Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TRMB,TRMB,TRMB,TRMB,TRMB,TRMB
Date,,,,,,
2010-01-22,11.614999771118164,11.614999771118164,11.899999618530273,11.5649995803833,11.875,1511600
2010-01-25,11.739999771118164,11.739999771118164,11.824999809265137,11.595000267028809,11.739999771118164,1449600
2010-01-26,11.694999694824219,11.694999694824219,11.864999771118164,11.654999732971191,11.729999542236328,1447000
2010-01-27,11.795000076293945,11.795000076293945,11.84000015258789,11.550000190734863,11.654999732971191,1608800
2010-01-28,11.5,11.5,11.824999809265137,11.489999771118164,11.789999961853027,1205000
2010-01-29,11.444999694824219,11.444999694824219,11.640000343322754,11.4350004196167,11.53499984741211,2512600
2010-02-01,11.604999542236328,11.604999542236328,11.604999542236328,11.425000190734863,11.515000343322754,1096000
2010-02-02,11.635000228881836,11.635000228881836,11.734999656677246,11.479999542236328,11.595000267028809,1561000
2010-02-03,12.3149995803833,12.3149995803833,12.46500015258789,11.475000381469727,11.489999771118164,2986600
2010-02-04,11.819999694824219,11.819999694824219,12.170000076293945,11.819999694824219,12.170000076293945,2339000
2010-02-05,12.130000114440918,12.130000114440918,12.130000114440918,11.654999732971191,11.824999809265137,1999800
2010-02-08,12.244999885559082,12.244999885559082,12.390000343322754,11.970000267028809,12.114999771118164,2030600
2010-02-09,12.350000381469727,12.350000381469727,12.475000381469727,12.175000190734863,12.34000015258789,1500400
2010-02-10,12.345000267028809,12.345000267028809,12.4399995803833,12.119999885559082,12.345000267028809,1457200
2010-02-11,12.529999732971191,12.529999732971191,12.53499984741211,12.21500015258789,12.329999923706055,1551000
2010-02-12,12.5649995803833,12.5649995803833,12.569999694824219,12.319999694824219,12.40999984741211,2233200
2010-02-16,12.5600004196167,12.5600004196167,12.574999809265137,12.3149995803833,12.574999809265137,1524000
2010-02-17,12.795000076293945,12.795000076293945,12.890000343322754,12.5600004196167,12.595000267028809,1399400
2010-02-18,13.015000343322754,13.015000343322754,13.0649995803833,12.720000267028809,12.904999732971191,1621600
2010-02-19,13.229999542236328,13.229999542236328,13.390000343322754,12.904999732971191,13.005000114440918,2103000
2010-02-22,13.600000381469727,13.600000381469727,13.604999542236328,13.1850004196167,13.25,2207000
2010-02-23,13.279999732971191,13.279999732971191,13.600000381469727,13.15999984741211,13.505000114440918,1952400
2010-02-24,13.555000305175781,13.555000305175781,13.5649995803833,13.319999694824219,13.350000381469727,995000
2010-02-25,13.5,13.5,13.555000305175781,13.244999885559082,13.345000267028809,1571200
2010-02-26,13.4350004196167,13.4350004196167,13.5600004196167,13.345000267028809,13.5,1419200
2010-03-01,13.704999923706055,13.704999923706055,13.864999771118164,13.40999984741211,13.449999809265137,1321200
2010-03-02,13.760000228881836,13.760000228881836,13.829999923706055,13.614999771118164,13.704999923706055,1016600
2010-03-03,13.789999961853027,13.789999961853027,13.949999809265137,13.720000267028809,13.8100004196167,942200
2010-03-04,13.694999694824219,13.694999694824219,13.854999542236328,13.649999618530273,13.760000228881836,937000
2010-03-05,13.579999923706055,13.579999923706055,13.84000015258789,13.524999618530273,13.729999542236328,3930600
2010-03-08,13.470000267028809,13.470000267028809,13.680000305175781,13.46500015258789,13.585000038146973,1738000
2010-03-09,13.505000114440918,13.505000114440918,13.5600004196167,13.255000114440918,13.380000114440918,2093600
2010-03-10,13.524999618530273,13.524999618530273,13.545000076293945,13.390000343322754,13.460000038146973,1566800
2010-03-11,13.454999923706055,13.454999923706055,13.510000228881836,13.350000381469727,13.430000305175781,732000
2010-03-12,13.53499984741211,13.53499984741211,13.545000076293945,13.279999732971191,13.539999961853027,915800
2010-03-15,13.555000305175781,13.555000305175781,13.585000038146973,13.395000457763672,13.479999542236328,1030600
2010-03-16,13.5600004196167,13.5600004196167,13.65999984741211,13.4399995803833,13.555000305175781,728800
2010-03-17,13.914999961853027,13.914999961853027,13.994999885559082,13.449999809265137,13.5600004196167,1036200
2010-03-18,13.975000381469727,13.975000381469727,13.994999885559082,13.8100004196167,13.90999984741211,794000
2010-03-19,14.140000343322754,14.140000343322754,14.545000076293945,13.944999694824219,13.984999656677246,2905200
2010-03-22,14.199999809265137,14.199999809265137,14.359999656677246,13.994999885559082,14.045000076293945,1188200
2010-03-23,14.53499984741211,14.53499984741211,14.609999656677246,14.239999771118164,14.260000228881836,1481000
2010-03-24,14.295000076293945,14.295000076293945,14.59000015258789,14.1850004196167,14.4399995803833,1186400
2010-03-25,14.079999923706055,14.079999923706055,14.425000190734863,14.069999694824219,14.385000228881836,1447200
2010-03-26,14.104999542236328,14.104999542236328,14.279999732971191,14.0,14.15999984741211,1016400
2010-03-29,14.420000076293945,14.420000076293945,14.420000076293945,13.994999885559082,14.119999885559082,1381400
2010-03-30,14.395000457763672,14.395000457763672,14.494999885559082,14.265000343322754,14.380000114440918,938600
2010-03-31,14.359999656677246,14.359999656677246,14.454999923706055,14.300000190734863,14.3149995803833,1524000
2010-04-01,14.260000228881836,14.260000228881836,14.4399995803833,14.15999984741211,14.375,824600
2010-04-05,14.46500015258789,14.46500015258789,14.494999885559082,14.255000114440918,14.255000114440918,530800
2010-04-06,14.494999885559082,14.494999885559082,14.5,14.354999542236328,14.354999542236328,741000
2010-04-07,14.305000305175781,14.305000305175781,14.305000305175781,13.664999961853027,14.09000015258789,3400200
2010-04-08,14.364999771118164,14.364999771118164,14.385000228881836,14.0649995803833,14.194999694824219,1331800
2010-04-09,14.489999771118164,14.489999771118164,14.494999885559082,14.234999656677246,14.375,993800
2010-04-12,14.569999694824219,14.569999694824219,14.579999923706055,14.354999542236328,14.4399995803833,977800
2010-04-13,14.664999961853027,14.664999961853027,14.824999809265137,14.454999923706055,14.510000228881836,1697800
2010-04-14,15.015000343322754,15.015000343322754,15.050000190734863,14.699999809265137,14.699999809265137,1425800
2010-04-15,15.079999923706055,15.079999923706055,15.135000228881836,14.954999923706055,14.954999923706055,672000
2010-04-16,14.914999961853027,14.914999961853027,15.1850004196167,14.819999694824219,15.024999618530273,692000
2010-04-19,14.649999618530273,14.649999618530273,14.994999885559082,14.524999618530273,14.824999809265137,686600
2010-04-20,15.03499984741211,15.03499984741211,15.085000038146973,14.704999923706055,14.744999885559082,1746400
2010-04-21,15.289999961853027,15.289999961853027,15.805000305175781,15.279999732971191,15.395000457763672,2955600
2010-04-22,15.425000190734863,15.425000190734863,15.470000267028809,14.9399995803833,15.255000114440918,1023400
2010-04-23,15.505000114440918,15.505000114440918,15.604999542236328,15.305000305175781,15.449999809265137,853000
2010-04-26,15.574999809265137,15.574999809265137,15.670000076293945,15.364999771118164,15.46500015258789,494800
2010-04-27,15.399999618530273,15.399999618530273,15.800000190734863,15.375,15.475000381469727,1223400
2010-04-28,15.539999961853027,15.539999961853027,15.729999542236328,15.425000190734863,15.510000228881836,835400
2010-04-29,15.895000457763672,15.895000457763672,15.970000267028809,15.614999771118164,15.640000343322754,1017800
2010-04-30,16.350000381469727,16.350000381469727,16.780000686645508,16.110000610351562,16.5049991607666,2611000
2010-05-03,16.149999618530273,16.149999618530273,16.520000457763672,16.045000076293945,16.44499969482422,1506600
2010-05-04,15.420000076293945,15.420000076293945,16.05500030517578,15.295000076293945,15.9350004196167,1175600
2010-05-05,15.1850004196167,15.1850004196167,15.364999771118164,15.114999771118164,15.130000114440918,976800
2010-05-06,14.59000015258789,14.59000015258789,15.28499984741211,13.720000267028809,15.100000381469727,1487200
2010-05-07,14.234999656677246,14.234999656677246,14.635000228881836,14.050000190734863,14.524999618530273,1783200
2010-05-10,14.899999618530273,14.899999618530273,15.135000228881836,14.6850004196167,14.760000228881836,1393800
2010-05-11,15.050000190734863,15.050000190734863,15.274999618530273,14.725000381469727,14.725000381469727,982600
2010-05-12,15.75,15.75,15.824999809265137,15.15999984741211,15.15999984741211,1602400
2010-05-13,15.595000267028809,15.595000267028809,15.859999656677246,15.515000343322754,15.744999885559082,789600
2010-05-14,15.079999923706055,15.079999923706055,15.505000114440918,14.899999618530273,15.494999885559082,1634600
2010-05-17,15.585000038146973,15.585000038146973,15.640000343322754,15.1850004196167,15.1850004196167,1908200
2010-05-18,15.220000267028809,15.220000267028809,15.744999885559082,15.1850004196167,15.699999809265137,1467400
2010-05-19,15.074999809265137,15.074999809265137,15.364999771118164,14.864999771118164,15.130000114440918,1154400
2010-05-20,14.25,14.25,14.824999809265137,14.234999656677246,14.805000305175781,1960600
2010-05-21,14.350000381469727,14.350000381469727,14.444999694824219,14.020000457763672,14.3149995803833,2182000
2010-05-24,14.050000190734863,14.050000190734863,14.569999694824219,14.039999961853027,14.329999923706055,1515600
2010-05-25,13.944999694824219,13.944999694824219,13.979999542236328,13.364999771118164,13.824999809265137,2065800
2010-05-26,14.050000190734863,14.050000190734863,14.399999618530273,13.869999885559082,13.970000267028809,1111400
2010-05-27,14.664999961853027,14.664999961853027,14.6850004196167,14.164999961853027,14.204999923706055,720600
2010-05-28,14.364999771118164,14.364999771118164,14.675000190734863,14.244999885559082,14.59000015258789,1405800
2010-06-01,14.114999771118164,14.114999771118164,14.46500015258789,14.109999656677246,14.295000076293945,1590000
2010-06-02,14.5,14.5,14.5,14.024999618530273,14.225000381469727,1053200
2010-06-03,14.664999961853027,14.664999961853027,14.704999923706055,14.449999809265137,14.479999542236328,661000
2010-06-04,14.140000343322754,14.140000343322754,14.550000190734863,14.095000267028809,14.404999732971191,1542000
2010-06-07,13.760000228881836,13.760000228881836,14.279999732971191,13.734999656677246,14.140000343322754,1918800
2010-06-08,13.699999809265137,13.699999809265137,13.954999923706055,13.574999809265137,13.78499984741211,2813600
2010-06-09,14.125,14.125,14.425000190734863,13.8100004196167,13.8100004196167,2325200
2010-06-10,14.729999542236328,14.729999542236328,14.774999618530273,14.380000114440918,14.380000114440918,1491800
2010-06-11,14.930000305175781,14.930000305175781,14.930000305175781,14.130000114440918,14.555000305175781,1065200
2010-06-14,14.704999923706055,14.704999923706055,15.0,14.6850004196167,14.989999771118164,806000
2010-06-15,15.09000015258789,15.09000015258789,15.145000457763672,14.725000381469727,14.744999885559082,1059200
2010-06-16,15.125,15.125,15.234999656677246,15.0,15.005000114440918,586800
2010-06-17,15.055000305175781,15.055000305175781,15.28499984741211,14.880000114440918,15.100000381469727,347400
2010-06-18,15.234999656677246,15.234999656677246,15.359999656677246,15.0649995803833,15.0649995803833,977000
2010-06-21,15.220000267028809,15.220000267028809,15.5,15.130000114440918,15.399999618530273,711400
2010-06-22,15.050000190734863,15.050000190734863,15.385000228881836,15.0,15.225000381469727,871200
2010-06-23,14.744999885559082,14.744999885559082,15.085000038146973,14.729999542236328,15.079999923706055,861400
2010-06-24,14.515000343322754,14.515000343322754,14.664999961853027,14.399999618530273,14.649999618530273,1265800
2010-06-25,14.8149995803833,14.8149995803833,14.84000015258789,14.359999656677246,14.515000343322754,2032000
2010-06-28,14.574999809265137,14.574999809265137,14.869999885559082,14.550000190734863,14.829999923706055,1204800
2010-06-29,14.0600004196167,14.0600004196167,14.4350004196167,13.970000267028809,14.3149995803833,1460000
2010-06-30,14.0,14.0,14.34000015258789,13.994999885559082,14.069999694824219,949400
2010-07-01,13.869999885559082,13.869999885559082,14.119999885559082,13.585000038146973,13.989999771118164,907200
2010-07-02,14.03499984741211,14.03499984741211,14.15999984741211,13.914999961853027,13.914999961853027,1016800
2010-07-06,13.960000038146973,13.960000038146973,14.404999732971191,13.904999732971191,14.260000228881836,757000
2010-07-07,14.425000190734863,14.425000190734863,14.449999809265137,13.925000190734863,14.0,993800
2010-07-08,14.510000228881836,14.510000228881836,14.654999732971191,14.369999885559082,14.515000343322754,818600
2010-07-09,14.630000114440918,14.630000114440918,14.670000076293945,14.444999694824219,14.524999618530273,484200
2010-07-12,14.550000190734863,14.550000190734863,14.75,14.414999961853027,14.539999961853027,565800
2010-07-13,14.96500015258789,14.96500015258789,15.015000343322754,14.609999656677246,14.675000190734863,712800
2010-07-14,14.890000343322754,14.890000343322754,15.0600004196167,14.774999618530273,14.949999809265137,846000
2010-07-15,14.880000114440918,14.880000114440918,14.960000038146973,14.604999542236328,14.859999656677246,509800
2010-07-16,14.15999984741211,14.15999984741211,14.805000305175781,14.145000457763672,14.765000343322754,850000
2010-07-19,14.21500015258789,14.21500015258789,14.354999542236328,14.005000114440918,14.1850004196167,1218000
2010-07-20,14.130000114440918,14.130000114440918,14.164999961853027,13.8149995803833,14.024999618530273,1697000
2010-07-21,14.244999885559082,14.244999885559082,14.425000190734863,14.09000015258789,14.229999542236328,1911000
2010-07-22,14.425000190734863,14.425000190734863,14.619999885559082,14.34000015258789,14.449999809265137,1764400
2010-07-23,14.854999542236328,14.854999542236328,14.895000457763672,14.335000038146973,14.335000038146973,1247600
2010-07-26,15.345000267028809,15.345000267028809,15.395000457763672,14.854999542236328,14.930000305175781,1151600
2010-07-27,15.100000381469727,15.100000381469727,15.489999771118164,15.074999809265137,15.475000381469727,1581000
2010-07-28,14.40999984741211,14.40999984741211,15.180000305175781,14.364999771118164,15.029999732971191,1445400
2010-07-29,14.135000228881836,14.135000228881836,14.609999656677246,14.079999923706055,14.5600004196167,1603800
2010-07-30,14.1850004196167,14.1850004196167,14.244999885559082,13.760000228881836,13.96500015258789,1204400
2010-08-02,14.354999542236328,14.354999542236328,14.494999885559082,14.1899995803833,14.404999732971191,861000
2010-08-03,14.574999809265137,14.574999809265137,14.75,14.239999771118164,14.289999961853027,1210800
2010-08-04,14.529999732971191,14.529999732971191,14.720000267028809,14.479999542236328,14.59000015258789,561000
2010-08-05,14.6850004196167,14.6850004196167,14.75,14.404999732971191,14.404999732971191,740800
2010-08-06,14.71500015258789,14.71500015258789,14.789999961853027,14.380000114440918,14.555000305175781,550400
2010-08-09,14.824999809265137,14.824999809265137,14.845000267028809,14.619999885559082,14.755000114440918,368800
2010-08-10,14.600000381469727,14.600000381469727,14.704999923706055,14.444999694824219,14.614999771118164,533800
2010-08-11,14.234999656677246,14.234999656677246,14.494999885559082,14.0,14.369999885559082,1378400
2010-08-12,14.0600004196167,14.0600004196167,14.135000228881836,13.925000190734863,14.0,858800
2010-08-13,13.895000457763672,13.895000457763672,14.0600004196167,13.880000114440918,14.015000343322754,962000
2010-08-16,13.90999984741211,13.90999984741211,13.970000267028809,13.704999923706055,13.8100004196167,612800
2010-08-17,14.609999656677246,14.609999656677246,14.649999618530273,14.0,14.0,1296000
2010-08-18,14.5649995803833,14.5649995803833,14.635000228881836,14.4350004196167,14.569999694824219,928600
2010-08-19,14.5,14.5,14.550000190734863,14.399999618530273,14.399999618530273,1274800
2010-08-20,14.805000305175781,14.805000305175781,14.819999694824219,14.430000305175781,14.430000305175781,1437400
2010-08-23,14.854999542236328,14.854999542236328,14.994999885559082,14.78499984741211,14.829999923706055,1180000
2010-08-24,14.430000305175781,14.430000305175781,14.744999885559082,14.404999732971191,14.640000343322754,2119600
2010-08-25,14.345000267028809,14.345000267028809,14.395000457763672,14.095000267028809,14.395000457763672,814200
2010-08-26,14.154999732971191,14.154999732971191,14.529999732971191,14.114999771118164,14.430000305175781,493600
2010-08-27,14.369999885559082,14.369999885559082,14.425000190734863,13.975000381469727,14.255000114440918,745000
2010-08-30,14.085000038146973,14.085000038146973,14.454999923706055,14.03499984741211,14.279999732971191,542400
2010-08-31,14.0649995803833,14.0649995803833,14.3100004196167,13.859999656677246,14.005000114440918,942800
2010-09-01,14.5,14.5,14.574999809265137,14.234999656677246,14.289999961853027,1075200
2010-09-02,14.779999732971191,14.779999732971191,14.789999961853027,14.40999984741211,14.460000038146973,1326800
2010-09-03,14.989999771118164,14.989999771118164,15.0,14.800000190734863,14.925000190734863,1382400
2010-09-07,14.670000076293945,14.670000076293945,14.989999771118164,14.645000457763672,14.975000381469727,1303400
2010-09-08,14.630000114440918,14.630000114440918,14.8149995803833,14.585000038146973,14.6850004196167,1399600
2010-09-09,14.739999771118164,14.739999771118164,14.875,14.630000114440918,14.760000228881836,893800
2010-09-10,14.960000038146973,14.960000038146973,14.979999542236328,14.6899995803833,14.734999656677246,747800
2010-09-13,15.3149995803833,15.3149995803833,15.489999771118164,14.984999656677246,15.0,1702600
2010-09-14,15.904999732971191,15.904999732971191,15.9399995803833,15.28499984741211,15.28499984741211,2460800
2010-09-15,16.010000228881836,16.010000228881836,16.065000534057617,15.8149995803833,15.850000381469727,1717600
2010-09-16,16.059999465942383,16.059999465942383,16.104999542236328,15.930000305175781,15.979999542236328,1057400
2010-09-17,16.229999542236328,16.229999542236328,16.299999237060547,15.960000038146973,16.09000015258789,1673000
2010-09-20,16.94499969482422,16.94499969482422,17.0,16.280000686645508,16.344999313354492,1945800
2010-09-21,17.045000076293945,17.045000076293945,17.184999465942383,16.799999237060547,17.024999618530273,1626800
2010-09-22,17.024999618530273,17.024999618530273,17.260000228881836,16.920000076293945,17.075000762939453,1020600
2010-09-23,17.010000228881836,17.010000228881836,17.30500030517578,16.850000381469727,16.875,752800
2010-09-24,17.385000228881836,17.385000228881836,17.434999465942383,17.155000686645508,17.19499969482422,854000
2010-09-27,17.264999389648438,17.264999389648438,17.434999465942383,17.204999923706055,17.334999084472656,1021400
2010-09-28,17.5,17.5,17.5,17.05500030517578,17.295000076293945,999600
2010-09-29,17.264999389648438,17.264999389648438,17.520000457763672,17.114999771118164,17.475000381469727,1302200
2010-09-30,17.520000457763672,17.520000457763672,17.764999389648438,17.295000076293945,17.43000030517578,1735200
2010-10-01,17.604999542236328,17.604999542236328,17.690000534057617,17.354999542236328,17.639999389648438,1100200
2010-10-04,17.469999313354492,17.469999313354492,17.75,17.209999084472656,17.59000015258789,1025000
2010-10-05,17.81999969482422,17.81999969482422,18.049999237060547,17.540000915527344,17.6299991607666,1151800
2010-10-06,17.364999771118164,17.364999771118164,17.8700008392334,17.219999313354492,17.790000915527344,1514400
2010-10-07,17.424999237060547,17.424999237060547,17.559999465942383,17.30500030517578,17.479999542236328,1694800
2010-10-08,17.25,17.25,17.469999313354492,17.174999237060547,17.469999313354492,1169800
2010-10-11,17.079999923706055,17.079999923706055,17.309999465942383,16.979999542236328,17.280000686645508,1167400
2010-10-12,17.44499969482422,17.44499969482422,17.584999084472656,16.975000381469727,17.065000534057617,1792600
2010-10-13,17.604999542236328,17.604999542236328,17.860000610351562,17.424999237060547,17.594999313354492,881400
2010-10-14,17.399999618530273,17.399999618530273,17.790000915527344,17.28499984741211,17.530000686645508,612600
2010-10-15,17.579999923706055,17.579999923706055,17.704999923706055,17.28499984741211,17.530000686645508,524400
2010-10-18,17.704999923706055,17.704999923706055,17.950000762939453,17.524999618530273,17.674999237060547,834000
2010-10-19,17.219999313354492,17.219999313354492,17.584999084472656,17.075000762939453,17.424999237060547,658800
2010-10-20,17.709999084472656,17.709999084472656,17.71500015258789,17.270000457763672,17.31999969482422,847000
2010-10-21,17.920000076293945,17.920000076293945,18.0,17.709999084472656,17.75,928400
2010-10-22,17.969999313354492,17.969999313354492,18.075000762939453,17.81999969482422,17.915000915527344,594600
2010-10-25,18.135000228881836,18.135000228881836,18.2450008392334,17.954999923706055,18.024999618530273,522200
2010-10-26,18.100000381469727,18.100000381469727,18.25,17.8799991607666,18.010000228881836,711000
2010-10-27,17.950000762939453,17.950000762939453,18.110000610351562,17.81999969482422,17.94499969482422,1313400
2010-10-28,17.875,17.875,18.075000762939453,17.735000610351562,18.0,456400
2010-10-29,17.920000076293945,17.920000076293945,18.024999618530273,17.760000228881836,17.795000076293945,605600
2010-11-01,17.7450008392334,17.7450008392334,18.084999084472656,17.6200008392334,18.0,946800
2010-11-02,17.790000915527344,17.790000915527344,18.079999923706055,17.700000762939453,17.829999923706055,976800
2010-11-03,18.649999618530273,18.649999618530273,18.81999969482422,18.15999984741211,18.315000534057617,2968600
2010-11-04,19.049999237060547,19.049999237060547,19.06999969482422,18.825000762939453,18.825000762939453,1177000
2010-11-05,18.954999923706055,18.954999923706055,19.094999313354492,18.725000381469727,18.94499969482422,1261800
2010-11-08,18.815000534057617,18.815000534057617,18.924999237060547,18.684999465942383,18.809999465942383,754600
2010-11-09,18.440000534057617,18.440000534057617,18.860000610351562,18.299999237060547,18.790000915527344,805400
2010-11-10,18.375,18.375,18.375,18.0,18.31999969482422,765600
2010-11-11,18.1299991607666,18.1299991607666,18.145000457763672,17.7450008392334,18.125,589200
2010-11-12,18.049999237060547,18.049999237060547,18.190000534057617,17.934999465942383,18.049999237060547,553400
2010-11-15,18.190000534057617,18.190000534057617,18.399999618530273,18.100000381469727,18.190000534057617,719600
2010-11-16,17.985000610351562,17.985000610351562,18.21500015258789,17.809999465942383,18.03499984741211,945600
2010-11-17,17.975000381469727,17.975000381469727,18.110000610351562,17.889999389648438,18.0,975600
2010-11-18,18.575000762939453,18.575000762939453,18.65999984741211,18.104999542236328,18.104999542236328,1041000
2010-11-19,18.44499969482422,18.44499969482422,18.670000076293945,18.415000915527344,18.575000762939453,935600
2010-11-22,18.354999542236328,18.354999542236328,18.545000076293945,18.200000762939453,18.315000534057617,734400
2010-11-23,18.145000457763672,18.145000457763672,18.209999084472656,17.899999618530273,18.094999313354492,940000
2010-11-24,18.760000228881836,18.760000228881836,18.8700008392334,18.2450008392334,18.2450008392334,908800
2010-11-26,18.844999313354492,18.844999313354492,18.895000457763672,18.584999084472656,18.584999084472656,333000
2010-11-29,18.764999389648438,18.764999389648438,18.799999237060547,18.415000915527344,18.68000030517578,1347000
2010-11-30,18.6200008392334,18.6200008392334,18.645000457763672,18.260000228881836,18.530000686645508,916600
2010-12-01,18.989999771118164,18.989999771118164,19.155000686645508,18.764999389648438,18.905000686645508,981000
2010-12-02,19.420000076293945,19.420000076293945,19.450000762939453,18.93000030517578,18.93000030517578,749600
2010-12-03,20.014999389648438,20.014999389648438,20.174999237060547,19.094999313354492,19.30500030517578,1632400
2010-12-06,19.924999237060547,19.924999237060547,20.204999923706055,19.790000915527344,19.905000686645508,1109800
2010-12-07,20.15999984741211,20.15999984741211,20.43000030517578,20.0,20.0,1626800
2010-12-08,20.34000015258789,20.34000015258789,20.459999084472656,20.174999237060547,20.260000228881836,878800
2010-12-09,20.510000228881836,20.510000228881836,20.514999389648438,20.25,20.44499969482422,904800
2010-12-10,20.6299991607666,20.6299991607666,20.6299991607666,20.3799991607666,20.5,927600
2010-12-13,20.829999923706055,20.829999923706055,21.094999313354492,20.524999618530273,20.670000076293945,1254600
2010-12-14,20.3799991607666,20.3799991607666,20.96500015258789,20.329999923706055,20.94499969482422,1147400
2010-12-15,19.895000457763672,19.895000457763672,20.5,19.889999389648438,20.329999923706055,1738000
2010-12-16,19.81999969482422,19.81999969482422,20.024999618530273,19.674999237060547,19.915000915527344,2017200
2010-12-17,20.040000915527344,20.040000915527344,20.114999771118164,19.725000381469727,19.889999389648438,2044800
2010-12-20,19.985000610351562,19.985000610351562,20.155000686645508,19.895000457763672,20.040000915527344,803000
2010-12-21,20.139999389648438,20.139999389648438,20.274999618530273,20.030000686645508,20.059999465942383,566400
2010-12-22,20.139999389648438,20.139999389648438,20.30500030517578,20.075000762939453,20.200000762939453,1154400
2010-12-23,20.075000762939453,20.075000762939453,20.200000762939453,20.020000457763672,20.104999542236328,420800
2010-12-27,20.165000915527344,20.165000915527344,20.209999084472656,19.795000076293945,19.950000762939453,417400
2010-12-28,19.96500015258789,19.96500015258789,20.170000076293945,19.770000457763672,20.155000686645508,451200
2010-12-29,20.079999923706055,20.079999923706055,20.170000076293945,19.989999771118164,20.0,287200
2010-12-30,20.104999542236328,20.104999542236328,20.264999389648438,19.989999771118164,20.020000457763672,315600
2010-12-31,19.96500015258789,19.96500015258789,20.28499984741211,19.96500015258789,20.049999237060547,644400
2011-01-03,20.31999969482422,20.31999969482422,20.6200008392334,20.05500030517578,20.075000762939453,808000
2011-01-04,20.0049991607666,20.0049991607666,20.325000762939453,19.700000762939453,20.325000762939453,898000
2011-01-05,20.1299991607666,20.1299991607666,20.235000610351562,19.8700008392334,20.03499984741211,622800
2011-01-06,20.084999084472656,20.084999084472656,20.309999465942383,20.030000686645508,20.084999084472656,956800
2011-01-07,20.049999237060547,20.049999237060547,20.18000030517578,19.770000457763672,20.084999084472656,559200
2011-01-10,20.3700008392334,20.3700008392334,20.44499969482422,19.889999389648438,19.895000457763672,1018600
2011-01-11,20.520000457763672,20.520000457763672,20.56999969482422,20.204999923706055,20.415000915527344,940200
2011-01-12,20.674999237060547,20.674999237060547,20.700000762939453,20.399999618530273,20.520000457763672,761400
2011-01-13,20.704999923706055,20.704999923706055,20.7450008392334,20.540000915527344,20.625,575600
2011-01-14,21.690000534057617,21.690000534057617,21.774999618530273,20.670000076293945,20.670000076293945,2138200
2011-01-18,22.725000381469727,22.725000381469727,22.915000915527344,21.645000457763672,21.645000457763672,4971200
2011-01-19,22.280000686645508,22.280000686645508,22.815000534057617,22.079999923706055,22.735000610351562,1670000
2011-01-20,21.0,21.0,22.25,20.950000762939453,22.125,2621400
2011-01-21,21.110000610351562,21.110000610351562,21.5,21.049999237060547,21.2450008392334,1373000
2011-01-24,21.3700008392334,21.3700008392334,21.559999465942383,21.06999969482422,21.06999969482422,918000
2011-01-25,21.600000381469727,21.600000381469727,21.604999542236328,21.15999984741211,21.290000915527344,683600
2011-01-26,22.15999984741211,22.15999984741211,22.459999084472656,21.799999237060547,21.84000015258789,1267200
2011-01-27,22.475000381469727,22.475000381469727,22.520000457763672,22.139999389648438,22.25,1588600
2011-01-28,22.145000457763672,22.145000457763672,22.579999923706055,21.924999237060547,22.44499969482422,1334400
2011-01-31,23.040000915527344,23.040000915527344,23.56999969482422,22.18000030517578,22.19499969482422,2752200
2011-02-01,23.239999771118164,23.239999771118164,23.454999923706055,23.065000534057617,23.100000381469727,982000
2011-02-02,23.34000015258789,23.34000015258789,23.459999084472656,22.93000030517578,23.15999984741211,1146600
2011-02-03,22.915000915527344,22.915000915527344,23.440000534057617,22.584999084472656,23.274999618530273,2102200
2011-02-04,23.940000534057617,23.940000534057617,23.954999923706055,23.375,23.905000686645508,3813600
2011-02-07,24.024999618530273,24.024999618530273,24.135000228881836,23.75,23.950000762939453,1440200
2011-02-08,23.649999618530273,23.649999618530273,23.93000030517578,23.43000030517578,23.584999084472656,1506200
2011-02-09,23.670000076293945,23.670000076293945,23.700000762939453,23.420000076293945,23.5,899000
2011-02-10,23.844999313354492,23.844999313354492,23.885000228881836,23.485000610351562,23.65999984741211,1041200
2011-02-11,24.09000015258789,24.09000015258789,24.09000015258789,23.69499969482422,23.69499969482422,1620000
2011-02-14,24.65999984741211,24.65999984741211,24.65999984741211,23.94499969482422,23.94499969482422,1168400
2011-02-15,24.5,24.5,24.764999389648438,24.059999465942383,24.315000534057617,2021400
2011-02-16,25.05500030517578,25.05500030517578,25.44499969482422,24.540000915527344,24.540000915527344,2178400
2011-02-17,25.0049991607666,25.0049991607666,25.045000076293945,24.69499969482422,24.934999465942383,896000
2011-02-18,25.094999313354492,25.094999313354492,25.100000381469727,24.834999084472656,24.954999923706055,745000
2011-02-22,24.385000228881836,24.385000228881836,24.795000076293945,24.145000457763672,24.7450008392334,1366400
2011-02-23,23.56999969482422,23.56999969482422,24.375,23.55500030517578,24.309999465942383,1841600
2011-02-24,23.459999084472656,23.459999084472656,23.885000228881836,23.174999237060547,23.540000915527344,1887200
2011-02-25,24.424999237060547,24.424999237060547,24.424999237060547,23.46500015258789,23.604999542236328,747400
2011-02-28,24.575000762939453,24.575000762939453,24.739999771118164,24.030000686645508,24.030000686645508,1283000
2011-03-01,24.290000915527344,24.290000915527344,24.80500030517578,24.170000076293945,24.6200008392334,1152800
2011-03-02,24.415000915527344,24.415000915527344,24.704999923706055,24.155000686645508,24.174999237060547,1246000
2011-03-03,25.239999771118164,25.239999771118164,25.399999618530273,24.649999618530273,24.649999618530273,949800
2011-03-04,25.184999465942383,25.184999465942383,25.415000915527344,24.885000228881836,25.165000915527344,774000
