Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CHRW,CHRW,CHRW,CHRW,CHRW,CHRW
Date,,,,,,
2009-01-30,31.761310577392578,45.97999954223633,47.619998931884766,45.66999816894531,46.720001220703125,3550600
2009-02-02,31.084375381469727,45.0,45.939998626708984,44.029998779296875,45.90999984741211,3198900
2009-02-03,32.52808380126953,47.09000015258789,47.130001068115234,45.189998626708984,45.349998474121094,3203200
2009-02-04,32.4244499206543,46.939998626708984,48.2400016784668,46.70000076293945,46.70000076293945,2601300
2009-02-05,33.398433685302734,48.349998474121094,48.81999969482422,46.18000030517578,46.279998779296875,2500900
2009-02-06,34.53819274902344,50.0,50.2599983215332,48.400001525878906,48.400001525878906,3031800
2009-02-09,34.33098220825195,49.70000076293945,50.13999938964844,48.68000030517578,49.66999816894531,2270200
2009-02-10,33.16355895996094,48.0099983215332,50.15999984741211,47.369998931884766,49.0,3078400
2009-02-11,32.51426315307617,47.06999969482422,48.75,46.209999084472656,48.75,2947600
2009-02-12,32.776756286621094,47.45000076293945,47.54999923706055,45.47999954223633,46.5099983215332,2662300
2009-02-13,32.673126220703125,47.29999923706055,48.16999816894531,46.88999938964844,47.459999084472656,1772100
2009-02-17,31.312335968017578,45.33000183105469,45.95000076293945,44.150001525878906,45.09000015258789,2895900
2009-02-18,31.11200714111328,45.040000915527344,45.68000030517578,44.16999816894531,45.47999954223633,2517600
2009-02-19,31.04291534423828,44.939998626708984,46.27000045776367,44.709999084472656,45.0099983215332,1852200
2009-02-20,30.89096450805664,44.720001220703125,45.15999984741211,43.709999084472656,44.58000183105469,2077100
2009-02-23,29.45417022705078,42.63999938964844,45.33000183105469,42.540000915527344,44.790000915527344,2605800
2009-02-24,29.806461334228516,43.150001525878906,43.2599983215332,40.29999923706055,40.45000076293945,4101900
2009-02-25,28.853206634521484,41.77000045776367,43.619998931884766,41.29999923706055,42.72999954223633,3421100
2009-02-26,28.134801864624023,40.72999954223633,42.47999954223633,40.5,42.47999954223633,3490800
2009-02-27,28.583810806274414,41.380001068115234,42.11000061035156,40.11000061035156,41.33000183105469,2984000
2009-03-02,27.416414260864258,39.689998626708984,40.93000030517578,39.56999969482422,40.66999816894531,4177700
2009-03-03,27.064125061035156,39.18000030517578,40.9900016784668,39.15999984741211,39.849998474121094,3291800
2009-03-04,27.856449127197266,40.08000183105469,40.400001525878906,38.68000030517578,39.86000061035156,3936000
2009-03-05,26.681865692138672,38.38999938964844,39.65999984741211,37.689998626708984,39.459999084472656,3410800
2009-03-06,26.4525089263916,38.060001373291016,39.45000076293945,37.36000061035156,38.56999969482422,3237000
2009-03-09,26.4455509185791,38.04999923706055,39.150001525878906,37.5,37.7400016784668,3237500
2009-03-10,28.120573043823242,40.459999084472656,40.5,38.0099983215332,38.689998626708984,3715100
2009-03-11,28.308208465576172,40.72999954223633,41.06999969482422,39.90999984741211,40.5099983215332,3063500
2009-03-12,29.531452178955078,42.4900016784668,42.59000015258789,40.2599983215332,40.709999084472656,2977100
2009-03-13,29.69129753112793,42.720001220703125,42.88999938964844,41.939998626708984,42.54999923706055,2270100
2009-03-16,30.601783752441406,44.029998779296875,44.959999084472656,42.720001220703125,42.900001525878906,3723000
2009-03-17,31.421918869018555,45.209999084472656,45.2400016784668,43.970001220703125,44.349998474121094,3709600
2009-03-18,31.970975875854492,46.0,46.59000015258789,44.22999954223633,45.09000015258789,3339100
2009-03-19,31.526174545288086,45.36000061035156,46.400001525878906,44.93000030517578,46.0,3135400
2009-03-20,30.455842971801758,43.81999969482422,46.529998779296875,43.29999923706055,45.18000030517578,3975000
2009-03-23,33.20811080932617,47.779998779296875,48.54999923706055,44.720001220703125,45.63999938964844,4757400
2009-03-24,31.40801239013672,45.189998626708984,46.599998474121094,45.11000061035156,46.34000015258789,4061200
2009-03-25,30.921499252319336,44.4900016784668,45.91999816894531,43.15999984741211,45.040000915527344,3892200
2009-03-26,33.1803092956543,47.7400016784668,47.7400016784668,44.56999969482422,45.02000045776367,4125800
2009-03-27,32.179481506347656,46.29999923706055,47.20000076293945,45.959999084472656,46.29999923706055,1692700
2009-03-30,31.053550720214844,44.68000030517578,46.150001525878906,44.040000915527344,45.7599983215332,1975700
2009-03-31,31.69992446899414,45.61000061035156,46.31999969482422,44.119998931884766,45.2599983215332,2027100
2009-04-01,31.519203186035156,45.349998474121094,45.56999969482422,44.189998626708984,45.04999923706055,2519300
2009-04-02,33.4235725402832,48.09000015258789,49.279998779296875,45.619998931884766,45.970001220703125,3199800
2009-04-03,33.58342361450195,48.31999969482422,48.810001373291016,47.40999984741211,48.810001373291016,1474900
2009-04-06,32.91620635986328,47.36000061035156,48.0,46.34000015258789,48.0,1990900
2009-04-07,31.345458984375,45.099998474121094,46.86000061035156,44.88999938964844,46.650001525878906,2554500
2009-04-08,31.991838455200195,46.029998779296875,46.040000915527344,44.79999923706055,45.43000030517578,1655200
2009-04-09,33.5347785949707,48.25,48.84000015258789,46.65999984741211,46.65999984741211,2544400
2009-04-13,32.66599655151367,47.0,47.790000915527344,46.349998474121094,47.400001525878906,1943900
2009-04-14,33.05521011352539,47.560001373291016,47.90999984741211,46.36000061035156,46.869998931884766,1783500
2009-04-15,33.60428237915039,48.349998474121094,48.45000076293945,47.45000076293945,47.5,1778000
2009-04-16,34.445255279541016,49.560001373291016,49.810001373291016,47.7400016784668,48.5,2148500
2009-04-17,34.54950714111328,49.709999084472656,50.0,48.540000915527344,49.58000183105469,2050100
2009-04-20,33.367958068847656,48.0099983215332,49.5099983215332,47.650001525878906,49.5099983215332,2110700
2009-04-21,34.11860656738281,49.09000015258789,49.220001220703125,47.650001525878906,48.18000030517578,2586000
2009-04-22,36.63456344604492,52.709999084472656,54.220001220703125,50.88999938964844,51.06999969482422,5146000
2009-04-23,37.02378845214844,53.27000045776367,53.4900016784668,51.709999084472656,52.0,2437500
2009-04-24,37.07939147949219,53.349998474121094,54.0,52.900001525878906,53.619998931884766,1951700
2009-04-27,35.918697357177734,51.68000030517578,52.84000015258789,51.619998931884766,52.83000183105469,2133200
2009-04-28,36.127197265625,51.97999954223633,52.56999969482422,50.86000061035156,51.11000061035156,1617800
2009-04-29,36.82918930053711,52.9900016784668,53.529998779296875,52.11000061035156,52.11000061035156,1657800
2009-04-30,36.94733428955078,53.15999984741211,54.540000915527344,52.279998779296875,53.15999984741211,1956500
2009-05-01,36.704071044921875,52.810001373291016,53.47999954223633,52.099998474121094,52.95000076293945,1134600
2009-05-04,38.06631851196289,54.77000045776367,54.9900016784668,52.810001373291016,53.029998779296875,1826700
2009-05-05,38.13581466674805,54.869998931884766,54.95000076293945,53.650001525878906,54.380001068115234,1777900
2009-05-06,38.27481460571289,55.06999969482422,55.25,53.709999084472656,54.880001068115234,1600000
2009-05-07,37.093284606933594,53.369998931884766,55.25,52.790000915527344,55.150001525878906,2041100
2009-05-08,36.495567321777344,52.5099983215332,54.380001068115234,52.11000061035156,54.349998474121094,2085000
2009-05-11,36.29399871826172,52.220001220703125,52.58000183105469,50.560001373291016,51.939998626708984,1756900
2009-05-12,36.10635757446289,51.95000076293945,53.22999954223633,51.099998474121094,52.61000061035156,2092200
2009-05-13,34.9317626953125,50.2599983215332,51.619998931884766,49.97999954223633,51.349998474121094,1824100
2009-05-14,35.32099151611328,50.81999969482422,51.529998779296875,50.18000030517578,51.0,1627200
2009-05-15,35.2584228515625,50.72999954223633,52.099998474121094,50.25,50.619998931884766,2288700
2009-05-18,36.1550178527832,52.02000045776367,52.02000045776367,50.560001373291016,50.86000061035156,1639100
2009-05-19,35.82139205932617,51.540000915527344,52.34000015258789,51.439998626708984,51.66999816894531,1439700
2009-05-20,35.3626823425293,50.880001068115234,52.560001373291016,50.689998626708984,51.540000915527344,2217000
2009-05-21,33.88227844238281,48.75,51.09000015258789,48.220001220703125,51.09000015258789,2677800
2009-05-22,33.771087646484375,48.59000015258789,49.400001525878906,48.220001220703125,48.93000030517578,1591300
2009-05-26,35.41133117675781,50.95000076293945,50.95000076293945,47.79999923706055,47.900001525878906,2476900
2009-05-27,34.215911865234375,49.22999954223633,51.0099983215332,49.150001525878906,50.58000183105469,2545100
2009-05-28,34.80665588378906,50.08000183105469,50.34000015258789,49.0,50.08000183105469,2294700
2009-05-29,35.32099151611328,50.81999969482422,51.41999816894531,49.970001220703125,50.68000030517578,4109300
2009-06-01,36.82221221923828,52.97999954223633,53.5,51.43000030517578,51.650001525878906,2106800
2009-06-02,37.19755172729492,53.52000045776367,54.43000030517578,52.560001373291016,52.560001373291016,1862900
2009-06-03,36.69485855102539,52.560001373291016,53.400001525878906,52.119998931884766,53.09000015258789,1639100
2009-06-04,36.43655014038086,52.189998626708984,52.529998779296875,51.619998931884766,52.529998779296875,1569400
2009-06-05,36.65297317504883,52.5,53.11000061035156,51.83000183105469,53.02000045776367,1530200
2009-06-08,36.932228088378906,52.900001525878906,53.380001068115234,51.63999938964844,51.95000076293945,1815200
2009-06-09,37.56058883666992,53.79999923706055,54.02000045776367,52.869998931884766,53.0,1574700
2009-06-10,37.62339782714844,53.88999938964844,54.20000076293945,52.79999923706055,54.150001525878906,1606100
2009-06-11,37.57453918457031,53.81999969482422,54.380001068115234,53.20000076293945,53.619998931884766,1159500
2009-06-12,36.59712600708008,52.41999816894531,53.58000183105469,51.650001525878906,53.459999084472656,1865200
2009-06-15,35.64763259887695,51.060001373291016,52.18000030517578,50.52000045776367,52.0,1270400
2009-06-16,34.74003219604492,49.7599983215332,51.779998779296875,49.65999984741211,51.45000076293945,1545100
2009-06-17,34.72608184814453,49.7400016784668,50.09000015258789,49.099998474121094,49.79999923706055,1923800
2009-06-18,35.033260345458984,50.18000030517578,50.58000183105469,49.04999923706055,49.7400016784668,988100
2009-06-19,35.2287483215332,50.459999084472656,51.06999969482422,49.9900016784668,50.869998931884766,1609300
2009-06-22,34.48870849609375,49.400001525878906,50.119998931884766,48.7400016784668,50.040000915527344,2291000
2009-06-23,34.71910858154297,49.72999954223633,50.34000015258789,49.18000030517578,49.400001525878906,1089300
2009-06-24,35.02629089355469,50.16999816894531,51.45000076293945,49.849998474121094,50.040000915527344,1576400
2009-06-25,36.29692840576172,51.9900016784668,52.130001068115234,49.689998626708984,49.900001525878906,1358700
2009-06-26,36.20616912841797,51.86000061035156,52.099998474121094,51.189998626708984,51.650001525878906,1195000
2009-06-29,36.74374008178711,52.630001068115234,53.150001525878906,51.13999938964844,51.86000061035156,1368400
2009-06-30,36.40861892700195,52.150001525878906,53.0,51.63999938964844,52.59000015258789,1399800
2009-07-01,36.799591064453125,52.709999084472656,53.209999084472656,52.22999954223633,52.619998931884766,1392200
2009-07-02,35.466121673583984,50.79999923706055,52.619998931884766,50.79999923706055,52.45000076293945,1191400
2009-07-06,35.989723205566406,51.54999923706055,51.619998931884766,50.5,50.880001068115234,1167000
2009-07-07,34.970420837402344,50.09000015258789,51.380001068115234,49.93000030517578,51.31999969482422,1495500
2009-07-08,34.9774055480957,50.099998474121094,50.380001068115234,49.060001373291016,50.29999923706055,1585700
2009-07-09,35.02629089355469,50.16999816894531,50.540000915527344,49.66999816894531,50.220001220703125,947600
2009-07-10,35.50801086425781,50.86000061035156,51.16999816894531,49.88999938964844,49.88999938964844,920800
2009-07-13,35.31252670288086,50.58000183105469,50.77000045776367,49.38999938964844,50.470001220703125,2044000
2009-07-14,35.72444152832031,51.16999816894531,51.2599983215332,50.20000076293945,50.650001525878906,1313600
2009-07-15,35.68952560424805,51.119998931884766,51.970001220703125,50.790000915527344,51.66999816894531,2361100
2009-07-16,36.68091583251953,52.540000915527344,52.86000061035156,50.34000015258789,50.34000015258789,1834900
2009-07-17,36.7227897644043,52.599998474121094,52.790000915527344,51.79999923706055,52.790000915527344,1303300
2009-07-20,37.03696060180664,53.04999923706055,53.209999084472656,52.16999816894531,52.59000015258789,1469500
2009-07-21,36.590145111083984,52.40999984741211,53.43000030517578,51.689998626708984,53.34000015258789,2056700
2009-07-22,37.232452392578125,53.33000183105469,55.0,53.029998779296875,53.689998626708984,3550700
2009-07-23,38.112098693847656,54.59000015258789,54.849998474121094,52.709999084472656,53.290000915527344,1933600
2009-07-24,37.67927932739258,53.970001220703125,54.29999923706055,53.310001373291016,54.150001525878906,1758300
2009-07-27,37.58152770996094,53.83000183105469,53.83000183105469,52.060001373291016,52.349998474121094,2153300
2009-07-28,37.45586013793945,53.650001525878906,53.81999969482422,53.0099983215332,53.2599983215332,1660100
2009-07-29,37.22545623779297,53.31999969482422,53.849998474121094,52.869998931884766,53.349998474121094,1407400
2009-07-30,38.000404357910156,54.43000030517578,54.88999938964844,53.66999816894531,54.11000061035156,1798500
2009-07-31,38.070228576660156,54.529998779296875,55.0,53.93000030517578,54.4900016784668,1409000
2009-08-03,38.25176239013672,54.790000915527344,54.95000076293945,54.0099983215332,54.52000045776367,1572700
2009-08-04,38.07721710205078,54.540000915527344,54.900001525878906,54.04999923706055,54.43000030517578,1569100
2009-08-05,37.37905502319336,53.540000915527344,54.560001373291016,53.0,54.54999923706055,1395200
2009-08-06,37.002052307128906,53.0,53.47999954223633,52.81999969482422,53.47999954223633,1471400
2009-08-07,38.23778533935547,54.77000045776367,54.97999954223633,53.540000915527344,53.81999969482422,1369700
2009-08-10,37.958518981933594,54.369998931884766,54.7599983215332,53.709999084472656,54.45000076293945,1106700
2009-08-11,38.160980224609375,54.65999984741211,54.95000076293945,53.779998779296875,54.150001525878906,1265100
2009-08-12,38.761409759521484,55.52000045776367,56.02000045776367,54.060001373291016,54.61000061035156,1506000
2009-08-13,38.73347854614258,55.47999954223633,56.13999938964844,55.130001068115234,55.91999816894531,1184100
2009-08-14,38.23778533935547,54.77000045776367,55.5099983215332,54.189998626708984,55.27000045776367,1138800
2009-08-17,37.54660415649414,53.779998779296875,54.70000076293945,53.33000183105469,54.2599983215332,1714100
2009-08-18,38.31458282470703,54.880001068115234,55.060001373291016,53.90999984741211,53.90999984741211,1499700
2009-08-19,38.81725311279297,55.599998474121094,55.7599983215332,54.06999969482422,54.06999969482422,1483700
2009-08-20,38.90801239013672,55.72999954223633,55.93000030517578,55.0,55.4900016784668,1558200
2009-08-21,40.192604064941406,57.56999969482422,57.79999923706055,55.2599983215332,56.38999938964844,2411300
2009-08-24,40.12278747558594,57.470001220703125,58.0,57.0,57.5,1363200
2009-08-25,40.213558197021484,57.599998474121094,58.34000015258789,57.15999984741211,57.7400016784668,1302600
2009-08-26,40.03901672363281,57.349998474121094,58.150001525878906,57.04999923706055,57.04999923706055,1293900
2009-08-27,39.82957077026367,57.04999923706055,57.630001068115234,56.25,57.2400016784668,1190900
2009-08-28,39.62709426879883,56.7599983215332,57.849998474121094,56.36000061035156,57.2599983215332,1130000
2009-08-31,39.27802658081055,56.2599983215332,56.84000015258789,55.619998931884766,56.59000015258789,1130600
2009-09-01,38.65667724609375,55.369998931884766,57.209999084472656,55.18000030517578,55.97999954223633,1284200
2009-09-02,38.838985443115234,55.38999938964844,55.77000045776367,54.7599983215332,54.7599983215332,1069600
2009-09-03,39.3017578125,56.04999923706055,56.04999923706055,55.0,55.40999984741211,924400
2009-09-04,40.0310173034668,57.09000015258789,57.11000061035156,55.81999969482422,56.06999969482422,1065900
2009-09-08,39.9188117980957,56.93000030517578,57.58000183105469,56.68000030517578,57.22999954223633,917900
2009-09-09,39.70145034790039,56.619998931884766,57.2400016784668,56.16999816894531,56.84000015258789,1438700
2009-09-10,40.24837112426758,57.400001525878906,57.5,56.31999969482422,56.47999954223633,1322400
2009-09-11,41.173954010009766,58.720001220703125,58.90999984741211,57.689998626708984,57.90999984741211,1856700
2009-09-14,41.08980941772461,58.599998474121094,58.91999816894531,58.04999923706055,58.43000030517578,1131600
2009-09-15,40.95658874511719,58.40999984741211,58.7599983215332,57.91999816894531,58.58000183105469,1239100
2009-09-16,41.25108337402344,58.83000183105469,58.90999984741211,57.650001525878906,58.68000030517578,1478600
2009-09-17,41.15291213989258,58.689998626708984,59.630001068115234,58.290000915527344,58.7400016784668,1273500
2009-09-18,41.15291213989258,58.689998626708984,59.209999084472656,58.150001525878906,59.119998931884766,1453100
2009-09-21,41.10383987426758,58.619998931884766,59.04999923706055,58.099998474121094,58.4900016784668,1236500
2009-09-22,41.44041442871094,59.099998474121094,59.41999816894531,58.439998626708984,58.779998779296875,1038600
2009-09-23,40.86542892456055,58.279998779296875,59.459999084472656,58.209999084472656,58.5,1271300
2009-09-24,40.64104080200195,57.959999084472656,58.5,57.36000061035156,58.40999984741211,1306900
2009-09-25,40.367576599121094,57.56999969482422,58.61000061035156,57.31999969482422,58.209999084472656,965200
2009-09-28,40.8584098815918,58.27000045776367,58.72999954223633,57.84000015258789,58.02000045776367,656400
2009-09-29,40.31850051879883,57.5,58.47999954223633,57.209999084472656,58.150001525878906,898800
2009-09-30,40.49380111694336,57.75,58.38999938964844,56.290000915527344,57.7400016784668,1375000
2009-10-01,39.36488342285156,56.13999938964844,58.08000183105469,56.13999938964844,57.63999938964844,1265500
2009-10-02,39.45602035522461,56.27000045776367,56.65999984741211,55.77000045776367,56.18000030517578,1143900
2009-10-05,40.423667907714844,57.650001525878906,57.650001525878906,56.0099983215332,56.349998474121094,1408000
2009-10-06,40.43068313598633,57.65999984741211,58.40999984741211,57.349998474121094,57.349998474121094,1470200
2009-10-07,40.325523376464844,57.5099983215332,57.86000061035156,56.310001373291016,56.75,1526000
2009-10-08,40.51482391357422,57.779998779296875,58.25,57.45000076293945,58.0,1171500
2009-10-09,40.95658874511719,58.40999984741211,58.47999954223633,57.2400016784668,57.2400016784668,1251900
2009-10-12,41.209014892578125,58.77000045776367,59.060001373291016,58.310001373291016,58.5,770100
2009-10-13,41.45442199707031,59.119998931884766,59.279998779296875,58.5,58.58000183105469,1166800
2009-10-14,42.576332092285156,60.720001220703125,60.720001220703125,59.189998626708984,59.7400016784668,1619500
2009-10-15,42.758644104003906,60.97999954223633,61.220001220703125,60.189998626708984,60.650001525878906,1613400
2009-10-16,42.7165641784668,60.91999816894531,61.04999923706055,60.189998626708984,60.59000015258789,1622000
2009-10-19,42.912899017333984,61.20000076293945,61.470001220703125,60.77000045776367,61.220001220703125,1510700
2009-10-20,43.10223388671875,61.470001220703125,61.689998626708984,60.459999084472656,60.75,2079300
2009-10-21,41.18096923828125,58.72999954223633,60.90999984741211,57.900001525878906,60.09000015258789,4667100
2009-10-22,41.36327362060547,58.9900016784668,59.33000183105469,57.959999084472656,58.650001525878906,2435000
2009-10-23,40.13618850708008,57.2400016784668,58.77000045776367,56.66999816894531,58.58000183105469,2624300
2009-10-26,39.841697692871094,56.81999969482422,58.130001068115234,56.59000015258789,57.279998779296875,1326000
2009-10-27,39.610286712646484,56.4900016784668,57.43000030517578,56.25,57.0,1564800
2009-10-28,39.3017578125,56.04999923706055,57.119998931884766,55.959999084472656,57.119998931884766,1094500
2009-10-29,39.617313385009766,56.5,56.869998931884766,56.0,56.0,1597700
2009-10-30,38.642662048339844,55.11000061035156,56.619998931884766,54.880001068115234,56.16999816894531,1703600
2009-11-02,38.86702346801758,55.43000030517578,56.0,54.7599983215332,55.189998626708984,1547100
2009-11-03,39.273719787597656,56.0099983215332,56.22999954223633,55.189998626708984,55.5,1631000
2009-11-04,38.34815979003906,54.689998626708984,56.36000061035156,54.58000183105469,56.040000915527344,2090500
2009-11-05,39.29475402832031,56.040000915527344,56.20000076293945,54.720001220703125,54.720001220703125,1568500
2009-11-06,39.617313385009766,56.5,56.689998626708984,55.529998779296875,56.130001068115234,993800
2009-11-09,40.220333099365234,57.36000061035156,57.650001525878906,56.70000076293945,57.18000030517578,1568400
2009-11-10,40.13618850708008,57.2400016784668,57.470001220703125,56.349998474121094,56.400001525878906,1579200
2009-11-11,40.7742805480957,58.150001525878906,58.22999954223633,57.189998626708984,57.310001373291016,1713600
2009-11-12,40.451725006103516,57.689998626708984,58.290000915527344,57.43000030517578,58.02000045776367,1200400
2009-11-13,40.08009719848633,57.15999984741211,57.70000076293945,57.060001373291016,57.66999816894531,1217300
2009-11-16,41.0477409362793,58.540000915527344,58.72999954223633,57.060001373291016,57.31999969482422,1208500
2009-11-17,41.08980941772461,58.599998474121094,58.599998474121094,58.02000045776367,58.34000015258789,1033000
2009-11-18,40.61300277709961,57.91999816894531,58.56999969482422,57.63999938964844,58.5099983215332,924300
2009-11-19,40.213314056396484,57.349998474121094,57.689998626708984,56.849998474121094,57.689998626708984,1086500
2009-11-20,40.10813903808594,57.20000076293945,57.540000915527344,56.88999938964844,56.90999984741211,1164900
2009-11-23,40.038021087646484,57.099998474121094,58.16999816894531,56.959999084472656,57.68000030517578,1352300
2009-11-24,39.680419921875,56.59000015258789,57.15999984741211,55.93000030517578,57.119998931884766,1982900
2009-11-25,39.56120681762695,56.41999816894531,56.689998626708984,56.040000915527344,56.040000915527344,1131400
2009-11-27,39.147499084472656,55.83000183105469,56.31999969482422,54.9900016784668,55.20000076293945,975500
2009-11-30,39.09141540527344,55.75,56.0,55.13999938964844,55.560001373291016,1719000
2009-12-01,39.673404693603516,56.58000183105469,56.72999954223633,55.849998474121094,55.95000076293945,1990400
2009-12-02,40.645328521728516,57.709999084472656,57.84000015258789,56.630001068115234,56.630001068115234,2021000
2009-12-03,40.30023193359375,57.220001220703125,58.11000061035156,57.150001525878906,57.849998474121094,1183500
2009-12-04,40.7298583984375,57.83000183105469,58.720001220703125,57.20000076293945,57.86000061035156,1153700
2009-12-07,40.328399658203125,57.2599983215332,57.88999938964844,56.869998931884766,57.68000030517578,1222700
2009-12-08,40.434043884277344,57.40999984741211,57.709999084472656,56.59000015258789,57.130001068115234,1244700
2009-12-09,40.469268798828125,57.459999084472656,57.56999969482422,56.689998626708984,57.18000030517578,923400
2009-12-10,40.631248474121094,57.689998626708984,57.939998626708984,57.380001068115234,57.5,864300
2009-12-11,40.920021057128906,58.099998474121094,58.36000061035156,57.650001525878906,58.0,1065300
2009-12-14,41.58205795288086,59.040000915527344,59.150001525878906,58.18000030517578,58.189998626708984,1240100
2009-12-15,42.0539436340332,59.709999084472656,60.25,58.40999984741211,58.7400016784668,1940500
2009-12-16,41.800411224365234,59.349998474121094,60.2400016784668,59.2400016784668,59.79999923706055,1186800
2009-12-17,40.70167922973633,57.790000915527344,59.029998779296875,57.650001525878906,58.849998474121094,3059400
2009-12-18,40.98339080810547,58.189998626708984,58.90999984741211,57.720001220703125,58.2400016784668,2016200
2009-12-21,41.3073844909668,58.650001525878906,59.29999923706055,58.290000915527344,58.540000915527344,824300
2009-12-22,41.335548400878906,58.689998626708984,58.869998931884766,58.369998931884766,58.709999084472656,732500
2009-12-23,41.22991180419922,58.540000915527344,58.86000061035156,58.029998779296875,58.7599983215332,644100
2009-12-24,41.41303634643555,58.79999923706055,58.939998626708984,58.189998626708984,58.72999954223633,241800
2009-12-28,41.589111328125,59.04999923706055,59.18000030517578,58.52000045776367,59.0,556200
2009-12-29,41.9130859375,59.5099983215332,59.619998931884766,58.95000076293945,59.220001220703125,857500
2009-12-30,42.06098937988281,59.720001220703125,60.0,59.400001525878906,59.9900016784668,656300
2009-12-31,41.36372375488281,58.72999954223633,59.630001068115234,58.72999954223633,59.61000061035156,811700
2010-01-04,41.793357849121094,59.34000015258789,59.650001525878906,58.939998626708984,59.220001220703125,822900
2010-01-05,40.92704772949219,58.11000061035156,59.4900016784668,57.38999938964844,59.18000030517578,2352700
2010-01-06,40.38473892211914,57.34000015258789,57.9900016784668,57.20000076293945,57.81999969482422,1685500
2010-01-07,39.997379302978516,56.790000915527344,57.13999938964844,56.18000030517578,57.08000183105469,1939600
2010-01-08,40.53264617919922,57.54999923706055,57.619998931884766,56.599998474121094,56.70000076293945,1332500
2010-01-11,40.65239334106445,57.720001220703125,57.90999984741211,57.220001220703125,57.5,1227300
2010-01-12,40.13823699951172,56.9900016784668,57.63999938964844,56.790000915527344,57.470001220703125,1425700
2010-01-13,40.370662689208984,57.31999969482422,57.470001220703125,56.34000015258789,57.0,1513300
2010-01-14,40.58195114135742,57.619998931884766,57.880001068115234,57.02000045776367,57.02000045776367,818100
2010-01-15,40.65239334106445,57.720001220703125,58.11000061035156,57.22999954223633,57.5099983215332,1592400
2010-01-19,40.941162109375,58.130001068115234,58.470001220703125,57.63999938964844,57.70000076293945,1061200
2010-01-20,40.69463348388672,57.779998779296875,57.849998474121094,56.88999938964844,57.529998779296875,1157700
2010-01-21,40.5889892578125,57.630001068115234,58.369998931884766,56.97999954223633,57.689998626708984,1659200
2010-01-22,40.391788482666016,57.349998474121094,58.150001525878906,57.2400016784668,57.709999084472656,1558100
2010-01-25,40.469268798828125,57.459999084472656,57.849998474121094,56.790000915527344,57.4900016784668,1167300
2010-01-26,40.21571731567383,57.099998474121094,57.59000015258789,56.939998626708984,57.189998626708984,1347100
2010-01-27,40.469268798828125,57.459999084472656,57.599998474121094,56.619998931884766,56.83000183105469,881300
2010-01-28,39.821292877197266,56.540000915527344,57.63999938964844,56.20000076293945,57.63999938964844,1173200
2010-01-29,39.88468933105469,56.630001068115234,57.279998779296875,56.630001068115234,56.68000030517578,1527800
2010-02-01,40.427005767822266,57.400001525878906,57.650001525878906,56.689998626708984,56.84000015258789,981500
2010-02-02,40.44108963012695,57.41999816894531,57.540000915527344,56.68000030517578,57.2400016784668,1470300
2010-02-03,37.708396911621094,53.540000915527344,54.380001068115234,51.5,52.84000015258789,8727300
2010-02-04,37.50415802001953,53.25,53.95000076293945,52.66999816894531,53.310001373291016,3974300
2010-02-05,36.933658599853516,52.439998626708984,54.08000183105469,51.15999984741211,53.15999984741211,2833000
2010-02-08,36.68009567260742,52.08000183105469,52.970001220703125,52.0099983215332,52.650001525878906,2046300
2010-02-09,37.095645904541016,52.66999816894531,53.68000030517578,52.11000061035156,52.63999938964844,2709800
2010-02-10,36.511077880859375,51.84000015258789,52.5099983215332,51.310001373291016,52.0,1904200
2010-02-11,37.398502349853516,53.099998474121094,53.29999923706055,51.459999084472656,51.630001068115234,2533300
2010-02-12,36.708290100097656,52.119998931884766,52.70000076293945,51.68000030517578,52.470001220703125,2414800
2010-02-16,37.1519889831543,52.75,53.290000915527344,52.38999938964844,52.38999938964844,1511000
2010-02-17,37.32807159423828,53.0,53.43000030517578,52.56999969482422,53.04999923706055,1345300
2010-02-18,37.257633209228516,52.900001525878906,53.08000183105469,52.77000045776367,53.04999923706055,1032000
2010-02-19,37.68022155761719,53.5,53.970001220703125,52.779998779296875,52.779998779296875,1768100
2010-02-22,38.14506912231445,54.15999984741211,54.310001373291016,53.310001373291016,53.77000045776367,1625500
2010-02-23,37.72247314453125,53.560001373291016,54.5,53.13999938964844,54.2400016784668,2650100
2010-02-24,37.807003021240234,53.68000030517578,54.2400016784668,53.310001373291016,54.0,1822500
2010-02-25,37.67318344116211,53.4900016784668,53.540000915527344,52.5,53.0,1612200
2010-02-26,37.56050109863281,53.33000183105469,53.560001373291016,52.70000076293945,53.4900016784668,1701400
2010-03-01,37.72247314453125,53.560001373291016,63.650001525878906,53.02000045776367,53.290000915527344,2163600
2010-03-02,37.47597885131836,53.209999084472656,53.7400016784668,53.16999816894531,53.5,1597700
2010-03-03,37.129241943359375,52.470001220703125,53.08000183105469,52.380001068115234,52.81999969482422,2205500
2010-03-04,37.270751953125,52.66999816894531,52.90999984741211,52.25,52.70000076293945,1610000
2010-03-05,37.68118667602539,53.25,53.380001068115234,52.66999816894531,52.68000030517578,1621000
2010-03-08,37.730716705322266,53.31999969482422,54.099998474121094,53.29999923706055,54.04999923706055,1488500
2010-03-09,37.780242919921875,53.38999938964844,53.560001373291016,53.02000045776367,53.25,1060200
2010-03-10,37.97840118408203,53.66999816894531,54.06999969482422,53.09000015258789,53.52000045776367,1695600
2010-03-11,37.82979202270508,53.459999084472656,53.650001525878906,53.040000915527344,53.36000061035156,1975500
