Price,Adj Close,Close,High,Low,Open,Volume
Ticker,NWS,NWS,NWS,NWS,NWS,NWS
Date,,,,,,
2015-09-10,11.661206245422363,13.149999618530273,13.380000114440918,13.109999656677246,13.289999961853027,1327300
2015-09-11,11.661206245422363,13.149999618530273,13.170000076293945,13.010000228881836,13.079999923706055,966500
2015-09-14,11.527168273925781,12.899999618530273,13.069999694824219,12.829999923706055,13.0600004196167,1234200
2015-09-15,11.598653793334961,12.979999542236328,13.050000190734863,12.8100004196167,12.930000305175781,936700
2015-09-16,11.61652660369873,13.0,13.0600004196167,12.850000381469727,12.989999771118164,1358600
2015-09-17,11.75056266784668,13.149999618530273,13.470000267028809,12.859999656677246,12.960000038146973,3200800
2015-09-18,11.464617729187012,12.829999923706055,13.260000228881836,12.789999961853027,13.260000228881836,18792600
2015-09-21,11.527168273925781,12.899999618530273,13.220000267028809,12.859999656677246,12.880000114440918,2148300
2015-09-22,11.536105155944824,12.90999984741211,13.010000228881836,12.6899995803833,12.729999542236328,3045300
2015-09-23,11.464617729187012,12.829999923706055,12.9399995803833,12.729999542236328,12.899999618530273,1316600
2015-09-24,11.509295463562012,12.880000114440918,12.960000038146973,12.710000038146973,12.710000038146973,1146300
2015-09-25,11.491425514221191,12.859999656677246,13.0,12.789999961853027,13.0,1250800
2015-09-28,11.116121292114258,12.4399995803833,13.0,12.430000305175781,13.0,1776300
2015-09-29,11.098248481750488,12.420000076293945,12.609999656677246,12.329999923706055,12.470000267028809,1078500
2015-09-30,11.455681800842285,12.819999694824219,12.829999923706055,12.420000076293945,12.619999885559082,1144200
2015-10-01,11.500360488891602,12.869999885559082,13.069999694824219,12.649999618530273,12.850000381469727,1287900
2015-10-02,11.74162483215332,13.140000343322754,13.140000343322754,12.239999771118164,12.25,1408300
2015-10-05,12.045443534851074,13.479999542236328,13.520000457763672,13.220000267028809,13.260000228881836,1144600
2015-10-06,12.107994079589844,13.550000190734863,13.649999618530273,13.380000114440918,13.4399995803833,1666600
2015-10-07,12.233094215393066,13.6899995803833,13.829999923706055,13.529999732971191,13.569999694824219,1622700
2015-10-08,12.59946346282959,14.100000381469727,14.100000381469727,13.65999984741211,13.65999984741211,1436000
2015-10-09,12.608397483825684,14.109999656677246,14.15999984741211,13.899999618530273,14.09000015258789,1009300
2015-10-12,12.59052562713623,14.09000015258789,14.199999809265137,14.0,14.09000015258789,728700
2015-10-13,12.53691291809082,14.029999732971191,14.210000038146973,13.970000267028809,14.050000190734863,509300
2015-10-14,12.679882049560547,14.1899995803833,14.25,13.970000267028809,14.0600004196167,834100
2015-10-15,12.912213325500488,14.449999809265137,14.460000038146973,14.09000015258789,14.220000267028809,1025300
2015-10-16,13.108804702758789,14.670000076293945,14.699999809265137,14.180000305175781,14.510000228881836,664900
2015-10-19,13.189227104187012,14.760000228881836,14.770000457763672,14.529999732971191,14.569999694824219,928900
2015-10-20,13.216032028198242,14.789999961853027,14.819999694824219,14.640000343322754,14.75,814500
2015-10-21,12.885407447814941,14.420000076293945,14.850000381469727,14.40999984741211,14.819999694824219,827600
2015-10-22,13.260711669921875,14.84000015258789,14.869999885559082,14.420000076293945,14.529999732971191,987100
2015-10-23,13.5377197265625,15.149999618530273,15.15999984741211,14.819999694824219,14.90999984741211,1095200
2015-10-26,13.269648551940918,14.850000381469727,15.199999809265137,14.609999656677246,15.149999618530273,833300
2015-10-27,13.162415504455566,14.729999542236328,14.8100004196167,14.550000190734863,14.760000228881836,1296000
2015-10-28,13.42155647277832,15.020000457763672,15.029999732971191,14.640000343322754,14.829999923706055,1489900
2015-10-29,13.555593490600586,15.170000076293945,15.239999771118164,14.640000343322754,14.979999542236328,989100
2015-10-30,13.832601547241211,15.479999542236328,15.510000228881836,15.020000457763672,15.210000038146973,1418000
2015-11-02,14.020254135131836,15.6899995803833,15.739999771118164,15.25,15.470000267028809,1062400
2015-11-03,13.913025856018066,15.569999694824219,15.720000267028809,15.430000305175781,15.619999885559082,893400
2015-11-04,13.948768615722656,15.609999656677246,15.670000076293945,15.390000343322754,15.630000114440918,1336700
2015-11-05,13.752181053161621,15.390000343322754,15.619999885559082,15.350000381469727,15.569999694824219,1161100
2015-11-06,13.528783798217773,15.140000343322754,15.600000381469727,14.800000190734863,15.420000076293945,1701700
2015-11-09,13.117738723754883,14.680000305175781,15.0600004196167,14.510000228881836,15.0600004196167,1784100
2015-11-10,13.081995964050293,14.640000343322754,14.720000267028809,14.5,14.630000114440918,840200
2015-11-11,13.037317276000977,14.59000015258789,14.75,14.479999542236328,14.680000305175781,1126900
2015-11-12,12.760306358337402,14.279999732971191,14.729999542236328,14.25,14.449999809265137,1294000
2015-11-13,12.47436237335205,13.960000038146973,14.270000457763672,13.930000305175781,14.270000457763672,1416900
2015-11-16,12.742435455322266,14.260000228881836,14.279999732971191,13.880000114440918,13.970000267028809,952200
2015-11-17,12.715628623962402,14.229999542236328,14.430000305175781,14.0,14.239999771118164,677000
2015-11-18,12.831793785095215,14.359999656677246,14.369999885559082,14.1899995803833,14.300000190734863,678200
2015-11-19,12.742435455322266,14.260000228881836,14.399999618530273,14.15999984741211,14.359999656677246,1111200
2015-11-20,12.885407447814941,14.420000076293945,14.470000267028809,14.239999771118164,14.329999923706055,911800
2015-11-23,12.921150207519531,14.460000038146973,14.630000114440918,14.260000228881836,14.420000076293945,574400
2015-11-24,13.04625129699707,14.600000381469727,14.609999656677246,14.369999885559082,14.399999618530273,704700
2015-11-25,13.04625129699707,14.600000381469727,14.630000114440918,14.479999542236328,14.619999885559082,547000
2015-11-27,12.840728759765625,14.369999885559082,14.65999984741211,14.319999694824219,14.609999656677246,286000
2015-11-30,12.921150207519531,14.460000038146973,14.520000457763672,14.289999961853027,14.390000343322754,1065800
2015-12-01,13.207098007202148,14.779999732971191,14.800000190734863,14.510000228881836,14.5600004196167,624600
2015-12-02,13.05518627166748,14.609999656677246,14.800000190734863,14.550000190734863,14.770000457763672,731000
2015-12-03,12.545848846435547,14.039999961853027,14.6899995803833,13.829999923706055,14.609999656677246,1904100
2015-12-04,12.787115097045898,14.3100004196167,14.329999923706055,13.960000038146973,14.079999923706055,827200
2015-12-07,12.662014961242676,14.170000076293945,14.3100004196167,14.100000381469727,14.260000228881836,863000
2015-12-08,12.3224515914917,13.789999961853027,14.029999732971191,13.760000228881836,13.989999771118164,685000
2015-12-09,12.349260330200195,13.819999694824219,14.069999694824219,13.6899995803833,13.710000038146973,1177200
2015-12-10,12.608397483825684,14.109999656677246,14.220000267028809,13.779999732971191,13.779999732971191,870000
2015-12-11,12.206287384033203,13.65999984741211,13.949999809265137,13.600000381469727,13.869999885559082,609100
2015-12-14,12.188417434692383,13.640000343322754,13.75,13.479999542236328,13.720000267028809,1187800
2015-12-15,12.340325355529785,13.8100004196167,14.0,13.680000305175781,13.770000457763672,875600
2015-12-16,12.581589698791504,14.079999923706055,14.170000076293945,13.829999923706055,13.890000343322754,1000700
2015-12-17,12.286709785461426,13.75,14.15999984741211,13.75,14.100000381469727,972300
2015-12-18,12.170546531677246,13.619999885559082,13.789999961853027,13.550000190734863,13.680000305175781,2137800
2015-12-21,12.358197212219238,13.829999923706055,13.850000381469727,13.5600004196167,13.710000038146973,1550200
2015-12-22,12.376069068908691,13.850000381469727,13.9399995803833,13.710000038146973,13.890000343322754,1008100
2015-12-23,12.733501434326172,14.25,14.3100004196167,13.9399995803833,13.979999542236328,1544300
2015-12-24,12.715628623962402,14.229999542236328,14.449999809265137,14.220000267028809,14.260000228881836,455400
2015-12-28,12.563720703125,14.0600004196167,14.449999809265137,13.880000114440918,14.140000343322754,489300
2015-12-29,12.769243240356445,14.289999961853027,14.34000015258789,14.140000343322754,14.140000343322754,644200
2015-12-30,12.59946346282959,14.100000381469727,14.369999885559082,14.0600004196167,14.220000267028809,580800
2015-12-31,12.47436237335205,13.960000038146973,14.100000381469727,13.9399995803833,14.029999732971191,564800
2016-01-04,12.215224266052246,13.670000076293945,13.729999542236328,13.550000190734863,13.710000038146973,1400000
2016-01-05,11.71481990814209,13.109999656677246,13.710000038146973,13.0600004196167,13.65999984741211,2102000
2016-01-06,11.822049140930176,13.229999542236328,13.319999694824219,12.819999694824219,12.899999618530273,1916000
2016-01-07,11.625460624694824,13.010000228881836,13.130000114440918,12.899999618530273,12.960000038146973,1825500
2016-01-08,11.625460624694824,13.010000228881836,13.149999618530273,12.899999618530273,13.119999885559082,1434600
2016-01-11,11.31270980834961,12.65999984741211,13.100000381469727,12.5,13.069999694824219,1731500
2016-01-12,11.464617729187012,12.829999923706055,12.899999618530273,12.640000343322754,12.789999961853027,832700
2016-01-13,11.19654369354248,12.529999732971191,12.949999809265137,12.460000038146973,12.880000114440918,901100
2016-01-14,11.696949005126953,13.09000015258789,13.170000076293945,12.539999961853027,12.579999923706055,1158600
2016-01-15,11.446747779846191,12.8100004196167,13.039999961853027,12.609999656677246,12.6899995803833,1583000
2016-01-19,11.375259399414062,12.729999542236328,12.970000267028809,12.489999771118164,12.970000267028809,1064800
2016-01-20,11.151864051818848,12.479999542236328,12.630000114440918,12.130000114440918,12.550000190734863,1552900
2016-01-21,11.36632251739502,12.720000267028809,12.90999984741211,12.390000343322754,12.510000228881836,653200
2016-01-22,11.652268409729004,13.039999961853027,13.069999694824219,12.869999885559082,12.960000038146973,1106100
2016-01-25,11.464617729187012,12.829999923706055,13.050000190734863,12.779999732971191,12.970000267028809,818900
2016-01-26,11.75949764251709,13.15999984741211,13.180000305175781,12.779999732971191,12.90999984741211,773800
2016-01-27,11.670143127441406,13.0600004196167,13.329999923706055,12.989999771118164,13.100000381469727,666200
2016-01-28,11.77737045288086,13.180000305175781,13.300000190734863,12.899999618530273,13.220000267028809,596400
2016-01-29,11.929280281066895,13.350000381469727,13.390000343322754,13.1899995803833,13.25,716700
2016-02-01,11.7237548828125,13.119999885559082,13.329999923706055,12.880000114440918,13.1899995803833,850300
2016-02-02,11.232288360595703,12.569999694824219,12.979999542236328,12.5,12.979999542236328,898600
2016-02-03,11.33951473236084,12.6899995803833,12.850000381469727,12.350000381469727,12.699999809265137,1637200
2016-02-04,11.419938087463379,12.779999732971191,12.989999771118164,12.65999984741211,12.65999984741211,2195600
2016-02-05,10.651461601257324,11.920000076293945,12.359999656677246,11.510000228881836,12.359999656677246,5496100
2016-02-08,10.061698913574219,11.260000228881836,11.8100004196167,10.960000038146973,11.729999542236328,2870500
2016-02-09,9.909790992736816,11.09000015258789,11.289999961853027,10.960000038146973,11.079999923706055,1922700
2016-02-10,9.94553279876709,11.130000114440918,11.40999984741211,11.109999656677246,11.119999885559082,1427000
2016-02-11,9.73107624053955,10.890000343322754,11.119999885559082,10.739999771118164,11.119999885559082,1162000
2016-02-12,10.070633888244629,11.270000457763672,11.289999961853027,11.029999732971191,11.039999961853027,2223700
2016-02-16,10.31190013885498,11.539999961853027,11.65999984741211,11.3100004196167,11.460000038146973,1238800
2016-02-17,10.365517616271973,11.600000381469727,11.84000015258789,11.510000228881836,11.680000305175781,1171600
2016-02-18,10.231478691101074,11.449999809265137,11.640000343322754,11.430000305175781,11.640000343322754,965100
2016-02-19,10.35658073425293,11.59000015258789,11.680000305175781,11.329999923706055,11.449999809265137,1933800
2016-02-22,10.499552726745605,11.75,11.819999694824219,11.640000343322754,11.739999771118164,600200
2016-02-23,10.383387565612793,11.619999885559082,11.84000015258789,11.600000381469727,11.680000305175781,1435700
2016-02-24,10.32083797454834,11.550000190734863,11.569999694824219,11.380000114440918,11.4399995803833,689300
2016-02-25,10.267221450805664,11.489999771118164,11.59000015258789,11.300000190734863,11.569999694824219,904900
2016-02-26,10.34764289855957,11.579999923706055,11.65999984741211,11.460000038146973,11.569999694824219,496900
2016-02-29,10.1957368850708,11.40999984741211,11.630000114440918,11.40999984741211,11.579999923706055,837100
2016-03-01,10.186800003051758,11.399999618530273,11.529999732971191,11.300000190734863,11.489999771118164,920400
2016-03-02,10.33870792388916,11.569999694824219,11.579999923706055,11.350000381469727,11.359999656677246,650200
2016-03-03,10.34764289855957,11.579999923706055,11.600000381469727,11.420000076293945,11.569999694824219,787300
2016-03-04,10.481680870056152,11.729999542236328,11.8100004196167,11.489999771118164,11.640000343322754,1256400
2016-03-07,10.770084381103516,11.949999809265137,11.989999771118164,11.579999923706055,11.579999923706055,623600
2016-03-08,10.445630073547363,11.59000015258789,11.949999809265137,11.569999694824219,11.90999984741211,843700
2016-03-09,10.670947074890137,11.84000015258789,12.020000457763672,11.630000114440918,11.65999984741211,1154400
2016-03-10,10.571805953979492,11.729999542236328,11.90999984741211,11.550000190734863,11.859999656677246,792400
2016-03-11,11.175652503967285,12.399999618530273,12.399999618530273,11.699999809265137,11.859999656677246,750500
2016-03-14,10.950338363647461,12.149999618530273,12.390000343322754,12.039999961853027,12.350000381469727,815900
2016-03-15,11.07651424407959,12.289999961853027,12.319999694824219,11.960000038146973,12.050000190734863,1308100
2016-03-16,11.518131256103516,12.779999732971191,12.800000190734863,12.220000267028809,12.270000457763672,3958400
2016-03-17,11.806536674499512,13.100000381469727,13.279999732971191,12.789999961853027,12.789999961853027,901000
2016-03-18,11.635295867919922,12.90999984741211,13.279999732971191,12.880000114440918,13.15999984741211,1202200
2016-03-21,11.725420951843262,13.010000228881836,13.050000190734863,12.829999923706055,12.899999618530273,515400
2016-03-22,11.896661758422852,13.199999809265137,13.220000267028809,12.920000076293945,12.920000076293945,979000
2016-03-23,11.734434127807617,13.020000457763672,13.300000190734863,13.010000228881836,13.180000305175781,1791500
2016-03-24,11.761473655700684,13.050000190734863,13.0600004196167,12.819999694824219,12.90999984741211,662600
2016-03-28,12.040863037109375,13.359999656677246,13.390000343322754,13.039999961853027,13.109999656677246,864900
2016-03-29,12.076911926269531,13.399999618530273,13.449999809265137,13.180000305175781,13.319999694824219,463500
2016-03-30,11.941726684570312,13.25,13.489999771118164,13.130000114440918,13.460000038146973,1201900
2016-03-31,11.941726684570312,13.25,13.369999885559082,13.1899995803833,13.260000228881836,557700
2016-04-01,12.19407844543457,13.529999732971191,13.550000190734863,13.0,13.140000343322754,577000
2016-04-04,11.90567684173584,13.210000038146973,13.510000228881836,13.210000038146973,13.510000228881836,915700
2016-04-05,11.761473655700684,13.050000190734863,13.1899995803833,13.010000228881836,13.0600004196167,560900
2016-04-06,11.941726684570312,13.25,13.279999732971191,12.949999809265137,13.079999923706055,986500
2016-04-07,11.707396507263184,12.989999771118164,13.25,12.890000343322754,13.1899995803833,1100700
2016-04-08,11.509119987487793,12.770000457763672,13.09000015258789,12.729999542236328,13.09000015258789,1552300
2016-04-11,11.464056968688965,12.720000267028809,12.899999618530273,12.720000267028809,12.779999732971191,469200
2016-04-12,11.635295867919922,12.90999984741211,12.979999542236328,12.75,12.760000228881836,474400
2016-04-13,11.797523498535156,13.09000015258789,13.100000381469727,12.930000305175781,12.970000267028809,617500
2016-04-14,11.878636360168457,13.180000305175781,13.319999694824219,13.149999618530273,13.149999618530273,886800
2016-04-15,11.806536674499512,13.100000381469727,13.1899995803833,13.0,13.170000076293945,534900
2016-04-18,11.64431095123291,12.920000076293945,13.09000015258789,12.880000114440918,13.029999732971191,855600
2016-04-19,11.698385238647461,12.979999542236328,13.119999885559082,12.819999694824219,12.920000076293945,473000
2016-04-20,11.689373970031738,12.970000267028809,13.119999885559082,12.960000038146973,12.979999542236328,531900
2016-04-21,11.90567684173584,13.210000038146973,13.350000381469727,12.989999771118164,12.989999771118164,848900
2016-04-22,11.986788749694824,13.300000190734863,13.369999885559082,13.1899995803833,13.1899995803833,879200
2016-04-25,11.788511276245117,13.079999923706055,13.300000190734863,13.020000457763672,13.279999732971191,666000
2016-04-26,11.959752082824707,13.270000457763672,13.329999923706055,13.020000457763672,13.079999923706055,594500
2016-04-27,11.887649536132812,13.1899995803833,13.390000343322754,13.09000015258789,13.260000228881836,747900
2016-04-28,11.779498100280762,13.069999694824219,13.3100004196167,13.010000228881836,13.09000015258789,666200
2016-04-29,11.680359840393066,12.960000038146973,13.09000015258789,12.760000228881836,13.029999732971191,732900
2016-05-02,11.878636360168457,13.180000305175781,13.25,12.9399995803833,12.979999542236328,660900
2016-05-03,11.563194274902344,12.829999923706055,13.109999656677246,12.770000457763672,13.050000190734863,661100
2016-05-04,11.437016487121582,12.6899995803833,12.829999923706055,12.640000343322754,12.75,777900
2016-05-05,11.473069190979004,12.729999542236328,12.770000457763672,12.619999885559082,12.770000457763672,449400
2016-05-06,11.860610008239746,13.15999984741211,13.180000305175781,12.40999984741211,12.729999542236328,1411100
2016-05-09,11.464056968688965,12.720000267028809,13.140000343322754,12.569999694824219,13.100000381469727,726100
2016-05-10,11.509119987487793,12.770000457763672,12.800000190734863,12.619999885559082,12.789999961853027,535100
2016-05-11,11.382943153381348,12.630000114440918,12.739999771118164,12.520000457763672,12.670000076293945,999500
2016-05-12,11.13059139251709,12.350000381469727,12.680000305175781,12.3100004196167,12.65999984741211,764000
2016-05-13,10.860211372375488,12.050000190734863,12.420000076293945,12.039999961853027,12.3100004196167,802800
2016-05-16,10.977376937866211,12.180000305175781,12.210000038146973,12.050000190734863,12.100000381469727,769300
2016-05-17,10.896262168884277,12.09000015258789,12.329999923706055,12.079999923706055,12.119999885559082,666300
2016-05-18,10.815147399902344,12.0,12.100000381469727,11.770000457763672,12.029999732971191,1634600
2016-05-19,10.761073112487793,11.9399995803833,12.029999732971191,11.899999618530273,11.949999809265137,1106500
2016-05-20,11.040462493896484,12.25,12.319999694824219,11.829999923706055,12.0,956800
2016-05-23,10.923297882080078,12.119999885559082,12.380000114440918,12.100000381469727,12.270000457763672,639300
2016-05-24,11.013426780700684,12.220000267028809,12.239999771118164,12.109999656677246,12.180000305175781,748000
2016-05-25,11.184664726257324,12.40999984741211,12.470000267028809,12.25,12.25,544400
2016-05-26,11.031451225280762,12.239999771118164,12.460000038146973,12.229999542236328,12.399999618530273,681100
2016-05-27,11.085524559020996,12.300000190734863,12.329999923706055,12.1899995803833,12.239999771118164,749100
2016-05-31,11.121578216552734,12.34000015258789,12.350000381469727,12.199999809265137,12.300000190734863,1223800
2016-06-01,11.166640281677246,12.390000343322754,12.430000305175781,12.210000038146973,12.300000190734863,1682300
2016-06-02,11.220715522766113,12.449999809265137,12.449999809265137,12.289999961853027,12.380000114440918,1412800
2016-06-03,11.112565040588379,12.329999923706055,12.449999809265137,12.140000343322754,12.399999618530273,693300
2016-06-06,11.283804893493652,12.520000457763672,12.5600004196167,12.350000381469727,12.350000381469727,540300
2016-06-07,11.022439002990723,12.229999542236328,12.520000457763672,12.180000305175781,12.520000457763672,894800
2016-06-08,11.022439002990723,12.229999542236328,12.319999694824219,12.15999984741211,12.220000267028809,824700
2016-06-09,10.932313919067383,12.130000114440918,12.210000038146973,12.020000457763672,12.1899995803833,1179800
2016-06-10,10.670947074890137,11.84000015258789,12.050000190734863,11.699999809265137,12.0,1033300
2016-06-13,10.725022315979004,11.899999618530273,12.069999694824219,11.789999961853027,11.789999961853027,620900
2016-06-14,10.61686897277832,11.779999732971191,11.949999809265137,11.630000114440918,11.869999885559082,721800
2016-06-15,10.806134223937988,11.989999771118164,12.1899995803833,11.800000190734863,11.800000190734863,736700
2016-06-16,10.56279468536377,11.720000267028809,11.960000038146973,11.640000343322754,11.960000038146973,793500
2016-06-17,10.47266960144043,11.619999885559082,11.739999771118164,11.5600004196167,11.729999542236328,839200
2016-06-20,10.607856750488281,11.770000457763672,11.890000343322754,11.699999809265137,11.779999732971191,446000
2016-06-21,10.688969612121582,11.859999656677246,11.890000343322754,11.619999885559082,11.779999732971191,722700
2016-06-22,10.869224548339844,12.0600004196167,12.149999618530273,11.84000015258789,11.859999656677246,1051000
2016-06-23,10.995400428771973,12.199999809265137,12.399999618530273,12.109999656677246,12.199999809265137,690800
2016-06-24,10.364516258239746,11.5,11.699999809265137,11.460000038146973,11.699999809265137,1339500
2016-06-27,9.859807968139648,10.9399995803833,11.359999656677246,10.899999618530273,11.329999923706055,1090100
2016-06-28,9.931910514831543,11.020000457763672,11.119999885559082,10.930000305175781,11.010000228881836,1418600
2016-06-29,10.382543563842773,11.520000457763672,11.520000457763672,10.9399995803833,11.149999618530273,1199700
2016-06-30,10.517732620239258,11.670000076293945,11.720000267028809,11.520000457763672,11.5600004196167,706200
2016-07-01,10.607856750488281,11.770000457763672,11.920000076293945,11.640000343322754,11.699999809265137,478100
2016-07-05,10.49970531463623,11.649999618530273,11.789999961853027,11.520000457763672,11.720000267028809,1485500
2016-07-06,10.526745796203613,11.680000305175781,11.699999809265137,11.5,11.640000343322754,1272600
2016-07-07,10.61686897277832,11.779999732971191,11.90999984741211,11.6899995803833,11.6899995803833,984600
2016-07-08,10.851198196411133,12.039999961853027,12.140000343322754,11.920000076293945,11.9399995803833,1173800
2016-07-11,11.040462493896484,12.25,12.289999961853027,12.069999694824219,12.069999694824219,591400
2016-07-12,11.355904579162598,12.600000381469727,12.630000114440918,12.359999656677246,12.449999809265137,943000
2016-07-13,11.482083320617676,12.739999771118164,12.75,12.59000015258789,12.680000305175781,625800
2016-07-14,11.563194274902344,12.829999923706055,13.0,12.6899995803833,12.890000343322754,542600
2016-07-15,11.53615665435791,12.800000190734863,12.899999618530273,12.449999809265137,12.899999618530273,858900
2016-07-18,11.653322219848633,12.930000305175781,13.039999961853027,12.770000457763672,12.829999923706055,584000
2016-07-19,11.698385238647461,12.979999542236328,13.010000228881836,12.8100004196167,12.930000305175781,910800
2016-07-20,11.743444442749023,13.029999732971191,13.109999656677246,12.920000076293945,13.020000457763672,1103200
2016-07-21,11.6262845993042,12.899999618530273,13.0600004196167,12.850000381469727,13.029999732971191,944500
2016-07-22,11.743444442749023,13.029999732971191,13.09000015258789,12.949999809265137,12.949999809265137,994500
2016-07-25,11.770487785339355,13.0600004196167,13.130000114440918,12.9399995803833,13.050000190734863,605600
2016-07-26,11.932710647583008,13.239999771118164,13.300000190734863,13.09000015258789,13.09000015258789,1020700
2016-07-27,11.860610008239746,13.15999984741211,13.3100004196167,13.039999961853027,13.229999542236328,1200400
2016-07-28,11.860610008239746,13.15999984741211,13.220000267028809,13.069999694824219,13.15999984741211,556200
2016-07-29,12.11296558380127,13.4399995803833,13.479999542236328,13.15999984741211,13.170000076293945,1040000
2016-08-01,11.995802879333496,13.3100004196167,13.489999771118164,13.25,13.430000305175781,706000
2016-08-02,11.842584609985352,13.140000343322754,13.270000457763672,13.029999732971191,13.270000457763672,564900
2016-08-03,11.815547943115234,13.109999656677246,13.210000038146973,13.050000190734863,13.09000015258789,470900
2016-08-04,11.896661758422852,13.199999809265137,13.229999542236328,13.079999923706055,13.079999923706055,568100
2016-08-05,11.968764305114746,13.279999732971191,13.489999771118164,13.229999542236328,13.329999923706055,652400
2016-08-08,11.932710647583008,13.239999771118164,13.369999885559082,13.199999809265137,13.300000190734863,506500
2016-08-09,12.410381317138672,13.770000457763672,13.880000114440918,13.119999885559082,13.279999732971191,1109500
2016-08-10,12.374329566955566,13.729999542236328,13.800000190734863,13.539999961853027,13.760000228881836,1017000
2016-08-11,12.518533706665039,13.890000343322754,14.0,13.609999656677246,13.779999732971191,998000
2016-08-12,12.65372371673584,14.039999961853027,14.050000190734863,13.920000076293945,13.920000076293945,637600
2016-08-15,12.770889282226562,14.170000076293945,14.229999542236328,14.109999656677246,14.149999618530273,535200
2016-08-16,12.761874198913574,14.15999984741211,14.229999542236328,14.0600004196167,14.09000015258789,776700
2016-08-17,12.779900550842285,14.180000305175781,14.229999542236328,14.130000114440918,14.149999618530273,1042700
2016-08-18,12.752861976623535,14.149999618530273,14.289999961853027,14.09000015258789,14.199999809265137,1221100
2016-08-19,12.716809272766113,14.109999656677246,14.15999984741211,14.029999732971191,14.100000381469727,755400
2016-08-22,12.82496166229248,14.229999542236328,14.229999542236328,13.979999542236328,14.140000343322754,1015500
2016-08-23,12.815951347351074,14.220000267028809,14.350000381469727,14.180000305175781,14.300000190734863,586600
2016-08-24,12.806937217712402,14.210000038146973,14.300000190734863,14.199999809265137,14.210000038146973,1208100
2016-08-25,12.82496166229248,14.229999542236328,14.300000190734863,14.079999923706055,14.149999618530273,1125000
2016-08-26,12.924100875854492,14.34000015258789,14.460000038146973,14.180000305175781,14.3100004196167,845800
2016-08-29,12.960152626037598,14.380000114440918,14.470000267028809,14.3100004196167,14.399999618530273,748900
2016-08-30,12.93311595916748,14.350000381469727,14.40999984741211,14.229999542236328,14.34000015258789,495100
2016-08-31,13.005216598510742,14.430000305175781,14.4399995803833,14.180000305175781,14.34000015258789,960500
2016-09-01,12.897063255310059,14.3100004196167,14.5,14.170000076293945,14.5,1407600
2016-09-02,12.842988967895508,14.25,14.399999618530273,14.130000114440918,14.380000114440918,1642600
2016-09-06,12.65372371673584,14.039999961853027,14.649999618530273,13.960000038146973,14.3100004196167,1495100
2016-09-07,12.698784828186035,14.09000015258789,14.119999885559082,13.989999771118164,14.050000190734863,1203700
2016-09-08,12.770889282226562,14.170000076293945,14.40999984741211,14.0,14.0,1498600
2016-09-09,12.383343696594238,13.739999771118164,14.140000343322754,13.739999771118164,14.140000343322754,956000
2016-09-12,13.16411304473877,14.5,14.510000228881836,13.489999771118164,13.489999771118164,3833400
2016-09-13,12.937146186828613,14.25,14.369999885559082,14.140000343322754,14.300000190734863,7771400
2016-09-14,13.018852233886719,14.34000015258789,14.359999656677246,14.15999984741211,14.34000015258789,5965800
2016-09-15,12.864514350891113,14.170000076293945,14.369999885559082,14.119999885559082,14.359999656677246,4902400
2016-09-16,12.710179328918457,14.0,14.170000076293945,13.970000267028809,14.069999694824219,3552800
2016-09-19,12.710179328918457,14.0,14.119999885559082,13.9399995803833,14.0,1563000
2016-09-20,12.773727416992188,14.069999694824219,14.149999618530273,14.0,14.119999885559082,1713700
2016-09-21,12.964381217956543,14.279999732971191,14.329999923706055,14.0600004196167,14.140000343322754,993900
2016-09-22,13.1913480758667,14.529999732971191,14.5600004196167,14.319999694824219,14.380000114440918,988000
2016-09-23,13.13687515258789,14.470000267028809,14.640000343322754,14.470000267028809,14.529999732971191,387900
2016-09-26,12.882672309875488,14.1899995803833,14.380000114440918,14.140000343322754,14.34000015258789,824500
2016-09-27,13.000694274902344,14.319999694824219,14.319999694824219,14.140000343322754,14.1899995803833,547400
2016-09-28,12.955303192138672,14.270000457763672,14.399999618530273,14.199999809265137,14.289999961853027,1699700
2016-09-29,12.828200340270996,14.130000114440918,14.399999618530273,14.0600004196167,14.25,1920800
2016-09-30,12.909907341003418,14.220000267028809,14.369999885559082,14.170000076293945,14.1899995803833,2207100
2016-10-03,13.554498672485352,14.930000305175781,15.010000228881836,14.130000114440918,14.130000114440918,5017500
2016-10-04,13.336606979370117,14.6899995803833,14.989999771118164,14.65999984741211,14.880000114440918,5543600
2016-10-05,13.772384643554688,15.170000076293945,15.220000267028809,14.630000114440918,14.670000076293945,4856800
2016-10-06,13.69067668914795,15.079999923706055,15.180000305175781,14.729999542236328,15.0600004196167,5427000
2016-10-07,13.182269096374512,14.520000457763672,15.100000381469727,14.449999809265137,15.09000015258789,1357100
2016-10-10,12.937146186828613,14.25,14.75,14.149999618530273,14.5,1420500
2016-10-11,12.710179328918457,14.0,14.300000190734863,13.850000381469727,14.300000190734863,866100
2016-10-12,12.483209609985352,13.75,14.050000190734863,13.75,13.949999809265137,905600
2016-10-13,12.573995590209961,13.850000381469727,13.949999809265137,13.579999923706055,13.699999809265137,643900
2016-10-14,12.483209609985352,13.75,14.300000190734863,13.649999618530273,14.300000190734863,595100
2016-10-17,12.528604507446289,13.800000190734863,13.800000190734863,13.630000114440918,13.75,417400
2016-10-18,12.619389533996582,13.899999618530273,14.050000190734863,13.649999618530273,14.0,711800
2016-10-19,12.710179328918457,14.0,14.100000381469727,13.800000190734863,14.0,673400
2016-10-20,12.528604507446289,13.800000190734863,14.25,13.5,14.25,782900
