Price,Adj Close,Close,High,Low,Open,Volume
2009-04-03,12.109999656677246,12.109999656677246,12.770000457763672,11.8100004196167,12.710000038146973,7072500
2009-04-06,11.760000228881836,11.760000228881836,12.0,11.489999771118164,11.960000038146973,3459900
2009-04-07,11.399999618530273,11.399999618530273,11.760000228881836,11.260000228881836,11.720000267028809,3354300
2009-04-08,11.470000267028809,11.470000267028809,11.529999732971191,10.920000076293945,10.960000038146973,3466400
2009-04-09,12.229999542236328,12.229999542236328,12.229999542236328,11.569999694824219,11.720000267028809,4441500
2009-04-13,11.710000038146973,11.710000038146973,12.140000343322754,11.399999618530273,12.140000343322754,2170900
2009-04-14,11.430000305175781,11.430000305175781,11.819999694824219,11.25,11.619999885559082,2205100
2009-04-15,11.09000015258789,11.09000015258789,11.489999771118164,10.880000114440918,11.369999885559082,2750100
2009-04-16,11.979999542236328,11.979999542236328,12.109999656677246,11.220000267028809,11.229999542236328,2865000
2009-04-17,12.800000190734863,12.800000190734863,12.960000038146973,11.869999885559082,11.970000267028809,4772500
2009-04-20,12.069999694824219,12.069999694824219,12.40999984741211,11.779999732971191,12.40999984741211,3019900
2009-04-21,12.130000114440918,12.130000114440918,12.229999542236328,11.739999771118164,12.050000190734863,4236300
2009-04-22,12.729999542236328,12.729999542236328,13.289999961853027,11.720000267028809,11.859999656677246,6228900
2009-04-23,12.710000038146973,12.710000038146973,13.130000114440918,12.489999771118164,12.869999885559082,3962900
2009-04-24,12.9399995803833,12.9399995803833,13.079999923706055,12.600000381469727,12.800000190734863,5483400
2009-04-27,12.670000076293945,12.670000076293945,13.029999732971191,12.399999618530273,12.75,4128900
2009-04-28,12.510000228881836,12.510000228881836,12.930000305175781,12.399999618530273,12.5,4394500
2009-04-29,12.529999732971191,12.529999732971191,13.09000015258789,12.460000038146973,12.65999984741211,3046800
2009-04-30,12.760000228881836,12.760000228881836,12.989999771118164,12.449999809265137,12.640000343322754,4147400
2009-05-01,12.300000190734863,12.300000190734863,12.890000343322754,12.170000076293945,12.75,3262800
2009-05-04,12.899999618530273,12.899999618530273,12.899999618530273,12.359999656677246,12.539999961853027,3020900
2009-05-05,13.520000457763672,13.520000457763672,13.609999656677246,12.75,12.84000015258789,5552400
2009-05-06,13.069999694824219,13.069999694824219,13.949999809265137,12.850000381469727,13.880000114440918,4230300
2009-05-07,12.34000015258789,12.34000015258789,13.489999771118164,12.220000267028809,13.3100004196167,5748100
2009-05-08,12.579999923706055,12.579999923706055,12.859999656677246,12.09000015258789,12.479999542236328,3298800
2009-05-11,12.329999923706055,12.329999923706055,12.649999618530273,12.0,12.359999656677246,2261000
2009-05-12,11.6899995803833,11.6899995803833,12.710000038146973,11.329999923706055,12.380000114440918,3542900
2009-05-13,10.65999984741211,10.65999984741211,11.449999809265137,10.579999923706055,11.449999809265137,4606400
2009-05-14,10.40999984741211,10.40999984741211,11.300000190734863,10.300000190734863,10.970000267028809,6497400
2009-05-15,10.529999732971191,10.529999732971191,10.9399995803833,10.34000015258789,10.350000381469727,3846600
2009-05-18,10.6899995803833,10.6899995803833,10.8100004196167,10.289999961853027,10.640000343322754,3433400
2009-05-19,10.550000190734863,10.550000190734863,10.779999732971191,10.359999656677246,10.739999771118164,2370600
2009-05-20,10.3100004196167,10.3100004196167,11.1899995803833,10.260000228881836,10.600000381469727,2607700
2009-05-21,9.920000076293945,9.920000076293945,10.210000038146973,9.779999732971191,10.210000038146973,2112000
2009-05-22,9.90999984741211,9.90999984741211,10.229999542236328,9.680000305175781,9.979999542236328,2339900
2009-05-26,10.619999885559082,10.619999885559082,10.699999809265137,9.609999656677246,9.770000457763672,4788500
2009-05-27,10.079999923706055,10.079999923706055,10.65999984741211,10.020000457763672,10.489999771118164,3264400
2009-05-28,11.100000381469727,11.100000381469727,11.34000015258789,10.800000190734863,10.800000190734863,5962700
2009-05-29,11.210000038146973,11.210000038146973,11.380000114440918,11.0,11.25,3161900
2009-06-01,12.470000267028809,12.470000267028809,12.550000190734863,11.3100004196167,11.369999885559082,4658700
2009-06-02,12.859999656677246,12.859999656677246,13.279999732971191,12.170000076293945,12.3100004196167,5810600
2009-06-03,12.670000076293945,12.670000076293945,12.869999885559082,12.380000114440918,12.670000076293945,3400600
2009-06-04,12.449999809265137,12.449999809265137,12.640000343322754,12.100000381469727,12.619999885559082,2934900
2009-06-05,12.460000038146973,12.460000038146973,12.779999732971191,12.109999656677246,12.569999694824219,3543500
2009-06-08,13.699999809265137,13.699999809265137,13.819999694824219,12.220000267028809,12.399999618530273,5536900
2009-06-09,13.609999656677246,13.609999656677246,14.09000015258789,13.220000267028809,13.6899995803833,4907900
2009-06-10,13.289999961853027,13.289999961853027,13.9399995803833,12.90999984741211,13.760000228881836,4375400
2009-06-11,13.59000015258789,13.59000015258789,13.729999542236328,13.3100004196167,13.380000114440918,3439600
2009-06-12,13.850000381469727,13.850000381469727,13.869999885559082,13.029999732971191,13.430000305175781,3265700
2009-06-15,13.0600004196167,13.0600004196167,13.640000343322754,12.859999656677246,13.640000343322754,3170000
2009-06-16,12.6899995803833,12.6899995803833,13.279999732971191,12.5600004196167,13.220000267028809,3484300
2009-06-17,12.609999656677246,12.609999656677246,12.8100004196167,12.1899995803833,12.699999809265137,5090300
2009-06-18,13.09000015258789,13.09000015258789,13.1899995803833,12.4399995803833,12.579999923706055,4674100
2009-06-19,15.3100004196167,15.3100004196167,15.399999618530273,13.920000076293945,13.960000038146973,14463100
2009-06-22,14.039999961853027,14.039999961853027,14.9399995803833,13.920000076293945,14.9399995803833,6565900
2009-06-23,13.8100004196167,13.8100004196167,14.25,13.649999618530273,14.0600004196167,3066000
2009-06-24,13.489999771118164,13.489999771118164,14.140000343322754,13.359999656677246,13.9399995803833,4609400
2009-06-25,14.279999732971191,14.279999732971191,14.359999656677246,13.470000267028809,13.529999732971191,4261700
2009-06-26,14.479999542236328,14.479999542236328,14.619999885559082,14.1899995803833,14.229999542236328,4131100
2009-06-29,14.520000457763672,14.520000457763672,14.6899995803833,14.239999771118164,14.529999732971191,3917400
2009-06-30,14.699999809265137,14.699999809265137,14.979999542236328,14.350000381469727,14.529999732971191,3876800
2009-07-01,14.710000038146973,14.710000038146973,14.989999771118164,14.640000343322754,14.84000015258789,3237500
2009-07-02,13.899999618530273,13.899999618530273,14.300000190734863,13.579999923706055,14.069999694824219,3509100
2009-07-06,13.90999984741211,13.90999984741211,14.079999923706055,13.539999961853027,13.760000228881836,2176100
2009-07-07,13.399999618530273,13.399999618530273,14.0,13.350000381469727,13.989999771118164,2568900
2009-07-08,13.5,13.5,13.739999771118164,13.0600004196167,13.479999542236328,2837600
2009-07-09,13.5600004196167,13.5600004196167,13.850000381469727,13.460000038146973,13.619999885559082,2397200
2009-07-10,13.550000190734863,13.550000190734863,13.75,13.399999618530273,13.479999542236328,2648000
2009-07-13,14.0,14.0,14.100000381469727,13.210000038146973,13.59000015258789,4194400
2009-07-14,14.460000038146973,14.460000038146973,14.470000267028809,14.109999656677246,14.25,8221000
2009-07-15,15.270000457763672,15.270000457763672,15.329999923706055,14.539999961853027,14.579999923706055,7925600
2009-07-16,15.369999885559082,15.369999885559082,15.5,14.8100004196167,15.229999542236328,4061200
2009-07-17,15.0600004196167,15.0600004196167,15.489999771118164,14.979999542236328,15.329999923706055,2773900
2009-07-20,15.220000267028809,15.220000267028809,15.420000076293945,14.90999984741211,15.199999809265137,3063900
2009-07-21,15.350000381469727,15.350000381469727,15.350000381469727,14.979999542236328,15.34000015258789,3150600
2009-07-22,15.779999732971191,15.779999732971191,16.0,15.1899995803833,15.260000228881836,2739400
2009-07-23,16.510000228881836,16.510000228881836,16.719999313354492,15.539999961853027,15.760000228881836,4580700
2009-07-24,16.3799991607666,16.3799991607666,16.399999618530273,15.979999542236328,16.31999969482422,2469600
2009-07-27,15.920000076293945,15.920000076293945,16.329999923706055,15.789999961853027,16.309999465942383,2963100
2009-07-28,15.989999771118164,15.989999771118164,16.049999237060547,15.5,15.859999656677246,2293500
2009-07-29,15.729999542236328,15.729999542236328,16.020000457763672,15.550000190734863,15.829999923706055,2263900
2009-07-30,16.030000686645508,16.030000686645508,16.6200008392334,15.90999984741211,15.930000305175781,2758400
2009-07-31,16.1299991607666,16.1299991607666,16.3700008392334,15.75,15.930000305175781,2834600
2009-08-03,16.649999618530273,16.649999618530273,16.690000534057617,16.06999969482422,16.290000915527344,1923300
2009-08-04,16.559999465942383,16.559999465942383,16.75,16.440000534057617,16.5,2256900
2009-08-05,16.299999237060547,16.299999237060547,16.649999618530273,16.09000015258789,16.610000610351562,1988800
2009-08-06,16.299999237060547,16.299999237060547,16.65999984741211,16.190000534057617,16.299999237060547,2249700
2009-08-07,17.399999618530273,17.399999618530273,17.530000686645508,16.40999984741211,16.530000686645508,3510900
2009-08-10,17.34000015258789,17.34000015258789,17.350000381469727,16.940000534057617,17.329999923706055,3164000
2009-08-11,16.989999771118164,16.989999771118164,17.440000534057617,16.93000030517578,17.239999771118164,3422500
2009-08-12,16.989999771118164,16.989999771118164,17.31999969482422,16.90999984741211,16.90999984741211,1992900
2009-08-13,17.309999465942383,17.309999465942383,17.399999618530273,16.729999542236328,16.899999618530273,2301400
2009-08-14,16.670000076293945,16.670000076293945,17.309999465942383,16.459999084472656,17.229999542236328,3206000
2009-08-17,16.030000686645508,16.030000686645508,16.5,15.960000038146973,16.360000610351562,2608200
2009-08-18,16.389999389648438,16.389999389648438,16.469999313354492,15.920000076293945,16.1200008392334,1747200
2009-08-19,16.549999237060547,16.549999237060547,16.719999313354492,16.040000915527344,16.15999984741211,1046300
2009-08-20,16.68000030517578,16.68000030517578,16.75,16.360000610351562,16.479999542236328,1536100
2009-08-21,17.139999389648438,17.139999389648438,17.309999465942383,16.729999542236328,16.850000381469727,1671400
2009-08-24,16.549999237060547,16.549999237060547,17.329999923706055,16.5,17.229999542236328,1637900
2009-08-25,17.209999084472656,17.209999084472656,17.3799991607666,16.56999969482422,16.6200008392334,1853400
2009-08-26,17.010000228881836,17.010000228881836,17.600000381469727,17.010000228881836,17.139999389648438,1934000
2009-08-27,17.1200008392334,17.1200008392334,17.280000686645508,16.709999084472656,16.940000534057617,1675100
2009-08-28,17.559999465942383,17.559999465942383,17.59000015258789,17.18000030517578,17.290000915527344,2589700
2009-08-31,17.309999465942383,17.309999465942383,17.43000030517578,17.149999618530273,17.34000015258789,2363200
2009-09-01,16.850000381469727,16.850000381469727,17.65999984741211,16.799999237060547,17.15999984741211,2755800
2009-09-02,16.979999542236328,16.979999542236328,17.190000534057617,16.639999389648438,16.780000686645508,2836100
2009-09-03,17.299999237060547,17.299999237060547,17.299999237060547,16.84000015258789,17.030000686645508,1643900
2009-09-04,17.280000686645508,17.280000686645508,17.5,17.079999923706055,17.209999084472656,1088400
2009-09-08,17.709999084472656,17.709999084472656,17.709999084472656,17.389999389648438,17.489999771118164,1811800
2009-09-09,17.889999389648438,17.889999389648438,18.110000610351562,17.540000915527344,17.670000076293945,1575500
2009-09-10,18.06999969482422,18.06999969482422,18.149999618530273,17.709999084472656,17.920000076293945,1642300
2009-09-11,17.959999084472656,17.959999084472656,18.190000534057617,17.8700008392334,18.059999465942383,2052100
2009-09-14,17.989999771118164,17.989999771118164,17.989999771118164,17.559999465942383,17.790000915527344,1380800
2009-09-15,19.420000076293945,19.420000076293945,19.43000030517578,18.010000228881836,18.100000381469727,5594000
2009-09-16,19.530000686645508,19.530000686645508,20.010000228881836,19.270000457763672,19.43000030517578,3438400
2009-09-17,18.790000915527344,18.790000915527344,19.489999771118164,18.719999313354492,19.420000076293945,2853200
2009-09-18,19.059999465942383,19.059999465942383,19.15999984741211,18.65999984741211,18.959999084472656,2974900
2009-09-21,19.329999923706055,19.329999923706055,19.40999984741211,18.68000030517578,18.90999984741211,3925200
2009-09-22,21.200000762939453,21.200000762939453,21.459999084472656,20.100000381469727,20.5,14966200
2009-09-23,20.549999237060547,20.549999237060547,21.649999618530273,20.520000457763672,21.649999618530273,3333700
2009-09-24,20.290000915527344,20.290000915527344,20.540000915527344,19.739999771118164,20.540000915527344,3958600
2009-09-25,20.31999969482422,20.31999969482422,20.489999771118164,19.84000015258789,20.040000915527344,2801500
2009-09-28,21.049999237060547,21.049999237060547,21.200000762939453,20.229999542236328,20.31999969482422,3008900
2009-09-29,20.81999969482422,20.81999969482422,21.139999389648438,20.700000762939453,21.049999237060547,3367600
2009-09-30,20.899999618530273,20.899999618530273,21.079999923706055,20.200000762939453,20.90999984741211,2831400
2009-10-01,19.56999969482422,19.56999969482422,20.790000915527344,19.469999313354492,20.75,5573100
2009-10-02,19.34000015258789,19.34000015258789,19.6299991607666,18.90999984741211,19.329999923706055,3679400
2009-10-05,19.809999465942383,19.809999465942383,19.93000030517578,19.260000228881836,19.3700008392334,2787500
2009-10-06,20.389999389648438,20.389999389648438,20.399999618530273,19.8799991607666,19.93000030517578,2851700
2009-10-07,20.3799991607666,20.3799991607666,20.690000534057617,20.170000076293945,20.280000686645508,4711700
2009-10-08,20.469999313354492,20.469999313354492,20.860000610351562,20.31999969482422,20.5,2664300
2009-10-09,20.459999084472656,20.459999084472656,20.56999969482422,20.190000534057617,20.3799991607666,1410800
2009-10-12,20.510000228881836,20.510000228881836,20.850000381469727,20.350000381469727,20.510000228881836,1573700
2009-10-13,20.709999084472656,20.709999084472656,20.739999771118164,20.290000915527344,20.450000762939453,1784600
2009-10-14,21.510000228881836,21.510000228881836,21.520000457763672,20.93000030517578,20.93000030517578,2642900
2009-10-15,21.639999389648438,21.639999389648438,21.639999389648438,21.18000030517578,21.389999389648438,1848100
2009-10-16,21.8700008392334,21.8700008392334,21.959999084472656,21.309999465942383,21.389999389648438,2880300
2009-10-19,21.979999542236328,21.979999542236328,22.149999618530273,21.700000762939453,21.850000381469727,2358000
2009-10-20,22.200000762939453,22.200000762939453,22.440000534057617,21.8799991607666,22.440000534057617,3462600
2009-10-21,22.209999084472656,22.209999084472656,23.06999969482422,22.06999969482422,22.18000030517578,4092100
2009-10-22,22.700000762939453,22.700000762939453,22.799999237060547,21.93000030517578,22.239999771118164,4167100
2009-10-23,22.31999969482422,22.31999969482422,22.959999084472656,22.200000762939453,22.860000610351562,2032400
2009-10-26,22.200000762939453,22.200000762939453,22.920000076293945,22.09000015258789,22.299999237060547,1295500
2009-10-27,21.110000610351562,21.110000610351562,22.209999084472656,21.06999969482422,22.110000610351562,2722100
2009-10-28,19.969999313354492,19.969999313354492,21.299999237060547,19.860000610351562,21.059999465942383,3644800
2009-10-29,20.68000030517578,20.68000030517578,20.90999984741211,20.059999465942383,20.110000610351562,2959100
2009-10-30,19.670000076293945,19.670000076293945,20.75,19.420000076293945,20.6200008392334,3775600
2009-11-02,19.719999313354492,19.719999313354492,20.040000915527344,19.260000228881836,19.84000015258789,2535900
2009-11-03,19.93000030517578,19.93000030517578,20.0,19.239999771118164,19.6299991607666,2049300
2009-11-04,20.299999237060547,20.299999237060547,20.59000015258789,19.940000534057617,20.15999984741211,3345600
2009-11-05,20.889999389648438,20.889999389648438,20.899999618530273,20.149999618530273,20.420000076293945,1951100
2009-11-06,20.940000534057617,20.940000534057617,21.280000686645508,20.540000915527344,20.610000610351562,1481800
2009-11-09,21.25,21.25,21.3700008392334,21.059999465942383,21.329999923706055,1296400
2009-11-10,21.18000030517578,21.18000030517578,21.34000015258789,20.8799991607666,21.170000076293945,2291600
2009-11-11,21.100000381469727,21.100000381469727,21.6200008392334,20.979999542236328,21.350000381469727,1523400
2009-11-12,20.799999237060547,20.799999237060547,21.229999542236328,20.65999984741211,21.020000457763672,1327600
2009-11-13,20.959999084472656,20.959999084472656,21.059999465942383,20.450000762939453,20.84000015258789,1160900
2009-11-16,21.270000457763672,21.270000457763672,21.420000076293945,20.889999389648438,21.229999542236328,1459000
2009-11-17,20.940000534057617,20.940000534057617,21.329999923706055,20.639999389648438,21.219999313354492,979700
2009-11-18,20.579999923706055,20.579999923706055,20.950000762939453,20.469999313354492,20.8700008392334,1144200
2009-11-19,20.15999984741211,20.15999984741211,20.360000610351562,19.8799991607666,20.25,1254200
2009-11-20,20.100000381469727,20.100000381469727,20.40999984741211,19.600000381469727,20.09000015258789,1511300
2009-11-23,20.239999771118164,20.239999771118164,20.6299991607666,20.0,20.350000381469727,1181700
2009-11-24,20.0,20.0,20.360000610351562,19.969999313354492,20.239999771118164,1385900
2009-11-25,20.31999969482422,20.31999969482422,20.5,20.0,20.100000381469727,1592500
2009-11-27,19.989999771118164,19.989999771118164,20.139999389648438,19.360000610351562,19.65999984741211,766000
2009-11-30,19.8799991607666,19.8799991607666,20.209999084472656,19.469999313354492,20.100000381469727,1770400
2009-12-01,20.15999984741211,20.15999984741211,20.399999618530273,19.959999084472656,20.1299991607666,1308800
2009-12-02,20.170000076293945,20.170000076293945,20.530000686645508,20.040000915527344,20.190000534057617,1181600
2009-12-03,19.6299991607666,19.6299991607666,20.260000228881836,19.600000381469727,20.110000610351562,1666500
2009-12-04,19.969999313354492,19.969999313354492,20.450000762939453,19.68000030517578,19.90999984741211,1493800
2009-12-07,20.299999237060547,20.299999237060547,20.5,19.920000076293945,19.920000076293945,1766100
2009-12-08,20.34000015258789,20.34000015258789,20.399999618530273,19.899999618530273,20.280000686645508,1800100
2009-12-09,20.309999465942383,20.309999465942383,20.3799991607666,19.920000076293945,20.350000381469727,1511500
2009-12-10,20.600000381469727,20.600000381469727,20.8700008392334,20.350000381469727,20.450000762939453,1874700
2009-12-11,20.989999771118164,20.989999771118164,21.100000381469727,20.610000610351562,20.780000686645508,2429100
2009-12-14,21.489999771118164,21.489999771118164,21.719999313354492,21.049999237060547,21.200000762939453,3176800
2009-12-15,21.170000076293945,21.170000076293945,21.510000228881836,21.06999969482422,21.479999542236328,2388800
2009-12-16,21.770000457763672,21.770000457763672,21.829999923706055,21.25,21.270000457763672,2049000
2009-12-17,21.81999969482422,21.81999969482422,21.959999084472656,21.469999313354492,21.59000015258789,2714900
2009-12-18,23.350000381469727,23.350000381469727,23.399999618530273,22.270000457763672,23.059999465942383,7724400
2009-12-21,24.030000686645508,24.030000686645508,24.15999984741211,23.510000228881836,23.59000015258789,2970100
2009-12-22,23.989999771118164,23.989999771118164,24.25,23.959999084472656,24.079999923706055,1818600
2009-12-23,24.25,24.25,24.299999237060547,23.790000915527344,24.059999465942383,1528200
2009-12-24,24.229999542236328,24.229999542236328,24.420000076293945,24.030000686645508,24.239999771118164,577900
2009-12-28,24.5,24.5,24.709999084472656,24.25,24.299999237060547,1728400
2009-12-29,24.399999618530273,24.399999618530273,24.6299991607666,24.350000381469727,24.540000915527344,867100
2009-12-30,24.459999084472656,24.459999084472656,24.579999923706055,24.219999313354492,24.459999084472656,968900
2009-12-31,24.25,24.25,24.75,24.25,24.489999771118164,1214400
2010-01-04,23.979999542236328,23.979999542236328,24.479999542236328,23.8700008392334,24.479999542236328,2122800
2010-01-05,24.1200008392334,24.1200008392334,24.1200008392334,23.600000381469727,24.030000686645508,1689300
2010-01-06,24.43000030517578,24.43000030517578,24.5,24.010000228881836,24.18000030517578,1566900
2010-01-07,24.200000762939453,24.200000762939453,24.68000030517578,24.110000610351562,24.360000610351562,1550800
2010-01-08,24.309999465942383,24.309999465942383,24.329999923706055,23.850000381469727,24.100000381469727,895000
2010-01-11,23.950000762939453,23.950000762939453,24.350000381469727,23.799999237060547,24.34000015258789,900800
2010-01-12,23.3700008392334,23.3700008392334,23.75,23.18000030517578,23.75,2092100
2010-01-13,23.489999771118164,23.489999771118164,23.540000915527344,23.030000686645508,23.40999984741211,1280300
2010-01-14,22.90999984741211,22.90999984741211,23.43000030517578,22.700000762939453,23.399999618530273,1164700
2010-01-15,22.559999465942383,22.559999465942383,23.09000015258789,22.40999984741211,22.739999771118164,1091900
2010-01-19,22.850000381469727,22.850000381469727,22.940000534057617,22.40999984741211,22.559999465942383,1792000
2010-01-20,22.399999618530273,22.399999618530273,22.65999984741211,22.31999969482422,22.59000015258789,1695000
2010-01-21,21.649999618530273,21.649999618530273,22.100000381469727,21.139999389648438,21.649999618530273,3750400
2010-01-22,21.290000915527344,21.290000915527344,21.940000534057617,21.200000762939453,21.59000015258789,1954500
2010-01-25,21.579999923706055,21.579999923706055,21.729999542236328,21.3700008392334,21.469999313354492,1066000
2010-01-26,21.40999984741211,21.40999984741211,21.81999969482422,21.360000610351562,21.510000228881836,677300
2010-01-27,21.34000015258789,21.34000015258789,21.510000228881836,20.850000381469727,21.31999969482422,1990200
2010-01-28,21.100000381469727,21.100000381469727,21.399999618530273,20.979999542236328,21.350000381469727,1583000
2010-01-29,20.6299991607666,20.6299991607666,21.43000030517578,20.610000610351562,21.190000534057617,2025700
2010-02-01,21.100000381469727,21.100000381469727,21.15999984741211,20.700000762939453,20.700000762939453,1043300
2010-02-02,21.639999389648438,21.639999389648438,21.690000534057617,20.989999771118164,21.18000030517578,984900
2010-02-03,21.489999771118164,21.489999771118164,21.670000076293945,21.239999771118164,21.440000534057617,1210500
2010-02-04,20.729999542236328,20.729999542236328,21.389999389648438,20.670000076293945,21.219999313354492,2022400
2010-02-05,20.239999771118164,20.239999771118164,20.81999969482422,19.729999542236328,20.739999771118164,2623300
2010-02-08,20.329999923706055,20.329999923706055,20.760000228881836,20.25,20.700000762939453,1292800
2010-02-09,20.75,20.75,20.950000762939453,20.399999618530273,20.889999389648438,2045100
2010-02-10,20.799999237060547,20.799999237060547,21.049999237060547,20.520000457763672,20.729999542236328,1259200
2010-02-11,21.209999084472656,21.209999084472656,21.229999542236328,20.559999465942383,20.850000381469727,1662100
2010-02-12,21.0,21.0,21.049999237060547,20.760000228881836,20.969999313354492,1716300
2010-02-16,21.18000030517578,21.18000030517578,21.290000915527344,20.989999771118164,21.149999618530273,990800
2010-02-17,21.190000534057617,21.190000534057617,21.420000076293945,21.010000228881836,21.290000915527344,1117000
2010-02-18,21.100000381469727,21.100000381469727,21.290000915527344,21.030000686645508,21.219999313354492,797600
2010-02-19,20.780000686645508,20.780000686645508,21.15999984741211,20.6299991607666,21.09000015258789,1741600
2010-02-22,20.559999465942383,20.559999465942383,20.90999984741211,20.489999771118164,20.90999984741211,1287000
2010-02-23,20.170000076293945,20.170000076293945,20.559999465942383,19.979999542236328,20.559999465942383,2383700
2010-02-24,20.420000076293945,20.420000076293945,20.5,20.200000762939453,20.3799991607666,2014800
2010-02-25,20.329999923706055,20.329999923706055,20.40999984741211,19.940000534057617,20.110000610351562,1358400
2010-02-26,20.190000534057617,20.190000534057617,20.3700008392334,20.010000228881836,20.3700008392334,1465100
2010-03-01,21.469999313354492,21.469999313354492,21.479999542236328,20.299999237060547,20.329999923706055,2768000
2010-03-02,21.700000762939453,21.700000762939453,22.0,21.5,21.5,2225500
2010-03-03,22.200000762939453,22.200000762939453,22.6200008392334,21.690000534057617,21.690000534057617,2153900
2010-03-04,22.520000457763672,22.520000457763672,22.549999237060547,22.18000030517578,22.190000534057617,1541200
2010-03-05,23.299999237060547,23.299999237060547,23.329999923706055,22.559999465942383,22.709999084472656,1951300
2010-03-08,23.229999542236328,23.229999542236328,23.729999542236328,23.190000534057617,23.329999923706055,1579200
2010-03-09,22.979999542236328,22.979999542236328,23.350000381469727,22.899999618530273,23.110000610351562,1146100
2010-03-10,23.290000915527344,23.290000915527344,23.350000381469727,22.90999984741211,22.920000076293945,1105100
2010-03-11,23.290000915527344,23.290000915527344,23.299999237060547,22.850000381469727,23.09000015258789,821100
2010-03-12,23.399999618530273,23.399999618530273,23.399999618530273,23.0,23.3700008392334,874200
2010-03-15,23.270000457763672,23.270000457763672,23.469999313354492,22.950000762939453,23.34000015258789,602300
2010-03-16,23.3700008392334,23.3700008392334,23.510000228881836,23.1200008392334,23.260000228881836,592000
2010-03-17,24.209999084472656,24.209999084472656,24.3700008392334,23.389999389648438,23.5,2105500
2010-03-18,23.8799991607666,23.8799991607666,24.239999771118164,23.670000076293945,24.09000015258789,1117900
2010-03-19,23.639999389648438,23.639999389648438,24.079999923706055,23.40999984741211,23.639999389648438,1355800
2010-03-22,24.010000228881836,24.010000228881836,24.200000762939453,23.270000457763672,23.399999618530273,1425400
2010-03-23,24.729999542236328,24.729999542236328,24.739999771118164,23.8799991607666,24.020000457763672,1572400
2010-03-24,24.450000762939453,24.450000762939453,24.90999984741211,24.360000610351562,24.610000610351562,1572000
2010-03-25,24.510000228881836,24.510000228881836,24.950000762939453,24.450000762939453,24.59000015258789,1288000
2010-03-26,25.010000228881836,25.010000228881836,25.149999618530273,24.6200008392334,24.690000534057617,1667900
2010-03-29,25.780000686645508,25.780000686645508,25.90999984741211,25.010000228881836,25.040000915527344,3630000
2010-03-30,25.90999984741211,25.90999984741211,26.09000015258789,25.649999618530273,25.75,2104900
2010-03-31,25.1200008392334,25.1200008392334,26.0,25.079999923706055,25.889999389648438,3183400
2010-04-01,26.079999923706055,26.079999923706055,26.350000381469727,25.399999618530273,26.1200008392334,5458700
2010-04-05,25.709999084472656,25.709999084472656,26.25,25.530000686645508,26.25,2559700
2010-04-06,25.459999084472656,25.459999084472656,25.600000381469727,25.09000015258789,25.5,2966800
2010-04-07,24.969999313354492,24.969999313354492,25.530000686645508,24.739999771118164,25.309999465942383,3520900
2010-04-08,24.68000030517578,24.68000030517578,24.920000076293945,24.520000457763672,24.889999389648438,2719800
2010-04-09,24.6299991607666,24.6299991607666,24.75,24.299999237060547,24.75,1532400
2010-04-12,24.329999923706055,24.329999923706055,24.579999923706055,24.06999969482422,24.559999465942383,2284500
2010-04-13,24.59000015258789,24.59000015258789,24.6299991607666,24.1200008392334,24.260000228881836,1916100
2010-04-14,25.780000686645508,25.780000686645508,25.780000686645508,24.530000686645508,24.75,2583500
2010-04-15,25.670000076293945,25.670000076293945,25.860000610351562,25.510000228881836,25.6299991607666,1826400
2010-04-16,25.190000534057617,25.190000534057617,25.639999389648438,24.979999542236328,25.56999969482422,1691800
2010-04-19,24.8799991607666,24.8799991607666,25.25,24.3700008392334,25.030000686645508,1561100
2010-04-20,25.06999969482422,25.06999969482422,25.229999542236328,24.780000686645508,25.059999465942383,1139500
2010-04-21,25.0,25.0,25.299999237060547,24.600000381469727,25.030000686645508,2782100
2010-04-22,25.540000915527344,25.540000915527344,25.639999389648438,24.469999313354492,24.770000457763672,1905600
2010-04-23,26.200000762939453,26.200000762939453,26.239999771118164,25.290000915527344,25.5,1842500
2010-04-26,25.700000762939453,25.700000762939453,26.5,25.649999618530273,26.110000610351562,2508100
2010-04-27,25.010000228881836,25.010000228881836,25.829999923706055,24.989999771118164,25.520000457763672,1914800
2010-04-28,24.709999084472656,24.709999084472656,25.329999923706055,24.579999923706055,25.190000534057617,1219300
2010-04-29,25.389999389648438,25.389999389648438,25.469999313354492,24.860000610351562,24.93000030517578,1043900
2010-04-30,24.56999969482422,24.56999969482422,25.489999771118164,24.549999237060547,25.469999313354492,1786600
2010-05-03,24.690000534057617,24.690000534057617,24.81999969482422,24.43000030517578,24.65999984741211,2103700
2010-05-04,24.040000915527344,24.040000915527344,24.389999389648438,23.40999984741211,24.299999237060547,2128500
2010-05-05,23.969999313354492,23.969999313354492,24.559999465942383,23.540000915527344,23.809999465942383,2013400
2010-05-06,22.690000534057617,22.690000534057617,23.8799991607666,21.1299991607666,23.75,2555700
2010-05-07,22.229999542236328,22.229999542236328,23.0,21.56999969482422,22.68000030517578,3116400
2010-05-10,23.75,23.75,23.75,23.020000457763672,23.079999923706055,2483000
2010-05-11,23.940000534057617,23.940000534057617,24.209999084472656,23.350000381469727,23.3700008392334,1239800
2010-05-12,24.6200008392334,24.6200008392334,24.700000762939453,23.940000534057617,24.110000610351562,1795000
2010-05-13,24.06999969482422,24.06999969482422,24.780000686645508,23.90999984741211,24.489999771118164,1561400
