Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CTLT,CTLT,CTLT,CTLT,CTLT,CTLT
Date,,,,,,
2016-10-27,23.420000076293945,23.420000076293945,23.56999969482422,23.309999465942383,23.420000076293945,774500
2016-10-28,22.989999771118164,22.989999771118164,23.329999923706055,22.850000381469727,23.299999237060547,506600
2016-10-31,22.809999465942383,22.809999465942383,23.18000030517578,22.809999465942383,23.09000015258789,498800
2016-11-01,22.950000762939453,22.950000762939453,23.010000228881836,22.549999237060547,22.84000015258789,917700
2016-11-02,22.420000076293945,22.420000076293945,23.229999542236328,22.420000076293945,22.969999313354492,600000
2016-11-03,21.850000381469727,21.850000381469727,22.59000015258789,21.829999923706055,22.5,627400
2016-11-04,22.329999923706055,22.329999923706055,22.670000076293945,21.850000381469727,21.8700008392334,623700
2016-11-07,22.8799991607666,22.8799991607666,23.049999237060547,22.65999984741211,22.68000030517578,706700
2016-11-08,23.649999618530273,23.649999618530273,24.100000381469727,23.020000457763672,24.0,968300
2016-11-09,25.079999923706055,25.079999923706055,25.389999389648438,24.540000915527344,24.540000915527344,1111300
2016-11-10,25.31999969482422,25.31999969482422,26.030000686645508,25.040000915527344,25.530000686645508,867100
2016-11-11,25.329999923706055,25.329999923706055,25.540000915527344,24.829999923706055,25.229999542236328,733400
2016-11-14,25.260000228881836,25.260000228881836,25.790000915527344,25.06999969482422,25.530000686645508,768900
2016-11-15,25.43000030517578,25.43000030517578,25.510000228881836,24.719999313354492,25.18000030517578,583900
2016-11-16,25.56999969482422,25.56999969482422,25.725000381469727,25.420000076293945,25.43000030517578,830700
2016-11-17,25.719999313354492,25.719999313354492,25.850000381469727,25.299999237060547,25.559999465942383,771600
2016-11-18,25.6200008392334,25.6200008392334,25.799999237060547,25.399999618530273,25.690000534057617,792700
2016-11-21,25.020000457763672,25.020000457763672,25.854999542236328,24.760000228881836,25.6299991607666,1078300
2016-11-22,24.93000030517578,24.93000030517578,25.2189998626709,24.559999465942383,25.110000610351562,780400
2016-11-23,25.219999313354492,25.219999313354492,25.239999771118164,24.239999771118164,24.6200008392334,516600
2016-11-25,24.940000534057617,24.940000534057617,25.239999771118164,24.329999923706055,25.079999923706055,604700
2016-11-28,24.299999237060547,24.299999237060547,25.030000686645508,24.25,24.8700008392334,679000
2016-11-29,24.110000610351562,24.110000610351562,24.56999969482422,23.8799991607666,24.469999313354492,852800
2016-11-30,23.93000030517578,23.93000030517578,24.479999542236328,23.790000915527344,24.139999389648438,839600
2016-12-01,23.1299991607666,23.1299991607666,24.139999389648438,22.940000534057617,23.719999313354492,953300
2016-12-02,23.649999618530273,23.649999618530273,23.81999969482422,23.030000686645508,23.030000686645508,793000
2016-12-05,23.610000610351562,23.610000610351562,23.950000762939453,23.459999084472656,23.75,679900
2016-12-06,23.489999771118164,23.489999771118164,23.68000030517578,23.360000610351562,23.56999969482422,702900
2016-12-07,23.68000030517578,23.68000030517578,23.719999313354492,23.09000015258789,23.190000534057617,805900
2016-12-08,24.350000381469727,24.350000381469727,24.3799991607666,23.40999984741211,23.610000610351562,1220900
2016-12-09,24.540000915527344,24.540000915527344,24.940000534057617,24.3799991607666,24.3799991607666,690700
2016-12-12,25.020000457763672,25.020000457763672,25.079999923706055,24.299999237060547,24.299999237060547,786500
2016-12-13,25.600000381469727,25.600000381469727,25.700000762939453,25.079999923706055,25.219999313354492,787200
2016-12-14,26.059999465942383,26.059999465942383,26.15999984741211,25.6200008392334,25.6200008392334,766700
2016-12-15,26.729999542236328,26.729999542236328,26.850000381469727,26.0,26.209999084472656,917000
2016-12-16,26.8799991607666,26.8799991607666,27.1200008392334,26.649999618530273,26.68000030517578,2909500
2016-12-19,26.790000915527344,26.790000915527344,27.426000595092773,26.584999084472656,26.799999237060547,924300
2016-12-20,26.8700008392334,26.8700008392334,26.969999313354492,26.610000610351562,26.790000915527344,760000
2016-12-21,26.3799991607666,26.3799991607666,26.979999542236328,26.31999969482422,26.979999542236328,591400
2016-12-22,26.34000015258789,26.34000015258789,26.510000228881836,26.15999984741211,26.260000228881836,426300
2016-12-23,26.899999618530273,26.899999618530273,26.979999542236328,26.280000686645508,26.280000686645508,467500
2016-12-27,26.829999923706055,26.829999923706055,27.139999389648438,26.790000915527344,26.889999389648438,291500
2016-12-28,26.670000076293945,26.670000076293945,26.889999389648438,26.559999465942383,26.84000015258789,388000
2016-12-29,26.709999084472656,26.709999084472656,26.959999084472656,26.559999465942383,26.719999313354492,501000
2016-12-30,26.959999084472656,26.959999084472656,27.1200008392334,26.6200008392334,26.81999969482422,365700
