Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CRL,CRL,CRL,CRL,CRL,CRL
Date,,,,,,
2010-05-13,32.900001525878906,32.900001525878906,33.400001525878906,32.63999938964844,32.68000030517578,1425900
2010-05-14,31.899999618530273,31.899999618530273,32.75,31.809999465942383,32.599998474121094,1341800
2010-05-17,32.5,32.5,32.5099983215332,31.489999771118164,31.920000076293945,1471600
2010-05-18,32.38999938964844,32.38999938964844,32.79999923706055,32.16999816894531,32.709999084472656,1592900
2010-05-19,32.439998626708984,32.439998626708984,32.529998779296875,31.899999618530273,32.31999969482422,1345700
2010-05-20,31.989999771118164,31.989999771118164,32.61000061035156,31.6299991607666,31.989999771118164,2561500
2010-05-21,32.29999923706055,32.29999923706055,32.29999923706055,31.450000762939453,31.600000381469727,2797300
2010-05-24,31.68000030517578,31.68000030517578,32.93000030517578,31.68000030517578,32.290000915527344,1700700
2010-05-25,31.6200008392334,31.6200008392334,31.81999969482422,30.739999771118164,31.15999984741211,2126700
2010-05-26,31.940000534057617,31.940000534057617,32.119998931884766,31.6299991607666,31.790000915527344,2714000
2010-05-27,33.31999969482422,33.31999969482422,33.380001068115234,32.16999816894531,32.290000915527344,1170100
2010-05-28,33.540000915527344,33.540000915527344,33.650001525878906,33.06999969482422,33.209999084472656,1204400
2010-06-01,33.36000061035156,33.36000061035156,34.060001373291016,33.0,33.2400016784668,1827000
2010-06-02,33.97999954223633,33.97999954223633,34.040000915527344,33.20000076293945,33.65999984741211,1164500
2010-06-03,34.47999954223633,34.47999954223633,34.5,33.81999969482422,33.939998626708984,844700
2010-06-04,32.959999084472656,32.959999084472656,34.310001373291016,32.77000045776367,34.15999984741211,964900
2010-06-07,32.439998626708984,32.439998626708984,33.369998931884766,32.439998626708984,32.959999084472656,592300
2010-06-08,33.70000076293945,33.70000076293945,34.369998931884766,33.220001220703125,33.56999969482422,2966600
2010-06-09,35.04999923706055,35.04999923706055,35.09000015258789,33.77000045776367,33.77000045776367,2427600
2010-06-10,35.099998474121094,35.099998474121094,36.099998474121094,34.93000030517578,35.33000183105469,3348700
2010-06-11,35.9900016784668,35.9900016784668,36.20000076293945,34.77000045776367,34.91999816894531,2106700
2010-06-14,35.810001373291016,35.810001373291016,36.25,35.4900016784668,36.060001373291016,1052100
2010-06-15,36.65999984741211,36.65999984741211,36.70000076293945,35.95000076293945,35.959999084472656,1068300
2010-06-16,35.54999923706055,35.54999923706055,36.52000045776367,35.38999938964844,36.400001525878906,1377700
2010-06-17,36.369998931884766,36.369998931884766,36.54999923706055,35.619998931884766,35.810001373291016,2910200
2010-06-18,36.849998474121094,36.849998474121094,37.060001373291016,35.970001220703125,36.29999923706055,1626400
2010-06-21,36.54999923706055,36.54999923706055,37.130001068115234,36.279998779296875,37.04999923706055,992200
2010-06-22,35.5099983215332,35.5099983215332,37.04999923706055,35.400001525878906,36.70000076293945,1236600
2010-06-23,35.0,35.0,35.540000915527344,34.720001220703125,35.43000030517578,1095000
2010-06-24,34.619998931884766,34.619998931884766,35.40999984741211,34.439998626708984,35.40999984741211,1031500
2010-06-25,35.439998626708984,35.439998626708984,36.0,34.459999084472656,34.79999923706055,1548200
2010-06-28,35.0,35.0,35.63999938964844,34.7400016784668,35.59000015258789,488100
2010-06-29,33.970001220703125,33.970001220703125,34.689998626708984,33.869998931884766,34.689998626708984,1080600
2010-06-30,34.209999084472656,34.209999084472656,34.599998474121094,33.90999984741211,34.029998779296875,968900
2010-07-01,33.7400016784668,33.7400016784668,34.09000015258789,32.9900016784668,34.09000015258789,953200
2010-07-02,33.43000030517578,33.43000030517578,34.099998474121094,33.40999984741211,33.900001525878906,376600
2010-07-06,33.529998779296875,33.529998779296875,34.29999923706055,33.34000015258789,33.63999938964844,468600
2010-07-07,34.33000183105469,34.33000183105469,34.400001525878906,33.2400016784668,33.560001373291016,488500
2010-07-08,34.70000076293945,34.70000076293945,35.20000076293945,34.439998626708984,34.59000015258789,797800
2010-07-09,34.81999969482422,34.81999969482422,35.040000915527344,34.59000015258789,34.68000030517578,420100
2010-07-12,34.5,34.5,34.779998779296875,34.279998779296875,34.56999969482422,465800
2010-07-13,35.599998474121094,35.599998474121094,35.869998931884766,34.72999954223633,34.7400016784668,545600
2010-07-14,35.029998779296875,35.029998779296875,35.63999938964844,34.91999816894531,35.599998474121094,807800
2010-07-15,34.95000076293945,34.95000076293945,35.130001068115234,34.599998474121094,34.86000061035156,715600
2010-07-16,34.119998931884766,34.119998931884766,35.08000183105469,34.08000183105469,34.86000061035156,862300
2010-07-19,34.08000183105469,34.08000183105469,34.29999923706055,33.650001525878906,34.150001525878906,597100
2010-07-20,34.220001220703125,34.220001220703125,34.27000045776367,33.36000061035156,33.720001220703125,689100
2010-07-21,33.810001373291016,33.810001373291016,34.31999969482422,33.63999938964844,34.22999954223633,827600
2010-07-22,34.22999954223633,34.22999954223633,34.5099983215332,34.0099983215332,34.209999084472656,841900
2010-07-23,34.5,34.5,34.75,33.849998474121094,34.130001068115234,590500
2010-07-26,35.36000061035156,35.36000061035156,35.66999816894531,34.41999816894531,34.5,1559600
2010-07-27,34.43000030517578,34.43000030517578,35.790000915527344,34.2599983215332,35.630001068115234,960300
2010-07-28,33.900001525878906,33.900001525878906,34.970001220703125,33.849998474121094,34.470001220703125,738900
2010-07-29,31.950000762939453,31.950000762939453,32.63999938964844,31.549999237060547,31.850000381469727,3216400
2010-07-30,31.079999923706055,31.079999923706055,32.16999816894531,30.850000381469727,31.780000686645508,4975300
2010-08-02,29.8700008392334,29.8700008392334,30.5,29.059999465942383,29.1299991607666,4238700
2010-08-03,30.059999465942383,30.059999465942383,30.170000076293945,29.540000915527344,29.700000762939453,1909900
2010-08-04,30.959999084472656,30.959999084472656,31.020000457763672,29.969999313354492,30.059999465942383,2003000
2010-08-05,30.760000228881836,30.760000228881836,31.09000015258789,30.6299991607666,30.889999389648438,727800
2010-08-06,30.809999465942383,30.809999465942383,30.979999542236328,30.299999237060547,30.549999237060547,554700
2010-08-09,31.100000381469727,31.100000381469727,31.209999084472656,30.8700008392334,31.030000686645508,1085300
2010-08-10,30.469999313354492,30.469999313354492,30.90999984741211,30.239999771118164,30.719999313354492,1056300
2010-08-11,29.899999618530273,29.899999618530273,30.09000015258789,29.770000457763672,30.059999465942383,1033200
2010-08-12,30.06999969482422,30.06999969482422,30.389999389648438,29.459999084472656,29.579999923706055,604200
2010-08-13,29.850000381469727,29.850000381469727,30.209999084472656,29.729999542236328,29.989999771118164,637700
2010-08-16,30.200000762939453,30.200000762939453,30.3700008392334,29.540000915527344,29.850000381469727,565900
2010-08-17,30.510000228881836,30.510000228881836,30.790000915527344,30.100000381469727,30.5,600900
2010-08-18,30.389999389648438,30.389999389648438,30.75,30.25,30.3799991607666,662300
2010-08-19,30.020000457763672,30.020000457763672,30.43000030517578,29.75,30.190000534057617,531300
2010-08-20,29.950000762939453,29.950000762939453,30.020000457763672,29.6299991607666,29.860000610351562,399900
2010-08-23,29.770000457763672,29.770000457763672,30.350000381469727,29.68000030517578,30.1299991607666,851100
2010-08-24,29.200000762939453,29.200000762939453,29.649999618530273,29.049999237060547,29.510000228881836,1514500
2010-08-25,29.280000686645508,29.280000686645508,29.489999771118164,28.889999389648438,28.889999389648438,632200
2010-08-26,28.899999618530273,28.899999618530273,29.610000610351562,28.799999237060547,29.290000915527344,1013300
2010-08-27,29.110000610351562,29.110000610351562,29.479999542236328,28.790000915527344,29.190000534057617,910600
2010-08-30,28.690000534057617,28.690000534057617,29.229999542236328,28.6299991607666,29.110000610351562,717100
2010-08-31,28.25,28.25,28.68000030517578,28.200000762939453,28.56999969482422,701100
2010-09-01,28.729999542236328,28.729999542236328,28.81999969482422,28.43000030517578,28.459999084472656,1342400
2010-09-02,29.729999542236328,29.729999542236328,29.84000015258789,28.780000686645508,29.260000228881836,1120700
2010-09-03,30.260000228881836,30.260000228881836,30.420000076293945,29.780000686645508,30.0,996000
2010-09-07,29.489999771118164,29.489999771118164,30.329999923706055,29.440000534057617,30.170000076293945,861600
2010-09-08,29.489999771118164,29.489999771118164,29.790000915527344,29.43000030517578,29.5,666400
2010-09-09,29.3700008392334,29.3700008392334,29.979999542236328,29.299999237060547,29.920000076293945,970300
2010-09-10,29.309999465942383,29.309999465942383,29.549999237060547,29.100000381469727,29.299999237060547,1497800
2010-09-13,29.799999237060547,29.799999237060547,30.020000457763672,29.149999618530273,29.6200008392334,1173100
2010-09-14,29.649999618530273,29.649999618530273,30.020000457763672,29.489999771118164,29.75,1238300
2010-09-15,30.799999237060547,30.799999237060547,30.93000030517578,29.639999389648438,29.639999389648438,2732000
2010-09-16,31.040000915527344,31.040000915527344,31.1299991607666,30.440000534057617,30.780000686645508,1350900
2010-09-17,31.729999542236328,31.729999542236328,31.959999084472656,31.170000076293945,31.270000457763672,1542200
2010-09-20,32.0099983215332,32.0099983215332,32.290000915527344,31.760000228881836,31.8799991607666,1613500
2010-09-21,32.09000015258789,32.09000015258789,32.650001525878906,31.700000762939453,32.09000015258789,1531000
2010-09-22,31.860000610351562,31.860000610351562,32.38999938964844,31.75,31.90999984741211,1403800
2010-09-23,31.75,31.75,32.220001220703125,31.540000915527344,31.6200008392334,1029200
2010-09-24,32.36000061035156,32.36000061035156,32.470001220703125,31.90999984741211,32.11000061035156,1042000
2010-09-27,32.25,32.25,32.5,31.950000762939453,32.310001373291016,2087400
2010-09-28,32.029998779296875,32.029998779296875,32.369998931884766,31.700000762939453,32.36000061035156,761000
2010-09-29,33.08000183105469,33.08000183105469,33.16999816894531,31.889999389648438,31.979999542236328,1216400
2010-09-30,33.150001525878906,33.150001525878906,33.84000015258789,32.9900016784668,33.529998779296875,1933000
2010-10-01,33.47999954223633,33.47999954223633,33.59000015258789,32.83000183105469,33.25,1294500
2010-10-04,32.650001525878906,32.650001525878906,33.70000076293945,32.41999816894531,33.349998474121094,940000
2010-10-05,33.11000061035156,33.11000061035156,33.40999984741211,32.900001525878906,32.95000076293945,1040700
2010-10-06,32.36000061035156,32.36000061035156,33.290000915527344,32.13999938964844,32.959999084472656,1310800
2010-10-07,32.380001068115234,32.380001068115234,32.65999984741211,32.29999923706055,32.529998779296875,1085600
2010-10-08,32.560001373291016,32.560001373291016,32.81999969482422,32.279998779296875,32.470001220703125,1044800
2010-10-11,32.4900016784668,32.4900016784668,32.90999984741211,32.459999084472656,32.63999938964844,886600
2010-10-12,32.560001373291016,32.560001373291016,32.630001068115234,32.119998931884766,32.4900016784668,1334400
2010-10-13,32.63999938964844,32.63999938964844,32.88999938964844,32.59000015258789,32.779998779296875,884400
2010-10-14,32.77000045776367,32.77000045776367,33.27000045776367,32.540000915527344,32.59000015258789,1133100
2010-10-15,33.04999923706055,33.04999923706055,33.20000076293945,32.689998626708984,33.0099983215332,1012700
2010-10-18,32.880001068115234,32.880001068115234,33.2599983215332,32.619998931884766,32.95000076293945,692800
2010-10-19,32.31999969482422,32.31999969482422,32.93000030517578,32.029998779296875,32.56999969482422,1110700
2010-10-20,32.400001525878906,32.400001525878906,32.869998931884766,32.33000183105469,32.43000030517578,807700
2010-10-21,32.529998779296875,32.529998779296875,32.810001373291016,32.150001525878906,32.58000183105469,738300
2010-10-22,32.43000030517578,32.43000030517578,32.66999816894531,32.25,32.52000045776367,668900
2010-10-25,32.790000915527344,32.790000915527344,33.34000015258789,32.459999084472656,32.619998931884766,1203200
2010-10-26,32.7599983215332,32.7599983215332,32.970001220703125,32.29999923706055,32.61000061035156,884200
2010-10-27,32.7400016784668,32.7400016784668,33.09000015258789,32.15999984741211,32.560001373291016,1344200
2010-10-28,32.79999923706055,32.79999923706055,33.16999816894531,32.54999923706055,32.939998626708984,933300
2010-10-29,32.77000045776367,32.77000045776367,33.15999984741211,32.7400016784668,32.83000183105469,795000
2010-11-01,32.619998931884766,32.619998931884766,33.47999954223633,32.369998931884766,32.880001068115234,943600
2010-11-02,32.93000030517578,32.93000030517578,33.209999084472656,32.66999816894531,32.869998931884766,902100
2010-11-03,32.91999816894531,32.91999816894531,33.34000015258789,32.40999984741211,32.95000076293945,1226000
2010-11-04,31.90999984741211,31.90999984741211,33.15999984741211,30.700000762939453,32.5,4872300
2010-11-05,31.459999084472656,31.459999084472656,31.75,31.190000534057617,31.75,1881000
2010-11-08,31.389999389648438,31.389999389648438,32.20000076293945,30.850000381469727,31.229999542236328,1898700
2010-11-09,31.610000610351562,31.610000610351562,32.2599983215332,31.25,31.3700008392334,1719100
2010-11-10,31.649999618530273,31.649999618530273,31.75,31.06999969482422,31.670000076293945,1029600
2010-11-11,32.099998474121094,32.099998474121094,32.29999923706055,31.25,31.520000457763672,2427400
2010-11-12,31.84000015258789,31.84000015258789,32.15999984741211,31.559999465942383,32.0099983215332,2144100
2010-11-15,32.56999969482422,32.56999969482422,32.79999923706055,32.0099983215332,32.099998474121094,2279100
2010-11-16,32.77000045776367,32.77000045776367,33.56999969482422,32.41999816894531,32.43000030517578,1908400
2010-11-17,32.7599983215332,32.7599983215332,33.11000061035156,32.540000915527344,32.83000183105469,2423800
2010-11-18,33.43000030517578,33.43000030517578,33.869998931884766,32.93000030517578,33.0,1249600
2010-11-19,33.290000915527344,33.290000915527344,33.400001525878906,32.939998626708984,33.400001525878906,931000
2010-11-22,33.279998779296875,33.279998779296875,33.63999938964844,32.9900016784668,33.09000015258789,886300
2010-11-23,32.88999938964844,32.88999938964844,33.220001220703125,32.689998626708984,32.95000076293945,783000
2010-11-24,33.119998931884766,33.119998931884766,33.5099983215332,32.880001068115234,32.9900016784668,1000400
2010-11-26,32.81999969482422,32.81999969482422,33.36000061035156,32.70000076293945,32.83000183105469,582500
2010-11-29,32.83000183105469,32.83000183105469,32.939998626708984,32.279998779296875,32.65999984741211,1142000
2010-11-30,32.650001525878906,32.650001525878906,32.81999969482422,32.0099983215332,32.2599983215332,2848300
2010-12-01,33.189998626708984,33.189998626708984,33.599998474121094,32.900001525878906,32.93000030517578,1374600
2010-12-02,33.59000015258789,33.59000015258789,33.90999984741211,33.029998779296875,33.27000045776367,1082700
2010-12-03,33.66999816894531,33.66999816894531,33.7599983215332,33.220001220703125,33.4900016784668,910000
2010-12-06,33.86000061035156,33.86000061035156,33.970001220703125,33.38999938964844,33.52000045776367,685700
2010-12-07,34.16999816894531,34.16999816894531,34.400001525878906,33.97999954223633,34.130001068115234,899000
2010-12-08,33.90999984741211,33.90999984741211,34.68000030517578,33.7599983215332,34.13999938964844,937200
2010-12-09,34.81999969482422,34.81999969482422,36.099998474121094,32.5,34.290000915527344,4093100
2010-12-10,35.02000045776367,35.02000045776367,35.369998931884766,34.79999923706055,35.209999084472656,1363300
2010-12-13,34.72999954223633,34.72999954223633,35.150001525878906,34.2400016784668,35.150001525878906,1846300
2010-12-14,34.61000061035156,34.61000061035156,35.36000061035156,33.7400016784668,33.7599983215332,2139500
2010-12-15,34.900001525878906,34.900001525878906,35.38999938964844,34.41999816894531,34.65999984741211,869800
2010-12-16,35.189998626708984,35.189998626708984,35.36000061035156,34.959999084472656,34.959999084472656,808900
2010-12-17,35.119998931884766,35.119998931884766,35.290000915527344,34.779998779296875,35.150001525878906,1149400
2010-12-20,35.279998779296875,35.279998779296875,35.400001525878906,34.95000076293945,35.25,807100
2010-12-21,35.18000030517578,35.18000030517578,35.5,34.91999816894531,35.43000030517578,678300
2010-12-22,35.599998474121094,35.599998474121094,35.93000030517578,35.08000183105469,35.15999984741211,897200
2010-12-23,35.70000076293945,35.70000076293945,36.02000045776367,35.65999984741211,35.75,558200
2010-12-27,35.9900016784668,35.9900016784668,36.189998626708984,35.599998474121094,35.75,709100
2010-12-28,35.560001373291016,35.560001373291016,36.09000015258789,35.43000030517578,36.0,718900
2010-12-29,35.810001373291016,35.810001373291016,36.0,35.470001220703125,35.56999969482422,806800
2010-12-30,35.720001220703125,35.720001220703125,35.869998931884766,35.41999816894531,35.79999923706055,615700
2010-12-31,35.540000915527344,35.540000915527344,35.68000030517578,35.25,35.61000061035156,735500
2011-01-03,35.84000015258789,35.84000015258789,35.90999984741211,35.349998474121094,35.630001068115234,1111800
2011-01-04,36.20000076293945,36.20000076293945,36.25,35.810001373291016,35.84000015258789,1192400
2011-01-05,36.650001525878906,36.650001525878906,36.7599983215332,35.97999954223633,36.040000915527344,1060200
2011-01-06,36.34000015258789,36.34000015258789,36.599998474121094,35.90999984741211,36.189998626708984,1405000
2011-01-07,36.58000183105469,36.58000183105469,36.790000915527344,36.279998779296875,36.41999816894531,1054900
2011-01-10,36.61000061035156,36.61000061035156,36.7400016784668,36.119998931884766,36.380001068115234,682600
2011-01-11,37.150001525878906,37.150001525878906,37.369998931884766,36.59000015258789,36.70000076293945,976400
2011-01-12,37.9900016784668,37.9900016784668,38.11000061035156,37.189998626708984,37.34000015258789,1296400
2011-01-13,37.650001525878906,37.650001525878906,38.15999984741211,37.540000915527344,37.95000076293945,1013100
2011-01-14,37.4900016784668,37.4900016784668,37.91999816894531,37.189998626708984,37.66999816894531,865900
2011-01-18,38.099998474121094,38.099998474121094,38.130001068115234,37.439998626708984,37.47999954223633,839300
2011-01-19,37.040000915527344,37.040000915527344,38.06999969482422,36.790000915527344,37.9900016784668,962600
2011-01-20,37.4900016784668,37.4900016784668,37.68000030517578,36.90999984741211,37.0,744700
2011-01-21,37.220001220703125,37.220001220703125,38.04999923706055,37.150001525878906,37.65999984741211,759400
2011-01-24,37.68000030517578,37.68000030517578,37.93000030517578,37.11000061035156,37.27000045776367,1098600
2011-01-25,37.720001220703125,37.720001220703125,38.029998779296875,37.36000061035156,37.470001220703125,941100
2011-01-26,37.54999923706055,37.54999923706055,37.84000015258789,37.40999984741211,37.779998779296875,833000
2011-01-27,38.5,38.5,38.95000076293945,37.459999084472656,37.540000915527344,1154300
2011-01-28,38.310001373291016,38.310001373291016,38.66999816894531,38.15999984741211,38.58000183105469,676100
2011-01-31,38.349998474121094,38.349998474121094,38.599998474121094,38.09000015258789,38.349998474121094,721400
2011-02-01,37.810001373291016,37.810001373291016,38.70000076293945,37.79999923706055,38.52000045776367,1120000
2011-02-02,36.95000076293945,36.95000076293945,37.869998931884766,36.88999938964844,37.869998931884766,1108600
2011-02-03,36.880001068115234,36.880001068115234,37.029998779296875,36.650001525878906,36.97999954223633,1024900
2011-02-04,36.9900016784668,36.9900016784668,37.150001525878906,36.59000015258789,36.86000061035156,812800
2011-02-07,36.689998626708984,36.689998626708984,37.31999969482422,36.689998626708984,37.04999923706055,1116500
2011-02-08,36.75,36.75,37.0,36.68000030517578,36.790000915527344,1423400
2011-02-09,37.779998779296875,37.779998779296875,39.18000030517578,37.66999816894531,38.220001220703125,2505400
2011-02-10,37.130001068115234,37.130001068115234,37.91999816894531,37.08000183105469,37.75,1473600
2011-02-11,37.31999969482422,37.31999969482422,37.41999816894531,37.0,37.040000915527344,1175600
2011-02-14,37.31999969482422,37.31999969482422,37.40999984741211,37.02000045776367,37.2400016784668,519700
2011-02-15,37.40999984741211,37.40999984741211,37.619998931884766,37.15999984741211,37.16999816894531,431800
2011-02-16,37.779998779296875,37.779998779296875,37.93000030517578,37.310001373291016,37.47999954223633,649300
2011-02-17,37.709999084472656,37.709999084472656,38.27000045776367,37.66999816894531,37.810001373291016,786200
2011-02-18,37.81999969482422,37.81999969482422,38.0,37.45000076293945,37.7400016784668,705300
2011-02-22,36.33000183105469,36.33000183105469,37.68000030517578,36.279998779296875,37.4900016784668,992800
2011-02-23,35.90999984741211,35.90999984741211,36.689998626708984,35.790000915527344,36.400001525878906,804400
2011-02-24,36.0,36.0,36.56999969482422,35.720001220703125,36.029998779296875,793000
2011-02-25,37.029998779296875,37.029998779296875,37.06999969482422,36.0099983215332,36.13999938964844,683400
2011-02-28,36.439998626708984,36.439998626708984,37.220001220703125,36.36000061035156,37.04999923706055,1358500
2011-03-01,36.25,36.25,36.81999969482422,36.119998931884766,36.560001373291016,607200
2011-03-02,36.93000030517578,36.93000030517578,37.09000015258789,36.209999084472656,36.209999084472656,693100
2011-03-03,38.189998626708984,38.189998626708984,38.810001373291016,37.22999954223633,37.22999954223633,1196300
2011-03-04,38.630001068115234,38.630001068115234,39.2599983215332,38.060001373291016,38.31999969482422,1269300
2011-03-07,37.599998474121094,37.599998474121094,38.720001220703125,37.5,38.599998474121094,780300
2011-03-08,38.369998931884766,38.369998931884766,38.61000061035156,37.31999969482422,37.75,811200
2011-03-09,38.91999816894531,38.91999816894531,39.0,38.25,38.59000015258789,550600
2011-03-10,38.18000030517578,38.18000030517578,38.70000076293945,37.83000183105469,38.529998779296875,536800
2011-03-11,38.41999816894531,38.41999816894531,38.560001373291016,37.869998931884766,38.040000915527344,472700
2011-03-14,38.11000061035156,38.11000061035156,38.650001525878906,37.95000076293945,38.25,496400
2011-03-15,37.630001068115234,37.630001068115234,37.90999984741211,37.0099983215332,37.36000061035156,339500
2011-03-16,37.72999954223633,37.72999954223633,38.150001525878906,37.4900016784668,37.4900016784668,669400
2011-03-17,38.36000061035156,38.36000061035156,38.630001068115234,37.93000030517578,38.189998626708984,751700
2011-03-18,39.38999938964844,39.38999938964844,39.41999816894531,38.459999084472656,38.689998626708984,1420100
2011-03-21,38.959999084472656,38.959999084472656,40.0,38.900001525878906,39.65999984741211,782400
2011-03-22,39.06999969482422,39.06999969482422,39.61000061035156,38.7599983215332,38.91999816894531,636400
2011-03-23,38.540000915527344,38.540000915527344,38.91999816894531,38.310001373291016,38.91999816894531,717700
2011-03-24,38.599998474121094,38.599998474121094,39.099998474121094,38.540000915527344,38.7599983215332,606300
2011-03-25,38.720001220703125,38.720001220703125,38.88999938964844,38.45000076293945,38.720001220703125,582500
2011-03-28,38.68000030517578,38.68000030517578,39.02000045776367,38.65999984741211,38.7400016784668,426400
2011-03-29,38.68000030517578,38.68000030517578,38.90999984741211,38.470001220703125,38.90999984741211,519000
2011-03-30,38.529998779296875,38.529998779296875,39.040000915527344,38.5099983215332,38.86000061035156,856600
2011-03-31,38.380001068115234,38.380001068115234,38.790000915527344,38.16999816894531,38.540000915527344,846200
2011-04-01,39.619998931884766,39.619998931884766,39.9900016784668,38.31999969482422,38.619998931884766,2329100
2011-04-04,40.04999923706055,40.04999923706055,40.58000183105469,39.72999954223633,39.75,1391100
2011-04-05,40.459999084472656,40.459999084472656,40.79999923706055,39.91999816894531,40.04999923706055,1251300
2011-04-06,41.869998931884766,41.869998931884766,42.08000183105469,40.540000915527344,40.540000915527344,1738900
2011-04-07,41.369998931884766,41.369998931884766,42.09000015258789,41.2400016784668,41.79999923706055,1157200
2011-04-08,41.029998779296875,41.029998779296875,41.900001525878906,40.970001220703125,41.52000045776367,614000
2011-04-11,41.56999969482422,41.56999969482422,42.529998779296875,41.150001525878906,41.150001525878906,1104500
2011-04-12,41.22999954223633,41.22999954223633,41.86000061035156,41.18000030517578,41.369998931884766,850100
2011-04-13,41.459999084472656,41.459999084472656,41.72999954223633,41.33000183105469,41.33000183105469,551800
2011-04-14,41.970001220703125,41.970001220703125,42.13999938964844,41.290000915527344,41.31999969482422,1016500
2011-04-15,42.2599983215332,42.2599983215332,42.68000030517578,41.84000015258789,41.970001220703125,704100
2011-04-18,41.91999816894531,41.91999816894531,41.97999954223633,41.369998931884766,41.7599983215332,743200
2011-04-19,41.34000015258789,41.34000015258789,42.06999969482422,41.20000076293945,41.959999084472656,764700
2011-04-20,41.61000061035156,41.61000061035156,42.209999084472656,41.61000061035156,41.7599983215332,1187100
2011-04-21,41.88999938964844,41.88999938964844,42.150001525878906,41.790000915527344,41.84000015258789,788000
2011-04-25,41.65999984741211,41.65999984741211,41.900001525878906,41.130001068115234,41.900001525878906,461300
2011-04-26,41.880001068115234,41.880001068115234,42.25,41.7400016784668,41.7599983215332,851000
2011-04-27,42.29999923706055,42.29999923706055,42.34000015258789,41.7599983215332,41.900001525878906,432500
2011-04-28,42.2400016784668,42.2400016784668,42.59000015258789,42.06999969482422,42.130001068115234,512500
2011-04-29,42.189998626708984,42.189998626708984,42.47999954223633,41.81999969482422,42.34000015258789,838000
2011-05-02,42.470001220703125,42.470001220703125,42.84000015258789,42.15999984741211,42.279998779296875,689800
2011-05-03,41.52000045776367,41.52000045776367,42.119998931884766,40.529998779296875,42.08000183105469,1836800
2011-05-04,40.41999816894531,40.41999816894531,42.11000061035156,40.2400016784668,41.77000045776367,1780100
2011-05-05,40.52000045776367,40.52000045776367,40.939998626708984,40.130001068115234,40.25,782400
2011-05-06,40.41999816894531,40.41999816894531,40.97999954223633,40.279998779296875,40.83000183105469,898800
2011-05-09,40.52000045776367,40.52000045776367,40.77000045776367,40.279998779296875,40.380001068115234,503900
2011-05-10,40.59000015258789,40.59000015258789,40.779998779296875,40.380001068115234,40.56999969482422,677500
2011-05-11,40.27000045776367,40.27000045776367,40.66999816894531,39.95000076293945,40.52000045776367,567500
2011-05-12,40.0099983215332,40.0099983215332,40.29999923706055,39.63999938964844,40.189998626708984,763300
2011-05-13,39.5,39.5,40.38999938964844,39.439998626708984,40.06999969482422,1053800
2011-05-16,39.41999816894531,39.41999816894531,39.810001373291016,39.2400016784668,39.400001525878906,646500
2011-05-17,38.93000030517578,38.93000030517578,39.34000015258789,38.560001373291016,39.25,1323100
2011-05-18,39.08000183105469,39.08000183105469,39.41999816894531,38.720001220703125,39.0099983215332,808800
2011-05-19,38.779998779296875,38.779998779296875,39.47999954223633,38.58000183105469,39.220001220703125,623600
2011-05-20,38.72999954223633,38.72999954223633,39.06999969482422,38.380001068115234,38.790000915527344,409600
2011-05-23,38.099998474121094,38.099998474121094,38.27000045776367,37.9900016784668,38.2400016784668,332000
2011-05-24,37.790000915527344,37.790000915527344,38.15999984741211,37.66999816894531,38.11000061035156,430600
2011-05-25,37.959999084472656,37.959999084472656,38.209999084472656,37.61000061035156,37.61000061035156,452800
2011-05-26,38.439998626708984,38.439998626708984,38.61000061035156,37.77000045776367,37.77000045776367,386200
2011-05-27,38.5,38.5,38.7599983215332,38.34000015258789,38.45000076293945,275300
2011-05-31,38.68000030517578,38.68000030517578,38.790000915527344,38.43000030517578,38.709999084472656,486500
2011-06-01,38.0099983215332,38.0099983215332,38.689998626708984,38.0099983215332,38.61000061035156,287400
2011-06-02,37.93000030517578,37.93000030517578,38.189998626708984,37.4900016784668,37.95000076293945,447200
2011-06-03,37.380001068115234,37.380001068115234,37.93000030517578,37.31999969482422,37.59000015258789,357700
2011-06-06,37.75,37.75,37.810001373291016,37.25,37.349998474121094,680100
2011-06-07,38.959999084472656,38.959999084472656,39.33000183105469,37.7400016784668,38.09000015258789,1226700
2011-06-08,38.83000183105469,38.83000183105469,40.06999969482422,38.75,38.84000015258789,716800
2011-06-09,39.060001373291016,39.060001373291016,39.310001373291016,38.66999816894531,38.83000183105469,607900
2011-06-10,38.900001525878906,38.900001525878906,39.2599983215332,38.81999969482422,38.900001525878906,588800
2011-06-13,38.79999923706055,38.79999923706055,39.08000183105469,38.7400016784668,38.939998626708984,369900
2011-06-14,39.36000061035156,39.36000061035156,39.439998626708984,38.939998626708984,39.11000061035156,665700
2011-06-15,39.220001220703125,39.220001220703125,39.439998626708984,39.04999923706055,39.06999969482422,757100
2011-06-16,39.130001068115234,39.130001068115234,39.380001068115234,38.970001220703125,39.16999816894531,439100
2011-06-17,39.130001068115234,39.130001068115234,39.5,39.06999969482422,39.31999969482422,828400
2011-06-20,39.099998474121094,39.099998474121094,39.369998931884766,38.95000076293945,39.06999969482422,562400
2011-06-21,39.709999084472656,39.709999084472656,39.75,39.08000183105469,39.2599983215332,554600
2011-06-22,39.84000015258789,39.84000015258789,40.06999969482422,39.34000015258789,39.54999923706055,643600
2011-06-23,39.689998626708984,39.689998626708984,39.86000061035156,39.040000915527344,39.59000015258789,547800
2011-06-24,39.290000915527344,39.290000915527344,39.95000076293945,39.189998626708984,39.810001373291016,1016400
