Price,Adj Close,Close,High,Low,Open,Volume
2007-11-06,18.018827438354492,31.93000030517578,31.959999084472656,31.270000457763672,31.3799991607666,1986600
2007-11-07,17.341638565063477,30.729999542236328,31.889999389648438,30.690000534057617,31.34000015258789,1002300
2007-11-08,17.60687255859375,31.200000762939453,31.260000228881836,30.670000076293945,30.8700008392334,749400
2007-11-09,17.516578674316406,31.040000915527344,31.549999237060547,30.799999237060547,30.799999237060547,848500
2007-11-12,17.335996627807617,30.719999313354492,31.3799991607666,30.68000030517578,30.81999969482422,575500
2007-11-13,17.21748924255371,30.510000228881836,31.010000228881836,30.420000076293945,30.850000381469727,1889800
2007-11-14,17.104618072509766,30.309999465942383,30.790000915527344,30.309999465942383,30.610000610351562,1237200
2007-11-15,17.398075103759766,30.829999923706055,30.989999771118164,30.079999923706055,30.219999313354492,997000
2007-11-16,18.154266357421875,32.16999816894531,32.20000076293945,30.8700008392334,30.8700008392334,2053900
2007-11-19,18.2840633392334,32.400001525878906,32.7400016784668,31.829999923706055,32.0,2028800
2007-11-20,18.526714324951172,32.83000183105469,32.95000076293945,32.22999954223633,32.33000183105469,1695800
2007-11-21,18.06961441040039,32.02000045776367,32.81999969482422,32.02000045776367,32.619998931884766,1531300
2007-11-23,17.9398193359375,31.790000915527344,32.130001068115234,31.770000457763672,32.130001068115234,521500
2007-11-26,17.725374221801758,31.40999984741211,32.029998779296875,31.299999237060547,31.600000381469727,1464200
2007-11-27,17.714088439941406,31.389999389648438,31.709999084472656,31.25,31.489999771118164,1652000
2007-11-28,18.060531616210938,31.799999237060547,31.829999923706055,31.15999984741211,31.389999389648438,964200
2007-11-29,17.929908752441406,31.56999969482422,32.0,31.43000030517578,31.559999465942383,1706300
2007-11-30,17.935585021972656,31.579999923706055,31.829999923706055,31.399999618530273,31.829999923706055,1227100
2007-12-03,18.117332458496094,31.899999618530273,32.150001525878906,31.469999313354492,31.729999542236328,965900
2007-12-04,18.299070358276367,32.220001220703125,32.45000076293945,31.639999389648438,31.690000534057617,635500
2007-12-05,18.64551544189453,32.83000183105469,33.189998626708984,32.38999938964844,32.560001373291016,1666600
2007-12-06,18.61712074279785,32.779998779296875,32.900001525878906,32.599998474121094,32.849998474121094,673000
2007-12-07,18.389944076538086,32.380001068115234,32.93000030517578,32.279998779296875,32.790000915527344,1443300
2007-12-10,18.458099365234375,32.5,33.060001373291016,32.400001525878906,32.529998779296875,911400
2007-12-11,18.07756996154785,31.829999923706055,32.84000015258789,31.790000915527344,32.5,874100
2007-12-12,18.060531616210938,31.799999237060547,32.5,31.59000015258789,32.5,1316700
2007-12-13,18.17412757873535,32.0,32.290000915527344,31.59000015258789,31.59000015258789,1241500
2007-12-14,18.009418487548828,31.709999084472656,32.130001068115234,31.6200008392334,31.649999618530273,596800
2007-12-17,17.759525299072266,31.270000457763672,31.68000030517578,31.170000076293945,31.59000015258789,883900
2007-12-18,18.003740310668945,31.700000762939453,31.989999771118164,31.260000228881836,31.5,1198000
2007-12-19,17.810646057128906,31.360000610351562,31.899999618530273,31.170000076293945,31.899999618530273,1479900
2007-12-20,17.890155792236328,31.5,31.670000076293945,31.200000762939453,31.399999618530273,680800
2007-12-21,18.196842193603516,32.040000915527344,32.189998626708984,31.719999313354492,32.040000915527344,1277200
2007-12-24,18.157085418701172,31.969999313354492,32.11000061035156,31.899999618530273,32.099998474121094,159200
2007-12-26,17.92422866821289,31.559999465942383,32.13999938964844,31.559999465942383,32.119998931884766,450600
2007-12-27,17.74249267578125,31.239999771118164,31.940000534057617,31.190000534057617,31.649999618530273,572900
2007-12-28,17.969669342041016,31.639999389648438,31.68000030517578,31.079999923706055,31.31999969482422,590200
2007-12-31,17.78224754333496,31.309999465942383,31.68000030517578,31.190000534057617,31.68000030517578,670200
2008-01-02,17.515308380126953,30.84000015258789,31.25,30.65999984741211,31.09000015258789,1153300
2008-01-03,17.48123550415039,30.780000686645508,31.299999237060547,30.780000686645508,31.06999969482422,531900
2008-01-04,17.441484451293945,30.709999084472656,30.93000030517578,30.469999313354492,30.549999237060547,625400
2008-01-07,17.691375732421875,31.149999618530273,31.239999771118164,30.700000762939453,30.760000228881836,784200
2008-01-08,17.515308380126953,30.84000015258789,31.6200008392334,30.809999465942383,31.190000534057617,915600
2008-01-09,17.45852279663086,30.739999771118164,30.829999923706055,30.309999465942383,30.649999618530273,1216000
2008-01-10,17.48123550415039,30.780000686645508,30.989999771118164,30.459999084472656,30.600000381469727,1067900
2008-01-11,17.35060691833496,30.549999237060547,30.850000381469727,30.389999389648438,30.459999084472656,596500
2008-01-14,17.379009246826172,30.600000381469727,30.8700008392334,30.520000457763672,30.700000762939453,659600
2008-01-15,17.134788513183594,30.170000076293945,30.600000381469727,30.139999389648438,30.34000015258789,965800
2008-01-16,17.35060691833496,30.549999237060547,31.059999465942383,29.989999771118164,29.989999771118164,1349500
2008-01-17,17.032562255859375,29.989999771118164,30.75,29.950000762939453,30.670000076293945,2102500
2008-01-18,16.782670974731445,29.549999237060547,30.170000076293945,29.34000015258789,30.170000076293945,1075800
2008-01-22,16.05002212524414,28.260000228881836,28.979999542236328,28.040000915527344,28.43000030517578,1970700
2008-01-23,16.413509368896484,28.899999618530273,29.0,27.479999542236328,27.6200008392334,1952100
2008-01-24,16.163606643676758,28.459999084472656,29.100000381469727,28.260000228881836,29.010000228881836,1654100
2008-01-25,15.845560073852539,27.899999618530273,28.65999984741211,27.829999923706055,28.65999984741211,1017200
2008-01-28,16.03297996520996,28.229999542236328,28.309999465942383,27.770000457763672,27.81999969482422,795500
2008-01-29,15.737658500671387,27.709999084472656,28.579999923706055,27.559999465942383,28.579999923706055,2122800
2008-01-30,15.436647415161133,27.18000030517578,27.8700008392334,27.040000915527344,27.520000457763672,1200900
2008-01-31,15.783090591430664,27.790000915527344,27.8799991607666,26.81999969482422,26.969999313354492,1164200
2008-02-01,15.891002655029297,27.979999542236328,28.149999618530273,27.600000381469727,27.93000030517578,1210300
2008-02-04,16.288555145263672,28.68000030517578,28.90999984741211,27.8799991607666,27.8799991607666,1056100
2008-02-05,15.800128936767578,27.81999969482422,28.520000457763672,27.770000457763672,28.450000762939453,862200
2008-02-06,15.629745483398438,27.520000457763672,28.09000015258789,27.389999389648438,27.90999984741211,1450400
2008-02-07,15.612709045410156,27.489999771118164,27.68000030517578,27.190000534057617,27.299999237060547,1288600
2008-02-08,15.465042114257812,27.229999542236328,27.540000915527344,27.110000610351562,27.31999969482422,1129600
2008-02-11,15.567273139953613,27.40999984741211,27.90999984741211,27.360000610351562,27.489999771118164,1561700
2008-02-12,15.720616340637207,27.68000030517578,27.719999313354492,27.309999465942383,27.5,1308600
2008-02-13,15.714942932128906,27.670000076293945,27.889999389648438,27.5,27.770000457763672,933700
2008-02-14,15.646783828735352,27.549999237060547,27.950000762939453,27.420000076293945,27.549999237060547,685400
2008-02-15,15.783090591430664,27.790000915527344,27.860000610351562,27.34000015258789,27.459999084472656,649200
2008-02-19,15.589990615844727,27.450000762939453,28.079999923706055,27.329999923706055,28.020000457763672,1004000
2008-02-20,15.504799842834473,27.299999237060547,27.459999084472656,26.790000915527344,27.06999969482422,1728600
2008-02-21,15.135635375976562,26.649999618530273,27.200000762939453,26.40999984741211,27.0,1494300
2008-02-22,15.402565956115723,27.1200008392334,27.360000610351562,26.790000915527344,27.280000686645508,1650000
2008-02-25,15.084517478942871,26.559999465942383,27.15999984741211,26.459999084472656,26.989999771118164,1526900
2008-02-26,14.931180953979492,26.290000915527344,26.579999923706055,26.059999465942383,26.420000076293945,1906400
2008-02-27,14.782384872436523,25.829999923706055,26.309999465942383,25.690000534057617,26.309999465942383,1433400
2008-02-28,14.862504005432129,25.969999313354492,26.1299991607666,25.719999313354492,25.729999542236328,1952600
2008-02-29,14.51913070678711,25.3700008392334,25.799999237060547,25.18000030517578,25.75,1584000
2008-03-03,14.547739028930664,25.420000076293945,25.709999084472656,25.059999465942383,25.450000762939453,1529700
2008-03-04,14.513406753540039,25.360000610351562,25.65999984741211,24.940000534057617,25.170000076293945,1566400
2008-03-05,14.542022705078125,25.40999984741211,25.510000228881836,25.110000610351562,25.290000915527344,1101800
2008-03-06,14.22153091430664,24.850000381469727,25.31999969482422,24.75,25.229999542236328,1428600
2008-03-07,14.170025825500488,24.760000228881836,24.959999084472656,24.43000030517578,24.65999984741211,1166900
2008-03-10,14.038397789001465,24.530000686645508,24.770000457763672,24.31999969482422,24.75,867700
2008-03-11,14.08990478515625,24.6200008392334,25.040000915527344,24.459999084472656,25.040000915527344,1056100
2008-03-12,14.14713191986084,24.719999313354492,25.030000686645508,24.59000015258789,24.59000015258789,1392900
2008-03-13,14.22153091430664,24.850000381469727,24.899999618530273,24.309999465942383,24.469999313354492,1125400
2008-03-14,14.250147819519043,24.899999618530273,25.030000686645508,24.280000686645508,24.8700008392334,2442400
2008-03-17,14.141408920288086,24.709999084472656,24.899999618530273,24.020000457763672,24.420000076293945,2004200
2008-03-18,14.318816184997559,25.020000457763672,25.1299991607666,24.549999237060547,24.889999389648438,1244800
2008-03-19,14.049848556518555,24.549999237060547,25.3799991607666,24.549999237060547,25.030000686645508,817300
2008-03-20,13.96400260925293,24.399999618530273,24.639999389648438,24.09000015258789,24.56999969482422,1412200
2008-03-24,13.872431755065918,24.239999771118164,24.479999542236328,24.049999237060547,24.350000381469727,590000
2008-03-25,13.740801811218262,24.010000228881836,24.399999618530273,23.959999084472656,24.200000762939453,1218800
2008-03-26,13.775147438049316,24.06999969482422,24.350000381469727,23.959999084472656,23.959999084472656,1590300
2008-03-27,13.838094711303711,24.18000030517578,24.450000762939453,24.079999923706055,24.100000381469727,1238000
2008-03-28,13.820931434631348,24.149999618530273,24.3799991607666,24.06999969482422,24.290000915527344,1078400
2008-03-31,14.044120788574219,24.540000915527344,24.59000015258789,24.06999969482422,24.280000686645508,1746400
2008-04-01,14.376054763793945,25.1200008392334,25.329999923706055,24.450000762939453,24.450000762939453,1158200
2008-04-02,14.43327522277832,25.219999313354492,25.459999084472656,25.030000686645508,25.049999237060547,623100
2008-04-03,14.473343849182129,25.290000915527344,25.399999618530273,25.100000381469727,25.139999389648438,737700
2008-04-04,14.662199974060059,25.6200008392334,25.989999771118164,25.350000381469727,25.420000076293945,902700
2008-04-07,14.70226001739502,25.690000534057617,25.809999465942383,25.3700008392334,25.700000762939453,988500
2008-04-08,14.736595153808594,25.75,25.860000610351562,25.420000076293945,25.479999542236328,927300
2008-04-09,14.742318153381348,25.760000228881836,25.829999923706055,25.510000228881836,25.579999923706055,1012800
2008-04-10,14.736595153808594,25.75,25.829999923706055,25.610000610351562,25.690000534057617,952300
2008-04-11,14.793828010559082,25.850000381469727,25.979999542236328,25.530000686645508,25.530000686645508,714200
2008-04-14,14.845330238342285,25.940000534057617,26.0,25.770000457763672,25.799999237060547,650600
2008-04-15,14.942625045776367,26.110000610351562,26.280000686645508,25.899999618530273,26.030000686645508,1357700
2008-04-16,15.182988166809082,26.530000686645508,26.549999237060547,26.100000381469727,26.200000762939453,1016700
2008-04-17,15.291727066040039,26.719999313354492,26.829999923706055,26.399999618530273,26.399999618530273,716900
2008-04-18,15.194439888000488,26.549999237060547,27.149999618530273,26.3799991607666,27.059999465942383,1027900
2008-04-21,14.931180953979492,26.09000015258789,26.559999465942383,25.989999771118164,26.389999389648438,1263600
2008-04-22,14.856779098510742,25.959999084472656,26.06999969482422,25.809999465942383,25.979999542236328,556100
2008-04-23,15.051363945007324,26.299999237060547,26.40999984741211,25.969999313354492,26.059999465942383,796000
2008-04-24,15.03419017791748,26.270000457763672,26.5,26.020000457763672,26.270000457763672,629000
2008-04-25,15.263105392456055,26.670000076293945,26.670000076293945,26.209999084472656,26.399999618530273,630100
2008-04-28,15.228771209716797,26.610000610351562,26.889999389648438,26.5,26.760000228881836,602700
2008-04-29,15.079972267150879,26.350000381469727,26.68000030517578,26.270000457763672,26.520000457763672,714500
2008-04-30,15.062804222106934,26.31999969482422,26.579999923706055,26.1299991607666,26.299999237060547,731200
2008-05-01,15.480582237243652,27.049999237060547,27.190000534057617,26.280000686645508,26.3799991607666,728900
2008-05-02,15.875463485717773,27.739999771118164,28.329999923706055,27.239999771118164,27.290000915527344,1482200
2008-05-05,15.75528621673584,27.530000686645508,27.959999084472656,27.510000228881836,27.559999465942383,1064300
2008-05-06,15.766732215881348,27.549999237060547,27.68000030517578,27.100000381469727,27.40999984741211,790900
2008-05-07,15.657995223999023,27.360000610351562,27.670000076293945,27.299999237060547,27.489999771118164,585700
2008-05-08,15.669439315795898,27.3799991607666,27.459999084472656,27.100000381469727,27.40999984741211,569800
2008-05-09,15.612211227416992,27.280000686645508,27.350000381469727,26.899999618530273,27.280000686645508,428200
2008-05-12,15.57214641571045,27.209999084472656,27.31999969482422,26.84000015258789,27.270000457763672,839400
2008-05-13,15.623655319213867,27.299999237060547,27.489999771118164,26.979999542236328,27.350000381469727,724800
2008-05-14,15.429073333740234,26.959999084472656,27.299999237060547,26.829999923706055,27.239999771118164,1041600
2008-05-15,15.108591079711914,26.399999618530273,26.81999969482422,26.280000686645508,26.809999465942383,1200900
2008-05-16,15.085700035095215,26.360000610351562,26.700000762939453,26.229999542236328,26.540000915527344,954300
2008-05-19,15.062804222106934,26.31999969482422,26.559999465942383,26.229999542236328,26.399999618530273,1722600
2008-05-20,14.988409996032715,26.190000534057617,26.540000915527344,26.040000915527344,26.15999984741211,2356800
2008-05-21,14.902562141418457,26.040000915527344,26.540000915527344,26.040000915527344,26.149999618530273,1504000
2008-05-22,15.01130199432373,26.229999542236328,26.350000381469727,25.93000030517578,26.040000915527344,782500
2008-05-23,14.70798397064209,25.700000762939453,26.229999542236328,25.56999969482422,26.040000915527344,713800
2008-05-27,15.00557804107666,26.219999313354492,26.219999313354492,25.760000228881836,25.780000686645508,924600
2008-05-28,14.947908401489258,25.920000076293945,26.3799991607666,25.780000686645508,26.239999771118164,766600
2008-05-29,15.063243865966797,26.1200008392334,26.309999465942383,25.829999923706055,25.979999542236328,698700
2008-05-30,15.057480812072754,26.110000610351562,26.149999618530273,25.850000381469727,26.149999618530273,1206700
2008-06-02,14.976746559143066,25.969999313354492,26.25,25.920000076293945,26.139999389648438,907300
2008-06-03,14.896008491516113,25.829999923706055,26.270000457763672,25.690000534057617,26.040000915527344,1045100
2008-06-04,15.115150451660156,26.209999084472656,26.329999923706055,25.75,25.860000610351562,810000
2008-06-05,15.409265518188477,26.719999313354492,26.719999313354492,26.100000381469727,26.1200008392334,880300
2008-06-06,15.02287769317627,26.049999237060547,26.729999542236328,26.049999237060547,26.6299991607666,804600
2008-06-09,15.305458068847656,26.540000915527344,26.600000381469727,26.059999465942383,26.059999465942383,702200
2008-06-10,15.357364654541016,26.6299991607666,26.729999542236328,26.18000030517578,26.31999969482422,992900
2008-06-11,15.282392501831055,26.5,26.68000030517578,26.3799991607666,26.56999969482422,929700
2008-06-12,15.282392501831055,26.5,26.530000686645508,26.229999542236328,26.5,981900
2008-06-13,15.478466033935547,26.84000015258789,26.889999389648438,26.5,26.579999923706055,1291500
2008-06-16,15.46116828918457,26.809999465942383,26.8799991607666,26.450000762939453,26.690000534057617,970100
2008-06-17,15.524595260620117,26.920000076293945,27.06999969482422,26.81999969482422,26.979999542236328,607500
2008-06-18,15.501537322998047,26.8799991607666,26.969999313354492,26.639999389648438,26.8700008392334,1474700
2008-06-19,15.530376434326172,26.93000030517578,27.0,26.6299991607666,26.790000915527344,609400
2008-06-20,15.282392501831055,26.5,26.860000610351562,26.459999084472656,26.75,936900
2008-06-23,15.293924331665039,26.520000457763672,26.889999389648438,26.440000534057617,26.690000534057617,844300
2008-06-24,15.184350967407227,26.329999923706055,26.520000457763672,26.260000228881836,26.40999984741211,575600
2008-06-25,15.351592063903809,26.6200008392334,26.739999771118164,26.139999389648438,26.360000610351562,915700
2008-06-26,15.132448196411133,26.239999771118164,26.6299991607666,26.1299991607666,26.420000076293945,1297100
2008-06-27,14.728766441345215,25.540000915527344,26.18000030517578,25.510000228881836,26.15999984741211,1124900
2008-06-30,14.722993850708008,25.530000686645508,25.780000686645508,25.40999984741211,25.5,996800
2008-07-01,14.890238761901855,25.81999969482422,25.989999771118164,25.200000762939453,25.31999969482422,1090800
2008-07-02,14.526922225952148,25.190000534057617,25.809999465942383,25.190000534057617,25.729999542236328,723000
2008-07-03,14.41158390045166,24.989999771118164,25.40999984741211,24.8799991607666,25.219999313354492,504400
2008-07-07,14.26740550994873,24.739999771118164,25.170000076293945,24.59000015258789,25.06999969482422,631600
2008-07-08,14.61342716217041,25.34000015258789,25.399999618530273,24.65999984741211,24.670000076293945,1321600
2008-07-09,14.855637550354004,25.760000228881836,25.760000228881836,25.09000015258789,25.329999923706055,938400
2008-07-10,14.711462020874023,25.510000228881836,25.979999542236328,25.389999389648438,25.81999969482422,802900
2008-07-11,14.763367652893066,25.600000381469727,25.84000015258789,25.049999237060547,25.31999969482422,857000
2008-07-14,14.469244956970215,25.09000015258789,25.829999923706055,25.06999969482422,25.729999542236328,601800
2008-07-15,14.353907585144043,24.889999389648438,25.219999313354492,24.639999389648438,24.989999771118164,898500
2008-07-16,14.152069091796875,24.540000915527344,24.899999618530273,24.450000762939453,24.81999969482422,1123100
2008-07-17,14.140536308288574,24.520000457763672,24.56999969482422,24.200000762939453,24.56999969482422,679700
2008-07-18,14.18666934967041,24.600000381469727,25.040000915527344,24.329999923706055,24.510000228881836,482900
2008-07-21,14.319313049316406,24.829999923706055,24.850000381469727,24.440000534057617,24.559999465942383,446000
2008-07-22,14.353907585144043,24.889999389648438,25.06999969482422,24.559999465942383,24.6299991607666,590000
2008-07-23,14.325079917907715,24.84000015258789,25.040000915527344,24.40999984741211,24.860000610351562,915900
2008-07-24,14.302014350891113,24.799999237060547,24.93000030517578,24.559999465942383,24.75,650600
2008-07-25,14.302014350891113,24.799999237060547,25.0,24.559999465942383,24.799999237060547,853000
2008-07-28,14.290474891662598,24.780000686645508,25.020000457763672,24.639999389648438,24.700000762939453,361200
2008-07-29,14.417346954345703,25.0,25.049999237060547,24.690000534057617,24.770000457763672,462800
2008-07-30,14.596121788024902,25.309999465942383,25.540000915527344,25.030000686645508,25.030000686645508,465700
2008-07-31,14.509625434875488,25.15999984741211,25.450000762939453,25.149999618530273,25.200000762939453,606400
2008-08-01,14.221269607543945,24.65999984741211,25.450000762939453,24.65999984741211,25.200000762939453,466600
2008-08-04,15.06901741027832,26.1299991607666,26.149999618530273,24.950000762939453,24.950000762939453,1702000
2008-08-05,15.028644561767578,26.059999465942383,27.200000762939453,25.760000228881836,26.309999465942383,1762300
2008-08-06,15.086315155029297,26.15999984741211,26.6200008392334,26.079999923706055,26.100000381469727,732800
2008-08-07,15.017112731933594,26.040000915527344,26.43000030517578,25.790000915527344,26.1200008392334,620500
2008-08-08,15.507302284240723,26.889999389648438,27.010000228881836,25.889999389648438,26.1200008392334,1465900
2008-08-11,15.761053085327148,27.329999923706055,27.510000228881836,26.549999237060547,26.75,1022900
2008-08-12,15.593804359436035,27.040000915527344,27.34000015258789,26.90999984741211,27.200000762939453,664400
2008-08-13,15.616872787475586,27.079999923706055,27.299999237060547,26.770000457763672,26.770000457763672,615000
2008-08-14,15.55344009399414,26.969999313354492,27.110000610351562,26.639999389648438,27.020000457763672,741300
2008-08-15,15.490001678466797,26.860000610351562,27.09000015258789,26.700000762939453,26.979999542236328,565600
2008-08-18,15.795648574829102,27.389999389648438,27.399999618530273,26.8799991607666,26.899999618530273,731400
2008-08-19,15.634176254272461,27.110000610351562,27.600000381469727,27.0,27.219999313354492,506500
2008-08-20,15.737981796264648,27.290000915527344,27.489999771118164,27.040000915527344,27.190000534057617,474400
2008-08-21,15.91675090789795,27.600000381469727,27.860000610351562,27.049999237060547,27.25,917900
2008-08-22,16.164731979370117,28.030000686645508,28.059999465942383,27.6299991607666,27.719999313354492,445100
2008-08-25,15.81871509552002,27.43000030517578,28.200000762939453,27.170000076293945,27.979999542236328,690200
2008-08-26,15.876386642456055,27.530000686645508,27.700000762939453,27.260000228881836,27.34000015258789,793800
2008-08-27,15.942063331604004,27.43000030517578,27.68000030517578,27.3799991607666,27.420000076293945,429600
2008-08-28,16.06410789489746,27.639999389648438,27.709999084472656,27.309999465942383,27.459999084472656,427500
2008-08-29,15.628217697143555,26.889999389648438,27.639999389648438,26.860000610351562,27.520000457763672,669300
2008-09-02,15.471294403076172,26.6200008392334,27.510000228881836,26.610000610351562,27.0,546700
2008-09-03,15.442231178283691,26.56999969482422,26.770000457763672,26.420000076293945,26.5,419900
2008-09-04,15.366683006286621,26.440000534057617,26.68000030517578,26.209999084472656,26.459999084472656,704100
2008-09-05,15.105147361755371,25.989999771118164,26.420000076293945,25.489999771118164,26.420000076293945,663800
2008-09-08,15.227197647094727,26.200000762939453,26.520000457763672,25.780000686645508,26.100000381469727,1119800
2008-09-09,14.762250900268555,25.399999618530273,26.43000030517578,25.399999618530273,26.309999465942383,877100
2008-09-10,14.651813507080078,25.209999084472656,25.559999465942383,24.899999618530273,25.43000030517578,1431900
2008-09-11,14.994718551635742,25.799999237060547,26.049999237060547,24.809999465942383,25.1200008392334,1317100
2008-09-12,15.616592407226562,26.8700008392334,27.059999465942383,25.549999237060547,25.610000610351562,1407800
2008-09-15,15.116764068603516,26.010000228881836,26.780000686645508,25.799999237060547,25.950000762939453,1307200
2008-09-16,14.988909721374512,25.790000915527344,25.920000076293945,24.729999542236328,25.799999237060547,1227100
2008-09-17,14.471647262573242,24.899999618530273,26.0,24.729999542236328,25.5,1255400
2008-09-18,15.331808090209961,26.3799991607666,26.389999389648438,24.8799991607666,24.90999984741211,1702200
2008-09-19,15.477110862731934,26.6299991607666,27.979999542236328,25.6299991607666,27.209999084472656,1667700
2008-09-22,15.035404205322266,25.8700008392334,26.780000686645508,25.770000457763672,26.459999084472656,811400
2008-09-23,14.86685848236084,25.579999923706055,26.360000610351562,25.579999923706055,25.959999084472656,631600
2008-09-24,14.86685848236084,25.579999923706055,25.709999084472656,25.170000076293945,25.559999465942383,458800
2008-09-25,15.099332809448242,25.979999542236328,26.229999542236328,25.649999618530273,25.739999771118164,782400
2008-09-26,15.064464569091797,25.920000076293945,26.059999465942383,25.200000762939453,25.6200008392334,998100
2008-09-29,14.81455135345459,25.489999771118164,25.729999542236328,25.030000686645508,25.510000228881836,1491100
2008-09-30,14.907540321350098,25.649999618530273,25.889999389648438,25.010000228881836,25.829999923706055,1657700
2008-10-01,15.093523025512695,25.969999313354492,26.110000610351562,24.959999084472656,25.31999969482422,1129600
2008-10-02,14.81455135345459,25.489999771118164,26.110000610351562,25.290000915527344,25.75,1091900
2008-10-03,14.38447093963623,24.75,25.65999984741211,24.700000762939453,25.65999984741211,1016500
2008-10-06,13.466185569763184,23.170000076293945,24.579999923706055,22.219999313354492,24.399999618530273,1652800
2008-10-07,12.914054870605469,22.219999313354492,23.520000457763672,22.059999465942383,23.389999389648438,1837000
2008-10-08,12.367738723754883,21.280000686645508,22.0,20.399999618530273,21.84000015258789,3397800
2008-10-09,12.117826461791992,20.850000381469727,21.700000762939453,20.639999389648438,21.350000381469727,1957400
2008-10-10,11.129799842834473,19.149999618530273,20.3700008392334,17.15999984741211,20.350000381469727,3466900
2008-10-13,12.32705307006836,21.209999084472656,21.309999465942383,19.489999771118164,19.75,2156600
2008-10-14,12.059706687927246,20.75,22.34000015258789,20.059999465942383,21.780000686645508,2386300
2008-10-15,11.205358505249023,19.280000686645508,20.56999969482422,19.280000686645508,20.56999969482422,2148200
2008-10-16,11.937660217285156,20.540000915527344,20.600000381469727,18.81999969482422,19.329999923706055,3356100
2008-10-17,11.687747955322266,20.110000610351562,20.850000381469727,19.700000762939453,20.200000762939453,2645700
2008-10-20,12.72226333618164,21.889999389648438,21.90999984741211,20.18000030517578,20.209999084472656,1192100
2008-10-21,12.52466106414795,21.549999237060547,22.260000228881836,21.420000076293945,21.729999542236328,1529500
2008-10-22,12.094575881958008,20.809999465942383,21.489999771118164,20.139999389648438,21.209999084472656,1024500
2008-10-23,12.39098834991455,21.31999969482422,21.93000030517578,20.15999984741211,20.93000030517578,1973600
2008-10-24,12.048088073730469,20.729999542236328,21.09000015258789,19.610000610351562,20.0,1262800
2008-10-27,11.461080551147461,19.719999313354492,20.610000610351562,19.719999313354492,20.520000457763672,1142700
2008-10-28,12.280556678771973,21.1299991607666,21.1299991607666,19.469999313354492,19.889999389648438,1401100
2008-10-29,12.234061241149902,21.049999237060547,21.799999237060547,20.799999237060547,21.079999923706055,1470700
2008-10-30,13.169779777526855,22.65999984741211,22.75,21.510000228881836,21.530000686645508,1663300
2008-10-31,13.111662864685059,22.559999465942383,22.8799991607666,22.079999923706055,22.799999237060547,1708700
2008-11-03,13.140719413757324,22.610000610351562,22.979999542236328,22.010000228881836,22.5,992400
2008-11-04,13.059358596801758,22.469999313354492,22.969999313354492,22.030000686645508,22.8799991607666,822300
2008-11-05,12.594400405883789,21.670000076293945,22.450000762939453,21.549999237060547,22.190000534057617,958200
2008-11-06,12.05389404296875,20.739999771118164,21.969999313354492,20.479999542236328,21.649999618530273,1187300
2008-11-07,12.210820198059082,21.010000228881836,21.239999771118164,20.600000381469727,20.709999084472656,1684700
2008-11-10,12.338676452636719,21.229999542236328,21.93000030517578,20.770000457763672,21.540000915527344,1266300
2008-11-11,12.995421409606934,22.360000610351562,22.739999771118164,20.8799991607666,21.010000228881836,1952900
2008-11-12,12.547904014587402,21.59000015258789,22.309999465942383,21.479999542236328,22.020000457763672,1813100
2008-11-13,13.849769592285156,23.829999923706055,23.959999084472656,21.34000015258789,21.5,1974600
2008-11-14,13.466185569763184,23.170000076293945,24.280000686645508,22.8799991607666,23.510000228881836,1127800
2008-11-17,13.332514762878418,22.940000534057617,23.989999771118164,22.860000610351562,23.040000915527344,1443700
2008-11-18,13.34414005279541,22.959999084472656,23.31999969482422,22.25,22.950000762939453,1546400
2008-11-19,12.855938911437988,22.1200008392334,23.649999618530273,22.010000228881836,22.959999084472656,1119200
2008-11-20,12.030646324157715,20.700000762939453,22.0,20.649999618530273,21.889999389648438,2388800
2008-11-21,13.222088813781738,22.75,22.829999923706055,20.350000381469727,20.700000762939453,1652500
2008-11-24,13.36738395690918,23.0,23.489999771118164,22.440000534057617,23.079999923706055,1386200
2008-11-25,13.460376739501953,23.15999984741211,23.360000610351562,22.420000076293945,23.149999618530273,1596600
2008-11-26,13.538394927978516,23.079999923706055,23.290000915527344,22.43000030517578,22.469999313354492,886300
2008-11-28,13.66744327545166,23.299999237060547,23.299999237060547,22.770000457763672,22.770000457763672,507300
2008-12-01,12.899014472961426,21.989999771118164,23.020000457763672,21.969999313354492,22.81999969482422,1674800
2008-12-02,13.250965118408203,22.59000015258789,22.8799991607666,21.959999084472656,22.420000076293945,1633400
2008-12-03,13.59704875946045,23.18000030517578,23.219999313354492,22.15999984741211,22.190000534057617,1586900
2008-12-04,12.899014472961426,21.989999771118164,22.920000076293945,21.459999084472656,22.729999542236328,1533000
2008-12-05,13.28615951538086,22.649999618530273,22.700000762939453,21.239999771118164,21.520000457763672,1210800
2008-12-08,13.227503776550293,22.549999237060547,23.290000915527344,22.18000030517578,22.940000534057617,1273600
2008-12-09,13.350687980651855,22.760000228881836,22.989999771118164,22.309999465942383,22.520000457763672,1126000
2008-12-10,13.778886795043945,23.489999771118164,23.639999389648438,22.93000030517578,23.06999969482422,1542400
2008-12-11,13.497328758239746,23.010000228881836,23.690000534057617,22.770000457763672,23.360000610351562,1418700
2008-12-12,13.919671058654785,23.729999542236328,23.979999542236328,22.239999771118164,22.469999313354492,1507400
2008-12-15,13.198174476623535,22.5,23.8799991607666,22.399999618530273,23.81999969482422,2024800
2008-12-16,13.585315704345703,23.15999984741211,23.329999923706055,22.440000534057617,22.559999465942383,1972300
