Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HSY,HSY,HSY,HSY,HSY,HSY
Date,,,,,,
2012-06-07,50.27315139770508,66.66999816894531,67.31999969482422,66.56999969482422,67.31999969482422,732900
2012-06-08,50.95181655883789,67.56999969482422,67.61000061035156,66.55999755859375,66.80000305175781,1322500
2012-06-11,50.740665435791016,67.29000091552734,67.7699966430664,67.19000244140625,67.7699966430664,807000
2012-06-12,50.95181655883789,67.56999969482422,67.72000122070312,67.19999694824219,67.33000183105469,1051800
2012-06-13,51.91700744628906,68.8499984741211,69.2300033569336,67.98999786376953,68.20999908447266,1905400
2012-06-14,51.96978759765625,68.91999816894531,69.33000183105469,68.51000213623047,69.19999694824219,1204300
2012-06-15,52.39959716796875,69.48999786376953,69.48999786376953,68.9000015258789,69.18000030517578,1377000
2012-06-18,52.57304000854492,69.72000122070312,69.9800033569336,69.22000122070312,69.41000366210938,808200
2012-06-19,52.97269058227539,70.25,70.30999755859375,69.54000091552734,69.6500015258789,1137600
2012-06-20,53.25922775268555,70.62999725341797,70.62999725341797,70.0,70.08999633789062,1353300
2012-06-21,52.4524040222168,69.55999755859375,71.0,69.54000091552734,71.0,1341200
2012-06-22,52.407135009765625,69.5,69.87000274658203,69.38999938964844,69.62000274658203,1646100
2012-06-25,51.58523178100586,68.41000366210938,69.51000213623047,68.4000015258789,69.2699966430664,1478900
2012-06-26,52.78416061401367,70.0,70.55000305175781,68.66999816894531,69.01000213623047,2621200
2012-06-27,52.31665802001953,69.37999725341797,70.33000183105469,69.37999725341797,70.16999816894531,1141500
2012-06-28,52.610755920410156,69.7699966430664,69.97000122070312,68.8499984741211,69.06999969482422,1633100
2012-06-29,54.31492233276367,72.02999877929688,72.02999877929688,69.94000244140625,69.94000244140625,2567900
2012-07-02,54.36016082763672,72.08999633789062,72.30000305175781,71.5,71.97000122070312,1192000
2012-07-03,54.729652404785156,72.58000183105469,72.7300033569336,71.91999816894531,72.0,808100
2012-07-05,54.465702056884766,72.2300033569336,72.69999694824219,72.16000366210938,72.36000061035156,951100
2012-07-06,54.4732666015625,72.23999786376953,72.51000213623047,71.79000091552734,71.87999725341797,794300
2012-07-09,54.624088287353516,72.44000244140625,72.4800033569336,71.9000015258789,72.19000244140625,685000
2012-07-10,54.4732666015625,72.23999786376953,72.97000122070312,72.05999755859375,72.7699966430664,1042500
2012-07-11,54.27719497680664,71.9800033569336,72.41999816894531,71.6500015258789,72.41000366210938,896900
2012-07-12,54.26213073730469,71.95999908447266,72.19999694824219,71.27999877929688,71.7699966430664,1013100
2012-07-13,54.69948196411133,72.54000091552734,72.55000305175781,71.9000015258789,71.97000122070312,763000
2012-07-16,54.14902114868164,71.80999755859375,72.68000030517578,71.73999786376953,72.30999755859375,608500
2012-07-17,53.990665435791016,71.5999984741211,72.08999633789062,71.48999786376953,71.8499984741211,687200
2012-07-18,54.12641525268555,71.77999877929688,71.86000061035156,71.48999786376953,71.5,700400
2012-07-19,53.990665435791016,71.5999984741211,71.91999816894531,71.29000091552734,71.7300033569336,816300
2012-07-20,53.73428726196289,71.26000213623047,71.44999694824219,70.69000244140625,71.18000030517578,891100
2012-07-23,53.40249252319336,70.81999969482422,71.63999938964844,70.43000030517578,71.4800033569336,812900
2012-07-24,53.078243255615234,70.38999938964844,70.97000122070312,70.05999755859375,70.94999694824219,451700
2012-07-25,53.03302764892578,70.33000183105469,71.12000274658203,70.12000274658203,70.38999938964844,914900
2012-07-26,53.862491607666016,71.43000030517578,72.55000305175781,71.05000305175781,71.19999694824219,988500
2012-07-27,54.420475006103516,72.16999816894531,72.54000091552734,71.5199966430664,71.86000061035156,2128000
2012-07-30,54.420475006103516,72.16999816894531,72.23999786376953,71.1500015258789,71.75,1101500
2012-07-31,54.096229553222656,71.73999786376953,72.16000366210938,71.58999633789062,72.08000183105469,947900
2012-08-01,53.809696197509766,71.36000061035156,72.62000274658203,71.31999969482422,72.0,1125600
2012-08-02,54.013282775878906,71.62999725341797,72.05000305175781,70.72000122070312,71.05000305175781,1024200
2012-08-03,54.420475006103516,72.16999816894531,72.68000030517578,71.70999908447266,72.0,862700
2012-08-06,54.02837371826172,71.6500015258789,72.45999908447266,71.56999969482422,72.27999877929688,794500
2012-08-07,54.00574493408203,71.62000274658203,72.16000366210938,71.22000122070312,71.79000091552734,1146300
2012-08-08,54.118858337402344,71.7699966430664,71.98999786376953,71.27999877929688,71.55999755859375,826200
2012-08-09,54.096229553222656,71.73999786376953,71.87999725341797,71.45999908447266,71.62999725341797,752100
2012-08-10,54.465702056884766,72.2300033569336,72.26000213623047,71.4000015258789,71.62000274658203,632300
2012-08-13,54.5713005065918,72.37000274658203,72.4800033569336,71.8499984741211,72.19999694824219,901300
2012-08-14,54.9030647277832,72.80999755859375,73.06999969482422,72.02999877929688,72.66000366210938,995100
2012-08-15,54.75982666015625,72.62000274658203,73.16000366210938,72.41999816894531,72.7300033569336,987700
2012-08-16,54.48080825805664,72.25,72.75,72.05000305175781,72.47000122070312,1032000
2012-08-17,54.231956481933594,71.91999816894531,72.55000305175781,71.80000305175781,72.25,1445300
2012-08-20,54.54866027832031,72.33999633789062,72.48999786376953,71.70999908447266,71.87999725341797,799700
2012-08-21,54.64669418334961,72.47000122070312,72.9000015258789,72.0999984741211,72.3499984741211,951100
2012-08-22,54.980247497558594,72.52999877929688,72.77999877929688,71.95999908447266,72.2300033569336,1056900
2012-08-23,55.04087829589844,72.61000061035156,72.79000091552734,72.18000030517578,72.55999755859375,760500
2012-08-24,55.04087829589844,72.61000061035156,72.79000091552734,72.18000030517578,72.54000091552734,883000
2012-08-27,55.2000846862793,72.81999969482422,73.0,72.66999816894531,72.69999694824219,942700
2012-08-28,54.949913024902344,72.48999786376953,73.0,72.4800033569336,72.80999755859375,550500
2012-08-29,54.783145904541016,72.2699966430664,72.63999938964844,72.22000122070312,72.41999816894531,492900
2012-08-30,54.24494934082031,71.55999755859375,72.20999908447266,71.48999786376953,72.05999755859375,676800
2012-08-31,54.44203186035156,71.81999969482422,72.08999633789062,71.54000091552734,71.7699966430664,624400
2012-09-04,54.97264862060547,72.5199966430664,72.58000183105469,71.75,71.97000122070312,751100
2012-09-05,54.73766326904297,72.20999908447266,72.73999786376953,71.87999725341797,72.68000030517578,688200
2012-09-06,55.45779037475586,73.16000366210938,73.19000244140625,72.56999969482422,72.6500015258789,561800
2012-09-07,54.8210563659668,72.31999969482422,73.41999816894531,71.97000122070312,73.05000305175781,1033800
2012-09-10,54.49509048461914,71.88999938964844,72.5,71.88999938964844,72.08999633789062,664900
2012-09-11,53.92658233642578,71.13999938964844,71.94999694824219,71.01000213623047,71.94999694824219,812000
2012-09-12,53.76736831665039,70.93000030517578,71.30999755859375,70.63999938964844,71.08999633789062,1001300
2012-09-13,54.60123062133789,72.02999877929688,72.1500015258789,70.83000183105469,70.87000274658203,921000
2012-09-14,53.130638122558594,70.08999633789062,72.06999969482422,69.8499984741211,71.9800033569336,1579600
2012-09-17,53.31257247924805,70.33000183105469,70.5,69.8499984741211,70.06999969482422,706000
2012-09-18,53.835601806640625,71.0199966430664,71.3499984741211,70.25,70.5,1017900
2012-09-19,54.0402717590332,71.29000091552734,71.37999725341797,70.69999694824219,71.08999633789062,623100
2012-09-20,54.53300094604492,71.94000244140625,72.23999786376953,71.16999816894531,71.22000122070312,921400
2012-09-21,54.33589172363281,71.68000030517578,72.13999938964844,71.45999908447266,72.12000274658203,1130300
2012-09-24,54.41929626464844,71.79000091552734,71.9800033569336,71.44999694824219,71.58999633789062,447900
2012-09-25,53.77496337890625,70.94000244140625,71.94000244140625,70.9000015258789,71.94000244140625,718000
2012-09-26,53.57029342651367,70.66999816894531,71.3499984741211,70.6500015258789,70.9800033569336,556700
2012-09-27,53.69915008544922,70.83999633789062,70.98999786376953,70.45999908447266,70.70999908447266,323100
2012-09-28,53.737060546875,70.88999938964844,70.95999908447266,70.05000305175781,70.5999984741211,671500
2012-10-01,54.10849380493164,71.37999725341797,71.61000061035156,71.0199966430664,71.02999877929688,512900
2012-10-02,54.10849380493164,71.37999725341797,71.94000244140625,70.63999938964844,71.44000244140625,525100
2012-10-03,54.290435791015625,71.62000274658203,72.0,71.16999816894531,71.58000183105469,780100
2012-10-04,54.05542755126953,71.30999755859375,71.80999755859375,71.05000305175781,71.72000122070312,699500
2012-10-05,54.191890716552734,71.48999786376953,71.9000015258789,71.30999755859375,71.58999633789062,689000
2012-10-08,54.33589172363281,71.68000030517578,71.87000274658203,71.16000366210938,71.33999633789062,447600
2012-10-09,54.085750579833984,71.3499984741211,71.81999969482422,71.27999877929688,71.63999938964844,442500
2012-10-10,53.6005973815918,70.70999908447266,71.83999633789062,70.5999984741211,71.27999877929688,513500
2012-10-11,53.358036041259766,70.38999938964844,70.95999908447266,70.12999725341797,70.95999908447266,580300
2012-10-12,52.70612716674805,69.52999877929688,70.7300033569336,69.2300033569336,70.55999755859375,1105700
2012-10-15,53.29739761352539,70.30999755859375,70.31999969482422,69.26000213623047,69.5999984741211,739600
2012-10-16,53.57029342651367,70.66999816894531,70.70999908447266,70.02999877929688,70.30999755859375,556000
2012-10-17,53.75979232788086,70.91999816894531,71.3499984741211,70.62000274658203,70.95999908447266,550200
2012-10-18,54.04785919189453,71.30000305175781,71.41999816894531,70.41999816894531,70.80000305175781,964500
2012-10-19,53.31257247924805,70.33000183105469,71.4800033569336,70.30000305175781,71.33999633789062,690000
2012-10-22,53.47933578491211,70.55000305175781,70.70999908447266,70.05000305175781,70.47000122070312,856100
2012-10-23,53.191261291503906,70.16999816894531,70.47000122070312,69.72000122070312,70.1500015258789,763200
2012-10-24,53.15336608886719,70.12000274658203,70.7699966430664,69.66000366210938,70.52999877929688,1043400
2012-10-25,52.94867706298828,69.8499984741211,71.31999969482422,69.2300033569336,70.58999633789062,1918800
2012-10-26,52.554534912109375,69.33000183105469,70.12999725341797,69.01000213623047,69.73999786376953,1401800
2012-10-31,52.1906623840332,68.8499984741211,69.30000305175781,68.08999633789062,68.87999725341797,1754700
2012-11-01,52.850154876708984,69.72000122070312,70.0999984741211,68.2300033569336,68.87999725341797,1142200
2012-11-02,52.67580032348633,69.48999786376953,70.16999816894531,69.4000015258789,69.91999816894531,927700
2012-11-05,52.38775634765625,69.11000061035156,69.31999969482422,68.41999816894531,69.16000366210938,675700
2012-11-06,52.69098663330078,69.51000213623047,69.73999786376953,69.08999633789062,69.08999633789062,506500
2012-11-07,52.751617431640625,69.58999633789062,69.91000366210938,68.80999755859375,69.25,897900
2012-11-08,52.98659896850586,69.9000015258789,70.4800033569336,69.23999786376953,69.43000030517578,1071200
2012-11-09,53.32771682739258,70.3499984741211,70.77999877929688,69.83999633789062,69.94000244140625,1147100
2012-11-12,53.91899108886719,71.12999725341797,71.1500015258789,70.18000030517578,70.4000015258789,763100
2012-11-13,54.434444427490234,71.80999755859375,72.0,70.9000015258789,70.9000015258789,895200
2012-11-14,54.24494934082031,71.55999755859375,72.0,71.4000015258789,71.83000183105469,981500
2012-11-15,54.24494934082031,71.55999755859375,71.66999816894531,71.0999984741211,71.44999694824219,707500
2012-11-16,54.38139343261719,71.73999786376953,71.86000061035156,71.08999633789062,71.62000274658203,1157200
2012-11-19,55.03329849243164,72.5999984741211,72.98999786376953,71.77999877929688,72.0,1090700
2012-11-20,55.17053985595703,72.36000061035156,72.70999908447266,71.88999938964844,72.33999633789062,823400
2012-11-21,54.85030746459961,71.94000244140625,72.43000030517578,71.83999633789062,72.37999725341797,721800
2012-11-23,55.2010383605957,72.4000015258789,72.62999725341797,71.94999694824219,72.0,457000
2012-11-26,55.399269104003906,72.66000366210938,72.73999786376953,72.16000366210938,72.2699966430664,746300
2012-11-27,55.10190200805664,72.2699966430664,72.88999938964844,72.12000274658203,72.61000061035156,968500
2012-11-28,55.29253005981445,72.5199966430664,72.58000183105469,71.91000366210938,72.16999816894531,940000
2012-11-29,55.31540298461914,72.55000305175781,72.77999877929688,72.11000061035156,72.43000030517578,678800
2012-11-30,55.86434555053711,73.2699966430664,73.29000091552734,72.2300033569336,72.55000305175781,1611100
2012-12-03,55.422149658203125,72.69000244140625,73.38999938964844,72.68000030517578,73.27999877929688,881100
2012-12-04,55.2010383605957,72.4000015258789,72.80000305175781,72.16999816894531,72.80000305175781,878500
2012-12-05,55.14002990722656,72.31999969482422,72.72000122070312,72.23999786376953,72.47000122070312,875300
2012-12-06,54.926544189453125,72.04000091552734,72.4800033569336,71.94000244140625,72.43000030517578,530500
2012-12-07,55.10190200805664,72.2699966430664,72.30000305175781,71.75,72.18000030517578,645000
2012-12-10,55.50603103637695,72.80000305175781,72.81999969482422,71.9000015258789,72.22000122070312,1025300
2012-12-11,55.89485168457031,73.30999755859375,73.62999725341797,72.93000030517578,73.0,707900
2012-12-12,55.96348190307617,73.4000015258789,73.97000122070312,73.25,73.47000122070312,922200
2012-12-13,56.260833740234375,73.79000091552734,74.0199966430664,73.29000091552734,73.47000122070312,1238100
2012-12-14,56.43619155883789,74.0199966430664,74.5,73.5,73.5,794800
2012-12-17,56.90894317626953,74.63999938964844,74.66000366210938,73.80999755859375,74.02999877929688,863700
2012-12-18,56.4971923828125,74.0999984741211,74.70999908447266,73.79000091552734,74.62999725341797,988000
2012-12-19,56.161712646484375,73.66000366210938,74.0999984741211,73.37999725341797,74.0999984741211,785600
2012-12-20,56.39809036254883,73.97000122070312,74.02999877929688,73.56999969482422,73.79000091552734,638100
2012-12-21,55.94062042236328,73.37000274658203,74.08000183105469,72.73999786376953,74.08000183105469,1118300
2012-12-24,55.666133880615234,73.01000213623047,73.36000061035156,72.80000305175781,73.19999694824219,228900
2012-12-26,55.01042938232422,72.1500015258789,73.06999969482422,72.12000274658203,73.0,454800
2012-12-27,54.94178009033203,72.05999755859375,72.45999908447266,71.5999984741211,72.02999877929688,582000
2012-12-28,54.46908950805664,71.44000244140625,72.23999786376953,71.44000244140625,71.83999633789062,480300
2012-12-31,55.06380081176758,72.22000122070312,72.26000213623047,70.94999694824219,71.20999908447266,837400
2013-01-02,56.67256164550781,74.33000183105469,74.33000183105469,72.54000091552734,72.86000061035156,1365200
2013-01-03,56.047359466552734,73.51000213623047,74.27999877929688,73.2699966430664,74.19999694824219,1042500
2013-01-04,56.832672119140625,74.54000091552734,74.58999633789062,73.4800033569336,73.56999969482422,848300
2013-01-07,56.77165985107422,74.45999908447266,74.54000091552734,73.94000244140625,74.36000061035156,943400
2013-01-08,56.161712646484375,73.66000366210938,74.47000122070312,73.63999938964844,74.37999725341797,854000
2013-01-09,56.77165985107422,74.45999908447266,74.6500015258789,73.66999816894531,73.77999877929688,873600
2013-01-10,57.89247512817383,75.93000030517578,75.95999908447266,74.2699966430664,74.87000274658203,1380800
2013-01-11,58.03734588623047,76.12000274658203,76.12999725341797,75.55999755859375,75.94999694824219,499200
2013-01-14,58.365211486816406,76.55000305175781,76.62000274658203,75.87000274658203,76.0199966430664,556400
2013-01-15,58.09071731567383,76.19000244140625,76.37999725341797,75.91999816894531,76.12000274658203,999600
2013-01-16,58.35757064819336,76.54000091552734,76.54000091552734,75.94999694824219,75.94999694824219,739100
2013-01-17,59.48596954345703,78.0199966430664,78.12000274658203,76.80999755859375,76.91000366210938,1008400
2013-01-18,59.6842155456543,78.27999877929688,78.30999755859375,77.6500015258789,77.94999694824219,866200
2013-01-22,60.073055267333984,78.79000091552734,78.79000091552734,78.16999816894531,78.30999755859375,1001000
2013-01-23,60.0806884765625,78.80000305175781,78.80999755859375,78.30000305175781,78.70999908447266,857000
2013-01-24,59.539344787597656,78.08999633789062,78.77999877929688,77.9000015258789,78.5,1208600
2013-01-25,59.356388092041016,77.8499984741211,78.37999725341797,77.55000305175781,78.37999725341797,1239300
2013-01-28,58.86838912963867,77.20999908447266,77.95999908447266,76.8499984741211,77.95999908447266,1364800
2013-01-29,59.31062316894531,77.79000091552734,77.91000366210938,77.31999969482422,77.56999969482422,1600300
2013-01-30,59.6842155456543,78.27999877929688,78.36000061035156,77.63999938964844,77.7699966430664,1466300
2013-01-31,60.5762825012207,79.44999694824219,79.95999908447266,78.30999755859375,78.30999755859375,1865200
2013-02-01,61.10237121582031,80.13999938964844,80.44999694824219,79.4000015258789,80.0,1499100
2013-02-04,60.75925064086914,79.69000244140625,79.80000305175781,78.44999694824219,78.44999694824219,1544100
2013-02-05,61.01088333129883,80.0199966430664,80.44000244140625,79.83000183105469,79.9000015258789,1279500
2013-02-06,61.26248550415039,80.3499984741211,80.36000061035156,79.58999633789062,79.70999908447266,733300
2013-02-07,61.24723815917969,80.33000183105469,80.4000015258789,79.7699966430664,80.30000305175781,655900
2013-02-08,61.15576934814453,80.20999908447266,80.30000305175781,79.91999816894531,80.11000061035156,721900
2013-02-11,61.285335540771484,80.37999725341797,80.6500015258789,80.02999877929688,80.20999908447266,542300
2013-02-12,61.58269500732422,80.7699966430664,80.88999938964844,80.20999908447266,80.44999694824219,988200
2013-02-13,62.024906158447266,81.3499984741211,81.37000274658203,80.72000122070312,80.7699966430664,1001800
2013-02-14,61.674198150634766,80.88999938964844,81.80999755859375,80.83000183105469,81.52999877929688,1215500
2013-02-15,61.704689025878906,80.93000030517578,81.23999786376953,80.69999694824219,81.08000183105469,1458300
2013-02-19,62.314659118652344,81.7300033569336,81.79000091552734,80.2699966430664,81.0,1235800
2013-02-20,61.643699645996094,80.8499984741211,81.70999908447266,80.81999969482422,81.56999969482422,1325100
2013-02-21,61.544063568115234,80.30000305175781,80.81999969482422,79.13999938964844,79.95999908447266,1764200
2013-02-22,62.2568244934082,81.2300033569336,81.23999786376953,79.86000061035156,80.30000305175781,831100
2013-02-25,61.781639099121094,80.61000061035156,81.83000183105469,80.5999984741211,81.2300033569336,1642700
2013-02-26,62.555728912353516,81.62000274658203,81.70999908447266,80.3499984741211,80.68000030517578,1243900
2013-02-27,63.306861877441406,82.5999984741211,82.69000244140625,81.22000122070312,81.54000091552734,1808800
2013-02-28,63.874019622802734,83.33999633789062,83.66999816894531,82.55999755859375,82.55999755859375,1947500
2013-03-01,63.95829772949219,83.44999694824219,83.55000305175781,82.56999969482422,83.0,1278200
2013-03-04,64.82437133789062,84.58000183105469,84.7699966430664,83.36000061035156,83.55999755859375,1460600
2013-03-05,65.29956817626953,85.19999694824219,85.5,84.69000244140625,84.86000061035156,954000
2013-03-06,64.74771881103516,84.4800033569336,85.43000030517578,84.3499984741211,85.22000122070312,693000
2013-03-07,64.7783432006836,84.5199966430664,85.05999755859375,84.45999908447266,84.63999938964844,739300
2013-03-08,64.62510681152344,84.31999969482422,84.93000030517578,83.93000030517578,84.93000030517578,981500
2013-03-11,64.5484619140625,84.22000122070312,84.7699966430664,84.05999755859375,84.5,781500
2013-03-12,64.60210418701172,84.29000091552734,84.4800033569336,84.0,84.22000122070312,923700
2013-03-13,64.65574645996094,84.36000061035156,84.55000305175781,84.13999938964844,84.5199966430664,922600
2013-03-14,64.7630615234375,84.5,84.61000061035156,84.30000305175781,84.4800033569336,577100
2013-03-15,64.30320739746094,83.9000015258789,84.5,83.81999969482422,83.87000274658203,1775000
2013-03-18,64.5484619140625,84.22000122070312,84.3499984741211,83.31999969482422,83.44000244140625,842900
2013-03-19,65.49114990234375,85.44999694824219,85.7699966430664,84.4000015258789,84.41000366210938,1181500
2013-03-20,65.85139465332031,85.91999816894531,86.01000213623047,85.55000305175781,85.70999908447266,949200
2013-03-21,65.32254028320312,85.2300033569336,86.30000305175781,85.19999694824219,85.5,670800
2013-03-22,65.84371185302734,85.91000366210938,85.94000244140625,85.30000305175781,85.51000213623047,795200
2013-03-25,65.5218276977539,85.48999786376953,86.30999755859375,85.12000274658203,86.0999984741211,760800
2013-03-26,66.63312530517578,86.94000244140625,86.94000244140625,85.55000305175781,85.55999755859375,858500
2013-03-27,66.60247802734375,86.9000015258789,86.95999908447266,86.31999969482422,86.5,719100
2013-03-28,67.0853042602539,87.52999877929688,87.62000274658203,86.61000061035156,87.0,926700
2013-04-01,66.7021255493164,87.02999877929688,87.48999786376953,86.7699966430664,87.3499984741211,568100
2013-04-02,66.24225616455078,86.43000030517578,87.31999969482422,86.0,87.08000183105469,1370800
2013-04-03,65.7977066040039,85.8499984741211,86.4800033569336,85.70999908447266,86.33000183105469,1674300
2013-04-04,65.74407196044922,85.77999877929688,86.41000366210938,85.55000305175781,86.0999984741211,864800
2013-04-05,65.48348999023438,85.44000244140625,85.7300033569336,85.23999786376953,85.41000366210938,1073400
2013-04-08,65.33785247802734,85.25,85.62000274658203,84.83999633789062,85.4000015258789,772300
2013-04-09,65.68274688720703,85.69999694824219,86.02999877929688,85.12000274658203,85.3499984741211,936700
2013-04-10,66.48751831054688,86.75,86.77999877929688,85.76000213623047,85.81999969482422,732500
2013-04-11,66.3802261352539,86.61000061035156,87.11000061035156,86.38999938964844,86.76000213623047,801300
2013-04-12,66.31123352050781,86.5199966430664,86.7300033569336,86.22000122070312,86.5,745100
2013-04-15,66.22693634033203,86.41000366210938,87.02999877929688,86.20999908447266,86.47000122070312,1325000
2013-04-16,68.34992980957031,89.18000030517578,89.22000122070312,86.5,86.95999908447266,1450200
2013-04-17,68.17366790771484,88.94999694824219,89.18000030517578,88.5199966430664,88.88999938964844,1058800
2013-04-18,68.57218933105469,89.47000122070312,89.76000213623047,88.76000213623047,89.04000091552734,1041100
2013-04-19,69.26963806152344,90.37999725341797,90.69999694824219,89.55000305175781,89.55000305175781,1051500
2013-04-22,69.23897552490234,90.33999633789062,90.48999786376953,89.63999938964844,90.3499984741211,1392500
2013-04-23,69.93643188476562,91.25,91.41999816894531,90.3499984741211,90.58000183105469,1096500
2013-04-24,68.47254180908203,89.33999633789062,91.98999786376953,89.2699966430664,91.3499984741211,1817200
2013-04-25,68.12767028808594,88.88999938964844,91.43000030517578,88.54000091552734,89.80000305175781,1854500
2013-04-26,67.1159896850586,87.56999969482422,88.5199966430664,87.11000061035156,88.5199966430664,1916200
2013-04-29,67.53752899169922,88.12000274658203,88.19999694824219,87.33000183105469,87.58999633789062,1546300
2013-04-30,68.33460998535156,89.16000366210938,89.16999816894531,87.93000030517578,88.12999725341797,1375800
2013-05-01,67.445556640625,88.0,89.22000122070312,87.83999633789062,88.91999816894531,1435700
2013-05-02,68.42658233642578,89.27999877929688,89.5,87.91999816894531,87.94000244140625,1051500
2013-05-03,68.64116668701172,89.55999755859375,89.73999786376953,89.0199966430664,89.68000030517578,765000
2013-05-06,67.95140075683594,88.66000366210938,89.44999694824219,88.44999694824219,89.44999694824219,428600
2013-05-07,68.4112319946289,89.26000213623047,89.33999633789062,88.73999786376953,88.75,598000
2013-05-08,68.15065002441406,88.91999816894531,89.4000015258789,88.36000061035156,89.08999633789062,769800
2013-05-09,67.25395202636719,87.75,89.23999786376953,87.62999725341797,88.97000122070312,838300
2013-05-10,67.3689193725586,87.9000015258789,87.98999786376953,87.31999969482422,87.80999755859375,649400
2013-05-13,67.91307067871094,88.61000061035156,88.72000122070312,87.83000183105469,88.0,799100
2013-05-14,68.84809875488281,89.83000183105469,89.9000015258789,88.61000061035156,88.61000061035156,764100
2013-05-15,69.22364807128906,90.31999969482422,90.36000061035156,89.29000091552734,89.7300033569336,759800
2013-05-16,68.93241882324219,89.94000244140625,90.58000183105469,89.66999816894531,90.04000091552734,1114900
2013-05-17,69.0550537109375,90.0999984741211,90.0999984741211,89.25,89.95999908447266,1211300
2013-05-20,68.05870056152344,88.80000305175781,90.31999969482422,88.68000030517578,90.13999938964844,1046700
2013-05-21,67.79042053222656,88.44999694824219,89.1500015258789,88.19000244140625,88.76000213623047,1097900
2013-05-22,68.6683120727539,89.16999816894531,89.8499984741211,88.0999984741211,88.22000122070312,949000
2013-05-23,68.71456146240234,89.2300033569336,89.63999938964844,88.20999908447266,88.66999816894531,979800
2013-05-24,68.72994995117188,89.25,89.25,88.22000122070312,88.98999786376953,1049800
2013-05-28,69.39991760253906,90.12000274658203,90.47000122070312,89.30999755859375,89.81999969482422,1205800
2013-05-29,68.98406982421875,89.58000183105469,90.48999786376953,88.62000274658203,89.7300033569336,2859300
2013-05-30,69.65406036376953,90.44999694824219,91.30000305175781,89.36000061035156,89.51000213623047,2157000
2013-05-31,68.62213897705078,89.11000061035156,90.2699966430664,87.4000015258789,89.95999908447266,2623900
2013-06-03,68.11385345458984,88.44999694824219,89.02999877929688,87.75,89.01000213623047,1962700
2013-06-04,68.46039581298828,88.9000015258789,89.1500015258789,88.23999786376953,88.47000122070312,1325900
2013-06-05,67.68260955810547,87.88999938964844,88.87999725341797,87.83999633789062,88.69000244140625,1343900
2013-06-06,67.59794616699219,87.77999877929688,88.05000305175781,87.08999633789062,87.97000122070312,1277700
2013-06-07,68.90706634521484,89.4800033569336,89.4800033569336,88.33000183105469,88.4000015258789,1137400
2013-06-10,67.80586242675781,88.05000305175781,89.56999969482422,87.4800033569336,89.33000183105469,1805600
2013-06-11,67.69800567626953,87.91000366210938,88.86000061035156,87.2699966430664,87.58999633789062,908300
2013-06-12,67.51319122314453,87.66999816894531,88.44000244140625,87.66999816894531,88.4000015258789,774300
2013-06-13,67.68260955810547,87.88999938964844,87.94999694824219,86.86000061035156,87.54000091552734,981100
2013-06-14,68.65294647216797,89.1500015258789,89.36000061035156,87.5,87.98999786376953,903100
2013-06-17,69.09186553955078,89.72000122070312,90.12000274658203,89.25,89.69000244140625,718100
2013-06-18,69.00718688964844,89.61000061035156,89.93000030517578,89.37999725341797,89.7300033569336,661100
2013-06-19,67.82894897460938,88.08000183105469,90.05000305175781,88.08000183105469,89.37999725341797,856000
2013-06-20,65.6727066040039,85.27999877929688,87.81999969482422,85.13999938964844,87.41000366210938,1509100
2013-06-21,66.73542022705078,86.66000366210938,86.66000366210938,85.20999908447266,85.51000213623047,2963900
2013-06-24,66.48129272460938,86.33000183105469,87.0999984741211,85.55000305175781,86.05999755859375,979000
2013-06-25,66.53520965576172,86.4000015258789,86.95999908447266,86.0199966430664,86.94000244140625,891100
2013-06-26,67.74423217773438,87.97000122070312,88.30999755859375,86.80999755859375,86.80999755859375,827900
2013-06-27,68.3833999633789,88.80000305175781,89.12000274658203,88.2300033569336,88.41999816894531,981000
2013-06-28,68.75304412841797,89.27999877929688,89.79000091552734,88.4000015258789,88.62000274658203,1448300
2013-07-01,69.3075180053711,90.0,90.4000015258789,89.33999633789062,89.41999816894531,878000
2013-07-02,69.16120147705078,89.80999755859375,90.33000183105469,89.41000366210938,89.70999908447266,892600
2013-07-03,68.6683120727539,89.16999816894531,90.05999755859375,89.16000366210938,89.54000091552734,622200
2013-07-05,69.32291412353516,90.0199966430664,90.06999969482422,88.75,89.61000061035156,829800
2013-07-08,69.75416564941406,90.58000183105469,91.04000091552734,90.16000366210938,90.2300033569336,935300
2013-07-09,69.93125915527344,90.80999755859375,91.37999725341797,90.44999694824219,91.0,829100
2013-07-10,69.85425567626953,90.70999908447266,91.05000305175781,90.26000213623047,90.62999725341797,1090000
2013-07-11,70.7938003540039,91.93000030517578,92.05999755859375,91.12999725341797,91.52999877929688,1305500
2013-07-12,70.60893249511719,91.69000244140625,92.0,91.06999969482422,91.98999786376953,1036400
2013-07-15,70.9400863647461,92.12000274658203,92.25,91.66999816894531,91.81999969482422,1321300
2013-07-16,70.78606414794922,91.91999816894531,92.66999816894531,91.61000061035156,91.91999816894531,961800
2013-07-17,70.43182373046875,91.45999908447266,92.56999969482422,91.26000213623047,92.20999908447266,842800
2013-07-18,71.0401840209961,92.25,92.43000030517578,91.44999694824219,91.55999755859375,599100
2013-07-19,71.3636474609375,92.66999816894531,92.69000244140625,91.68000030517578,92.33000183105469,773300
2013-07-22,71.47144317626953,92.80999755859375,92.9800033569336,92.31999969482422,92.73999786376953,499500
2013-07-23,72.07210540771484,93.58999633789062,93.80999755859375,92.93000030517578,93.02999877929688,1023500
