Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PAYX,PAYX,PAYX,PAYX,PAYX,PAYX
Date,,,,,,
2008-02-14,19.226133346557617,34.16999816894531,35.290000915527344,34.0,34.0099983215332,3618200
2008-02-15,18.944799423217773,33.66999816894531,34.18000030517578,33.52000045776367,33.93000030517578,2200800
2008-02-19,18.933549880981445,33.650001525878906,34.63999938964844,33.5099983215332,34.59000015258789,2204700
2008-02-20,19.243019104003906,34.20000076293945,34.2400016784668,33.4900016784668,33.5,2588000
2008-02-21,19.068593978881836,33.88999938964844,34.41999816894531,33.689998626708984,33.689998626708984,2759200
2008-02-22,18.584699630737305,33.029998779296875,34.27000045776367,32.63999938964844,34.27000045776367,4919600
2008-02-25,18.736618041992188,33.29999923706055,33.349998474121094,32.68000030517578,33.2400016784668,5139200
2008-02-26,18.47216796875,32.83000183105469,33.040000915527344,32.13999938964844,32.58000183105469,4547300
2008-02-27,18.415895462036133,32.72999954223633,32.97999954223633,32.56999969482422,32.720001220703125,2295400
2008-02-28,18.089555740356445,32.150001525878906,32.720001220703125,32.13999938964844,32.599998474121094,2374200
2008-02-29,17.701322555541992,31.459999084472656,32.0,31.350000381469727,31.850000381469727,5514200
2008-03-03,17.611295700073242,31.299999237060547,31.850000381469727,31.09000015258789,31.850000381469727,4130800
2008-03-04,17.96577262878418,31.93000030517578,31.969999313354492,31.100000381469727,31.15999984741211,4021000
2008-03-05,17.92075538635254,31.850000381469727,32.2599983215332,31.450000762939453,31.8700008392334,3103300
2008-03-06,17.41998863220215,30.959999084472656,31.920000076293945,30.940000534057617,31.770000457763672,3381800
2008-03-07,17.16116714477539,30.5,31.1299991607666,30.219999313354492,30.84000015258789,3955400
2008-03-10,17.14991569519043,30.479999542236328,30.969999313354492,30.09000015258789,30.5,3824100
2008-03-11,17.796972274780273,31.6299991607666,31.6299991607666,30.579999923706055,30.93000030517578,3559300
2008-03-12,17.813852310180664,31.65999984741211,32.13999938964844,31.579999923706055,31.809999465942383,3237100
2008-03-13,17.72945213317871,31.510000228881836,31.860000610351562,31.0,31.40999984741211,3368700
2008-03-14,17.49875831604004,31.100000381469727,31.780000686645508,30.549999237060547,31.510000228881836,4041000
2008-03-17,17.448122024536133,31.010000228881836,31.3700008392334,30.520000457763672,31.31999969482422,4537600
2008-03-18,18.04454803466797,32.06999969482422,32.09000015258789,31.149999618530273,31.530000686645508,3392300
2008-03-19,17.92075538635254,31.850000381469727,32.61000061035156,31.850000381469727,32.400001525878906,4902400
2008-03-20,18.562191009521484,32.9900016784668,33.0,31.75,32.029998779296875,5723800
2008-03-24,19.10797119140625,33.959999084472656,34.20000076293945,32.91999816894531,33.18000030517578,3565300
2008-03-25,18.730989456176758,33.290000915527344,34.15999984741211,33.220001220703125,34.02000045776367,4507800
2008-03-26,18.50029945373535,32.880001068115234,33.630001068115234,32.79999923706055,33.029998779296875,3728500
2008-03-27,18.764747619628906,33.349998474121094,34.16999816894531,32.029998779296875,32.099998474121094,5805200
2008-03-28,18.821012496948242,33.45000076293945,33.959999084472656,33.209999084472656,33.689998626708984,3921400
2008-03-31,19.27677345275879,34.2599983215332,34.459999084472656,33.709999084472656,33.939998626708984,3846300
2008-04-01,20.058868408203125,35.650001525878906,35.650001525878906,34.380001068115234,34.470001220703125,5507700
2008-04-02,20.165775299072266,35.84000015258789,35.97999954223633,35.20000076293945,35.58000183105469,3980800
2008-04-03,20.12639617919922,35.77000045776367,35.790000915527344,35.040000915527344,35.5,4484000
2008-04-04,20.47524070739746,36.38999938964844,36.5,35.400001525878906,35.90999984741211,4509600
2008-04-07,20.244550704956055,35.97999954223633,36.599998474121094,35.90999984741211,36.54999923706055,3805900
2008-04-08,20.14889907836914,35.810001373291016,36.29999923706055,35.619998931884766,36.29999923706055,4540200
2008-04-09,19.8563175201416,35.290000915527344,35.88999938964844,35.13999938964844,35.81999969482422,4852100
2008-04-10,20.171403884887695,35.849998474121094,35.970001220703125,34.9900016784668,35.06999969482422,3373500
2008-04-11,20.002605438232422,35.54999923706055,36.04999923706055,35.41999816894531,36.04999923706055,3844600
2008-04-14,19.946334838867188,35.45000076293945,35.720001220703125,35.31999969482422,35.709999084472656,1796900
2008-04-15,20.05324935913086,35.63999938964844,35.689998626708984,35.15999984741211,35.560001373291016,2204500
2008-04-16,20.486492156982422,36.40999984741211,36.599998474121094,35.650001525878906,35.81999969482422,2404500
2008-04-17,20.514631271362305,36.459999084472656,36.70000076293945,36.130001068115234,36.56999969482422,1810400
2008-04-18,20.67780113220215,36.75,37.150001525878906,36.58000183105469,37.150001525878906,3720900
2008-04-21,20.520254135131836,36.470001220703125,36.599998474121094,36.22999954223633,36.2400016784668,1949100
2008-04-22,20.357086181640625,36.18000030517578,36.470001220703125,35.720001220703125,36.27000045776367,2325100
2008-04-23,20.407716751098633,36.27000045776367,36.560001373291016,35.869998931884766,36.54999923706055,2628600
2008-04-24,20.508995056152344,36.45000076293945,36.709999084472656,36.060001373291016,36.349998474121094,2599100
2008-04-25,20.537134170532227,36.5,36.58000183105469,35.869998931884766,36.43000030517578,1870600
2008-04-28,20.418981552124023,36.290000915527344,36.61000061035156,36.20000076293945,36.5,1605300
2008-04-29,20.453014373779297,36.04999923706055,36.290000915527344,35.83000183105469,36.189998626708984,1873400
2008-04-30,20.634565353393555,36.369998931884766,36.959999084472656,36.060001373291016,36.189998626708984,3667400
2008-05-01,21.111135482788086,37.209999084472656,37.29999923706055,35.900001525878906,36.18000030517578,3018500
2008-05-02,21.054412841796875,37.11000061035156,37.470001220703125,36.75,37.349998474121094,2504600
2008-05-05,20.71967124938965,36.52000045776367,37.15999984741211,36.43000030517578,36.939998626708984,1547400
2008-05-06,20.67995262145996,36.45000076293945,36.790000915527344,36.16999816894531,36.29999923706055,4735700
2008-05-07,20.29416275024414,35.77000045776367,36.54999923706055,35.689998626708984,36.41999816894531,2881700
2008-05-08,20.5948543548584,36.29999923706055,36.380001068115234,35.790000915527344,35.95000076293945,3032000
2008-05-09,20.396284103393555,35.95000076293945,36.13999938964844,35.709999084472656,35.90999984741211,1692000
2008-05-12,20.765060424804688,36.599998474121094,36.650001525878906,35.7599983215332,36.13999938964844,1876000
2008-05-13,20.606203079223633,36.31999969482422,36.650001525878906,35.95000076293945,36.599998474121094,2594200
2008-05-14,20.634565353393555,36.369998931884766,36.70000076293945,36.18000030517578,36.20000076293945,1548400
2008-05-15,20.901222229003906,36.84000015258789,36.93000030517578,36.150001525878906,36.22999954223633,1939800
2008-05-16,20.731021881103516,36.540000915527344,37.0,36.16999816894531,37.0,2346400
2008-05-19,20.577829360961914,36.27000045776367,36.599998474121094,36.08000183105469,36.529998779296875,2199300
2008-05-20,20.526779174804688,36.18000030517578,36.70000076293945,36.0,36.189998626708984,1667300
2008-05-21,20.515432357788086,36.15999984741211,36.7599983215332,36.06999969482422,36.47999954223633,3313300
2008-05-22,19.783540725708008,34.869998931884766,36.2599983215332,34.7599983215332,36.029998779296875,6082700
2008-05-23,19.35235595703125,34.11000061035156,34.939998626708984,33.93000030517578,34.720001220703125,5487900
2008-05-27,19.636030197143555,34.61000061035156,34.689998626708984,34.099998474121094,34.5,3121700
2008-05-28,19.545257568359375,34.45000076293945,34.93000030517578,34.25,34.779998779296875,2458600
2008-05-29,19.862972259521484,35.0099983215332,35.36000061035156,34.43000030517578,34.619998931884766,2859700
2008-05-30,19.601987838745117,34.54999923706055,35.189998626708984,34.470001220703125,35.0099983215332,3464700
2008-06-02,19.170799255371094,33.790000915527344,34.36000061035156,33.58000183105469,34.29999923706055,4220000
2008-06-03,19.080026626586914,33.630001068115234,34.349998474121094,33.52000045776367,33.97999954223633,4356900
2008-06-04,19.068679809570312,33.61000061035156,34.119998931884766,33.36000061035156,33.58000183105469,4461000
2008-06-05,19.289941787719727,34.0,34.09000015258789,33.439998626708984,33.630001068115234,4411400
2008-06-06,18.819046020507812,33.16999816894531,33.900001525878906,32.79999923706055,33.75,6950200
2008-06-09,18.915489196777344,33.34000015258789,33.5099983215332,32.650001525878906,33.16999816894531,5396300
2008-06-10,18.881452560424805,33.279998779296875,33.869998931884766,33.099998474121094,33.45000076293945,4135600
2008-06-11,18.45026397705078,32.52000045776367,33.41999816894531,32.40999984741211,33.15999984741211,5230900
2008-06-12,18.648834228515625,32.869998931884766,33.439998626708984,32.599998474121094,32.959999084472656,4332600
2008-06-13,19.091367721557617,33.650001525878906,33.65999984741211,33.0,33.2599983215332,2669700
2008-06-16,19.10271644592285,33.66999816894531,33.90999984741211,32.900001525878906,33.7400016784668,2644000
2008-06-17,18.74528694152832,33.040000915527344,33.7400016784668,33.0,33.68000030517578,2388000
2008-06-18,18.495651245117188,32.599998474121094,32.95000076293945,32.459999084472656,32.90999984741211,2990500
2008-06-19,18.87010955810547,33.2599983215332,33.400001525878906,32.36000061035156,32.47999954223633,2659400
2008-06-20,18.37651252746582,32.38999938964844,33.18000030517578,32.220001220703125,32.79999923706055,4589600
2008-06-23,18.155248641967773,32.0,32.709999084472656,31.940000534057617,32.65999984741211,4272800
2008-06-24,17.92830467224121,31.600000381469727,31.959999084472656,31.399999618530273,31.649999618530273,5245000
2008-06-25,18.206302642822266,32.09000015258789,32.52000045776367,31.3700008392334,31.5,3792200
2008-06-26,18.17793846130371,32.040000915527344,32.54999923706055,31.610000610351562,31.6200008392334,6630800
2008-06-27,17.91695785522461,31.579999923706055,32.18000030517578,31.18000030517578,31.920000076293945,7237800
2008-06-30,17.746749877929688,31.280000686645508,31.899999618530273,31.280000686645508,31.43000030517578,3833600
2008-07-01,18.013408660888672,31.75,31.90999984741211,30.979999542236328,31.020000457763672,4292600
2008-07-02,17.49711799621582,30.84000015258789,32.150001525878906,30.799999237060547,32.08000183105469,5061600
2008-07-03,17.610591888427734,31.040000915527344,31.469999313354492,31.010000228881836,31.09000015258789,2590300
2008-07-07,17.599233627319336,31.020000457763672,31.540000915527344,30.459999084472656,31.219999313354492,4982300
2008-07-08,18.22899627685547,32.130001068115234,32.15999984741211,30.860000610351562,31.020000457763672,7222300
2008-07-09,17.89426040649414,31.540000915527344,32.5099983215332,31.540000915527344,32.029998779296875,4499700
2008-07-10,18.126874923706055,31.950000762939453,32.13999938964844,31.34000015258789,31.469999313354492,4038900
2008-07-11,17.77511978149414,31.329999923706055,31.979999542236328,31.100000381469727,31.510000228881836,3248300
2008-07-14,17.394990921020508,30.65999984741211,31.75,30.59000015258789,31.3700008392334,3122400
2008-07-15,17.44036865234375,30.739999771118164,31.239999771118164,30.260000228881836,30.3700008392334,4137200
2008-07-16,18.155248641967773,32.0,32.060001373291016,30.559999465942383,31.06999969482422,3529700
2008-07-17,18.546709060668945,32.689998626708984,32.709999084472656,31.770000457763672,32.0099983215332,5684800
2008-07-18,18.699893951416016,32.959999084472656,33.150001525878906,32.34000015258789,32.36000061035156,5524500
2008-07-21,18.83039093017578,33.189998626708984,33.290000915527344,32.59000015258789,32.970001220703125,4224400
2008-07-22,19.114065170288086,33.689998626708984,33.689998626708984,32.84000015258789,33.349998474121094,4503600
2008-07-23,19.125417709350586,33.709999084472656,34.06999969482422,33.29999923706055,33.81999969482422,3670400
2008-07-24,18.654510498046875,32.880001068115234,33.560001373291016,32.52000045776367,33.27000045776367,3687400
2008-07-25,18.660186767578125,32.88999938964844,33.13999938964844,32.619998931884766,33.119998931884766,2920100
2008-07-28,18.348142623901367,32.34000015258789,32.95000076293945,32.279998779296875,32.709999084472656,2606600
2008-07-29,18.733943939208984,33.02000045776367,33.09000015258789,32.33000183105469,32.38999938964844,3638800
2008-07-30,18.796945571899414,32.81999969482422,33.189998626708984,32.52000045776367,33.13999938964844,2725300
2008-07-31,18.854215621948242,32.91999816894531,33.400001525878906,32.4900016784668,32.4900016784668,3584500
2008-08-01,18.768308639526367,32.77000045776367,33.16999816894531,32.099998474121094,33.060001373291016,3251800
2008-08-04,18.705303192138672,32.65999984741211,33.439998626708984,32.41999816894531,33.439998626708984,1887400
2008-08-05,19.278034210205078,33.65999984741211,33.66999816894531,32.68000030517578,33.0,3032800
2008-08-06,19.478483200073242,34.0099983215332,34.08000183105469,33.209999084472656,33.25,2578400
2008-08-07,19.008853912353516,33.189998626708984,33.9900016784668,33.13999938964844,33.63999938964844,3373700
2008-08-08,19.787761688232422,34.54999923706055,34.65999984741211,33.16999816894531,33.709999084472656,3436300
2008-08-11,19.971031188964844,34.869998931884766,35.16999816894531,34.06999969482422,34.439998626708984,2668600
2008-08-12,19.936677932739258,34.810001373291016,35.16999816894531,34.58000183105469,34.939998626708984,2560700
2008-08-13,19.87367057800293,34.70000076293945,35.029998779296875,34.279998779296875,34.630001068115234,2130400
2008-08-14,20.07412338256836,35.04999923706055,35.220001220703125,34.38999938964844,34.4900016784668,2497700
2008-08-15,20.056943893432617,35.02000045776367,35.369998931884766,34.68000030517578,35.349998474121094,2972000
2008-08-18,20.10276222229004,35.099998474121094,35.529998779296875,34.869998931884766,35.45000076293945,3007900
2008-08-19,19.701847076416016,34.400001525878906,35.099998474121094,34.27000045776367,34.88999938964844,2402600
2008-08-20,19.77057456970215,34.52000045776367,35.0,34.20000076293945,34.560001373291016,2396000
2008-08-21,19.75339698791504,34.4900016784668,34.68000030517578,34.0,34.27000045776367,2102300
2008-08-22,20.056943893432617,35.02000045776367,35.220001220703125,34.11000061035156,34.31999969482422,2150100
2008-08-25,19.501394271850586,34.04999923706055,34.84000015258789,33.959999084472656,34.709999084472656,2648100
2008-08-26,19.56439781188965,34.15999984741211,34.439998626708984,33.84000015258789,33.90999984741211,2145400
2008-08-27,19.925216674804688,34.790000915527344,35.11000061035156,34.09000015258789,34.31999969482422,3158500
2008-08-28,19.988216400146484,34.900001525878906,35.060001373291016,34.63999938964844,34.65999984741211,2013800
2008-08-29,19.518573760986328,34.08000183105469,35.220001220703125,33.939998626708984,35.209999084472656,3005900
2008-09-02,20.14284896850586,35.16999816894531,35.290000915527344,34.68000030517578,35.20000076293945,4621100
2008-09-03,19.94240379333496,34.81999969482422,35.25,34.599998474121094,34.720001220703125,4337000
2008-09-04,19.4670352935791,33.9900016784668,34.970001220703125,33.9900016784668,34.58000183105469,2795800
2008-09-05,19.100486755371094,33.349998474121094,33.83000183105469,33.08000183105469,33.75,3954700
2008-09-08,19.35248565673828,33.790000915527344,34.2400016784668,33.40999984741211,33.599998474121094,5116200
2008-09-09,18.871397018432617,32.95000076293945,34.150001525878906,32.91999816894531,34.0099983215332,4562400
2008-09-10,18.957304000854492,33.099998474121094,33.47999954223633,32.849998474121094,33.18000030517578,2991800
2008-09-11,19.472759246826172,34.0,34.029998779296875,32.75,32.93000030517578,3760600
2008-09-12,19.478483200073242,34.0099983215332,34.279998779296875,33.470001220703125,33.58000183105469,3181100
2008-09-15,19.003124237060547,33.18000030517578,34.25,33.15999984741211,33.59000015258789,3435700
2008-09-16,18.66521453857422,32.59000015258789,33.38999938964844,31.75,33.0,7133700
2008-09-17,18.161212921142578,31.709999084472656,32.540000915527344,31.709999084472656,32.459999084472656,5007600
2008-09-18,18.378849029541016,32.09000015258789,32.880001068115234,31.6200008392334,32.290000915527344,7307400
2008-09-19,18.837032318115234,32.88999938964844,33.790000915527344,31.200000762939453,33.099998474121094,6188000
2008-09-22,18.02948570251465,31.479999542236328,33.41999816894531,31.479999542236328,32.52000045776367,2844300
2008-09-23,18.02375602722168,31.469999313354492,32.13999938964844,31.440000534057617,31.729999542236328,2918100
2008-09-24,18.49911880493164,32.29999923706055,32.439998626708984,31.190000534057617,31.200000762939453,3102800
2008-09-25,18.16694450378418,31.719999313354492,31.989999771118164,31.260000228881836,31.469999313354492,6242400
2008-09-26,19.100486755371094,33.349998474121094,33.380001068115234,31.15999984741211,31.15999984741211,3749800
2008-09-29,18.78548812866211,32.79999923706055,33.59000015258789,32.5,32.5,7720400
2008-09-30,18.917217254638672,33.029998779296875,33.290000915527344,32.5099983215332,33.290000915527344,5034200
2008-10-01,18.693851470947266,32.63999938964844,33.66999816894531,32.25,33.66999816894531,4078000
2008-10-02,18.04094696044922,31.5,33.220001220703125,31.5,33.220001220703125,4483300
2008-10-03,17.771753311157227,31.030000686645508,32.790000915527344,31.020000457763672,31.93000030517578,5446100
2008-10-06,17.221939086914062,30.06999969482422,31.270000457763672,29.020000457763672,30.760000228881836,7691400
2008-10-07,16.557573318481445,28.90999984741211,31.31999969482422,28.899999618530273,31.31999969482422,7270300
2008-10-08,16.116575241088867,28.139999389648438,29.3799991607666,27.549999237060547,28.739999771118164,6645000
2008-10-09,15.727121353149414,27.459999084472656,28.549999237060547,27.200000762939453,28.299999237060547,7306700
2008-10-10,16.23111915588379,28.34000015258789,28.690000534057617,26.190000534057617,28.049999237060547,10628700
2008-10-13,17.353670120239258,30.299999237060547,30.309999465942383,27.68000030517578,28.93000030517578,6050800
2008-10-14,16.48885154724121,28.790000915527344,31.3700008392334,28.270000457763672,31.1200008392334,4988400
2008-10-15,15.498025894165039,27.059999465942383,28.790000915527344,26.709999084472656,28.6200008392334,8316900
2008-10-16,15.583932876586914,27.209999084472656,27.31999969482422,25.0,26.5,9752600
2008-10-17,15.234570503234863,26.600000381469727,27.389999389648438,26.020000457763672,26.420000076293945,6914100
2008-10-20,16.03639793395996,28.0,28.010000228881836,26.700000762939453,27.40999984741211,4685700
2008-10-21,14.959660530090332,26.1200008392334,27.940000534057617,26.110000610351562,27.81999969482422,4087200
2008-10-22,14.306751251220703,24.979999542236328,26.280000686645508,24.40999984741211,26.1200008392334,7501300
2008-10-23,14.455667495727539,25.239999771118164,25.709999084472656,24.030000686645508,25.0,6377800
2008-10-24,14.01465892791748,24.469999313354492,25.260000228881836,23.700000762939453,23.700000762939453,4160900
2008-10-27,13.894389152526855,24.260000228881836,25.450000762939453,23.760000228881836,24.059999465942383,4113200
2008-10-28,15.372031211853027,26.84000015258789,27.030000686645508,24.329999923706055,24.420000076293945,6010000
2008-10-29,15.33146858215332,26.459999084472656,27.43000030517578,25.850000381469727,26.889999389648438,6434700
2008-10-30,16.264331817626953,28.06999969482422,28.200000762939453,27.149999618530273,27.149999618530273,6565600
2008-10-31,16.536657333374023,28.540000915527344,28.920000076293945,27.309999465942383,28.0,3909000
2008-11-03,16.745254516601562,28.899999618530273,29.40999984741211,28.190000534057617,28.639999389648438,3080200
2008-11-04,16.97123146057129,29.290000915527344,29.31999969482422,28.40999984741211,29.190000534057617,4798100
2008-11-05,16.15424346923828,27.8799991607666,29.219999313354492,27.84000015258789,28.940000534057617,4269700
2008-11-06,15.441561698913574,26.649999618530273,28.1299991607666,26.510000228881836,27.440000534057617,4778600
2008-11-07,15.580617904663086,26.889999389648438,27.40999984741211,26.350000381469727,26.989999771118164,3977300
2008-11-10,15.511090278625488,26.770000457763672,27.59000015258789,26.510000228881836,27.399999618530273,2852500
2008-11-11,15.117085456848145,26.09000015258789,26.8799991607666,25.799999237060547,26.559999465942383,3338500
2008-11-12,14.54345417022705,25.100000381469727,25.899999618530273,25.06999969482422,25.75,4548500
2008-11-13,15.598000526428223,26.920000076293945,26.93000030517578,24.149999618530273,25.059999465942383,5920900
2008-11-14,14.891112327575684,25.700000762939453,26.93000030517578,25.59000015258789,26.299999237060547,4768600
2008-11-17,14.769431114196777,25.489999771118164,26.389999389648438,24.979999542236328,25.399999618530273,3893200
2008-11-18,14.914283752441406,25.739999771118164,26.18000030517578,25.100000381469727,25.450000762939453,4623100
2008-11-19,14.265334129333496,24.6200008392334,26.139999389648438,24.600000381469727,25.68000030517578,4947400
2008-11-20,13.790206909179688,23.799999237060547,25.5,23.709999084472656,24.5,6519600
2008-11-21,14.52607536315918,25.06999969482422,25.06999969482422,23.219999313354492,23.90999984741211,7778200
2008-11-24,15.75444507598877,27.190000534057617,27.389999389648438,24.90999984741211,25.600000381469727,6374100
2008-11-25,15.963035583496094,27.549999237060547,27.739999771118164,26.8700008392334,27.34000015258789,5282800
2008-11-26,16.432361602783203,28.360000610351562,28.360000610351562,26.979999542236328,27.229999542236328,3400400
2008-11-28,16.374422073364258,28.260000228881836,28.3799991607666,27.84000015258789,28.049999237060547,1268600
2008-12-01,15.076519966125488,26.020000457763672,27.950000762939453,26.010000228881836,27.90999984741211,3973800
2008-12-02,15.435765266418457,26.639999389648438,27.18000030517578,26.030000686645508,26.350000381469727,4635100
2008-12-03,15.742856979370117,27.170000076293945,27.440000534057617,25.850000381469727,26.170000076293945,5759100
2008-12-04,15.076519966125488,26.020000457763672,27.6200008392334,25.59000015258789,26.700000762939453,4433400
2008-12-05,15.360441207885742,26.510000228881836,26.600000381469727,24.739999771118164,25.510000228881836,4581600
2008-12-08,15.893511772155762,27.43000030517578,27.729999542236328,26.81999969482422,26.93000030517578,4350100
2008-12-09,15.470531463623047,26.700000762939453,27.639999389648438,26.56999969482422,27.219999313354492,3385100
2008-12-10,15.250345230102539,26.31999969482422,26.690000534057617,25.770000457763672,25.770000457763672,4136500
2008-12-11,14.833165168762207,25.600000381469727,26.600000381469727,25.520000457763672,26.31999969482422,3692700
2008-12-12,15.117085456848145,26.09000015258789,26.229999542236328,25.09000015258789,25.31999969482422,3789500
2008-12-15,14.64195442199707,25.270000457763672,26.09000015258789,24.950000762939453,25.770000457763672,4841500
2008-12-16,15.424173355102539,26.6200008392334,26.6200008392334,25.1200008392334,25.5,5153600
2008-12-17,15.418379783630371,26.610000610351562,26.959999084472656,25.760000228881836,26.049999237060547,5385900
2008-12-18,15.001201629638672,25.889999389648438,27.18000030517578,25.549999237060547,26.700000762939453,5790000
2008-12-19,15.209786415100098,26.25,26.479999542236328,25.809999465942383,26.149999618530273,5230700
2008-12-22,14.856341361999512,25.639999389648438,26.850000381469727,25.190000534057617,26.139999389648438,3686500
2008-12-23,14.653544425964355,25.290000915527344,26.0,25.0,25.799999237060547,2703000
2008-12-24,14.52027702331543,25.059999465942383,25.260000228881836,25.0,25.200000762939453,1030900
2008-12-26,14.595600128173828,25.190000534057617,25.459999084472656,25.0,25.079999923706055,1171800
2008-12-29,14.323269844055176,24.719999313354492,25.389999389648438,24.450000762939453,25.260000228881836,2387600
2008-12-30,14.943252563476562,25.790000915527344,25.799999237060547,24.780000686645508,24.93000030517578,2307000
2008-12-31,15.2271728515625,26.280000686645508,26.399999618530273,25.420000076293945,25.5,3218400
2009-01-02,15.609586715698242,26.940000534057617,27.059999465942383,25.959999084472656,26.309999465942383,2866700
2009-01-05,15.308286666870117,26.420000076293945,26.809999465942383,26.149999618530273,26.6299991607666,3940600
2009-01-06,15.296700477600098,26.399999618530273,26.670000076293945,26.149999618530273,26.59000015258789,3802800
2009-01-07,15.111288070678711,26.079999923706055,26.479999542236328,26.0,26.170000076293945,5042100
2009-01-08,15.169240951538086,26.18000030517578,26.459999084472656,25.790000915527344,26.270000457763672,2754300
2009-01-09,14.665133476257324,25.309999465942383,26.1299991607666,25.110000610351562,26.1299991607666,3306100
2009-01-12,14.560835838317871,25.1299991607666,25.600000381469727,24.920000076293945,25.3700008392334,3235400
2009-01-13,14.74625301361084,25.450000762939453,25.600000381469727,25.1299991607666,25.149999618530273,3405000
2009-01-14,14.247955322265625,24.59000015258789,25.290000915527344,24.450000762939453,25.149999618530273,3223200
2009-01-15,14.421781539916992,24.889999389648438,25.059999465942383,24.229999542236328,24.610000610351562,4954500
2009-01-16,14.734665870666504,25.43000030517578,25.530000686645508,24.790000915527344,25.020000457763672,5238400
2009-01-20,14.300094604492188,24.68000030517578,25.770000457763672,24.670000076293945,25.219999313354492,5270600
2009-01-21,14.54345417022705,25.100000381469727,25.420000076293945,24.309999465942383,25.059999465942383,4979500
2009-01-22,14.276926040649414,24.639999389648438,25.030000686645508,24.350000381469727,24.770000457763672,3607600
2009-01-23,14.143658638000488,24.40999984741211,24.670000076293945,24.079999923706055,24.40999984741211,3795400
2009-01-26,14.670929908752441,25.31999969482422,25.489999771118164,24.350000381469727,24.3700008392334,4878300
2009-01-27,14.607186317443848,25.209999084472656,25.600000381469727,24.389999389648438,24.6299991607666,4495300
2009-01-28,14.830108642578125,25.280000686645508,25.649999618530273,25.079999923706055,25.440000534057617,5128600
2009-01-29,14.577858924865723,24.850000381469727,25.389999389648438,24.790000915527344,25.25,3578000
2009-01-30,14.249343872070312,24.290000915527344,25.15999984741211,24.229999542236328,24.93000030517578,4211400
2009-02-02,14.349071502685547,24.459999084472656,24.65999984741211,23.959999084472656,24.1200008392334,4947400
2009-02-03,14.9591703414917,25.5,25.56999969482422,24.549999237060547,24.75,5051400
2009-02-04,14.853578567504883,25.31999969482422,25.81999969482422,24.959999084472656,24.959999084472656,4967700
2009-02-05,15.25836181640625,26.010000228881836,26.219999313354492,24.670000076293945,24.670000076293945,5398000
2009-02-06,15.798063278198242,26.93000030517578,27.030000686645508,25.899999618530273,26.219999313354492,5583500
2009-02-09,15.563407897949219,26.530000686645508,26.799999237060547,26.350000381469727,26.600000381469727,4174500
2009-02-10,14.765584945678711,25.170000076293945,26.530000686645508,25.110000610351562,26.440000534057617,6379600
2009-02-11,14.888768196105957,25.3799991607666,25.690000534057617,25.020000457763672,25.09000015258789,3146000
2009-02-12,14.900507926940918,25.399999618530273,25.399999618530273,24.639999389648438,25.100000381469727,3883100
2009-02-13,14.683448791503906,25.030000686645508,25.520000457763672,25.0,25.399999618530273,2536800
2009-02-17,14.085088729858398,24.010000228881836,24.770000457763672,23.969999313354492,24.440000534057617,5366100
2009-02-18,14.41946792602539,24.579999923706055,24.84000015258789,24.0,24.329999923706055,3422700
2009-02-19,14.00882339477539,23.8799991607666,24.950000762939453,23.860000610351562,24.68000030517578,4573500
2009-02-20,14.061620712280273,23.969999313354492,24.139999389648438,23.610000610351562,23.709999084472656,6991800
2009-02-23,13.645109176635742,23.260000228881836,24.110000610351562,23.229999542236328,24.06999969482422,4561000
2009-02-24,14.026424407958984,23.90999984741211,24.0,23.25,23.459999084472656,4346900
2009-02-25,13.844569206237793,23.600000381469727,23.899999618530273,23.0,23.579999923706055,6086200
2009-02-26,13.445655822753906,22.920000076293945,23.549999237060547,22.850000381469727,23.420000076293945,6892000
2009-02-27,12.941149711608887,22.059999465942383,22.600000381469727,21.829999923706055,21.950000762939453,9316300
2009-03-02,12.14919376373291,20.709999084472656,21.799999237060547,20.700000762939453,21.690000534057617,7841600
2009-03-03,12.278254508972168,20.93000030517578,21.049999237060547,20.309999465942383,20.790000915527344,10359000
2009-03-04,12.61850643157959,21.510000228881836,21.709999084472656,21.0,21.049999237060547,7520700
2009-03-05,12.348649024963379,21.049999237060547,21.43000030517578,21.010000228881836,21.43000030517578,6393900
2009-03-06,12.284120559692383,20.940000534057617,21.420000076293945,20.450000762939453,21.1200008392334,5539500
2009-03-09,11.984938621520996,20.43000030517578,21.06999969482422,20.329999923706055,20.770000457763672,3891000
2009-03-10,12.724092483520508,21.690000534057617,21.709999084472656,20.559999465942383,20.559999465942383,5351300
2009-03-11,12.595039367675781,21.469999313354492,22.170000076293945,21.229999542236328,22.170000076293945,3953800
2009-03-12,13.087811470031738,22.309999465942383,22.31999969482422,21.100000381469727,21.479999542236328,3745800
2009-03-13,13.345930099487305,22.75,22.8799991607666,22.309999465942383,22.6299991607666,4153800
2009-03-16,13.140605926513672,22.399999618530273,22.969999313354492,22.3799991607666,22.600000381469727,3237200
2009-03-17,13.592314720153809,23.170000076293945,23.170000076293945,22.360000610351562,22.540000915527344,2967600
2009-03-18,13.63924503326416,23.25,23.459999084472656,22.65999984741211,22.979999542236328,5549500
2009-03-19,13.580577850341797,23.149999618530273,23.469999313354492,22.959999084472656,23.25,2703400
2009-03-20,13.510189056396484,23.030000686645508,23.770000457763672,23.0,23.3799991607666,4652300
2009-03-23,14.225876808166504,24.25,24.260000228881836,23.299999237060547,23.790000915527344,4786100
2009-03-24,14.255210876464844,24.299999237060547,24.389999389648438,23.8700008392334,24.18000030517578,6286500
