Price,Adj Close,Close,High,Low,Open,Volume
Ticker,STZ,STZ,STZ,STZ,STZ,STZ
Date,,,,,,
2008-03-12,16.406246185302734,18.690000534057617,19.440000534057617,18.559999465942383,19.25,2409700
2008-03-13,15.976116180419922,18.200000762939453,18.639999389648438,17.950000762939453,18.639999389648438,3194400
2008-03-14,16.037565231323242,18.270000457763672,18.690000534057617,18.020000457763672,18.219999313354492,2648100
2008-03-17,15.756669044494629,17.950000762939453,18.200000762939453,17.709999084472656,17.799999237060547,2432400
2008-03-18,16.4940242767334,18.790000915527344,19.030000686645508,18.030000686645508,18.219999313354492,2059400
2008-03-19,16.573030471801758,18.8799991607666,19.420000076293945,18.799999237060547,19.020000457763672,2818500
2008-03-20,16.75736427307129,19.09000015258789,19.1200008392334,18.59000015258789,18.979999542236328,2230000
2008-03-24,16.906600952148438,19.260000228881836,19.34000015258789,18.770000457763672,19.139999389648438,1256200
2008-03-25,16.86270523071289,19.209999084472656,19.329999923706055,19.010000228881836,19.299999237060547,1331500
2008-03-26,15.8707857131958,18.079999923706055,19.139999389648438,17.969999313354492,19.030000686645508,3589600
2008-03-27,15.826894760131836,18.030000686645508,18.3700008392334,17.979999542236328,18.09000015258789,2493500
2008-03-28,15.50210189819336,17.65999984741211,18.209999084472656,17.610000610351562,18.209999084472656,1791500
2008-03-31,15.510886192321777,17.670000076293945,17.860000610351562,17.209999084472656,17.5,2058500
2008-04-01,16.783710479736328,19.1200008392334,19.1200008392334,17.920000076293945,18.09000015258789,2986000
2008-04-02,16.432580947875977,18.719999313354492,19.350000381469727,18.510000228881836,19.1200008392334,2827500
2008-04-03,17.31038475036621,19.719999313354492,20.469999313354492,19.280000686645508,19.579999923706055,5848600
2008-04-04,17.45961570739746,19.889999389648438,20.0,19.469999313354492,19.709999084472656,2588700
2008-04-07,17.02070426940918,19.389999389648438,20.0,19.290000915527344,19.899999618530273,1553200
2008-04-08,16.6959228515625,19.020000457763672,19.350000381469727,18.700000762939453,19.290000915527344,2202500
2008-04-09,15.844442367553711,18.049999237060547,19.0,18.010000228881836,18.969999313354492,2518600
2008-04-10,16.16046142578125,18.40999984741211,18.799999237060547,17.940000534057617,18.049999237060547,2390800
2008-04-11,15.914670944213867,18.1299991607666,18.579999923706055,18.06999969482422,18.229999542236328,1701400
2008-04-14,16.292133331298828,18.559999465942383,18.600000381469727,18.09000015258789,18.219999313354492,1603900
2008-04-15,16.186792373657227,18.440000534057617,18.760000228881836,18.209999084472656,18.559999465942383,1174600
2008-04-16,16.34479522705078,18.6200008392334,18.690000534057617,18.31999969482422,18.6299991607666,1660000
2008-04-17,16.26580047607422,18.530000686645508,18.700000762939453,18.3700008392334,18.59000015258789,1333400
2008-04-18,16.072675704956055,18.309999465942383,18.809999465942383,18.229999542236328,18.790000915527344,1565000
2008-04-21,16.1165714263916,18.360000610351562,18.440000534057617,18.1299991607666,18.1299991607666,1039300
2008-04-22,15.888340950012207,18.100000381469727,18.329999923706055,17.989999771118164,18.25,1275500
2008-04-23,15.686448097229004,17.8700008392334,18.350000381469727,17.84000015258789,18.290000915527344,1556800
2008-04-24,15.756669044494629,17.950000762939453,18.170000076293945,17.780000686645508,17.899999618530273,1402300
2008-04-25,15.95856761932373,18.18000030517578,18.239999771118164,18.0,18.149999618530273,1366800
2008-04-28,16.353572845458984,18.6299991607666,18.81999969482422,18.1299991607666,18.1299991607666,2284400
2008-04-29,16.441360473632812,18.729999542236328,18.75,18.489999771118164,18.579999923706055,1183500
2008-04-30,16.1165714263916,18.360000610351562,18.950000762939453,18.360000610351562,18.729999542236328,1406500
2008-05-01,16.3096866607666,18.579999923706055,18.81999969482422,18.209999084472656,18.209999084472656,1872900
2008-05-02,16.257017135620117,18.520000457763672,18.790000915527344,18.389999389648438,18.65999984741211,984000
2008-05-05,16.41502571105957,18.700000762939453,18.780000686645508,18.260000228881836,18.450000762939453,1178000
2008-05-06,16.54669189453125,18.850000381469727,19.0,18.440000534057617,18.559999465942383,1329300
2008-05-07,16.54669189453125,18.850000381469727,19.229999542236328,18.780000686645508,18.899999618530273,2784200
2008-05-08,16.32724380493164,18.600000381469727,18.93000030517578,18.510000228881836,18.809999465942383,1512300
2008-05-09,15.879562377929688,18.09000015258789,18.530000686645508,17.899999618530273,18.530000686645508,2012000
2008-05-12,16.52035903930664,18.81999969482422,18.899999618530273,18.100000381469727,18.100000381469727,1863100
2008-05-13,18.451541900634766,21.020000457763672,21.1200008392334,18.899999618530273,18.93000030517578,6211000
2008-05-14,18.10919189453125,20.6299991607666,21.149999618530273,20.389999389648438,21.110000610351562,3219300
2008-05-15,18.495433807373047,21.06999969482422,21.229999542236328,20.299999237060547,20.68000030517578,2170400
2008-05-16,18.36376190185547,20.920000076293945,21.149999618530273,20.600000381469727,21.149999618530273,1454800
2008-05-19,18.319868087768555,20.8700008392334,21.40999984741211,20.5,20.719999313354492,1690200
2008-05-20,18.284761428833008,20.829999923706055,20.950000762939453,20.3700008392334,20.719999313354492,2527100
2008-05-21,18.11796760559082,20.639999389648438,21.110000610351562,20.479999542236328,20.90999984741211,3369200
2008-05-22,18.43398094177246,21.0,21.100000381469727,20.579999923706055,20.6299991607666,2363100
2008-05-23,18.69732666015625,21.299999237060547,21.899999618530273,20.690000534057617,20.940000534057617,3478600
2008-05-27,18.872892379760742,21.5,21.639999389648438,21.100000381469727,21.260000228881836,2295600
2008-05-28,18.43398094177246,21.0,21.81999969482422,20.6200008392334,21.639999389648438,2690200
2008-05-29,18.5481014251709,21.1299991607666,21.399999618530273,20.940000534057617,21.15999984741211,2199700
2008-05-30,18.714879989624023,21.31999969482422,21.610000610351562,21.059999465942383,21.059999465942383,1812700
2008-06-02,18.31108283996582,20.860000610351562,21.350000381469727,20.59000015258789,21.350000381469727,1466000
2008-06-03,17.916074752807617,20.40999984741211,20.899999618530273,20.170000076293945,20.799999237060547,1993800
2008-06-04,17.88096046447754,20.3700008392334,20.56999969482422,20.25,20.309999465942383,1266600
2008-06-05,18.196975708007812,20.729999542236328,20.829999923706055,20.350000381469727,20.399999618530273,1499100
2008-06-06,18.04775047302246,20.559999465942383,20.780000686645508,20.34000015258789,20.440000534057617,1968000
2008-06-09,18.232091903686523,20.770000457763672,20.84000015258789,20.420000076293945,20.440000534057617,1346000
2008-06-10,18.5568790435791,21.139999389648438,21.309999465942383,20.780000686645508,20.81999969482422,2336000
2008-06-11,18.09164047241211,20.610000610351562,21.170000076293945,20.43000030517578,20.940000534057617,1715100
2008-06-12,17.898517608642578,20.389999389648438,20.81999969482422,20.34000015258789,20.65999984741211,1920800
2008-06-13,17.512285232543945,19.950000762939453,20.5,19.639999389648438,20.5,2984400
2008-06-16,17.556171417236328,20.0,20.110000610351562,19.739999771118164,20.049999237060547,1587300
2008-06-17,17.3893985748291,19.809999465942383,20.139999389648438,19.729999542236328,20.139999389648438,2455200
2008-06-18,17.205047607421875,19.600000381469727,19.739999771118164,19.3700008392334,19.649999618530273,2329300
2008-06-19,17.301612854003906,19.709999084472656,19.760000228881836,19.3700008392334,19.520000457763672,2581600
2008-06-20,17.380603790283203,19.799999237060547,20.170000076293945,19.31999969482422,20.170000076293945,2422100
2008-06-23,17.205047607421875,19.600000381469727,19.93000030517578,19.469999313354492,19.93000030517578,1529800
2008-06-24,17.231380462646484,19.6299991607666,19.670000076293945,19.350000381469727,19.399999618530273,1604500
2008-06-25,17.60006332397461,20.049999237060547,20.25,19.610000610351562,19.610000610351562,1203400
2008-06-26,17.36305809020996,19.780000686645508,20.100000381469727,19.649999618530273,19.68000030517578,2298600
2008-06-27,17.257719039916992,19.65999984741211,19.780000686645508,19.149999618530273,19.739999771118164,2831800
2008-06-30,17.43328094482422,19.860000610351562,19.93000030517578,18.81999969482422,18.829999923706055,2004800
2008-07-01,18.214534759521484,20.75,21.799999237060547,20.360000610351562,20.940000534057617,5755000
2008-07-02,18.530542373657227,21.110000610351562,21.5,20.75,21.09000015258789,3509600
2008-07-03,18.644651412963867,21.239999771118164,21.540000915527344,21.040000915527344,21.280000686645508,1900600
2008-07-07,18.328649520874023,20.8799991607666,21.329999923706055,20.3700008392334,21.290000915527344,3398100
2008-07-08,18.574430465698242,21.15999984741211,21.350000381469727,20.760000228881836,20.760000228881836,2639300
2008-07-09,18.828994750976562,21.450000762939453,22.1200008392334,21.139999389648438,21.15999984741211,3679200
2008-07-10,18.600767135620117,21.190000534057617,21.540000915527344,21.0,21.540000915527344,2549300
2008-07-11,18.267196655273438,20.809999465942383,21.3799991607666,20.68000030517578,21.010000228881836,3127400
2008-07-14,18.293535232543945,20.84000015258789,21.190000534057617,20.670000076293945,20.920000076293945,2804600
2008-07-15,18.635883331298828,21.229999542236328,21.59000015258789,20.610000610351562,20.670000076293945,2385100
2008-07-16,18.96944808959961,21.610000610351562,21.780000686645508,21.1200008392334,21.299999237060547,1997400
2008-07-17,19.206453323364258,21.8799991607666,22.059999465942383,21.479999542236328,21.610000610351562,2467400
2008-07-18,19.14500617980957,21.809999465942383,21.959999084472656,21.459999084472656,21.889999389648438,2072600
2008-07-21,18.89044952392578,21.520000457763672,21.84000015258789,21.440000534057617,21.729999542236328,1393500
2008-07-22,19.689247131347656,22.43000030517578,22.520000457763672,21.329999923706055,21.549999237060547,2184100
2008-07-23,20.172046661376953,22.979999542236328,23.09000015258789,22.200000762939453,22.329999923706055,2466900
2008-07-24,19.25034523010254,21.93000030517578,22.959999084472656,21.889999389648438,22.860000610351562,1682600
2008-07-25,19.28546142578125,21.969999313354492,22.079999923706055,21.860000610351562,21.899999618530273,1010800
2008-07-28,18.78510284423828,21.399999618530273,21.8700008392334,21.059999465942383,21.8700008392334,1642000
2008-07-29,18.90800666809082,21.540000915527344,21.65999984741211,21.270000457763672,21.420000076293945,1486100
2008-07-30,18.46031951904297,21.030000686645508,21.6299991607666,20.309999465942383,21.59000015258789,3478100
2008-07-31,18.89044952392578,21.520000457763672,21.559999465942383,20.850000381469727,20.940000534057617,1932000
2008-08-01,18.741214752197266,21.350000381469727,21.540000915527344,21.030000686645508,21.40999984741211,1402300
2008-08-04,18.60954475402832,21.200000762939453,21.540000915527344,20.969999313354492,21.290000915527344,1173300
2008-08-05,19.004558563232422,21.649999618530273,21.75,21.09000015258789,21.09000015258789,1117800
2008-08-06,19.311790466308594,22.0,22.09000015258789,21.479999542236328,21.6200008392334,2088800
2008-08-07,19.101118087768555,21.760000228881836,21.899999618530273,21.209999084472656,21.899999618530273,2195900
2008-08-08,19.80336570739746,22.559999465942383,22.600000381469727,21.6200008392334,21.68000030517578,1723200
2008-08-11,19.8209171295166,22.579999923706055,22.860000610351562,22.469999313354492,22.479999542236328,1134800
2008-08-12,19.55758285522461,22.280000686645508,22.719999313354492,22.15999984741211,22.600000381469727,2138500
2008-08-13,19.43467903137207,22.139999389648438,22.3799991607666,21.600000381469727,22.299999237060547,1797100
2008-08-14,19.19767951965332,21.8700008392334,22.239999771118164,21.790000915527344,21.790000915527344,2043000
2008-08-15,19.364456176757812,22.059999465942383,22.229999542236328,21.850000381469727,21.940000534057617,1303700
2008-08-18,18.846555709838867,21.469999313354492,22.34000015258789,21.389999389648438,22.34000015258789,1515800
2008-08-19,18.381315231323242,20.940000534057617,21.40999984741211,20.670000076293945,21.40999984741211,2762900
2008-08-20,18.512989044189453,21.09000015258789,21.139999389648438,20.610000610351562,20.950000762939453,2039900
2008-08-21,18.635883331298828,21.229999542236328,21.280000686645508,20.770000457763672,20.780000686645508,1310200
2008-08-22,18.881664276123047,21.510000228881836,21.6299991607666,21.270000457763672,21.280000686645508,853400
2008-08-25,18.34620475769043,20.899999618530273,21.440000534057617,20.81999969482422,21.209999084472656,766400
2008-08-26,17.916074752807617,20.40999984741211,20.8799991607666,20.239999771118164,20.329999923706055,1277400
2008-08-27,18.46031951904297,21.030000686645508,21.200000762939453,20.040000915527344,20.399999618530273,2020100
2008-08-28,18.94310760498047,21.579999923706055,21.639999389648438,20.93000030517578,21.1200008392334,1441300
2008-08-29,18.530542373657227,21.110000610351562,21.579999923706055,21.010000228881836,21.530000686645508,1534100
2008-09-02,18.714879989624023,21.31999969482422,21.8700008392334,21.209999084472656,21.59000015258789,1235500
2008-09-03,18.828994750976562,21.450000762939453,21.65999984741211,21.170000076293945,21.209999084472656,1402600
2008-09-04,18.407644271850586,20.969999313354492,21.559999465942383,20.90999984741211,21.290000915527344,1932200
2008-09-05,18.80266761779785,21.420000076293945,21.540000915527344,20.559999465942383,20.899999618530273,1702800
2008-09-08,19.6278018951416,22.360000610351562,22.469999313354492,21.469999313354492,21.979999542236328,2471200
2008-09-09,19.926254272460938,22.700000762939453,23.3700008392334,22.110000610351562,22.5,3360300
2008-09-10,19.864810943603516,22.6299991607666,23.399999618530273,22.389999389648438,23.010000228881836,2726200
2008-09-11,19.8209171295166,22.579999923706055,22.829999923706055,22.25,22.549999237060547,1304300
2008-09-12,19.95258903503418,22.729999542236328,22.729999542236328,22.170000076293945,22.43000030517578,1111100
2008-09-15,19.715585708618164,22.459999084472656,23.440000534057617,22.030000686645508,22.1200008392334,2163500
2008-09-16,20.040369033813477,22.829999923706055,23.040000915527344,22.040000915527344,22.040000915527344,1950400
2008-09-17,18.688549041748047,21.290000915527344,22.56999969482422,21.09000015258789,22.309999465942383,3494100
2008-09-18,19.30301856994629,21.989999771118164,22.290000915527344,20.850000381469727,21.469999313354492,3281800
2008-09-19,19.496131896972656,22.209999084472656,23.479999542236328,20.31999969482422,22.5,2624200
2008-09-22,18.565654754638672,21.149999618530273,22.020000457763672,21.09000015258789,21.950000762939453,1206100
2008-09-23,18.42521095275879,20.989999771118164,21.469999313354492,20.940000534057617,21.15999984741211,1143700
2008-09-24,18.872892379760742,21.5,21.65999984741211,21.0,21.09000015258789,1478300
2008-09-25,19.28546142578125,21.969999313354492,22.139999389648438,21.540000915527344,21.6200008392334,950000
2008-09-26,19.408349990844727,22.110000610351562,22.270000457763672,21.579999923706055,21.969999313354492,1666300
2008-09-29,18.337425231933594,20.889999389648438,22.149999618530273,20.68000030517578,22.020000457763672,1875400
2008-09-30,18.83777618408203,21.459999084472656,21.610000610351562,20.950000762939453,21.260000228881836,2082200
2008-10-01,18.986997604370117,21.6299991607666,21.670000076293945,21.049999237060547,21.459999084472656,2122200
2008-10-02,17.31916618347168,19.729999542236328,21.5,19.65999984741211,21.440000534057617,3141800
2008-10-03,17.06460189819336,19.440000534057617,20.190000534057617,19.43000030517578,19.90999984741211,1726100
2008-10-06,16.32724380493164,18.600000381469727,19.360000610351562,17.90999984741211,19.1200008392334,2006900
2008-10-07,15.21242904663086,17.329999923706055,18.770000457763672,17.329999923706055,18.770000457763672,2972100
2008-10-08,14.95786190032959,17.040000915527344,17.540000915527344,16.65999984741211,16.969999313354492,2593500
2008-10-09,14.211721420288086,16.190000534057617,17.90999984741211,16.190000534057617,17.010000228881836,2190300
2008-10-10,13.518254280090332,15.399999618530273,16.040000915527344,14.25,15.619999885559082,3551200
2008-10-13,14.668183326721191,16.709999084472656,16.799999237060547,15.569999694824219,15.800000190734863,1975700
2008-10-14,14.071276664733887,16.030000686645508,17.600000381469727,15.859999656677246,16.940000534057617,2106700
2008-10-15,13.017901420593262,14.829999923706055,15.949999809265137,14.770000457763672,15.770000457763672,2690900
2008-10-16,12.789671897888184,14.569999694824219,15.3100004196167,13.829999923706055,14.670000076293945,3716800
2008-10-17,12.54388427734375,14.289999961853027,14.850000381469727,13.8100004196167,14.3100004196167,2232600
2008-10-20,12.842341423034668,14.630000114440918,14.800000190734863,14.149999618530273,14.5600004196167,1170500
2008-10-21,12.552661895751953,14.300000190734863,14.680000305175781,13.850000381469727,14.119999885559082,1756900
2008-10-22,11.692412376403809,13.319999694824219,14.0,12.9399995803833,14.0,1602700
2008-10-23,11.771415710449219,13.40999984741211,13.720000267028809,12.649999618530273,13.109999656677246,3180500
2008-10-24,11.165728569030762,12.720000267028809,13.0600004196167,12.510000228881836,12.710000038146973,3505200
2008-10-27,10.840937614440918,12.350000381469727,13.0,12.109999656677246,12.4399995803833,2105900
2008-10-28,11.587077140808105,13.199999809265137,13.199999809265137,12.079999923706055,12.640000343322754,2434400
2008-10-29,10.95505142211914,12.479999542236328,13.149999618530273,12.270000457763672,13.130000114440918,2894400
2008-10-30,11.174504280090332,12.729999542236328,13.239999771118164,12.430000305175781,12.8100004196167,2362700
2008-10-31,11.007722854614258,12.539999961853027,12.819999694824219,12.119999885559082,12.6899995803833,2870200
2008-11-03,11.183281898498535,12.739999771118164,13.020000457763672,12.369999885559082,12.369999885559082,2720700
2008-11-04,11.648520469665527,13.270000457763672,13.5,12.949999809265137,12.949999809265137,3066700
2008-11-05,11.148168563842773,12.699999809265137,13.399999618530273,12.649999618530273,13.1899995803833,2976800
2008-11-06,10.95505142211914,12.479999542236328,12.859999656677246,12.140000343322754,12.630000114440918,2177100
2008-11-07,11.104277610778809,12.649999618530273,12.920000076293945,12.40999984741211,12.609999656677246,2420100
2008-11-10,11.016502380371094,12.550000190734863,12.920000076293945,12.390000343322754,12.770000457763672,2250400
2008-11-11,10.551262855529785,12.020000457763672,12.539999961853027,11.760000228881836,12.430000305175781,2014700
2008-11-12,9.48033618927002,10.800000190734863,11.880000114440918,10.720000267028809,11.850000381469727,2877200
2008-11-13,10.138690948486328,11.550000190734863,11.579999923706055,10.8100004196167,11.140000343322754,5980500
2008-11-14,10.086023330688477,11.489999771118164,11.970000267028809,10.65999984741211,11.329999923706055,3979000
2008-11-17,9.928016662597656,11.3100004196167,11.84000015258789,11.229999542236328,11.34000015258789,1991400
2008-11-18,10.70048999786377,12.1899995803833,12.1899995803833,11.130000114440918,11.220000267028809,4168900
2008-11-19,10.428367614746094,11.880000114440918,12.34000015258789,11.819999694824219,12.130000114440918,4886000
2008-11-20,10.54248046875,12.010000228881836,13.130000114440918,11.65999984741211,11.75,5590100
2008-11-21,10.63904094696045,12.119999885559082,12.34000015258789,11.140000343322754,12.34000015258789,3455200
2008-11-24,10.665375709533691,12.149999618530273,12.40999984741211,11.829999923706055,12.390000343322754,3798400
2008-11-25,10.261582374572754,11.6899995803833,12.350000381469727,11.40999984741211,12.300000190734863,2694000
2008-11-26,10.70048999786377,12.1899995803833,12.319999694824219,11.479999542236328,11.479999542236328,3145300
2008-11-28,11.200836181640625,12.760000228881836,12.789999961853027,12.119999885559082,12.180000305175781,1188800
2008-12-01,10.358142852783203,11.800000190734863,12.649999618530273,11.729999542236328,12.539999961853027,2304000
2008-12-02,10.682931900024414,12.170000076293945,12.170000076293945,11.539999961853027,11.899999618530273,1863900
2008-12-03,11.314956665039062,12.890000343322754,12.9399995803833,11.859999656677246,12.359999656677246,2623100
2008-12-04,11.402735710144043,12.989999771118164,13.229999542236328,12.529999732971191,12.789999961853027,2355600
2008-12-05,11.885531425476074,13.539999961853027,13.5600004196167,12.619999885559082,12.829999923706055,2780200
2008-12-08,12.289321899414062,14.0,14.100000381469727,13.5,14.0,2396400
2008-12-09,12.508771896362305,14.25,14.489999771118164,13.779999732971191,14.0,2788800
2008-12-10,13.132019996643066,14.960000038146973,15.039999961853027,14.319999694824219,14.380000114440918,2712900
2008-12-11,12.710668563842773,14.479999542236328,15.100000381469727,14.3100004196167,14.789999961853027,2693000
2008-12-12,12.754561424255371,14.529999732971191,14.569999694824219,14.0600004196167,14.09000015258789,2680600
2008-12-15,12.772117614746094,14.550000190734863,14.890000343322754,14.229999542236328,14.539999961853027,1913200
2008-12-16,13.597261428833008,15.489999771118164,15.5,14.40999984741211,14.649999618530273,2081700
2008-12-17,13.483141899108887,15.359999656677246,15.640000343322754,15.130000114440918,15.470000267028809,3326500
2008-12-18,13.658703804016113,15.5600004196167,15.90999984741211,15.279999732971191,15.420000076293945,2612100
2008-12-19,13.658703804016113,15.5600004196167,16.270000457763672,15.449999809265137,15.670000076293945,2357700
2008-12-22,13.351471900939941,15.210000038146973,15.699999809265137,14.930000305175781,15.539999961853027,1583800
2008-12-23,13.404139518737793,15.270000457763672,15.65999984741211,15.210000038146973,15.220000267028809,1030900
2008-12-24,13.693818092346191,15.600000381469727,15.670000076293945,15.109999656677246,15.260000228881836,458900
2008-12-26,13.597261428833008,15.489999771118164,15.65999984741211,15.25,15.65999984741211,641100
2008-12-29,13.4216947555542,15.289999961853027,15.460000038146973,15.109999656677246,15.460000038146973,910000
2008-12-30,13.685039520263672,15.59000015258789,15.600000381469727,15.3100004196167,15.369999885559082,1259800
2008-12-31,13.84304428100586,15.770000457763672,16.079999923706055,15.600000381469727,15.600000381469727,1313600
2009-01-02,14.43995475769043,16.450000762939453,16.549999237060547,15.180000305175781,15.819999694824219,1137900
2009-01-05,14.483844757080078,16.5,17.15999984741211,16.270000457763672,16.350000381469727,2365500
2009-01-06,14.808633804321289,16.8700008392334,17.06999969482422,16.3799991607666,16.579999923706055,2203100
2009-01-07,13.588479042053223,15.479999542236328,16.690000534057617,14.199999809265137,16.690000534057617,4219800
2009-01-08,13.211019515991211,15.050000190734863,15.989999771118164,14.149999618530273,15.460000038146973,3701200
2009-01-09,13.070572853088379,14.890000343322754,15.319999694824219,14.609999656677246,15.039999961853027,1579000
2009-01-12,13.29002571105957,15.140000343322754,16.040000915527344,14.649999618530273,14.770000457763672,3619500
2009-01-13,13.219799995422363,15.0600004196167,15.279999732971191,14.819999694824219,15.100000381469727,2267300
2009-01-14,13.079351425170898,14.899999618530273,15.1899995803833,14.619999885559082,14.630000114440918,3544100
2009-01-15,13.123241424560547,14.949999809265137,15.119999885559082,14.529999732971191,14.819999694824219,3175100
2009-01-16,13.351471900939941,15.210000038146973,15.390000343322754,14.949999809265137,15.100000381469727,2223600
2009-01-20,12.816007614135742,14.600000381469727,15.289999961853027,14.489999771118164,14.989999771118164,2923800
2009-01-21,12.833565711975098,14.619999885559082,15.039999961853027,14.300000190734863,14.890000343322754,2356200
2009-01-22,12.684337615966797,14.449999809265137,14.579999923706055,13.9399995803833,14.449999809265137,2869000
2009-01-23,12.245429992675781,13.949999809265137,14.210000038146973,13.760000228881836,14.1899995803833,3041100
2009-01-26,12.675559043884277,14.4399995803833,14.670000076293945,13.970000267028809,14.039999961853027,2207700
2009-01-27,12.921346664428711,14.720000267028809,14.8100004196167,14.510000228881836,14.529999732971191,1758500
2009-01-28,13.386582374572754,15.25,15.420000076293945,14.789999961853027,15.34000015258789,2465100
2009-01-29,13.254911422729492,15.100000381469727,15.3100004196167,14.979999542236328,15.1899995803833,2721000
2009-01-30,12.745783805847168,14.520000457763672,15.140000343322754,14.460000038146973,15.039999961853027,2764500
2009-02-02,12.315654754638672,14.029999732971191,14.380000114440918,13.829999923706055,14.350000381469727,2592900
2009-02-03,12.956459999084473,14.760000228881836,14.8100004196167,13.8100004196167,14.050000190734863,2494200
2009-02-04,12.868677139282227,14.65999984741211,14.9399995803833,14.59000015258789,14.760000228881836,2152700
2009-02-05,13.395362854003906,15.260000228881836,15.399999618530273,14.470000267028809,14.59000015258789,2687500
2009-02-06,13.781598091125488,15.699999809265137,15.760000228881836,15.1899995803833,15.25,1802700
2009-02-09,13.702593803405762,15.609999656677246,15.829999923706055,15.5,15.640000343322754,1527300
2009-02-10,13.219799995422363,15.0600004196167,15.609999656677246,14.949999809265137,15.529999732971191,2507300
2009-02-11,13.614811897277832,15.510000228881836,15.569999694824219,15.069999694824219,15.15999984741211,2386300
2009-02-12,13.527033805847168,15.40999984741211,15.449999809265137,14.930000305175781,15.34000015258789,1683200
2009-02-13,13.175911903381348,15.010000228881836,15.539999961853027,14.970000267028809,15.350000381469727,1992600
2009-02-17,12.491217613220215,14.229999542236328,14.640000343322754,14.109999656677246,14.510000228881836,2229500
2009-02-18,12.359546661376953,14.079999923706055,14.510000228881836,13.829999923706055,14.510000228881836,2231200
2009-02-19,12.219098091125488,13.920000076293945,14.369999885559082,13.920000076293945,14.229999542236328,1950400
2009-02-20,12.148874282836914,13.84000015258789,14.029999732971191,13.529999732971191,13.829999923706055,2765000
2009-02-23,11.736302375793457,13.369999885559082,14.039999961853027,13.359999656677246,13.930000305175781,1797000
2009-02-24,12.052313804626465,13.729999542236328,13.829999923706055,13.229999542236328,13.390000343322754,2589800
2009-02-25,12.201539993286133,13.899999618530273,14.289999961853027,13.520000457763672,13.649999618530273,3250400
2009-02-26,11.7626371383667,13.399999618530273,14.130000114440918,13.380000114440918,14.130000114440918,2640700
2009-02-27,11.455406188964844,13.050000190734863,13.479999542236328,13.029999732971191,13.149999618530273,3184200
2009-03-02,11.393959045410156,12.979999542236328,13.1899995803833,12.729999542236328,12.729999542236328,2649400
2009-03-03,11.323731422424316,12.899999618530273,13.25,12.819999694824219,13.09000015258789,2632000
2009-03-04,11.464183807373047,13.0600004196167,13.3100004196167,12.779999732971191,13.09000015258789,2532600
2009-03-05,10.893604278564453,12.40999984741211,13.0600004196167,12.3100004196167,12.850000381469727,4245000
2009-03-06,10.937494277954102,12.460000038146973,12.8100004196167,12.15999984741211,12.65999984741211,3638900
2009-03-09,11.209616661071777,12.770000457763672,12.829999923706055,12.079999923706055,12.329999923706055,3481100
2009-03-10,11.481738090515137,13.079999923706055,13.319999694824219,12.789999961853027,12.9399995803833,2267900
2009-03-11,11.235952377319336,12.800000190734863,13.260000228881836,12.739999771118164,13.170000076293945,3415000
2009-03-12,11.508072853088379,13.109999656677246,13.130000114440918,12.6899995803833,12.8100004196167,3013900
2009-03-13,11.455406188964844,13.050000190734863,13.210000038146973,12.9399995803833,13.130000114440918,2268500
2009-03-16,11.666080474853516,13.289999961853027,13.489999771118164,13.109999656677246,13.15999984741211,1901100
2009-03-17,11.701189994812012,13.329999923706055,13.380000114440918,13.0,13.270000457763672,1688400
2009-03-18,11.71874713897705,13.350000381469727,13.5,12.9399995803833,13.15999984741211,2854700
2009-03-19,11.499295234680176,13.100000381469727,13.369999885559082,12.979999542236328,13.239999771118164,2529100
2009-03-20,11.139389991760254,12.6899995803833,13.260000228881836,12.680000305175781,13.100000381469727,3021100
2009-03-23,11.499295234680176,13.100000381469727,13.149999618530273,12.720000267028809,12.920000076293945,3428600
2009-03-24,11.639745712280273,13.260000228881836,13.479999542236328,12.970000267028809,13.020000457763672,3003600
2009-03-25,11.016502380371094,12.550000190734863,13.09000015258789,12.199999809265137,12.800000190734863,5079300
2009-03-26,10.858492851257324,12.369999885559082,12.789999961853027,12.15999984741211,12.789999961853027,4314300
2009-03-27,10.577593803405762,12.050000190734863,12.289999961853027,11.899999618530273,12.270000457763672,3628500
2009-03-30,10.384479522705078,11.829999923706055,12.029999732971191,11.729999542236328,11.859999656677246,2717200
2009-03-31,10.44592571258545,11.899999618530273,12.09000015258789,11.75,11.899999618530273,2790000
2009-04-01,10.358142852783203,11.800000190734863,11.960000038146973,11.670000076293945,11.75,3869700
2009-04-02,10.691709518432617,12.180000305175781,12.329999923706055,11.880000114440918,12.069999694824219,5631500
2009-04-03,10.709264755249023,12.199999809265137,12.270000457763672,12.010000228881836,12.15999984741211,3457600
2009-04-06,10.402032852172852,11.850000381469727,12.1899995803833,11.720000267028809,12.09000015258789,3053500
2009-04-07,10.217691421508789,11.640000343322754,12.069999694824219,11.569999694824219,11.6899995803833,4559800
2009-04-08,9.699782371520996,11.050000190734863,11.630000114440918,10.720000267028809,11.569999694824219,6617300
2009-04-09,9.8139009475708,11.180000305175781,11.380000114440918,11.039999961853027,11.25,4305700
2009-04-13,9.691004753112793,11.039999961853027,11.149999618530273,10.890000343322754,11.149999618530273,3396800
2009-04-14,9.787566184997559,11.149999618530273,11.260000228881836,10.819999694824219,10.979999542236328,4369500
2009-04-15,9.998241424560547,11.390000343322754,11.430000305175781,11.130000114440918,11.170000076293945,2677600
2009-04-16,10.138690948486328,11.550000190734863,11.609999656677246,11.270000457763672,11.470000267028809,3091800
