Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ORLY,ORLY,ORLY,ORLY,ORLY,ORLY
Date,,,,,,
2009-11-16,39.939998626708984,39.939998626708984,40.189998626708984,39.7599983215332,39.7599983215332,1286000
2009-11-17,39.54999923706055,39.54999923706055,39.9900016784668,39.18000030517578,39.810001373291016,1175400
2009-11-18,39.45000076293945,39.45000076293945,39.63999938964844,39.0,39.29999923706055,1265800
2009-11-19,38.970001220703125,38.970001220703125,39.43000030517578,38.689998626708984,39.20000076293945,1348200
2009-11-20,38.900001525878906,38.900001525878906,39.150001525878906,38.5099983215332,38.650001525878906,1354800
2009-11-23,39.2400016784668,39.2400016784668,39.720001220703125,39.06999969482422,39.15999984741211,1254300
2009-11-24,38.959999084472656,38.959999084472656,39.380001068115234,38.7400016784668,39.18000030517578,1163800
2009-11-25,39.58000183105469,39.58000183105469,39.650001525878906,39.0,39.029998779296875,1090100
2009-11-27,38.9900016784668,38.9900016784668,39.65999984741211,38.52000045776367,38.650001525878906,564100
2009-11-30,38.779998779296875,38.779998779296875,39.0,38.22999954223633,38.810001373291016,1183600
2009-12-01,39.18000030517578,39.18000030517578,39.5,38.790000915527344,39.0,1084800
2009-12-02,39.11000061035156,39.11000061035156,39.720001220703125,38.79999923706055,39.720001220703125,1334400
2009-12-03,38.43000030517578,38.43000030517578,39.2599983215332,38.41999816894531,39.2599983215332,1479100
2009-12-04,38.4900016784668,38.4900016784668,38.93000030517578,38.099998474121094,38.529998779296875,2191500
2009-12-07,38.34000015258789,38.34000015258789,38.619998931884766,38.040000915527344,38.310001373291016,1315100
2009-12-08,38.06999969482422,38.06999969482422,38.33000183105469,37.56999969482422,38.0,1207300
2009-12-09,37.7400016784668,37.7400016784668,38.02000045776367,37.439998626708984,37.95000076293945,923700
2009-12-10,37.61000061035156,37.61000061035156,38.08000183105469,37.5,37.75,1108800
2009-12-11,37.56999969482422,37.56999969482422,38.0,37.470001220703125,37.95000076293945,1142800
2009-12-14,37.91999816894531,37.91999816894531,38.040000915527344,37.650001525878906,37.77000045776367,1383600
2009-12-15,37.52000045776367,37.52000045776367,37.95000076293945,37.459999084472656,37.709999084472656,973800
2009-12-16,37.630001068115234,37.630001068115234,37.970001220703125,37.59000015258789,37.650001525878906,1330400
2009-12-17,37.349998474121094,37.349998474121094,37.619998931884766,37.2400016784668,37.540000915527344,829000
2009-12-18,37.54999923706055,37.54999923706055,37.61000061035156,36.90999984741211,37.5099983215332,1752500
2009-12-21,38.16999816894531,38.16999816894531,38.459999084472656,37.43000030517578,37.720001220703125,1155300
2009-12-22,38.33000183105469,38.33000183105469,38.630001068115234,38.16999816894531,38.31999969482422,1008700
2009-12-23,38.38999938964844,38.38999938964844,38.61000061035156,38.029998779296875,38.38999938964844,717600
2009-12-24,38.540000915527344,38.540000915527344,38.68000030517578,38.20000076293945,38.459999084472656,323600
2009-12-28,38.33000183105469,38.33000183105469,38.66999816894531,38.22999954223633,38.619998931884766,611000
2009-12-29,38.29999923706055,38.29999923706055,38.41999816894531,38.11000061035156,38.380001068115234,399600
2009-12-30,38.47999954223633,38.47999954223633,38.709999084472656,38.29999923706055,38.29999923706055,641600
2009-12-31,38.119998931884766,38.119998931884766,38.70000076293945,38.119998931884766,38.650001525878906,694300
2010-01-04,38.5,38.5,39.2400016784668,38.099998474121094,39.2400016784668,1278200
2010-01-05,38.560001373291016,38.560001373291016,38.56999969482422,38.06999969482422,38.349998474121094,1134100
2010-01-06,38.38999938964844,38.38999938964844,38.75,38.18000030517578,38.439998626708984,1105000
2010-01-07,38.27000045776367,38.27000045776367,38.58000183105469,38.150001525878906,38.220001220703125,695300
2010-01-08,37.93000030517578,37.93000030517578,38.310001373291016,37.88999938964844,38.11000061035156,875000
2010-01-11,38.130001068115234,38.130001068115234,38.16999816894531,37.54999923706055,37.93000030517578,778200
2010-01-12,38.849998474121094,38.849998474121094,39.459999084472656,38.66999816894531,38.900001525878906,1660700
2010-01-13,38.97999954223633,38.97999954223633,39.209999084472656,38.75,38.95000076293945,1386200
2010-01-14,38.790000915527344,38.790000915527344,38.97999954223633,38.459999084472656,38.77000045776367,684800
2010-01-15,38.209999084472656,38.209999084472656,39.150001525878906,38.02000045776367,38.45000076293945,1359300
2010-01-19,38.61000061035156,38.61000061035156,38.709999084472656,38.0,38.209999084472656,924200
2010-01-20,37.95000076293945,37.95000076293945,38.36000061035156,37.70000076293945,38.25,989700
2010-01-21,37.84000015258789,37.84000015258789,38.43000030517578,37.56999969482422,37.849998474121094,1404700
2010-01-22,37.86000061035156,37.86000061035156,38.77000045776367,37.65999984741211,37.810001373291016,1383500
2010-01-25,38.58000183105469,38.58000183105469,38.869998931884766,38.349998474121094,38.720001220703125,1751400
2010-01-26,38.459999084472656,38.459999084472656,38.689998626708984,37.91999816894531,38.400001525878906,1388500
2010-01-27,38.27000045776367,38.27000045776367,38.41999816894531,37.689998626708984,38.16999816894531,1523600
2010-01-28,37.72999954223633,37.72999954223633,38.47999954223633,37.470001220703125,38.47999954223633,1701000
2010-01-29,37.79999923706055,37.79999923706055,38.4900016784668,37.779998779296875,38.38999938964844,1804600
2010-02-01,38.2400016784668,38.2400016784668,38.310001373291016,37.7599983215332,38.04999923706055,1291200
2010-02-02,38.849998474121094,38.849998474121094,38.95000076293945,38.099998474121094,38.150001525878906,1478100
2010-02-03,38.93000030517578,38.93000030517578,39.02000045776367,38.4900016784668,38.650001525878906,1264200
2010-02-04,38.279998779296875,38.279998779296875,38.81999969482422,38.13999938964844,38.61000061035156,1850100
2010-02-05,38.470001220703125,38.470001220703125,38.68000030517578,37.91999816894531,38.220001220703125,1969900
2010-02-08,38.189998626708984,38.189998626708984,38.83000183105469,38.18000030517578,38.43000030517578,988400
2010-02-09,38.880001068115234,38.880001068115234,39.060001373291016,38.279998779296875,38.56999969482422,1105800
2010-02-10,39.02000045776367,39.02000045776367,39.16999816894531,38.58000183105469,38.900001525878906,1568600
2010-02-11,39.52000045776367,39.52000045776367,39.619998931884766,38.650001525878906,39.349998474121094,1713000
2010-02-12,39.79999923706055,39.79999923706055,39.869998931884766,39.130001068115234,39.2400016784668,1368600
2010-02-16,39.849998474121094,39.849998474121094,40.15999984741211,39.61000061035156,39.900001525878906,1921400
2010-02-17,40.790000915527344,40.790000915527344,40.97999954223633,39.75,39.84000015258789,2016600
2010-02-18,38.36000061035156,38.36000061035156,38.720001220703125,37.58000183105469,38.45000076293945,9171000
2010-02-19,38.90999984741211,38.90999984741211,39.18000030517578,38.400001525878906,38.52000045776367,4191000
2010-02-22,38.720001220703125,38.720001220703125,39.150001525878906,38.52000045776367,39.0,1510700
2010-02-23,38.599998474121094,38.599998474121094,38.95000076293945,38.41999816894531,38.75,1758100
2010-02-24,39.290000915527344,39.290000915527344,39.369998931884766,38.720001220703125,38.79999923706055,1570600
2010-02-25,39.5,39.5,39.5,38.5099983215332,38.83000183105469,1560100
2010-02-26,39.29999923706055,39.29999923706055,39.68000030517578,39.13999938964844,39.630001068115234,1602300
2010-03-01,39.56999969482422,39.56999969482422,39.58000183105469,38.90999984741211,39.290000915527344,1459800
2010-03-02,39.529998779296875,39.529998779296875,39.689998626708984,39.25,39.52000045776367,1408600
2010-03-03,39.2599983215332,39.2599983215332,39.650001525878906,39.13999938964844,39.5099983215332,1564300
2010-03-04,39.52000045776367,39.52000045776367,39.59000015258789,38.880001068115234,38.88999938964844,1525100
2010-03-05,39.720001220703125,39.720001220703125,39.79999923706055,39.38999938964844,39.54999923706055,1495100
2010-03-08,39.77000045776367,39.77000045776367,40.09000015258789,39.54999923706055,39.650001525878906,1073400
2010-03-09,39.7400016784668,39.7400016784668,40.02000045776367,39.56999969482422,39.58000183105469,1192500
2010-03-10,40.2599983215332,40.2599983215332,40.400001525878906,39.619998931884766,40.11000061035156,1354100
2010-03-11,40.33000183105469,40.33000183105469,40.400001525878906,39.90999984741211,40.060001373291016,966700
2010-03-12,40.43000030517578,40.43000030517578,40.43000030517578,40.130001068115234,40.349998474121094,697500
2010-03-15,40.459999084472656,40.459999084472656,40.560001373291016,40.20000076293945,40.439998626708984,929900
2010-03-16,41.11000061035156,41.11000061035156,41.119998931884766,40.349998474121094,40.5,1283200
2010-03-17,41.88999938964844,41.88999938964844,41.900001525878906,40.939998626708984,40.970001220703125,2061900
2010-03-18,41.90999984741211,41.90999984741211,42.209999084472656,41.650001525878906,41.970001220703125,1707800
2010-03-19,42.0,42.0,42.18000030517578,41.720001220703125,42.11000061035156,2248100
2010-03-22,42.7599983215332,42.7599983215332,42.91999816894531,41.93000030517578,41.9900016784668,1512600
2010-03-23,43.0,43.0,43.0,42.45000076293945,42.779998779296875,909700
2010-03-24,42.040000915527344,42.040000915527344,42.75,41.880001068115234,42.709999084472656,1488100
2010-03-25,41.959999084472656,41.959999084472656,42.349998474121094,41.93000030517578,42.33000183105469,1167400
2010-03-26,42.029998779296875,42.029998779296875,42.220001220703125,41.75,41.90999984741211,1055200
2010-03-29,41.7599983215332,41.7599983215332,42.04999923706055,40.77000045776367,41.02000045776367,1835700
2010-03-30,41.83000183105469,41.83000183105469,42.08000183105469,41.41999816894531,41.880001068115234,969200
2010-03-31,41.709999084472656,41.709999084472656,41.939998626708984,41.45000076293945,41.650001525878906,1617400
2010-04-01,41.93000030517578,41.93000030517578,42.029998779296875,41.560001373291016,41.810001373291016,1188200
2010-04-05,42.06999969482422,42.06999969482422,42.119998931884766,41.66999816894531,41.97999954223633,1091200
2010-04-06,41.90999984741211,41.90999984741211,42.15999984741211,41.790000915527344,41.84000015258789,1274100
2010-04-07,41.72999954223633,41.72999954223633,41.95000076293945,41.400001525878906,41.400001525878906,1408200
2010-04-08,41.61000061035156,41.61000061035156,41.66999816894531,41.29999923706055,41.58000183105469,2617500
2010-04-09,41.83000183105469,41.83000183105469,41.880001068115234,41.310001373291016,41.70000076293945,859900
2010-04-12,41.880001068115234,41.880001068115234,42.0,41.459999084472656,41.810001373291016,1115100
2010-04-13,42.150001525878906,42.150001525878906,42.209999084472656,41.72999954223633,41.959999084472656,668300
2010-04-14,43.529998779296875,43.529998779296875,43.56999969482422,42.33000183105469,42.38999938964844,1477600
2010-04-15,43.81999969482422,43.81999969482422,44.0,43.40999984741211,43.40999984741211,1333700
2010-04-16,43.58000183105469,43.58000183105469,43.9900016784668,43.380001068115234,43.72999954223633,1839700
2010-04-19,43.84000015258789,43.84000015258789,43.939998626708984,43.22999954223633,43.63999938964844,1129500
2010-04-20,44.349998474121094,44.349998474121094,44.439998626708984,43.81999969482422,43.959999084472656,1072600
2010-04-21,44.66999816894531,44.66999816894531,44.77000045776367,43.97999954223633,44.349998474121094,1128900
2010-04-22,46.029998779296875,46.029998779296875,46.150001525878906,44.5,44.5099983215332,2210900
2010-04-23,46.27000045776367,46.27000045776367,46.310001373291016,45.619998931884766,46.189998626708984,2052100
2010-04-26,46.560001373291016,46.560001373291016,46.83000183105469,46.31999969482422,46.380001068115234,1831400
2010-04-27,45.880001068115234,45.880001068115234,46.790000915527344,45.79999923706055,46.560001373291016,2158700
2010-04-28,46.34000015258789,46.34000015258789,46.75,45.66999816894531,45.939998626708984,2068700
2010-04-29,49.599998474121094,49.599998474121094,50.09000015258789,48.630001068115234,49.5,3769800
2010-04-30,48.869998931884766,48.869998931884766,49.689998626708984,48.849998474121094,49.0,2865700
2010-05-03,49.720001220703125,49.720001220703125,49.720001220703125,48.599998474121094,48.779998779296875,1505100
2010-05-04,48.45000076293945,48.45000076293945,48.7599983215332,47.529998779296875,48.20000076293945,2187300
2010-05-05,48.310001373291016,48.310001373291016,49.34000015258789,48.16999816894531,48.29999923706055,1720500
2010-05-06,46.91999816894531,46.91999816894531,48.18000030517578,45.220001220703125,47.459999084472656,2050200
2010-05-07,46.349998474121094,46.349998474121094,47.720001220703125,45.849998474121094,47.06999969482422,1869600
2010-05-10,48.369998931884766,48.369998931884766,48.599998474121094,47.68000030517578,48.15999984741211,1733900
2010-05-11,48.22999954223633,48.22999954223633,48.849998474121094,47.7599983215332,48.029998779296875,1323200
2010-05-12,48.939998626708984,48.939998626708984,48.97999954223633,48.060001373291016,48.29999923706055,1009900
2010-05-13,48.06999969482422,48.06999969482422,48.84000015258789,48.040000915527344,48.59000015258789,1364700
2010-05-14,47.91999816894531,47.91999816894531,48.380001068115234,47.52000045776367,47.959999084472656,1638300
2010-05-17,48.400001525878906,48.400001525878906,48.58000183105469,47.400001525878906,48.15999984741211,2132800
2010-05-18,48.09000015258789,48.09000015258789,49.20000076293945,47.93000030517578,48.72999954223633,1473200
2010-05-19,48.779998779296875,48.779998779296875,49.18000030517578,47.59000015258789,47.9900016784668,1712800
2010-05-20,47.77000045776367,47.77000045776367,49.619998931884766,47.77000045776367,48.16999816894531,2674900
2010-05-21,47.88999938964844,47.88999938964844,48.619998931884766,47.0,47.06999969482422,2352200
2010-05-24,47.599998474121094,47.599998474121094,48.33000183105469,47.18000030517578,47.18000030517578,1306500
2010-05-25,49.4900016784668,49.4900016784668,49.720001220703125,46.70000076293945,46.849998474121094,3188800
2010-05-26,49.15999984741211,49.15999984741211,50.27000045776367,49.040000915527344,49.75,3613300
2010-05-27,50.66999816894531,50.66999816894531,50.72999954223633,49.72999954223633,49.95000076293945,2002800
2010-05-28,51.02000045776367,51.02000045776367,51.70000076293945,50.209999084472656,50.41999816894531,2701700
2010-06-01,50.619998931884766,50.619998931884766,51.279998779296875,50.34000015258789,50.93000030517578,2386500
2010-06-02,51.38999938964844,51.38999938964844,51.43000030517578,50.29999923706055,50.970001220703125,1512200
2010-06-03,51.400001525878906,51.400001525878906,51.599998474121094,50.810001373291016,51.2599983215332,1408800
2010-06-04,49.630001068115234,49.630001068115234,50.7400016784668,49.33000183105469,50.560001373291016,1754800
2010-06-07,48.4900016784668,48.4900016784668,49.939998626708984,48.40999984741211,49.77000045776367,1074600
2010-06-08,49.400001525878906,49.400001525878906,49.5,48.04999923706055,48.400001525878906,1595200
2010-06-09,48.95000076293945,48.95000076293945,50.20000076293945,48.72999954223633,49.58000183105469,1281800
2010-06-10,49.47999954223633,49.47999954223633,49.709999084472656,48.5099983215332,49.380001068115234,1553700
2010-06-11,49.810001373291016,49.810001373291016,50.06999969482422,48.810001373291016,48.81999969482422,1067400
2010-06-14,50.31999969482422,50.31999969482422,50.970001220703125,50.27000045776367,50.5099983215332,1137100
2010-06-15,51.130001068115234,51.130001068115234,51.15999984741211,50.209999084472656,50.66999816894531,1077200
2010-06-16,50.619998931884766,50.619998931884766,51.119998931884766,50.529998779296875,51.06999969482422,1096400
2010-06-17,50.380001068115234,50.380001068115234,50.93000030517578,50.150001525878906,50.869998931884766,1320400
2010-06-18,49.93000030517578,49.93000030517578,50.79999923706055,49.70000076293945,50.34000015258789,2370400
2010-06-21,49.65999984741211,49.65999984741211,50.439998626708984,49.38999938964844,50.060001373291016,839300
2010-06-22,49.06999969482422,49.06999969482422,50.43000030517578,48.939998626708984,49.65999984741211,1066500
2010-06-23,49.900001525878906,49.900001525878906,50.18000030517578,49.25,49.25,1115500
2010-06-24,48.869998931884766,48.869998931884766,49.88999938964844,48.529998779296875,49.68000030517578,1022100
2010-06-25,49.150001525878906,49.150001525878906,49.459999084472656,48.5099983215332,48.84000015258789,1000800
2010-06-28,48.61000061035156,48.61000061035156,49.150001525878906,48.40999984741211,49.119998931884766,740900
2010-06-29,47.83000183105469,47.83000183105469,48.41999816894531,47.22999954223633,48.33000183105469,1340500
2010-06-30,47.560001373291016,47.560001373291016,48.470001220703125,47.29999923706055,47.63999938964844,1068300
2010-07-01,48.0,48.0,48.150001525878906,46.86000061035156,47.45000076293945,1508600
2010-07-02,47.68000030517578,47.68000030517578,48.119998931884766,47.619998931884766,48.02000045776367,893300
2010-07-06,46.75,46.75,48.43000030517578,46.310001373291016,48.099998474121094,1927000
2010-07-07,46.79999923706055,46.79999923706055,47.150001525878906,46.060001373291016,46.70000076293945,2231600
2010-07-08,46.349998474121094,46.349998474121094,47.0,45.65999984741211,46.869998931884766,2451700
2010-07-09,46.06999969482422,46.06999969482422,46.529998779296875,45.790000915527344,46.41999816894531,1418100
2010-07-12,46.189998626708984,46.189998626708984,46.31999969482422,45.650001525878906,46.09000015258789,900600
2010-07-13,47.599998474121094,47.599998474121094,47.810001373291016,46.369998931884766,46.4900016784668,1623600
2010-07-14,47.52000045776367,47.52000045776367,47.83000183105469,47.150001525878906,47.52000045776367,1411900
2010-07-15,48.31999969482422,48.31999969482422,48.41999816894531,47.349998474121094,47.400001525878906,1173500
2010-07-16,47.09000015258789,47.09000015258789,48.38999938964844,47.029998779296875,48.38999938964844,1151700
2010-07-19,47.90999984741211,47.90999984741211,48.400001525878906,47.0099983215332,47.09000015258789,958200
2010-07-20,48.7400016784668,48.7400016784668,48.790000915527344,47.130001068115234,47.349998474121094,897400
2010-07-21,47.029998779296875,47.029998779296875,48.90999984741211,46.79999923706055,48.779998779296875,1628200
2010-07-22,48.0,48.0,48.34000015258789,47.540000915527344,47.540000915527344,907100
2010-07-23,49.040000915527344,49.040000915527344,49.119998931884766,47.7599983215332,47.7599983215332,846500
2010-07-26,49.939998626708984,49.939998626708984,49.959999084472656,48.70000076293945,49.279998779296875,1623500
2010-07-27,48.97999954223633,48.97999954223633,50.16999816894531,48.880001068115234,50.0,1162300
2010-07-28,49.38999938964844,49.38999938964844,49.790000915527344,48.849998474121094,49.029998779296875,1443500
2010-07-29,48.9900016784668,48.9900016784668,49.650001525878906,48.22999954223633,49.38999938964844,2289600
2010-07-30,49.279998779296875,49.279998779296875,49.369998931884766,48.619998931884766,48.86000061035156,1909900
2010-08-02,49.08000183105469,49.08000183105469,49.900001525878906,49.02000045776367,49.880001068115234,1698500
2010-08-03,48.15999984741211,48.15999984741211,48.90999984741211,48.0,48.279998779296875,1408200
2010-08-04,47.75,47.75,48.25,47.29999923706055,48.099998474121094,1637300
2010-08-05,47.849998474121094,47.849998474121094,48.0,47.09000015258789,47.45000076293945,1165400
2010-08-06,47.13999938964844,47.13999938964844,48.0099983215332,46.779998779296875,48.0099983215332,2088500
2010-08-09,47.27000045776367,47.27000045776367,47.90999984741211,46.90999984741211,47.90999984741211,2187000
2010-08-10,46.83000183105469,46.83000183105469,47.13999938964844,46.56999969482422,46.880001068115234,1127400
2010-08-11,46.27000045776367,46.27000045776367,46.54999923706055,45.75,46.41999816894531,1313900
2010-08-12,46.970001220703125,46.970001220703125,47.220001220703125,45.7400016784668,45.75,2169200
2010-08-13,46.84000015258789,46.84000015258789,47.0,46.25,46.63999938964844,1113100
2010-08-16,47.130001068115234,47.130001068115234,47.18000030517578,46.52000045776367,46.59000015258789,1413500
2010-08-17,47.79999923706055,47.79999923706055,48.0099983215332,47.20000076293945,47.40999984741211,2414500
2010-08-18,48.08000183105469,48.08000183105469,48.45000076293945,47.5099983215332,47.849998474121094,1629400
2010-08-19,47.470001220703125,47.470001220703125,48.040000915527344,47.150001525878906,47.75,1117800
2010-08-20,47.81999969482422,47.81999969482422,47.84000015258789,46.95000076293945,47.459999084472656,1165000
2010-08-23,47.099998474121094,47.099998474121094,48.02000045776367,47.060001373291016,47.810001373291016,1085800
2010-08-24,47.16999816894531,47.16999816894531,47.47999954223633,46.09000015258789,46.77000045776367,1138300
2010-08-25,47.33000183105469,47.33000183105469,47.5,46.84000015258789,47.0,984600
2010-08-26,47.209999084472656,47.209999084472656,47.599998474121094,47.18000030517578,47.45000076293945,697400
2010-08-27,47.61000061035156,47.61000061035156,47.779998779296875,46.88999938964844,47.43000030517578,614300
2010-08-30,46.93000030517578,46.93000030517578,47.56999969482422,46.93000030517578,47.45000076293945,573700
2010-08-31,47.27000045776367,47.27000045776367,47.369998931884766,46.560001373291016,46.81999969482422,1538200
2010-09-01,48.869998931884766,48.869998931884766,49.0,47.5,47.5,1594500
2010-09-02,49.650001525878906,49.650001525878906,49.650001525878906,48.56999969482422,48.56999969482422,1362000
2010-09-03,50.130001068115234,50.130001068115234,50.439998626708984,49.529998779296875,49.83000183105469,1028500
2010-09-07,49.58000183105469,49.58000183105469,50.310001373291016,49.47999954223633,50.290000915527344,1053500
2010-09-08,50.2599983215332,50.2599983215332,50.290000915527344,49.54999923706055,49.66999816894531,954600
2010-09-09,50.15999984741211,50.15999984741211,50.939998626708984,49.79999923706055,50.599998474121094,1092100
2010-09-10,50.119998931884766,50.119998931884766,50.540000915527344,49.97999954223633,50.08000183105469,699500
2010-09-13,51.18000030517578,51.18000030517578,51.2400016784668,50.16999816894531,50.27000045776367,865500
2010-09-14,51.08000183105469,51.08000183105469,51.599998474121094,51.040000915527344,51.040000915527344,940700
2010-09-15,51.52000045776367,51.52000045776367,51.52000045776367,50.79999923706055,50.869998931884766,567900
2010-09-16,51.65999984741211,51.65999984741211,51.7599983215332,51.09000015258789,51.31999969482422,669600
2010-09-17,51.95000076293945,51.95000076293945,52.0,51.369998931884766,51.84000015258789,1309300
2010-09-20,52.65999984741211,52.65999984741211,52.7400016784668,51.869998931884766,51.970001220703125,825100
2010-09-21,52.38999938964844,52.38999938964844,52.65999984741211,51.709999084472656,52.56999969482422,892200
2010-09-22,53.34000015258789,53.34000015258789,53.369998931884766,52.310001373291016,52.349998474121094,1499600
2010-09-23,52.72999954223633,52.72999954223633,53.5,52.59000015258789,52.88999938964844,915800
2010-09-24,53.470001220703125,53.470001220703125,53.540000915527344,52.900001525878906,53.29999923706055,1032800
2010-09-27,52.9900016784668,52.9900016784668,53.33000183105469,52.709999084472656,53.310001373291016,862700
2010-09-28,53.900001525878906,53.900001525878906,54.0,52.7400016784668,53.380001068115234,1365600
2010-09-29,54.06999969482422,54.06999969482422,54.189998626708984,53.630001068115234,53.63999938964844,690100
2010-09-30,53.20000076293945,53.20000076293945,53.88999938964844,52.619998931884766,53.880001068115234,1539700
2010-10-01,53.36000061035156,53.36000061035156,54.349998474121094,53.13999938964844,53.66999816894531,1450600
2010-10-04,53.38999938964844,53.38999938964844,53.77000045776367,52.880001068115234,53.27000045776367,1055300
2010-10-05,54.060001373291016,54.060001373291016,54.41999816894531,53.56999969482422,53.779998779296875,950000
2010-10-06,53.650001525878906,53.650001525878906,54.18000030517578,53.52000045776367,53.83000183105469,1104900
2010-10-07,53.79999923706055,53.79999923706055,54.0,53.34000015258789,53.91999816894531,712900
2010-10-08,53.4900016784668,53.4900016784668,54.04999923706055,53.20000076293945,53.77000045776367,908900
2010-10-11,52.849998474121094,52.849998474121094,53.45000076293945,52.709999084472656,53.369998931884766,1157000
2010-10-12,53.36000061035156,53.36000061035156,53.45000076293945,52.400001525878906,52.72999954223633,723100
2010-10-13,52.84000015258789,52.84000015258789,53.529998779296875,52.75,53.439998626708984,1061000
2010-10-14,53.2599983215332,53.2599983215332,53.41999816894531,52.459999084472656,52.790000915527344,1488500
2010-10-15,53.689998626708984,53.689998626708984,53.790000915527344,53.02000045776367,53.59000015258789,1331800
2010-10-18,53.119998931884766,53.119998931884766,53.709999084472656,52.9900016784668,53.529998779296875,715600
2010-10-19,53.0099983215332,53.0099983215332,53.33000183105469,52.61000061035156,52.79999923706055,1210900
2010-10-20,53.72999954223633,53.72999954223633,53.9900016784668,52.970001220703125,53.16999816894531,900200
2010-10-21,53.63999938964844,53.63999938964844,53.959999084472656,53.040000915527344,53.4900016784668,917600
2010-10-22,54.02000045776367,54.02000045776367,54.060001373291016,53.310001373291016,53.630001068115234,826700
2010-10-25,54.599998474121094,54.599998474121094,54.84000015258789,54.209999084472656,54.25,1097400
2010-10-26,54.349998474121094,54.349998474121094,54.81999969482422,53.93000030517578,54.43000030517578,1029600
2010-10-27,54.400001525878906,54.400001525878906,54.43000030517578,53.41999816894531,53.90999984741211,1026700
2010-10-28,57.119998931884766,57.119998931884766,57.59000015258789,54.790000915527344,55.0,2617500
2010-10-29,58.5,58.5,58.599998474121094,56.869998931884766,57.099998474121094,1769200
2010-11-01,57.650001525878906,57.650001525878906,58.81999969482422,57.369998931884766,58.650001525878906,1567700
2010-11-02,57.16999816894531,57.16999816894531,57.86000061035156,57.040000915527344,57.630001068115234,1505300
2010-11-03,57.5099983215332,57.5099983215332,57.75,56.93000030517578,57.119998931884766,1234000
2010-11-04,58.20000076293945,58.20000076293945,58.41999816894531,57.540000915527344,58.09000015258789,1222500
2010-11-05,58.43000030517578,58.43000030517578,58.790000915527344,58.130001068115234,58.209999084472656,676400
2010-11-08,58.709999084472656,58.709999084472656,59.040000915527344,58.209999084472656,58.33000183105469,531300
2010-11-09,58.290000915527344,58.290000915527344,58.91999816894531,57.869998931884766,58.880001068115234,580700
2010-11-10,59.150001525878906,59.150001525878906,59.150001525878906,58.099998474121094,58.380001068115234,739800
2010-11-11,60.36000061035156,60.36000061035156,60.81999969482422,58.63999938964844,59.0,2043700
2010-11-12,59.630001068115234,59.630001068115234,60.25,59.0099983215332,59.880001068115234,1102300
2010-11-15,59.31999969482422,59.31999969482422,59.97999954223633,59.18000030517578,59.91999816894531,783700
2010-11-16,58.380001068115234,58.380001068115234,59.68000030517578,58.369998931884766,58.86000061035156,1090100
2010-11-17,58.81999969482422,58.81999969482422,58.97999954223633,58.06999969482422,58.349998474121094,1199500
2010-11-18,59.439998626708984,59.439998626708984,60.0,59.0,59.27000045776367,1056700
2010-11-19,59.5,59.5,59.630001068115234,59.09000015258789,59.470001220703125,681300
2010-11-22,60.2400016784668,60.2400016784668,60.81999969482422,59.5,60.0,1194500
2010-11-23,59.869998931884766,59.869998931884766,59.95000076293945,59.2599983215332,59.93000030517578,834000
2010-11-24,60.709999084472656,60.709999084472656,61.0,60.08000183105469,60.27000045776367,1058600
2010-11-26,60.66999816894531,60.66999816894531,60.90999984741211,60.29999923706055,60.38999938964844,294400
2010-11-29,59.91999816894531,59.91999816894531,60.4900016784668,59.2599983215332,60.27000045776367,970900
2010-11-30,60.18000030517578,60.18000030517578,60.34000015258789,59.0099983215332,59.5099983215332,1467100
2010-12-01,60.709999084472656,60.709999084472656,61.31999969482422,60.52000045776367,60.7400016784668,919100
2010-12-02,61.75,61.75,61.75,60.630001068115234,60.77000045776367,1167000
2010-12-03,61.61000061035156,61.61000061035156,61.86000061035156,61.2400016784668,61.540000915527344,1023900
2010-12-06,61.189998626708984,61.189998626708984,61.81999969482422,61.11000061035156,61.630001068115234,710900
2010-12-07,60.540000915527344,60.540000915527344,62.400001525878906,60.220001220703125,61.959999084472656,1771400
2010-12-08,61.130001068115234,61.130001068115234,61.18000030517578,60.68000030517578,60.68000030517578,1121700
2010-12-09,61.540000915527344,61.540000915527344,61.540000915527344,60.529998779296875,61.400001525878906,1271400
2010-12-10,61.45000076293945,61.45000076293945,61.79999923706055,61.18000030517578,61.650001525878906,689400
2010-12-13,61.27000045776367,61.27000045776367,62.040000915527344,61.11000061035156,61.86000061035156,936900
2010-12-14,61.810001373291016,61.810001373291016,62.029998779296875,61.20000076293945,61.560001373291016,1135000
2010-12-15,62.0099983215332,62.0099983215332,62.2400016784668,61.5099983215332,61.83000183105469,950200
2010-12-16,63.040000915527344,63.040000915527344,63.04999923706055,61.86000061035156,61.97999954223633,1633700
2010-12-17,62.77000045776367,62.77000045776367,63.029998779296875,62.29999923706055,62.970001220703125,3166000
2010-12-20,62.540000915527344,62.540000915527344,63.040000915527344,62.25,62.97999954223633,955300
2010-12-21,61.93000030517578,61.93000030517578,62.97999954223633,61.810001373291016,62.81999969482422,729400
2010-12-22,61.209999084472656,61.209999084472656,62.099998474121094,61.119998931884766,61.88999938964844,789400
2010-12-23,60.2400016784668,60.2400016784668,61.150001525878906,60.060001373291016,61.06999969482422,1390800
2010-12-27,60.540000915527344,60.540000915527344,60.959999084472656,59.209999084472656,60.150001525878906,839700
2010-12-28,60.63999938964844,60.63999938964844,60.849998474121094,60.29999923706055,60.470001220703125,503300
