Price,Adj Close,Close,High,Low,Open,Volume
2002-12-05,14.271655082702637,19.06333351135254,19.09666633605957,18.90999984741211,18.920000076293945,1010100
2002-12-06,14.363990783691406,19.18666648864746,19.200000762939453,18.953332901000977,19.01333236694336,1054500
2002-12-09,14.181814193725586,18.94333267211914,19.520000457763672,18.920000076293945,19.233333587646484,1236000
2002-12-10,14.416391372680664,19.25666618347168,19.270000457763672,18.850000381469727,19.03333282470703,1229400
2002-12-11,14.47379207611084,19.333332061767578,19.416667938232422,19.01333236694336,19.25,1865100
2002-12-12,14.513921737670898,19.286666870117188,19.360000610351562,19.15999984741211,19.316667556762695,1829700
2002-12-13,14.147689819335938,18.799999237060547,19.333332061767578,18.799999237060547,19.286666870117188,2281500
2002-12-16,14.222944259643555,18.899999618530273,19.030000686645508,18.799999237060547,19.030000686645508,2429400
2002-12-17,14.107555389404297,18.746667861938477,19.0,18.700000762939453,18.90333366394043,1814100
2002-12-18,13.992158889770508,18.593332290649414,18.746667861938477,18.383333206176758,18.700000762939453,1934700
2002-12-19,13.921932220458984,18.5,18.666667938232422,18.47333335876465,18.516666412353516,1126500
2002-12-20,14.024781227111816,18.636667251586914,18.666667938232422,18.57666778564453,18.583332061767578,2543100
2002-12-23,14.047348976135254,18.666667938232422,18.766666412353516,18.613332748413086,18.75,2396700
2002-12-24,13.949520111083984,18.536666870117188,18.656667709350586,18.516666412353516,18.65333366394043,1146600
2002-12-26,13.939484596252441,18.523332595825195,18.68000030517578,18.503332138061523,18.583332061767578,1100100
2002-12-27,13.71121883392334,18.219999313354492,18.583332061767578,18.196666717529297,18.523332595825195,1048200
2002-12-30,13.829117774963379,18.376667022705078,18.51333236694336,18.21666717529297,18.476667404174805,1055400
2002-12-31,13.809045791625977,18.350000381469727,18.496667861938477,18.149999618530273,18.49333381652832,1811100
2003-01-02,13.984639167785645,18.583332061767578,18.623332977294922,18.133333206176758,18.133333206176758,1979100
2003-01-03,13.987147331237793,18.586666107177734,18.59000015258789,18.483333587646484,18.583332061767578,2188800
2003-01-06,14.310734748840332,19.016666412353516,19.053333282470703,18.549999237060547,18.583332061767578,4244100
2003-01-07,13.949520111083984,18.536666870117188,18.65999984741211,18.219999313354492,18.56999969482422,4522500
2003-01-08,13.7965087890625,18.333332061767578,18.540000915527344,18.27666664123535,18.540000915527344,2033700
2003-01-09,14.012225151062012,18.6200008392334,18.64666748046875,18.213333129882812,18.290000915527344,2092200
2003-01-10,13.864228248596191,18.42333221435547,18.649999618530273,18.376667022705078,18.623332977294922,1240800
2003-01-13,13.931958198547363,18.51333236694336,18.666667938232422,18.253332138061523,18.42333221435547,1670400
2003-01-14,13.962069511413574,18.553333282470703,18.60333251953125,18.44333267211914,18.543333053588867,1638600
2003-01-15,14.147689819335938,18.799999237060547,18.823333740234375,18.49333381652832,18.55666732788086,1475400
2003-01-16,14.248022079467773,18.933332443237305,19.066667556762695,18.78333282470703,18.833332061767578,2655000
2003-01-17,14.039823532104492,18.656667709350586,18.983333587646484,18.649999618530273,18.883333206176758,1489800
2003-01-21,13.979622840881348,18.57666778564453,18.68000030517578,18.31999969482422,18.65999984741211,1983000
2003-01-22,13.999689102172852,18.60333251953125,18.82666778564453,18.433332443237305,18.549999237060547,2340900
2003-01-23,14.147689819335938,18.799999237060547,18.833332061767578,18.57666778564453,18.666667938232422,1155600
2003-01-24,13.896848678588867,18.46666717529297,18.786666870117188,18.413333892822266,18.78333282470703,1791600
2003-01-27,13.4428071975708,17.863332748413086,18.46666717529297,17.753332138061523,18.46666717529297,1770000
2003-01-28,13.66355037689209,18.156667709350586,18.273332595825195,17.90999984741211,17.933332443237305,1794900
2003-01-29,14.117587089538574,18.760000228881836,18.80666732788086,18.27666664123535,18.399999618530273,2083800
2003-01-30,12.14093017578125,16.133333206176758,18.670000076293945,16.1299991607666,18.666667938232422,15602700
2003-01-31,11.8399076461792,15.733332633972168,15.970000267028809,15.146666526794434,15.966667175292969,15701700
2003-02-03,11.744587898254395,15.606666564941406,15.866666793823242,15.523332595825195,15.733332633972168,4581300
2003-02-04,11.814826011657715,15.699999809265137,15.866666793823242,15.399999618530273,15.543333053588867,3237600
2003-02-05,11.609130859375,15.426667213439941,15.733332633972168,15.416666984558105,15.733332633972168,2883300
2003-02-06,11.51130199432373,15.296667098999023,15.483332633972168,15.153332710266113,15.366666793823242,2503800
2003-02-07,11.491232872009277,15.270000457763672,15.430000305175781,15.170000076293945,15.41333293914795,1351200
2003-02-10,11.42601490020752,15.183333396911621,15.433333396911621,15.066666603088379,15.233332633972168,1833000
2003-02-11,11.323164939880371,15.046667098999023,15.316666603088379,15.013333320617676,15.260000228881836,1545000
2003-02-12,11.087372779846191,14.733332633972168,15.116666793823242,14.720000267028809,15.046667098999023,2146200
2003-02-13,11.039710998535156,14.670000076293945,14.829999923706055,14.553333282470703,14.699999809265137,2489400
2003-02-14,11.042222023010254,14.673333168029785,14.829999923706055,14.5,14.713333129882812,1774500
2003-02-18,11.122490882873535,14.779999732971191,14.989999771118164,14.666666984558105,14.766667366027832,1479900
2003-02-19,11.112455368041992,14.766667366027832,14.993332862854004,14.666666984558105,14.766667366027832,2175600
2003-02-20,10.801408767700195,14.353333473205566,14.783332824707031,14.333333015441895,14.699999809265137,4072800
2003-02-21,10.96194839477539,14.566666603088379,14.673333168029785,14.25,14.356666564941406,3054900
2003-02-24,11.06229019165039,14.699999809265137,14.786666870117188,14.566666603088379,14.666666984558105,2245800
2003-02-25,10.989544868469238,14.603333473205566,15.5,14.49666690826416,15.166666984558105,6744900
2003-02-26,11.109943389892578,14.763333320617676,14.846667289733887,14.566666603088379,14.603333473205566,3405300
2003-02-27,11.047235488891602,14.680000305175781,14.91333293914795,14.616666793823242,14.859999656677246,2347500
2003-02-28,11.170148849487305,14.84333324432373,14.933333396911621,14.713333129882812,14.716667175292969,2042100
2003-03-03,11.02215576171875,14.646666526794434,14.923333168029785,14.626667022705078,14.84000015258789,2069100
2003-03-04,10.90174388885498,14.486666679382324,14.75333309173584,14.436667442321777,14.646666526794434,2628600
2003-03-05,10.781342506408691,14.326666831970215,14.529999732971191,14.266667366027832,14.5,3149400
2003-03-06,10.821475982666016,14.380000114440918,14.41333293914795,14.229999542236328,14.293333053588867,1892700
2003-03-07,10.811446189880371,14.366666793823242,14.493332862854004,14.216667175292969,14.300000190734863,1693200
2003-03-10,10.773815155029297,14.316666603088379,14.449999809265137,14.263333320617676,14.34000015258789,1604100
2003-03-11,10.701070785522461,14.220000267028809,14.510000228881836,14.15999984741211,14.350000381469727,1875300
2003-03-12,10.462766647338867,13.903332710266113,14.220000267028809,13.713333129882812,14.220000267028809,3362100
2003-03-13,10.505719184875488,13.859999656677246,14.113332748413086,13.736666679382324,14.083333015441895,2119200
2003-03-14,10.558782577514648,13.930000305175781,13.989999771118164,13.789999961853027,13.899999618530273,2364000
2003-03-17,10.927668571472168,14.416666984558105,14.420000076293945,13.733332633972168,13.733332633972168,3459600
2003-03-18,11.005990028381348,14.520000457763672,14.529999732971191,14.15666675567627,14.416666984558105,1947000
2003-03-19,11.1702241897583,14.736666679382324,14.736666679382324,14.446666717529297,14.546667098999023,2613000
2003-03-20,11.190430641174316,14.763333320617676,14.766667366027832,14.539999961853027,14.736666679382324,2676300
2003-03-21,11.180327415466309,14.75,14.993332862854004,14.640000343322754,14.983332633972168,3079800
2003-03-24,11.056525230407715,14.58666706085205,14.75333309173584,14.583333015441895,14.683333396911621,2665500
2003-03-25,11.167699813842773,14.733332633972168,14.793333053588867,14.623332977294922,14.626667022705078,2628600
2003-03-26,11.165168762207031,14.729999542236328,14.783332824707031,14.633333206176758,14.766667366027832,2190600
2003-03-27,11.276336669921875,14.876667022705078,15.033332824707031,14.666666984558105,14.720000267028809,2238300
2003-03-28,11.34961223602295,14.973333358764648,15.0,14.84000015258789,14.84000015258789,1694400
2003-03-31,11.182857513427734,14.75333309173584,14.976667404174805,14.706666946411133,14.976667404174805,1510500
2003-04-01,11.52900505065918,15.210000038146973,15.266667366027832,14.826666831970215,14.833333015441895,2428200
2003-04-02,11.480998992919922,15.146666526794434,15.273332595825195,15.026666641235352,15.239999771118164,1399800
2003-04-03,11.39509391784668,15.033332824707031,15.239999771118164,14.866666793823242,15.140000343322754,1588200
2003-04-04,11.443099021911621,15.096667289733887,15.180000305175781,14.979999542236328,15.073332786560059,1341000
2003-04-07,11.39509391784668,15.033332824707031,15.216667175292969,14.993332862854004,15.066666603088379,1585500
2003-04-08,11.155067443847656,14.716667175292969,14.986666679382324,14.666666984558105,14.953332901000977,1815600
2003-04-09,11.064107894897461,14.596667289733887,14.796667098999023,14.543333053588867,14.716667175292969,2049300
2003-04-10,11.122217178344727,14.673333168029785,14.683333396911621,14.533332824707031,14.633333206176758,1012500
2003-04-11,11.066633224487305,14.600000381469727,14.75333309173584,14.50333309173584,14.733332633972168,1022100
2003-04-14,11.160114288330078,14.723333358764648,14.800000190734863,14.573332786560059,14.600000381469727,819600
2003-04-15,11.286446571350098,14.890000343322754,14.899999618530273,14.566666603088379,14.800000190734863,2198700
2003-04-16,11.225810050964355,14.8100004196167,15.083333015441895,14.770000457763672,14.916666984558105,1288500
2003-04-17,11.427937507629395,15.076666831970215,15.076666831970215,14.733332633972168,14.733332633972168,1390200
2003-04-21,11.46835994720459,15.130000114440918,15.140000343322754,14.9399995803833,15.076666831970215,882300
2003-04-22,11.592167854309082,15.293333053588867,15.350000381469727,14.946666717529297,15.130000114440918,2211300
2003-04-23,11.415305137634277,15.0600004196167,15.25,14.883333206176758,15.226667404174805,1341600
2003-04-24,11.384984016418457,15.020000457763672,15.136667251586914,14.923333168029785,15.026666641235352,1618500
2003-04-25,11.329404830932617,14.946666717529297,14.986666679382324,14.800000190734863,14.983332633972168,1306500
2003-04-28,11.410250663757324,15.053333282470703,15.069999694824219,14.920000076293945,14.930000305175781,1850700
2003-04-29,11.326873779296875,14.94333267211914,15.756667137145996,14.743332862854004,15.756667137145996,2943900
2003-04-30,11.407724380493164,15.050000190734863,15.146666526794434,14.850000381469727,14.960000038146973,1724400
2003-05-01,11.410250663757324,15.053333282470703,15.100000381469727,14.899999618530273,15.046667098999023,1800900
2003-05-02,11.551741600036621,15.239999771118164,15.399999618530273,15.016667366027832,15.100000381469727,1776600
2003-05-05,11.49868392944336,15.170000076293945,15.346667289733887,15.103333473205566,15.283332824707031,1646700
2003-05-06,11.53405475616455,15.216667175292969,15.296667098999023,15.116666793823242,15.199999809265137,1479000
2003-05-07,11.56185245513916,15.25333309173584,15.300000190734863,15.046667098999023,15.25,1323300
2003-05-08,11.491100311279297,15.15999984741211,15.293333053588867,15.08666706085205,15.133333206176758,825300
2003-05-09,11.577007293701172,15.273332595825195,15.34000015258789,15.133333206176758,15.19333267211914,964800
2003-05-12,11.65786075592041,15.380000114440918,15.526666641235352,15.206666946411133,15.30666732788086,1428300
2003-05-13,11.77914047241211,15.539999961853027,15.696666717529297,15.30666732788086,15.350000381469727,1394700
2003-05-14,11.81956672668457,15.59333324432373,15.623332977294922,15.40999984741211,15.600000381469727,946500
2003-05-15,11.887785911560059,15.683333396911621,15.6899995803833,15.526666641235352,15.550000190734863,1859400
2003-05-16,12.039382934570312,15.883333206176758,15.883333206176758,15.50333309173584,15.646666526794434,1922700
2003-05-19,11.875155448913574,15.666666984558105,15.916666984558105,15.666666984558105,15.816666603088379,1456800
2003-05-20,11.66038990020752,15.383333206176758,15.75,15.25333309173584,15.75,1931700
2003-05-21,11.973692893981934,15.796667098999023,15.803333282470703,15.329999923706055,15.403332710266113,1671600
2003-05-22,12.08991527557373,15.949999809265137,15.989999771118164,15.683333396911621,15.876667022705078,1541400
2003-05-23,12.312260627746582,16.24333381652832,16.28333282470703,15.9399995803833,15.949999809265137,1437300
2003-05-27,12.519444465637207,16.516666412353516,16.53333282470703,16.166667938232422,16.21666717529297,1693800
2003-05-28,12.362793922424316,16.309999465942383,16.583332061767578,16.27666664123535,16.566667556762695,1725300
2003-05-29,12.259196281433105,16.17333221435547,16.366666793823242,16.113332748413086,16.366666793823242,1867200
2003-05-30,12.380475997924805,16.333332061767578,16.40333366394043,16.229999542236328,16.233333587646484,2307000
2003-06-02,12.425952911376953,16.393333435058594,16.610000610351562,16.299999237060547,16.366666793823242,2113200
2003-06-03,12.380475997924805,16.333332061767578,16.433332443237305,16.163333892822266,16.433332443237305,1628400
2003-06-04,12.405747413635254,16.366666793823242,16.489999771118164,16.209999084472656,16.333332061767578,1864800
2003-06-05,12.385531425476074,16.34000015258789,16.420000076293945,16.226667404174805,16.299999237060547,1270200
2003-06-06,12.347627639770508,16.290000915527344,16.483333587646484,16.213333129882812,16.399999618530273,1494000
2003-06-09,12.304679870605469,16.233333587646484,16.333332061767578,16.196666717529297,16.206666946411133,1368600
2003-06-10,12.408272743225098,16.3700008392334,16.44333267211914,16.28333282470703,16.28333282470703,1826100
2003-06-11,12.90096378326416,17.020000457763672,17.06333351135254,16.3799991607666,16.39666748046875,1873500
2003-06-12,12.85013484954834,16.85333251953125,17.166667938232422,16.700000762939453,17.149999618530273,1602600
2003-06-13,12.618853569030762,16.549999237060547,16.833332061767578,16.42333221435547,16.770000457763672,1022700
2003-06-16,12.629020690917969,16.56333351135254,16.639999389648438,16.28333282470703,16.549999237060547,1296900
2003-06-17,12.527348518371582,16.43000030517578,16.65333366394043,16.399999618530273,16.579999923706055,1442700
2003-06-18,12.496856689453125,16.389999389648438,16.546667098999023,16.25666618347168,16.43000030517578,1020900
2003-06-19,12.446025848388672,16.323333740234375,16.46666717529297,16.133333206176758,16.333332061767578,1215900
2003-06-20,12.712891578674316,16.67333221435547,16.733333587646484,16.323333740234375,16.5,2854500
2003-06-23,12.695097923278809,16.649999618530273,17.10333251953125,16.503332138061523,16.67333221435547,1179300
2003-06-24,12.745930671691895,16.71666717529297,16.78333282470703,16.586666107177734,16.649999618530273,1523100
2003-06-25,12.773883819580078,16.753332138061523,17.0,16.703332901000977,16.73666763305664,1842600
2003-06-26,12.611225128173828,16.540000915527344,16.80666732788086,16.469999313354492,16.733333587646484,1611300
2003-06-27,12.527348518371582,16.43000030517578,16.616666793823242,16.376667022705078,16.5,1073400
2003-06-30,12.499394416809082,16.393333435058594,16.75,16.383333206176758,16.683332443237305,1845600
2003-07-01,12.588349342346191,16.510000228881836,16.520000457763672,16.14666748046875,16.393333435058594,1395900
2003-07-02,12.453645706176758,16.333332061767578,16.510000228881836,16.18000030517578,16.510000228881836,1324200
2003-07-03,12.313863754272461,16.149999618530273,16.299999237060547,16.05666732788086,16.299999237060547,1039500
2003-07-07,12.285903930664062,16.113332748413086,16.233333587646484,16.059999465942383,16.166667938232422,1192800
2003-07-08,12.268112182617188,16.09000015258789,16.143333435058594,16.03333282470703,16.116666793823242,1811400
2003-07-09,12.463812828063965,16.34666633605957,16.40999984741211,16.100000381469727,16.116666793823242,1402800
2003-07-10,12.28844928741455,16.116666793823242,16.28333282470703,15.986666679382324,16.280000686645508,1376100
2003-07-11,12.19694995880127,15.99666690826416,16.133333206176758,15.890000343322754,16.100000381469727,1296600
2003-07-14,12.077498435974121,15.84000015258789,16.036666870117188,15.796667098999023,16.030000686645508,1688100
2003-07-15,12.113080024719238,15.886667251586914,15.926667213439941,15.666666984558105,15.84333324432373,1967100
2003-07-16,12.156291007995605,15.94333267211914,16.049999237060547,15.863332748413086,15.866666793823242,1977600
2003-07-17,12.22745132446289,16.036666870117188,16.079999923706055,15.863332748413086,15.94333267211914,1417500
2003-07-18,12.385025024414062,16.24333381652832,16.299999237060547,16.083332061767578,16.200000762939453,1568100
2003-07-21,12.39011001586914,16.25,16.386667251586914,16.170000076293945,16.25,2795400
2003-07-22,12.415528297424316,16.28333282470703,16.376667022705078,16.170000076293945,16.200000762939453,2233800
2003-07-23,12.453645706176758,16.333332061767578,16.366666793823242,16.24333381652832,16.290000915527344,1691100
2003-07-24,12.402817726135254,16.266666412353516,16.48666763305664,16.233333587646484,16.333332061767578,1707000
2003-07-25,12.229990005493164,16.040000915527344,16.416667938232422,15.966667175292969,16.299999237060547,7745100
2003-07-28,11.996166229248047,15.733332633972168,16.053333282470703,15.666666984558105,16.049999237060547,5408400
2003-07-29,12.148659706115723,15.933333396911621,16.166667938232422,15.333333015441895,15.333333015441895,4419300
2003-07-30,12.059709548950195,15.816666603088379,15.979999542236328,15.8100004196167,15.936667442321777,2941800
2003-07-31,11.937714576721191,15.65666675567627,15.91333293914795,15.646666526794434,15.826666831970215,2955000
2003-08-01,11.785218238830566,15.456666946411133,15.699999809265137,15.276666641235352,15.619999885559082,2823600
2003-08-04,11.632721900939941,15.256667137145996,15.473333358764648,15.199999809265137,15.456666946411133,1563600
2003-08-05,11.520896911621094,15.109999656677246,15.243332862854004,15.0600004196167,15.216667175292969,2599800
2003-08-06,11.642889976501465,15.270000457763672,15.283332824707031,15.013333320617676,15.123332977294922,2135700
2003-08-07,11.996166229248047,15.733332633972168,15.760000228881836,15.300000190734863,15.323332786560059,2592300
2003-08-08,12.016501426696777,15.760000228881836,15.916666984558105,15.65666675567627,15.916666984558105,1868100
2003-08-11,11.945337295532227,15.666666984558105,15.846667289733887,15.58666706085205,15.760000228881836,1990200
2003-08-12,11.940253257751465,15.65999984741211,15.666666984558105,15.513333320617676,15.666666984558105,1312200
2003-08-13,11.973298072814941,15.703332901000977,15.779999732971191,15.563332557678223,15.766667366027832,2714400
2003-08-14,11.927545547485352,15.643333435058594,15.756667137145996,15.513333320617676,15.716667175292969,2048100
2003-08-15,11.881799697875977,15.583333015441895,15.756667137145996,15.520000457763672,15.733332633972168,1211100
2003-08-18,11.846216201782227,15.536666870117188,15.666666984558105,15.449999809265137,15.666666984558105,1319700
2003-08-19,11.701345443725586,15.346667289733887,15.533332824707031,15.283332824707031,15.486666679382324,1636500
2003-08-20,11.81826114654541,15.5,15.5,15.173333168029785,15.34333324432373,3313800
2003-08-21,11.935173988342285,15.653332710266113,15.710000038146973,15.523332595825195,15.576666831970215,1444200
2003-08-22,11.769968032836914,15.436667442321777,15.720000267028809,15.433333396911621,15.6899995803833,770400
2003-08-25,11.970752716064453,15.699999809265137,15.720000267028809,15.486666679382324,15.486666679382324,1738200
2003-08-26,11.767424583435059,15.433333396911621,15.65666675567627,15.316666603088379,15.616666793823242,1818600
2003-08-27,11.813172340393066,15.493332862854004,15.536666870117188,15.386667251586914,15.466667175292969,1108500
2003-08-28,11.927545547485352,15.643333435058594,15.65999984741211,15.359999656677246,15.466667175292969,1116000
2003-08-29,11.983460426330566,15.716667175292969,15.716667175292969,15.510000228881836,15.576666831970215,1020600
2003-09-02,12.186784744262695,15.983332633972168,16.016666412353516,15.833333015441895,15.883333206176758,1947600
2003-09-03,12.278280258178711,16.10333251953125,16.143333435058594,15.856666564941406,15.926667213439941,2017500
2003-09-04,12.237617492675781,16.049999237060547,16.139999389648438,15.976667404174805,16.10333251953125,1234500
2003-09-05,12.313863754272461,16.149999618530273,16.163333892822266,15.856666564941406,16.066667556762695,1780200
2003-09-08,12.504483222961426,16.399999618530273,16.40333366394043,16.213333129882812,16.323333740234375,1235400
2003-09-09,12.623931884765625,16.55666732788086,16.68666648864746,16.31333351135254,16.479999542236328,3333000
2003-09-10,12.458733558654785,16.34000015258789,16.489999771118164,16.299999237060547,16.433332443237305,1887000
2003-09-11,12.445947647094727,16.22333335876465,16.360000610351562,16.183332443237305,16.299999237060547,1737300
2003-09-12,12.499646186828613,16.293333053588867,16.31333351135254,16.123332977294922,16.18666648864746,1487100
2003-09-15,12.448505401611328,16.226667404174805,16.32666778564453,16.123332977294922,16.316667556762695,1116600
2003-09-16,12.517549514770508,16.316667556762695,16.336666107177734,16.1200008392334,16.25666618347168,1140600
2003-09-17,12.325759887695312,16.066667556762695,16.323333740234375,16.01333236694336,16.323333740234375,1395000
2003-09-18,12.37178897857666,16.126667022705078,16.133333206176758,15.903332710266113,16.040000915527344,1853700
2003-09-19,12.576364517211914,16.393333435058594,16.393333435058594,16.09666633605957,16.133333206176758,1482300
2003-09-22,12.504762649536133,16.299999237060547,16.386667251586914,16.25666618347168,16.366666793823242,1159500
2003-09-23,12.624955177307129,16.456666946411133,16.50666618347168,16.299999237060547,16.299999237060547,2147400
2003-09-24,12.857654571533203,16.760000228881836,16.946666717529297,16.616666793823242,16.633333206176758,2928900
2003-09-25,12.76815128326416,16.643333435058594,16.96666717529297,16.626667022705078,16.75666618347168,1679100
2003-09-26,12.683764457702637,16.53333282470703,16.643333435058594,16.433332443237305,16.643333435058594,1469100
2003-09-29,12.7323579788208,16.59666633605957,16.649999618530273,16.416667938232422,16.50666618347168,1381800
2003-09-30,12.811629295349121,16.700000762939453,16.796667098999023,16.389999389648438,16.51333236694336,1841100
2003-10-01,13.103148460388184,17.079999923706055,17.079999923706055,16.77666664123535,16.866666793823242,1735200
2003-10-02,13.269369125366211,17.296667098999023,17.296667098999023,16.976667404174805,16.996667861938477,1902900
2003-10-03,13.479052543640137,17.56999969482422,17.69333267211914,17.463333129882812,17.496667861938477,2899800
2003-10-06,13.504631996154785,17.60333251953125,17.60333251953125,17.5,17.530000686645508,1515300
2003-10-07,13.496954917907715,17.593332290649414,17.600000381469727,17.34000015258789,17.553333282470703,1385100
2003-10-08,13.433029174804688,17.510000228881836,17.559999465942383,17.389999389648438,17.553333282470703,1494900
2003-10-09,13.568563461303711,17.68666648864746,17.68666648864746,17.503332138061523,17.600000381469727,1212900
2003-10-10,13.765471458435059,17.94333267211914,17.94333267211914,17.666667938232422,17.670000076293945,1155600
2003-10-13,13.768019676208496,17.946666717529297,18.003332138061523,17.8700008392334,17.98666763305664,1325400
2003-10-14,13.681079864501953,17.833332061767578,17.946666717529297,17.703332901000977,17.946666717529297,1251900
2003-10-15,13.578795433044434,17.700000762939453,17.916667938232422,17.606666564941406,17.916667938232422,1476900
2003-10-16,13.660621643066406,17.80666732788086,17.8799991607666,17.616666793823242,17.616666793823242,858600
2003-10-17,13.545540809631348,17.656667709350586,17.82666778564453,17.546667098999023,17.81333351135254,1425300
2003-10-20,13.496954917907715,17.593332290649414,17.68000030517578,17.459999084472656,17.523332595825195,1059600
2003-10-21,13.479052543640137,17.56999969482422,17.65999984741211,17.520000457763672,17.593332290649414,1696800
2003-10-22,13.479052543640137,17.56999969482422,17.59666633605957,17.42333221435547,17.503332138061523,1347600
2003-10-23,13.532759666442871,17.639999389648438,17.649999618530273,17.34000015258789,17.479999542236328,971100
2003-10-24,13.519974708557129,17.623332977294922,17.76333236694336,17.53333282470703,17.733333587646484,971400
2003-10-27,13.596691131591797,17.72333335876465,17.799999237060547,17.503332138061523,17.55666732788086,1331100
2003-10-28,13.70665454864502,17.866666793823242,17.90999984741211,17.690000534057617,17.73666763305664,1618200
2003-10-29,13.854969024658203,18.059999465942383,18.416667938232422,17.733333587646484,18.0,6655800
2003-10-30,13.399785041809082,17.46666717529297,18.00666618347168,17.42333221435547,18.00666618347168,4243500
2003-10-31,13.200325012207031,17.206666946411133,17.55666732788086,17.203332901000977,17.549999237060547,4705200
2003-11-03,12.990628242492676,16.933332443237305,17.233333587646484,16.860000610351562,17.203332901000977,4198800
2003-11-04,12.911355018615723,16.829999923706055,16.94333267211914,16.649999618530273,16.866666793823242,2406600
2003-11-05,12.7809419631958,16.65999984741211,16.906667709350586,16.610000610351562,16.766666412353516,2493900
2003-11-06,12.757925033569336,16.6299991607666,16.726667404174805,16.546667098999023,16.666667938232422,2074200
2003-11-07,12.7809419631958,16.65999984741211,16.719999313354492,16.55666732788086,16.666667938232422,1586100
2003-11-10,12.604490280151367,16.43000030517578,16.65333366394043,16.399999618530273,16.610000610351562,2106900
2003-11-11,12.581476211547852,16.399999618530273,16.453332901000977,16.26333236694336,16.376667022705078,1098600
2003-11-12,12.709338188171387,16.566667556762695,16.656667709350586,16.43000030517578,16.53333282470703,3012300
2003-11-13,12.747696876525879,16.616666793823242,16.639999389648438,16.43000030517578,16.50666618347168,3090000
2003-11-14,12.7783784866333,16.656667709350586,16.72333335876465,16.46666717529297,16.616666793823242,1855500
2003-11-17,12.38457202911377,16.143333435058594,16.656667709350586,16.093332290649414,16.656667709350586,7440600
2003-11-18,12.295072555541992,16.02666664123535,16.183332443237305,15.866666793823242,16.183332443237305,6792300
2003-11-19,12.41525936126709,16.183332443237305,16.260000228881836,16.023332595825195,16.040000915527344,7249800
2003-11-20,12.177437782287598,15.873332977294922,16.083332061767578,15.873332977294922,16.083332061767578,9525300
2003-11-21,12.024007797241211,15.673333168029785,15.933333396911621,15.653332710266113,15.933333396911621,4584000
2003-11-24,12.00098991394043,15.643333435058594,15.706666946411133,15.600000381469727,15.680000305175781,4042200
2003-11-25,12.070034980773926,15.733332633972168,15.766667366027832,15.666666984558105,15.666666984558105,3253500
2003-11-26,12.17232608795166,15.866666793823242,15.899999618530273,15.696666717529297,15.75,3246300
2003-11-28,12.113510131835938,15.789999961853027,15.883333206176758,15.776666641235352,15.880000114440918,476700
2003-12-01,12.018892288208008,15.666666984558105,15.91333293914795,15.526666641235352,15.91333293914795,3796800
2003-12-02,11.857789039611816,15.456666946411133,15.69333267211914,15.433333396911621,15.69333267211914,3909000
2003-12-03,11.816874504089355,15.403332710266113,15.606666564941406,15.363332748413086,15.533332824707031,2771400
2003-12-04,12.064919471740723,15.726667404174805,15.743332862854004,15.383333206176758,15.386667251586914,3645000
2003-12-05,12.016332626342773,15.66333293914795,15.739999771118164,15.596667289733887,15.720000267028809,1770900
2003-12-08,12.141642570495605,15.826666831970215,15.873332977294922,15.626667022705078,15.716667175292969,2659800
2003-12-09,12.693992614746094,16.546667098999023,16.71666717529297,16.363332748413086,16.46666717529297,9049200
2003-12-10,12.78349494934082,16.663333892822266,16.816667556762695,16.47333335876465,16.57666778564453,7398000
2003-12-11,12.888978958129883,16.700000762939453,16.75,16.543333053588867,16.733333587646484,2924400
2003-12-12,12.909553527832031,16.726667404174805,16.82666778564453,16.683332443237305,16.75,3679800
2003-12-15,12.780922889709473,16.559999465942383,16.65999984741211,16.516666412353516,16.656667709350586,2119800
2003-12-16,12.888978958129883,16.700000762939453,16.760000228881836,16.566667556762695,16.573333740234375,3521700
2003-12-17,13.099933624267578,16.97333335876465,17.03333282470703,16.700000762939453,16.753332138061523,4728000
2003-12-18,13.763676643371582,17.833332061767578,17.916667938232422,17.040000915527344,17.040000915527344,7406100
2003-12-19,13.694219589233398,17.74333381652832,18.02666664123535,17.626667022705078,17.866666793823242,3487800
2003-12-22,13.624752044677734,17.65333366394043,17.729999542236328,17.586666107177734,17.656667709350586,2156700
2003-12-23,13.490974426269531,17.479999542236328,17.65999984741211,17.383333206176758,17.593332290649414,2398800
2003-12-24,13.73795223236084,17.799999237060547,17.84666633605957,17.43000030517578,17.516666412353516,1113000
2003-12-26,13.69163990020752,17.739999771118164,17.833332061767578,17.719999313354492,17.78333282470703,959700
2003-12-29,13.701932907104492,17.753332138061523,17.81333351135254,17.683332443237305,17.75,1966200
2003-12-30,13.804838180541992,17.886667251586914,17.969999313354492,17.733333587646484,17.753332138061523,2111400
2003-12-31,13.678779602050781,17.72333335876465,17.93000030517578,17.536666870117188,17.886667251586914,2361000
2004-01-02,13.82284164428711,17.90999984741211,17.963333129882812,17.746667861938477,17.75,1931700
2004-01-05,14.170160293579102,18.360000610351562,18.39666748046875,17.97333335876465,18.03333282470703,2968800
2004-01-06,14.458290100097656,18.733333587646484,18.739999771118164,18.43666648864746,18.573333740234375,4595700
2004-01-07,14.422281265258789,18.68666648864746,18.836666107177734,18.540000915527344,18.733333587646484,4057200
2004-01-08,14.615226745605469,18.93666648864746,19.0,18.586666107177734,18.71666717529297,3391200
2004-01-09,14.782451629638672,19.15333366394043,19.44333267211914,18.656667709350586,18.803333282470703,4693800
