Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HOLX,HOLX,HOLX,HOLX,HOLX,HOLX
Date,,,,,,
2007-07-31,25.899999618530273,25.899999618530273,27.665000915527344,25.700000762939453,27.424999237060547,10170800
2007-08-01,25.860000610351562,25.860000610351562,26.149999618530273,25.475000381469727,26.065000534057617,5168600
2007-08-02,26.479999542236328,26.479999542236328,26.489999771118164,25.975000381469727,26.020000457763672,2300800
2007-08-03,25.90999984741211,25.90999984741211,26.704999923706055,25.8799991607666,26.5,2433000
2007-08-06,26.489999771118164,26.489999771118164,26.5,25.795000076293945,26.25,2609600
2007-08-07,26.260000228881836,26.260000228881836,26.559999465942383,25.96500015258789,26.28499984741211,3273600
2007-08-08,26.1200008392334,26.1200008392334,26.635000228881836,25.924999237060547,26.514999389648438,3603000
2007-08-09,25.21500015258789,25.21500015258789,26.594999313354492,25.149999618530273,25.65999984741211,4578200
2007-08-10,25.1299991607666,25.1299991607666,25.25,23.899999618530273,25.0,4944400
2007-08-13,25.21500015258789,25.21500015258789,26.020000457763672,25.165000915527344,25.25,3232600
2007-08-14,25.594999313354492,25.594999313354492,25.959999084472656,25.219999313354492,25.4950008392334,2845400
2007-08-15,24.9950008392334,24.9950008392334,25.75,24.899999618530273,25.475000381469727,3537600
2007-08-16,24.139999389648438,24.139999389648438,24.815000534057617,23.7549991607666,24.774999618530273,7087000
2007-08-17,25.0049991607666,25.0049991607666,25.014999389648438,24.200000762939453,25.0,3570000
2007-08-20,24.690000534057617,24.690000534057617,25.200000762939453,24.450000762939453,25.05500030517578,1689800
2007-08-21,24.690000534057617,24.690000534057617,24.690000534057617,24.28499984741211,24.670000076293945,1826600
2007-08-22,25.65999984741211,25.65999984741211,25.65999984741211,24.690000534057617,24.71500015258789,4473800
2007-08-23,26.28499984741211,26.28499984741211,26.395000457763672,25.75,25.81999969482422,7371600
2007-08-24,26.559999465942383,26.559999465942383,26.584999084472656,26.125,26.25,2422800
2007-08-27,26.420000076293945,26.420000076293945,26.645000457763672,26.155000686645508,26.485000610351562,2626800
2007-08-28,25.850000381469727,25.850000381469727,26.209999084472656,25.834999084472656,26.19499969482422,1881000
2007-08-29,26.2450008392334,26.2450008392334,26.295000076293945,25.809999465942383,26.049999237060547,1271600
2007-08-30,26.325000762939453,26.325000762939453,26.424999237060547,25.864999771118164,26.030000686645508,1920400
2007-08-31,26.575000762939453,26.575000762939453,26.864999771118164,26.334999084472656,26.565000534057617,1769600
2007-09-04,27.079999923706055,27.079999923706055,27.28499984741211,26.405000686645508,26.514999389648438,3485000
2007-09-05,26.989999771118164,26.989999771118164,27.18000030517578,26.8799991607666,27.020000457763672,1893400
2007-09-06,27.125,27.125,27.364999771118164,26.9950008392334,27.0,2370000
2007-09-07,27.104999542236328,27.104999542236328,27.165000915527344,26.75,26.84000015258789,1570000
2007-09-10,26.78499984741211,26.78499984741211,27.264999389648438,26.575000762939453,27.184999465942383,1160800
2007-09-11,26.8700008392334,26.8700008392334,27.045000076293945,26.520000457763672,26.979999542236328,1898000
2007-09-12,27.110000610351562,27.110000610351562,27.264999389648438,26.665000915527344,26.690000534057617,2630200
2007-09-13,27.34000015258789,27.34000015258789,27.559999465942383,27.040000915527344,27.209999084472656,2022200
2007-09-14,27.450000762939453,27.450000762939453,27.524999618530273,27.084999084472656,27.239999771118164,1668400
2007-09-17,27.200000762939453,27.200000762939453,27.5,27.155000686645508,27.344999313354492,2279200
2007-09-18,27.5,27.5,27.514999389648438,27.19499969482422,27.395000457763672,2249600
2007-09-19,27.149999618530273,27.149999618530273,27.625,26.969999313354492,27.575000762939453,2043600
2007-09-20,27.420000076293945,27.420000076293945,27.530000686645508,27.0,27.125,2712600
2007-09-21,27.514999389648438,27.514999389648438,27.674999237060547,27.399999618530273,27.65999984741211,2960400
2007-09-24,28.059999465942383,28.059999465942383,28.399999618530273,27.75,27.899999618530273,3550200
2007-09-25,28.93000030517578,28.93000030517578,29.1299991607666,27.979999542236328,28.0,4485400
2007-09-26,29.010000228881836,29.010000228881836,29.350000381469727,28.950000762939453,29.100000381469727,5712200
2007-09-27,29.450000762939453,29.450000762939453,29.69499969482422,29.079999923706055,29.200000762939453,3089400
2007-09-28,30.5,30.5,31.264999389648438,29.889999389648438,30.059999465942383,9072000
2007-10-01,31.299999237060547,31.299999237060547,32.439998626708984,30.655000686645508,30.975000381469727,13717800
2007-10-02,31.9950008392334,31.9950008392334,32.099998474121094,30.934999465942383,31.375,5617800
2007-10-03,32.19499969482422,32.19499969482422,32.439998626708984,31.4950008392334,31.8799991607666,4421000
2007-10-04,32.275001525878906,32.275001525878906,32.45000076293945,31.924999237060547,32.44499969482422,4376200
2007-10-05,32.70000076293945,32.70000076293945,32.79499816894531,32.224998474121094,32.59000015258789,2508600
2007-10-08,32.459999084472656,32.459999084472656,32.814998626708984,32.21500015258789,32.80500030517578,1866200
2007-10-09,32.75,32.75,32.82500076293945,31.959999084472656,32.25,3508200
2007-10-10,32.685001373291016,32.685001373291016,32.75,32.404998779296875,32.75,3698800
2007-10-11,33.17499923706055,33.17499923706055,33.91999816894531,32.71500015258789,32.810001373291016,7370200
2007-10-12,34.06999969482422,34.06999969482422,34.279998779296875,33.17499923706055,33.369998931884766,5395800
2007-10-15,33.619998931884766,33.619998931884766,34.6150016784668,33.404998779296875,34.29999923706055,3229600
2007-10-16,33.755001068115234,33.755001068115234,33.94499969482422,33.279998779296875,33.54499816894531,2697600
2007-10-17,33.95000076293945,33.95000076293945,34.4900016784668,33.75,34.165000915527344,3078800
2007-10-18,33.8650016784668,33.8650016784668,34.1349983215332,33.53499984741211,33.85499954223633,7911200
2007-10-19,32.91999816894531,32.91999816894531,34.025001525878906,32.79499816894531,33.8650016784668,3987200
2007-10-22,32.814998626708984,32.814998626708984,33.650001525878906,32.619998931884766,32.68000030517578,18877800
2007-10-23,33.400001525878906,33.400001525878906,33.93000030517578,32.1150016784668,32.79999923706055,8921000
2007-10-24,33.70500183105469,33.70500183105469,33.7400016784668,32.439998626708984,33.005001068115234,6662200
2007-10-25,33.11000061035156,33.11000061035156,33.75,32.38999938964844,33.650001525878906,5391200
2007-10-26,32.91999816894531,32.91999816894531,33.45000076293945,32.71500015258789,33.45000076293945,3902400
2007-10-29,33.57500076293945,33.57500076293945,33.58000183105469,32.93000030517578,32.94499969482422,4179200
2007-10-30,33.46500015258789,33.46500015258789,33.529998779296875,33.14500045776367,33.5,2667800
2007-10-31,33.96500015258789,33.96500015258789,34.1349983215332,33.150001525878906,33.57500076293945,4492000
2007-11-01,32.95500183105469,32.95500183105469,33.834999084472656,32.86000061035156,33.685001373291016,5138000
2007-11-02,33.05500030517578,33.05500030517578,33.58000183105469,32.60499954223633,33.150001525878906,5172200
2007-11-05,33.34000015258789,33.34000015258789,33.54499816894531,33.04499816894531,33.3849983215332,5690800
2007-11-06,32.209999084472656,32.209999084472656,32.79499816894531,29.725000381469727,32.77000045776367,25705800
2007-11-07,31.989999771118164,31.989999771118164,32.564998626708984,31.475000381469727,31.764999389648438,7597800
2007-11-08,31.045000076293945,31.045000076293945,31.700000762939453,29.395000457763672,31.2549991607666,9635600
2007-11-09,31.145000457763672,31.145000457763672,31.790000915527344,30.6299991607666,30.6299991607666,5630600
2007-11-12,30.514999389648438,30.514999389648438,31.649999618530273,30.375,31.184999465942383,4421000
2007-11-13,31.725000381469727,31.725000381469727,31.905000686645508,30.5049991607666,30.774999618530273,4296400
2007-11-14,32.02000045776367,32.02000045776367,32.494998931884766,31.149999618530273,31.735000610351562,5000000
2007-11-15,32.564998626708984,32.564998626708984,32.880001068115234,31.809999465942383,31.969999313354492,5278600
2007-11-16,32.60499954223633,32.60499954223633,32.724998474121094,32.125,32.69499969482422,3928000
2007-11-19,32.53499984741211,32.53499984741211,32.849998474121094,32.224998474121094,32.255001068115234,3456000
2007-11-20,32.70000076293945,32.70000076293945,33.0,31.924999237060547,32.595001220703125,4065600
2007-11-21,31.59000015258789,31.59000015258789,33.0,31.540000915527344,32.540000915527344,3889600
2007-11-23,31.905000686645508,31.905000686645508,32.31999969482422,31.280000686645508,31.844999313354492,1281200
2007-11-26,31.31999969482422,31.31999969482422,32.04499816894531,31.079999923706055,31.655000686645508,3555200
2007-11-27,31.674999237060547,31.674999237060547,32.07500076293945,31.299999237060547,31.53499984741211,4472800
2007-11-28,32.3849983215332,32.3849983215332,32.54499816894531,31.829999923706055,31.96500015258789,5413200
2007-11-29,32.88999938964844,32.88999938964844,33.209999084472656,32.08000183105469,32.29999923706055,3497800
2007-11-30,33.19499969482422,33.19499969482422,33.51499938964844,32.70000076293945,33.25,6195400
2007-12-03,32.400001525878906,32.400001525878906,33.244998931884766,32.154998779296875,33.244998931884766,2791600
2007-12-04,30.875,30.875,31.639999389648438,30.729999542236328,31.5,21695400
2007-12-05,31.010000228881836,31.010000228881836,31.174999237060547,30.7450008392334,31.020000457763672,20179000
2007-12-06,32.0099983215332,32.0099983215332,32.150001525878906,30.75,31.0,11766800
2007-12-07,32.01499938964844,32.01499938964844,32.33000183105469,31.75,32.1150016784668,5872600
2007-12-10,32.474998474121094,32.474998474121094,32.48500061035156,32.005001068115234,32.005001068115234,3304400
2007-12-11,31.7450008392334,31.7450008392334,32.779998779296875,31.735000610351562,32.76499938964844,4369600
2007-12-12,32.32500076293945,32.32500076293945,32.5,31.934999465942383,32.2400016784668,5119400
2007-12-13,32.27000045776367,32.27000045776367,32.290000915527344,31.549999237060547,31.889999389648438,4757800
2007-12-14,32.599998474121094,32.599998474121094,32.81999969482422,32.0,32.220001220703125,3962000
2007-12-17,32.540000915527344,32.540000915527344,32.875,31.905000686645508,32.56999969482422,4361000
2007-12-18,33.11000061035156,33.11000061035156,33.13999938964844,32.22999954223633,32.90999984741211,3618400
2007-12-19,33.7599983215332,33.7599983215332,34.11000061035156,33.0099983215332,33.11000061035156,5279600
2007-12-20,34.75,34.75,34.875,33.70500183105469,33.70500183105469,5506400
2007-12-21,34.744998931884766,34.744998931884766,35.224998474121094,34.01499938964844,35.224998474121094,11713000
2007-12-24,35.525001525878906,35.525001525878906,35.59000015258789,34.625,34.95000076293945,1805800
2007-12-26,35.63999938964844,35.63999938964844,35.72999954223633,35.130001068115234,35.255001068115234,2235600
2007-12-27,34.90999984741211,34.90999984741211,35.78499984741211,34.755001068115234,35.72999954223633,2548200
2007-12-28,34.82500076293945,34.82500076293945,35.165000915527344,34.54999923706055,34.959999084472656,1639000
2007-12-31,34.31999969482422,34.31999969482422,34.82500076293945,34.185001373291016,34.625,1857800
2008-01-02,33.755001068115234,33.755001068115234,34.95000076293945,33.435001373291016,34.46500015258789,7601600
2008-01-03,35.165000915527344,35.165000915527344,35.220001220703125,33.755001068115234,34.11000061035156,5879000
2008-01-04,35.560001373291016,35.560001373291016,36.439998626708984,34.56999969482422,34.900001525878906,10296800
2008-01-07,35.255001068115234,35.255001068115234,35.724998474121094,34.369998931884766,35.5,8416200
2008-01-08,34.05500030517578,34.05500030517578,35.474998474121094,34.05500030517578,35.34000015258789,4834200
2008-01-09,34.165000915527344,34.165000915527344,34.685001373291016,33.560001373291016,34.025001525878906,5705600
2008-01-10,34.869998931884766,34.869998931884766,35.11000061035156,33.75,33.93000030517578,3580000
2008-01-11,35.18000030517578,35.18000030517578,35.790000915527344,34.880001068115234,34.900001525878906,5468400
2008-01-14,34.5,34.5,35.494998931884766,34.349998474121094,35.494998931884766,7240000
2008-01-15,33.55500030517578,33.55500030517578,34.19499969482422,33.130001068115234,33.845001220703125,6773200
2008-01-16,33.310001373291016,33.310001373291016,34.04999923706055,33.09000015258789,33.64500045776367,6011600
2008-01-17,32.689998626708984,32.689998626708984,33.8849983215332,32.3650016784668,33.40999984741211,8970000
2008-01-18,32.09000015258789,32.09000015258789,33.125,31.5049991607666,32.849998474121094,6945800
2008-01-22,31.5049991607666,31.5049991607666,32.0,30.594999313354492,30.594999313354492,7128200
2008-01-23,32.13999938964844,32.13999938964844,32.20000076293945,30.174999237060547,31.479999542236328,6521200
2008-01-24,31.635000228881836,31.635000228881836,32.54999923706055,31.510000228881836,32.255001068115234,4059800
2008-01-25,31.03499984741211,31.03499984741211,32.529998779296875,31.0,31.8700008392334,4175400
2008-01-28,30.674999237060547,30.674999237060547,31.2450008392334,30.5,31.149999618530273,5929800
2008-01-29,31.799999237060547,31.799999237060547,32.0,30.5,30.924999237060547,5893600
2008-01-30,30.899999618530273,30.899999618530273,31.780000686645508,30.799999237060547,31.780000686645508,5357600
2008-01-31,32.18000030517578,32.18000030517578,32.7400016784668,30.30500030517578,31.5049991607666,15313600
2008-02-01,33.720001220703125,33.720001220703125,33.974998474121094,32.45500183105469,32.494998931884766,9248400
2008-02-04,33.54499816894531,33.54499816894531,33.79999923706055,33.10499954223633,33.79999923706055,4298400
2008-02-05,31.875,31.875,33.3650016784668,31.770000457763672,33.005001068115234,5023600
2008-02-06,31.045000076293945,31.045000076293945,32.290000915527344,30.920000076293945,32.029998779296875,4705200
2008-02-07,31.200000762939453,31.200000762939453,31.625,30.5,30.770000457763672,6298200
2008-02-08,31.885000228881836,31.885000228881836,32.17499923706055,31.219999313354492,31.295000076293945,4750200
2008-02-11,31.600000381469727,31.600000381469727,31.8799991607666,31.329999923706055,31.875,4477000
2008-02-12,30.96500015258789,30.96500015258789,31.989999771118164,30.84000015258789,31.735000610351562,4225400
2008-02-13,31.19499969482422,31.19499969482422,31.524999618530273,30.924999237060547,31.415000915527344,4755000
2008-02-14,31.125,31.125,31.700000762939453,30.94499969482422,31.6200008392334,4804400
2008-02-15,31.19499969482422,31.19499969482422,31.399999618530273,30.809999465942383,30.905000686645508,4878200
2008-02-19,30.709999084472656,30.709999084472656,31.674999237060547,30.55500030517578,31.424999237060547,3748800
2008-02-20,30.940000534057617,30.940000534057617,30.94499969482422,30.405000686645508,30.520000457763672,3612600
2008-02-21,29.780000686645508,29.780000686645508,31.344999313354492,29.329999923706055,31.0,7917000
2008-02-22,29.364999771118164,29.364999771118164,30.5,28.854999542236328,30.0,5584800
2008-02-25,29.905000686645508,29.905000686645508,30.010000228881836,29.049999237060547,29.239999771118164,4175000
2008-02-26,30.75,30.75,31.1200008392334,29.649999618530273,29.709999084472656,6092800
2008-02-27,31.024999618530273,31.024999618530273,31.795000076293945,30.225000381469727,30.6200008392334,4729400
2008-02-28,30.71500015258789,30.71500015258789,31.065000534057617,30.454999923706055,31.0,3169000
2008-02-29,30.155000686645508,30.155000686645508,30.674999237060547,29.645000457763672,30.274999618530273,5675200
2008-03-03,29.03499984741211,29.03499984741211,30.30500030517578,28.610000610351562,30.0,7633600
2008-03-04,28.729999542236328,28.729999542236328,29.235000610351562,28.25,28.729999542236328,4981400
2008-03-05,29.155000686645508,29.155000686645508,29.420000076293945,28.795000076293945,28.899999618530273,5366400
2008-03-06,28.149999618530273,28.149999618530273,29.655000686645508,28.145000457763672,29.309999465942383,4779000
2008-03-07,27.25,27.25,28.0049991607666,26.75,27.844999313354492,8583200
2008-03-10,25.809999465942383,25.809999465942383,27.3799991607666,25.725000381469727,27.3799991607666,7055200
2008-03-11,27.100000381469727,27.100000381469727,27.100000381469727,25.875,26.389999389648438,6096200
2008-03-12,26.834999084472656,26.834999084472656,27.30500030517578,26.559999465942383,27.270000457763672,4674200
2008-03-13,27.809999465942383,27.809999465942383,28.155000686645508,26.065000534057617,26.280000686645508,7596200
2008-03-14,27.375,27.375,28.309999465942383,27.084999084472656,28.2450008392334,6218200
2008-03-17,26.69499969482422,26.69499969482422,27.540000915527344,26.690000534057617,26.959999084472656,4840000
2008-03-18,27.950000762939453,27.950000762939453,28.059999465942383,26.700000762939453,27.274999618530273,4808800
2008-03-19,27.584999084472656,27.584999084472656,29.44499969482422,27.584999084472656,28.260000228881836,3673200
2008-03-20,28.655000686645508,28.655000686645508,28.81999969482422,27.329999923706055,27.90999984741211,7874000
2008-03-24,29.184999465942383,29.184999465942383,29.354999542236328,28.65999984741211,28.96500015258789,3691800
2008-03-25,29.28499984741211,29.28499984741211,29.44499969482422,28.93000030517578,29.44499969482422,3508000
2008-03-26,28.8700008392334,28.8700008392334,29.325000762939453,28.389999389648438,29.0,2507600
2008-03-27,28.639999389648438,28.639999389648438,29.174999237060547,28.450000762939453,29.03499984741211,2834600
2008-03-28,27.799999237060547,27.799999237060547,28.770000457763672,27.719999313354492,28.75,3216800
2008-03-31,27.799999237060547,27.799999237060547,28.325000762939453,27.049999237060547,27.80500030517578,3814000
2008-04-01,29.684999465942383,29.684999465942383,29.93000030517578,27.93000030517578,28.219999313354492,7039200
2008-04-02,29.4950008392334,29.4950008392334,29.989999771118164,28.635000228881836,29.46500015258789,6163800
2008-04-03,30.030000686645508,30.030000686645508,30.18000030517578,29.030000686645508,29.420000076293945,2819100
2008-04-04,30.270000457763672,30.270000457763672,30.90999984741211,29.950000762939453,30.06999969482422,3677100
2008-04-07,30.3700008392334,30.3700008392334,30.989999771118164,30.200000762939453,30.75,2255400
2008-04-08,30.420000076293945,30.420000076293945,30.700000762939453,29.899999618530273,30.049999237060547,1988800
2008-04-09,29.469999313354492,29.469999313354492,30.649999618530273,29.149999618530273,30.610000610351562,2824600
2008-04-10,29.6299991607666,29.6299991607666,29.799999237060547,29.149999618530273,29.350000381469727,3278300
2008-04-11,27.959999084472656,27.959999084472656,28.889999389648438,27.530000686645508,28.84000015258789,7057100
2008-04-14,27.049999237060547,27.049999237060547,28.030000686645508,26.600000381469727,28.0,5143600
2008-04-15,26.3799991607666,26.3799991607666,27.299999237060547,26.079999923706055,27.229999542236328,4601400
2008-04-16,27.969999313354492,27.969999313354492,28.149999618530273,26.549999237060547,26.809999465942383,7565600
2008-04-17,27.8700008392334,27.8700008392334,28.469999313354492,27.309999465942383,28.469999313354492,3111700
2008-04-18,27.56999969482422,27.56999969482422,28.479999542236328,27.219999313354492,28.3700008392334,4890300
2008-04-21,27.670000076293945,27.670000076293945,27.719999313354492,26.90999984741211,27.350000381469727,4637500
2008-04-22,27.149999618530273,27.149999618530273,27.540000915527344,26.75,27.18000030517578,3763700
2008-04-23,28.290000915527344,28.290000915527344,28.290000915527344,26.950000762939453,27.25,3679700
2008-04-24,28.979999542236328,28.979999542236328,29.329999923706055,27.950000762939453,28.420000076293945,4755100
2008-04-25,29.139999389648438,29.139999389648438,29.31999969482422,28.5,29.18000030517578,2355100
2008-04-28,29.229999542236328,29.229999542236328,29.5,28.690000534057617,29.049999237060547,2111100
2008-04-29,29.959999084472656,29.959999084472656,30.09000015258789,28.829999923706055,28.829999923706055,3828000
2008-04-30,29.190000534057617,29.190000534057617,30.15999984741211,29.030000686645508,30.030000686645508,4744600
2008-05-01,23.75,23.75,26.360000610351562,21.25,24.170000076293945,54306600
2008-05-02,22.850000381469727,22.850000381469727,24.8700008392334,22.65999984741211,24.729999542236328,16803200
2008-05-05,21.969999313354492,21.969999313354492,22.850000381469727,21.510000228881836,22.760000228881836,15929400
2008-05-06,22.100000381469727,22.100000381469727,22.34000015258789,21.299999237060547,21.809999465942383,19055400
2008-05-07,22.6200008392334,22.6200008392334,23.549999237060547,21.68000030517578,21.68000030517578,14726900
2008-05-08,22.690000534057617,22.690000534057617,23.09000015258789,22.399999618530273,22.59000015258789,13296800
2008-05-09,22.18000030517578,22.18000030517578,22.68000030517578,22.040000915527344,22.520000457763672,10404400
2008-05-12,22.059999465942383,22.059999465942383,22.559999465942383,21.8700008392334,22.389999389648438,9183800
2008-05-13,21.579999923706055,21.579999923706055,22.149999618530273,21.420000076293945,21.8799991607666,9806600
2008-05-14,21.25,21.25,21.760000228881836,21.139999389648438,21.6299991607666,11825300
2008-05-15,21.0,21.0,21.3799991607666,20.700000762939453,21.18000030517578,10350200
2008-05-16,20.93000030517578,20.93000030517578,21.190000534057617,20.649999618530273,21.149999618530273,13122600
2008-05-19,21.770000457763672,21.770000457763672,22.350000381469727,20.149999618530273,20.399999618530273,14673700
2008-05-20,22.09000015258789,22.09000015258789,22.25,21.450000762939453,21.549999237060547,9610600
2008-05-21,22.399999618530273,22.399999618530273,22.93000030517578,22.229999542236328,22.440000534057617,9829300
2008-05-22,22.739999771118164,22.739999771118164,22.989999771118164,22.450000762939453,22.610000610351562,5856500
2008-05-23,23.610000610351562,23.610000610351562,23.979999542236328,22.739999771118164,22.8799991607666,9186400
2008-05-27,23.68000030517578,23.68000030517578,24.030000686645508,23.239999771118164,23.700000762939453,4910700
2008-05-28,24.149999618530273,24.149999618530273,24.239999771118164,23.65999984741211,23.979999542236328,7616800
2008-05-29,24.25,24.25,24.540000915527344,23.549999237060547,23.549999237060547,5383600
2008-05-30,24.030000686645508,24.030000686645508,24.510000228881836,23.829999923706055,24.25,6899300
2008-06-02,23.59000015258789,23.59000015258789,24.239999771118164,23.3799991607666,24.040000915527344,6464800
2008-06-03,24.040000915527344,24.040000915527344,24.219999313354492,23.3700008392334,23.75,5365900
2008-06-04,24.5,24.5,24.510000228881836,23.790000915527344,23.899999618530273,7498500
2008-06-05,24.170000076293945,24.170000076293945,24.510000228881836,23.93000030517578,24.5,5873200
2008-06-06,23.40999984741211,23.40999984741211,24.1299991607666,23.399999618530273,24.1299991607666,3934500
2008-06-09,23.190000534057617,23.190000534057617,23.350000381469727,21.940000534057617,23.350000381469727,11515900
2008-06-10,23.790000915527344,23.790000915527344,24.0,22.700000762939453,22.90999984741211,7288000
2008-06-11,23.219999313354492,23.219999313354492,23.799999237060547,23.0,23.719999313354492,6497800
2008-06-12,23.299999237060547,23.299999237060547,23.950000762939453,23.1299991607666,23.479999542236328,6773300
2008-06-13,23.719999313354492,23.719999313354492,23.799999237060547,23.030000686645508,23.350000381469727,5747900
2008-06-16,23.5,23.5,23.90999984741211,23.399999618530273,23.799999237060547,4523100
2008-06-17,23.540000915527344,23.540000915527344,23.780000686645508,23.360000610351562,23.719999313354492,4635000
2008-06-18,23.079999923706055,23.079999923706055,23.530000686645508,22.850000381469727,23.309999465942383,4790800
2008-06-19,23.299999237060547,23.299999237060547,23.399999618530273,22.8799991607666,22.93000030517578,3372200
2008-06-20,22.959999084472656,22.959999084472656,23.469999313354492,22.68000030517578,23.280000686645508,5838700
2008-06-23,22.6200008392334,22.6200008392334,23.06999969482422,22.579999923706055,22.969999313354492,3732900
2008-06-24,22.110000610351562,22.110000610351562,22.510000228881836,21.719999313354492,22.290000915527344,5832600
2008-06-25,22.739999771118164,22.739999771118164,22.989999771118164,22.079999923706055,22.18000030517578,4106400
2008-06-26,22.06999969482422,22.06999969482422,22.6299991607666,21.700000762939453,22.25,6567600
2008-06-27,22.020000457763672,22.020000457763672,22.389999389648438,21.489999771118164,22.1200008392334,29417100
2008-06-30,21.799999237060547,21.799999237060547,22.190000534057617,21.329999923706055,21.690000534057617,5488200
2008-07-01,22.579999923706055,22.579999923706055,22.690000534057617,21.5,21.649999618530273,6586900
2008-07-02,22.020000457763672,22.020000457763672,22.719999313354492,22.010000228881836,22.719999313354492,4011500
2008-07-03,21.600000381469727,21.600000381469727,22.25,21.559999465942383,22.020000457763672,2384800
2008-07-07,21.559999465942383,21.559999465942383,21.770000457763672,20.90999984741211,21.65999984741211,4291300
2008-07-08,22.6200008392334,22.6200008392334,22.899999618530273,21.3700008392334,21.479999542236328,6433500
2008-07-09,22.540000915527344,22.540000915527344,23.520000457763672,22.459999084472656,22.639999389648438,4958500
2008-07-10,22.469999313354492,22.469999313354492,22.950000762939453,21.719999313354492,22.739999771118164,5022300
2008-07-11,22.56999969482422,22.56999969482422,23.020000457763672,21.6299991607666,21.93000030517578,4818500
2008-07-14,22.549999237060547,22.549999237060547,22.979999542236328,22.059999465942383,22.850000381469727,3870800
2008-07-15,23.299999237060547,23.299999237060547,23.6200008392334,22.31999969482422,22.549999237060547,10183000
2008-07-16,23.81999969482422,23.81999969482422,24.0,23.440000534057617,23.59000015258789,5633300
2008-07-17,23.969999313354492,23.969999313354492,24.170000076293945,23.559999465942383,23.829999923706055,3396700
2008-07-18,23.969999313354492,23.969999313354492,24.200000762939453,23.510000228881836,24.030000686645508,4394100
2008-07-21,23.790000915527344,23.790000915527344,24.030000686645508,23.520000457763672,23.959999084472656,2491200
2008-07-22,23.81999969482422,23.81999969482422,24.18000030517578,23.579999923706055,23.989999771118164,4751400
2008-07-23,23.68000030517578,23.68000030517578,24.219999313354492,23.540000915527344,24.049999237060547,4879000
2008-07-24,23.1200008392334,23.1200008392334,23.719999313354492,22.959999084472656,23.600000381469727,5095600
2008-07-25,23.610000610351562,23.610000610351562,23.6200008392334,22.93000030517578,23.200000762939453,4240400
2008-07-28,22.93000030517578,22.93000030517578,23.559999465942383,22.850000381469727,23.239999771118164,2664800
2008-07-29,23.440000534057617,23.440000534057617,23.520000457763672,22.84000015258789,22.90999984741211,5493300
2008-07-30,22.850000381469727,22.850000381469727,23.479999542236328,21.799999237060547,23.40999984741211,9493200
2008-07-31,18.469999313354492,18.469999313354492,19.920000076293945,18.18000030517578,19.1299991607666,38638000
2008-08-01,18.6299991607666,18.6299991607666,18.940000534057617,18.1299991607666,18.329999923706055,11032600
2008-08-04,18.170000076293945,18.170000076293945,18.719999313354492,18.020000457763672,18.40999984741211,5765600
2008-08-05,18.799999237060547,18.799999237060547,18.81999969482422,18.1299991607666,18.440000534057617,9304900
2008-08-06,19.559999465942383,19.559999465942383,19.780000686645508,18.450000762939453,18.719999313354492,7397200
2008-08-07,19.8799991607666,19.8799991607666,20.299999237060547,19.270000457763672,19.350000381469727,9502700
2008-08-08,20.700000762939453,20.700000762939453,20.84000015258789,20.200000762939453,20.299999237060547,6547000
2008-08-11,21.079999923706055,21.079999923706055,21.1200008392334,20.31999969482422,20.6299991607666,6797200
2008-08-12,20.950000762939453,20.950000762939453,21.600000381469727,20.68000030517578,21.110000610351562,6719800
2008-08-13,20.360000610351562,20.360000610351562,21.3799991607666,19.979999542236328,21.25,7573400
2008-08-14,20.18000030517578,20.18000030517578,20.530000686645508,20.040000915527344,20.399999618530273,5400500
2008-08-15,20.110000610351562,20.110000610351562,20.34000015258789,19.950000762939453,20.270000457763672,5456200
2008-08-18,20.1299991607666,20.1299991607666,20.649999618530273,19.979999542236328,20.219999313354492,4518000
2008-08-19,20.40999984741211,20.40999984741211,20.6299991607666,20.0,20.010000228881836,3655500
2008-08-20,20.209999084472656,20.209999084472656,20.799999237060547,19.93000030517578,20.559999465942383,3248200
2008-08-21,20.25,20.25,20.3799991607666,19.940000534057617,20.049999237060547,2543400
2008-08-22,20.670000076293945,20.670000076293945,20.670000076293945,20.040000915527344,20.59000015258789,3343400
2008-08-25,20.299999237060547,20.299999237060547,20.5,20.1299991607666,20.399999618530273,2244500
2008-08-26,20.559999465942383,20.559999465942383,20.600000381469727,20.190000534057617,20.350000381469727,2107700
2008-08-27,20.940000534057617,20.940000534057617,21.260000228881836,20.399999618530273,20.68000030517578,3916100
2008-08-28,21.420000076293945,21.420000076293945,21.459999084472656,20.979999542236328,21.149999618530273,3124200
2008-08-29,21.219999313354492,21.219999313354492,21.709999084472656,21.030000686645508,21.299999237060547,1899200
2008-09-02,20.489999771118164,20.489999771118164,21.860000610351562,20.260000228881836,21.559999465942383,5762900
2008-09-03,20.0,20.0,20.600000381469727,19.65999984741211,20.469999313354492,7165000
2008-09-04,19.18000030517578,19.18000030517578,19.899999618530273,19.110000610351562,19.8799991607666,5292500
2008-09-05,19.809999465942383,19.809999465942383,19.899999618530273,18.90999984741211,19.030000686645508,5827900
2008-09-08,19.3799991607666,19.3799991607666,20.040000915527344,19.139999389648438,19.899999618530273,4047500
2008-09-09,18.6200008392334,18.6200008392334,19.479999542236328,18.489999771118164,19.389999389648438,5915400
2008-09-10,18.299999237060547,18.299999237060547,18.90999984741211,17.899999618530273,18.90999984741211,8602200
