Price,Adj Close,Close,High,Low,Open,Volume
2003-01-17,28.080657958984375,28.98666763305664,29.413333892822266,28.860000610351562,29.413333892822266,369450
2003-01-21,27.641489028930664,28.53333282470703,29.086666107177734,28.53333282470703,28.98666763305664,497250
2003-01-22,29.38521957397461,30.333332061767578,30.333332061767578,28.166667938232422,28.53333282470703,1444200
2003-01-23,30.612300872802734,31.600000381469727,31.613332748413086,30.64666748046875,30.833332061767578,1857000
2003-01-24,30.450836181640625,31.433332443237305,31.606666564941406,31.01333236694336,31.606666564941406,672000
2003-01-27,30.68333625793457,31.67333221435547,31.81999969482422,31.166667938232422,31.166667938232422,1063950
2003-01-28,31.25812339782715,32.266666412353516,32.400001525878906,31.406667709350586,31.666667938232422,1227300
2003-01-29,31.516464233398438,32.53333282470703,32.98666763305664,32.099998474121094,32.27333450317383,1360500
2003-01-30,31.103126525878906,32.106666564941406,32.66666793823242,32.106666564941406,32.540000915527344,1008750
2003-01-31,32.130008697509766,33.16666793823242,33.16666793823242,32.03333282470703,32.03333282470703,889350
2003-02-03,31.44542121887207,32.459999084472656,33.46666717529297,32.43333435058594,33.15999984741211,1154700
2003-02-04,31.271041870117188,32.279998779296875,32.64666748046875,31.933332443237305,32.459999084472656,1036200
2003-02-05,31.548734664916992,32.56666564941406,32.9466667175293,32.279998779296875,32.400001525878906,848400
2003-02-06,31.16126251220703,32.16666793823242,32.560001373291016,32.00666809082031,32.46666717529297,781800
2003-02-07,31.212928771972656,32.220001220703125,32.66666793823242,32.11333465576172,32.16666793823242,860550
2003-02-10,31.245208740234375,32.253334045410156,32.33333206176758,31.920000076293945,32.220001220703125,785100
2003-02-11,31.3033390045166,32.313331604003906,32.52000045776367,32.0,32.0,696900
2003-02-12,30.24417495727539,31.219999313354492,32.266666412353516,31.093332290649414,32.20000076293945,1758300
2003-02-13,29.637100219726562,30.593332290649414,31.46666717529297,30.32666778564453,31.226667404174805,1383750
2003-02-14,30.18630027770996,31.14666748046875,31.14666748046875,30.593332290649414,30.593332290649414,812100
2003-02-18,30.722562789916992,31.700000762939453,31.933332443237305,31.206666946411133,31.206666946411133,664800
2003-02-19,30.457660675048828,31.426666259765625,31.606666564941406,31.266666412353516,31.600000381469727,462900
2003-02-20,30.38011932373047,31.34666633605957,31.49333381652832,31.219999313354492,31.426666259765625,521850
2003-02-21,31.329906463623047,32.32666778564453,32.5,31.333332061767578,31.333332061767578,688950
2003-02-24,30.367206573486328,31.333332061767578,32.32666778564453,31.333332061767578,32.32666778564453,509100
2003-02-25,30.754865646362305,31.733333587646484,31.81333351135254,31.02666664123535,31.166667938232422,545700
2003-02-26,30.722562789916992,31.700000762939453,32.279998779296875,31.700000762939453,31.733333587646484,536550
2003-02-27,30.948707580566406,31.933332443237305,31.97333335876465,31.666667938232422,31.706666946411133,473550
2003-02-28,31.55605125427246,32.560001373291016,32.77333450317383,32.0,32.0,755250
2003-03-03,31.627119064331055,32.633331298828125,33.366668701171875,32.62666702270508,33.266666412353516,842550
2003-03-04,30.86470603942871,31.84666633605957,32.63999938964844,31.833332061767578,32.63999938964844,412500
2003-03-05,30.741952896118164,31.719999313354492,32.03333282470703,31.426666259765625,31.84666633605957,421800
2003-03-06,30.29612159729004,31.260000228881836,31.68666648864746,31.086666107177734,31.666667938232422,373650
2003-03-07,30.257362365722656,31.219999313354492,31.233333587646484,30.85333251953125,31.100000381469727,421500
2003-03-10,29.107284545898438,30.03333282470703,30.933332443237305,30.0,30.833332061767578,546000
2003-03-11,28.357797622680664,29.260000228881836,30.200000762939453,29.246667861938477,30.040000915527344,683250
2003-03-12,28.790687561035156,29.706666946411133,29.706666946411133,28.766666412353516,29.093332290649414,1049400
2003-03-13,30.0183048248291,30.97333335876465,31.03333282470703,29.933332443237305,30.0,803100
2003-03-14,29.57248878479004,30.51333236694336,31.426666259765625,30.18000030517578,31.333332061767578,869850
2003-03-17,30.044143676757812,31.0,31.166667938232422,30.286666870117188,30.520000457763672,748650
2003-03-18,30.438282012939453,31.406667709350586,31.5,30.933332443237305,31.00666618347168,535050
2003-03-19,30.07645034790039,31.03333282470703,31.406667709350586,30.860000610351562,31.406667709350586,266550
2003-03-20,30.24443817138672,31.206666946411133,31.553333282470703,30.553333282470703,31.0,552450
2003-03-21,30.612714767456055,31.586666107177734,31.933332443237305,31.18666648864746,31.233333587646484,693900
2003-03-24,30.173364639282227,31.133333206176758,31.46666717529297,31.046667098999023,31.333332061767578,288750
2003-03-25,31.045616149902344,32.03333282470703,32.18000030517578,31.586666107177734,31.926666259765625,990600
2003-03-26,31.14252471923828,32.133331298828125,32.46666717529297,31.69333267211914,31.833332061767578,835800
2003-03-27,31.14899253845215,32.13999938964844,32.45333480834961,31.613332748413086,32.0,316950
2003-03-28,32.531681060791016,33.56666564941406,33.78666687011719,32.33333206176758,32.33333206176758,4337850
2003-03-31,32.83534240722656,33.880001068115234,34.233333587646484,33.246665954589844,33.33333206176758,2314050
2003-04-01,32.62860107421875,33.66666793823242,34.20000076293945,33.37333297729492,34.0,1313250
2003-04-02,33.520225524902344,34.586666107177734,34.83333206176758,33.93333435058594,33.93333435058594,1128600
2003-04-03,33.268218994140625,34.32666778564453,34.733333587646484,34.20000076293945,34.733333587646484,479400
2003-04-04,32.919334411621094,33.96666717529297,34.38666534423828,33.78666687011719,34.266666412353516,517500
2003-04-07,33.47499465942383,34.540000915527344,34.866668701171875,34.246665954589844,34.400001525878906,879150
2003-04-08,32.3055305480957,33.33333206176758,34.53333282470703,33.14666748046875,34.53333282470703,975150
2003-04-09,31.74986457824707,32.7599983215332,33.59333419799805,32.753334045410156,33.33333206176758,800850
2003-04-10,32.3055305480957,33.33333206176758,33.33333206176758,32.686668395996094,32.7599983215332,812100
2003-04-11,32.273216247558594,33.29999923706055,33.746665954589844,33.06666564941406,33.52000045776367,398850
2003-04-14,32.72550964355469,33.766666412353516,33.766666412353516,32.973331451416016,33.16666793823242,440250
2003-04-15,32.906429290771484,33.95333480834961,34.18000030517578,33.63999938964844,33.82666778564453,535950
2003-04-16,32.46705627441406,33.5,34.16666793823242,33.439998626708984,34.0,392250
2003-04-17,33.27469253540039,34.33333206176758,34.33333206176758,33.5,33.5,418950
2003-04-21,33.25531005859375,34.313331604003906,34.33333206176758,34.03333282470703,34.33333206176758,321600
2003-04-22,33.242393493652344,34.29999923706055,34.38666534423828,33.99333190917969,34.313331604003906,366300
2003-04-23,33.604217529296875,34.67333221435547,35.0,34.266666412353516,34.266666412353516,375600
2003-04-24,34.14694595336914,35.233333587646484,35.53333282470703,34.893333435058594,34.900001525878906,1180800
2003-04-25,33.59777069091797,34.66666793823242,35.33333206176758,34.66666793823242,35.33333206176758,488250
2003-04-28,33.371620178222656,34.43333435058594,34.95333480834961,33.9466667175293,34.0,994050
2003-04-29,33.675289154052734,34.746665954589844,34.79999923706055,34.133331298828125,34.29999923706055,631350
2003-04-30,33.649452209472656,34.720001220703125,34.85333251953125,34.266666412353516,34.599998474121094,379200
2003-05-01,33.533145904541016,34.599998474121094,35.0,33.66666793823242,34.46666717529297,1011600
2003-05-02,34.28909683227539,35.380001068115234,35.439998626708984,34.47999954223633,34.66666793823242,396750
2003-05-05,34.37953186035156,35.473331451416016,35.79999923706055,35.279998779296875,35.459999084472656,571950
2003-05-06,34.62507247924805,35.72666549682617,35.97999954223633,35.366668701171875,35.366668701171875,512400
2003-05-07,34.237396240234375,35.32666778564453,35.766666412353516,35.086666107177734,35.72666549682617,564450
2003-05-08,33.49437713623047,34.560001373291016,35.206668853759766,34.400001525878906,35.20000076293945,744300
2003-05-09,33.89496612548828,34.973331451416016,35.16666793823242,34.52000045776367,34.66666793823242,253200
2003-05-12,33.739830017089844,34.79999923706055,34.99333190917969,34.66666793823242,34.93333435058594,576000
2003-05-13,34.412052154541016,35.49333190917969,35.5,34.66666793823242,34.70000076293945,504900
2003-05-14,34.812801361083984,35.90666580200195,36.0,35.40666580200195,35.599998474121094,652200
2003-05-15,35.097190856933594,36.20000076293945,36.32666778564453,35.779998779296875,36.186668395996094,408300
2003-05-16,35.16828536987305,36.27333450317383,36.753334045410156,36.08000183105469,36.29999923706055,492300
2003-05-19,34.48963165283203,35.573333740234375,36.33333206176758,35.56666564941406,36.279998779296875,658050
2003-05-20,34.28925704956055,35.366668701171875,35.733333587646484,35.32666778564453,35.733333587646484,523800
2003-05-21,34.48963165283203,35.573333740234375,35.91999816894531,35.19333267211914,35.33333206176758,305700
2003-05-22,34.7223014831543,35.813331604003906,35.91999816894531,35.5533332824707,35.66666793823242,374700
2003-05-23,34.45730209350586,35.540000915527344,35.813331604003906,35.43333435058594,35.813331604003906,387900
2003-05-27,35.29108810424805,36.400001525878906,36.53333282470703,35.33333206176758,35.33333206176758,432450
2003-05-28,35.006710052490234,36.106666564941406,36.38666534423828,36.060001373291016,36.366668701171875,261450
2003-05-29,35.39451217651367,36.50666809082031,36.6533317565918,35.93333435058594,35.96666717529297,409800
2003-05-30,36.034400939941406,37.16666793823242,37.233333587646484,36.526668548583984,36.53333282470703,642450
2003-06-02,35.872833251953125,37.0,37.83333206176758,36.973331451416016,37.83333206176758,833400
2003-06-03,35.4914665222168,36.606666564941406,36.88666534423828,36.5,36.79999923706055,479700
2003-06-04,34.93560791015625,36.03333282470703,36.61333465576172,34.733333587646484,36.61333465576172,1634550
2003-06-05,34.444374084472656,35.526668548583984,36.37333297729492,35.33333206176758,35.66666793823242,841050
2003-06-06,34.0953369140625,35.16666793823242,35.80666732788086,35.0,35.68000030517578,677100
2003-06-09,33.804473876953125,34.866668701171875,35.12666702270508,34.80666732788086,35.06666564941406,363900
2003-06-10,34.75463104248047,35.8466682434082,36.086666107177734,34.86000061035156,34.86000061035156,517950
2003-06-11,35.05195236206055,36.1533317565918,36.33333206176758,35.633331298828125,35.93333435058594,265350
2003-06-12,35.03255844116211,36.133331298828125,36.560001373291016,36.0,36.266666412353516,241350
2003-06-13,34.94851303100586,36.04666519165039,36.380001068115234,35.99333190917969,36.133331298828125,448350
2003-06-16,34.580101013183594,35.66666793823242,36.20000076293945,35.38666534423828,36.16666793823242,883650
2003-06-17,33.371421813964844,34.41999816894531,35.733333587646484,34.30666732788086,35.733333587646484,1460850
2003-06-18,33.96605682373047,35.03333282470703,35.03333282470703,33.793331146240234,34.41999816894531,1284450
2003-06-19,33.791542053222656,34.85333251953125,35.13999938964844,34.540000915527344,35.03333282470703,596550
2003-06-20,33.739830017089844,34.79999923706055,34.85333251953125,34.266666412353516,34.85333251953125,662250
2003-06-23,33.02239990234375,34.060001373291016,34.766666412353516,33.90666580200195,34.766666412353516,367350
2003-06-24,32.79615783691406,33.82666778564453,34.2599983215332,33.606666564941406,34.060001373291016,447300
2003-06-25,33.087005615234375,34.12666702270508,34.28666687011719,33.83333206176758,33.83333206176758,402300
2003-06-26,32.72506332397461,33.753334045410156,34.12666702270508,33.69333267211914,33.959999084472656,504450
2003-06-27,32.84142303466797,33.87333297729492,34.0,33.599998474121094,33.83333206176758,578850
2003-06-30,33.25507736206055,34.29999923706055,34.866668701171875,33.96666717529297,33.96666717529297,700350
2003-07-01,33.61056137084961,34.66666793823242,34.79999923706055,34.0,34.20000076293945,480450
2003-07-02,33.86266326904297,34.926666259765625,34.99333190917969,34.36000061035156,34.599998474121094,482850
2003-07-03,33.416664123535156,34.46666717529297,35.06666564941406,34.46666717529297,34.79999923706055,200100
2003-07-07,33.48130416870117,34.53333282470703,35.14666748046875,34.53333282470703,34.599998474121094,475350
2003-07-08,33.804473876953125,34.866668701171875,35.266666412353516,34.206668853759766,34.43333435058594,585000
2003-07-09,34.80632781982422,35.900001525878906,36.19333267211914,35.233333587646484,35.33333206176758,802800
2003-07-10,34.231056213378906,35.30666732788086,35.80666732788086,35.14666748046875,35.79999923706055,467550
2003-07-11,34.23752212524414,35.313331604003906,35.720001220703125,35.266666412353516,35.393333435058594,523800
2003-07-14,34.60595703125,35.69333267211914,36.0,35.393333435058594,35.766666412353516,623250
2003-07-15,34.14058303833008,35.21333312988281,35.926666259765625,34.91999816894531,35.766666412353516,306300
2003-07-16,34.10826873779297,35.18000030517578,35.56666564941406,34.93333435058594,35.5,517350
2003-07-17,32.8026237487793,33.83333206176758,34.86000061035156,33.766666412353516,34.66666793823242,1544850
2003-07-18,32.944820404052734,33.97999954223633,34.233333587646484,33.83333206176758,33.83333206176758,391950
2003-07-21,31.865402221679688,32.866668701171875,33.866668701171875,32.78666687011719,33.866668701171875,690000
2003-07-22,32.25322341918945,33.266666412353516,33.619998931884766,32.35333251953125,33.133331298828125,561450
2003-07-23,32.50530242919922,33.526668548583984,33.59333419799805,32.82666778564453,33.233333587646484,353700
2003-07-24,35.82111358642578,36.9466667175293,37.8466682434082,35.18000030517578,35.33333206176758,4130250
2003-07-25,36.9199104309082,38.08000183105469,38.30666732788086,36.599998474121094,36.866668701171875,1103700
2003-07-28,37.391746520996094,38.56666564941406,38.83333206176758,37.6533317565918,37.766666412353516,921150
2003-07-29,37.32065963745117,38.49333190917969,38.62666702270508,38.38666534423828,38.46666717529297,438900
2003-07-30,38.03810501098633,39.233333587646484,39.29999923706055,38.926666259765625,39.06666564941406,1021050
2003-07-31,34.929141998291016,36.026668548583984,38.53333282470703,36.0,37.66666793823242,4482300
2003-08-01,35.54964828491211,36.66666793823242,37.266666412353516,35.939998626708984,35.939998626708984,5980050
2003-08-04,35.48499298095703,36.599998474121094,37.0,36.53333282470703,36.599998474121094,1409100
2003-08-05,35.872833251953125,37.0,37.366668701171875,36.813331604003906,37.119998931884766,1937100
2003-08-06,36.1313591003418,37.266666412353516,37.46666717529297,36.900001525878906,36.93333435058594,1348500
2003-08-07,36.06672286987305,37.20000076293945,37.5,37.01333236694336,37.099998474121094,1387050
2003-08-08,35.99562454223633,37.12666702270508,37.53333282470703,37.02000045776367,37.366668701171875,453900
2003-08-11,35.7758674621582,36.900001525878906,37.293331146240234,36.71333312988281,37.12666702270508,577500
2003-08-12,36.506248474121094,37.6533317565918,37.7599983215332,36.913333892822266,37.06666564941406,811800
2003-08-13,36.60320281982422,37.753334045410156,37.99333190917969,37.51333236694336,37.720001220703125,329850
2003-08-14,36.551483154296875,37.70000076293945,37.99333190917969,37.43333435058594,37.753334045410156,372000
2003-08-15,36.55794906616211,37.706668853759766,37.7599983215332,37.599998474121094,37.66666793823242,164400
2003-08-18,36.7712516784668,37.926666259765625,38.0,37.733333587646484,37.766666412353516,388500
2003-08-19,36.84881591796875,38.00666809082031,38.060001373291016,37.58000183105469,37.926666259765625,936450
2003-08-20,37.12675476074219,38.293331146240234,38.3466682434082,37.70000076293945,37.84000015258789,666150
2003-08-21,37.411155700683594,38.586666107177734,38.7400016784668,38.20000076293945,38.29999923706055,613950
2003-08-22,37.17198944091797,38.34000015258789,38.793331146240234,38.206668853759766,38.633331298828125,397050
2003-08-25,36.486854553222656,37.633331298828125,38.35333251953125,37.599998474121094,38.3466682434082,490950
2003-08-26,36.09258270263672,37.22666549682617,37.5,36.53333282470703,37.5,771900
2003-08-27,36.46746826171875,37.61333465576172,37.68000030517578,37.266666412353516,37.33333206176758,343350
2003-08-28,37.695980072021484,38.866668701171875,38.91999816894531,37.68000030517578,37.70000076293945,757500
2003-08-29,37.889957427978516,39.06666564941406,39.186668395996094,38.779998779296875,38.93333435058594,326700
2003-09-02,38.16152572631836,39.3466682434082,39.40666580200195,39.01333236694336,39.233333587646484,346500
2003-09-03,38.78224563598633,39.98666763305664,40.186668395996094,39.293331146240234,39.3466682434082,1060650
2003-09-04,38.963294982910156,40.17333221435547,40.53333282470703,39.78666687011719,40.0,877800
2003-09-05,38.78871154785156,39.99333190917969,40.133331298828125,39.866668701171875,40.03333282470703,910950
2003-09-08,39.21544647216797,40.43333435058594,40.439998626708984,39.8466682434082,40.06666564941406,710100
2003-09-09,39.4094352722168,40.633331298828125,41.266666412353516,39.9466667175293,40.43333435058594,1096200
2003-09-10,38.54949188232422,39.746665954589844,40.52000045776367,39.599998474121094,40.46666717529297,793650
2003-09-11,37.94166946411133,39.119998931884766,39.766666412353516,38.926666259765625,39.66666793823242,573000
2003-09-12,38.1744499206543,39.36000061035156,39.599998474121094,38.866668701171875,39.0,392100
2003-09-15,38.26497268676758,39.45333480834961,39.96666717529297,39.380001068115234,39.426666259765625,449700
2003-09-16,38.79518508911133,40.0,40.03333282470703,39.45333480834961,39.45333480834961,440250
2003-09-17,37.948150634765625,39.12666702270508,40.099998474121094,38.913333892822266,40.06666564941406,1508100
2003-09-18,38.27790451049805,39.46666717529297,39.6533317565918,39.206668853759766,39.233333587646484,371550
2003-09-19,38.74345016479492,39.9466667175293,40.0,39.48666763305664,39.56666564941406,645900
2003-09-22,38.98915100097656,40.20000076293945,40.20000076293945,39.71333312988281,39.83333206176758,558900
2003-09-23,39.060272216796875,40.27333450317383,40.393333435058594,39.96666717529297,40.16666793823242,502950
2003-09-24,38.407230377197266,39.599998474121094,40.313331604003906,39.599998474121094,40.20000076293945,375300
2003-09-25,38.116249084472656,39.29999923706055,39.77333450317383,39.04666519165039,39.66666793823242,402450
2003-09-26,37.60547637939453,38.77333450317383,39.7599983215332,38.71333312988281,39.29999923706055,677100
2003-09-29,37.96107482910156,39.13999938964844,39.43333435058594,38.866668701171875,39.06666564941406,417600
2003-09-30,38.12272644042969,39.30666732788086,39.69333267211914,38.83333206176758,39.20000076293945,563550
2003-10-01,38.27790451049805,39.46666717529297,39.5,39.29999923706055,39.366668701171875,418350
2003-10-02,38.6205940246582,39.81999969482422,39.893333435058594,39.38666534423828,39.473331451416016,346800
2003-10-03,38.49775314331055,39.69333267211914,40.17333221435547,39.53333282470703,40.0,766200
2003-10-06,38.79518508911133,40.0,40.01333236694336,39.79999923706055,39.79999923706055,428400
2003-10-07,39.441768646240234,40.66666793823242,40.66666793823242,39.88666534423828,39.99333190917969,759750
2003-10-08,39.0408821105957,40.253334045410156,40.83333206176758,40.206668853759766,40.599998474121094,502050
2003-10-09,39.6098747253418,40.84000015258789,40.93333435058594,40.43333435058594,40.5,519150
2003-10-10,40.088348388671875,41.33333206176758,41.439998626708984,40.8466682434082,41.233333587646484,574050
2003-10-13,40.35344696044922,41.606666564941406,42.0,41.56666564941406,41.66666793823242,405600
2003-10-14,40.4504280090332,41.706668853759766,42.0,41.20000076293945,41.5,667500
2003-10-15,40.282325744628906,41.53333282470703,41.86000061035156,41.51333236694336,41.84000015258789,747000
2003-10-16,40.2306022644043,41.47999954223633,41.66666793823242,41.12666702270508,41.53333282470703,521100
2003-10-17,39.493492126464844,40.720001220703125,41.459999084472656,40.633331298828125,41.413333892822266,764100
2003-10-20,39.75859451293945,40.99333190917969,41.0533332824707,40.70000076293945,40.83333206176758,787650
2003-10-21,39.88145446777344,41.119998931884766,41.400001525878906,40.97999954223633,41.133331298828125,531600
2003-10-22,39.829715728759766,41.06666564941406,41.16666793823242,40.8466682434082,41.11333465576172,451050
2003-10-23,39.75859451293945,40.99333190917969,41.08000183105469,40.65999984741211,40.913333892822266,477900
2003-10-24,39.59048080444336,40.81999969482422,40.95333480834961,40.53333282470703,40.82666778564453,293400
2003-10-27,39.75212478637695,40.98666763305664,41.32666778564453,40.66666793823242,40.66666793823242,237900
2003-10-28,40.670265197753906,41.93333435058594,41.96666717529297,41.03333282470703,41.06666564941406,435450
2003-10-29,41.2586784362793,42.540000915527344,42.540000915527344,41.66666793823242,41.939998626708984,627450
2003-10-30,41.0452995300293,42.31999969482422,43.119998931884766,42.22666549682617,42.900001525878906,364650
2003-10-31,41.23928451538086,42.52000045776367,42.913333892822266,42.37333297729492,42.45333480834961,657600
2003-11-03,41.36858367919922,42.6533317565918,42.93333435058594,38.66666793823242,42.66666793823242,688200
2003-11-04,36.51918411254883,37.6533317565918,38.866668701171875,35.380001068115234,37.5533332824707,15025200
2003-11-05,36.170047760009766,37.293331146240234,37.633331298828125,36.7400016784668,37.06666564941406,2078100
2003-11-06,35.51698303222656,36.619998931884766,37.33333206176758,36.266666412353516,37.33333206176758,1282950
2003-11-07,34.7540168762207,35.83333206176758,36.766666412353516,35.686668395996094,36.599998474121094,1354200
2003-11-10,34.27553939819336,35.34000015258789,36.099998474121094,35.34000015258789,35.70000076293945,791700
2003-11-11,34.26906204223633,35.33333206176758,35.59333419799805,35.099998474121094,35.366668701171875,894000
2003-11-12,35.232486724853516,36.32666778564453,36.3466682434082,35.18000030517578,35.266666412353516,952350
2003-11-13,35.5751838684082,36.68000030517578,36.766666412353516,36.233333587646484,36.46666717529297,747900
2003-11-14,34.94152069091797,36.026668548583984,36.959999084472656,36.02000045776367,36.686668395996094,544350
2003-11-17,34.430721282958984,35.5,36.13999938964844,35.31999969482422,36.026668548583984,575100
2003-11-18,33.81645965576172,34.866668701171875,36.53333282470703,34.7400016784668,36.0,1080150
2003-11-19,33.622474670410156,34.66666793823242,35.03333282470703,34.20000076293945,34.766666412353516,1033200
2003-11-20,33.62895202636719,34.67333221435547,35.04666519165039,34.606666564941406,34.77333450317383,1076400
2003-11-21,33.61601638793945,34.65999984741211,35.220001220703125,34.53333282470703,34.59333419799805,876000
2003-11-24,33.997501373291016,35.0533332824707,35.2400016784668,34.766666412353516,34.766666412353516,657000
2003-11-25,34.03630828857422,35.09333419799805,35.459999084472656,35.086666107177734,35.266666412353516,715050
2003-11-26,35.74394226074219,36.84000015258789,37.233333587646484,36.3466682434082,36.400001525878906,1701150
2003-11-28,35.67924880981445,36.77333450317383,37.16666793823242,36.619998931884766,37.16666793823242,258600
2003-12-01,35.78921127319336,36.88666534423828,36.973331451416016,36.599998474121094,36.66666793823242,668250
2003-12-02,35.14884948730469,36.22666549682617,37.0,36.22666549682617,36.900001525878906,564600
2003-12-03,34.605506896972656,35.66666793823242,36.5,35.66666793823242,36.233333587646484,552450
2003-12-04,34.04277038574219,35.086666107177734,35.900001525878906,34.913333892822266,35.83333206176758,1255200
2003-12-05,33.298912048339844,34.31999969482422,35.18000030517578,34.31999969482422,35.106666564941406,914400
2003-12-08,32.93668746948242,33.9466667175293,34.526668548583984,33.866668701171875,34.366668701171875,918600
2003-12-09,32.24458694458008,33.233333587646484,34.119998931884766,33.22666549682617,34.06666564941406,757800
2003-12-10,31.306673049926758,32.266666412353516,33.29999923706055,32.099998474121094,33.233333587646484,1374750
2003-12-11,31.241985321044922,32.20000076293945,33.0533332824707,32.0,32.266666412353516,1557900
2003-12-12,30.776268005371094,31.719999313354492,32.32666778564453,31.47333335876465,32.28666687011719,1159800
2003-12-15,29.385581970214844,30.286666870117188,32.29999923706055,30.286666870117188,32.29999923706055,1901400
2003-12-16,29.68959617614746,30.600000381469727,30.833332061767578,30.31333351135254,30.46666717529297,1670550
2003-12-17,30.148839950561523,31.073333740234375,31.133333206176758,30.573333740234375,30.600000381469727,1246500
2003-12-18,31.701248168945312,32.67333221435547,32.939998626708984,31.280000686645508,31.366666793823242,2376900
2003-12-19,32.470970153808594,33.46666717529297,33.540000915527344,33.06666564941406,33.32666778564453,1543050
2003-12-22,32.21223831176758,33.20000076293945,33.5,33.00666809082031,33.29999923706055,595350
2003-12-23,32.19929122924805,33.186668395996094,33.400001525878906,33.060001373291016,33.20000076293945,484350
2003-12-24,32.04404067993164,33.026668548583984,33.33333206176758,33.02000045776367,33.14666748046875,294900
2003-12-26,31.72711181640625,32.70000076293945,33.186668395996094,32.70000076293945,33.133331298828125,265800
2003-12-29,31.798269271850586,32.77333450317383,32.96666717529297,32.606666564941406,32.83333206176758,505050
2003-12-30,32.24458694458008,33.233333587646484,33.293331146240234,32.67333221435547,32.79999923706055,586650
2003-12-31,31.798269271850586,32.77333450317383,33.31999969482422,32.66666793823242,33.133331298828125,613050
2004-01-02,31.429567337036133,32.393333435058594,33.133331298828125,32.30666732788086,33.06666564941406,582300
2004-01-05,32.348052978515625,33.34000015258789,33.400001525878906,32.34000015258789,32.393333435058594,1653450
2004-01-06,32.99489212036133,34.00666809082031,34.00666809082031,33.29999923706055,33.34000015258789,1004700
2004-01-07,34.03630065917969,35.08000183105469,35.37333297729492,34.00666809082031,34.00666809082031,2457150
2004-01-08,34.03630065917969,35.08000183105469,35.33333206176758,34.78666687011719,35.08000183105469,888600
2004-01-09,33.635257720947266,34.66666793823242,34.973331451416016,34.586666107177734,34.96666717529297,960750
2004-01-12,33.25363540649414,34.27333450317383,34.5533332824707,34.00666809082031,34.53333282470703,979050
2004-01-13,34.9030647277832,35.973331451416016,36.90666580200195,35.026668548583984,36.0,3059700
2004-01-14,35.09064483642578,36.16666793823242,36.29999923706055,35.866668701171875,35.866668701171875,1968600
2004-01-15,34.99360275268555,36.06666564941406,36.17333221435547,35.79999923706055,36.17333221435547,1207650
2004-01-16,34.96127700805664,36.03333282470703,36.29999923706055,35.83333206176758,35.900001525878906,860550
2004-01-20,35.02595901489258,36.099998474121094,36.380001068115234,35.733333587646484,36.03333282470703,810450
2004-01-21,34.7219352722168,35.78666687011719,36.19333267211914,35.66666793823242,36.0,610050
2004-01-22,35.09064483642578,36.16666793823242,36.413333892822266,35.79999923706055,36.06666564941406,585450
2004-01-23,35.323486328125,36.40666580200195,37.0,35.87333297729492,36.400001525878906,683400
2004-01-26,35.575775146484375,36.66666793823242,36.66666793823242,35.793331146240234,36.40666580200195,748650
2004-01-27,38.0984001159668,39.266666412353516,40.040000915527344,39.266666412353516,39.599998474121094,4011300
2004-01-28,38.00785446166992,39.17333221435547,39.69333267211914,39.17333221435547,39.400001525878906,1045800
2004-01-29,37.86553955078125,39.026668548583984,39.17333221435547,38.66666793823242,39.17333221435547,1368450
2004-01-30,38.402408599853516,39.58000183105469,39.633331298828125,38.83333206176758,39.09333419799805,595050
2004-02-02,38.454166412353516,39.633331298828125,39.779998779296875,39.43333435058594,39.58000183105469,1047900
2004-02-03,38.8099250793457,40.0,40.08000183105469,39.09333419799805,39.599998474121094,1386450
2004-02-04,39.165679931640625,40.366668701171875,40.43333435058594,39.53333282470703,39.83333206176758,1287600
2004-02-05,39.90306854248047,41.12666702270508,41.27333450317383,40.33333206176758,40.366668701171875,1398000
2004-02-06,39.974212646484375,41.20000076293945,41.206668853759766,40.939998626708984,41.026668548583984,655950
2004-02-09,40.00654602050781,41.233333587646484,41.32666778564453,41.06666564941406,41.22666549682617,652500
2004-02-10,39.87071990966797,41.09333419799805,41.293331146240234,40.900001525878906,41.133331298828125,499350
2004-02-11,40.10358428955078,41.33333206176758,41.53333282470703,40.7599983215332,41.16666793823242,804750
2004-02-12,39.896610260009766,41.119998931884766,41.41999816894531,41.02000045776367,41.20000076293945,337200
2004-02-13,39.83189392089844,41.040000915527344,41.313331604003906,40.633331298828125,41.106666564941406,622800
2004-02-17,39.46954345703125,40.66666793823242,41.040000915527344,40.52000045776367,41.040000915527344,817950
2004-02-18,39.56659698486328,40.766666412353516,40.95333480834961,40.573333740234375,40.66666793823242,469800
2004-02-19,38.47956848144531,39.64666748046875,40.913333892822266,39.599998474121094,40.83333206176758,835800
2004-02-20,38.13017654418945,39.28666687011719,40.133331298828125,39.106666564941406,40.0,600600
2004-02-23,38.156044006347656,39.313331604003906,40.06666564941406,39.106666564941406,40.060001373291016,1263750
2004-02-24,37.91018295288086,39.060001373291016,39.186668395996094,38.8466682434082,39.06666564941406,575100
2004-02-25,37.670772552490234,38.813331604003906,39.15999984741211,38.50666809082031,39.0533332824707,518550
2004-02-26,38.22722625732422,39.38666534423828,39.686668395996094,38.79999923706055,38.813331604003906,1076100
2004-02-27,38.58956527709961,39.7599983215332,40.19333267211914,39.45333480834961,39.45333480834961,2341200
2004-03-01,39.15896224975586,40.3466682434082,40.58000183105469,39.80666732788086,39.93333435058594,600900
2004-03-02,39.14603805541992,40.33333206176758,40.733333587646484,40.12666702270508,40.266666412353516,319050
