Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HST,HST,HST,HST,HST,HST
Date,,,,,,
2010-02-12,7.117937088012695,11.270000457763672,11.289999961853027,10.829999923706055,10.9399995803833,9775000
2010-02-16,7.338989734649658,11.619999885559082,11.720000267028809,11.319999694824219,11.399999618530273,10051200
2010-02-17,7.458991050720215,11.8100004196167,11.920000076293945,11.279999732971191,11.279999732971191,9840700
2010-02-18,7.3768839836120605,11.680000305175781,11.789999961853027,11.390000343322754,11.390000343322754,9465400
2010-02-19,7.395832061767578,11.710000038146973,11.829999923706055,11.5600004196167,11.59000015258789,7809200
2010-02-22,7.402146816253662,11.720000267028809,11.850000381469727,11.630000114440918,11.739999771118164,6263800
2010-02-23,7.282145977020264,11.529999732971191,11.819999694824219,11.4399995803833,11.649999618530273,6330400
2010-02-24,7.3453049659729,11.630000114440918,11.699999809265137,11.470000267028809,11.550000190734863,7582800
2010-02-25,7.351623058319092,11.640000343322754,11.670000076293945,11.180000305175781,11.430000305175781,5742900
2010-02-26,7.395832061767578,11.710000038146973,11.829999923706055,11.550000190734863,11.670000076293945,8654700
2010-03-01,7.42741060256958,11.760000228881836,11.890000343322754,11.649999618530273,11.760000228881836,5991400
2010-03-02,7.408463001251221,11.729999542236328,11.920000076293945,11.710000038146973,11.829999923706055,4988700
2010-03-03,7.490568161010742,11.859999656677246,11.930000305175781,11.600000381469727,11.680000305175781,14403900
2010-03-04,7.610569000244141,12.050000190734863,12.0600004196167,11.829999923706055,11.989999771118164,7808300
2010-03-05,7.920045375823975,12.539999961853027,12.550000190734863,12.050000190734863,12.15999984741211,8629900
2010-03-08,7.951625823974609,12.59000015258789,12.6899995803833,12.399999618530273,12.5,6846000
2010-03-09,7.926360607147217,12.550000190734863,12.8100004196167,12.40999984741211,12.5,8284700
2010-03-10,8.021100044250488,12.699999809265137,12.729999542236328,12.40999984741211,12.520000457763672,7319000
2010-03-11,8.090574264526367,12.8100004196167,12.829999923706055,12.510000228881836,12.619999885559082,7629900
2010-03-12,8.267416000366211,13.09000015258789,13.25,12.789999961853027,12.890000343322754,11092100
2010-03-15,8.210569381713867,13.0,13.149999618530273,12.779999732971191,12.989999771118164,9774300
2010-03-16,8.43162727355957,13.350000381469727,13.390000343322754,13.069999694824219,13.079999923706055,8483400
2010-03-17,8.614786148071289,13.640000343322754,13.649999618530273,13.260000228881836,13.399999618530273,14616000
2010-03-18,8.640048027038574,13.680000305175781,13.770000457763672,13.520000457763672,13.670000076293945,8602700
2010-03-19,8.557941436767578,13.550000190734863,13.819999694824219,13.550000190734863,13.550000190734863,13525800
2010-03-22,8.785316467285156,13.90999984741211,14.029999732971191,13.279999732971191,13.430000305175781,11464200
2010-03-23,8.810576438903809,13.949999809265137,14.0,13.6899995803833,13.949999809265137,6128700
2010-03-24,9.094789505004883,14.399999618530273,14.470000267028809,13.789999961853027,13.899999618530273,10285800
2010-03-25,9.183211326599121,14.539999961853027,14.949999809265137,14.470000267028809,14.489999771118164,14073100
2010-03-26,9.221104621887207,14.600000381469727,14.960000038146973,14.529999732971191,14.600000381469727,11139300
2010-03-29,9.240063667297363,14.619999885559082,14.729999542236328,14.369999885559082,14.550000190734863,9168600
2010-03-30,9.3285493850708,14.760000228881836,14.819999694824219,14.520000457763672,14.630000114440918,8078300
2010-03-31,9.259025573730469,14.649999618530273,14.920000076293945,14.529999732971191,14.680000305175781,11379300
2010-04-01,9.360147476196289,14.8100004196167,14.850000381469727,14.640000343322754,14.729999542236328,7957900
2010-04-05,9.562395095825195,15.130000114440918,15.130000114440918,14.859999656677246,14.920000076293945,7525500
2010-04-06,9.720398902893066,15.380000114440918,15.380000114440918,14.90999984741211,15.069999694824219,12362200
2010-04-07,9.435990333557129,14.930000305175781,15.329999923706055,14.8100004196167,15.3100004196167,11149800
2010-04-08,9.454952239990234,14.960000038146973,15.109999656677246,14.779999732971191,14.84000015258789,12002200
2010-04-09,9.556070327758789,15.119999885559082,15.180000305175781,14.989999771118164,15.0,7313200
2010-04-12,9.467594146728516,14.979999542236328,15.199999809265137,14.930000305175781,15.199999809265137,7631300
2010-04-13,9.733037948608398,15.399999618530273,15.5,14.949999809265137,15.010000228881836,11532400
2010-04-14,9.789918899536133,15.489999771118164,15.569999694824219,15.319999694824219,15.550000190734863,9343200
2010-04-15,9.499190330505371,15.029999732971191,15.510000228881836,15.0,15.4399995803833,10374300
2010-04-16,9.233745574951172,14.609999656677246,15.170000076293945,14.59000015258789,14.979999542236328,14625000
2010-04-19,9.372790336608887,14.829999923706055,14.9399995803833,14.210000038146973,14.5,9091800
2010-04-20,9.593995094299316,15.180000305175781,15.239999771118164,14.739999771118164,14.970000267028809,7997900
2010-04-21,9.928960800170898,15.710000038146973,15.779999732971191,15.289999961853027,15.40999984741211,11037100
2010-04-22,10.314493179321289,16.31999969482422,16.360000610351562,15.489999771118164,15.550000190734863,13589600
2010-04-23,10.453535079956055,16.540000915527344,16.65999984741211,16.18000030517578,16.440000534057617,10546600
2010-04-26,10.605219841003418,16.780000686645508,16.8799991607666,16.5,16.520000457763672,10580400
2010-04-27,10.21969223022461,16.170000076293945,16.809999465942383,16.1200008392334,16.6299991607666,13255000
2010-04-28,10.105926513671875,15.989999771118164,16.40999984741211,15.880000114440918,16.309999465942383,13461400
2010-04-29,10.59890079498291,16.770000457763672,16.780000686645508,16.190000534057617,16.270000457763672,14018900
2010-04-30,10.27657413482666,16.260000228881836,16.90999984741211,16.229999542236328,16.700000762939453,10466500
2010-05-03,10.706345558166504,16.940000534057617,17.09000015258789,16.479999542236328,16.479999542236328,11618600
2010-05-04,10.34609317779541,16.3700008392334,16.860000610351562,16.209999084472656,16.639999389648438,14882200
2010-05-05,10.061684608459473,15.920000076293945,16.459999084472656,15.65999984741211,16.040000915527344,11460900
2010-05-06,9.714077949523926,15.369999885559082,16.09000015258789,14.300000190734863,15.800000190734863,19634900
2010-05-07,9.31590747833252,14.739999771118164,15.800000190734863,14.649999618530273,15.430000305175781,19550800
2010-05-10,10.137530326843262,16.040000915527344,16.049999237060547,15.279999732971191,15.600000381469727,16695400
2010-05-11,10.061684608459473,15.920000076293945,16.15999984741211,15.529999732971191,15.680000305175781,10723800
2010-05-12,10.27657413482666,16.260000228881836,16.329999923706055,15.869999885559082,16.0,10376800
2010-05-13,10.162806510925293,16.079999923706055,16.459999084472656,16.030000686645508,16.229999542236328,12995700
2010-05-14,9.4107084274292,14.890000343322754,15.850000381469727,14.760000228881836,15.850000381469727,19018200
2010-05-17,9.461272239685059,14.970000267028809,15.279999732971191,14.479999542236328,14.90999984741211,18428400
2010-05-18,9.113663673400879,14.420000076293945,15.229999542236328,14.34000015258789,15.210000038146973,14318500
2010-05-19,9.107341766357422,14.40999984741211,14.8100004196167,13.890000343322754,14.239999771118164,15409900
2010-05-20,8.443726539611816,13.359999656677246,14.109999656677246,13.3100004196167,14.050000190734863,24678300
2010-05-21,8.89877700805664,14.079999923706055,14.130000114440918,13.0,13.050000190734863,19759400
2010-05-24,8.64597225189209,13.680000305175781,14.25,13.649999618530273,14.220000267028809,12235600
2010-05-25,8.64597225189209,13.680000305175781,13.680000305175781,12.829999923706055,13.220000267028809,18294900
2010-05-26,8.563807487487793,13.550000190734863,14.1899995803833,13.479999542236328,13.90999984741211,12664600
2010-05-27,9.309588432312012,14.729999542236328,14.760000228881836,13.770000457763672,13.9399995803833,13627500
2010-05-28,9.012541770935059,14.260000228881836,14.859999656677246,14.170000076293945,14.819999694824219,12064800
2010-06-01,8.943016052246094,14.149999618530273,14.569999694824219,13.970000267028809,14.109999656677246,14605000
2010-06-02,9.353829383850098,14.800000190734863,14.800000190734863,14.039999961853027,14.260000228881836,15082900
2010-06-03,9.277990341186523,14.680000305175781,14.979999542236328,14.489999771118164,14.539999961853027,11449200
2010-06-04,8.6270112991333,13.649999618530273,14.5600004196167,13.550000190734863,14.180000305175781,17707300
2010-06-07,8.443726539611816,13.359999656677246,14.039999961853027,13.319999694824219,13.770000457763672,14598700
2010-06-08,8.740775108337402,13.829999923706055,13.850000381469727,12.979999542236328,13.380000114440918,19239400
2010-06-09,8.886138916015625,14.0600004196167,14.630000114440918,13.920000076293945,13.979999542236328,17843700
2010-06-10,9.379110336303711,14.84000015258789,14.890000343322754,14.260000228881836,14.329999923706055,10416200
2010-06-11,9.372790336608887,14.829999923706055,14.90999984741211,14.449999809265137,14.479999542236328,8528600
2010-06-14,9.492871284484863,15.020000457763672,15.369999885559082,14.829999923706055,15.0,12015400
2010-06-15,9.783597946166992,15.479999542236328,15.479999542236328,15.0600004196167,15.109999656677246,13329400
2010-06-16,9.701436996459961,15.350000381469727,15.489999771118164,15.140000343322754,15.34000015258789,7604200
2010-06-17,9.733037948608398,15.399999618530273,15.539999961853027,15.149999618530273,15.390000343322754,8115000
2010-06-18,9.802559852600098,15.510000228881836,15.579999923706055,15.300000190734863,15.460000038146973,7899200
2010-06-21,9.714077949523926,15.369999885559082,15.90999984741211,15.289999961853027,15.75,8672700
2010-06-22,9.4107084274292,14.890000343322754,15.510000228881836,14.880000114440918,15.430000305175781,12535000
2010-06-23,9.366467475891113,14.819999694824219,15.069999694824219,14.550000190734863,14.890000343322754,13092800
2010-06-24,8.886138916015625,14.0600004196167,14.720000267028809,14.050000190734863,14.6899995803833,19626700
2010-06-25,9.113663673400879,14.420000076293945,14.529999732971191,14.050000190734863,14.210000038146973,13459100
2010-06-28,8.99349594116211,14.220000267028809,14.539999961853027,14.170000076293945,14.529999732971191,8149200
2010-06-29,8.588728904724121,13.579999923706055,14.0,13.470000267028809,13.960000038146973,17498000
2010-06-30,8.525479316711426,13.479999542236328,13.920000076293945,13.399999618530273,13.630000114440918,17454700
2010-07-01,8.506505966186523,13.449999809265137,13.579999923706055,12.920000076293945,13.390000343322754,17964200
2010-07-02,8.26617431640625,13.069999694824219,13.65999984741211,12.960000038146973,13.579999923706055,13231600
2010-07-06,8.114386558532715,12.829999923706055,13.550000190734863,12.640000343322754,13.529999732971191,11968600
2010-07-07,8.658297538757324,13.6899995803833,13.720000267028809,12.859999656677246,12.920000076293945,13179200
2010-07-08,8.810086250305176,13.930000305175781,13.989999771118164,13.550000190734863,13.760000228881836,14621300
2010-07-09,8.987173080444336,14.210000038146973,14.239999771118164,13.84000015258789,13.920000076293945,8356800
2010-07-12,8.987173080444336,14.210000038146973,14.270000457763672,13.960000038146973,14.149999618530273,6676600
2010-07-13,9.316047668457031,14.729999542236328,14.8100004196167,14.420000076293945,14.420000076293945,13965200
2010-07-14,9.328700065612793,14.75,14.920000076293945,14.399999618530273,14.579999923706055,11012700
2010-07-15,8.9681978225708,14.180000305175781,14.84000015258789,13.920000076293945,14.789999961853027,18467000
2010-07-16,8.506505966186523,13.449999809265137,14.029999732971191,13.359999656677246,13.9399995803833,16404100
2010-07-19,8.582401275634766,13.569999694824219,13.680000305175781,13.279999732971191,13.460000038146973,13820700
2010-07-20,8.854354858398438,14.0,14.09000015258789,13.1899995803833,13.239999771118164,14980200
2010-07-21,8.588728904724121,13.579999923706055,14.199999809265137,13.489999771118164,14.170000076293945,14827100
2010-07-22,8.822734832763672,13.949999809265137,14.100000381469727,13.8100004196167,13.829999923706055,15609100
2010-07-23,8.987173080444336,14.210000038146973,14.239999771118164,13.670000076293945,13.930000305175781,14866900
2010-07-26,9.265451431274414,14.649999618530273,14.680000305175781,14.100000381469727,14.210000038146973,8298100
2010-07-27,9.189557075500488,14.529999732971191,14.899999618530273,14.289999961853027,14.850000381469727,9555100
2010-07-28,9.14528751373291,14.460000038146973,14.680000305175781,14.319999694824219,14.510000228881836,11696700
2010-07-29,9.056739807128906,14.319999694824219,14.739999771118164,14.130000114440918,14.609999656677246,9976300
2010-07-30,9.069392204284668,14.34000015258789,14.479999542236328,14.039999961853027,14.0600004196167,10521300
2010-08-02,9.360319137573242,14.800000190734863,14.890000343322754,14.59000015258789,14.609999656677246,9622000
2010-08-03,9.366646766662598,14.8100004196167,14.880000114440918,14.539999961853027,14.75,6713100
2010-08-04,9.537408828735352,15.079999923706055,15.1899995803833,14.850000381469727,14.90999984741211,11148600
2010-08-05,9.39194393157959,14.850000381469727,15.170000076293945,14.84000015258789,14.960000038146973,8820100
2010-08-06,9.189557075500488,14.529999732971191,14.770000457763672,14.289999961853027,14.670000076293945,9111300
2010-08-09,9.29074764251709,14.6899995803833,14.779999732971191,14.449999809265137,14.670000076293945,8212600
2010-08-10,9.176908493041992,14.510000228881836,14.649999618530273,14.3100004196167,14.4399995803833,10213800
2010-08-11,8.848030090332031,13.989999771118164,14.329999923706055,13.90999984741211,14.210000038146973,10211400
2010-08-12,8.664621353149414,13.699999809265137,13.9399995803833,13.630000114440918,13.699999809265137,9646600
2010-08-13,8.651969909667969,13.680000305175781,13.789999961853027,13.550000190734863,13.619999885559082,6235800
2010-08-16,8.601372718811035,13.600000381469727,13.789999961853027,13.489999771118164,13.600000381469727,6140900
2010-08-17,8.898630142211914,14.069999694824219,14.270000457763672,13.649999618530273,13.779999732971191,7285500
2010-08-18,9.025117874145508,14.270000457763672,14.319999694824219,13.899999618530273,14.149999618530273,7458800
2010-08-19,8.633000373840332,13.649999618530273,14.1899995803833,13.600000381469727,14.170000076293945,8282900
2010-08-20,8.493855476379395,13.430000305175781,13.609999656677246,13.300000190734863,13.510000228881836,7593400
2010-08-23,8.41796588897705,13.3100004196167,13.600000381469727,13.289999961853027,13.520000457763672,4588700
2010-08-24,8.285150527954102,13.100000381469727,13.239999771118164,12.869999885559082,13.039999961853027,9467700
2010-08-25,8.4495849609375,13.359999656677246,13.399999618530273,12.949999809265137,12.960000038146973,9972900
2010-08-26,8.3673677444458,13.229999542236328,13.609999656677246,13.229999542236328,13.479999542236328,9118200
2010-08-27,8.531805038452148,13.489999771118164,13.619999885559082,13.010000228881836,13.390000343322754,10438500
2010-08-30,8.24720287322998,13.039999961853027,13.5,13.020000457763672,13.40999984741211,9428100
2010-08-31,8.323094367980957,13.15999984741211,13.279999732971191,12.899999618530273,13.039999961853027,11969000
2010-09-01,8.633000373840332,13.649999618530273,13.670000076293945,13.329999923706055,13.460000038146973,11496600
2010-09-02,8.75948715209961,13.850000381469727,13.960000038146973,13.529999732971191,13.649999618530273,7735700
2010-09-03,8.955548286437988,14.15999984741211,14.180000305175781,13.930000305175781,14.0600004196167,7929800
2010-09-07,8.835384368896484,13.970000267028809,14.210000038146973,13.84000015258789,13.989999771118164,7637300
2010-09-08,8.91127872467041,14.09000015258789,14.180000305175781,14.0,14.020000457763672,5423000
2010-09-09,8.9176025390625,14.100000381469727,14.430000305175781,14.0,14.300000190734863,5322000
2010-09-10,8.987173080444336,14.210000038146973,14.289999961853027,14.050000190734863,14.109999656677246,4480100
2010-09-13,9.22117805480957,14.579999923706055,14.609999656677246,14.350000381469727,14.399999618530273,5539900
2010-09-14,9.195882797241211,14.539999961853027,14.680000305175781,14.359999656677246,14.479999542236328,4712600
2010-09-15,9.29074764251709,14.6899995803833,14.739999771118164,14.350000381469727,14.40999984741211,3846700
2010-09-16,9.189557075500488,14.529999732971191,14.649999618530273,14.300000190734863,14.550000190734863,3983500
2010-09-17,9.14528751373291,14.460000038146973,14.65999984741211,14.449999809265137,14.609999656677246,7422300
2010-09-20,9.524760246276855,15.0600004196167,15.130000114440918,14.479999542236328,14.579999923706055,6424800
2010-09-21,9.240154266357422,14.609999656677246,15.199999809265137,14.579999923706055,15.109999656677246,7419800
2010-09-22,9.069392204284668,14.34000015258789,15.25,14.329999923706055,14.819999694824219,7243400
2010-09-23,8.860682487487793,14.010000228881836,14.319999694824219,13.979999542236328,14.170000076293945,7951200
2010-09-24,9.208532333374023,14.5600004196167,14.5600004196167,14.199999809265137,14.270000457763672,8876300
2010-09-27,9.03144645690918,14.279999732971191,14.600000381469727,14.229999542236328,14.539999961853027,5510300
2010-09-28,9.265616416931152,14.640000343322754,14.65999984741211,13.949999809265137,14.300000190734863,10041200
2010-09-29,9.145366668701172,14.449999809265137,14.619999885559082,14.3100004196167,14.5,5387100
2010-09-30,9.164350509643555,14.479999542236328,14.850000381469727,14.319999694824219,14.59000015258789,9838400
2010-10-01,9.271944999694824,14.649999618530273,14.710000038146973,14.239999771118164,14.65999984741211,9109000
2010-10-04,9.335237503051758,14.75,14.75,14.420000076293945,14.529999732971191,8218400
2010-10-05,9.689656257629395,15.3100004196167,15.40999984741211,14.819999694824219,14.979999542236328,11904000
2010-10-06,9.7782621383667,15.449999809265137,15.460000038146973,15.130000114440918,15.25,8666800
2010-10-07,9.66434097290039,15.270000457763672,15.609999656677246,15.100000381469727,15.420000076293945,11064000
2010-10-08,9.87319564819336,15.600000381469727,15.640000343322754,15.1899995803833,15.25,8573500
2010-10-11,9.822566032409668,15.520000457763672,15.760000228881836,15.489999771118164,15.649999618530273,7392800
2010-10-12,10.00610637664795,15.8100004196167,15.890000343322754,15.399999618530273,15.5,9244600
2010-10-13,10.094711303710938,15.949999809265137,16.260000228881836,15.699999809265137,15.930000305175781,12810600
2010-10-14,10.120025634765625,15.989999771118164,16.0,15.699999809265137,15.880000114440918,8187600
2010-10-15,10.195976257324219,16.110000610351562,16.209999084472656,15.970000267028809,16.170000076293945,10157700
2010-10-18,10.322551727294922,16.309999465942383,16.329999923706055,16.059999465942383,16.18000030517578,8383000
2010-10-19,10.126357078552246,16.0,16.389999389648438,15.920000076293945,16.010000228881836,7076900
2010-10-20,10.354199409484863,16.360000610351562,16.559999465942383,15.989999771118164,16.079999923706055,8598200
2010-10-21,10.158000946044922,16.049999237060547,16.5,15.960000038146973,16.450000762939453,9006700
2010-10-22,10.259261131286621,16.209999084472656,16.3799991607666,16.06999969482422,16.139999389648438,8094700
2010-10-25,10.214962005615234,16.139999389648438,16.389999389648438,16.100000381469727,16.389999389648438,5562000
2010-10-26,10.189644813537598,16.100000381469727,16.229999542236328,15.970000267028809,16.040000915527344,7524100
2010-10-27,10.063067436218262,15.899999618530273,16.049999237060547,15.729999542236328,15.880000114440918,6586400
2010-10-28,10.069396018981934,15.90999984741211,16.170000076293945,15.729999542236328,16.049999237060547,4929400
2010-10-29,10.056736946105957,15.890000343322754,15.989999771118164,15.800000190734863,15.859999656677246,5401700
2010-11-01,10.069396018981934,15.90999984741211,16.18000030517578,15.800000190734863,16.010000228881836,4633100
2010-11-02,10.139015197753906,16.020000457763672,16.100000381469727,15.859999656677246,16.09000015258789,6142600
2010-11-03,10.120025634765625,15.989999771118164,16.110000610351562,15.720000267028809,16.010000228881836,6462200
2010-11-04,10.676980018615723,16.8700008392334,16.889999389648438,16.100000381469727,16.290000915527344,10573500
2010-11-05,10.835203170776367,17.1200008392334,17.209999084472656,16.639999389648438,16.8700008392334,9677800
2010-11-08,10.714950561523438,16.93000030517578,17.079999923706055,16.739999771118164,17.010000228881836,4638500
2010-11-09,10.139015197753906,16.020000457763672,17.010000228881836,15.960000038146973,16.989999771118164,12787800
2010-11-10,10.183316230773926,16.09000015258789,16.229999542236328,15.899999618530273,15.989999771118164,10973300
2010-11-11,10.202306747436523,16.1200008392334,16.350000381469727,15.9399995803833,15.9399995803833,4820200
2010-11-12,10.025092124938965,15.84000015258789,16.100000381469727,15.75,15.949999809265137,6456300
2010-11-15,9.936490058898926,15.699999809265137,16.040000915527344,15.649999618530273,15.930000305175781,4451100
2010-11-16,9.689656257629395,15.3100004196167,15.670000076293945,15.119999885559082,15.470000267028809,9518700
2010-11-17,9.7782621383667,15.449999809265137,15.600000381469727,15.1899995803833,15.319999694824219,6059100
2010-11-18,10.037751197814941,15.859999656677246,15.90999984741211,15.65999984741211,15.75,7430000
2010-11-19,10.195976257324219,16.110000610351562,16.110000610351562,15.510000228881836,15.75,7922600
2010-11-22,10.17698860168457,16.079999923706055,16.15999984741211,15.890000343322754,15.979999542236328,9056200
2010-11-23,10.10103988647461,15.960000038146973,15.979999542236328,15.710000038146973,15.800000190734863,8390200
2010-11-24,10.392171859741211,16.420000076293945,16.450000762939453,16.020000457763672,16.1299991607666,6036200
2010-11-26,10.354199409484863,16.360000610351562,16.459999084472656,16.209999084472656,16.270000457763672,2164900
2010-11-29,10.417488098144531,16.459999084472656,16.530000686645508,16.110000610351562,16.280000686645508,6193500
2010-11-30,10.430145263671875,16.479999542236328,16.59000015258789,16.170000076293945,16.200000762939453,12663900
2010-12-01,10.537738800048828,16.649999618530273,16.84000015258789,16.520000457763672,16.84000015258789,13172300
2010-12-02,10.689635276794434,16.889999389648438,16.950000762939453,16.690000534057617,16.75,11152900
2010-12-03,10.689635276794434,16.889999389648438,16.920000076293945,16.6200008392334,16.850000381469727,6601200
2010-12-06,10.759249687194824,17.0,17.15999984741211,16.780000686645508,16.850000381469727,6800700
2010-12-07,10.847859382629395,17.139999389648438,17.360000610351562,17.06999969482422,17.200000762939453,7315700
2010-12-08,10.733935356140137,16.959999084472656,17.190000534057617,16.780000686645508,17.170000076293945,6059500
2010-12-09,10.714950561523438,16.93000030517578,17.209999084472656,16.93000030517578,17.079999923706055,5151400
2010-12-10,10.879501342773438,17.190000534057617,17.299999237060547,16.920000076293945,16.979999542236328,6364300
2010-12-13,10.911149978637695,17.239999771118164,17.329999923706055,17.1299991607666,17.290000915527344,6086700
2010-12-14,10.771912574768066,17.020000457763672,17.3799991607666,16.969999313354492,17.170000076293945,6922300
2010-12-15,10.588370323181152,16.729999542236328,17.190000534057617,16.639999389648438,16.979999542236328,8560500
2010-12-16,10.714950561523438,16.93000030517578,17.010000228881836,16.639999389648438,16.850000381469727,3572400
2010-12-17,10.917476654052734,17.25,17.329999923706055,16.81999969482422,16.969999313354492,9091000
2010-12-20,11.138995170593262,17.600000381469727,17.68000030517578,17.290000915527344,17.40999984741211,4839400
2010-12-21,11.26557445526123,17.799999237060547,17.799999237060547,17.540000915527344,17.59000015258789,4452500
2010-12-22,11.240255355834961,17.760000228881836,17.959999084472656,17.709999084472656,17.81999969482422,6341000
2010-12-23,11.113677024841309,17.559999465942383,17.93000030517578,17.540000915527344,17.719999313354492,3873500
2010-12-27,11.303545951843262,17.860000610351562,17.889999389648438,17.5,17.5,2878100
2010-12-28,11.26557445526123,17.799999237060547,17.959999084472656,17.719999313354492,17.90999984741211,3198600
2010-12-29,11.259239196777344,17.780000686645508,17.8700008392334,17.68000030517578,17.799999237060547,2302300
2010-12-30,11.278236389160156,17.809999465942383,17.899999618530273,17.700000762939453,17.780000686645508,3220000
2010-12-31,11.316229820251465,17.8700008392334,17.969999313354492,17.729999542236328,17.770000457763672,3073600
2011-01-03,11.620193481445312,18.350000381469727,18.3700008392334,17.959999084472656,17.979999542236328,5320800
2011-01-04,11.449213981628418,18.079999923706055,18.5,17.68000030517578,18.389999389648438,7241300
2011-01-05,11.683518409729004,18.450000762939453,18.510000228881836,17.8700008392334,17.93000030517578,5962700
2011-01-06,11.601195335388184,18.31999969482422,18.540000915527344,18.25,18.420000076293945,5692800
2011-01-07,11.550535202026367,18.239999771118164,18.520000457763672,18.0,18.389999389648438,4753300
2011-01-10,11.601195335388184,18.31999969482422,18.3700008392334,17.950000762939453,18.1200008392334,5186600
2011-01-11,11.62652587890625,18.360000610351562,18.510000228881836,18.190000534057617,18.479999542236328,4458100
2011-01-12,11.683518409729004,18.450000762939453,18.600000381469727,18.329999923706055,18.56999969482422,6396700
2011-01-13,11.65185832977295,18.399999618530273,18.549999237060547,18.280000686645508,18.40999984741211,4249700
2011-01-14,11.708849906921387,18.489999771118164,18.549999237060547,18.350000381469727,18.389999389648438,7390400
2011-01-18,11.753177642822266,18.559999465942383,18.600000381469727,18.299999237060547,18.520000457763672,5845800
2011-01-19,11.487202644348145,18.139999389648438,18.75,18.030000686645508,18.56999969482422,6218200
2011-01-20,11.38588809967041,17.979999542236328,18.360000610351562,17.920000076293945,18.1299991607666,7299500
2011-01-21,11.487202644348145,18.139999389648438,18.209999084472656,18.030000686645508,18.059999465942383,4551600
2011-01-24,11.442882537841797,18.06999969482422,18.299999237060547,17.950000762939453,18.18000030517578,9716300
2011-01-25,11.480877876281738,18.1299991607666,18.1299991607666,17.8799991607666,18.020000457763672,6620200
2011-01-26,11.468212127685547,18.110000610351562,18.219999313354492,18.040000915527344,18.200000762939453,7189000
2011-01-27,11.727846145629883,18.520000457763672,18.530000686645508,18.059999465942383,18.18000030517578,8126600
2011-01-28,11.322564125061035,17.8799991607666,18.639999389648438,17.829999923706055,18.56999969482422,6493100
2011-01-31,11.721517562866211,18.510000228881836,18.549999237060547,17.920000076293945,17.959999084472656,7700300
2011-02-01,12.038141250610352,19.010000228881836,19.010000228881836,18.540000915527344,18.549999237060547,6265300
2011-02-02,11.99381160736084,18.940000534057617,18.979999542236328,18.760000228881836,18.899999618530273,6137900
2011-02-03,12.006473541259766,18.959999084472656,19.1299991607666,18.780000686645508,19.0,5641400
2011-02-04,12.06347370147705,19.049999237060547,19.15999984741211,18.850000381469727,18.979999542236328,5522200
2011-02-07,12.310442924499512,19.440000534057617,19.450000762939453,19.020000457763672,19.149999618530273,5898900
2011-02-08,12.41808795928955,19.610000610351562,19.610000610351562,19.25,19.489999771118164,8517200
2011-02-09,12.34210205078125,19.489999771118164,19.579999923706055,19.260000228881836,19.549999237060547,5698400
2011-02-10,12.3167724609375,19.450000762939453,19.600000381469727,19.280000686645508,19.360000610351562,8864800
2011-02-11,12.51941204071045,19.770000457763672,19.860000610351562,19.25,19.3799991607666,6580900
2011-02-14,12.44975471496582,19.65999984741211,19.8799991607666,19.520000457763672,19.770000457763672,7423000
2011-02-15,11.949485778808594,18.8700008392334,19.3700008392334,18.75,19.100000381469727,14369900
2011-02-16,11.9874849319458,18.93000030517578,19.299999237060547,18.829999923706055,19.010000228881836,7771400
2011-02-17,12.00014591217041,18.950000762939453,19.100000381469727,18.829999923706055,18.889999389648438,6138400
2011-02-18,11.96848201751709,18.899999618530273,18.989999771118164,18.860000610351562,18.940000534057617,7878200
2011-02-22,11.531538963317871,18.209999084472656,18.81999969482422,18.18000030517578,18.610000610351562,9364700
2011-02-23,11.430213928222656,18.049999237060547,18.329999923706055,17.709999084472656,18.239999771118164,10298200
2011-02-24,11.360560417175293,17.940000534057617,18.139999389648438,17.610000610351562,18.010000228881836,6824000
2011-02-25,11.639188766479492,18.3799991607666,18.420000076293945,18.020000457763672,18.040000915527344,5986900
2011-02-28,11.65185832977295,18.399999618530273,18.549999237060547,18.18000030517578,18.5,10333200
2011-03-01,11.113588333129883,17.549999237060547,18.459999084472656,17.520000457763672,18.459999084472656,11558100
2011-03-02,11.170583724975586,17.639999389648438,17.90999984741211,17.510000228881836,17.549999237060547,8762200
2011-03-03,11.373221397399902,17.959999084472656,18.06999969482422,17.799999237060547,17.889999389648438,5476100
2011-03-04,11.18957805633545,17.670000076293945,18.0,17.510000228881836,17.920000076293945,6359800
2011-03-07,11.056597709655762,17.459999084472656,17.850000381469727,17.290000915527344,17.790000915527344,6130100
2011-03-08,11.214909553527832,17.709999084472656,17.920000076293945,17.5,17.520000457763672,6403200
2011-03-09,11.341560363769531,17.90999984741211,18.020000457763672,17.459999084472656,17.610000610351562,8640700
2011-03-10,11.09459400177002,17.520000457763672,17.93000030517578,17.469999313354492,17.6299991607666,8414100
2011-03-11,11.09459400177002,17.520000457763672,17.649999618530273,17.3700008392334,17.399999618530273,6175400
2011-03-14,10.980606079101562,17.34000015258789,17.549999237060547,17.200000762939453,17.399999618530273,4526200
2011-03-15,10.815960884094238,17.079999923706055,17.229999542236328,16.639999389648438,16.639999389648438,12464200
2011-03-16,10.69564437866211,16.889999389648438,17.170000076293945,16.6200008392334,17.020000457763672,12081900
2011-03-17,10.936278343200684,17.270000457763672,17.280000686645508,16.969999313354492,17.18000030517578,11372300
2011-03-18,11.06926155090332,17.479999542236328,17.690000534057617,17.329999923706055,17.489999771118164,9805400
