Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CFG,CFG,CFG,CFG,CFG,CFG
Date,,,,,,
2016-12-09,25.98918342590332,35.5099983215332,35.59000015258789,34.869998931884766,35.540000915527344,4745900
2016-12-12,25.623231887817383,35.0099983215332,35.689998626708984,34.7599983215332,35.08000183105469,4836100
2016-12-13,25.46954345703125,34.79999923706055,35.20000076293945,34.130001068115234,35.150001525878906,6048200
2016-12-14,25.345125198364258,34.630001068115234,35.810001373291016,34.15999984741211,34.43000030517578,7098400
2016-12-15,25.90867042541504,35.400001525878906,35.810001373291016,34.58000183105469,35.119998931884766,6350200
2016-12-16,25.850122451782227,35.31999969482422,36.04999923706055,35.119998931884766,35.709999084472656,13133400
2016-12-19,25.88671112060547,35.369998931884766,35.41999816894531,34.861000061035156,35.29999923706055,5258300
2016-12-20,26.406356811523438,36.08000183105469,36.130001068115234,35.58000183105469,35.720001220703125,3430700
2016-12-21,26.362442016601562,36.02000045776367,36.099998474121094,35.69499969482422,36.04999923706055,2900300
2016-12-22,26.34779930114746,36.0,36.15999984741211,35.86000061035156,36.02000045776367,3788100
2016-12-23,26.58932113647461,36.33000183105469,36.33000183105469,35.90999984741211,36.02000045776367,1896100
2016-12-27,26.684465408325195,36.459999084472656,36.560001373291016,36.16999816894531,36.38999938964844,1935800
2016-12-28,26.34779930114746,36.0,36.51900100708008,35.880001068115234,36.47999954223633,2837800
2016-12-29,25.820852279663086,35.279998779296875,36.02000045776367,35.23500061035156,35.95000076293945,3783600
2016-12-30,26.077009201049805,35.630001068115234,35.66999816894531,35.150001525878906,35.34000015258789,3394300
