Price,Adj Close,Close,High,Low,Open,Volume
2010-01-25,17.103288650512695,27.174999237060547,27.270000457763672,26.940000534057617,27.2450008392334,16853200
2010-01-26,17.037206649780273,27.06999969482422,27.25,26.934999465942383,27.03499984741211,15515000
2010-01-27,17.153640747070312,27.2549991607666,27.329999923706055,26.850000381469727,27.0,20414800
2010-01-28,17.049793243408203,27.09000015258789,27.420000076293945,27.065000534057617,27.354999542236328,20905200
2010-01-29,17.071828842163086,27.125,27.469999313354492,26.950000762939453,27.219999313354492,22146800
2010-02-01,17.112733840942383,27.190000534057617,27.280000686645508,27.0,27.2549991607666,14517600
2010-02-02,17.32356834411621,27.524999618530273,27.604999542236328,27.075000762939453,27.264999389648438,16888600
2010-02-03,17.266931533813477,27.434999465942383,27.479999542236328,27.264999389648438,27.459999084472656,15899400
2010-02-04,16.81377601623535,26.71500015258789,27.34000015258789,26.700000762939453,27.274999618530273,21342800
2010-02-05,16.706785202026367,26.545000076293945,26.71500015258789,26.264999389648438,26.6200008392334,29285000
2010-02-08,16.56832504272461,26.325000762939453,26.635000228881836,26.28499984741211,26.635000228881836,16721200
2010-02-09,16.996299743652344,27.0049991607666,27.489999771118164,26.684999465942383,26.844999313354492,31495000
2010-02-10,16.927066802978516,26.895000457763672,27.299999237060547,26.584999084472656,27.299999237060547,18717600
2010-02-11,17.0623836517334,27.110000610351562,27.165000915527344,26.635000228881836,26.799999237060547,26327200
2010-02-12,16.986854553222656,26.989999771118164,27.200000762939453,26.809999465942383,26.959999084472656,24640000
2010-02-16,17.251195907592773,27.40999984741211,27.40999984741211,26.96500015258789,27.2549991607666,19339400
2010-02-17,17.411685943603516,27.665000915527344,27.774999618530273,27.3799991607666,27.405000686645508,17064600
2010-02-18,17.594202041625977,27.954999923706055,27.959999084472656,27.575000762939453,27.575000762939453,17264600
2010-02-19,17.5344181060791,27.860000610351562,27.950000762939453,27.59000015258789,27.899999618530273,18944800
2010-02-22,17.427425384521484,27.690000534057617,27.93000030517578,27.635000228881836,27.899999618530273,13487600
2010-02-23,17.25433921813965,27.415000915527344,27.799999237060547,27.395000457763672,27.704999923706055,14835600
2010-02-24,17.358190536499023,27.579999923706055,27.59000015258789,27.344999313354492,27.5,14470600
2010-02-25,16.716228485107422,26.559999465942383,26.790000915527344,26.30500030517578,26.56999969482422,63648600
2010-02-26,16.590349197387695,26.360000610351562,26.545000076293945,26.114999771118164,26.545000076293945,63095400
2010-03-01,16.763425827026367,26.635000228881836,26.684999465942383,26.395000457763672,26.610000610351562,39449800
2010-03-02,16.77286148071289,26.649999618530273,26.844999313354492,26.575000762939453,26.690000534057617,24506200
2010-03-03,16.97112464904785,26.96500015258789,27.059999465942383,26.59000015258789,26.649999618530273,26574200
2010-03-04,17.141054153442383,27.235000610351562,27.520000457763672,27.15999984741211,27.350000381469727,28983200
2010-03-05,17.213424682617188,27.350000381469727,27.475000381469727,27.18000030517578,27.344999313354492,24238600
2010-03-08,17.137910842895508,27.229999542236328,27.434999465942383,27.15999984741211,27.360000610351562,18915600
2010-03-09,17.049793243408203,27.09000015258789,27.295000076293945,26.975000381469727,27.170000076293945,23070000
2010-03-10,17.05608367919922,27.100000381469727,27.184999465942383,27.020000457763672,27.1299991607666,21574800
2010-03-11,17.005321502685547,26.799999237060547,26.889999389648438,26.5,26.889999389648438,29130600
2010-03-12,16.926010131835938,26.674999237060547,26.885000228881836,26.6299991607666,26.844999313354492,22334400
2010-03-15,17.02118492126465,26.825000762939453,26.920000076293945,26.684999465942383,26.864999771118164,23874000
2010-03-16,17.037052154541016,26.850000381469727,26.934999465942383,26.78499984741211,26.899999618530273,22287800
2010-03-17,17.08146858215332,26.920000076293945,26.9950008392334,26.799999237060547,26.90999984741211,26074400
2010-03-18,17.11636734008789,26.975000381469727,27.020000457763672,26.8700008392334,26.950000762939453,23496200
2010-03-19,17.37018394470215,27.375,27.530000686645508,26.799999237060547,27.375,43610800
2010-03-22,17.30355453491211,27.270000457763672,27.424999237060547,27.200000762939453,27.2450008392334,18127400
2010-03-23,17.5446720123291,27.649999618530273,27.670000076293945,27.204999923706055,27.354999542236328,19081200
2010-03-24,17.32893943786621,27.309999465942383,27.68000030517578,27.30500030517578,27.610000610351562,17052600
2010-03-25,17.386043548583984,27.399999618530273,27.59000015258789,27.325000762939453,27.454999923706055,16638800
2010-03-26,17.33844757080078,27.325000762939453,27.485000610351562,27.25,27.395000457763672,16276800
2010-03-29,17.376523971557617,27.385000228881836,27.479999542236328,27.334999084472656,27.399999618530273,13853600
2010-03-30,17.408248901367188,27.434999465942383,27.524999618530273,27.30500030517578,27.450000762939453,13631600
2010-03-31,17.449491500854492,27.5,27.645000457763672,27.25,27.395000457763672,22922000
2010-04-01,17.5446720123291,27.649999618530273,27.71500015258789,27.565000534057617,27.68000030517578,14346000
2010-04-05,17.40507698059082,27.43000030517578,27.780000686645508,27.325000762939453,27.780000686645508,19191800
2010-04-06,17.22423553466797,27.145000457763672,27.420000076293945,27.110000610351562,27.420000076293945,17604200
2010-04-07,17.075122833251953,26.90999984741211,27.149999618530273,26.780000686645508,27.149999618530273,24060800
2010-04-08,17.05608367919922,26.8799991607666,26.889999389648438,26.719999313354492,26.889999389648438,19466800
2010-04-09,17.319412231445312,27.295000076293945,27.30500030517578,26.924999237060547,26.954999923706055,20640600
2010-04-12,17.373353958129883,27.3799991607666,27.43000030517578,27.2549991607666,27.325000762939453,16930400
2010-04-13,17.45584487915039,27.510000228881836,27.540000915527344,27.325000762939453,27.34000015258789,15055000
2010-04-14,17.433631896972656,27.475000381469727,27.530000686645508,27.325000762939453,27.514999389648438,13865200
2010-04-15,17.214719772338867,27.1299991607666,27.385000228881836,27.065000534057617,27.3799991607666,20351000
2010-04-16,17.43998146057129,27.485000610351562,27.56999969482422,27.084999084472656,27.114999771118164,35075600
2010-04-19,17.55101776123047,27.65999984741211,27.65999984741211,27.459999084472656,27.489999771118164,26468600
2010-04-20,17.281347274780273,27.235000610351562,27.645000457763672,27.15999984741211,27.610000610351562,32508800
2010-04-21,17.192508697509766,27.094999313354492,27.290000915527344,27.0,27.28499984741211,19263200
2010-04-22,17.230579376220703,27.155000686645508,27.2549991607666,27.0,27.06999969482422,20295600
2010-04-23,17.094158172607422,26.940000534057617,27.229999542236328,26.8700008392334,27.229999542236328,21675400
2010-04-26,17.046566009521484,26.864999771118164,27.174999237060547,26.864999771118164,27.0,17890800
2010-04-27,16.773725509643555,26.434999465942383,26.93000030517578,26.420000076293945,26.829999923706055,27600400
2010-04-28,16.929182052612305,26.68000030517578,26.78499984741211,26.280000686645508,26.5049991607666,24754600
2010-04-29,17.049747467041016,26.8700008392334,27.094999313354492,26.780000686645508,26.809999465942383,17437600
2010-04-30,16.957735061645508,26.725000381469727,26.979999542236328,26.700000762939453,26.809999465942383,19349600
2010-05-03,17.05608367919922,26.8799991607666,26.975000381469727,26.635000228881836,26.854999542236328,16123400
2010-05-04,16.872074127197266,26.59000015258789,26.899999618530273,26.524999618530273,26.69499969482422,23282800
2010-05-05,17.024354934692383,26.829999923706055,26.950000762939453,26.600000381469727,26.71500015258789,23670400
2010-05-06,16.59288215637207,26.149999618530273,27.100000381469727,25.604999542236328,26.834999084472656,47912000
2010-05-07,16.71027183532715,26.334999084472656,26.420000076293945,25.770000457763672,26.094999313354492,43535600
2010-05-10,17.14491844177246,27.020000457763672,27.045000076293945,26.625,26.924999237060547,35311400
2010-05-11,17.008502960205078,26.80500030517578,27.03499984741211,26.75,26.809999465942383,23165200
2010-05-12,17.138578414916992,27.010000228881836,27.049999237060547,26.709999084472656,26.899999618530273,24005400
2010-05-13,16.970426559448242,26.7450008392334,27.0,26.725000381469727,26.975000381469727,19319800
2010-05-14,16.92283058166504,26.670000076293945,26.825000762939453,26.43000030517578,26.68000030517578,25868200
2010-05-17,16.945043563842773,26.704999923706055,26.774999618530273,26.424999237060547,26.739999771118164,17393400
2010-05-18,16.846694946289062,26.549999237060547,26.860000610351562,26.540000915527344,26.850000381469727,20435600
2010-05-19,16.85304069519043,26.559999465942383,26.674999237060547,26.229999542236328,26.5,21119200
2010-05-20,16.35175895690918,25.770000457763672,26.25,25.764999389648438,26.25,29290400
2010-05-21,16.367626190185547,25.795000076293945,25.860000610351562,25.149999618530273,25.420000076293945,34233400
2010-05-24,16.32638168334961,25.729999542236328,25.934999465942383,25.510000228881836,25.604999542236328,16832600
2010-05-25,16.059885025024414,25.309999465942383,25.364999771118164,24.969999313354492,25.184999465942383,28693800
2010-05-26,15.888555526733398,25.040000915527344,25.440000534057617,24.969999313354492,25.415000915527344,32607800
2010-05-27,16.25340461730957,25.614999771118164,25.625,25.1299991607666,25.30500030517578,22663600
2010-05-28,16.307350158691406,25.700000762939453,25.975000381469727,25.5,25.59000015258789,23577000
2010-06-01,16.2724552154541,25.645000457763672,26.05500030517578,25.364999771118164,25.559999465942383,24274800
2010-06-02,16.627782821655273,26.204999923706055,26.204999923706055,25.584999084472656,25.770000457763672,18742200
2010-06-03,16.73565673828125,26.375,26.5,26.225000381469727,26.334999084472656,23564400
2010-06-04,16.2661075592041,25.635000228881836,26.06999969482422,25.510000228881836,26.06999969482422,23942800
2010-06-07,16.116981506347656,25.399999618530273,25.75,25.385000228881836,25.614999771118164,20177800
2010-06-08,16.358104705810547,25.780000686645508,25.90999984741211,25.260000228881836,25.395000457763672,22429800
2010-06-09,16.29148292541504,25.674999237060547,25.924999237060547,25.584999084472656,25.780000686645508,17645800
2010-06-10,16.640472412109375,26.225000381469727,26.25,25.93000030517578,25.93000030517578,18790000
2010-06-11,16.52529525756836,25.825000762939453,25.864999771118164,25.565000534057617,25.854999542236328,14946000
2010-06-14,16.48050308227539,25.7549991607666,25.985000610351562,25.729999542236328,25.969999313354492,13656400
2010-06-15,16.69486427307129,26.09000015258789,26.100000381469727,25.780000686645508,25.915000915527344,16368600
2010-06-16,16.765256881713867,26.200000762939453,26.219999313354492,25.885000228881836,25.915000915527344,16784800
2010-06-17,16.752452850341797,26.18000030517578,26.350000381469727,26.020000457763672,26.25,20740200
2010-06-18,16.73645782470703,26.155000686645508,26.364999771118164,26.1299991607666,26.19499969482422,28405800
2010-06-21,16.790849685668945,26.239999771118164,26.489999771118164,26.135000228881836,26.40999984741211,18346400
2010-06-22,16.78444480895996,26.229999542236328,26.540000915527344,26.21500015258789,26.229999542236328,20805000
2010-06-23,16.71405601501465,26.1200008392334,26.325000762939453,26.0049991607666,26.280000686645508,20718000
2010-06-24,16.57328224182129,25.899999618530273,26.239999771118164,25.834999084472656,26.05500030517578,17401400
2010-06-25,16.080568313598633,25.1299991607666,25.96500015258789,25.1299991607666,25.895000457763672,57969600
2010-06-28,16.342924118041992,25.540000915527344,25.690000534057617,25.30500030517578,25.364999771118164,23525400
2010-06-29,16.10296058654785,25.165000915527344,25.475000381469727,25.049999237060547,25.290000915527344,23502600
2010-06-30,16.035764694213867,25.059999465942383,25.290000915527344,25.0049991607666,25.190000534057617,21933800
2010-07-01,16.00697135925293,25.014999389648438,25.149999618530273,24.735000610351562,25.149999618530273,26030800
2010-07-02,16.013376235961914,25.024999618530273,25.229999542236328,24.924999237060547,25.110000610351562,16270200
2010-07-06,16.13494873046875,25.21500015258789,25.34000015258789,25.010000228881836,25.295000076293945,18338200
2010-07-07,16.467695236206055,25.735000610351562,25.795000076293945,25.149999618530273,25.270000457763672,23480000
2010-07-08,16.771656036376953,26.209999084472656,26.219999313354492,25.780000686645508,25.84000015258789,21562600
2010-07-09,16.765256881713867,26.200000762939453,26.2450008392334,26.03499984741211,26.18000030517578,12948000
2010-07-12,16.7812442779541,26.225000381469727,26.235000610351562,25.975000381469727,26.079999923706055,10770600
2010-07-13,16.86763572692871,26.360000610351562,26.475000381469727,26.299999237060547,26.3700008392334,13706400
2010-07-14,16.899635314941406,26.40999984741211,26.459999084472656,26.209999084472656,26.280000686645508,12392600
2010-07-15,16.90923309326172,26.424999237060547,26.475000381469727,26.15999984741211,26.360000610351562,14970600
2010-07-16,16.755653381347656,26.184999465942383,26.540000915527344,26.104999542236328,26.385000228881836,19563800
2010-07-19,16.723663330078125,26.135000228881836,26.28499984741211,26.024999618530273,26.270000457763672,11367400
2010-07-20,17.034008026123047,26.6200008392334,26.68000030517578,25.959999084472656,25.985000610351562,19539000
2010-07-21,17.302764892578125,27.040000915527344,27.395000457763672,26.639999389648438,26.75,36364000
2010-07-22,17.360355377197266,27.1299991607666,27.34000015258789,26.985000610351562,27.0049991607666,20692000
2010-07-23,17.517135620117188,27.375,27.415000915527344,26.979999542236328,27.100000381469727,16177400
2010-07-26,17.577917098999023,27.469999313354492,27.489999771118164,27.350000381469727,27.415000915527344,13305800
2010-07-27,17.613113403320312,27.524999618530273,27.625,27.40999984741211,27.454999923706055,17905400
2010-07-28,17.558719635009766,27.440000534057617,27.600000381469727,27.385000228881836,27.524999618530273,12954800
2010-07-29,17.593914031982422,27.4950008392334,27.655000686645508,27.329999923706055,27.540000915527344,18292600
2010-07-30,17.632307052612305,27.55500030517578,27.645000457763672,27.21500015258789,27.354999542236328,16672600
2010-08-02,18.048236846923828,28.204999923706055,28.2450008392334,27.825000762939453,27.90999984741211,32091200
2010-08-03,18.038644790649414,28.190000534057617,28.264999389648438,28.030000686645508,28.135000228881836,15427400
2010-08-04,18.09303855895996,28.274999618530273,28.350000381469727,28.104999542236328,28.260000228881836,11974400
2010-08-05,18.035444259643555,28.184999465942383,28.209999084472656,27.899999618530273,28.204999923706055,15099800
2010-08-06,18.157024383544922,28.375,28.395000457763672,27.825000762939453,28.049999237060547,18090600
2010-08-09,18.2722110748291,28.55500030517578,28.700000762939453,28.18000030517578,28.184999465942383,18731000
2010-08-10,18.230609893798828,28.489999771118164,28.700000762939453,28.260000228881836,28.31999969482422,15376000
2010-08-11,17.92986297607422,28.020000457763672,28.375,27.989999771118164,28.1200008392334,24302000
2010-08-12,17.8178768157959,27.844999313354492,27.934999465942383,27.674999237060547,27.764999389648438,18782800
2010-08-13,17.83067512512207,27.864999771118164,27.989999771118164,27.684999465942383,27.81999969482422,14906800
2010-08-16,17.878671646118164,27.940000534057617,27.96500015258789,27.559999465942383,27.7549991607666,13958400
2010-08-17,17.95545768737793,28.059999465942383,28.209999084472656,27.75,28.010000228881836,18060600
2010-08-18,17.86587905883789,27.920000076293945,28.059999465942383,27.80500030517578,28.05500030517578,16616800
2010-08-19,17.68669891357422,27.639999389648438,27.864999771118164,27.485000610351562,27.864999771118164,18781400
2010-08-20,17.69310188293457,27.649999618530273,27.719999313354492,27.459999084472656,27.459999084472656,19263200
2010-08-23,17.789081573486328,27.799999237060547,27.934999465942383,27.704999923706055,27.7549991607666,15240000
2010-08-24,17.808284759521484,27.829999923706055,27.969999313354492,27.575000762939453,27.575000762939453,24366400
2010-08-25,17.72188949584961,27.69499969482422,27.854999542236328,27.530000686645508,27.709999084472656,15853800
2010-08-26,17.648311614990234,27.579999923706055,27.760000228881836,27.485000610351562,27.71500015258789,14817400
2010-08-27,17.96825408935547,28.079999923706055,28.100000381469727,27.514999389648438,27.719999313354492,19665600
2010-08-30,17.773086547851562,27.774999618530273,28.1200008392334,27.7549991607666,28.100000381469727,10220000
2010-08-31,17.878671646118164,27.940000534057617,28.020000457763672,27.5,27.600000381469727,18567800
2010-09-01,18.336198806762695,28.655000686645508,28.65999984741211,28.135000228881836,28.190000534057617,24166000
2010-09-02,18.35858917236328,28.690000534057617,28.709999084472656,28.43000030517578,28.709999084472656,14701200
2010-09-03,18.416183471679688,28.780000686645508,28.799999237060547,28.545000076293945,28.68000030517578,14865400
2010-09-07,18.438581466674805,28.815000534057617,28.905000686645508,28.700000762939453,28.760000228881836,14392200
2010-09-08,18.5025634765625,28.915000915527344,29.104999542236328,28.850000381469727,28.864999771118164,18378800
2010-09-09,18.649742126464844,29.145000457763672,29.2450008392334,28.905000686645508,29.114999771118164,18106600
2010-09-10,18.723331451416016,29.260000228881836,29.31999969482422,29.0,29.139999389648438,18445600
2010-09-13,18.707210540771484,29.014999389648438,29.25,28.875,29.239999771118164,18019600
2010-09-14,18.565378189086914,28.795000076293945,29.059999465942383,28.774999618530273,28.924999237060547,20985200
2010-09-15,18.510562896728516,28.709999084472656,28.799999237060547,28.610000610351562,28.684999465942383,17402400
2010-09-16,18.539575576782227,28.7549991607666,28.84000015258789,28.625,28.700000762939453,16574000
2010-09-17,18.55569839477539,28.780000686645508,28.989999771118164,28.704999923706055,28.825000762939453,19971200
2010-09-20,18.687870025634766,28.985000610351562,29.0,28.774999618530273,28.809999465942383,14062200
2010-09-21,18.732994079589844,29.05500030517578,29.100000381469727,28.825000762939453,28.905000686645508,14754000
2010-09-22,18.771686553955078,29.114999771118164,29.260000228881836,29.049999237060547,29.075000762939453,15176000
2010-09-23,18.65563201904297,28.934999465942383,29.145000457763672,28.860000610351562,29.010000228881836,12696000
2010-09-24,18.89741325378418,29.309999465942383,29.399999618530273,29.114999771118164,29.15999984741211,13812000
2010-09-27,18.890960693359375,29.299999237060547,29.43000030517578,29.274999618530273,29.375,10544400
2010-09-28,19.052148818969727,29.549999237060547,29.614999771118164,29.18000030517578,29.295000076293945,19884000
2010-09-29,18.942541122436523,29.3799991607666,29.5,29.209999084472656,29.5,15742000
2010-09-30,18.86517906188965,29.260000228881836,29.579999923706055,29.125,29.43000030517578,15849600
2010-10-01,19.058597564697266,29.559999465942383,29.6200008392334,29.260000228881836,29.520000457763672,16454400
2010-10-04,18.981229782104492,29.440000534057617,29.520000457763672,29.274999618530273,29.46500015258789,11523800
2010-10-05,19.23267364501953,29.829999923706055,29.860000610351562,29.5049991607666,29.575000762939453,20063000
2010-10-06,19.27780532836914,29.899999618530273,29.905000686645508,29.68000030517578,29.815000534057617,14123400
2010-10-07,19.161752700805664,29.719999313354492,29.84000015258789,29.600000381469727,29.834999084472656,14960800
2010-10-08,19.152090072631836,29.704999923706055,29.850000381469727,29.530000686645508,29.739999771118164,16189400
2010-10-11,19.200439453125,29.780000686645508,29.809999465942383,29.665000915527344,29.780000686645508,12997000
2010-10-12,19.213336944580078,29.799999237060547,29.899999618530273,29.670000076293945,29.670000076293945,16164400
2010-10-13,19.322940826416016,29.969999313354492,29.985000610351562,29.829999923706055,29.860000610351562,24011000
2010-10-14,19.313264846801758,29.954999923706055,29.989999771118164,29.84000015258789,29.969999313354492,14491600
2010-10-15,19.322940826416016,29.969999313354492,29.989999771118164,29.8700008392334,29.979999542236328,19697600
2010-10-18,19.342281341552734,30.0,30.0,29.899999618530273,29.905000686645508,19661800
2010-10-19,19.451889038085938,30.170000076293945,30.235000610351562,29.915000915527344,29.979999542236328,35052800
2010-10-20,19.713010787963867,30.575000762939453,30.84000015258789,30.184999465942383,30.184999465942383,32398000
2010-10-21,19.816171646118164,30.735000610351562,30.875,30.5049991607666,30.5049991607666,23266400
2010-10-22,19.86130142211914,30.80500030517578,30.8700008392334,30.71500015258789,30.7450008392334,9534600
2010-10-25,19.667879104614258,30.5049991607666,30.875,30.4950008392334,30.645000457763672,21228200
2010-10-26,19.74202537536621,30.6200008392334,30.684999465942383,30.385000228881836,30.395000457763672,15502200
2010-10-27,19.725910186767578,30.594999313354492,30.600000381469727,30.149999618530273,30.510000228881836,19029400
2010-10-28,19.732351303100586,30.604999542236328,30.780000686645508,30.440000534057617,30.639999389648438,16533600
2010-10-29,19.76781463623047,30.65999984741211,30.75,30.514999389648438,30.575000762939453,14239600
2010-11-01,19.893537521362305,30.854999542236328,30.975000381469727,30.604999542236328,30.684999465942383,17996800
2010-11-02,19.941896438598633,30.93000030517578,30.969999313354492,30.889999389648438,30.899999618530273,13196000
2010-11-03,19.97091293334961,30.975000381469727,30.975000381469727,30.639999389648438,30.915000915527344,15687400
2010-11-04,20.13210105895996,31.225000381469727,31.325000762939453,30.940000534057617,30.969999313354492,27487000
2010-11-05,20.17400550842285,31.290000915527344,31.325000762939453,31.0,31.209999084472656,16013800
2010-11-08,20.135316848754883,31.229999542236328,31.28499984741211,31.149999618530273,31.25,11142200
2010-11-09,20.193342208862305,31.31999969482422,31.354999542236328,31.174999237060547,31.2450008392334,16637600
2010-11-10,20.164325714111328,31.274999618530273,31.31999969482422,31.149999618530273,31.280000686645508,18013800
2010-11-11,20.24492073059082,31.399999618530273,31.399999618530273,31.18000030517578,31.2450008392334,16253600
2010-11-12,20.28360939025879,31.459999084472656,31.479999542236328,31.19499969482422,31.360000610351562,20022800
2010-11-15,20.29650115966797,31.479999542236328,31.665000915527344,31.40999984741211,31.44499969482422,22949400
2010-11-16,20.012819290161133,31.040000915527344,31.489999771118164,30.90999984741211,31.454999923706055,23609000
2010-11-17,20.154661178588867,31.260000228881836,31.360000610351562,31.049999237060547,31.06999969482422,16749200
2010-11-18,20.580196380615234,31.920000076293945,31.975000381469727,31.424999237060547,31.440000534057617,41436000
2010-11-19,20.73492431640625,32.15999984741211,32.165000915527344,31.774999618530273,31.799999237060547,40774800
2010-11-22,20.718809127807617,32.1349983215332,32.154998779296875,31.790000915527344,32.029998779296875,33680600
2010-11-23,20.509265899658203,31.809999465942383,32.0,31.639999389648438,31.96500015258789,17662200
2010-11-24,20.82841682434082,32.30500030517578,32.314998626708984,31.90999984741211,31.920000076293945,16093000
2010-11-26,20.66722869873047,32.05500030517578,32.185001373291016,32.0,32.060001373291016,9016800
2010-11-29,20.57634162902832,31.69499969482422,31.825000762939453,31.434999465942383,31.774999618530273,22397800
2010-11-30,20.50493621826172,31.584999084472656,31.790000915527344,31.459999084472656,31.475000381469727,23550600
2010-12-01,21.001564025878906,32.349998474121094,32.400001525878906,31.915000915527344,31.969999313354492,20951600
2010-12-02,21.066484451293945,32.45000076293945,32.47999954223633,32.255001068115234,32.32500076293945,22773600
2010-12-03,20.936641693115234,32.25,32.470001220703125,32.2400016784668,32.400001525878906,20677800
2010-12-06,20.771095275878906,31.9950008392334,32.244998931884766,31.9950008392334,32.185001373291016,22221600
2010-12-07,20.81978988647461,32.06999969482422,32.28499984741211,32.060001373291016,32.19499969482422,19714600
2010-12-08,20.90093994140625,32.19499969482422,32.220001220703125,32.03499984741211,32.03499984741211,18226600
2010-12-09,21.04376220703125,32.415000915527344,32.45500183105469,32.279998779296875,32.30500030517578,19622400
2010-12-10,20.985340118408203,32.32500076293945,32.45000076293945,32.13999938964844,32.435001373291016,17909400
2010-12-13,21.050254821777344,32.42499923706055,32.48500061035156,32.150001525878906,32.19499969482422,18748400
2010-12-14,20.74188995361328,31.950000762939453,32.439998626708984,31.850000381469727,32.415000915527344,27936800
2010-12-15,21.014545440673828,32.369998931884766,32.474998474121094,31.875,31.950000762939453,26126600
2010-12-16,21.20930290222168,32.66999816894531,32.71500015258789,32.345001220703125,32.42499923706055,28817200
2010-12-17,21.326162338256836,32.849998474121094,32.875,32.42499923706055,32.5099983215332,29294200
2010-12-20,21.199573516845703,32.654998779296875,32.869998931884766,32.595001220703125,32.72999954223633,18271400
2010-12-21,21.257997512817383,32.744998931884766,32.79999923706055,32.58000183105469,32.67499923706055,18720200
2010-12-22,21.290456771850586,32.79499816894531,32.79499816894531,32.51499938964844,32.70500183105469,15419800
2010-12-23,21.287216186523438,32.790000915527344,32.939998626708984,32.73500061035156,32.7599983215332,13063600
2010-12-27,21.121665954589844,32.53499984741211,32.775001525878906,32.529998779296875,32.775001525878906,9923800
2010-12-28,21.21579933166504,32.68000030517578,32.71500015258789,32.529998779296875,32.560001373291016,9861600
2010-12-29,21.245019912719727,32.724998474121094,32.83000183105469,32.67499923706055,32.69499969482422,8747200
2010-12-30,21.261241912841797,32.75,32.79999923706055,32.68000030517578,32.71500015258789,9285800
2010-12-31,21.34889030456543,32.8849983215332,32.900001525878906,32.68000030517578,32.68000030517578,10773400
2011-01-03,21.17035484313965,32.61000061035156,32.939998626708984,32.55500030517578,32.939998626708984,18945600
2011-01-04,20.732145309448242,31.934999465942383,32.595001220703125,31.905000686645508,32.5099983215332,27940400
2011-01-05,20.608800888061523,31.7450008392334,31.975000381469727,31.43000030517578,31.895000457763672,34379000
2011-01-06,20.45948600769043,31.514999389648438,31.829999923706055,31.415000915527344,31.809999465942383,21712400
2011-01-07,20.42378044128418,31.459999084472656,31.5,31.280000686645508,31.389999389648438,16592800
2011-01-10,20.469215393066406,31.530000686645508,31.600000381469727,31.280000686645508,31.350000381469727,14904600
2011-01-11,20.349123001098633,31.344999313354492,31.709999084472656,31.334999084472656,31.670000076293945,15504000
2011-01-12,20.46272850036621,31.520000457763672,31.68000030517578,31.350000381469727,31.604999542236328,14223200
2011-01-13,20.579587936401367,31.700000762939453,31.93000030517578,31.565000534057617,31.625,17947600
2011-01-14,20.491947174072266,31.565000534057617,31.684999465942383,31.489999771118164,31.684999465942383,12631400
2011-01-18,20.605560302734375,31.739999771118164,31.8700008392334,31.584999084472656,31.604999542236328,16344000
2011-01-19,20.58607292175293,31.709999084472656,31.959999084472656,31.594999313354492,31.84000015258789,18326800
2011-01-20,20.42702865600586,31.46500015258789,31.940000534057617,31.375,31.809999465942383,20580000
2011-01-21,20.375089645385742,31.385000228881836,31.600000381469727,31.360000610351562,31.59000015258789,16708200
2011-01-24,20.530899047851562,31.625,31.635000228881836,31.34000015258789,31.434999465942383,15062800
2011-01-25,20.4367618560791,31.479999542236328,31.655000686645508,31.270000457763672,31.610000610351562,18195800
2011-01-26,20.4367618560791,31.479999542236328,31.645000457763672,31.43000030517578,31.584999084472656,13657000
2011-01-27,20.352365493774414,31.350000381469727,31.604999542236328,31.31999969482422,31.594999313354492,13520400
2011-01-28,20.193313598632812,31.104999542236328,31.639999389648438,31.06999969482422,31.424999237060547,23842400
2011-01-31,20.401060104370117,31.424999237060547,31.424999237060547,30.94499969482422,31.15999984741211,15717800
2011-02-01,20.465978622436523,31.524999618530273,31.65999984741211,31.424999237060547,31.440000534057617,16028000
2011-02-02,20.404298782348633,31.43000030517578,31.739999771118164,31.280000686645508,31.575000762939453,15595200
2011-02-03,20.310171127319336,31.28499984741211,31.489999771118164,31.065000534057617,31.350000381469727,12997400
2011-02-04,20.306926727294922,31.280000686645508,31.43000030517578,31.18000030517578,31.325000762939453,9374600
2011-02-07,20.293941497802734,31.260000228881836,31.334999084472656,31.15999984741211,31.334999084472656,12012800
2011-02-08,20.407546997070312,31.434999465942383,31.459999084472656,31.170000076293945,31.21500015258789,13056800
2011-02-09,20.498435974121094,31.575000762939453,32.375,31.434999465942383,32.04999923706055,29979600
2011-02-10,20.625032424926758,31.770000457763672,31.770000457763672,31.40999984741211,31.579999923706055,18352400
2011-02-11,20.634767532348633,31.78499984741211,31.829999923706055,31.559999465942383,31.614999771118164,19098000
2011-02-14,20.49519157409668,31.56999969482422,31.875,31.5,31.834999084472656,12122600
2011-02-15,20.51142692565918,31.594999313354492,31.610000610351562,31.274999618530273,31.454999923706055,16289200
2011-02-16,20.579587936401367,31.700000762939453,31.7450008392334,31.440000534057617,31.540000915527344,12992800
2011-02-17,20.952871322631836,32.275001525878906,32.36000061035156,31.635000228881836,31.690000534057617,18450600
2011-02-18,20.952871322631836,32.275001525878906,32.32500076293945,32.060001373291016,32.29999923706055,24652400
2011-02-22,20.696434020996094,31.8799991607666,32.1349983215332,31.665000915527344,31.68000030517578,17950200
2011-02-23,20.745132446289062,31.954999923706055,32.16999816894531,31.850000381469727,31.889999389648438,18192200
2011-02-24,20.735393524169922,31.940000534057617,32.185001373291016,31.854999542236328,32.099998474121094,17057000
2011-02-25,20.874975204467773,32.154998779296875,32.20000076293945,31.854999542236328,31.885000228881836,11435400
2011-02-28,20.74837303161621,31.959999084472656,32.2400016784668,31.93000030517578,32.084999084472656,19370000
2011-03-01,21.06972885131836,32.45500183105469,32.625,32.099998474121094,32.13999938964844,31084000
2011-03-02,20.91391944885254,32.21500015258789,32.40999984741211,32.064998626708984,32.29499816894531,20776000
