Price,Adj Close,Close,High,Low,Open,Volume
2011-06-15,32.58793258666992,33.81999969482422,33.849998474121094,33.400001525878906,33.56999969482422,1228500
2011-06-16,32.80955123901367,34.04999923706055,34.06999969482422,33.70000076293945,33.880001068115234,1049600
2011-06-17,32.6361198425293,33.869998931884766,34.189998626708984,33.77000045776367,34.099998474121094,818500
2011-06-20,32.70356369018555,33.939998626708984,34.04999923706055,33.63999938964844,33.720001220703125,607400
2011-06-21,32.76137924194336,34.0,34.25,33.689998626708984,34.0,759900
2011-06-22,32.9540901184082,34.20000076293945,34.36000061035156,33.77000045776367,33.77000045776367,795500
2011-06-23,33.0793571472168,34.33000183105469,34.349998474121094,33.77000045776367,33.900001525878906,1116700
2011-06-24,32.751739501953125,33.9900016784668,34.38999938964844,33.90999984741211,34.369998931884766,2212900
2011-06-27,32.73246765136719,33.970001220703125,34.09000015258789,33.86000061035156,33.9900016784668,484800
2011-06-28,33.021541595458984,34.27000045776367,34.93000030517578,33.900001525878906,33.970001220703125,441600
2011-06-29,33.11789321899414,34.369998931884766,34.43000030517578,34.22999954223633,34.43000030517578,416100
2011-06-30,33.35879135131836,34.619998931884766,34.86000061035156,34.36000061035156,34.5,684700
2011-07-01,33.638221740722656,34.90999984741211,34.9900016784668,34.56999969482422,34.68000030517578,769100
2011-07-05,33.484046936035156,34.75,34.970001220703125,34.560001373291016,34.970001220703125,622700
2011-07-06,33.70568084716797,34.97999954223633,35.06999969482422,34.54999923706055,34.7599983215332,555000
2011-07-07,33.869476318359375,35.150001525878906,35.41999816894531,34.9900016784668,35.09000015258789,462600
2011-07-08,33.67676544189453,34.95000076293945,35.099998474121094,34.58000183105469,34.970001220703125,285300
2011-07-11,33.194984436035156,34.45000076293945,34.91999816894531,34.380001068115234,34.68000030517578,350400
2011-07-12,32.80955123901367,34.04999923706055,34.529998779296875,34.02000045776367,34.34000015258789,600800
2011-07-13,32.89628219604492,34.13999938964844,34.4900016784668,34.029998779296875,34.20000076293945,337000
2011-07-14,32.31813049316406,33.540000915527344,34.31999969482422,33.540000915527344,34.189998626708984,312400
2011-07-15,32.09651565551758,33.310001373291016,33.65999984741211,33.099998474121094,33.630001068115234,1034400
2011-07-18,32.47230529785156,33.70000076293945,33.810001373291016,33.02000045776367,33.189998626708984,743000
2011-07-19,32.163970947265625,33.380001068115234,34.02000045776367,33.290000915527344,33.84000015258789,1114300
2011-07-20,32.1832275390625,33.400001525878906,33.54999923706055,33.04999923706055,33.54999923706055,765200
2011-07-21,32.32776641845703,33.54999923706055,33.72999954223633,33.400001525878906,33.5099983215332,296300
2011-07-22,32.289222717285156,33.5099983215332,33.75,33.38999938964844,33.58000183105469,247100
2011-07-25,32.443397521972656,33.66999816894531,33.709999084472656,33.209999084472656,33.459999084472656,644400
2011-07-26,32.27958679199219,33.5,33.61000061035156,33.34000015258789,33.5,469500
2011-07-27,31.95197105407715,33.15999984741211,33.70000076293945,33.099998474121094,33.29999923706055,1017600
2011-07-28,32.01942443847656,33.22999954223633,33.349998474121094,33.0,33.29999923706055,469800
2011-07-29,32.08687973022461,33.29999923706055,33.380001068115234,32.79999923706055,33.0,726600
2011-08-01,31.605085372924805,32.79999923706055,33.54999923706055,32.59000015258789,33.54999923706055,887100
2011-08-02,30.304279327392578,31.450000762939453,32.619998931884766,31.34000015258789,32.54999923706055,972900
2011-08-03,32.21213912963867,33.43000030517578,33.529998779296875,31.399999618530273,31.739999771118164,2174000
2011-08-04,31.788166046142578,32.9900016784668,33.209999084472656,32.599998474121094,33.20000076293945,1809600
2011-08-05,31.971254348754883,33.18000030517578,33.380001068115234,32.099998474121094,33.029998779296875,1875200
2011-08-08,30.352455139160156,31.5,32.88999938964844,31.079999923706055,32.61000061035156,2519400
2011-08-09,30.76679229736328,31.93000030517578,32.099998474121094,30.8799991607666,31.65999984741211,2793900
2011-08-10,29.85139274597168,30.979999542236328,31.56999969482422,30.950000762939453,31.420000076293945,1484900
2011-08-11,30.757152557373047,31.920000076293945,32.220001220703125,30.969999313354492,31.209999084472656,814500
2011-08-12,31.046220779418945,32.220001220703125,32.40999984741211,31.709999084472656,32.189998626708984,405100
2011-08-15,31.036582946777344,32.209999084472656,32.470001220703125,31.989999771118164,32.290000915527344,465300
2011-08-16,31.316020965576172,32.5,32.79999923706055,32.189998626708984,32.38999938964844,1139500
2011-08-17,31.210031509399414,32.38999938964844,32.97999954223633,32.08000183105469,32.560001373291016,580900
2011-08-18,30.525894165039062,31.68000030517578,31.850000381469727,31.190000534057617,31.719999313354492,1216000
2011-08-19,30.487346649169922,31.639999389648438,32.099998474121094,31.3799991607666,31.65999984741211,1351000
2011-08-22,31.633996963500977,32.83000183105469,32.970001220703125,31.860000610351562,32.029998779296875,1790300
2011-08-23,32.73246765136719,33.970001220703125,34.0,32.369998931884766,32.900001525878906,1382100
2011-08-24,32.73246765136719,33.970001220703125,34.13999938964844,33.380001068115234,33.380001068115234,947600
2011-08-25,32.106143951416016,33.31999969482422,34.04999923706055,33.209999084472656,34.029998779296875,640100
2011-08-26,32.443397521972656,33.66999816894531,33.72999954223633,32.79999923706055,33.310001373291016,619000
2011-08-29,33.166072845458984,34.41999816894531,34.459999084472656,33.790000915527344,33.970001220703125,634400
2011-08-30,33.26243209838867,34.52000045776367,34.79999923706055,34.16999816894531,34.369998931884766,655900
2011-08-31,33.57076644897461,34.84000015258789,35.099998474121094,34.63999938964844,34.79999923706055,1374400
2011-09-01,33.28170394897461,34.540000915527344,35.040000915527344,34.36000061035156,34.9900016784668,555600
2011-09-02,32.684288024902344,33.91999816894531,34.4900016784668,33.790000915527344,34.25,398100
2011-09-06,32.241050720214844,33.459999084472656,33.56999969482422,32.88999938964844,33.56999969482422,531100
2011-09-07,33.0793571472168,34.33000183105469,34.34000015258789,33.540000915527344,33.75,491300
2011-09-08,32.9540901184082,34.20000076293945,34.599998474121094,33.900001525878906,34.04999923706055,381700
2011-09-09,32.22177505493164,33.439998626708984,34.09000015258789,33.220001220703125,34.040000915527344,589700
2011-09-12,32.0483283996582,33.2599983215332,33.2599983215332,32.540000915527344,33.0099983215332,477800
2011-09-13,32.43376159667969,33.65999984741211,33.709999084472656,33.150001525878906,33.34000015258789,370100
2011-09-14,33.474422454833984,34.7400016784668,35.02000045776367,33.70000076293945,33.86000061035156,845500
2011-09-15,33.5225944519043,34.790000915527344,35.08000183105469,34.619998931884766,35.08000183105469,771200
2011-09-16,33.51295471191406,34.779998779296875,35.27000045776367,34.70000076293945,34.810001373291016,648700
2011-09-19,33.10825729370117,34.36000061035156,34.58000183105469,34.060001373291016,34.25,391300
2011-09-20,33.599674224853516,34.869998931884766,35.27000045776367,34.27000045776367,34.4900016784668,771000
2011-09-21,33.72494888305664,35.0,35.15999984741211,34.70000076293945,34.900001525878906,712100
2011-09-22,32.693931579589844,33.93000030517578,34.34000015258789,33.52000045776367,34.2400016784668,655500
2011-09-23,31.923063278198242,33.130001068115234,33.95000076293945,32.869998931884766,33.65999984741211,681700
2011-09-26,32.39521789550781,33.619998931884766,33.619998931884766,32.540000915527344,33.279998779296875,756800
2011-09-27,33.233524322509766,34.4900016784668,34.86000061035156,33.91999816894531,34.779998779296875,519900
2011-09-28,32.925174713134766,34.16999816894531,34.939998626708984,34.119998931884766,34.619998931884766,692300
2011-09-29,33.233524322509766,34.4900016784668,34.59000015258789,33.599998474121094,34.59000015258789,797700
2011-09-30,33.503326416015625,34.77000045776367,34.880001068115234,33.81999969482422,34.04999923706055,960800
2011-10-03,31.85562515258789,33.060001373291016,35.13999938964844,32.790000915527344,34.58000183105469,1153000
2011-10-04,33.37805938720703,34.63999938964844,34.689998626708984,32.65999984741211,32.65999984741211,1177200
2011-10-05,33.00226974487305,34.25,34.91999816894531,34.029998779296875,34.65999984741211,806200
2011-10-06,33.06008529663086,34.310001373291016,34.5099983215332,33.91999816894531,34.18000030517578,478900
2011-10-07,33.35879135131836,34.619998931884766,35.0,34.04999923706055,34.31999969482422,852000
2011-10-10,33.67676544189453,34.95000076293945,34.97999954223633,34.349998474121094,34.849998474121094,412700
2011-10-11,33.72494888305664,35.0,35.119998931884766,34.540000915527344,34.66999816894531,666000
2011-10-12,33.802040100097656,35.08000183105469,35.209999084472656,34.79999923706055,35.15999984741211,609800
2011-10-13,33.46477508544922,34.72999954223633,35.130001068115234,34.61000061035156,35.04999923706055,603400
2011-10-14,33.62858963012695,34.900001525878906,35.08000183105469,34.650001525878906,34.9900016784668,450800
2011-10-17,32.66501998901367,33.900001525878906,34.97999954223633,33.900001525878906,34.66999816894531,542700
2011-10-18,32.66501998901367,33.900001525878906,34.09000015258789,33.63999938964844,33.970001220703125,853600
2011-10-19,32.790287017822266,34.029998779296875,34.40999984741211,33.66999816894531,33.720001220703125,753600
2011-10-20,33.17570495605469,34.43000030517578,34.47999954223633,33.68000030517578,33.970001220703125,703300
2011-10-21,33.320255279541016,34.58000183105469,34.7599983215332,34.34000015258789,34.459999084472656,471000
2011-10-24,33.503326416015625,34.77000045776367,34.900001525878906,34.47999954223633,34.61000061035156,497400
2011-10-25,32.73246765136719,33.970001220703125,34.7599983215332,33.93000030517578,34.529998779296875,456800
2011-10-26,32.89628219604492,34.13999938964844,34.5099983215332,33.720001220703125,34.290000915527344,576900
2011-10-27,33.503326416015625,34.77000045776367,35.0,34.43000030517578,34.61000061035156,547900
2011-10-28,33.686405181884766,34.959999084472656,35.029998779296875,34.470001220703125,34.70000076293945,650100
2011-10-31,33.869476318359375,35.150001525878906,35.58000183105469,34.310001373291016,34.560001373291016,1335100
2011-11-01,32.49156951904297,33.720001220703125,35.0099983215332,33.65999984741211,35.0099983215332,1055500
2011-11-02,34.49580383300781,35.79999923706055,36.0,33.869998931884766,34.25,2036600
2011-11-03,36.05678939819336,37.41999816894531,37.70000076293945,35.84000015258789,36.0,2097600
2011-11-04,36.586753845214844,37.970001220703125,38.34000015258789,36.88999938964844,36.900001525878906,1973000
2011-11-07,36.50001907348633,37.880001068115234,38.0,37.70000076293945,37.959999084472656,1152200
2011-11-08,36.422935485839844,37.79999923706055,38.0,37.56999969482422,38.0,916300
2011-11-09,36.095333099365234,37.459999084472656,37.650001525878906,36.619998931884766,36.959999084472656,645500
2011-11-10,36.34585952758789,37.720001220703125,38.25,37.41999816894531,37.79999923706055,721700
2011-11-11,36.403663635253906,37.779998779296875,38.15999984741211,37.65999984741211,37.95000076293945,577000
2011-11-14,35.88335037231445,37.2400016784668,38.22999954223633,36.939998626708984,38.22999954223633,798000
2011-11-15,36.336219787597656,37.709999084472656,37.86000061035156,36.95000076293945,37.029998779296875,819400
2011-11-16,35.70989990234375,37.060001373291016,37.900001525878906,37.040000915527344,37.40999984741211,460500
2011-11-17,35.12211990356445,36.45000076293945,37.150001525878906,36.349998474121094,36.90999984741211,604700
2011-11-18,34.87158966064453,36.189998626708984,36.83000183105469,36.189998626708984,36.59000015258789,724600
2011-11-21,35.20885467529297,36.540000915527344,36.790000915527344,35.599998474121094,35.900001525878906,951100
2011-11-22,35.54609298706055,36.88999938964844,37.02000045776367,36.369998931884766,36.470001220703125,933400
2011-11-23,35.45936965942383,36.79999923706055,37.02000045776367,36.369998931884766,36.70000076293945,681200
2011-11-25,35.79661560058594,37.150001525878906,37.290000915527344,36.40999984741211,36.56999969482422,1169900
2011-11-28,35.9218864440918,37.279998779296875,38.13999938964844,37.25,37.779998779296875,935400
2011-11-29,35.99897384643555,37.36000061035156,37.7599983215332,37.36000061035156,37.619998931884766,801100
2011-11-30,37.849021911621094,39.279998779296875,39.31999969482422,37.93000030517578,38.04999923706055,1544100
2011-12-01,37.33834457397461,38.75,39.369998931884766,38.65999984741211,39.029998779296875,774200
2011-12-02,37.86829376220703,39.29999923706055,39.38999938964844,39.0,39.27000045776367,1477600
2011-12-05,37.328704833984375,38.7400016784668,39.75,38.4900016784668,39.630001068115234,1411900
2011-12-06,36.6734733581543,38.060001373291016,39.02000045776367,37.97999954223633,38.849998474121094,1001300
2011-12-07,37.16489028930664,38.56999969482422,38.63999938964844,37.34000015258789,37.7599983215332,837600
2011-12-08,36.615665435791016,38.0,38.56999969482422,38.0,38.220001220703125,819100
2011-12-09,37.49249267578125,38.90999984741211,38.97999954223633,38.029998779296875,38.189998626708984,811000
2011-12-12,37.16489028930664,38.56999969482422,38.70000076293945,38.09000015258789,38.470001220703125,903900
2011-12-13,37.13597869873047,38.540000915527344,38.95000076293945,38.220001220703125,38.43000030517578,772900
2011-12-14,36.875823974609375,38.27000045776367,38.43000030517578,37.86000061035156,38.2599983215332,883500
2011-12-15,37.078163146972656,38.47999954223633,38.689998626708984,38.20000076293945,38.689998626708984,893100
2011-12-16,37.964656829833984,39.400001525878906,39.84000015258789,38.47999954223633,38.58000183105469,3969000
2011-12-19,37.64667892456055,39.06999969482422,39.52000045776367,39.0,39.400001525878906,980500
2011-12-20,38.378997802734375,39.83000183105469,40.0,39.0,39.06999969482422,863500
2011-12-21,38.06100082397461,39.5,39.93000030517578,39.34000015258789,39.90999984741211,1022700
2011-12-22,37.75266647338867,39.18000030517578,39.59000015258789,39.08000183105469,39.45000076293945,609000
2011-12-23,38.18627166748047,39.630001068115234,39.68000030517578,39.220001220703125,39.43000030517578,471700
2011-12-27,38.49461364746094,39.95000076293945,39.9900016784668,39.18000030517578,39.38999938964844,411200
2011-12-28,38.41752624511719,39.869998931884766,39.9900016784668,39.61000061035156,39.779998779296875,476900
2011-12-29,38.552433013916016,40.0099983215332,40.16999816894531,39.70000076293945,39.79999923706055,500800
2011-12-30,38.66806411743164,40.130001068115234,40.209999084472656,39.880001068115234,40.0099983215332,280800
2012-01-03,37.926116943359375,39.36000061035156,40.52000045776367,39.36000061035156,40.5099983215332,1294800
2012-01-04,37.55995178222656,38.97999954223633,39.310001373291016,38.58000183105469,39.20000076293945,660800
2012-01-05,37.704490661621094,39.130001068115234,39.22999954223633,38.439998626708984,38.86000061035156,635600
2012-01-06,37.93574142456055,39.369998931884766,39.4900016784668,39.02000045776367,39.040000915527344,588700
2012-01-09,37.94538879394531,39.380001068115234,39.5,38.880001068115234,39.4900016784668,461100
2012-01-10,38.3211784362793,39.77000045776367,39.79999923706055,39.459999084472656,39.4900016784668,757300
2012-01-11,38.7644157409668,40.22999954223633,40.25,39.25,39.65999984741211,598700
2012-01-12,38.3500862121582,39.79999923706055,40.38999938964844,39.650001525878906,40.34000015258789,612000
2012-01-13,38.54279327392578,40.0,40.08000183105469,39.70000076293945,39.70000076293945,291900
2012-01-17,37.85866165161133,39.290000915527344,40.16999816894531,39.27000045776367,40.15999984741211,648500
2012-01-18,38.513893127441406,39.970001220703125,39.97999954223633,39.060001373291016,39.31999969482422,509400
2012-01-19,39.00530242919922,40.47999954223633,41.0099983215332,39.709999084472656,39.90999984741211,1044200
2012-01-20,38.552433013916016,40.0099983215332,40.619998931884766,39.779998779296875,40.369998931884766,862200
2012-01-23,38.5042610168457,39.959999084472656,40.20000076293945,39.38999938964844,39.93000030517578,617900
2012-01-24,38.523521423339844,39.97999954223633,40.38999938964844,39.65999984741211,39.65999984741211,666000
2012-01-25,38.83186340332031,40.29999923706055,40.349998474121094,39.75,39.939998626708984,607700
2012-01-26,38.62950897216797,40.09000015258789,40.709999084472656,40.02000045776367,40.27000045776367,526300
2012-01-27,38.79332733154297,40.2599983215332,40.470001220703125,39.91999816894531,39.91999816894531,457100
2012-01-30,38.79332733154297,40.2599983215332,40.4900016784668,40.04999923706055,40.119998931884766,381700
2012-01-31,38.60060501098633,40.060001373291016,40.790000915527344,40.0,40.36000061035156,569400
2012-02-01,38.46570587158203,39.91999816894531,40.560001373291016,39.79999923706055,40.310001373291016,1148000
2012-02-02,38.03209686279297,39.470001220703125,40.02000045776367,39.380001068115234,40.02000045776367,680800
2012-02-03,39.130584716796875,40.61000061035156,40.630001068115234,39.63999938964844,39.869998931884766,834500
2012-02-06,39.60272979736328,41.099998474121094,41.18000030517578,39.939998626708984,39.970001220703125,978500
2012-02-07,39.429283142089844,40.91999816894531,41.08000183105469,40.790000915527344,40.97999954223633,474500
2012-02-08,39.32328796386719,40.810001373291016,41.150001525878906,40.720001220703125,40.790000915527344,385300
2012-02-09,39.19802474975586,40.68000030517578,40.9900016784668,40.54999923706055,40.849998474121094,277400
2012-02-10,38.966758728027344,40.439998626708984,40.540000915527344,39.84000015258789,40.439998626708984,363500
2012-02-13,38.99567794799805,40.470001220703125,40.959999084472656,40.369998931884766,40.540000915527344,377500
2012-02-14,39.16911697387695,40.650001525878906,40.65999984741211,39.68000030517578,40.27000045776367,416100
2012-02-15,39.795433044433594,41.29999923706055,41.5099983215332,40.650001525878906,40.70000076293945,1030800
2012-02-16,40.02669906616211,41.540000915527344,41.709999084472656,41.16999816894531,41.540000915527344,688300
2012-02-17,39.77616882324219,41.279998779296875,41.84000015258789,41.27000045776367,41.400001525878906,296800
2012-02-21,39.47745895385742,40.970001220703125,41.20000076293945,40.5099983215332,41.099998474121094,607900
2012-02-22,39.72799301147461,41.22999954223633,41.439998626708984,40.880001068115234,41.15999984741211,271200
2012-02-23,40.229042053222656,41.75,41.86000061035156,41.130001068115234,41.130001068115234,340200
2012-02-24,40.469932556152344,42.0,42.040000915527344,41.34000015258789,41.63999938964844,581700
2012-02-27,40.604835510253906,42.13999938964844,42.540000915527344,41.66999816894531,42.0,736100
2012-02-28,40.643367767333984,42.18000030517578,42.43000030517578,42.040000915527344,42.43000030517578,712000
2012-02-29,41.915287017822266,43.5,44.58000183105469,43.18000030517578,44.380001068115234,3615900
2012-03-01,41.626224517822266,43.20000076293945,43.9900016784668,43.040000915527344,43.560001373291016,886900
2012-03-02,41.096256256103516,42.650001525878906,43.650001525878906,42.380001068115234,42.9900016784668,741200
2012-03-05,41.98273468017578,43.56999969482422,43.599998474121094,42.86000061035156,43.36000061035156,879800
2012-03-06,42.20435333251953,43.79999923706055,43.810001373291016,43.0099983215332,43.09000015258789,994600
2012-03-07,42.55125045776367,44.15999984741211,45.130001068115234,43.40999984741211,43.7400016784668,1788100
2012-03-08,42.541622161865234,44.150001525878906,44.630001068115234,44.099998474121094,44.209999084472656,593100
2012-03-09,43.45699691772461,45.099998474121094,45.31999969482422,44.16999816894531,44.2599983215332,918200
2012-03-12,43.1101188659668,44.7400016784668,45.369998931884766,44.68000030517578,45.369998931884766,634900
2012-03-13,43.7364387512207,45.38999938964844,45.400001525878906,44.56999969482422,45.02000045776367,586100
2012-03-14,43.02339553833008,44.650001525878906,45.220001220703125,44.4900016784668,45.220001220703125,523400
2012-03-15,43.351009368896484,44.9900016784668,45.099998474121094,44.52000045776367,44.7599983215332,658200
2012-03-16,43.10047149658203,44.72999954223633,45.22999954223633,44.619998931884766,45.0,404400
2012-03-19,43.5726318359375,45.220001220703125,45.720001220703125,45.02000045776367,45.58000183105469,1090500
2012-03-20,43.78462219238281,45.439998626708984,45.5,44.91999816894531,45.279998779296875,879600
2012-03-21,44.131507873535156,45.79999923706055,46.290000915527344,45.36000061035156,45.52000045776367,815800
2012-03-22,44.410945892333984,46.09000015258789,46.25,45.630001068115234,45.77000045776367,1021800
2012-03-23,44.324214935302734,46.0,46.38999938964844,45.75,46.369998931884766,922800
2012-03-26,45.60576629638672,47.33000183105469,47.36000061035156,46.25,46.279998779296875,1414100
2012-03-27,45.181793212890625,46.88999938964844,47.529998779296875,46.81999969482422,47.43000030517578,1731600
2012-03-28,45.066165924072266,46.77000045776367,47.189998626708984,46.470001220703125,47.02000045776367,631800
2012-03-29,45.22996520996094,46.939998626708984,47.0,46.529998779296875,46.529998779296875,476900
2012-03-30,45.258872985839844,46.970001220703125,47.18000030517578,46.75,47.040000915527344,962900
2012-04-02,45.114349365234375,46.81999969482422,46.95000076293945,46.540000915527344,46.7599983215332,928800
2012-04-03,45.61539840698242,47.34000015258789,47.439998626708984,46.66999816894531,46.66999816894531,577600
2012-04-04,45.47087097167969,47.189998626708984,47.2599983215332,46.720001220703125,47.130001068115234,554700
2012-04-05,45.413047790527344,47.130001068115234,47.22999954223633,46.77000045776367,46.97999954223633,692400
2012-04-09,45.12397766113281,46.83000183105469,46.970001220703125,46.66999816894531,46.970001220703125,603000
2012-04-10,44.65182876586914,46.34000015258789,47.0,46.029998779296875,46.880001068115234,737500
2012-04-11,46.16462707519531,47.90999984741211,47.959999084472656,46.47999954223633,46.709999084472656,1382900
2012-04-12,45.740665435791016,47.470001220703125,47.88999938964844,47.2599983215332,47.72999954223633,725700
2012-04-13,45.5093994140625,47.22999954223633,47.56999969482422,47.11000061035156,47.54999923706055,473900
2012-04-16,45.326324462890625,47.040000915527344,47.5,46.900001525878906,47.33000183105469,496600
2012-04-17,45.95263671875,47.689998626708984,47.9900016784668,47.16999816894531,47.470001220703125,608200
2012-04-18,46.2513542175293,48.0,48.0,47.470001220703125,47.650001525878906,463700
2012-04-19,45.88520431518555,47.619998931884766,48.189998626708984,47.349998474121094,48.0,436000
2012-04-20,46.222450256347656,47.970001220703125,48.099998474121094,47.59000015258789,47.84000015258789,853300
2012-04-23,46.38624954223633,48.13999938964844,48.189998626708984,47.52000045776367,47.720001220703125,677800
2012-04-24,46.029727935791016,47.77000045776367,48.470001220703125,47.709999084472656,48.0,726700
2012-04-25,46.704227447509766,48.470001220703125,48.599998474121094,47.97999954223633,48.279998779296875,808700
2012-04-26,47.43654251098633,49.22999954223633,49.29999923706055,48.349998474121094,48.349998474121094,902300
2012-04-27,47.6292610168457,49.43000030517578,49.65999984741211,49.20000076293945,49.470001220703125,782800
2012-04-30,47.16675567626953,48.95000076293945,49.40999984741211,48.869998931884766,49.31999969482422,679700
2012-05-01,46.41514587402344,48.16999816894531,49.380001068115234,48.09000015258789,49.150001525878906,1270100
2012-05-02,47.388370513916016,49.18000030517578,49.380001068115234,47.400001525878906,47.599998474121094,1651300
2012-05-03,47.06074905395508,48.84000015258789,49.43000030517578,48.439998626708984,49.36000061035156,1424400
2012-05-04,47.24382400512695,49.029998779296875,49.09000015258789,48.560001373291016,48.650001525878906,743200
2012-05-07,47.0318489074707,48.810001373291016,49.09000015258789,48.58000183105469,49.029998779296875,979700
2012-05-08,47.20529556274414,48.9900016784668,49.0,48.279998779296875,48.56999969482422,922400
2012-05-09,46.43442916870117,48.189998626708984,48.880001068115234,48.099998474121094,48.72999954223633,1109400
2012-05-10,46.752403259277344,48.52000045776367,48.599998474121094,48.099998474121094,48.470001220703125,473000
2012-05-11,47.1571044921875,48.939998626708984,49.02000045776367,48.34000015258789,48.369998931884766,450300
2012-05-14,46.91621017456055,48.689998626708984,48.83000183105469,48.20000076293945,48.709999084472656,505600
2012-05-15,47.10893249511719,48.88999938964844,49.09000015258789,48.58000183105469,48.83000183105469,763800
2012-05-16,47.19565200805664,48.97999954223633,49.2400016784668,48.7599983215332,49.029998779296875,463800
2012-05-17,46.19352722167969,47.939998626708984,48.900001525878906,47.709999084472656,48.900001525878906,487300
2012-05-18,45.59612274169922,47.31999969482422,48.11000061035156,47.220001220703125,47.939998626708984,695000
2012-05-21,45.846656799316406,47.58000183105469,47.66999816894531,47.130001068115234,47.66999816894531,1053400
2012-05-22,46.222450256347656,47.970001220703125,48.20000076293945,47.63999938964844,47.900001525878906,534000
2012-05-23,46.21280288696289,47.959999084472656,48.08000183105469,47.40999984741211,47.810001373291016,616000
2012-05-24,46.23208236694336,47.97999954223633,48.36000061035156,47.720001220703125,48.20000076293945,506200
2012-05-25,46.21280288696289,47.959999084472656,48.2400016784668,47.38999938964844,47.38999938964844,382600
2012-05-29,46.338077545166016,48.09000015258789,48.290000915527344,47.720001220703125,48.27000045776367,440100
2012-05-30,46.14535903930664,47.88999938964844,48.290000915527344,47.599998474121094,47.599998474121094,668500
2012-05-31,46.154991149902344,47.900001525878906,48.04999923706055,47.43000030517578,47.88999938964844,805500
2012-06-01,45.0468864440918,46.75,47.779998779296875,46.43000030517578,47.54999923706055,761600
2012-06-04,44.85417938232422,46.54999923706055,46.84000015258789,46.27000045776367,46.5099983215332,629600
2012-06-05,44.680728912353516,46.369998931884766,46.790000915527344,45.849998474121094,46.66999816894531,809200
2012-06-06,45.57685852050781,47.29999923706055,47.439998626708984,46.70000076293945,46.7599983215332,588000
2012-06-07,45.37451934814453,47.09000015258789,47.77000045776367,46.939998626708984,47.540000915527344,632300
2012-06-08,45.85628890991211,47.59000015258789,47.599998474121094,46.90999984741211,47.060001373291016,708900
2012-06-11,45.86592483520508,47.599998474121094,48.09000015258789,47.54999923706055,48.04999923706055,663900
2012-06-12,45.702125549316406,47.43000030517578,47.7400016784668,47.349998474121094,47.540000915527344,421200
2012-06-13,45.96228790283203,47.70000076293945,47.77000045776367,47.06999969482422,47.22999954223633,837600
2012-06-14,46.32844543457031,48.08000183105469,48.09000015258789,47.68000030517578,47.75,593100
2012-06-15,46.781314849853516,48.54999923706055,48.61000061035156,48.0099983215332,48.34000015258789,907900
2012-06-18,47.070396423339844,48.849998474121094,49.0,48.15999984741211,48.540000915527344,765500
2012-06-19,47.25346755981445,49.040000915527344,49.25,48.79999923706055,49.0,1134900
2012-06-20,46.665687561035156,48.43000030517578,49.25,47.91999816894531,49.25,1165800
2012-06-21,46.68496322631836,48.45000076293945,48.93000030517578,48.27000045776367,48.380001068115234,952700
2012-06-22,46.32844543457031,48.08000183105469,48.630001068115234,48.02000045776367,48.400001525878906,2714200
2012-06-25,45.67321014404297,47.400001525878906,47.970001220703125,47.2599983215332,47.61000061035156,741000
2012-06-26,45.846656799316406,47.58000183105469,47.66999816894531,47.0099983215332,47.5099983215332,741000
2012-06-27,46.607879638671875,48.369998931884766,48.58000183105469,47.459999084472656,47.459999084472656,637400
2012-06-28,46.17426681518555,47.91999816894531,48.29999923706055,47.560001373291016,48.099998474121094,785100
2012-06-29,47.4654541015625,49.2599983215332,49.34000015258789,48.20000076293945,48.34000015258789,1071100
2012-07-02,48.32304000854492,50.150001525878906,50.16999816894531,49.029998779296875,49.029998779296875,934200
2012-07-03,48.245933532714844,50.06999969482422,50.41999816894531,49.900001525878906,50.290000915527344,345500
2012-07-05,48.0628662109375,49.880001068115234,50.65999984741211,49.79999923706055,49.97999954223633,1015800
2012-07-06,47.879783630371094,49.689998626708984,49.959999084472656,49.310001373291016,49.7400016784668,699000
2012-07-09,47.94723129272461,49.7599983215332,49.86000061035156,49.15999984741211,49.63999938964844,413600
2012-07-10,48.01469039916992,49.83000183105469,50.08000183105469,49.5099983215332,49.790000915527344,722500
2012-07-11,47.966514587402344,49.779998779296875,49.959999084472656,49.310001373291016,49.86000061035156,478700
2012-07-12,48.01469039916992,49.83000183105469,49.97999954223633,49.380001068115234,49.470001220703125,1001900
2012-07-13,48.8048210144043,50.650001525878906,50.720001220703125,49.880001068115234,49.880001068115234,405500
2012-07-16,48.188133239746094,50.0099983215332,50.66999816894531,49.939998626708984,50.470001220703125,630400
2012-07-17,49.084251403808594,50.939998626708984,50.970001220703125,50.06999969482422,50.2599983215332,548500
2012-07-18,48.89154052734375,50.7400016784668,51.0,50.5,50.720001220703125,291500
2012-07-19,48.602455139160156,50.439998626708984,50.86000061035156,50.2599983215332,50.7400016784668,470200
2012-07-20,47.74489212036133,49.54999923706055,50.349998474121094,49.5,50.0,591800
2012-07-23,47.609989166259766,49.40999984741211,49.59000015258789,48.33000183105469,49.189998626708984,460300
2012-07-24,47.16675567626953,48.95000076293945,49.4900016784668,48.7400016784668,49.27000045776367,577600
2012-07-25,47.1474723815918,48.93000030517578,49.33000183105469,48.439998626708984,48.86000061035156,583900
2012-07-26,48.10140609741211,49.91999816894531,50.04999923706055,49.29999923706055,49.29999923706055,931400
2012-07-27,49.00715637207031,50.86000061035156,50.880001068115234,49.84000015258789,50.18000030517578,804200
2012-07-30,48.612098693847656,50.45000076293945,50.959999084472656,50.0,50.790000915527344,603400
