Price,Adj Close,Close,High,Low,Open,Volume
2008-02-15,35.28314208984375,42.4900016784668,42.619998931884766,41.29999923706055,41.86000061035156,2154100
2008-02-19,34.84303665161133,41.959999084472656,42.900001525878906,41.61000061035156,42.88999938964844,3252000
2008-02-20,35.64851379394531,42.93000030517578,43.099998474121094,41.54999923706055,41.66999816894531,2384400
2008-02-21,35.31636428833008,42.529998779296875,43.130001068115234,42.27000045776367,43.04999923706055,3583500
2008-02-22,35.79798126220703,43.11000061035156,43.11000061035156,42.06999969482422,42.470001220703125,3339400
2008-02-25,36.00558090209961,43.36000061035156,43.5,42.5,42.93000030517578,2882400
2008-02-26,35.548858642578125,42.810001373291016,43.29999923706055,42.54999923706055,43.0099983215332,2673700
2008-02-27,36.04710388183594,43.40999984741211,43.72999954223633,42.470001220703125,42.540000915527344,3072300
2008-02-28,35.58208465576172,42.849998474121094,43.22999954223633,42.560001373291016,43.02000045776367,2587900
2008-02-29,34.552406311035156,41.61000061035156,42.279998779296875,41.33000183105469,42.25,3170900
2008-03-03,34.27837371826172,41.279998779296875,41.5099983215332,40.75,41.470001220703125,2134100
2008-03-04,34.469356536865234,41.5099983215332,41.72999954223633,40.81999969482422,40.86000061035156,2514300
2008-03-05,34.0956916809082,41.060001373291016,41.81999969482422,40.61000061035156,41.5099983215332,2467000
2008-03-06,33.31511306762695,40.119998931884766,41.150001525878906,40.040000915527344,40.88999938964844,2157400
2008-03-07,33.41477966308594,40.2400016784668,40.65999984741211,39.470001220703125,39.720001220703125,2225500
2008-03-10,33.22377014160156,40.0099983215332,40.59000015258789,39.88999938964844,40.2400016784668,2224900
2008-03-11,34.12061309814453,41.09000015258789,41.15999984741211,39.869998931884766,40.560001373291016,2306100
2008-03-12,34.08738708496094,41.04999923706055,41.91999816894531,41.029998779296875,41.400001525878906,1794800
2008-03-13,34.36140441894531,41.380001068115234,41.58000183105469,40.2400016784668,40.34000015258789,1438700
2008-03-14,33.1656608581543,39.939998626708984,41.630001068115234,39.619998931884766,41.5099983215332,2538100
2008-03-17,32.94975662231445,39.68000030517578,40.060001373291016,38.349998474121094,38.90999984741211,2829800
2008-03-18,34.128902435302734,41.099998474121094,41.130001068115234,39.33000183105469,39.72999954223633,3090600
2008-03-19,33.66389083862305,40.540000915527344,41.95000076293945,40.540000915527344,41.83000183105469,2383300
2008-03-20,34.195350646972656,41.18000030517578,41.36000061035156,39.959999084472656,40.540000915527344,4786000
2008-03-24,33.94622802734375,40.880001068115234,41.790000915527344,40.709999084472656,41.02000045776367,2148700
2008-03-25,33.987754821777344,40.93000030517578,41.279998779296875,40.04999923706055,40.95000076293945,4007400
2008-03-26,33.37323760986328,40.189998626708984,41.06999969482422,40.13999938964844,40.540000915527344,2019200
2008-03-27,32.924842834472656,39.650001525878906,40.58000183105469,39.650001525878906,40.29999923706055,2382900
2008-03-28,32.87501907348633,39.59000015258789,40.290000915527344,39.470001220703125,39.900001525878906,1634600
2008-03-31,33.381568908691406,40.20000076293945,40.349998474121094,39.29999923706055,39.38999938964844,1718500
2008-04-01,34.47766876220703,41.52000045776367,41.689998626708984,40.720001220703125,40.72999954223633,2778500
2008-04-02,35.349586486816406,42.56999969482422,42.939998626708984,41.20000076293945,41.45000076293945,3480200
2008-04-03,35.490726470947266,42.7400016784668,42.77000045776367,42.150001525878906,42.150001525878906,2502500
2008-04-04,35.465824127197266,42.709999084472656,43.09000015258789,42.18000030517578,42.90999984741211,2571600
2008-04-07,36.17164611816406,43.560001373291016,43.689998626708984,42.70000076293945,42.70000076293945,2741600
2008-04-08,36.37095642089844,43.79999923706055,44.0,43.0099983215332,43.2400016784668,3441500
2008-04-09,36.31282424926758,43.72999954223633,44.27000045776367,43.630001068115234,43.900001525878906,2645300
2008-04-10,36.53701400756836,44.0,44.18000030517578,43.41999816894531,43.72999954223633,1986700
2008-04-11,36.39588165283203,43.83000183105469,44.369998931884766,43.47999954223633,43.47999954223633,1965100
2008-04-14,36.287933349609375,43.70000076293945,44.09000015258789,43.439998626708984,43.63999938964844,2353300
2008-04-15,37.060176849365234,44.630001068115234,44.720001220703125,43.849998474121094,44.15999984741211,2169000
2008-04-16,37.7410888671875,45.45000076293945,45.5,44.66999816894531,44.90999984741211,2400800
2008-04-17,37.67466354370117,45.369998931884766,45.59000015258789,44.93000030517578,45.11000061035156,2267100
2008-04-18,38.52995681762695,46.400001525878906,46.72999954223633,45.68000030517578,46.2400016784668,2648700
2008-04-21,37.92375946044922,45.66999816894531,46.2400016784668,45.310001373291016,46.060001373291016,2758800
2008-04-22,37.51688003540039,45.18000030517578,45.97999954223633,44.95000076293945,45.65999984741211,2765500
2008-04-23,38.10646438598633,45.88999938964844,46.150001525878906,45.22999954223633,45.22999954223633,2505200
2008-04-24,38.7541618347168,46.66999816894531,47.27000045776367,45.900001525878906,45.900001525878906,2482700
2008-04-25,38.7292594909668,46.63999938964844,46.79999923706055,46.0,46.66999816894531,2220400
2008-04-28,38.69602584838867,46.599998474121094,46.709999084472656,46.06999969482422,46.22999954223633,2566700
2008-04-29,38.3211555480957,46.0,46.540000915527344,45.709999084472656,46.349998474121094,2141000
2008-04-30,37.81297302246094,45.38999938964844,46.31999969482422,45.380001068115234,46.20000076293945,2736000
2008-05-01,38.979286193847656,46.790000915527344,46.790000915527344,45.5,45.65999984741211,2839600
2008-05-02,39.1375732421875,46.97999954223633,47.5,45.5,47.0099983215332,2539000
2008-05-05,38.91263198852539,46.709999084472656,46.939998626708984,46.11000061035156,46.2599983215332,1590600
2008-05-06,39.312522888183594,47.189998626708984,47.349998474121094,45.81999969482422,45.849998474121094,1717600
2008-05-07,38.562744140625,46.290000915527344,47.38999938964844,46.15999984741211,47.369998931884766,1591700
2008-05-08,38.60441207885742,46.34000015258789,46.689998626708984,45.970001220703125,46.189998626708984,1709000
2008-05-09,38.57107162475586,46.29999923706055,46.7400016784668,45.75,45.790000915527344,1186900
2008-05-12,38.9709587097168,46.779998779296875,46.849998474121094,46.31999969482422,46.33000183105469,1673400
2008-05-13,38.945953369140625,46.75,47.189998626708984,46.56999969482422,46.56999969482422,1366800
2008-05-14,39.15422439575195,47.0,47.400001525878906,46.599998474121094,46.779998779296875,1210000
2008-05-15,39.56243133544922,47.4900016784668,47.52000045776367,46.79999923706055,46.84000015258789,1790800
2008-05-16,39.28751754760742,47.15999984741211,47.470001220703125,47.0099983215332,47.470001220703125,1610400
2008-05-19,39.237525939941406,47.099998474121094,47.779998779296875,47.040000915527344,47.15999984741211,1682900
2008-05-20,38.9709587097168,46.779998779296875,47.20000076293945,46.61000061035156,47.0,1688300
2008-05-21,38.462772369384766,46.16999816894531,47.38999938964844,46.16999816894531,46.900001525878906,2586000
2008-05-22,38.754337310791016,46.52000045776367,46.599998474121094,45.650001525878906,45.93000030517578,2378600
2008-05-23,38.679378509521484,46.43000030517578,46.779998779296875,46.29999923706055,46.400001525878906,1574700
2008-05-27,38.862640380859375,46.650001525878906,46.869998931884766,46.18000030517578,46.22999954223633,1505900
2008-05-28,38.671043395996094,46.41999816894531,46.540000915527344,45.84000015258789,46.0,2661900
2008-05-29,39.47911834716797,47.38999938964844,47.5,46.22999954223633,46.470001220703125,1640400
2008-05-30,39.312522888183594,47.189998626708984,47.380001068115234,46.75,47.150001525878906,1815100
2008-06-02,38.62939453125,46.369998931884766,47.20000076293945,46.02000045776367,47.20000076293945,1793600
2008-06-03,38.70436096191406,46.459999084472656,46.9900016784668,46.290000915527344,46.72999954223633,2217000
2008-06-04,38.88764953613281,46.68000030517578,46.939998626708984,46.13999938964844,46.369998931884766,1837000
2008-06-05,40.1289176940918,48.16999816894531,48.16999816894531,46.90999984741211,46.91999816894531,1762200
2008-06-06,38.81266403198242,46.59000015258789,48.04999923706055,46.5,47.86000061035156,2600900
2008-06-09,39.004268646240234,46.81999969482422,47.43000030517578,46.5,46.689998626708984,1942500
2008-06-10,39.370826721191406,47.2599983215332,47.5,46.41999816894531,46.599998474121094,1633700
2008-06-11,38.279502868652344,45.95000076293945,47.22999954223633,45.86000061035156,47.0,2242600
2008-06-12,39.27084732055664,47.13999938964844,47.31999969482422,46.369998931884766,46.369998931884766,2265600
2008-06-13,39.84566879272461,47.83000183105469,48.0,47.189998626708984,47.599998474121094,2306300
2008-06-16,40.1289176940918,48.16999816894531,48.22999954223633,47.25,47.790000915527344,1920300
2008-06-17,39.67072677612305,47.619998931884766,48.56999969482422,47.619998931884766,48.33000183105469,1563200
2008-06-18,39.28751754760742,47.15999984741211,47.54999923706055,46.95000076293945,47.20000076293945,1764800
2008-06-19,39.91233444213867,47.90999984741211,47.9900016784668,46.97999954223633,47.22999954223633,2713900
2008-06-20,39.21253967285156,47.06999969482422,47.79999923706055,47.06999969482422,47.41999816894531,2796300
2008-06-23,39.33750534057617,47.220001220703125,47.619998931884766,47.0,47.220001220703125,1705600
2008-06-24,39.30415344238281,47.18000030517578,47.72999954223633,46.900001525878906,47.15999984741211,2164100
2008-06-25,38.98759841918945,46.79999923706055,47.41999816894531,46.66999816894531,47.130001068115234,2772900
2008-06-26,38.02957534790039,45.650001525878906,46.470001220703125,45.59000015258789,46.09000015258789,2475500
2008-06-27,38.679378509521484,46.43000030517578,46.58000183105469,45.63999938964844,45.70000076293945,2307500
2008-06-30,38.27117919921875,45.939998626708984,46.31999969482422,45.56999969482422,45.650001525878906,2099300
2008-07-01,39.08757781982422,46.91999816894531,46.91999816894531,45.38999938964844,45.630001068115234,2982000
2008-07-02,38.879295349121094,46.66999816894531,47.619998931884766,46.650001525878906,47.099998474121094,1778800
2008-07-03,38.862640380859375,46.650001525878906,47.47999954223633,46.540000915527344,47.220001220703125,1166500
2008-07-07,38.254493713378906,45.91999816894531,47.38999938964844,45.880001068115234,46.970001220703125,3337600
2008-07-08,38.279502868652344,45.95000076293945,46.220001220703125,45.220001220703125,45.63999938964844,5384600
2008-07-09,37.96294403076172,45.56999969482422,46.630001068115234,45.4900016784668,46.0,4509100
2008-07-10,37.912940979003906,45.5099983215332,45.790000915527344,44.93000030517578,45.38999938964844,3174000
2008-07-11,38.154537200927734,45.79999923706055,46.400001525878906,44.75,45.15999984741211,2833100
2008-07-14,37.829647064208984,45.40999984741211,46.47999954223633,45.25,46.16999816894531,2582200
2008-07-15,37.6796875,45.22999954223633,46.439998626708984,44.72999954223633,44.86000061035156,3181300
2008-07-16,38.99595642089844,46.810001373291016,46.90999984741211,44.75,45.5,3115700
2008-07-17,39.70405197143555,47.65999984741211,48.58000183105469,46.5,47.150001525878906,3546500
2008-07-18,38.21285629272461,45.869998931884766,47.779998779296875,44.79999923706055,47.779998779296875,5913600
2008-07-21,37.47975540161133,44.9900016784668,45.84000015258789,44.560001373291016,45.84000015258789,2829700
2008-07-22,38.45444107055664,46.15999984741211,46.290000915527344,44.58000183105469,44.58000183105469,3490300
2008-07-23,38.45444107055664,46.15999984741211,46.36000061035156,45.2599983215332,46.13999938964844,3322100
2008-07-24,37.02989196777344,44.45000076293945,46.150001525878906,44.290000915527344,46.09000015258789,3365400
2008-07-25,37.229835510253906,44.689998626708984,45.0,43.61000061035156,44.88999938964844,2282900
2008-07-28,36.23847579956055,43.5,44.619998931884766,43.439998626708984,44.47999954223633,2711600
2008-07-29,37.48808288574219,45.0,45.11000061035156,43.31999969482422,43.810001373291016,3367000
2008-07-30,37.93108367919922,45.380001068115234,45.68000030517578,44.7400016784668,44.93000030517578,2925500
2008-07-31,38.28213882446289,45.79999923706055,46.54999923706055,44.880001068115234,44.97999954223633,2795400
2008-08-01,37.47135543823242,44.83000183105469,46.08000183105469,44.2599983215332,46.0,3977400
2008-08-04,37.83913803100586,45.27000045776367,45.779998779296875,44.380001068115234,44.599998474121094,2125800
2008-08-05,39.18489456176758,46.880001068115234,47.02000045776367,45.63999938964844,46.029998779296875,2585100
2008-08-06,39.28516387939453,47.0,47.060001373291016,46.13999938964844,46.779998779296875,2782400
2008-08-07,38.90903854370117,46.54999923706055,47.43000030517578,46.369998931884766,46.790000915527344,3223300
2008-08-08,39.76995849609375,47.58000183105469,48.0,46.43000030517578,46.599998474121094,3284500
2008-08-11,39.76995849609375,47.58000183105469,47.900001525878906,47.0,47.400001525878906,3718300
2008-08-12,39.34368896484375,47.06999969482422,47.38999938964844,46.68000030517578,47.22999954223633,2862100
2008-08-13,38.94247817993164,46.59000015258789,47.189998626708984,46.150001525878906,46.709999084472656,2445300
2008-08-14,39.176517486572266,46.869998931884766,47.0099983215332,45.70000076293945,45.70000076293945,1896800
2008-08-15,39.619510650634766,47.400001525878906,47.5,46.63999938964844,47.5,1770700
2008-08-18,39.1598014831543,46.849998474121094,47.40999984741211,46.560001373291016,47.290000915527344,2531100
2008-08-19,39.02605438232422,46.689998626708984,47.130001068115234,46.310001373291016,46.70000076293945,3004600
2008-08-20,39.10965347290039,46.790000915527344,47.0,45.900001525878906,46.93000030517578,2150000
2008-08-21,39.034423828125,46.70000076293945,46.84000015258789,45.88999938964844,45.95000076293945,1406100
2008-08-22,40.054168701171875,47.91999816894531,47.939998626708984,46.970001220703125,46.970001220703125,2103000
2008-08-25,39.494140625,47.25,47.880001068115234,47.130001068115234,47.70000076293945,1621300
2008-08-26,40.09596252441406,47.970001220703125,48.0099983215332,47.029998779296875,47.400001525878906,2382400
2008-08-27,39.962215423583984,47.810001373291016,48.04999923706055,47.5,47.9900016784668,2597400
2008-08-28,40.10430145263672,47.97999954223633,48.099998474121094,47.65999984741211,47.77000045776367,2980700
2008-08-29,39.69473648071289,47.4900016784668,47.79999923706055,47.08000183105469,47.68000030517578,3162100
2008-09-02,39.711456298828125,47.5099983215332,48.20000076293945,46.939998626708984,48.02000045776367,2188800
2008-09-03,39.82848358154297,47.650001525878906,47.77000045776367,47.0099983215332,47.439998626708984,1872600
2008-09-04,38.85887908935547,46.4900016784668,47.52000045776367,46.38999938964844,47.41999816894531,1819500
2008-09-05,39.1598014831543,46.849998474121094,46.849998474121094,45.63999938964844,46.130001068115234,1949800
2008-09-08,39.9204216003418,47.7599983215332,48.47999954223633,46.810001373291016,48.47999954223633,2836300
2008-09-09,38.39081573486328,45.93000030517578,47.790000915527344,45.900001525878906,47.439998626708984,3493500
2008-09-10,38.566322326660156,46.13999938964844,46.83000183105469,45.59000015258789,46.209999084472656,2552100
2008-09-11,38.93412780761719,46.58000183105469,46.66999816894531,45.27000045776367,45.31999969482422,3696700
2008-09-12,38.84217834472656,46.470001220703125,46.61000061035156,45.869998931884766,46.20000076293945,3049400
2008-09-15,37.95616149902344,45.40999984741211,47.290000915527344,45.40999984741211,46.470001220703125,3975900
2008-09-16,39.076194763183594,46.75,47.47999954223633,44.59000015258789,44.599998474121094,5512900
2008-09-17,37.79735565185547,45.220001220703125,47.59000015258789,44.970001220703125,45.68000030517578,6888800
2008-09-18,39.69473648071289,47.4900016784668,47.7400016784668,44.75,45.959999084472656,6914000
2008-09-19,38.708438873291016,46.310001373291016,50.0,44.810001373291016,48.52000045776367,7030500
2008-09-22,38.97590637207031,46.630001068115234,47.09000015258789,45.650001525878906,46.0,2139200
2008-09-23,39.009334564208984,46.66999816894531,47.40999984741211,46.20000076293945,46.70000076293945,1992300
2008-09-24,37.89766311645508,45.34000015258789,46.81999969482422,44.720001220703125,46.25,2660500
2008-09-25,39.711456298828125,47.5099983215332,47.779998779296875,46.25,46.5,3227400
2008-09-26,38.900691986083984,46.540000915527344,48.0,45.95000076293945,47.75,2077400
2008-09-29,36.53521728515625,43.709999084472656,46.36000061035156,43.709999084472656,45.099998474121094,3187800
2008-09-30,37.58003234863281,44.959999084472656,46.09000015258789,44.209999084472656,44.400001525878906,3099000
2008-10-01,35.74114990234375,42.7599983215332,44.79999923706055,42.529998779296875,44.79999923706055,2268500
2008-10-02,36.259361267089844,43.380001068115234,43.77000045776367,41.41999816894531,42.4900016784668,2479500
2008-10-03,36.8277702331543,44.060001373291016,46.470001220703125,43.90999984741211,44.349998474121094,2435500
2008-10-06,35.3984260559082,42.349998474121094,45.97999954223633,41.630001068115234,43.18000030517578,3460200
2008-10-07,32.748783111572266,39.18000030517578,42.45000076293945,38.91999816894531,42.2599983215332,3600600
2008-10-08,35.45695877075195,42.41999816894531,49.91999816894531,38.0,49.91999816894531,5080100
2008-10-09,33.099853515625,39.599998474121094,44.189998626708984,39.599998474121094,42.34000015258789,5333200
2008-10-10,33.41747283935547,39.97999954223633,41.0,34.95000076293945,38.66999816894531,6300800
2008-10-13,33.358970642089844,39.90999984741211,42.91999816894531,38.869998931884766,39.97999954223633,4084400
2008-10-14,33.40910339355469,39.970001220703125,42.7400016784668,39.099998474121094,40.93000030517578,4315300
2008-10-15,31.436500549316406,37.61000061035156,39.79999923706055,37.400001525878906,39.040000915527344,2848700
2008-10-16,31.38633918762207,37.54999923706055,38.08000183105469,35.38999938964844,36.86000061035156,4879400
2008-10-17,30.85140609741211,36.90999984741211,38.720001220703125,36.060001373291016,36.95000076293945,3546000
2008-10-20,31.729032516479492,37.959999084472656,38.66999816894531,36.11000061035156,37.84000015258789,3512200
2008-10-21,31.804269790649414,38.04999923706055,38.56999969482422,37.189998626708984,37.369998931884766,4045800
2008-10-22,30.717679977416992,36.75,37.58000183105469,35.939998626708984,36.79999923706055,3599700
2008-10-23,29.748077392578125,35.59000015258789,37.099998474121094,34.459999084472656,36.0,6678300
2008-10-24,29.129535675048828,34.849998474121094,35.869998931884766,32.83000183105469,32.83000183105469,4438800
2008-10-27,28.878782272338867,34.54999923706055,35.7400016784668,34.0,34.68000030517578,2768900
2008-10-28,30.508697509765625,36.5,37.22999954223633,34.650001525878906,35.209999084472656,3860300
2008-10-29,32.10519027709961,38.40999984741211,39.560001373291016,37.0,37.56999969482422,6637700
2008-10-30,31.970922470092773,38.099998474121094,40.20000076293945,37.310001373291016,38.58000183105469,3999800
2008-10-31,35.49528121948242,42.29999923706055,42.5,38.34000015258789,38.97999954223633,9304000
2008-11-03,35.042137145996094,41.7599983215332,41.959999084472656,40.720001220703125,41.959999084472656,2152200
2008-11-04,35.91484069824219,42.79999923706055,43.18000030517578,42.02000045776367,42.349998474121094,3059400
2008-11-05,34.815574645996094,41.4900016784668,43.41999816894531,41.279998779296875,42.209999084472656,3912000
2008-11-06,33.699520111083984,40.15999984741211,42.0,39.970001220703125,41.439998626708984,3617800
2008-11-07,33.77505111694336,40.25,40.77000045776367,39.290000915527344,40.439998626708984,2951500
2008-11-10,33.37226867675781,39.77000045776367,41.349998474121094,39.29999923706055,40.790000915527344,2213500
2008-11-11,33.65757369995117,40.11000061035156,40.869998931884766,39.18000030517578,39.70000076293945,3103700
2008-11-12,33.456180572509766,39.869998931884766,40.29999923706055,39.369998931884766,39.599998474121094,3077600
2008-11-13,34.068748474121094,40.599998474121094,40.9900016784668,39.630001068115234,40.349998474121094,5433000
2008-11-14,35.3778076171875,42.15999984741211,44.290000915527344,40.22999954223633,40.709999084472656,5962100
2008-11-17,34.79878234863281,41.470001220703125,42.97999954223633,41.31999969482422,41.90999984741211,3758900
2008-11-18,35.948394775390625,42.84000015258789,43.0099983215332,41.29999923706055,41.4900016784668,3884500
2008-11-19,35.864505767822266,42.7400016784668,44.869998931884766,41.099998474121094,41.099998474121094,5448300
2008-11-20,33.934486389160156,40.439998626708984,45.0,40.189998626708984,42.400001525878906,8699300
2008-11-21,35.39457321166992,42.18000030517578,42.47999954223633,39.630001068115234,41.5099983215332,7157800
2008-11-24,37.081214904785156,44.189998626708984,44.63999938964844,41.43000030517578,42.45000076293945,6692600
2008-11-25,37.282623291015625,44.43000030517578,44.869998931884766,43.25,44.86000061035156,3828200
2008-11-26,38.13016128540039,45.439998626708984,45.630001068115234,42.68000030517578,42.68000030517578,3207900
2008-11-28,38.012657165527344,45.29999923706055,45.709999084472656,44.58000183105469,45.439998626708984,1308400
2008-12-01,36.1581916809082,43.09000015258789,46.0,42.880001068115234,45.79999923706055,4583200
2008-12-02,36.72880172729492,43.77000045776367,44.849998474121094,42.88999938964844,43.880001068115234,4583300
2008-12-03,36.75397491455078,43.79999923706055,43.91999816894531,42.18000030517578,42.58000183105469,4754700
2008-12-04,35.63790512084961,42.470001220703125,44.11000061035156,41.970001220703125,43.29999923706055,4222000
2008-12-05,36.83788299560547,43.900001525878906,44.060001373291016,41.2599983215332,42.040000915527344,5123900
2008-12-08,37.18191909790039,44.310001373291016,44.90999984741211,43.63999938964844,44.33000183105469,2800400
2008-12-09,35.62953567504883,42.459999084472656,44.560001373291016,42.2400016784668,43.7599983215332,4221100
2008-12-10,35.579193115234375,42.400001525878906,43.02000045776367,41.31999969482422,43.02000045776367,2547900
2008-12-11,34.051963806152344,40.58000183105469,42.16999816894531,40.33000183105469,41.7599983215332,2818500
2008-12-12,34.354061126708984,40.939998626708984,41.040000915527344,39.27000045776367,39.45000076293945,2836600
2008-12-15,34.25335693359375,40.81999969482422,41.20000076293945,40.02000045776367,40.619998931884766,1953800
2008-12-16,35.97356033325195,42.869998931884766,42.900001525878906,40.90999984741211,41.33000183105469,3257300
2008-12-17,35.554012298583984,42.369998931884766,43.41999816894531,42.209999084472656,42.59000015258789,3278900
2008-12-18,35.62953567504883,42.459999084472656,43.380001068115234,42.27000045776367,42.47999954223633,3173500
2008-12-19,36.40153503417969,43.380001068115234,44.0,41.86000061035156,42.29999923706055,5116600
2008-12-22,37.282623291015625,44.43000030517578,44.97999954223633,43.400001525878906,43.7400016784668,3333100
2008-12-23,37.173545837402344,44.29999923706055,45.18000030517578,43.9900016784668,44.93000030517578,2376500
2008-12-24,37.3245735168457,44.47999954223633,44.66999816894531,43.63999938964844,44.54999923706055,936600
2008-12-26,37.43367385864258,44.61000061035156,44.66999816894531,43.880001068115234,44.650001525878906,1153100
2008-12-29,37.80287551879883,45.04999923706055,45.189998626708984,44.400001525878906,44.5099983215332,2733800
2008-12-30,38.54970169067383,45.939998626708984,45.97999954223633,44.65999984741211,45.25,3221200
2008-12-31,38.331546783447266,45.68000030517578,46.5,45.2400016784668,46.290000915527344,3002000
2009-01-02,37.861629486083984,45.119998931884766,46.189998626708984,44.59000015258789,46.189998626708984,2307800
2009-01-05,37.01410675048828,44.11000061035156,45.029998779296875,43.77000045776367,44.66999816894531,2686900
2009-01-06,36.745574951171875,43.790000915527344,44.959999084472656,43.619998931884766,44.38999938964844,2254900
2009-01-07,36.38475799560547,43.36000061035156,44.59000015258789,43.06999969482422,43.209999084472656,1925800
2009-01-08,36.40991973876953,43.38999938964844,43.720001220703125,42.54999923706055,42.900001525878906,2270400
2009-01-09,36.01552200317383,42.91999816894531,43.7400016784668,42.77000045776367,43.63999938964844,2102600
2009-01-12,36.032318115234375,42.939998626708984,43.560001373291016,42.59000015258789,42.86000061035156,2806400
2009-01-13,35.864505767822266,42.7400016784668,43.13999938964844,41.70000076293945,42.40999984741211,2458100
2009-01-14,34.34566879272461,40.93000030517578,42.36000061035156,40.68000030517578,41.880001068115234,3442900
2009-01-15,34.86592483520508,41.54999923706055,42.189998626708984,40.75,41.11000061035156,3611900
2009-01-16,34.89948654174805,41.59000015258789,43.189998626708984,41.2599983215332,42.2599983215332,3247700
2009-01-20,34.26175308227539,40.83000183105469,42.880001068115234,40.70000076293945,41.52000045776367,4286700
2009-01-21,35.906455993652344,42.790000915527344,42.88999938964844,40.79999923706055,41.779998779296875,3089200
2009-01-22,34.67293167114258,41.31999969482422,42.52000045776367,41.06999969482422,41.099998474121094,2679200
2009-01-23,33.31354904174805,39.70000076293945,40.650001525878906,39.099998474121094,40.4900016784668,4157000
2009-01-26,32.734527587890625,39.0099983215332,40.130001068115234,38.689998626708984,40.130001068115234,2626200
2009-01-27,32.18070983886719,38.349998474121094,39.68000030517578,37.470001220703125,39.16999816894531,5192800
2009-01-28,32.667396545410156,38.93000030517578,40.31999969482422,37.84000015258789,40.31999969482422,4098600
2009-01-29,31.97663688659668,37.959999084472656,38.61000061035156,37.650001525878906,38.08000183105469,3730900
2009-01-30,31.21009063720703,37.04999923706055,38.709999084472656,36.7599983215332,38.22999954223633,4453000
2009-02-02,32.27147674560547,38.310001373291016,38.61000061035156,35.779998779296875,36.58000183105469,3658200
2009-02-03,32.91167449951172,39.06999969482422,39.54999923706055,38.029998779296875,38.720001220703125,2674300
2009-02-04,31.51334571838379,37.40999984741211,38.58000183105469,36.880001068115234,38.560001373291016,6224700
2009-02-05,30.704652786254883,36.45000076293945,37.75,36.2599983215332,37.15999984741211,5320000
2009-02-06,34.21736526489258,40.619998931884766,41.529998779296875,39.77000045776367,40.34000015258789,7466000
2009-02-09,34.924964904785156,41.459999084472656,41.4900016784668,39.91999816894531,40.31999969482422,3612100
2009-02-10,33.5518913269043,39.83000183105469,41.52000045776367,39.619998931884766,41.119998931884766,4465600
2009-02-11,34.3774299621582,40.810001373291016,40.970001220703125,39.869998931884766,40.290000915527344,3852000
2009-02-12,34.832298278808594,41.349998474121094,41.5,39.880001068115234,39.959999084472656,3550400
2009-02-13,33.77092361450195,40.09000015258789,41.349998474121094,39.90999984741211,41.150001525878906,3074900
2009-02-17,32.995933532714844,39.16999816894531,39.72999954223633,37.65999984741211,37.68000030517578,3585100
2009-02-18,33.4423828125,39.70000076293945,40.09000015258789,38.95000076293945,39.75,4486600
2009-02-19,33.02119445800781,39.20000076293945,39.939998626708984,38.959999084472656,39.83000183105469,6430300
2009-02-20,33.13911819458008,39.34000015258789,40.0,38.15999984741211,38.279998779296875,4958800
2009-02-23,32.85271453857422,39.0,39.90999984741211,38.75,39.58000183105469,4478200
2009-02-24,33.450809478759766,39.709999084472656,39.75,38.380001068115234,38.619998931884766,5329400
2009-02-25,32.49049758911133,38.56999969482422,39.54999923706055,38.45000076293945,39.470001220703125,5187900
2009-02-26,31.757638931274414,37.70000076293945,38.97999954223633,37.52000045776367,38.97999954223633,4328900
2009-02-27,32.2125358581543,38.2400016784668,39.209999084472656,36.90999984741211,37.08000183105469,4703200
2009-03-02,31.252197265625,37.099998474121094,38.529998779296875,37.0099983215332,37.810001373291016,3570200
2009-03-03,31.412254333496094,37.290000915527344,37.75,36.650001525878906,37.27000045776367,4446300
2009-03-04,32.069305419921875,38.06999969482422,38.81999969482422,36.77000045776367,37.290000915527344,4108400
2009-03-05,32.27147674560547,38.310001373291016,38.91999816894531,36.91999816894531,37.189998626708984,7130800
2009-03-06,33.509796142578125,39.779998779296875,40.0,37.58000183105469,38.27000045776367,5218600
2009-03-09,32.616859436035156,38.720001220703125,39.52000045776367,38.290000915527344,39.0,3544100
2009-03-10,32.254634857177734,38.290000915527344,39.29999923706055,36.72999954223633,39.0,5376200
2009-03-11,31.580732345581055,37.4900016784668,38.540000915527344,36.93000030517578,38.0099983215332,4493000
2009-03-12,32.389408111572266,38.45000076293945,38.689998626708984,36.75,37.77000045776367,3854400
2009-03-13,32.79376220703125,38.93000030517578,39.09000015258789,37.7599983215332,38.56999969482422,3355900
2009-03-16,31.319589614868164,37.18000030517578,39.08000183105469,37.11000061035156,38.900001525878906,4141400
2009-03-17,32.63370132446289,38.7400016784668,38.7400016784668,37.08000183105469,37.45000076293945,4255600
2009-03-18,33.62770080566406,39.91999816894531,40.0,37.83000183105469,38.4900016784668,4607600
2009-03-19,32.79376220703125,38.93000030517578,40.27000045776367,38.5,40.0099983215332,4581900
2009-03-20,32.88642501831055,39.040000915527344,39.68000030517578,38.459999084472656,38.93000030517578,4436400
2009-03-23,34.4279670715332,40.869998931884766,40.91999816894531,39.150001525878906,39.529998779296875,5084400
2009-03-24,33.67824935913086,39.97999954223633,40.630001068115234,39.2400016784668,39.779998779296875,3726100
2009-03-25,33.939395904541016,40.290000915527344,40.400001525878906,39.119998931884766,39.66999816894531,5865200
2009-03-26,33.922550201416016,40.27000045776367,40.45000076293945,39.59000015258789,40.45000076293945,4871700
