Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
Date,,,,,,
2003-06-25,15.594027519226074,25.260000228881836,25.989999771118164,25.139999389648438,25.639999389648438,60483500
2003-06-26,15.896524429321289,25.75,26.510000228881836,25.209999084472656,25.389999389648438,51758100
2003-06-27,15.822444915771484,25.6299991607666,26.34000015258789,25.530000686645508,25.950000762939453,76040300
2003-06-30,15.828609466552734,25.639999389648438,26.1200008392334,25.5,25.940000534057617,48073100
2003-07-01,16.14346694946289,26.149999618530273,26.200000762939453,25.389999389648438,25.59000015258789,60926000
2003-07-02,16.594114303588867,26.8799991607666,26.93000030517578,26.450000762939453,26.5,94069300
2003-07-03,16.359535217285156,26.5,26.950000762939453,26.40999984741211,26.690000534057617,39440900
2003-07-07,16.9274845123291,27.420000076293945,27.549999237060547,26.950000762939453,27.020000457763672,88960800
2003-07-08,17.100339889526367,27.700000762939453,27.799999237060547,27.25,27.260000228881836,61896800
2003-07-09,16.95835304260254,27.469999313354492,27.700000762939453,27.25,27.559999465942383,62300700
2003-07-10,16.61264419555664,26.90999984741211,27.420000076293945,26.59000015258789,27.25,55350800
2003-07-11,16.859577178955078,27.309999465942383,27.450000762939453,26.889999389648438,26.950000762939453,50377300
2003-07-14,16.915138244628906,27.399999618530273,27.809999465942383,27.049999237060547,27.6299991607666,60464400
2003-07-15,16.834888458251953,27.270000457763672,27.530000686645508,27.100000381469727,27.469999313354492,53567600
2003-07-16,16.98921775817871,27.520000457763672,27.6200008392334,27.200000762939453,27.559999465942383,49838900
2003-07-17,16.47682762145996,26.690000534057617,27.270000457763672,26.540000915527344,27.139999389648438,72805000
2003-07-18,16.60029411315918,26.889999389648438,27.229999542236328,26.75,27.110000610351562,63388400
2003-07-21,16.07555389404297,26.040000915527344,26.90999984741211,26.0,26.8700008392334,48480800
2003-07-22,16.28544807434082,26.3799991607666,26.559999465942383,26.1299991607666,26.280000686645508,51791000
2003-07-23,16.32866096496582,26.450000762939453,26.649999618530273,26.139999389648438,26.420000076293945,49828200
2003-07-24,16.050857543945312,26.0,26.920000076293945,25.979999542236328,26.780000686645508,53556600
2003-07-25,16.60029411315918,26.889999389648438,26.950000762939453,26.06999969482422,26.280000686645508,54173000
2003-07-28,16.427438735961914,26.610000610351562,27.0,26.489999771118164,26.940000534057617,52658300
2003-07-29,16.34100914001465,26.469999313354492,26.899999618530273,26.239999771118164,26.8799991607666,62391100
2003-07-30,16.192846298217773,26.229999542236328,26.56999969482422,26.170000076293945,26.459999084472656,41240300
2003-07-31,16.303974151611328,26.40999984741211,26.989999771118164,26.309999465942383,26.600000381469727,64504800
2003-08-01,16.15580940246582,26.170000076293945,26.510000228881836,26.1200008392334,26.329999923706055,42649700
2003-08-04,16.1619815826416,26.18000030517578,26.40999984741211,25.75,26.149999618530273,51825600
2003-08-05,15.840962409973145,25.65999984741211,26.540000915527344,25.600000381469727,26.309999465942383,58825800
2003-08-06,15.834785461425781,25.649999618530273,26.190000534057617,25.43000030517578,25.540000915527344,56294900
2003-08-07,15.871832847595215,25.709999084472656,25.809999465942383,25.450000762939453,25.719999313354492,44258500
2003-08-08,15.791580200195312,25.579999923706055,25.979999542236328,25.5,25.8799991607666,33241400
2003-08-11,15.810100555419922,25.610000610351562,25.989999771118164,25.540000915527344,25.610000610351562,36433900
2003-08-12,15.884171485900879,25.729999542236328,25.770000457763672,25.450000762939453,25.709999084472656,38208400
2003-08-13,15.803923606872559,25.600000381469727,25.889999389648438,25.5,25.790000915527344,39636900
2003-08-14,15.822444915771484,25.6299991607666,25.709999084472656,25.520000457763672,25.65999984741211,37338300
2003-08-15,15.766887664794922,25.540000915527344,25.65999984741211,25.43000030517578,25.610000610351562,27607900
2003-08-18,15.86566162109375,25.700000762939453,25.829999923706055,25.459999084472656,25.559999465942383,45817400
2003-08-19,16.433609008789062,26.6200008392334,26.649999618530273,25.770000457763672,25.850000381469727,72952900
2003-08-20,16.32866096496582,26.450000762939453,26.530000686645508,26.0,26.299999237060547,56739300
2003-08-21,16.199024200439453,26.239999771118164,26.729999542236328,26.1299991607666,26.649999618530273,63802700
2003-08-22,16.186677932739258,26.219999313354492,26.950000762939453,26.209999084472656,26.780000686645508,65846300
2003-08-25,16.359535217285156,26.5,26.540000915527344,26.229999542236328,26.309999465942383,36132900
2003-08-26,16.402742385864258,26.56999969482422,26.670000076293945,25.959999084472656,26.309999465942383,47546000
2003-08-27,16.31014060974121,26.420000076293945,26.579999923706055,26.299999237060547,26.510000228881836,30633900
2003-08-28,16.365705490112305,26.510000228881836,26.579999923706055,26.239999771118164,26.5,46211200
2003-08-29,16.37187385559082,26.520000457763672,26.549999237060547,26.350000381469727,26.459999084472656,34503000
2003-09-02,16.82870864868164,27.260000228881836,27.299999237060547,26.469999313354492,26.700000762939453,74168900
2003-09-03,17.470748901367188,28.299999237060547,28.399999618530273,27.3799991607666,27.420000076293945,109437800
2003-09-04,17.550996780395508,28.43000030517578,28.469999313354492,27.989999771118164,28.100000381469727,59840800
2003-09-05,17.520132064819336,28.3799991607666,28.75,28.170000076293945,28.229999542236328,64024500
2003-09-08,17.804109573364258,28.84000015258789,28.920000076293945,28.34000015258789,28.389999389648438,46105300
2003-09-09,17.513952255249023,28.3700008392334,28.709999084472656,28.309999465942383,28.649999618530273,44315200
2003-09-10,17.007736206054688,27.549999237060547,28.18000030517578,27.479999542236328,28.030000686645508,54763500
2003-09-11,17.18677520751953,27.84000015258789,28.110000610351562,27.59000015258789,27.65999984741211,37813300
2003-09-12,17.495441436767578,28.34000015258789,28.399999618530273,27.450000762939453,27.479999542236328,55777200
2003-09-15,17.507783889770508,28.360000610351562,28.610000610351562,28.329999923706055,28.3700008392334,41432300
2003-09-16,17.841148376464844,28.899999618530273,28.950000762939453,28.31999969482422,28.40999984741211,52060600
2003-09-17,17.594205856323242,28.5,28.950000762939453,28.469999313354492,28.760000228881836,47221600
2003-09-18,18.21155548095703,29.5,29.510000228881836,28.420000076293945,28.489999771118164,67268100
2003-09-19,18.495529174804688,29.959999084472656,29.969999313354492,29.520000457763672,29.760000228881836,92433800
2003-09-22,17.94610023498535,29.06999969482422,30.0,28.809999465942383,29.389999389648438,65678700
2003-09-23,18.273286819458008,29.600000381469727,29.709999084472656,28.8799991607666,29.1200008392334,57827800
2003-09-24,17.569522857666016,28.459999084472656,29.700000762939453,28.420000076293945,29.610000610351562,66336500
2003-09-25,17.43370246887207,28.239999771118164,28.959999084472656,28.219999313354492,28.469999313354492,56224500
2003-09-26,17.402843475341797,28.190000534057617,28.780000686645508,28.139999389648438,28.270000457763672,49864700
2003-09-29,17.79793930053711,28.829999923706055,28.90999984741211,28.100000381469727,28.40999984741211,47380300
2003-09-30,17.162071228027344,27.799999237060547,28.610000610351562,27.75,28.59000015258789,63333700
2003-10-01,17.6065616607666,28.520000457763672,28.6299991607666,27.809999465942383,28.030000686645508,58375900
2003-10-02,17.594205856323242,28.5,28.75,28.190000534057617,28.450000762939453,38143600
2003-10-03,17.952266693115234,29.079999923706055,29.459999084472656,28.93000030517578,29.15999984741211,57303000
2003-10-06,18.020172119140625,29.190000534057617,29.299999237060547,28.90999984741211,29.149999618530273,34047600
2003-10-07,17.98931121826172,29.139999389648438,29.3700008392334,28.920000076293945,29.010000228881836,52356800
2003-10-08,17.791757583618164,28.81999969482422,29.360000610351562,28.68000030517578,29.360000610351562,46989100
2003-10-09,17.8658447265625,28.940000534057617,29.350000381469727,28.799999237060547,29.219999313354492,62653300
2003-10-10,17.84732437133789,28.90999984741211,29.200000762939453,28.670000076293945,28.90999984741211,37604700
2003-10-13,17.767070770263672,28.780000686645508,29.100000381469727,28.5,28.979999542236328,39320300
2003-10-14,17.705331802368164,28.68000030517578,28.770000457763672,28.479999542236328,28.65999984741211,34851300
2003-10-15,18.04677391052246,29.06999969482422,29.260000228881836,28.700000762939453,29.200000762939453,57242100
2003-10-16,18.146102905273438,29.229999542236328,29.309999465942383,28.799999237060547,28.90999984741211,42232500
2003-10-17,17.959867477416992,28.93000030517578,29.290000915527344,28.799999237060547,29.280000686645508,49960000
2003-10-20,18.220605850219727,29.350000381469727,29.3700008392334,28.799999237060547,28.950000762939453,38794500
2003-10-21,18.220605850219727,29.350000381469727,29.43000030517578,29.170000076293945,29.350000381469727,44166800
2003-10-22,17.935028076171875,28.889999389648438,29.209999084472656,28.799999237060547,29.030000686645508,48798500
2003-10-23,17.94744873046875,28.90999984741211,29.079999923706055,28.100000381469727,28.719999313354492,67357900
2003-10-24,16.519603729248047,26.610000610351562,27.399999618530273,26.420000076293945,27.270000457763672,210558300
2003-10-27,16.705841064453125,26.90999984741211,27.100000381469727,26.81999969482422,26.90999984741211,65619100
2003-10-28,16.885873794555664,27.200000762939453,27.219999313354492,26.8799991607666,27.09000015258789,71752600
2003-10-29,16.600305557250977,26.739999771118164,27.25,26.65999984741211,27.15999984741211,73551500
2003-10-30,16.215408325195312,26.1200008392334,27.040000915527344,25.90999984741211,27.010000228881836,98729400
2003-10-31,16.227821350097656,26.139999389648438,26.440000534057617,26.110000610351562,26.3700008392334,69623700
2003-11-03,16.56305694580078,26.68000030517578,26.75,26.290000915527344,26.350000381469727,57772300
2003-11-04,16.18436050415039,26.06999969482422,26.6200008392334,26.010000228881836,26.59000015258789,84026100
2003-11-05,16.202985763549805,26.100000381469727,26.31999969482422,26.0,26.149999618530273,61514400
2003-11-06,16.283693313598633,26.229999542236328,26.299999237060547,26.0,26.260000228881836,68189800
2003-11-07,16.202985763549805,26.100000381469727,26.489999771118164,26.030000686645508,26.3799991607666,57822100
2003-11-10,16.140911102294922,26.0,26.229999542236328,26.0,26.1200008392334,54579100
2003-11-11,16.016742706298828,25.799999237060547,26.079999923706055,25.670000076293945,26.010000228881836,64990700
2003-11-12,16.128488540649414,25.979999542236328,26.139999389648438,25.600000381469727,25.850000381469727,75877300
2003-11-13,15.948457717895508,25.690000534057617,25.93000030517578,25.450000762939453,25.860000610351562,78949500
2003-11-14,15.830509185791016,25.5,26.020000457763672,25.440000534057617,25.700000762939453,83146400
2003-11-17,15.613228797912598,25.149999618530273,25.440000534057617,24.84000015258789,25.389999389648438,103900200
2003-11-18,15.613228797912598,25.149999618530273,25.84000015258789,25.1200008392334,25.329999923706055,106868300
2003-11-19,15.737391471862793,25.350000381469727,25.540000915527344,25.170000076293945,25.290000915527344,78853300
2003-11-20,15.582186698913574,25.100000381469727,25.6299991607666,25.079999923706055,25.170000076293945,106845700
2003-11-21,15.588386535644531,25.110000610351562,25.3799991607666,25.079999923706055,25.329999923706055,70712900
2003-11-24,15.973286628723145,25.729999542236328,25.809999465942383,25.280000686645508,25.329999923706055,99463800
2003-11-25,15.768430709838867,25.399999618530273,25.950000762939453,25.3799991607666,25.8700008392334,85663800
2003-11-26,15.79946231842041,25.450000762939453,25.6299991607666,25.31999969482422,25.610000610351562,69758400
2003-11-28,15.960882186889648,25.709999084472656,25.75,25.399999618530273,25.5,33402600
2003-12-01,16.041584014892578,25.84000015258789,26.209999084472656,25.5,25.899999618530273,101914600
2003-12-02,15.929827690124512,25.65999984741211,26.09000015258789,25.610000610351562,25.950000762939453,85121700
2003-12-03,15.93604564666748,25.670000076293945,26.06999969482422,25.6200008392334,25.81999969482422,93121600
2003-12-04,16.265064239501953,26.200000762939453,26.229999542236328,25.65999984741211,25.719999313354492,87202400
2003-12-05,16.128488540649414,25.979999542236328,26.479999542236328,25.920000076293945,25.959999084472656,96610900
2003-12-08,16.28989601135254,26.239999771118164,26.34000015258789,25.809999465942383,26.1200008392334,90504000
2003-12-09,16.376811981201172,26.3799991607666,26.610000610351562,26.25,26.440000534057617,103547100
2003-12-10,16.507186889648438,26.59000015258789,26.6299991607666,26.3799991607666,26.450000762939453,82853700
2003-12-11,16.519603729248047,26.610000610351562,26.770000457763672,26.280000686645508,26.59000015258789,79309000
2003-12-12,16.54442596435547,26.649999618530273,26.809999465942383,26.5,26.690000534057617,69154100
2003-12-15,16.600305557250977,26.739999771118164,27.100000381469727,26.68000030517578,27.049999237060547,88860600
2003-12-16,16.79896354675293,27.059999465942383,27.15999984741211,26.770000457763672,26.829999923706055,73978000
2003-12-17,16.786548614501953,27.040000915527344,27.079999923706055,26.850000381469727,27.040000915527344,53712300
2003-12-18,17.010032653808594,27.399999618530273,27.450000762939453,27.049999237060547,27.100000381469727,61177800
2003-12-19,16.985200881958008,27.360000610351562,27.549999237060547,27.190000534057617,27.489999771118164,76856400
2003-12-22,16.87345314025879,27.18000030517578,27.43000030517578,26.969999313354492,27.15999984741211,43894800
2003-12-23,16.85483741760254,27.149999618530273,27.34000015258789,27.010000228881836,27.170000076293945,39609000
2003-12-24,16.786548614501953,27.040000915527344,27.15999984741211,27.0,27.139999389648438,19924200
2003-12-26,16.8920841217041,27.209999084472656,27.25,27.0,27.049999237060547,12076900
2003-12-29,17.04728126525879,27.459999084472656,27.530000686645508,27.15999984741211,27.209999084472656,40426700
2003-12-30,17.08453369140625,27.520000457763672,27.549999237060547,27.399999618530273,27.40999984741211,34406600
2003-12-31,16.99140739440918,27.3700008392334,27.549999237060547,27.229999542236328,27.420000076293945,42198900
2004-01-02,17.041078567504883,27.450000762939453,27.770000457763672,27.329999923706055,27.579999923706055,44487700
2004-01-05,17.46942710876465,28.139999389648438,28.18000030517578,27.719999313354492,27.729999542236328,67333700
2004-01-06,17.531511306762695,28.239999771118164,28.280000686645508,28.06999969482422,28.190000534057617,46950800
2004-01-07,17.512887954711914,28.209999084472656,28.309999465942383,28.010000228881836,28.170000076293945,54298200
2004-01-08,17.48184585571289,28.15999984741211,28.479999542236328,28.0,28.389999389648438,58810800
2004-01-09,17.17144203186035,27.65999984741211,28.059999465942383,27.59000015258789,28.030000686645508,67079900
2004-01-12,17.115570068359375,27.56999969482422,27.729999542236328,27.350000381469727,27.670000076293945,55845200
2004-01-13,17.02865219116211,27.43000030517578,27.639999389648438,27.260000228881836,27.549999237060547,51555900
2004-01-14,17.19627571105957,27.700000762939453,27.729999542236328,27.469999313354492,27.520000457763672,43907000
2004-01-15,17.09694480895996,27.540000915527344,27.719999313354492,27.420000076293945,27.549999237060547,58504100
2004-01-16,17.264556884765625,27.809999465942383,27.8799991607666,27.530000686645508,27.709999084472656,63983400
2004-01-20,17.444595336914062,28.100000381469727,28.200000762939453,27.93000030517578,27.979999542236328,63068500
2004-01-21,17.568763732910156,28.299999237060547,28.299999237060547,27.850000381469727,28.1299991607666,53570600
2004-01-22,17.38871192932129,28.010000228881836,28.440000534057617,27.940000534057617,28.360000610351562,78425200
2004-01-23,17.680500030517578,28.479999542236328,28.760000228881836,28.219999313354492,28.280000686645508,127259100
2004-01-26,17.87915802001953,28.799999237060547,28.829999923706055,28.31999969482422,28.489999771118164,58299600
2004-01-27,17.537717819213867,28.25,28.719999313354492,28.219999313354492,28.639999389648438,63196200
2004-01-28,17.202486038208008,27.709999084472656,28.440000534057617,27.469999313354492,28.299999237060547,71336000
2004-01-29,17.32663917541504,27.90999984741211,27.950000762939453,27.56999969482422,27.809999465942383,63748400
2004-01-30,17.165233612060547,27.649999618530273,27.899999618530273,27.549999237060547,27.84000015258789,40528700
2004-02-02,17.010032653808594,27.399999618530273,27.799999237060547,27.239999771118164,27.610000610351562,62891800
2004-02-03,16.94174575805664,27.290000915527344,27.549999237060547,27.18000030517578,27.399999618530273,47993800
2004-02-04,16.767919540405273,27.010000228881836,27.43000030517578,27.010000228881836,27.219999313354492,60648000
2004-02-05,16.736873626708984,26.959999084472656,27.170000076293945,26.829999923706055,27.059999465942383,55527500
2004-02-06,16.81137466430664,27.079999923706055,27.190000534057617,26.93000030517578,27.030000686645508,47209600
2004-02-09,16.699634552001953,26.899999618530273,27.229999542236328,26.850000381469727,27.190000534057617,48108500
2004-02-10,16.774131774902344,27.020000457763672,27.149999618530273,26.81999969482422,26.8700008392334,37790600
2004-02-11,16.85483741760254,27.149999618530273,27.229999542236328,26.850000381469727,26.969999313354492,51515300
2004-02-12,16.73067855834961,26.950000762939453,27.149999618530273,26.93000030517578,27.09000015258789,44537000
2004-02-13,16.507186889648438,26.59000015258789,27.059999465942383,26.5,26.979999542236328,67541100
2004-02-17,16.75550651550293,26.989999771118164,27.100000381469727,26.59000015258789,26.719999313354492,43477000
2004-02-18,16.618925094604492,26.770000457763672,27.110000610351562,26.739999771118164,26.899999618530273,50334700
2004-02-19,16.426475524902344,26.459999084472656,26.979999542236328,26.43000030517578,26.920000076293945,61840600
2004-02-20,16.49475860595703,26.56999969482422,26.799999237060547,26.5,26.65999984741211,57821900
2004-02-23,16.519603729248047,26.610000610351562,26.760000228881836,26.479999542236328,26.729999542236328,50256800
2004-02-24,16.687210083007812,26.8799991607666,26.950000762939453,26.549999237060547,26.610000610351562,55426500
2004-02-25,16.57547378540039,26.700000762939453,26.989999771118164,26.610000610351562,26.899999618530273,64275700
2004-02-26,16.451311111450195,26.5,26.649999618530273,26.40999984741211,26.59000015258789,66602700
2004-02-27,16.469940185546875,26.530000686645508,26.6200008392334,26.350000381469727,26.469999313354492,58266500
2004-03-01,16.57547378540039,26.700000762939453,26.719999313354492,26.5,26.6299991607666,51912300
2004-03-02,16.38301658630371,26.389999389648438,26.690000534057617,26.350000381469727,26.610000610351562,66331000
2004-03-03,16.370601654052734,26.3700008392334,26.549999237060547,26.219999313354492,26.350000381469727,54998700
2004-03-04,16.370601654052734,26.3700008392334,26.420000076293945,26.209999084472656,26.329999923706055,44023200
2004-03-05,16.358186721801758,26.350000381469727,26.600000381469727,26.200000762939453,26.229999542236328,59849800
2004-03-08,16.03537368774414,25.829999923706055,26.350000381469727,25.809999465942383,26.309999465942383,69367800
2004-03-09,15.967083930969238,25.719999313354492,25.969999313354492,25.540000915527344,25.799999237060547,81111700
2004-03-10,15.749804496765137,25.3700008392334,25.799999237060547,25.350000381469727,25.649999618530273,75155800
2004-03-11,15.575982093811035,25.09000015258789,25.780000686645508,25.06999969482422,25.18000030517578,90536300
2004-03-12,15.756011962890625,25.3799991607666,25.510000228881836,25.229999542236328,25.3799991607666,64137100
2004-03-15,15.619429588317871,25.15999984741211,25.43000030517578,25.059999465942383,25.299999237060547,68835300
2004-03-16,15.631854057312012,25.18000030517578,25.3700008392334,25.100000381469727,25.260000228881836,65453800
2004-03-17,15.600801467895508,25.1299991607666,25.459999084472656,25.110000610351562,25.25,56241400
2004-03-18,15.451812744140625,24.889999389648438,25.030000686645508,24.579999923706055,24.959999084472656,123231000
2004-03-19,15.2904052734375,24.6299991607666,24.940000534057617,24.559999465942383,24.770000457763672,86281600
2004-03-22,15.209700584411621,24.5,24.84000015258789,24.010000228881836,24.479999542236328,127605200
2004-03-23,14.992415428161621,24.149999618530273,24.65999984741211,24.110000610351562,24.649999618530273,91696300
2004-03-24,15.153827667236328,24.40999984741211,24.579999923706055,24.18000030517578,24.3799991607666,97584700
2004-03-25,15.638049125671387,25.190000534057617,25.239999771118164,24.579999923706055,24.600000381469727,85677900
2004-03-26,15.538728713989258,25.030000686645508,25.510000228881836,25.0,25.110000610351562,61584900
2004-03-29,15.712553024291992,25.309999465942383,25.399999618530273,25.0,25.25,51881600
2004-03-30,15.644265174865723,25.200000762939453,25.329999923706055,25.030000686645508,25.209999084472656,59010400
2004-03-31,15.476644515991211,24.93000030517578,25.200000762939453,24.8700008392334,25.200000762939453,70533200
2004-04-01,15.5697660446167,25.079999923706055,25.110000610351562,24.850000381469727,24.950000762939453,69051900
2004-04-02,16.047792434692383,25.850000381469727,25.899999618530273,25.440000534057617,25.479999542236328,98043800
2004-04-05,16.109865188598633,25.950000762939453,25.979999542236328,25.729999542236328,25.809999465942383,53800300
2004-04-06,16.016742706298828,25.799999237060547,25.899999618530273,25.65999984741211,25.770000457763672,48992000
2004-04-07,15.886372566223145,25.59000015258789,25.780000686645508,25.350000381469727,25.739999771118164,63268900
2004-04-08,15.818087577819824,25.479999542236328,25.850000381469727,25.360000610351562,25.81999969482422,45294600
2004-04-12,15.89879322052002,25.610000610351562,25.739999771118164,25.43000030517578,25.479999542236328,38786800
2004-04-13,15.79946231842041,25.450000762939453,25.770000457763672,25.40999984741211,25.68000030517578,56971500
2004-04-14,15.83670711517334,25.510000228881836,25.68000030517578,25.3799991607666,25.389999389648438,61079600
2004-04-15,15.656678199768066,25.219999313354492,25.729999542236328,25.100000381469727,25.530000686645508,73756900
2004-04-16,15.619429588317871,25.15999984741211,25.399999618530273,25.110000610351562,25.329999923706055,51768600
2004-04-19,15.849132537841797,25.530000686645508,25.600000381469727,25.059999465942383,25.079999923706055,44592100
2004-04-20,15.72497272491455,25.329999923706055,25.8799991607666,25.280000686645508,25.649999618530273,59902600
2004-04-21,15.79946231842041,25.450000762939453,25.489999771118164,25.200000762939453,25.360000610351562,49252000
2004-04-22,16.109865188598633,25.950000762939453,25.989999771118164,25.469999313354492,25.510000228881836,99207700
2004-04-23,17.09694480895996,27.540000915527344,27.719999313354492,27.34000015258789,27.399999618530273,258269000
2004-04-26,16.91071128845215,27.239999771118164,27.549999237060547,27.100000381469727,27.450000762939453,89391000
2004-04-27,16.898290634155273,27.219999313354492,27.3700008392334,27.1299991607666,27.15999984741211,80716800
2004-04-28,16.488563537597656,26.559999465942383,27.049999237060547,26.469999313354492,27.010000228881836,72842200
2004-04-29,16.438894271850586,26.479999542236328,26.940000534057617,26.309999465942383,26.510000228881836,77787300
2004-04-30,16.22161293029785,26.1299991607666,26.75,25.959999084472656,26.59000015258789,66172200
2004-05-03,16.358186721801758,26.350000381469727,26.520000457763672,26.190000534057617,26.190000534057617,65916200
2004-05-04,16.345783233642578,26.329999923706055,26.540000915527344,26.020000457763672,26.350000381469727,55496400
2004-05-05,16.327150344848633,26.299999237060547,26.600000381469727,26.25,26.31999969482422,51841700
2004-05-06,16.215408325195312,26.1200008392334,26.34000015258789,26.030000686645508,26.15999984741211,62693900
2004-05-07,16.004331588745117,25.780000686645508,26.3799991607666,25.75,26.030000686645508,68290200
2004-05-10,16.09745216369629,25.93000030517578,26.049999237060547,25.6200008392334,25.6299991607666,64621400
2004-05-11,16.103668212890625,25.940000534057617,26.110000610351562,25.790000915527344,26.09000015258789,57917200
2004-05-12,16.103668212890625,25.940000534057617,26.0,25.43000030517578,25.8700008392334,64145600
2004-05-13,16.202985763549805,26.100000381469727,26.190000534057617,25.790000915527344,25.81999969482422,63861500
2004-05-14,16.054000854492188,25.860000610351562,26.170000076293945,25.639999389648438,26.0,43775300
2004-05-17,15.85533332824707,25.540000915527344,25.790000915527344,25.420000076293945,25.469999313354492,55149600
2004-05-18,16.03537368774414,25.829999923706055,25.969999313354492,25.639999389648438,25.700000762939453,58158600
2004-05-19,15.905001640319824,25.6200008392334,26.270000457763672,25.6200008392334,26.030000686645508,60052800
2004-05-20,15.973286628723145,25.729999542236328,25.8700008392334,25.59000015258789,25.75,52089900
2004-05-21,16.072612762451172,25.889999389648438,26.200000762939453,25.780000686645508,25.969999313354492,57809300
2004-05-24,15.99191665649414,25.760000228881836,26.170000076293945,25.739999771118164,26.049999237060547,56250500
2004-05-25,16.202985763549805,26.100000381469727,26.190000534057617,25.600000381469727,25.709999084472656,66615000
2004-05-26,16.227821350097656,26.139999389648438,26.149999618530273,25.850000381469727,25.989999771118164,50306900
2004-05-27,16.258861541748047,26.190000534057617,26.190000534057617,25.920000076293945,26.15999984741211,49071900
2004-05-28,16.283693313598633,26.229999542236328,26.350000381469727,26.020000457763672,26.139999389648438,37393000
2004-06-01,16.209197998046875,26.110000610351562,26.270000457763672,25.8700008392334,26.1299991607666,48369500
2004-06-02,16.22161293029785,26.1299991607666,26.280000686645508,26.010000228881836,26.1200008392334,54020000
2004-06-03,16.072612762451172,25.889999389648438,26.1299991607666,25.860000610351562,26.049999237060547,45933100
2004-06-04,16.109865188598633,25.950000762939453,26.239999771118164,25.940000534057617,26.030000686645508,48815300
2004-06-07,16.407855987548828,26.43000030517578,26.43000030517578,25.969999313354492,26.020000457763672,65218600
2004-06-08,16.513385772705078,26.600000381469727,26.649999618530273,26.239999771118164,26.280000686645508,58447700
2004-06-09,16.432689666748047,26.469999313354492,26.649999618530273,26.399999618530273,26.399999618530273,50385500
2004-06-10,16.618925094604492,26.770000457763672,26.790000915527344,26.3799991607666,26.3799991607666,48109200
2004-06-14,16.699634552001953,26.899999618530273,26.899999618530273,26.530000686645508,26.549999237060547,67377500
2004-06-15,17.016239166259766,27.40999984741211,27.600000381469727,26.969999313354492,26.989999771118164,114183400
2004-06-16,16.960363388061523,27.31999969482422,27.5,27.149999618530273,27.34000015258789,67431100
2004-06-17,17.239736557006836,27.770000457763672,27.920000076293945,27.290000915527344,27.309999465942383,105427500
2004-06-18,17.59979820251465,28.350000381469727,28.5,27.700000762939453,27.770000457763672,134218700
2004-06-21,17.59979820251465,28.350000381469727,28.65999984741211,28.1200008392334,28.219999313354492,116881700
2004-06-22,17.562549591064453,28.290000915527344,28.350000381469727,27.809999465942383,28.149999618530273,98932000
2004-06-23,17.568763732910156,28.299999237060547,28.3799991607666,28.0,28.200000762939453,58558400
2004-06-24,17.624629974365234,28.389999389648438,28.649999618530273,28.360000610351562,28.479999542236328,65503800
2004-06-25,17.736373901367188,28.56999969482422,28.6299991607666,28.25,28.479999542236328,71136500
2004-06-28,17.556339263916016,28.280000686645508,28.75,28.170000076293945,28.600000381469727,77024100
2004-06-29,17.692916870117188,28.5,28.579999923706055,28.18000030517578,28.18000030517578,55371700
2004-06-30,17.73016929626465,28.559999465942383,28.799999237060547,28.389999389648438,28.56999969482422,83544400
2004-07-01,17.77362060546875,28.6299991607666,28.84000015258789,28.260000228881836,28.700000762939453,78441400
2004-07-02,17.736373901367188,28.56999969482422,28.68000030517578,28.399999618530273,28.6200008392334,36690100
2004-07-06,17.39493751525879,28.020000457763672,28.329999923706055,27.940000534057617,28.31999969482422,69158900
2004-07-07,17.444595336914062,28.100000381469727,28.31999969482422,27.549999237060547,27.670000076293945,66255700
2004-07-08,17.159021377563477,27.639999389648438,28.149999618530273,27.549999237060547,27.8799991607666,59125100
2004-07-09,17.295602798461914,27.860000610351562,28.0,27.639999389648438,27.780000686645508,50249300
2004-07-12,17.31422996520996,27.889999389648438,28.0,27.59000015258789,27.670000076293945,45757300
2004-07-13,17.134193420410156,27.600000381469727,27.950000762939453,27.600000381469727,27.90999984741211,43274100
2004-07-14,17.46321678161621,28.1299991607666,28.360000610351562,27.34000015258789,27.399999618530273,87656300
2004-07-15,17.30181312561035,27.8700008392334,28.200000762939453,27.799999237060547,28.049999237060547,46759700
2004-07-16,17.05970001220703,27.479999542236328,28.200000762939453,27.25,28.18000030517578,66406300
2004-07-19,17.351478576660156,27.950000762939453,28.260000228881836,27.600000381469727,27.6200008392334,60354500
2004-07-20,17.581178665161133,28.31999969482422,28.479999542236328,27.850000381469727,28.0,89010700
2004-07-21,17.916404724121094,28.860000610351562,29.889999389648438,28.809999465942383,29.889999389648438,201518000
2004-07-22,18.003318786621094,29.0,29.299999237060547,28.829999923706055,29.06999969482422,124640700
2004-07-23,17.401138305664062,28.030000686645508,28.399999618530273,28.020000457763672,28.3799991607666,97372700
2004-07-26,17.792240142822266,28.65999984741211,28.709999084472656,28.200000762939453,28.360000610351562,72387600
2004-07-27,17.655662536621094,28.440000534057617,28.760000228881836,28.1299991607666,28.700000762939453,72968400
2004-07-28,17.742586135864258,28.579999923706055,28.790000915527344,28.280000686645508,28.34000015258789,62718800
2004-07-29,17.680500030517578,28.479999542236328,28.799999237060547,28.25,28.780000686645508,60148400
2004-07-30,17.68670654296875,28.489999771118164,28.809999465942383,28.329999923706055,28.450000762939453,59552900
2004-08-02,17.705337524414062,28.520000457763672,28.549999237060547,28.15999984741211,28.270000457763672,52267000
