Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AIG,AIG,AIG,AIG,AIG,AIG
Date,,,,,,
2008-01-02,712.4703979492188,1126.0,1181.4000244140625,1124.0,1171.800048828125,734185
2008-01-03,714.3683471679688,1129.0,1147.199951171875,1123.4000244140625,1126.0,542605
2008-01-04,699.8153686523438,1106.0,1133.4000244140625,1104.0,1116.0,712825
2008-01-07,712.4703979492188,1126.0,1135.800048828125,1104.0,1111.0,839145
2008-01-08,702.9791870117188,1111.0,1145.0,1108.199951171875,1139.0,959955
2008-01-09,714.7481079101562,1129.5999755859375,1132.0,1085.199951171875,1114.0,964130
2008-01-10,731.5791015625,1156.199951171875,1178.4000244140625,1110.4000244140625,1118.800048828125,1135130
2008-01-11,729.93408203125,1153.5999755859375,1185.0,1134.199951171875,1144.199951171875,897175
2008-01-14,750.68798828125,1186.4000244140625,1188.4000244140625,1150.5999755859375,1165.199951171875,668305
2008-01-15,732.2117919921875,1157.199951171875,1177.800048828125,1143.4000244140625,1174.0,742955
2008-01-16,732.8445434570312,1158.199951171875,1180.4000244140625,1144.4000244140625,1149.5999755859375,906750
2008-01-17,686.7809448242188,1085.4000244140625,1173.199951171875,1079.199951171875,1161.199951171875,1430505
2008-01-18,658.68701171875,1041.0,1110.0,1011.4000244140625,1091.0,1909015
2008-01-22,663.2427368164062,1048.199951171875,1076.0,988.0,988.7999877929688,1451630
2008-01-23,693.6144409179688,1096.199951171875,1108.0,998.0,1010.5999755859375,1351615
2008-01-24,696.5250244140625,1100.800048828125,1132.0,1091.0,1105.5999755859375,856830
2008-01-25,673.4931030273438,1064.4000244140625,1119.800048828125,1060.0,1113.5999755859375,893935
2008-01-28,692.8551635742188,1095.0,1098.199951171875,1052.800048828125,1061.0,727685
2008-01-29,717.91162109375,1134.5999755859375,1150.5999755859375,1093.800048828125,1101.4000244140625,876600
2008-01-30,688.0463256835938,1087.4000244140625,1140.0,1080.0,1130.0,1093045
2008-01-31,695.639404296875,1099.4000244140625,1114.199951171875,1059.0,1067.800048828125,1276750
2008-02-01,705.2570190429688,1114.5999755859375,1132.0,1086.199951171875,1101.199951171875,818850
2008-02-04,701.4605712890625,1108.5999755859375,1119.199951171875,1100.4000244140625,1110.4000244140625,462405
2008-02-05,669.8233642578125,1058.5999755859375,1097.5999755859375,1053.199951171875,1097.5999755859375,986375
2008-02-06,659.3196411132812,1042.0,1071.5999755859375,1038.800048828125,1063.800048828125,839330
2008-02-07,653.6251220703125,1033.0,1048.199951171875,1019.0,1035.800048828125,933160
2008-02-08,641.349609375,1013.5999755859375,1029.800048828125,997.7999877929688,1029.5999755859375,940385
2008-02-11,566.1796264648438,894.7999877929688,980.0,890.0,971.0,5043725
2008-02-12,583.896484375,922.7999877929688,937.5999755859375,882.0,899.4000244140625,3154870
2008-02-13,576.0504760742188,910.4000244140625,935.4000244140625,907.4000244140625,928.4000244140625,1534715
2008-02-14,575.7974243164062,910.0,926.5999755859375,895.0,909.0,1274435
2008-02-15,583.5169677734375,922.2000122070312,924.0,895.0,905.5999755859375,1121515
2008-02-19,595.159423828125,940.5999755859375,968.0,937.4000244140625,961.0,1370805
2008-02-20,606.169189453125,958.0,965.0,933.7999877929688,934.4000244140625,1026360
2008-02-21,602.246337890625,951.7999877929688,977.5999755859375,945.5999755859375,969.5999755859375,816390
2008-02-22,618.5709228515625,977.5999755859375,978.2000122070312,938.0,953.7999877929688,982005
2008-02-25,637.55322265625,1007.5999755859375,1011.4000244140625,962.2000122070312,972.7999877929688,1245585
2008-02-26,650.7142944335938,1028.4000244140625,1032.4000244140625,1000.0,1002.2000122070312,1189645
2008-02-27,661.2180786132812,1045.0,1045.0,1011.5999755859375,1014.0,1098940
2008-02-28,634.6427001953125,1003.0,1029.4000244140625,993.7999877929688,1029.4000244140625,1216475
2008-02-29,593.0079956054688,937.2000122070312,954.0,925.0,941.2000122070312,2455905
2008-03-03,590.8567504882812,933.7999877929688,936.4000244140625,909.0,932.2000122070312,1104035
2008-03-04,579.9736328125,916.5999755859375,927.0,888.7999877929688,927.0,1613400
2008-03-05,567.009033203125,892.2000122070312,932.0,887.0,916.4000244140625,1115760
2008-03-06,545.02001953125,857.5999755859375,889.0,856.5999755859375,881.0,1306350
2008-03-07,545.02001953125,857.5999755859375,890.0,842.7999877929688,843.7999877929688,1491885
2008-03-10,533.1995239257812,839.0,882.4000244140625,836.4000244140625,859.0,1027360
2008-03-11,559.255615234375,880.0,895.7999877929688,854.7999877929688,864.0,1575055
2008-03-12,554.8073120117188,873.0,909.0,870.0,882.0,1080995
2008-03-13,539.9358520507812,849.5999755859375,857.2000122070312,802.5999755859375,835.7999877929688,1679925
2008-03-14,523.412353515625,823.5999755859375,862.4000244140625,816.2000122070312,862.4000244140625,1632025
2008-03-17,505.8722229003906,796.0,807.5999755859375,770.0,788.4000244140625,1847435
2008-03-18,555.061279296875,873.4000244140625,873.4000244140625,821.0,828.7999877929688,1479680
2008-03-19,536.122802734375,843.5999755859375,912.0,840.4000244140625,890.5999755859375,1695160
2008-03-20,572.0931396484375,900.2000122070312,901.2000122070312,848.0,848.0,1323805
2008-03-24,586.0745239257812,922.2000122070312,952.5999755859375,904.7999877929688,905.4000244140625,1365130
2008-03-25,582.2612915039062,916.2000122070312,931.4000244140625,904.2000122070312,925.0,918625
2008-03-26,560.0182495117188,881.2000122070312,913.5999755859375,879.5999755859375,909.7999877929688,730245
2008-03-27,552.3921508789062,869.2000122070312,900.0,869.2000122070312,885.7999877929688,711960
2008-03-28,544.0032958984375,856.0,887.0,855.4000244140625,872.4000244140625,631840
2008-03-31,549.7227783203125,865.0,879.0,842.5999755859375,857.4000244140625,815840
2008-04-01,597.386962890625,940.0,943.2000122070312,890.2000122070312,890.2000122070312,1123455
2008-04-02,595.7343139648438,937.4000244140625,958.5999755859375,927.0,940.7999877929688,750845
2008-04-03,597.2593994140625,939.7999877929688,949.4000244140625,921.0,928.0,694980
2008-04-04,601.1995849609375,946.0,954.5999755859375,931.7999877929688,943.0,619100
2008-04-07,610.60546875,960.7999877929688,971.5999755859375,950.0,954.7999877929688,548995
2008-04-08,594.2091674804688,935.0,963.5999755859375,934.0,956.2000122070312,670680
2008-04-09,579.0838623046875,911.2000122070312,950.7999877929688,907.5999755859375,935.0,695980
2008-04-10,579.0838623046875,911.2000122070312,928.5999755859375,904.4000244140625,909.5999755859375,513155
2008-04-11,559.8912353515625,881.0,907.0,877.5999755859375,895.0,845205
2008-04-14,550.2315673828125,865.7999877929688,881.0,861.4000244140625,878.0,687230
2008-04-15,560.653564453125,882.2000122070312,890.5999755859375,863.0,872.0,492270
2008-04-16,577.9401245117188,909.4000244140625,910.2000122070312,891.7999877929688,891.7999877929688,806660
2008-04-17,586.8372802734375,923.4000244140625,930.4000244140625,897.2000122070312,899.5999755859375,615000
2008-04-18,613.020263671875,964.5999755859375,983.5999755859375,942.2000122070312,942.4000244140625,978850
2008-04-21,591.5399169921875,930.7999877929688,961.5999755859375,930.4000244140625,961.5999755859375,657370
2008-04-22,575.3976440429688,905.4000244140625,928.7999877929688,899.2000122070312,928.5999755859375,778095
2008-04-23,557.47607421875,877.2000122070312,901.5999755859375,867.0,900.0,977640
2008-04-24,597.0054931640625,939.4000244140625,955.0,882.0,885.0,1296710
2008-04-25,604.1231079101562,950.5999755859375,956.5999755859375,924.5999755859375,942.2000122070312,637755
2008-04-28,597.8948974609375,940.7999877929688,950.7999877929688,927.5999755859375,941.0,568465
2008-04-29,597.386962890625,940.0,955.0,930.4000244140625,937.7999877929688,633035
2008-04-30,587.2183837890625,924.0,945.5999755859375,920.0,940.2000122070312,666395
2008-05-01,612.0035400390625,963.0,967.2000122070312,919.5999755859375,924.4000244140625,693950
2008-05-02,623.3157348632812,980.7999877929688,990.0,960.2000122070312,972.2000122070312,1127075
2008-05-05,602.34375,947.7999877929688,982.7999877929688,943.5999755859375,982.7999877929688,762515
2008-05-06,615.1813354492188,968.0,973.0,928.7999877929688,945.7999877929688,814195
2008-05-07,572.9828491210938,901.5999755859375,969.0,899.4000244140625,966.5999755859375,1155630
2008-05-08,561.1620483398438,883.0,909.4000244140625,877.0,908.7999877929688,1237620
2008-05-09,511.97314453125,805.5999755859375,842.4000244140625,802.0,837.7999877929688,4171115
2008-05-12,487.69647216796875,767.4000244140625,823.0,767.4000244140625,800.7999877929688,4013395
2008-05-13,497.7374572753906,783.2000122070312,783.7999877929688,763.0,763.7999877929688,7756440
2008-05-14,501.29632568359375,788.7999877929688,793.7999877929688,780.5999755859375,784.2000122070312,2559810
2008-05-15,502.94873046875,791.4000244140625,792.5999755859375,777.4000244140625,790.0,1465135
2008-05-16,500.02532958984375,786.7999877929688,794.2000122070312,780.7999877929688,794.2000122070312,1446550
2008-05-19,495.0682678222656,779.0,792.0,773.4000244140625,785.5999755859375,1325200
2008-05-20,484.5188903808594,762.4000244140625,776.0,755.2000122070312,773.5999755859375,2322725
2008-05-21,469.7747802734375,739.2000122070312,771.2000122070312,735.0,764.0,2255980
2008-05-22,480.5784606933594,756.2000122070312,757.0,734.0,741.0,1520930
2008-05-23,469.6476745605469,739.0,751.7999877929688,735.0,751.7999877929688,1762185
2008-05-27,465.45318603515625,732.4000244140625,744.4000244140625,730.5999755859375,738.0,1560510
2008-05-28,443.7185363769531,698.2000122070312,737.0,690.5999755859375,735.7999877929688,2788885
2008-05-29,449.18402099609375,706.7999877929688,712.2000122070312,690.7999877929688,697.5999755859375,1543580
2008-05-30,457.5728454589844,720.0,739.5999755859375,718.0,731.7999877929688,1412270
2008-06-02,455.92059326171875,717.4000244140625,723.5999755859375,708.4000244140625,720.0,1221685
2008-06-03,457.6998596191406,720.2000122070312,734.2000122070312,715.0,722.5999755859375,1264670
2008-06-04,456.5495910644531,714.4000244140625,735.4000244140625,713.7999877929688,716.2000122070312,1438440
2008-06-05,465.3687744140625,728.2000122070312,730.0,709.7999877929688,718.4000244140625,880965
2008-06-06,433.6708984375,678.5999755859375,708.0,673.0,704.0,2488835
2008-06-09,428.0472412109375,669.7999877929688,683.5999755859375,657.4000244140625,682.4000244140625,1492215
2008-06-10,438.1445007324219,685.5999755859375,692.4000244140625,662.4000244140625,662.4000244140625,1386115
2008-06-11,425.1075134277344,665.2000122070312,686.7999877929688,656.4000244140625,683.0,1603090
2008-06-12,430.4755859375,673.5999755859375,690.0,663.0,669.7999877929688,1218055
2008-06-13,436.8663024902344,683.5999755859375,688.4000244140625,665.4000244140625,681.0,1194320
2008-06-16,434.6933288574219,680.2000122070312,695.7999877929688,663.0,670.7999877929688,1274900
2008-06-17,412.58184814453125,645.5999755859375,690.0,641.5999755859375,687.7999877929688,1498810
2008-06-18,402.86798095703125,630.4000244140625,643.7999877929688,621.0,640.2000122070312,1755240
2008-06-19,422.6790771484375,661.4000244140625,666.2000122070312,639.4000244140625,647.5999755859375,2090670
2008-06-20,410.28106689453125,642.0,661.4000244140625,637.0,651.0,1543825
2008-06-23,387.2746887207031,606.0,645.0,602.4000244140625,640.2000122070312,1771245
2008-06-24,381.2674560546875,596.5999755859375,614.0,593.0,603.2000122070312,1709780
2008-06-25,380.1172180175781,594.7999877929688,612.7999877929688,591.5999755859375,600.2000122070312,1558555
2008-06-26,359.0279541015625,561.7999877929688,585.5999755859375,560.2000122070312,580.5999755859375,1613535
2008-06-27,354.6822509765625,555.0,565.5999755859375,548.2000122070312,556.4000244140625,1870080
2008-06-30,338.1943054199219,529.2000122070312,559.0,527.4000244140625,550.2000122070312,2153300
2008-07-01,341.645263671875,534.5999755859375,540.5999755859375,514.0,521.7999877929688,2032435
2008-07-02,341.9009094238281,535.0,546.7999877929688,529.4000244140625,535.4000244140625,1535400
2008-07-03,335.3824768066406,524.7999877929688,540.7999877929688,515.4000244140625,540.7999877929688,865630
2008-07-07,331.54803466796875,518.7999877929688,535.0,506.20001220703125,528.0,1459440
2008-07-08,350.2087707519531,548.0,550.4000244140625,508.0,518.2000122070312,1641295
2008-07-09,334.10430908203125,522.7999877929688,554.4000244140625,520.0,548.0,1482435
2008-07-10,306.6243896484375,479.79998779296875,524.4000244140625,475.20001220703125,514.2000122070312,2530750
2008-07-11,294.9934387207031,461.6000061035156,478.0,435.0,463.3999938964844,3044200
2008-07-14,288.21923828125,451.0,489.79998779296875,449.79998779296875,480.0,1552695
2008-07-15,263.8069763183594,412.79998779296875,441.6000061035156,394.6000061035156,431.0,3571165
2008-07-16,297.54974365234375,465.6000061035156,465.6000061035156,414.0,420.0,2468645
2008-07-17,318.5110168457031,498.3999938964844,498.6000061035156,462.6000061035156,475.3999938964844,2566375
2008-07-18,320.4282531738281,501.3999938964844,503.3999938964844,477.6000061035156,500.79998779296875,1937345
2008-07-21,339.0889587402344,530.5999755859375,563.7999877929688,527.2000122070312,527.2000122070312,2471970
2008-07-22,359.6669921875,562.7999877929688,567.7999877929688,502.0,523.4000244140625,1822025
2008-07-23,384.7184753417969,602.0,621.7999877929688,564.5999755859375,564.5999755859375,2507910
2008-07-24,350.5921936035156,548.5999755859375,605.0,542.2000122070312,604.4000244140625,2095495
2008-07-25,348.163818359375,544.7999877929688,569.4000244140625,536.0,553.5999755859375,1625555
2008-07-28,306.2409973144531,479.20001220703125,555.0,476.20001220703125,544.4000244140625,2253050
2008-07-29,330.39776611328125,517.0,517.0,442.79998779296875,464.79998779296875,3127410
2008-07-30,342.02880859375,535.2000122070312,551.5999755859375,509.79998779296875,526.4000244140625,1980360
2008-07-31,332.95391845703125,521.0,546.0,517.0,526.2000122070312,1426575
2008-08-01,342.4122314453125,535.7999877929688,540.5999755859375,510.0,530.4000244140625,1174195
2008-08-04,341.134033203125,533.7999877929688,544.2000122070312,518.7999877929688,535.7999877929688,1090460
2008-08-05,382.0343017578125,597.7999877929688,598.0,556.5999755859375,560.0,2082580
2008-08-06,371.8092956542969,581.7999877929688,589.4000244140625,561.5999755859375,584.2000122070312,1793270
2008-08-07,304.7071533203125,476.79998779296875,514.4000244140625,470.6000061035156,510.0,7748975
2008-08-08,317.8720397949219,497.3999938964844,503.20001220703125,466.79998779296875,477.6000061035156,3036270
2008-08-11,312.7595520019531,489.3999938964844,503.20001220703125,478.3999938964844,498.0,2045395
2008-08-12,292.0537109375,457.0,481.3999938964844,451.79998779296875,481.20001220703125,2179980
2008-08-13,281.82855224609375,441.0,456.0,426.79998779296875,455.6000061035156,2732655
2008-08-14,291.67022705078125,456.3999938964844,460.79998779296875,431.20001220703125,439.20001220703125,1599825
2008-08-15,293.8431396484375,459.79998779296875,467.79998779296875,453.6000061035156,465.3999938964844,1549045
2008-08-18,276.0770568847656,432.0,457.79998779296875,431.0,456.79998779296875,1628220
2008-08-19,259.7167663574219,406.3999938964844,422.6000061035156,395.0,411.20001220703125,2920910
2008-08-20,265.85198974609375,416.0,424.79998779296875,395.6000061035156,409.3999938964844,1913120
2008-08-21,252.81500244140625,395.6000061035156,411.3999938964844,389.6000061035156,406.79998779296875,2365575
2008-08-22,253.9652862548828,397.3999938964844,408.3999938964844,389.79998779296875,408.20001220703125,2385160
2008-08-25,240.03363037109375,375.6000061035156,385.20001220703125,372.79998779296875,383.6000061035156,2428680
2008-08-26,251.02554321289062,392.79998779296875,395.20001220703125,376.20001220703125,378.0,2204350
2008-08-27,255.62686157226562,400.0,405.3999938964844,390.0,393.20001220703125,1885575
2008-08-28,274.92669677734375,430.20001220703125,430.20001220703125,403.20001220703125,408.6000061035156,1970830
2008-08-29,274.6710510253906,429.79998779296875,433.3999938964844,420.0,423.6000061035156,1309890
2008-09-02,280.67828369140625,439.20001220703125,457.6000061035156,427.6000061035156,444.0,1706240
2008-09-03,291.5233459472656,451.6000061035156,452.0,426.0,436.6000061035156,1388565
2008-09-04,273.9647216796875,424.3999938964844,445.79998779296875,418.6000061035156,435.0,2064210
2008-09-05,288.4247131347656,446.79998779296875,448.6000061035156,405.79998779296875,406.6000061035156,2338825
2008-09-08,293.84716796875,455.20001220703125,493.6000061035156,430.0,489.3999938964844,2774410
2008-09-09,237.16929626464844,367.3999938964844,447.79998779296875,365.6000061035156,443.79998779296875,4389115
2008-09-10,225.9369354248047,350.0,389.20001220703125,337.20001220703125,383.3999938964844,4126820
2008-09-11,226.58248901367188,351.0,356.0,276.3999938964844,314.0,8484010
2008-09-12,156.73568725585938,242.8000030517578,308.0,229.8000030517578,303.0,16033190
2008-09-15,61.454872131347656,95.19999694824219,159.8000030517578,70.0,142.39999389648438,36971185
2008-09-16,48.41507339477539,75.0,102.4000015258789,25.0,37.0,61554360
2008-09-17,26.466899871826172,41.0,62.0,39.79999923706055,45.79999923706055,27304965
2008-09-18,34.7297477722168,53.79999923706055,53.79999923706055,42.0,48.0,12277890
2008-09-19,49.70613479614258,77.0,89.0,50.0,83.5999984741211,25082985
2008-09-22,60.93843460083008,94.4000015258789,110.4000015258789,86.4000015258789,91.5999984741211,19929195
2008-09-23,64.55342102050781,100.0,114.0,96.0,107.5999984741211,12298155
2008-09-24,42.7343635559082,66.19999694824219,107.80000305175781,66.19999694824219,106.80000305175781,14057880
2008-09-25,38.99027633666992,60.400001525878906,87.19999694824219,54.0,78.0,15548520
2008-09-26,40.66866683959961,63.0,65.5999984741211,55.0,55.400001525878906,6752680
2008-09-29,32.276710510253906,50.0,70.4000015258789,50.0,67.0,7705280
2008-09-30,42.99259567260742,66.5999984741211,71.19999694824219,58.599998474121094,63.599998474121094,5477410
2008-10-01,50.99720001220703,79.0,80.0,70.0,74.5999984741211,6169945
2008-10-02,51.64274597167969,80.0,88.0,75.0,87.80000305175781,4906840
2008-10-03,49.835243225097656,77.19999694824219,99.19999694824219,74.19999694824219,92.4000015258789,12031170
2008-10-06,49.964351654052734,77.4000015258789,79.80000305175781,65.0,68.5999984741211,6544485
2008-10-07,45.3165168762207,70.19999694824219,84.4000015258789,70.19999694824219,84.4000015258789,4507990
2008-10-08,41.18508529663086,63.79999923706055,76.0,63.79999923706055,69.80000305175781,4358750
2008-10-09,30.856538772583008,47.79999923706055,67.4000015258789,47.79999923706055,67.19999694824219,11667595
2008-10-10,30.081892013549805,46.599998474121094,48.0,38.0,42.0,11405465
2008-10-13,33.18046569824219,51.400001525878906,60.0,45.599998474121094,58.79999923706055,7061250
2008-10-14,36.14991760253906,56.0,59.20000076293945,50.20000076293945,59.20000076293945,5128935
2008-10-15,31.37296485900879,48.599998474121094,54.0,48.400001525878906,53.400001525878906,3301435
2008-10-16,31.37296485900879,48.599998474121094,50.79999923706055,43.599998474121094,50.79999923706055,4306000
2008-10-17,27.11244010925293,42.0,50.20000076293945,42.0,43.599998474121094,5304725
2008-10-20,29.823686599731445,46.20000076293945,46.79999923706055,43.20000076293945,46.79999923706055,4213550
2008-10-21,28.532611846923828,44.20000076293945,47.0,43.599998474121094,44.79999923706055,2586370
2008-10-22,27.241548538208008,42.20000076293945,45.400001525878906,42.20000076293945,43.400001525878906,2741625
2008-10-23,27.11244010925293,42.0,44.400001525878906,40.599998474121094,44.400001525878906,3258275
2008-10-24,21.948163986206055,34.0,38.599998474121094,34.0,35.20000076293945,5485155
2008-10-27,17.429428100585938,27.0,34.20000076293945,27.0,34.0,5245140
2008-10-28,23.626554489135742,36.599998474121094,36.599998474121094,28.600000381469727,33.0,5216630
2008-10-29,20.011564254760742,31.0,36.400001525878906,30.0,36.20000076293945,5523995
2008-10-30,21.044418334960938,32.599998474121094,34.79999923706055,31.799999237060547,34.20000076293945,4215640
2008-10-31,24.659408569335938,38.20000076293945,39.20000076293945,31.600000381469727,32.599998474121094,5075055
2008-11-03,27.628862380981445,42.79999923706055,44.0,38.599998474121094,40.0,5220295
2008-11-04,31.114761352539062,48.20000076293945,49.79999923706055,46.20000076293945,47.20000076293945,5760150
2008-11-05,26.596012115478516,41.20000076293945,47.599998474121094,40.79999923706055,47.20000076293945,3930790
2008-11-06,24.14298439025879,37.400001525878906,40.0,36.400001525878906,39.599998474121094,3497945
2008-11-07,27.241548538208008,42.20000076293945,44.599998474121094,40.79999923706055,42.20000076293945,3698535
2008-11-10,29.436363220214844,45.599998474121094,56.79999923706055,45.0,55.400001525878906,10547080
2008-11-11,29.178157806396484,45.20000076293945,47.0,40.599998474121094,43.400001525878906,4499980
2008-11-12,26.20868682861328,40.599998474121094,45.599998474121094,40.599998474121094,43.0,2998120
2008-11-13,26.596012115478516,41.20000076293945,44.599998474121094,39.400001525878906,42.20000076293945,4628945
2008-11-14,26.85422706604004,41.599998474121094,44.0,41.20000076293945,42.20000076293945,2885215
2008-11-17,24.659408569335938,38.20000076293945,42.0,38.20000076293945,41.79999923706055,2740475
2008-11-18,25.175830841064453,39.0,39.400001525878906,36.0,38.79999923706055,2552420
2008-11-19,20.14067268371582,31.200000762939453,37.20000076293945,31.200000762939453,37.0,3124090
2008-11-20,18.591384887695312,28.799999237060547,34.0,28.799999237060547,31.600000381469727,4236795
2008-11-21,20.657094955444336,32.0,34.0,30.0,34.0,4669515
2008-11-24,22.851919174194336,35.400001525878906,35.400001525878906,32.20000076293945,34.599998474121094,2618985
2008-11-25,22.851919174194336,35.400001525878906,35.599998474121094,33.400001525878906,35.400001525878906,2439355
2008-11-26,25.175830841064453,39.0,39.20000076293945,34.20000076293945,34.599998474121094,2905260
2008-11-28,25.950475692749023,40.20000076293945,40.599998474121094,38.400001525878906,40.0,1616140
2008-12-01,21.302629470825195,33.0,40.0,33.0,39.20000076293945,2787020
2008-12-02,24.14298439025879,37.400001525878906,37.400001525878906,34.20000076293945,35.79999923706055,2198980
2008-12-03,25.950475692749023,40.20000076293945,42.400001525878906,36.0,36.400001525878906,4838820
2008-12-04,23.755661010742188,36.79999923706055,40.20000076293945,36.20000076293945,38.400001525878906,2639395
2008-12-05,25.046728134155273,38.79999923706055,39.0,35.0,36.20000076293945,2897240
2008-12-08,24.917621612548828,38.599998474121094,41.400001525878906,38.400001525878906,40.79999923706055,2736890
2008-12-09,24.917621612548828,38.599998474121094,39.400001525878906,37.20000076293945,38.400001525878906,1923450
2008-12-10,22.59369659423828,35.0,37.79999923706055,33.0,37.400001525878906,3954600
2008-12-11,22.335487365722656,34.599998474121094,36.20000076293945,34.599998474121094,35.79999923706055,2047995
2008-12-12,23.23923683166504,36.0,36.0,33.20000076293945,34.0,1937560
2008-12-15,22.464590072631836,34.79999923706055,37.0,33.79999923706055,36.79999923706055,1349575
2008-12-16,23.23923683166504,36.0,36.0,34.400001525878906,35.79999923706055,2053400
2008-12-17,22.59369659423828,35.0,35.400001525878906,34.20000076293945,35.0,1370340
2008-12-18,21.560836791992188,33.400001525878906,35.20000076293945,33.400001525878906,35.0,1697005
2008-12-19,20.657094955444336,32.0,33.79999923706055,32.0,33.599998474121094,2331370
2008-12-22,20.786205291748047,32.20000076293945,34.20000076293945,32.20000076293945,34.0,1404010
2008-12-23,20.011564254760742,31.0,33.0,30.399999618530273,32.599998474121094,1609495
2008-12-24,20.14067268371582,31.200000762939453,31.399999618530273,30.399999618530273,31.200000762939453,621455
2008-12-26,20.269777297973633,31.399999618530273,31.799999237060547,30.399999618530273,31.799999237060547,755275
2008-12-29,20.011564254760742,31.0,32.400001525878906,30.600000381469727,32.0,1059100
2008-12-30,20.14067268371582,31.200000762939453,31.600000381469727,30.399999618530273,31.399999618530273,1111290
2008-12-31,20.269777297973633,31.399999618530273,31.399999618530273,30.399999618530273,30.799999237060547,1337310
2009-01-02,21.81906509399414,33.79999923706055,33.79999923706055,31.0,31.399999618530273,1636290
2009-01-05,21.431737899780273,33.20000076293945,35.0,33.20000076293945,34.0,1707345
2009-01-06,22.464590072631836,34.79999923706055,34.79999923706055,33.599998474121094,34.0,1460435
2009-01-07,21.173526763916016,32.79999923706055,34.400001525878906,32.79999923706055,34.400001525878906,1338390
2009-01-08,21.302629470825195,33.0,33.20000076293945,32.400001525878906,33.0,994395
2009-01-09,20.915311813354492,32.400001525878906,33.599998474121094,32.400001525878906,33.400001525878906,873470
2009-01-12,19.8824520111084,30.799999237060547,33.0,30.600000381469727,32.79999923706055,1556630
2009-01-13,20.39888572692871,31.600000381469727,31.799999237060547,30.600000381469727,31.0,1215040
2009-01-14,19.236919403076172,29.799999237060547,31.0,29.799999237060547,30.799999237060547,1545920
2009-01-15,18.20406723022461,28.200000762939453,30.399999618530273,27.799999237060547,30.200000762939453,2399165
2009-01-16,18.333171844482422,28.399999618530273,30.0,28.0,29.600000381469727,1729395
2009-01-20,17.687637329101562,27.399999618530273,30.0,27.399999618530273,28.799999237060547,2627250
2009-01-21,18.720497131347656,29.0,29.200000762939453,27.0,28.0,1960050
2009-01-22,16.913000106811523,26.200000762939453,28.600000381469727,26.200000762939453,28.200000762939453,1749520
2009-01-23,17.687637329101562,27.399999618530273,27.399999618530273,25.0,25.600000381469727,1674210
2009-01-26,16.2674617767334,25.200000762939453,27.600000381469727,25.200000762939453,26.799999237060547,1322885
2009-01-27,17.429428100585938,27.0,27.0,25.200000762939453,25.600000381469727,906435
2009-01-28,18.20406723022461,28.200000762939453,28.200000762939453,27.200000762939453,28.0,1777485
2009-01-29,16.65478515625,25.799999237060547,27.200000762939453,25.799999237060547,27.200000762939453,1086250
2009-01-30,16.525672912597656,25.600000381469727,26.799999237060547,25.399999618530273,26.399999618530273,1410295
2009-02-02,15.880146980285645,24.600000381469727,25.399999618530273,24.0,25.399999618530273,1593625
2009-02-03,13.9435396194458,21.600000381469727,24.799999237060547,20.0,24.600000381469727,3445370
2009-02-04,13.298006057739258,20.600000381469727,22.0,20.399999618530273,22.0,1911245
2009-02-05,12.910686492919922,20.0,20.799999237060547,19.799999237060547,20.399999618530273,2603470
2009-02-06,13.42711353302002,20.799999237060547,20.799999237060547,18.0,20.200000762939453,3038105
2009-02-09,13.42711353302002,20.799999237060547,21.399999618530273,20.0,21.0,1439465
2009-02-10,11.877830505371094,18.399999618530273,21.399999618530273,18.399999618530273,21.200000762939453,2965225
2009-02-11,12.394256591796875,19.200000762939453,19.799999237060547,17.799999237060547,19.799999237060547,1846480
2009-02-12,11.61961841583252,18.0,18.799999237060547,17.0,18.200000762939453,1869150
2009-02-13,10.974081993103027,17.0,18.200000762939453,17.0,18.0,866845
2009-02-17,10.07033634185791,15.600000381469727,16.399999618530273,15.0,15.800000190734863,1695575
2009-02-18,9.424800872802734,14.600000381469727,16.0,14.199999809265137,15.800000190734863,1318875
2009-02-19,7.61730432510376,11.800000190734863,14.399999618530273,11.0,14.399999618530273,2701620
2009-02-20,6.9717698097229,10.800000190734863,11.800000190734863,9.800000190734863,11.199999809265137,3683420
2009-02-23,6.842662811279297,10.600000381469727,12.600000381469727,9.0,11.800000190734863,3900170
2009-02-24,5.293381690979004,8.199999809265137,9.399999618530273,7.599999904632568,9.199999809265137,5250305
2009-02-25,5.938915252685547,9.199999809265137,9.399999618530273,8.199999809265137,8.600000381469727,2998875
2009-02-26,6.71355676651001,10.399999618530273,11.600000381469727,9.600000381469727,11.399999618530273,3983275
2009-02-27,5.422489166259766,8.399999618530273,9.800000190734863,8.199999809265137,9.199999809265137,3329805
2009-03-02,5.422489166259766,8.399999618530273,10.399999618530273,8.399999618530273,10.399999618530273,3450225
2009-03-03,5.551594257354736,8.600000381469727,10.0,8.600000381469727,10.0,2909980
2009-03-04,5.551594257354736,8.600000381469727,10.0,8.199999809265137,10.0,2601325
2009-03-05,4.518739700317383,7.0,8.800000190734863,7.0,8.399999618530273,3132795
2009-03-06,4.518739700317383,7.0,7.400000095367432,6.599999904632568,7.400000095367432,2601410
2009-03-09,4.518739700317383,7.0,7.599999904632568,6.599999904632568,7.599999904632568,1906250
2009-03-10,5.422489166259766,8.399999618530273,8.399999618530273,7.0,7.800000190734863,3022465
2009-03-11,5.293381690979004,8.199999809265137,8.800000190734863,7.800000190734863,8.600000381469727,2194685
