Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CBRE,CBRE,CBRE,CBRE,CBRE,CBRE
Date,,,,,,
2011-08-24,15.149999618530273,15.149999618530273,15.220000267028809,14.449999809265137,14.449999809265137,7914000
2011-08-25,13.760000228881836,13.760000228881836,15.5,13.6899995803833,15.279999732971191,8351300
2011-08-26,14.170000076293945,14.170000076293945,14.350000381469727,13.420000076293945,13.600000381469727,5393500
2011-08-29,14.880000114440918,14.880000114440918,14.880000114440918,14.210000038146973,14.5,3294400
2011-08-30,14.649999618530273,14.649999618530273,14.869999885559082,14.430000305175781,14.800000190734863,4582600
2011-08-31,15.15999984741211,15.15999984741211,15.289999961853027,14.65999984741211,14.6899995803833,5596300
2011-09-01,14.90999984741211,14.90999984741211,15.319999694824219,14.819999694824219,15.239999771118164,5206500
2011-09-02,14.350000381469727,14.350000381469727,14.5600004196167,14.199999809265137,14.5,6124700
2011-09-06,13.960000038146973,13.960000038146973,14.079999923706055,13.609999656677246,13.739999771118164,5160000
2011-09-07,15.300000190734863,15.300000190734863,15.510000228881836,14.140000343322754,14.210000038146973,8954000
2011-09-08,14.680000305175781,14.680000305175781,15.390000343322754,14.529999732971191,15.0600004196167,7188800
2011-09-09,14.050000190734863,14.050000190734863,14.520000457763672,13.829999923706055,14.460000038146973,9914100
2011-09-12,14.119999885559082,14.119999885559082,14.130000114440918,13.460000038146973,13.770000457763672,6138400
2011-09-13,14.229999542236328,14.229999542236328,14.359999656677246,13.84000015258789,14.210000038146973,4879700
2011-09-14,14.819999694824219,14.819999694824219,15.050000190734863,14.149999618530273,14.319999694824219,5538700
2011-09-15,15.270000457763672,15.270000457763672,15.270000457763672,14.800000190734863,15.079999923706055,5094900
2011-09-16,15.140000343322754,15.140000343322754,15.489999771118164,14.84000015258789,15.239999771118164,11019100
2011-09-19,14.350000381469727,14.350000381469727,14.800000190734863,14.100000381469727,14.789999961853027,5734900
2011-09-20,14.039999961853027,14.039999961853027,14.600000381469727,14.020000457763672,14.430000305175781,4304800
2011-09-21,13.220000267028809,13.220000267028809,14.119999885559082,13.15999984741211,14.119999885559082,9580200
2011-09-22,12.779999732971191,12.779999732971191,13.039999961853027,12.300000190734863,12.609999656677246,10577700
2011-09-23,13.369999885559082,13.369999885559082,13.699999809265137,12.579999923706055,12.670000076293945,6653800
2011-09-26,13.819999694824219,13.819999694824219,13.859999656677246,13.100000381469727,13.550000190734863,4773200
2011-09-27,13.9399995803833,13.9399995803833,14.779999732971191,13.800000190734863,14.220000267028809,7578200
2011-09-28,13.930000305175781,13.930000305175781,14.149999618530273,13.829999923706055,14.029999732971191,7528900
2011-09-29,14.40999984741211,14.40999984741211,14.40999984741211,13.989999771118164,14.3100004196167,6925100
2011-09-30,13.460000038146973,13.460000038146973,14.119999885559082,13.449999809265137,14.119999885559082,6201400
2011-10-03,13.09000015258789,13.09000015258789,13.789999961853027,12.9399995803833,13.34000015258789,6764100
2011-10-04,13.510000228881836,13.510000228881836,13.539999961853027,12.510000228881836,12.8100004196167,7500700
2011-10-05,13.84000015258789,13.84000015258789,14.0,13.239999771118164,13.550000190734863,3143800
2011-10-06,14.390000343322754,14.390000343322754,14.539999961853027,13.619999885559082,13.770000457763672,4322800
2011-10-07,13.510000228881836,13.510000228881836,14.550000190734863,13.4399995803833,14.510000228881836,4769300
2011-10-10,14.149999618530273,14.149999618530273,14.279999732971191,13.819999694824219,13.819999694824219,4316100
2011-10-11,13.949999809265137,13.949999809265137,14.699999809265137,13.859999656677246,14.0600004196167,5971800
2011-10-12,15.170000076293945,15.170000076293945,15.359999656677246,14.15999984741211,14.180000305175781,8952200
2011-10-13,15.0,15.0,15.260000228881836,14.510000228881836,15.039999961853027,4965600
2011-10-14,15.220000267028809,15.220000267028809,15.350000381469727,14.84000015258789,15.260000228881836,2464100
2011-10-17,14.329999923706055,14.329999923706055,15.170000076293945,14.270000457763672,15.119999885559082,3412700
2011-10-18,15.319999694824219,15.319999694824219,15.479999542236328,14.149999618530273,14.279999732971191,5197400
2011-10-19,14.399999618530273,14.399999618530273,15.319999694824219,14.279999732971191,15.279999732971191,6549700
2011-10-20,14.59000015258789,14.59000015258789,14.630000114440918,14.119999885559082,14.390000343322754,5978700
2011-10-21,15.289999961853027,15.289999961853027,15.329999923706055,14.800000190734863,14.829999923706055,5183800
2011-10-24,16.739999771118164,16.739999771118164,17.06999969482422,15.1899995803833,15.300000190734863,8253100
2011-10-25,16.09000015258789,16.09000015258789,16.649999618530273,16.030000686645508,16.6299991607666,4421600
2011-10-26,15.9399995803833,15.9399995803833,16.3700008392334,15.84000015258789,16.31999969482422,5614900
2011-10-27,17.1200008392334,17.1200008392334,17.389999389648438,16.329999923706055,16.899999618530273,6930200
2011-10-28,18.979999542236328,18.979999542236328,19.610000610351562,17.510000228881836,17.65999984741211,9507300
2011-10-31,17.780000686645508,17.780000686645508,18.670000076293945,17.760000228881836,18.670000076293945,6608300
2011-11-01,17.049999237060547,17.049999237060547,17.690000534057617,16.920000076293945,17.280000686645508,7900700
2011-11-02,17.459999084472656,17.459999084472656,17.799999237060547,17.15999984741211,17.440000534057617,6303800
2011-11-03,17.399999618530273,17.399999618530273,17.979999542236328,17.020000457763672,17.739999771118164,9709000
2011-11-04,16.670000076293945,16.670000076293945,17.360000610351562,16.530000686645508,17.170000076293945,7925200
2011-11-07,16.829999923706055,16.829999923706055,17.020000457763672,16.450000762939453,16.790000915527344,5292300
2011-11-08,16.93000030517578,16.93000030517578,17.010000228881836,16.350000381469727,16.979999542236328,4647300
2011-11-09,15.84000015258789,15.84000015258789,16.5,15.789999961853027,16.350000381469727,6327800
2011-11-10,15.9399995803833,15.9399995803833,16.469999313354492,15.800000190734863,16.360000610351562,4337100
2011-11-11,16.31999969482422,16.31999969482422,16.479999542236328,16.100000381469727,16.280000686645508,3100700
2011-11-14,15.84000015258789,15.84000015258789,16.209999084472656,15.729999542236328,16.09000015258789,3160300
2011-11-15,16.190000534057617,16.190000534057617,16.3799991607666,15.609999656677246,15.770000457763672,3645100
2011-11-16,15.739999771118164,15.739999771118164,16.260000228881836,15.699999809265137,15.960000038146973,3448900
2011-11-17,15.260000228881836,15.260000228881836,15.880000114440918,15.100000381469727,15.680000305175781,5226700
2011-11-18,15.109999656677246,15.109999656677246,15.460000038146973,15.0,15.460000038146973,5076700
2011-11-21,14.710000038146973,14.710000038146973,14.930000305175781,14.319999694824219,14.649999618530273,5148300
2011-11-22,14.800000190734863,14.800000190734863,14.949999809265137,14.489999771118164,14.710000038146973,3015200
2011-11-23,14.479999542236328,14.479999542236328,14.640000343322754,14.399999618530273,14.550000190734863,4874200
2011-11-25,14.619999885559082,14.619999885559082,14.989999771118164,14.460000038146973,14.489999771118164,1692200
2011-11-28,15.34000015258789,15.34000015258789,15.390000343322754,14.949999809265137,15.119999885559082,3872600
2011-11-29,15.130000114440918,15.130000114440918,15.5600004196167,15.109999656677246,15.4399995803833,4546800
2011-11-30,16.809999465942383,16.809999465942383,16.850000381469727,15.6899995803833,15.829999923706055,6654400
2011-12-01,16.5,16.5,17.1200008392334,16.420000076293945,16.790000915527344,4016500
2011-12-02,16.510000228881836,16.510000228881836,17.149999618530273,16.40999984741211,16.670000076293945,2970100
2011-12-05,17.09000015258789,17.09000015258789,17.709999084472656,16.690000534057617,16.860000610351562,6318200
2011-12-06,16.579999923706055,16.579999923706055,17.139999389648438,16.559999465942383,17.06999969482422,3305100
2011-12-07,16.040000915527344,16.040000915527344,16.459999084472656,16.0,16.450000762939453,5197300
2011-12-08,15.0600004196167,15.0600004196167,16.0,15.0,15.920000076293945,9188600
2011-12-09,15.479999542236328,15.479999542236328,15.770000457763672,15.1899995803833,15.1899995803833,7156500
2011-12-12,15.220000267028809,15.220000267028809,15.279999732971191,14.8100004196167,15.170000076293945,5290200
2011-12-13,14.760000228881836,14.760000228881836,15.359999656677246,14.630000114440918,15.319999694824219,5266900
2011-12-14,14.539999961853027,14.539999961853027,14.680000305175781,14.180000305175781,14.59000015258789,7553300
2011-12-15,15.100000381469727,15.100000381469727,15.210000038146973,14.789999961853027,14.819999694824219,6788600
2011-12-16,15.039999961853027,15.039999961853027,15.520000457763672,14.970000267028809,15.130000114440918,6929000
2011-12-19,14.329999923706055,14.329999923706055,15.050000190734863,14.180000305175781,15.050000190734863,7483100
2011-12-20,15.140000343322754,15.140000343322754,15.199999809265137,14.59000015258789,14.649999618530273,7614400
2011-12-21,15.420000076293945,15.420000076293945,15.520000457763672,14.960000038146973,15.039999961853027,4206000
2011-12-22,15.40999984741211,15.40999984741211,15.520000457763672,15.260000228881836,15.460000038146973,2957300
2011-12-23,15.390000343322754,15.390000343322754,15.520000457763672,15.229999542236328,15.449999809265137,2277900
2011-12-27,15.300000190734863,15.300000190734863,15.529999732971191,15.239999771118164,15.279999732971191,1887900
2011-12-28,14.75,14.75,15.399999618530273,14.65999984741211,15.369999885559082,3063000
2011-12-29,15.15999984741211,15.15999984741211,15.1899995803833,14.770000457763672,14.819999694824219,2878200
2011-12-30,15.220000267028809,15.220000267028809,15.279999732971191,15.09000015258789,15.170000076293945,3143500
2012-01-03,16.030000686645508,16.030000686645508,16.299999237060547,15.5600004196167,15.680000305175781,6144700
2012-01-04,16.049999237060547,16.049999237060547,16.100000381469727,15.760000228881836,15.979999542236328,2436700
2012-01-05,16.219999313354492,16.219999313354492,16.239999771118164,15.65999984741211,15.899999618530273,2350500
2012-01-06,15.960000038146973,15.960000038146973,16.34000015258789,15.9399995803833,16.260000228881836,2403900
2012-01-09,15.920000076293945,15.920000076293945,16.18000030517578,15.880000114440918,16.06999969482422,2694700
2012-01-10,16.56999969482422,16.56999969482422,16.649999618530273,16.270000457763672,16.270000457763672,4733600
2012-01-11,17.549999237060547,17.549999237060547,17.610000610351562,16.450000762939453,16.469999313354492,5880200
2012-01-12,17.43000030517578,17.43000030517578,17.81999969482422,17.040000915527344,17.649999618530273,3941300
2012-01-13,17.020000457763672,17.020000457763672,17.170000076293945,16.770000457763672,17.110000610351562,2925000
2012-01-17,16.860000610351562,16.860000610351562,17.399999618530273,16.84000015258789,17.299999237060547,2623100
2012-01-18,17.049999237060547,17.049999237060547,17.360000610351562,16.770000457763672,16.770000457763672,3993600
2012-01-19,17.610000610351562,17.610000610351562,17.670000076293945,17.1299991607666,17.149999618530273,4304400
2012-01-20,17.860000610351562,17.860000610351562,17.920000076293945,17.540000915527344,17.639999389648438,3397100
2012-01-23,18.0,18.0,18.1200008392334,17.770000457763672,17.829999923706055,3184100
2012-01-24,17.8799991607666,17.8799991607666,18.059999465942383,17.59000015258789,17.780000686645508,2646800
2012-01-25,18.149999618530273,18.149999618530273,18.25,17.530000686645508,17.799999237060547,3608200
2012-01-26,19.010000228881836,19.010000228881836,19.389999389648438,18.389999389648438,18.40999984741211,8875700
2012-01-27,19.06999969482422,19.06999969482422,19.260000228881836,18.75,18.799999237060547,3930500
2012-01-30,18.260000228881836,18.260000228881836,18.770000457763672,18.209999084472656,18.719999313354492,5285000
2012-01-31,19.299999237060547,19.299999237060547,19.700000762939453,17.850000381469727,18.420000076293945,10770700
2012-02-01,19.0,19.0,19.559999465942383,18.829999923706055,19.459999084472656,7909900
2012-02-02,18.93000030517578,18.93000030517578,19.09000015258789,18.81999969482422,19.030000686645508,2310300
2012-02-03,19.610000610351562,19.610000610351562,19.610000610351562,19.190000534057617,19.209999084472656,4179700
2012-02-06,19.600000381469727,19.600000381469727,19.65999984741211,19.309999465942383,19.450000762939453,2456700
2012-02-07,19.260000228881836,19.260000228881836,19.56999969482422,19.149999618530273,19.540000915527344,3732700
2012-02-08,18.100000381469727,18.100000381469727,18.56999969482422,17.81999969482422,18.56999969482422,9071100
2012-02-09,18.329999923706055,18.329999923706055,18.3799991607666,17.989999771118164,18.170000076293945,3073700
2012-02-10,17.8700008392334,17.8700008392334,18.15999984741211,17.760000228881836,18.100000381469727,3331300
2012-02-13,18.110000610351562,18.110000610351562,18.200000762939453,17.790000915527344,17.989999771118164,3502100
2012-02-14,18.299999237060547,18.299999237060547,18.34000015258789,17.829999923706055,18.040000915527344,3539100
2012-02-15,18.65999984741211,18.65999984741211,18.940000534057617,18.260000228881836,18.3799991607666,4669200
2012-02-16,19.079999923706055,19.079999923706055,19.18000030517578,18.489999771118164,18.6299991607666,3102500
2012-02-17,19.06999969482422,19.06999969482422,19.43000030517578,19.010000228881836,19.290000915527344,3244600
2012-02-21,18.780000686645508,18.780000686645508,19.309999465942383,18.690000534057617,19.110000610351562,2057500
2012-02-22,18.450000762939453,18.450000762939453,18.75,18.31999969482422,18.75,2090200
2012-02-23,18.56999969482422,18.56999969482422,18.639999389648438,18.209999084472656,18.399999618530273,2292300
2012-02-24,18.510000228881836,18.510000228881836,18.68000030517578,18.350000381469727,18.670000076293945,1699100
2012-02-27,18.5,18.5,18.649999618530273,18.1200008392334,18.270000457763672,2900800
2012-02-28,18.149999618530273,18.149999618530273,18.520000457763672,18.1200008392334,18.520000457763672,3066200
2012-02-29,18.329999923706055,18.329999923706055,18.459999084472656,18.06999969482422,18.139999389648438,3316400
2012-03-01,18.709999084472656,18.709999084472656,19.049999237060547,18.40999984741211,18.43000030517578,2893000
2012-03-02,18.670000076293945,18.670000076293945,19.06999969482422,18.639999389648438,18.719999313354492,2402900
2012-03-05,18.639999389648438,18.639999389648438,18.81999969482422,18.399999618530273,18.600000381469727,1847700
2012-03-06,17.93000030517578,17.93000030517578,18.3799991607666,17.809999465942383,18.3799991607666,4104600
2012-03-07,17.700000762939453,17.700000762939453,18.25,17.690000534057617,18.049999237060547,5059700
2012-03-08,18.489999771118164,18.489999771118164,18.639999389648438,17.780000686645508,17.829999923706055,4709000
2012-03-09,19.190000534057617,19.190000534057617,19.469999313354492,18.479999542236328,18.559999465942383,8543300
2012-03-12,19.18000030517578,19.18000030517578,19.350000381469727,19.040000915527344,19.15999984741211,3456000
2012-03-13,20.579999923706055,20.579999923706055,20.639999389648438,19.25,19.299999237060547,6017600
2012-03-14,20.459999084472656,20.459999084472656,20.850000381469727,20.09000015258789,20.649999618530273,4879000
2012-03-15,20.68000030517578,20.68000030517578,20.729999542236328,20.290000915527344,20.459999084472656,3528500
2012-03-16,20.829999923706055,20.829999923706055,21.15999984741211,20.540000915527344,20.65999984741211,6231000
2012-03-19,20.860000610351562,20.860000610351562,21.0,20.700000762939453,20.8700008392334,2763200
2012-03-20,20.770000457763672,20.770000457763672,20.8799991607666,20.34000015258789,20.549999237060547,2621500
2012-03-21,20.75,20.75,20.889999389648438,20.600000381469727,20.690000534057617,3000300
2012-03-22,20.399999618530273,20.399999618530273,20.520000457763672,20.1200008392334,20.520000457763672,2906600
2012-03-23,20.479999542236328,20.479999542236328,20.649999618530273,20.200000762939453,20.34000015258789,3216500
2012-03-26,20.56999969482422,20.56999969482422,20.809999465942383,20.260000228881836,20.780000686645508,2499800
2012-03-27,20.420000076293945,20.420000076293945,20.68000030517578,20.239999771118164,20.549999237060547,2320600
2012-03-28,19.989999771118164,19.989999771118164,20.43000030517578,19.65999984741211,20.360000610351562,3848000
2012-03-29,19.790000915527344,19.790000915527344,19.790000915527344,19.299999237060547,19.760000228881836,3006400
2012-03-30,19.959999084472656,19.959999084472656,20.149999618530273,19.780000686645508,19.8799991607666,3695800
2012-04-02,20.170000076293945,20.170000076293945,20.459999084472656,19.770000457763672,19.969999313354492,4531400
2012-04-03,19.5,19.5,20.06999969482422,19.31999969482422,20.06999969482422,4625500
2012-04-04,19.030000686645508,19.030000686645508,19.280000686645508,18.850000381469727,19.280000686645508,3406500
2012-04-05,18.600000381469727,18.600000381469727,19.010000228881836,18.579999923706055,18.959999084472656,3354500
2012-04-09,18.200000762939453,18.200000762939453,18.299999237060547,18.0,18.290000915527344,2904300
2012-04-10,17.719999313354492,17.719999313354492,18.270000457763672,17.610000610351562,18.100000381469727,4408700
2012-04-11,18.270000457763672,18.270000457763672,18.299999237060547,17.850000381469727,17.979999542236328,3877300
2012-04-12,18.860000610351562,18.860000610351562,18.899999618530273,18.25,18.280000686645508,3136800
2012-04-13,18.209999084472656,18.209999084472656,18.770000457763672,18.15999984741211,18.690000534057617,2864600
2012-04-16,18.360000610351562,18.360000610351562,18.549999237060547,18.110000610351562,18.3799991607666,2200400
2012-04-17,18.84000015258789,18.84000015258789,19.030000686645508,18.520000457763672,18.600000381469727,2454900
2012-04-18,18.34000015258789,18.34000015258789,18.690000534057617,18.260000228881836,18.68000030517578,2538100
2012-04-19,18.459999084472656,18.459999084472656,18.799999237060547,18.290000915527344,18.360000610351562,2351300
2012-04-20,18.3700008392334,18.3700008392334,18.670000076293945,18.270000457763672,18.559999465942383,3025000
2012-04-23,18.229999542236328,18.229999542236328,18.239999771118164,17.8700008392334,18.110000610351562,2503500
2012-04-24,18.389999389648438,18.389999389648438,18.440000534057617,18.110000610351562,18.229999542236328,3008700
2012-04-25,18.670000076293945,18.670000076293945,19.170000076293945,18.239999771118164,18.700000762939453,3539000
2012-04-26,19.06999969482422,19.06999969482422,19.149999618530273,18.579999923706055,18.579999923706055,2367700
2012-04-27,19.1299991607666,19.1299991607666,19.350000381469727,18.809999465942383,19.200000762939453,2652700
2012-04-30,18.809999465942383,18.809999465942383,19.139999389648438,18.639999389648438,19.040000915527344,2387000
2012-05-01,19.360000610351562,19.360000610351562,19.65999984741211,18.790000915527344,18.790000915527344,3199400
2012-05-02,19.18000030517578,19.18000030517578,19.350000381469727,18.959999084472656,19.190000534057617,2482300
2012-05-03,18.610000610351562,18.610000610351562,19.239999771118164,18.559999465942383,19.209999084472656,1936300
2012-05-04,17.93000030517578,17.93000030517578,18.540000915527344,17.790000915527344,18.479999542236328,2589200
2012-05-07,17.670000076293945,17.670000076293945,17.979999542236328,17.59000015258789,17.860000610351562,3300000
2012-05-08,17.549999237060547,17.549999237060547,17.6200008392334,17.170000076293945,17.5,3984900
2012-05-09,17.329999923706055,17.329999923706055,17.459999084472656,16.889999389648438,17.260000228881836,3788200
2012-05-10,17.239999771118164,17.239999771118164,17.639999389648438,17.170000076293945,17.579999923706055,2482800
2012-05-11,17.270000457763672,17.270000457763672,17.34000015258789,16.8700008392334,16.979999542236328,2669700
2012-05-14,17.010000228881836,17.010000228881836,17.1200008392334,16.639999389648438,16.950000762939453,4810000
2012-05-15,16.68000030517578,16.68000030517578,17.06999969482422,16.610000610351562,17.020000457763672,3854500
2012-05-16,16.190000534057617,16.190000534057617,17.040000915527344,16.190000534057617,16.770000457763672,3819000
2012-05-17,15.760000228881836,15.760000228881836,16.270000457763672,15.729999542236328,16.18000030517578,4411800
2012-05-18,15.84000015258789,15.84000015258789,16.1299991607666,15.770000457763672,15.850000381469727,4397400
2012-05-21,16.420000076293945,16.420000076293945,16.459999084472656,15.800000190734863,15.869999885559082,2837200
2012-05-22,16.450000762939453,16.450000762939453,16.790000915527344,16.299999237060547,16.530000686645508,3064300
2012-05-23,16.649999618530273,16.649999618530273,16.690000534057617,15.899999618530273,16.260000228881836,2922900
2012-05-24,16.389999389648438,16.389999389648438,16.809999465942383,16.15999984741211,16.729999542236328,2826600
2012-05-25,16.3799991607666,16.3799991607666,16.559999465942383,16.229999542236328,16.43000030517578,1600300
2012-05-29,17.010000228881836,17.010000228881836,17.040000915527344,16.469999313354492,16.59000015258789,1910900
2012-05-30,16.25,16.25,16.780000686645508,16.209999084472656,16.739999771118164,2829500
2012-05-31,16.450000762939453,16.450000762939453,16.65999984741211,15.859999656677246,16.299999237060547,4196800
2012-06-01,15.59000015258789,15.59000015258789,15.779999732971191,15.170000076293945,15.380000114440918,5116800
2012-06-04,15.270000457763672,15.270000457763672,15.75,15.09000015258789,15.649999618530273,3116600
2012-06-05,15.5,15.5,15.619999885559082,15.09000015258789,15.170000076293945,3831800
2012-06-06,16.110000610351562,16.110000610351562,16.239999771118164,15.609999656677246,15.710000038146973,2839400
2012-06-07,16.139999389648438,16.139999389648438,16.489999771118164,16.030000686645508,16.299999237060547,2587900
2012-06-08,16.239999771118164,16.239999771118164,16.25,15.75,15.989999771118164,2261500
2012-06-11,15.729999542236328,15.729999542236328,16.6299991607666,15.720000267028809,16.479999542236328,2737600
2012-06-12,16.09000015258789,16.09000015258789,16.100000381469727,15.539999961853027,15.539999961853027,2099000
2012-06-13,15.829999923706055,15.829999923706055,16.190000534057617,15.739999771118164,15.970000267028809,1946100
2012-06-14,15.880000114440918,15.880000114440918,15.949999809265137,15.600000381469727,15.850000381469727,3273400
2012-06-15,16.40999984741211,16.40999984741211,16.450000762939453,15.960000038146973,15.960000038146973,3319400
2012-06-18,16.389999389648438,16.389999389648438,16.549999237060547,16.139999389648438,16.299999237060547,2115000
2012-06-19,16.809999465942383,16.809999465942383,16.969999313354492,16.459999084472656,16.5,2432600
2012-06-20,16.84000015258789,16.84000015258789,17.020000457763672,16.40999984741211,16.84000015258789,2529200
2012-06-21,16.020000457763672,16.020000457763672,16.899999618530273,16.010000228881836,16.899999618530273,3124300
2012-06-22,15.869999885559082,15.869999885559082,16.200000762939453,15.609999656677246,16.1299991607666,5293600
2012-06-25,15.369999885559082,15.369999885559082,15.609999656677246,15.210000038146973,15.609999656677246,3114700
2012-06-26,15.399999618530273,15.399999618530273,15.529999732971191,15.119999885559082,15.4399995803833,2705800
2012-06-27,15.579999923706055,15.579999923706055,15.739999771118164,15.289999961853027,15.510000228881836,1726100
2012-06-28,15.75,15.75,15.779999732971191,15.239999771118164,15.390000343322754,1915900
2012-06-29,16.360000610351562,16.360000610351562,16.56999969482422,16.1200008392334,16.15999984741211,4213300
2012-07-02,16.15999984741211,16.15999984741211,16.579999923706055,15.890000343322754,16.489999771118164,3045700
2012-07-03,16.3700008392334,16.3700008392334,16.530000686645508,16.149999618530273,16.149999618530273,1324300
2012-07-05,16.079999923706055,16.079999923706055,16.3799991607666,16.06999969482422,16.329999923706055,2219500
2012-07-06,15.850000381469727,15.850000381469727,15.920000076293945,15.600000381469727,15.829999923706055,2107300
2012-07-09,15.699999809265137,15.699999809265137,15.869999885559082,15.470000267028809,15.779999732971191,3105900
2012-07-10,15.399999618530273,15.399999618530273,16.0,15.289999961853027,15.880000114440918,2480600
2012-07-11,15.550000190734863,15.550000190734863,15.760000228881836,15.34000015258789,15.430000305175781,2360600
2012-07-12,15.40999984741211,15.40999984741211,15.520000457763672,15.1899995803833,15.369999885559082,2262900
2012-07-13,15.779999732971191,15.779999732971191,15.800000190734863,15.399999618530273,15.489999771118164,1446600
2012-07-16,15.670000076293945,15.670000076293945,15.729999542236328,15.430000305175781,15.670000076293945,1681400
2012-07-17,16.010000228881836,16.010000228881836,16.040000915527344,15.350000381469727,15.779999732971191,2204000
2012-07-18,15.989999771118164,15.989999771118164,16.079999923706055,15.770000457763672,15.869999885559082,2144300
2012-07-19,16.31999969482422,16.31999969482422,16.40999984741211,15.989999771118164,16.010000228881836,1960300
2012-07-20,16.139999389648438,16.139999389648438,16.329999923706055,16.030000686645508,16.110000610351562,2562600
2012-07-23,15.779999732971191,15.779999732971191,15.90999984741211,15.510000228881836,15.75,2738800
2012-07-24,15.3100004196167,15.3100004196167,15.850000381469727,15.130000114440918,15.75,2785800
2012-07-25,15.100000381469727,15.100000381469727,15.449999809265137,14.970000267028809,15.390000343322754,3398000
2012-07-26,15.369999885559082,15.369999885559082,15.720000267028809,15.220000267028809,15.420000076293945,4075700
2012-07-27,16.329999923706055,16.329999923706055,16.459999084472656,15.479999542236328,15.520000457763672,4479100
2012-07-30,16.239999771118164,16.239999771118164,16.3700008392334,16.0,16.309999465942383,3546200
2012-07-31,15.579999923706055,15.579999923706055,16.3799991607666,15.359999656677246,16.200000762939453,5358800
2012-08-01,16.670000076293945,16.670000076293945,17.3799991607666,15.770000457763672,16.040000915527344,7355100
2012-08-02,16.559999465942383,16.559999465942383,16.8700008392334,16.31999969482422,16.530000686645508,2713800
2012-08-03,17.079999923706055,17.079999923706055,17.399999618530273,16.8700008392334,16.8700008392334,3752400
2012-08-06,17.729999542236328,17.729999542236328,17.729999542236328,17.049999237060547,17.15999984741211,4029500
2012-08-07,18.06999969482422,18.06999969482422,18.290000915527344,17.670000076293945,17.760000228881836,3508900
2012-08-08,17.799999237060547,17.799999237060547,18.1299991607666,17.780000686645508,18.06999969482422,2873200
2012-08-09,17.799999237060547,17.799999237060547,18.0,17.739999771118164,17.809999465942383,1972300
2012-08-10,17.770000457763672,17.770000457763672,17.860000610351562,17.600000381469727,17.719999313354492,2171800
2012-08-13,17.600000381469727,17.600000381469727,17.81999969482422,17.459999084472656,17.709999084472656,1538400
2012-08-14,17.520000457763672,17.520000457763672,17.84000015258789,17.43000030517578,17.729999542236328,1382400
2012-08-15,17.559999465942383,17.559999465942383,17.670000076293945,17.389999389648438,17.520000457763672,1286900
2012-08-16,17.899999618530273,17.899999618530273,17.959999084472656,17.579999923706055,17.6200008392334,1737200
2012-08-17,18.040000915527344,18.040000915527344,18.139999389648438,17.709999084472656,17.90999984741211,1960700
2012-08-20,18.059999465942383,18.059999465942383,18.06999969482422,17.59000015258789,17.940000534057617,2432000
2012-08-21,18.139999389648438,18.139999389648438,18.450000762939453,18.010000228881836,18.100000381469727,2522900
2012-08-22,17.889999389648438,17.889999389648438,18.18000030517578,17.59000015258789,18.049999237060547,1613500
2012-08-23,17.649999618530273,17.649999618530273,17.920000076293945,17.56999969482422,17.799999237060547,1399300
2012-08-24,17.579999923706055,17.579999923706055,17.790000915527344,17.239999771118164,17.610000610351562,1904900
2012-08-27,17.440000534057617,17.440000534057617,17.690000534057617,17.309999465942383,17.690000534057617,1395000
2012-08-28,17.40999984741211,17.40999984741211,17.649999618530273,17.270000457763672,17.3799991607666,2176900
2012-08-29,17.40999984741211,17.40999984741211,17.5,17.15999984741211,17.309999465942383,2169400
2012-08-30,17.200000762939453,17.200000762939453,17.31999969482422,17.0,17.299999237060547,1874800
2012-08-31,17.309999465942383,17.309999465942383,17.510000228881836,17.139999389648438,17.31999969482422,1978200
2012-09-04,17.219999313354492,17.219999313354492,17.389999389648438,17.0,17.309999465942383,1731400
2012-09-05,17.010000228881836,17.010000228881836,17.31999969482422,16.729999542236328,17.219999313354492,2668000
2012-09-06,17.479999542236328,17.479999542236328,17.6200008392334,17.139999389648438,17.15999984741211,3919300
2012-09-07,17.700000762939453,17.700000762939453,17.75,17.540000915527344,17.540000915527344,3208300
2012-09-10,17.280000686645508,17.280000686645508,17.780000686645508,17.139999389648438,17.75,4791000
2012-09-11,17.649999618530273,17.649999618530273,17.690000534057617,17.229999542236328,17.229999542236328,4248800
2012-09-12,18.350000381469727,18.350000381469727,18.420000076293945,17.739999771118164,17.780000686645508,5089500
2012-09-13,19.600000381469727,19.600000381469727,19.610000610351562,18.18000030517578,18.3799991607666,7069400
2012-09-14,20.360000610351562,20.360000610351562,20.889999389648438,19.670000076293945,19.68000030517578,7579800
2012-09-17,19.799999237060547,19.799999237060547,20.280000686645508,19.530000686645508,20.280000686645508,5064500
2012-09-18,19.290000915527344,19.290000915527344,20.1200008392334,19.020000457763672,19.799999237060547,6858300
2012-09-19,19.5,19.5,19.770000457763672,19.3700008392334,19.420000076293945,3498700
2012-09-20,19.399999618530273,19.399999618530273,19.489999771118164,19.040000915527344,19.280000686645508,4132400
2012-09-21,19.360000610351562,19.360000610351562,19.770000457763672,19.280000686645508,19.709999084472656,6383700
2012-09-24,19.25,19.25,19.360000610351562,19.059999465942383,19.200000762939453,3930000
2012-09-25,18.540000915527344,18.540000915527344,19.34000015258789,18.530000686645508,19.290000915527344,4810300
2012-09-26,18.549999237060547,18.549999237060547,18.889999389648438,18.329999923706055,18.559999465942383,3387100
2012-09-27,18.6200008392334,18.6200008392334,18.809999465942383,18.5,18.700000762939453,3245900
