Price,Adj Close,Close,High,Low,Open,Volume
2010-04-07,20.392702102661133,22.677499771118164,23.125,22.657499313354492,23.125,14750400
2010-04-08,20.56805992126465,22.872499465942383,23.020000457763672,22.625,22.665000915527344,10770000
2010-04-09,20.79961395263672,23.1299991607666,23.15250015258789,22.912500381469727,22.985000610351562,9567200
2010-04-12,20.950239181518555,23.297500610351562,23.372499465942383,23.125,23.262500762939453,9323200
2010-04-13,20.860315322875977,23.197500228881836,23.447500228881836,23.040000915527344,23.352500915527344,11436000
2010-04-14,21.1907901763916,23.565000534057617,23.610000610351562,23.21500015258789,23.290000915527344,17329200
2010-04-15,21.233497619628906,23.612499237060547,23.815000534057617,23.482500076293945,23.59000015258789,20639200
2010-04-16,21.098608016967773,23.462499618530273,23.727500915527344,23.200000762939453,23.520000457763672,18766400
2010-04-19,20.93450164794922,23.280000686645508,23.545000076293945,23.020000457763672,23.299999237060547,12586400
2010-04-20,21.14356803894043,23.512500762939453,23.522499084472656,23.125,23.412500381469727,9090400
2010-04-21,20.936738967895508,23.282499313354492,23.594999313354492,23.21500015258789,23.587499618530273,11365600
2010-04-22,21.388622283935547,23.78499984741211,23.799999237060547,23.114999771118164,23.204999923706055,14658400
2010-04-23,21.7145938873291,24.147499084472656,24.204999923706055,23.8075008392334,24.049999237060547,12498800
2010-04-26,21.581960678100586,24.0,24.297500610351562,23.885000228881836,24.25749969482422,18274800
2010-04-27,20.896276473999023,23.237499237060547,24.0575008392334,23.22249984741211,23.987499237060547,17868400
2010-04-28,21.044658660888672,23.40250015258789,23.514999389648438,23.075000762939453,23.43000030517578,20395200
2010-04-29,20.867063522338867,23.204999923706055,23.649999618530273,23.024999618530273,23.4424991607666,29408000
2010-04-30,20.2847900390625,22.5575008392334,23.342500686645508,22.5049991607666,23.31999969482422,25059600
2010-05-03,20.068973541259766,22.3174991607666,22.8174991607666,22.104999542236328,22.637500762939453,31020000
2010-05-04,19.86664581298828,22.092500686645508,22.737499237060547,22.030000686645508,22.334999084472656,30622800
2010-05-05,19.430511474609375,21.607500076293945,21.987499237060547,21.0,21.690000534057617,37174400
2010-05-06,18.64141273498535,20.729999542236328,21.639999389648438,18.977500915527344,21.462499618530273,63938000
2010-05-07,18.49979019165039,20.572500228881836,21.042499542236328,20.1875,20.764999389648438,45519200
2010-05-10,19.331588745117188,21.497499465942383,21.799999237060547,21.482500076293945,21.5625,35106800
2010-05-11,18.920185089111328,21.040000915527344,21.3125,20.78499984741211,21.282499313354492,47244000
2010-05-12,19.290557861328125,21.420000076293945,21.887500762939453,21.1875,21.260000228881836,37131600
2010-05-13,19.30181312561035,21.4325008392334,21.9950008392334,21.1299991607666,21.469999313354492,31835600
2010-05-14,17.394821166992188,19.315000534057617,19.97249984741211,18.979999542236328,19.667499542236328,169829200
2010-05-17,16.82069206237793,18.677499771118164,19.809999465942383,18.417499542236328,19.6924991607666,90552000
2010-05-18,15.780511856079102,17.522499084472656,19.002500534057617,17.072500228881836,18.770000457763672,189331200
2010-05-19,16.428937911987305,18.24250030517578,18.549999237060547,17.677499771118164,17.677499771118164,131631200
2010-05-20,16.395164489746094,18.204999923706055,18.854999542236328,17.77750015258789,18.0,101612800
2010-05-21,16.70587158203125,18.549999237060547,19.0,18.002500534057617,18.002500534057617,79601200
2010-05-24,16.78467559814453,18.637500762939453,19.049999237060547,18.4375,18.860000610351562,41148000
2010-05-25,16.428937911987305,18.24250030517578,18.462499618530273,17.9424991607666,18.264999389648438,45448000
2010-05-26,16.525753021240234,18.350000381469727,18.797500610351562,18.34000015258789,18.53499984741211,44406000
2010-05-27,16.591045379638672,18.422500610351562,18.797500610351562,18.227500915527344,18.75,39094800
2010-05-28,16.314115524291992,18.114999771118164,18.375,18.0,18.342500686645508,26581200
2010-06-01,16.09572410583496,17.872499465942383,18.399999618530273,17.84000015258789,18.122499465942383,25082000
2010-06-02,16.041688919067383,17.8125,17.967500686645508,17.5049991607666,17.864999771118164,37608800
2010-06-03,16.399673461914062,18.209999084472656,18.302499771118164,17.915000915527344,17.982500076293945,39125600
2010-06-04,16.239822387695312,18.032499313354492,18.350000381469727,17.762500762939453,17.762500762939453,42138400
2010-06-07,16.18578338623047,17.97249984741211,18.44499969482422,17.887500762939453,18.0,30615200
2010-06-08,16.514497756958008,18.337499618530273,18.372499465942383,17.772499084472656,18.02750015258789,30502800
2010-06-09,16.615819931030273,18.450000762939453,18.8700008392334,18.295000076293945,18.530000686645508,35586800
2010-06-10,17.437593460083008,19.362499237060547,19.372499465942383,18.75,18.907499313354492,36380000
2010-06-11,17.1291446685791,19.020000457763672,19.22249984741211,18.837499618530273,19.127500534057617,30177200
2010-06-14,16.611303329467773,18.44499969482422,19.247499465942383,18.424999237060547,19.237499237060547,37456800
2010-06-15,17.320520401000977,19.232500076293945,19.239999771118164,18.475000381469727,18.61750030517578,31226400
2010-06-16,17.37455177307129,19.292499542236328,19.3125,18.90250015258789,19.045000076293945,28142000
2010-06-17,17.615459442138672,19.559999465942383,19.782499313354492,19.315000534057617,19.452499389648438,29133200
2010-06-18,17.345285415649414,19.260000228881836,19.8125,19.065000534057617,19.627500534057617,29732800
2010-06-21,18.21434783935547,20.225000381469727,20.947500228881836,18.854999542236328,19.489999771118164,115862800
2010-06-22,17.7325439453125,19.690000534057617,20.25,19.657499313354492,20.25,46870800
2010-06-23,17.507394790649414,19.440000534057617,19.739999771118164,19.202499389648438,19.739999771118164,27933600
2010-06-24,17.219207763671875,19.1200008392334,19.489999771118164,18.940000534057617,19.282499313354492,26277600
2010-06-25,17.259733200073242,19.165000915527344,19.352500915527344,18.912500381469727,19.25749969482422,24130400
2010-06-28,16.935516357421875,18.80500030517578,19.322500228881836,18.787500381469727,19.247499465942383,20523600
2010-06-29,16.086719512939453,17.862499237060547,18.61750030517578,17.774999618530273,18.56999969482422,39851600
2010-06-30,15.929121971130371,17.6875,18.024999618530273,17.677499771118164,17.915000915527344,24716400
2010-07-01,16.4041690826416,18.21500015258789,18.252500534057617,17.52750015258789,17.75,30360000
2010-07-02,16.476215362548828,18.295000076293945,18.447500228881836,18.145000457763672,18.309999465942383,18801200
2010-07-06,16.271333694458008,18.0674991607666,18.579999923706055,17.947500228881836,18.457500457763672,23726000
2010-07-07,16.845457077026367,18.704999923706055,18.729999542236328,18.037500381469727,18.170000076293945,20873600
2010-07-08,16.90399742126465,18.770000457763672,18.950000762939453,18.510000228881836,18.875,16231600
2010-07-09,17.42184066772461,19.344999313354492,19.399999618530273,18.905000686645508,19.059999465942383,22479600
2010-07-12,17.225961685180664,19.127500534057617,19.342500686645508,18.969999313354492,18.997499465942383,15832800
2010-07-13,17.24397087097168,19.147499084472656,19.450000762939453,18.86750030517578,19.450000762939453,19931600
2010-07-14,17.17416763305664,19.06999969482422,19.25,18.912500381469727,19.142499923706055,12814800
2010-07-15,16.94902801513672,18.81999969482422,19.15999984741211,18.565000534057617,19.09749984741211,16489200
2010-07-16,16.086719512939453,17.862499237060547,18.4375,17.8174991607666,18.399999618530273,39060000
2010-07-19,16.03493881225586,17.80500030517578,18.0625,17.717500686645508,18.052499771118164,20019200
2010-07-20,16.570783615112305,18.399999618530273,18.415000915527344,17.625,17.677499771118164,19106400
2010-07-21,16.29159927368164,18.09000015258789,18.502500534057617,17.982500076293945,18.497499465942383,15907600
2010-07-22,16.764406204223633,18.614999771118164,18.637500762939453,18.2549991607666,18.287500381469727,19493200
2010-07-23,17.018823623657227,18.897499084472656,18.99250030517578,18.512500762939453,18.61750030517578,12660800
2010-07-26,17.1291446685791,19.020000457763672,19.125,18.837499618530273,18.922500610351562,15792800
2010-07-27,17.248470306396484,19.15250015258789,19.3174991607666,18.967500686645508,19.25,17352400
2010-07-28,16.926513671875,18.795000076293945,19.209999084472656,18.774999618530273,19.037500381469727,25205200
2010-07-29,16.206045150756836,17.9950008392334,18.719999313354492,17.837499618530273,18.690000534057617,58866800
2010-07-30,16.514497756958008,18.337499618530273,18.407499313354492,17.842500686645508,17.897499084472656,30784800
2010-08-02,16.2623348236084,18.0575008392334,18.09749984741211,17.74250030517578,17.7450008392334,53846800
2010-08-03,16.435691833496094,18.25,18.3799991607666,17.857500076293945,17.907499313354492,34164800
2010-08-04,16.311857223510742,18.112499237060547,18.350000381469727,18.094999313354492,18.302499771118164,20499200
2010-08-05,16.09797477722168,17.875,18.100000381469727,17.829999923706055,18.032499313354492,30787600
2010-08-06,16.2420711517334,18.03499984741211,18.049999237060547,17.71500015258789,17.787500381469727,19362800
2010-08-09,16.827449798583984,18.684999465942383,18.717500686645508,18.202499389648438,18.280000686645508,28612400
2010-08-10,16.94677734375,18.8174991607666,18.9325008392334,18.514999389648438,18.514999389648438,31068400
2010-08-11,16.578054428100586,18.377500534057617,18.587499618530273,18.25,18.5,23113600
2010-08-12,16.458520889282227,18.2450008392334,18.547500610351562,18.13249969482422,18.19499969482422,24677200
2010-08-13,16.287126541137695,18.05500030517578,18.280000686645508,18.037500381469727,18.235000610351562,14566800
2010-08-16,16.424694061279297,18.207500457763672,18.309999465942383,17.950000762939453,18.020000457763672,10700800
2010-08-17,16.544218063354492,18.34000015258789,18.4424991607666,18.110000610351562,18.362499237060547,13334000
2010-08-18,16.435970306396484,18.219999313354492,18.344999313354492,18.1299991607666,18.270000457763672,12232000
2010-08-19,16.154064178466797,17.907499313354492,18.1825008392334,17.875,18.104999542236328,18442400
2010-08-20,15.809022903442383,17.524999618530273,17.897499084472656,17.395000457763672,17.822500228881836,31538400
2010-08-23,15.813533782958984,17.530000686645508,17.825000762939453,17.399999618530273,17.637500762939453,18389600
2010-08-24,15.935315132141113,17.665000915527344,17.74250030517578,17.25,17.377500534057617,26747600
2010-08-25,15.980425834655762,17.71500015258789,18.03499984741211,17.5674991607666,17.577499389648438,22398800
2010-08-26,15.7661714553833,17.477500915527344,17.850000381469727,17.469999313354492,17.802499771118164,14099200
2010-08-27,16.03680419921875,17.77750015258789,17.782499313354492,17.399999618530273,17.59749984741211,15654000
2010-08-30,15.682726860046387,17.385000228881836,17.850000381469727,17.385000228881836,17.74250030517578,14000000
2010-08-31,15.556440353393555,17.2450008392334,17.524999618530273,17.002500534057617,17.385000228881836,23217200
2010-09-01,15.905989646911621,17.63249969482422,17.684999465942383,17.267499923706055,17.457500457763672,17290400
2010-09-02,16.233003616333008,17.9950008392334,18.0625,17.665000915527344,17.7450008392334,16776800
2010-09-03,16.350271224975586,18.125,18.28499984741211,18.020000457763672,18.25,14072000
2010-09-07,16.124753952026367,17.875,18.2450008392334,17.834999084472656,17.967500686645508,14419200
2010-09-08,15.459465980529785,17.137500762939453,17.667499542236328,17.075000762939453,17.587499618530273,45012000
2010-09-09,15.060290336608887,16.69499969482422,17.24250030517578,16.517499923706055,17.19499969482422,53064000
2010-09-10,15.355724334716797,17.022499084472656,17.1200008392334,16.670000076293945,16.709999084472656,31392000
2010-09-13,14.76711654663086,16.3700008392334,17.0,16.225000381469727,17.0,60549200
2010-09-14,15.136964797973633,16.780000686645508,16.987499237060547,16.387500762939453,16.407499313354492,39616000
2010-09-15,15.545161247253418,17.232500076293945,17.375,16.899999618530273,16.93000030517578,43076400
2010-09-16,15.421126365661621,17.094999313354492,17.302499771118164,17.014999389648438,17.202499389648438,29800400
2010-09-17,15.445928573608398,17.122499465942383,17.25,17.047500610351562,17.1924991607666,41961600
2010-09-20,15.856388092041016,17.577499389648438,17.579999923706055,17.017499923706055,17.125,29386800
2010-09-21,15.772936820983887,17.485000610351562,17.77750015258789,17.3799991607666,17.612499237060547,25300000
2010-09-22,15.926295280456543,17.655000686645508,17.717500686645508,17.487499237060547,17.520000457763672,25826400
2010-09-23,16.007484436035156,17.7450008392334,17.864999771118164,17.475000381469727,17.512500762939453,26984000
2010-09-24,16.32095718383789,18.092500686645508,18.092500686645508,17.84000015258789,17.9375,21028800
2010-09-27,16.463037490844727,18.25,18.372499465942383,17.975000381469727,18.1924991607666,20098400
2010-09-28,16.523916244506836,18.3174991607666,18.399999618530273,18.137500762939453,18.232500076293945,29212800
2010-09-29,16.781017303466797,18.602500915527344,18.625,18.219999313354492,18.252500534057617,27882000
2010-09-30,16.747196197509766,18.565000534057617,18.74250030517578,18.452499389648438,18.684999465942383,23144000
2010-10-01,16.535202026367188,18.329999923706055,18.6924991607666,18.292499542236328,18.684999465942383,18121600
2010-10-04,16.517168045043945,18.309999465942383,18.59000015258789,18.145000457763672,18.315000534057617,23152000
2010-10-05,16.911815643310547,18.747499465942383,18.747499465942383,18.415000915527344,18.530000686645508,20658000
2010-10-06,16.740428924560547,18.5575008392334,18.875,18.450000762939453,18.764999389648438,15120800
2010-10-07,16.6005916595459,18.40250015258789,18.697500228881836,18.385000228881836,18.56999969482422,9975200
2010-10-08,16.688552856445312,18.5,18.512500762939453,18.292499542236328,18.422500610351562,9381600
2010-10-11,16.753950119018555,18.572500228881836,18.697500228881836,18.457500457763672,18.462499618530273,10399200
2010-10-12,16.74493980407715,18.5625,18.63249969482422,18.389999389648438,18.530000686645508,13899200
2010-10-13,17.351585388183594,19.235000610351562,19.25,18.575000762939453,18.677499771118164,29848000
2010-10-14,17.403453826904297,19.292499542236328,19.4325008392334,19.072500228881836,19.165000915527344,21303200
2010-10-15,17.500429153442383,19.399999618530273,19.475000381469727,19.155000686645508,19.440000534057617,14348000
2010-10-18,17.671823501586914,19.59000015258789,19.592500686645508,19.1875,19.377500534057617,20168800
2010-10-19,17.48914909362793,19.387500762939453,19.889999389648438,19.309999465942383,19.40250015258789,28970400
2010-10-20,17.93343162536621,19.8799991607666,19.982500076293945,19.315000534057617,19.440000534057617,19824000
2010-10-21,17.861255645751953,19.799999237060547,20.219999313354492,19.645000457763672,19.862499237060547,19506400
2010-10-22,17.88156509399414,19.822500228881836,19.967500686645508,19.677499771118164,19.787500381469727,14815600
2010-10-25,18.183761596679688,20.157499313354492,20.177499771118164,19.912500381469727,20.002500534057617,16515600
2010-10-26,18.048439025878906,20.00749969482422,20.082500457763672,19.844999313354492,20.045000076293945,15630400
2010-10-27,18.023643493652344,19.979999542236328,20.149999618530273,19.790000915527344,20.072500228881836,20665600
2010-10-28,17.24107551574707,19.112499237060547,19.875,18.829999923706055,19.834999084472656,44460800
2010-10-29,17.62672233581543,19.540000915527344,19.607500076293945,19.084999084472656,19.100000381469727,22865200
2010-11-01,17.437284469604492,19.329999923706055,19.69499969482422,19.174999237060547,19.645000457763672,13677200
2010-11-02,17.685359954833984,19.604999542236328,19.667499542236328,19.3700008392334,19.540000915527344,15381600
2010-11-03,17.816165924072266,19.75,19.80500030517578,19.5,19.642499923706055,14124400
2010-11-04,18.0394287109375,19.997499465942383,20.024999618530273,19.764999389648438,19.927499771118164,20202000
2010-11-05,17.996570587158203,19.950000762939453,20.11750030517578,19.787500381469727,20.0674991607666,23766400
2010-11-08,17.75075912475586,19.677499771118164,19.957500457763672,19.649999618530273,19.850000381469727,12224800
2010-11-09,17.662809371948242,19.579999923706055,19.875,19.510000228881836,19.747499465942383,10806400
2010-11-10,17.88156509399414,19.822500228881836,19.827499389648438,19.502500534057617,19.625,11910800
2010-11-11,17.865781784057617,19.80500030517578,19.872499465942383,19.510000228881836,19.727500915527344,9205200
2010-11-12,17.351585388183594,19.235000610351562,19.702499389648438,19.227500915527344,19.642499923706055,13316000
2010-11-15,17.22078514099121,19.09000015258789,19.46500015258789,19.079999923706055,19.3799991607666,13310000
2010-11-16,16.911815643310547,18.747499465942383,19.075000762939453,18.565000534057617,18.889999389648438,20359200
2010-11-17,17.112934112548828,18.9325008392334,19.087499618530273,18.71500015258789,18.725000381469727,14880000
2010-11-18,17.386367797851562,19.235000610351562,19.274999618530273,19.042499542236328,19.0674991607666,17200800
2010-11-19,17.411222457885742,19.262500762939453,19.389999389648438,19.190000534057617,19.200000762939453,10312000
2010-11-22,17.051923751831055,18.864999771118164,19.2450008392334,18.81999969482422,19.167499542236328,19955600
2010-11-23,16.8688907623291,18.662500381469727,18.787500381469727,18.627500534057617,18.75,14625600
2010-11-24,17.13327980041504,18.954999923706055,19.0,18.787500381469727,18.877500534057617,17354800
2010-11-26,17.05644416809082,18.8700008392334,18.947500228881836,18.8075008392334,18.825000762939453,4349600
2010-11-29,16.764938354492188,18.547500610351562,18.8075008392334,18.229999542236328,18.8075008392334,21576400
2010-11-30,16.688106536865234,18.462499618530273,18.56999969482422,18.3125,18.385000228881836,18542000
2010-12-01,16.99769401550293,18.80500030517578,18.8700008392334,18.612499237060547,18.735000610351562,22343200
2010-12-02,17.399921417236328,19.25,19.267499923706055,18.877500534057617,18.892499923706055,26758800
2010-12-03,17.479007720947266,19.337499618530273,19.385000228881836,19.05500030517578,19.1825008392334,20678400
2010-12-06,17.69594955444336,19.577499389648438,19.587499618530273,19.287500381469727,19.325000762939453,18351200
2010-12-07,17.372806549072266,19.219999313354492,19.9424991607666,19.202499389648438,19.747499465942383,25374800
2010-12-08,17.612335205078125,19.485000610351562,19.537500381469727,19.25,19.25,14308800
2010-12-09,17.878984451293945,19.780000686645508,19.797500610351562,19.325000762939453,19.537500381469727,14858400
2010-12-10,18.123037338256836,20.049999237060547,20.059999465942383,19.75749969482422,19.75749969482422,23734800
2010-12-13,18.278953552246094,20.22249984741211,20.4375,19.875,20.075000762939453,40988400
2010-12-14,18.222461700439453,20.15999984741211,20.297500610351562,20.037500381469727,20.1924991607666,24787600
2010-12-15,17.386367797851562,19.235000610351562,20.094999313354492,19.1875,20.047500610351562,45802000
2010-12-16,15.18312931060791,16.797500610351562,19.875,16.647499084472656,19.295000076293945,202230800
2010-12-17,15.117595672607422,16.725000381469727,17.145000457763672,16.625,17.075000762939453,167890800
2010-12-20,15.363906860351562,16.997499465942383,17.05500030517578,16.75,16.875,64190800
2010-12-21,15.37746524810791,17.012500762939453,17.212499618530273,16.969999313354492,17.170000076293945,43468400
2010-12-22,15.490450859069824,17.137500762939453,17.1924991607666,17.014999389648438,17.0674991607666,23286800
2010-12-23,15.531123161315918,17.1825008392334,17.232500076293945,17.065000534057617,17.082500457763672,16600800
2010-12-27,16.001155853271484,17.702499389648438,17.792499542236328,17.162500381469727,17.170000076293945,31037600
2010-12-28,15.983080863952637,17.6825008392334,17.950000762939453,17.625,17.84000015258789,19129600
2010-12-29,15.95369815826416,17.649999618530273,17.795000076293945,17.582500457763672,17.727500915527344,12998000
2010-12-30,15.883642196655273,17.572500228881836,17.6875,17.530000686645508,17.68000030517578,11019200
2010-12-31,15.903980255126953,17.594999313354492,17.61750030517578,17.487499237060547,17.56999969482422,11102000
2011-01-03,15.935611724853516,17.6299991607666,17.729999542236328,17.547500610351562,17.600000381469727,25710000
2011-01-04,15.95369815826416,17.649999618530273,17.737499237060547,17.565000534057617,17.732500076293945,18138000
2011-01-05,16.290393829345703,18.022499084472656,18.082500457763672,17.670000076293945,17.709999084472656,38512800
2011-01-06,16.534442901611328,18.292499542236328,18.387500762939453,18.127500534057617,18.1825008392334,28358800
2011-01-07,16.486988067626953,18.239999771118164,18.387500762939453,18.125,18.360000610351562,28248400
2011-01-10,16.227121353149414,17.952499389648438,18.309999465942383,17.94499969482422,18.174999237060547,18202400
2011-01-11,16.24294662475586,17.969999313354492,18.1299991607666,17.887500762939453,18.012500762939453,20593600
2011-01-12,16.407907485961914,18.15250015258789,18.157499313354492,17.997499465942383,18.0,18545200
2011-01-13,16.075716018676758,17.78499984741211,18.31999969482422,17.729999542236328,18.282499313354492,28109600
2011-01-14,16.071195602416992,17.780000686645508,17.887500762939453,17.684999465942383,17.8174991607666,25165600
2011-01-18,16.09153938293457,17.802499771118164,17.837499618530273,17.684999465942383,17.8174991607666,19341600
2011-01-19,15.619250297546387,17.280000686645508,17.760000228881836,17.112499237060547,17.739999771118164,42852800
2011-01-20,15.974029541015625,17.672500610351562,17.885000228881836,16.877500534057617,17.172500610351562,81365200
2011-01-21,15.852006912231445,17.537500381469727,17.75,17.477500915527344,17.627500534057617,24783600
2011-01-24,16.22260093688965,17.947500228881836,17.957500457763672,17.545000076293945,17.5575008392334,22922000
2011-01-25,16.175148010253906,17.895000457763672,18.094999313354492,17.577499389648438,17.792499542236328,30279600
2011-01-26,16.044086456298828,17.75,18.03499984741211,17.737499237060547,17.975000381469727,17839600
2011-01-27,15.95369815826416,17.649999618530273,17.80500030517578,17.627500534057617,17.764999389648438,19417200
2011-01-28,15.696084022521973,17.364999771118164,17.732500076293945,17.354999542236328,17.700000762939453,25048400
2011-01-31,15.784210205078125,17.462499618530273,17.59000015258789,17.337499618530273,17.475000381469727,24602800
2011-02-01,15.976297378540039,17.674999237060547,17.9325008392334,17.552499771118164,17.552499771118164,25448800
2011-02-02,16.290393829345703,18.022499084472656,18.022499084472656,17.6875,17.767499923706055,27162400
2011-02-03,16.18644905090332,17.907499313354492,18.1200008392334,17.75,17.9325008392334,33462800
2011-02-04,16.47342872619629,18.225000381469727,18.25,17.899999618530273,17.9950008392334,28833600
2011-02-07,16.70618438720703,18.482500076293945,18.53499984741211,18.229999542236328,18.2450008392334,22240400
2011-02-08,16.850814819335938,18.642499923706055,18.645000457763672,18.454999923706055,18.49250030517578,15376000
2011-02-09,16.592679977416992,18.31999969482422,18.68000030517578,18.274999618530273,18.44499969482422,18674400
2011-02-10,16.923263549804688,18.684999465942383,18.787500381469727,18.225000381469727,18.225000381469727,24752400
2011-02-11,16.96628761291504,18.732500076293945,18.782499313354492,18.56999969482422,18.649999618530273,17280400
2011-02-14,17.149694442749023,18.934999465942383,19.235000610351562,18.625,18.747499465942383,28970800
2011-02-15,17.120254516601562,18.90250015258789,18.977500915527344,18.772499084472656,18.927499771118164,15855200
2011-02-16,17.199506759643555,18.989999771118164,19.052499771118164,18.864999771118164,18.934999465942383,20147200
2011-02-17,17.240264892578125,19.03499984741211,19.18000030517578,18.862499237060547,18.9375,23475600
2011-02-18,17.170068740844727,18.957500457763672,19.270000457763672,18.892499923706055,19.145000457763672,26009600
2011-02-22,16.696836471557617,18.434999465942383,18.774999618530273,18.27750015258789,18.584999084472656,31588800
2011-02-23,16.502103805541992,18.219999313354492,18.637500762939453,18.19499969482422,18.40999984741211,28714800
2011-02-24,16.735328674316406,18.477500915527344,18.559999465942383,18.157499313354492,18.165000915527344,19613200
2011-02-25,16.90968132019043,18.670000076293945,18.850000381469727,18.545000076293945,18.545000076293945,24869600
2011-02-28,16.540605545043945,18.262500762939453,18.8174991607666,18.25749969482422,18.71500015258789,24857200
2011-03-01,16.46135139465332,18.174999237060547,18.719999313354492,18.127500534057617,18.467500686645508,26993600
2011-03-02,16.748918533325195,18.49250030517578,18.55500030517578,18.127500534057617,18.145000457763672,21544000
2011-03-03,17.170068740844727,18.957500457763672,18.975000381469727,18.639999389648438,18.674999237060547,20388000
2011-03-04,16.911945343017578,18.672500610351562,18.985000610351562,18.5049991607666,18.96500015258789,19520000
2011-03-07,16.789670944213867,18.537500381469727,18.80500030517578,18.5,18.649999618530273,18637200
2011-03-08,16.794198989868164,18.542499542236328,18.727500915527344,18.327499389648438,18.612499237060547,33497600
2011-03-09,16.690038681030273,18.427499771118164,18.665000915527344,18.325000762939453,18.600000381469727,17861600
2011-03-10,16.16699981689453,17.850000381469727,18.329999923706055,17.8075008392334,18.329999923706055,28557600
2011-03-11,16.418323516845703,18.127500534057617,18.19499969482422,17.80500030517578,17.844999313354492,17335600
2011-03-14,16.271150588989258,17.96500015258789,18.1825008392334,17.907499313354492,17.975000381469727,13971600
2011-03-15,16.121702194213867,17.799999237060547,17.950000762939453,17.612499237060547,17.725000381469727,24180400
2011-03-16,16.06736183166504,17.739999771118164,17.987499237060547,17.670000076293945,17.854999542236328,24056800
2011-03-17,16.17378807067871,17.857500076293945,18.0,17.782499313354492,17.897499084472656,13790400
2011-03-18,16.17152214050293,17.854999542236328,18.03499984741211,17.729999542236328,18.030000686645508,25268400
2011-03-21,16.293794631958008,17.989999771118164,18.079999923706055,17.907499313354492,17.959999084472656,14807600
2011-03-22,16.212276458740234,17.899999618530273,17.989999771118164,17.799999237060547,17.950000762939453,15354400
2011-03-23,16.300588607788086,17.997499465942383,18.092500686645508,17.837499618530273,17.837499618530273,17580000
2011-03-24,16.45229721069336,18.165000915527344,18.212499618530273,17.885000228881836,18.05500030517578,20558800
2011-03-25,16.323230743408203,18.022499084472656,18.227500915527344,18.012500762939453,18.1200008392334,29466800
2011-03-28,16.472675323486328,18.1875,18.274999618530273,17.989999771118164,18.09749984741211,23174800
2011-03-29,16.348133087158203,18.049999237060547,18.11750030517578,17.9375,18.09000015258789,23558400
2011-03-30,16.807783126831055,18.5575008392334,18.834999084472656,18.417499542236328,18.485000610351562,59673200
2011-03-31,16.669660568237305,18.405000686645508,18.729999542236328,18.399999618530273,18.627500534057617,18555200
2011-04-01,16.80552864074707,18.55500030517578,18.61750030517578,18.315000534057617,18.497499465942383,17270000
2011-04-04,17.03647232055664,18.809999465942383,18.8125,18.510000228881836,18.547500610351562,15529200
2011-04-05,17.12252426147461,18.905000686645508,18.979999542236328,18.700000762939453,18.795000076293945,18078800
2011-04-06,17.208560943603516,19.0,19.0,18.88249969482422,18.927499771118164,18132000
2011-04-07,17.301403045654297,19.102500915527344,19.137500762939453,18.93000030517578,19.02750015258789,22079200
2011-04-08,17.371601104736328,19.18000030517578,19.43000030517578,19.079999923706055,19.204999923706055,23977200
2011-04-11,17.595760345458984,19.427499771118164,19.440000534057617,19.174999237060547,19.200000762939453,19004400
2011-04-12,17.441791534423828,19.25749969482422,19.395000457763672,19.1924991607666,19.229999542236328,20512000
2011-04-13,17.548208236694336,19.375,19.497499465942383,19.299999237060547,19.34000015258789,18258400
2011-04-14,17.27876091003418,19.077499389648438,19.315000534057617,19.040000915527344,19.28499984741211,18609200
2011-04-15,17.314983367919922,19.11750030517578,19.25,19.014999389648438,19.11750030517578,20256000
2011-04-18,17.136112213134766,18.920000076293945,19.075000762939453,18.862499237060547,18.895000457763672,15332000
2011-04-19,17.190452575683594,18.979999542236328,18.9950008392334,18.790000915527344,18.872499465942383,14261200
2011-04-20,17.518766403198242,19.342500686645508,19.477500915527344,19.102500915527344,19.15250015258789,14838400
2011-04-21,17.60934829711914,19.4424991607666,19.4950008392334,19.262500762939453,19.34000015258789,10989600
2011-04-25,17.607084274291992,19.440000534057617,19.467500686645508,19.325000762939453,19.4424991607666,7126400
2011-04-26,17.835765838623047,19.6924991607666,19.75,19.350000381469727,19.450000762939453,15200000
2011-04-27,17.86294174194336,19.72249984741211,19.74250030517578,19.47249984741211,19.700000762939453,8982400
2011-04-28,17.584440231323242,19.415000915527344,19.709999084472656,19.387500762939453,19.709999084472656,11416000
2011-04-29,17.688594818115234,19.530000686645508,19.612499237060547,19.389999389648438,19.424999237060547,10877600
2011-05-02,17.9195499420166,19.78499984741211,19.917499542236328,19.614999771118164,19.614999771118164,13503600
2011-05-03,18.114280700683594,20.0,20.042499542236328,19.825000762939453,19.907499313354492,18944800
2011-05-04,18.06219482421875,19.9424991607666,20.037500381469727,19.762500762939453,19.962499618530273,17334400
2011-05-05,17.81992530822754,19.674999237060547,19.842500686645508,19.549999237060547,19.774999618530273,20991600
2011-05-06,17.980688095092773,19.852500915527344,19.96500015258789,19.5674991607666,19.625,29754400
2011-05-09,18.082582473754883,19.96500015258789,19.9950008392334,19.760000228881836,19.782499313354492,19093200
2011-05-10,18.193525314331055,20.087499618530273,20.174999237060547,19.93000030517578,19.99250030517578,19706400
2011-05-11,17.964828491210938,19.834999084472656,20.0625,19.737499237060547,20.05500030517578,17667600
2011-05-12,18.09842872619629,19.982500076293945,20.012500762939453,19.770000457763672,19.772499084472656,25078400
2011-05-13,18.093894958496094,19.977500915527344,20.045000076293945,19.924999237060547,20.0,21474000
2011-05-16,18.1007022857666,19.985000610351562,20.325000762939453,19.780000686645508,19.787500381469727,18763200
