Price,Adj Close,Close,High,Low,Open,Volume
2009-06-04,115.34728240966797,116.37000274658203,116.70999908447266,113.5,116.70999908447266,680000
2009-06-05,115.29772186279297,116.31999969482422,118.4000015258789,114.0999984741211,116.4000015258789,1453100
2009-06-08,115.25806427001953,116.27999877929688,117.23999786376953,113.04000091552734,116.5,1093400
2009-06-09,116.96295166015625,118.0,119.13999938964844,115.23999786376953,115.7699966430664,1044300
2009-06-10,114.79219055175781,115.80999755859375,119.12999725341797,114.16000366210938,119.12999725341797,783300
2009-06-11,114.59395599365234,115.61000061035156,117.19000244140625,113.75,116.37999725341797,668300
2009-06-12,114.29659271240234,115.30999755859375,115.98999786376953,113.19000244140625,115.29000091552734,661700
2009-06-15,110.07404327392578,111.05000305175781,114.66999816894531,110.25,114.06999969482422,983300
2009-06-16,108.38896942138672,109.3499984741211,113.16999816894531,108.20999908447266,112.76000213623047,1160700
2009-06-17,109.03326416015625,110.0,111.41999816894531,107.76000213623047,110.23999786376953,893700
2009-06-18,109.18194580078125,110.1500015258789,110.9000015258789,108.45999908447266,109.36000061035156,460200
2009-06-19,111.57076263427734,112.55999755859375,113.69000244140625,110.9800033569336,111.80999755859375,1005500
2009-06-22,105.85147094726562,106.79000091552734,111.4000015258789,105.33000183105469,111.4000015258789,839200
2009-06-23,105.64332580566406,106.58000183105469,108.66000366210938,103.45999908447266,107.30999755859375,925900
2009-06-24,109.40000915527344,110.37000274658203,110.87999725341797,103.05000305175781,103.05999755859375,867200
2009-06-25,112.73047637939453,113.7300033569336,113.94999694824219,108.77999877929688,109.66999816894531,634200
2009-06-26,113.9100112915039,114.91999816894531,116.20999908447266,112.56999969482422,113.87000274658203,803800
2009-06-29,113.64239501953125,114.6500015258789,116.06999969482422,112.62999725341797,115.86000061035156,604600
2009-06-30,110.56964111328125,111.55000305175781,115.4000015258789,110.0,115.30000305175781,890200
2009-07-01,111.63024139404297,112.62000274658203,115.06999969482422,111.45999908447266,112.87000274658203,738800
2009-07-02,109.10265350341797,110.06999969482422,112.25,109.5,112.19999694824219,558600
2009-07-06,107.05083465576172,108.0,109.8499984741211,106.41999816894531,109.5999984741211,695000
2009-07-07,104.94947052001953,105.87999725341797,108.87999725341797,104.94000244140625,107.16000366210938,679800
2009-07-08,102.83818817138672,103.75,106.2300033569336,102.31999969482422,105.75,1359400
2009-07-09,105.46490478515625,106.4000015258789,106.98999786376953,103.62000274658203,105.19000244140625,785800
2009-07-10,105.67305755615234,106.61000061035156,107.47000122070312,104.72000122070312,105.5999984741211,600700
2009-07-13,108.10152435302734,109.05999755859375,109.77999877929688,104.73999786376953,106.93000030517578,704800
2009-07-14,109.35044860839844,110.31999969482422,110.75,107.22000122070312,108.45999908447266,764800
2009-07-15,114.49484252929688,115.51000213623047,115.91000366210938,112.0,112.80999755859375,1166100
2009-07-16,116.16998291015625,117.19999694824219,117.70999908447266,114.37999725341797,115.62999725341797,1034300
2009-07-17,115.05982971191406,116.08000183105469,116.98999786376953,114.87000274658203,116.98999786376953,679100
2009-07-20,117.86495208740234,118.91000366210938,120.37999725341797,116.51000213623047,116.51000213623047,840200
2009-07-21,118.66783905029297,119.72000122070312,121.79000091552734,117.4800033569336,120.19000244140625,969200
2009-07-22,119.78790283203125,120.8499984741211,121.72000122070312,119.23999786376953,119.33999633789062,848200
2009-07-23,121.94874572753906,123.02999877929688,125.0,119.91999816894531,120.16000366210938,845700
2009-07-24,122.30557250976562,123.38999938964844,123.76000213623047,121.36000061035156,122.0,577100
2009-07-27,121.64147186279297,122.72000122070312,124.94999694824219,121.80000305175781,123.4000015258789,573500
2009-07-28,123.08863830566406,124.18000030517578,124.37000274658203,120.0999984741211,121.52999877929688,747300
2009-07-29,121.47296905517578,122.55000305175781,123.54000091552734,121.36000061035156,122.16000366210938,754300
2009-07-30,125.82438659667969,126.94000244140625,128.63999938964844,123.94000244140625,124.0,1173300
2009-07-31,128.48081970214844,129.6199951171875,130.97000122070312,127.5,127.81999969482422,1164000
2009-08-03,132.55470275878906,133.72999572753906,134.0800018310547,131.89999389648438,133.25,1143000
2009-08-04,128.98635864257812,130.1300048828125,133.63999938964844,129.44000244140625,133.63999938964844,829800
2009-08-05,131.2562255859375,132.4199981689453,132.63999938964844,128.36000061035156,130.42999267578125,972800
2009-08-06,128.76828002929688,129.91000366210938,135.10000610351562,128.6199951171875,133.25999450683594,1230100
2009-08-07,130.16590881347656,131.32000732421875,133.17999267578125,129.05999755859375,131.83999633789062,1584500
2009-08-10,148.91961669921875,150.24000549316406,150.8800048828125,142.0,142.89999389648438,4363400
2009-08-11,152.36903381347656,153.72000122070312,153.88999938964844,148.86000061035156,149.00999450683594,1773300
2009-08-12,147.3336639404297,148.63999938964844,153.6999969482422,146.82000732421875,153.10000610351562,1825800
2009-08-13,149.2467041015625,150.57000732421875,151.8800048828125,148.0,149.69000244140625,997700
2009-08-14,147.4525909423828,148.75999450683594,151.4199981689453,147.36000061035156,150.5,819600
2009-08-17,143.5769805908203,144.85000610351562,146.9499969482422,143.92999267578125,145.82000732421875,786600
2009-08-18,145.3314208984375,146.6199951171875,146.99000549316406,144.0,145.0500030517578,870900
2009-08-19,145.58914184570312,146.8800048828125,148.11000061035156,144.0500030517578,144.86000061035156,672600
2009-08-20,151.52650451660156,152.8699951171875,152.9499969482422,147.6199951171875,148.64999389648438,1033900
2009-08-21,152.21041870117188,153.55999755859375,154.94000244140625,151.22000122070312,153.3300018310547,950100
2009-08-24,148.889892578125,150.2100067138672,155.0,149.5800018310547,154.0,1001500
2009-08-25,150.98133850097656,152.32000732421875,153.5,150.5,152.33999633789062,792000
2009-08-26,149.78196716308594,151.11000061035156,153.9600067138672,149.60000610351562,152.08999633789062,630600
2009-08-27,154.98582458496094,156.36000061035156,156.4199981689453,149.0,150.13999938964844,951200
2009-08-28,155.0948486328125,156.47000122070312,159.88999938964844,155.6999969482422,157.4600067138672,830300
2009-08-31,152.62673950195312,153.97999572753906,156.30999755859375,153.24000549316406,155.74000549316406,483300
2009-09-01,147.898681640625,149.2100067138672,154.77000427246094,149.2100067138672,153.10000610351562,801900
2009-09-02,149.5044403076172,150.8300018310547,151.4600067138672,148.67999267578125,150.1199951171875,508400
2009-09-03,150.29739379882812,151.6300048828125,152.1699981689453,149.1699981689453,151.02000427246094,391400
2009-09-04,152.4384002685547,153.7899932861328,154.0,151.14999389648438,151.80999755859375,291000
2009-09-08,156.25457763671875,157.63999938964844,158.27999877929688,154.0,155.7899932861328,744400
2009-09-09,158.91102600097656,160.32000732421875,161.60000610351562,156.94000244140625,156.9600067138672,764500
2009-09-10,160.75465393066406,162.17999267578125,162.69000244140625,158.77000427246094,161.02999877929688,598900
2009-09-11,161.4683380126953,162.89999389648438,163.17999267578125,160.44000244140625,162.6699981689453,525400
2009-09-14,161.6864013671875,163.1199951171875,163.75,161.22999572753906,162.19000244140625,711800
2009-09-15,161.6665802001953,163.10000610351562,163.7899932861328,161.64999389648438,162.82000732421875,626900
2009-09-16,166.76141357421875,168.24000549316406,168.32000732421875,163.2100067138672,163.80999755859375,534500
2009-09-17,164.5410919189453,166.0,169.0,165.6199951171875,168.14999389648438,634900
2009-09-18,162.3406219482422,163.77999877929688,167.08999633789062,163.00999450683594,166.75,738600
2009-09-21,163.5994415283203,165.0500030517578,165.49000549316406,160.3300018310547,162.8000030517578,594000
2009-09-22,163.10385131835938,164.5500030517578,166.77999877929688,164.1300048828125,166.36000061035156,379100
2009-09-23,160.25906372070312,161.67999267578125,166.0,161.49000549316406,166.0,648800
2009-09-24,158.21717834472656,159.6199951171875,163.89999389648438,158.80999755859375,162.91000366210938,692300
2009-09-25,160.64566040039062,162.07000732421875,163.07000732421875,158.52000427246094,158.9499969482422,792700
2009-09-28,163.48048400878906,164.92999267578125,167.0,161.97000122070312,163.16000366210938,715700
2009-09-29,165.53231811523438,167.0,167.47999572753906,163.07000732421875,165.61000061035156,838800
2009-09-30,164.36268615722656,165.82000732421875,170.41000366210938,162.05999755859375,167.64999389648438,1058200
2009-10-01,160.38792419433594,161.80999755859375,165.75999450683594,160.1999969482422,164.7100067138672,659800
2009-10-02,161.84500122070312,163.27999877929688,163.60000610351562,158.77000427246094,159.36000061035156,699900
2009-10-05,166.16668701171875,167.63999938964844,168.2899932861328,163.57000732421875,164.25,859800
2009-10-06,169.6260223388672,171.1300048828125,171.17999267578125,168.02000427246094,169.0,952400
2009-10-07,172.4608917236328,173.99000549316406,174.1699981689453,169.3300018310547,170.5,641300
2009-10-08,170.00267028808594,171.50999450683594,175.0,170.72999572753906,174.49000549316406,799500
2009-10-09,169.407958984375,170.91000366210938,173.33999633789062,169.39999389648438,171.27999877929688,550800
2009-10-12,169.4475860595703,170.9499969482422,173.25999450683594,169.02000427246094,172.47999572753906,329400
2009-10-13,168.5059356689453,170.0,172.17999267578125,169.6999969482422,171.0800018310547,478200
2009-10-14,169.9431915283203,171.4499969482422,172.61000061035156,170.25,172.60000610351562,605800
2009-10-15,170.36944580078125,171.8800048828125,172.6699981689453,170.00999450683594,170.22000122070312,337200
2009-10-16,166.6424560546875,168.1199951171875,172.5,167.4499969482422,170.5800018310547,800700
2009-10-19,171.4201202392578,172.94000244140625,173.75,169.0,169.52999877929688,501400
2009-10-20,174.52261352539062,176.07000732421875,177.1300048828125,173.00999450683594,174.0,805100
2009-10-21,174.4532012939453,176.0,178.72000122070312,174.91000366210938,174.91000366210938,865300
2009-10-22,173.4917449951172,175.02999877929688,176.1199951171875,173.3699951171875,175.63999938964844,516100
2009-10-23,175.5832061767578,177.13999938964844,180.4600067138672,175.80999755859375,178.6999969482422,1001500
2009-10-26,177.42684936523438,179.0,182.32000732421875,177.13999938964844,178.35000610351562,1001300
2009-10-27,170.46853637695312,171.97999572753906,179.85000610351562,170.9499969482422,179.85000610351562,1317200
2009-10-28,163.0245361328125,164.47000122070312,171.86000061035156,163.60000610351562,170.50999450683594,2559600
2009-10-29,161.19081115722656,162.6199951171875,169.0,160.4199981689453,169.0,2033200
2009-10-30,156.40325927734375,157.7899932861328,167.6699981689453,154.1199951171875,167.6699981689453,2892800
2009-11-02,161.1511688232422,162.5800018310547,163.58999633789062,157.2899932861328,157.50999450683594,1490300
2009-11-03,163.05429077148438,164.5,166.77000427246094,159.3000030517578,162.2899932861328,1774300
2009-11-04,164.06533813476562,165.52000427246094,167.9499969482422,162.77000427246094,166.0,899900
2009-11-05,166.53343200683594,168.00999450683594,170.5,166.6699981689453,167.67999267578125,7960400
2009-11-06,170.48837280273438,172.0,172.0,167.25,167.49000549316406,1500000
2009-11-09,172.20315551757812,173.72999572753906,176.5,172.10000610351562,175.1999969482422,3181300
2009-11-10,202.42520141601562,204.22000122070312,209.19000244140625,173.72999572753906,194.9199981689453,9223600
2009-11-11,195.07041931152344,196.8000030517578,202.5800018310547,195.25,201.74000549316406,3886800
2009-11-12,195.41732788085938,197.14999389648438,202.77000427246094,196.3000030517578,197.63999938964844,1982800
2009-11-13,200.1553192138672,201.92999267578125,201.9600067138672,195.08999633789062,198.0,2025600
2009-11-16,204.32833862304688,206.13999938964844,208.99000549316406,201.41000366210938,203.5399932861328,1802700
2009-11-17,207.4506378173828,209.2899932861328,209.9600067138672,203.2100067138672,205.25,1510900
2009-11-18,207.8372039794922,209.67999267578125,210.39999389648438,207.0,208.4499969482422,1308500
2009-11-19,205.81515502929688,207.63999938964844,208.3300018310547,202.2100067138672,207.52000427246094,1587800
2009-11-20,206.91539001464844,208.75,209.8000030517578,204.3699951171875,205.6199951171875,1392800
2009-11-23,210.0277862548828,211.88999938964844,214.47000122070312,210.0,211.27000427246094,2044300
2009-11-24,209.02667236328125,210.8800048828125,213.0,209.3800048828125,212.9499969482422,805800
2009-11-25,211.02891540527344,212.89999389648438,213.0,209.27000427246094,212.91000366210938,658800
2009-11-27,206.38014221191406,208.2100067138672,211.0,205.41000366210938,207.99000549316406,488400
2009-11-30,212.2382049560547,214.1199951171875,214.57000732421875,206.25,206.5500030517578,1178700
2009-12-01,212.91221618652344,214.8000030517578,216.0,212.27999877929688,215.14999389648438,1158300
2009-12-02,216.11383056640625,218.02999877929688,218.50999450683594,213.64999389648438,214.3699951171875,1165900
2009-12-03,218.076416015625,220.00999450683594,223.82000732421875,217.5,218.57000732421875,1575900
2009-12-04,218.7801971435547,220.72000122070312,226.57000732421875,217.00999450683594,223.88999938964844,1408300
2009-12-07,214.22061157226562,216.1199951171875,221.99000549316406,213.64999389648438,221.8000030517578,1338000
2009-12-08,214.16114807128906,216.05999755859375,218.22999572753906,215.0,216.1199951171875,1318100
2009-12-09,215.82638549804688,217.74000549316406,218.0,212.41000366210938,216.47999572753906,899900
2009-12-10,219.7714080810547,221.72000122070312,222.9600067138672,218.5800018310547,219.0,851400
2009-12-11,218.76036071777344,220.6999969482422,224.24000549316406,217.14999389648438,221.64999389648438,749300
2009-12-14,219.51368713378906,221.4600067138672,222.85000610351562,219.27999877929688,222.25,574400
2009-12-15,216.39137268066406,218.30999755859375,221.0500030517578,217.72999572753906,220.66000366210938,739700
2009-12-16,219.55332946777344,221.5,222.63999938964844,218.72000122070312,218.72000122070312,825700
2009-12-17,213.58624267578125,215.47999572753906,222.4499969482422,214.58999633789062,219.02000427246094,869600
2009-12-18,214.48825073242188,216.38999938964844,217.13999938964844,211.86000061035156,215.02999877929688,1409200
2009-12-21,217.30328369140625,219.22999572753906,219.7899932861328,216.16000366210938,218.19000244140625,708400
2009-12-22,218.373779296875,220.30999755859375,222.86000061035156,218.39999389648438,220.1999969482422,581600
2009-12-23,226.9874267578125,229.0,229.35000610351562,220.1199951171875,221.5800018310547,821200
2009-12-24,225.9962158203125,228.0,231.22999572753906,227.5800018310547,229.47999572753906,312900
2009-12-28,227.22531127929688,229.24000549316406,231.49000549316406,227.92999267578125,228.5,538400
2009-12-29,222.6954803466797,224.6699981689453,230.49000549316406,224.02999877929688,227.50999450683594,493500
2009-12-30,221.64479064941406,223.61000061035156,225.6999969482422,220.66000366210938,223.1699981689453,542900
2009-12-31,216.49049377441406,218.41000366210938,224.58999633789062,218.08999633789062,224.58999633789062,738700
2010-01-04,221.99172973632812,223.9600067138672,225.3000030517578,221.5800018310547,222.32000732421875,863200
2010-01-05,224.56886291503906,226.55999755859375,228.0,222.14999389648438,224.10000610351562,801100
2010-01-06,217.15460205078125,219.0800018310547,226.4199981689453,218.14999389648438,225.1199951171875,1007800
2010-01-07,214.23052978515625,216.1300048828125,220.5,214.1199951171875,219.66000366210938,768700
2010-01-08,214.30982971191406,216.2100067138672,218.42999267578125,212.1300048828125,213.10000610351562,756600
2010-01-11,216.98609924316406,218.91000366210938,219.5,212.25,217.8000030517578,784500
2010-01-12,212.09942626953125,213.97999572753906,216.99000549316406,210.25,216.05999755859375,1222300
2010-01-13,212.41661071777344,214.3000030517578,215.9199981689453,207.75999450683594,214.4499969482422,841000
2010-01-14,206.93521118164062,208.77000427246094,214.72999572753906,206.00999450683594,212.97000122070312,1402500
2010-01-15,206.93521118164062,208.77000427246094,210.5,205.5500030517578,208.2100067138672,1210900
2010-01-19,206.86581420898438,208.6999969482422,212.4499969482422,207.7899932861328,208.5500030517578,625400
2010-01-20,204.49684143066406,206.30999755859375,211.5,203.08999633789062,206.52999877929688,673600
2010-01-21,206.2116241455078,208.0399932861328,211.11000061035156,205.5399932861328,205.8800048828125,843000
2010-01-22,202.40538024902344,204.1999969482422,209.55999755859375,202.80999755859375,207.86000061035156,837600
2010-01-25,201.05734252929688,202.83999633789062,206.00999450683594,199.88999938964844,205.41000366210938,653100
2010-01-26,202.6432647705078,204.44000244140625,207.2100067138672,200.83999633789062,202.41000366210938,767400
2010-01-27,205.6962127685547,207.52000427246094,208.49000549316406,203.17999267578125,203.66000366210938,676800
2010-01-28,199.9075164794922,201.67999267578125,209.6999969482422,201.38999938964844,208.1199951171875,672200
2010-01-29,193.6331787109375,195.35000610351562,205.0,193.4600067138672,203.9600067138672,1089700
2010-02-01,202.40538024902344,204.1999969482422,204.52999877929688,192.72000122070312,196.52000427246094,1303000
2010-02-02,202.62342834472656,204.4199981689453,205.82000732421875,201.72999572753906,205.25,607800
2010-02-03,206.69732666015625,208.52999877929688,211.52000427246094,201.97999572753906,201.97999572753906,1047500
2010-02-04,198.252197265625,200.00999450683594,208.50999450683594,199.7100067138672,207.3000030517578,1137400
2010-02-05,195.22901916503906,196.9600067138672,201.91000366210938,193.3699951171875,201.0,1287100
2010-02-08,198.85684204101562,200.6199951171875,204.16000366210938,198.52999877929688,199.4499969482422,966200
2010-02-09,203.57501220703125,205.3800048828125,206.3300018310547,203.22999572753906,203.5,991900
2010-02-10,204.58602905273438,206.39999389648438,208.44000244140625,203.6300048828125,205.8000030517578,733700
2010-02-11,207.06407165527344,208.89999389648438,209.63999938964844,203.11000061035156,203.9499969482422,858200
2010-02-12,205.95391845703125,207.77999877929688,208.02999877929688,203.75,206.5,830500
2010-02-16,209.35379028320312,211.2100067138672,212.25,208.75,208.75,846700
2010-02-17,210.99917602539062,212.8699951171875,215.72999572753906,209.3699951171875,213.2899932861328,2011600
2010-02-18,230.9027099609375,232.9499969482422,235.8000030517578,226.02000427246094,227.49000549316406,3965300
2010-02-19,228.5436248779297,230.57000732421875,233.66000366210938,229.6699981689453,232.5,1406100
2010-02-22,227.05682373046875,229.07000732421875,232.22999572753906,226.24000549316406,232.0399932861328,880600
2010-02-23,223.11178588867188,225.08999633789062,229.5,223.60000610351562,229.4499969482422,1151900
2010-02-24,223.0424041748047,225.02000427246094,226.8699951171875,221.05999755859375,226.0,898500
2010-02-25,221.9025115966797,223.8699951171875,224.6999969482422,218.5,222.0,1068900
2010-02-26,224.71755981445312,226.7100067138672,226.99000549316406,221.0500030517578,224.0,987600
2010-03-01,236.4435577392578,238.5399932861328,238.99000549316406,227.63999938964844,228.77000427246094,1657900
2010-03-02,239.21897888183594,241.33999633789062,245.0,238.89999389648438,241.0399932861328,1836700
2010-03-03,233.74749755859375,235.82000732421875,241.5,235.0,241.5,963600
2010-03-04,231.0712127685547,233.1199951171875,237.8300018310547,229.50999450683594,233.0,1594700
2010-03-05,233.27171325683594,235.33999633789062,236.99000549316406,231.4199981689453,236.5800018310547,2236700
2010-03-08,238.06915283203125,240.17999267578125,240.97999572753906,233.6999969482422,236.0,1268800
2010-03-09,236.2354278564453,238.3300018310547,243.14999389648438,236.3699951171875,239.1699981689453,898200
2010-03-10,238.87205505371094,240.99000549316406,243.52000427246094,238.0,238.14999389648438,792800
2010-03-11,240.08132934570312,242.2100067138672,242.41000366210938,237.61000061035156,240.99000549316406,624500
2010-03-12,236.81033325195312,238.91000366210938,243.6999969482422,237.6699981689453,242.58999633789062,718000
2010-03-15,236.76077270507812,238.86000061035156,240.0,234.36000061035156,239.33999633789062,443600
2010-03-16,239.6848602294922,241.80999755859375,242.25,237.41000366210938,239.0,617600
2010-03-17,240.78509521484375,242.9199981689453,246.00999450683594,239.64999389648438,242.7899932861328,858800
2010-03-18,240.67605590820312,242.80999755859375,244.89999389648438,240.3699951171875,243.9499969482422,528400
2010-03-19,236.90943908691406,239.00999450683594,244.61000061035156,238.47000122070312,244.61000061035156,1015900
2010-03-22,240.88421630859375,243.02000427246094,243.50999450683594,236.6699981689453,238.33999633789062,603300
2010-03-23,242.26199340820312,244.41000366210938,244.8000030517578,238.69000244140625,244.1300048828125,793000
2010-03-24,241.6573486328125,243.8000030517578,244.49000549316406,241.57000732421875,242.52000427246094,595900
2010-03-25,252.78866577148438,255.02999877929688,262.6700134277344,246.50999450683594,246.60000610351562,2304600
2010-03-26,249.8943328857422,252.11000061035156,256.239990234375,250.02000427246094,254.9499969482422,783300
2010-03-29,253.42303466796875,255.6699981689453,259.9200134277344,254.38999938964844,257.1199951171875,1088300
2010-03-30,253.740234375,255.99000549316406,258.05999755859375,253.10000610351562,255.5,587700
2010-03-31,252.7589111328125,255.0,258.9599914550781,253.00999450683594,255.50999450683594,861600
2010-04-01,254.7413330078125,257.0,260.2799987792969,253.80999755859375,257.94000244140625,885900
2010-04-05,255.38563537597656,257.6499938964844,259.1600036621094,255.14999389648438,257.9800109863281,811400
2010-04-06,259.3009338378906,261.6000061035156,262.9599914550781,255.14999389648438,255.14999389648438,808100
2010-04-07,257.5266418457031,259.80999755859375,267.0199890136719,258.0,262.9800109863281,989500
2010-04-08,257.0310363769531,259.30999755859375,260.8599853515625,256.510009765625,259.0899963378906,859500
2010-04-09,257.2094421386719,259.489990234375,260.44000244140625,256.30999755859375,260.44000244140625,493000
2010-04-12,257.9429626464844,260.2300109863281,262.9200134277344,259.489990234375,260.25,413300
2010-04-13,255.3360595703125,257.6000061035156,257.7099914550781,251.1300048828125,254.3300018310547,1158700
2010-04-14,262.9287414550781,265.260009765625,265.6499938964844,256.0400085449219,256.0400085449219,878200
2010-04-15,262.6512145996094,264.9800109863281,266.8800048828125,262.54998779296875,264.05999755859375,763900
2010-04-16,252.62014770507812,254.86000061035156,263.760009765625,252.77999877929688,263.07000732421875,1148200
2010-04-19,245.40414428710938,247.5800018310547,254.33999633789062,244.1999969482422,253.66000366210938,1157500
2010-04-20,253.0364532470703,255.27999877929688,256.95001220703125,249.0399932861328,251.1199951171875,982000
2010-04-21,250.9251708984375,253.14999389648438,256.19000244140625,250.16000366210938,253.49000549316406,585900
2010-04-22,256.03985595703125,258.30999755859375,258.9800109863281,248.63999938964844,251.63999938964844,734000
2010-04-23,259.4000549316406,261.70001220703125,264.0,255.08999633789062,259.2900085449219,742300
2010-04-26,267.9839172363281,270.3599853515625,273.82000732421875,262.79998779296875,263.5199890136719,1215000
2010-04-27,261.9771728515625,264.29998779296875,269.95001220703125,262.3399963378906,268.510009765625,999300
2010-04-28,259.4793395996094,261.7799987792969,268.510009765625,258.510009765625,265.54998779296875,1135500
2010-04-29,270.6007385253906,273.0,273.92999267578125,263.20001220703125,263.20001220703125,902900
2010-04-30,259.7469482421875,262.04998779296875,273.8699951171875,261.510009765625,273.8399963378906,902700
2010-05-03,266.7151794433594,269.0799865722656,270.489990234375,264.5,264.5299987792969,687500
2010-05-04,256.09930419921875,258.3699951171875,265.6300048828125,256.2799987792969,265.0,1018400
2010-05-05,244.8094024658203,246.97999572753906,256.260009765625,241.02000427246094,251.49000549316406,1616300
2010-05-06,231.05140686035156,233.10000610351562,248.2100067138672,202.69000244140625,243.50999450683594,2552200
2010-05-07,223.40914916992188,225.38999938964844,236.8800048828125,224.39999389648438,231.97000122070312,1731700
2010-05-10,247.55506896972656,249.75,249.7899932861328,240.14999389648438,241.75,3046500
2010-05-11,217.6403045654297,219.57000732421875,222.74000549316406,208.88999938964844,212.14999389648438,7077100
2010-05-12,215.9651641845703,217.8800048828125,221.75,213.4600067138672,221.75,2309400
2010-05-13,211.0189971923828,212.88999938964844,221.17999267578125,211.86000061035156,215.63999938964844,1472600
2010-05-14,206.4495086669922,208.27999877929688,210.19000244140625,204.0,208.86000061035156,1525600
2010-05-17,198.39097595214844,200.14999389648438,206.99000549316406,196.00999450683594,206.57000732421875,2250500
2010-05-18,191.1650390625,192.86000061035156,206.77000427246094,192.60000610351562,201.72999572753906,2492900
2010-05-19,188.439208984375,190.11000061035156,196.0,184.2100067138672,191.2100067138672,2592600
2010-05-20,179.40927124023438,181.0,188.0800018310547,179.10000610351562,182.61000061035156,2694800
2010-05-21,189.5592803955078,191.24000549316406,191.8000030517578,176.0,177.1300048828125,2887900
2010-05-24,191.44256591796875,193.13999938964844,197.5,192.67999267578125,193.7899932861328,2300100
2010-05-25,191.7399444580078,193.44000244140625,194.25,185.1300048828125,186.5399932861328,1658900
2010-05-26,190.72891235351562,192.4199981689453,200.97000122070312,191.77000427246094,197.02000427246094,2386800
2010-05-27,195.85348510742188,197.58999633789062,198.67999267578125,191.38999938964844,197.86000061035156,1462600
2010-05-28,189.47998046875,191.16000366210938,197.8800048828125,190.5,197.6699981689453,1650600
2010-06-01,183.38401794433594,185.00999450683594,192.86000061035156,184.8800048828125,191.1199951171875,1474100
2010-06-02,188.1616668701172,189.8300018310547,189.8300018310547,183.86000061035156,185.60000610351562,1595100
2010-06-03,183.48316955566406,185.11000061035156,189.82000732421875,182.17999267578125,189.52000427246094,1816400
2010-06-04,176.97088623046875,178.5399932861328,188.8000030517578,177.63999938964844,180.36000061035156,1827400
2010-06-07,174.8397979736328,176.38999938964844,182.67999267578125,176.2899932861328,179.60000610351562,1431300
2010-06-08,175.17678833007812,176.72999572753906,180.33999633789062,173.32000732421875,177.64999389648438,1806000
2010-06-09,173.6503448486328,175.19000244140625,182.24000549316406,174.69000244140625,178.35000610351562,1523400
2010-06-10,179.64715576171875,181.24000549316406,181.61000061035156,176.55999755859375,178.89999389648438,1239000
2010-06-11,182.29368591308594,183.91000366210938,184.44000244140625,178.3800048828125,178.9499969482422,921300
2010-06-14,182.5216827392578,184.13999938964844,187.60000610351562,183.89999389648438,186.3300018310547,975500
2010-06-15,184.13734436035156,185.77000427246094,187.3800048828125,184.16000366210938,186.49000549316406,908700
2010-06-16,194.683837890625,196.41000366210938,198.8000030517578,192.72000122070312,192.99000549316406,2239500
2010-06-17,193.5439453125,195.25999450683594,199.5,193.00999450683594,198.8699951171875,1329000
2010-06-18,191.3930206298828,193.08999633789062,195.6300048828125,191.58999633789062,195.5,1426000
2010-06-21,187.58677673339844,189.25,197.22000122070312,187.6199951171875,196.86000061035156,1411600
2010-06-22,187.28939819335938,188.9499969482422,194.7100067138672,188.5800018310547,189.86000061035156,1200800
2010-06-23,186.59555053710938,188.25,190.41000366210938,185.4199981689453,189.3000030517578,811500
2010-06-24,183.48316955566406,185.11000061035156,190.97000122070312,184.00999450683594,187.9600067138672,1209800
2010-06-25,190.3026885986328,191.99000549316406,192.99000549316406,184.22999572753906,184.24000549316406,1230000
2010-06-28,186.2783660888672,187.92999267578125,193.72999572753906,186.6699981689453,192.25999450683594,976100
2010-06-29,178.7055206298828,180.2899932861328,185.52999877929688,179.19000244140625,184.25,1348200
2010-06-30,174.98846435546875,176.5399932861328,183.9499969482422,175.66000366210938,179.5800018310547,1310800
2010-07-01,180.4302215576172,182.02999877929688,182.44000244140625,173.75,176.66000366210938,1463300
2010-07-02,174.85963439941406,176.41000366210938,181.22999572753906,175.75,181.22999572753906,1422900
2010-07-06,179.90487670898438,181.5,183.0,176.99000549316406,179.13999938964844,1489300
2010-07-07,189.05374145507812,190.72999572753906,190.83999633789062,181.27000427246094,182.27000427246094,1466700
2010-07-08,197.5286102294922,199.27999877929688,199.9499969482422,193.0,193.6999969482422,1949400
2010-07-09,202.29635620117188,204.08999633789062,204.60000610351562,196.6999969482422,199.75,1748400
2010-07-12,202.20713806152344,204.0,205.52000427246094,201.0,204.13999938964844,1006600
2010-07-13,214.4188690185547,216.32000732421875,218.99000549316406,205.91000366210938,207.10000610351562,2259900
2010-07-14,213.4573974609375,215.35000610351562,216.5,211.13999938964844,216.5,1376500
2010-07-15,220.65357971191406,222.61000061035156,223.3000030517578,212.35000610351562,214.33999633789062,1740900
2010-07-16,216.29225158691406,218.2100067138672,225.0,216.5,223.1699981689453,1555800
2010-07-19,218.11607360839844,220.0500030517578,222.39999389648438,217.5500030517578,218.82000732421875,984800
2010-07-20,219.69210815429688,221.63999938964844,221.85000610351562,216.02999877929688,216.0399932861328,1048500
2010-07-21,216.51031494140625,218.42999267578125,224.69000244140625,217.6199951171875,223.27000427246094,917200
2010-07-22,225.91690063476562,227.9199981689453,228.5,221.25,221.55999755859375,1094700
2010-07-23,226.63058471679688,228.63999938964844,228.75999450683594,223.6999969482422,225.5,1067900
2010-07-26,229.5150146484375,231.5500030517578,231.86000061035156,226.3300018310547,228.8000030517578,679100
2010-07-27,222.06109619140625,224.02999877929688,234.4499969482422,223.8800048828125,232.63999938964844,1236100
