Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AEE,AEE,AEE,AEE,AEE,AEE
Date,,,,,,
2012-10-24,21.698020935058594,32.33000183105469,32.58000183105469,32.290000915527344,32.5099983215332,1269900
2012-10-25,21.872512817382812,32.59000015258789,32.61000061035156,32.27000045776367,32.459999084472656,1145500
2012-10-26,21.698020935058594,32.33000183105469,32.63999938964844,32.31999969482422,32.619998931884766,1502800
2012-10-31,22.06715202331543,32.880001068115234,32.959999084472656,32.36000061035156,32.380001068115234,2025400
2012-11-01,22.047014236450195,32.849998474121094,33.0,32.77000045776367,32.880001068115234,1363100
2012-11-02,21.932920455932617,32.68000030517578,32.970001220703125,32.65999984741211,32.95000076293945,2788000
2012-11-05,21.644325256347656,32.25,32.54999923706055,32.220001220703125,32.540000915527344,1931300
2012-11-06,21.543649673461914,32.099998474121094,32.400001525878906,32.09000015258789,32.25,1427900
2012-11-07,21.0671443939209,31.389999389648438,32.040000915527344,31.329999923706055,32.040000915527344,1420000
2012-11-08,21.140972137451172,31.5,31.709999084472656,31.239999771118164,31.31999969482422,1647900
2012-11-09,20.375871658325195,30.360000610351562,31.420000076293945,30.299999237060547,31.280000686645508,2542200
2012-11-12,20.040298461914062,29.860000610351562,30.200000762939453,29.75,30.200000762939453,2117700
2012-11-13,19.92620277404785,29.690000534057617,30.15999984741211,29.670000076293945,29.809999465942383,2333300
2012-11-14,19.731576919555664,29.399999618530273,29.75,29.200000762939453,29.709999084472656,1677400
2012-11-15,19.47654151916504,29.020000457763672,29.549999237060547,28.899999618530273,29.360000610351562,1685200
2012-11-16,19.70472526550293,29.360000610351562,29.3700008392334,28.969999313354492,29.15999984741211,2455600
2012-11-19,19.516813278198242,29.079999923706055,29.520000457763672,28.959999084472656,29.469999313354492,1790900
2012-11-20,19.38928985595703,28.889999389648438,29.1200008392334,28.670000076293945,28.989999771118164,1914400
2012-11-21,19.27519989013672,28.719999313354492,29.0,28.450000762939453,28.969999313354492,1547900
2012-11-23,19.161100387573242,28.549999237060547,28.84000015258789,28.43000030517578,28.75,646900
2012-11-26,19.362449645996094,28.850000381469727,28.959999084472656,28.479999542236328,28.479999542236328,1820200
2012-11-27,19.295331954956055,28.75,28.8799991607666,28.579999923706055,28.809999465942383,2108100
2012-11-28,19.664459228515625,29.299999237060547,29.329999923706055,28.549999237060547,28.690000534057617,2387300
2012-11-29,19.872520446777344,29.610000610351562,29.709999084472656,29.34000015258789,29.3700008392334,2337600
2012-11-30,20.11412811279297,29.969999313354492,29.969999313354492,29.610000610351562,29.700000762939453,2779000
2012-12-03,19.85238265991211,29.579999923706055,30.0,29.399999618530273,30.0,1680300
2012-12-04,19.76512908935547,29.450000762939453,29.709999084472656,29.399999618530273,29.56999969482422,1266400
2012-12-05,20.1074161529541,29.959999084472656,30.079999923706055,29.299999237060547,29.479999542236328,2329100
2012-12-06,20.00003433227539,29.799999237060547,30.059999465942383,29.59000015258789,30.030000686645508,2264400
2012-12-07,19.959766387939453,29.739999771118164,29.920000076293945,29.68000030517578,29.790000915527344,1977100
2012-12-10,20.252286911010742,29.770000457763672,29.770000457763672,29.350000381469727,29.600000381469727,2215500
2012-12-11,20.2454833984375,29.760000228881836,30.049999237060547,29.670000076293945,29.809999465942383,1769500
2012-12-12,20.25909423828125,29.780000686645508,30.049999237060547,29.719999313354492,29.75,2238600
2012-12-13,20.225074768066406,29.729999542236328,29.8700008392334,29.610000610351562,29.729999542236328,1978600
2012-12-14,20.01418685913086,29.420000076293945,29.790000915527344,29.40999984741211,29.719999313354492,1702700
2012-12-17,20.395145416259766,29.979999542236328,29.979999542236328,29.5,29.530000686645508,1373300
2012-12-18,20.59243392944336,30.270000457763672,30.280000686645508,29.889999389648438,29.93000030517578,5841000
2012-12-19,20.442768096923828,30.049999237060547,30.290000915527344,30.020000457763672,30.290000915527344,2891900
2012-12-20,21.20469856262207,31.170000076293945,31.3799991607666,30.209999084472656,30.209999084472656,4069400
2012-12-21,21.123069763183594,31.049999237060547,31.309999465942383,30.979999542236328,31.0,5294600
2012-12-24,21.01421356201172,30.889999389648438,31.040000915527344,30.75,30.93000030517578,681100
2012-12-26,20.89176368713379,30.709999084472656,31.100000381469727,30.68000030517578,30.940000534057617,1405900
2012-12-27,20.810129165649414,30.59000015258789,30.860000610351562,30.299999237060547,30.65999984741211,1814200
2012-12-28,20.626449584960938,30.31999969482422,30.780000686645508,30.31999969482422,30.450000762939453,2914900
2012-12-31,20.898571014404297,30.719999313354492,30.81999969482422,30.18000030517578,30.309999465942383,2461100
2013-01-02,21.306739807128906,31.31999969482422,31.31999969482422,31.010000228881836,31.139999389648438,2097000
2013-01-03,21.218303680419922,31.190000534057617,31.489999771118164,31.1299991607666,31.25,2195000
2013-01-04,21.218303680419922,31.190000534057617,31.450000762939453,31.059999465942383,31.239999771118164,2649500
2013-01-07,20.952985763549805,30.799999237060547,31.030000686645508,30.709999084472656,31.020000457763672,2626200
2013-01-08,21.048233032226562,30.940000534057617,31.100000381469727,30.639999389648438,30.700000762939453,1577200
2013-01-09,21.143465042114258,31.079999923706055,31.09000015258789,30.760000228881836,30.940000534057617,1677200
2013-01-10,21.415586471557617,31.479999542236328,31.479999542236328,31.100000381469727,31.1200008392334,2123500
2013-01-11,21.4019775390625,31.459999084472656,31.649999618530273,31.360000610351562,31.6200008392334,1642700
2013-01-14,21.408788681030273,31.469999313354492,31.649999618530273,31.3799991607666,31.479999542236328,1695800
2013-01-15,21.55845069885254,31.690000534057617,31.700000762939453,31.290000915527344,31.440000534057617,1890600
2013-01-16,21.34075355529785,31.3700008392334,31.649999618530273,31.299999237060547,31.549999237060547,1337800
2013-01-17,21.34075355529785,31.3700008392334,31.639999389648438,31.3700008392334,31.520000457763672,2005600
2013-01-18,21.565256118774414,31.700000762939453,31.719999313354492,31.350000381469727,31.440000534057617,1816500
2013-01-22,21.81015968322754,32.060001373291016,32.099998474121094,31.670000076293945,31.760000228881836,1812200
2013-01-23,21.66729164123535,31.850000381469727,32.060001373291016,31.700000762939453,32.040000915527344,2294400
2013-01-24,21.748926162719727,31.969999313354492,32.130001068115234,31.889999389648438,31.950000762939453,1999400
2013-01-25,21.88498878479004,32.16999816894531,32.209999084472656,31.860000610351562,32.060001373291016,1861300
2013-01-28,21.762529373168945,31.989999771118164,32.150001525878906,31.809999465942383,32.099998474121094,1656200
2013-01-29,22.055063247680664,32.41999816894531,32.45000076293945,31.899999618530273,31.940000534057617,1629600
2013-01-30,22.06185531616211,32.43000030517578,32.599998474121094,32.36000061035156,32.439998626708984,1536200
2013-01-31,22.06866455078125,32.439998626708984,32.529998779296875,32.27000045776367,32.43000030517578,1882700
2013-02-01,22.231931686401367,32.68000030517578,32.720001220703125,32.52000045776367,32.58000183105469,1828800
2013-02-04,22.123090744018555,32.52000045776367,32.650001525878906,32.5,32.58000183105469,1416500
2013-02-05,22.191123962402344,32.619998931884766,32.81999969482422,32.529998779296875,32.59000015258789,1495300
2013-02-06,22.299962997436523,32.779998779296875,32.83000183105469,32.369998931884766,32.54999923706055,1423300
2013-02-07,22.272754669189453,32.7400016784668,32.97999954223633,32.59000015258789,32.84000015258789,1972900
2013-02-08,22.1843204498291,32.61000061035156,32.790000915527344,32.4900016784668,32.790000915527344,1834500
2013-02-11,22.34078598022461,32.84000015258789,32.880001068115234,32.650001525878906,32.650001525878906,1287700
2013-02-12,22.551673889160156,33.150001525878906,33.15999984741211,32.720001220703125,32.83000183105469,1875400
2013-02-13,22.640108108520508,33.279998779296875,33.38999938964844,33.119998931884766,33.20000076293945,1677100
2013-02-14,22.54486846923828,33.13999938964844,33.2400016784668,32.939998626708984,33.20000076293945,1489100
2013-02-15,22.53806495666504,33.130001068115234,33.25,33.08000183105469,33.18000030517578,2361200
2013-02-19,22.612905502319336,33.2400016784668,33.540000915527344,33.04999923706055,33.119998931884766,2745100
2013-02-20,22.76256561279297,33.459999084472656,34.040000915527344,33.209999084472656,33.22999954223633,2236200
2013-02-21,22.572084426879883,33.18000030517578,33.459999084472656,33.150001525878906,33.380001068115234,1529200
2013-02-22,22.84420394897461,33.58000183105469,33.66999816894531,33.2599983215332,33.290000915527344,1037100
2013-02-25,22.531267166137695,33.119998931884766,33.91999816894531,33.119998931884766,33.689998626708984,1903300
2013-02-26,22.68773078918457,33.349998474121094,33.56999969482422,33.11000061035156,33.11000061035156,1322000
2013-02-27,22.769367218017578,33.470001220703125,33.56999969482422,33.349998474121094,33.43000030517578,1446000
2013-02-28,22.987058639526367,33.790000915527344,33.970001220703125,33.4900016784668,33.4900016784668,1809600
2013-03-01,23.055091857910156,33.88999938964844,33.970001220703125,33.4900016784668,33.709999084472656,1457900
2013-03-04,23.191152572631836,34.09000015258789,34.18000030517578,33.72999954223633,33.72999954223633,2146400
2013-03-05,23.327205657958984,34.290000915527344,34.400001525878906,34.13999938964844,34.25,2019000
2013-03-06,23.17074966430664,34.060001373291016,34.43000030517578,33.95000076293945,34.29999923706055,2080400
2013-03-07,23.163936614990234,34.04999923706055,34.2400016784668,34.029998779296875,34.06999969482422,2284600
2013-03-08,23.055091857910156,33.88999938964844,34.150001525878906,33.77000045776367,34.11000061035156,2256800
2013-03-11,23.35799217224121,33.93000030517578,34.0,33.45000076293945,33.5,2328700
2013-03-12,23.282270431518555,33.81999969482422,33.939998626708984,33.70000076293945,33.90999984741211,1971100
2013-03-13,23.406179428100586,34.0,34.0099983215332,33.709999084472656,33.81999969482422,1441300
2013-03-14,23.55763816833496,34.220001220703125,34.689998626708984,34.11000061035156,34.5099983215332,3789700
2013-03-15,23.674657821655273,34.38999938964844,34.38999938964844,33.95000076293945,34.09000015258789,2836100
2013-03-18,23.50944709777832,34.150001525878906,34.400001525878906,34.04999923706055,34.060001373291016,1301800
2013-03-19,23.61271095275879,34.29999923706055,34.400001525878906,34.060001373291016,34.310001373291016,1865400
2013-03-20,23.76416778564453,34.52000045776367,34.65999984741211,34.349998474121094,34.41999816894531,1543100
2013-03-21,23.550750732421875,34.209999084472656,34.45000076293945,34.119998931884766,34.38999938964844,2127200
2013-03-22,23.592050552368164,34.27000045776367,34.380001068115234,34.18000030517578,34.33000183105469,1259300
2013-03-25,23.5714054107666,34.2400016784668,34.58000183105469,34.13999938964844,34.400001525878906,1226100
2013-03-26,23.81922721862793,34.599998474121094,34.650001525878906,34.349998474121094,34.36000061035156,1690900
2013-03-27,23.82611846923828,34.61000061035156,34.790000915527344,34.369998931884766,34.470001220703125,1395200
2013-03-28,24.108373641967773,35.02000045776367,35.119998931884766,34.650001525878906,34.66999816894531,2207100
2013-04-01,24.04641342163086,34.93000030517578,35.09000015258789,34.86000061035156,34.939998626708984,1023300
2013-04-02,24.204748153686523,35.15999984741211,35.18000030517578,34.95000076293945,34.95000076293945,1099400
2013-04-03,23.96381187438965,34.810001373291016,35.36000061035156,34.68000030517578,35.130001068115234,2019400
2013-04-04,23.977575302124023,34.83000183105469,34.9900016784668,34.709999084472656,34.779998779296875,1454000
2013-04-05,23.950042724609375,34.790000915527344,34.83000183105469,34.349998474121094,34.52000045776367,2478700
2013-04-08,24.149682998657227,35.08000183105469,35.08000183105469,34.619998931884766,34.779998779296875,1625700
2013-04-09,24.04641342163086,34.93000030517578,35.130001068115234,34.84000015258789,35.029998779296875,1080800
2013-04-10,24.197860717773438,35.150001525878906,35.189998626708984,34.95000076293945,35.0,1104500
2013-04-11,24.328659057617188,35.34000015258789,35.349998474121094,35.119998931884766,35.209999084472656,1282700
2013-04-12,24.431922912597656,35.4900016784668,35.4900016784668,35.29999923706055,35.310001373291016,882100
2013-04-15,23.79169464111328,34.560001373291016,35.380001068115234,34.560001373291016,35.279998779296875,1813200
2013-04-16,24.142789840698242,35.06999969482422,35.189998626708984,34.2599983215332,34.599998474121094,2101200
2013-04-17,23.915616989135742,34.7400016784668,34.97999954223633,34.380001068115234,34.939998626708984,1370600
2013-04-18,24.129018783569336,35.04999923706055,35.09000015258789,34.689998626708984,34.869998931884766,1422500
2013-04-19,24.659109115600586,35.81999969482422,35.849998474121094,35.11000061035156,35.189998626708984,1919700
2013-04-22,24.53518295288086,35.63999938964844,35.779998779296875,35.369998931884766,35.779998779296875,1434400
2013-04-23,24.721057891845703,35.90999984741211,35.90999984741211,35.5099983215332,35.72999954223633,1688300
2013-04-24,24.87250518798828,36.130001068115234,36.31999969482422,35.77000045776367,35.959999084472656,1273400
2013-04-25,24.851856231689453,36.099998474121094,36.349998474121094,35.959999084472656,36.25,1049400
2013-04-26,24.783016204833984,36.0,36.290000915527344,35.9900016784668,36.099998474121094,933900
2013-04-29,24.88627815246582,36.150001525878906,36.36000061035156,36.02000045776367,36.11000061035156,766300
2013-04-30,24.95512580871582,36.25,36.25,36.02000045776367,36.15999984741211,1413600
2013-05-01,24.721057891845703,35.90999984741211,36.25,35.720001220703125,36.2400016784668,1281300
2013-05-02,24.762371063232422,35.970001220703125,36.09000015258789,35.470001220703125,35.66999816894531,2088600
2013-05-03,25.161643981933594,36.54999923706055,36.7400016784668,36.02000045776367,36.20000076293945,1867700
2013-05-06,24.817434310913086,36.04999923706055,36.54999923706055,35.959999084472656,36.5,1171100
2013-05-07,24.851856231689453,36.099998474121094,36.279998779296875,35.86000061035156,36.119998931884766,2492100
2013-05-08,24.624683380126953,35.77000045776367,36.209999084472656,35.709999084472656,36.040000915527344,1737300
2013-05-09,24.383739471435547,35.41999816894531,35.900001525878906,35.29999923706055,35.77000045776367,2016000
2013-05-10,24.452577590942383,35.52000045776367,35.52000045776367,35.029998779296875,35.38999938964844,964100
2013-05-13,24.53518295288086,35.63999938964844,35.779998779296875,35.29999923706055,35.5099983215332,1755800
2013-05-14,24.693525314331055,35.869998931884766,36.09000015258789,35.599998474121094,35.72999954223633,1989300
2013-05-15,24.92758560180664,36.209999084472656,36.54999923706055,35.75,35.849998474121094,1568500
2013-05-16,24.727941513061523,35.91999816894531,36.150001525878906,35.90999984741211,36.08000183105469,1165600
2013-05-17,24.97578239440918,36.279998779296875,36.36000061035156,35.93000030517578,35.95000076293945,1548800
2013-05-20,24.91381072998047,36.189998626708984,36.33000183105469,36.11000061035156,36.279998779296875,898300
2013-05-21,24.88627815246582,36.150001525878906,36.400001525878906,35.880001068115234,36.150001525878906,1325100
2013-05-22,24.363082885742188,35.38999938964844,36.47999954223633,35.2400016784668,36.08000183105469,1281300
2013-05-23,24.032642364501953,34.90999984741211,35.18000030517578,34.5099983215332,35.130001068115234,1995400
2013-05-24,23.771041870117188,34.529998779296875,34.88999938964844,34.45000076293945,34.75,857900
2013-05-28,23.66779136657715,34.380001068115234,34.93000030517578,34.130001068115234,34.66999816894531,1702600
2013-05-29,23.22031021118164,33.72999954223633,34.20000076293945,33.40999984741211,34.15999984741211,1899100
2013-05-30,23.56451988220215,34.22999954223633,34.56999969482422,33.84000015258789,33.84000015258789,3121300
2013-05-31,23.433731079101562,34.040000915527344,34.529998779296875,34.029998779296875,34.119998931884766,2322400
2013-06-03,23.32357406616211,33.880001068115234,34.130001068115234,33.529998779296875,34.11000061035156,1911800
2013-06-04,23.419952392578125,34.02000045776367,34.08000183105469,33.68000030517578,33.86000061035156,2672100
2013-06-05,23.44060516357422,34.04999923706055,34.15999984741211,33.79999923706055,33.88999938964844,4272500
2013-06-06,23.54387092590332,34.20000076293945,34.290000915527344,33.7599983215332,34.0099983215332,4885100
2013-06-07,24.032642364501953,34.90999984741211,34.9900016784668,34.2599983215332,34.29999923706055,3483000
2013-06-10,23.85854721069336,34.2599983215332,34.619998931884766,34.11000061035156,34.540000915527344,2533300
2013-06-11,23.559097290039062,33.83000183105469,34.18000030517578,33.810001373291016,34.0,1386800
2013-06-12,23.1064395904541,33.18000030517578,34.119998931884766,33.18000030517578,33.959999084472656,1480300
2013-06-13,23.600873947143555,33.88999938964844,33.90999984741211,33.130001068115234,33.150001525878906,1284300
2013-06-14,23.747119903564453,34.099998474121094,34.279998779296875,33.66999816894531,33.66999816894531,1296500
2013-06-17,23.809791564941406,34.189998626708984,34.52000045776367,34.029998779296875,34.279998779296875,1517400
2013-06-18,24.067461013793945,34.560001373291016,34.630001068115234,34.119998931884766,34.2599983215332,1700500
2013-06-19,23.489452362060547,33.72999954223633,34.630001068115234,33.72999954223633,34.540000915527344,1204900
2013-06-20,22.75823402404785,32.68000030517578,33.52000045776367,32.58000183105469,33.45000076293945,2029100
2013-06-21,23.09946632385254,33.16999816894531,33.33000183105469,32.34000015258789,32.880001068115234,2141800
2013-06-24,22.834842681884766,32.790000915527344,33.11000061035156,32.459999084472656,32.869998931884766,1609500
2013-06-25,23.266603469848633,33.40999984741211,33.58000183105469,32.779998779296875,33.040000915527344,1499000
2013-06-26,23.56606674194336,33.84000015258789,33.900001525878906,33.38999938964844,33.630001068115234,1173200
2013-06-27,23.942121505737305,34.380001068115234,34.43000030517578,33.95000076293945,33.95000076293945,2293700
2013-06-28,23.983896255493164,34.439998626708984,34.66999816894531,34.130001068115234,34.22999954223633,1876000
2013-07-01,23.64266014099121,33.95000076293945,34.52000045776367,33.939998626708984,34.439998626708984,1652700
2013-07-02,23.726228713989258,34.06999969482422,34.189998626708984,33.869998931884766,33.880001068115234,1622300
2013-07-03,23.600873947143555,33.88999938964844,34.09000015258789,33.81999969482422,33.939998626708984,607200
2013-07-05,23.44070816040039,33.65999984741211,34.0099983215332,33.150001525878906,33.939998626708984,956200
2013-07-08,23.886402130126953,34.29999923706055,34.400001525878906,33.880001068115234,33.880001068115234,1288100
2013-07-09,23.928180694580078,34.36000061035156,34.63999938964844,34.2599983215332,34.5,1187600
2013-07-10,24.234600067138672,34.79999923706055,34.90999984741211,34.27000045776367,34.33000183105469,1799500
2013-07-11,24.582796096801758,35.29999923706055,35.310001373291016,34.91999816894531,35.150001525878906,1056500
2013-07-12,24.71510887145996,35.4900016784668,35.540000915527344,34.959999084472656,35.33000183105469,1698300
2013-07-15,25.112056732177734,36.060001373291016,36.060001373291016,35.31999969482422,35.43000030517578,1454800
2013-07-16,25.06331443786621,35.9900016784668,36.16999816894531,35.77000045776367,36.119998931884766,1364800
2013-07-17,25.03545570373535,35.95000076293945,36.189998626708984,35.86000061035156,36.18000030517578,1384300
2013-07-18,25.286165237426758,36.310001373291016,36.33000183105469,35.97999954223633,36.02000045776367,1160200
2013-07-19,25.139909744262695,36.099998474121094,36.45000076293945,35.970001220703125,36.45000076293945,1271800
2013-07-22,25.049386978149414,35.970001220703125,36.25,35.939998626708984,36.08000183105469,1470700
2013-07-23,24.937957763671875,35.810001373291016,36.11000061035156,35.720001220703125,36.04999923706055,1382800
2013-07-24,24.77778434753418,35.58000183105469,35.900001525878906,35.43000030517578,35.849998474121094,1019700
2013-07-25,24.875293731689453,35.720001220703125,35.7400016784668,35.43000030517578,35.47999954223633,1268800
2013-07-26,25.03545570373535,35.95000076293945,35.970001220703125,35.45000076293945,35.599998474121094,1383500
2013-07-29,25.146881103515625,36.11000061035156,36.27000045776367,35.7400016784668,35.869998931884766,1194700
2013-07-30,25.146881103515625,36.11000061035156,36.470001220703125,36.06999969482422,36.25,1184000
2013-07-31,24.937957763671875,35.810001373291016,36.13999938964844,35.619998931884766,36.0099983215332,1453900
2013-08-01,25.27919578552246,36.29999923706055,36.349998474121094,35.599998474121094,35.720001220703125,1347500
2013-08-02,25.5368595123291,36.66999816894531,36.70000076293945,36.119998931884766,36.29999923706055,1196000
2013-08-05,25.36275863647461,36.41999816894531,36.61000061035156,36.34000015258789,36.5099983215332,1389800
2013-08-06,25.021533966064453,35.93000030517578,36.45000076293945,35.83000183105469,36.36000061035156,1552300
2013-08-07,24.756898880004883,35.54999923706055,35.9900016784668,35.380001068115234,35.9900016784668,2412500
2013-08-08,24.958850860595703,35.84000015258789,35.900001525878906,35.47999954223633,35.650001525878906,916600
2013-08-09,24.659395217895508,35.40999984741211,35.959999084472656,35.369998931884766,35.84000015258789,1468800
2013-08-12,24.506195068359375,35.189998626708984,35.380001068115234,35.13999938964844,35.27000045776367,1385500
2013-08-13,24.408695220947266,35.04999923706055,35.290000915527344,34.939998626708984,35.290000915527344,990100
2013-08-14,24.144062042236328,34.66999816894531,35.099998474121094,34.47999954223633,35.0099983215332,863700
2013-08-15,23.726228713989258,34.06999969482422,34.52000045776367,34.040000915527344,34.470001220703125,1124600
2013-08-16,23.419818878173828,33.630001068115234,34.099998474121094,33.470001220703125,34.0099983215332,1129200
2013-08-19,23.217863082885742,33.34000015258789,33.779998779296875,33.290000915527344,33.599998474121094,908100
2013-08-20,23.503385543823242,33.75,33.9900016784668,33.290000915527344,33.290000915527344,1167300
2013-08-21,23.28053092956543,33.43000030517578,34.0,33.2400016784668,33.68000030517578,1347900
2013-08-22,23.405893325805664,33.61000061035156,33.66999816894531,33.29999923706055,33.40999984741211,1010200
2013-08-23,23.579984664916992,33.86000061035156,34.02000045776367,33.459999084472656,33.650001525878906,1123600
2013-08-26,23.419818878173828,33.630001068115234,33.90999984741211,33.599998474121094,33.81999969482422,1240600
2013-08-27,23.350170135498047,33.529998779296875,33.77000045776367,33.36000061035156,33.380001068115234,1130900
2013-08-28,23.37107276916504,33.560001373291016,33.709999084472656,33.36000061035156,33.529998779296875,1246500
2013-08-29,23.405893325805664,33.61000061035156,33.709999084472656,33.380001068115234,33.459999084472656,2510000
2013-08-30,23.545164108276367,33.810001373291016,33.9900016784668,33.619998931884766,33.7400016784668,2953400
2013-09-03,23.141254425048828,33.22999954223633,34.27000045776367,33.220001220703125,34.04999923706055,2710700
2013-09-04,23.001970291137695,33.029998779296875,33.2599983215332,32.81999969482422,33.2400016784668,1518600
2013-09-05,22.86966323852539,32.84000015258789,33.099998474121094,32.75,32.970001220703125,1067800
2013-09-06,23.085542678833008,33.150001525878906,33.36000061035156,32.959999084472656,32.970001220703125,1785800
2013-09-09,23.318157196044922,33.08000183105469,33.220001220703125,32.650001525878906,32.86000061035156,1537300
2013-09-10,23.452096939086914,33.27000045776367,33.38999938964844,32.9900016784668,33.189998626708984,1059800
2013-09-11,23.20537757873535,32.91999816894531,33.20000076293945,32.61000061035156,33.20000076293945,1519400
2013-09-12,23.0784969329834,32.7400016784668,33.15999984741211,32.650001525878906,32.959999084472656,996300
2013-09-13,23.163084030151367,32.86000061035156,32.959999084472656,32.689998626708984,32.81999969482422,932600
2013-09-16,23.54372787475586,33.400001525878906,33.720001220703125,33.15999984741211,33.36000061035156,2280800
2013-09-17,23.698810577392578,33.619998931884766,33.790000915527344,33.380001068115234,33.380001068115234,1643900
2013-09-18,24.55878448486328,34.84000015258789,35.0099983215332,33.5,33.599998474121094,2521000
2013-09-19,24.50944709777832,34.77000045776367,35.13999938964844,34.72999954223633,34.88999938964844,2465700
2013-09-20,24.389612197875977,34.599998474121094,35.43000030517578,34.560001373291016,34.970001220703125,3830400
2013-09-23,24.69272804260254,35.029998779296875,35.189998626708984,34.43000030517578,34.529998779296875,1367900
2013-09-24,24.946483612060547,35.38999938964844,35.58000183105469,35.029998779296875,35.06999969482422,2911700
2013-09-25,24.981731414794922,35.439998626708984,35.970001220703125,35.369998931884766,35.400001525878906,4381300
2013-09-26,24.78436279296875,35.15999984741211,35.59000015258789,34.97999954223633,35.439998626708984,1677300
2013-09-27,24.678621292114258,35.0099983215332,35.290000915527344,34.81999969482422,35.029998779296875,1937400
2013-09-30,24.55878448486328,34.84000015258789,35.130001068115234,34.72999954223633,34.869998931884766,1633900
2013-10-01,24.57993507385254,34.869998931884766,35.08000183105469,34.720001220703125,34.90999984741211,1225100
2013-10-02,24.629276275634766,34.939998626708984,34.9900016784668,34.529998779296875,34.75,1629800
2013-10-03,24.34026527404785,34.529998779296875,34.79999923706055,34.310001373291016,34.79999923706055,1413700
2013-10-04,24.347322463989258,34.540000915527344,34.869998931884766,34.45000076293945,34.529998779296875,644500
2013-10-07,24.128799438476562,34.22999954223633,34.59000015258789,34.220001220703125,34.41999816894531,903000
2013-10-08,24.241580963134766,34.38999938964844,34.91999816894531,34.18000030517578,34.31999969482422,1248600
2013-10-09,24.46010398864746,34.70000076293945,34.91999816894531,34.38999938964844,34.38999938964844,1676900
2013-10-10,24.918285369873047,35.349998474121094,35.40999984741211,34.529998779296875,34.880001068115234,1272900
2013-10-11,25.052221298217773,35.540000915527344,35.65999984741211,35.150001525878906,35.25,1047200
2013-10-14,25.045167922973633,35.529998779296875,35.599998474121094,34.97999954223633,35.599998474121094,1407000
2013-10-15,24.735015869140625,35.09000015258789,35.41999816894531,34.81999969482422,35.369998931884766,1619500
2013-10-16,24.770261764526367,35.13999938964844,35.290000915527344,34.83000183105469,35.099998474121094,1708700
2013-10-17,25.263690948486328,35.84000015258789,35.90999984741211,34.959999084472656,35.08000183105469,2447800
2013-10-18,25.291885375976562,35.880001068115234,36.06999969482422,35.790000915527344,35.91999816894531,1299800
2013-10-21,25.17911720275879,35.720001220703125,35.95000076293945,35.5,35.869998931884766,1816600
2013-10-22,25.34827995300293,35.959999084472656,36.099998474121094,35.63999938964844,35.720001220703125,2822200
2013-10-23,25.4610652923584,36.119998931884766,36.529998779296875,35.900001525878906,35.939998626708984,1184300
2013-10-24,25.383527755737305,36.0099983215332,36.25,35.880001068115234,36.25,1557200
2013-10-25,25.71483039855957,36.47999954223633,36.52000045776367,35.93000030517578,36.040000915527344,945000
2013-10-28,25.743026733398438,36.52000045776367,36.63999938964844,36.29999923706055,36.5,1058600
2013-10-29,25.785314559936523,36.58000183105469,36.66999816894531,36.380001068115234,36.61000061035156,1020100
2013-10-30,25.53155517578125,36.220001220703125,36.779998779296875,36.119998931884766,36.599998474121094,1063100
2013-10-31,25.503358840942383,36.18000030517578,36.279998779296875,35.459999084472656,36.2400016784668,1727200
2013-11-01,25.71483039855957,36.47999954223633,36.47999954223633,36.099998474121094,36.279998779296875,1149600
2013-11-04,25.77826690673828,36.56999969482422,36.630001068115234,36.11000061035156,36.54999923706055,741600
2013-11-05,25.510404586791992,36.189998626708984,36.72999954223633,36.18000030517578,36.5099983215332,974000
2013-11-06,25.82056999206543,36.630001068115234,36.63999938964844,36.220001220703125,36.25,971300
2013-11-07,25.559751510620117,36.2599983215332,36.849998474121094,36.16999816894531,36.5,1190800
2013-11-08,25.665477752685547,36.40999984741211,36.439998626708984,35.52000045776367,36.119998931884766,1644600
2013-11-11,25.630237579345703,36.36000061035156,36.459999084472656,36.150001525878906,36.400001525878906,1034000
2013-11-12,25.355331420898438,35.970001220703125,36.31999969482422,35.70000076293945,36.2599983215332,1004700
2013-11-13,25.503358840942383,36.18000030517578,36.18000030517578,35.2599983215332,35.72999954223633,1246300
2013-11-14,25.848758697509766,36.66999816894531,36.959999084472656,36.130001068115234,36.29999923706055,2148500
2013-11-15,26.04613494873047,36.95000076293945,36.95000076293945,36.439998626708984,36.560001373291016,1253000
2013-11-18,26.10251808166504,37.029998779296875,37.20000076293945,36.75,36.95000076293945,1309800
2013-11-19,26.06023406982422,36.970001220703125,37.13999938964844,36.810001373291016,36.939998626708984,1371300
2013-11-20,25.848758697509766,36.66999816894531,37.119998931884766,36.63999938964844,36.91999816894531,1519100
2013-11-21,25.898109436035156,36.7400016784668,37.310001373291016,36.43000030517578,36.68000030517578,2145600
2013-11-22,25.848758697509766,36.66999816894531,36.91999816894531,36.59000015258789,36.70000076293945,1858700
2013-11-25,25.79237174987793,36.59000015258789,36.880001068115234,36.52000045776367,36.790000915527344,791200
2013-11-26,25.53155517578125,36.220001220703125,36.63999938964844,36.209999084472656,36.529998779296875,1370800
2013-11-27,25.355331420898438,35.970001220703125,36.36000061035156,35.810001373291016,36.25,948800
2013-11-29,25.27074432373047,35.849998474121094,36.08000183105469,35.779998779296875,35.91999816894531,766700
2013-12-02,25.418773651123047,36.060001373291016,36.2400016784668,35.560001373291016,35.93000030517578,1427700
