Price,Adj Close,Close,High,Low,Open,Volume
Ticker,VTRS,VTRS,VTRS,VTRS,VTRS,VTRS
Date,,,,,,
2008-10-27,4.95611047744751,5.769999980926514,6.25,5.769999980926514,6.139999866485596,8259500
2008-10-28,5.600318431854248,6.519999980926514,6.519999980926514,5.75,5.980000019073486,13322800
2008-10-29,5.995432376861572,6.980000019073486,7.309999942779541,6.519999980926514,6.550000190734863,14313600
2008-10-30,7.017577648162842,8.170000076293945,8.739999771118164,7.5,8.489999771118164,15861100
2008-10-31,7.361154079437256,8.569999694824219,8.979999542236328,7.960000038146973,8.170000076293945,16811800
2008-11-03,7.532944679260254,8.770000457763672,8.8100004196167,8.489999771118164,8.770000457763672,5728600
2008-11-04,7.807805061340332,9.09000015258789,9.1899995803833,8.5600004196167,9.010000228881836,6870100
2008-11-05,7.824985027313232,9.109999656677246,9.5,8.829999923706055,8.930000305175781,8813200
2008-11-06,7.8163957595825195,9.100000381469727,9.239999771118164,8.880000114440918,8.880000114440918,6238400
2008-11-07,8.01395320892334,9.329999923706055,9.529999732971191,8.979999542236328,9.109999656677246,7535300
2008-11-10,8.056900024414062,9.380000114440918,9.800000190734863,9.170000076293945,9.670000076293945,10771600
2008-11-11,8.520730018615723,9.920000076293945,10.0,8.930000305175781,9.239999771118164,10060900
2008-11-12,7.824985027313232,9.109999656677246,9.869999885559082,9.010000228881836,9.850000381469727,9045600
2008-11-13,8.005361557006836,9.319999694824219,9.399999618530273,8.100000381469727,9.1899995803833,11846600
2008-11-14,7.842164993286133,9.130000114440918,9.5,8.90999984741211,9.149999618530273,11499500
2008-11-17,7.54153299331665,8.779999732971191,9.069999694824219,8.6899995803833,9.010000228881836,8461200
2008-11-18,7.55012321472168,8.789999961853027,9.100000381469727,8.5,8.739999771118164,9260700
2008-11-19,6.811430931091309,7.929999828338623,8.880000114440918,7.869999885559082,8.739999771118164,9768500
2008-11-20,6.278885364532471,7.309999942779541,8.149999618530273,7.179999828338623,7.71999979019165,9913600
2008-11-21,6.716947078704834,7.820000171661377,7.889999866485596,7.090000152587891,7.489999771118164,12357900
2008-11-24,7.507176399230957,8.739999771118164,9.0,7.690000057220459,7.980000019073486,7708900
2008-11-25,7.730501651763916,9.0,9.140000343322754,8.680000305175781,8.930000305175781,6891100
2008-11-26,7.936647891998291,9.239999771118164,9.34000015258789,8.619999885559082,8.710000038146973,4722900
2008-11-28,8.08266830444336,9.40999984741211,9.449999809265137,9.180000305175781,9.300000190734863,2102400
2008-12-01,7.601657867431641,8.850000381469727,9.329999923706055,8.800000190734863,9.130000114440918,5050600
2008-12-02,8.03972053527832,9.359999656677246,9.399999618530273,8.6899995803833,8.949999809265137,4880300
2008-12-03,8.340352058410645,9.710000038146973,9.789999961853027,9.140000343322754,9.140000343322754,5888600
2008-12-04,8.074078559875488,9.399999618530273,9.760000228881836,9.220000267028809,9.510000228881836,4949100
2008-12-05,8.357531547546387,9.729999542236328,9.75,9.010000228881836,9.25,6075200
2008-12-08,8.555086135864258,9.960000038146973,10.079999923706055,9.579999923706055,9.800000190734863,4979900
2008-12-09,8.417656898498535,9.800000190734863,10.109999656677246,9.630000114440918,9.850000381469727,5109800
2008-12-10,8.434835433959961,9.819999694824219,10.079999923706055,9.550000190734863,9.770000457763672,3916600
2008-12-11,8.391888618469238,9.770000457763672,10.0600004196167,9.579999923706055,9.649999618530273,4630300
2008-12-12,7.996773719787598,9.3100004196167,9.640000343322754,9.119999885559082,9.34000015258789,15424100
2008-12-15,7.704733848571777,8.970000267028809,9.449999809265137,8.720000267028809,9.350000381469727,6629700
2008-12-16,8.305994033813477,9.670000076293945,9.699999809265137,8.989999771118164,9.069999694824219,13721100
2008-12-17,8.366120338439941,9.739999771118164,10.0600004196167,9.0,9.300000190734863,6389800
2008-12-18,8.297405242919922,9.65999984741211,9.960000038146973,9.420000076293945,9.739999771118164,5283000
2008-12-19,8.288814544677734,9.649999618530273,9.90999984741211,9.449999809265137,9.609999656677246,4335900
2008-12-22,8.03972053527832,9.359999656677246,9.770000457763672,9.100000381469727,9.630000114440918,6090400
2008-12-23,8.211509704589844,9.5600004196167,9.59000015258789,9.229999542236328,9.489999771118164,4342500
2008-12-24,8.263046264648438,9.619999885559082,9.65999984741211,9.460000038146973,9.579999923706055,1068400
2008-12-26,8.13420581817627,9.470000267028809,9.739999771118164,9.260000228881836,9.670000076293945,1661900
2008-12-29,8.168564796447754,9.510000228881836,9.510000228881836,9.069999694824219,9.369999885559082,3349300
2008-12-30,8.314586639404297,9.680000305175781,9.739999771118164,9.390000343322754,9.609999656677246,2816400
2008-12-31,8.494962692260742,9.890000343322754,10.0,9.489999771118164,9.649999618530273,5127700
2009-01-02,8.606624603271484,10.020000457763672,10.020000457763672,9.779999732971191,9.930000305175781,2706100
2009-01-05,8.469192504882812,9.859999656677246,10.100000381469727,9.649999618530273,10.0,7010200
2009-01-06,8.872896194458008,10.329999923706055,10.5600004196167,9.899999618530273,10.050000190734863,8154900
2009-01-07,8.752645492553711,10.1899995803833,10.699999809265137,10.119999885559082,10.300000190734863,6515900
2009-01-08,9.018916130065918,10.5,10.600000381469727,10.25,10.430000305175781,6575800
2009-01-09,9.173528671264648,10.680000305175781,10.819999694824219,10.25,10.5,7924200
2009-01-12,9.482747077941895,11.039999961853027,11.0600004196167,10.430000305175781,10.75,13262900
2009-01-13,9.491338729858398,11.050000190734863,11.279999732971191,10.850000381469727,10.930000305175781,7769000
2009-01-14,9.130579948425293,10.630000114440918,11.100000381469727,10.470000267028809,11.100000381469727,6782800
2009-01-15,9.147758483886719,10.649999618530273,10.84000015258789,10.220000267028809,10.680000305175781,5545200
2009-01-16,9.44839096069336,11.0,11.010000228881836,10.6899995803833,10.850000381469727,6947000
2009-01-20,8.898664474487305,10.359999656677246,11.229999542236328,10.3100004196167,10.899999618530273,5299600
2009-01-21,9.27660083770752,10.800000190734863,10.800000190734863,10.289999961853027,10.550000190734863,6305300
2009-01-22,9.568642616271973,11.140000343322754,11.34000015258789,10.65999984741211,10.710000038146973,6928800
2009-01-23,9.388265609741211,10.930000305175781,11.109999656677246,10.619999885559082,10.930000305175781,5989900
2009-01-26,9.731842041015625,11.329999923706055,11.420000076293945,10.779999732971191,10.779999732971191,8032800
2009-01-27,9.886451721191406,11.510000228881836,11.510000228881836,11.279999732971191,11.4399995803833,7961700
2009-01-28,10.006704330444336,11.649999618530273,11.789999961853027,11.329999923706055,11.550000190734863,5683800
2009-01-29,9.81773567199707,11.430000305175781,11.770000457763672,11.350000381469727,11.550000190734863,6759300
2009-01-30,9.731842041015625,11.329999923706055,11.670000076293945,11.119999885559082,11.380000114440918,6807700
2009-02-02,9.800558090209961,11.40999984741211,11.579999923706055,11.0600004196167,11.109999656677246,4916300
2009-02-03,9.92081069946289,11.550000190734863,11.739999771118164,11.319999694824219,11.720000267028809,6426400
2009-02-04,9.998117446899414,11.640000343322754,11.850000381469727,11.579999923706055,11.75,6273500
2009-02-05,9.98952579498291,11.630000114440918,11.789999961853027,11.380000114440918,11.569999694824219,5759600
2009-02-06,10.144133567810059,11.8100004196167,11.970000267028809,11.600000381469727,11.630000114440918,7062900
2009-02-09,10.212852478027344,11.890000343322754,12.0,11.619999885559082,11.75,5213000
2009-02-10,9.757610321044922,11.359999656677246,12.0,11.300000190734863,11.880000114440918,6343900
2009-02-11,10.152724266052246,11.819999694824219,11.880000114440918,11.380000114440918,11.430000305175781,5465500
2009-02-12,10.247209548950195,11.930000305175781,11.930000305175781,11.569999694824219,11.600000381469727,5835200
2009-02-13,10.135547637939453,11.800000190734863,11.979999542236328,11.649999618530273,11.960000038146973,6005400
2009-02-17,9.81773567199707,11.430000305175781,11.600000381469727,11.260000228881836,11.430000305175781,7254900
2009-02-18,9.852094650268555,11.470000267028809,11.699999809265137,11.25,11.430000305175781,8515500
2009-02-19,9.93798828125,11.569999694824219,12.029999732971191,11.40999984741211,11.680000305175781,14671200
2009-02-20,10.831290245056152,12.609999656677246,12.8100004196167,11.84000015258789,11.979999542236328,23595700
2009-02-23,11.054616928100586,12.869999885559082,13.369999885559082,12.680000305175781,12.989999771118164,20440100
2009-02-24,11.123332023620605,12.949999809265137,13.149999618530273,12.529999732971191,13.100000381469727,16688800
2009-02-25,11.243583679199219,13.09000015258789,13.319999694824219,12.850000381469727,13.319999694824219,14399100
2009-02-26,10.822701454162598,12.600000381469727,13.420000076293945,12.430000305175781,13.25,16526700
2009-02-27,10.67668342590332,12.430000305175781,12.819999694824219,12.100000381469727,12.789999961853027,21313700
2009-03-02,9.980937004089355,11.619999885559082,12.239999771118164,11.529999732971191,12.15999984741211,12211700
2009-03-03,9.834914207458496,11.449999809265137,12.039999961853027,11.140000343322754,11.880000114440918,13489700
2009-03-04,10.315923690795898,12.010000228881836,12.1899995803833,11.569999694824219,11.819999694824219,9081000
2009-03-05,10.436175346374512,12.149999618530273,12.170000076293945,11.65999984741211,11.65999984741211,11459000
2009-03-06,10.28156566619873,11.970000267028809,12.680000305175781,11.720000267028809,12.680000305175781,9439000
2009-03-09,10.30733585357666,12.0,12.289999961853027,11.819999694824219,11.850000381469727,6612200
2009-03-10,10.59078598022461,12.329999923706055,12.550000190734863,11.760000228881836,12.140000343322754,8834800
2009-03-11,10.61655330657959,12.359999656677246,12.609999656677246,12.210000038146973,12.609999656677246,7128600
2009-03-12,11.13192081451416,12.960000038146973,13.0,12.359999656677246,12.399999618530273,9839600
2009-03-13,11.398195266723633,13.270000457763672,13.399999618530273,12.90999984741211,13.0,7241400
2009-03-16,11.209226608276367,13.050000190734863,13.470000267028809,12.979999542236328,13.279999732971191,5692500
2009-03-17,11.621519088745117,13.529999732971191,13.569999694824219,12.979999542236328,13.050000190734863,6017000
2009-03-18,11.655876159667969,13.569999694824219,13.850000381469727,13.210000038146973,13.369999885559082,7715100
2009-03-19,11.346658706665039,13.210000038146973,13.649999618530273,12.970000267028809,13.600000381469727,6121600
2009-03-20,11.06320571899414,12.880000114440918,13.390000343322754,12.789999961853027,13.270000457763672,7142000
2009-03-23,11.552803039550781,13.449999809265137,13.449999809265137,12.989999771118164,13.210000038146973,8453300
2009-03-24,11.63869857788086,13.550000190734863,13.670000076293945,13.1899995803833,13.1899995803833,5181000
2009-03-25,11.49267864227295,13.380000114440918,13.6899995803833,13.109999656677246,13.5,6352300
2009-03-26,11.758950233459473,13.6899995803833,13.789999961853027,13.470000267028809,13.539999961853027,8147400
2009-03-27,11.381014823913574,13.25,13.770000457763672,13.09000015258789,13.59000015258789,6777600
2009-03-30,11.209226608276367,13.050000190734863,13.170000076293945,12.8100004196167,13.100000381469727,5511000
2009-03-31,11.518447875976562,13.40999984741211,13.5600004196167,13.079999923706055,13.119999885559082,7374000
2009-04-01,11.509857177734375,13.399999618530273,13.40999984741211,12.970000267028809,13.199999809265137,5636400
2009-04-02,11.887792587280273,13.84000015258789,14.039999961853027,13.5,13.550000190734863,9211200
2009-04-03,12.05958080291748,14.039999961853027,14.170000076293945,13.710000038146973,13.899999618530273,6248200
2009-04-06,12.343034744262695,14.369999885559082,14.670000076293945,13.960000038146973,14.180000305175781,9035400
2009-04-07,12.042404174804688,14.020000457763672,14.359999656677246,14.0,14.25,3437600
2009-04-08,12.360213279724121,14.390000343322754,14.5,13.970000267028809,13.970000267028809,5809700
2009-04-09,12.20560359954834,14.210000038146973,14.9399995803833,14.109999656677246,14.449999809265137,6360700
2009-04-13,11.973687171936035,13.9399995803833,14.350000381469727,13.899999618530273,14.100000381469727,4543100
2009-04-14,11.819079399108887,13.760000228881836,14.1899995803833,13.649999618530273,13.850000381469727,5272600
2009-04-15,11.990864753723145,13.960000038146973,14.329999923706055,13.470000267028809,13.5,5175600
2009-04-16,12.385979652404785,14.420000076293945,14.510000228881836,13.850000381469727,14.25,6694000
2009-04-17,12.540590286254883,14.600000381469727,14.789999961853027,14.3100004196167,14.329999923706055,6262300
2009-04-20,12.136886596679688,14.130000114440918,14.59000015258789,14.039999961853027,14.5,7224400
2009-04-21,12.016633987426758,13.989999771118164,14.399999618530273,13.770000457763672,14.0,5385700
2009-04-22,12.111120223999023,14.100000381469727,14.529999732971191,13.890000343322754,14.529999732971191,8201000
2009-04-23,12.325854301452637,14.350000381469727,14.489999771118164,13.84000015258789,14.489999771118164,5662900
2009-04-24,12.265727996826172,14.279999732971191,14.539999961853027,14.119999885559082,14.449999809265137,5687400
2009-04-27,12.385979652404785,14.420000076293945,14.5600004196167,14.15999984741211,14.220000267028809,5374100
2009-04-28,12.463286399841309,14.510000228881836,14.779999732971191,14.300000190734863,14.4399995803833,7857200
2009-04-29,12.489053726196289,14.539999961853027,14.90999984741211,14.420000076293945,14.850000381469727,6496600
2009-04-30,11.381014823913574,13.25,14.59000015258789,12.800000190734863,14.1899995803833,26313900
2009-05-01,11.166279792785645,13.0,13.40999984741211,12.8100004196167,13.359999656677246,11803800
2009-05-04,11.381014823913574,13.25,13.319999694824219,12.789999961853027,13.100000381469727,11015100
2009-05-05,11.509857177734375,13.399999618530273,13.470000267028809,13.0,13.0,8963500
2009-05-06,11.398195266723633,13.270000457763672,13.550000190734863,13.170000076293945,13.460000038146973,10292400
2009-05-07,11.535625457763672,13.430000305175781,13.84000015258789,13.300000190734863,13.359999656677246,13341500
2009-05-08,11.784719467163086,13.720000267028809,13.75,13.449999809265137,13.550000190734863,8812400
2009-05-11,11.887792587280273,13.84000015258789,14.0600004196167,13.529999732971191,13.699999809265137,7968100
2009-05-12,11.71600341796875,13.640000343322754,14.050000190734863,13.529999732971191,14.029999732971191,6617800
2009-05-13,11.518447875976562,13.40999984741211,13.699999809265137,13.279999732971191,13.699999809265137,5216100
2009-05-14,10.882828712463379,12.670000076293945,13.1899995803833,12.510000228881836,13.050000190734863,18346700
2009-05-15,10.960132598876953,12.760000228881836,13.0600004196167,12.550000190734863,12.920000076293945,12341400
2009-05-18,11.27794361114502,13.130000114440918,13.239999771118164,12.770000457763672,12.869999885559082,11401700
2009-05-19,11.028847694396973,12.84000015258789,13.1899995803833,12.779999732971191,13.130000114440918,8751900
2009-05-20,11.020259857177734,12.829999923706055,12.960000038146973,12.75,12.760000228881836,7898800
2009-05-21,10.839879989624023,12.619999885559082,13.0,12.5,12.75,6612600
2009-05-22,10.805521011352539,12.579999923706055,12.779999732971191,12.5,12.680000305175781,4262300
2009-05-26,11.27794361114502,13.130000114440918,13.210000038146973,12.5,12.579999923706055,7954700
2009-05-27,11.11474323272705,12.9399995803833,13.229999542236328,12.930000305175781,13.0,6636200
2009-05-28,10.968721389770508,12.770000457763672,12.930000305175781,12.649999618530273,12.699999809265137,5225400
2009-05-29,11.346658706665039,13.210000038146973,13.210000038146973,12.760000228881836,13.029999732971191,8461600
2009-06-01,11.69882583618164,13.619999885559082,13.720000267028809,13.270000457763672,13.300000190734863,9309100
2009-06-02,11.612930297851562,13.520000457763672,13.720000267028809,13.40999984741211,13.529999732971191,6307300
2009-06-03,11.398195266723633,13.270000457763672,13.5600004196167,13.180000305175781,13.5600004196167,4666700
2009-06-04,11.664466857910156,13.579999923706055,13.630000114440918,13.1899995803833,13.470000267028809,5452700
2009-06-05,11.76754093170166,13.699999809265137,13.770000457763672,13.369999885559082,13.59000015258789,5354600
2009-06-08,11.664466857910156,13.579999923706055,13.850000381469727,13.319999694824219,13.850000381469727,6568200
2009-06-09,11.63869857788086,13.550000190734863,13.75,13.380000114440918,13.75,3834900
2009-06-10,11.406784057617188,13.279999732971191,13.550000190734863,13.130000114440918,13.460000038146973,6578900
2009-06-11,11.844844818115234,13.789999961853027,14.010000228881836,13.5,13.5,8948800
2009-06-12,11.69882583618164,13.619999885559082,13.8100004196167,13.5600004196167,13.720000267028809,5949600
2009-06-15,11.217817306518555,13.0600004196167,13.640000343322754,13.010000228881836,13.5,5418000
2009-06-16,11.106151580810547,12.930000305175781,13.130000114440918,12.859999656677246,13.020000457763672,7283400
2009-06-17,11.166279792785645,13.0,13.260000228881836,12.779999732971191,13.199999809265137,9535800
2009-06-18,11.27794361114502,13.130000114440918,13.25,13.0,13.09000015258789,4486900
2009-06-19,11.217817306518555,13.0600004196167,13.220000267028809,12.890000343322754,12.890000343322754,5236300
2009-06-22,10.848469734191895,12.630000114440918,12.970000267028809,12.619999885559082,12.819999694824219,4506800
2009-06-23,10.822701454162598,12.600000381469727,12.710000038146973,12.510000228881836,12.609999656677246,7163800
2009-06-24,11.080384254455566,12.899999618530273,12.989999771118164,12.609999656677246,12.9399995803833,7453300
2009-06-25,11.389603614807129,13.260000228881836,13.350000381469727,12.75,12.829999923706055,8599600
2009-06-26,11.527034759521484,13.420000076293945,13.489999771118164,13.079999923706055,13.34000015258789,9402700
2009-06-29,11.381014823913574,13.25,13.5,13.149999618530273,13.5,7834300
2009-06-30,11.209226608276367,13.050000190734863,13.300000190734863,12.9399995803833,13.170000076293945,7402700
2009-07-01,10.994490623474121,12.800000190734863,13.130000114440918,12.760000228881836,13.130000114440918,9811400
2009-07-02,10.6680908203125,12.420000076293945,12.850000381469727,12.300000190734863,12.819999694824219,8059300
2009-07-06,10.530659675598145,12.260000228881836,12.359999656677246,12.109999656677246,12.350000381469727,6519400
2009-07-07,10.487713813781738,12.210000038146973,12.369999885559082,12.069999694824219,12.3100004196167,6814100
2009-07-08,10.504892349243164,12.229999542236328,12.550000190734863,12.140000343322754,12.4399995803833,5403100
2009-07-09,10.659502029418945,12.40999984741211,12.460000038146973,12.079999923706055,12.130000114440918,6347900
2009-07-10,10.45335578918457,12.170000076293945,12.460000038146973,12.09000015258789,12.09000015258789,3940900
2009-07-13,10.504892349243164,12.229999542236328,12.260000228881836,12.010000228881836,12.25,5914300
2009-07-14,10.607965469360352,12.350000381469727,12.40999984741211,12.199999809265137,12.34000015258789,6018600
2009-07-15,10.61655330657959,12.359999656677246,12.5,12.3100004196167,12.390000343322754,5730800
2009-07-16,10.753986358642578,12.520000457763672,12.609999656677246,12.3100004196167,12.479999542236328,4585900
2009-07-17,10.685270309448242,12.4399995803833,12.630000114440918,12.34000015258789,12.609999656677246,4008000
2009-07-20,11.071796417236328,12.890000343322754,12.90999984741211,12.399999618530273,12.399999618530273,7648900
2009-07-21,11.269351959228516,13.119999885559082,13.119999885559082,12.899999618530273,13.0600004196167,7991200
2009-07-22,11.11474323272705,12.9399995803833,13.15999984741211,12.880000114440918,12.970000267028809,5574300
2009-07-23,11.518447875976562,13.40999984741211,13.5,12.960000038146973,13.0600004196167,7340400
2009-07-24,11.896381378173828,13.850000381469727,13.930000305175781,13.270000457763672,13.390000343322754,11056300
2009-07-27,10.393227577209473,12.100000381469727,13.100000381469727,11.65999984741211,13.079999923706055,50917600
2009-07-28,10.788344383239746,12.5600004196167,13.369999885559082,11.970000267028809,12.3100004196167,46254500
2009-07-29,11.088973045349121,12.90999984741211,13.0,12.40999984741211,12.670000076293945,13872800
2009-07-30,11.27794361114502,13.130000114440918,13.550000190734863,12.90999984741211,13.300000190734863,18346600
2009-07-31,11.32947826385498,13.1899995803833,13.4399995803833,13.130000114440918,13.15999984741211,8805200
2009-08-03,11.578572273254395,13.479999542236328,13.5,13.170000076293945,13.34000015258789,8089000
2009-08-04,11.733181953430176,13.65999984741211,13.670000076293945,13.229999542236328,13.229999542236328,7991000
2009-08-05,11.423962593078613,13.300000190734863,13.59000015258789,13.130000114440918,13.550000190734863,6401600
2009-08-06,11.269351959228516,13.119999885559082,13.460000038146973,13.079999923706055,13.460000038146973,6039100
2009-08-07,11.32947826385498,13.1899995803833,13.460000038146973,13.109999656677246,13.329999923706055,5091900
2009-08-10,11.35524845123291,13.220000267028809,13.319999694824219,13.079999923706055,13.15999984741211,6674500
2009-08-11,11.432552337646484,13.3100004196167,13.4399995803833,13.229999542236328,13.229999542236328,4880900
2009-08-12,11.681647300720215,13.600000381469727,13.850000381469727,13.300000190734863,13.390000343322754,6244300
2009-08-13,12.20560359954834,14.210000038146973,14.420000076293945,13.550000190734863,13.600000381469727,15629600
2009-08-14,12.016633987426758,13.989999771118164,14.25,13.819999694824219,14.25,5587900
2009-08-17,11.990864753723145,13.960000038146973,14.0,13.699999809265137,13.789999961853027,5013700
2009-08-18,12.016633987426758,13.989999771118164,14.130000114440918,13.920000076293945,13.949999809265137,6845300
2009-08-19,12.085350036621094,14.069999694824219,14.220000267028809,13.800000190734863,14.0,9101000
2009-08-20,12.308674812316895,14.329999923706055,14.430000305175781,13.949999809265137,13.949999809265137,5264100
2009-08-21,12.360213279724121,14.390000343322754,14.489999771118164,14.25,14.489999771118164,5000100
2009-08-24,12.56635856628418,14.630000114440918,14.699999809265137,14.399999618530273,14.5,7894100
2009-08-25,12.600715637207031,14.670000076293945,14.75,14.5,14.720000267028809,6612700
2009-08-26,12.489053726196289,14.539999961853027,14.75,14.350000381469727,14.5,6522000
2009-08-27,12.781094551086426,14.880000114440918,14.989999771118164,14.350000381469727,14.350000381469727,9058800
2009-08-28,12.71237850189209,14.800000190734863,15.0,14.619999885559082,15.0,6585500
2009-08-31,12.600715637207031,14.670000076293945,14.869999885559082,14.449999809265137,14.770000457763672,6367100
2009-09-01,12.257140159606934,14.270000457763672,14.739999771118164,14.180000305175781,14.699999809265137,6441700
2009-09-02,12.317264556884766,14.34000015258789,14.40999984741211,14.010000228881836,14.229999542236328,4635000
2009-09-03,12.300085067749023,14.319999694824219,14.479999542236328,14.039999961853027,14.479999542236328,4806500
2009-09-04,12.480463981628418,14.529999732971191,14.539999961853027,14.25,14.359999656677246,2531700
2009-09-08,12.617895126342773,14.6899995803833,14.729999542236328,14.470000267028809,14.579999923706055,4619900
2009-09-09,12.377389907836914,14.40999984741211,14.5,14.119999885559082,14.350000381469727,17353600
2009-09-10,13.296462059020996,15.479999542236328,15.539999961853027,14.289999961853027,14.479999542236328,20008400
2009-09-11,13.021600723266602,15.15999984741211,15.59000015258789,15.069999694824219,15.520000457763672,8058700
2009-09-14,13.090314865112305,15.239999771118164,15.300000190734863,15.050000190734863,15.220000267028809,4243100
2009-09-15,13.10749340057373,15.260000228881836,15.430000305175781,15.050000190734863,15.300000190734863,6745500
2009-09-16,13.61427116394043,15.850000381469727,15.890000343322754,15.289999961853027,15.300000190734863,8209600
2009-09-17,13.4940185546875,15.710000038146973,15.890000343322754,15.670000076293945,15.890000343322754,6992600
2009-09-18,13.811826705932617,16.079999923706055,16.15999984741211,15.710000038146973,15.789999961853027,12206800
2009-09-21,13.734522819519043,15.989999771118164,16.06999969482422,15.859999656677246,15.930000305175781,6573300
2009-09-22,13.854776382446289,16.1299991607666,16.43000030517578,15.960000038146973,16.100000381469727,6953300
2009-09-23,13.923490524291992,16.209999084472656,16.440000534057617,16.030000686645508,16.15999984741211,7032200
2009-09-24,13.871954917907715,16.149999618530273,16.469999313354492,15.970000267028809,16.43000030517578,4964900
2009-09-25,13.794649124145508,16.059999465942383,16.170000076293945,15.880000114440918,16.079999923706055,5642400
2009-09-28,13.846186637878418,16.1200008392334,16.270000457763672,16.010000228881836,16.149999618530273,4438400
2009-09-29,13.871954917907715,16.149999618530273,16.239999771118164,15.960000038146973,16.190000534057617,8375200
2009-09-30,13.751703262329102,16.010000228881836,16.209999084472656,15.75,16.059999465942383,7197000
2009-10-01,13.390946388244629,15.59000015258789,16.209999084472656,15.5,15.770000457763672,6894800
2009-10-02,13.640042304992676,15.880000114440918,15.979999542236328,15.420000076293945,15.529999732971191,5539000
2009-10-05,13.93208122253418,16.219999313354492,16.260000228881836,15.829999923706055,15.970000267028809,9065000
2009-10-06,13.803239822387695,16.06999969482422,16.350000381469727,16.0,16.06999969482422,10744400
2009-10-07,14.335784912109375,16.690000534057617,16.75,15.979999542236328,16.149999618530273,15812000
2009-10-08,14.121047019958496,16.440000534057617,16.950000762939453,16.3799991607666,16.75,7685600
2009-10-09,14.42168140411377,16.790000915527344,16.790000915527344,16.299999237060547,16.520000457763672,5849500
2009-10-12,14.301429748535156,16.649999618530273,16.81999969482422,16.510000228881836,16.790000915527344,4095900
2009-10-13,14.060922622680664,16.3700008392334,16.700000762939453,16.309999465942383,16.639999389648438,7788100
2009-10-14,14.387322425842285,16.75,16.809999465942383,16.389999389648438,16.420000076293945,6980600
2009-10-15,14.387322425842285,16.75,16.899999618530273,16.649999618530273,16.780000686645508,6408200
2009-10-16,14.318605422973633,16.670000076293945,16.8700008392334,16.549999237060547,16.610000610351562,6564900
2009-10-19,14.206945419311523,16.540000915527344,16.829999923706055,16.420000076293945,16.829999923706055,9455900
2009-10-20,14.000794410705566,16.299999237060547,16.600000381469727,16.139999389648438,16.350000381469727,8056200
2009-10-21,13.846186637878418,16.1200008392334,16.510000228881836,16.110000610351562,16.299999237060547,7787400
2009-10-22,14.181177139282227,16.510000228881836,16.510000228881836,15.890000343322754,16.149999618530273,11276100
2009-10-23,13.854776382446289,16.1299991607666,16.469999313354492,16.040000915527344,16.389999389648438,10176200
2009-10-26,13.734522819519043,15.989999771118164,16.3700008392334,15.890000343322754,15.970000267028809,8496800
2009-10-27,14.000794410705566,16.299999237060547,16.389999389648438,16.020000457763672,16.100000381469727,8152400
2009-10-28,13.545555114746094,15.770000457763672,16.360000610351562,15.710000038146973,16.229999542236328,7295400
2009-10-29,14.172586441040039,16.5,16.729999542236328,16.200000762939453,16.200000762939453,11260500
2009-10-30,13.949259757995605,16.239999771118164,16.829999923706055,16.170000076293945,16.600000381469727,9501900
2009-11-02,14.060922622680664,16.3700008392334,16.690000534057617,16.209999084472656,16.350000381469727,4463200
2009-11-03,14.335784912109375,16.690000534057617,16.729999542236328,16.139999389648438,16.34000015258789,8633800
2009-11-04,14.481805801391602,16.860000610351562,17.190000534057617,16.780000686645508,16.84000015258789,13859600
2009-11-05,14.962813377380371,17.420000076293945,17.440000534057617,16.81999969482422,17.0,5499200
2009-11-06,15.005762100219727,17.469999313354492,17.489999771118164,17.110000610351562,17.280000686645508,4514500
2009-11-09,15.383698463439941,17.90999984741211,17.940000534057617,17.5,17.510000228881836,5998900
2009-11-10,15.091657638549805,17.56999969482422,17.899999618530273,17.5,17.670000076293945,7044700
2009-11-11,15.03153133392334,17.5,17.8799991607666,17.31999969482422,17.84000015258789,7193200
2009-11-12,14.816793441772461,17.25,17.479999542236328,17.229999542236328,17.399999618530273,5208400
2009-11-13,15.065889358520508,17.540000915527344,17.719999313354492,17.260000228881836,17.5,3193000
2009-11-16,15.452408790588379,17.989999771118164,18.100000381469727,17.510000228881836,17.549999237060547,6351700
2009-11-17,15.366518020629883,17.889999389648438,17.989999771118164,17.75,17.799999237060547,6310000
2009-11-18,15.160370826721191,17.649999618530273,17.8700008392334,17.510000228881836,17.84000015258789,3927500
2009-11-19,14.971402168273926,17.43000030517578,17.6200008392334,17.329999923706055,17.610000610351562,5012500
2009-11-20,15.07447338104248,17.549999237060547,17.6299991607666,17.309999465942383,17.440000534057617,4093300
2009-11-23,15.44382381439209,17.979999542236328,18.079999923706055,17.649999618530273,17.739999771118164,9648500
2009-11-24,15.718682289123535,18.299999237060547,18.450000762939453,17.979999542236328,18.06999969482422,7648100
2009-11-25,15.710098266601562,18.290000915527344,18.43000030517578,18.139999389648438,18.149999618530273,3879200
2009-11-27,15.469594955444336,18.010000228881836,18.149999618530273,17.790000915527344,17.8700008392334,2207300
2009-11-30,15.34934139251709,17.8700008392334,18.0,17.770000457763672,17.989999771118164,4735300
2009-12-01,15.658559799194336,18.229999542236328,18.309999465942383,17.979999542236328,18.020000457763672,4143300
2009-12-02,15.899062156677246,18.510000228881836,18.600000381469727,18.309999465942383,18.3799991607666,4168700
2009-12-03,15.632791519165039,18.200000762939453,18.549999237060547,18.190000534057617,18.489999771118164,4218800
2009-12-04,15.452408790588379,17.989999771118164,18.520000457763672,17.829999923706055,18.389999389648438,5409900
