Price,Adj Close,Close,High,Low,Open,Volume
Ticker,WELL,WELL,WELL,WELL,WELL,WELL
Date,,,,,,
2009-01-15,17.720258712768555,37.349998474121094,38.209999084472656,34.810001373291016,35.66999816894531,2307700
2009-01-16,18.664386749267578,39.34000015258789,39.4900016784668,37.43000030517578,37.61000061035156,2790000
2009-01-20,16.951663970947266,35.72999954223633,39.2400016784668,35.66999816894531,39.06999969482422,2926700
2009-01-21,18.033384323120117,38.0099983215332,38.869998931884766,35.38999938964844,36.43000030517578,3060100
2009-01-22,17.592161178588867,37.08000183105469,38.65999984741211,36.47999954223633,37.529998779296875,2666700
2009-01-23,18.294322967529297,38.560001373291016,38.619998931884766,36.439998626708984,37.689998626708984,2895300
2009-01-26,18.284839630126953,38.540000915527344,39.33000183105469,37.810001373291016,38.630001068115234,1718600
2009-01-27,18.43191146850586,38.849998474121094,39.459999084472656,38.290000915527344,38.7599983215332,1451800
2009-01-28,19.760337829589844,41.650001525878906,41.880001068115234,39.11000061035156,39.189998626708984,2983600
2009-01-29,17.55420684814453,37.0,41.599998474121094,37.0,41.599998474121094,18364500
2009-01-30,17.938493728637695,37.810001373291016,38.470001220703125,36.630001068115234,37.61000061035156,7800500
2009-02-02,18.313297271728516,38.599998474121094,38.75,36.45000076293945,37.099998474121094,2619000
2009-02-03,18.038127899169922,38.02000045776367,38.95000076293945,37.599998474121094,38.93000030517578,2163200
2009-02-04,17.525741577148438,36.939998626708984,38.56999969482422,36.650001525878906,38.209999084472656,2401200
2009-02-05,17.22606658935547,35.63999938964844,36.63999938964844,35.09000015258789,36.02000045776367,3437600
2009-02-06,18.168569564819336,37.59000015258789,37.7400016784668,35.380001068115234,35.790000915527344,3111400
2009-02-09,18.134740829467773,37.52000045776367,37.72999954223633,36.5,37.689998626708984,1538900
2009-02-10,16.7475643157959,34.650001525878906,37.52000045776367,34.56999969482422,37.040000915527344,3643200
2009-02-11,16.96506690979004,35.099998474121094,35.709999084472656,34.220001220703125,34.93000030517578,3288900
2009-02-12,16.42373275756836,33.97999954223633,34.65999984741211,31.90999984741211,34.2599983215332,4331500
2009-02-13,15.582731246948242,32.2400016784668,33.970001220703125,32.20000076293945,33.779998779296875,2840400
2009-02-17,15.1380615234375,31.31999969482422,32.09000015258789,31.010000228881836,31.65999984741211,3639000
2009-02-18,15.28305721282959,31.6200008392334,32.290000915527344,30.81999969482422,31.979999542236328,2458300
2009-02-19,14.461394309997559,29.920000076293945,32.4900016784668,29.6299991607666,31.989999771118164,2664900
2009-02-20,15.756731986999512,32.599998474121094,32.709999084472656,28.450000762939453,29.760000228881836,5222200
2009-02-23,15.0365629196167,31.110000610351562,33.16999816894531,30.90999984741211,33.0,4403500
2009-02-24,16.16756248474121,33.45000076293945,33.619998931884766,30.889999389648438,31.079999923706055,4188200
2009-02-25,15.83889389038086,32.77000045776367,33.91999816894531,31.489999771118164,32.900001525878906,3539300
2009-02-26,15.254061698913574,31.559999465942383,33.77000045776367,31.18000030517578,33.27000045776367,4327100
2009-02-27,14.87222671508789,30.770000457763672,32.31999969482422,30.56999969482422,30.56999969482422,4470400
2009-03-02,13.934557914733887,28.829999923706055,30.350000381469727,28.610000610351562,29.770000457763672,4464600
2009-03-03,14.214890480041504,29.40999984741211,30.170000076293945,28.010000228881836,29.079999923706055,4107400
2009-03-04,14.28739070892334,29.559999465942383,30.25,28.81999969482422,29.959999084472656,4470700
2009-03-05,13.369058609008789,27.65999984741211,29.299999237060547,27.31999969482422,28.8799991607666,3915600
2009-03-06,13.180554389953613,27.270000457763672,28.1299991607666,25.860000610351562,27.670000076293945,4576900
2009-03-09,13.470556259155273,27.8700008392334,27.989999771118164,26.479999542236328,26.889999389648438,2993100
2009-03-10,14.857722282409668,30.739999771118164,30.739999771118164,27.950000762939453,28.1299991607666,5673000
2009-03-11,14.857722282409668,30.739999771118164,31.510000228881836,29.690000534057617,30.920000076293945,4208800
2009-03-12,15.698728561401367,32.47999954223633,32.68000030517578,30.1200008392334,30.739999771118164,3961100
2009-03-13,15.403899192810059,31.8700008392334,32.560001373291016,30.75,32.47999954223633,2530500
2009-03-16,14.437223434448242,29.8700008392334,32.279998779296875,29.809999465942383,31.940000534057617,4095900
2009-03-17,15.519896507263184,32.11000061035156,32.18000030517578,29.049999237060547,29.84000015258789,3766000
2009-03-18,16.16756248474121,33.45000076293945,33.540000915527344,30.829999923706055,31.809999465942383,3756900
2009-03-19,15.123559951782227,31.290000915527344,34.0099983215332,31.200000762939453,33.63999938964844,3295900
2009-03-20,14.606388092041016,30.219999313354492,31.799999237060547,30.15999984741211,31.329999923706055,3922400
2009-03-23,16.829730987548828,34.81999969482422,34.86000061035156,31.209999084472656,31.489999771118164,4946100
2009-03-24,15.655226707458496,32.38999938964844,35.02000045776367,32.0,34.2400016784668,4069200
2009-03-25,15.548892974853516,32.16999816894531,33.310001373291016,29.8700008392334,32.220001220703125,3584400
2009-03-26,14.973726272583008,30.979999542236328,32.7599983215332,29.920000076293945,32.4900016784668,4617000
2009-03-27,14.509722709655762,30.020000457763672,30.8799991607666,29.889999389648438,30.440000534057617,2703900
2009-03-30,13.605886459350586,28.149999618530273,29.780000686645508,27.989999771118164,29.56999969482422,3624600
2009-03-31,14.785223007202148,30.59000015258789,30.729999542236328,28.479999542236328,28.479999542236328,4832700
2009-04-01,14.649890899658203,30.309999465942383,30.90999984741211,29.6200008392334,30.030000686645508,2821600
2009-04-02,15.587559700012207,32.25,32.66999816894531,30.25,31.469999313354492,4721100
2009-04-03,16.278732299804688,33.68000030517578,33.75,30.649999618530273,31.8700008392334,4416300
2009-04-06,16.36089515686035,33.849998474121094,34.470001220703125,32.529998779296875,33.220001220703125,3534800
2009-04-07,15.147722244262695,31.34000015258789,33.56999969482422,31.290000915527344,32.97999954223633,4512300
2009-04-08,15.577893257141113,32.22999954223633,32.290000915527344,31.170000076293945,31.56999969482422,2935400
2009-04-09,17.066572189331055,35.310001373291016,35.349998474121094,32.369998931884766,32.810001373291016,4687400
2009-04-13,17.066572189331055,35.310001373291016,35.880001068115234,34.099998474121094,34.45000076293945,2816500
2009-04-14,15.597228050231934,32.27000045776367,34.709999084472656,32.02000045776367,34.630001068115234,4856300
2009-04-15,16.684734344482422,34.52000045776367,34.66999816894531,31.549999237060547,32.2400016784668,3971100
2009-04-16,16.72339630126953,34.599998474121094,35.540000915527344,32.650001525878906,34.369998931884766,4008300
2009-04-17,16.28356170654297,33.689998626708984,34.84000015258789,33.25,34.0099983215332,3948700
2009-04-20,14.964057922363281,30.959999084472656,33.189998626708984,30.81999969482422,32.939998626708984,4045000
2009-04-21,16.124067306518555,33.36000061035156,34.06999969482422,30.15999984741211,30.790000915527344,5846700
2009-04-22,15.379731178283691,31.81999969482422,33.66999816894531,31.709999084472656,32.43000030517578,4763400
2009-04-23,16.298070907592773,33.720001220703125,33.900001525878906,31.579999923706055,32.13999938964844,3483900
2009-04-24,16.73790168762207,34.630001068115234,35.34000015258789,33.2400016784668,33.689998626708984,4365000
2009-04-27,16.24972915649414,33.619998931884766,34.41999816894531,32.75,33.650001525878906,4027200
2009-04-28,16.80073356628418,34.7599983215332,35.59000015258789,32.849998474121094,33.040000915527344,3232400
2009-04-29,17.14873504638672,35.47999954223633,35.849998474121094,34.7400016784668,35.130001068115234,3027700
2009-04-30,16.46723175048828,34.06999969482422,35.65999984741211,33.72999954223633,35.619998931884766,3651500
2009-05-01,15.979065895080566,33.060001373291016,34.52000045776367,32.599998474121094,34.02000045776367,2911800
2009-05-04,16.88290023803711,34.93000030517578,35.13999938964844,33.130001068115234,33.310001373291016,4426300
2009-05-05,16.04673194885254,33.20000076293945,34.540000915527344,32.939998626708984,34.540000915527344,4487800
2009-05-06,16.505903244018555,34.150001525878906,34.5,33.20000076293945,33.5,5207300
2009-05-07,15.80068588256836,32.040000915527344,34.06999969482422,31.68000030517578,33.68000030517578,4044800
2009-05-08,17.008914947509766,34.4900016784668,34.630001068115234,32.220001220703125,32.4900016784668,5031400
2009-05-11,16.515762329101562,33.4900016784668,34.0,33.0,33.11000061035156,3823800
2009-05-12,16.6390438079834,33.7400016784668,34.470001220703125,32.709999084472656,33.900001525878906,2648400
2009-05-13,16.0324649810791,32.5099983215332,33.689998626708984,32.279998779296875,33.2400016784668,3002900
2009-05-14,16.412200927734375,33.279998779296875,33.63999938964844,32.029998779296875,32.40999984741211,2329400
2009-05-15,15.82040786743164,32.08000183105469,33.04999923706055,31.56999969482422,33.04999923706055,2383200
2009-05-18,16.717960357666016,33.900001525878906,34.189998626708984,32.349998474121094,32.66999816894531,3771600
2009-05-19,16.22479820251465,32.900001525878906,33.939998626708984,32.880001068115234,33.33000183105469,2755000
2009-05-20,16.06698989868164,32.58000183105469,33.95000076293945,32.43000030517578,33.38999938964844,2577000
2009-05-21,16.15082359313965,32.75,33.09000015258789,32.0,32.25,1764100
2009-05-22,16.047271728515625,32.540000915527344,33.209999084472656,32.33000183105469,32.810001373291016,1561100
2009-05-26,16.732757568359375,33.93000030517578,34.060001373291016,32.25,32.709999084472656,2834800
2009-05-27,16.131101608276367,32.709999084472656,34.0,32.5,33.7400016784668,2669800
2009-05-28,16.4023380279541,33.2599983215332,33.45000076293945,32.33000183105469,33.0,2363800
2009-05-29,16.89056396484375,34.25,34.33000183105469,32.97999954223633,33.41999816894531,2444500
2009-06-01,17.225906372070312,34.93000030517578,36.13999938964844,34.08000183105469,34.619998931884766,3371900
2009-06-02,16.939878463745117,34.349998474121094,34.959999084472656,34.189998626708984,34.79999923706055,2263800
2009-06-03,17.122346878051758,34.720001220703125,34.869998931884766,34.040000915527344,34.060001373291016,1973800
2009-06-04,17.69440460205078,35.880001068115234,36.02000045776367,34.52000045776367,34.52000045776367,2537300
2009-06-05,17.605628967285156,35.70000076293945,36.40999984741211,35.400001525878906,36.36000061035156,2341900
2009-06-08,17.728925704956055,35.95000076293945,36.220001220703125,35.34000015258789,35.709999084472656,2087200
2009-06-09,17.783166885375977,36.060001373291016,36.279998779296875,35.7400016784668,36.040000915527344,1991200
2009-06-10,17.38864517211914,35.2599983215332,36.34000015258789,34.720001220703125,36.310001373291016,2329900
2009-06-11,17.097684860229492,34.66999816894531,35.61000061035156,34.599998474121094,35.150001525878906,1476300
2009-06-12,17.704265594482422,35.900001525878906,35.97999954223633,34.5099983215332,34.540000915527344,1692300
2009-06-15,16.969459533691406,34.40999984741211,35.650001525878906,34.16999816894531,35.560001373291016,2384200
2009-06-16,16.8856258392334,34.2400016784668,35.20000076293945,33.880001068115234,34.630001068115234,1672800
2009-06-17,16.87083625793457,34.209999084472656,34.84000015258789,33.66999816894531,34.29999923706055,2083300
2009-06-18,16.85603904724121,34.18000030517578,34.63999938964844,33.900001525878906,34.31999969482422,2014400
2009-06-19,16.90535545349121,34.279998779296875,34.56999969482422,33.91999816894531,34.540000915527344,2494800
2009-06-22,16.37274932861328,33.20000076293945,34.310001373291016,33.040000915527344,34.06999969482422,2418200
2009-06-23,16.4023380279541,33.2599983215332,33.880001068115234,33.040000915527344,33.18000030517578,1782600
2009-06-24,16.545351028442383,33.54999923706055,33.97999954223633,33.2599983215332,33.4900016784668,1788700
2009-06-25,16.698226928710938,33.86000061035156,33.95000076293945,33.130001068115234,33.54999923706055,1636000
2009-06-26,16.609464645385742,33.68000030517578,33.9900016784668,33.29999923706055,33.72999954223633,2160100
2009-06-29,16.75740623474121,33.97999954223633,34.09000015258789,33.38999938964844,33.61000061035156,1446300
2009-06-30,16.816577911376953,34.099998474121094,34.380001068115234,33.72999954223633,34.08000183105469,1259500
2009-07-01,16.949735641479492,34.369998931884766,34.4900016784668,34.06999969482422,34.119998931884766,1128300
2009-07-02,16.308639526367188,33.06999969482422,34.380001068115234,33.06999969482422,34.130001068115234,2195800
2009-07-06,16.969459533691406,34.40999984741211,34.43000030517578,32.63999938964844,32.63999938964844,2484700
2009-07-07,16.821516036987305,34.11000061035156,35.22999954223633,34.02000045776367,34.790000915527344,2616100
2009-07-08,16.974393844604492,34.41999816894531,34.63999938964844,33.63999938964844,34.63999938964844,2755400
2009-07-09,16.78700065612793,34.040000915527344,34.869998931884766,33.970001220703125,34.619998931884766,1683400
2009-07-10,16.895483016967773,34.2599983215332,34.45000076293945,33.54999923706055,33.79999923706055,1370800
2009-07-13,17.43796730041504,35.36000061035156,35.439998626708984,34.20000076293945,34.5,2719500
2009-07-14,17.507003784179688,35.5,35.61000061035156,34.72999954223633,35.43000030517578,1648700
2009-07-15,18.014955520629883,36.529998779296875,36.75,35.4900016784668,35.88999938964844,2458600
2009-07-16,18.12344741821289,36.75,37.0,35.84000015258789,36.15999984741211,1334400
2009-07-17,17.931121826171875,36.36000061035156,36.84000015258789,36.029998779296875,36.689998626708984,1592800
2009-07-20,18.429201126098633,37.369998931884766,37.380001068115234,36.29999923706055,36.36000061035156,1903600
2009-07-21,18.547561645507812,37.61000061035156,37.70000076293945,36.880001068115234,37.43000030517578,1431900
2009-07-22,18.419340133666992,37.349998474121094,38.119998931884766,37.130001068115234,37.130001068115234,1743200
2009-07-23,19.14920997619629,38.83000183105469,39.060001373291016,37.20000076293945,37.220001220703125,2150500
2009-07-24,19.134414672851562,38.79999923706055,38.970001220703125,37.86000061035156,38.599998474121094,1135000
2009-07-27,19.430307388305664,39.400001525878906,39.4900016784668,38.5099983215332,38.880001068115234,1280900
2009-07-28,19.33661460876465,39.209999084472656,39.380001068115234,38.75,39.27000045776367,1168500
2009-07-29,19.28728485107422,39.11000061035156,39.54999923706055,38.790000915527344,39.2400016784668,1322400
2009-07-30,19.785375595092773,40.119998931884766,40.75,39.459999084472656,39.5,2059300
2009-07-31,19.755794525146484,40.060001373291016,40.68000030517578,39.869998931884766,40.02000045776367,1272500
2009-08-03,20.110858917236328,40.779998779296875,40.91999816894531,40.25,40.36000061035156,1837100
2009-08-04,20.9492244720459,42.47999954223633,42.5099983215332,40.54999923706055,40.7599983215332,3121100
2009-08-05,21.634716033935547,43.869998931884766,43.93000030517578,42.13999938964844,42.5099983215332,1726500
2009-08-06,20.72804069519043,41.380001068115234,44.400001525878906,41.27000045776367,42.9900016784668,2583000
2009-08-07,21.589635848999023,43.099998474121094,43.779998779296875,41.4900016784668,41.75,2028200
2009-08-10,21.043622970581055,42.0099983215332,43.099998474121094,41.4900016784668,42.7599983215332,1666100
2009-08-11,20.547718048095703,41.02000045776367,41.689998626708984,40.66999816894531,41.689998626708984,1789600
2009-08-12,20.5677490234375,41.060001373291016,41.959999084472656,40.7599983215332,40.79999923706055,2013000
2009-08-13,20.32231330871582,40.56999969482422,41.61000061035156,40.439998626708984,41.29999923706055,1851100
2009-08-14,20.417476654052734,40.7599983215332,40.83000183105469,39.900001525878906,40.45000076293945,1697400
2009-08-17,19.91656494140625,39.7599983215332,40.40999984741211,39.650001525878906,39.959999084472656,2282300
2009-08-18,20.222122192382812,40.369998931884766,40.70000076293945,39.709999084472656,39.88999938964844,1322500
2009-08-19,20.282222747802734,40.4900016784668,40.52000045776367,39.58000183105469,40.02000045776367,1345700
2009-08-20,21.033605575561523,41.9900016784668,41.9900016784668,40.52000045776367,40.689998626708984,1811200
2009-08-21,21.544546127319336,43.0099983215332,43.27000045776367,42.09000015258789,42.09000015258789,2846100
2009-08-24,21.274049758911133,42.470001220703125,43.529998779296875,42.41999816894531,43.33000183105469,1896900
2009-08-25,21.238981246948242,42.400001525878906,43.130001068115234,42.27000045776367,42.65999984741211,1808300
2009-08-26,21.163841247558594,42.25,42.59000015258789,41.91999816894531,42.38999938964844,1701200
2009-08-27,21.449369430541992,42.81999969482422,42.93000030517578,41.779998779296875,42.369998931884766,1227100
2009-08-28,21.579622268676758,43.08000183105469,43.099998474121094,42.599998474121094,43.0,1574100
2009-08-31,21.39427947998047,42.709999084472656,43.08000183105469,42.380001068115234,42.79999923706055,1505200
2009-09-01,20.076845169067383,40.08000183105469,41.40999984741211,40.0,40.70000076293945,11499600
2009-09-02,20.036779403686523,40.0,40.400001525878906,39.81999969482422,39.88999938964844,4087800
2009-09-03,20.036779403686523,40.0,40.16999816894531,39.779998779296875,40.13999938964844,3155100
2009-09-04,20.106901168823242,40.13999938964844,40.22999954223633,39.54999923706055,40.11000061035156,1989700
2009-09-08,20.417476654052734,40.7599983215332,40.790000915527344,40.11000061035156,40.33000183105469,2531800
2009-09-09,20.73305892944336,41.38999938964844,41.400001525878906,40.2400016784668,40.65999984741211,1983600
2009-09-10,20.607824325561523,41.13999938964844,41.38999938964844,40.560001373291016,41.38999938964844,1911500
2009-09-11,20.67795181274414,41.279998779296875,41.58000183105469,40.91999816894531,41.13999938964844,1755100
2009-09-14,21.023588180541992,41.970001220703125,41.97999954223633,40.619998931884766,40.880001068115234,1563800
2009-09-15,21.33416175842285,42.59000015258789,42.900001525878906,41.439998626708984,41.97999954223633,1627500
2009-09-16,21.76495933532715,43.45000076293945,43.470001220703125,42.40999984741211,42.529998779296875,1907800
2009-09-17,21.684804916381836,43.290000915527344,44.369998931884766,42.77000045776367,43.38999938964844,1571800
2009-09-18,21.759939193725586,43.439998626708984,43.779998779296875,42.79999923706055,43.5099983215332,2140000
2009-09-21,21.53452491760254,42.9900016784668,43.38999938964844,42.619998931884766,43.13999938964844,1717300
2009-09-22,22.030433654785156,43.97999954223633,44.0,43.27000045776367,43.45000076293945,1854100
2009-09-23,21.389259338378906,42.70000076293945,44.189998626708984,42.66999816894531,43.9900016784668,2112200
2009-09-24,21.043622970581055,42.0099983215332,43.33000183105469,41.630001068115234,43.13999938964844,1774300
2009-09-25,20.97350311279297,41.869998931884766,42.439998626708984,41.61000061035156,41.75,1749600
2009-09-28,21.5545597076416,43.029998779296875,43.04999923706055,41.88999938964844,41.959999084472656,1821500
2009-09-29,21.26904296875,42.459999084472656,43.5099983215332,42.38999938964844,43.130001068115234,1793400
2009-09-30,20.8482666015625,41.619998931884766,42.790000915527344,41.16999816894531,42.5099983215332,3862800
2009-10-01,20.537691116333008,41.0,41.790000915527344,40.959999084472656,41.59000015258789,3029800
2009-10-02,20.72804069519043,41.380001068115234,42.0099983215332,40.529998779296875,40.709999084472656,2573600
2009-10-05,21.223955154418945,42.369998931884766,42.529998779296875,41.560001373291016,41.650001525878906,2180100
2009-10-06,21.19390296936035,42.310001373291016,43.04999923706055,41.869998931884766,42.720001220703125,1470600
2009-10-07,21.30410385131836,42.529998779296875,42.560001373291016,41.869998931884766,42.09000015258789,1349300
2009-10-08,21.519500732421875,42.959999084472656,43.13999938964844,42.56999969482422,42.81999969482422,1738500
2009-10-09,21.885168075561523,43.689998626708984,43.7400016784668,42.70000076293945,42.939998626708984,1588600
2009-10-12,22.005393981933594,43.93000030517578,44.06999969482422,43.459999084472656,43.70000076293945,1287600
2009-10-13,21.87514305114746,43.66999816894531,43.93000030517578,43.13999938964844,43.779998779296875,1260800
2009-10-14,22.44620704650879,44.810001373291016,44.959999084472656,43.97999954223633,44.189998626708984,1978500
2009-10-15,22.45121192932129,44.81999969482422,44.869998931884766,44.36000061035156,44.40999984741211,1292300
2009-10-16,22.165691375732422,44.25,44.72999954223633,43.95000076293945,44.45000076293945,1774000
2009-10-19,22.781801223754883,45.47999954223633,45.709999084472656,44.279998779296875,44.58000183105469,1928700
2009-10-20,22.33599281311035,44.59000015258789,45.41999816894531,44.459999084472656,45.41999816894531,1872100
2009-10-21,22.000381469726562,43.91999816894531,45.0,43.88999938964844,44.279998779296875,1631100
2009-10-22,22.576440811157227,45.06999969482422,45.119998931884766,43.56999969482422,43.88999938964844,1890900
2009-10-23,22.285903930664062,44.4900016784668,45.43000030517578,44.36000061035156,45.02000045776367,2625700
2009-10-26,22.55640411376953,45.029998779296875,45.58000183105469,44.529998779296875,44.529998779296875,2184600
2009-10-27,22.641559600830078,45.20000076293945,45.7400016784668,44.90999984741211,45.04999923706055,2301900
2009-10-28,22.060487747192383,44.040000915527344,45.63999938964844,44.0,44.90999984741211,2719100
2009-10-29,22.771799087524414,45.459999084472656,45.560001373291016,44.099998474121094,44.599998474121094,2124100
2009-10-30,22.22579002380371,44.369998931884766,45.47999954223633,43.7400016784668,45.209999084472656,3406800
2009-11-02,22.55640411376953,45.029998779296875,45.41999816894531,43.9900016784668,44.540000915527344,2339400
2009-11-03,22.52132797241211,44.959999084472656,45.22999954223633,44.2599983215332,44.75,2313500
2009-11-04,21.905210494995117,43.72999954223633,45.45000076293945,43.66999816894531,45.119998931884766,2495400
2009-11-05,21.828886032104492,42.900001525878906,43.709999084472656,41.93000030517578,43.709999084472656,2919800
2009-11-06,21.442163467407227,42.13999938964844,43.0,41.91999816894531,42.27000045776367,2060200
2009-11-09,22.246122360229492,43.720001220703125,43.779998779296875,42.31999969482422,42.650001525878906,2170400
2009-11-10,21.889944076538086,43.02000045776367,43.619998931884766,42.349998474121094,43.619998931884766,1645400
2009-11-11,22.108739852905273,43.45000076293945,43.93000030517578,43.06999969482422,43.349998474121094,1413400
2009-11-12,21.803430557250977,42.849998474121094,43.689998626708984,42.75,43.40999984741211,1491300
2009-11-13,21.96117401123047,43.15999984741211,43.36000061035156,42.75,43.150001525878906,1319400
2009-11-16,22.134178161621094,43.5,44.04999923706055,43.119998931884766,43.369998931884766,1895800
2009-11-17,21.996801376342773,43.22999954223633,44.02000045776367,43.209999084472656,43.41999816894531,1754200
2009-11-18,22.525983810424805,44.27000045776367,44.380001068115234,43.349998474121094,43.41999816894531,1379500
2009-11-19,22.26648712158203,43.7599983215332,44.130001068115234,43.56999969482422,44.040000915527344,1517100
2009-11-20,22.307180404663086,43.84000015258789,44.220001220703125,43.5099983215332,43.619998931884766,1381400
2009-11-23,22.495458602905273,44.209999084472656,44.7400016784668,43.91999816894531,44.439998626708984,1259200
2009-11-24,22.414033889770508,44.04999923706055,44.220001220703125,43.810001373291016,44.099998474121094,1331300
2009-11-25,22.414033889770508,44.04999923706055,44.369998931884766,43.869998931884766,44.119998931884766,852500
2009-11-27,21.77800178527832,42.79999923706055,43.599998474121094,42.79999923706055,43.220001220703125,873500
2009-11-30,22.66844940185547,44.54999923706055,44.72999954223633,42.86000061035156,42.970001220703125,2743800
2009-12-01,22.866899490356445,44.939998626708984,45.099998474121094,44.31999969482422,44.72999954223633,1750600
2009-12-02,23.177289962768555,45.54999923706055,45.720001220703125,44.70000076293945,44.939998626708984,1673700
2009-12-03,22.989025115966797,45.18000030517578,46.349998474121094,45.0099983215332,45.720001220703125,1539300
2009-12-04,23.452056884765625,46.09000015258789,46.31999969482422,45.31999969482422,45.779998779296875,1884700
2009-12-07,23.19763946533203,45.59000015258789,46.13999938964844,45.18000030517578,45.91999816894531,1473200
2009-12-08,23.106042861938477,45.40999984741211,46.040000915527344,45.150001525878906,45.34000015258789,1045000
2009-12-09,23.14676284790039,45.4900016784668,45.959999084472656,45.2599983215332,45.38999938964844,1059700
2009-12-10,23.090791702270508,45.380001068115234,45.779998779296875,45.15999984741211,45.560001373291016,1049200
2009-12-11,23.131484985351562,45.459999084472656,45.7599983215332,44.95000076293945,45.7599983215332,1728000
2009-12-14,23.452056884765625,46.09000015258789,46.16999816894531,45.349998474121094,45.540000915527344,1730400
2009-12-15,23.22309112548828,45.63999938964844,46.150001525878906,45.5,46.099998474121094,1361700
2009-12-16,23.095876693725586,45.38999938964844,46.150001525878906,45.25,45.880001068115234,1146400
2009-12-17,22.892343521118164,44.9900016784668,45.529998779296875,44.810001373291016,45.15999984741211,1236400
2009-12-18,22.9737548828125,45.150001525878906,45.25,44.650001525878906,44.9900016784668,1711500
2009-12-21,23.14167022705078,45.47999954223633,45.52000045776367,44.93000030517578,45.2599983215332,1301600
2009-12-22,23.25360679626465,45.70000076293945,45.720001220703125,45.279998779296875,45.439998626708984,984900
2009-12-23,23.187458038330078,45.56999969482422,46.13999938964844,45.36000061035156,45.689998626708984,1215600
2009-12-24,23.502941131591797,46.189998626708984,46.279998779296875,45.68000030517578,45.83000183105469,465500
2009-12-28,23.487674713134766,46.15999984741211,46.7400016784668,46.0,46.29999923706055,833300
2009-12-29,23.319761276245117,45.83000183105469,46.45000076293945,45.7400016784668,46.15999984741211,659900
2009-12-30,23.370647430419922,45.93000030517578,45.959999084472656,45.54999923706055,45.83000183105469,609000
2009-12-31,22.55143165588379,44.31999969482422,46.20000076293945,44.31999969482422,45.95000076293945,1517000
2010-01-04,22.408950805664062,44.040000915527344,44.959999084472656,43.93000030517578,44.5099983215332,1426600
2010-01-05,22.72442054748535,44.65999984741211,44.7400016784668,43.869998931884766,44.279998779296875,1173300
2010-01-06,22.612485885620117,44.439998626708984,44.95000076293945,44.310001373291016,44.75,1061700
2010-01-07,22.658273696899414,44.529998779296875,44.86000061035156,43.97999954223633,44.5,1528800
2010-01-08,22.424209594726562,44.06999969482422,44.54999923706055,43.849998474121094,44.279998779296875,1089700
2010-01-11,22.475101470947266,44.16999816894531,44.2400016784668,43.619998931884766,43.68000030517578,1249600
2010-01-12,22.271568298339844,43.77000045776367,44.380001068115234,43.5,43.880001068115234,1261000
2010-01-13,22.749858856201172,44.709999084472656,44.810001373291016,43.91999816894531,43.9900016784668,1368900
2010-01-14,22.58195686340332,44.380001068115234,44.689998626708984,44.150001525878906,44.689998626708984,938400
2010-01-15,22.54125213623047,44.29999923706055,44.54999923706055,44.16999816894531,44.25,1531800
2010-01-19,23.116235733032227,45.43000030517578,45.599998474121094,44.310001373291016,44.310001373291016,1350500
2010-01-20,23.024639129638672,45.25,45.369998931884766,44.68000030517578,45.220001220703125,1324400
2010-01-21,22.480188369750977,44.18000030517578,45.61000061035156,44.08000183105469,45.290000915527344,1607600
2010-01-22,21.986623764038086,43.209999084472656,44.54999923706055,43.099998474121094,44.16999816894531,1934700
2010-01-25,22.042585372924805,43.31999969482422,43.650001525878906,42.619998931884766,43.650001525878906,1679300
2010-01-26,21.92555809020996,43.09000015258789,43.5,42.91999816894531,43.02000045776367,1181800
2010-01-27,22.093477249145508,43.41999816894531,43.459999084472656,42.459999084472656,43.099998474121094,1442500
2010-01-28,22.027320861816406,43.290000915527344,43.68000030517578,42.88999938964844,43.61000061035156,1826800
2010-01-29,21.879764556884766,43.0,43.97999954223633,42.810001373291016,43.349998474121094,1955300
2010-02-01,21.910289764404297,43.060001373291016,43.47999954223633,42.79999923706055,43.27000045776367,1595700
2010-02-02,22.06294822692871,43.36000061035156,43.54999923706055,42.59000015258789,43.119998931884766,2214400
2010-02-03,21.74747657775879,42.7400016784668,43.29999923706055,42.2400016784668,43.290000915527344,1622400
2010-02-04,20.899494171142578,40.41999816894531,42.08000183105469,40.41999816894531,41.880001068115234,3131700
2010-02-05,21.209733963012695,41.02000045776367,41.04999923706055,39.81999969482422,40.36000061035156,2704200
2010-02-08,20.8167667388916,40.2599983215332,41.119998931884766,40.189998626708984,41.0,1660400
2010-02-09,20.84778594970703,40.31999969482422,40.779998779296875,39.9900016784668,40.630001068115234,1804200
2010-02-10,20.93052101135254,40.47999954223633,41.08000183105469,39.939998626708984,40.40999984741211,1158800
2010-02-11,21.19422149658203,40.9900016784668,41.08000183105469,40.189998626708984,40.470001220703125,1119200
2010-02-12,21.07529640197754,40.7599983215332,40.810001373291016,40.08000183105469,40.650001525878906,1491100
2010-02-16,21.566497802734375,41.709999084472656,41.75,40.86000061035156,41.0099983215332,1526900
2010-02-17,21.726787567138672,42.02000045776367,42.18000030517578,41.65999984741211,41.790000915527344,1039300
2010-02-18,21.89742088317871,42.349998474121094,42.540000915527344,41.540000915527344,41.939998626708984,1493800
2010-02-19,21.644062042236328,41.86000061035156,42.31999969482422,41.720001220703125,42.22999954223633,2148000
2010-02-22,21.71645164489746,42.0,42.189998626708984,41.68000030517578,42.099998474121094,1319600
2010-02-23,21.47860336303711,41.540000915527344,42.04999923706055,41.470001220703125,41.939998626708984,1622800
