Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BSX,BSX,BSX,BSX,BSX,BSX
Date,,,,,,
2008-03-06,12.680000305175781,12.680000305175781,12.789999961853027,12.579999923706055,12.739999771118164,17915900
2008-03-07,12.350000381469727,12.350000381469727,12.600000381469727,12.25,12.550000190734863,15046500
2008-03-10,12.329999923706055,12.329999923706055,12.489999771118164,12.239999771118164,12.34000015258789,9369600
2008-03-11,12.5600004196167,12.5600004196167,12.569999694824219,12.300000190734863,12.430000305175781,9814400
2008-03-12,12.75,12.75,13.079999923706055,12.5600004196167,12.59000015258789,9450500
2008-03-13,12.859999656677246,12.859999656677246,12.930000305175781,12.329999923706055,12.600000381469727,8299900
2008-03-14,12.630000114440918,12.630000114440918,12.979999542236328,12.300000190734863,12.930000305175781,11357000
2008-03-17,12.199999809265137,12.199999809265137,12.579999923706055,12.140000343322754,12.319999694824219,15298100
2008-03-18,12.600000381469727,12.600000381469727,12.680000305175781,12.199999809265137,12.449999809265137,13395400
2008-03-19,12.539999961853027,12.539999961853027,13.020000457763672,12.539999961853027,12.600000381469727,9217200
2008-03-20,12.430000305175781,12.430000305175781,12.6899995803833,12.359999656677246,12.600000381469727,16414000
2008-03-24,12.850000381469727,12.850000381469727,12.960000038146973,12.449999809265137,12.449999809265137,9179100
2008-03-25,12.970000267028809,12.970000267028809,13.09000015258789,12.819999694824219,12.829999923706055,13219500
2008-03-26,12.739999771118164,12.739999771118164,12.930000305175781,12.670000076293945,12.930000305175781,10654500
2008-03-27,12.829999923706055,12.829999923706055,13.039999961853027,12.729999542236328,12.84000015258789,13886600
2008-03-28,12.609999656677246,12.609999656677246,12.970000267028809,12.579999923706055,12.90999984741211,9448100
2008-03-31,12.869999885559082,12.869999885559082,12.949999809265137,12.520000457763672,12.579999923706055,14379900
2008-04-01,13.600000381469727,13.600000381469727,13.640000343322754,12.9399995803833,12.9399995803833,12840300
2008-04-02,13.59000015258789,13.59000015258789,13.890000343322754,13.539999961853027,13.579999923706055,8270600
2008-04-03,13.520000457763672,13.520000457763672,13.609999656677246,13.260000228881836,13.539999961853027,7535000
2008-04-04,14.109999656677246,14.109999656677246,14.220000267028809,13.420000076293945,13.460000038146973,13731100
2008-04-07,13.739999771118164,13.739999771118164,14.180000305175781,13.65999984741211,14.0,9892700
2008-04-08,13.630000114440918,13.630000114440918,13.880000114440918,13.4399995803833,13.760000228881836,12360500
2008-04-09,13.460000038146973,13.460000038146973,13.850000381469727,13.350000381469727,13.680000305175781,11049000
2008-04-10,13.270000457763672,13.270000457763672,13.550000190734863,13.220000267028809,13.510000228881836,7704500
2008-04-11,12.880000114440918,12.880000114440918,13.350000381469727,12.84000015258789,13.329999923706055,10222000
2008-04-14,12.760000228881836,12.760000228881836,13.029999732971191,12.729999542236328,12.899999618530273,7307700
2008-04-15,12.479999542236328,12.479999542236328,13.010000228881836,12.399999618530273,12.899999618530273,8400400
2008-04-16,12.579999923706055,12.579999923706055,12.770000457763672,12.470000267028809,12.609999656677246,12247400
2008-04-17,12.479999542236328,12.479999542236328,12.75,12.34000015258789,12.520000457763672,14003400
2008-04-18,12.649999618530273,12.649999618530273,12.8100004196167,12.470000267028809,12.670000076293945,8456900
2008-04-21,13.029999732971191,13.029999732971191,13.170000076293945,12.529999732971191,12.739999771118164,13118800
2008-04-22,12.899999618530273,12.899999618530273,13.460000038146973,12.720000267028809,13.460000038146973,14729600
2008-04-23,12.640000343322754,12.640000343322754,13.0,12.539999961853027,12.949999809265137,12340500
2008-04-24,12.600000381469727,12.600000381469727,12.699999809265137,12.449999809265137,12.670000076293945,8192400
2008-04-25,12.770000457763672,12.770000457763672,12.770000457763672,12.600000381469727,12.609999656677246,8439700
2008-04-28,12.9399995803833,12.9399995803833,13.039999961853027,12.699999809265137,12.699999809265137,10078100
2008-04-29,13.279999732971191,13.279999732971191,13.359999656677246,12.869999885559082,12.949999809265137,12097900
2008-04-30,13.329999923706055,13.329999923706055,13.630000114440918,13.210000038146973,13.279999732971191,10716600
2008-05-01,13.5600004196167,13.5600004196167,13.579999923706055,13.34000015258789,13.34000015258789,6065100
2008-05-02,13.420000076293945,13.420000076293945,13.600000381469727,13.390000343322754,13.489999771118164,5806200
2008-05-05,13.289999961853027,13.289999961853027,13.369999885559082,13.050000190734863,13.3100004196167,5254100
2008-05-06,13.729999542236328,13.729999542236328,13.770000457763672,13.15999984741211,13.15999984741211,9809700
2008-05-07,13.420000076293945,13.420000076293945,13.800000190734863,13.380000114440918,13.770000457763672,7574700
2008-05-08,13.680000305175781,13.680000305175781,13.800000190734863,13.550000190734863,13.550000190734863,7289400
2008-05-09,13.420000076293945,13.420000076293945,13.710000038146973,13.350000381469727,13.5,6859900
2008-05-12,13.40999984741211,13.40999984741211,13.529999732971191,13.270000457763672,13.430000305175781,5206600
2008-05-13,13.010000228881836,13.010000228881836,13.470000267028809,12.949999809265137,13.40999984741211,10858400
2008-05-14,13.289999961853027,13.289999961853027,13.430000305175781,13.010000228881836,13.100000381469727,6634700
2008-05-15,13.430000305175781,13.430000305175781,13.470000267028809,13.0600004196167,13.319999694824219,8793600
2008-05-16,13.399999618530273,13.399999618530273,13.5,13.270000457763672,13.479999542236328,5141400
2008-05-19,13.380000114440918,13.380000114440918,13.5600004196167,13.210000038146973,13.430000305175781,4864200
2008-05-20,13.550000190734863,13.550000190734863,13.699999809265137,13.260000228881836,13.34000015258789,9214500
2008-05-21,13.470000267028809,13.470000267028809,13.699999809265137,13.449999809265137,13.550000190734863,6229300
2008-05-22,13.5,13.5,13.609999656677246,13.420000076293945,13.520000457763672,4351600
2008-05-23,13.119999885559082,13.119999885559082,13.489999771118164,13.069999694824219,13.460000038146973,5465600
2008-05-27,13.4399995803833,13.4399995803833,13.510000228881836,13.029999732971191,13.149999618530273,8113000
2008-05-28,13.15999984741211,13.15999984741211,13.640000343322754,13.09000015258789,13.420000076293945,8603200
2008-05-29,13.270000457763672,13.270000457763672,13.34000015258789,13.109999656677246,13.109999656677246,7204700
2008-05-30,13.289999961853027,13.289999961853027,13.390000343322754,13.210000038146973,13.34000015258789,7872700
2008-06-02,13.109999656677246,13.109999656677246,13.3100004196167,12.9399995803833,13.25,6510100
2008-06-03,13.399999618530273,13.399999618530273,13.5600004196167,13.15999984741211,13.199999809265137,12073300
2008-06-04,13.510000228881836,13.510000228881836,13.5600004196167,13.149999618530273,13.390000343322754,13262000
2008-06-05,13.800000190734863,13.800000190734863,13.880000114440918,13.449999809265137,13.529999732971191,10131500
2008-06-06,13.489999771118164,13.489999771118164,13.680000305175781,13.390000343322754,13.649999618530273,9246400
2008-06-09,13.329999923706055,13.329999923706055,13.579999923706055,13.1899995803833,13.579999923706055,8941900
2008-06-10,13.100000381469727,13.100000381469727,13.270000457763672,13.050000190734863,13.260000228881836,6765100
2008-06-11,12.84000015258789,12.84000015258789,13.100000381469727,12.800000190734863,13.100000381469727,9854600
2008-06-12,13.180000305175781,13.180000305175781,13.229999542236328,12.859999656677246,12.930000305175781,8079000
2008-06-13,13.289999961853027,13.289999961853027,13.449999809265137,13.140000343322754,13.25,10570100
2008-06-16,13.640000343322754,13.640000343322754,13.6899995803833,13.180000305175781,13.180000305175781,7513900
2008-06-17,13.65999984741211,13.65999984741211,13.859999656677246,13.5600004196167,13.680000305175781,7571300
2008-06-18,13.569999694824219,13.569999694824219,13.800000190734863,13.529999732971191,13.600000381469727,6653200
2008-06-19,13.270000457763672,13.270000457763672,13.699999809265137,13.229999542236328,13.539999961853027,9910900
2008-06-20,12.680000305175781,12.680000305175781,13.279999732971191,12.640000343322754,13.279999732971191,13790500
2008-06-23,12.260000228881836,12.260000228881836,12.739999771118164,12.149999618530273,12.680000305175781,14411700
2008-06-24,12.489999771118164,12.489999771118164,12.609999656677246,12.260000228881836,12.260000228881836,13768400
2008-06-25,12.649999618530273,12.649999618530273,12.729999542236328,12.4399995803833,12.529999732971191,7917000
2008-06-26,12.3100004196167,12.3100004196167,12.630000114440918,12.220000267028809,12.510000228881836,11089500
2008-06-27,12.229999542236328,12.229999542236328,12.380000114440918,12.09000015258789,12.300000190734863,16688300
2008-06-30,12.289999961853027,12.289999961853027,12.420000076293945,12.100000381469727,12.229999542236328,7300200
2008-07-01,12.1899995803833,12.1899995803833,12.359999656677246,12.029999732971191,12.119999885559082,8134300
2008-07-02,12.40999984741211,12.40999984741211,12.59000015258789,12.149999618530273,12.210000038146973,9384400
2008-07-03,12.350000381469727,12.350000381469727,12.529999732971191,12.25,12.449999809265137,6134800
2008-07-07,12.5,12.5,12.59000015258789,12.199999809265137,12.420000076293945,9844500
2008-07-08,12.850000381469727,12.850000381469727,12.859999656677246,12.420000076293945,12.420000076293945,16375700
2008-07-09,12.5600004196167,12.5600004196167,12.899999618530273,12.479999542236328,12.859999656677246,11875900
2008-07-10,12.229999542236328,12.229999542236328,12.789999961853027,12.109999656677246,12.550000190734863,14950700
2008-07-11,12.09000015258789,12.09000015258789,12.279999732971191,12.0600004196167,12.109999656677246,11068800
2008-07-14,12.4399995803833,12.4399995803833,12.550000190734863,12.069999694824219,12.210000038146973,12150000
2008-07-15,12.850000381469727,12.850000381469727,13.0,12.210000038146973,12.369999885559082,16968100
2008-07-16,13.489999771118164,13.489999771118164,13.600000381469727,12.699999809265137,12.890000343322754,21695900
2008-07-17,13.65999984741211,13.65999984741211,13.699999809265137,13.25,13.59000015258789,14845100
2008-07-18,13.890000343322754,13.890000343322754,13.930000305175781,13.510000228881836,13.710000038146973,13927400
2008-07-21,13.800000190734863,13.800000190734863,14.199999809265137,13.770000457763672,13.90999984741211,14831600
2008-07-22,12.279999732971191,12.279999732971191,13.550000190734863,11.90999984741211,13.510000228881836,41957000
2008-07-23,12.479999542236328,12.479999542236328,12.569999694824219,12.300000190734863,12.329999923706055,14678000
2008-07-24,12.1899995803833,12.1899995803833,12.479999542236328,12.149999618530273,12.460000038146973,12213800
2008-07-25,12.09000015258789,12.09000015258789,12.430000305175781,12.050000190734863,12.369999885559082,17272700
2008-07-28,11.819999694824219,11.819999694824219,12.1899995803833,11.8100004196167,12.039999961853027,13825700
2008-07-29,12.0,12.0,12.119999885559082,11.65999984741211,11.800000190734863,16208700
2008-07-30,11.75,11.75,12.109999656677246,11.649999618530273,12.020000457763672,11154100
2008-07-31,11.890000343322754,11.890000343322754,12.100000381469727,11.630000114440918,11.670000076293945,11721700
2008-08-01,11.960000038146973,11.960000038146973,12.100000381469727,11.84000015258789,11.84000015258789,8053500
2008-08-04,12.130000114440918,12.130000114440918,12.1899995803833,11.850000381469727,12.0600004196167,8379800
2008-08-05,12.829999923706055,12.829999923706055,12.869999885559082,12.140000343322754,12.180000305175781,16983700
2008-08-06,13.09000015258789,13.09000015258789,13.130000114440918,12.630000114440918,12.739999771118164,15633000
2008-08-07,12.779999732971191,12.779999732971191,13.069999694824219,12.680000305175781,12.949999809265137,11073400
2008-08-08,13.270000457763672,13.270000457763672,13.279999732971191,12.720000267028809,12.819999694824219,9843100
2008-08-11,13.25,13.25,13.34000015258789,13.029999732971191,13.229999542236328,6733000
2008-08-12,13.229999542236328,13.229999542236328,13.350000381469727,13.069999694824219,13.140000343322754,7456900
2008-08-13,13.380000114440918,13.380000114440918,13.479999542236328,13.100000381469727,13.239999771118164,9274500
2008-08-14,13.100000381469727,13.100000381469727,13.680000305175781,12.609999656677246,13.300000190734863,18514100
2008-08-15,13.220000267028809,13.220000267028809,13.390000343322754,13.010000228881836,13.119999885559082,9747700
2008-08-18,12.899999618530273,12.899999618530273,13.289999961853027,12.850000381469727,13.220000267028809,8604800
2008-08-19,12.760000228881836,12.760000228881836,12.819999694824219,12.140000343322754,12.640000343322754,9816400
2008-08-20,12.760000228881836,12.760000228881836,12.920000076293945,12.609999656677246,12.8100004196167,5276000
2008-08-21,13.0,13.0,13.050000190734863,12.600000381469727,12.600000381469727,5722100
2008-08-22,12.760000228881836,12.760000228881836,13.15999984741211,12.739999771118164,13.020000457763672,9808600
2008-08-25,12.470000267028809,12.470000267028809,12.859999656677246,12.34000015258789,12.739999771118164,13212200
2008-08-26,12.449999809265137,12.449999809265137,12.550000190734863,12.329999923706055,12.449999809265137,7861300
2008-08-27,12.5,12.5,12.609999656677246,12.380000114440918,12.489999771118164,6143600
2008-08-28,12.84000015258789,12.84000015258789,12.880000114440918,12.5,12.550000190734863,7443600
2008-08-29,12.5600004196167,12.5600004196167,12.899999618530273,12.550000190734863,12.779999732971191,7460400
2008-09-02,12.6899995803833,12.6899995803833,12.9399995803833,12.609999656677246,12.630000114440918,13103500
2008-09-03,12.720000267028809,12.720000267028809,12.850000381469727,12.520000457763672,12.760000228881836,9843200
2008-09-04,12.260000228881836,12.260000228881836,12.779999732971191,12.239999771118164,12.699999809265137,9058100
2008-09-05,12.569999694824219,12.569999694824219,12.65999984741211,12.1899995803833,12.25,8343300
2008-09-08,12.380000114440918,12.380000114440918,13.029999732971191,12.300000190734863,12.789999961853027,19168100
2008-09-09,12.399999618530273,12.399999618530273,12.720000267028809,12.390000343322754,12.59000015258789,11962100
2008-09-10,12.649999618530273,12.649999618530273,12.770000457763672,12.40999984741211,12.40999984741211,14387700
2008-09-11,13.390000343322754,13.390000343322754,13.399999618530273,12.510000228881836,12.510000228881836,16116100
2008-09-12,13.510000228881836,13.510000228881836,13.510000228881836,13.029999732971191,13.329999923706055,15230000
2008-09-15,13.199999809265137,13.199999809265137,13.460000038146973,12.859999656677246,13.039999961853027,15497500
2008-09-16,12.229999542236328,12.229999542236328,13.199999809265137,11.90999984741211,12.989999771118164,22298100
2008-09-17,12.069999694824219,12.069999694824219,12.630000114440918,11.989999771118164,12.140000343322754,17029600
2008-09-18,13.5,13.5,13.779999732971191,12.15999984741211,12.220000267028809,20600500
2008-09-19,13.649999618530273,13.649999618530273,13.829999923706055,12.920000076293945,13.770000457763672,37786800
2008-09-22,12.470000267028809,12.470000267028809,13.569999694824219,12.420000076293945,13.569999694824219,9570100
2008-09-23,12.449999809265137,12.449999809265137,12.920000076293945,12.350000381469727,12.520000457763672,11658000
2008-09-24,12.609999656677246,12.609999656677246,12.720000267028809,12.3100004196167,12.350000381469727,10131000
2008-09-25,12.979999542236328,12.979999542236328,13.270000457763672,12.890000343322754,12.890000343322754,14006300
2008-09-26,12.739999771118164,12.739999771118164,13.010000228881836,12.579999923706055,12.8100004196167,9412900
2008-09-29,11.84000015258789,11.84000015258789,12.84000015258789,11.680000305175781,12.739999771118164,15144400
2008-09-30,12.270000457763672,12.270000457763672,12.350000381469727,11.869999885559082,12.140000343322754,13296600
2008-10-01,11.34000015258789,11.34000015258789,11.899999618530273,11.0,11.5,22402100
2008-10-02,11.470000267028809,11.470000267028809,11.510000228881836,11.109999656677246,11.25,12472200
2008-10-03,11.050000190734863,11.050000190734863,11.710000038146973,11.010000228881836,11.520000457763672,13379500
2008-10-06,10.329999923706055,10.329999923706055,11.069999694824219,9.859999656677246,10.819999694824219,16157800
2008-10-07,9.960000038146973,9.960000038146973,10.699999809265137,9.899999618530273,10.4399995803833,22590300
2008-10-08,8.949999809265137,8.949999809265137,10.180000305175781,8.720000267028809,9.800000190734863,38103500
2008-10-09,8.390000343322754,8.390000343322754,9.239999771118164,8.100000381469727,9.239999771118164,34779600
2008-10-10,7.309999942779541,7.309999942779541,8.140000343322754,6.340000152587891,7.909999847412109,60809600
2008-10-13,9.220000267028809,9.220000267028809,9.289999961853027,8.050000190734863,8.279999732971191,26114400
2008-10-14,9.300000190734863,9.300000190734863,10.050000190734863,9.020000457763672,10.0,22200500
2008-10-15,8.75,8.75,9.609999656677246,8.649999618530273,9.170000076293945,16017100
2008-10-16,8.640000343322754,8.640000343322754,9.069999694824219,8.010000228881836,8.779999732971191,19634200
2008-10-17,8.670000076293945,8.670000076293945,9.050000190734863,8.199999809265137,8.489999771118164,12689200
2008-10-20,8.899999618530273,8.899999618530273,9.029999732971191,8.5,8.720000267028809,11847500
2008-10-21,8.619999885559082,8.619999885559082,9.109999656677246,8.489999771118164,8.65999984741211,14174100
2008-10-22,8.1899995803833,8.1899995803833,9.010000228881836,8.0,8.550000190734863,20182400
2008-10-23,8.449999809265137,8.449999809265137,8.680000305175781,7.940000057220459,8.239999771118164,23331200
2008-10-24,7.929999828338623,7.929999828338623,8.300000190734863,7.610000133514404,7.949999809265137,13139500
2008-10-27,7.110000133514404,7.110000133514404,8.0600004196167,7.079999923706055,7.809999942779541,10331700
2008-10-28,7.710000038146973,7.710000038146973,9.029999732971191,6.800000190734863,7.230000019073486,19968800
2008-10-29,8.029999732971191,8.029999732971191,8.470000267028809,7.579999923706055,7.710000038146973,19098100
2008-10-30,8.710000038146973,8.710000038146973,8.859999656677246,8.229999542236328,8.34000015258789,18319800
2008-10-31,9.029999732971191,9.029999732971191,9.180000305175781,8.59000015258789,8.65999984741211,15560400
2008-11-03,8.84000015258789,8.84000015258789,9.079999923706055,8.739999771118164,8.979999542236328,5586200
2008-11-04,8.9399995803833,8.9399995803833,9.050000190734863,8.720000267028809,8.989999771118164,9867400
2008-11-05,8.770000457763672,8.770000457763672,9.010000228881836,8.720000267028809,8.829999923706055,12515800
2008-11-06,8.170000076293945,8.170000076293945,8.899999618530273,8.100000381469727,8.6899995803833,16328400
2008-11-07,8.550000190734863,8.550000190734863,8.579999923706055,8.100000381469727,8.220000267028809,6173100
2008-11-10,8.270000457763672,8.270000457763672,8.850000381469727,8.100000381469727,8.699999809265137,4785300
2008-11-11,7.880000114440918,7.880000114440918,8.300000190734863,7.820000171661377,8.15999984741211,8486800
2008-11-12,7.010000228881836,7.010000228881836,7.989999771118164,7.010000228881836,7.769999980926514,13669100
2008-11-13,7.809999942779541,7.809999942779541,7.869999885559082,6.829999923706055,7.070000171661377,20911800
2008-11-14,7.389999866485596,7.389999866485596,8.050000190734863,7.360000133514404,7.619999885559082,14694900
2008-11-17,7.190000057220459,7.190000057220459,7.519999980926514,7.139999866485596,7.269999980926514,9441200
2008-11-18,7.260000228881836,7.260000228881836,7.429999828338623,6.949999809265137,7.159999847412109,11495900
2008-11-19,6.550000190734863,6.550000190734863,7.460000038146973,6.519999980926514,7.300000190734863,11528600
2008-11-20,5.480000019073486,5.480000019073486,6.519999980926514,5.409999847412109,6.519999980926514,20579500
2008-11-21,6.139999866485596,6.139999866485596,6.179999828338623,5.489999771118164,5.619999885559082,27817300
2008-11-24,6.039999961853027,6.039999961853027,6.230000019073486,5.679999828338623,6.0,19701700
2008-11-25,6.119999885559082,6.119999885559082,6.380000114440918,5.929999828338623,6.159999847412109,17741600
2008-11-26,6.059999942779541,6.059999942779541,6.139999866485596,5.789999961853027,5.789999961853027,14226700
2008-11-28,6.170000076293945,6.170000076293945,6.300000190734863,6.010000228881836,6.039999961853027,6876900
2008-12-01,5.909999847412109,5.909999847412109,6.090000152587891,5.860000133514404,5.980000019073486,13507100
2008-12-02,6.230000019073486,6.230000019073486,6.25,5.800000190734863,6.0,25811600
2008-12-03,6.909999847412109,6.909999847412109,6.949999809265137,6.050000190734863,6.199999809265137,23908100
2008-12-04,6.570000171661377,6.570000171661377,6.880000114440918,6.449999809265137,6.809999942779541,15080900
2008-12-05,7.610000133514404,7.610000133514404,7.650000095367432,6.309999942779541,6.309999942779541,17563600
2008-12-08,7.53000020980835,7.53000020980835,7.909999847412109,7.070000171661377,7.800000190734863,14561300
2008-12-09,7.360000133514404,7.360000133514404,7.510000228881836,7.170000076293945,7.440000057220459,11515700
2008-12-10,7.21999979019165,7.21999979019165,7.519999980926514,7.119999885559082,7.309999942779541,10992600
2008-12-11,7.260000228881836,7.260000228881836,7.679999828338623,7.150000095367432,7.159999847412109,16679000
2008-12-12,7.170000076293945,7.170000076293945,7.239999771118164,6.900000095367432,7.039999961853027,12222100
2008-12-15,7.230000019073486,7.230000019073486,7.480000019073486,7.179999828338623,7.28000020980835,16161600
2008-12-16,7.429999828338623,7.429999828338623,7.449999809265137,7.130000114440918,7.340000152587891,26077800
2008-12-17,7.769999980926514,7.769999980926514,8.020000457763672,7.25,7.349999904632568,14794800
2008-12-18,7.800000190734863,7.800000190734863,8.140000343322754,7.650000095367432,7.75,12455600
2008-12-19,7.78000020980835,7.78000020980835,8.4399995803833,7.510000228881836,8.4399995803833,16220900
2008-12-22,7.53000020980835,7.53000020980835,7.889999866485596,7.320000171661377,7.800000190734863,10656500
2008-12-23,7.369999885559082,7.369999885559082,7.71999979019165,7.360000133514404,7.619999885559082,8602600
2008-12-24,7.440000057220459,7.440000057220459,7.5,7.309999942779541,7.389999866485596,3119400
2008-12-26,7.389999866485596,7.389999866485596,7.519999980926514,7.329999923706055,7.5,4882600
2008-12-29,7.360000133514404,7.360000133514404,7.409999847412109,7.190000057220459,7.389999866485596,7956800
2008-12-30,7.389999866485596,7.389999866485596,7.5,7.21999979019165,7.420000076293945,12150300
2008-12-31,7.739999771118164,7.739999771118164,7.820000171661377,7.389999866485596,7.389999866485596,8888000
2009-01-02,7.880000114440918,7.880000114440918,7.949999809265137,7.510000228881836,7.71999979019165,10787500
2009-01-05,7.559999942779541,7.559999942779541,7.940000057220459,7.519999980926514,7.829999923706055,13811200
2009-01-06,7.989999771118164,7.989999771118164,8.100000381469727,7.590000152587891,7.590000152587891,13188800
2009-01-07,7.760000228881836,7.760000228881836,8.100000381469727,7.699999809265137,7.840000152587891,14419500
2009-01-08,7.800000190734863,7.800000190734863,7.909999847412109,7.519999980926514,7.829999923706055,12974600
2009-01-09,7.650000095367432,7.650000095367432,7.96999979019165,7.639999866485596,7.949999809265137,9792800
2009-01-12,7.349999904632568,7.349999904632568,7.670000076293945,7.260000228881836,7.650000095367432,10912600
2009-01-13,7.429999828338623,7.429999828338623,7.570000171661377,7.059999942779541,7.340000152587891,10342400
2009-01-14,7.400000095367432,7.400000095367432,7.429999828338623,7.119999885559082,7.230000019073486,12320500
2009-01-15,7.599999904632568,7.599999904632568,7.670000076293945,7.170000076293945,7.420000076293945,25982200
2009-01-16,7.869999885559082,7.869999885559082,7.949999809265137,7.659999847412109,7.71999979019165,21386700
2009-01-20,7.519999980926514,7.519999980926514,7.949999809265137,7.440000057220459,7.900000095367432,14536900
2009-01-21,7.880000114440918,7.880000114440918,7.949999809265137,7.53000020980835,7.630000114440918,12708800
2009-01-22,7.940000057220459,7.940000057220459,8.0,7.650000095367432,7.690000057220459,10083700
2009-01-23,7.730000019073486,7.730000019073486,7.809999942779541,7.539999961853027,7.760000228881836,12172000
2009-01-26,7.960000038146973,7.960000038146973,8.119999885559082,7.670000076293945,7.929999828338623,11254200
2009-01-27,8.5,8.5,8.670000076293945,8.0,8.029999732971191,23673600
2009-01-28,8.5,8.5,8.819999694824219,8.5,8.720000267028809,22691100
2009-01-29,8.760000228881836,8.760000228881836,9.630000114440918,8.550000190734863,8.600000381469727,34715900
2009-01-30,8.869999885559082,8.869999885559082,9.199999809265137,8.800000190734863,9.100000381469727,15498800
2009-02-02,8.779999732971191,8.779999732971191,8.859999656677246,8.59000015258789,8.729999542236328,8822200
2009-02-03,8.770000457763672,8.770000457763672,8.90999984741211,8.640000343322754,8.90999984741211,13589700
2009-02-04,9.109999656677246,9.109999656677246,9.430000305175781,8.65999984741211,8.819999694824219,13710500
2009-02-05,9.3100004196167,9.3100004196167,9.430000305175781,8.880000114440918,9.130000114440918,12745000
2009-02-06,9.40999984741211,9.40999984741211,9.5600004196167,9.199999809265137,9.329999923706055,8063400
2009-02-09,9.180000305175781,9.180000305175781,9.489999771118164,9.069999694824219,9.380000114440918,9997300
2009-02-10,8.59000015258789,8.59000015258789,9.180000305175781,8.529999732971191,9.109999656677246,14331500
2009-02-11,8.800000190734863,8.800000190734863,9.359999656677246,8.5,8.960000038146973,8066900
2009-02-12,8.800000190734863,8.800000190734863,8.869999885559082,8.539999961853027,8.649999618530273,11082000
2009-02-13,8.65999984741211,8.65999984741211,9.0,8.630000114440918,8.75,13612200
2009-02-17,8.550000190734863,8.550000190734863,8.970000267028809,8.449999809265137,8.970000267028809,14328200
2009-02-18,8.460000038146973,8.460000038146973,8.649999618530273,8.3100004196167,8.649999618530273,12806300
2009-02-19,8.6899995803833,8.6899995803833,8.770000457763672,8.449999809265137,8.5,12797200
2009-02-20,8.180000305175781,8.180000305175781,8.670000076293945,7.980000019073486,8.359999656677246,19590500
2009-02-23,8.0600004196167,8.0600004196167,8.350000381469727,8.039999961853027,8.350000381469727,13663700
2009-02-24,8.300000190734863,8.300000190734863,8.390000343322754,8.039999961853027,8.149999618530273,15055300
2009-02-25,8.050000190734863,8.050000190734863,8.300000190734863,7.920000076293945,8.260000228881836,12574100
2009-02-26,7.440000057220459,7.440000057220459,8.289999961853027,7.429999828338623,8.149999618530273,18558100
2009-02-27,7.019999980926514,7.019999980926514,7.289999961853027,6.800000190734863,7.21999979019165,19092400
2009-03-02,6.639999866485596,6.639999866485596,6.980000019073486,6.590000152587891,6.869999885559082,12581800
2009-03-03,6.78000020980835,6.78000020980835,6.940000057220459,6.599999904632568,6.730000019073486,15741100
2009-03-04,7.050000190734863,7.050000190734863,7.170000076293945,6.610000133514404,6.889999866485596,16091600
2009-03-05,6.460000038146973,6.460000038146973,6.96999979019165,6.400000095367432,6.860000133514404,15788000
2009-03-06,6.329999923706055,6.329999923706055,6.670000076293945,6.079999923706055,6.510000228881836,16196200
2009-03-09,6.139999866485596,6.139999866485596,6.440000057220459,6.079999923706055,6.329999923706055,11026600
2009-03-10,6.699999809265137,6.699999809265137,6.849999904632568,6.170000076293945,6.260000228881836,18457700
2009-03-11,6.789999961853027,6.789999961853027,6.989999771118164,6.559999942779541,6.769999980926514,14508600
2009-03-12,7.190000057220459,7.190000057220459,7.239999771118164,6.590000152587891,6.760000228881836,15973300
2009-03-13,7.420000076293945,7.420000076293945,7.539999961853027,7.159999847412109,7.239999771118164,22499900
2009-03-16,7.599999904632568,7.599999904632568,7.849999904632568,7.519999980926514,7.519999980926514,13961300
2009-03-17,7.630000114440918,7.630000114440918,7.630000114440918,7.409999847412109,7.579999923706055,8338100
2009-03-18,8.1899995803833,8.1899995803833,8.3100004196167,7.429999828338623,7.429999828338623,22332800
2009-03-19,7.769999980926514,7.769999980926514,8.300000190734863,7.650000095367432,8.1899995803833,13559600
2009-03-20,7.559999942779541,7.559999942779541,7.920000076293945,7.369999885559082,7.75,18070800
2009-03-23,8.050000190734863,8.050000190734863,8.0600004196167,7.550000190734863,7.619999885559082,10578100
2009-03-24,8.1899995803833,8.1899995803833,8.579999923706055,7.820000171661377,7.949999809265137,17445000
2009-03-25,8.0600004196167,8.0600004196167,8.430000305175781,7.71999979019165,8.25,15504200
2009-03-26,8.569999694824219,8.569999694824219,8.579999923706055,8.15999984741211,8.229999542236328,13895300
2009-03-27,8.199999809265137,8.199999809265137,8.510000228881836,7.949999809265137,8.460000038146973,20354400
2009-03-30,7.960000038146973,7.960000038146973,8.119999885559082,7.829999923706055,8.020000457763672,11148600
2009-03-31,7.949999809265137,7.949999809265137,8.149999618530273,7.849999904632568,8.100000381469727,10539500
2009-04-01,8.229999542236328,8.229999542236328,8.279999732971191,7.650000095367432,7.75,12335600
2009-04-02,8.5,8.5,8.600000381469727,8.270000457763672,8.4399995803833,17711800
2009-04-03,8.390000343322754,8.390000343322754,8.6899995803833,8.239999771118164,8.600000381469727,15511800
2009-04-06,8.460000038146973,8.460000038146973,8.510000228881836,8.3100004196167,8.3100004196167,12199600
2009-04-07,8.350000381469727,8.350000381469727,8.539999961853027,8.25,8.319999694824219,8506500
2009-04-08,8.65999984741211,8.65999984741211,8.680000305175781,8.3100004196167,8.369999885559082,13138200
2009-04-09,9.0,9.0,9.0,8.710000038146973,8.859999656677246,10315500
2009-04-13,8.979999542236328,8.979999542236328,9.039999961853027,8.670000076293945,8.869999885559082,8908200
