Price,Adj Close,Close,High,Low,Open,Volume
2009-06-24,10.785137176513672,26.035120010375977,26.377079010009766,25.62846565246582,25.86876106262207,1229260
2009-06-25,11.187135696411133,27.005544662475586,27.171903610229492,25.693161010742188,25.85951805114746,1216601
2009-06-26,11.022509574890137,26.60813331604004,26.89463996887207,26.35859489440918,26.829944610595703,1212814
2009-06-29,11.102910995483398,26.802217483520508,27.08872413635254,26.377079010009766,26.672828674316406,872525
2009-06-30,11.007192611694336,26.571165084838867,26.903881072998047,26.423290252685547,26.802217483520508,1085030
2009-07-01,11.190966606140137,27.014787673950195,27.190387725830078,26.192237854003906,26.65434455871582,897627
2009-07-02,10.850224494934082,26.192237854003906,26.774492263793945,25.988908767700195,26.663585662841797,1052786
2009-07-06,10.877020835876465,26.25693130493164,26.40480613708496,25.804067611694336,26.044361114501953,926192
2009-07-07,10.563078880310059,25.49907684326172,26.182994842529297,25.212568283081055,26.182994842529297,1366891
2009-07-08,10.517132759094238,25.38817024230957,25.711645126342773,25.29574966430664,25.609981536865234,1288770
2009-07-09,10.670278549194336,25.757856369018555,25.850276947021484,25.212568283081055,25.415895462036133,852616
2009-07-10,10.670278549194336,25.757856369018555,25.924213409423828,25.351200103759766,25.43438148498535,577896
2009-07-13,10.781303405761719,26.02587890625,26.02587890625,25.19408416748047,25.72088623046875,792349
2009-07-14,11.053138732910156,26.682069778442383,26.682069778442383,25.896488189697266,26.007394790649414,1288013
2009-07-15,11.405372619628906,27.5323486328125,27.550832748413086,26.88539695739746,27.144176483154297,1232506
2009-07-16,11.569993019104004,27.929759979248047,28.031423568725586,27.301294326782227,27.5323486328125,1085138
2009-07-17,11.401535987854004,27.52310562133789,28.077634811401367,27.3382625579834,28.077634811401367,1087410
2009-07-20,11.432167053222656,27.597042083740234,27.837337493896484,27.412200927734375,27.42144203186035,1402813
2009-07-21,11.501078605651855,27.76340103149414,27.92051887512207,27.116451263427734,27.809612274169922,1196800
2009-07-22,11.493427276611328,27.744916915893555,27.92051887512207,27.402957916259766,27.754159927368164,1920117
2009-07-23,11.646568298339844,28.11460304260254,28.234750747680664,27.412200927734375,27.71718978881836,1879867
2009-07-24,11.726968765258789,28.308687210083008,28.317930221557617,27.809612274169922,27.948244094848633,1420450
2009-07-27,11.788228988647461,28.456562042236328,28.456562042236328,28.040664672851562,28.225507736206055,719314
2009-07-28,12.017940521240234,29.011091232299805,29.057300567626953,27.975969314575195,27.975969314575195,1272216
2009-07-29,12.23233699798584,29.528650283813477,29.61182975769043,28.724584579467773,28.724584579467773,2050931
2009-07-30,11.167998313903809,26.959335327148438,28.197782516479492,26.802217483520508,27.72643280029297,3973320
2009-07-31,11.183310508728027,26.99630355834961,27.070240020751953,25.97966766357422,26.136783599853516,2428765
2009-08-03,11.52022647857666,27.809612274169922,27.95748519897461,26.94084930419922,26.99630355834961,2113471
2009-08-04,11.558509826660156,27.90203285217285,28.031423568725586,27.6617374420166,27.735675811767578,1279790
2009-08-05,11.175658226013184,26.977819442749023,27.95748519897461,26.839187622070312,27.652494430541992,1668660
2009-08-06,11.179482460021973,26.987060546875,27.439926147460938,26.783733367919922,27.208871841430664,968390
2009-08-07,11.294334411621094,27.264324188232422,27.47689437866211,27.08872413635254,27.23659896850586,743550
2009-08-10,11.045478820800781,26.663585662841797,27.3382625579834,26.35859489440918,27.245840072631836,985269
2009-08-11,10.831075668334961,26.146026611328125,26.617374420166016,25.924213409423828,26.423290252685547,960600
2009-08-12,11.033998489379883,26.635860443115234,26.88539695739746,26.007394790649414,26.238447189331055,1248087
2009-08-13,11.060796737670898,26.7005558013916,26.802217483520508,26.321626663208008,26.691312789916992,588608
2009-08-14,10.896167755126953,26.303142547607422,26.950092315673828,25.988908767700195,26.802217483520508,663591
2009-08-17,10.61667537689209,25.62846565246582,26.12754249572754,25.4805908203125,25.794824600219727,617281
2009-08-18,10.647305488586426,25.702402114868164,25.813308715820312,25.415895462036133,25.748613357543945,547276
2009-08-19,10.704739570617676,25.841035842895508,25.961183547973633,25.43438148498535,25.563770294189453,769735
2009-08-20,10.846389770507812,26.182994842529297,26.284658432006836,25.63770866394043,25.8317928314209,811933
2009-08-21,11.31347942352295,27.310535430908203,27.430683135986328,26.16451072692871,26.16451072692871,1947925
2009-08-24,11.252224922180176,27.162662506103516,27.597042083740234,27.116451263427734,27.449167251586914,549007
2009-08-25,11.298168182373047,27.27356719970703,27.569316864013672,26.94084930419922,27.153419494628906,772007
2009-08-26,11.489599227905273,27.735675811767578,27.772642135620117,27.09796714782715,27.144176483154297,1328804
2009-08-27,11.642742156982422,28.10536003112793,28.11460304260254,27.190387725830078,27.800369262695312,1248303
2009-08-28,11.43599796295166,27.606285095214844,28.34565544128418,27.495378494262695,28.280960083007812,1373274
2009-08-31,11.213936805725098,27.070240020751953,27.587799072265625,26.977819442749023,27.52310562133789,880315
2009-09-01,10.934447288513184,26.39556312561035,27.218114852905273,26.099815368652344,27.024030685424805,1582641
2009-09-02,10.769820213317871,25.998151779174805,26.478742599487305,25.77634048461914,26.35859489440918,1119004
2009-09-03,10.781303405761719,26.02587890625,26.136783599853516,25.38817024230957,26.081331253051758,940907
2009-09-04,10.945932388305664,26.423290252685547,26.478742599487305,25.757856369018555,26.02587890625,1117057
2009-09-08,10.850224494934082,26.192237854003906,26.580406188964844,26.07208824157715,26.580406188964844,1026277
2009-09-09,10.758333206176758,25.97042465209961,26.229204177856445,25.804067611694336,26.1552677154541,1519994
2009-09-10,10.792795181274414,26.053604125976562,26.12754249572754,25.813308715820312,25.998151779174805,756859
2009-09-11,10.88467788696289,26.275415420532227,26.377079010009766,26.053604125976562,26.053604125976562,1378252
2009-09-14,11.049307823181152,26.672828674316406,26.829944610595703,26.044361114501953,26.146026611328125,822645
2009-09-15,11.11055850982666,26.820701599121094,26.84842872619629,26.377079010009766,26.7005558013916,429770
2009-09-16,11.156506538391113,26.931608200073242,26.99630355834961,26.55267906188965,26.931608200073242,852291
2009-09-17,10.942106246948242,26.414047241210938,26.950092315673828,26.386322021484375,26.802217483520508,1216168
2009-09-18,10.823419570922852,26.12754249572754,26.524953842163086,25.905729293823242,26.386322021484375,2014576
2009-09-21,10.582220077514648,25.545286178588867,26.11829948425293,25.268022537231445,25.942699432373047,1784975
2009-09-22,10.597535133361816,25.58225440979004,25.850276947021484,25.471349716186523,25.850276947021484,974990
2009-09-23,10.383131980895996,25.064695358276367,25.59149742126465,25.027725219726562,25.59149742126465,1431919
2009-09-24,10.249137878417969,24.741220474243164,25.258779525756836,24.602588653564453,25.19408416748047,1209243
2009-09-25,10.256790161132812,24.75970458984375,24.80591583251953,24.297597885131836,24.768945693969727,2140088
2009-09-28,10.421416282653809,25.157115936279297,25.258779525756836,24.667282104492188,24.768945693969727,539485
2009-09-29,10.402276039123535,25.11090660095215,25.425138473510742,24.879852294921875,25.175600051879883,967957
2009-09-30,10.207019805908203,24.639556884765625,25.203327178955078,24.334566116333008,25.203327178955078,1886683
2009-10-01,9.912215232849121,23.92791175842285,24.51016616821289,23.798521041870117,24.40850257873535,1630790
2009-10-02,9.716958045959473,23.456562042236328,23.88170051574707,23.336414337158203,23.761552810668945,1434516
2009-10-05,10.007930755615234,24.158964157104492,24.26062774658203,23.364139556884766,23.521257400512695,2348373
2009-10-06,10.149589538574219,24.50092315673828,25.129390716552734,24.297597885131836,24.482440948486328,2074519
2009-10-07,10.157245635986328,24.5194091796875,24.815156936645508,24.47319793701172,24.695009231567383,1301862
2009-10-08,10.425248146057129,25.166358947753906,25.221811294555664,24.556377410888672,24.70425033569336,1065554
2009-10-09,10.5286226272583,25.415895462036133,25.415895462036133,25.11090660095215,25.166358947753906,904336
2009-10-12,10.417593955993652,25.14787483215332,25.4805908203125,25.0,25.415895462036133,572053
2009-10-13,10.249137878417969,24.741220474243164,25.14787483215332,24.70425033569336,25.14787483215332,882479
2009-10-14,10.29124927520752,24.842884063720703,24.963031768798828,24.667282104492188,24.88909339904785,960275
2009-10-15,10.306561470031738,24.879852294921875,24.90757942199707,24.547134399414062,24.70425033569336,865816
2009-10-16,10.237648963928223,24.71349334716797,24.824399948120117,24.426986694335938,24.639556884765625,968823
2009-10-19,10.283590316772461,24.824399948120117,24.842884063720703,24.5194091796875,24.796672821044922,1025736
2009-10-20,10.176389694213867,24.56561851501465,24.787431716918945,24.491682052612305,24.731977462768555,1123657
2009-10-21,9.9505033493042,24.02033233642578,24.741220474243164,24.001848220825195,24.454713821411133,1430079
2009-10-22,10.095989227294922,24.37153434753418,24.390018463134766,23.817005157470703,24.149723052978516,1418502
2009-10-23,9.946675300598145,24.011091232299805,24.50092315673828,23.946395874023438,24.353050231933594,1308463
2009-10-26,10.145763397216797,24.491682052612305,24.602588653564453,24.057300567626953,24.08502769470215,2186397
2009-10-27,10.099815368652344,24.380775451660156,24.842884063720703,24.27911376953125,24.482440948486328,2475832
2009-10-28,10.103644371032715,24.390018463134766,24.695009231567383,24.214418411254883,24.390018463134766,3304536
2009-10-29,9.713129997253418,23.44732093811035,24.584104537963867,23.243993759155273,24.50092315673828,3665383
2009-10-30,9.353239059448242,22.57855796813965,23.419593811035156,22.319778442382812,23.308687210083008,2993028
2009-11-02,9.368557929992676,22.61552619934082,23.00369644165039,22.245840072631836,22.698705673217773,2536965
2009-11-03,9.425989151000977,22.754159927368164,22.828096389770508,22.439926147460938,22.597042083740234,1308463
2009-11-04,9.42981243133545,22.76340103149414,23.170055389404297,22.698705673217773,22.86506462097168,1381498
2009-11-05,9.582958221435547,23.133087158203125,23.271718978881836,22.855823516845703,23.012939453125,1109916
2009-11-06,9.628904342651367,23.243993759155273,23.456562042236328,22.948244094848633,23.11460304260254,1064904
2009-11-09,9.831816673278809,23.73382568359375,23.73382568359375,23.271718978881836,23.382625579833984,788021
2009-11-10,9.743759155273438,23.521257400512695,23.73382568359375,23.35489845275879,23.59519386291504,1172455
2009-11-11,9.789704322814941,23.63216209411621,23.807762145996094,23.53974151611328,23.659889221191406,1228827
2009-11-12,9.571471214294434,23.10536003112793,24.075786590576172,23.049907684326172,23.558225631713867,2414267
2009-11-13,9.586788177490234,23.1423282623291,23.548982620239258,22.91127586364746,23.188539505004883,1297210
2009-11-16,9.728443145751953,23.48428726196289,23.521257400512695,23.160812377929688,23.160812377929688,1023788
2009-11-17,9.65953254699707,23.317930221557617,23.475046157836914,23.160812377929688,23.373382568359375,592395
2009-11-18,9.376212120056152,22.634010314941406,23.34565544128418,22.495378494262695,23.243993759155273,1465461
2009-11-19,9.36090087890625,22.597042083740234,22.689464569091797,22.13493537902832,22.560073852539062,1489914
2009-11-20,9.314962387084961,22.48613739013672,22.744916915893555,22.356746673583984,22.541589736938477,1310194
2009-11-23,9.468104362487793,22.855823516845703,23.086875915527344,22.643253326416016,22.643253326416016,904552
2009-11-24,9.425989151000977,22.754159927368164,22.90203285217285,22.52310562133789,22.90203285217285,1075833
2009-11-25,9.498732566833496,22.929759979248047,22.994455337524414,22.781885147094727,22.828096389770508,809661
2009-11-27,9.387701034545898,22.6617374420166,22.855823516845703,22.310535430908203,22.57855796813965,594559
2009-11-30,9.188615798950195,22.1811466217041,22.680221557617188,22.09796714782715,22.587799072265625,1578854
2009-12-01,9.188615798950195,22.1811466217041,22.42144203186035,22.08872413635254,22.393714904785156,1458211
2009-12-02,9.207756042480469,22.227357864379883,22.541589736938477,22.08872413635254,22.218114852905273,2440992
2009-12-03,9.100558280944824,21.968576431274414,22.356746673583984,21.950092315673828,22.199630737304688,968174
2009-12-04,9.188615798950195,22.1811466217041,22.365989685058594,21.959335327148438,22.162662506103516,1337136
2009-12-07,9.127355575561523,22.03327178955078,22.255083084106445,21.88539695739746,22.255083084106445,1622567
2009-12-08,8.9397554397583,21.580406188964844,21.959335327148438,21.478742599487305,21.959335327148438,1762686
2009-12-09,8.962727546691895,21.635860443115234,21.663585662841797,21.303142547607422,21.524953842163086,1316145
2009-12-10,9.043126106262207,21.829944610595703,21.922365188598633,21.64510154724121,21.65434455871582,1054084
2009-12-11,9.115869522094727,22.005544662475586,22.116451263427734,21.765249252319336,21.84842872619629,626586
2009-12-14,9.146499633789062,22.07948112487793,22.255083084106445,21.959335327148438,22.060998916625977,907473
2009-12-15,9.058441162109375,21.866912841796875,22.08872413635254,21.79297637939453,21.977819442749023,825458
2009-12-16,9.008671760559082,21.74676513671875,22.024030685424805,21.672828674316406,21.88539695739746,925002
2009-12-17,8.874669075012207,21.423290252685547,21.774492263793945,21.414047241210938,21.682069778442383,890053
2009-12-18,8.870841979980469,21.414047241210938,21.589649200439453,21.090572357177734,21.432531356811523,1815704
2009-12-21,8.95889663696289,21.626617431640625,21.802217483520508,21.534196853637695,21.580406188964844,644439
2009-12-22,9.008671760559082,21.74676513671875,21.774492263793945,21.626617431640625,21.64510154724121,787371
2009-12-23,8.955069541931152,21.617374420166016,21.74676513671875,21.49722671508789,21.672828674316406,621176
2009-12-24,8.962727546691895,21.635860443115234,21.709796905517578,21.571165084838867,21.709796905517578,222892
2009-12-28,8.893811225891113,21.469501495361328,21.719039916992188,21.432531356811523,21.626617431640625,398284
2009-12-29,8.893811225891113,21.469501495361328,21.626617431640625,21.423290252685547,21.571165084838867,690208
2009-12-30,8.805752754211426,21.25693130493164,21.543437957763672,21.1552677154541,21.469501495361328,975639
2009-12-31,8.7138671875,21.035120010375977,21.524953842163086,21.01663589477539,21.36783790588379,690857
2010-01-04,8.763638496398926,21.1552677154541,21.3123836517334,20.961183547973633,21.1552677154541,995548
2010-01-05,8.790441513061523,21.21996307373047,21.284658432006836,20.97966766357422,21.099815368652344,1120195
2010-01-06,9.073753356933594,21.903881072998047,21.968576431274414,21.201478958129883,21.24768829345703,1974975
2010-01-07,9.219246864318848,22.255083084106445,22.255083084106445,21.820701599121094,21.8576717376709,1518912
2010-01-08,9.246045112609863,22.319778442382812,22.393714904785156,22.024030685424805,22.1811466217041,1048566
2010-01-11,9.314962387084961,22.48613739013672,22.550832748413086,22.171903610229492,22.365989685058594,1014159
2010-01-12,9.203929901123047,22.218114852905273,22.57855796813965,22.13493537902832,22.310535430908203,1605580
2010-01-13,9.441305160522461,22.791128158569336,22.809612274169922,22.264324188232422,22.264324188232422,1002365
2010-01-14,9.50638484954834,22.948244094848633,22.975969314575195,22.51386260986328,22.781885147094727,1214004
2010-01-15,9.33410358428955,22.5323486328125,23.040664672851562,22.412200927734375,22.87430763244629,1261287
2010-01-19,9.468104362487793,22.855823516845703,22.929759979248047,22.42144203186035,22.504621505737305,958977
2010-01-20,9.303475379943848,22.458410263061523,22.698705673217773,22.32901954650879,22.67098045349121,681227
2010-01-21,9.215415954589844,22.245840072631836,22.587799072265625,22.199630737304688,22.42144203186035,1418935
2010-01-22,9.089070320129395,21.94084930419922,22.28281021118164,21.913124084472656,22.255083084106445,1560136
2010-01-25,9.023987770080566,21.783733367919922,22.144176483154297,21.626617431640625,22.107208251953125,905850
2010-01-26,8.882328987121582,21.441774368286133,21.8576717376709,21.432531356811523,21.756006240844727,834655
2010-01-27,8.886154174804688,21.451017379760742,21.580406188964844,21.173751831054688,21.423290252685547,1289636
2010-01-28,8.76746940612793,21.16451072692871,21.49722671508789,21.07208824157715,21.49722671508789,784558
2010-01-29,8.752152442932129,21.12754249572754,21.441774368286133,21.090572357177734,21.340110778808594,1605147
2010-02-01,8.798097610473633,21.238447189331055,21.386322021484375,21.12754249572754,21.229204177856445,1015132
2010-02-02,8.893811225891113,21.469501495361328,21.51571273803711,21.16451072692871,21.238447189331055,1066527
2010-02-03,8.847867965698242,21.35859489440918,21.65434455871582,21.303142547607422,21.39556312561035,874148
2010-02-04,8.648785591125488,20.87800407409668,21.3123836517334,20.86876106262207,21.146026611328125,1499327
2010-02-05,8.461182594299316,20.425138473510742,21.02587890625,20.28650665283203,20.804067611694336,2948234
2010-02-08,8.346324920654297,20.14787483215332,20.443622589111328,20.14787483215332,20.406654357910156,1330535
2010-02-09,8.399925231933594,20.277263641357422,20.49907684326172,20.129390716552734,20.369686126708984,1251658
2010-02-10,8.277411460876465,19.981515884399414,20.37892723083496,19.870609283447266,20.277263641357422,1705557
2010-02-11,8.3195219039917,20.083179473876953,20.258779525756836,19.70425033569336,19.944547653198242,1853574
2010-02-12,8.311861991882324,20.064695358276367,20.129390716552734,19.75970458984375,19.963031768798828,1668119
2010-02-16,8.576041221618652,20.702402114868164,20.711645126342773,20.04621124267578,20.19408416748047,1283901
2010-02-17,9.016324996948242,21.765249252319336,21.876155853271484,21.12754249572754,21.36783790588379,3238967
2010-02-18,9.127355575561523,22.03327178955078,22.07948112487793,21.719039916992188,21.802217483520508,1318958
2010-02-19,9.246045112609863,22.319778442382812,22.569316864013672,21.959335327148438,21.959335327148438,1933642
2010-02-22,9.138842582702637,22.060998916625977,22.587799072265625,21.89463996887207,22.439926147460938,1786274
2010-02-23,9.138842582702637,22.060998916625977,22.27356719970703,21.968576431274414,22.03327178955078,2021501
2010-02-24,9.303475379943848,22.458410263061523,22.597042083740234,22.12569236755371,22.162662506103516,2511430
2010-02-25,9.961990356445312,24.048059463500977,24.47319793701172,23.576709747314453,23.585952758789062,4288940
2010-02-26,9.9083890914917,23.918668746948242,24.251386642456055,23.853973388671875,24.14048194885254,2187588
2010-03-01,9.9505033493042,24.02033233642578,24.12199592590332,23.724584579467773,24.112754821777344,2250019
2010-03-02,9.889246940612793,23.87245750427246,24.1682071685791,23.761552810668945,24.14048194885254,1368514
2010-03-03,9.808847427368164,23.678373336791992,24.057300567626953,23.585952758789062,23.964879989624023,1506577
2010-03-04,9.816500663757324,23.696857452392578,23.75231170654297,23.438077926635742,23.74306869506836,1005070
2010-03-05,9.889246940612793,23.87245750427246,24.02033233642578,23.6876163482666,23.761552810668945,1192148
2010-03-08,9.893072128295898,23.88170051574707,24.038816452026367,23.807762145996094,23.964879989624023,751233
2010-03-09,9.820332527160645,23.706100463867188,23.87245750427246,23.558225631713867,23.83548927307129,1267238
2010-03-10,9.816500663757324,23.696857452392578,23.909427642822266,23.678373336791992,23.706100463867188,1158822
2010-03-11,9.866277694702148,23.817005157470703,23.8447322845459,23.4935302734375,23.59519386291504,726347
2010-03-12,9.919876098632812,23.946395874023438,23.98336410522461,23.724584579467773,23.863216400146484,635783
2010-03-15,9.973477363586426,24.075786590576172,24.14048194885254,23.863216400146484,24.02957534790039,890161
2010-03-16,9.992619514465332,24.12199592590332,24.177448272705078,23.946395874023438,24.14048194885254,999984
2010-03-17,10.103644371032715,24.390018463134766,24.40850257873535,24.094270706176758,24.297597885131836,957137
2010-03-18,10.09216022491455,24.36229133605957,24.41774559020996,24.23290252685547,24.390018463134766,667378
2010-03-19,9.954336166381836,24.02957534790039,24.537893295288086,23.937152862548828,24.02957534790039,1279573
2010-03-22,10.076848030090332,24.3253231048584,24.436229705810547,23.88170051574707,23.88170051574707,909529
2010-03-23,10.469452857971191,25.212568283081055,25.212568283081055,24.436229705810547,24.537893295288086,1850436
2010-03-24,10.369670867919922,24.972274780273438,25.323474884033203,24.89833641052246,25.055452346801758,1425319
2010-03-25,10.400371551513672,25.04621124267578,25.43438148498535,25.018484115600586,25.203327178955078,1434083
2010-03-26,10.373510360717773,24.981515884399414,25.397411346435547,24.778188705444336,25.19408416748047,997820
2010-03-29,10.645991325378418,25.63770866394043,25.63770866394043,25.018484115600586,25.018484115600586,1433434
2010-03-30,10.523179054260254,25.34195899963379,25.656192779541016,25.24953842163086,25.609981536865234,1184790
2010-03-31,10.51550579071045,25.323474884033203,25.369686126708984,25.027725219726562,25.166358947753906,1272540
2010-04-01,10.534697532653809,25.369686126708984,25.87800407409668,25.166358947753906,25.52680206298828,1366999
2010-04-05,10.477129936218262,25.231054306030273,25.462106704711914,25.14787483215332,25.443622589111328,1201128
2010-04-06,10.365833282470703,24.963031768798828,25.11090660095215,24.842884063720703,25.055452346801758,1435057
2010-04-07,10.254537582397461,24.695009231567383,24.944547653198242,24.602588653564453,24.86136817932129,1110132
2010-04-08,10.177783012390137,24.51016616821289,24.593345642089844,24.27911376953125,24.547134399414062,1078429
2010-04-09,10.173944473266602,24.50092315673828,24.695009231567383,24.445470809936523,24.56561851501465,1030930
2010-04-12,10.170105934143066,24.491682052612305,24.62107276916504,24.41774559020996,24.5194091796875,1467733
2010-04-13,10.170105934143066,24.491682052612305,24.593345642089844,24.22365951538086,24.41774559020996,1196476
2010-04-14,10.315942764282227,24.842884063720703,24.879852294921875,24.334566116333008,24.537893295288086,2270685
2010-04-15,10.523179054260254,25.34195899963379,25.443622589111328,24.71349334716797,24.842884063720703,1277085
2010-04-16,10.446425437927246,25.157115936279297,25.573013305664062,25.0,25.34195899963379,1621161
2010-04-19,10.503990173339844,25.29574966430664,25.351200103759766,24.981515884399414,25.157115936279297,944045
2010-04-20,10.645991325378418,25.63770866394043,25.711645126342773,25.24953842163086,25.37892723083496,1154386
2010-04-21,10.699714660644531,25.76709747314453,25.804067611694336,25.48983383178711,25.58225440979004,1072587
2010-04-22,10.864744186401367,26.16451072692871,26.201478958129883,25.43438148498535,25.563770294189453,1243218
2010-04-23,10.895448684692383,26.238447189331055,26.26617431640625,25.97042465209961,26.238447189331055,1153196
2010-04-26,10.845556259155273,26.11829948425293,26.330869674682617,26.01663589477539,26.16451072692871,1023247
2010-04-27,10.488638877868652,25.258779525756836,26.062847137451172,25.19408416748047,26.053604125976562,1441008
2010-04-28,10.745768547058105,25.87800407409668,25.87800407409668,25.425138473510742,25.554529190063477,1088276
2010-04-29,9.901460647583008,23.8447322845459,25.841035842895508,23.475046157836914,25.841035842895508,3770229
2010-04-30,9.652002334594727,23.243993759155273,23.92791175842285,23.077634811401367,23.900184631347656,2182610
2010-05-03,9.69805908203125,23.35489845275879,23.530498504638672,23.290203094482422,23.373382568359375,1531246
2010-05-04,9.621302604675293,23.170055389404297,23.216266632080078,22.744916915893555,23.05915069580078,2119205
2010-05-05,9.590601921081543,23.096118927001953,23.170055389404297,22.91127586364746,23.049907684326172,1554185
2010-05-06,9.16844367980957,22.07948112487793,23.10536003112793,20.905729293823242,22.892791748046875,1982657
2010-05-07,9.16844367980957,22.07948112487793,22.439926147460938,21.663585662841797,22.08872413635254,2193863
2010-05-10,9.636655807495117,23.20702362060547,23.39186668395996,22.883548736572266,23.00369644165039,1877595
2010-05-11,9.60595417022705,23.133087158203125,23.438077926635742,22.828096389770508,22.828096389770508,1184898
2010-05-12,9.786330223083496,23.567468643188477,23.567468643188477,23.179298400878906,23.179298400878906,912992
2010-05-13,9.590601921081543,23.096118927001953,23.465803146362305,23.068391799926758,23.438077926635742,1078862
2010-05-14,9.394876480102539,22.62476921081543,23.049907684326172,22.449167251586914,23.00369644165039,1054409
2010-05-17,9.732598304748535,23.438077926635742,23.826248168945312,22.96672821044922,22.96672821044922,2386567
2010-05-18,9.851571083068848,23.724584579467773,24.26062774658203,23.512014389038086,24.048059463500977,2556117
2010-05-19,9.655842781066895,23.25323486328125,23.761552810668945,22.948244094848633,23.669130325317383,1671798
2010-05-20,9.191472053527832,22.13493537902832,22.86506462097168,22.07948112487793,22.86506462097168,1935049
2010-05-21,9.440925598144531,22.735675811767578,22.735675811767578,21.913124084472656,21.99630355834961,2608918
2010-05-24,9.298931121826172,22.393714904785156,22.791128158569336,22.347505569458008,22.597042083740234,1675152
2010-05-25,9.29509449005127,22.38447380065918,22.42144203186035,21.571165084838867,21.682069778442383,2202627
2010-05-26,9.306607246398926,22.412200927734375,23.00369644165039,22.3382625579834,22.634010314941406,1520643
2010-05-27,9.544549942016602,22.985212326049805,22.985212326049805,22.680221557617188,22.87430763244629,1093361
2010-05-28,9.410226821899414,22.6617374420166,22.985212326049805,22.52310562133789,22.985212326049805,934415
2010-06-01,9.160771369934082,22.060998916625977,22.707948684692383,22.060998916625977,22.449167251586914,822536
2010-06-02,9.337305068969727,22.48613739013672,22.48613739013672,22.04251480102539,22.1811466217041,1053976
2010-06-03,9.402549743652344,22.643253326416016,22.754159927368164,22.449167251586914,22.652494430541992,1586104
2010-06-04,8.976554870605469,21.617374420166016,22.365989685058594,21.524953842163086,22.319778442382812,2144632
2010-06-07,8.815373420715332,21.229204177856445,21.820701599121094,21.182994842529297,21.783733367919922,1600170
2010-06-08,8.903641700744629,21.441774368286133,21.5064697265625,21.01663589477539,21.349353790283203,2515542
2010-06-09,8.93050479888916,21.5064697265625,21.876155853271484,21.414047241210938,21.49722671508789,1832800
2010-06-10,9.141581535339355,22.014787673950195,22.03327178955078,21.534196853637695,21.839187622070312,1504305
2010-06-11,9.229853630065918,22.227357864379883,22.227357864379883,21.626617431640625,21.774492263793945,981374
2010-06-14,9.348819732666016,22.51386260986328,22.707948684692383,22.319778442382812,22.319778442382812,1436247
2010-06-15,9.594440460205078,23.10536003112793,23.11460304260254,22.698705673217773,22.707948684692383,980833
2010-06-16,9.575252532958984,23.05915069580078,23.188539505004883,22.892791748046875,22.96672821044922,1033526
2010-06-17,9.391037940979004,22.61552619934082,23.05915069580078,22.42144203186035,23.05915069580078,1503547
2010-06-18,9.341148376464844,22.495378494262695,22.87430763244629,22.439926147460938,22.6617374420166,1490239
2010-06-21,9.218339920043945,22.199630737304688,22.86506462097168,22.144176483154297,22.846580505371094,1309004
2010-06-22,9.107041358947754,21.931608200073242,22.541589736938477,21.8576717376709,22.227357864379883,2003756
2010-06-23,9.027390480041504,21.682069778442383,21.839187622070312,21.487985610961914,21.774492263793945,1848922
2010-06-24,9.042778968811035,21.719039916992188,22.09796714782715,21.580406188964844,21.7005558013916,2116067
2010-06-25,9.015846252441406,21.65434455871582,21.820701599121094,21.386322021484375,21.820701599121094,2245691
2010-06-28,8.954277992248535,21.5064697265625,21.820701599121094,21.451017379760742,21.811460494995117,1077564
2010-06-29,8.731091499328613,20.97042465209961,21.330869674682617,20.87800407409668,21.303142547607422,2293624
2010-06-30,8.642589569091797,20.757856369018555,21.192237854003906,20.73937225341797,20.896488189697266,1922065
2010-07-01,8.557931900024414,20.554529190063477,20.841035842895508,20.304990768432617,20.72088623046875,1898153
2010-07-02,8.469429016113281,20.34195899963379,20.711645126342773,20.29574966430664,20.52680206298828,781961
2010-07-06,8.527149200439453,20.4805908203125,20.87800407409668,20.332717895507812,20.702402114868164,1187928
2010-07-07,8.873467445373535,21.3123836517334,21.321626663208008,20.517559051513672,20.59149742126465,1461457
2010-07-08,8.977363586425781,21.561922073364258,21.626617431640625,21.284658432006836,21.423290252685547,1219630
2010-07-09,9.050477027893066,21.73752212524414,21.774492263793945,21.432531356811523,21.487985610961914,1197558
2010-07-12,9.008149147033691,21.635860443115234,21.79297637939453,21.543437957763672,21.580406188964844,790617
2010-07-13,9.242877960205078,22.199630737304688,22.27356719970703,21.811460494995117,21.84842872619629,1003555
2010-07-14,9.319838523864746,22.38447380065918,22.38447380065918,21.959335327148438,22.08872413635254,1011345
2010-07-15,9.315985679626465,22.37523078918457,22.439926147460938,22.005544662475586,22.37523078918457,881397
2010-07-16,9.035082817077637,21.7005558013916,22.264324188232422,21.64510154724121,22.218114852905273,975639
2010-07-19,9.042778968811035,21.719039916992188,21.922365188598633,21.40480613708496,21.728281021118164,834979
2010-07-20,9.25826644897461,22.23659896850586,22.245840072631836,21.321626663208008,21.321626663208008,954432
2010-07-21,9.277507781982422,22.28281021118164,22.48613739013672,22.070240020751953,22.255083084106445,1648643
2010-07-22,9.489147186279297,22.791128158569336,22.948244094848633,22.430683135986328,22.449167251586914,1068583
2010-07-23,9.658462524414062,23.197782516479492,23.216266632080078,22.680221557617188,22.772642135620117,974341
2010-07-26,9.843164443969727,23.64140510559082,23.64140510559082,23.05915069580078,23.216266632080078,892434
2010-07-27,9.812379837036133,23.567468643188477,23.73382568359375,23.428834915161133,23.73382568359375,1858010
