Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DFS,DFS,DFS,DFS,DFS,DFS
Date,,,,,,
2009-08-24,10.372579574584961,13.720000267028809,14.210000038146973,13.569999694824219,14.15999984741211,10645300
2009-08-25,10.296974182128906,13.619999885559082,14.020000457763672,13.5600004196167,13.850000381469727,7603100
2009-08-26,10.591825485229492,14.010000228881836,14.119999885559082,13.319999694824219,13.609999656677246,8490500
2009-08-27,10.569140434265137,13.979999542236328,14.09000015258789,13.680000305175781,13.930000305175781,6144600
2009-08-28,10.758147239685059,14.229999542236328,14.239999771118164,13.869999885559082,14.119999885559082,4833500
2009-08-31,10.395257949829102,13.75,13.930000305175781,13.399999618530273,13.770000457763672,8832700
2009-09-01,9.873604774475098,13.0600004196167,13.720000267028809,12.949999809265137,13.550000190734863,11682200
2009-09-02,9.813125610351562,12.979999542236328,13.1899995803833,12.869999885559082,12.960000038146973,7728800
2009-09-03,10.31209659576416,13.640000343322754,13.640000343322754,12.949999809265137,13.119999885559082,8500100
2009-09-04,10.24405574798584,13.550000190734863,13.770000457763672,13.34000015258789,13.710000038146973,4965500
2009-09-08,10.395257949829102,13.75,13.869999885559082,13.59000015258789,13.699999809265137,6395200
2009-09-09,10.811070442199707,14.300000190734863,14.319999694824219,13.75,13.75,6927400
2009-09-10,10.939592361450195,14.470000267028809,14.59000015258789,14.0600004196167,14.25,7715000
2009-09-11,11.121040344238281,14.710000038146973,14.800000190734863,14.390000343322754,14.579999923706055,7505000
2009-09-14,11.362961769104004,15.029999732971191,15.069999694824219,14.520000457763672,14.640000343322754,8652600
2009-09-15,11.446125030517578,15.140000343322754,15.220000267028809,14.600000381469727,14.649999618530273,12738400
2009-09-16,11.582208633422852,15.319999694824219,15.699999809265137,15.100000381469727,15.170000076293945,11295500
2009-09-17,11.733410835266113,15.520000457763672,16.3700008392334,14.760000228881836,15.5,18861800
2009-09-18,12.141664505004883,16.059999465942383,16.260000228881836,15.5,15.649999618530273,10586400
2009-09-21,12.118985176086426,16.030000686645508,16.100000381469727,15.779999732971191,15.9399995803833,9040500
2009-09-22,12.255067825317383,16.209999084472656,16.350000381469727,16.059999465942383,16.15999984741211,7394100
2009-09-23,12.05093765258789,15.9399995803833,16.399999618530273,15.9399995803833,16.260000228881836,9157600
2009-09-24,12.020698547363281,15.899999618530273,16.139999389648438,15.6899995803833,16.079999923706055,9416900
2009-09-25,11.612447738647461,15.359999656677246,15.930000305175781,15.279999732971191,15.800000190734863,8830700
2009-09-28,12.406268119812012,16.40999984741211,16.40999984741211,15.40999984741211,15.529999732971191,6929100
2009-09-29,12.088353157043457,15.970000267028809,16.639999389648438,15.880000114440918,16.329999923706055,8835900
2009-09-30,12.28515625,16.229999542236328,16.43000030517578,15.4399995803833,16.1200008392334,11165600
2009-10-01,12.111064910888672,16.0,16.469999313354492,15.829999923706055,16.139999389648438,13056700
2009-10-02,11.603914260864258,15.329999923706055,15.829999923706055,15.279999732971191,15.760000228881836,10211900
2009-10-05,12.201895713806152,16.1200008392334,16.1200008392334,15.449999809265137,15.449999809265137,9578000
2009-10-06,12.610644340515137,16.65999984741211,16.739999771118164,16.170000076293945,16.299999237060547,9946200
2009-10-07,12.78473949432373,16.889999389648438,17.020000457763672,16.559999465942383,16.6200008392334,5626200
2009-10-08,12.928561210632324,17.079999923706055,17.360000610351562,16.709999084472656,16.8700008392334,10264600
2009-10-09,12.262450218200684,16.200000762939453,17.170000076293945,15.720000267028809,17.149999618530273,13831200
2009-10-12,12.36085319519043,16.329999923706055,16.709999084472656,16.1200008392334,16.40999984741211,9311100
2009-10-13,12.277587890625,16.219999313354492,16.530000686645508,15.960000038146973,16.260000228881836,7342900
2009-10-14,12.30786418914795,16.260000228881836,16.510000228881836,15.770000457763672,16.5,9802300
2009-10-15,12.186760902404785,16.100000381469727,16.190000534057617,15.84000015258789,16.079999923706055,9106700
2009-10-16,11.414673805236816,15.079999923706055,15.899999618530273,15.020000457763672,15.8100004196167,15116000
2009-10-19,11.8234224319458,15.619999885559082,15.770000457763672,15.09000015258789,15.220000267028809,13228300
2009-10-20,11.42224407196045,15.09000015258789,15.729999542236328,14.979999542236328,15.640000343322754,7999000
2009-10-21,11.255720138549805,14.869999885559082,15.390000343322754,14.84000015258789,15.09000015258789,9329300
2009-10-22,11.672036170959473,15.420000076293945,15.4399995803833,14.8100004196167,14.920000076293945,7341800
2009-10-23,11.3768310546875,15.029999732971191,15.850000381469727,14.930000305175781,15.550000190734863,7158700
2009-10-26,11.3995361328125,15.0600004196167,15.579999923706055,14.960000038146973,15.1899995803833,8762100
2009-10-27,11.255720138549805,14.869999885559082,15.100000381469727,14.710000038146973,15.020000457763672,7789100
2009-10-28,10.801551818847656,14.270000457763672,14.899999618530273,14.220000267028809,14.729999542236328,7042500
2009-10-29,11.316275596618652,14.949999809265137,14.949999809265137,14.359999656677246,14.449999809265137,7465200
2009-10-30,10.70315170288086,14.140000343322754,14.930000305175781,13.899999618530273,14.899999618530273,8692900
2009-11-02,10.778843879699707,14.239999771118164,14.5,13.850000381469727,14.25,9230100
2009-11-03,10.740997314453125,14.1899995803833,14.3100004196167,13.899999618530273,14.050000190734863,5800700
2009-11-04,10.559334754943848,13.949999809265137,14.449999809265137,13.880000114440918,14.300000190734863,7240000
2009-11-05,10.998358726501465,14.529999732971191,14.550000190734863,13.979999542236328,14.050000190734863,5773500
2009-11-06,10.998358726501465,14.529999732971191,14.640000343322754,14.170000076293945,14.449999809265137,5549300
2009-11-09,11.641757011413574,15.380000114440918,15.460000038146973,14.619999885559082,14.680000305175781,9393600
2009-11-10,11.656896591186523,15.399999618530273,15.449999809265137,15.050000190734863,15.319999694824219,7322900
2009-11-11,11.656896591186523,15.399999618530273,15.819999694824219,15.3100004196167,15.539999961853027,7229000
2009-11-12,11.656896591186523,15.399999618530273,15.619999885559082,15.25,15.369999885559082,5525700
2009-11-13,11.656896591186523,15.399999618530273,15.699999809265137,15.3100004196167,15.399999618530273,3444000
2009-11-16,12.194328308105469,16.110000610351562,16.309999465942383,15.430000305175781,15.5,7440700
2009-11-17,12.050506591796875,15.920000076293945,16.09000015258789,15.579999923706055,16.079999923706055,4398800
2009-11-18,12.103495597839355,15.989999771118164,16.09000015258789,15.800000190734863,15.920000076293945,4381300
2009-11-19,11.672036170959473,15.420000076293945,15.890000343322754,15.210000038146973,15.869999885559082,5437600
2009-11-20,11.619049072265625,15.350000381469727,15.380000114440918,15.079999923706055,15.1899995803833,4235500
2009-11-23,11.717453956604004,15.479999542236328,15.699999809265137,15.270000457763672,15.6899995803833,4401600
2009-11-24,11.611482620239258,15.34000015258789,15.529999732971191,15.25,15.460000038146973,4010400
2009-11-25,11.883979797363281,15.699999809265137,15.720000267028809,15.34000015258789,15.5,3596200
2009-11-27,11.45252513885498,15.130000114440918,15.350000381469727,15.0,15.0600004196167,2751000
2009-11-30,11.702312469482422,15.460000038146973,15.5,15.09000015258789,15.210000038146973,6783700
2009-12-01,11.694744110107422,15.449999809265137,15.65999984741211,15.130000114440918,15.600000381469727,5134600
2009-12-02,11.558496475219727,15.270000457763672,15.4399995803833,15.170000076293945,15.369999885559082,6547700
2009-12-03,11.22544002532959,14.829999923706055,15.390000343322754,14.8100004196167,15.350000381469727,6033700
2009-12-04,11.490367889404297,15.180000305175781,15.470000267028809,14.979999542236328,15.09000015258789,8937200
2009-12-07,11.664464950561523,15.40999984741211,15.84000015258789,15.34000015258789,15.600000381469727,7748600
2009-12-08,11.429813385009766,15.100000381469727,15.430000305175781,15.0600004196167,15.430000305175781,5063800
2009-12-09,11.687172889709473,15.4399995803833,15.460000038146973,14.989999771118164,15.109999656677246,4073500
2009-12-10,11.808286666870117,15.600000381469727,15.739999771118164,15.359999656677246,15.5,4821100
2009-12-11,12.209467887878418,16.1299991607666,16.170000076293945,15.510000228881836,15.670000076293945,4757400
2009-12-14,12.481964111328125,16.489999771118164,16.5,16.010000228881836,16.290000915527344,5240100
2009-12-15,12.118632316589355,16.010000228881836,16.489999771118164,15.960000038146973,16.229999542236328,6280700
2009-12-16,12.428975105285645,16.420000076293945,16.780000686645508,16.059999465942383,16.059999465942383,6494200
2009-12-17,11.293563842773438,14.920000076293945,16.360000610351562,14.760000228881836,16.350000381469727,18488600
2009-12-18,11.316275596618652,14.949999809265137,15.149999618530273,14.600000381469727,15.149999618530273,9489900
2009-12-21,11.127038955688477,14.699999809265137,15.029999732971191,14.600000381469727,14.979999542236328,6605000
2009-12-22,11.081625938415527,14.640000343322754,14.960000038146973,14.569999694824219,14.680000305175781,4224500
2009-12-23,11.111900329589844,14.680000305175781,14.880000114440918,14.619999885559082,14.729999542236328,2827500
2009-12-24,11.301138877868652,14.930000305175781,14.970000267028809,14.6899995803833,14.720000267028809,1342100
2009-12-28,11.217873573303223,14.819999694824219,14.960000038146973,14.729999542236328,14.899999618530273,2713500
2009-12-29,11.187553405761719,14.760000228881836,14.890000343322754,14.65999984741211,14.829999923706055,3087300
2009-12-30,11.225452423095703,14.8100004196167,14.8100004196167,14.569999694824219,14.670000076293945,2916000
2009-12-31,11.14965534210205,14.710000038146973,14.880000114440918,14.649999618530273,14.779999732971191,3819900
2010-01-04,11.073858261108398,14.609999656677246,14.880000114440918,14.5,14.869999885559082,7552600
2010-01-05,11.44526195526123,15.100000381469727,15.15999984741211,14.649999618530273,14.800000190734863,7766400
2010-01-06,11.369465827941895,15.0,15.039999961853027,14.850000381469727,14.850000381469727,5550200
2010-01-07,11.437681198120117,15.09000015258789,15.180000305175781,14.850000381469727,14.949999809265137,6492500
2010-01-08,11.392202377319336,15.029999732971191,15.149999618530273,14.899999618530273,15.109999656677246,4458300
2010-01-11,11.248190879821777,14.84000015258789,15.170000076293945,14.75,15.140000343322754,4381800
2010-01-12,11.301246643066406,14.90999984741211,14.970000267028809,14.680000305175781,14.720000267028809,6587000
2010-01-13,11.377042770385742,15.010000228881836,15.09000015258789,14.670000076293945,14.949999809265137,4991800
2010-01-14,11.346725463867188,14.970000267028809,15.140000343322754,14.829999923706055,15.050000190734863,9028000
2010-01-15,11.187553405761719,14.760000228881836,15.09000015258789,14.5600004196167,14.920000076293945,10835600
2010-01-19,11.263347625732422,14.859999656677246,14.869999885559082,14.640000343322754,14.65999984741211,6135300
2010-01-20,11.23302936553955,14.819999694824219,15.0,14.579999923706055,14.789999961853027,7563600
2010-01-21,10.785831451416016,14.229999542236328,14.869999885559082,14.220000267028809,14.800000190734863,10771500
2010-01-22,10.202200889587402,13.460000038146973,14.1899995803833,13.4399995803833,14.180000305175781,14728800
2010-01-25,10.21735954284668,13.479999542236328,14.050000190734863,13.319999694824219,13.880000114440918,10757000
2010-01-26,10.2097806930542,13.470000267028809,13.75,13.270000457763672,13.399999618530273,7834000
2010-01-27,10.475067138671875,13.819999694824219,13.880000114440918,13.239999771118164,13.470000267028809,9979900
2010-01-28,10.240097999572754,13.510000228881836,13.989999771118164,13.239999771118164,13.989999771118164,8616700
2010-01-29,10.368949890136719,13.680000305175781,13.9399995803833,13.539999961853027,13.609999656677246,7099000
2010-02-01,10.096086502075195,13.319999694824219,13.800000190734863,13.210000038146973,13.729999542236328,8491500
2010-02-02,10.459907531738281,13.800000190734863,13.859999656677246,13.520000457763672,13.619999885559082,6514700
2010-02-03,10.080924987792969,13.300000190734863,13.8100004196167,13.25,13.770000457763672,5784800
2010-02-04,9.777741432189941,12.899999618530273,13.329999923706055,12.869999885559082,13.149999618530273,7729800
2010-02-05,9.861114501953125,13.010000228881836,13.029999732971191,12.579999923706055,12.920000076293945,6965100
2010-02-08,9.671624183654785,12.760000228881836,13.069999694824219,12.720000267028809,12.979999542236328,7751000
2010-02-09,9.876273155212402,13.029999732971191,13.180000305175781,12.770000457763672,12.920000076293945,4938200
2010-02-10,9.792898178100586,12.920000076293945,13.130000114440918,12.779999732971191,13.039999961853027,5150600
2010-02-11,9.883852005004883,13.039999961853027,13.069999694824219,12.779999732971191,12.90999984741211,5211900
2010-02-12,9.876273155212402,13.029999732971191,13.0600004196167,12.800000190734863,12.90999984741211,5822200
2010-02-16,10.270416259765625,13.550000190734863,13.579999923706055,13.100000381469727,13.180000305175781,8678100
2010-02-17,10.255256652832031,13.529999732971191,13.6899995803833,13.460000038146973,13.6899995803833,4843200
2010-02-18,10.277994155883789,13.5600004196167,13.619999885559082,13.4399995803833,13.550000190734863,2845500
2010-02-19,10.361371994018555,13.670000076293945,13.6899995803833,13.489999771118164,13.5,4207800
2010-02-22,10.490222930908203,13.84000015258789,14.100000381469727,13.649999618530273,13.710000038146973,6748700
2010-02-23,10.2097806930542,13.470000267028809,13.819999694824219,13.460000038146973,13.770000457763672,6324300
2010-02-24,10.33105754852295,13.630000114440918,13.6899995803833,13.449999809265137,13.479999542236328,4646700
2010-02-25,10.202200889587402,13.460000038146973,13.479999542236328,13.210000038146973,13.4399995803833,4652200
2010-02-26,10.346213340759277,13.649999618530273,13.65999984741211,13.399999618530273,13.460000038146973,3699300
2010-03-01,10.31589126586914,13.609999656677246,13.720000267028809,13.539999961853027,13.699999809265137,2834300
2010-03-02,10.5357027053833,13.899999618530273,13.970000267028809,13.619999885559082,13.619999885559082,5153100
2010-03-03,10.444746971130371,13.779999732971191,14.149999618530273,13.779999732971191,13.930000305175781,4299100
2010-03-04,10.437166213989258,13.770000457763672,13.850000381469727,13.670000076293945,13.760000228881836,4542900
2010-03-05,10.740355491638184,14.170000076293945,14.289999961853027,13.829999923706055,13.899999618530273,6882800
2010-03-08,10.7024564743042,14.119999885559082,14.1899995803833,14.050000190734863,14.149999618530273,5674200
2010-03-09,10.945005416870117,14.4399995803833,14.510000228881836,13.829999923706055,14.0,6310300
2010-03-10,10.899528503417969,14.380000114440918,14.59000015258789,14.239999771118164,14.510000228881836,5159000
2010-03-11,11.30882740020752,14.920000076293945,14.9399995803833,14.260000228881836,14.34000015258789,7164600
2010-03-12,11.346725463867188,14.970000267028809,15.220000267028809,14.84000015258789,14.84000015258789,10395400
2010-03-15,11.521055221557617,15.199999809265137,15.260000228881836,14.90999984741211,15.010000228881836,6135200
2010-03-16,11.596851348876953,15.300000190734863,15.479999542236328,15.0600004196167,15.319999694824219,5651500
2010-03-17,11.551375389099121,15.239999771118164,15.779999732971191,14.729999542236328,14.779999732971191,10960100
2010-03-18,11.7636079788208,15.520000457763672,15.550000190734863,15.170000076293945,15.1899995803833,6226100
2010-03-19,11.551375389099121,15.239999771118164,15.65999984741211,15.149999618530273,15.239999771118164,9845400
2010-03-22,11.63475227355957,15.350000381469727,15.460000038146973,15.039999961853027,15.130000114440918,6830600
2010-03-23,11.672649383544922,15.399999618530273,15.460000038146973,15.300000190734863,15.40999984741211,5736600
2010-03-24,11.672649383544922,15.399999618530273,15.420000076293945,15.229999542236328,15.350000381469727,4399800
2010-03-25,11.665071487426758,15.390000343322754,15.779999732971191,15.350000381469727,15.5,5903600
2010-03-26,11.665071487426758,15.390000343322754,15.550000190734863,15.079999923706055,15.40999984741211,6204200
2010-03-29,11.63475227355957,15.350000381469727,15.510000228881836,15.229999542236328,15.460000038146973,6303100
2010-03-30,11.475369453430176,15.119999885559082,15.420000076293945,15.029999732971191,15.3100004196167,8058800
2010-03-31,11.308402061462402,14.899999618530273,15.180000305175781,14.859999656677246,15.079999923706055,6788800
2010-04-01,11.642342567443848,15.34000015258789,15.380000114440918,15.039999961853027,15.0600004196167,6392000
2010-04-05,11.82448959350586,15.579999923706055,15.729999542236328,15.319999694824219,15.319999694824219,5924300
2010-04-06,11.672698020935059,15.380000114440918,15.520000457763672,15.239999771118164,15.520000457763672,5937300
2010-04-07,11.51331615447998,15.170000076293945,15.670000076293945,15.100000381469727,15.420000076293945,7313900
2010-04-08,11.695467948913574,15.40999984741211,15.4399995803833,15.0600004196167,15.140000343322754,6309200
2010-04-09,11.763772010803223,15.5,15.65999984741211,15.380000114440918,15.470000267028809,6542300
2010-04-12,11.839667320251465,15.600000381469727,15.680000305175781,15.279999732971191,15.550000190734863,8856900
2010-04-13,11.839667320251465,15.600000381469727,15.699999809265137,15.420000076293945,15.600000381469727,8007100
2010-04-14,12.173608779907227,16.040000915527344,16.1200008392334,15.5,15.609999656677246,8386400
2010-04-15,12.234325408935547,16.1200008392334,16.59000015258789,16.030000686645508,16.59000015258789,9330500
2010-04-16,11.65752124786377,15.359999656677246,16.110000610351562,15.210000038146973,16.06999969482422,10845600
2010-04-19,11.892792701721191,15.670000076293945,15.710000038146973,15.140000343322754,15.210000038146973,7835400
2010-04-20,12.036993980407715,15.859999656677246,15.899999618530273,15.600000381469727,15.819999694824219,6998200
2010-04-21,11.885208129882812,15.65999984741211,15.869999885559082,15.449999809265137,15.850000381469727,5364100
2010-04-22,12.006637573242188,15.819999694824219,15.869999885559082,15.279999732971191,15.489999771118164,6695300
2010-04-23,12.340577125549316,16.260000228881836,16.479999542236328,15.710000038146973,15.869999885559082,8836400
2010-04-26,12.211557388305664,16.09000015258789,16.299999237060547,15.9399995803833,16.260000228881836,5478800
2010-04-27,11.665107727050781,15.369999885559082,16.079999923706055,15.329999923706055,15.920000076293945,8504600
2010-04-28,11.718236923217773,15.4399995803833,15.65999984741211,15.170000076293945,15.510000228881836,6771900
2010-04-29,12.173608779907227,16.040000915527344,16.100000381469727,15.569999694824219,15.609999656677246,7680800
2010-04-30,11.733414649963379,15.460000038146973,16.139999389648438,15.430000305175781,15.949999809265137,6356900
2010-05-03,12.219147682189941,16.100000381469727,16.18000030517578,15.569999694824219,15.59000015258789,7529400
2010-05-04,11.642342567443848,15.34000015258789,15.979999542236328,15.25,15.779999732971191,9233800
2010-05-05,11.33875846862793,14.9399995803833,15.399999618530273,14.8100004196167,15.25,7486600
2010-05-06,10.936513900756836,14.40999984741211,15.1899995803833,13.420000076293945,14.859999656677246,10736600
2010-05-07,10.68605899810791,14.079999923706055,14.619999885559082,13.899999618530273,14.319999694824219,8936100
2010-05-10,11.285633087158203,14.869999885559082,15.180000305175781,14.670000076293945,14.949999809265137,7870300
2010-05-11,11.308402061462402,14.899999618530273,15.050000190734863,14.539999961853027,14.630000114440918,11631200
2010-05-12,11.543680191040039,15.210000038146973,15.270000457763672,14.859999656677246,14.949999809265137,6679500
2010-05-13,11.224916458129883,14.789999961853027,15.279999732971191,14.760000228881836,15.140000343322754,6816300
2010-05-14,10.807489395141602,14.239999771118164,14.569999694824219,14.109999656677246,14.289999961853027,9035700
2010-05-17,10.784723281860352,14.210000038146973,14.609999656677246,13.84000015258789,14.34000015258789,5736800
2010-05-18,10.215513229370117,13.460000038146973,14.4399995803833,13.3100004196167,14.390000343322754,10610700
2010-05-19,10.32176399230957,13.600000381469727,13.84000015258789,13.289999961853027,13.359999656677246,10899500
2010-05-20,9.896748542785645,13.039999961853027,13.789999961853027,13.039999961853027,13.270000457763672,8524600
2010-05-21,10.268635749816895,13.529999732971191,13.640000343322754,12.699999809265137,12.760000228881836,9147600
2010-05-24,9.987826347351074,13.15999984741211,13.649999618530273,13.149999618530273,13.5600004196167,5727500
2010-05-25,10.010591506958008,13.1899995803833,13.229999542236328,12.609999656677246,12.779999732971191,7876800
2010-05-26,9.995414733886719,13.170000076293945,13.529999732971191,13.050000190734863,13.399999618530273,8494400
2010-05-27,10.397658348083496,13.699999809265137,13.729999542236328,13.329999923706055,13.460000038146973,6357900
2010-05-28,10.207917213439941,13.449999809265137,13.770000457763672,13.329999923706055,13.6899995803833,5226200
2010-06-01,10.00300121307373,13.180000305175781,13.550000190734863,13.149999618530273,13.15999984741211,6499900
2010-06-02,10.223098754882812,13.470000267028809,13.479999542236328,13.130000114440918,13.300000190734863,6318600
2010-06-03,10.261049270629883,13.520000457763672,13.550000190734863,13.210000038146973,13.550000190734863,5220100
2010-06-04,9.760138511657715,12.859999656677246,13.420000076293945,12.8100004196167,13.220000267028809,7628200
2010-06-07,9.433788299560547,12.430000305175781,13.029999732971191,12.380000114440918,12.930000305175781,8096200
2010-06-08,9.59316635131836,12.640000343322754,12.6899995803833,12.109999656677246,12.40999984741211,7367400
2010-06-09,9.540042877197266,12.569999694824219,13.039999961853027,12.5,12.75,8472300
2010-06-10,10.32176399230957,13.600000381469727,13.649999618530273,12.729999542236328,12.739999771118164,13955200
2010-06-11,10.367300987243652,13.65999984741211,13.710000038146973,13.380000114440918,13.40999984741211,6078000
2010-06-14,10.16996955871582,13.399999618530273,13.899999618530273,13.399999618530273,13.899999618530273,4073300
2010-06-15,10.564624786376953,13.920000076293945,13.949999809265137,13.479999542236328,13.5600004196167,5698900
2010-06-16,10.68605899810791,14.079999923706055,14.100000381469727,13.710000038146973,13.8100004196167,5989400
2010-06-17,10.655702590942383,14.039999961853027,14.229999542236328,13.829999923706055,14.09000015258789,4010400
2010-06-18,10.62534236907959,14.0,14.210000038146973,13.949999809265137,14.100000381469727,3846400
2010-06-21,10.617755889892578,13.989999771118164,14.359999656677246,13.899999618530273,14.15999984741211,4949700
2010-06-22,10.503913879394531,13.84000015258789,14.270000457763672,13.8100004196167,14.050000190734863,5407000
2010-06-23,10.63293170928955,14.010000228881836,14.050000190734863,13.6899995803833,13.84000015258789,7400900
2010-06-24,10.68605899810791,14.079999923706055,14.729999542236328,14.050000190734863,14.300000190734863,15009700
2010-06-25,11.020002365112305,14.520000457763672,14.720000267028809,14.069999694824219,14.180000305175781,9360400
2010-06-28,11.202152252197266,14.760000228881836,14.90999984741211,14.399999618530273,14.579999923706055,7330100
2010-06-29,10.473552703857422,13.800000190734863,14.600000381469727,13.680000305175781,14.529999732971191,10792700
2010-06-30,10.610164642333984,13.979999542236328,14.34000015258789,13.760000228881836,13.789999961853027,7998100
2010-07-01,10.564624786376953,13.920000076293945,14.149999618530273,13.329999923706055,14.079999923706055,7840100
2010-07-02,10.519021987915039,13.84000015258789,14.119999885559082,13.520000457763672,13.9399995803833,4544900
2010-07-06,10.564624786376953,13.899999618530273,14.319999694824219,13.630000114440918,14.0,6348600
2010-07-07,11.073858261108398,14.569999694824219,14.609999656677246,13.859999656677246,13.970000267028809,7380400
2010-07-08,11.119461059570312,14.630000114440918,14.789999961853027,14.390000343322754,14.75,5657100
2010-07-09,11.28667163848877,14.850000381469727,14.869999885559082,14.529999732971191,14.630000114440918,3971300
2010-07-12,11.134662628173828,14.649999618530273,14.920000076293945,14.5600004196167,14.800000190734863,4449700
2010-07-13,11.605887413024902,15.270000457763672,15.350000381469727,14.800000190734863,14.859999656677246,6699100
2010-07-14,11.537487030029297,15.180000305175781,15.229999542236328,15.0,15.149999618530273,4120200
2010-07-15,11.560290336608887,15.210000038146973,15.289999961853027,14.579999923706055,15.220000267028809,8880700
2010-07-16,11.02065658569336,14.5,15.130000114440918,14.449999809265137,15.0,8203300
2010-07-19,11.013054847717285,14.489999771118164,14.630000114440918,14.180000305175781,14.5600004196167,5145000
2010-07-20,11.271469116210938,14.829999923706055,14.850000381469727,14.140000343322754,14.1899995803833,6216200
2010-07-21,10.845846176147461,14.270000457763672,14.989999771118164,14.180000305175781,14.989999771118164,6814400
2010-07-22,11.393075942993164,14.989999771118164,15.079999923706055,14.390000343322754,14.4399995803833,5354600
2010-07-23,11.446283340454102,15.0600004196167,15.140000343322754,14.609999656677246,14.90999984741211,5704100
2010-07-26,11.773100852966309,15.489999771118164,15.520000457763672,14.949999809265137,15.020000457763672,5200500
2010-07-27,11.583086967468262,15.239999771118164,15.649999618530273,15.210000038146973,15.649999618530273,4529000
2010-07-28,11.431081771850586,15.039999961853027,15.369999885559082,14.9399995803833,15.199999809265137,4366200
2010-07-29,11.476685523986816,15.100000381469727,15.199999809265137,14.890000343322754,15.039999961853027,3796200
2010-07-30,11.605887413024902,15.270000457763672,15.350000381469727,14.829999923706055,14.890000343322754,4281100
2010-08-02,11.978314399719238,15.760000228881836,15.779999732971191,15.34000015258789,15.649999618530273,5500200
2010-08-03,11.811100006103516,15.539999961853027,15.75,15.399999618530273,15.729999542236328,3048900
2010-08-04,11.856705665588379,15.600000381469727,15.739999771118164,15.40999984741211,15.600000381469727,4364600
2010-08-05,11.727494239807129,15.430000305175781,15.489999771118164,15.210000038146973,15.470000267028809,3347600
2010-08-06,11.636293411254883,15.3100004196167,15.3100004196167,14.979999542236328,15.199999809265137,3006200
2010-08-09,11.833903312683105,15.569999694824219,15.649999618530273,15.359999656677246,15.380000114440918,2871900
2010-08-10,11.651494979858398,15.329999923706055,15.479999542236328,15.149999618530273,15.40999984741211,4056400
2010-08-11,11.21066665649414,14.75,15.09000015258789,14.75,15.050000190734863,3300000
2010-08-12,11.180264472961426,14.710000038146973,14.819999694824219,14.5,14.5,3791400
2010-08-13,11.157463073730469,14.680000305175781,14.890000343322754,14.65999984741211,14.680000305175781,2608300
2010-08-16,11.157463073730469,14.680000305175781,14.800000190734863,14.550000190734863,14.609999656677246,2351400
2010-08-17,11.241065979003906,14.789999961853027,15.020000457763672,14.739999771118164,14.84000015258789,2558100
2010-08-18,11.225871086120605,14.770000457763672,14.829999923706055,14.479999542236328,14.770000457763672,4760100
2010-08-19,10.944650650024414,14.399999618530273,14.84000015258789,14.380000114440918,14.770000457763672,4603000
2010-08-20,10.845846176147461,14.270000457763672,14.369999885559082,13.960000038146973,14.34000015258789,4866800
2010-08-23,10.845846176147461,14.270000457763672,14.449999809265137,14.229999542236328,14.329999923706055,3214600
2010-08-24,10.617828369140625,13.970000267028809,14.270000457763672,13.960000038146973,14.050000190734863,3744100
2010-08-25,10.572226524353027,13.90999984741211,14.0,13.729999542236328,13.800000190734863,3745700
2010-08-26,10.61023235321045,13.960000038146973,14.210000038146973,13.819999694824219,13.970000267028809,3660700
2010-08-27,11.225871086120605,14.770000457763672,14.789999961853027,14.0,14.079999923706055,6114700
2010-08-30,10.883849143981934,14.319999694824219,14.720000267028809,14.319999694824219,14.710000038146973,2961500
2010-08-31,11.028255462646484,14.510000228881836,14.619999885559082,14.210000038146973,14.289999961853027,3738700
2010-09-01,11.522285461425781,15.15999984741211,15.170000076293945,14.649999618530273,14.729999542236328,4410900
2010-09-02,11.811100006103516,15.539999961853027,15.5600004196167,15.199999809265137,15.329999923706055,7113200
2010-09-03,12.054316520690918,15.859999656677246,15.890000343322754,15.470000267028809,15.75,5189400
2010-09-07,11.636293411254883,15.3100004196167,15.6899995803833,15.25,15.649999618530273,3247000
2010-09-08,11.871907234191895,15.619999885559082,15.800000190734863,15.3100004196167,15.34000015258789,5719200
2010-09-09,11.940313339233398,15.710000038146973,15.970000267028809,15.59000015258789,15.880000114440918,6091100
2010-09-10,12.084716796875,15.899999618530273,15.949999809265137,15.579999923706055,15.789999961853027,5162600
2010-09-13,12.206326484680176,16.059999465942383,16.489999771118164,15.989999771118164,16.09000015258789,4178200
2010-09-14,11.917509078979492,15.680000305175781,16.049999237060547,15.579999923706055,15.960000038146973,5509300
2010-09-15,12.001112937927246,15.789999961853027,15.970000267028809,15.329999923706055,15.420000076293945,6936600
2010-09-16,12.001112937927246,15.789999961853027,15.899999618530273,15.720000267028809,15.760000228881836,4177900
2010-09-17,11.833903312683105,15.569999694824219,15.920000076293945,15.550000190734863,15.899999618530273,8934800
2010-09-20,12.282328605651855,16.15999984741211,16.3799991607666,15.890000343322754,16.100000381469727,11600300
2010-09-21,12.130321502685547,15.960000038146973,16.299999237060547,15.920000076293945,16.200000762939453,4065900
2010-09-22,12.388734817504883,16.299999237060547,16.3799991607666,15.8100004196167,15.819999694824219,6217200
2010-09-23,12.54074764251709,16.5,16.799999237060547,16.139999389648438,16.139999389648438,9342600
2010-09-24,12.745959281921387,16.770000457763672,16.84000015258789,16.530000686645508,16.719999313354492,4641600
2010-09-27,12.5331449508667,16.489999771118164,16.8799991607666,16.469999313354492,16.760000228881836,3245400
2010-09-28,12.548345565795898,16.510000228881836,16.549999237060547,16.149999618530273,16.469999313354492,5563500
