Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AJG,AJG,AJG,AJG,AJG,AJG
Date,,,,,,
2008-08-28,16.506254196166992,26.540000915527344,26.540000915527344,26.200000762939453,26.309999465942383,470200
2008-08-29,16.46893310546875,26.479999542236328,26.770000457763672,26.239999771118164,26.5,398800
2008-09-02,16.73015785217285,26.899999618530273,26.989999771118164,26.59000015258789,26.809999465942383,432500
2008-09-03,16.954055786132812,27.260000228881836,27.270000457763672,26.549999237060547,26.899999618530273,542100
2008-09-04,16.636863708496094,26.75,27.1299991607666,26.700000762939453,27.100000381469727,470600
2008-09-05,16.69905662536621,26.850000381469727,26.940000534057617,26.31999969482422,26.520000457763672,649700
2008-09-08,16.935394287109375,27.229999542236328,27.6200008392334,26.65999984741211,27.399999618530273,698100
2008-09-09,16.406747817993164,26.3799991607666,27.309999465942383,26.3799991607666,27.139999389648438,908200
2008-09-10,16.630643844604492,26.739999771118164,26.940000534057617,26.25,26.420000076293945,455600
2008-09-11,16.68039321899414,26.81999969482422,26.950000762939453,26.40999984741211,26.420000076293945,545700
2008-09-12,16.829666137695312,27.059999465942383,27.399999618530273,26.469999313354492,26.59000015258789,774600
2008-09-15,16.556007385253906,26.6200008392334,27.5,25.540000915527344,26.059999465942383,980700
2008-09-16,17.041126251220703,27.399999618530273,27.43000030517578,25.8799991607666,26.270000457763672,894800
2008-09-17,16.655521392822266,26.780000686645508,27.489999771118164,26.780000686645508,27.149999618530273,915500
2008-09-18,17.600866317749023,28.299999237060547,28.389999389648438,25.959999084472656,26.84000015258789,2511100
2008-09-19,17.750131607055664,28.540000915527344,30.0,27.600000381469727,29.209999084472656,1404300
2008-09-22,17.258798599243164,27.75,28.5,27.709999084472656,28.25,365900
2008-09-23,17.01624298095703,27.360000610351562,27.75,27.190000534057617,27.649999618530273,465600
2008-09-24,16.761253356933594,26.950000762939453,27.549999237060547,26.760000228881836,27.25,443600
2008-09-25,17.022464752197266,27.3700008392334,27.43000030517578,26.860000610351562,27.110000610351562,552400
2008-09-26,16.978412628173828,26.979999542236328,27.209999084472656,26.68000030517578,27.010000228881836,544900
2008-09-29,16.084810256958008,25.559999465942383,27.049999237060547,25.3700008392334,26.6299991607666,751300
2008-09-30,16.147747039794922,25.65999984741211,26.229999542236328,25.280000686645508,26.0,1290200
2008-10-01,15.845683097839355,25.18000030517578,25.68000030517578,24.829999923706055,25.59000015258789,1444100
2008-10-02,15.83938217163086,25.170000076293945,25.610000610351562,24.809999465942383,25.100000381469727,1534000
2008-10-03,15.877153396606445,25.229999542236328,25.8700008392334,24.809999465942383,25.43000030517578,1423700
2008-10-06,15.650598526000977,24.8700008392334,26.3799991607666,24.549999237060547,24.790000915527344,1927600
2008-10-07,15.56250286102295,24.729999542236328,26.020000457763672,24.729999542236328,24.959999084472656,2236500
2008-10-08,15.575088500976562,24.75,24.979999542236328,23.709999084472656,23.860000610351562,1342600
2008-10-09,14.977252960205078,23.799999237060547,25.399999618530273,23.739999771118164,25.020000457763672,1910200
2008-10-10,17.431503295898438,27.700000762939453,27.700000762939453,21.6299991607666,23.469999313354492,2361200
2008-10-13,15.933783531188965,25.31999969482422,28.209999084472656,23.649999618530273,27.209999084472656,2095200
2008-10-14,15.732412338256836,25.0,26.5,24.280000686645508,25.559999465942383,1631400
2008-10-15,15.44922161102295,24.549999237060547,25.020000457763672,24.399999618530273,24.770000457763672,1493600
2008-10-16,15.184926986694336,24.1299991607666,24.729999542236328,22.93000030517578,24.719999313354492,1192300
2008-10-17,15.046470642089844,23.90999984741211,24.610000610351562,23.309999465942383,23.889999389648438,895100
2008-10-20,15.184926986694336,24.1299991607666,24.729999542236328,23.770000457763672,23.889999389648438,1449600
2008-10-21,15.254141807556152,24.239999771118164,24.6200008392334,23.90999984741211,23.989999771118164,2111800
2008-10-22,14.939501762390137,23.739999771118164,24.299999237060547,23.469999313354492,24.0,1889800
2008-10-23,14.473810195922852,23.0,24.1200008392334,22.489999771118164,23.8799991607666,1196100
2008-10-24,14.196927070617676,22.559999465942383,22.8799991607666,21.3799991607666,22.299999237060547,1135800
2008-10-27,13.907443046569824,22.100000381469727,22.84000015258789,21.709999084472656,22.31999969482422,658600
2008-10-28,14.876565933227539,23.639999389648438,23.799999237060547,22.030000686645508,22.579999923706055,797000
2008-10-29,14.775877952575684,23.479999542236328,24.309999465942383,23.079999923706055,23.690000534057617,1942700
2008-10-30,15.071645736694336,23.950000762939453,24.170000076293945,23.600000381469727,23.670000076293945,860200
2008-10-31,15.329659461975098,24.360000610351562,24.690000534057617,23.729999542236328,23.809999465942383,1593600
2008-11-03,15.512153625488281,24.649999618530273,25.600000381469727,24.3799991607666,25.600000381469727,1188100
2008-11-04,16.053348541259766,25.510000228881836,25.510000228881836,24.18000030517578,24.690000534057617,961200
2008-11-05,15.147157669067383,24.06999969482422,25.34000015258789,24.010000228881836,25.34000015258789,816700
2008-11-06,14.62485122680664,23.239999771118164,23.989999771118164,23.239999771118164,23.950000762939453,825100
2008-11-07,14.870271682739258,23.6299991607666,23.6299991607666,22.809999465942383,23.280000686645508,867900
2008-11-10,14.593379974365234,23.190000534057617,24.049999237060547,23.079999923706055,23.899999618530273,454700
2008-11-11,14.505278587341309,23.049999237060547,23.309999465942383,22.68000030517578,23.040000915527344,817700
2008-11-12,14.580799102783203,23.170000076293945,23.790000915527344,22.950000762939453,23.020000457763672,907000
2008-11-13,15.43663501739502,24.530000686645508,24.530000686645508,22.450000762939453,23.290000915527344,912400
2008-11-14,15.040178298950195,23.899999618530273,25.010000228881836,23.350000381469727,23.360000610351562,935100
2008-11-17,15.184926986694336,24.1299991607666,24.649999618530273,23.790000915527344,23.809999465942383,1056900
2008-11-18,15.254141807556152,24.239999771118164,25.079999923706055,23.84000015258789,24.030000686645508,1494000
2008-11-19,14.819930076599121,23.549999237060547,25.0,23.549999237060547,24.219999313354492,997200
2008-11-20,14.001846313476562,22.25,24.0,22.200000762939453,23.399999618530273,1202300
2008-11-21,14.266141891479492,22.670000076293945,22.989999771118164,21.3799991607666,22.59000015258789,1134300
2008-11-24,14.89543628692627,23.670000076293945,23.950000762939453,22.360000610351562,23.040000915527344,807000
2008-11-25,15.260432243347168,24.25,24.31999969482422,23.489999771118164,24.030000686645508,975400
2008-11-26,15.58767032623291,24.770000457763672,24.770000457763672,23.639999389648438,23.969999313354492,641500
2008-11-28,15.606547355651855,24.799999237060547,24.799999237060547,24.389999389648438,24.600000381469727,298100
2008-12-01,14.662604331970215,23.299999237060547,24.860000610351562,23.06999969482422,24.15999984741211,1019700
2008-12-02,14.970958709716797,23.790000915527344,24.09000015258789,23.059999465942383,23.479999542236328,1012300
2008-12-03,15.39258861541748,24.459999084472656,24.59000015258789,23.1299991607666,23.5,684700
2008-12-04,15.046470642089844,23.90999984741211,24.6299991607666,23.6200008392334,24.139999389648438,692800
2008-12-05,15.53102970123291,24.68000030517578,24.68000030517578,23.479999542236328,23.729999542236328,1008800
2008-12-08,15.56250286102295,24.729999542236328,25.020000457763672,24.31999969482422,25.020000457763672,785300
2008-12-09,14.920616149902344,23.709999084472656,24.729999542236328,23.6200008392334,24.530000686645508,954900
2008-12-10,15.021299362182617,23.8700008392334,23.959999084472656,23.299999237060547,23.790000915527344,929700
2008-12-11,14.505278587341309,23.049999237060547,24.049999237060547,22.899999618530273,23.540000915527344,915500
2008-12-12,14.706657409667969,23.3700008392334,23.81999969482422,22.649999618530273,22.790000915527344,1271400
2008-12-15,14.788460731506348,23.5,23.670000076293945,22.90999984741211,23.420000076293945,805800
2008-12-16,15.31077766418457,24.329999923706055,24.389999389648438,23.5,23.729999542236328,1138400
2008-12-17,15.442934036254883,24.540000915527344,24.850000381469727,23.959999084472656,24.43000030517578,797100
2008-12-18,15.518445014953613,24.65999984741211,25.610000610351562,24.389999389648438,24.639999389648438,837800
2008-12-19,15.751285552978516,25.030000686645508,25.09000015258789,24.299999237060547,24.790000915527344,1096800
2008-12-22,15.53102970123291,24.68000030517578,25.200000762939453,24.350000381469727,24.959999084472656,755300
2008-12-23,15.549908638000488,24.709999084472656,25.0,24.5,24.799999237060547,633700
2008-12-24,15.62542724609375,24.829999923706055,24.84000015258789,24.270000457763672,24.549999237060547,382300
2008-12-26,15.883431434631348,25.239999771118164,25.270000457763672,24.639999389648438,24.780000686645508,461600
2008-12-29,15.787827491760254,24.770000457763672,25.170000076293945,24.510000228881836,25.170000076293945,727700
2008-12-30,16.18937873840332,25.399999618530273,25.469999313354492,24.75,24.75,636700
2008-12-31,16.514436721801758,25.90999984741211,26.0,25.299999237060547,25.43000030517578,703700
2009-01-02,16.43158531188965,25.780000686645508,26.0,25.469999313354492,25.969999313354492,490400
2009-01-05,16.329607009887695,25.6200008392334,25.8700008392334,25.299999237060547,25.6200008392334,690100
2009-01-06,16.412458419799805,25.75,25.969999313354492,25.149999618530273,25.709999084472656,703200
2009-01-07,16.278614044189453,25.540000915527344,26.020000457763672,25.450000762939453,25.510000228881836,842500
2009-01-08,16.4443302154541,25.799999237060547,25.90999984741211,25.190000534057617,25.190000534057617,830200
2009-01-09,16.13201904296875,25.309999465942383,25.799999237060547,25.25,25.65999984741211,506000
2009-01-12,15.520137786865234,24.350000381469727,25.079999923706055,23.729999542236328,24.530000686645508,1042300
2009-01-13,15.74321460723877,24.700000762939453,24.93000030517578,24.219999313354492,24.510000228881836,736000
2009-01-14,15.073972702026367,23.649999618530273,24.520000457763672,23.649999618530273,24.360000610351562,900000
2009-01-15,15.246055603027344,23.920000076293945,24.360000610351562,23.290000915527344,23.719999313354492,963800
2009-01-16,15.520137786865234,24.350000381469727,24.59000015258789,24.040000915527344,24.139999389648438,876600
2009-01-20,15.481888771057129,24.290000915527344,25.270000457763672,23.100000381469727,23.979999542236328,1274200
2009-01-21,15.679475784301758,24.600000381469727,24.709999084472656,23.559999465942383,24.709999084472656,1152800
2009-01-22,15.297050476074219,24.0,24.6200008392334,23.649999618530273,23.649999618530273,988400
2009-01-23,15.201445579528809,23.850000381469727,24.09000015258789,23.020000457763672,23.59000015258789,954400
2009-01-26,15.054844856262207,23.6200008392334,24.139999389648438,23.399999618530273,23.940000534057617,837500
2009-01-27,15.118586540222168,23.719999313354492,24.190000534057617,23.3799991607666,23.700000762939453,764100
2009-01-28,15.539259910583496,24.3799991607666,24.459999084472656,23.739999771118164,24.229999542236328,1047200
2009-01-29,15.195070266723633,23.84000015258789,24.3799991607666,23.770000457763672,24.170000076293945,778700
2009-01-30,15.022979736328125,23.56999969482422,24.309999465942383,23.5,24.020000457763672,1040800
2009-02-02,15.316171646118164,24.030000686645508,24.09000015258789,23.170000076293945,23.290000915527344,1356800
2009-02-03,15.14408016204834,23.760000228881836,24.15999984741211,23.6200008392334,24.020000457763672,1355900
2009-02-04,11.759611129760742,18.450000762939453,21.0,18.309999465942383,20.989999771118164,3851100
2009-02-05,11.938074111938477,18.729999542236328,18.850000381469727,17.780000686645508,18.610000610351562,3545000
2009-02-06,11.44092082977295,17.950000762939453,18.8700008392334,17.610000610351562,18.8700008392334,2956300
2009-02-09,11.409049034118652,17.899999618530273,18.06999969482422,17.579999923706055,18.0,1629000
2009-02-10,11.154099464416504,17.5,18.329999923706055,17.40999984741211,17.8700008392334,1952600
2009-02-11,11.466412544250488,17.989999771118164,17.989999771118164,16.989999771118164,17.520000457763672,1897600
2009-02-12,11.689492225646973,18.34000015258789,18.889999389648438,17.690000534057617,18.31999969482422,1954800
2009-02-13,11.1732177734375,17.530000686645508,18.600000381469727,17.360000610351562,18.280000686645508,1590000
2009-02-17,11.179596900939941,17.540000915527344,17.809999465942383,16.8799991607666,17.110000610351562,1833700
2009-02-18,11.198714256286621,17.56999969482422,17.809999465942383,17.010000228881836,17.309999465942383,1307100
2009-02-19,10.784423828125,16.920000076293945,17.579999923706055,16.8799991607666,17.579999923706055,1002900
2009-02-20,10.60595417022705,16.639999389648438,16.920000076293945,16.270000457763672,16.790000915527344,1435300
2009-02-23,10.204408645629883,16.010000228881836,16.959999084472656,16.010000228881836,16.770000457763672,940800
2009-02-24,10.370125770568848,16.270000457763672,16.309999465942383,15.579999923706055,16.049999237060547,1588300
2009-02-25,10.325509071350098,16.200000762939453,16.540000915527344,15.880000114440918,16.15999984741211,974600
2009-02-26,10.057812690734863,15.779999732971191,16.479999542236328,15.510000228881836,16.350000381469727,1245900
2009-02-27,10.11517333984375,15.869999885559082,16.280000686645508,15.569999694824219,15.569999694824219,1957600
2009-03-02,9.92396068572998,15.569999694824219,15.720000267028809,15.3100004196167,15.539999961853027,1710100
2009-03-03,9.586152076721191,15.039999961853027,15.6899995803833,14.960000038146973,15.460000038146973,1389500
2009-03-04,9.853850364685059,15.460000038146973,15.75,14.819999694824219,14.949999809265137,1715000
2009-03-05,9.872971534729004,15.489999771118164,15.630000114440918,15.199999809265137,15.59000015258789,2969000
2009-03-06,9.994074821472168,15.680000305175781,15.739999771118164,15.170000076293945,15.619999885559082,1513700
2009-03-09,9.872971534729004,15.489999771118164,15.859999656677246,15.3100004196167,15.859999656677246,1247600
2009-03-10,10.121550559997559,15.880000114440918,15.90999984741211,15.0600004196167,15.739999771118164,1479200
2009-03-11,10.147046089172363,15.920000076293945,16.020000457763672,15.34000015258789,15.949999809265137,1090400
2009-03-12,10.319133758544922,16.190000534057617,16.260000228881836,15.399999618530273,15.949999809265137,1564600
2009-03-13,10.599581718444824,16.6299991607666,16.700000762939453,15.890000343322754,16.209999084472656,1214800
2009-03-16,10.28726577758789,16.139999389648438,16.81999969482422,16.030000686645508,16.43000030517578,1591500
2009-03-17,10.68881607055664,16.770000457763672,16.780000686645508,15.979999542236328,16.290000915527344,987100
2009-03-18,11.192347526550293,17.559999465942383,17.56999969482422,16.43000030517578,16.690000534057617,1437800
2009-03-19,10.88002872467041,17.06999969482422,17.59000015258789,16.989999771118164,17.559999465942383,1375900
2009-03-20,10.854534149169922,17.030000686645508,17.469999313354492,16.989999771118164,17.049999237060547,1073000
2009-03-23,11.281578063964844,17.700000762939453,17.729999542236328,16.940000534057617,17.309999465942383,1385500
2009-03-24,11.115859985351562,17.440000534057617,17.850000381469727,17.200000762939453,17.5,1561000
2009-03-25,11.402678489685059,17.889999389648438,17.959999084472656,17.34000015258789,17.56999969482422,1935700
2009-03-26,11.600261688232422,18.200000762939453,18.329999923706055,17.760000228881836,17.950000762939453,1362500
2009-03-27,11.191534996032715,17.25,17.8700008392334,17.229999542236328,17.8700008392334,1365800
2009-03-30,10.815234184265137,16.670000076293945,17.1200008392334,16.6299991607666,16.989999771118164,1342200
2009-03-31,11.02933406829834,17.0,17.149999618530273,16.440000534057617,16.809999465942383,1351900
2009-04-01,10.938507080078125,16.860000610351562,17.020000457763672,16.510000228881836,16.860000610351562,1170200
2009-04-02,10.938507080078125,16.860000610351562,17.25,16.670000076293945,17.079999923706055,1380200
2009-04-03,11.360209465026855,17.510000228881836,17.530000686645508,16.520000457763672,16.90999984741211,2329100
2009-04-06,11.236945152282715,17.31999969482422,17.56999969482422,17.219999313354492,17.3799991607666,875300
2009-04-07,11.126654624938965,17.149999618530273,17.40999984741211,16.989999771118164,17.15999984741211,867500
2009-04-08,11.178553581237793,17.229999542236328,17.399999618530273,16.969999313354492,17.25,621700
2009-04-09,11.730022430419922,18.079999923706055,18.09000015258789,17.110000610351562,17.510000228881836,2260100
2009-04-13,11.678122520446777,18.0,18.040000915527344,17.559999465942383,17.8799991607666,873500
2009-04-14,11.418606758117676,17.600000381469727,18.079999923706055,17.579999923706055,18.030000686645508,1217600
2009-04-15,11.970071792602539,18.450000762939453,18.459999084472656,17.579999923706055,17.729999542236328,985000
2009-04-16,12.158224105834961,18.739999771118164,18.850000381469727,18.190000534057617,18.559999465942383,927300
2009-04-17,12.184172630310059,18.780000686645508,18.940000534057617,18.440000534057617,18.719999313354492,1236400
2009-04-20,11.801389694213867,18.190000534057617,18.950000762939453,18.18000030517578,18.489999771118164,1204200
2009-04-21,12.080366134643555,18.6200008392334,18.649999618530273,16.860000610351562,18.030000686645508,1490800
2009-04-22,11.775434494018555,18.149999618530273,18.65999984741211,17.739999771118164,18.3799991607666,1398800
2009-04-23,11.704071044921875,18.040000915527344,18.34000015258789,17.450000762939453,18.34000015258789,1184600
2009-04-24,11.92465591430664,18.3799991607666,18.510000228881836,17.700000762939453,18.1299991607666,1440900
2009-04-27,12.339877128601074,19.020000457763672,19.190000534057617,18.280000686645508,18.280000686645508,1896100
2009-04-28,12.359342575073242,19.049999237060547,19.219999313354492,18.5,18.600000381469727,1515100
2009-04-29,14.565207481384277,22.450000762939453,22.549999237060547,21.440000534057617,22.0,3520400
2009-04-30,14.584665298461914,22.479999542236328,23.25,22.459999084472656,22.5,2019700
2009-05-01,13.877494812011719,21.389999389648438,22.489999771118164,21.299999237060547,22.489999771118164,1880100
2009-05-04,13.916421890258789,21.450000762939453,21.610000610351562,21.040000915527344,21.149999618530273,2555600
2009-05-05,14.078618049621582,21.700000762939453,21.8700008392334,21.34000015258789,21.420000076293945,1410200
2009-05-06,13.968321800231934,21.530000686645508,21.84000015258789,21.229999542236328,21.84000015258789,1776800
2009-05-07,13.715303421020508,21.139999389648438,21.899999618530273,21.100000381469727,21.770000457763672,1649900
2009-05-08,14.318669319152832,22.06999969482422,22.06999969482422,21.09000015258789,21.549999237060547,1196300
2009-05-11,13.916421890258789,21.450000762939453,21.950000762939453,21.0,21.43000030517578,1154200
2009-05-12,13.806130409240723,21.280000686645508,21.950000762939453,21.18000030517578,21.579999923706055,1169800
2009-05-13,13.410370826721191,20.670000076293945,21.549999237060547,20.670000076293945,21.15999984741211,1253000
2009-05-14,13.494712829589844,20.799999237060547,20.940000534057617,20.520000457763672,20.709999084472656,1299300
2009-05-15,13.514175415039062,20.829999923706055,21.0,20.559999465942383,20.81999969482422,997300
2009-05-18,13.734762191772461,21.170000076293945,21.239999771118164,20.43000030517578,20.84000015258789,1283800
2009-05-19,13.39090633392334,20.639999389648438,21.1200008392334,20.530000686645508,21.06999969482422,769700
2009-05-20,13.228713989257812,20.389999389648438,20.950000762939453,20.350000381469727,20.65999984741211,760000
2009-05-21,13.33251667022705,20.549999237060547,20.600000381469727,20.200000762939453,20.329999923706055,768900
2009-05-22,13.300080299377441,20.5,20.920000076293945,20.34000015258789,20.520000457763672,696200
2009-05-26,13.540128707885742,20.8700008392334,20.8799991607666,20.06999969482422,20.579999923706055,927600
2009-05-27,13.060029029846191,20.1299991607666,20.829999923706055,20.100000381469727,20.790000915527344,726600
2009-05-28,13.345497131347656,20.56999969482422,20.670000076293945,20.049999237060547,20.31999969482422,651700
2009-05-29,13.592029571533203,20.950000762939453,20.950000762939453,20.190000534057617,20.309999465942383,714000
2009-06-01,13.754226684570312,21.200000762939453,21.280000686645508,20.549999237060547,21.0,1204100
2009-06-02,13.909939765930176,21.440000534057617,21.799999237060547,20.899999618530273,21.31999969482422,725800
2009-06-03,13.74125862121582,21.18000030517578,21.329999923706055,20.719999313354492,21.110000610351562,695100
2009-06-04,13.825591087341309,21.309999465942383,21.3700008392334,21.040000915527344,21.260000228881836,715400
2009-06-05,13.903451919555664,21.43000030517578,21.559999465942383,21.06999969482422,21.40999984741211,725100
2009-06-08,13.929399490356445,21.469999313354492,21.540000915527344,21.09000015258789,21.25,518200
2009-06-09,14.000764846801758,21.579999923706055,21.670000076293945,21.25,21.25,449400
2009-06-10,14.091595649719238,21.719999313354492,21.75,21.459999084472656,21.670000076293945,561700
2009-06-11,13.922910690307617,21.459999084472656,21.84000015258789,21.290000915527344,21.459999084472656,506200
2009-06-12,13.754226684570312,21.200000762939453,21.489999771118164,20.75,21.489999771118164,423100
2009-06-15,13.715303421020508,21.139999389648438,21.3799991607666,21.049999237060547,21.079999923706055,539600
2009-06-16,13.721787452697754,21.149999618530273,21.389999389648438,21.079999923706055,21.239999771118164,501300
2009-06-17,13.793156623840332,21.260000228881836,21.59000015258789,21.149999618530273,21.149999618530273,541600
2009-06-18,13.916421890258789,21.450000762939453,21.600000381469727,21.170000076293945,21.329999923706055,719400
2009-06-19,14.07213020324707,21.690000534057617,21.920000076293945,21.489999771118164,21.600000381469727,919000
2009-06-22,13.903451919555664,21.43000030517578,22.0,21.40999984741211,21.670000076293945,968300
2009-06-23,14.15647029876709,21.81999969482422,21.899999618530273,21.420000076293945,21.440000534057617,1006800
2009-06-24,14.10457706451416,21.739999771118164,21.950000762939453,21.600000381469727,21.93000030517578,534500
2009-06-25,14.227835655212402,21.93000030517578,21.950000762939453,21.530000686645508,21.809999465942383,686400
2009-06-26,14.017159461975098,21.290000915527344,21.790000915527344,21.209999084472656,21.700000762939453,2052400
2009-06-29,14.201501846313477,21.56999969482422,21.600000381469727,21.299999237060547,21.5,615500
2009-06-30,14.050071716308594,21.34000015258789,21.600000381469727,21.280000686645508,21.600000381469727,655100
2009-07-01,14.056658744812012,21.350000381469727,21.510000228881836,20.959999084472656,21.43000030517578,761000
2009-07-02,13.773554801940918,20.920000076293945,21.3700008392334,20.920000076293945,21.200000762939453,567400
2009-07-06,13.85914134979248,21.049999237060547,21.139999389648438,20.760000228881836,20.950000762939453,592600
2009-07-07,13.569445610046387,20.610000610351562,21.190000534057617,20.600000381469727,20.969999313354492,499700
2009-07-08,13.418015480041504,20.3799991607666,20.780000686645508,20.200000762939453,20.700000762939453,893000
2009-07-09,13.60236644744873,20.65999984741211,20.709999084472656,20.200000762939453,20.549999237060547,491700
2009-07-10,13.503612518310547,20.510000228881836,20.780000686645508,20.399999618530273,20.600000381469727,475200
2009-07-13,13.85914134979248,21.049999237060547,21.049999237060547,20.549999237060547,20.6299991607666,880700
2009-07-14,13.971065521240234,21.219999313354492,21.219999313354492,20.780000686645508,20.989999771118164,571400
2009-07-15,14.208088874816895,21.579999923706055,21.700000762939453,21.170000076293945,21.399999618530273,1055200
2009-07-16,14.333184242248535,21.770000457763672,21.899999618530273,21.290000915527344,21.530000686645508,568600
2009-07-17,14.339770317077637,21.780000686645508,21.899999618530273,21.540000915527344,21.790000915527344,440100
2009-07-20,14.379268646240234,21.84000015258789,21.860000610351562,21.59000015258789,21.739999771118164,542100
2009-07-21,14.227845191955566,21.610000610351562,21.899999618530273,21.5,21.860000610351562,400700
2009-07-22,14.326595306396484,21.760000228881836,21.959999084472656,21.530000686645508,21.530000686645508,580500
2009-07-23,14.642627716064453,22.239999771118164,22.350000381469727,21.690000534057617,21.809999465942383,701300
2009-07-24,14.636041641235352,22.229999542236328,22.239999771118164,21.860000610351562,22.030000686645508,467000
2009-07-27,14.952075958251953,22.709999084472656,22.8700008392334,21.989999771118164,22.229999542236328,877200
2009-07-28,14.87965202331543,22.600000381469727,22.829999923706055,22.549999237060547,22.649999618530273,643800
2009-07-29,15.268095016479492,23.190000534057617,23.450000762939453,22.700000762939453,22.700000762939453,1009800
2009-07-30,15.077166557312012,22.899999618530273,23.459999084472656,22.799999237060547,23.389999389648438,955000
2009-07-31,15.077166557312012,22.899999618530273,23.18000030517578,22.780000686645508,22.780000686645508,982500
2009-08-03,15.169343948364258,23.040000915527344,23.239999771118164,22.8799991607666,23.190000534057617,691300
2009-08-04,15.307600975036621,23.25,23.3799991607666,22.84000015258789,23.030000686645508,578200
2009-08-05,15.478775978088379,23.510000228881836,23.65999984741211,23.219999313354492,23.309999465942383,732500
2009-08-06,15.32077407836914,23.270000457763672,23.6299991607666,23.149999618530273,23.520000457763672,588500
2009-08-07,15.406359672546387,23.399999618530273,23.559999465942383,23.270000457763672,23.530000686645508,609700
2009-08-10,15.314190864562988,23.260000228881836,23.520000457763672,23.190000534057617,23.34000015258789,436900
2009-08-11,15.643376350402832,23.760000228881836,23.950000762939453,23.239999771118164,23.280000686645508,765300
2009-08-12,15.998918533325195,24.299999237060547,24.43000030517578,23.65999984741211,23.780000686645508,770400
2009-08-13,16.11083984375,24.469999313354492,24.469999313354492,23.510000228881836,23.690000534057617,1722200
2009-08-14,16.012083053588867,24.31999969482422,24.360000610351562,23.989999771118164,24.360000610351562,797100
2009-08-17,15.735562324523926,23.899999618530273,24.190000534057617,23.729999542236328,24.079999923706055,801300
2009-08-18,15.412943840026855,23.40999984741211,23.989999771118164,23.34000015258789,23.989999771118164,943000
2009-08-19,15.32077407836914,23.270000457763672,23.520000457763672,23.100000381469727,23.31999969482422,632800
2009-08-20,15.538044929504395,23.600000381469727,23.600000381469727,23.170000076293945,23.219999313354492,420400
2009-08-21,15.755306243896484,23.93000030517578,24.1200008392334,23.6200008392334,23.719999313354492,547500
2009-08-24,15.755306243896484,23.93000030517578,24.200000762939453,23.850000381469727,24.020000457763672,380700
2009-08-25,15.80798625946045,24.010000228881836,24.149999618530273,23.809999465942383,23.959999084472656,360600
2009-08-26,15.715800285339355,23.8700008392334,24.15999984741211,23.809999465942383,24.020000457763672,514800
2009-08-27,15.689470291137695,23.829999923706055,23.93000030517578,23.510000228881836,23.8700008392334,478400
2009-08-28,15.538044929504395,23.600000381469727,23.90999984741211,23.440000534057617,23.8700008392334,666200
2009-08-31,15.649965286254883,23.770000457763672,23.829999923706055,23.360000610351562,23.360000610351562,581400
2009-09-01,15.445862770080566,23.459999084472656,23.899999618530273,23.450000762939453,23.690000534057617,692200
2009-09-02,15.406359672546387,23.399999618530273,23.559999465942383,23.219999313354492,23.360000610351562,371800
2009-09-03,15.42611312866211,23.43000030517578,23.559999465942383,22.950000762939453,23.559999465942383,423800
2009-09-04,15.55778980255127,23.6299991607666,23.6299991607666,23.25,23.43000030517578,287900
2009-09-08,15.485367774963379,23.520000457763672,23.84000015258789,23.459999084472656,23.770000457763672,402700
2009-09-09,15.669713020324707,23.799999237060547,23.899999618530273,23.360000610351562,23.510000228881836,460100
2009-09-10,15.79481029510498,23.989999771118164,24.020000457763672,23.65999984741211,23.739999771118164,459100
2009-09-11,15.715800285339355,23.8700008392334,24.110000610351562,23.799999237060547,23.989999771118164,327200
2009-09-14,15.913326263427734,24.170000076293945,24.209999084472656,23.639999389648438,23.829999923706055,377600
2009-09-15,15.867234230041504,24.100000381469727,24.200000762939453,23.969999313354492,24.15999984741211,530900
2009-09-16,16.17009925842285,24.559999465942383,24.559999465942383,23.969999313354492,24.09000015258789,739600
2009-09-17,15.972574234008789,24.260000228881836,24.700000762939453,24.209999084472656,24.549999237060547,438900
2009-09-18,15.847481727600098,24.06999969482422,24.31999969482422,24.040000915527344,24.260000228881836,531200
2009-09-21,15.893572807312012,24.139999389648438,24.389999389648438,23.920000076293945,23.920000076293945,500200
2009-09-22,15.689470291137695,23.829999923706055,24.229999542236328,23.709999084472656,24.229999542236328,431900
2009-09-23,16.143762588500977,24.520000457763672,24.780000686645508,23.75,23.93000030517578,879000
2009-09-24,16.387353897094727,24.889999389648438,25.0,24.440000534057617,24.579999923706055,879600
2009-09-25,16.36102294921875,24.850000381469727,24.959999084472656,24.700000762939453,24.899999618530273,1110700
2009-09-28,16.614482879638672,24.90999984741211,25.0,24.549999237060547,24.729999542236328,885400
2009-09-29,16.514432907104492,24.760000228881836,24.989999771118164,24.649999618530273,24.920000076293945,386500
2009-09-30,16.254310607910156,24.3700008392334,24.889999389648438,24.290000915527344,24.850000381469727,779200
2009-10-01,15.934159278869629,23.889999389648438,24.540000915527344,23.860000610351562,24.389999389648438,727600
2009-10-02,15.820779800415039,23.719999313354492,23.8799991607666,23.6200008392334,23.739999771118164,687800
2009-10-05,15.84744930267334,23.760000228881836,23.84000015258789,23.559999465942383,23.84000015258789,452400
2009-10-06,16.027538299560547,24.030000686645508,24.079999923706055,23.75,23.809999465942383,294500
2009-10-07,16.12758445739746,24.18000030517578,24.18000030517578,23.780000686645508,23.950000762939453,407300
2009-10-08,16.267656326293945,24.389999389648438,24.56999969482422,24.209999084472656,24.309999465942383,413900
