Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TRV,TRV,TRV,TRV,TRV,TRV
Date,,,,,,
2009-01-23,25.908000946044922,37.91999816894531,38.38999938964844,36.7400016784668,37.939998626708984,6146000
2009-01-26,25.675708770751953,37.58000183105469,39.349998474121094,37.16999816894531,38.5099983215332,6193300
2009-01-27,27.253969192504883,39.88999938964844,40.38999938964844,38.040000915527344,38.52000045776367,11452400
2009-01-28,28.17632484436035,41.2400016784668,41.83000183105469,39.61000061035156,41.650001525878906,10287400
2009-01-29,26.93968391418457,39.43000030517578,40.650001525878906,39.22999954223633,40.11000061035156,5802400
2009-01-30,26.399932861328125,38.63999938964844,40.150001525878906,38.189998626708984,39.86000061035156,5699700
2009-02-02,26.502412796020508,38.790000915527344,39.13999938964844,37.349998474121094,37.790000915527344,4101900
2009-02-03,26.77570915222168,39.189998626708984,39.560001373291016,38.63999938964844,39.13999938964844,4209500
2009-02-04,26.393096923828125,38.630001068115234,39.459999084472656,38.380001068115234,39.40999984741211,4688200
2009-02-05,26.153968811035156,38.279998779296875,38.97999954223633,38.119998931884766,38.290000915527344,6212000
2009-02-06,27.1378116607666,39.720001220703125,39.90999984741211,38.4900016784668,38.599998474121094,6492500
2009-02-09,27.74589729309082,40.61000061035156,40.810001373291016,39.59000015258789,39.849998474121094,3824200
2009-02-10,26.53657341003418,38.84000015258789,40.959999084472656,38.59000015258789,40.220001220703125,8352300
2009-02-11,27.985017776489258,40.959999084472656,41.040000915527344,38.83000183105469,39.29999923706055,5936900
2009-02-12,28.5179386138916,41.7400016784668,41.849998474121094,39.779998779296875,40.0099983215332,6369100
2009-02-13,27.581918716430664,40.369998931884766,41.75,40.20000076293945,41.38999938964844,5385500
2009-02-17,26.762041091918945,39.16999816894531,40.02000045776367,38.349998474121094,39.720001220703125,7945000
2009-02-18,26.59807014465332,38.93000030517578,40.189998626708984,38.4900016784668,40.0,6125900
2009-02-19,26.304279327392578,38.5,40.0,38.43000030517578,39.560001373291016,6544600
2009-02-20,26.194971084594727,38.34000015258789,39.0099983215332,36.7599983215332,37.16999816894531,8947600
2009-02-23,25.614219665527344,37.4900016784668,38.709999084472656,37.470001220703125,38.4900016784668,7462900
2009-02-24,26.809865951538086,39.2400016784668,39.33000183105469,37.02000045776367,38.16999816894531,9213300
2009-02-25,25.89434242248535,37.900001525878906,39.41999816894531,37.04999923706055,39.41999816894531,8022000
2009-02-26,25.081300735473633,36.709999084472656,38.70000076293945,36.22999954223633,38.63999938964844,7965500
2009-02-27,24.698698043823242,36.150001525878906,36.970001220703125,35.0,35.709999084472656,8397800
2009-03-02,24.398069381713867,35.709999084472656,37.099998474121094,35.2400016784668,35.290000915527344,8812700
2009-03-03,23.742191314697266,34.75,36.65999984741211,34.439998626708984,36.40999984741211,7875900
2009-03-04,24.350236892700195,35.63999938964844,36.31999969482422,34.189998626708984,34.27000045776367,7082400
2009-03-05,23.188762664794922,33.939998626708984,35.4900016784668,33.2599983215332,34.599998474121094,8570800
2009-03-06,23.74021339416504,34.439998626708984,34.65999984741211,33.209999084472656,33.77000045776367,9094300
2009-03-09,23.10604476928711,33.52000045776367,34.75,33.06999969482422,33.84000015258789,6674600
2009-03-10,24.60186767578125,35.689998626708984,35.689998626708984,33.13999938964844,34.2400016784668,10364700
2009-03-11,24.153804779052734,35.040000915527344,36.130001068115234,34.099998474121094,35.77000045776367,7776400
2009-03-12,25.525562286376953,37.029998779296875,37.279998779296875,33.95000076293945,34.88999938964844,9133800
2009-03-13,26.428573608398438,38.34000015258789,38.45000076293945,36.279998779296875,37.16999816894531,7940200
2009-03-16,26.2838191986084,38.130001068115234,39.869998931884766,38.0,38.75,9041800
2009-03-17,27.690019607543945,40.16999816894531,40.18000030517578,37.560001373291016,38.09000015258789,7646300
2009-03-18,28.37244987487793,41.15999984741211,41.16999816894531,38.36000061035156,39.720001220703125,11889500
2009-03-19,27.097211837768555,39.310001373291016,41.900001525878906,39.119998931884766,41.900001525878906,7690200
2009-03-20,26.752552032470703,38.810001373291016,40.11000061035156,38.720001220703125,39.31999969482422,7117800
2009-03-23,28.200115203857422,40.90999984741211,41.04999923706055,39.029998779296875,39.20000076293945,10197800
2009-03-24,27.028284072875977,39.209999084472656,41.06999969482422,38.630001068115234,40.220001220703125,8490000
2009-03-25,27.7244930267334,40.220001220703125,40.2599983215332,38.0099983215332,39.16999816894531,8452200
2009-03-26,27.61420249938965,40.060001373291016,40.720001220703125,39.06999969482422,40.61000061035156,9170700
2009-03-27,27.124774932861328,39.349998474121094,40.119998931884766,38.45000076293945,39.0,7624700
2009-03-30,26.552644729614258,38.52000045776367,40.369998931884766,38.11000061035156,38.88999938964844,9862100
2009-03-31,28.014007568359375,40.63999938964844,40.79999923706055,38.77000045776367,39.38999938964844,9502200
2009-04-01,29.047977447509766,42.13999938964844,42.45000076293945,39.79999923706055,40.369998931884766,9245400
2009-04-02,28.930816650390625,41.970001220703125,43.86000061035156,41.15999984741211,43.209999084472656,10930500
2009-04-03,29.37196922302246,42.61000061035156,42.650001525878906,41.16999816894531,41.54999923706055,7322900
2009-04-06,29.047977447509766,42.13999938964844,42.459999084472656,41.54999923706055,42.0099983215332,5056700
2009-04-07,28.55167007446289,41.41999816894531,42.63999938964844,41.27000045776367,41.380001068115234,6001400
2009-04-08,29.047977447509766,42.13999938964844,42.86000061035156,41.38999938964844,41.86000061035156,6159600
2009-04-09,29.530517578125,42.84000015258789,43.939998626708984,40.75,43.45000076293945,12519600
2009-04-13,30.192264556884766,43.79999923706055,43.959999084472656,42.040000915527344,42.040000915527344,6094600
2009-04-14,28.49652671813965,41.34000015258789,43.459999084472656,41.150001525878906,42.95000076293945,7862700
2009-04-15,30.081979751586914,43.63999938964844,43.72999954223633,40.119998931884766,41.06999969482422,6592700
2009-04-16,29.771770477294922,43.189998626708984,43.970001220703125,42.0099983215332,43.970001220703125,6055600
2009-04-17,29.316818237304688,42.529998779296875,43.68000030517578,41.900001525878906,43.0099983215332,7361200
2009-04-20,27.82788848876953,40.369998931884766,43.0,40.31999969482422,41.540000915527344,7219500
2009-04-21,29.392648696899414,42.63999938964844,42.779998779296875,40.150001525878906,40.290000915527344,7314500
2009-04-22,27.524585723876953,39.93000030517578,41.939998626708984,39.90999984741211,41.369998931884766,8547000
2009-04-23,27.717601776123047,40.209999084472656,40.7599983215332,39.150001525878906,40.66999816894531,6652300
2009-04-24,27.22818374633789,39.5,40.58000183105469,38.91999816894531,40.34000015258789,9691200
2009-04-27,27.800331115722656,40.33000183105469,41.130001068115234,39.0,39.25,6992700
2009-04-28,28.20701026916504,40.91999816894531,41.59000015258789,39.599998474121094,39.880001068115234,4851100
2009-04-29,29.337495803833008,42.560001373291016,42.689998626708984,41.06999969482422,41.13999938964844,6827700
2009-04-30,28.358671188354492,41.13999938964844,42.52000045776367,40.11000061035156,42.5,9567400
2009-05-01,28.406930923461914,41.209999084472656,41.560001373291016,39.869998931884766,40.7599983215332,5466300
2009-05-04,29.03420639038086,42.119998931884766,42.45000076293945,40.70000076293945,41.709999084472656,11350400
2009-05-05,27.50389862060547,39.900001525878906,42.189998626708984,39.81999969482422,41.9900016784668,7840100
2009-05-06,26.669830322265625,38.689998626708984,40.22999954223633,38.43000030517578,40.22999954223633,13617100
2009-05-07,25.835758209228516,37.47999954223633,39.68000030517578,37.36000061035156,39.040000915527344,14702100
2009-05-08,26.759441375732422,38.81999969482422,39.09000015258789,37.220001220703125,37.959999084472656,12465900
2009-05-11,25.8426456451416,37.4900016784668,38.310001373291016,37.439998626708984,38.119998931884766,8088900
2009-05-12,26.71807289123535,38.7599983215332,39.47999954223633,37.56999969482422,37.689998626708984,9207400
2009-05-13,26.835268020629883,38.93000030517578,39.720001220703125,37.959999084472656,38.099998474121094,8854100
2009-05-14,27.53837776184082,39.95000076293945,40.0,38.25,38.810001373291016,6615300
2009-05-15,27.40741539001465,39.7599983215332,40.040000915527344,38.88999938964844,39.939998626708984,6963600
2009-05-18,27.98643684387207,40.599998474121094,40.779998779296875,39.029998779296875,40.119998931884766,8011400
2009-05-19,27.069637298583984,39.27000045776367,40.349998474121094,39.209999084472656,40.25,6404100
2009-05-20,26.869733810424805,38.97999954223633,40.029998779296875,38.83000183105469,39.849998474121094,6329800
2009-05-21,27.36604881286621,39.70000076293945,39.7599983215332,38.2599983215332,38.33000183105469,5463200
2009-05-22,27.752065658569336,40.2599983215332,40.7599983215332,39.380001068115234,39.93000030517578,4752800
2009-05-26,28.5447940826416,41.40999984741211,41.40999984741211,39.630001068115234,39.790000915527344,6441900
2009-05-27,26.82836151123047,38.91999816894531,41.36000061035156,38.91999816894531,41.36000061035156,8217800
2009-05-28,27.19371795654297,39.45000076293945,39.709999084472656,38.540000915527344,39.33000183105469,5355100
2009-05-29,28.027795791625977,40.65999984741211,40.68000030517578,38.86000061035156,39.29999923706055,5970400
2009-06-01,28.889442443847656,41.90999984741211,42.599998474121094,41.310001373291016,41.84000015258789,9575800
2009-06-02,29.627016067504883,42.97999954223633,43.650001525878906,42.11000061035156,42.279998779296875,7466800
2009-06-03,29.434024810791016,42.70000076293945,43.43000030517578,42.25,43.0099983215332,6561600
2009-06-04,30.068174362182617,43.619998931884766,43.709999084472656,42.22999954223633,42.97999954223633,7355000
2009-06-05,30.157793045043945,43.75,45.11000061035156,42.470001220703125,44.130001068115234,27820200
2009-06-08,30.48402214050293,43.91999816894531,44.04999923706055,42.5,42.689998626708984,7924900
2009-06-09,30.567296981811523,44.040000915527344,44.22999954223633,43.459999084472656,43.91999816894531,4945000
2009-06-10,30.379905700683594,43.77000045776367,44.25,43.060001373291016,44.18000030517578,4986300
2009-06-11,30.2410945892334,43.56999969482422,44.34000015258789,43.47999954223633,43.81999969482422,4608900
2009-06-12,29.98426628112793,43.20000076293945,43.61000061035156,42.849998474121094,43.47999954223633,3668900
2009-06-15,29.540056228637695,42.560001373291016,43.18000030517578,42.18000030517578,42.97999954223633,4732000
2009-06-16,29.4081974029541,42.369998931884766,42.970001220703125,42.119998931884766,42.47999954223633,4565600
2009-06-17,29.5053653717041,42.5099983215332,43.349998474121094,42.22999954223633,42.2400016784668,4762600
2009-06-18,29.519237518310547,42.529998779296875,42.880001068115234,42.06999969482422,42.369998931884766,4886400
2009-06-19,29.20689582824707,42.08000183105469,43.04999923706055,41.88999938964844,42.959999084472656,6580900
2009-06-22,28.498950958251953,41.060001373291016,42.400001525878906,41.0099983215332,41.75,6226700
2009-06-23,28.457292556762695,41.0,41.650001525878906,40.5099983215332,41.060001373291016,4547900
2009-06-24,28.290729522705078,40.7599983215332,41.34000015258789,40.459999084472656,41.279998779296875,4539300
2009-06-25,28.394824981689453,40.90999984741211,41.2400016784668,40.060001373291016,40.61000061035156,5000600
2009-06-26,28.374006271362305,40.880001068115234,41.02000045776367,40.310001373291016,40.75,5287800
2009-06-29,28.464231491088867,41.0099983215332,41.34000015258789,40.72999954223633,41.04999923706055,5818100
2009-06-30,28.485065460205078,41.040000915527344,41.27000045776367,40.31999969482422,40.93000030517578,5421800
2009-07-01,28.547529220581055,41.130001068115234,41.4900016784668,40.83000183105469,41.189998626708984,4904800
2009-07-02,27.20795440673828,39.20000076293945,40.65999984741211,39.20000076293945,40.400001525878906,6615400
2009-07-06,27.721561431884766,39.939998626708984,39.939998626708984,39.0099983215332,39.189998626708984,5200700
2009-07-07,27.096895217895508,39.040000915527344,39.9900016784668,38.86000061035156,39.95000076293945,5296700
2009-07-08,27.117733001708984,39.06999969482422,39.439998626708984,38.25,39.130001068115234,6710900
2009-07-09,27.103843688964844,39.04999923706055,39.41999816894531,38.5099983215332,39.40999984741211,4346100
2009-07-10,27.069137573242188,39.0,39.20000076293945,38.290000915527344,38.939998626708984,3659500
2009-07-13,28.040851593017578,40.400001525878906,40.43000030517578,39.349998474121094,39.45000076293945,5868800
2009-07-14,27.443939208984375,39.540000915527344,40.540000915527344,39.27000045776367,40.31999969482422,4307100
2009-07-15,28.00613784790039,40.349998474121094,40.689998626708984,39.189998626708984,39.81999969482422,8103600
2009-07-16,28.138025283813477,40.540000915527344,40.779998779296875,39.970001220703125,40.20000076293945,3953800
2009-07-17,28.054738998413086,40.41999816894531,40.7599983215332,40.099998474121094,40.5,4619900
2009-07-20,28.089452743530273,40.470001220703125,40.849998474121094,40.060001373291016,40.61000061035156,3973000
2009-07-21,28.256010055541992,40.709999084472656,40.849998474121094,40.2599983215332,40.599998474121094,3931000
2009-07-22,28.707164764404297,41.36000061035156,41.54999923706055,40.619998931884766,40.70000076293945,4043100
2009-07-23,29.574764251708984,42.61000061035156,42.75,41.15999984741211,41.33000183105469,4979600
2009-07-24,29.99815559387207,43.220001220703125,43.40999984741211,42.59000015258789,42.720001220703125,3190200
2009-07-27,30.22026824951172,43.540000915527344,43.619998931884766,42.86000061035156,43.27000045776367,3161600
2009-07-28,30.08839225769043,43.349998474121094,43.90999984741211,43.220001220703125,43.439998626708984,3305700
2009-07-29,29.58864402770996,42.630001068115234,43.529998779296875,42.439998626708984,43.2400016784668,3941100
2009-07-30,29.1097412109375,41.939998626708984,43.27000045776367,41.650001525878906,42.84000015258789,8581200
2009-07-31,29.89405059814453,43.06999969482422,43.400001525878906,42.130001068115234,42.22999954223633,4214200
2009-08-03,31.247488021850586,45.02000045776367,45.040000915527344,43.20000076293945,43.20000076293945,6295400
2009-08-04,32.108158111572266,46.2599983215332,46.400001525878906,44.95000076293945,45.0,6273100
2009-08-05,32.33027267456055,46.58000183105469,46.619998931884766,45.4900016784668,46.29999923706055,4914200
2009-08-06,32.46908950805664,46.779998779296875,47.13999938964844,45.81999969482422,46.9900016784668,5174200
2009-08-07,32.941062927246094,47.459999084472656,48.59000015258789,46.810001373291016,47.060001373291016,6864600
2009-08-10,32.219215393066406,46.41999816894531,47.709999084472656,46.29999923706055,47.400001525878906,4760200
2009-08-11,31.185047149658203,44.93000030517578,46.29999923706055,44.90999984741211,46.060001373291016,5794400
2009-08-12,32.22615432739258,46.43000030517578,47.130001068115234,44.93000030517578,45.20000076293945,4952500
2009-08-13,32.947994232177734,47.470001220703125,47.880001068115234,45.880001068115234,46.459999084472656,5467900
2009-08-14,32.79530715942383,47.25,47.47999954223633,46.689998626708984,47.47999954223633,3935700
2009-08-17,32.3510856628418,46.61000061035156,46.97999954223633,46.38999938964844,46.7400016784668,4959900
2009-08-18,32.975765228271484,47.5099983215332,47.689998626708984,46.66999816894531,46.779998779296875,3924600
2009-08-19,33.288108825683594,47.959999084472656,48.630001068115234,46.86000061035156,47.119998931884766,4489400
2009-08-20,33.183998107910156,47.810001373291016,48.209999084472656,47.439998626708984,47.70000076293945,3687400
2009-08-21,33.454673767089844,48.20000076293945,49.290000915527344,47.400001525878906,48.040000915527344,5727500
2009-08-24,33.28116226196289,47.95000076293945,48.9900016784668,47.84000015258789,48.43000030517578,4361200
2009-08-25,33.61431121826172,48.43000030517578,48.84000015258789,48.150001525878906,48.43000030517578,5110700
2009-08-26,33.86418914794922,48.790000915527344,48.95000076293945,47.95000076293945,48.41999816894531,3888300
2009-08-27,34.14875793457031,49.20000076293945,49.720001220703125,48.290000915527344,48.56999969482422,4333700
2009-08-28,34.43333435058594,49.61000061035156,49.779998779296875,49.20000076293945,49.619998931884766,3826800
2009-08-31,34.99553680419922,50.41999816894531,50.599998474121094,49.04999923706055,49.31999969482422,5637900
2009-09-01,34.190406799316406,49.2599983215332,50.77000045776367,49.13999938964844,50.130001068115234,8139900
2009-09-02,34.11405563354492,49.150001525878906,49.689998626708984,48.7599983215332,49.11000061035156,4363800
2009-09-03,34.64849853515625,49.91999816894531,50.0099983215332,49.0,49.560001373291016,3631500
2009-09-04,34.78731918334961,50.119998931884766,50.220001220703125,49.459999084472656,49.959999084472656,2926700
2009-09-08,34.19379425048828,48.970001220703125,50.439998626708984,48.66999816894531,50.439998626708984,5107100
2009-09-09,34.31249237060547,49.13999938964844,49.2599983215332,48.619998931884766,48.93000030517578,4561600
2009-09-10,33.879581451416016,48.52000045776367,49.13999938964844,48.0,49.099998474121094,4870100
2009-09-11,33.802764892578125,48.40999984741211,48.84000015258789,48.08000183105469,48.59000015258789,4185900
2009-09-14,34.207767486572266,48.9900016784668,49.16999816894531,47.959999084472656,48.119998931884766,3938300
2009-09-15,34.221717834472656,49.0099983215332,49.58000183105469,48.599998474121094,49.13999938964844,4530000
2009-09-16,34.11000061035156,48.849998474121094,49.220001220703125,48.63999938964844,49.099998474121094,5239800
2009-09-17,33.307003021240234,47.70000076293945,49.150001525878906,47.70000076293945,48.97999954223633,7583500
2009-09-18,33.076576232910156,47.369998931884766,47.95000076293945,47.27000045776367,47.79999923706055,9687600
2009-09-21,33.36984634399414,47.790000915527344,48.189998626708984,47.09000015258789,47.150001525878906,4944300
2009-09-22,33.230186462402344,47.59000015258789,48.06999969482422,47.13999938964844,47.90999984741211,4534200
2009-09-23,33.020729064941406,47.290000915527344,48.650001525878906,47.27000045776367,47.630001068115234,4960800
2009-09-24,33.181312561035156,47.52000045776367,48.13999938964844,47.38999938964844,47.459999084472656,4599000
2009-09-25,33.34190368652344,47.75,48.47999954223633,47.38999938964844,47.38999938964844,4941500
2009-09-28,34.326473236083984,49.15999984741211,49.2400016784668,47.83000183105469,47.83000183105469,4924200
2009-09-29,34.186805725097656,48.959999084472656,49.56999969482422,48.540000915527344,49.189998626708984,3656100
2009-09-30,34.37535095214844,49.22999954223633,49.540000915527344,48.29999923706055,49.189998626708984,5436600
2009-10-01,34.05413818359375,48.77000045776367,50.06999969482422,48.72999954223633,49.310001373291016,7428100
2009-10-02,34.24267578125,49.040000915527344,49.93000030517578,48.0,48.209999084472656,4950500
2009-10-05,34.207767486572266,48.9900016784668,49.16999816894531,48.22999954223633,49.040000915527344,4271500
2009-10-06,34.58482360839844,49.529998779296875,50.15999984741211,48.869998931884766,49.220001220703125,6189900
2009-10-07,34.165855407714844,48.93000030517578,49.47999954223633,48.790000915527344,49.38999938964844,5201800
2009-10-08,33.76087188720703,48.349998474121094,49.369998931884766,48.349998474121094,49.20000076293945,6100600
2009-10-09,34.08206558227539,48.810001373291016,48.91999816894531,48.16999816894531,48.31999969482422,5203200
2009-10-12,34.09603500366211,48.83000183105469,49.08000183105469,48.720001220703125,48.90999984741211,3376300
2009-10-13,33.53043746948242,48.02000045776367,48.900001525878906,48.0,48.59000015258789,4854700
2009-10-14,33.97734069824219,48.65999984741211,48.709999084472656,48.189998626708984,48.58000183105469,5225900
2009-10-15,33.9005126953125,48.54999923706055,48.56999969482422,47.900001525878906,48.0099983215332,4765800
2009-10-16,33.98429870605469,48.66999816894531,48.959999084472656,48.15999984741211,48.290000915527344,4974000
2009-10-19,34.07508850097656,48.79999923706055,49.04999923706055,48.380001068115234,48.810001373291016,3973300
2009-10-20,33.837669372558594,48.459999084472656,48.90999984741211,48.36000061035156,48.689998626708984,2921700
2009-10-21,33.53043746948242,48.02000045776367,48.970001220703125,46.54999923706055,48.45000076293945,4456800
2009-10-22,36.10005187988281,51.70000076293945,51.90999984741211,49.34000015258789,50.0099983215332,11014200
2009-10-23,35.82075119018555,51.29999923706055,51.79999923706055,51.029998779296875,51.540000915527344,4913300
2009-10-26,35.77884292602539,51.2400016784668,52.09000015258789,51.060001373291016,51.29999923706055,6702900
2009-10-27,35.66012954711914,51.06999969482422,51.68000030517578,50.70000076293945,51.2599983215332,6076800
2009-10-28,35.26214599609375,50.5,51.400001525878906,50.47999954223633,50.93000030517578,4955300
2009-10-29,36.246681213378906,51.90999984741211,52.06999969482422,50.56999969482422,50.68000030517578,5431300
2009-10-30,34.7663688659668,49.790000915527344,51.72999954223633,49.709999084472656,51.72999954223633,8829800
2009-11-02,35.052669525146484,50.20000076293945,51.25,49.880001068115234,50.02000045776367,6027600
2009-11-03,34.96884536743164,50.08000183105469,50.380001068115234,49.619998931884766,49.9900016784668,3937800
2009-11-04,35.02473068237305,50.15999984741211,51.52000045776367,50.06999969482422,50.59000015258789,5869900
2009-11-05,35.35988998413086,50.63999938964844,50.97999954223633,50.060001373291016,50.52000045776367,4119500
2009-11-06,36.239707946777344,51.900001525878906,52.220001220703125,50.560001373291016,50.93000030517578,5504800
2009-11-09,37.426727294921875,53.599998474121094,53.88999938964844,52.2599983215332,52.34000015258789,7786300
2009-11-10,37.65715026855469,53.93000030517578,54.09000015258789,53.400001525878906,53.43000030517578,4870500
2009-11-11,37.9224853515625,54.310001373291016,54.470001220703125,53.83000183105469,54.439998626708984,4027600
2009-11-12,37.105533599853516,53.13999938964844,54.25,52.83000183105469,54.099998474121094,4840300
2009-11-13,37.203285217285156,53.279998779296875,53.869998931884766,53.0099983215332,53.2400016784668,3622600
2009-11-16,36.965877532958984,52.939998626708984,53.790000915527344,52.72999954223633,53.790000915527344,4513500
2009-11-17,37.112518310546875,53.150001525878906,53.40999984741211,52.900001525878906,53.349998474121094,3499500
2009-11-18,37.112518310546875,53.150001525878906,53.4900016784668,52.939998626708984,53.310001373291016,3776700
2009-11-19,36.784339904785156,52.68000030517578,53.36000061035156,52.220001220703125,52.91999816894531,4315000
2009-11-20,36.574859619140625,52.380001068115234,52.65999984741211,52.2400016784668,52.58000183105469,4107200
2009-11-23,36.98682403564453,52.970001220703125,53.34000015258789,52.58000183105469,52.58000183105469,4236500
2009-11-24,37.07063293457031,53.09000015258789,53.130001068115234,52.70000076293945,53.040000915527344,3051000
2009-11-25,36.840187072753906,52.7599983215332,53.27000045776367,52.650001525878906,52.9900016784668,2874900
2009-11-27,36.06513214111328,51.650001525878906,52.439998626708984,51.38999938964844,51.939998626708984,2433100
2009-11-30,36.58183288574219,52.38999938964844,52.540000915527344,51.68000030517578,51.869998931884766,5016300
2009-12-01,36.728477478027344,52.599998474121094,52.869998931884766,52.439998626708984,52.790000915527344,3881600
2009-12-02,36.76338577270508,52.650001525878906,52.90999984741211,52.220001220703125,52.43000030517578,3405600
2009-12-03,35.918487548828125,51.439998626708984,52.83000183105469,51.27000045776367,52.810001373291016,5683800
2009-12-04,35.639190673828125,51.040000915527344,52.2400016784668,50.15999984741211,51.869998931884766,6096200
2009-12-07,35.31101608276367,50.56999969482422,51.209999084472656,50.45000076293945,50.90999984741211,4014500
2009-12-08,35.086097717285156,49.91999816894531,50.369998931884766,49.81999969482422,50.130001068115234,4044500
2009-12-09,35.212608337402344,50.099998474121094,50.189998626708984,49.779998779296875,49.849998474121094,3956400
2009-12-10,35.67648696899414,50.7599983215332,50.79999923706055,50.099998474121094,50.099998474121094,3316000
2009-12-11,35.634307861328125,50.70000076293945,51.0,50.369998931884766,50.81999969482422,4197800
2009-12-14,35.85922622680664,51.02000045776367,51.119998931884766,50.540000915527344,51.0,3281400
2009-12-15,35.43049621582031,50.40999984741211,51.130001068115234,50.25,50.90999984741211,4067900
2009-12-16,34.931453704833984,49.70000076293945,50.72999954223633,49.5099983215332,50.58000183105469,5033400
2009-12-17,34.00371551513672,48.380001068115234,49.720001220703125,48.31999969482422,49.5,5762100
2009-12-18,33.835044860839844,48.13999938964844,48.81999969482422,47.88999938964844,48.5099983215332,9632600
2009-12-21,34.2075309753418,48.66999816894531,49.029998779296875,48.029998779296875,48.29999923706055,3426600
2009-12-22,34.397315979003906,48.939998626708984,49.02000045776367,48.5099983215332,48.70000076293945,2881800
2009-12-23,34.565975189208984,49.18000030517578,49.29999923706055,48.77000045776367,48.91999816894531,2444500
2009-12-24,35.10015106201172,49.939998626708984,50.0,49.15999984741211,49.15999984741211,1240300
2009-12-28,35.02285385131836,49.83000183105469,49.939998626708984,49.63999938964844,49.84000015258789,2430700
2009-12-29,35.050941467285156,49.869998931884766,50.09000015258789,49.68000030517578,49.81999969482422,2291000
2009-12-30,35.3250732421875,50.2599983215332,50.439998626708984,49.560001373291016,49.72999954223633,1958300
2009-12-31,35.043922424316406,49.86000061035156,50.54999923706055,49.84000015258789,50.189998626708984,2320000
2010-01-04,35.008785247802734,49.810001373291016,50.439998626708984,49.65999984741211,50.150001525878906,3716000
2010-01-05,34.179439544677734,48.630001068115234,49.689998626708984,48.52000045776367,49.630001068115234,5941900
2010-01-06,33.6944465637207,47.939998626708984,48.38999938964844,47.349998474121094,48.2599983215332,10124500
2010-01-07,34.179439544677734,48.630001068115234,48.849998474121094,47.81999969482422,47.81999969482422,4901600
2010-01-08,34.13023376464844,48.560001373291016,48.7599983215332,48.06999969482422,48.650001525878906,3933100
2010-01-11,34.116172790527344,48.540000915527344,48.84000015258789,48.099998474121094,48.70000076293945,3058500
2010-01-12,34.33404541015625,48.849998474121094,49.38999938964844,48.599998474121094,48.9900016784668,5147300
2010-01-13,34.45353698730469,49.02000045776367,49.33000183105469,48.83000183105469,48.93000030517578,3462400
2010-01-14,34.63628005981445,49.279998779296875,49.400001525878906,48.72999954223633,48.93000030517578,2656300
2010-01-15,34.2918815612793,48.790000915527344,49.459999084472656,48.2599983215332,49.11000061035156,4252500
2010-01-19,34.741722106933594,49.43000030517578,49.599998474121094,48.43000030517578,48.75,3349400
2010-01-20,34.3902702331543,48.93000030517578,49.70000076293945,48.54999923706055,49.2599983215332,3433400
2010-01-21,34.40434265136719,48.95000076293945,49.08000183105469,48.029998779296875,48.790000915527344,5942700
2010-01-22,33.95451354980469,48.310001373291016,49.63999938964844,48.20000076293945,48.810001373291016,6885300
2010-01-25,34.36215591430664,48.88999938964844,49.11000061035156,47.95000076293945,48.83000183105469,4768100
2010-01-26,35.303985595703125,50.22999954223633,51.130001068115234,50.150001525878906,50.54999923706055,8489000
2010-01-27,35.77488708496094,50.900001525878906,50.90999984741211,50.029998779296875,50.290000915527344,4662400
2010-01-28,35.332088470458984,50.27000045776367,51.06999969482422,49.97999954223633,51.06999969482422,4554800
2010-01-29,35.61322784423828,50.66999816894531,50.9900016784668,50.09000015258789,50.29999923706055,4484800
2010-02-01,35.62729263305664,50.689998626708984,50.95000076293945,50.220001220703125,50.95000076293945,4302600
2010-02-02,35.908416748046875,51.09000015258789,51.18000030517578,50.2599983215332,50.599998474121094,5640200
2010-02-03,35.54294967651367,50.56999969482422,50.95000076293945,50.279998779296875,50.459999084472656,3978800
2010-02-04,34.95256805419922,49.72999954223633,50.7400016784668,49.689998626708984,50.27000045776367,6662500
2010-02-05,35.339134216308594,50.279998779296875,50.5,49.2400016784668,49.61000061035156,6746400
2010-02-08,34.47461700439453,49.04999923706055,50.290000915527344,49.0099983215332,50.18000030517578,5193700
2010-02-09,34.84009552001953,49.56999969482422,49.75,48.880001068115234,49.540000915527344,5355400
2010-02-10,34.924442291259766,49.689998626708984,49.90999984741211,49.25,49.650001525878906,4619400
2010-02-11,35.28289794921875,50.20000076293945,50.27000045776367,49.2599983215332,49.61000061035156,4639300
2010-02-12,35.45860290527344,50.45000076293945,50.4900016784668,49.279998779296875,49.77000045776367,5810400
2010-02-16,36.2739143371582,51.61000061035156,51.61000061035156,50.2599983215332,50.59000015258789,5379100
2010-02-17,36.372310638427734,51.75,51.91999816894531,51.16999816894531,51.709999084472656,4512800
2010-02-18,37.06814956665039,52.7400016784668,52.880001068115234,51.599998474121094,51.650001525878906,4577600
2010-02-19,37.16651916503906,52.880001068115234,53.130001068115234,52.560001373291016,52.689998626708984,5437300
2010-02-22,37.27898025512695,53.040000915527344,53.290000915527344,52.7599983215332,53.0,4457700
2010-02-23,36.801048278808594,52.36000061035156,53.41999816894531,52.31999969482422,52.72999954223633,6511900
2010-02-24,37.103271484375,52.790000915527344,52.970001220703125,52.400001525878906,52.4900016784668,6050600
2010-02-25,37.07514953613281,52.75,52.880001068115234,52.119998931884766,52.119998931884766,5101400
2010-02-26,36.96269226074219,52.59000015258789,52.9900016784668,52.31999969482422,52.790000915527344,7398500
2010-03-01,37.307090759277344,53.08000183105469,53.41999816894531,52.7599983215332,52.7599983215332,4330200
