Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SYF,SYF,SYF,SYF,SYF,SYF
Date,,,,,,
2016-10-21,23.03458023071289,28.229999542236328,28.3799991607666,27.639999389648438,27.8700008392334,13331900
2016-10-24,23.491519927978516,28.790000915527344,29.020000457763672,28.40999984741211,28.40999984741211,9113400
2016-10-25,23.32016372680664,28.579999923706055,28.889999389648438,28.450000762939453,28.729999542236328,5785600
2016-10-26,23.41807746887207,28.700000762939453,28.864999771118164,28.295000076293945,28.389999389648438,5130800
2016-10-27,23.613910675048828,28.940000534057617,29.125,28.770000457763672,28.850000381469727,5431600
2016-10-28,23.744462966918945,29.100000381469727,29.325000762939453,28.760000228881836,29.030000686645508,7759600
2016-10-31,23.328325271606445,28.59000015258789,29.290000915527344,28.56999969482422,29.290000915527344,6857200
2016-11-01,23.30384635925293,28.559999465942383,29.020000457763672,28.34000015258789,28.770000457763672,7629200
2016-11-02,23.189607620239258,28.420000076293945,28.809999465942383,28.3799991607666,28.549999237060547,6112400
2016-11-03,23.058460235595703,28.1299991607666,28.479999542236328,28.079999923706055,28.479999542236328,4990500
2016-11-04,23.132230758666992,28.219999313354492,28.600000381469727,28.0,28.260000228881836,5915100
2016-11-07,23.861774444580078,29.110000610351562,29.114999771118164,28.6299991607666,28.81999969482422,6653400
2016-11-08,23.52569007873535,28.700000762939453,29.0,28.399999618530273,28.889999389648438,5314700
2016-11-09,24.77165412902832,30.219999313354492,30.299999237060547,28.84000015258789,28.950000762939453,11493400
2016-11-10,25.911052703857422,31.610000610351562,31.739999771118164,30.510000228881836,30.559999465942383,11400100
2016-11-11,26.62419319152832,32.47999954223633,32.61000061035156,31.399999618530273,31.450000762939453,16845100
2016-11-14,27.640634536743164,33.720001220703125,33.810001373291016,32.75,32.77000045776367,12338700
2016-11-15,27.329151153564453,33.34000015258789,33.630001068115234,32.63999938964844,33.630001068115234,10573000
2016-11-16,26.730758666992188,32.61000061035156,33.2400016784668,32.560001373291016,33.08000183105469,9114600
2016-11-17,27.402923583984375,33.43000030517578,33.470001220703125,32.43000030517578,32.83000183105469,10709700
2016-11-18,27.55867576599121,33.619998931884766,33.689998626708984,33.15999984741211,33.4900016784668,7069500
2016-11-21,27.55867576599121,33.619998931884766,33.849998474121094,33.290000915527344,33.720001220703125,7134600
2016-11-22,27.84556770324707,33.970001220703125,34.33000183105469,33.75,33.84000015258789,8149800
2016-11-23,28.65708351135254,34.959999084472656,35.02000045776367,33.93000030517578,34.0,11393300
2016-11-25,28.44395637512207,34.70000076293945,35.02000045776367,34.650001525878906,34.9900016784668,3022500
2016-11-28,27.788188934326172,33.900001525878906,34.47999954223633,33.790000915527344,34.47999954223633,6247700
2016-11-29,27.70621681213379,33.79999923706055,34.15999984741211,33.79999923706055,34.04999923706055,4282500
2016-11-30,28.329193115234375,34.560001373291016,34.66999816894531,33.97999954223633,34.189998626708984,8560700
2016-12-01,28.747251510620117,35.06999969482422,35.45000076293945,34.56999969482422,34.68000030517578,9961900
2016-12-02,28.271821975708008,34.4900016784668,35.099998474121094,34.45500183105469,35.04999923706055,7112600
2016-12-05,28.780031204223633,35.11000061035156,35.52000045776367,34.810001373291016,34.849998474121094,5922700
2016-12-06,29.230884552001953,35.65999984741211,35.70000076293945,34.915000915527344,35.27000045776367,5031200
2016-12-07,29.657135009765625,36.18000030517578,36.27000045776367,34.97999954223633,35.22999954223633,6103300
2016-12-08,30.042388916015625,36.650001525878906,36.77000045776367,36.08399963378906,36.279998779296875,6651600
2016-12-09,29.944026947021484,36.529998779296875,36.77000045776367,36.220001220703125,36.540000915527344,5659600
2016-12-12,29.460386276245117,35.939998626708984,36.68000030517578,35.79999923706055,36.45000076293945,6647500
2016-12-13,29.73090362548828,36.27000045776367,36.38999938964844,35.58000183105469,36.130001068115234,7663400
2016-12-14,29.460386276245117,35.939998626708984,36.41999816894531,35.56999969482422,35.970001220703125,9938400
2016-12-15,30.271909713745117,36.93000030517578,37.130001068115234,35.939998626708984,36.2599983215332,11704400
2016-12-16,30.025999069213867,36.630001068115234,37.099998474121094,36.51499938964844,37.09000015258789,7620700
2016-12-19,30.247325897216797,36.900001525878906,36.959999084472656,36.5099983215332,36.56999969482422,5526600
2016-12-20,30.54241371154785,37.2599983215332,37.2599983215332,36.849998474121094,37.060001373291016,5100600
2016-12-21,30.411258697509766,37.099998474121094,37.310001373291016,36.95000076293945,37.310001373291016,2778300
2016-12-22,30.230926513671875,36.880001068115234,37.099998474121094,36.66999816894531,37.099998474121094,3958900
2016-12-23,30.304702758789062,36.970001220703125,36.970001220703125,36.66999816894531,36.810001373291016,2970500
2016-12-27,30.32929039001465,37.0,37.18000030517578,36.91999816894531,37.130001068115234,2208400
2016-12-28,29.706323623657227,36.2400016784668,37.099998474121094,36.20000076293945,37.06999969482422,4830700
2016-12-29,29.58334732055664,36.09000015258789,36.65999984741211,35.91999816894531,36.38999938964844,3529800
2016-12-30,29.73090362548828,36.27000045776367,36.459999084472656,36.08000183105469,36.130001068115234,3452600
