Price,Adj Close,Close,High,Low,Open,Volume
2003-06-06,11.886173248291016,26.93000030517578,28.290000915527344,26.399999618530273,27.75,11595800
2003-06-09,11.714035987854004,26.540000915527344,26.969999313354492,26.43000030517578,26.950000762939453,6027700
2003-06-10,11.815555572509766,26.770000457763672,26.889999389648438,26.25,26.6299991607666,4460900
2003-06-11,11.939138412475586,27.049999237060547,27.100000381469727,26.709999084472656,26.780000686645508,6371900
2003-06-12,11.939138412475586,27.049999237060547,27.34000015258789,26.90999984741211,27.299999237060547,4792100
2003-06-13,11.961206436157227,27.100000381469727,27.299999237060547,26.739999771118164,27.06999969482422,3932200
2003-06-16,12.393752098083496,28.079999923706055,28.200000762939453,27.040000915527344,27.100000381469727,8242000
2003-06-17,12.738018035888672,28.860000610351562,29.200000762939453,28.0,28.649999618530273,10902400
2003-06-18,12.720368385314941,28.81999969482422,29.209999084472656,28.600000381469727,28.8799991607666,6996600
2003-06-19,12.468788146972656,28.25,29.0,28.100000381469727,29.0,5545900
2003-06-20,12.662988662719727,28.690000534057617,28.8799991607666,28.209999084472656,28.450000762939453,8275700
2003-06-23,12.292241096496582,27.850000381469727,28.5,27.540000915527344,28.399999618530273,5415400
2003-06-24,12.20395565032959,27.649999618530273,28.0,27.520000457763672,27.860000610351562,4228300
2003-06-25,12.146581649780273,27.520000457763672,28.040000915527344,27.350000381469727,27.850000381469727,5218400
2003-06-26,12.380510330200195,28.049999237060547,28.049999237060547,27.299999237060547,27.350000381469727,6191400
2003-06-27,12.15099811553955,27.530000686645508,28.049999237060547,27.290000915527344,28.049999237060547,5601900
2003-06-30,11.983272552490234,27.149999618530273,27.760000228881836,27.149999618530273,27.649999618530273,5474400
2003-07-01,12.121526718139648,27.18000030517578,27.18000030517578,26.31999969482422,27.100000381469727,5391500
2003-07-02,12.255318641662598,27.479999542236328,27.549999237060547,27.0,27.149999618530273,4437500
2003-07-03,12.157204627990723,27.260000228881836,27.489999771118164,27.200000762939453,27.299999237060547,2774100
2003-07-07,12.277618408203125,27.530000686645508,27.670000076293945,27.399999618530273,27.56999969482422,4714100
2003-07-08,12.308831214904785,27.600000381469727,27.6200008392334,27.270000457763672,27.299999237060547,4062300
2003-07-09,12.179499626159668,27.309999465942383,27.670000076293945,27.309999465942383,27.450000762939453,3271100
2003-07-10,12.085850715637207,27.100000381469727,27.399999618530273,26.899999618530273,27.3700008392334,3722900
2003-07-11,12.11260986328125,27.15999984741211,27.200000762939453,26.8799991607666,26.989999771118164,4225300
2003-07-14,12.090304374694824,27.110000610351562,27.360000610351562,26.969999313354492,27.280000686645508,5747500
2003-07-15,11.898541450500488,26.68000030517578,27.299999237060547,26.600000381469727,27.25,6069600
2003-07-16,11.929759979248047,26.75,27.0,26.520000457763672,26.989999771118164,3850200
2003-07-17,11.853943824768066,26.579999923706055,26.959999084472656,26.3700008392334,26.75,3820900
2003-07-18,11.89407730102539,26.670000076293945,26.799999237060547,26.200000762939453,26.799999237060547,4445000
2003-07-21,11.595277786254883,26.0,26.670000076293945,25.969999313354492,26.670000076293945,3996900
2003-07-22,11.71122932434082,26.260000228881836,26.360000610351562,25.989999771118164,25.989999771118164,7448000
2003-07-23,11.537298202514648,25.8700008392334,26.0,25.280000686645508,26.0,7944900
2003-07-24,11.79150390625,26.440000534057617,26.899999618530273,26.399999618530273,26.8799991607666,10244400
2003-07-25,11.751372337341309,26.350000381469727,26.799999237060547,26.010000228881836,26.799999237060547,5894500
2003-07-28,11.626493453979492,26.06999969482422,26.350000381469727,25.940000534057617,26.350000381469727,6051200
2003-07-29,11.67109203338623,26.170000076293945,26.559999465942383,25.799999237060547,26.0,7414400
2003-07-30,11.809347152709961,26.479999542236328,26.639999389648438,26.100000381469727,26.170000076293945,4496600
2003-07-31,11.684468269348145,26.200000762939453,26.75,26.100000381469727,26.600000381469727,6223500
2003-08-01,11.537298202514648,25.8700008392334,26.40999984741211,25.760000228881836,26.299999237060547,6524500
2003-08-04,11.706772804260254,26.25,26.34000015258789,25.700000762939453,26.200000762939453,6083900
2003-08-05,11.483786582946777,25.75,26.34000015258789,25.739999771118164,26.280000686645508,4340800
2003-08-06,11.363370895385742,25.479999542236328,25.860000610351562,25.31999969482422,25.75,5238100
2003-08-07,11.635412216186523,26.09000015258789,26.110000610351562,25.280000686645508,25.299999237060547,7101600
2003-08-08,11.604195594787598,26.020000457763672,26.200000762939453,25.760000228881836,26.15999984741211,2781000
2003-08-11,11.724610328674316,26.290000915527344,26.350000381469727,25.850000381469727,25.950000762939453,3950700
2003-08-12,11.73798942565918,26.31999969482422,26.489999771118164,26.0,26.309999465942383,5128700
2003-08-13,11.590819358825684,25.989999771118164,26.670000076293945,25.959999084472656,26.56999969482422,5540900
2003-08-14,11.550682067871094,25.899999618530273,26.3700008392334,25.760000228881836,26.18000030517578,5454700
2003-08-15,11.546222686767578,25.889999389648438,25.969999313354492,25.299999237060547,25.299999237060547,2257800
2003-08-18,11.555142402648926,25.90999984741211,26.010000228881836,25.760000228881836,25.8799991607666,4448300
2003-08-19,11.497163772583008,25.780000686645508,25.989999771118164,25.5,25.940000534057617,5299500
2003-08-20,11.595277786254883,26.0,26.100000381469727,25.84000015258789,25.860000610351562,5485700
2003-08-21,11.613112449645996,26.040000915527344,26.350000381469727,25.950000762939453,26.049999237060547,6054800
2003-08-22,11.30985164642334,25.360000610351562,26.030000686645508,25.309999465942383,26.030000686645508,5757800
2003-08-25,11.510546684265137,25.809999465942383,25.950000762939453,25.520000457763672,25.549999237060547,3874000
2003-08-26,11.376752853393555,25.510000228881836,25.579999923706055,25.100000381469727,25.399999618530273,6343300
2003-08-27,11.31431770324707,25.3700008392334,25.520000457763672,25.209999084472656,25.520000457763672,3111800
2003-08-28,11.225122451782227,25.170000076293945,25.450000762939453,24.399999618530273,25.3700008392334,5111700
2003-08-29,11.31431770324707,25.3700008392334,25.3700008392334,25.0,25.149999618530273,4615500
2003-09-02,11.577439308166504,25.959999084472656,26.010000228881836,25.260000228881836,25.5,4966900
2003-09-03,11.457027435302734,25.690000534057617,26.0,25.530000686645508,25.969999313354492,4400100
2003-09-04,11.497163772583008,25.780000686645508,25.8799991607666,25.5,25.760000228881836,4287400
2003-09-05,11.555142402648926,25.90999984741211,26.229999542236328,25.700000762939453,25.739999771118164,4235300
2003-09-08,11.876237869262695,26.6299991607666,26.75,26.010000228881836,26.049999237060547,5417100
2003-09-09,11.885160446166992,26.649999618530273,26.950000762939453,26.510000228881836,26.719999313354492,5359100
2003-09-10,11.79150390625,26.440000534057617,26.979999542236328,26.299999237060547,26.639999389648438,5464700
2003-09-11,11.729069709777832,26.299999237060547,26.700000762939453,26.299999237060547,26.600000381469727,4490800
2003-09-12,11.773663520812988,26.399999618530273,26.59000015258789,26.06999969482422,26.299999237060547,3671800
2003-09-15,11.702313423156738,26.239999771118164,26.5,26.1299991607666,26.40999984741211,4082100
2003-09-16,11.831642150878906,26.530000686645508,26.59000015258789,26.15999984741211,26.350000381469727,3500900
2003-09-17,11.813809394836426,26.489999771118164,26.799999237060547,26.450000762939453,26.5,3073400
2003-09-18,12.07247257232666,27.06999969482422,27.25,26.75,26.770000457763672,5855400
2003-09-19,12.15274715423584,27.25,27.450000762939453,27.06999969482422,27.100000381469727,6755800
2003-09-22,11.969894409179688,26.84000015258789,27.25,26.6299991607666,27.25,3894700
2003-09-23,12.148285865783691,27.239999771118164,27.399999618530273,26.770000457763672,26.950000762939453,4234000
2003-09-24,12.04124927520752,27.0,27.43000030517578,26.8799991607666,27.239999771118164,5461500
2003-09-25,11.506088256835938,25.799999237060547,26.600000381469727,25.75,26.299999237060547,11449900
2003-09-26,11.318778038024902,25.3799991607666,25.799999237060547,25.100000381469727,25.600000381469727,11305000
2003-09-29,11.399053573608398,25.559999465942383,26.0,25.3799991607666,26.0,7791700
2003-09-30,11.443647384643555,25.65999984741211,25.850000381469727,25.399999618530273,25.600000381469727,7097900
2003-10-01,11.736726760864258,26.030000686645508,26.049999237060547,25.40999984741211,25.40999984741211,7180400
2003-10-02,11.772801399230957,26.110000610351562,26.25,25.81999969482422,26.030000686645508,4081500
2003-10-03,11.660077095031738,25.860000610351562,26.5,25.850000381469727,26.110000610351562,5196600
2003-10-06,11.750251770019531,26.059999465942383,26.18000030517578,25.799999237060547,25.799999237060547,4123900
2003-10-07,11.678112983703613,25.899999618530273,26.06999969482422,25.540000915527344,26.06999969482422,5547900
2003-10-08,11.596952438354492,25.719999313354492,25.899999618530273,25.549999237060547,25.59000015258789,4751100
2003-10-09,11.524809837341309,25.559999465942383,26.010000228881836,25.350000381469727,26.0,6684800
2003-10-10,11.497756004333496,25.5,25.59000015258789,24.93000030517578,25.209999084472656,4628300
2003-10-13,11.425612449645996,25.34000015258789,25.579999923706055,25.260000228881836,25.350000381469727,4308900
2003-10-14,11.357976913452148,25.190000534057617,25.31999969482422,25.079999923706055,25.270000457763672,4920600
2003-10-15,11.398558616638184,25.280000686645508,25.350000381469727,25.06999969482422,25.190000534057617,6897700
2003-10-16,11.285835266113281,25.030000686645508,25.3799991607666,25.010000228881836,25.229999542236328,6689700
2003-10-17,11.258784294128418,24.969999313354492,25.290000915527344,24.860000610351562,25.219999313354492,6906500
2003-10-20,11.249765396118164,24.950000762939453,24.950000762939453,24.219999313354492,24.899999618530273,9289200
2003-10-21,11.317397117614746,25.100000381469727,25.299999237060547,24.739999771118164,24.75,7377800
2003-10-22,10.934138298034668,24.25,25.100000381469727,24.25,25.100000381469727,7660500
2003-10-23,11.317397117614746,25.100000381469727,25.18000030517578,24.389999389648438,24.75,7372900
2003-10-24,11.263289451599121,24.979999542236328,24.979999542236328,24.6200008392334,24.850000381469727,5309100
2003-10-27,11.321908950805664,25.110000610351562,25.25,24.989999771118164,25.0,6508900
2003-10-28,11.461687088012695,25.420000076293945,25.469999313354492,25.040000915527344,25.25,4944800
2003-10-29,11.26779556274414,24.989999771118164,25.450000762939453,24.90999984741211,25.450000762939453,7786200
2003-10-30,11.272314071655273,25.0,25.1200008392334,24.899999618530273,24.989999771118164,5840300
2003-10-31,11.439142227172852,25.3700008392334,25.399999618530273,25.049999237060547,25.25,5871800
2003-11-03,11.434629440307617,25.360000610351562,25.450000762939453,25.25,25.440000534057617,5083600
2003-11-04,11.222716331481934,24.889999389648438,25.219999313354492,24.790000915527344,25.200000762939453,6305300
2003-11-05,11.272314071655273,25.0,25.229999542236328,24.799999237060547,24.799999237060547,4826900
2003-11-06,11.389541625976562,25.260000228881836,25.5,24.790000915527344,24.8799991607666,10456400
2003-11-07,11.303869247436523,25.06999969482422,25.469999313354492,25.010000228881836,25.459999084472656,5308100
2003-11-10,11.276816368103027,25.010000228881836,25.110000610351562,24.899999618530273,25.049999237060547,3633100
2003-11-11,11.263289451599121,24.979999542236328,25.049999237060547,24.84000015258789,25.010000228881836,3886000
2003-11-12,11.497756004333496,25.5,25.530000686645508,24.969999313354492,24.979999542236328,5361000
2003-11-13,11.70516586303711,25.959999084472656,26.309999465942383,24.1200008392334,25.5,9525400
2003-11-14,12.061369895935059,26.75,26.799999237060547,26.329999923706055,26.450000762939453,11270400
2003-11-17,11.971186637878418,26.549999237060547,26.75,26.25,26.75,5165500
2003-11-18,11.99824047088623,26.610000610351562,26.950000762939453,26.510000228881836,26.510000228881836,5512900
2003-11-19,12.020795822143555,26.65999984741211,26.75,26.420000076293945,26.600000381469727,3600900
2003-11-20,11.723199844360352,26.0,26.65999984741211,26.0,26.600000381469727,4629700
2003-11-21,11.745743751525879,26.049999237060547,26.219999313354492,25.8700008392334,26.149999618530273,5942800
2003-11-24,12.03882884979248,26.700000762939453,26.829999923706055,26.110000610351562,26.1299991607666,6259800
2003-11-25,11.88101577758789,26.350000381469727,26.809999465942383,26.299999237060547,26.700000762939453,5565200
2003-11-26,11.835926055908203,26.25,26.520000457763672,26.059999465942383,26.450000762939453,4385200
2003-11-28,11.88101577758789,26.350000381469727,26.360000610351562,26.079999923706055,26.229999542236328,2134400
2003-12-01,12.088425636291504,26.809999465942383,26.850000381469727,26.40999984741211,26.5,4624600
2003-12-02,12.07038402557373,26.770000457763672,26.940000534057617,26.520000457763672,26.600000381469727,4674300
2003-12-03,12.106457710266113,26.850000381469727,27.139999389648438,26.770000457763672,26.770000457763672,5143400
2003-12-04,11.808868408203125,26.190000534057617,26.84000015258789,26.079999923706055,26.729999542236328,9508600
2003-12-05,11.835926055908203,26.25,26.31999969482422,26.0,26.280000686645508,4917700
2003-12-08,11.795342445373535,26.15999984741211,26.299999237060547,25.989999771118164,26.25,4944000
2003-12-09,11.678112983703613,25.899999618530273,26.260000228881836,25.75,26.200000762939453,4925600
2003-12-10,11.687134742736816,25.920000076293945,25.989999771118164,25.760000228881836,25.81999969482422,4150900
2003-12-11,11.817888259887695,26.209999084472656,26.329999923706055,25.920000076293945,26.0,4259000
2003-12-12,11.95315933227539,26.510000228881836,26.579999923706055,26.209999084472656,26.219999313354492,4512600
2003-12-15,11.90806770324707,26.40999984741211,26.799999237060547,26.389999389648438,26.780000686645508,5244700
2003-12-16,12.07038402557373,26.770000457763672,26.799999237060547,26.399999618530273,26.399999618530273,5504200
2003-12-17,12.15605640411377,26.959999084472656,27.0,26.75,27.0,5485700
2003-12-18,12.268781661987305,27.209999084472656,27.229999542236328,26.989999771118164,27.059999465942383,4746600
2003-12-19,12.259765625,27.190000534057617,27.209999084472656,26.799999237060547,27.209999084472656,5924900
2003-12-22,12.300346374511719,27.280000686645508,27.34000015258789,27.020000457763672,27.200000762939453,4632700
2003-12-23,12.363471031188965,27.420000076293945,27.579999923706055,27.25,27.25,5985500
2003-12-24,12.413068771362305,27.530000686645508,27.68000030517578,27.389999389648438,27.440000534057617,3089700
2003-12-26,12.440117835998535,27.59000015258789,27.719999313354492,27.559999465942383,27.700000762939453,1649500
2003-12-29,12.62048053741455,27.989999771118164,28.010000228881836,27.690000534057617,27.75,5190800
2003-12-30,12.943840980529785,28.420000076293945,28.860000610351562,28.149999618530273,28.25,10279100
2003-12-31,13.025824546813965,28.600000381469727,28.780000686645508,28.420000076293945,28.6200008392334,6807400
2004-01-02,13.367409706115723,29.350000381469727,29.639999389648438,28.809999465942383,28.899999618530273,10198300
2004-01-05,13.326422691345215,29.260000228881836,29.700000762939453,28.829999923706055,29.649999618530273,9947800
2004-01-06,13.39018726348877,29.399999618530273,29.469999313354492,28.899999618530273,29.100000381469727,6385100
2004-01-07,13.481274604797363,29.600000381469727,29.6299991607666,29.06999969482422,29.06999969482422,6032100
2004-01-08,13.381073951721191,29.3799991607666,29.729999542236328,29.229999542236328,29.700000762939453,6285700
2004-01-09,13.212562561035156,29.010000228881836,29.600000381469727,29.010000228881836,29.399999618530273,7283900
2004-01-12,13.449396133422852,29.530000686645508,29.649999618530273,29.299999237060547,29.6299991607666,9143100
2004-01-13,13.444838523864746,29.520000457763672,29.899999618530273,29.280000686645508,29.610000610351562,8406800
2004-01-14,13.467610359191895,29.56999969482422,29.6299991607666,29.1299991607666,29.520000457763672,5018800
2004-01-15,13.649784088134766,29.969999313354492,30.209999084472656,29.399999618530273,29.719999313354492,7383200
2004-01-16,13.754549980163574,30.200000762939453,30.309999465942383,29.969999313354492,29.989999771118164,6040900
2004-01-20,13.859296798706055,30.43000030517578,30.6299991607666,30.280000686645508,30.450000762939453,7249800
2004-01-21,13.954936027526855,30.639999389648438,30.739999771118164,30.399999618530273,30.450000762939453,7633500
2004-01-22,13.654352188110352,29.979999542236328,30.690000534057617,29.850000381469727,30.0,11758700
2004-01-23,13.458498001098633,29.549999237060547,29.979999542236328,29.399999618530273,29.979999542236328,10889300
2004-01-26,13.636127471923828,29.940000534057617,30.010000228881836,29.549999237060547,29.549999237060547,7234900
2004-01-27,13.62247085571289,29.90999984741211,30.100000381469727,29.799999237060547,29.959999084472656,6732800
2004-01-28,13.467610359191895,29.56999969482422,30.100000381469727,29.5,29.950000762939453,7493500
2004-01-29,13.126022338867188,28.81999969482422,29.200000762939453,28.229999542236328,28.299999237060547,18896500
2004-01-30,12.775324821472168,28.049999237060547,28.420000076293945,27.899999618530273,28.350000381469727,13066200
2004-02-02,13.012162208557129,28.56999969482422,28.700000762939453,28.0,28.049999237060547,10385100
2004-02-03,13.048601150512695,28.649999618530273,28.760000228881836,28.399999618530273,28.670000076293945,6276700
2004-02-04,12.95750617980957,28.450000762939453,28.739999771118164,28.209999084472656,28.59000015258789,7592200
2004-02-05,12.962061882019043,28.459999084472656,28.559999465942383,28.06999969482422,28.459999084472656,7616000
2004-02-06,13.139688491821289,28.850000381469727,28.90999984741211,28.25,28.350000381469727,4411500
2004-02-09,13.071368217468262,28.700000762939453,28.950000762939453,28.6200008392334,28.75,4694500
2004-02-10,13.467610359191895,29.56999969482422,29.65999984741211,28.81999969482422,28.829999923706055,7801400
2004-02-11,13.677123069763184,30.030000686645508,30.079999923706055,29.549999237060547,29.56999969482422,10358100
2004-02-12,13.61335277557373,29.889999389648438,31.299999237060547,28.899999618530273,30.0,21835000
2004-02-13,13.162459373474121,28.899999618530273,29.979999542236328,28.8700008392334,29.899999618530273,9432800
2004-02-17,13.116915702819824,28.799999237060547,29.09000015258789,28.540000915527344,29.049999237060547,6947100
2004-02-18,13.012162208557129,28.56999969482422,29.0,28.219999313354492,28.219999313354492,7057500
2004-02-19,12.989389419555664,28.520000457763672,28.850000381469727,28.299999237060547,28.549999237060547,6263800
2004-02-20,12.875530242919922,28.270000457763672,28.600000381469727,28.209999084472656,28.600000381469727,4437500
2004-02-23,12.952958106994629,28.440000534057617,28.549999237060547,28.139999389648438,28.280000686645508,4708700
2004-02-24,12.93017864227295,28.389999389648438,28.549999237060547,28.219999313354492,28.350000381469727,5606400
2004-02-25,13.01672077178955,28.579999923706055,28.600000381469727,28.3700008392334,28.440000534057617,5357200
2004-02-26,12.857309341430664,28.229999542236328,28.5,28.18000030517578,28.459999084472656,7025400
2004-02-27,12.670573234558105,27.81999969482422,28.110000610351562,27.290000915527344,27.290000915527344,8604000
2004-03-01,12.86186695098877,28.239999771118164,28.290000915527344,27.780000686645508,27.81999969482422,5490800
2004-03-02,12.807207107543945,28.1200008392334,28.260000228881836,27.950000762939453,28.049999237060547,4481100
2004-03-03,12.811766624450684,28.1299991607666,28.18000030517578,27.68000030517578,27.81999969482422,4758600
2004-03-04,12.839095115661621,28.190000534057617,28.3700008392334,28.0,28.3700008392334,4700600
2004-03-05,12.857309341430664,28.229999542236328,28.280000686645508,27.969999313354492,28.0,4609100
2004-03-08,12.707012176513672,27.899999618530273,28.15999984741211,27.889999389648438,28.100000381469727,5378500
2004-03-09,12.388200759887695,27.200000762939453,27.649999618530273,27.049999237060547,27.5,10973400
2004-03-10,11.873542785644531,26.06999969482422,27.100000381469727,25.989999771118164,27.049999237060547,13941500
2004-03-11,11.650371551513672,25.579999923706055,25.899999618530273,25.3799991607666,25.600000381469727,13657000
2004-03-12,11.764235496520996,25.829999923706055,26.0,25.610000610351562,25.670000076293945,5909800
2004-03-15,11.472747802734375,25.190000534057617,25.81999969482422,25.09000015258789,25.81999969482422,7997200
2004-03-16,11.500076293945312,25.25,25.450000762939453,24.860000610351562,25.350000381469727,8655400
2004-03-17,11.627603530883789,25.530000686645508,25.729999542236328,25.399999618530273,25.450000762939453,6943600
2004-03-18,11.613938331604004,25.5,25.90999984741211,25.360000610351562,25.5,5141800
2004-03-19,11.477302551269531,25.200000762939453,25.440000534057617,25.200000762939453,25.299999237060547,6638000
2004-03-22,11.135713577270508,24.450000762939453,25.200000762939453,24.399999618530273,25.200000762939453,9262400
2004-03-23,11.062844276428223,24.290000915527344,24.600000381469727,24.280000686645508,24.549999237060547,8380900
2004-03-24,10.930764198303223,24.0,24.3700008392334,23.719999313354492,24.350000381469727,10420300
2004-03-25,10.944427490234375,24.030000686645508,24.25,23.770000457763672,24.100000381469727,9263100
2004-03-26,10.989969253540039,24.1299991607666,24.399999618530273,23.809999465942383,24.030000686645508,8176900
2004-03-29,11.081062316894531,24.329999923706055,24.440000534057617,24.15999984741211,24.219999313354492,7060000
2004-03-30,11.026408195495605,24.209999084472656,24.549999237060547,23.889999389648438,24.329999923706055,8721800
2004-03-31,11.164642333984375,24.229999542236328,24.3799991607666,23.850000381469727,23.93000030517578,7875900
2004-04-01,11.201501846313477,24.309999465942383,24.5,24.170000076293945,24.170000076293945,8577800
2004-04-02,11.224541664123535,24.360000610351562,24.84000015258789,24.229999542236328,24.829999923706055,7228700
2004-04-05,11.353558540344238,24.639999389648438,24.75,24.350000381469727,24.360000610351562,6600500
2004-04-06,11.215330123901367,24.34000015258789,24.739999771118164,24.270000457763672,24.649999618530273,5053600
2004-04-07,11.215330123901367,24.34000015258789,24.540000915527344,24.200000762939453,24.34000015258789,4297800
2004-04-08,11.067877769470215,24.020000457763672,24.75,23.899999618530273,24.700000762939453,5856200
2004-04-12,11.229151725769043,24.3700008392334,24.399999618530273,24.059999465942383,24.25,4210300
2004-04-13,11.095523834228516,24.079999923706055,24.59000015258789,24.079999923706055,24.5,5700000
2004-04-14,11.289053916931152,24.5,24.829999923706055,24.079999923706055,24.09000015258789,7315600
2004-04-15,11.505617141723633,24.969999313354492,25.100000381469727,24.5,24.549999237060547,12909800
2004-04-16,11.464152336120605,24.8799991607666,25.25,24.68000030517578,24.979999542236328,8515800
2004-04-19,11.302873611450195,24.530000686645508,24.93000030517578,24.420000076293945,24.8799991607666,5882100
2004-04-20,11.132386207580566,24.15999984741211,24.770000457763672,24.15999984741211,24.540000915527344,5377700
2004-04-21,11.233752250671387,24.3799991607666,24.670000076293945,24.309999465942383,24.329999923706055,9069900
2004-04-22,11.381208419799805,24.700000762939453,24.780000686645508,24.260000228881836,24.399999618530273,7172300
2004-04-23,11.473360061645508,24.899999618530273,24.979999542236328,24.610000610351562,24.700000762939453,7369700
2004-04-26,11.408851623535156,24.760000228881836,25.020000457763672,24.649999618530273,25.0,6456800
2004-04-27,11.39041805267334,24.719999313354492,25.079999923706055,24.600000381469727,25.079999923706055,8363700
2004-04-28,11.740606307983398,25.479999542236328,25.6299991607666,24.850000381469727,25.079999923706055,12302100
2004-04-29,11.657673835754395,25.299999237060547,25.68000030517578,25.100000381469727,25.6200008392334,9295200
2004-04-30,11.56551742553711,25.100000381469727,25.540000915527344,25.100000381469727,25.350000381469727,6974800
2004-05-03,11.800511360168457,25.610000610351562,25.6299991607666,25.200000762939453,25.399999618530273,5797400
2004-05-04,11.8788480758667,25.780000686645508,25.920000076293945,25.479999542236328,25.799999237060547,6505200
2004-05-05,12.003254890441895,26.049999237060547,26.420000076293945,25.979999542236328,26.100000381469727,7685200
2004-05-06,12.063159942626953,26.18000030517578,26.290000915527344,25.889999389648438,26.040000915527344,7010600
2004-05-07,11.98021411895752,26.0,26.3799991607666,26.0,26.18000030517578,6634800
2004-05-10,11.694533348083496,25.3799991607666,25.920000076293945,25.06999969482422,25.899999618530273,7177600
2004-05-11,11.726792335510254,25.450000762939453,25.520000457763672,25.200000762939453,25.389999389648438,4806700
2004-05-12,11.782086372375488,25.56999969482422,25.600000381469727,25.09000015258789,25.25,4231200
2004-05-13,11.740606307983398,25.479999542236328,25.649999618530273,25.360000610351562,25.56999969482422,3941300
2004-05-14,11.82354736328125,25.65999984741211,25.790000915527344,25.350000381469727,25.350000381469727,3991200
2004-05-17,11.717571258544922,25.43000030517578,25.700000762939453,25.270000457763672,25.299999237060547,4062600
2004-05-18,11.77286434173584,25.549999237060547,25.790000915527344,25.459999084472656,25.5,3910400
2004-05-19,11.745221138000488,25.489999771118164,25.899999618530273,25.389999389648438,25.649999618530273,4211700
2004-05-20,11.570128440856934,25.110000610351562,25.440000534057617,25.059999465942383,25.299999237060547,6242800
2004-05-21,11.551692962646484,25.06999969482422,25.940000534057617,24.90999984741211,25.940000534057617,5729400
2004-05-24,11.487181663513184,24.93000030517578,25.100000381469727,24.729999542236328,25.059999465942383,4576400
2004-05-25,11.570128440856934,25.110000610351562,25.149999618530273,24.770000457763672,24.770000457763672,4684700
2004-05-26,11.542475700378418,25.049999237060547,25.149999618530273,24.93000030517578,25.079999923706055,4090100
2004-05-27,11.634634971618652,25.25,25.299999237060547,25.020000457763672,25.09000015258789,4993500
2004-05-28,11.643854141235352,25.270000457763672,25.299999237060547,25.049999237060547,25.15999984741211,4937800
2004-06-01,11.639241218566895,25.260000228881836,25.31999969482422,25.1200008392334,25.25,4263100
2004-06-02,11.653059959411621,25.290000915527344,25.40999984741211,25.030000686645508,25.329999923706055,4071000
2004-06-03,11.597768783569336,25.170000076293945,25.3700008392334,25.1299991607666,25.299999237060547,3371300
2004-06-04,11.73600959777832,25.469999313354492,25.469999313354492,25.209999084472656,25.219999313354492,5373500
2004-06-07,11.934139251708984,25.899999618530273,25.940000534057617,25.549999237060547,25.549999237060547,4987200
2004-06-08,11.934139251708984,25.899999618530273,26.100000381469727,25.799999237060547,25.950000762939453,4954000
2004-06-09,11.809732437133789,25.6299991607666,25.979999542236328,25.530000686645508,25.790000915527344,3451100
2004-06-10,11.911105155944824,25.850000381469727,25.850000381469727,25.68000030517578,25.719999313354492,3456300
2004-06-14,11.8788480758667,25.780000686645508,26.030000686645508,25.690000534057617,25.700000762939453,4268500
2004-06-15,11.906488418579102,25.84000015258789,26.100000381469727,25.75,25.899999618530273,4560700
2004-06-16,11.841985702514648,25.700000762939453,25.93000030517578,25.579999923706055,25.799999237060547,3885300
2004-06-17,11.841985702514648,25.700000762939453,25.75,25.479999542236328,25.579999923706055,3147800
2004-06-18,11.657673835754395,25.299999237060547,25.690000534057617,25.290000915527344,25.440000534057617,6195400
2004-06-21,11.657673835754395,25.299999237060547,25.459999084472656,25.25,25.299999237060547,3931200
2004-06-22,11.593159675598145,25.15999984741211,25.31999969482422,25.079999923706055,25.260000228881836,4667000
2004-06-23,11.52404499053955,25.010000228881836,25.149999618530273,24.75,25.110000610351562,8225800
2004-06-24,11.404243469238281,24.75,25.010000228881836,24.75,25.0,5312800
2004-06-25,11.31208610534668,24.549999237060547,24.860000610351562,24.549999237060547,24.780000686645508,6040100
2004-06-28,11.39963436126709,24.739999771118164,24.889999389648438,24.6200008392334,24.700000762939453,4964700
2004-06-29,11.35816764831543,24.649999618530273,24.780000686645508,24.610000610351562,24.739999771118164,3972900
2004-06-30,11.418758392333984,24.5,24.549999237060547,24.40999984741211,24.520000457763672,7007100
2004-07-01,11.334870338439941,24.31999969482422,24.510000228881836,24.110000610351562,24.459999084472656,5602400
2004-07-02,11.25562858581543,24.149999618530273,24.309999465942383,24.059999465942383,24.1299991607666,3537600
2004-07-06,11.153098106384277,23.93000030517578,24.34000015258789,23.899999618530273,24.25,5328000
2004-07-07,11.134450912475586,23.889999389648438,23.93000030517578,23.709999084472656,23.920000076293945,6076300
2004-07-08,11.101825714111328,23.81999969482422,24.270000457763672,23.760000228881836,23.770000457763672,4661500
2004-07-09,11.223005294799805,24.079999923706055,24.3799991607666,24.0,24.010000228881836,4256800
2004-07-12,11.223005294799805,24.079999923706055,24.200000762939453,23.979999542236328,24.079999923706055,2848000
2004-07-13,11.283596992492676,24.209999084472656,24.270000457763672,24.049999237060547,24.09000015258789,3030700
2004-07-14,11.139114379882812,23.899999618530273,24.290000915527344,23.84000015258789,24.170000076293945,5752300
2004-07-15,11.003949165344238,23.610000610351562,23.940000534057617,23.610000610351562,23.860000610351562,4493700
2004-07-16,10.980645179748535,23.559999465942383,23.770000457763672,23.100000381469727,23.6200008392334,5277700
2004-07-19,11.02259635925293,23.649999618530273,23.729999542236328,23.559999465942383,23.65999984741211,4110500
2004-07-20,10.966670989990234,23.530000686645508,23.700000762939453,23.360000610351562,23.600000381469727,6576800
2004-07-21,10.859469413757324,23.299999237060547,23.700000762939453,23.270000457763672,23.5,5083900
