Price,Adj Close,Close,High,Low,Open,Volume
2009-07-01,13.616388320922852,18.469999313354492,18.950000762939453,18.440000534057617,18.600000381469727,8473900
2009-07-02,13.159313201904297,17.850000381469727,18.520000457763672,17.739999771118164,18.389999389648438,5769500
2009-07-06,12.525308609008789,16.989999771118164,17.81999969482422,16.610000610351562,17.670000076293945,8685800
2009-07-07,12.296770095825195,16.68000030517578,17.469999313354492,16.639999389648438,17.18000030517578,6864400
2009-07-08,12.318889617919922,16.709999084472656,17.399999618530273,16.1200008392334,16.760000228881836,6683400
2009-07-09,12.340999603271484,16.739999771118164,17.209999084472656,16.6200008392334,17.010000228881836,4404500
2009-07-10,12.296770095825195,16.68000030517578,16.8700008392334,16.40999984741211,16.6299991607666,3456700
2009-07-13,12.547422409057617,17.020000457763672,17.110000610351562,16.450000762939453,16.889999389648438,4182800
2009-07-14,12.753844261169434,17.299999237060547,17.389999389648438,16.770000457763672,17.0,4678900
2009-07-15,13.822807312011719,18.75,18.799999237060547,17.399999618530273,17.440000534057617,9044700
2009-07-16,13.903901100158691,18.860000610351562,19.010000228881836,18.459999084472656,18.649999618530273,3843900
2009-07-17,13.837553024291992,18.770000457763672,18.940000534057617,18.6200008392334,18.799999237060547,2721400
2009-07-20,14.26513957977295,19.350000381469727,19.5,18.829999923706055,18.860000610351562,5239400
2009-07-21,14.27250862121582,19.360000610351562,19.81999969482422,19.110000610351562,19.549999237060547,4899900
2009-07-22,14.353605270385742,19.469999313354492,19.719999313354492,19.149999618530273,19.329999923706055,2937400
2009-07-23,14.958122253417969,20.290000915527344,20.31999969482422,19.420000076293945,19.5,3573100
2009-07-24,15.112937927246094,20.5,20.5,19.8700008392334,20.040000915527344,4747800
2009-07-27,15.245637893676758,20.68000030517578,20.709999084472656,20.0,20.5,4355300
2009-07-28,15.230888366699219,20.65999984741211,20.739999771118164,19.770000457763672,20.31999969482422,4162700
2009-07-29,15.614236831665039,21.18000030517578,21.530000686645508,20.780000686645508,21.459999084472656,5554500
2009-07-30,15.92387580871582,21.600000381469727,21.959999084472656,21.479999542236328,21.860000610351562,4683700
2009-07-31,15.82803726196289,21.469999313354492,22.0,21.270000457763672,21.65999984741211,3035200
2009-08-03,16.277738571166992,22.079999923706055,22.59000015258789,21.40999984741211,21.59000015258789,4744800
2009-08-04,16.38094711303711,22.219999313354492,22.3700008392334,21.81999969482422,21.950000762939453,2962000
2009-08-05,16.204015731811523,21.979999542236328,22.59000015258789,21.889999389648438,22.1299991607666,2347100
2009-08-06,15.990219116210938,21.690000534057617,22.06999969482422,21.5,22.059999465942383,1886700
2009-08-07,16.41043472290039,22.260000228881836,22.31999969482422,21.920000076293945,22.059999465942383,3063300
2009-08-10,16.417816162109375,22.270000457763672,22.549999237060547,22.09000015258789,22.31999969482422,2468300
2009-08-11,16.41043472290039,22.260000228881836,22.43000030517578,21.950000762939453,22.020000457763672,3345300
2009-08-12,16.79378890991211,22.780000686645508,23.079999923706055,22.100000381469727,22.100000381469727,2143700
2009-08-13,17.16977310180664,23.290000915527344,23.350000381469727,22.690000534057617,22.84000015258789,3625900
2009-08-14,16.764297485351562,22.739999771118164,23.440000534057617,22.540000915527344,23.149999618530273,3297000
2009-08-17,16.425182342529297,22.280000686645508,22.329999923706055,22.020000457763672,22.299999237060547,1551700
2009-08-18,16.727441787719727,22.690000534057617,22.709999084472656,22.18000030517578,22.260000228881836,1461100
2009-08-19,17.0813045501709,23.170000076293945,23.209999084472656,22.229999542236328,22.229999542236328,2781500
2009-08-20,17.236122131347656,23.3799991607666,23.489999771118164,23.040000915527344,23.040000915527344,2358400
2009-08-21,17.3614559173584,23.549999237060547,23.739999771118164,23.329999923706055,23.459999084472656,3027700
2009-08-24,17.287723541259766,23.450000762939453,23.950000762939453,23.389999389648438,23.56999969482422,3319700
2009-08-25,17.31722068786621,23.489999771118164,23.670000076293945,23.239999771118164,23.670000076293945,2046200
2009-08-26,17.19188690185547,23.31999969482422,23.6299991607666,23.260000228881836,23.5,2556000
2009-08-27,17.147647857666016,23.260000228881836,23.389999389648438,22.670000076293945,23.3700008392334,2218400
2009-08-28,17.265607833862305,23.420000076293945,24.239999771118164,23.219999313354492,23.360000610351562,3120300
2009-08-31,16.823280334472656,22.81999969482422,23.299999237060547,22.600000381469727,23.139999389648438,1754400
2009-09-01,16.204015731811523,21.979999542236328,23.049999237060547,21.8799991607666,22.59000015258789,2142600
2009-09-02,15.92387580871582,21.600000381469727,22.200000762939453,21.540000915527344,21.84000015258789,2236400
2009-09-03,16.557880401611328,22.459999084472656,22.469999313354492,21.65999984741211,21.65999984741211,1757100
2009-09-04,16.904373168945312,22.93000030517578,23.010000228881836,22.31999969482422,22.510000228881836,2224800
2009-09-08,17.118162155151367,23.219999313354492,23.459999084472656,23.040000915527344,23.1299991607666,1875600
2009-09-09,17.667491912841797,23.799999237060547,24.030000686645508,23.010000228881836,23.15999984741211,2801300
2009-09-10,17.771425247192383,23.940000534057617,24.200000762939453,23.489999771118164,23.770000457763672,2482400
2009-09-11,17.66006851196289,23.790000915527344,24.139999389648438,23.59000015258789,23.829999923706055,2131300
2009-09-14,17.496767044067383,23.56999969482422,23.65999984741211,23.18000030517578,23.6299991607666,1566000
2009-09-15,17.712024688720703,23.860000610351562,24.010000228881836,23.5,23.700000762939453,1910400
2009-09-16,17.548715591430664,23.639999389648438,24.1200008392334,23.350000381469727,24.06999969482422,4172800
2009-09-17,17.467063903808594,23.530000686645508,23.760000228881836,23.360000610351562,23.709999084472656,3064900
2009-09-18,17.667491912841797,23.799999237060547,23.8799991607666,23.3700008392334,23.540000915527344,3073000
2009-09-21,17.296321868896484,23.299999237060547,23.729999542236328,23.1299991607666,23.729999542236328,2593600
2009-09-22,17.54129981994629,23.6299991607666,24.040000915527344,23.559999465942383,23.559999465942383,1445100
2009-09-23,17.24436378479004,23.229999542236328,23.829999923706055,23.229999542236328,23.709999084472656,1485500
2009-09-24,16.747005462646484,22.559999465942383,23.440000534057617,22.389999389648438,23.309999465942383,3179500
2009-09-25,16.747005462646484,22.559999465942383,22.860000610351562,22.43000030517578,22.579999923706055,2181200
2009-09-28,17.095897674560547,23.030000686645508,23.260000228881836,22.6299991607666,22.6299991607666,1936200
2009-09-29,16.390682220458984,22.079999923706055,23.079999923706055,21.93000030517578,22.989999771118164,2622400
2009-09-30,16.539148330688477,22.280000686645508,22.389999389648438,21.5,22.34000015258789,2302300
2009-10-01,16.086322784423828,21.670000076293945,22.209999084472656,21.559999465942383,21.989999771118164,4283300
2009-10-02,15.678040504455566,21.1200008392334,21.530000686645508,20.899999618530273,21.399999618530273,3715800
2009-10-05,15.841351509094238,21.34000015258789,21.56999969482422,21.09000015258789,21.09000015258789,2259700
2009-10-06,16.056631088256836,21.6299991607666,21.850000381469727,21.520000457763672,21.579999923706055,1836200
2009-10-07,16.03436279296875,21.600000381469727,21.809999465942383,21.40999984741211,21.59000015258789,3495600
2009-10-08,16.23479461669922,21.8700008392334,21.989999771118164,21.520000457763672,21.68000030517578,2555100
2009-10-09,16.78411865234375,22.610000610351562,22.610000610351562,21.799999237060547,21.829999923706055,2541600
2009-10-12,16.769271850585938,22.59000015258789,23.079999923706055,22.450000762939453,22.6299991607666,2108900
2009-10-13,16.709880828857422,22.510000228881836,22.829999923706055,22.440000534057617,22.540000915527344,2765400
2009-10-14,17.712024688720703,23.860000610351562,24.010000228881836,23.100000381469727,23.739999771118164,3423400
2009-10-15,17.72687339782715,23.8799991607666,24.030000686645508,23.3700008392334,23.6200008392334,1873400
2009-10-16,17.548715591430664,23.639999389648438,23.90999984741211,23.450000762939453,23.709999084472656,1899800
2009-10-19,17.86049461364746,24.059999465942383,24.34000015258789,23.559999465942383,23.559999465942383,2764700
2009-10-20,17.778839111328125,23.950000762939453,24.280000686645508,23.65999984741211,24.0,2715700
2009-10-21,17.73430061340332,23.889999389648438,24.389999389648438,23.760000228881836,23.860000610351562,2304000
2009-10-22,17.71946144104004,23.8700008392334,24.040000915527344,23.1299991607666,23.75,2524800
2009-10-23,17.266626358032227,23.260000228881836,23.989999771118164,23.049999237060547,23.989999771118164,1685300
2009-10-26,16.806385040283203,22.639999389648438,23.43000030517578,22.43000030517578,22.920000076293945,2269400
2009-10-27,16.44264030456543,22.149999618530273,22.75,22.079999923706055,22.75,2010400
2009-10-28,15.885894775390625,21.399999618530273,21.979999542236328,21.280000686645508,21.979999542236328,2818800
2009-10-29,16.368406295776367,22.049999237060547,22.190000534057617,21.459999084472656,21.520000457763672,2026700
2009-10-30,15.774548530578613,21.25,22.25,21.040000915527344,22.06999969482422,3355700
2009-11-02,15.915593147277832,21.440000534057617,21.600000381469727,21.010000228881836,21.329999923706055,2360700
2009-11-03,16.11602210998535,21.709999084472656,21.81999969482422,21.030000686645508,21.360000610351562,1974800
2009-11-04,16.709880828857422,22.510000228881836,23.950000762939453,22.450000762939453,23.799999237060547,3766600
2009-11-05,17.066200256347656,22.989999771118164,23.469999313354492,22.579999923706055,22.780000686645508,3146400
2009-11-06,16.90288543701172,22.770000457763672,23.31999969482422,22.709999084472656,22.81999969482422,2314500
2009-11-09,17.036510467529297,22.950000762939453,23.260000228881836,22.729999542236328,23.049999237060547,2733800
2009-11-10,17.029083251953125,22.940000534057617,23.450000762939453,22.68000030517578,22.68000030517578,4040600
2009-11-11,17.5115966796875,23.59000015258789,23.860000610351562,23.06999969482422,23.06999969482422,2858300
2009-11-12,17.578411102294922,23.68000030517578,23.979999542236328,23.579999923706055,23.709999084472656,2177000
2009-11-13,17.905040740966797,24.1200008392334,24.1299991607666,23.6299991607666,23.6299991607666,2576800
2009-11-16,18.075763702392578,24.350000381469727,24.959999084472656,24.1299991607666,24.34000015258789,2748200
2009-11-17,18.261354446411133,24.600000381469727,24.649999618530273,23.780000686645508,24.260000228881836,2972300
2009-11-18,18.1054630279541,24.389999389648438,24.639999389648438,24.020000457763672,24.5,2242600
2009-11-19,17.801111221313477,23.979999542236328,24.229999542236328,23.690000534057617,24.100000381469727,1568900
2009-11-20,17.697185516357422,23.84000015258789,24.100000381469727,23.690000534057617,23.729999542236328,1731700
2009-11-23,17.82338523864746,24.010000228881836,24.549999237060547,23.899999618530273,24.0,2093700
2009-11-24,17.556142807006836,23.649999618530273,24.15999984741211,23.479999542236328,24.0,1842200
2009-11-25,17.637800216674805,23.760000228881836,23.790000915527344,23.510000228881836,23.65999984741211,1705400
2009-11-27,17.41510009765625,23.459999084472656,23.59000015258789,23.0,23.239999771118164,518400
2009-11-30,17.22951889038086,23.209999084472656,23.459999084472656,22.850000381469727,23.450000762939453,2518100
2009-12-01,17.608108520507812,23.719999313354492,23.81999969482422,23.350000381469727,23.479999542236328,4598900
2009-12-02,17.66006851196289,23.790000915527344,23.93000030517578,23.6200008392334,23.739999771118164,2340000
2009-12-03,17.593252182006836,23.700000762939453,23.989999771118164,23.6200008392334,23.770000457763672,1741600
2009-12-04,17.667491912841797,23.799999237060547,24.09000015258789,23.350000381469727,23.989999771118164,3259600
2009-12-07,17.689760208129883,23.829999923706055,24.059999465942383,23.6200008392334,23.639999389648438,2108300
2009-12-08,17.118165969848633,23.059999465942383,23.68000030517578,22.510000228881836,23.479999542236328,2576300
2009-12-09,17.578411102294922,23.68000030517578,23.739999771118164,22.989999771118164,23.059999465942383,3167000
2009-12-10,17.437374114990234,23.489999771118164,23.950000762939453,23.489999771118164,23.75,2060400
2009-12-11,17.87835121154785,23.920000076293945,24.09000015258789,23.510000228881836,23.510000228881836,3491900
2009-12-14,17.811077117919922,23.829999923706055,24.190000534057617,23.770000457763672,24.010000228881836,2147000
2009-12-15,17.706438064575195,23.690000534057617,23.950000762939453,23.639999389648438,23.81999969482422,1835900
2009-12-16,17.579378128051758,23.520000457763672,23.93000030517578,23.5,23.850000381469727,2228900
2009-12-17,17.257984161376953,23.09000015258789,23.559999465942383,23.020000457763672,23.5,2117600
2009-12-18,17.38504409790039,23.260000228881836,23.6299991607666,23.190000534057617,23.280000686645508,2934900
2009-12-21,17.74380874633789,23.739999771118164,23.829999923706055,23.450000762939453,23.450000762939453,1483200
2009-12-22,17.78865623474121,23.799999237060547,23.8700008392334,23.56999969482422,23.690000534057617,1913700
2009-12-23,17.900774002075195,23.950000762939453,23.979999542236328,23.700000762939453,23.799999237060547,1692100
2009-12-24,18.050254821777344,24.149999618530273,24.200000762939453,23.850000381469727,23.940000534057617,591600
2009-12-28,17.99793815612793,24.079999923706055,24.3700008392334,23.989999771118164,24.149999618530273,1216400
2009-12-29,17.923187255859375,23.979999542236328,24.100000381469727,23.959999084472656,24.100000381469727,1591400
2009-12-30,18.31184959411621,24.5,24.670000076293945,23.81999969482422,23.959999084472656,1207200
2009-12-31,18.34922218322754,24.549999237060547,24.959999084472656,24.43000030517578,24.6200008392334,1606500
2010-01-04,18.70798683166504,25.030000686645508,25.030000686645508,24.579999923706055,24.81999969482422,1793700
2010-01-05,18.431438446044922,24.65999984741211,25.010000228881836,24.5,24.959999084472656,1843000
2010-01-06,18.805150985717773,25.15999984741211,25.360000610351562,24.510000228881836,24.65999984741211,2189300
2010-01-07,18.45386505126953,24.690000534057617,25.15999984741211,24.6299991607666,25.059999465942383,1736800
2010-01-08,18.685564041137695,25.0,25.049999237060547,24.639999389648438,24.65999984741211,1137300
2010-01-11,18.52113151550293,24.780000686645508,25.030000686645508,24.520000457763672,25.030000686645508,1143900
2010-01-12,18.491235733032227,24.739999771118164,24.90999984741211,24.399999618530273,24.540000915527344,1547500
2010-01-13,19.074220657348633,25.520000457763672,25.760000228881836,24.549999237060547,24.770000457763672,2678700
2010-01-14,19.178865432739258,25.65999984741211,25.719999313354492,25.3799991607666,25.510000228881836,2028700
2010-01-15,18.86494255065918,25.239999771118164,25.649999618530273,25.020000457763672,25.649999618530273,1734000
2010-01-19,19.029380798339844,25.459999084472656,25.459999084472656,25.06999969482422,25.1299991607666,1196300
2010-01-20,19.104116439819336,25.559999465942383,25.6200008392334,25.079999923706055,25.25,2032900
2010-01-21,19.283491134643555,25.799999237060547,26.239999771118164,25.479999542236328,25.610000610351562,2429600
2010-01-22,18.670618057250977,24.979999542236328,25.719999313354492,24.959999084472656,25.610000610351562,2673200
2010-01-25,18.752830505371094,25.09000015258789,25.489999771118164,25.049999237060547,25.309999465942383,2081100
2010-01-26,18.962108612060547,25.3700008392334,25.479999542236328,24.510000228881836,25.100000381469727,3496300
2010-01-27,19.246126174926758,25.75,26.350000381469727,24.889999389648438,26.100000381469727,5674500
2010-01-28,18.887371063232422,25.270000457763672,26.360000610351562,24.969999313354492,26.079999923706055,2348500
2010-01-29,18.595870971679688,24.8799991607666,25.3799991607666,24.760000228881836,25.360000610351562,4299600
2010-02-01,19.081697463989258,25.530000686645508,25.610000610351562,24.989999771118164,25.110000610351562,2332800
2010-02-02,19.18633460998535,25.670000076293945,26.139999389648438,25.579999923706055,25.65999984741211,3865500
2010-02-03,19.01442527770996,25.440000534057617,25.770000457763672,25.290000915527344,25.610000610351562,3082600
2010-02-04,18.52860450744629,24.790000915527344,25.290000915527344,24.729999542236328,25.200000762939453,4079700
2010-02-05,18.386594772338867,24.600000381469727,24.950000762939453,24.18000030517578,24.8799991607666,3618200
2010-02-08,18.44638442993164,24.68000030517578,24.979999542236328,24.1299991607666,24.65999984741211,3492100
2010-02-09,18.60335350036621,24.889999389648438,25.1299991607666,24.860000610351562,24.940000534057617,4447800
2010-02-10,18.45386505126953,24.690000534057617,25.100000381469727,24.59000015258789,24.979999542236328,3336800
2010-02-11,18.782730102539062,25.1299991607666,25.190000534057617,24.290000915527344,24.530000686645508,3501000
2010-02-12,18.9097900390625,25.299999237060547,25.299999237060547,24.520000457763672,24.84000015258789,2134600
2010-02-16,19.29844856262207,25.81999969482422,25.889999389648438,25.360000610351562,25.360000610351562,1960800
2010-02-17,19.589946746826172,26.209999084472656,26.290000915527344,25.700000762939453,25.920000076293945,1623300
2010-02-18,19.560047149658203,26.170000076293945,26.360000610351562,25.959999084472656,26.1200008392334,2548100
2010-02-19,19.731948852539062,26.399999618530273,26.729999542236328,26.010000228881836,26.020000457763672,2279200
2010-02-22,19.560047149658203,26.170000076293945,26.520000457763672,26.149999618530273,26.399999618530273,1657400
2010-02-23,19.156435012817383,25.6299991607666,26.200000762939453,25.540000915527344,26.149999618530273,1569500
2010-02-24,19.679630279541016,26.329999923706055,26.3799991607666,25.6200008392334,25.739999771118164,1967000
2010-02-25,19.238651275634766,25.739999771118164,25.989999771118164,25.559999465942383,25.940000534057617,2227400
2010-02-26,19.156435012817383,25.6299991607666,25.809999465942383,25.15999984741211,25.649999618530273,1920700
2010-03-01,19.724477767944336,26.389999389648438,26.540000915527344,25.59000015258789,25.690000534057617,2217900
2010-03-02,19.29844856262207,25.81999969482422,26.600000381469727,25.799999237060547,26.489999771118164,3194500
2010-03-03,19.328350067138672,25.860000610351562,26.229999542236328,25.709999084472656,25.799999237060547,2803100
2010-03-04,19.328350067138672,25.860000610351562,26.290000915527344,25.600000381469727,25.860000610351562,2671600
2010-03-05,19.396028518676758,25.790000915527344,25.93000030517578,25.670000076293945,25.770000457763672,2658300
2010-03-08,19.47123908996582,25.889999389648438,26.059999465942383,25.799999237060547,25.799999237060547,2664500
2010-03-09,19.380998611450195,25.770000457763672,26.049999237060547,25.639999389648438,25.649999618530273,2193600
2010-03-10,20.140588760375977,26.780000686645508,27.3700008392334,25.739999771118164,25.8799991607666,3436200
2010-03-11,19.93752670288086,26.510000228881836,26.829999923706055,26.299999237060547,26.81999969482422,1973100
2010-03-12,20.035297393798828,26.639999389648438,26.709999084472656,26.260000228881836,26.520000457763672,1835900
2010-03-15,19.952571868896484,26.530000686645508,26.860000610351562,26.25,26.56999969482422,1351200
2010-03-16,20.08793830871582,26.709999084472656,26.81999969482422,26.34000015258789,26.75,1747600
2010-03-17,20.614395141601562,27.40999984741211,27.510000228881836,26.81999969482422,26.81999969482422,2139300
2010-03-18,20.516626358032227,27.280000686645508,27.450000762939453,26.940000534057617,27.3799991607666,2242200
2010-03-19,20.682083129882812,27.5,27.559999465942383,27.15999984741211,27.5,3627500
2010-03-22,20.742252349853516,27.579999923706055,27.670000076293945,26.940000534057617,27.25,3338400
2010-03-23,21.223583221435547,28.219999313354492,28.280000686645508,27.6200008392334,27.690000534057617,2212800
2010-03-24,21.18598175048828,28.170000076293945,28.270000457763672,27.940000534057617,28.100000381469727,2561400
2010-03-25,20.96786880493164,27.8799991607666,28.440000534057617,27.8799991607666,28.350000381469727,3362000
2010-03-26,20.817455291748047,27.68000030517578,28.170000076293945,27.440000534057617,27.989999771118164,1732300
2010-03-29,20.847537994384766,27.719999313354492,28.229999542236328,27.610000610351562,27.709999084472656,1623100
2010-03-30,20.975391387939453,27.889999389648438,28.09000015258789,27.579999923706055,27.920000076293945,1564900
2010-03-31,20.667036056518555,27.479999542236328,28.030000686645508,27.3799991607666,27.8799991607666,2348200
2010-04-01,20.757291793823242,27.600000381469727,28.139999389648438,27.309999465942383,27.549999237060547,1289500
2010-04-05,21.095722198486328,28.049999237060547,28.100000381469727,27.549999237060547,27.6200008392334,1511300
2010-04-06,21.268709182739258,28.280000686645508,28.280000686645508,27.729999542236328,27.790000915527344,1106500
2010-04-07,21.464242935180664,28.540000915527344,28.719999313354492,28.1299991607666,28.219999313354492,2148500
2010-04-08,21.55449104309082,28.65999984741211,28.65999984741211,28.030000686645508,28.360000610351562,1943600
2010-04-09,21.847801208496094,29.049999237060547,29.139999389648438,28.729999542236328,28.780000686645508,2312500
2010-04-12,21.6973876953125,28.850000381469727,29.190000534057617,28.770000457763672,29.1299991607666,1358100
2010-04-13,21.381511688232422,28.43000030517578,28.75,28.110000610351562,28.75,2279600
2010-04-14,21.953088760375977,29.190000534057617,29.190000534057617,28.510000228881836,28.56999969482422,1967200
2010-04-15,21.832759857177734,29.030000686645508,29.15999984741211,28.889999389648438,29.040000915527344,1522000
2010-04-16,21.4266357421875,28.489999771118164,28.920000076293945,28.389999389648438,28.850000381469727,1553400
2010-04-19,21.313831329345703,28.34000015258789,28.40999984741211,27.829999923706055,28.40999984741211,2265500
2010-04-20,22.07342529296875,29.350000381469727,29.799999237060547,28.5,28.5,2970200
2010-04-21,21.750028610229492,28.920000076293945,29.510000228881836,28.780000686645508,29.360000610351562,1602300
2010-04-22,21.78763198852539,28.969999313354492,29.09000015258789,28.290000915527344,28.889999389648438,2063800
2010-04-23,22.238882064819336,29.56999969482422,29.56999969482422,29.06999969482422,29.1299991607666,2025700
2010-04-26,22.637479782104492,30.100000381469727,30.260000228881836,29.450000762939453,29.690000534057617,3053400
2010-04-27,21.960613250732422,29.200000762939453,30.149999618530273,29.059999465942383,29.8799991607666,3383700
2010-04-28,23.133853912353516,30.760000228881836,31.8799991607666,29.729999542236328,29.979999542236328,8812500
2010-04-29,24.299575805664062,32.310001373291016,32.310001373291016,31.139999389648438,31.309999465942383,6319800
2010-04-30,24.156667709350586,32.119998931884766,32.59000015258789,31.75,32.40999984741211,3563900
2010-05-03,24.7056884765625,32.849998474121094,32.97999954223633,32.209999084472656,32.209999084472656,3842600
2010-05-04,23.758071899414062,31.59000015258789,32.310001373291016,31.309999465942383,32.310001373291016,4226500
2010-05-05,22.97591781616211,30.549999237060547,31.219999313354492,30.489999771118164,31.209999084472656,4485800
2010-05-06,21.817718505859375,29.010000228881836,30.65999984741211,26.950000762939453,30.389999389648438,4733400
2010-05-07,21.043081283569336,27.979999542236328,29.3700008392334,27.700000762939453,29.100000381469727,5350700
2010-05-10,22.223838806152344,29.549999237060547,30.209999084472656,29.43000030517578,29.540000915527344,3503800
2010-05-11,22.825498580932617,30.350000381469727,30.780000686645508,29.15999984741211,29.15999984741211,2998700
2010-05-12,23.931053161621094,31.81999969482422,31.81999969482422,30.56999969482422,30.690000534057617,3326400
2010-05-13,22.92327117919922,30.479999542236328,31.700000762939453,30.25,31.690000534057617,3985500
2010-05-14,21.802671432495117,28.989999771118164,30.270000457763672,28.469999313354492,30.040000915527344,4141200
2010-05-17,22.02077865600586,29.280000686645508,29.459999084472656,28.360000610351562,28.93000030517578,3476800
2010-05-18,21.01300048828125,27.940000534057617,29.530000686645508,27.790000915527344,29.309999465942383,3936500
2010-05-19,21.24614143371582,28.25,28.440000534057617,27.469999313354492,27.790000915527344,6057600
2010-05-20,20.60687828063965,27.399999618530273,27.860000610351562,26.90999984741211,27.540000915527344,5668200
2010-05-21,21.005468368530273,27.93000030517578,28.0,26.700000762939453,26.780000686645508,3388000
2010-05-24,21.17093276977539,28.149999618530273,28.530000686645508,27.540000915527344,27.75,3800600
2010-05-25,21.088207244873047,28.040000915527344,28.049999237060547,26.8700008392334,27.049999237060547,4288400
2010-05-26,20.870100021362305,27.75,28.700000762939453,27.56999969482422,28.31999969482422,6401200
2010-05-27,21.983179092407227,29.229999542236328,29.229999542236328,28.31999969482422,28.399999618530273,5154700
2010-05-28,21.674829483032227,28.81999969482422,29.360000610351562,28.81999969482422,29.020000457763672,4399800
2010-06-01,21.065637588500977,28.010000228881836,28.979999542236328,27.93000030517578,28.350000381469727,4727100
2010-06-02,21.862842559814453,29.06999969482422,29.06999969482422,28.1299991607666,28.1299991607666,2392800
2010-06-03,21.938051223754883,29.170000076293945,29.489999771118164,28.559999465942383,29.170000076293945,3429700
2010-06-04,21.272571563720703,28.1299991607666,29.15999984741211,28.020000457763672,28.5,3659600
2010-06-07,20.33485221862793,26.889999389648438,27.6200008392334,26.8700008392334,27.389999389648438,6254900
2010-06-08,20.32729148864746,26.8799991607666,27.06999969482422,26.389999389648438,26.809999465942383,4664600
2010-06-09,20.622220993041992,27.270000457763672,28.0,26.979999542236328,27.200000762939453,3007700
2010-06-10,21.30282974243164,28.170000076293945,28.280000686645508,27.510000228881836,27.899999618530273,3490200
2010-06-11,21.801925659179688,28.829999923706055,29.190000534057617,27.690000534057617,27.690000534057617,4198600
2010-06-14,21.688499450683594,28.68000030517578,29.280000686645508,28.56999969482422,29.149999618530273,3671200
2010-06-15,21.885108947753906,28.940000534057617,29.06999969482422,28.489999771118164,28.579999923706055,4446100
2010-06-16,21.847299575805664,28.889999389648438,29.15999984741211,28.56999969482422,28.729999542236328,2317900
2010-06-17,21.748991012573242,28.760000228881836,28.959999084472656,28.399999618530273,28.920000076293945,2388800
2010-06-18,21.79437255859375,28.81999969482422,29.030000686645508,28.729999542236328,28.850000381469727,1904800
2010-06-21,22.210290908813477,29.3700008392334,29.690000534057617,29.15999984741211,29.299999237060547,2941500
2010-06-22,21.748991012573242,28.760000228881836,29.520000457763672,28.68000030517578,29.239999771118164,2134300
2010-06-23,21.64312744140625,28.6200008392334,28.8799991607666,28.25,28.75,1930500
2010-06-24,20.902023315429688,27.639999389648438,28.3799991607666,27.610000610351562,28.3799991607666,2436400
2010-06-25,20.833965301513672,27.549999237060547,28.100000381469727,27.540000915527344,27.90999984741211,3120300
2010-06-28,20.61465835571289,27.260000228881836,27.889999389648438,27.219999313354492,27.649999618530273,2209600
2010-06-29,19.397136688232422,25.649999618530273,26.780000686645508,25.489999771118164,26.709999084472656,3851700
2010-06-30,19.19295883178711,25.3799991607666,26.100000381469727,24.950000762939453,25.610000610351562,3553700
2010-07-01,18.61067008972168,24.610000610351562,25.489999771118164,24.360000610351562,25.299999237060547,3513900
2010-07-02,18.58797264099121,24.579999923706055,24.90999984741211,24.360000610351562,24.850000381469727,2015700
2010-07-06,18.44428825378418,24.389999389648438,25.25,24.170000076293945,24.93000030517578,1670300
2010-07-07,19.15514373779297,25.329999923706055,25.360000610351562,23.850000381469727,24.15999984741211,2819400
2010-07-08,18.792156219482422,24.850000381469727,25.329999923706055,24.6200008392334,25.010000228881836,3758600
2010-07-09,18.966094970703125,25.079999923706055,25.170000076293945,24.469999313354492,24.760000228881836,3724100
2010-07-12,19.11733055114746,25.280000686645508,25.280000686645508,24.520000457763672,24.68000030517578,2357800
2010-07-13,19.601316452026367,25.920000076293945,26.700000762939453,25.760000228881836,25.93000030517578,6057100
2010-07-14,19.32150650024414,25.549999237060547,26.079999923706055,25.459999084472656,25.68000030517578,3629100
2010-07-15,19.313955307006836,25.540000915527344,25.760000228881836,25.219999313354492,25.56999969482422,1984900
2010-07-16,19.185401916503906,25.3700008392334,25.520000457763672,24.989999771118164,25.510000228881836,3421500
2010-07-19,19.283708572387695,25.5,25.770000457763672,25.219999313354492,25.34000015258789,1888600
2010-07-20,19.276140213012695,25.489999771118164,25.610000610351562,23.989999771118164,24.600000381469727,4742300
2010-07-21,19.253461837768555,25.459999084472656,25.799999237060547,25.0,25.559999465942383,3682800
2010-07-22,19.480321884155273,25.760000228881836,26.190000534057617,25.260000228881836,25.6200008392334,3144000
2010-07-23,19.692062377929688,26.040000915527344,26.170000076293945,25.469999313354492,25.530000686645508,2257900
2010-07-26,20.312171936035156,26.860000610351562,27.149999618530273,26.09000015258789,26.09000015258789,2414500
2010-07-27,20.546594619750977,27.170000076293945,27.190000534057617,26.6200008392334,27.110000610351562,3022300
2010-07-28,20.24410629272461,26.770000457763672,27.440000534057617,26.65999984741211,27.1200008392334,1725500
2010-07-29,20.478532791137695,27.079999923706055,27.540000915527344,26.549999237060547,27.06999969482422,2231400
2010-07-30,20.418039321899414,27.0,27.200000762939453,26.25,26.729999542236328,3472200
2010-08-02,20.66758918762207,27.329999923706055,27.43000030517578,26.809999465942383,27.309999465942383,1938100
2010-08-03,20.33485221862793,26.889999389648438,27.469999313354492,26.850000381469727,27.110000610351562,1782900
2010-08-04,21.083515167236328,27.8799991607666,27.8799991607666,26.850000381469727,26.920000076293945,1834700
2010-08-05,20.985206604003906,27.75,27.799999237060547,27.549999237060547,27.600000381469727,1993500
2010-08-06,21.22719955444336,28.06999969482422,28.1299991607666,27.280000686645508,27.280000686645508,2846900
