Price,Adj Close,Close,High,Low,Open,Volume
2009-11-24,35.736122131347656,57.099998474121094,57.4900016784668,56.54999923706055,57.220001220703125,356200
2009-11-25,35.654762268066406,56.970001220703125,57.70000076293945,56.72999954223633,57.4900016784668,211800
2009-11-27,34.578304290771484,55.25,56.11000061035156,55.0,55.38999938964844,239400
2009-11-30,35.27924728393555,56.369998931884766,56.599998474121094,55.02000045776367,55.40999984741211,625000
2009-12-01,35.930137634277344,57.40999984741211,58.25,56.5,56.959999084472656,374900
2009-12-02,36.48089599609375,58.290000915527344,58.560001373291016,57.0099983215332,57.31999969482422,501100
2009-12-03,36.36823272705078,58.11000061035156,60.0099983215332,57.81999969482422,58.5,421800
2009-12-04,37.87028503417969,60.5099983215332,60.77000045776367,58.790000915527344,59.13999938964844,687400
2009-12-07,36.66239929199219,58.58000183105469,60.470001220703125,57.97999954223633,60.16999816894531,458900
2009-12-08,36.687416076660156,58.619998931884766,59.68000030517578,57.779998779296875,58.209999084472656,541800
2009-12-09,36.493404388427734,58.310001373291016,59.04999923706055,57.939998626708984,58.66999816894531,521600
2009-12-10,36.361968994140625,58.099998474121094,59.189998626708984,57.790000915527344,58.720001220703125,243400
2009-12-11,36.38700866699219,58.13999938964844,58.7599983215332,57.58000183105469,58.459999084472656,453700
2009-12-14,37.51354217529297,59.939998626708984,59.9900016784668,57.93000030517578,58.47999954223633,468900
2009-12-15,37.55109405517578,60.0,60.189998626708984,59.189998626708984,59.5,565000
2009-12-16,38.69015121459961,61.81999969482422,61.9900016784668,60.349998474121094,60.529998779296875,415300
2009-12-17,39.015586853027344,62.34000015258789,62.61000061035156,60.790000915527344,61.029998779296875,549200
2009-12-18,39.56632614135742,63.220001220703125,63.79999923706055,62.11000061035156,62.7599983215332,1087700
2009-12-21,39.8104248046875,63.61000061035156,63.9900016784668,62.529998779296875,63.52000045776367,407200
2009-12-22,40.1609001159668,64.16999816894531,64.69999694824219,63.560001373291016,63.900001525878906,466100
2009-12-23,40.542667388916016,64.77999877929688,65.66999816894531,63.72999954223633,64.02999877929688,592000
2009-12-24,41.675453186035156,66.58999633789062,66.69999694824219,65.11000061035156,65.22000122070312,183400
2009-12-28,41.9195442199707,66.9800033569336,68.23999786376953,66.63999938964844,66.77999877929688,367000
2009-12-29,41.40363693237305,65.80999755859375,67.43000030517578,65.4000015258789,66.77999877929688,262600
2009-12-30,41.05131912231445,65.25,65.44000244140625,64.37000274658203,65.31999969482422,250000
2009-12-31,40.44734573364258,64.29000091552734,65.58999633789062,63.58000183105469,65.22000122070312,428200
2010-01-04,39.981788635253906,63.54999923706055,65.3499984741211,62.91999816894531,64.69000244140625,467100
2010-01-05,39.560272216796875,62.880001068115234,63.77000045776367,62.349998474121094,63.5,527000
2010-01-06,39.35264587402344,62.54999923706055,63.380001068115234,62.13999938964844,62.9900016784668,566700
2010-01-07,39.71754837036133,63.130001068115234,63.4900016784668,62.099998474121094,62.54999923706055,850900
2010-01-08,39.5854377746582,62.91999816894531,63.529998779296875,62.68000030517578,63.060001373291016,665200
2010-01-11,39.793052673339844,63.25,63.91999816894531,62.70000076293945,63.63999938964844,443100
2010-01-12,39.84966278076172,63.34000015258789,63.58000183105469,62.599998474121094,62.70000076293945,1281900
2010-01-13,39.95661926269531,63.5099983215332,64.19000244140625,63.20000076293945,63.70000076293945,827500
2010-01-14,39.94404602050781,63.4900016784668,63.709999084472656,62.810001373291016,63.470001220703125,438400
2010-01-15,39.453311920166016,62.709999084472656,64.16999816894531,62.709999084472656,63.29999923706055,692900
2010-01-19,39.91887283325195,63.45000076293945,63.790000915527344,62.650001525878906,62.880001068115234,1163200
2010-01-20,40.25860595703125,63.9900016784668,64.4000015258789,63.029998779296875,64.06999969482422,961100
2010-01-21,39.19537353515625,62.29999923706055,64.13999938964844,61.959999084472656,64.12000274658203,867900
2010-01-22,38.93113327026367,61.880001068115234,63.02000045776367,61.04999923706055,62.29999923706055,975100
2010-01-25,39.03807067871094,62.04999923706055,62.56999969482422,61.31999969482422,62.56999969482422,681300
2010-01-26,38.28940963745117,60.86000061035156,61.5,60.58000183105469,61.43000030517578,671900
2010-01-27,38.29570770263672,60.869998931884766,61.150001525878906,59.45000076293945,60.7400016784668,418800
2010-01-28,37.91191482543945,60.2599983215332,60.9900016784668,59.68000030517578,60.9900016784668,344400
2010-01-29,37.578468322753906,59.72999954223633,60.939998626708984,59.310001373291016,60.36000061035156,613700
2010-02-01,38.20132064819336,60.720001220703125,61.0099983215332,59.88999938964844,60.18000030517578,423000
2010-02-02,38.692054748535156,61.5,61.59000015258789,60.119998931884766,60.720001220703125,467200
2010-02-03,38.60397720336914,61.36000061035156,61.540000915527344,60.349998474121094,61.0,576800
2010-02-04,36.91159439086914,58.66999816894531,60.95000076293945,58.63999938964844,60.77000045776367,595500
2010-02-05,37.29536056518555,59.279998779296875,59.630001068115234,57.540000915527344,58.66999816894531,381100
2010-02-08,36.09370422363281,57.369998931884766,59.5099983215332,57.34000015258789,59.5099983215332,346400
2010-02-09,36.01820373535156,57.25,58.29999923706055,56.5,58.29999923706055,604600
2010-02-10,36.07483673095703,57.34000015258789,57.7400016784668,56.119998931884766,57.150001525878906,425200
2010-02-11,35.791725158691406,56.88999938964844,57.38999938964844,55.540000915527344,57.040000915527344,579700
2010-02-12,36.7291374206543,58.380001068115234,58.459999084472656,56.130001068115234,56.130001068115234,518300
2010-02-16,38.503299713134766,61.20000076293945,61.400001525878906,59.13999938964844,59.189998626708984,551100
2010-02-17,38.421531677246094,61.06999969482422,61.66999816894531,60.58000183105469,61.27000045776367,277200
2010-02-18,38.811588287353516,61.689998626708984,62.0,60.810001373291016,60.81999969482422,496600
2010-02-19,38.74867248535156,61.59000015258789,62.029998779296875,61.2599983215332,61.470001220703125,326700
2010-02-22,38.59767532348633,61.349998474121094,62.18000030517578,61.310001373291016,62.02000045776367,402600
2010-02-23,38.85561752319336,61.7599983215332,62.16999816894531,61.09000015258789,61.209999084472656,799300
2010-02-24,38.805301666259766,61.68000030517578,62.040000915527344,61.36000061035156,61.68000030517578,554300
2010-02-25,39.006622314453125,62.0,62.130001068115234,60.4900016784668,60.93000030517578,528400
2010-02-26,38.76755905151367,61.619998931884766,62.58000183105469,61.380001068115234,62.040000915527344,606700
2010-03-01,38.943695068359375,61.900001525878906,62.15999984741211,61.54999923706055,61.900001525878906,299800
2010-03-02,39.25828552246094,62.400001525878906,62.4900016784668,61.689998626708984,62.36000061035156,571100
2010-03-03,39.27715301513672,62.43000030517578,62.95000076293945,61.720001220703125,62.38999938964844,581600
2010-03-04,39.126155853271484,62.189998626708984,63.06999969482422,61.95000076293945,62.459999084472656,531000
2010-03-05,39.81194305419922,63.279998779296875,63.599998474121094,62.25,62.56999969482422,582000
2010-03-08,40.560611724853516,64.47000122070312,64.66999816894531,63.029998779296875,63.25,259600
2010-03-09,40.654972076416016,64.62000274658203,65.88999938964844,63.81999969482422,64.04000091552734,358500
2010-03-10,40.780799865722656,64.81999969482422,65.0,64.05000305175781,64.45999908447266,321200
2010-03-11,40.83112716674805,64.9000015258789,65.30000305175781,64.23999786376953,64.33000183105469,360900
2010-03-12,40.900325775146484,65.01000213623047,65.44000244140625,64.54000091552734,65.08999633789062,233300
2010-03-15,41.0576171875,65.26000213623047,65.52999877929688,64.13999938964844,65.02999877929688,421000
2010-03-16,42.101993560791016,66.91999816894531,67.0,65.08000183105469,65.30000305175781,550700
2010-03-17,42.3662223815918,67.33999633789062,67.62000274658203,66.69000244140625,66.93000030517578,325200
2010-03-18,42.435428619384766,67.44999694824219,68.26000213623047,67.2699966430664,67.33999633789062,397400
2010-03-19,41.89436721801758,66.58999633789062,67.58000183105469,66.51000213623047,66.58999633789062,280200
2010-03-22,42.466888427734375,67.5,67.79000091552734,65.72000122070312,66.02999877929688,226900
2010-03-23,42.14602279663086,66.98999786376953,67.13999938964844,65.83000183105469,67.11000061035156,468500
2010-03-24,42.40396499633789,67.4000015258789,67.94000244140625,66.45999908447266,66.62999725341797,705900
2010-03-25,42.69966506958008,67.87000274658203,69.02999877929688,67.69000244140625,67.81999969482422,364400
2010-03-26,42.926151275634766,68.2300033569336,68.68000030517578,67.4800033569336,67.80000305175781,445200
2010-03-29,43.1589469909668,68.5999984741211,68.80999755859375,67.91000366210938,68.55999755859375,222400
2010-03-30,43.10835266113281,68.16999816894531,68.51000213623047,67.79000091552734,68.27999877929688,416400
2010-03-31,42.74790573120117,67.5999984741211,68.41999816894531,67.30999755859375,67.98999786376953,549500
2010-04-01,43.01982116699219,68.02999877929688,68.41000366210938,67.55000305175781,67.91999816894531,641600
2010-04-05,44.12013244628906,69.7699966430664,69.93000030517578,67.95999908447266,68.25,320500
2010-04-06,45.42912673950195,71.83999633789062,71.93000030517578,69.08000183105469,69.56999969482422,1089800
2010-04-07,44.91059494018555,71.0199966430664,72.41000366210938,70.58000183105469,71.83999633789062,481100
2010-04-08,45.024410247802734,71.19999694824219,71.5999984741211,70.55000305175781,70.81999969482422,306300
2010-04-09,45.88444137573242,72.55999755859375,72.66000366210938,71.19999694824219,71.25,410200
2010-04-12,45.2141227722168,71.5,72.69000244140625,71.12999725341797,72.56999969482422,298900
2010-04-13,46.01090621948242,72.76000213623047,73.30999755859375,71.38999938964844,71.52999877929688,277900
2010-04-14,45.43545913696289,71.8499984741211,73.41999816894531,71.43000030517578,73.12999725341797,494300
2010-04-15,44.4173583984375,70.23999786376953,72.2699966430664,70.08000183105469,71.76000213623047,587300
2010-04-16,43.88616180419922,69.4000015258789,70.70999908447266,68.79000091552734,70.02999877929688,451900
2010-04-19,43.96836471557617,69.52999877929688,70.4000015258789,68.44000244140625,68.9000015258789,269500
2010-04-20,44.638675689697266,70.58999633789062,70.62000274658203,68.98999786376953,70.0,258800
2010-04-21,44.6133918762207,70.55000305175781,71.1500015258789,69.55999755859375,70.44999694824219,605800
2010-04-22,44.87263870239258,70.95999908447266,71.16999816894531,69.87000274658203,69.94999694824219,420100
2010-04-23,46.915184020996094,74.19000244140625,74.30999755859375,70.68000030517578,71.16999816894531,557200
2010-04-26,47.174461364746094,74.5999984741211,75.18000030517578,73.80999755859375,74.25,389200
2010-04-27,45.63148880004883,72.16000366210938,74.62000274658203,71.91999816894531,74.20999908447266,437100
2010-04-28,45.542972564697266,72.0199966430664,73.16000366210938,71.66000366210938,72.62000274658203,337300
2010-04-29,46.738121032714844,73.91000366210938,74.25,72.19000244140625,72.61000061035156,738400
2010-04-30,44.77778625488281,70.80999755859375,74.31999969482422,70.75,74.04000091552734,547100
2010-05-03,46.17531967163086,73.0199966430664,73.22000122070312,71.05999755859375,71.08000183105469,936000
2010-05-04,44.91691970825195,71.02999877929688,72.86000061035156,70.48999786376953,72.12000274658203,909900
2010-05-05,44.37309646606445,70.16999816894531,71.79000091552734,69.19999694824219,70.2699966430664,411800
2010-05-06,42.34951400756836,66.97000122070312,69.9800033569336,62.349998474121094,69.73999786376953,827600
2010-05-07,41.11008834838867,65.01000213623047,68.2699966430664,64.19999694824219,66.87999725341797,966400
2010-05-10,44.113807678222656,69.76000213623047,69.7699966430664,67.44999694824219,68.56999969482422,705300
2010-05-11,44.227638244628906,69.94000244140625,70.63999938964844,68.18000030517578,69.0,478100
2010-05-12,44.878971099853516,70.97000122070312,71.47000122070312,69.97000122070312,70.41000366210938,684300
2010-05-13,44.145423889160156,69.80999755859375,71.19999694824219,69.58000183105469,70.81999969482422,472700
2010-05-14,42.34951400756836,66.97000122070312,69.77999877929688,65.87999725341797,69.06999969482422,1490100
2010-05-17,42.292606353759766,66.87999725341797,68.37000274658203,65.43000030517578,67.2699966430664,1679600
2010-05-18,41.261844635009766,65.25,68.16000366210938,64.93000030517578,67.7699966430664,504200
2010-05-19,41.17331314086914,65.11000061035156,66.16999816894531,62.84000015258789,64.94000244140625,633500
2010-05-20,39.225616455078125,62.029998779296875,64.19999694824219,62.0,63.41999816894531,700900
2010-05-21,40.218441009521484,63.599998474121094,64.25,60.47999954223633,61.599998474121094,720800
2010-05-24,39.9718132019043,63.209999084472656,64.73999786376953,62.939998626708984,63.150001525878906,462800
2010-05-25,39.92754364013672,63.13999938964844,63.290000915527344,60.689998626708984,61.33000183105469,389700
2010-05-26,39.788448333740234,62.91999816894531,64.9800033569336,62.619998931884766,63.7400016784668,386700
2010-05-27,42.11554718017578,66.5999984741211,66.69000244140625,63.84000015258789,64.51000213623047,344900
2010-05-28,41.47053527832031,65.58000183105469,67.01000213623047,65.44999694824219,66.25,383700
2010-06-01,40.629486083984375,64.25,66.13999938964844,64.0999984741211,65.05000305175781,323000
2010-06-02,41.622291564941406,65.81999969482422,65.87999725341797,63.13999938964844,64.4800033569336,485100
2010-06-03,41.571685791015625,65.73999786376953,66.23999786376953,64.95999908447266,65.66999816894531,322400
2010-06-04,39.43430709838867,62.36000061035156,65.08000183105469,62.150001525878906,64.29000091552734,495200
2010-06-07,39.554466247558594,62.54999923706055,64.29000091552734,62.2400016784668,62.77000045776367,441600
2010-06-08,41.23021697998047,65.19999694824219,65.38999938964844,61.470001220703125,62.7599983215332,800900
2010-06-09,41.6475944519043,65.86000061035156,67.41999816894531,65.2699966430664,65.66000366210938,530700
2010-06-10,43.9367561340332,69.4800033569336,69.94999694824219,66.63999938964844,67.25,554700
2010-06-11,44.9991455078125,71.16000366210938,71.66999816894531,68.68000030517578,69.06999969482422,491000
2010-06-14,45.473392486572266,71.91000366210938,73.36000061035156,71.11000061035156,72.25,839900
2010-06-15,46.03620529174805,72.80000305175781,73.19000244140625,71.7300033569336,72.68000030517578,808000
2010-06-16,45.675750732421875,72.2300033569336,73.0,71.45999908447266,72.55999755859375,750800
2010-06-17,46.409297943115234,73.38999938964844,73.7699966430664,72.04000091552734,72.52999877929688,568200
2010-06-18,46.2765007019043,73.18000030517578,74.02999877929688,72.9800033569336,73.94000244140625,623500
2010-06-21,45.44810104370117,71.87000274658203,74.41999816894531,71.5999984741211,74.0,662800
2010-06-22,43.56364822387695,68.88999938964844,72.73999786376953,68.58999633789062,71.83999633789062,862900
2010-06-23,43.81027603149414,69.27999877929688,70.3499984741211,68.0,68.81999969482422,495100
2010-06-24,42.93761444091797,67.9000015258789,69.06999969482422,67.41999816894531,68.62000274658203,639200
2010-06-25,43.31071853637695,68.48999786376953,69.5,68.0,68.2699966430664,810100
2010-06-28,42.76687240600586,67.62999725341797,68.72000122070312,67.51000213623047,68.62999725341797,289000
2010-06-29,40.54207992553711,63.779998779296875,66.66000366210938,63.31999969482422,66.16000366210938,572100
2010-06-30,40.281463623046875,63.369998931884766,64.68000030517578,63.06999969482422,63.81999969482422,975400
2010-07-01,40.306884765625,63.40999984741211,64.05999755859375,61.630001068115234,63.45000076293945,634100
2010-07-02,39.251705169677734,61.75,64.19999694824219,61.5099983215332,63.84000015258789,595100
2010-07-06,38.66690444946289,60.83000183105469,64.06999969482422,60.11000061035156,62.91999816894531,575300
2010-07-07,41.12053298950195,64.69000244140625,64.7300033569336,60.880001068115234,60.88999938964844,744800
2010-07-08,41.317588806152344,65.0,66.16000366210938,64.0199966430664,65.62999725341797,429500
2010-07-09,41.45107650756836,65.20999908447266,65.97000122070312,64.61000061035156,65.0,328500
2010-07-12,41.355712890625,65.05999755859375,65.55000305175781,64.19000244140625,64.80000305175781,184500
2010-07-13,42.735084533691406,67.2300033569336,67.5,65.56999969482422,65.93000030517578,376600
2010-07-14,42.50624084472656,66.87000274658203,67.5999984741211,66.0,66.51000213623047,224100
2010-07-15,42.169349670410156,66.33999633789062,67.0199966430664,65.1500015258789,67.0199966430664,191300
2010-07-16,40.910762786865234,64.36000061035156,66.0,63.93000030517578,65.80999755859375,569500
2010-07-19,41.54005813598633,65.3499984741211,65.61000061035156,63.7400016784668,64.6500015258789,285800
2010-07-20,43.160987854003906,67.9000015258789,68.02999877929688,63.95000076293945,64.30000305175781,391700
2010-07-21,42.09944534301758,66.2300033569336,68.55000305175781,65.83999633789062,68.30000305175781,357300
2010-07-22,44.324241638183594,69.7300033569336,70.05000305175781,66.87000274658203,67.41999816894531,439500
2010-07-23,45.07431411743164,70.91000366210938,71.04000091552734,68.27999877929688,69.43000030517578,393500
2010-07-26,46.142215728759766,72.58999633789062,72.70999908447266,70.61000061035156,71.0999984741211,424400
2010-07-27,45.82436752319336,72.08999633789062,73.75,71.41000366210938,73.18000030517578,648800
2010-07-28,45.404842376708984,71.43000030517578,72.91999816894531,71.05000305175781,71.80000305175781,616400
2010-07-29,44.45137405395508,69.93000030517578,72.23999786376953,69.56999969482422,72.05000305175781,339600
2010-07-30,44.84547424316406,70.55000305175781,70.77999877929688,69.18000030517578,69.22000122070312,330900
2010-08-02,46.29476547241211,72.83000183105469,72.95999908447266,70.5999984741211,71.93000030517578,832100
2010-08-03,45.767181396484375,72.0,72.51000213623047,71.58000183105469,72.22000122070312,371600
2010-08-04,45.8815803527832,72.18000030517578,72.5999984741211,71.5,72.11000061035156,239400
2010-08-05,45.538326263427734,71.63999938964844,72.75,71.19000244140625,71.95999908447266,335000
2010-08-06,45.98329162597656,72.33999633789062,72.48999786376953,70.66000366210938,70.66000366210938,323500
2010-08-09,46.56172180175781,73.25,73.43000030517578,72.04000091552734,72.04000091552734,297800
2010-08-10,45.24593734741211,71.18000030517578,72.29000091552734,70.45999908447266,72.19999694824219,445700
2010-08-11,44.22251892089844,69.56999969482422,70.55999755859375,68.36000061035156,69.68000030517578,1471400
2010-08-12,43.38345718383789,68.25,69.26000213623047,67.87999725341797,68.5999984741211,511600
2010-08-13,42.811370849609375,67.3499984741211,68.6500015258789,67.16999816894531,67.9800033569336,344700
2010-08-16,42.887657165527344,67.47000122070312,68.25,66.69000244140625,66.9000015258789,313100
2010-08-17,43.987335205078125,69.19999694824219,69.87999725341797,67.47000122070312,68.31999969482422,489800
2010-08-18,44.71833801269531,70.3499984741211,71.0199966430664,68.63999938964844,69.19999694824219,601500
2010-08-19,43.58687210083008,68.56999969482422,70.26000213623047,68.29000091552734,69.97000122070312,477400
2010-08-20,43.13557052612305,67.86000061035156,68.41000366210938,66.68000030517578,68.12000274658203,397600
2010-08-23,43.06563949584961,67.75,68.83999633789062,67.69000244140625,68.33000183105469,326300
2010-08-24,43.14191436767578,67.87000274658203,68.36000061035156,66.62000274658203,66.66999816894531,494300
2010-08-25,44.02546310424805,69.26000213623047,69.5,67.33999633789062,67.33999633789062,411400
2010-08-26,43.834781646728516,68.95999908447266,69.91000366210938,68.63999938964844,69.73999786376953,347300
2010-08-27,44.52764892578125,70.05000305175781,70.41000366210938,67.87999725341797,69.5999984741211,535800
2010-08-30,44.21617126464844,69.55999755859375,71.3499984741211,69.47000122070312,69.63999938964844,525300
2010-08-31,44.095394134521484,69.37000274658203,70.06999969482422,68.72000122070312,69.2300033569336,737600
2010-09-01,44.37506866455078,69.80999755859375,70.93000030517578,69.29000091552734,70.70999908447266,1069600
2010-09-02,44.94081115722656,70.69999694824219,71.11000061035156,69.51000213623047,70.22000122070312,587500
2010-09-03,45.678184509277344,71.86000061035156,72.19000244140625,70.97000122070312,71.77999877929688,430600
2010-09-07,45.06794738769531,70.9000015258789,71.80999755859375,70.87000274658203,71.44000244140625,403200
2010-09-08,45.30314636230469,71.2699966430664,71.94999694824219,70.98999786376953,71.1500015258789,234600
2010-09-09,44.69289779663086,70.30999755859375,72.37999725341797,69.87000274658203,72.13999938964844,277800
2010-09-10,44.71833801269531,70.3499984741211,70.80999755859375,70.0199966430664,70.3499984741211,397000
2010-09-13,45.60824966430664,71.75,71.9000015258789,70.55000305175781,71.11000061035156,440200
2010-09-14,45.70361328125,71.9000015258789,72.4000015258789,71.33999633789062,71.56999969482422,326900
2010-09-15,45.805301666259766,72.05999755859375,72.56999969482422,71.31999969482422,71.58000183105469,477600
2010-09-16,45.595542907714844,71.7300033569336,72.4000015258789,71.58000183105469,71.80999755859375,158400
2010-09-17,45.875221252441406,72.16999816894531,72.20999908447266,71.5,72.20999908447266,396900
2010-09-20,46.63163375854492,73.36000061035156,73.63999938964844,72.23999786376953,72.68000030517578,544700
2010-09-21,46.345603942871094,72.91000366210938,73.88999938964844,72.5999984741211,73.33999633789062,246800
2010-09-22,44.81367874145508,70.5,70.52999877929688,69.69000244140625,70.0999984741211,4548300
2010-09-23,43.57416534423828,68.55000305175781,70.26000213623047,68.19000244140625,69.5999984741211,764200
2010-09-24,44.5022087097168,70.01000213623047,70.1500015258789,69.22000122070312,69.51000213623047,645400
2010-09-27,44.29880142211914,69.69000244140625,70.25,68.9000015258789,69.95999908447266,446300
2010-09-28,44.597564697265625,70.16000366210938,70.25,68.70999908447266,69.69999694824219,458300
2010-09-29,44.47618103027344,69.62000274658203,69.80000305175781,69.05000305175781,69.70999908447266,528700
2010-09-30,44.71894836425781,70.0,71.0,69.26000213623047,69.94999694824219,968400
2010-10-01,45.38972473144531,71.05000305175781,71.06999969482422,69.62999725341797,70.69000244140625,506800
2010-10-04,45.638877868652344,71.44000244140625,71.48999786376953,70.26000213623047,70.94999694824219,628600
2010-10-05,46.220218658447266,72.3499984741211,72.44000244140625,70.69999694824219,71.95999908447266,1050200
2010-10-06,45.47915267944336,71.19000244140625,72.48999786376953,70.81999969482422,72.3499984741211,301400
2010-10-07,45.09587478637695,70.58999633789062,71.93000030517578,70.0199966430664,71.62000274658203,562400
2010-10-08,45.42168426513672,71.0999984741211,71.20999908447266,70.44000244140625,70.76000213623047,252900
2010-10-11,45.72833251953125,71.58000183105469,71.80000305175781,70.86000061035156,71.0999984741211,285200
2010-10-12,45.54304504394531,71.29000091552734,71.52999877929688,70.6500015258789,71.4800033569336,399200
2010-10-13,46.43103790283203,72.68000030517578,73.33000183105469,71.30999755859375,71.75,425200
2010-10-14,46.91016387939453,73.43000030517578,73.5199966430664,72.31999969482422,72.5199966430664,486800
2010-10-15,46.801578521728516,73.26000213623047,74.19999694824219,72.91999816894531,74.0,247400
2010-10-18,47.9578742980957,75.06999969482422,75.16000366210938,73.30999755859375,73.30999755859375,695200
2010-10-19,47.10182189941406,73.7300033569336,75.30000305175781,73.44000244140625,74.33000183105469,491300
2010-10-20,47.72788619995117,74.70999908447266,75.16000366210938,74.01000213623047,74.0999984741211,491800
2010-10-21,47.74067306518555,74.7300033569336,75.69999694824219,73.6500015258789,75.04000091552734,338600
2010-10-22,47.87480545043945,74.94000244140625,75.30999755859375,74.45999908447266,74.98999786376953,172800
2010-10-25,47.7662239074707,74.7699966430664,75.69000244140625,74.54000091552734,75.45999908447266,238900
2010-10-26,47.21043395996094,73.9000015258789,74.54000091552734,73.62000274658203,74.33999633789062,307500
2010-10-27,47.31264114379883,74.05999755859375,74.5199966430664,73.23999786376953,73.5,604400
2010-10-28,46.91016387939453,73.43000030517578,74.81999969482422,72.83000183105469,74.45999908447266,163900
2010-10-29,46.942115783691406,73.4800033569336,74.0999984741211,73.19999694824219,73.29000091552734,264600
2010-11-01,46.98044204711914,73.54000091552734,74.5199966430664,72.98999786376953,73.83000183105469,284000
2010-11-02,47.78536605834961,74.80000305175781,75.3499984741211,73.87999725341797,74.2300033569336,471600
2010-11-03,47.32542419433594,74.08000183105469,74.80000305175781,73.3499984741211,74.66999816894531,453500
2010-11-04,47.31264114379883,74.05999755859375,75.25,73.01000213623047,74.93000030517578,821000
2010-11-05,47.319034576416016,74.06999969482422,75.26000213623047,73.55999755859375,74.05999755859375,453400
2010-11-08,47.40848922729492,74.20999908447266,74.5999984741211,73.5999984741211,73.69999694824219,545300
2010-11-09,45.71554183959961,71.55999755859375,76.19000244140625,71.13999938964844,75.06999969482422,626400
2010-11-10,46.26493453979492,72.41999816894531,72.56999969482422,71.69000244140625,71.69000244140625,446200
2010-11-11,46.03494644165039,72.05999755859375,72.80000305175781,71.7699966430664,71.87999725341797,360600
2010-11-12,45.42168426513672,71.0999984741211,72.36000061035156,70.8499984741211,71.6500015258789,454300
2010-11-15,44.56562423706055,69.76000213623047,71.68000030517578,69.62999725341797,71.33999633789062,440500
2010-11-16,43.33266067504883,67.83000183105469,69.5,67.48999786376953,69.41000366210938,716400
2010-11-17,43.70957946777344,68.41999816894531,69.05000305175781,67.75,68.02999877929688,368800
2010-11-18,43.40932083129883,67.94999694824219,69.5,67.76000213623047,69.31999969482422,351400
2010-11-19,43.204891204833984,67.62999725341797,68.37000274658203,67.18000030517578,67.98999786376953,359400
2010-11-22,42.92381286621094,67.19000244140625,67.66999816894531,66.68000030517578,67.37000274658203,500800
2010-11-23,42.23383712768555,66.11000061035156,66.94999694824219,65.5999984741211,66.63999938964844,616800
2010-11-24,43.447654724121094,68.01000213623047,68.16999816894531,66.69000244140625,66.69000244140625,344800
2010-11-26,43.10266876220703,67.47000122070312,67.94999694824219,67.23999786376953,67.5199966430664,131800
2010-11-29,43.249595642089844,67.69999694824219,67.91000366210938,66.66000366210938,67.12999725341797,374800
2010-11-30,42.642696380615234,66.75,67.70999908447266,66.6500015258789,66.94999694824219,1291100
2010-12-01,43.364601135253906,67.87999725341797,67.94000244140625,66.81999969482422,67.62000274658203,605000
2010-12-02,43.93315505981445,68.7699966430664,68.80000305175781,68.08000183105469,68.08999633789062,743900
2010-12-03,44.15676498413086,69.12000274658203,69.36000061035156,67.9000015258789,68.37999725341797,383200
2010-12-06,44.278133392333984,69.30999755859375,69.55999755859375,68.26000213623047,68.94999694824219,331700
2010-12-07,45.07030487060547,70.55000305175781,71.1500015258789,69.9000015258789,70.02999877929688,734700
2010-12-08,44.37397384643555,69.45999908447266,71.18000030517578,68.9800033569336,70.55000305175781,716000
2010-12-09,43.7734489440918,68.5199966430664,69.81999969482422,68.36000061035156,69.76000213623047,390300
2010-12-10,44.080108642578125,69.0,69.48999786376953,68.1500015258789,68.66000366210938,625300
2010-12-13,44.316463470458984,69.37000274658203,69.7699966430664,68.68000030517578,69.30000305175781,263700
2010-12-14,44.35480499267578,69.43000030517578,70.5999984741211,68.97000122070312,69.37999725341797,534500
2010-12-15,44.195091247558594,69.18000030517578,70.43000030517578,69.16999816894531,69.56999969482422,539300
2010-12-16,44.386741638183594,69.4800033569336,70.0999984741211,68.73999786376953,69.4000015258789,362800
2010-12-17,44.348411560058594,69.41999816894531,69.66999816894531,68.68000030517578,69.62999725341797,915600
2010-12-20,44.98087692260742,70.41000366210938,70.55000305175781,69.54000091552734,69.63999938964844,250500
2010-12-21,45.159759521484375,70.69000244140625,70.80999755859375,70.0,70.62000274658203,318400
2010-12-22,45.97746276855469,71.97000122070312,72.18000030517578,70.69000244140625,71.0,484100
2010-12-23,45.94550704956055,71.91999816894531,72.4800033569336,71.86000061035156,71.88999938964844,211300
2010-12-27,46.577980041503906,72.91000366210938,72.94000244140625,71.61000061035156,71.7699966430664,212500
2010-12-28,46.9293327331543,73.45999908447266,73.81999969482422,72.51000213623047,72.98999786376953,358800
2010-12-29,46.89720153808594,72.95999908447266,73.33000183105469,72.30999755859375,73.04000091552734,292300
2010-12-30,47.077171325683594,73.23999786376953,73.54000091552734,72.55000305175781,72.80999755859375,151400
2010-12-31,47.09004211425781,73.26000213623047,73.83000183105469,73.04000091552734,73.19999694824219,220100
2011-01-03,47.89352035522461,74.51000213623047,74.83999633789062,73.66000366210938,73.80000305175781,521200
2011-01-04,47.135032653808594,73.33000183105469,75.33000183105469,73.23999786376953,74.58999633789062,504000
2011-01-05,47.494991302490234,73.88999938964844,74.16000366210938,73.05000305175781,73.12000274658203,430000
2011-01-06,46.9679069519043,73.06999969482422,74.12000274658203,72.98999786376953,73.98999786376953,379500
2011-01-07,48.53629684448242,75.51000213623047,75.56999969482422,73.08000183105469,73.08000183105469,884600
2011-01-10,48.40773010253906,75.30999755859375,75.58999633789062,74.77999877929688,75.26000213623047,443700
2011-01-11,48.092769622802734,74.81999969482422,75.69999694824219,74.54000091552734,75.69999694824219,384000
