Price,Adj Close,Close,High,Low,Open,Volume
2004-12-21,1.3450878858566284,2.8550000190734863,2.869999885559082,2.7960000038146973,2.799999952316284,14517000
2004-12-22,1.3300116062164307,2.822999954223633,2.874000072479248,2.811000108718872,2.8559999465942383,11780000
2004-12-23,1.3276562690734863,2.818000078201294,2.8320000171661377,2.7880001068115234,2.7990000247955322,8411000
2004-12-27,1.3059840202331543,2.7720000743865967,2.8489999771118164,2.7660000324249268,2.8469998836517334,12689000
2004-12-28,1.3064548969268799,2.7730000019073486,2.7899999618530273,2.744999885559082,2.7769999504089355,17887000
2004-12-29,1.3356653451919556,2.8350000381469727,2.8440001010894775,2.7769999504089355,2.799999952316284,12174000
2004-12-30,1.35451078414917,2.875,2.888000011444092,2.8499999046325684,2.8499999046325684,11424000
2004-12-31,1.3620485067367554,2.8910000324249268,2.9159998893737793,2.869999885559082,2.875,8406000
2005-01-03,1.309281826019287,2.7790000438690186,2.9059998989105225,2.7720000743865967,2.869999885559082,19988000
2005-01-04,1.262168049812317,2.678999900817871,2.7960000038146973,2.617000102996826,2.747999906539917,26761000
2005-01-05,1.2192953824996948,2.5880000591278076,2.690000057220459,2.5810000896453857,2.617000102996826,34225000
2005-01-06,1.210343837738037,2.569000005722046,2.618000030517578,2.555999994277954,2.5880000591278076,19793000
2005-01-07,1.2141125202178955,2.5769999027252197,2.6070001125335693,2.5390000343322754,2.5999999046325684,26788000
2005-01-10,1.2202372550964355,2.5899999141693115,2.634000062942505,2.5380001068115234,2.563999891281128,16781000
2005-01-11,1.2046899795532227,2.556999921798706,2.61299991607666,2.5350000858306885,2.5369999408721924,19891000
2005-01-12,1.256514549255371,2.6670000553131104,2.680999994277954,2.5989999771118164,2.6059999465942383,30091000
2005-01-13,1.2414391040802002,2.634999990463257,2.683000087738037,2.625999927520752,2.640000104904175,18128000
2005-01-14,1.281484842300415,2.7200000286102295,2.7249999046325684,2.6410000324249268,2.6419999599456787,27416000
2005-01-18,1.282898187637329,2.7230000495910645,2.7290000915527344,2.677999973297119,2.680999994277954,14930000
2005-01-19,1.234371542930603,2.619999885559082,2.7230000495910645,2.61899995803833,2.7149999141693115,20214000
2005-01-20,1.240496277809143,2.632999897003174,2.7039999961853027,2.5769999027252197,2.6029999256134033,49133000
2005-01-21,1.258870244026184,2.671999931335449,2.678999900817871,2.5859999656677246,2.5999999046325684,74732000
2005-01-24,1.2032763957977295,2.553999900817871,2.6740000247955322,2.5510001182556152,2.6530001163482666,25167000
2005-01-25,1.2296600341796875,2.609999895095825,2.635999917984009,2.578000068664551,2.5840001106262207,18145000
2005-01-26,1.248033881187439,2.6489999294281006,2.6730000972747803,2.5940001010894775,2.5999999046325684,25159000
2005-01-27,1.2791287899017334,2.7149999141693115,2.734999895095825,2.63700008392334,2.63700008392334,32518000
2005-01-28,1.2532169818878174,2.6600000858306885,2.7179999351501465,2.621000051498413,2.7009999752044678,20977000
2005-01-31,1.2607554197311401,2.6760001182556152,2.7119998931884766,2.6549999713897705,2.6549999713897705,14384000
2005-02-01,1.2763019800186157,2.7090001106262207,2.7249999046325684,2.6559998989105225,2.6659998893737793,15516000
2005-02-02,1.284312129020691,2.7260000705718994,2.7309999465942383,2.683000087738037,2.697000026702881,25272000
2005-02-03,1.288551688194275,2.734999895095825,2.752000093460083,2.7019999027252197,2.7170000076293945,32550000
2005-02-04,1.364404559135437,2.8959999084472656,2.8989999294281006,2.7130000591278076,2.7179999351501465,30091000
2005-02-07,1.3521547317504883,2.869999885559082,2.9200000762939453,2.8469998836517334,2.880000114440918,22583000
2005-02-08,1.4063353538513184,2.984999895095825,3.0220000743865967,2.8499999046325684,2.868000030517578,52623000
2005-02-09,1.3563951253890991,2.878999948501587,2.9790000915527344,2.869999885559082,2.9600000381469727,38091000
2005-02-10,1.3662887811660767,2.9000000953674316,2.927999973297119,2.8489999771118164,2.9000000953674316,30417000
2005-02-11,1.405393362045288,2.9830000400543213,3.005000114440918,2.8610000610351562,2.861999988555908,36870000
2005-02-14,1.4228250980377197,3.0199999809265137,3.0199999809265137,2.944999933242798,2.9639999866485596,29403000
2005-02-15,1.4482660293579102,3.0739998817443848,3.119999885559082,3.003000020980835,3.010999917984009,40128000
2005-02-16,1.4407284259796143,3.058000087738037,3.0959999561309814,2.9790000915527344,3.055000066757202,44414000
2005-02-17,1.4129314422607422,2.999000072479248,3.0950000286102295,2.990000009536743,3.055000066757202,29137000
2005-02-18,1.4143446683883667,3.002000093460083,3.0220000743865967,2.9700000286102295,3.0,20845000
2005-02-22,1.40445077419281,2.9809999465942383,3.0940001010894775,2.938999891281128,3.0,37785000
2005-02-23,1.3889036178588867,2.947999954223633,3.0160000324249268,2.9040000438690186,2.994999885559082,34573000
2005-02-24,1.4741787910461426,3.128999948501587,3.184999942779541,2.9700000286102295,2.9820001125335693,96057000
2005-02-25,1.506686806678772,3.197999954223633,3.2070000171661377,3.0940001010894775,3.109999895095825,32825000
2005-02-28,1.481245756149292,3.1440000534057617,3.2009999752044678,3.0869998931884766,3.1630001068115234,32487000
2005-03-01,1.501975417137146,3.187999963760376,3.2260000705718994,3.1589999198913574,3.1589999198913574,40118000
2005-03-02,1.4798322916030884,3.1410000324249268,3.177999973297119,3.072000026702881,3.134999990463257,55187000
2005-03-03,1.4110469818115234,2.994999885559082,3.135999917984009,2.921999931335449,3.134999990463257,67545000
2005-03-04,1.3959704637527466,2.9630000591278076,3.069000005722046,2.9549999237060547,3.010999917984009,42224000
2005-03-07,1.4077484607696533,2.98799991607666,3.069000005722046,2.9630000591278076,2.9630000591278076,38487000
2005-03-08,1.3903168439865112,2.9509999752044678,3.0139999389648438,2.936000108718872,2.996999979019165,32363000
2005-03-09,1.3761825561523438,2.9210000038146973,3.003999948501587,2.9200000762939453,2.947999954223633,30516000
2005-03-10,1.37288498878479,2.9140000343322754,2.950000047683716,2.8540000915527344,2.930000066757202,34749000
2005-03-11,1.3479148149490356,2.8610000610351562,2.937999963760376,2.8499999046325684,2.927999973297119,36408000
2005-03-14,1.3507411479949951,2.867000102996826,2.88700008392334,2.822000026702881,2.869999885559082,23816000
2005-03-15,1.3149352073669434,2.7909998893737793,2.8919999599456787,2.7790000438690186,2.875999927520752,31976000
2005-03-16,1.2861958742141724,2.7300000190734863,2.7909998893737793,2.7269999980926514,2.7750000953674316,32894000
2005-03-17,1.3045704364776611,2.7690000534057617,2.7960000038146973,2.7249999046325684,2.7279999256134033,36517000
2005-03-18,1.2965611219406128,2.752000093460083,2.7899999618530273,2.7170000076293945,2.7890000343322754,25540000
2005-03-21,1.313992977142334,2.7890000343322754,2.802000045776367,2.73799991607666,2.752000093460083,27484000
2005-03-22,1.3088104724884033,2.7780001163482666,2.8410000801086426,2.7660000324249268,2.806999921798706,25316000
2005-03-23,1.3168200254440308,2.7950000762939453,2.8289999961853027,2.753999948501587,2.763000011444092,17748000
2005-03-24,1.3323674201965332,2.828000068664551,2.8540000915527344,2.7960000038146973,2.8010001182556152,26980000
2005-03-28,1.3144640922546387,2.7899999618530273,2.875,2.7890000343322754,2.8329999446868896,15263000
2005-03-29,1.3106950521469116,2.7820000648498535,2.8489999771118164,2.765000104904175,2.7980000972747803,24245000
2005-03-30,1.3446165323257446,2.8540000915527344,2.8570001125335693,2.7909998893737793,2.7950000762939453,14291000
2005-03-31,1.359693169593811,2.885999917984009,2.8959999084472656,2.8380000591278076,2.868000030517578,27615000
2005-04-01,1.3408474922180176,2.8459999561309814,2.924999952316284,2.828000068664551,2.9100000858306885,22672000
2005-04-04,1.3205889463424683,2.802999973297119,2.861999988555908,2.756999969482422,2.861999988555908,42724000
2005-04-05,1.2927919626235962,2.74399995803833,2.812999963760376,2.7300000190734863,2.802999973297119,48401000
2005-04-06,1.2956188917160034,2.75,2.7850000858306885,2.7320001125335693,2.7769999504089355,35561000
2005-04-07,1.3102235794067383,2.7809998989105225,2.7850000858306885,2.740000009536743,2.755000114440918,22726000
2005-04-08,1.319175362586975,2.799999952316284,2.8589999675750732,2.7880001068115234,2.7990000247955322,20407000
2005-04-11,1.3008009195327759,2.760999917984009,2.796999931335449,2.750999927520752,2.7739999294281006,27164000
2005-04-12,1.3088104724884033,2.7780001163482666,2.7799999713897705,2.690000057220459,2.756999969482422,34706000
2005-04-13,1.2291889190673828,2.6089999675750732,2.7709999084472656,2.5999999046325684,2.765000104904175,54642000
2005-04-14,1.2428514957427979,2.638000011444092,2.7019999027252197,2.615999937057495,2.6989998817443848,62074000
2005-04-15,1.218824028968811,2.5869998931884766,2.634999990463257,2.5450000762939453,2.619999885559082,45679000
2005-04-18,1.2423803806304932,2.63700008392334,2.6600000858306885,2.572000026702881,2.5799999237060547,26522000
2005-04-19,1.2725331783294678,2.7009999752044678,2.7079999446868896,2.6540000438690186,2.6589999198913574,35960000
2005-04-20,1.235784649848938,2.622999906539917,2.750999927520752,2.619999885559082,2.7360000610351562,36438000
2005-04-21,1.2913789749145508,2.740999937057495,2.744999885559082,2.6519999504089355,2.6619999408721924,21858000
2005-04-22,1.2668792009353638,2.688999891281128,2.740999937057495,2.674999952316284,2.7309999465942383,15805000
2005-04-25,1.284312129020691,2.7260000705718994,2.747999906539917,2.693000078201294,2.7209999561309814,13748000
2005-04-26,1.2616972923278809,2.677999973297119,2.7679998874664307,2.677999973297119,2.7260000705718994,20814000
2005-04-27,1.2711199522018433,2.697999954223633,2.7249999046325684,2.63700008392334,2.6589999198913574,18696000
2005-04-28,1.235784649848938,2.622999906539917,2.7160000801086426,2.618000030517578,2.684999942779541,23927000
2005-04-29,1.2084592580795288,2.565000057220459,2.6010000705718994,2.4240000247955322,2.5789999961853027,68866000
2005-05-02,1.2240064144134521,2.5980000495910645,2.6110000610351562,2.562999963760376,2.572000026702881,22356000
2005-05-03,1.2310736179351807,2.61299991607666,2.632999897003174,2.5799999237060547,2.5899999141693115,23978000
2005-05-04,1.2569857835769653,2.6679999828338623,2.6760001182556152,2.609999895095825,2.622999906539917,12948000
2005-05-05,1.2532169818878174,2.6600000858306885,2.700000047683716,2.638000011444092,2.6549999713897705,19737000
2005-05-06,1.2527451515197754,2.6589999198913574,2.680000066757202,2.618000030517578,2.680000066757202,12855000
2005-05-09,1.2532169818878174,2.6600000858306885,2.6640000343322754,2.622999906539917,2.6489999294281006,12515000
2005-05-10,1.2475630044937134,2.6480000019073486,2.697000026702881,2.628999948501587,2.6419999599456787,17750000
2005-05-11,1.2527451515197754,2.6589999198913574,2.6659998893737793,2.5920000076293945,2.6440000534057617,17824000
2005-05-12,1.2475630044937134,2.6480000019073486,2.687000036239624,2.624000072479248,2.6600000858306885,18691000
2005-05-13,1.283840298652649,2.7249999046325684,2.750999927520752,2.6559998989105225,2.6559998989105225,30181000
2005-05-16,1.2942051887512207,2.746999979019165,2.753999948501587,2.7149999141693115,2.7249999046325684,17930000
2005-05-17,1.3182333707809448,2.7980000972747803,2.7980000972747803,2.7230000495910645,2.736999988555908,17729000
2005-05-18,1.3375499248504639,2.8389999866485596,2.867000102996826,2.746000051498413,2.7709999084472656,25967000
2005-05-19,1.3399055004119873,2.8440001010894775,2.88700008392334,2.811000108718872,2.8380000591278076,17593000
2005-05-20,1.363462209701538,2.8940000534057617,2.8940000534057617,2.8269999027252197,2.8389999866485596,12070000
2005-05-23,1.3526262044906616,2.871000051498413,2.8989999294281006,2.8420000076293945,2.890000104904175,16714000
2005-05-24,1.3922010660171509,2.9549999237060547,2.9590001106262207,2.867000102996826,2.874000072479248,22612000
2005-05-25,1.3747700452804565,2.9179999828338623,2.9579999446868896,2.8910000324249268,2.9579999446868896,13988000
2005-05-26,1.4082199335098267,2.989000082015991,2.997999906539917,2.931999921798706,2.931999921798706,14238000
2005-05-27,1.401624321937561,2.9749999046325684,2.990000009536743,2.936000108718872,2.9790000915527344,10461000
2005-05-31,1.4440257549285889,3.065000057220459,3.075000047683716,2.9800000190734863,2.99399995803833,60670000
2005-06-01,1.4576890468597412,3.0940001010894775,3.1570000648498535,3.0169999599456787,3.0380001068115234,36744000
2005-06-02,1.4972642660140991,3.177999973297119,3.177999973297119,3.0360000133514404,3.0409998893737793,23067000
2005-06-03,1.481245756149292,3.1440000534057617,3.174999952316284,3.125,3.1489999294281006,16715000
2005-06-06,1.4699385166168213,3.119999885559082,3.1459999084472656,3.0880000591278076,3.125999927520752,14218000
2005-06-07,1.4317768812179565,3.0390000343322754,3.1579999923706055,3.0360000133514404,3.111999988555908,28228000
2005-06-08,1.4487372636795044,3.075000047683716,3.0929999351501465,3.0429999828338623,3.0510001182556152,27537000
2005-06-09,1.4741787910461426,3.128999948501587,3.140000104904175,3.0299999713897705,3.065000057220459,17604000
2005-06-10,1.44638192653656,3.069999933242798,3.138000011444092,3.0420000553131104,3.138000011444092,14244000
2005-06-13,1.4416707754135132,3.059999942779541,3.0850000381469727,3.0190000534057617,3.0390000343322754,24896000
2005-06-14,1.4242383241653442,3.0230000019073486,3.058000087738037,3.002000093460083,3.046999931335449,22732000
2005-06-15,1.4265942573547363,3.0280001163482666,3.055000066757202,2.9600000381469727,3.0439999103546143,21408000
2005-06-16,1.4280078411102295,3.0309998989105225,3.0829999446868896,3.007999897003174,3.0199999809265137,22196000
2005-06-17,1.4430840015411377,3.062999963760376,3.071000099182129,3.003000020980835,3.0450000762939453,28572000
2005-06-20,1.4228250980377197,3.0199999809265137,3.0480000972747803,3.0169999599456787,3.0450000762939453,11008000
2005-06-21,1.4430840015411377,3.062999963760376,3.069999933242798,3.015000104904175,3.0299999713897705,21553000
2005-06-22,1.4553331136703491,3.0889999866485596,3.0980000495910645,3.0510001182556152,3.071000099182129,14005000
2005-06-23,1.424709439277649,3.0239999294281006,3.1510000228881836,3.0220000743865967,3.0829999446868896,26277000
2005-06-24,1.36063551902771,2.888000011444092,3.0139999389648438,2.871000051498413,3.013000011444092,43999000
2005-06-27,1.3380208015441895,2.8399999141693115,2.8970000743865967,2.8310000896453857,2.878000020980835,32454000
2005-06-28,1.3568662405014038,2.880000114440918,2.880000114440918,2.8329999446868896,2.8540000915527344,22258000
2005-06-29,1.364404559135437,2.8959999084472656,2.9040000438690186,2.8499999046325684,2.868000030517578,32646000
2005-06-30,1.3639332056045532,2.8949999809265137,2.950000047683716,2.8929998874664307,2.8929998874664307,24552000
2005-07-01,1.3681738376617432,2.9040000438690186,2.9260001182556152,2.8929998874664307,2.8980000019073486,16303000
2005-07-05,1.3658177852630615,2.8989999294281006,2.9609999656677246,2.875999927520752,2.9040000438690186,21508000
2005-07-06,1.3582793474197388,2.882999897003174,2.931999921798706,2.868000030517578,2.8980000019073486,34674000
2005-07-07,1.3662887811660767,2.9000000953674316,2.928999900817871,2.859999895095825,2.865000009536743,25895000
2005-07-08,1.3658177852630615,2.8989999294281006,2.9100000858306885,2.8440001010894775,2.9000000953674316,50473000
2005-07-11,1.3917300701141357,2.9539999961853027,2.9539999961853027,2.890000104904175,2.9100000858306885,26129000
2005-07-12,1.4397860765457153,3.055999994277954,3.071000099182129,2.944999933242798,2.9590001106262207,45429000
2005-07-13,1.4496793746948242,3.0769999027252197,3.0999999046325684,3.0199999809265137,3.059999942779541,27999000
2005-07-14,1.456746220588684,3.0920000076293945,3.1489999294281006,3.066999912261963,3.1070001125335693,37093000
2005-07-15,1.4379018545150757,3.052000045776367,3.0980000495910645,3.0360000133514404,3.0929999351501465,24933000
2005-07-18,1.4421417713165283,3.061000108718872,3.065999984741211,3.0139999389648438,3.0450000762939453,17474000
2005-07-19,1.4652267694473267,3.109999895095825,3.128000020980835,3.046999931335449,3.061000108718872,15043000
2005-07-20,1.5335413217544556,3.255000114440918,3.260999917984009,3.0380001068115234,3.0460000038146973,58026000
2005-07-21,1.3997395038604736,2.9709999561309814,3.138000011444092,2.9560000896453857,3.131999969482422,76494000
2005-07-22,1.3653467893600464,2.8980000019073486,2.9779999256134033,2.86899995803833,2.9700000286102295,31196000
2005-07-25,1.3507411479949951,2.867000102996826,2.938999891281128,2.8440001010894775,2.9030001163482666,30249000
2005-07-26,1.3389633893966675,2.8420000076293945,2.8919999599456787,2.805000066757202,2.871999979019165,31400000
2005-07-27,1.3262425661087036,2.815000057220459,2.865000009536743,2.7829999923706055,2.859999895095825,31287000
2005-07-28,1.3323674201965332,2.828000068664551,2.8369998931884766,2.7950000762939453,2.812999963760376,20632000
2005-07-29,1.340376853942871,2.8450000286102295,2.864000082015991,2.7769999504089355,2.822000026702881,37623000
2005-08-01,1.328127145767212,2.819000005722046,2.8570001125335693,2.7920000553131104,2.8519999980926514,43691000
2005-08-02,1.3710007667541504,2.9100000858306885,2.921999931335449,2.819999933242798,2.822000026702881,28827000
2005-08-03,1.364404559135437,2.8959999084472656,2.924999952316284,2.865000009536743,2.88700008392334,25231000
2005-08-04,1.364404559135437,2.8959999084472656,2.9049999713897705,2.865999937057495,2.875,20566000
2005-08-05,1.3804233074188232,2.930000066757202,2.940000057220459,2.869999885559082,2.9000000953674316,25850000
2005-08-08,1.3714712858200073,2.9110000133514404,2.946000099182129,2.8889999389648438,2.930000066757202,25903000
2005-08-09,1.375240445137024,2.9189999103546143,2.933000087738037,2.880000114440918,2.9210000038146973,16951000
2005-08-10,1.3417898416519165,2.8480000495910645,2.937999963760376,2.8380000591278076,2.931999921798706,25830000
2005-08-11,1.3658177852630615,2.8989999294281006,2.9110000133514404,2.8420000076293945,2.8489999771118164,12498000
2005-08-12,1.3526262044906616,2.871000051498413,2.890000104904175,2.8450000286102295,2.8889999389648438,12779000
2005-08-15,1.373827338218689,2.9159998893737793,2.946000099182129,2.8559999465942383,2.86299991607666,14617000
2005-08-16,1.3399055004119873,2.8440001010894775,2.9000000953674316,2.8410000801086426,2.8970000743865967,13249000
2005-08-17,1.3823074102401733,2.934000015258789,2.9860000610351562,2.9149999618530273,2.9200000762939453,31727000
2005-08-18,1.380894660949707,2.930999994277954,2.9579999446868896,2.9110000133514404,2.930000066757202,13867000
2005-08-19,1.3856056928634644,2.940999984741211,2.9600000381469727,2.9260001182556152,2.946000099182129,11420000
2005-08-22,1.4171713590621948,3.007999897003174,3.009999990463257,2.940000057220459,2.940000057220459,26497000
2005-08-23,1.410104513168335,2.993000030517578,3.0390000343322754,2.989000082015991,3.009000062942505,19413000
2005-08-24,1.4025661945343018,2.9769999980926514,3.0339999198913574,2.9590001106262207,2.9820001125335693,19145000
2005-08-25,1.4167003631591797,3.006999969482422,3.009999990463257,2.9860000610351562,3.000999927520752,20910000
2005-08-26,1.4068068265914917,2.9860000610351562,3.006999969482422,2.9690001010894775,3.005000114440918,17299000
2005-08-29,1.4699385166168213,3.119999885559082,3.121000051498413,2.9649999141693115,2.9800000190734863,31843000
2005-08-30,1.4788901805877686,3.1389999389648438,3.1440000534057617,3.0889999866485596,3.109999895095825,21712000
2005-08-31,1.4934954643249512,3.1700000762939453,3.1700000762939453,3.0850000381469727,3.125,27936000
2005-09-01,1.4303631782531738,3.0360000133514404,3.134999990463257,3.0199999809265137,3.130000114440918,44655000
2005-09-02,1.4195274114608765,3.013000011444092,3.055000066757202,3.0,3.0429999828338623,20041000
2005-09-06,1.4346033334732056,3.0450000762939453,3.065999984741211,3.009999990463257,3.0299999713897705,17060000
2005-09-07,1.462400197982788,3.1040000915527344,3.114000082015991,3.0339999198913574,3.058000087738037,22318000
2005-09-08,1.4586310386657715,3.0959999561309814,3.117000102996826,3.0810000896453857,3.0940001010894775,38921000
2005-09-09,1.4633430242538452,3.1059999465942383,3.140000104904175,3.061000108718872,3.0980000495910645,22279000
2005-09-12,1.4784188270568848,3.138000011444092,3.1530001163482666,3.0920000076293945,3.0950000286102295,12142000
2005-09-13,1.5010334253311157,3.186000108718872,3.2090001106262207,3.115000009536743,3.118000030517578,15965000
2005-09-14,1.4666402339935303,3.11299991607666,3.193000078201294,3.1010000705718994,3.186000108718872,16610000
2005-09-15,1.4628714323043823,3.1050000190734863,3.125,3.075000047683716,3.109999895095825,15429000
2005-09-16,1.4435551166534424,3.063999891281128,3.1110000610351562,3.0510001182556152,3.109999895095825,16505000
2005-09-19,1.424709439277649,3.0239999294281006,3.069000005722046,2.9860000610351562,3.055000066757202,18462000
2005-09-20,1.4086912870407104,2.990000009536743,3.052000045776367,2.984999895095825,3.0260000228881836,21223000
2005-09-21,1.3870189189910889,2.944000005722046,2.996000051498413,2.9189999103546143,2.994999885559082,18190000
2005-09-22,1.396912932395935,2.9649999141693115,2.9790000915527344,2.9100000858306885,2.940000057220459,16607000
2005-09-23,1.3846632242202759,2.938999891281128,2.9549999237060547,2.8919999599456787,2.953000068664551,19383000
2005-09-26,1.3653467893600464,2.8980000019073486,2.9749999046325684,2.884999990463257,2.9549999237060547,26569000
2005-09-27,1.3662887811660767,2.9000000953674316,2.9170000553131104,2.8369998931884766,2.881999969482422,23405000
2005-09-28,1.3648755550384521,2.8970000743865967,2.940000057220459,2.872999906539917,2.8959999084472656,17700000
2005-09-29,1.3973841667175293,2.9660000801086426,3.000999927520752,2.875999927520752,2.8910000324249268,22069000
2005-09-30,1.4355459213256836,3.046999931335449,3.069000005722046,2.9700000286102295,2.9739999771118164,17079000
2005-10-03,1.460986852645874,3.1010000705718994,3.132999897003174,3.046999931335449,3.059999942779541,22467000
2005-10-04,1.4558042287826538,3.0899999141693115,3.131999969482422,3.0810000896453857,3.1040000915527344,20367000
2005-10-05,1.4459108114242554,3.069000005722046,3.1019999980926514,3.0420000553131104,3.0799999237060547,23329000
2005-10-06,1.425652265548706,3.0260000228881836,3.0759999752044678,2.99399995803833,3.059999942779541,33839000
2005-10-07,1.428478717803955,3.0320000648498535,3.065999984741211,3.0260000228881836,3.0299999713897705,22742000
2005-10-10,1.4270654916763306,3.0290000438690186,3.0409998893737793,2.9719998836517334,3.0350000858306885,30546000
2005-10-11,1.4162291288375854,3.00600004196167,3.0959999561309814,2.9749999046325684,3.0329999923706055,32300000
2005-10-12,1.4228250980377197,3.0199999809265137,3.0889999866485596,2.9709999561309814,3.0,42981000
2005-10-13,1.5900781154632568,3.375,3.428999900817871,3.117000102996826,3.183000087738037,145705000
2005-10-14,1.5754725933074951,3.3440001010894775,3.3940000534057617,3.2860000133514404,3.3610000610351562,59267000
2005-10-17,1.5566270351409912,3.303999900817871,3.3469998836517334,3.2790000438690186,3.3350000381469727,51384000
2005-10-18,1.5599253177642822,3.311000108718872,3.3510000705718994,3.2799999713897705,3.2820000648498535,31711000
2005-10-19,1.572645902633667,3.3380000591278076,3.3399999141693115,3.2139999866485596,3.312999963760376,31268000
2005-10-20,1.5872511863708496,3.36899995803833,3.4119999408721924,3.3469998836517334,3.3469998836517334,40758000
2005-10-21,1.6225857734680176,3.444000005722046,3.4749999046325684,3.3910000324249268,3.3989999294281006,26066000
2005-10-24,1.6174038648605347,3.433000087738037,3.4590001106262207,3.3529999256134033,3.424999952316284,23757000
2005-10-25,1.6032694578170776,3.4030001163482666,3.443000078201294,3.371000051498413,3.4170000553131104,16457000
2005-10-26,1.5688765048980713,3.3299999237060547,3.424999952316284,3.312000036239624,3.4049999713897705,27505000
2005-10-27,1.5354257822036743,3.259000062942505,3.3589999675750732,3.253999948501587,3.3329999446868896,25203000
2005-10-28,1.5528578758239746,3.2960000038146973,3.302000045776367,3.1530001163482666,3.2320001125335693,38576000
2005-10-31,1.589606761932373,3.374000072479248,3.3959999084472656,3.2880001068115234,3.2960000038146973,17639000
2005-11-01,1.587721824645996,3.369999885559082,3.3980000019073486,3.3519999980926514,3.369999885559082,18578000
2005-11-02,1.6414310932159424,3.4839999675750732,3.496999979019165,3.3269999027252197,3.3359999656677246,28780000
2005-11-03,1.6678147315979004,3.5399999618530273,3.5769999027252197,3.493000030517578,3.5,36318000
2005-11-04,1.6522674560546875,3.506999969482422,3.569999933242798,3.4649999141693115,3.5429999828338623,16521000
2005-11-07,1.6876025199890137,3.5820000171661377,3.6080000400543213,3.503000020980835,3.5299999713897705,18753000
2005-11-08,1.6885446310043335,3.5840001106262207,3.6480000019073486,3.5510001182556152,3.555000066757202,27035000
2005-11-09,1.7686376571655273,3.753999948501587,3.759999990463257,3.5789999961853027,3.5880000591278076,36582000
2005-11-10,1.7790024280548096,3.7760000228881836,3.825000047683716,3.752000093460083,3.803999900817871,42218000
2005-11-11,1.751205563545227,3.7170000076293945,3.799999952316284,3.700000047683716,3.7660000324249268,18741000
2005-11-14,1.7625126838684082,3.740999937057495,3.799999952316284,3.678999900817871,3.7109999656677246,19668000
2005-11-15,1.782300591468811,3.7829999923706055,3.799999952316284,3.7309999465942383,3.7339999675750732,21836000
2005-11-16,1.7625126838684082,3.740999937057495,3.808000087738037,3.7049999237060547,3.7699999809265137,32004000
2005-11-17,1.7700510025024414,3.756999969482422,3.765000104904175,3.678999900817871,3.703000068664551,25322000
2005-11-18,1.7662816047668457,3.749000072479248,3.815000057220459,3.7360000610351562,3.7799999713897705,26626000
2005-11-21,1.7431968450546265,3.700000047683716,3.755000114440918,3.680000066757202,3.75,25771000
2005-11-22,1.7747622728347778,3.7669999599456787,3.7809998989105225,3.690000057220459,3.690000057220459,31494000
2005-11-23,1.7667531967163086,3.75,3.819000005722046,3.75,3.7709999084472656,13120000
2005-11-25,1.811039686203003,3.8440001010894775,3.8440001010894775,3.746000051498413,3.746999979019165,7003000
2005-11-28,1.746023178100586,3.7060000896453857,3.871000051498413,3.7049999237060547,3.8380000591278076,17410000
2005-11-29,1.782300591468811,3.7829999923706055,3.808000087738037,3.7249999046325684,3.73799991607666,16736000
2005-11-30,1.7691082954406738,3.755000114440918,3.7980000972747803,3.6659998893737793,3.75,28429000
2005-12-01,1.8444900512695312,3.9149999618530273,3.9179999828338623,3.7839999198913574,3.7839999198913574,25493000
2005-12-02,1.778531551361084,3.7750000953674316,3.8610000610351562,3.734999895095825,3.8559999465942383,46262000
2005-12-05,1.7634544372558594,3.743000030517578,3.7829999923706055,3.686000108718872,3.7639999389648438,23529000
2005-12-06,1.7950217723846436,3.809999942779541,3.875,3.7679998874664307,3.7750000953674316,21782000
2005-12-07,1.7610993385314941,3.73799991607666,3.815000057220459,3.7130000591278076,3.815000057220459,18825000
2005-12-08,1.7163411378860474,3.6429998874664307,3.7950000762939453,3.63100004196167,3.765000104904175,23446000
2005-12-09,1.7102171182632446,3.630000114440918,3.640000104904175,3.559999942779541,3.630000114440918,34151000
2005-12-12,1.742724895477295,3.6989998817443848,3.7070000171661377,3.632999897003174,3.6500000953674316,16890000
2005-12-13,1.745080828666687,3.7039999961853027,3.75,3.6519999504089355,3.700000047683716,22913000
2005-12-14,1.7328314781188965,3.677999973297119,3.7060000896453857,3.640000104904175,3.700000047683716,15799000
2005-12-15,1.7262355089187622,3.6640000343322754,3.7100000381469727,3.6579999923706055,3.6730000972747803,17716000
2005-12-16,1.6974960565567017,3.6029999256134033,3.683000087738037,3.5829999446868896,3.6600000858306885,29142000
2005-12-19,1.6348356008529663,3.4700000286102295,3.63700008392334,3.4660000801086426,3.5999999046325684,21687000
2005-12-20,1.656507968902588,3.5160000324249268,3.5380001068115234,3.444000005722046,3.4660000801086426,22684000
2005-12-21,1.6437872648239136,3.489000082015991,3.568000078201294,3.4579999446868896,3.5179998874664307,13929000
2005-12-22,1.7323603630065918,3.677000045776367,3.687999963760376,3.503000020980835,3.505000114440918,33290000
2005-12-23,1.7210527658462524,3.6530001163482666,3.7019999027252197,3.609999895095825,3.697999954223633,11044000
2005-12-27,1.6913715600967407,3.5899999141693115,3.687999963760376,3.5769999027252197,3.6760001182556152,12398000
2005-12-28,1.7182260751724243,3.6470000743865967,3.6510000228881836,3.565000057220459,3.6089999675750732,8827000
2005-12-29,1.7191686630249023,3.6489999294281006,3.687000036239624,3.625,3.6449999809265137,10897000
2005-12-30,1.6810065507888794,3.568000078201294,3.6489999294281006,3.568000078201294,3.6419999599456787,13313000
