Price,Adj Close,Close,High,Low,Open,Volume
Ticker,RF,RF,RF,RF,RF,RF
Date,,,,,,
2009-02-12,2.3492746353149414,3.569999933242798,3.609999895095825,3.2200000286102295,3.369999885559082,21358200
2009-02-13,2.2242441177368164,3.380000114440918,3.680000066757202,3.3499999046325684,3.5,13067600
2009-02-17,2.0334060192108154,3.0899999141693115,3.2300000190734863,2.9800000190734863,2.9800000190734863,21006300
2009-02-18,1.9675989151000977,2.990000009536743,3.4000000953674316,2.930000066757202,3.259999990463257,17067300
2009-02-19,1.7372788190841675,2.640000104904175,3.140000104904175,2.630000114440918,3.0,11355900
2009-02-20,1.8688908815383911,2.8399999141693115,3.0199999809265137,2.3499999046325684,2.440000057220459,23819600
2009-02-23,1.7701818943023682,2.690000057220459,3.1500000953674316,2.640000104904175,3.0999999046325684,16631400
2009-02-24,2.1650185585021973,3.2899999618530273,3.390000104904175,2.5399999618530273,2.6600000858306885,28278100
2009-02-25,2.474306106567383,3.759999990463257,4.099999904632568,2.8299999237060547,3.200000047683716,38851300
2009-02-26,2.5927577018737793,3.940000057220459,4.46999979019165,3.609999895095825,4.139999866485596,38114400
2009-02-27,2.250565528869629,3.4200000762939453,3.950000047683716,3.0999999046325684,3.299999952316284,34587500
2009-03-02,2.3492746353149414,3.569999933242798,3.799999952316284,3.1700000762939453,3.180000066757202,20402200
2009-03-03,2.257145881652832,3.430000066757202,3.9000000953674316,3.4100000858306885,3.799999952316284,13501600
2009-03-04,2.316370964050293,3.5199999809265137,3.7899999618530273,3.380000114440918,3.5999999046325684,11990900
2009-03-05,2.0399866104125977,3.0999999046325684,3.490000009536743,2.9000000953674316,3.390000104904175,15967600
2009-03-06,1.934697151184082,2.940000057220459,3.3499999046325684,2.759999990463257,3.1500000953674316,16812000
2009-03-09,2.1518566608428955,3.2699999809265137,3.3399999141693115,2.8499999046325684,2.940000057220459,16474700
2009-03-10,2.46114444732666,3.740000009536743,3.8499999046325684,3.450000047683716,3.4600000381469727,18503000
2009-03-11,2.3229517936706543,3.5299999713897705,4.0,3.4100000858306885,3.9200000762939453,17108500
2009-03-12,2.474306106567383,3.759999990463257,3.809999942779541,3.180000066757202,3.4700000286102295,27849500
2009-03-13,2.5598537921905518,3.890000104904175,4.0,3.5999999046325684,3.799999952316284,13825900
2009-03-16,2.6003799438476562,3.8499999046325684,4.289999961853027,3.809999942779541,4.0,16162700
2009-03-17,2.7624809741973877,4.090000152587891,4.150000095367432,3.7799999713897705,3.8499999046325684,12704300
2009-03-18,3.3433446884155273,4.949999809265137,4.949999809265137,3.9100000858306885,4.03000020980835,26273600
2009-03-19,2.93133544921875,4.340000152587891,5.190000057220459,4.25,5.130000114440918,20488400
2009-03-20,2.715200424194336,4.019999980926514,4.480000019073486,3.819999933242798,4.460000038146973,17175300
2009-03-23,3.0394039154052734,4.5,4.630000114440918,4.21999979019165,4.46999979019165,22101900
2009-03-24,3.0326497554779053,4.489999771118164,4.920000076293945,4.230000019073486,4.28000020980835,20627800
2009-03-25,3.167736053466797,4.690000057220459,5.0,4.300000190734863,4.510000228881836,17119900
2009-03-26,3.0731751918792725,4.550000190734863,4.900000095367432,4.460000038146973,4.730000019073486,13933500
2009-03-27,2.9178287982940674,4.320000171661377,4.75,4.320000171661377,4.360000133514404,11550400
2009-03-30,2.634150743484497,3.9000000953674316,4.199999809265137,3.9000000953674316,4.059999942779541,11894400
2009-03-31,2.877302408218384,4.260000228881836,4.300000190734863,3.890000104904175,4.130000114440918,11869100
2009-04-01,2.9786159992218018,4.409999847412109,4.619999885559082,4.099999904632568,4.21999979019165,13533200
2009-04-02,3.0056331157684326,4.449999809265137,4.78000020980835,4.320000171661377,4.75,14059300
2009-04-03,3.079930067062378,4.559999942779541,4.559999942779541,4.090000152587891,4.329999923706055,11442700
2009-04-06,2.8570399284362793,4.230000019073486,4.320000171661377,4.099999904632568,4.159999847412109,11120900
2009-04-07,2.6949386596679688,3.990000009536743,4.139999866485596,3.990000009536743,4.050000190734863,8528400
2009-04-08,2.5868706703186035,3.8299999237060547,4.110000133514404,3.680000066757202,4.059999942779541,9464700
2009-04-09,2.911074161529541,4.309999942779541,4.46999979019165,3.890000104904175,4.400000095367432,24425900
2009-04-13,3.397379159927368,5.03000020980835,5.130000114440918,4.090000152587891,4.21999979019165,24725600
2009-04-14,3.194751739501953,4.730000019073486,5.369999885559082,4.650000095367432,5.099999904632568,24231400
2009-04-15,3.377115249633789,5.0,5.010000228881836,4.5,4.650000095367432,13220200
2009-04-16,4.525336742401123,6.699999809265137,7.039999961853027,5.010000228881836,5.170000076293945,74214400
2009-04-17,4.883309841156006,7.230000019073486,7.599999904632568,6.150000095367432,6.78000020980835,62195300
2009-04-20,3.917454481124878,5.800000190734863,6.849999904632568,5.650000095367432,6.849999904632568,28862700
2009-04-21,4.147097587585449,6.139999866485596,6.539999961853027,4.809999942779541,5.010000228881836,53901000
2009-04-22,3.917454481124878,5.800000190734863,6.929999828338623,5.630000114440918,5.75,42371300
2009-04-23,3.9309632778167725,5.820000171661377,6.150000095367432,5.199999809265137,5.96999979019165,37618700
2009-04-24,3.755354166030884,5.559999942779541,5.949999809265137,5.099999904632568,5.809999942779541,49489500
2009-04-27,3.316328287124634,4.909999847412109,5.480000019073486,4.849999904632568,5.389999866485596,28849400
2009-04-28,3.181244134902954,4.710000038146973,5.199999809265137,4.480000019073486,4.75,27102600
2009-04-29,3.147470474243164,4.659999847412109,5.059999942779541,4.510000228881836,4.949999809265137,26766300
2009-04-30,3.0326497554779053,4.489999771118164,4.920000076293945,4.349999904632568,4.909999847412109,26542100
2009-05-01,2.9651081562042236,4.389999866485596,4.690000057220459,4.360000133514404,4.429999828338623,14480200
2009-05-04,3.735090732574463,5.53000020980835,5.599999904632568,4.400000095367432,4.409999847412109,47691300
2009-05-05,3.708073854446411,5.489999771118164,5.579999923706055,5.019999980926514,5.300000190734863,30330200
2009-05-06,3.9377174377441406,5.829999923706055,6.550000190734863,5.409999847412109,5.800000190734863,66646100
2009-05-07,3.5324623584747314,5.230000019073486,6.550000190734863,5.03000020980835,6.519999980926514,42991600
2009-05-08,4.410513401031494,6.53000020980835,6.599999904632568,4.880000114440918,5.679999828338623,68338400
2009-05-11,3.998504877090454,5.920000076293945,6.519999980926514,5.869999885559082,6.349999904632568,34952800
2009-05-12,3.6135146617889404,5.349999904632568,6.099999904632568,5.050000190734863,6.039999961853027,36450500
2009-05-13,3.1744894981384277,4.699999809265137,5.179999828338623,4.650000095367432,5.019999980926514,34110900
2009-05-14,3.36360764503479,4.980000019073486,5.239999771118164,4.550000190734863,4.599999904632568,24657800
2009-05-15,3.2758023738861084,4.849999904632568,5.059999942779541,4.699999809265137,5.0,22590800
2009-05-18,3.6675472259521484,5.429999828338623,5.539999961853027,4.940000057220459,5.019999980926514,37149300
2009-05-19,3.5392181873321533,5.239999771118164,5.880000114440918,5.159999847412109,5.269999980926514,32999100
2009-05-20,3.302818536758423,4.889999866485596,5.440000057220459,4.769999980926514,4.869999885559082,101898000
2009-05-21,2.769235134124756,4.099999904632568,4.21999979019165,3.9000000953674316,3.990000009536743,570981700
2009-05-22,2.7287099361419678,4.039999961853027,4.300000190734863,3.9800000190734863,4.28000020980835,101604500
2009-05-26,2.5868706703186035,3.8299999237060547,4.019999980926514,3.6700000762939453,4.0,112017900
2009-05-27,2.6746766567230225,3.9600000381469727,4.119999885559082,3.890000104904175,4.010000228881836,89481300
2009-05-28,2.715200424194336,4.019999980926514,4.090000152587891,3.7699999809265137,4.050000190734863,65791800
2009-05-29,2.8300232887268066,4.190000057220459,4.190000057220459,3.890000104904175,4.039999961853027,82740200
2009-06-01,2.6949386596679688,3.990000009536743,4.239999771118164,3.950000047683716,4.210000038146973,58703700
2009-06-02,2.701692581176758,4.0,4.090000152587891,3.869999885559082,4.0,47847700
2009-06-03,2.7287099361419678,4.039999961853027,4.130000114440918,4.0,4.010000228881836,38673600
2009-06-04,2.7557260990142822,4.079999923706055,4.199999809265137,4.0,4.079999923706055,71373600
2009-06-05,2.701692581176758,4.0,4.230000019073486,3.9700000286102295,4.170000076293945,51567000
2009-06-08,2.7489724159240723,4.070000171661377,4.110000133514404,3.9600000381469727,3.990000009536743,32855500
2009-06-09,2.742218255996704,4.059999942779541,4.110000133514404,4.010000228881836,4.070000171661377,21829400
2009-06-10,2.701692581176758,4.0,4.099999904632568,3.9700000286102295,4.079999923706055,29959800
2009-06-11,2.9516003131866455,4.369999885559082,4.53000020980835,4.090000152587891,4.119999885559082,103980700
2009-06-12,3.012387990951538,4.460000038146973,4.630000114440918,4.360000133514404,4.380000114440918,38747400
2009-06-15,2.931154727935791,4.329999923706055,4.510000228881836,4.25,4.380000114440918,47528000
2009-06-16,2.8769986629486084,4.25,4.380000114440918,4.190000057220459,4.380000114440918,39745800
2009-06-17,2.7009947299957275,3.990000009536743,4.190000057220459,3.8399999141693115,4.159999847412109,57713200
2009-06-18,2.72807240486145,4.03000020980835,4.210000038146973,4.0,4.03000020980835,35301600
2009-06-19,2.795766830444336,4.130000114440918,4.170000076293945,3.9800000190734863,4.130000114440918,65579800
2009-06-22,2.5994532108306885,3.8399999141693115,4.119999885559082,3.809999942779541,4.079999923706055,43225800
2009-06-23,2.5452988147735596,3.759999990463257,3.9200000762939453,3.6600000858306885,3.8399999141693115,33198800
2009-06-24,2.5791449546813965,3.809999942779541,3.9000000953674316,3.7699999809265137,3.880000114440918,23272800
2009-06-25,2.6806869506835938,3.9600000381469727,3.9600000381469727,3.75,3.759999990463257,31069100
2009-06-26,2.673916816711426,3.950000047683716,3.950000047683716,3.7699999809265137,3.890000104904175,30677500
2009-06-29,2.755150079727173,4.070000171661377,4.130000114440918,3.859999895095825,3.9200000762939453,31828500
2009-06-30,2.7348408699035645,4.039999961853027,4.139999866485596,3.890000104904175,4.110000133514404,23859900
2009-07-01,2.6874566078186035,3.9700000286102295,4.059999942779541,3.950000047683716,4.039999961853027,16428700
2009-07-02,2.538529396057129,3.75,3.950000047683716,3.75,3.9100000858306885,23419200
2009-07-06,2.5994532108306885,3.8399999141693115,3.9000000953674316,3.75,3.7699999809265137,23870000
2009-07-07,2.592683792114258,3.8299999237060547,3.930000066757202,3.7799999713897705,3.8299999237060547,24461600
2009-07-08,2.5452988147735596,3.759999990463257,3.9100000858306885,3.549999952316284,3.8499999046325684,34906000
2009-07-09,2.5994532108306885,3.8399999141693115,3.890000104904175,3.7799999713897705,3.819999933242798,18983400
2009-07-10,2.6400699615478516,3.9000000953674316,3.9100000858306885,3.7699999809265137,3.819999933242798,18488000
2009-07-13,2.755150079727173,4.070000171661377,4.070000171661377,3.859999895095825,3.990000009536743,26174600
2009-07-14,2.768688678741455,4.090000152587891,4.159999847412109,4.0,4.059999942779541,25469500
2009-07-15,2.8499209880828857,4.210000038146973,4.260000228881836,4.099999904632568,4.150000095367432,34197400
2009-07-16,2.8566906452178955,4.21999979019165,4.25,4.090000152587891,4.150000095367432,21168400
2009-07-17,2.7416112422943115,4.050000190734863,4.199999809265137,3.890000104904175,4.199999809265137,25975500
2009-07-20,2.7348408699035645,4.039999961853027,4.130000114440918,4.010000228881836,4.079999923706055,24797500
2009-07-21,2.3151378631591797,3.4200000762939453,3.7200000286102295,3.359999895095825,3.690000057220459,101115800
2009-07-22,2.3692941665649414,3.5,3.6700000762939453,3.299999952316284,3.4000000953674316,49368600
2009-07-23,2.4776041507720947,3.6600000858306885,3.690000057220459,3.430000066757202,3.5899999141693115,41573600
2009-07-24,2.497912645339966,3.690000057220459,3.7200000286102295,3.5299999713897705,3.609999895095825,20355800
2009-07-27,2.7213022708892822,4.019999980926514,4.059999942779541,3.690000057220459,3.7100000381469727,52668900
2009-07-28,2.646838903427124,3.9100000858306885,4.050000190734863,3.880000114440918,4.03000020980835,26472600
2009-07-29,2.633301019668579,3.890000104904175,4.03000020980835,3.8399999141693115,3.9200000762939453,27424900
2009-07-30,2.8634607791900635,4.230000019073486,4.28000020980835,4.0,4.019999980926514,55067800
2009-07-31,2.992079734802246,4.420000076293945,4.460000038146973,4.179999828338623,4.239999771118164,33580900
2009-08-03,3.0056185722351074,4.440000057220459,4.519999980926514,4.28000020980835,4.329999923706055,38427200
2009-08-04,3.1003904342651367,4.579999923706055,4.730000019073486,4.300000190734863,4.380000114440918,45954000
2009-08-05,3.201930522918701,4.730000019073486,4.809999942779541,4.579999923706055,4.650000095367432,46393000
2009-08-06,3.1139285564422607,4.599999904632568,4.880000114440918,4.559999942779541,4.840000152587891,49824800
2009-08-07,3.337319850921631,4.929999828338623,5.0,4.699999809265137,4.75,42904400
2009-08-10,3.3643980026245117,4.96999979019165,5.090000152587891,4.800000190734863,4.96999979019165,36374500
2009-08-11,3.2222402095794678,4.760000228881836,4.949999809265137,4.699999809265137,4.940000057220459,34391500
2009-08-12,3.262855052947998,4.820000171661377,4.869999885559082,4.659999847412109,4.710000038146973,29488000
2009-08-13,3.520092725753784,5.199999809265137,5.28000020980835,4.929999828338623,5.190000057220459,66286700
2009-08-14,3.8179471492767334,5.639999866485596,5.800000190734863,5.260000228881836,5.380000114440918,90586900
2009-08-17,3.5539402961730957,5.25,5.460000038146973,5.199999809265137,5.300000190734863,42876400
2009-08-18,3.682559013366699,5.440000057220459,5.570000171661377,5.28000020980835,5.349999904632568,42514200
2009-08-19,3.7299458980560303,5.510000228881836,5.800000190734863,5.269999980926514,5.340000152587891,38734200
2009-08-20,3.71640682220459,5.489999771118164,5.650000095367432,5.360000133514404,5.46999979019165,42430400
2009-08-21,3.966874837875366,5.860000133514404,5.909999847412109,5.590000152587891,5.630000114440918,52353200
2009-08-24,3.85856294631958,5.699999809265137,6.110000133514404,5.650000095367432,6.019999980926514,49706800
2009-08-25,3.946566104888916,5.829999923706055,5.989999771118164,5.71999979019165,5.880000114440918,44400900
2009-08-26,3.9533352851867676,5.840000152587891,6.0,5.730000019073486,5.889999866485596,43023800
2009-08-27,4.007490158081055,5.920000076293945,5.949999809265137,5.639999866485596,5.860000133514404,40537000
2009-08-28,4.041337966918945,5.96999979019165,6.079999923706055,5.889999866485596,6.039999961853027,27695800
2009-08-31,3.966874837875366,5.860000133514404,5.949999809265137,5.78000020980835,5.869999885559082,34671500
2009-09-01,3.7502546310424805,5.539999961853027,6.010000228881836,5.510000228881836,5.78000020980835,55743500
2009-09-02,3.5133237838745117,5.190000057220459,5.5,5.159999847412109,5.440000057220459,49530900
2009-09-03,3.540400505065918,5.230000019073486,5.429999828338623,5.190000057220459,5.329999923706055,41649800
2009-09-04,3.743483781814575,5.53000020980835,5.559999942779541,5.25,5.269999980926514,29040800
2009-09-08,3.7908670902252197,5.599999904632568,5.739999771118164,5.519999980926514,5.699999809265137,20003300
2009-09-09,3.8314850330352783,5.659999847412109,5.690000057220459,5.519999980926514,5.610000133514404,23552600
2009-09-10,3.7908670902252197,5.599999904632568,5.670000076293945,5.53000020980835,5.650000095367432,17469200
2009-09-11,3.7299458980560303,5.510000228881836,5.650000095367432,5.46999979019165,5.610000133514404,21438800
2009-09-14,3.7367138862609863,5.519999980926514,5.519999980926514,5.329999923706055,5.420000076293945,22909100
2009-09-15,4.109708309173584,6.059999942779541,6.199999809265137,5.5,5.599999904632568,68683800
2009-09-16,4.3335041999816895,6.389999866485596,6.730000019073486,5.980000019073486,6.090000152587891,80536800
2009-09-17,4.252122402191162,6.269999980926514,6.809999942779541,6.130000114440918,6.409999847412109,68204500
2009-09-18,4.157180309295654,6.130000114440918,6.380000114440918,6.019999980926514,6.340000152587891,48860800
2009-09-21,4.428448677062988,6.53000020980835,6.659999847412109,6.119999885559082,6.130000114440918,42629900
2009-09-22,4.618336200714111,6.809999942779541,6.860000133514404,6.610000133514404,6.710000038146973,38885900
2009-09-23,4.455573558807373,6.570000171661377,6.909999847412109,6.570000171661377,6.900000095367432,28920900
2009-09-24,4.319939613342285,6.369999885559082,6.670000076293945,6.210000038146973,6.630000114440918,39934400
2009-09-25,4.313159465789795,6.360000133514404,6.420000076293945,6.199999809265137,6.210000038146973,27796200
2009-09-28,4.462356090545654,6.579999923706055,6.579999923706055,6.349999904632568,6.389999866485596,23837000
2009-09-29,4.374194145202637,6.449999809265137,6.71999979019165,6.440000057220459,6.630000114440918,34630800
2009-09-30,4.211431980133057,6.210000038146973,6.539999961853027,6.050000190734863,6.5,47949300
2009-10-01,4.048673629760742,5.96999979019165,6.289999961853027,5.909999847412109,6.159999847412109,43100000
2009-10-02,3.926603317260742,5.789999961853027,6.130000114440918,5.570000171661377,5.75,36211500
2009-10-05,4.041891574859619,5.960000038146973,6.070000171661377,5.860000133514404,5.909999847412109,27108000
2009-10-06,4.001199245452881,5.900000095367432,6.230000019073486,5.829999923706055,6.110000133514404,38988400
2009-10-07,4.0690178871154785,6.0,6.010000228881836,5.769999980926514,5.860000133514404,20706300
2009-10-08,4.028327941894531,5.940000057220459,6.159999847412109,5.929999828338623,6.119999885559082,26485300
2009-10-09,4.0351080894470215,5.949999809265137,5.96999979019165,5.869999885559082,5.940000057220459,19185600
2009-10-12,4.0690178871154785,6.0,6.090000152587891,5.949999809265137,5.989999771118164,15915600
2009-10-13,4.041891574859619,5.960000038146973,6.119999885559082,5.909999847412109,6.03000020980835,34364600
2009-10-14,4.130053520202637,6.090000152587891,6.179999828338623,5.920000076293945,6.079999923706055,52926800
2009-10-15,4.130053520202637,6.090000152587891,6.199999809265137,5.940000057220459,6.03000020980835,35311700
2009-10-16,3.9537291526794434,5.829999923706055,6.039999961853027,5.829999923706055,5.980000019073486,26271800
2009-10-19,3.8655667304992676,5.699999809265137,5.900000095367432,5.650000095367432,5.880000114440918,31722600
2009-10-20,3.9401662349700928,5.809999942779541,6.110000133514404,5.510000228881836,5.539999961853027,84135300
2009-10-21,3.8723480701446533,5.710000038146973,6.019999980926514,5.679999828338623,5.679999828338623,43310700
2009-10-22,3.9401662349700928,5.809999942779541,5.860000133514404,5.550000190734863,5.739999771118164,35075700
2009-10-23,3.750277519226074,5.53000020980835,5.900000095367432,5.449999809265137,5.900000095367432,41539800
2009-10-26,3.458665132522583,5.099999904632568,5.590000152587891,5.039999961853027,5.519999980926514,48627200
2009-10-27,3.438319444656372,5.070000171661377,5.239999771118164,4.920000076293945,5.050000190734863,45645500
2009-10-28,3.268777370452881,4.820000171661377,5.130000114440918,4.789999961853027,5.119999885559082,58697900
2009-10-29,3.512918472290039,5.179999828338623,5.210000038146973,4.940000057220459,4.960000038146973,46967600
2009-10-30,3.282341241836548,4.840000152587891,5.170000076293945,4.800000190734863,5.150000095367432,41091800
2009-11-02,3.241649866104126,4.78000020980835,5.039999961853027,4.710000038146973,4.909999847412109,38485000
2009-11-03,3.282341241836548,4.840000152587891,4.960000038146973,4.650000095367432,4.730000019073486,34751400
2009-11-04,3.16705322265625,4.670000076293945,5.019999980926514,4.650000095367432,4.96999979019165,31342400
2009-11-05,3.261996030807495,4.809999942779541,4.869999885559082,4.610000133514404,4.739999771118164,30675200
2009-11-06,3.2213056087493896,4.75,4.900000095367432,4.679999828338623,4.710000038146973,24253200
2009-11-09,3.363722085952759,4.960000038146973,4.980000019073486,4.739999771118164,4.840000152587891,31464600
2009-11-10,3.275559663772583,4.829999923706055,5.0,4.760000228881836,4.929999828338623,20804000
2009-11-11,3.268777370452881,4.820000171661377,5.0,4.789999961853027,4.849999904632568,23008200
2009-11-12,3.2348685264587402,4.769999980926514,4.960000038146973,4.739999771118164,4.820000171661377,34436600
2009-11-13,3.275559663772583,4.829999923706055,4.889999866485596,4.739999771118164,4.78000020980835,23893300
2009-11-16,3.3433773517608643,4.929999828338623,5.039999961853027,4.849999904632568,4.900000095367432,29667600
2009-11-17,3.512918472290039,5.179999828338623,5.269999980926514,4.880000114440918,4.920000076293945,38180700
2009-11-18,3.655333995819092,5.389999866485596,5.570000171661377,5.099999904632568,5.230000019073486,56042900
2009-11-19,3.628208637237549,5.349999904632568,5.440000057220459,5.289999961853027,5.329999923706055,39438100
2009-11-20,3.6960244178771973,5.449999809265137,5.519999980926514,5.289999961853027,5.309999942779541,35099900
2009-11-23,3.858785390853882,5.690000057220459,5.820000171661377,5.409999847412109,5.510000228881836,36944000
2009-11-24,3.8926937580108643,5.739999771118164,5.849999904632568,5.570000171661377,5.679999828338623,28998900
2009-11-25,3.9333856105804443,5.800000190734863,5.849999904632568,5.75,5.820000171661377,19397300
2009-11-27,3.784187078475952,5.579999923706055,5.760000228881836,5.5,5.570000171661377,16437100
2009-11-30,3.9740750789642334,5.860000133514404,5.869999885559082,5.590000152587891,5.590000152587891,31663200
2009-12-01,3.9198195934295654,5.78000020980835,5.989999771118164,5.659999847412109,5.909999847412109,34446800
2009-12-02,3.967294216156006,5.849999904632568,5.980000019073486,5.78000020980835,5.800000190734863,30304700
2009-12-03,3.729933261871338,5.5,5.980000019073486,5.480000019073486,5.929999828338623,36072400
2009-12-04,3.8723480701446533,5.710000038146973,5.71999979019165,5.559999942779541,5.699999809265137,29569200
2009-12-07,3.8248772621154785,5.639999866485596,5.670000076293945,5.539999961853027,5.650000095367432,27671600
2009-12-08,3.858785390853882,5.690000057220459,5.730000019073486,5.460000038146973,5.519999980926514,26151500
2009-12-09,3.7706220149993896,5.559999942779541,5.710000038146973,5.539999961853027,5.710000038146973,15592300
2009-12-10,3.750277519226074,5.53000020980835,5.599999904632568,5.460000038146973,5.579999923706055,19940800
2009-12-11,3.784187078475952,5.579999923706055,5.579999923706055,5.489999771118164,5.559999942779541,10874400
2009-12-14,3.790980577468872,5.579999923706055,5.599999904632568,5.5,5.579999923706055,14594400
2009-12-15,3.627927541732788,5.340000152587891,5.579999923706055,5.329999923706055,5.5,22634400
2009-12-16,3.621134042739868,5.329999923706055,5.449999809265137,5.300000190734863,5.380000114440918,19343900
2009-12-17,3.621134042739868,5.329999923706055,5.510000228881836,5.21999979019165,5.25,16413500
2009-12-18,3.7026591300964355,5.449999809265137,5.5,5.340000152587891,5.389999866485596,25628200
2009-12-21,3.7230405807495117,5.480000019073486,5.489999771118164,5.440000057220459,5.480000019073486,11594700
2009-12-22,3.7638044357299805,5.539999961853027,5.539999961853027,5.46999979019165,5.489999771118164,8637300
2009-12-23,3.6551036834716797,5.380000114440918,5.539999961853027,5.360000133514404,5.519999980926514,7642600
2009-12-24,3.689072847366333,5.429999828338623,5.460000038146973,5.360000133514404,5.389999866485596,3305200
2009-12-28,3.6347217559814453,5.349999904632568,5.480000019073486,5.320000171661377,5.429999828338623,9044900
2009-12-29,3.6415162086486816,5.360000133514404,5.389999866485596,5.340000152587891,5.360000133514404,8039500
2009-12-30,3.6143405437469482,5.320000171661377,5.369999885559082,5.269999980926514,5.309999942779541,10377600
2009-12-31,3.593959331512451,5.289999961853027,5.340000152587891,5.179999828338623,5.320000171661377,9583700
2010-01-04,3.682279586791992,5.420000076293945,5.46999979019165,5.329999923706055,5.360000133514404,11754800
2010-01-05,3.80456805229187,5.599999904632568,5.610000133514404,5.360000133514404,5.360000133514404,23691300
2010-01-06,3.852125883102417,5.670000076293945,5.690000057220459,5.550000190734863,5.610000133514404,22415300
2010-01-07,4.191818714141846,6.170000076293945,6.21999979019165,5.619999885559082,5.659999847412109,41430700
2010-01-08,4.198611259460449,6.179999828338623,6.289999961853027,6.070000171661377,6.150000095367432,25980300
2010-01-11,4.293727397918701,6.320000171661377,6.369999885559082,6.070000171661377,6.269999980926514,27433000
2010-01-12,4.246169567108154,6.25,6.349999904632568,6.199999809265137,6.260000228881836,32974200
2010-01-13,4.3209028244018555,6.360000133514404,6.480000019073486,6.079999923706055,6.21999979019165,41055600
2010-01-14,4.449986934661865,6.550000190734863,6.570000171661377,6.300000190734863,6.340000152587891,31881500
2010-01-15,4.429603576660156,6.519999980926514,6.550000190734863,6.269999980926514,6.5,28504300
2010-01-19,4.422811508178711,6.510000228881836,6.559999942779541,6.360000133514404,6.409999847412109,22996900
2010-01-20,4.572275161743164,6.730000019073486,6.739999771118164,6.409999847412109,6.460000038146973,32758200
2010-01-21,4.660595893859863,6.860000133514404,7.269999980926514,6.760000228881836,6.78000020980835,81428500
2010-01-22,4.483954429626465,6.599999904632568,6.849999904632568,6.489999771118164,6.800000190734863,48623600
2010-01-25,4.449986934661865,6.550000190734863,6.690000057220459,6.300000190734863,6.599999904632568,34139700
2010-01-26,4.130674839019775,6.079999923706055,6.46999979019165,6.059999942779541,6.25,67534400
2010-01-27,4.191818714141846,6.170000076293945,6.340000152587891,6.050000190734863,6.050000190734863,38492200
2010-01-28,4.368459701538086,6.429999828338623,6.550000190734863,6.190000057220459,6.349999904632568,38907900
2010-01-29,4.314107418060303,6.349999904632568,6.570000171661377,6.320000171661377,6.489999771118164,29037400
2010-02-01,4.511131286621094,6.639999866485596,6.659999847412109,6.389999866485596,6.409999847412109,30603000
2010-02-02,4.470368385314941,6.579999923706055,6.78000020980835,6.5,6.690000057220459,35671900
2010-02-03,4.341285705566406,6.389999866485596,6.550000190734863,6.28000020980835,6.480000019073486,34371800
2010-02-04,4.157847881317139,6.119999885559082,6.340000152587891,6.03000020980835,6.329999923706055,41144000
2010-02-05,4.198611259460449,6.179999828338623,6.239999771118164,5.909999847412109,6.130000114440918,24816400
2010-02-08,4.232582092285156,6.230000019073486,6.440000057220459,6.059999942779541,6.179999828338623,25259900
2010-02-09,4.273345947265625,6.289999961853027,6.449999809265137,6.25,6.320000171661377,21901600
2010-02-10,4.3209028244018555,6.360000133514404,6.480000019073486,6.25,6.269999980926514,18117800
2010-02-11,4.334488868713379,6.380000114440918,6.510000228881836,6.360000133514404,6.420000076293945,19687200
2010-02-12,4.314107418060303,6.349999904632568,6.389999866485596,6.210000038146973,6.320000171661377,22126400
2010-02-16,4.497544288635254,6.619999885559082,6.650000095367432,6.360000133514404,6.409999847412109,17782600
2010-02-17,4.3888421058654785,6.460000038146973,6.699999809265137,6.420000076293945,6.659999847412109,16534700
2010-02-18,4.36166524887085,6.420000076293945,6.460000038146973,6.309999942779541,6.409999847412109,18949400
2010-02-19,4.463573455810547,6.570000171661377,6.619999885559082,6.389999866485596,6.400000095367432,14485500
2010-02-22,4.626628875732422,6.809999942779541,6.869999885559082,6.570000171661377,6.599999904632568,23729800
2010-02-23,4.436399459838867,6.53000020980835,6.760000228881836,6.5,6.730000019073486,20854700
2010-02-24,4.511131286621094,6.639999866485596,6.699999809265137,6.53000020980835,6.550000190734863,20217300
2010-02-25,4.443192958831787,6.539999961853027,6.570000171661377,6.400000095367432,6.480000019073486,18802500
2010-02-26,4.585864067077637,6.75,6.769999980926514,6.5,6.539999961853027,19859000
2010-03-01,4.517923355102539,6.650000095367432,6.829999923706055,6.550000190734863,6.760000228881836,16291900
2010-03-02,4.490749359130859,6.610000133514404,6.75,6.559999942779541,6.670000076293945,16207600
2010-03-03,4.497544288635254,6.619999885559082,6.690000057220459,6.590000152587891,6.610000133514404,12900100
2010-03-04,4.5315141677856445,6.670000076293945,6.699999809265137,6.579999923706055,6.599999904632568,11836200
2010-03-05,4.647009372711182,6.840000152587891,6.849999904632568,6.690000057220459,6.739999771118164,18875100
2010-03-08,4.742122173309326,6.980000019073486,7.019999980926514,6.820000171661377,6.820000171661377,19023600
2010-03-09,4.694565296173096,6.909999847412109,7.0,6.760000228881836,6.929999828338623,22997500
2010-03-10,4.952732563018799,7.289999961853027,7.619999885559082,6.940000057220459,7.010000228881836,40783500
2010-03-11,5.013877868652344,7.380000114440918,7.460000038146973,7.25,7.340000152587891,24929300
2010-03-12,4.986701965332031,7.340000152587891,7.539999961853027,7.269999980926514,7.510000228881836,29002600
2010-03-15,4.911970615386963,7.230000019073486,7.380000114440918,7.110000133514404,7.28000020980835,19977400
2010-03-16,5.109262943267822,7.510000228881836,7.53000020980835,7.210000038146973,7.300000190734863,22336300
