Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ETR,ETR,ETR,ETR,ETR,ETR
Date,,,,,,
2007-07-24,49.53752517700195,102.8499984741211,109.31999969482422,102.80999755859375,109.31999969482422,1798200
2007-07-25,49.84579086303711,103.48999786376953,105.69000244140625,101.26000213623047,105.69000244140625,1922500
2007-07-26,47.928836822509766,99.51000213623047,102.41999816894531,98.0199966430664,101.5999984741211,4179700
2007-07-27,47.12446975708008,97.83999633789062,100.7699966430664,97.83999633789062,99.0999984741211,2098100
2007-07-30,47.39419174194336,98.4000015258789,99.08999633789062,96.05000305175781,97.83999633789062,1883200
2007-07-31,48.145565032958984,99.95999908447266,106.80000305175781,99.5,99.94999694824219,2803800
2007-08-01,48.73800277709961,101.19000244140625,102.56999969482422,98.9800033569336,101.63999938964844,2368300
2007-08-02,49.44601058959961,102.66000366210938,103.11000061035156,100.54000091552734,100.93000030517578,1752200
2007-08-03,47.471256256103516,98.55999755859375,103.66999816894531,98.55999755859375,102.18000030517578,2152400
2007-08-06,49.9035758972168,103.61000061035156,104.05999755859375,97.48999786376953,97.48999786376953,2556500
2007-08-07,50.288883209228516,104.41000366210938,105.41000366210938,102.01000213623047,102.37000274658203,2738500
2007-08-08,49.82314682006836,102.69999694824219,105.6500015258789,97.91999816894531,98.62999725341797,3006700
2007-08-09,47.829261779785156,98.58999633789062,102.69999694824219,97.16999816894531,102.69999694824219,2635300
2007-08-10,47.53818893432617,97.98999786376953,100.58999633789062,96.80999755859375,98.0999984741211,2779300
2007-08-13,48.513328552246094,100.0,101.08000183105469,98.02999877929688,98.38999938964844,1469500
2007-08-14,47.8001594543457,98.52999877929688,100.73999786376953,98.2300033569336,100.5,1443900
2007-08-15,46.563072204589844,95.9800033569336,101.87000274658203,95.75,98.86000061035156,1856500
2007-08-16,46.820186614990234,96.51000213623047,97.41999816894531,91.94000244140625,95.80000305175781,2940300
2007-08-17,48.435665130615234,99.83999633789062,104.13999938964844,94.97000122070312,100.30000305175781,2028800
2007-08-20,48.36293411254883,99.69000244140625,100.7300033569336,98.06999969482422,100.25,1040400
2007-08-21,48.513328552246094,100.0,101.0,99.05000305175781,99.05000305175781,1380700
2007-08-22,49.64851379394531,102.33999633789062,102.58999633789062,100.4000015258789,101.16999816894531,1421900
2007-08-23,49.98325729370117,103.02999877929688,105.12000274658203,100.66000366210938,104.41999816894531,1291800
2007-08-24,50.992340087890625,105.11000061035156,105.29000091552734,101.76000213623047,103.27999877929688,1173000
2007-08-27,49.25071334838867,101.5199966430664,105.69999694824219,101.5,105.69999694824219,1937500
2007-08-28,48.14459228515625,99.23999786376953,101.7699966430664,99.0,100.86000061035156,1790000
2007-08-29,49.929908752441406,102.91999816894531,103.05999755859375,99.95999908447266,100.1500015258789,1389900
2007-08-30,49.67278289794922,102.38999938964844,103.48999786376953,101.68000030517578,101.80000305175781,1149100
2007-08-31,50.269500732421875,103.62000274658203,104.44999694824219,101.94000244140625,103.16000366210938,1661300
2007-09-04,51.06510543823242,105.26000213623047,106.12000274658203,103.37999725341797,104.38999938964844,1388900
2007-09-05,50.37135314941406,103.83000183105469,104.5,103.01000213623047,104.19000244140625,1303800
2007-09-06,51.5648078918457,106.29000091552734,106.47000122070312,102.12000274658203,102.12000274658203,1217000
2007-09-07,50.66731262207031,104.44000244140625,105.72000122070312,103.7300033569336,104.80000305175781,1240800
2007-09-10,50.57026290893555,104.23999786376953,105.33000183105469,103.37999725341797,105.08000183105469,920600
2007-09-11,50.89044189453125,104.9000015258789,104.9000015258789,103.0999984741211,104.45999908447266,905700
2007-09-12,50.997196197509766,105.12000274658203,105.68000030517578,104.30999755859375,104.81999969482422,1477900
2007-09-13,51.16213607788086,105.45999908447266,106.27999877929688,104.83000183105469,106.19999694824219,1349200
2007-09-14,51.278560638427734,105.69999694824219,106.22000122070312,104.5199966430664,105.30000305175781,1102000
2007-09-17,50.992340087890625,105.11000061035156,105.76000213623047,104.62999725341797,105.27999877929688,720100
2007-09-18,51.90439224243164,106.98999786376953,108.97000122070312,105.41999816894531,105.41999816894531,1678900
2007-09-19,52.97171401977539,109.19000244140625,109.58999633789062,107.30999755859375,107.81999969482422,1159900
2007-09-20,52.78246307373047,108.80000305175781,109.81999969482422,108.51000213623047,108.80999755859375,654900
2007-09-21,53.16571807861328,109.58999633789062,110.37999725341797,108.80000305175781,109.4800033569336,1468000
2007-09-24,53.170597076416016,109.5999984741211,110.76000213623047,109.23999786376953,109.23999786376953,690200
2007-09-25,53.25305938720703,109.7699966430664,110.48999786376953,108.86000061035156,109.05000305175781,827300
2007-09-26,53.83037185668945,110.95999908447266,111.23999786376953,108.55000305175781,109.4800033569336,813500
2007-09-27,53.631473541259766,110.55000305175781,111.94999694824219,109.23999786376953,109.23999786376953,1078800
2007-09-28,52.535072326660156,108.29000091552734,111.06999969482422,108.0,110.69000244140625,1033500
2007-10-01,53.529579162597656,110.33999633789062,110.33999633789062,108.20999908447266,108.81999969482422,690700
2007-10-02,53.24818420410156,109.76000213623047,110.4800033569336,109.16999816894531,110.25,897900
2007-10-03,53.650875091552734,110.58999633789062,110.97000122070312,109.05000305175781,109.33000183105469,1206700
2007-10-04,54.674495697021484,112.69999694824219,113.05000305175781,109.63999938964844,110.73999786376953,1064900
2007-10-05,55.591373443603516,114.58999633789062,115.19999694824219,112.88999938964844,113.52999877929688,1435300
2007-10-08,55.18391036987305,113.75,115.05000305175781,113.08000183105469,114.5999984741211,525900
2007-10-09,56.270572662353516,115.98999786376953,117.0,113.83999633789062,115.41000366210938,1273400
2007-10-10,55.79515838623047,115.01000213623047,115.95999908447266,114.47000122070312,115.55000305175781,752700
2007-10-11,55.717525482177734,114.8499984741211,116.33999633789062,114.16999816894531,115.83999633789062,1237800
2007-10-12,55.99406051635742,115.41999816894531,116.12000274658203,114.25,114.8499984741211,882900
2007-10-15,55.36338424682617,114.12000274658203,115.87999725341797,113.29000091552734,115.5999984741211,1653800
2007-10-16,55.222694396972656,113.83000183105469,114.88999938964844,113.4000015258789,113.9800033569336,905400
2007-10-17,55.140235900878906,113.66000366210938,115.19999694824219,112.44000244140625,115.0199966430664,1237600
2007-10-18,55.66417694091797,114.73999786376953,114.94999694824219,112.5,113.44999694824219,894300
2007-10-19,54.42709732055664,112.19000244140625,115.13999938964844,112.13999938964844,113.98999786376953,1435400
2007-10-22,55.082027435302734,113.54000091552734,114.81999969482422,111.12000274658203,111.36000061035156,1343400
2007-10-23,55.043182373046875,113.45999908447266,114.2300033569336,112.80999755859375,114.0,996900
2007-10-24,55.717525482177734,114.8499984741211,115.0,112.5,112.58000183105469,1394200
2007-10-25,57.13898468017578,117.77999877929688,118.0,114.69999694824219,115.16999816894531,2299700
2007-10-26,57.968544006347656,119.48999786376953,119.66000366210938,118.13999938964844,119.18000030517578,1835500
2007-10-29,58.0704460144043,119.69999694824219,120.86000061035156,119.3499984741211,119.5,1541400
2007-10-30,58.017066955566406,119.58999633789062,120.66999816894531,118.76000213623047,119.30000305175781,1016200
2007-10-31,58.15291976928711,119.87000274658203,120.88999938964844,118.75,120.5999984741211,1279000
2007-11-01,57.22629928588867,117.95999908447266,119.62999725341797,117.87000274658203,119.25,2159700
2007-11-02,57.580440521240234,118.69000244140625,119.4000015258789,117.26000213623047,117.98999786376953,1918000
2007-11-05,60.22926712036133,124.1500015258789,125.0,120.5,121.0,3340400
2007-11-06,59.93336868286133,123.54000091552734,123.87999725341797,120.2699966430664,120.2699966430664,2494900
2007-11-07,58.75703430175781,120.37999725341797,122.56999969482422,120.36000061035156,122.33999633789062,2304500
2007-11-08,59.6502571105957,122.20999908447266,122.93000030517578,120.0,120.97000122070312,2339100
2007-11-09,58.30795669555664,119.45999908447266,122.77999877929688,119.36000061035156,120.83999633789062,2635400
2007-11-12,56.609397888183594,115.9800033569336,119.30000305175781,115.44000244140625,117.68000030517578,2973200
2007-11-13,57.42454147338867,117.6500015258789,117.6500015258789,115.76000213623047,115.97000122070312,2048000
2007-11-14,57.44891357421875,117.69999694824219,118.87999725341797,117.0199966430664,118.12999725341797,1526000
2007-11-15,57.76130676269531,118.33999633789062,118.9000015258789,116.0,117.70999908447266,1974400
2007-11-16,57.44891357421875,117.69999694824219,119.73999786376953,116.25,119.63999938964844,3054700
2007-11-19,57.64904022216797,118.11000061035156,118.48999786376953,117.12999725341797,117.19000244140625,2155900
2007-11-20,58.15177536010742,119.13999938964844,119.55999755859375,117.83999633789062,118.54000091552734,1527700
2007-11-21,56.28236389160156,115.30999755859375,119.12999725341797,115.22000122070312,119.05000305175781,1983500
2007-11-23,56.194522857666016,115.12999725341797,116.3499984741211,114.0999984741211,116.3499984741211,708100
2007-11-26,55.85772705078125,114.44000244140625,116.55999755859375,114.04000091552734,115.37000274658203,2078500
2007-11-27,56.770484924316406,116.30999755859375,116.55999755859375,114.72000122070312,114.93000030517578,2107100
2007-11-28,57.9419059753418,118.70999908447266,118.70999908447266,116.18000030517578,117.0,1862500
2007-11-29,57.80034637451172,118.41999816894531,118.80999755859375,117.33999633789062,117.94000244140625,1361100
2007-11-30,58.34703063964844,119.54000091552734,119.7699966430664,118.05999755859375,118.05999755859375,2009500
2007-12-03,58.42022705078125,119.69000244140625,120.68000030517578,119.31999969482422,120.0,1475500
2007-12-04,58.60573196411133,120.06999969482422,121.0999984741211,119.01000213623047,119.20999908447266,1450400
2007-12-05,59.72346878051758,122.36000061035156,122.5999984741211,120.13999938964844,121.43000030517578,1387500
2007-12-06,59.82596206665039,122.56999969482422,122.56999969482422,120.62000274658203,122.31999969482422,822800
2007-12-07,59.77228927612305,122.45999908447266,123.38999938964844,120.93000030517578,123.04000091552734,989200
2007-12-10,59.38179016113281,121.66000366210938,122.63999938964844,121.2300033569336,122.55999755859375,993400
2007-12-11,57.96632385253906,118.76000213623047,122.44999694824219,118.76000213623047,121.5999984741211,1247900
2007-12-12,57.50263214111328,117.80999755859375,122.12000274658203,116.47000122070312,121.66000366210938,2945300
2007-12-13,58.591087341308594,120.04000091552734,120.04000091552734,116.76000213623047,117.16999816894531,1392300
2007-12-14,57.043792724609375,116.87000274658203,120.48999786376953,116.80999755859375,120.48999786376953,1273700
2007-12-17,56.277503967285156,115.30000305175781,116.86000061035156,114.73999786376953,116.55999755859375,1554700
2007-12-18,57.248809814453125,117.29000091552734,117.5999984741211,115.98999786376953,116.4000015258789,1029800
2007-12-19,56.91202926635742,116.5999984741211,118.31999969482422,116.30000305175781,117.54000091552734,1127100
2007-12-20,57.9955940246582,118.81999969482422,119.01000213623047,116.54000091552734,117.22000122070312,1310300
2007-12-21,58.60084915161133,120.05999755859375,121.3499984741211,119.66000366210938,120.23999786376953,1809000
2007-12-24,58.5959587097168,120.05000305175781,120.93000030517578,119.83999633789062,120.51000213623047,249700
2007-12-26,58.23963165283203,119.31999969482422,120.23999786376953,119.08999633789062,119.93000030517578,375400
2007-12-27,58.03954315185547,118.91000366210938,120.88999938964844,118.80000305175781,119.11000061035156,905000
2007-12-28,58.93276596069336,120.73999786376953,120.97000122070312,119.08000183105469,120.16999816894531,879800
2007-12-31,58.33728790283203,119.5199966430664,120.66999816894531,118.63999938964844,120.05999755859375,754200
2008-01-02,57.12680435180664,117.04000091552734,120.4000015258789,116.80999755859375,119.2699966430664,1420200
2008-01-03,57.59048843383789,117.98999786376953,119.2699966430664,117.45999908447266,117.62000274658203,1006300
2008-01-04,57.93701934814453,118.69999694824219,119.80000305175781,117.11000061035156,117.11000061035156,1460500
2008-01-07,60.2164421081543,123.37000274658203,123.54000091552734,119.30000305175781,119.5199966430664,2068700
2008-01-08,60.958335876464844,124.88999938964844,127.4800033569336,123.47000122070312,123.52999877929688,4442100
2008-01-09,61.5343132019043,126.06999969482422,126.06999969482422,123.88999938964844,124.30999755859375,1650900
2008-01-10,60.67524719238281,124.30999755859375,126.19999694824219,121.83000183105469,124.87999725341797,2443500
2008-01-11,60.71430206298828,124.38999938964844,125.12999725341797,121.01000213623047,121.5,2134600
2008-01-14,60.08464813232422,123.0999984741211,126.30999755859375,122.9800033569336,125.41999816894531,2200000
2008-01-15,58.53251647949219,119.91999816894531,123.58000183105469,119.91999816894531,121.81999969482422,2271400
2008-01-16,57.77595138549805,118.37000274658203,121.18000030517578,117.83000183105469,120.0,1808600
2008-01-17,54.764381408691406,112.19999694824219,118.48999786376953,111.83000183105469,118.48999786376953,3491800
2008-01-18,54.30070495605469,111.25,121.97000122070312,110.12000274658203,113.19000244140625,2925600
2008-01-22,52.34343719482422,107.23999786376953,109.08000183105469,103.25,106.4800033569336,3688600
2008-01-23,54.5057258605957,111.66999816894531,111.69999694824219,99.44999694824219,104.30999755859375,2811900
2008-01-24,52.812015533447266,108.19999694824219,111.62000274658203,107.91999816894531,111.5,2211000
2008-01-25,51.89929962158203,106.33000183105469,110.87999725341797,106.0,109.45999908447266,2944500
2008-01-28,52.197017669677734,106.94000244140625,108.26000213623047,105.18000030517578,106.31999969482422,1555100
2008-01-29,51.90415954589844,106.33999633789062,108.44999694824219,105.25,106.9000015258789,2362000
2008-01-30,51.14761734008789,104.79000091552734,107.52999877929688,104.44999694824219,106.75,3363200
2008-01-31,52.802268981933594,108.18000030517578,108.86000061035156,102.83999633789062,104.44000244140625,2662300
2008-02-01,53.48069381713867,109.56999969482422,109.87999725341797,107.26000213623047,108.36000061035156,1471200
2008-02-04,54.54962921142578,111.76000213623047,112.66000366210938,108.87000274658203,110.0999984741211,1676700
2008-02-05,51.728431701660156,105.9800033569336,111.01000213623047,105.9800033569336,110.0199966430664,1915800
2008-02-06,51.404014587402344,104.56999969482422,107.37999725341797,103.86000061035156,106.91999816894531,2693900
2008-02-07,51.79233169555664,105.36000061035156,106.05000305175781,103.30000305175781,103.79000091552734,1897700
2008-02-08,51.27128982543945,104.30000305175781,105.33999633789062,103.55999755859375,104.4800033569336,1391000
2008-02-11,52.57394790649414,106.94999694824219,107.08000183105469,103.80999755859375,104.25,1833200
2008-02-12,52.98195266723633,107.77999877929688,109.29000091552734,106.91999816894531,106.94999694824219,1848900
2008-02-13,53.512840270996094,108.86000061035156,109.9000015258789,108.04000091552734,108.81999969482422,1894000
2008-02-14,52.387149810791016,106.56999969482422,109.86000061035156,106.05000305175781,108.86000061035156,1750400
2008-02-15,52.34783172607422,106.48999786376953,107.37000274658203,105.41000366210938,106.29000091552734,1818600
2008-02-19,52.11186599731445,106.01000213623047,107.58000183105469,105.33999633789062,107.5,1282800
2008-02-20,52.23476028442383,106.26000213623047,106.61000061035156,104.22000122070312,106.04000091552734,1193700
2008-02-21,51.01567077636719,103.77999877929688,106.80000305175781,103.43000030517578,106.44999694824219,1308800
2008-02-22,51.36958694458008,104.5,104.61000061035156,102.68000030517578,104.41000366210938,1901200
2008-02-25,51.32535934448242,104.41000366210938,105.11000061035156,103.04000091552734,104.79000091552734,2100000
2008-02-26,52.30851745605469,106.41000366210938,106.41000366210938,103.52999877929688,104.11000061035156,1502100
2008-02-27,50.91244888305664,103.56999969482422,106.5999984741211,103.19999694824219,106.04000091552734,1810000
2008-02-28,51.30567932128906,104.37000274658203,104.69999694824219,102.08999633789062,103.01000213623047,1689300
2008-02-29,50.50442886352539,102.73999786376953,106.08000183105469,101.95999908447266,103.44000244140625,2258200
2008-03-03,51.836585998535156,105.44999694824219,105.79000091552734,102.83999633789062,103.0,2528000
2008-03-04,53.321144104003906,108.47000122070312,108.55000305175781,104.4000015258789,104.4000015258789,2646500
2008-03-05,53.56202697753906,108.95999908447266,110.33000183105469,107.5999984741211,108.5,2397800
2008-03-06,52.505157470703125,106.80999755859375,109.0999984741211,106.72000122070312,108.86000061035156,1596500
2008-03-07,51.85133743286133,105.4800033569336,106.38999938964844,104.5199966430664,106.18000030517578,1637400
2008-03-10,51.50723648071289,104.77999877929688,105.9000015258789,103.86000061035156,105.41000366210938,1238400
2008-03-11,53.30148696899414,108.43000030517578,108.5,106.08999633789062,106.93000030517578,1641600
2008-03-12,53.040958404541016,107.9000015258789,110.08000183105469,107.69000244140625,108.5,1841300
2008-03-13,53.547279357910156,108.93000030517578,109.3499984741211,105.80000305175781,106.5999984741211,1547500
2008-03-14,52.74601364135742,107.30000305175781,109.5,105.38999938964844,109.5,2165600
2008-03-17,52.529727935791016,106.86000061035156,107.70999908447266,104.8499984741211,105.5199966430664,1668500
2008-03-18,52.73615646362305,107.27999877929688,109.37000274658203,105.0999984741211,109.37000274658203,2272000
2008-03-19,51.53181838989258,104.83000183105469,109.0,104.83000183105469,108.48999786376953,1691900
2008-03-20,51.8857536315918,105.55000305175781,105.73999786376953,103.25,105.5,2005500
2008-03-24,51.438411712646484,104.63999938964844,107.27999877929688,103.75,105.80000305175781,1298000
2008-03-25,51.639984130859375,105.05000305175781,105.97000122070312,103.88999938964844,104.63999938964844,1795400
2008-03-26,52.36256790161133,106.5199966430664,107.08000183105469,104.27999877929688,104.47000122070312,1281400
2008-03-27,53.27690124511719,108.37999725341797,109.36000061035156,106.97000122070312,106.97000122070312,1683400
2008-03-28,53.11959457397461,108.05999755859375,110.0,107.80000305175781,109.02999877929688,1225600
2008-03-31,53.620967864990234,109.08000183105469,109.27999877929688,107.62000274658203,108.43000030517578,1194700
2008-04-01,54.26990509033203,110.4000015258789,110.69999694824219,108.33000183105469,109.45999908447266,1351500
2008-04-02,54.48128128051758,110.83000183105469,111.5,110.0999984741211,110.56999969482422,938500
2008-04-03,54.75162887573242,111.37999725341797,112.08999633789062,110.05000305175781,110.7300033569336,1444800
2008-04-04,54.73688888549805,111.3499984741211,113.56999969482422,111.04000091552734,111.33000183105469,1467800
2008-04-07,54.2502326965332,110.36000061035156,111.73999786376953,109.73999786376953,111.73999786376953,1073500
2008-04-08,55.0515022277832,111.98999786376953,112.31999969482422,109.51000213623047,109.80000305175781,1192700
2008-04-09,54.81061553955078,111.5,112.88999938964844,110.83000183105469,111.83000183105469,1345300
2008-04-10,53.42436599731445,108.68000030517578,111.52999877929688,108.36000061035156,110.87000274658203,2528400
2008-04-11,53.675106048583984,109.19000244140625,110.04000091552734,107.94000244140625,108.08000183105469,994500
2008-04-14,53.719329833984375,109.27999877929688,109.69999694824219,108.1500015258789,109.01000213623047,909600
2008-04-15,53.75373840332031,109.3499984741211,109.8499984741211,108.29000091552734,109.55000305175781,821400
2008-04-16,55.390682220458984,112.68000030517578,112.80000305175781,109.79000091552734,110.5,1407900
2008-04-17,56.18207931518555,114.29000091552734,114.55999755859375,112.30000305175781,112.51000213623047,1428900
2008-04-18,55.97072982788086,113.86000061035156,115.4000015258789,113.19000244140625,114.05000305175781,1464600
2008-04-21,56.083797454833984,114.08999633789062,114.13999938964844,112.33000183105469,113.45999908447266,1401900
2008-04-22,56.84080505371094,115.62999725341797,115.91999816894531,113.41000366210938,114.08000183105469,1604300
2008-04-23,56.98339080810547,115.91999816894531,117.37000274658203,115.2699966430664,115.8499984741211,1610500
2008-04-24,55.90193557739258,113.72000122070312,116.41999816894531,113.20999908447266,115.62999725341797,1340500
2008-04-25,55.651214599609375,113.20999908447266,117.75,112.95999908447266,117.75,1493000
2008-04-28,55.32184600830078,112.54000091552734,113.4000015258789,111.63999938964844,113.16000366210938,1450200
2008-04-29,55.06624984741211,112.0199966430664,112.77999877929688,111.01000213623047,112.76000213623047,1776400
2008-04-30,56.462318420410156,114.86000061035156,114.9800033569336,111.80000305175781,112.0199966430664,2239100
2008-05-01,56.03955078125,114.0,115.61000061035156,113.31999969482422,114.47000122070312,1838400
2008-05-02,56.948970794677734,115.8499984741211,116.70999908447266,114.44999694824219,114.77999877929688,1288600
2008-05-05,56.393489837646484,114.72000122070312,115.80000305175781,114.0199966430664,115.45999908447266,1181300
2008-05-06,56.62454605102539,115.19000244140625,115.37999725341797,113.0999984741211,114.02999877929688,973900
2008-05-07,55.723995208740234,112.62000274658203,115.0199966430664,112.37000274658203,115.0199966430664,1085200
2008-05-08,56.30786895751953,113.80000305175781,114.86000061035156,112.4800033569336,113.38999938964844,917100
2008-05-09,56.56514358520508,114.31999969482422,115.5999984741211,110.97000122070312,113.37000274658203,861900
2008-05-12,57.247982025146484,115.69999694824219,115.79000091552734,113.94000244140625,114.3499984741211,887900
2008-05-13,57.129215240478516,115.45999908447266,116.0,113.77999877929688,115.69999694824219,1367000
2008-05-14,57.56463623046875,116.33999633789062,116.44999694824219,114.55000305175781,115.2300033569336,1122400
2008-05-15,58.46023178100586,118.1500015258789,119.45999908447266,115.04000091552734,115.81999969482422,2876100
2008-05-16,58.93027114868164,119.0999984741211,119.25,117.0,117.41000366210938,2016700
2008-05-19,59.87535095214844,121.01000213623047,121.69000244140625,118.08000183105469,119.22000122070312,2284400
2008-05-20,60.31077575683594,121.88999938964844,122.37999725341797,120.44000244140625,120.44999694824219,2307000
2008-05-21,59.39540481567383,120.04000091552734,123.2699966430664,119.9000015258789,121.63999938964844,2312800
2008-05-22,60.370140075683594,122.01000213623047,122.2699966430664,119.62000274658203,120.19000244140625,1770400
2008-05-23,59.5636100769043,120.37999725341797,122.02999877929688,120.0,121.76000213623047,2168200
2008-05-27,60.276119232177734,121.81999969482422,122.20999908447266,119.94000244140625,119.95999908447266,1046000
2008-05-28,59.90009689331055,121.05999755859375,122.98999786376953,120.27999877929688,122.3499984741211,988400
2008-05-29,59.77637481689453,120.80999755859375,122.0199966430664,119.9800033569336,121.08000183105469,1273400
2008-05-30,59.756622314453125,120.7699966430664,121.5199966430664,119.68000030517578,120.66000366210938,1127000
2008-06-02,59.37560272216797,120.0,120.94000244140625,119.30000305175781,120.0,1136700
2008-06-03,57.96544647216797,117.1500015258789,121.08999633789062,116.83999633789062,120.63999938964844,2159400
2008-06-04,59.02925491333008,119.30000305175781,119.5199966430664,117.19999694824219,117.29000091552734,1750000
2008-06-05,59.296409606933594,119.83999633789062,119.83999633789062,118.26000213623047,119.47000122070312,1475200
2008-06-06,58.267276763916016,117.76000213623047,119.62999725341797,117.44999694824219,119.26000213623047,1790200
2008-06-09,59.50425338745117,120.26000213623047,120.91000366210938,117.8499984741211,118.0,902100
2008-06-10,60.12273406982422,121.51000213623047,121.83000183105469,118.87000274658203,119.4000015258789,2114100
2008-06-11,58.63341522216797,118.5,121.36000061035156,118.43000030517578,120.87000274658203,1775200
2008-06-12,58.81153869628906,118.86000061035156,119.66000366210938,118.18000030517578,118.5,1158200
2008-06-13,59.97431182861328,121.20999908447266,122.22000122070312,119.37999725341797,119.8499984741211,1560600
2008-06-16,59.88031005859375,121.0199966430664,121.19000244140625,119.30000305175781,120.68000030517578,708000
2008-06-17,59.39043426513672,120.02999877929688,121.8499984741211,119.69999694824219,121.1500015258789,881900
2008-06-18,60.06830596923828,121.4000015258789,122.0,119.44999694824219,119.72000122070312,1382100
2008-06-19,60.439414978027344,122.1500015258789,122.5,120.13999938964844,120.47000122070312,2092000
2008-06-20,59.86048126220703,120.9800033569336,122.25,119.91999816894531,121.8499984741211,1715300
2008-06-23,60.780818939208984,122.83999633789062,123.13999938964844,121.01000213623047,121.56999969482422,1735200
2008-06-24,60.1920166015625,121.6500015258789,122.80000305175781,121.41000366210938,122.62999725341797,1390700
2008-06-25,60.464141845703125,122.19999694824219,122.66999816894531,121.18000030517578,121.86000061035156,1033700
2008-06-26,58.326656341552734,117.87999725341797,121.29000091552734,117.52999877929688,119.04000091552734,2357100
2008-06-27,58.24745178222656,117.72000122070312,118.91000366210938,116.47000122070312,118.02999877929688,2495300
2008-06-30,59.613094329833984,120.4800033569336,121.08999633789062,117.05999755859375,117.66000366210938,2328300
2008-07-01,59.979270935058594,121.22000122070312,122.23999786376953,118.52999877929688,119.45999908447266,2122300
2008-07-02,59.865447998046875,120.98999786376953,122.87999725341797,120.98999786376953,121.48999786376953,1454000
2008-07-03,59.62299346923828,120.5,122.19999694824219,120.02999877929688,121.75,893200
2008-07-07,59.18757629394531,119.62000274658203,121.66000366210938,118.31999969482422,120.83000183105469,1108500
2008-07-08,58.67794418334961,118.58999633789062,120.68000030517578,117.19000244140625,119.68000030517578,1954500
2008-07-09,60.14253234863281,121.55000305175781,122.51000213623047,119.08000183105469,119.0999984741211,1759000
2008-07-10,60.35529708862305,121.9800033569336,122.13999938964844,120.98999786376953,121.91999816894531,1203200
2008-07-11,59.23213195800781,119.70999908447266,121.29000091552734,119.16999816894531,120.87999725341797,1852200
2008-07-14,58.74721145629883,118.7300033569336,120.88999938964844,118.44999694824219,120.88999938964844,1148000
2008-07-15,58.524566650390625,118.27999877929688,118.80000305175781,116.5,117.7300033569336,2127900
2008-07-16,57.203453063964844,115.61000061035156,118.94000244140625,114.94000244140625,118.18000030517578,1875600
2008-07-17,54.75419235229492,110.66000366210938,115.1500015258789,109.06999969482422,110.4000015258789,2650900
2008-07-18,54.72452163696289,110.5999984741211,115.7699966430664,110.12000274658203,113.41999816894531,3058900
2008-07-21,55.92190933227539,113.0199966430664,113.37999725341797,110.12000274658203,111.16999816894531,2385000
2008-07-22,55.62010955810547,112.41000366210938,114.7699966430664,111.37000274658203,112.13999938964844,1870500
2008-07-23,53.59636306762695,108.31999969482422,112.30999755859375,107.3499984741211,112.30999755859375,2423800
2008-07-24,52.671104431152344,106.44999694824219,108.3499984741211,104.2699966430664,107.30000305175781,2744500
2008-07-25,52.94818878173828,107.01000213623047,107.93000030517578,105.22000122070312,106.76000213623047,2123300
2008-07-28,52.87892150878906,106.87000274658203,108.80000305175781,106.16999816894531,106.16999816894531,1178300
2008-07-29,54.224761962890625,109.58999633789062,110.30000305175781,105.77999877929688,105.80000305175781,1578900
2008-07-30,54.51670455932617,110.18000030517578,110.4800033569336,108.7699966430664,109.33999633789062,2284200
2008-07-31,52.903656005859375,106.91999816894531,110.19000244140625,106.62000274658203,109.30000305175781,1640900
2008-08-01,51.51823806762695,104.12000274658203,108.04000091552734,103.87999725341797,107.16999816894531,2358200
2008-08-04,50.879966735839844,102.83000183105469,106.05000305175781,102.80999755859375,104.75,2869900
2008-08-05,51.40938186645508,103.9000015258789,105.66000366210938,101.97000122070312,103.68000030517578,1953400
2008-08-06,51.67350387573242,103.68000030517578,105.69999694824219,103.0999984741211,103.4000015258789,1082400
2008-08-07,51.45424270629883,103.23999786376953,105.37999725341797,102.18000030517578,103.4000015258789,1250800
2008-08-08,50.861141204833984,102.05000305175781,104.2300033569336,101.66999816894531,104.2300033569336,1628500
2008-08-11,51.18510437011719,102.69999694824219,103.80999755859375,101.20999908447266,102.0999984741211,1500200
2008-08-12,49.63508987426758,99.58999633789062,102.66999816894531,99.25,102.6500015258789,1679400
2008-08-13,50.26805114746094,100.86000061035156,101.08000183105469,99.30000305175781,99.45999908447266,2091600
2008-08-14,49.281227111816406,98.87999725341797,100.41999816894531,98.81999969482422,100.41999816894531,1726400
2008-08-15,50.113548278808594,100.55000305175781,100.88999938964844,98.0999984741211,99.0199966430664,2423900
2008-08-18,49.82946014404297,99.9800033569336,101.1500015258789,99.38999938964844,100.80000305175781,1160500
2008-08-19,49.759681701660156,99.83999633789062,100.62000274658203,99.36000061035156,99.36000061035156,1430400
2008-08-20,50.28797912597656,100.9000015258789,101.08000183105469,99.23999786376953,99.48999786376953,1205900
2008-08-21,51.38446044921875,103.0999984741211,103.55000305175781,100.31999969482422,100.56999969482422,1688400
2008-08-22,51.08538818359375,102.5,103.62999725341797,102.08000183105469,103.3499984741211,861800
2008-08-25,51.26984405517578,102.87000274658203,103.31999969482422,101.58000183105469,102.02999877929688,1149100
2008-08-26,52.88463592529297,106.11000061035156,106.5999984741211,102.81999969482422,103.02999877929688,2252800
2008-08-27,53.00423049926758,106.3499984741211,106.98999786376953,105.66000366210938,106.33999633789062,954300
2008-08-28,52.93442916870117,106.20999908447266,106.98999786376953,104.94999694824219,106.7699966430664,806200
2008-08-29,51.528995513916016,103.38999938964844,106.26000213623047,103.11000061035156,105.91999816894531,1228400
