Price,Adj Close,Close,High,Low,Open,Volume
2009-03-02,16.13433837890625,25.219999313354492,26.3700008392334,25.1200008392334,26.1299991607666,8701100
2009-03-03,16.153535842895508,25.25,25.829999923706055,25.170000076293945,25.56999969482422,8761600
2009-03-04,16.93402099609375,26.469999313354492,26.770000457763672,25.3799991607666,25.770000457763672,9965000
2009-03-05,16.14073944091797,25.229999542236328,25.860000610351562,24.389999389648438,25.860000610351562,10393500
2009-03-06,16.10235023498535,25.170000076293945,26.149999618530273,24.479999542236328,25.40999984741211,7289000
2009-03-09,15.910433769226074,24.8700008392334,25.610000610351562,24.649999618530273,24.899999618530273,5831500
2009-03-10,17.17713165283203,26.850000381469727,26.950000762939453,25.34000015258789,25.34000015258789,7441200
2009-03-11,17.5225830078125,27.389999389648438,27.770000457763672,26.809999465942383,27.1299991607666,6587800
2009-03-12,17.548171997070312,27.43000030517578,27.510000228881836,26.719999313354492,27.3799991607666,7891900
2009-03-13,17.157930374145508,26.81999969482422,27.639999389648438,26.31999969482422,27.639999389648438,6647900
2009-03-16,17.17713165283203,26.850000381469727,27.799999237060547,26.790000915527344,27.09000015258789,7547800
2009-03-17,17.298681259155273,27.040000915527344,27.040000915527344,26.0,26.93000030517578,8386100
2009-03-18,17.752887725830078,27.75,28.209999084472656,26.360000610351562,26.889999389648438,5950200
2009-03-19,17.637739181518555,27.56999969482422,28.209999084472656,27.440000534057617,27.979999542236328,6619700
2009-03-20,17.1451416015625,26.799999237060547,28.0,26.709999084472656,27.780000686645508,8055400
2009-03-23,18.526987075805664,28.959999084472656,28.959999084472656,27.229999542236328,27.5,5198800
2009-03-24,18.219907760620117,28.479999542236328,28.850000381469727,27.829999923706055,28.510000228881836,7231600
2009-03-25,18.20071792602539,28.450000762939453,29.09000015258789,27.6200008392334,28.1200008392334,7937400
2009-03-26,18.917224884033203,29.56999969482422,29.6200008392334,28.520000457763672,28.809999465942383,7390100
2009-03-27,18.526987075805664,28.959999084472656,29.3700008392334,28.799999237060547,29.350000381469727,4964300
2009-03-30,17.868043899536133,27.93000030517578,28.510000228881836,27.350000381469727,28.0,6825300
2009-03-31,18.28388214111328,28.579999923706055,29.43000030517578,27.899999618530273,28.209999084472656,8302000
2009-04-01,18.89164161682129,29.530000686645508,29.709999084472656,28.0,28.190000534057617,6783300
2009-04-02,19.95361328125,31.190000534057617,31.93000030517578,30.329999923706055,30.329999923706055,7035700
2009-04-03,20.44622230529785,31.959999084472656,32.150001525878906,31.149999618530273,31.260000228881836,5696300
2009-04-06,19.761690139770508,30.889999389648438,31.639999389648438,30.030000686645508,31.540000915527344,5936900
2009-04-07,19.761690139770508,30.889999389648438,32.400001525878906,30.1299991607666,32.25,12577300
2009-04-08,19.326663970947266,30.209999084472656,31.600000381469727,29.760000228881836,30.969999313354492,6753500
2009-04-09,20.47180938720703,32.0,32.220001220703125,31.18000030517578,31.219999313354492,8004800
2009-04-13,20.215906143188477,31.600000381469727,31.940000534057617,30.920000076293945,31.75,4852800
2009-04-14,20.08795928955078,31.399999618530273,32.349998474121094,31.0,31.59000015258789,5749200
2009-04-15,20.401432037353516,31.889999389648438,32.13999938964844,31.329999923706055,31.559999465942383,3821100
2009-04-16,21.117944717407227,33.0099983215332,33.16999816894531,31.809999465942383,32.13999938964844,5622900
2009-04-17,21.137136459350586,33.040000915527344,33.27000045776367,32.41999816894531,32.79999923706055,5804600
2009-04-20,20.254291534423828,31.65999984741211,32.7400016784668,31.489999771118164,32.5099983215332,5561400
2009-04-21,20.76608657836914,32.459999084472656,32.689998626708984,31.25,31.450000762939453,4858800
2009-04-22,20.951616287231445,32.75,33.689998626708984,32.0,32.20000076293945,5002000
2009-04-23,20.9580135345459,32.7599983215332,33.06999969482422,31.899999618530273,32.75,4160100
2009-04-24,21.495391845703125,33.599998474121094,34.0,32.720001220703125,32.849998474121094,5084400
2009-04-27,21.169126510620117,33.09000015258789,33.7599983215332,32.70000076293945,33.459999084472656,4177600
2009-04-28,20.951616287231445,32.75,32.959999084472656,32.0,32.720001220703125,4615400
2009-04-29,21.50179100036621,33.61000061035156,33.849998474121094,32.0,32.529998779296875,5062000
2009-04-30,21.776885986328125,34.040000915527344,34.97999954223633,33.77000045776367,33.900001525878906,5755500
2009-05-01,22.7620906829834,35.58000183105469,36.189998626708984,34.09000015258789,34.86000061035156,7958400
2009-05-04,23.89443016052246,37.349998474121094,37.349998474121094,35.5,35.79999923706055,6955800
2009-05-05,23.536170959472656,36.790000915527344,37.349998474121094,36.43000030517578,36.849998474121094,5842200
2009-05-06,23.261096954345703,36.36000061035156,37.349998474121094,36.0,37.349998474121094,5423000
2009-05-07,22.685319900512695,35.459999084472656,36.939998626708984,34.939998626708984,36.790000915527344,7307700
2009-05-08,23.32506561279297,36.459999084472656,36.630001068115234,35.459999084472656,35.880001068115234,4593200
2009-05-11,22.595752716064453,35.31999969482422,35.869998931884766,35.18000030517578,35.81999969482422,4188200
2009-05-12,22.67251968383789,35.439998626708984,35.790000915527344,34.939998626708984,35.599998474121094,4928000
2009-05-13,21.7168025970459,33.630001068115234,34.459999084472656,33.5099983215332,34.36000061035156,5765900
2009-05-14,21.91053581237793,33.93000030517578,34.33000183105469,33.33000183105469,33.33000183105469,3598500
2009-05-15,21.794288635253906,33.75,34.31999969482422,33.18000030517578,33.90999984741211,6764800
2009-05-18,22.47879981994629,34.810001373291016,34.869998931884766,33.880001068115234,34.099998474121094,3721500
2009-05-19,22.026769638061523,34.11000061035156,34.5,33.66999816894531,34.4900016784668,5991100
2009-05-20,21.510160446166992,33.310001373291016,34.5,33.25,34.439998626708984,9193900
2009-05-21,20.528614044189453,31.790000915527344,33.0099983215332,31.440000534057617,33.0099983215332,9249600
2009-05-22,20.780460357666016,32.18000030517578,32.75,31.639999389648438,31.639999389648438,5261200
2009-05-26,21.471424102783203,33.25,33.5,31.700000762939453,32.16999816894531,4801900
2009-05-27,20.832115173339844,32.2599983215332,33.31999969482422,32.20000076293945,33.310001373291016,5060800
2009-05-28,20.806289672851562,32.220001220703125,32.689998626708984,31.709999084472656,32.689998626708984,4678600
2009-05-29,20.72233772277832,32.09000015258789,32.68000030517578,31.729999542236328,32.459999084472656,6643300
2009-06-01,21.852415084838867,33.84000015258789,34.119998931884766,32.459999084472656,32.66999816894531,6460900
2009-06-02,22.39484405517578,34.68000030517578,34.900001525878906,33.779998779296875,33.959999084472656,5584000
2009-06-03,22.09134864807129,34.209999084472656,34.56999969482422,33.7599983215332,34.56999969482422,5616800
2009-06-04,22.32381820678711,34.56999969482422,34.68000030517578,34.0,34.40999984741211,4439300
2009-06-05,22.73064422607422,35.20000076293945,35.56999969482422,34.75,34.86000061035156,6192900
2009-06-08,22.69835090637207,35.150001525878906,35.43000030517578,34.41999816894531,35.099998474121094,5730200
2009-06-09,22.67251968383789,35.11000061035156,35.439998626708984,34.77000045776367,35.209999084472656,4221500
2009-06-10,22.536907196044922,34.900001525878906,35.599998474121094,34.09000015258789,35.400001525878906,5134500
2009-06-11,22.562740325927734,34.939998626708984,35.540000915527344,34.83000183105469,34.90999984741211,5577900
2009-06-12,22.64669418334961,35.06999969482422,35.08000183105469,34.33000183105469,34.79999923706055,3594200
2009-06-15,22.000934600830078,34.06999969482422,34.75,33.81999969482422,34.709999084472656,5203100
2009-06-16,21.542449951171875,33.36000061035156,34.31999969482422,33.2400016784668,34.220001220703125,4577200
2009-06-17,21.355180740356445,33.06999969482422,33.52000045776367,32.90999984741211,33.2599983215332,4863700
2009-06-18,21.30997085571289,33.0,33.29999923706055,32.560001373291016,33.20000076293945,4748100
2009-06-19,21.154993057250977,32.7599983215332,33.43000030517578,32.66999816894531,33.2400016784668,6330500
2009-06-22,20.502777099609375,31.75,32.63999938964844,31.670000076293945,32.63999938964844,5408600
2009-06-23,20.451122283935547,31.670000076293945,31.969999313354492,31.329999923706055,31.799999237060547,3830700
2009-06-24,20.780460357666016,32.18000030517578,32.9900016784668,31.889999389648438,31.889999389648438,5590000
2009-06-25,21.277687072753906,32.95000076293945,33.41999816894531,32.02000045776367,32.09000015258789,6535300
2009-06-26,21.36809539794922,33.09000015258789,33.25,32.75,32.880001068115234,4627100
2009-06-29,21.48432731628418,33.27000045776367,33.529998779296875,32.90999984741211,33.310001373291016,3188800
2009-06-30,20.922529220581055,32.400001525878906,33.40999984741211,32.29999923706055,33.04999923706055,5898800
2009-07-01,21.23249626159668,32.880001068115234,33.349998474121094,32.52000045776367,32.560001373291016,3553500
2009-07-02,20.528614044189453,31.790000915527344,32.7400016784668,31.75,32.400001525878906,3916400
2009-07-06,20.302600860595703,31.440000534057617,31.84000015258789,31.110000610351562,31.59000015258789,4200400
2009-07-07,19.779541015625,30.6299991607666,31.469999313354492,30.610000610351562,31.309999465942383,4303000
2009-07-08,19.902231216430664,30.81999969482422,31.100000381469727,30.34000015258789,30.709999084472656,4285800
2009-07-09,19.99909019470215,30.969999313354492,31.270000457763672,30.799999237060547,31.09000015258789,3834000
2009-07-10,20.01846694946289,31.0,31.100000381469727,30.56999969482422,30.729999542236328,4505400
2009-07-13,20.476947784423828,31.709999084472656,31.739999771118164,30.770000457763672,31.139999389648438,3852600
2009-07-14,20.580278396606445,31.8700008392334,31.979999542236328,31.40999984741211,31.81999969482422,2811900
2009-07-15,21.43913459777832,33.20000076293945,33.209999084472656,32.0,32.34000015258789,5064800
2009-07-16,22.239870071411133,34.439998626708984,34.54999923706055,32.900001525878906,33.119998931884766,6322800
2009-07-17,21.936368942260742,33.970001220703125,34.33000183105469,33.72999954223633,34.2400016784668,4317000
2009-07-20,22.56920623779297,34.95000076293945,34.970001220703125,34.08000183105469,34.09000015258789,5038400
2009-07-21,22.67896842956543,35.119998931884766,35.7400016784668,34.849998474121094,35.2400016784668,5525400
2009-07-22,22.78876304626465,35.290000915527344,35.470001220703125,34.849998474121094,34.970001220703125,4274600
2009-07-23,23.563674926757812,36.4900016784668,36.54999923706055,35.279998779296875,35.380001068115234,5747400
2009-07-24,23.763851165771484,36.79999923706055,36.849998474121094,36.15999984741211,36.189998626708984,4756500
2009-07-27,23.821971893310547,36.88999938964844,37.060001373291016,36.5,36.7400016784668,3676800
2009-07-28,23.518463134765625,36.41999816894531,36.869998931884766,36.09000015258789,36.720001220703125,6677200
2009-07-29,23.266618728637695,36.029998779296875,36.2599983215332,35.65999984741211,36.25,4944900
2009-07-30,23.925289154052734,37.04999923706055,37.56999969482422,36.09000015258789,36.68000030517578,6247300
2009-07-31,23.49263572692871,36.380001068115234,37.310001373291016,36.34000015258789,37.060001373291016,7457100
2009-08-03,23.518463134765625,36.41999816894531,36.70000076293945,35.52000045776367,36.540000915527344,9002300
2009-08-04,23.324735641479492,36.119998931884766,36.36000061035156,34.380001068115234,35.0,13500300
2009-08-05,22.491714477539062,34.83000183105469,35.900001525878906,34.59000015258789,35.650001525878906,8923400
2009-08-06,22.446516036987305,34.7599983215332,35.040000915527344,34.650001525878906,34.790000915527344,6851100
2009-08-07,23.014774322509766,35.63999938964844,35.83000183105469,35.0099983215332,35.18000030517578,5342900
2009-08-10,23.11164093017578,35.790000915527344,35.84000015258789,35.290000915527344,35.540000915527344,3980400
2009-08-11,23.227874755859375,35.970001220703125,36.150001525878906,35.400001525878906,35.83000183105469,6017900
2009-08-12,23.469018936157227,36.0099983215332,36.41999816894531,35.58000183105469,35.790000915527344,6554700
2009-08-13,23.40384292602539,35.90999984741211,36.31999969482422,35.790000915527344,36.27000045776367,5087900
2009-08-14,22.934589385986328,35.189998626708984,35.900001525878906,34.880001068115234,35.86000061035156,5847400
2009-08-17,22.152517318725586,33.9900016784668,34.900001525878906,33.93000030517578,34.68000030517578,4829500
2009-08-18,22.628280639648438,34.720001220703125,34.79999923706055,33.720001220703125,33.720001220703125,4174900
2009-08-19,22.53703498840332,34.58000183105469,34.970001220703125,34.2400016784668,34.25,4760100
2009-08-20,22.85638999938965,35.06999969482422,35.150001525878906,34.2400016784668,34.7400016784668,5271800
2009-08-21,23.475526809692383,36.02000045776367,36.20000076293945,35.09000015258789,35.34000015258789,6069600
2009-08-24,23.788366317749023,36.5,36.619998931884766,36.060001373291016,36.130001068115234,5486400
2009-08-25,24.485719680786133,37.56999969482422,37.709999084472656,36.459999084472656,36.529998779296875,8747200
2009-08-26,24.47920799255371,37.560001373291016,37.63999938964844,37.040000915527344,37.56999969482422,6884700
2009-08-27,24.394479751586914,37.43000030517578,37.650001525878906,37.02000045776367,37.36000061035156,4235000
2009-08-28,24.244577407836914,37.20000076293945,37.79999923706055,36.790000915527344,37.650001525878906,3910600
2009-08-31,24.029510498046875,36.869998931884766,36.959999084472656,36.5,36.81999969482422,5695100
2009-09-01,23.54071044921875,36.119998931884766,37.2400016784668,36.02000045776367,36.790000915527344,7292700
2009-09-02,23.612407684326172,36.22999954223633,36.54999923706055,35.880001068115234,36.09000015258789,4695700
2009-09-03,23.95130729675293,36.75,36.810001373291016,36.27000045776367,36.43000030517578,4383000
2009-09-04,24.381444931030273,37.40999984741211,37.5,36.599998474121094,36.75,3626200
2009-09-08,24.785520553588867,38.029998779296875,38.130001068115234,37.599998474121094,37.7599983215332,4953000
2009-09-09,25.274322509765625,38.779998779296875,39.0,38.08000183105469,38.11000061035156,6087700
2009-09-10,25.79570960998535,39.58000183105469,39.650001525878906,38.470001220703125,38.70000076293945,5840000
2009-09-11,25.665374755859375,39.380001068115234,39.97999954223633,39.25,39.630001068115234,4426000
2009-09-14,25.79570960998535,39.58000183105469,39.7599983215332,38.849998474121094,38.9900016784668,3566600
2009-09-15,26.07595443725586,40.0099983215332,40.290000915527344,39.529998779296875,39.75,4739200
2009-09-16,26.831972122192383,41.16999816894531,41.439998626708984,40.13999938964844,40.38999938964844,6576000
2009-09-17,26.877593994140625,41.2400016784668,41.599998474121094,40.59000015258789,41.099998474121094,5229200
2009-09-18,26.799388885498047,41.119998931884766,41.650001525878906,41.029998779296875,41.38999938964844,5268500
2009-09-21,26.212833404541016,40.220001220703125,40.79999923706055,40.040000915527344,40.650001525878906,4988800
2009-09-22,26.447446823120117,40.58000183105469,40.75,40.22999954223633,40.290000915527344,3948800
2009-09-23,26.10855484008789,40.060001373291016,40.7599983215332,39.970001220703125,40.59000015258789,5220900
2009-09-24,25.665374755859375,39.380001068115234,40.59000015258789,39.220001220703125,40.20000076293945,5745900
2009-09-25,25.365570068359375,38.91999816894531,39.290000915527344,38.66999816894531,39.06999969482422,4962400
2009-09-28,25.815275192260742,39.61000061035156,39.86000061035156,38.70000076293945,38.790000915527344,3698000
2009-09-29,26.147647857666016,40.119998931884766,40.33000183105469,39.63999938964844,39.81999969482422,5018000
2009-09-30,26.1215877532959,40.08000183105469,40.779998779296875,39.290000915527344,40.040000915527344,6502800
2009-10-01,25.476362228393555,39.09000015258789,40.04999923706055,38.650001525878906,40.04999923706055,6537700
2009-10-02,24.96800422668457,38.310001373291016,38.90999984741211,38.209999084472656,38.75,5602900
2009-10-05,25.209152221679688,38.68000030517578,38.81999969482422,38.2599983215332,38.439998626708984,3989400
2009-10-06,25.561098098754883,39.220001220703125,40.08000183105469,38.83000183105469,38.97999954223633,6968500
2009-10-07,25.254772186279297,38.75,39.36000061035156,38.58000183105469,39.06999969482422,4159000
2009-10-08,25.43075180053711,39.02000045776367,39.790000915527344,38.88999938964844,39.2599983215332,6240900
2009-10-09,25.48288345336914,39.099998474121094,39.11000061035156,38.7599983215332,39.11000061035156,4563500
2009-10-12,25.71099281311035,39.45000076293945,39.709999084472656,39.15999984741211,39.369998931884766,3229300
2009-10-13,25.495914459228516,39.119998931884766,39.52000045776367,38.79999923706055,39.290000915527344,3845100
2009-10-14,25.98472785949707,39.869998931884766,39.939998626708984,39.36000061035156,39.540000915527344,3805600
2009-10-15,25.958654403686523,39.83000183105469,40.0,39.459999084472656,39.72999954223633,3006200
2009-10-16,25.495914459228516,39.119998931884766,39.650001525878906,38.900001525878906,39.400001525878906,4939600
2009-10-19,25.828304290771484,39.630001068115234,40.0,39.099998474121094,39.2599983215332,5481100
2009-10-20,25.802236557006836,39.59000015258789,40.060001373291016,39.38999938964844,39.7599983215332,6272300
2009-10-21,25.737060546875,39.4900016784668,40.25,39.38999938964844,39.45000076293945,5051100
2009-10-22,26.180240631103516,40.16999816894531,40.22999954223633,39.150001525878906,39.4900016784668,4515400
2009-10-23,25.860883712768555,39.68000030517578,40.5,39.4900016784668,40.29999923706055,3443100
2009-10-26,25.619754791259766,39.310001373291016,40.470001220703125,39.119998931884766,39.709999084472656,3422100
2009-10-27,25.56760025024414,39.22999954223633,39.720001220703125,39.0099983215332,39.38999938964844,4414500
2009-10-28,25.05925178527832,38.45000076293945,39.33000183105469,38.380001068115234,39.040000915527344,4644900
2009-10-29,25.639305114746094,39.34000015258789,39.58000183105469,38.43000030517578,38.630001068115234,3831500
2009-10-30,24.60304069519043,37.75,39.349998474121094,37.709999084472656,39.220001220703125,9129200
2009-11-02,24.863737106323242,38.150001525878906,38.5,37.45000076293945,38.029998779296875,7985100
2009-11-03,25.398155212402344,38.970001220703125,39.459999084472656,38.09000015258789,38.2599983215332,6885200
2009-11-04,25.893476486206055,39.72999954223633,40.5,39.150001525878906,39.310001373291016,6377500
2009-11-05,26.799388885498047,41.119998931884766,41.2400016784668,39.95000076293945,39.95000076293945,5077600
2009-11-06,26.871082305908203,41.22999954223633,41.4900016784668,40.7400016784668,41.029998779296875,3455100
2009-11-09,27.281673431396484,41.86000061035156,41.939998626708984,41.47999954223633,41.689998626708984,4073000
2009-11-10,27.21268653869629,41.41999816894531,41.84000015258789,41.209999084472656,41.58000183105469,3515800
2009-11-11,27.16669464111328,41.349998474121094,41.95000076293945,41.20000076293945,41.70000076293945,3123200
2009-11-12,27.153560638427734,41.33000183105469,41.83000183105469,41.16999816894531,41.27000045776367,4260100
2009-11-13,27.442626953125,41.77000045776367,41.95000076293945,41.22999954223633,41.38999938964844,3031100
2009-11-16,27.856538772583008,42.400001525878906,42.93000030517578,41.599998474121094,41.84000015258789,5240100
2009-11-17,27.9945125579834,42.61000061035156,42.650001525878906,41.81999969482422,42.43000030517578,3513700
2009-11-18,28.099637985229492,42.77000045776367,42.83000183105469,42.209999084472656,42.650001525878906,4079900
2009-11-19,27.501760482788086,41.86000061035156,42.599998474121094,41.56999969482422,42.400001525878906,3797500
2009-11-20,27.38351058959961,41.68000030517578,41.83000183105469,41.0,41.7400016784668,4268000
2009-11-23,27.79084587097168,42.29999923706055,42.810001373291016,42.09000015258789,42.22999954223633,2767200
2009-11-24,27.75799560546875,42.25,42.58000183105469,41.84000015258789,42.29999923706055,2969000
2009-11-25,27.803987503051758,42.31999969482422,42.400001525878906,41.880001068115234,42.22999954223633,2497700
2009-11-27,27.265254974365234,41.5,41.790000915527344,40.790000915527344,41.33000183105469,1584300
2009-11-30,27.20612335205078,41.40999984741211,41.68000030517578,41.08000183105469,41.380001068115234,3859100
2009-12-01,27.718568801879883,42.189998626708984,42.43000030517578,41.689998626708984,41.90999984741211,3215000
2009-12-02,27.580612182617188,41.97999954223633,42.43000030517578,41.59000015258789,42.029998779296875,4014800
2009-12-03,27.24554443359375,41.470001220703125,42.459999084472656,41.45000076293945,41.900001525878906,3058200
2009-12-04,27.68572998046875,42.13999938964844,42.439998626708984,41.33000183105469,41.90999984741211,3912400
2009-12-07,27.58717918395996,41.9900016784668,42.540000915527344,41.939998626708984,41.9900016784668,3755300
2009-12-08,26.825061798095703,40.83000183105469,41.88999938964844,40.72999954223633,41.88999938964844,5232400
2009-12-09,27.153560638427734,41.33000183105469,41.36000061035156,40.52000045776367,40.790000915527344,5037300
2009-12-10,27.403217315673828,41.709999084472656,41.970001220703125,41.5099983215332,41.66999816894531,3152200
2009-12-11,27.5937557220459,42.0,42.20000076293945,41.68000030517578,41.810001373291016,3817800
2009-12-14,27.863121032714844,42.40999984741211,42.5099983215332,42.119998931884766,42.119998931884766,2840700
2009-12-15,27.731708526611328,42.209999084472656,42.349998474121094,42.0,42.349998474121094,2867300
2009-12-16,27.396642684936523,41.70000076293945,42.400001525878906,41.45000076293945,42.2599983215332,3976800
2009-12-17,27.265254974365234,41.5,41.7400016784668,41.150001525878906,41.45000076293945,4151700
2009-12-18,27.449199676513672,41.779998779296875,41.869998931884766,41.099998474121094,41.619998931884766,6327900
2009-12-21,27.856538772583008,42.400001525878906,42.470001220703125,41.81999969482422,41.81999969482422,3862900
2009-12-22,28.00107192993164,42.619998931884766,43.099998474121094,42.439998626708984,42.439998626708984,2629200
2009-12-23,28.191598892211914,42.90999984741211,43.04999923706055,42.5,42.79999923706055,2066700
2009-12-24,28.487255096435547,43.36000061035156,43.619998931884766,43.040000915527344,43.099998474121094,1650100
2009-12-28,28.487255096435547,43.36000061035156,43.70000076293945,43.16999816894531,43.54999923706055,1854500
2009-12-29,28.49382972717285,43.369998931884766,43.709999084472656,43.209999084472656,43.41999816894531,2338800
2009-12-30,28.474123001098633,43.34000015258789,43.5,43.0,43.2599983215332,1992500
2009-12-31,27.987947463989258,42.599998474121094,43.45000076293945,42.599998474121094,43.20000076293945,1977300
2010-01-04,28.48068618774414,43.349998474121094,43.400001525878906,42.72999954223633,43.150001525878906,3781000
2010-01-05,28.526670455932617,43.41999816894531,43.43000030517578,43.06999969482422,43.380001068115234,2707500
2010-01-06,28.78290557861328,43.810001373291016,43.83000183105469,43.15999984741211,43.25,4314700
2010-01-07,28.78290557861328,43.810001373291016,43.84000015258789,43.290000915527344,43.599998474121094,3085700
2010-01-08,28.9471492767334,44.060001373291016,44.09000015258789,43.41999816894531,43.72999954223633,3477500
2010-01-11,29.387340545654297,44.72999954223633,44.88999938964844,44.0099983215332,44.22999954223633,3356800
2010-01-12,29.22966766357422,44.4900016784668,44.7599983215332,44.16999816894531,44.45000076293945,4337000
2010-01-13,29.24936866760254,44.52000045776367,44.689998626708984,44.36000061035156,44.63999938964844,3564000
2010-01-14,29.52530288696289,44.939998626708984,45.0,44.209999084472656,44.52000045776367,5364100
2010-01-15,29.117982864379883,44.31999969482422,45.54999923706055,44.13999938964844,44.79999923706055,4524600
2010-01-19,29.387340545654297,44.72999954223633,44.7400016784668,44.099998474121094,44.27000045776367,3531200
2010-01-20,29.065420150756836,44.2400016784668,44.439998626708984,43.720001220703125,44.380001068115234,3225500
2010-01-21,28.32301139831543,43.11000061035156,44.290000915527344,43.029998779296875,44.130001068115234,4886300
2010-01-22,27.64630699157715,42.08000183105469,43.41999816894531,42.060001373291016,43.04999923706055,4855300
2010-01-25,27.92881965637207,42.5099983215332,42.869998931884766,42.34000015258789,42.709999084472656,3132300
2010-01-26,27.705434799194336,42.16999816894531,42.77000045776367,42.060001373291016,42.349998474121094,3828700
2010-01-27,27.633163452148438,42.060001373291016,42.27000045776367,41.45000076293945,42.150001525878906,5676500
2010-01-28,27.37692642211914,41.66999816894531,42.29999923706055,41.220001220703125,42.209999084472656,3799700
2010-01-29,27.29153060913086,41.540000915527344,42.459999084472656,41.45000076293945,41.83000183105469,4657700
2010-02-01,27.909109115600586,42.47999954223633,42.560001373291016,41.790000915527344,41.810001373291016,4718300
2010-02-02,30.727602005004883,46.77000045776367,47.119998931884766,42.68000030517578,45.279998779296875,15023200
2010-02-03,30.58964729309082,46.560001373291016,47.0099983215332,46.16999816894531,46.25,6380900
2010-02-04,29.74211311340332,45.27000045776367,46.279998779296875,45.0,46.15999984741211,7859700
2010-02-05,29.663278579711914,45.150001525878906,45.650001525878906,44.36000061035156,45.099998474121094,7978100
2010-02-08,29.21651840209961,44.470001220703125,45.25,44.43000030517578,45.06999969482422,3976600
2010-02-09,30.09688377380371,45.810001373291016,46.040000915527344,44.619998931884766,44.900001525878906,7029900
2010-02-10,30.09359359741211,45.470001220703125,46.0,45.060001373291016,45.84000015258789,5371600
2010-02-11,30.795135498046875,46.529998779296875,46.619998931884766,45.20000076293945,45.439998626708984,5839700
2010-02-12,30.583351135253906,46.209999084472656,46.349998474121094,45.59000015258789,46.060001373291016,5373600
2010-02-16,31.073104858398438,46.95000076293945,46.97999954223633,46.38999938964844,46.59000015258789,4616500
2010-02-17,31.21868896484375,47.16999816894531,47.209999084472656,46.65999984741211,46.9900016784668,4443400
2010-02-18,31.58932113647461,47.72999954223633,47.779998779296875,47.02000045776367,47.060001373291016,4173200
2010-02-19,31.82097053527832,48.08000183105469,48.13999938964844,47.38999938964844,47.5099983215332,5662300
2010-02-22,31.90701675415039,48.209999084472656,48.38999938964844,47.709999084472656,48.189998626708984,4409600
2010-02-23,31.185598373413086,47.119998931884766,48.20000076293945,47.0,48.060001373291016,5196900
2010-02-24,31.873918533325195,48.15999984741211,48.209999084472656,46.95000076293945,47.15999984741211,5654500
2010-02-25,31.569469451904297,47.70000076293945,47.79999923706055,46.689998626708984,47.4900016784668,5332700
2010-02-26,31.33121681213379,47.34000015258789,48.029998779296875,47.04999923706055,47.77000045776367,5693700
2010-03-01,31.351070404052734,47.369998931884766,47.58000183105469,47.189998626708984,47.58000183105469,4928500
2010-03-02,31.523143768310547,47.630001068115234,47.900001525878906,47.45000076293945,47.59000015258789,3286600
2010-03-03,31.708477020263672,47.90999984741211,48.31999969482422,47.779998779296875,47.83000183105469,3589100
2010-03-04,31.734928131103516,47.95000076293945,48.290000915527344,47.66999816894531,47.959999084472656,3283800
2010-03-05,32.09231185913086,48.4900016784668,48.88999938964844,48.13999938964844,48.279998779296875,3748300
2010-03-08,31.754783630371094,47.97999954223633,48.59000015258789,47.95000076293945,48.560001373291016,4086200
2010-03-09,31.761417388916016,47.9900016784668,48.189998626708984,47.65999984741211,47.880001068115234,2992100
2010-03-10,31.761417388916016,47.9900016784668,48.279998779296875,47.650001525878906,48.119998931884766,3558800
2010-03-11,31.734928131103516,47.95000076293945,47.95000076293945,47.400001525878906,47.79999923706055,3500800
2010-03-12,31.827594757080078,48.09000015258789,48.18000030517578,47.619998931884766,48.150001525878906,2360500
2010-03-15,31.999664306640625,48.349998474121094,48.349998474121094,47.880001068115234,47.95000076293945,3114300
2010-03-16,32.22468948364258,48.689998626708984,48.77000045776367,48.16999816894531,48.439998626708984,2714200
2010-03-17,32.357051849365234,48.88999938964844,49.150001525878906,48.70000076293945,48.75,2631800
2010-03-18,32.41661071777344,48.97999954223633,49.04999923706055,48.54999923706055,48.97999954223633,2042800
2010-03-19,32.17836380004883,48.619998931884766,49.279998779296875,48.380001068115234,48.619998931884766,3959400
2010-03-22,32.310733795166016,48.81999969482422,48.91999816894531,48.20000076293945,48.27000045776367,2495100
2010-03-23,32.7872428894043,49.540000915527344,49.709999084472656,48.83000183105469,48.95000076293945,3046200
2010-03-24,32.515892028808594,49.130001068115234,49.790000915527344,48.90999984741211,49.560001373291016,3359300
2010-03-25,32.754154205322266,49.4900016784668,50.0,49.27000045776367,49.54999923706055,4452200
2010-03-26,32.95933151245117,49.79999923706055,50.20000076293945,49.560001373291016,49.560001373291016,4721800
2010-03-29,32.97917175292969,49.83000183105469,50.029998779296875,49.63999938964844,49.93000030517578,2436800
2010-03-30,33.62777328491211,50.810001373291016,51.099998474121094,49.88999938964844,49.959999084472656,4249100
2010-03-31,33.31671142578125,50.34000015258789,50.869998931884766,50.22999954223633,50.59000015258789,4253500
2010-04-01,33.641014099121094,50.83000183105469,51.04999923706055,50.43000030517578,50.52000045776367,2095700
2010-04-05,33.971923828125,51.33000183105469,51.36000061035156,50.709999084472656,51.0,2666100
2010-04-06,33.74028396606445,50.97999954223633,51.310001373291016,50.81999969482422,51.310001373291016,2803600
2010-04-07,33.38951110839844,50.45000076293945,50.959999084472656,50.040000915527344,50.81999969482422,4696000
2010-04-08,33.713809967041016,50.939998626708984,51.0099983215332,50.130001068115234,50.5,3161900
2010-04-09,33.62116241455078,50.79999923706055,51.220001220703125,50.52000045776367,50.9900016784668,2535700
