Price,Adj Close,Close,High,Low,Open,Volume
2008-04-16,52.73522186279297,96.04000091552734,96.08000183105469,93.08000183105469,93.77999877929688,1500000
2008-04-17,52.246559143066406,95.1500015258789,95.62000274658203,94.44000244140625,95.30000305175781,1278900
2008-04-18,51.86767578125,94.45999908447266,96.75,93.58000183105469,96.55999755859375,1558900
2008-04-21,51.34053039550781,93.5,94.20999908447266,92.79000091552734,93.80000305175781,1118500
2008-04-22,51.67000961303711,94.0999984741211,94.38999938964844,92.48999786376953,93.4000015258789,799800
2008-04-23,51.856666564941406,94.44000244140625,95.44000244140625,93.55999755859375,94.80000305175781,758300
2008-04-24,53.328269958496094,97.12000274658203,97.1500015258789,93.54000091552734,94.05000305175781,1065200
2008-04-25,53.14707565307617,96.79000091552734,98.01000213623047,96.26000213623047,97.58000183105469,906100
2008-04-28,52.43873596191406,95.5,96.91999816894531,95.26000213623047,96.43000030517578,926400
2008-04-29,50.95615005493164,92.80000305175781,95.62000274658203,92.77999877929688,95.51000213623047,1107600
2008-04-30,49.80305862426758,90.69999694824219,93.9000015258789,90.66000366210938,93.5,1668500
2008-05-01,51.274635314941406,93.37999725341797,93.37999725341797,90.77999877929688,91.18000030517578,1098100
2008-05-02,50.571800231933594,92.0999984741211,95.44000244140625,91.83000183105469,95.23999786376953,1182500
2008-05-05,51.24168395996094,93.31999969482422,93.80999755859375,91.19999694824219,91.45999908447266,1184600
2008-05-06,51.461334228515625,93.72000122070312,94.4800033569336,91.83000183105469,91.87999725341797,1257300
2008-05-07,50.16547393798828,91.36000061035156,94.33999633789062,91.23999786376953,93.31999969482422,1386400
2008-05-08,50.41255187988281,91.80999755859375,92.45999908447266,91.1500015258789,91.80999755859375,853200
2008-05-09,47.36506271362305,86.26000213623047,90.0,85.86000061035156,90.0,1865100
2008-05-12,47.776893615722656,87.01000213623047,87.01000213623047,83.01000213623047,84.0,1324300
2008-05-13,49.16062927246094,89.52999877929688,89.55000305175781,87.93000030517578,87.93000030517578,1387200
2008-05-14,48.23813247680664,87.8499984741211,89.9000015258789,87.16999816894531,89.80000305175781,1387100
2008-05-15,49.149627685546875,89.51000213623047,89.54000091552734,87.54000091552734,87.88999938964844,922900
2008-05-16,49.15513229370117,89.5199966430664,90.01000213623047,88.73999786376953,89.22000122070312,1004400
2008-05-19,48.67741394042969,88.6500015258789,89.63999938964844,87.97000122070312,89.2699966430664,917600
2008-05-20,47.881195068359375,87.19999694824219,88.44999694824219,86.69999694824219,88.19999694824219,1016200
2008-05-21,46.89284896850586,85.4000015258789,88.5,85.4000015258789,86.94999694824219,1057700
2008-05-22,47.238773345947266,86.02999877929688,86.5999984741211,84.79000091552734,85.12000274658203,952700
2008-05-23,46.997154235839844,85.58999633789062,86.25,85.16999816894531,85.80000305175781,697100
2008-05-27,47.765926361083984,86.98999786376953,87.0,85.48999786376953,86.0199966430664,797200
2008-05-28,47.28269958496094,86.11000061035156,87.62999725341797,85.3499984741211,87.62999725341797,869900
2008-05-29,48.144798278808594,87.68000030517578,87.76000213623047,85.44000244140625,85.66999816894531,831600
2008-05-30,48.391876220703125,88.12999725341797,88.95999908447266,86.81999969482422,87.48999786376953,975000
2008-06-02,46.90383529663086,85.41999816894531,87.79000091552734,85.33999633789062,87.61000061035156,1059000
2008-06-03,47.73845672607422,86.94000244140625,87.3499984741211,85.61000061035156,86.02999877929688,1348100
2008-06-04,48.23813247680664,87.8499984741211,88.69000244140625,86.58000183105469,87.02999877929688,1132600
2008-06-05,49.45164108276367,90.05999755859375,90.06999969482422,87.6500015258789,88.0,791300
2008-06-06,47.07405090332031,85.7300033569336,89.31999969482422,85.27999877929688,89.16999816894531,1452600
2008-06-09,46.94227600097656,85.48999786376953,87.1500015258789,85.0999984741211,85.87000274658203,1431200
2008-06-10,46.920291900634766,85.44999694824219,85.88999938964844,83.5999984741211,84.5,1475100
2008-06-11,46.38422775268555,83.93000030517578,85.16000366210938,83.55999755859375,84.58000183105469,1152800
2008-06-12,45.781837463378906,82.83999633789062,85.1500015258789,82.18000030517578,84.91000366210938,2343300
2008-06-13,47.44533157348633,85.8499984741211,85.87000274658203,82.77999877929688,83.66000366210938,992400
2008-06-16,47.262939453125,85.5199966430664,85.5199966430664,80.58000183105469,81.55999755859375,994100
2008-06-17,45.21813201904297,81.81999969482422,85.94000244140625,81.81999969482422,85.88999938964844,1121200
2008-06-18,44.41124725341797,80.36000061035156,81.87999725341797,79.72000122070312,81.63999938964844,1099600
2008-06-19,45.809486389160156,82.88999938964844,83.12999725341797,79.75,80.0,1290900
2008-06-20,45.39498519897461,82.13999938964844,83.08000183105469,80.2699966430664,81.9800033569336,1896100
2008-06-23,44.38361358642578,80.30999755859375,82.66999816894531,80.2300033569336,82.51000213623047,1185600
2008-06-24,45.06892776489258,81.55000305175781,82.23999786376953,79.06999969482422,80.2699966430664,1290400
2008-06-25,45.96419906616211,83.16999816894531,84.37000274658203,81.55000305175781,81.61000061035156,1116900
2008-06-26,44.74285888671875,80.95999908447266,83.3499984741211,80.87000274658203,82.19999694824219,1608400
2008-06-27,43.98569869995117,79.58999633789062,80.91999816894531,79.43000030517578,80.5,1589700
2008-06-30,44.64890670776367,80.79000091552734,81.87000274658203,78.8499984741211,81.26000213623047,1126600
2008-07-01,44.94733428955078,81.33000183105469,81.33000183105469,78.9800033569336,79.48999786376953,1871800
2008-07-02,44.40020751953125,80.33999633789062,82.58999633789062,79.9800033569336,81.4000015258789,1654100
2008-07-03,44.24545669555664,80.05999755859375,81.66000366210938,79.5199966430664,81.30000305175781,724700
2008-07-07,42.78095245361328,77.41000366210938,80.9000015258789,77.38999938964844,80.41999816894531,1921300
2008-07-08,45.58838653564453,82.48999786376953,84.23999786376953,76.6500015258789,77.70999908447266,2277200
2008-07-09,42.217201232910156,76.38999938964844,82.8499984741211,76.23999786376953,82.29000091552734,2157100
2008-07-10,43.10698699951172,78.0,78.9800033569336,76.19999694824219,76.5,1887800
2008-07-11,43.32253646850586,78.38999938964844,81.12999725341797,76.01000213623047,76.01000213623047,2012100
2008-07-14,41.913272857666016,75.83999633789062,80.36000061035156,75.5,79.62999725341797,2181200
2008-07-15,42.383026123046875,76.69000244140625,79.76000213623047,75.0,75.52999877929688,2492400
2008-07-16,45.12417984008789,81.6500015258789,82.38999938964844,75.06999969482422,76.94999694824219,2247100
2008-07-17,46.35107421875,83.87000274658203,84.47000122070312,80.01000213623047,82.12000274658203,2198800
2008-07-18,46.638458251953125,84.38999938964844,84.68000030517578,82.69999694824219,83.9000015258789,1566600
2008-07-21,45.428131103515625,82.19999694824219,82.69999694824219,79.80999755859375,82.0,1862800
2008-07-22,46.80977249145508,84.69999694824219,84.9800033569336,79.51000213623047,81.23999786376953,1800400
2008-07-23,47.24638366699219,85.48999786376953,86.98999786376953,83.54000091552734,84.8499984741211,1906700
2008-07-24,44.09624481201172,79.79000091552734,86.41000366210938,79.29000091552734,85.93000030517578,1770400
2008-07-25,45.30103302001953,81.97000122070312,82.41999816894531,78.8499984741211,80.58000183105469,1514200
2008-07-28,44.04648208618164,79.69999694824219,82.37999725341797,78.87000274658203,82.04000091552734,1610800
2008-07-29,46.71583938598633,84.52999877929688,85.29000091552734,80.01000213623047,80.08999633789062,2081600
2008-07-30,46.257118225097656,83.69999694824219,85.05999755859375,80.6500015258789,85.05999755859375,1706700
2008-07-31,45.2568359375,81.88999938964844,83.44000244140625,81.05999755859375,82.5,1529600
2008-08-01,44.941802978515625,81.31999969482422,82.2300033569336,79.79000091552734,82.04000091552734,1166800
2008-08-04,45.079959869384766,81.56999969482422,82.62000274658203,79.68000030517578,80.91999816894531,1406100
2008-08-05,47.39006042480469,85.75,86.04000091552734,81.79000091552734,82.7699966430664,1650800
2008-08-06,46.588722229003906,84.30000305175781,85.38999938964844,83.80000305175781,85.25,1675600
2008-08-07,44.27309799194336,80.11000061035156,83.52999877929688,78.87000274658203,81.83000183105469,2737100
2008-08-08,48.08087921142578,87.0,89.19000244140625,80.25,80.37999725341797,3993900
2008-08-11,48.782745361328125,88.2699966430664,89.30999755859375,83.01000213623047,86.58000183105469,2018000
2008-08-12,47.776912689208984,86.44999694824219,88.77999877929688,85.5,88.05000305175781,1790300
2008-08-13,47.130306243896484,85.27999877929688,87.0,83.9000015258789,86.4000015258789,1210000
2008-08-14,48.545101165771484,87.83999633789062,88.80000305175781,83.58999633789062,83.58999633789062,1457000
2008-08-15,48.8766975402832,88.44000244140625,89.27999877929688,86.7300033569336,87.83000183105469,1205600
2008-08-18,48.63352966308594,88.0,89.33999633789062,86.95999908447266,88.54000091552734,2131700
2008-08-19,46.909244537353516,84.87999725341797,86.63999938964844,84.25,86.37999725341797,1909900
2008-08-20,47.59453582763672,86.12000274658203,86.36000061035156,83.80000305175781,85.0999984741211,1611200
2008-08-21,46.710296630859375,84.5199966430664,85.44999694824219,84.0199966430664,84.91999816894531,1669600
2008-08-22,48.738548278808594,88.19000244140625,88.94999694824219,85.25,85.5199966430664,1906200
2008-08-25,47.16346740722656,85.33999633789062,87.5999984741211,84.95999908447266,87.33999633789062,1215500
2008-08-26,47.8432502746582,86.56999969482422,87.0999984741211,84.16000366210938,85.81999969482422,1318700
2008-08-27,48.219032287597656,87.25,88.16999816894531,85.73999786376953,87.0,864600
2008-08-28,49.59514617919922,89.73999786376953,90.12000274658203,87.55999755859375,87.55999755859375,1141200
2008-08-29,48.81037902832031,88.31999969482422,89.63999938964844,87.8499984741211,88.79000091552734,1033600
2008-09-02,50.32465362548828,91.05999755859375,91.7699966430664,89.87999725341797,90.9000015258789,2216200
2008-09-03,50.628597259521484,91.61000061035156,91.77999877929688,89.9800033569336,90.5999984741211,1489800
2008-09-04,49.1861686706543,89.0,91.62000274658203,88.80999755859375,90.12999725341797,1614700
2008-09-05,48.92091369628906,88.5199966430664,88.79000091552734,86.47000122070312,88.5,1384600
2008-09-08,51.452049255371094,93.0999984741211,93.54000091552734,90.20999908447266,91.98999786376953,2466000
2008-09-09,48.86012649536133,88.41000366210938,93.0,87.16999816894531,92.88999938964844,2833300
2008-09-10,47.66086196899414,86.23999786376953,89.52999877929688,84.75,89.37000274658203,2312900
2008-09-11,49.4073371887207,88.83000183105469,88.94000244140625,83.94999694824219,84.48999786376953,2028300
2008-09-12,49.78556823730469,89.51000213623047,89.56999969482422,86.97000122070312,87.5199966430664,1413900
2008-09-15,45.44163513183594,81.69999694824219,89.62999725341797,81.69999694824219,86.75,2848100
2008-09-16,50.78115463256836,91.30000305175781,91.66000366210938,82.0,82.38999938964844,3402900
2008-09-17,48.300498962402344,86.83999633789062,91.76000213623047,86.02999877929688,88.95999908447266,2599800
2008-09-18,55.61454391479492,99.98999786376953,99.98999786376953,87.2300033569336,89.5199966430664,4629400
2008-09-19,56.048377990722656,100.7699966430664,102.4800033569336,96.08000183105469,100.62999725341797,4296600
2008-09-22,51.615447998046875,92.80000305175781,100.51000213623047,90.93000030517578,100.11000061035156,2312200
2008-09-23,50.99809265136719,91.69000244140625,95.13999938964844,90.63999938964844,93.0199966430664,2467000
2008-09-24,50.597599029541016,90.97000122070312,92.83999633789062,89.7699966430664,92.02999877929688,1422400
2008-09-25,51.910247802734375,93.33000183105469,94.05000305175781,89.4000015258789,90.12999725341797,1533400
2008-09-26,54.32415008544922,97.66999816894531,98.38999938964844,90.80999755859375,91.27999877929688,1467900
2008-09-29,51.448585510253906,92.5,97.1500015258789,90.75,95.44000244140625,2320100
2008-09-30,55.069454193115234,99.01000213623047,100.5,91.13999938964844,94.62999725341797,2643300
2008-10-01,54.958229064941406,98.80999755859375,99.55000305175781,96.19000244140625,97.94999694824219,2634700
2008-10-02,51.582061767578125,92.73999786376953,98.33000183105469,91.66999816894531,98.33000183105469,2327300
2008-10-03,48.95682144165039,88.0199966430664,95.9800033569336,87.62999725341797,94.5,2151900
2008-10-06,46.70420837402344,83.97000122070312,86.11000061035156,82.2300033569336,86.08000183105469,2812600
2008-10-07,43.18343734741211,77.63999938964844,84.91000366210938,76.79000091552734,84.29000091552734,3424100
2008-10-08,43.63396072387695,78.44999694824219,80.66000366210938,75.44999694824219,76.08999633789062,3473700
2008-10-09,39.21217727661133,70.5,81.62000274658203,70.5,79.76000213623047,4153100
2008-10-10,47.165836334228516,84.80000305175781,109.75,66.41000366210938,67.83000183105469,7178300
2008-10-13,48.90119934082031,87.91999816894531,88.58999633789062,81.69999694824219,86.95999908447266,3878700
2008-10-14,46.05344009399414,82.80000305175781,88.58000183105469,76.0,87.9000015258789,2941300
2008-10-15,41.44811248779297,74.5199966430664,80.66999816894531,71.37999725341797,80.66999816894531,3896700
2008-10-16,42.84416580200195,77.02999877929688,78.02999877929688,70.5,75.37999725341797,3367700
2008-10-17,42.866424560546875,77.06999969482422,80.19000244140625,73.2699966430664,76.06999969482422,2064200
2008-10-20,44.00106430053711,79.11000061035156,79.36000061035156,75.08000183105469,77.6500015258789,1507400
2008-10-21,41.97092056274414,75.45999908447266,79.77999877929688,75.12999725341797,79.5,1755800
2008-10-22,39.54587936401367,71.0999984741211,76.11000061035156,68.95999908447266,74.0,2628100
2008-10-23,40.97532272338867,73.66999816894531,73.95999908447266,65.6500015258789,72.70999908447266,3265200
2008-10-24,39.00636672973633,70.12999725341797,73.63999938964844,67.25,67.44999694824219,2063200
2008-10-27,36.981788635253906,66.48999786376953,73.31999969482422,65.98999786376953,70.12000274658203,1748000
2008-10-28,44.32920837402344,79.69999694824219,79.88999938964844,66.04000091552734,68.2699966430664,3212700
2008-10-29,42.41032409667969,76.25,81.04000091552734,73.81999969482422,78.93000030517578,2422700
2008-10-30,44.101173400878906,79.29000091552734,79.80000305175781,75.5999984741211,78.25,1934800
2008-10-31,45.330379486083984,81.5,84.88999938964844,76.86000061035156,78.0999984741211,3127800
2008-11-03,44.28472900390625,79.62000274658203,82.66999816894531,78.41999816894531,81.77999877929688,1475400
2008-11-04,46.61520004272461,83.80999755859375,84.41999816894531,80.2699966430664,80.9000015258789,1997900
2008-11-05,42.36029052734375,76.16000366210938,82.2699966430664,74.91999816894531,82.1500015258789,2641800
2008-11-06,39.835113525390625,71.62000274658203,76.41000366210938,70.6500015258789,76.37000274658203,2408700
2008-11-07,42.27126693725586,76.0,77.63999938964844,72.13999938964844,73.79000091552734,3550500
2008-11-10,40.207786560058594,72.29000091552734,78.5999984741211,71.3499984741211,77.08999633789062,2148100
2008-11-11,39.20661544799805,70.48999786376953,71.16000366210938,68.11000061035156,70.93000030517578,2915000
2008-11-12,36.570213317871094,65.75,69.5,65.38999938964844,69.11000061035156,4710000
2008-11-13,39.6738166809082,71.33000183105469,72.91000366210938,64.05000305175781,65.80999755859375,4408700
2008-11-14,35.85271453857422,64.45999908447266,71.0,63.7599983215332,68.6500015258789,3172100
2008-11-17,35.569061279296875,63.95000076293945,67.11000061035156,62.060001373291016,63.9900016784668,3228100
2008-11-18,35.925010681152344,64.58999633789062,67.95999908447266,60.33000183105469,64.05000305175781,3311500
2008-11-19,31.964874267578125,57.470001220703125,64.66999816894531,56.16999816894531,63.900001525878906,4534700
2008-11-20,29.934749603271484,53.81999969482422,60.380001068115234,52.52000045776367,56.310001373291016,6174500
2008-11-21,33.372066497802734,60.0,61.77000045776367,54.5,55.22999954223633,8135200
2008-11-24,38.40568161010742,69.05000305175781,70.81999969482422,60.0099983215332,61.08000183105469,6239100
2008-11-25,39.334537506103516,70.72000122070312,73.7699966430664,66.23999786376953,71.05999755859375,5566600
2008-11-26,40.55261993408203,72.91000366210938,73.05999755859375,67.58000183105469,69.77999877929688,3534200
2008-11-28,38.872894287109375,69.88999938964844,72.8499984741211,69.56999969482422,72.6500015258789,1686700
2008-12-01,31.61446189880371,56.84000015258789,68.23999786376953,55.959999084472656,67.79000091552734,4977100
2008-12-02,36.030704498291016,64.77999877929688,65.95999908447266,58.16999816894531,58.36000061035156,8146400
2008-12-03,37.27102279663086,67.01000213623047,67.72000122070312,61.0,61.790000915527344,5435800
2008-12-04,36.27544021606445,65.22000122070312,69.69999694824219,64.01000213623047,65.29000091552734,4717600
2008-12-05,38.661529541015625,69.51000213623047,70.30999755859375,63.04999923706055,63.52000045776367,5155700
2008-12-08,42.82191467285156,76.98999786376953,76.98999786376953,69.33000183105469,71.02999877929688,4284400
2008-12-09,39.41796112060547,70.87000274658203,76.16999816894531,70.16000366210938,75.75,4263000
2008-12-10,42.04322814941406,75.58999633789062,75.8499984741211,70.81999969482422,71.61000061035156,3197000
2008-12-11,36.45742416381836,64.55000305175781,74.11000061035156,63.7400016784668,73.25,6443000
2008-12-12,38.846500396728516,68.77999877929688,69.62999725341797,61.459999084472656,63.029998779296875,5265700
2008-12-15,38.089683532714844,67.44000244140625,69.55000305175781,65.26000213623047,69.55000305175781,3657400
2008-12-16,43.20106887817383,76.48999786376953,76.48999786376953,67.33000183105469,67.9800033569336,5119900
2008-12-17,43.48344421386719,76.98999786376953,80.56999969482422,73.55999755859375,75.55000305175781,4317500
2008-12-18,40.682090759277344,72.02999877929688,78.0,70.98999786376953,76.76000213623047,3301900
2008-12-19,42.53461456298828,75.30999755859375,75.47000122070312,70.95999908447266,72.37000274658203,2977500
2008-12-22,41.902034759521484,74.19000244140625,75.30999755859375,71.37999725341797,74.0999984741211,2769600
2008-12-23,41.65918731689453,73.76000213623047,76.37000274658203,73.2300033569336,75.19000244140625,2008100
2008-12-24,41.59140396118164,73.63999938964844,74.69999694824219,73.06999969482422,74.0999984741211,596300
2008-12-26,42.21833038330078,74.75,75.08000183105469,72.76000213623047,73.33999633789062,647900
2008-12-29,40.55781555175781,71.80999755859375,73.5199966430664,70.25,73.41999816894531,1710400
2008-12-30,42.3990478515625,75.06999969482422,75.43000030517578,71.02999877929688,71.02999877929688,1764500
2008-12-31,44.901092529296875,79.5,79.91000366210938,74.94999694824219,74.94999694824219,2410500
2009-01-02,42.68709945678711,75.58000183105469,79.87999725341797,75.52999877929688,79.5,1928000
2009-01-05,40.71595764160156,72.08999633789062,75.7699966430664,71.69999694824219,74.6500015258789,3061600
2009-01-06,41.839900970458984,74.08000183105469,74.45999908447266,71.0199966430664,73.05999755859375,3653500
2009-01-07,39.11760711669922,69.26000213623047,72.79000091552734,69.0,72.26000213623047,2763800
2009-01-08,38.208282470703125,67.6500015258789,69.02999877929688,66.5999984741211,69.02999877929688,2759000
2009-01-09,37.056114196777344,65.61000061035156,68.9800033569336,65.1500015258789,68.29000091552734,2643000
2009-01-12,35.999942779541016,63.7400016784668,66.72000122070312,63.20000076293945,66.44999694824219,2890500
2009-01-13,36.609920501708984,64.81999969482422,65.73999786376953,61.15999984741211,62.290000915527344,2925400
2009-01-14,35.54246139526367,62.93000030517578,64.08999633789062,62.08000183105469,62.900001525878906,2871600
2009-01-15,36.480010986328125,64.58999633789062,66.05000305175781,60.349998474121094,62.779998779296875,3122000
2009-01-16,38.033199310302734,67.33999633789062,67.62000274658203,63.2599983215332,66.31999969482422,2935100
2009-01-20,33.842437744140625,59.91999816894531,67.6500015258789,59.72999954223633,65.05000305175781,4319300
2009-01-21,37.609596252441406,66.58999633789062,66.76000213623047,59.439998626708984,62.650001525878906,4277600
2009-01-22,34.898590087890625,61.790000915527344,65.9800033569336,61.439998626708984,64.41999816894531,4120800
2009-01-23,36.073368072509766,63.869998931884766,64.25,60.0,60.060001373291016,3067200
2009-01-26,36.20892333984375,64.11000061035156,66.23999786376953,62.61000061035156,64.55999755859375,3165100
2009-01-27,36.92620086669922,65.37999725341797,65.56999969482422,63.22999954223633,65.16999816894531,2366500
2009-01-28,39.529903411865234,69.98999786376953,70.37999725341797,65.51000213623047,67.25,4574100
2009-01-29,35.96039581298828,63.66999816894531,68.98999786376953,63.349998474121094,68.98999786376953,5094300
2009-01-30,34.94378662109375,61.869998931884766,65.75,60.619998931884766,64.73999786376953,4851100
2009-02-02,35.90958023071289,63.58000183105469,63.91999816894531,59.5,60.599998474121094,3641700
2009-02-03,35.27135467529297,62.45000076293945,63.540000915527344,60.70000076293945,63.29999923706055,3446300
2009-02-04,35.35041427612305,62.59000015258789,64.83999633789062,61.95000076293945,63.0099983215332,3075700
2009-02-05,34.864707946777344,61.72999954223633,63.97999954223633,59.349998474121094,61.599998474121094,3959000
2009-02-06,36.71722412109375,65.01000213623047,65.5,61.689998626708984,62.650001525878906,3910000
2009-02-09,37.13518524169922,65.75,65.94000244140625,63.5099983215332,64.91000366210938,1928400
2009-02-10,34.107879638671875,60.38999938964844,65.75,59.9900016784668,64.73999786376953,3541600
2009-02-11,35.03414535522461,62.029998779296875,62.220001220703125,59.150001525878906,60.599998474121094,2917400
2009-02-12,34.972015380859375,61.91999816894531,62.540000915527344,58.0,60.849998474121094,3952900
2009-02-13,32.48693084716797,57.52000045776367,61.70000076293945,57.380001068115234,61.459999084472656,3409000
2009-02-17,30.498851776123047,54.0,55.959999084472656,53.560001373291016,55.029998779296875,4841100
2009-02-18,31.142723083496094,55.13999938964844,55.880001068115234,52.970001220703125,55.08000183105469,2838000
2009-02-19,29.120763778686523,51.560001373291016,56.18000030517578,51.0099983215332,55.810001373291016,4663300
2009-02-20,31.103172302246094,55.06999969482422,55.189998626708984,49.54999923706055,50.11000061035156,6098400
2009-02-23,29.013439178466797,51.369998931884766,55.83000183105469,51.0,54.790000915527344,4017200
2009-02-24,31.53241729736328,55.83000183105469,56.29999923706055,51.47999954223633,51.970001220703125,5107300
2009-02-25,30.515789031982422,54.029998779296875,56.630001068115234,52.459999084472656,55.20000076293945,4270200
2009-02-26,29.612131118774414,52.43000030517578,56.189998626708984,52.27000045776367,55.220001220703125,4096300
2009-02-27,31.334749221801758,55.47999954223633,57.5099983215332,51.060001373291016,51.45000076293945,6486200
2009-03-02,28.409116744995117,50.29999923706055,54.34000015258789,49.779998779296875,53.75,7092000
2009-03-03,28.273561477661133,50.060001373291016,51.599998474121094,48.79999923706055,51.52000045776367,5876000
2009-03-04,28.211441040039062,49.95000076293945,51.54999923706055,49.099998474121094,51.54999923706055,5144300
2009-03-05,27.138330459594727,48.04999923706055,49.79999923706055,47.15999984741211,47.15999984741211,5696000
2009-03-06,27.578861236572266,48.83000183105469,49.560001373291016,45.349998474121094,48.22999954223633,6527600
2009-03-09,28.409116744995117,50.29999923706055,50.470001220703125,47.16999816894531,47.439998626708984,4683000
2009-03-10,32.430442810058594,57.41999816894531,57.41999816894531,50.33000183105469,51.84000015258789,8631800
2009-03-11,31.012819290161133,54.90999984741211,57.939998626708984,53.880001068115234,57.939998626708984,6028900
2009-03-12,33.129398345947266,58.06999969482422,58.650001525878906,54.31999969482422,54.47999954223633,6439800
2009-03-13,32.387733459472656,56.77000045776367,57.869998931884766,54.369998931884766,57.66999816894531,4310200
2009-03-16,30.134225845336914,52.81999969482422,57.88999938964844,52.599998474121094,57.40999984741211,4867800
2009-03-17,32.57600021362305,57.099998474121094,57.15999984741211,52.20000076293945,52.5099983215332,5208700
2009-03-18,33.47169876098633,58.66999816894531,59.22999954223633,54.65999984741211,56.310001373291016,6041400
2009-03-19,31.77157974243164,55.689998626708984,59.54999923706055,55.150001525878906,59.54999923706055,4693100
2009-03-20,29.40398406982422,51.540000915527344,55.689998626708984,51.540000915527344,55.689998626708984,5499500
2009-03-23,33.768367767333984,59.189998626708984,59.27000045776367,53.33000183105469,54.47999954223633,6808700
2009-03-24,31.047040939331055,54.41999816894531,59.16999816894531,53.529998779296875,57.939998626708984,5457100
2009-03-25,31.4007625579834,55.040000915527344,55.790000915527344,51.0,54.619998931884766,5425900
2009-03-26,32.74716567993164,57.400001525878906,57.400001525878906,52.88999938964844,56.61000061035156,4969300
2009-03-27,30.88730239868164,54.13999938964844,56.15999984741211,53.970001220703125,56.06999969482422,2853700
2009-03-30,29.51807403564453,51.7400016784668,53.47999954223633,51.380001068115234,52.470001220703125,3929600
2009-03-31,31.520559310913086,55.25,55.369998931884766,52.060001373291016,52.060001373291016,5064900
2009-04-01,31.235309600830078,54.75,55.43000030517578,53.31999969482422,53.790000915527344,3973500
2009-04-02,33.30625915527344,58.380001068115234,59.2599983215332,54.86000061035156,55.650001525878906,5115800
2009-04-03,35.43425369262695,62.11000061035156,62.599998474121094,56.38999938964844,57.77000045776367,5391700
2009-04-06,35.52552795410156,62.27000045776367,63.31999969482422,60.130001068115234,60.88999938964844,4825800
2009-04-07,32.47330856323242,56.91999816894531,60.91999816894531,56.77000045776367,60.720001220703125,4855200
2009-04-08,33.54016876220703,58.790000915527344,59.470001220703125,57.02000045776367,57.54999923706055,4020400
2009-04-09,37.100128173828125,65.02999877929688,65.25,60.08000183105469,60.970001220703125,6240300
2009-04-13,36.769229888916016,64.44999694824219,65.62000274658203,62.2400016784668,63.88999938964844,4881800
2009-04-14,33.63144302368164,58.95000076293945,63.47999954223633,58.52000045776367,62.88999938964844,5677900
2009-04-15,36.40982437133789,63.81999969482422,64.2699966430664,57.290000915527344,57.68000030517578,5432000
2009-04-16,36.84910202026367,64.58999633789062,67.80000305175781,61.400001525878906,64.4000015258789,4994400
2009-04-17,36.98603057861328,64.83000183105469,66.16999816894531,62.790000915527344,63.9900016784668,5153800
2009-04-20,33.82541275024414,59.290000915527344,64.38999938964844,59.0099983215332,63.54999923706055,4889600
2009-04-21,37.2370491027832,65.2699966430664,65.2699966430664,57.650001525878906,58.689998626708984,6554800
2009-04-22,34.51002883911133,60.4900016784668,64.47000122070312,60.4900016784668,63.439998626708984,7175100
2009-04-23,36.461151123046875,63.90999984741211,64.41000366210938,60.400001525878906,60.720001220703125,3897800
2009-04-24,38.25825881958008,67.05999755859375,68.3499984741211,63.31999969482422,64.16000366210938,5303100
2009-04-27,36.803462982177734,64.51000213623047,66.54000091552734,62.86000061035156,65.70999908447266,4622300
2009-04-28,35.999046325683594,63.099998474121094,64.6500015258789,62.380001068115234,63.849998474121094,3053400
2009-04-29,37.88173294067383,66.4000015258789,66.61000061035156,63.619998931884766,64.5199966430664,3678500
2009-04-30,38.144168853759766,66.86000061035156,67.80999755859375,65.6500015258789,66.62000274658203,3948100
2009-05-01,36.8890495300293,64.66000366210938,67.06999969482422,63.939998626708984,66.61000061035156,3024600
2009-05-04,39.222415924072266,68.75,68.86000061035156,64.02999877929688,66.30999755859375,4628300
2009-05-05,36.512516021728516,64.0,67.43000030517578,62.650001525878906,67.43000030517578,4606700
2009-05-06,37.18000030517578,65.16999816894531,65.52999877929688,61.72999954223633,63.810001373291016,4426000
2009-05-07,35.827911376953125,62.79999923706055,67.02999877929688,61.41999816894531,67.0199966430664,3839600
2009-05-08,37.836082458496094,66.31999969482422,66.45999908447266,60.880001068115234,63.779998779296875,5218500
2009-05-11,35.90205764770508,62.93000030517578,65.19999694824219,62.709999084472656,64.88999938964844,3676000
2009-05-12,36.68366622924805,64.30000305175781,65.5,61.95000076293945,63.47999954223633,3628600
2009-05-13,35.149009704589844,61.61000061035156,63.7599983215332,61.439998626708984,62.97999954223633,3667700
2009-05-14,36.187320709228516,63.43000030517578,64.05000305175781,61.09000015258789,61.790000915527344,3444700
2009-05-15,35.02920150756836,61.400001525878906,63.34000015258789,60.459999084472656,62.40999984741211,3432900
2009-05-18,37.664947509765625,66.0199966430664,66.69999694824219,61.779998779296875,62.349998474121094,4337800
2009-05-19,36.90618133544922,64.69000244140625,66.48999786376953,64.08000183105469,65.33999633789062,2695700
2009-05-20,36.717899322509766,64.36000061035156,67.23999786376953,64.05000305175781,65.55999755859375,2618500
2009-05-21,36.717899322509766,64.36000061035156,65.2699966430664,62.540000915527344,63.04999923706055,2444400
2009-05-22,36.54104232788086,64.05000305175781,65.72000122070312,63.95000076293945,64.55000305175781,2280100
2009-05-26,38.4237174987793,67.3499984741211,67.7300033569336,63.59000015258789,64.30000305175781,3783300
2009-05-27,36.98031997680664,64.81999969482422,67.6500015258789,64.55000305175781,67.48999786376953,4284500
