Price,Adj Close,Close,High,Low,Open,Volume
Ticker,FCX,FCX,FCX,FCX,FCX,FCX
Date,,,,,,
2013-05-03,25.134300231933594,31.1299991607666,31.75,31.1299991607666,31.489999771118164,17575300
2013-05-06,25.37651252746582,31.43000030517578,31.610000610351562,30.950000762939453,31.360000610351562,13712100
2013-05-07,25.473400115966797,31.549999237060547,31.969999313354492,31.25,31.350000381469727,17262200
2013-05-08,26.151620864868164,32.38999938964844,32.63999938964844,31.84000015258789,31.959999084472656,23735900
2013-05-09,26.337316513061523,32.619998931884766,33.25,32.41999816894531,32.779998779296875,28125300
2013-05-10,26.280803680419922,32.54999923706055,32.59000015258789,32.0,32.25,15378100
2013-05-13,25.8044376373291,31.959999084472656,32.400001525878906,31.68000030517578,32.400001525878906,14133500
2013-05-14,25.48955726623535,31.56999969482422,31.860000610351562,31.309999465942383,31.59000015258789,17590400
2013-05-15,25.642948150634766,31.760000228881836,32.09000015258789,31.15999984741211,31.239999771118164,20995100
2013-05-16,25.86903190612793,32.040000915527344,32.47999954223633,31.350000381469727,31.68000030517578,18827600
2013-05-17,26.385765075683594,32.68000030517578,32.810001373291016,32.11000061035156,32.31999969482422,16151000
2013-05-20,26.547243118286133,32.880001068115234,33.0,32.16999816894531,32.72999954223633,26038500
2013-05-21,25.82058334350586,31.979999542236328,33.08000183105469,31.940000534057617,32.97999954223633,21243900
2013-05-22,25.562217712402344,31.65999984741211,32.900001525878906,31.5,32.18000030517578,21351000
2013-05-23,24.97281837463379,30.93000030517578,31.1200008392334,30.56999969482422,30.700000762939453,19152100
2013-05-24,24.544897079467773,30.399999618530273,30.950000762939453,30.139999389648438,30.6200008392334,12674600
2013-05-28,24.94052505493164,30.889999389648438,31.079999923706055,30.530000686645508,30.719999313354492,15759500
2013-05-29,25.077775955200195,31.059999465942383,31.149999618530273,30.270000457763672,31.0,13449000
2013-05-30,25.71562385559082,31.850000381469727,31.860000610351562,31.100000381469727,31.18000030517578,35562300
2013-05-31,25.06970977783203,31.049999237060547,31.729999542236328,30.950000762939453,31.6200008392334,16162200
2013-06-03,25.408815383911133,31.469999313354492,31.489999771118164,30.920000076293945,31.040000915527344,18676900
2013-06-04,24.90822982788086,30.850000381469727,31.479999542236328,30.540000915527344,31.479999542236328,18514000
2013-06-05,24.480304718017578,30.31999969482422,30.860000610351562,30.15999984741211,30.799999237060547,15589300
2013-06-06,25.05356216430664,31.030000686645508,31.06999969482422,30.25,30.469999313354492,16621600
2013-06-07,24.96474266052246,30.920000076293945,31.299999237060547,30.469999313354492,31.299999237060547,25197500
2013-06-10,24.932445526123047,30.8799991607666,31.0,30.3799991607666,30.770000457763672,25711000
2013-06-11,24.480304718017578,30.31999969482422,30.649999618530273,30.170000076293945,30.299999237060547,30029400
2013-06-12,24.97232437133789,29.59000015258789,30.1200008392334,29.559999465942383,29.75,15059400
2013-06-13,25.073596954345703,29.709999084472656,29.760000228881836,29.239999771118164,29.59000015258789,15225000
2013-06-14,24.955442428588867,29.56999969482422,30.229999542236328,29.479999542236328,29.93000030517578,12986700
2013-06-17,25.031402587890625,29.65999984741211,29.940000534057617,29.40999984741211,29.739999771118164,11306500
2013-06-18,24.913253784179688,29.520000457763672,29.65999984741211,29.329999923706055,29.639999389648438,9177800
2013-06-19,24.634746551513672,29.190000534057617,29.969999313354492,29.190000534057617,29.389999389648438,14907300
2013-06-20,23.39415168762207,27.719999313354492,28.549999237060547,27.520000457763672,28.540000915527344,30751200
2013-06-21,23.765483856201172,28.15999984741211,28.34000015258789,27.520000457763672,28.020000457763672,33272600
2013-06-24,22.634599685668945,26.81999969482422,27.739999771118164,26.3700008392334,27.739999771118164,40725200
2013-06-25,23.00593376159668,27.260000228881836,27.40999984741211,26.920000076293945,27.260000228881836,28282000
2013-06-26,22.659914016723633,26.850000381469727,27.25,26.530000686645508,27.149999618530273,16369400
2013-06-27,23.03968620300293,27.299999237060547,27.549999237060547,27.020000457763672,27.190000534057617,12327200
2013-06-28,23.301313400268555,27.610000610351562,27.790000915527344,27.020000457763672,27.18000030517578,16305500
2013-07-01,23.858314514160156,28.270000457763672,28.75,27.90999984741211,28.6200008392334,16032800
2013-07-02,23.411027908325195,27.739999771118164,28.34000015258789,27.479999542236328,28.309999465942383,15605800
2013-07-03,23.360389709472656,27.68000030517578,27.979999542236328,27.510000228881836,27.790000915527344,6373700
2013-07-05,23.07345199584961,27.34000015258789,27.700000762939453,26.950000762939453,27.6299991607666,11420500
2013-07-08,23.17472267150879,27.459999084472656,27.549999237060547,27.139999389648438,27.5,9132000
2013-07-09,23.326627731323242,27.639999389648438,27.889999389648438,27.360000610351562,27.760000228881836,11324900
2013-07-10,23.292875289916992,27.600000381469727,28.09000015258789,27.510000228881836,28.09000015258789,11672000
2013-07-11,24.35393524169922,28.530000686645508,28.65999984741211,28.170000076293945,28.459999084472656,21355500
2013-07-12,23.944185256958008,28.049999237060547,28.5,27.90999984741211,28.5,12043800
2013-07-15,24.012483596801758,28.1299991607666,28.18000030517578,27.889999389648438,27.920000076293945,7406100
2013-07-16,24.12344741821289,28.260000228881836,28.479999542236328,28.139999389648438,28.3799991607666,8447300
2013-07-17,23.995405197143555,28.110000610351562,28.639999389648438,28.059999465942383,28.399999618530273,11972200
2013-07-18,24.0466251373291,28.170000076293945,28.43000030517578,28.079999923706055,28.25,10587500
2013-07-19,24.37954330444336,28.559999465942383,28.6299991607666,28.139999389648438,28.31999969482422,11489600
2013-07-22,24.883176803588867,29.149999618530273,29.3700008392334,28.81999969482422,29.190000534057617,17113500
2013-07-23,25.600223541259766,29.989999771118164,30.139999389648438,29.40999984741211,29.649999618530273,22782900
2013-07-24,24.652698516845703,28.8799991607666,30.06999969482422,28.719999313354492,30.010000228881836,23491900
2013-07-25,24.618553161621094,28.84000015258789,29.139999389648438,28.65999984741211,28.760000228881836,9719000
2013-07-26,24.69537925720215,28.93000030517578,28.940000534057617,28.260000228881836,28.559999465942383,13222900
2013-07-29,24.37954330444336,28.559999465942383,28.899999618530273,28.459999084472656,28.829999923706055,8984900
2013-07-30,24.080772399902344,28.209999084472656,28.649999618530273,28.020000457763672,28.639999389648438,13022200
2013-07-31,24.140527725219727,28.280000686645508,28.56999969482422,27.920000076293945,28.219999313354492,13703900
2013-08-01,24.840496063232422,29.100000381469727,29.229999542236328,28.75,28.940000534057617,14409200
2013-08-02,24.925859451293945,29.200000762939453,29.420000076293945,29.079999923706055,29.1200008392334,10542100
2013-08-05,24.772201538085938,29.020000457763672,29.25,28.90999984741211,29.170000076293945,8386600
2013-08-06,24.89171028137207,29.15999984741211,29.489999771118164,29.1200008392334,29.329999923706055,13932600
2013-08-07,25.122194290161133,29.43000030517578,29.93000030517578,28.959999084472656,29.010000228881836,18533600
2013-08-08,26.291656494140625,30.799999237060547,31.139999389648438,30.06999969482422,30.09000015258789,27944600
2013-08-09,26.98309898376465,31.610000610351562,31.989999771118164,31.0,31.110000610351562,27434900
2013-08-12,27.187973022460938,31.850000381469727,31.979999542236328,31.610000610351562,31.770000457763672,13936800
2013-08-13,26.598966598510742,31.15999984741211,31.950000762939453,31.06999969482422,31.940000534057617,14641800
2013-08-14,26.96602439880371,31.59000015258789,31.84000015258789,31.239999771118164,31.299999237060547,12594600
2013-08-15,27.24772071838379,31.920000076293945,32.060001373291016,31.110000610351562,31.209999084472656,15278300
2013-08-16,26.923341751098633,31.540000915527344,32.20000076293945,31.3799991607666,31.989999771118164,15290300
2013-08-19,26.402631759643555,30.93000030517578,31.420000076293945,30.829999923706055,31.350000381469727,11365300
2013-08-20,26.445316314697266,30.979999542236328,31.260000228881836,30.780000686645508,30.889999389648438,9139600
2013-08-21,25.916067123413086,30.360000610351562,30.829999923706055,30.209999084472656,30.829999923706055,12524800
2013-08-22,26.761154174804688,31.350000381469727,31.56999969482422,30.8700008392334,30.920000076293945,12356300
2013-08-23,27.13675308227539,31.790000915527344,31.959999084472656,31.40999984741211,31.600000381469727,10774600
2013-08-26,26.897733688354492,31.510000228881836,31.920000076293945,31.40999984741211,31.8700008392334,10218700
2013-08-27,26.120935440063477,30.600000381469727,31.540000915527344,30.43000030517578,31.219999313354492,14275000
2013-08-28,26.01850128173828,30.479999542236328,30.93000030517578,30.459999084472656,30.56999969482422,8945800
2013-08-29,25.967281341552734,30.420000076293945,30.739999771118164,30.25,30.440000534057617,8325900
2013-08-30,25.796560287475586,30.219999313354492,30.489999771118164,30.100000381469727,30.399999618530273,7379000
2013-09-03,26.564815521240234,31.1200008392334,31.25,30.940000534057617,31.06999969482422,13446600
2013-09-04,26.547746658325195,31.100000381469727,31.149999618530273,30.6299991607666,30.729999542236328,9288800
2013-09-05,26.257516860961914,30.760000228881836,31.239999771118164,30.760000228881836,31.239999771118164,9924000
2013-09-06,26.616037368774414,31.18000030517578,31.440000534057617,31.059999465942383,31.149999618530273,8692200
2013-09-09,27.179433822631836,31.84000015258789,31.959999084472656,31.329999923706055,31.3700008392334,9349900
2013-09-10,27.256256103515625,31.93000030517578,32.150001525878906,31.729999542236328,32.11000061035156,12393700
2013-09-11,28.024520874023438,32.83000183105469,33.040000915527344,31.899999618530273,31.899999618530273,17428200
2013-09-12,28.29768180847168,33.150001525878906,33.20000076293945,32.380001068115234,32.45000076293945,19501500
2013-09-13,28.203779220581055,33.040000915527344,33.2599983215332,32.83000183105469,33.25,15728800
2013-09-16,28.383041381835938,33.25,33.47999954223633,33.11000061035156,33.439998626708984,11885600
2013-09-17,28.622060775756836,33.529998779296875,33.599998474121094,33.220001220703125,33.27000045776367,11004100
2013-09-18,29.492748260498047,34.54999923706055,34.7599983215332,33.52000045776367,33.59000015258789,21077900
2013-09-19,29.535438537597656,34.599998474121094,34.9900016784668,34.189998626708984,34.86000061035156,15129300
2013-09-20,28.912281036376953,33.869998931884766,34.790000915527344,33.84000015258789,34.70000076293945,20262300
2013-09-23,28.81839370727539,33.7599983215332,34.36000061035156,33.689998626708984,34.0,13712100
2013-09-24,28.801319122314453,33.7400016784668,34.0,33.31999969482422,33.5,9879000
2013-09-25,28.878154754638672,33.83000183105469,34.33000183105469,33.58000183105469,34.029998779296875,10087000
2013-09-26,28.912281036376953,33.869998931884766,34.22999954223633,33.68000030517578,34.0,5762300
2013-09-27,28.52815818786621,33.41999816894531,33.810001373291016,33.31999969482422,33.560001373291016,7682600
2013-09-30,28.237926483154297,33.08000183105469,33.25,32.33000183105469,32.9900016784668,11518400
2013-10-01,28.101341247558594,32.91999816894531,33.119998931884766,32.38999938964844,32.47999954223633,8634200
2013-10-02,28.604990005493164,33.5099983215332,33.5099983215332,32.779998779296875,32.88999938964844,9197200
2013-10-03,28.17816925048828,33.0099983215332,33.599998474121094,32.7599983215332,33.349998474121094,8921700
2013-10-04,28.835460662841797,33.779998779296875,34.04999923706055,33.119998931884766,33.22999954223633,19967500
2013-10-07,28.553770065307617,33.45000076293945,33.84000015258789,33.36000061035156,33.41999816894531,11092900
2013-10-08,28.084264755249023,32.900001525878906,33.619998931884766,32.81999969482422,33.56999969482422,10023600
2013-10-09,28.067203521728516,32.880001068115234,33.15999984741211,32.34000015258789,32.79999923706055,10921500
2013-10-10,28.638593673706055,33.22999954223633,33.4900016784668,32.68000030517578,33.0099983215332,10163400
2013-10-11,28.819580078125,33.439998626708984,33.58000183105469,32.77000045776367,32.779998779296875,9036800
2013-10-14,29.190162658691406,33.869998931884766,34.13999938964844,33.33000183105469,33.400001525878906,9174900
2013-10-15,29.336671829223633,34.040000915527344,34.34000015258789,33.79999923706055,33.84000015258789,10693000
2013-10-16,29.414243698120117,34.130001068115234,34.33000183105469,33.77000045776367,34.13999938964844,9633500
2013-10-17,29.914100646972656,34.709999084472656,34.83000183105469,34.16999816894531,34.18000030517578,14631000
2013-10-18,30.069225311279297,34.88999938964844,35.18000030517578,34.709999084472656,34.97999954223633,15429400
2013-10-21,30.19850730895996,35.040000915527344,35.25,34.779998779296875,34.91999816894531,9665900
2013-10-22,31.336122512817383,36.36000061035156,36.779998779296875,36.0,36.29999923706055,28641100
2013-10-23,31.568830490112305,36.630001068115234,36.7400016784668,35.900001525878906,35.959999084472656,17167000
2013-10-24,32.24103546142578,37.40999984741211,37.63999938964844,36.529998779296875,36.599998474121094,19444400
2013-10-25,32.26689529418945,37.439998626708984,37.5,36.91999816894531,37.25,10731600
2013-10-28,32.120384216308594,37.27000045776367,37.619998931884766,36.88999938964844,37.5,10693100
2013-10-29,32.4737434387207,37.68000030517578,37.880001068115234,37.459999084472656,37.689998626708984,10793000
2013-10-30,32.12900161743164,37.279998779296875,38.0,36.7599983215332,37.7400016784668,12543500
2013-10-31,31.68085289001465,36.7599983215332,37.63999938964844,36.720001220703125,37.11000061035156,12084600
2013-11-01,31.698083877563477,36.779998779296875,37.060001373291016,36.40999984741211,36.869998931884766,10319200
2013-11-04,32.23242950439453,37.400001525878906,37.41999816894531,36.869998931884766,36.88999938964844,10318200
2013-11-05,32.05143737792969,37.189998626708984,37.5,36.90999984741211,37.279998779296875,8581700
2013-11-06,31.956634521484375,37.08000183105469,37.5099983215332,36.91999816894531,37.2400016784668,8210800
2013-11-07,30.965545654296875,35.93000030517578,37.09000015258789,35.790000915527344,37.040000915527344,17185000
2013-11-08,31.52571678161621,36.58000183105469,36.59000015258789,35.599998474121094,35.650001525878906,9522600
2013-11-11,31.422306060791016,36.459999084472656,36.56999969482422,36.06999969482422,36.43000030517578,8353000
2013-11-12,30.93967628479004,35.900001525878906,36.43000030517578,35.56999969482422,36.25,9000700
2013-11-13,31.310272216796875,36.33000183105469,36.349998474121094,35.040000915527344,35.189998626708984,11278700
2013-11-14,31.318883895874023,36.34000015258789,36.560001373291016,35.93000030517578,36.34000015258789,7370500
2013-11-15,31.74117660522461,36.83000183105469,37.0,36.38999938964844,36.5,11872100
2013-11-18,31.448156356811523,36.4900016784668,37.02000045776367,36.400001525878906,37.0,8348700
2013-11-19,31.370586395263672,36.400001525878906,36.7400016784668,36.119998931884766,36.41999816894531,7578600
2013-11-20,31.18099594116211,36.18000030517578,36.7599983215332,36.040000915527344,36.459999084472656,8325100
2013-11-21,31.172374725341797,36.16999816894531,36.400001525878906,35.70000076293945,36.400001525878906,7835700
2013-11-22,31.11204719543457,36.099998474121094,36.20000076293945,35.720001220703125,36.20000076293945,9325400
2013-11-25,30.844877243041992,35.790000915527344,36.040000915527344,35.58000183105469,36.029998779296875,10194800
2013-11-26,30.4398193359375,35.31999969482422,35.45000076293945,35.04999923706055,35.11000061035156,10917100
2013-11-27,29.888242721557617,34.68000030517578,35.470001220703125,34.400001525878906,35.310001373291016,12287000
2013-11-29,29.896873474121094,34.689998626708984,35.189998626708984,34.540000915527344,34.900001525878906,5404200
2013-12-02,29.52627944946289,34.2599983215332,34.68000030517578,34.06999969482422,34.68000030517578,9770100
2013-12-03,29.491811752319336,34.220001220703125,34.58000183105469,33.810001373291016,34.02000045776367,8736800
2013-12-04,29.767593383789062,34.540000915527344,34.91999816894531,34.22999954223633,34.22999954223633,9095500
2013-12-05,29.543514251708984,34.279998779296875,34.529998779296875,34.060001373291016,34.279998779296875,7583300
2013-12-06,29.51766586303711,34.25,34.81999969482422,34.119998931884766,34.61000061035156,7764200
2013-12-09,29.845157623291016,34.630001068115234,34.7400016784668,34.27000045776367,34.34000015258789,6652300
2013-12-10,30.069225311279297,34.88999938964844,35.25,34.81999969482422,34.93000030517578,8519800
2013-12-11,29.69002342224121,34.45000076293945,35.15999984741211,34.349998474121094,35.02000045776367,11167300
2013-12-12,29.55213737487793,34.290000915527344,34.66999816894531,33.939998626708984,34.5,9235100
2013-12-13,29.5952205657959,34.34000015258789,34.75,34.099998474121094,34.400001525878906,8882900
2013-12-16,29.819297790527344,34.599998474121094,34.88999938964844,34.349998474121094,34.400001525878906,10320100
2013-12-17,30.077852249145508,34.900001525878906,35.02000045776367,34.439998626708984,34.529998779296875,7631900
2013-12-18,30.31915855407715,35.18000030517578,35.33000183105469,34.56999969482422,35.099998474121094,9817300
2013-12-19,30.327770233154297,35.189998626708984,35.34000015258789,34.810001373291016,34.88999938964844,6625300
2013-12-20,30.758691787719727,35.689998626708984,35.75,35.209999084472656,35.22999954223633,11194100
2013-12-23,30.793170928955078,35.72999954223633,36.040000915527344,35.59000015258789,35.880001068115234,7822200
2013-12-24,31.2844181060791,36.29999923706055,36.470001220703125,35.7599983215332,35.84000015258789,5220600
2013-12-26,31.853227615356445,36.959999084472656,37.040000915527344,36.349998474121094,36.349998474121094,10345300
2013-12-27,32.318607330322266,37.5,37.630001068115234,36.939998626708984,36.970001220703125,9025500
2013-12-30,32.46511459350586,37.66999816894531,38.0,37.38999938964844,37.560001373291016,9711200
2013-12-31,32.52544021606445,37.7400016784668,37.97999954223633,37.400001525878906,37.560001373291016,7097500
2014-01-02,32.43063735961914,37.630001068115234,38.09000015258789,37.439998626708984,37.689998626708984,9039700
2014-01-03,32.16347885131836,37.31999969482422,37.77000045776367,37.2400016784668,37.5,7291400
2014-01-06,31.904924392700195,37.02000045776367,37.220001220703125,36.810001373291016,37.06999969482422,9708000
2014-01-07,31.594667434692383,36.65999984741211,37.22999954223633,36.560001373291016,37.09000015258789,8727600
2014-01-08,31.198232650756836,36.20000076293945,36.65999984741211,36.130001068115234,36.599998474121094,11582800
2014-01-09,30.77593421936035,35.709999084472656,36.34000015258789,35.45000076293945,36.22999954223633,10916100
2014-01-10,31.172374725341797,36.16999816894531,36.22999954223633,35.68000030517578,35.9900016784668,9789500
2014-01-13,30.975038528442383,35.630001068115234,35.90999984741211,35.47999954223633,35.720001220703125,13955500
2014-01-14,31.401020050048828,36.119998931884766,36.16999816894531,35.18000030517578,35.45000076293945,12020000
2014-01-15,31.827001571655273,36.61000061035156,36.65999984741211,36.08000183105469,36.130001068115234,11160400
2014-01-16,32.08780288696289,36.90999984741211,36.91999816894531,36.439998626708984,36.790000915527344,10995200
2014-01-17,31.461868286132812,36.189998626708984,37.2599983215332,36.060001373291016,37.209999084472656,19267800
2014-01-21,30.65336036682129,35.2599983215332,36.029998779296875,35.220001220703125,35.91999816894531,23325400
2014-01-22,30.010046005249023,34.52000045776367,35.119998931884766,34.27000045776367,34.939998626708984,19037500
2014-01-23,29.279788970947266,33.68000030517578,34.369998931884766,33.15999984741211,34.369998931884766,17892100
2014-01-24,28.488679885864258,32.77000045776367,33.38999938964844,32.5,33.18000030517578,16303700
2014-01-27,28.1583251953125,32.38999938964844,32.95000076293945,31.969999313354492,32.869998931884766,11211500
2014-01-28,28.30611801147461,32.560001373291016,32.7400016784668,32.33000183105469,32.650001525878906,9953900
2014-01-29,28.114858627319336,32.34000015258789,33.060001373291016,32.2599983215332,32.5099983215332,14616900
2014-01-30,28.175716400146484,32.40999984741211,32.54999923706055,31.950000762939453,32.52000045776367,10607900
2014-01-31,28.175716400146484,32.40999984741211,32.560001373291016,31.93000030517578,32.08000183105469,12451400
2014-02-03,27.01947021484375,31.079999923706055,32.45000076293945,31.040000915527344,32.41999816894531,18931500
2014-02-04,26.897764205932617,30.940000534057617,31.479999542236328,30.90999984741211,31.299999237060547,12028500
2014-02-05,27.028173446655273,31.09000015258789,31.309999465942383,30.510000228881836,31.170000076293945,12729300
2014-02-06,27.419376373291016,31.540000915527344,31.899999618530273,31.290000915527344,31.360000610351562,10852800
2014-02-07,28.123554229736328,32.349998474121094,32.369998931884766,31.309999465942383,31.770000457763672,12529500
2014-02-10,28.01923179626465,32.22999954223633,32.47999954223633,32.130001068115234,32.400001525878906,9735500
2014-02-11,28.85380744934082,33.189998626708984,33.380001068115234,32.290000915527344,32.29999923706055,11299300
2014-02-12,28.497377395629883,32.779998779296875,33.63999938964844,32.689998626708984,33.31999969482422,10381700
2014-02-13,28.827728271484375,33.15999984741211,33.290000915527344,32.349998474121094,32.5,7463000
2014-02-14,29.340646743774414,33.75,33.95000076293945,33.18000030517578,33.31999969482422,8758800
2014-02-18,29.331954956054688,33.7400016784668,33.95000076293945,33.41999816894531,33.810001373291016,7050700
2014-02-19,28.83641815185547,33.16999816894531,34.099998474121094,33.08000183105469,33.58000183105469,11165700
2014-02-20,29.340646743774414,33.75,33.810001373291016,32.83000183105469,33.029998779296875,12031000
2014-02-21,29.00159454345703,33.36000061035156,33.9900016784668,33.34000015258789,33.84000015258789,9380100
2014-02-24,28.871191024780273,33.209999084472656,33.619998931884766,32.939998626708984,33.34000015258789,9155900
2014-02-25,28.488679885864258,32.77000045776367,33.130001068115234,32.66999816894531,33.09000015258789,14869100
2014-02-26,29.045068740844727,33.40999984741211,33.58000183105469,32.84000015258789,32.86000061035156,9190600
2014-02-27,29.09722900390625,33.470001220703125,33.5099983215332,33.150001525878906,33.380001068115234,5621200
2014-02-28,28.3582763671875,32.619998931884766,33.20000076293945,32.40999984741211,33.099998474121094,12450400
2014-03-03,28.540843963623047,32.83000183105469,33.15999984741211,32.5,32.709999084472656,17342700
2014-03-04,29.149396896362305,33.529998779296875,33.630001068115234,32.91999816894531,33.119998931884766,9433400
2014-03-05,29.479745864868164,33.90999984741211,34.13999938964844,33.279998779296875,33.5099983215332,8726600
2014-03-06,29.410202026367188,33.83000183105469,34.209999084472656,33.709999084472656,33.959999084472656,6516200
2014-03-07,27.98445701599121,32.189998626708984,33.459999084472656,32.029998779296875,33.310001373291016,24873400
2014-03-10,27.2802791595459,31.3799991607666,31.690000534057617,30.8700008392334,31.690000534057617,16031400
2014-03-11,26.69781494140625,30.709999084472656,31.6200008392334,30.540000915527344,31.450000762939453,19074900
2014-03-12,26.749977111816406,30.770000457763672,31.43000030517578,30.739999771118164,30.809999465942383,14057300
2014-03-13,26.636964797973633,30.639999389648438,31.1299991607666,30.3799991607666,30.989999771118164,11172600
2014-03-14,27.002084732055664,31.059999465942383,31.270000457763672,30.68000030517578,30.709999084472656,13581700
2014-03-17,27.38460350036621,31.5,31.780000686645508,31.149999618530273,31.270000457763672,12495700
2014-03-18,27.497617721557617,31.6299991607666,31.670000076293945,31.270000457763672,31.420000076293945,8445700
2014-03-19,27.01078224182129,31.06999969482422,31.84000015258789,30.850000381469727,31.329999923706055,14784300
2014-03-20,26.862993240356445,30.899999618530273,31.079999923706055,30.56999969482422,30.780000686645508,9039100
2014-03-21,28.088775634765625,32.310001373291016,32.310001373291016,31.260000228881836,31.520000457763672,23212100
2014-03-24,27.488922119140625,31.6200008392334,32.29999923706055,31.5,32.25,10665200
2014-03-25,27.888830184936523,32.08000183105469,32.43000030517578,31.889999389648438,31.889999389648438,8909800
2014-03-26,27.54978370666504,31.690000534057617,32.33000183105469,31.639999389648438,32.27000045776367,8995400
2014-03-27,28.175716400146484,32.40999984741211,32.77000045776367,31.809999465942383,31.809999465942383,9929200
2014-03-28,28.566923141479492,32.86000061035156,33.09000015258789,32.650001525878906,32.81999969482422,8679100
2014-03-31,28.749492645263672,33.06999969482422,33.119998931884766,32.790000915527344,33.0099983215332,6815000
2014-04-01,28.61907958984375,32.91999816894531,33.290000915527344,32.63999938964844,33.0099983215332,6962500
2014-04-02,28.966829299926758,33.31999969482422,33.66999816894531,33.13999938964844,33.2599983215332,10772100
2014-04-03,29.045068740844727,33.40999984741211,33.65999984741211,33.22999954223633,33.630001068115234,8074900
2014-04-04,28.966829299926758,33.31999969482422,33.79999923706055,33.18000030517578,33.650001525878906,9815400
2014-04-07,28.758176803588867,33.08000183105469,33.560001373291016,32.849998474121094,33.27000045776367,10664700
2014-04-08,29.227630615234375,33.619998931884766,33.9900016784668,33.13999938964844,33.18000030517578,13391500
2014-04-09,29.540597915649414,33.97999954223633,34.16999816894531,33.459999084472656,33.630001068115234,10178800
2014-04-10,28.85380744934082,33.189998626708984,34.0,32.88999938964844,34.0,12864600
2014-04-11,28.575597763061523,32.560001373291016,33.150001525878906,32.5,32.7599983215332,7898700
2014-04-14,29.225040435791016,33.29999923706055,33.33000183105469,32.650001525878906,32.869998931884766,9738100
2014-04-15,28.970529556274414,33.0099983215332,33.08000183105469,32.349998474121094,32.83000183105469,9316500
2014-04-16,28.970529556274414,33.0099983215332,33.36000061035156,32.79999923706055,33.310001373291016,6410800
2014-04-17,28.970529556274414,33.0099983215332,33.290000915527344,32.9900016784668,33.060001373291016,7186800
2014-04-21,28.94420623779297,32.97999954223633,33.09000015258789,32.63999938964844,33.06999969482422,4828800
2014-04-22,29.225040435791016,33.29999923706055,33.4900016784668,32.72999954223633,33.04999923706055,8483100
2014-04-23,29.400571823120117,33.5,33.599998474121094,33.119998931884766,33.310001373291016,7256000
2014-04-24,29.777957916259766,33.93000030517578,34.47999954223633,33.79999923706055,34.279998779296875,12376600
2014-04-25,29.848163604736328,34.0099983215332,34.34000015258789,33.68000030517578,33.95000076293945,7511700
2014-04-28,29.742843627929688,33.88999938964844,34.04999923706055,33.5099983215332,34.040000915527344,7778300
2014-04-29,30.225543975830078,34.439998626708984,34.45000076293945,33.75,33.83000183105469,9046400
2014-04-30,30.164106369018555,34.369998931884766,34.400001525878906,34.0,34.25,6133200
2014-05-01,29.98857879638672,34.16999816894531,34.47999954223633,34.040000915527344,34.220001220703125,6567700
2014-05-02,30.43617057800293,34.68000030517578,34.95000076293945,34.11000061035156,34.310001373291016,9087400
2014-05-05,29.900815963745117,34.06999969482422,34.560001373291016,34.060001373291016,34.560001373291016,7703700
2014-05-06,29.698963165283203,33.84000015258789,34.150001525878906,33.779998779296875,34.04999923706055,6739800
2014-05-07,29.83061408996582,33.9900016784668,34.279998779296875,33.849998474121094,34.04999923706055,7313900
2014-05-08,29.698963165283203,33.84000015258789,34.119998931884766,33.630001068115234,33.849998474121094,7345100
2014-05-09,29.760404586791992,33.90999984741211,33.97999954223633,33.63999938964844,33.810001373291016,6132500
2014-05-12,30.620468139648438,34.88999938964844,35.22999954223633,34.459999084472656,34.5099983215332,9810400
2014-05-13,31.2084903717041,35.560001373291016,35.81999969482422,34.86000061035156,34.90999984741211,12955100
2014-05-14,31.15582847595215,35.5,35.880001068115234,35.41999816894531,35.630001068115234,12660500
2014-05-15,30.90131950378418,35.209999084472656,35.470001220703125,34.91999816894531,35.31999969482422,8285200
2014-05-16,30.708248138427734,34.9900016784668,35.209999084472656,34.52000045776367,35.20000076293945,8784700
2014-05-19,30.760894775390625,35.04999923706055,35.290000915527344,34.93000030517578,35.130001068115234,5532000
2014-05-20,30.225543975830078,34.439998626708984,34.869998931884766,34.16999816894531,34.869998931884766,10030500
2014-05-21,30.06757164001465,34.2599983215332,34.619998931884766,34.130001068115234,34.33000183105469,6907200
2014-05-22,30.102678298950195,34.29999923706055,34.52000045776367,34.209999084472656,34.41999816894531,6503600
2014-05-23,30.216768264770508,34.43000030517578,34.56999969482422,34.27000045776367,34.4900016784668,6173300
2014-05-27,29.804275512695312,33.959999084472656,34.459999084472656,33.90999984741211,34.439998626708984,6863800
2014-05-28,29.69019317626953,33.83000183105469,34.02000045776367,33.43000030517578,34.0,8029500
2014-05-29,30.076351165771484,34.27000045776367,34.38999938964844,33.810001373291016,33.849998474121094,6381800
2014-05-30,29.883264541625977,34.04999923706055,34.08000183105469,33.66999816894531,33.939998626708984,10731300
2014-06-02,29.9446964263916,34.119998931884766,34.34000015258789,33.97999954223633,34.31999969482422,6475600
2014-06-03,29.900815963745117,34.06999969482422,34.09000015258789,33.779998779296875,33.939998626708984,4343100
2014-06-04,30.286983489990234,34.5099983215332,34.619998931884766,33.84000015258789,33.970001220703125,8947300
2014-06-05,30.51515769958496,34.77000045776367,34.93000030517578,34.36000061035156,34.5099983215332,7490400
2014-06-06,30.65558433532715,34.93000030517578,34.97999954223633,34.33000183105469,34.52000045776367,7249700
2014-06-09,30.41862678527832,34.65999984741211,34.959999084472656,34.5099983215332,34.83000183105469,7586500
2014-06-10,30.15532684326172,34.36000061035156,34.68000030517578,34.08000183105469,34.540000915527344,8408200
