Price,Adj Close,Close,High,Low,Open,Volume
2003-03-27,11.706725120544434,15.21500015258789,15.354999542236328,15.100000381469727,15.149999618530273,1985800
2003-03-28,11.926012992858887,15.5,15.5,15.024999618530273,15.104999542236328,2601400
2003-03-31,11.679795265197754,15.180000305175781,15.300000190734863,15.0600004196167,15.175000190734863,2212400
2003-04-01,11.348946571350098,14.75,15.255000114440918,14.600000381469727,15.255000114440918,3485800
2003-04-02,11.53360652923584,14.989999771118164,15.055000305175781,14.925000190734863,15.0,3405800
2003-04-03,11.341252326965332,14.739999771118164,15.050000190734863,14.6899995803833,15.050000190734863,2005600
2003-04-04,11.51052188873291,14.960000038146973,14.994999885559082,14.710000038146973,14.949999809265137,1536600
2003-04-07,11.368179321289062,14.774999618530273,15.225000381469727,14.774999618530273,15.225000381469727,1279400
2003-04-08,11.368179321289062,14.774999618530273,14.8100004196167,14.510000228881836,14.649999618530273,1052000
2003-04-09,11.21044921875,14.569999694824219,14.904999732971191,14.5,14.850000381469727,1964000
2003-04-10,11.272003173828125,14.649999618530273,14.710000038146973,14.454999923706055,14.574999809265137,970600
2003-04-11,11.364335060119629,14.770000457763672,14.850000381469727,14.524999618530273,14.649999618530273,5123600
2003-04-14,11.53360652923584,14.989999771118164,14.994999885559082,14.734999656677246,14.770000457763672,952200
2003-04-15,11.502832412719727,14.949999809265137,15.005000114440918,14.859999656677246,14.989999771118164,1720000
2003-04-16,11.733654975891113,15.25,15.289999961853027,14.970000267028809,14.975000381469727,3087600
2003-04-17,11.733654975891113,15.25,15.300000190734863,15.015000343322754,15.295000076293945,1008000
2003-04-21,11.672101974487305,15.170000076293945,15.274999618530273,15.149999618530273,15.25,511600
2003-04-22,11.829834938049316,15.375,15.5,15.050000190734863,15.170000076293945,1743800
2003-04-23,11.887542724609375,15.449999809265137,15.539999961853027,15.375,15.449999809265137,1759400
2003-04-24,11.695182800292969,15.199999809265137,15.475000381469727,15.199999809265137,15.375,1238000
2003-04-25,11.656713485717773,15.149999618530273,15.25,14.994999885559082,15.074999809265137,1553200
2003-04-28,11.502832412719727,14.949999809265137,15.199999809265137,14.944999694824219,15.199999809265137,3599400
2003-04-29,11.656713485717773,15.149999618530273,15.25,14.960000038146973,15.024999618530273,6267800
2003-04-30,12.503076553344727,16.25,16.559999465942383,15.369999885559082,15.369999885559082,10294600
2003-05-01,12.445367813110352,16.174999237060547,16.344999313354492,16.084999084472656,16.149999618530273,2412200
2003-05-02,12.991659164428711,16.885000228881836,16.895000457763672,16.1299991607666,16.139999389648438,3001400
2003-05-05,12.853160858154297,16.704999923706055,17.110000610351562,16.65999984741211,16.889999389648438,2609000
2003-05-06,12.941643714904785,16.81999969482422,17.049999237060547,16.674999237060547,16.704999923706055,1363800
2003-05-07,12.810842514038086,16.649999618530273,16.84000015258789,16.604999542236328,16.700000762939453,1491000
2003-05-08,12.753140449523926,16.575000762939453,16.825000762939453,16.5049991607666,16.549999237060547,986000
2003-05-09,12.73390007019043,16.549999237060547,16.6299991607666,16.5049991607666,16.625,1295400
2003-05-12,12.741598129272461,16.559999465942383,16.684999465942383,16.524999618530273,16.524999618530273,1746400
2003-05-13,12.899327278137207,16.764999389648438,16.850000381469727,16.530000686645508,16.575000762939453,1395200
2003-05-14,12.857008934020996,16.709999084472656,16.809999465942383,16.649999618530273,16.764999389648438,1162000
2003-05-15,12.895480155944824,16.760000228881836,16.764999389648438,16.450000762939453,16.649999618530273,1836600
2003-05-16,12.980117797851562,16.8700008392334,16.8700008392334,16.665000915527344,16.739999771118164,2364400
2003-05-19,12.983963012695312,16.875,16.975000381469727,16.625,16.625,1506600
2003-05-20,13.095531463623047,17.020000457763672,17.049999237060547,16.790000915527344,16.790000915527344,2237800
2003-05-21,12.910866737365723,16.780000686645508,17.024999618530273,16.729999542236328,16.924999237060547,2173600
2003-05-22,13.157083511352539,17.100000381469727,17.1200008392334,16.7549991607666,16.780000686645508,2039800
2003-05-23,13.376370429992676,17.385000228881836,17.450000762939453,17.0049991607666,17.075000762939453,1511800
2003-05-27,13.207094192504883,17.165000915527344,17.364999771118164,17.114999771118164,17.360000610351562,1432000
2003-05-28,13.095531463623047,17.020000457763672,17.274999618530273,16.959999084472656,17.25,2827000
2003-05-29,12.78006649017334,16.610000610351562,17.100000381469727,16.600000381469727,17.100000381469727,4176600
2003-05-30,12.818536758422852,16.65999984741211,16.764999389648438,16.5,16.684999465942383,3920800
2003-06-02,12.714666366577148,16.524999618530273,16.799999237060547,16.520000457763672,16.65999984741211,2892600
2003-06-03,12.899327278137207,16.764999389648438,16.764999389648438,16.450000762939453,16.549999237060547,2751000
2003-06-04,12.945491790771484,16.825000762939453,16.940000534057617,16.719999313354492,16.725000381469727,1701800
2003-06-05,12.991659164428711,16.885000228881836,16.920000076293945,16.725000381469727,16.825000762939453,1819400
2003-06-06,12.930103302001953,16.80500030517578,17.049999237060547,16.790000915527344,16.989999771118164,854400
2003-06-09,12.907024383544922,16.774999618530273,16.889999389648438,16.420000076293945,16.75,940200
2003-06-10,12.803153991699219,16.639999389648438,16.774999618530273,16.31999969482422,16.774999618530273,2405200
2003-06-11,13.083986282348633,17.0049991607666,17.049999237060547,16.645000457763672,16.649999618530273,2045800
2003-06-12,13.380212783813477,17.389999389648438,17.71500015258789,17.149999618530273,17.21500015258789,3533400
2003-06-13,13.387909889221191,17.399999618530273,17.5,17.125,17.389999389648438,2114200
2003-06-16,13.611044883728027,17.690000534057617,17.790000915527344,17.389999389648438,17.399999618530273,2586200
2003-06-17,13.8264799118042,17.969999313354492,17.9950008392334,17.649999618530273,17.75,1851800
2003-06-18,13.737996101379395,17.854999542236328,17.969999313354492,17.649999618530273,17.969999313354492,1946800
2003-06-19,13.418686866760254,17.440000534057617,17.780000686645508,17.399999618530273,17.774999618530273,1321800
2003-06-20,13.330206871032715,17.325000762939453,17.43000030517578,17.05500030517578,17.399999618530273,1445800
2003-06-23,12.983963012695312,16.875,17.149999618530273,16.7450008392334,17.125,1701400
2003-06-24,13.083986282348633,17.0049991607666,17.049999237060547,16.875,16.899999618530273,1401800
2003-06-25,13.080137252807617,17.0,17.079999923706055,16.885000228881836,16.924999237060547,1088800
2003-06-26,13.057056427001953,16.969999313354492,17.174999237060547,16.920000076293945,17.075000762939453,1506000
2003-06-27,12.933948516845703,16.809999465942383,17.024999618530273,16.774999618530273,17.024999618530273,1114200
2003-06-30,12.899327278137207,16.764999389648438,16.885000228881836,16.739999771118164,16.80500030517578,1663400
2003-07-01,12.783912658691406,16.614999771118164,16.739999771118164,16.469999313354492,16.700000762939453,1203200
2003-07-02,13.00320053100586,16.899999618530273,16.989999771118164,16.729999542236328,16.75,1617400
2003-07-03,13.060904502868652,16.975000381469727,17.06999969482422,16.875,16.899999618530273,1320800
2003-07-07,13.137847900390625,17.075000762939453,17.125,16.875,17.100000381469727,1700800
2003-07-08,13.149389266967773,17.09000015258789,17.145000457763672,16.940000534057617,17.135000228881836,488800
2003-07-09,12.933948516845703,16.809999465942383,17.174999237060547,16.725000381469727,17.104999542236328,2561000
2003-07-10,12.92625617980957,16.799999237060547,16.80500030517578,16.645000457763672,16.649999618530273,815400
2003-07-11,12.983963012695312,16.875,16.924999237060547,16.75,16.924999237060547,670600
2003-07-14,13.110916137695312,17.040000915527344,17.075000762939453,16.8799991607666,17.0,1573600
2003-07-15,13.137847900390625,17.075000762939453,17.325000762939453,17.024999618530273,17.165000915527344,1107200
2003-07-16,13.187856674194336,17.139999389648438,17.21500015258789,16.895000457763672,17.200000762939453,528000
2003-07-17,13.168624877929688,17.114999771118164,17.174999237060547,16.9950008392334,17.139999389648438,1333000
2003-07-18,13.341745376586914,17.34000015258789,17.350000381469727,16.899999618530273,17.059999465942383,1005400
2003-07-21,13.410989761352539,17.43000030517578,17.56999969482422,17.329999923706055,17.34000015258789,1436800
2003-07-22,13.580263137817383,17.649999618530273,17.649999618530273,17.375,17.649999618530273,875800
2003-07-23,13.522562026977539,17.575000762939453,17.94499969482422,17.44499969482422,17.875,798800
2003-07-24,13.580263137817383,17.649999618530273,17.674999237060547,17.5049991607666,17.575000762939453,829000
2003-07-25,13.507169723510742,17.55500030517578,17.649999618530273,17.3799991607666,17.649999618530273,920000
2003-07-28,13.907268524169922,18.075000762939453,18.079999923706055,17.690000534057617,17.75,1861600
2003-07-29,14.234267234802246,18.5,18.524999618530273,18.05500030517578,18.200000762939453,3812600
2003-07-30,14.484339714050293,18.825000762939453,18.96500015258789,18.424999237060547,18.4950008392334,3748600
2003-07-31,14.361228942871094,18.665000915527344,18.875,18.5,18.825000762939453,1411800
2003-08-01,14.134244918823242,18.3700008392334,18.610000610351562,18.274999618530273,18.540000915527344,1565800
2003-08-04,14.041911125183105,18.25,18.315000534057617,18.024999618530273,18.25,1608800
2003-08-05,13.849564552307129,18.0,18.25,18.0,18.2450008392334,1115000
2003-08-06,13.86879825592041,18.024999618530273,18.075000762939453,17.975000381469727,18.0,1978200
2003-08-07,14.14578914642334,18.385000228881836,18.420000076293945,17.915000915527344,17.920000076293945,2038200
2003-08-08,14.572818756103516,18.940000534057617,18.9950008392334,18.649999618530273,18.684999465942383,1636800
2003-08-11,14.561271667480469,18.924999237060547,18.950000762939453,18.7450008392334,18.94499969482422,1806400
2003-08-12,14.530494689941406,18.885000228881836,18.950000762939453,18.725000381469727,18.934999465942383,963400
2003-08-13,14.295825004577637,18.579999923706055,18.850000381469727,18.5,18.850000381469727,1819600
2003-08-14,13.637970924377441,17.725000381469727,18.049999237060547,17.375,17.875,8436400
2003-08-15,13.637970924377441,17.725000381469727,17.950000762939453,17.639999389648438,17.864999771118164,1211600
2003-08-18,13.207094192504883,17.165000915527344,17.799999237060547,17.049999237060547,17.700000762939453,3646600
2003-08-19,13.041669845581055,16.950000762939453,17.325000762939453,16.899999618530273,17.149999618530273,4980800
2003-08-20,12.864703178405762,16.719999313354492,16.979999542236328,16.65999984741211,16.850000381469727,4533600
2003-08-21,12.649263381958008,16.440000534057617,16.625,16.299999237060547,16.625,3522200
2003-08-22,12.745443344116211,16.565000534057617,16.600000381469727,16.360000610351562,16.485000610351562,2777800
2003-08-25,12.980117797851562,16.8700008392334,16.940000534057617,16.524999618530273,16.524999618530273,1980600
2003-08-26,12.980117797851562,16.8700008392334,16.920000076293945,16.725000381469727,16.899999618530273,2132400
2003-08-27,13.060904502868652,16.975000381469727,17.71500015258789,16.96500015258789,17.344999313354492,3772000
2003-08-28,13.210941314697266,17.170000076293945,17.229999542236328,17.0,17.0,4039200
2003-08-29,13.268651008605957,17.2450008392334,17.399999618530273,17.165000915527344,17.204999923706055,858400
2003-09-02,13.457155227661133,17.489999771118164,17.56999969482422,17.239999771118164,17.325000762939453,1779600
2003-09-03,13.572566032409668,17.639999389648438,17.850000381469727,17.545000076293945,17.75,1433000
2003-09-04,13.645668983459473,17.735000610351562,17.850000381469727,17.46500015258789,17.600000381469727,1559200
2003-09-05,13.614888191223145,17.69499969482422,17.825000762939453,17.5,17.735000610351562,1890200
2003-09-08,13.618734359741211,17.700000762939453,17.975000381469727,17.674999237060547,17.975000381469727,1026200
2003-09-09,13.434074401855469,17.459999084472656,17.729999542236328,17.43000030517578,17.725000381469727,1137600
2003-09-10,13.264800071716309,17.239999771118164,17.475000381469727,17.204999923706055,17.40999984741211,949600
2003-09-11,13.222482681274414,17.184999465942383,17.344999313354492,17.149999618530273,17.239999771118164,1256000
2003-09-12,13.280190467834473,17.260000228881836,17.299999237060547,17.020000457763672,17.225000381469727,1184600
2003-09-15,13.264800071716309,17.239999771118164,17.389999389648438,17.100000381469727,17.260000228881836,1184800
2003-09-16,13.280190467834473,17.260000228881836,17.290000915527344,17.024999618530273,17.174999237060547,716000
2003-09-17,13.30327320098877,17.290000915527344,17.475000381469727,17.149999618530273,17.225000381469727,884000
2003-09-18,13.27249526977539,17.25,17.405000686645508,17.200000762939453,17.350000381469727,966800
2003-09-19,13.503321647644043,17.549999237060547,17.665000915527344,17.34000015258789,17.375,1624000
2003-09-22,13.437919616699219,17.46500015258789,17.46500015258789,17.290000915527344,17.375,1139800
2003-09-23,13.195556640625,17.149999618530273,17.399999618530273,17.114999771118164,17.399999618530273,1181800
2003-09-24,13.14168930053711,17.079999923706055,17.30500030517578,17.024999618530273,17.25,956800
2003-09-25,12.964728355407715,16.850000381469727,17.075000762939453,16.850000381469727,17.024999618530273,1226800
2003-09-26,12.749289512634277,16.56999969482422,16.864999771118164,16.530000686645508,16.850000381469727,2230600
2003-09-29,12.999348640441895,16.895000457763672,16.950000762939453,16.5,16.549999237060547,2042400
2003-09-30,13.118613243103027,17.049999237060547,17.149999618530273,16.924999237060547,16.924999237060547,1126600
2003-10-01,13.445613861083984,17.475000381469727,17.520000457763672,17.104999542236328,17.104999542236328,1456000
2003-10-02,13.5648775100708,17.6299991607666,17.700000762939453,17.450000762939453,17.5,1030800
2003-10-03,13.626428604125977,17.709999084472656,18.0,17.6299991607666,17.6299991607666,1412400
2003-10-06,13.653362274169922,17.7450008392334,17.795000076293945,17.600000381469727,17.709999084472656,680600
2003-10-07,13.907268524169922,18.075000762939453,18.075000762939453,17.7450008392334,17.7450008392334,1195200
2003-10-08,13.93034553527832,18.104999542236328,18.155000686645508,17.93000030517578,18.100000381469727,1918800
2003-10-09,13.938039779663086,18.114999771118164,18.475000381469727,18.059999465942383,18.174999237060547,1679000
2003-10-10,14.141937255859375,18.3799991607666,18.4950008392334,18.125,18.200000762939453,1371600
2003-10-13,14.003447532653809,18.200000762939453,18.5,18.19499969482422,18.325000762939453,860000
2003-10-14,14.230430603027344,18.4950008392334,18.524999618530273,18.075000762939453,18.075000762939453,1095400
2003-10-15,14.107316017150879,18.334999084472656,18.524999618530273,18.264999389648438,18.524999618530273,688800
2003-10-16,14.184259414672852,18.434999465942383,18.514999389648438,18.274999618530273,18.350000381469727,404800
2003-10-17,14.099614143371582,18.325000762939453,18.450000762939453,18.25,18.450000762939453,519200
2003-10-20,13.926499366760254,18.100000381469727,18.360000610351562,18.030000686645508,18.325000762939453,1566000
2003-10-21,14.041911125183105,18.25,18.405000686645508,18.149999618530273,18.174999237060547,1519800
2003-10-22,13.86879825592041,18.024999618530273,18.309999465942383,17.96500015258789,18.2549991607666,1428200
2003-10-23,13.961124420166016,18.145000457763672,18.15999984741211,17.825000762939453,18.045000076293945,943200
2003-10-24,13.957277297973633,18.139999389648438,18.174999237060547,17.954999923706055,18.045000076293945,968400
2003-10-27,14.141937255859375,18.3799991607666,18.385000228881836,18.174999237060547,18.225000381469727,837800
2003-10-28,14.549735069274902,18.90999984741211,18.950000762939453,18.674999237060547,18.850000381469727,3096400
2003-10-29,14.849809646606445,19.299999237060547,19.375,18.940000534057617,18.975000381469727,3166400
2003-10-30,14.542037963867188,18.899999618530273,19.299999237060547,18.899999618530273,19.299999237060547,1791600
2003-10-31,14.384305953979492,18.69499969482422,18.850000381469727,18.665000915527344,18.75,2229000
2003-11-03,14.392001152038574,18.704999923706055,18.75,18.655000686645508,18.75,1014200
2003-11-04,14.291975975036621,18.575000762939453,18.75,18.524999618530273,18.649999618530273,1649200
2003-11-05,14.234267234802246,18.5,18.625,18.469999313354492,18.55500030517578,1556000
2003-11-06,14.257352828979492,18.530000686645508,18.545000076293945,18.450000762939453,18.4950008392334,1763600
2003-11-07,14.330453872680664,18.625,18.760000228881836,18.549999237060547,18.549999237060547,1367400
2003-11-10,14.030375480651855,18.235000610351562,18.6299991607666,18.235000610351562,18.625,1930200
2003-11-11,13.964978218078613,18.149999618530273,18.235000610351562,18.075000762939453,18.235000610351562,2702600
2003-11-12,14.42662525177002,18.75,18.774999618530273,18.274999618530273,18.274999618530273,1457800
2003-11-13,14.522804260253906,18.875,18.885000228881836,18.674999237060547,18.825000762939453,1581000
2003-11-14,14.480483055114746,18.81999969482422,18.875,18.709999084472656,18.850000381469727,816400
2003-11-17,14.503562927246094,18.850000381469727,18.850000381469727,18.625,18.81999969482422,970600
2003-11-18,14.184259414672852,18.434999465942383,18.834999084472656,18.43000030517578,18.834999084472656,987200
2003-11-19,14.261202812194824,18.53499984741211,18.875,18.5,18.75,854600
2003-11-20,14.238120079040527,18.5049991607666,18.604999542236328,18.440000534057617,18.559999465942383,1212600
2003-11-21,14.388154983520508,18.700000762939453,18.78499984741211,18.5,18.5,1269000
2003-11-24,14.507411003112793,18.854999542236328,18.899999618530273,18.649999618530273,18.674999237060547,1029000
2003-11-25,14.484339714050293,18.825000762939453,18.915000915527344,18.690000534057617,18.774999618530273,968200
2003-11-26,14.618976593017578,19.0,19.100000381469727,18.899999618530273,18.924999237060547,850400
2003-11-28,14.618976593017578,19.0,19.100000381469727,18.924999237060547,18.950000762939453,515800
2003-12-01,14.76517105102539,19.190000534057617,19.2450008392334,19.0,19.0,827800
2003-12-02,15.276843070983887,19.854999542236328,19.8799991607666,19.045000076293945,19.049999237060547,2033000
2003-12-03,15.288382530212402,19.8700008392334,20.100000381469727,19.78499984741211,20.0,1640400
2003-12-04,15.065247535705566,19.579999923706055,19.899999618530273,19.209999084472656,19.8700008392334,1690800
2003-12-05,14.980607032775879,19.469999313354492,19.690000534057617,19.299999237060547,19.600000381469727,582600
2003-12-08,14.926743507385254,19.399999618530273,19.549999237060547,19.174999237060547,19.3700008392334,1445200
2003-12-09,15.046012878417969,19.55500030517578,19.674999237060547,19.30500030517578,19.475000381469727,1232600
2003-12-10,14.695929527282715,19.100000381469727,19.700000762939453,18.975000381469727,19.700000762939453,814800
2003-12-11,14.630515098571777,19.014999389648438,19.149999618530273,18.959999084472656,19.049999237060547,1627200
2003-12-12,14.754612922668457,19.024999618530273,19.059999465942383,18.875,18.889999389648438,1172400
2003-12-15,14.646029472351074,18.885000228881836,19.344999313354492,18.875,19.25,1197600
2003-12-16,14.359082221984863,18.514999389648438,18.760000228881836,18.295000076293945,18.729999542236328,2121200
2003-12-17,14.452150344848633,18.635000228881836,18.649999618530273,18.44499969482422,18.510000228881836,2365600
2003-12-18,14.696442604064941,18.950000762939453,19.125,18.764999389648438,18.774999618530273,1733800
2003-12-19,14.580113410949707,18.799999237060547,19.139999389648438,18.799999237060547,18.875,1019400
2003-12-22,14.781750679016113,19.059999465942383,19.18000030517578,18.799999237060547,18.80500030517578,790200
2003-12-23,15.23156452178955,19.639999389648438,19.719999313354492,19.225000381469727,19.225000381469727,1833000
2003-12-24,15.289728164672852,19.71500015258789,19.875,19.700000762939453,19.75,493200
2003-12-26,15.278095245361328,19.700000762939453,19.799999237060547,19.604999542236328,19.799999237060547,188400
2003-12-29,15.386672973632812,19.84000015258789,19.899999618530273,19.55500030517578,19.575000762939453,567000
2003-12-30,15.382793426513672,19.834999084472656,19.959999084472656,19.774999618530273,19.790000915527344,1024000
2003-12-31,15.223812103271484,19.6299991607666,19.860000610351562,19.514999389648438,19.834999084472656,701000
2004-01-02,14.95625114440918,19.28499984741211,19.614999771118164,19.21500015258789,19.5049991607666,722400
2004-01-05,14.979513168334961,19.315000534057617,19.549999237060547,19.174999237060547,19.350000381469727,758600
2004-01-06,14.82052993774414,19.110000610351562,19.315000534057617,18.774999618530273,19.315000534057617,1769800
2004-01-07,14.898087501525879,19.209999084472656,19.350000381469727,19.125,19.200000762939453,1265000
2004-01-08,14.851545333862305,19.149999618530273,19.280000686645508,19.100000381469727,19.25,761200
2004-01-09,14.801138877868652,19.084999084472656,19.225000381469727,19.075000762939453,19.135000228881836,689400
2004-01-12,14.808895111083984,19.094999313354492,19.1200008392334,18.850000381469727,19.09000015258789,1319800
2004-01-13,14.863188743591309,19.165000915527344,19.270000457763672,19.0,19.174999237060547,728200
2004-01-14,15.072574615478516,19.434999465942383,19.530000686645508,19.204999923706055,19.290000915527344,2489800
2004-01-15,14.998905181884766,19.34000015258789,19.5,19.295000076293945,19.434999465942383,713800
2004-01-16,15.77056884765625,20.334999084472656,20.6200008392334,20.075000762939453,20.25,3218200
2004-01-20,15.658106803894043,20.190000534057617,20.59000015258789,20.0,20.375,1732400
2004-01-21,15.929549217224121,20.540000915527344,20.649999618530273,20.315000534057617,20.315000534057617,2071600
2004-01-22,15.665854454040527,20.200000762939453,20.479999542236328,20.15999984741211,20.450000762939453,844000
2004-01-23,15.55728530883789,20.059999465942383,20.450000762939453,20.040000915527344,20.350000381469727,660600
2004-01-26,15.809340476989746,20.385000228881836,20.549999237060547,20.100000381469727,20.100000381469727,1426200
2004-01-27,15.774436950683594,20.34000015258789,20.575000762939453,20.25,20.399999618530273,1491200
2004-01-28,15.47585678100586,19.954999923706055,20.399999618530273,19.889999389648438,20.299999237060547,646200
2004-01-29,16.24751853942871,20.950000762939453,21.05500030517578,20.024999618530273,20.575000762939453,2470200
2004-01-30,15.886895179748535,20.485000610351562,20.700000762939453,20.274999618530273,20.700000762939453,2386600
2004-02-02,15.751174926757812,20.309999465942383,20.594999313354492,20.25,20.450000762939453,1203400
2004-02-03,15.689129829406738,20.229999542236328,20.31999969482422,20.125,20.274999618530273,1513800
2004-02-04,16.05364418029785,20.700000762939453,20.950000762939453,20.149999618530273,20.149999618530273,2201200
2004-02-05,15.890766143798828,20.489999771118164,20.709999084472656,20.459999084472656,20.625,1623800
2004-02-06,16.08077621459961,20.735000610351562,20.764999389648438,20.5,20.549999237060547,976800
2004-02-09,16.17383575439453,20.854999542236328,20.954999923706055,20.700000762939453,20.860000610351562,942600
2004-02-10,16.18935203552246,20.875,20.975000381469727,20.625,20.774999618530273,924000
2004-02-11,16.169971466064453,20.850000381469727,20.989999771118164,20.670000076293945,20.75,1232200
2004-02-12,16.158336639404297,20.834999084472656,20.950000762939453,20.700000762939453,20.75,832200
2004-02-13,16.061391830444336,20.709999084472656,20.854999542236328,20.665000915527344,20.834999084472656,1002200
2004-02-17,16.181591033935547,20.864999771118164,20.899999618530273,20.635000228881836,20.875,631200
2004-02-18,16.119558334350586,20.78499984741211,20.850000381469727,20.649999618530273,20.799999237060547,1041400
2004-02-19,16.181591033935547,20.864999771118164,21.165000915527344,20.774999618530273,20.90999984741211,1410800
2004-02-20,15.840361595153809,20.424999237060547,20.899999618530273,20.299999237060547,20.764999389648438,2116200
2004-02-23,15.952811241149902,20.56999969482422,20.670000076293945,20.315000534057617,20.46500015258789,1351000
2004-02-24,16.010984420776367,20.645000457763672,20.739999771118164,20.299999237060547,20.549999237060547,1998200
2004-02-25,16.111793518066406,20.774999618530273,20.905000686645508,20.600000381469727,20.649999618530273,2049600
2004-02-26,16.181591033935547,20.864999771118164,20.975000381469727,20.725000381469727,20.774999618530273,839200
2004-02-27,16.518957138061523,21.299999237060547,21.78499984741211,21.024999618530273,21.075000762939453,3079800
2004-03-01,16.74774169921875,21.594999313354492,21.75,21.334999084472656,21.350000381469727,1272000
2004-03-02,16.584880828857422,21.385000228881836,21.584999084472656,21.325000762939453,21.549999237060547,1147600
2004-03-03,16.51507568359375,21.295000076293945,21.385000228881836,21.030000686645508,21.385000228881836,1313800
2004-03-04,16.538347244262695,21.325000762939453,21.424999237060547,21.229999542236328,21.295000076293945,1752600
2004-03-05,16.89508628845215,21.78499984741211,21.84000015258789,21.299999237060547,21.325000762939453,2519400
2004-03-08,16.813661575317383,21.68000030517578,22.084999084472656,21.625,21.950000762939453,1597000
2004-03-09,16.658552169799805,21.479999542236328,21.725000381469727,21.350000381469727,21.690000534057617,1308600
2004-03-10,16.82917022705078,21.700000762939453,21.989999771118164,21.5,21.5,1966200
2004-03-11,16.76712417602539,21.6200008392334,21.764999389648438,21.59000015258789,21.700000762939453,2163600
2004-03-12,16.49956512451172,21.274999618530273,21.625,21.190000534057617,21.584999084472656,1736000
2004-03-15,16.433650970458984,21.190000534057617,21.3700008392334,21.09000015258789,21.299999237060547,1473000
2004-03-16,16.51507568359375,21.295000076293945,21.389999389648438,21.190000534057617,21.25,1043600
2004-03-17,16.565492630004883,21.360000610351562,21.450000762939453,21.149999618530273,21.295000076293945,906200
2004-03-18,16.76325225830078,21.614999771118164,21.635000228881836,21.125,21.360000610351562,1250400
2004-03-19,16.712833404541016,21.549999237060547,21.649999618530273,21.43000030517578,21.575000762939453,892000
2004-03-22,16.677942276000977,21.5049991607666,21.600000381469727,21.200000762939453,21.475000381469727,1684200
2004-03-23,16.359970092773438,21.094999313354492,21.625,21.094999313354492,21.600000381469727,1276600
2004-03-24,16.27078628540039,20.979999542236328,21.18000030517578,20.899999618530273,21.110000610351562,1168400
2004-03-25,16.76712417602539,21.6200008392334,21.774999618530273,21.2549991607666,21.299999237060547,1586000
2004-03-26,16.701213836669922,21.53499984741211,21.700000762939453,21.399999618530273,21.600000381469727,792000
2004-03-29,16.69733238220215,21.530000686645508,21.65999984741211,21.44499969482422,21.510000228881836,1307000
2004-03-30,16.604267120361328,21.40999984741211,21.614999771118164,21.375,21.530000686645508,1206000
2004-03-31,17.193674087524414,22.170000076293945,22.290000915527344,21.450000762939453,21.450000762939453,3414800
2004-04-01,17.139392852783203,22.100000381469727,22.295000076293945,22.024999618530273,22.295000076293945,1958600
2004-04-02,17.007543563842773,21.93000030517578,22.424999237060547,21.924999237060547,22.200000762939453,994600
2004-04-05,16.867950439453125,21.75,21.889999389648438,21.665000915527344,21.725000381469727,1516600
2004-04-06,17.263473510742188,22.260000228881836,22.260000228881836,21.739999771118164,21.75,3555400
2004-04-07,17.2712345123291,22.270000457763672,22.350000381469727,22.049999237060547,22.200000762939453,1501400
2004-04-08,16.97652244567871,21.889999389648438,22.5,21.665000915527344,22.270000457763672,1632000
2004-04-12,16.898967742919922,21.790000915527344,21.959999084472656,21.735000610351562,21.940000534057617,596800
2004-04-13,16.964887619018555,21.875,21.975000381469727,21.71500015258789,21.915000915527344,1036000
2004-04-14,16.926118850708008,21.825000762939453,21.844999313354492,21.55500030517578,21.625,982600
2004-04-15,16.957136154174805,21.864999771118164,21.895000457763672,21.670000076293945,21.825000762939453,755400
2004-04-16,17.158777236938477,22.125,22.405000686645508,21.875,21.989999771118164,822600
2004-04-19,17.061830520629883,22.0,22.200000762939453,21.950000762939453,22.200000762939453,1071800
2004-04-20,16.813661575317383,21.68000030517578,22.084999084472656,21.68000030517578,21.924999237060547,1111600
2004-04-21,16.906726837158203,21.799999237060547,21.875,21.5,21.549999237060547,786400
2004-04-22,17.232460021972656,22.219999313354492,22.25,21.700000762939453,21.725000381469727,979600
2004-04-23,16.953258514404297,21.860000610351562,22.299999237060547,21.834999084472656,22.299999237060547,1132400
2004-04-26,17.061830520629883,22.0,22.075000762939453,21.920000076293945,21.924999237060547,2267400
2004-04-27,17.061830520629883,22.0,22.274999618530273,21.954999923706055,22.059999465942383,1384800
2004-04-28,17.224693298339844,22.209999084472656,22.375,22.024999618530273,22.375,2697200
2004-04-29,17.83736801147461,23.0,23.200000762939453,22.30500030517578,22.700000762939453,3428400
2004-04-30,17.72491455078125,22.854999542236328,23.18000030517578,22.770000457763672,23.0,2631800
2004-05-03,17.872270584106445,23.045000076293945,23.174999237060547,22.725000381469727,22.854999542236328,2329400
2004-05-04,17.938188552856445,23.1299991607666,23.18000030517578,22.924999237060547,22.975000381469727,2314800
2004-05-05,18.21738052368164,23.489999771118164,23.53499984741211,23.049999237060547,23.1299991607666,1773200
2004-05-06,18.194114685058594,23.459999084472656,23.485000610351562,23.290000915527344,23.440000534057617,2107600
2004-05-07,18.01186752319336,23.225000381469727,23.545000076293945,23.040000915527344,23.475000381469727,2260000
2004-05-10,17.507768630981445,22.575000762939453,23.155000686645508,22.540000915527344,22.924999237060547,1786200
2004-05-11,17.546545028686523,22.625,22.69499969482422,22.30500030517578,22.450000762939453,2224000
2004-05-12,17.817989349365234,22.975000381469727,22.989999771118164,22.559999465942383,22.674999237060547,2607000
2004-05-13,17.441837310791016,22.489999771118164,22.959999084472656,22.424999237060547,22.924999237060547,2577600
