Price,Adj Close,Close,High,Low,Open,Volume
Ticker,NEM,NEM,NEM,NEM,NEM,NEM
Date,,,,,,
2007-05-23,27.584793090820312,39.380001068115234,39.81999969482422,38.970001220703125,38.9900016784668,9196200
2007-05-24,27.633825302124023,39.45000076293945,39.79999923706055,39.279998779296875,39.38999938964844,13804300
2007-05-25,27.458707809448242,39.20000076293945,39.70000076293945,38.83000183105469,39.689998626708984,6415100
2007-05-29,27.43769073486328,39.16999816894531,39.599998474121094,39.040000915527344,39.540000915527344,6681100
2007-05-30,27.598800659179688,39.400001525878906,39.65999984741211,38.83000183105469,38.9900016784668,7093700
2007-05-31,28.495424270629883,40.68000030517578,41.0,39.54999923706055,39.7599983215332,13094300
2007-06-01,29.146852493286133,41.61000061035156,41.650001525878906,40.849998474121094,41.20000076293945,9284300
2007-06-04,29.076810836791992,41.5099983215332,41.7400016784668,41.11000061035156,41.58000183105469,5349400
2007-06-05,29.020763397216797,41.43000030517578,41.79999923706055,41.060001373291016,41.439998626708984,7468400
2007-06-06,28.817123413085938,41.040000915527344,41.279998779296875,40.599998474121094,41.150001525878906,5933900
2007-06-07,27.974538803100586,39.84000015258789,41.099998474121094,39.79999923706055,40.58000183105469,7673700
2007-06-08,28.01666259765625,39.900001525878906,40.220001220703125,39.16999816894531,39.84000015258789,6365000
2007-06-11,27.84813690185547,39.65999984741211,40.0,39.34000015258789,39.95000076293945,5427300
2007-06-12,27.44087791442871,39.08000183105469,39.75,39.04999923706055,39.22999954223633,5869900
2007-06-13,27.890274047851562,39.720001220703125,39.779998779296875,39.11000061035156,39.11000061035156,4800100
2007-06-14,27.9815616607666,39.849998474121094,40.27000045776367,39.56999969482422,39.58000183105469,5371100
2007-06-15,28.388818740844727,40.43000030517578,40.43000030517578,40.02000045776367,40.029998779296875,7331700
2007-06-18,28.093889236450195,40.0099983215332,40.58000183105469,39.9900016784668,40.5,4031800
2007-06-19,28.63456916809082,40.779998779296875,40.959999084472656,39.709999084472656,39.97999954223633,5895600
2007-06-20,28.0377197265625,39.93000030517578,40.790000915527344,39.77000045776367,40.689998626708984,6164400
2007-06-21,28.0517520904541,39.95000076293945,40.0099983215332,39.06999969482422,39.79999923706055,5598600
2007-06-22,27.65153694152832,39.380001068115234,40.0099983215332,39.20000076293945,40.0099983215332,4506100
2007-06-25,27.475988388061523,39.130001068115234,39.470001220703125,38.849998474121094,39.29999923706055,5620900
2007-06-26,27.054685592651367,38.529998779296875,39.02000045776367,38.349998474121094,39.0099983215332,8360300
2007-06-27,27.181081771850586,38.709999084472656,38.709999084472656,38.08000183105469,38.20000076293945,6359800
2007-06-28,27.15298843383789,38.66999816894531,39.31999969482422,38.619998931884766,38.7599983215332,5499100
2007-06-29,27.426828384399414,39.060001373291016,39.290000915527344,38.619998931884766,38.79999923706055,4699700
2007-07-02,28.00963592529297,39.88999938964844,39.939998626708984,39.27000045776367,39.34000015258789,5689800
2007-07-03,27.75685691833496,39.529998779296875,39.9900016784668,39.470001220703125,39.900001525878906,2958800
2007-07-05,27.791973114013672,39.58000183105469,39.79999923706055,39.349998474121094,39.540000915527344,4568700
2007-07-06,29.336748123168945,41.779998779296875,42.04999923706055,40.25,40.29999923706055,17836000
2007-07-09,29.491212844848633,42.0,42.540000915527344,41.7599983215332,42.119998931884766,9135500
2007-07-10,28.922470092773438,41.189998626708984,42.04999923706055,41.13999938964844,42.02000045776367,7998300
2007-07-11,28.213266372680664,40.18000030517578,40.93000030517578,40.13999938964844,40.540000915527344,14224000
2007-07-12,28.866296768188477,41.11000061035156,41.33000183105469,40.18000030517578,40.79999923706055,23190900
2007-07-13,29.07693862915039,41.40999984741211,41.75,41.08000183105469,41.2400016784668,11088500
2007-07-16,28.866296768188477,41.11000061035156,41.59000015258789,40.83000183105469,41.54999923706055,8366700
2007-07-17,28.796070098876953,41.0099983215332,41.380001068115234,40.790000915527344,41.189998626708984,5462300
2007-07-18,29.821237564086914,42.470001220703125,42.709999084472656,40.970001220703125,40.97999954223633,16396100
2007-07-19,30.418088912963867,43.31999969482422,43.34000015258789,42.41999816894531,42.7400016784668,12270500
2007-07-20,30.193401336669922,43.0,43.529998779296875,42.66999816894531,43.5,12811200
2007-07-23,30.382978439331055,43.27000045776367,43.47999954223633,42.93000030517578,43.31999969482422,6891300
2007-07-24,30.46023178100586,43.380001068115234,44.04999923706055,43.11000061035156,43.529998779296875,11884700
2007-07-25,30.368942260742188,43.25,43.36000061035156,42.16999816894531,43.0,11536500
2007-07-26,29.1541690826416,41.52000045776367,42.709999084472656,40.91999816894531,42.5,14849600
2007-07-27,28.669681549072266,40.83000183105469,41.86000061035156,40.709999084472656,41.560001373291016,9633700
2007-07-30,29.280567169189453,41.70000076293945,42.06999969482422,40.93000030517578,41.29999923706055,7067500
2007-07-31,29.3156795501709,41.75,42.38999938964844,41.720001220703125,41.88999938964844,8191600
2007-08-01,29.203340530395508,41.59000015258789,41.9900016784668,40.7599983215332,41.68000030517578,9427100
2007-08-02,29.3016300201416,41.72999954223633,41.95000076293945,40.79999923706055,41.040000915527344,7403800
2007-08-03,28.71883201599121,40.900001525878906,41.900001525878906,40.83000183105469,41.79999923706055,9572800
2007-08-06,28.55030632019043,40.65999984741211,41.0,39.779998779296875,40.900001525878906,8781500
2007-08-07,28.739892959594727,40.93000030517578,41.220001220703125,40.15999984741211,40.25,7332000
2007-08-08,29.729963302612305,42.34000015258789,42.7400016784668,41.290000915527344,41.349998474121094,8630700
2007-08-09,29.083965301513672,41.41999816894531,42.29999923706055,41.189998626708984,41.5099983215332,9195000
2007-08-10,29.428020477294922,41.90999984741211,42.29999923706055,41.20000076293945,41.459999084472656,14316800
2007-08-13,28.880334854125977,41.130001068115234,42.150001525878906,41.02000045776367,41.90999984741211,10417400
2007-08-14,28.437973022460938,40.5,41.5099983215332,40.290000915527344,41.0,9457300
2007-08-15,28.164121627807617,40.11000061035156,40.650001525878906,39.79999923706055,40.25,13610300
2007-08-16,27.69366455078125,39.439998626708984,39.79999923706055,38.0099983215332,39.54999923706055,21461500
2007-08-17,28.00963592529297,39.88999938964844,40.810001373291016,39.400001525878906,40.72999954223633,9937600
2007-08-20,28.002626419067383,39.880001068115234,40.470001220703125,39.16999816894531,40.0,8472900
2007-08-21,28.325624465942383,40.34000015258789,40.4900016784668,39.5,39.54999923706055,6824600
2007-08-22,28.620529174804688,40.7599983215332,41.0099983215332,40.380001068115234,40.650001525878906,8470700
2007-08-23,28.459016799926758,40.529998779296875,41.150001525878906,39.91999816894531,41.04999923706055,8039700
2007-08-24,28.90140151977539,41.15999984741211,41.45000076293945,40.400001525878906,40.68000030517578,5543800
2007-08-27,28.40285873413086,40.45000076293945,41.2400016784668,40.29999923706055,41.0,4649900
2007-08-28,28.83820152282715,41.06999969482422,42.689998626708984,40.060001373291016,40.29999923706055,18178800
2007-08-29,29.266525268554688,41.68000030517578,41.849998474121094,40.88999938964844,41.279998779296875,5852100
2007-08-30,29.1541690826416,41.52000045776367,41.97999954223633,41.04999923706055,41.04999923706055,4452000
2007-08-31,29.673791885375977,42.2599983215332,42.630001068115234,42.0,42.18000030517578,6519800
2007-09-04,30.032752990722656,42.66999816894531,43.04999923706055,42.040000915527344,42.279998779296875,7221300
2007-09-05,29.76527976989746,42.290000915527344,42.66999816894531,41.93000030517578,42.41999816894531,5725100
2007-09-06,31.039241790771484,44.099998474121094,44.58000183105469,42.75,42.75,15567000
2007-09-07,31.116662979125977,44.209999084472656,44.790000915527344,43.529998779296875,44.5099983215332,11838000
2007-09-10,30.84918975830078,43.83000183105469,44.58000183105469,43.36000061035156,44.52000045776367,8081600
2007-09-11,31.785297393798828,45.15999984741211,45.45000076293945,43.91999816894531,44.0,10305900
2007-09-12,31.8486270904541,45.25,45.630001068115234,44.54999923706055,44.88999938964844,7228200
2007-09-13,31.792335510253906,45.16999816894531,45.459999084472656,44.36000061035156,45.0,7443800
2007-09-14,31.91901397705078,45.349998474121094,45.869998931884766,44.709999084472656,45.400001525878906,6809300
2007-09-17,31.820484161376953,45.209999084472656,46.09000015258789,45.04999923706055,45.849998474121094,8764700
2007-09-18,32.369476318359375,45.9900016784668,46.20000076293945,44.599998474121094,45.439998626708984,11183500
2007-09-19,32.862159729003906,46.689998626708984,47.16999816894531,45.88999938964844,46.09000015258789,12133700
2007-09-20,33.566017150878906,47.689998626708984,48.029998779296875,47.349998474121094,47.38999938964844,11854400
2007-09-21,33.47450637817383,47.560001373291016,47.9900016784668,47.0,47.75,11183300
2007-09-24,33.96720504760742,48.2599983215332,48.41999816894531,47.2599983215332,47.52000045776367,10278800
2007-09-25,33.566017150878906,47.689998626708984,47.959999084472656,47.25,47.650001525878906,7288300
2007-09-26,31.602323532104492,44.900001525878906,48.25,44.0,47.86000061035156,23678900
2007-09-27,31.341882705688477,44.529998779296875,45.119998931884766,43.790000915527344,45.06999969482422,11418600
2007-09-28,31.482650756835938,44.72999954223633,45.72999954223633,44.54999923706055,45.02000045776367,9417300
2007-10-01,32.390594482421875,46.02000045776367,46.279998779296875,44.93000030517578,44.95000076293945,8553700
2007-10-02,31.77123260498047,45.13999938964844,45.47999954223633,44.599998474121094,45.45000076293945,9176400
2007-10-03,31.49673843383789,44.75,45.4900016784668,44.540000915527344,45.22999954223633,4369000
2007-10-04,31.707876205444336,45.04999923706055,45.2400016784668,44.25,44.45000076293945,5762600
2007-10-05,32.06684875488281,45.560001373291016,46.189998626708984,44.599998474121094,44.95000076293945,6873500
2007-10-08,31.553028106689453,44.83000183105469,45.29999923706055,44.29999923706055,45.099998474121094,4833000
2007-10-09,32.390594482421875,46.02000045776367,46.02000045776367,44.79999923706055,44.79999923706055,5501800
2007-10-10,32.531368255615234,46.220001220703125,46.93000030517578,46.04999923706055,46.31999969482422,6694400
2007-10-11,33.10147476196289,47.029998779296875,47.75,46.400001525878906,46.599998474121094,11351600
2007-10-12,33.481536865234375,47.56999969482422,47.72999954223633,46.810001373291016,47.060001373291016,5722900
2007-10-15,33.523765563964844,47.630001068115234,48.25,47.220001220703125,48.04999923706055,8241300
2007-10-16,33.221126556396484,47.20000076293945,47.599998474121094,46.900001525878906,47.20000076293945,5602200
2007-10-17,31.904953002929688,45.33000183105469,47.650001525878906,44.849998474121094,47.52000045776367,15649700
2007-10-18,32.47505187988281,46.13999938964844,46.63999938964844,45.599998474121094,45.7400016784668,6460300
2007-10-19,32.13722229003906,45.65999984741211,46.349998474121094,45.40999984741211,46.13999938964844,12462100
2007-10-22,31.651569366455078,44.970001220703125,45.58000183105469,44.459999084472656,44.95000076293945,8277300
2007-10-23,32.22168731689453,45.779998779296875,45.869998931884766,44.79999923706055,45.22999954223633,5674000
2007-10-24,32.48912811279297,46.15999984741211,46.349998474121094,45.2400016784668,45.63999938964844,6072900
2007-10-25,32.496177673339844,46.16999816894531,46.63999938964844,45.84000015258789,46.439998626708984,5823800
2007-10-26,33.481536865234375,47.56999969482422,47.810001373291016,46.59000015258789,46.95000076293945,8209000
2007-10-29,33.55194854736328,47.66999816894531,48.25,47.04999923706055,47.779998779296875,5924100
2007-10-30,32.68621826171875,46.439998626708984,47.27000045776367,46.02000045776367,47.20000076293945,7083100
2007-10-31,35.8253288269043,50.900001525878906,51.0,47.13999938964844,47.400001525878906,22510700
2007-11-01,34.84699249267578,49.5099983215332,50.36000061035156,49.209999084472656,50.02000045776367,13048900
2007-11-02,36.325050354003906,51.61000061035156,51.70000076293945,49.470001220703125,49.77000045776367,12374400
2007-11-05,36.8388557434082,52.34000015258789,52.790000915527344,50.810001373291016,51.220001220703125,12457900
2007-11-06,38.35914611816406,54.5,54.540000915527344,53.20000076293945,53.5,12412700
2007-11-07,38.155025482177734,54.209999084472656,56.16999816894531,54.11000061035156,55.650001525878906,15622100
2007-11-08,38.049461364746094,54.060001373291016,56.349998474121094,53.20000076293945,54.900001525878906,14106200
2007-11-09,38.03538131713867,54.040000915527344,54.95000076293945,53.06999969482422,53.709999084472656,8684800
2007-11-12,35.093353271484375,49.86000061035156,52.529998779296875,49.5099983215332,52.529998779296875,15254100
2007-11-13,35.83940505981445,50.91999816894531,51.099998474121094,49.61000061035156,50.18000030517578,9211300
2007-11-14,36.03648376464844,51.20000076293945,52.79999923706055,51.150001525878906,52.40999984741211,7223500
2007-11-15,34.34727478027344,48.79999923706055,50.41999816894531,48.41999816894531,50.18000030517578,12433600
2007-11-16,34.973670959472656,49.689998626708984,50.25,49.25,49.25,13031600
2007-11-19,34.185386657714844,48.56999969482422,49.93000030517578,48.25,49.5099983215332,8387500
2007-11-20,35.9309196472168,51.04999923706055,51.25,49.47999954223633,49.540000915527344,10178700
2007-11-21,35.586021423339844,50.560001373291016,50.91999816894531,49.66999816894531,50.72999954223633,7631800
2007-11-23,36.66289520263672,52.09000015258789,52.2599983215332,50.90999984741211,51.349998474121094,3430100
2007-11-26,35.50156784057617,50.439998626708984,52.54999923706055,50.31999969482422,52.20000076293945,6407500
2007-11-27,35.60010528564453,50.58000183105469,50.849998474121094,49.2599983215332,49.709999084472656,7435700
2007-11-28,36.60657501220703,52.0099983215332,52.16999816894531,50.099998474121094,50.84000015258789,7470600
2007-11-29,36.17021560668945,51.38999938964844,52.34000015258789,50.939998626708984,51.779998779296875,6916200
2007-11-30,34.973670959472656,49.689998626708984,52.060001373291016,49.2599983215332,52.060001373291016,9769000
2007-12-03,35.19186782836914,50.0,50.5099983215332,49.5,49.88999938964844,6661700
2007-12-04,34.945526123046875,49.650001525878906,51.029998779296875,49.56999969482422,50.47999954223633,6531700
2007-12-05,34.85384750366211,49.41999816894531,50.20000076293945,49.13999938964844,49.720001220703125,6356100
2007-12-06,35.629638671875,50.52000045776367,50.81999969482422,49.06999969482422,49.349998474121094,4690100
2007-12-07,35.2840690612793,50.029998779296875,50.97999954223633,49.720001220703125,50.099998474121094,5820500
2007-12-10,35.8482551574707,50.83000183105469,51.34000015258789,50.4900016784668,50.720001220703125,4608500
2007-12-11,34.6211051940918,49.09000015258789,51.06999969482422,49.02000045776367,50.5,6916100
2007-12-12,34.76216506958008,49.290000915527344,50.58000183105469,48.52000045776367,50.0,6185000
2007-12-13,34.430694580078125,48.81999969482422,49.369998931884766,48.0099983215332,48.72999954223633,6542700
2007-12-14,33.71837615966797,47.810001373291016,48.869998931884766,47.65999984741211,48.349998474121094,4638000
2007-12-17,32.865028381347656,46.599998474121094,47.95000076293945,46.279998779296875,47.15999984741211,7956600
2007-12-18,33.63376235961914,47.689998626708984,47.970001220703125,46.25,47.119998931884766,6198500
2007-12-19,33.344581604003906,47.279998779296875,48.130001068115234,47.119998931884766,47.790000915527344,4157200
2007-12-20,33.42216873168945,47.38999938964844,48.060001373291016,46.63999938964844,47.150001525878906,3616800
2007-12-21,34.346065521240234,48.70000076293945,49.0,48.040000915527344,48.040000915527344,7856000
2007-12-24,34.16975402832031,48.45000076293945,49.099998474121094,48.290000915527344,48.630001068115234,1650200
2007-12-26,34.56467819213867,49.0099983215332,49.41999816894531,48.5,48.5099983215332,4157600
2007-12-27,33.817115783691406,47.95000076293945,49.2400016784668,47.84000015258789,49.2400016784668,4341100
2007-12-28,34.55058670043945,48.9900016784668,49.220001220703125,48.2400016784668,48.79999923706055,4228700
2007-12-31,34.4377555847168,48.83000183105469,49.849998474121094,48.38999938964844,48.93000030517578,3462900
2008-01-02,36.948463439941406,52.38999938964844,52.9900016784668,49.529998779296875,49.7400016784668,12021100
2008-01-03,37.94993591308594,53.810001373291016,55.029998779296875,52.459999084472656,52.459999084472656,14370800
2008-01-04,36.969627380371094,52.41999816894531,53.68000030517578,52.08000183105469,53.36000061035156,7886000
2008-01-07,36.334896087646484,51.52000045776367,53.27000045776367,50.93000030517578,52.63999938964844,9584500
2008-01-08,37.2235107421875,52.779998779296875,54.97999954223633,52.59000015258789,52.95000076293945,11777400
2008-01-09,37.322242736816406,52.91999816894531,53.029998779296875,51.72999954223633,52.52000045776367,8824700
2008-01-10,38.02751159667969,53.91999816894531,54.59000015258789,51.90999984741211,52.220001220703125,10733500
2008-01-11,38.59173583984375,54.720001220703125,55.7400016784668,53.540000915527344,53.650001525878906,10441200
2008-01-14,39.64959716796875,56.220001220703125,57.369998931884766,55.0099983215332,55.4900016784668,13881200
2008-01-15,39.579071044921875,56.119998931884766,57.54999923706055,55.650001525878906,55.72999954223633,17988000
2008-01-16,38.02751159667969,53.91999816894531,56.5,53.130001068115234,55.790000915527344,15728300
2008-01-17,37.30107498168945,52.88999938964844,54.9900016784668,52.599998474121094,54.189998626708984,11727400
2008-01-18,37.29404067993164,52.880001068115234,54.189998626708984,51.70000076293945,53.150001525878906,11619600
2008-01-22,37.4492073059082,53.099998474121094,53.9900016784668,50.11000061035156,50.119998931884766,16072500
2008-01-23,35.61552047729492,50.5,53.189998626708984,48.59000015258789,51.650001525878906,21049500
2008-01-24,37.35751724243164,52.970001220703125,53.20000076293945,51.04999923706055,52.380001068115234,14637000
2008-01-25,37.56203842163086,53.2599983215332,55.25,52.939998626708984,54.5,10477700
2008-01-28,38.944358825683594,55.220001220703125,55.27000045776367,52.790000915527344,53.5,10840600
2008-01-29,38.500038146972656,54.59000015258789,55.599998474121094,54.060001373291016,54.93000030517578,7227800
2008-01-30,39.23350143432617,55.630001068115234,56.88999938964844,53.90999984741211,54.2599983215332,8349000
2008-01-31,38.26024627685547,54.25,55.790000915527344,53.47999954223633,54.650001525878906,8907900
2008-02-01,37.5408821105957,53.22999954223633,55.560001373291016,52.119998931884766,54.849998474121094,10265100
2008-02-04,35.90467071533203,50.90999984741211,52.70000076293945,50.88999938964844,52.54999923706055,11236600
2008-02-05,34.89616012573242,49.47999954223633,50.880001068115234,49.209999084472656,49.91999816894531,9311900
2008-02-06,35.17119598388672,49.869998931884766,51.130001068115234,49.75,50.31999969482422,9892100
2008-02-07,35.41804885864258,50.220001220703125,50.70000076293945,49.380001068115234,49.5,9144600
2008-02-08,36.17268753051758,51.290000915527344,51.77000045776367,49.4900016784668,50.08000183105469,8604500
2008-02-11,35.91172790527344,50.91999816894531,51.59000015258789,49.91999816894531,51.380001068115234,5813000
2008-02-12,34.19797897338867,48.4900016784668,50.970001220703125,48.08000183105469,50.84000015258789,10864800
2008-02-13,34.76216506958008,49.290000915527344,49.79999923706055,48.04999923706055,48.93000030517578,6249200
2008-02-14,34.254371643066406,48.56999969482422,49.650001525878906,48.40999984741211,49.349998474121094,6680000
2008-02-15,33.77481460571289,47.88999938964844,49.279998779296875,47.599998474121094,48.810001373291016,6269400
2008-02-19,35.601409912109375,50.47999954223633,50.9900016784668,48.869998931884766,49.209999084472656,7601700
2008-02-20,36.07392501831055,51.150001525878906,51.150001525878906,49.65999984741211,50.20000076293945,7457400
2008-02-21,35.71425247192383,50.63999938964844,52.0,50.189998626708984,51.36000061035156,9998300
2008-02-22,35.29816436767578,50.04999923706055,50.900001525878906,48.41999816894531,50.18000030517578,9692800
2008-02-25,35.03721618652344,49.68000030517578,50.38999938964844,48.7599983215332,50.099998474121094,6686400
2008-02-26,35.58026123046875,50.45000076293945,50.68000030517578,49.08000183105469,49.34000015258789,5768300
2008-02-27,36.24320602416992,51.38999938964844,51.86000061035156,50.75,51.0,7645400
2008-02-28,37.26582336425781,52.84000015258789,53.060001373291016,51.4900016784668,51.5,8133400
2008-02-29,36.088043212890625,51.16999816894531,52.689998626708984,50.970001220703125,52.36000061035156,6565600
2008-03-03,36.941410064697266,52.380001068115234,53.0,51.40999984741211,51.77000045776367,7452100
2008-03-04,35.40395736694336,50.20000076293945,52.380001068115234,49.459999084472656,51.95000076293945,9131700
2008-03-05,36.273136138916016,51.33000183105469,51.95000076293945,50.18000030517578,50.79999923706055,7261300
2008-03-06,35.983421325683594,50.91999816894531,51.709999084472656,50.25,50.97999954223633,6593400
2008-03-07,35.02941131591797,49.56999969482422,50.90999984741211,48.95000076293945,50.41999816894531,7929500
2008-03-10,34.8951530456543,49.380001068115234,50.20000076293945,48.38999938964844,48.38999938964844,8654100
2008-03-11,36.83140563964844,52.119998931884766,52.220001220703125,49.4900016784668,49.790000915527344,8473400
2008-03-12,36.3084831237793,51.380001068115234,52.47999954223633,50.79999923706055,51.90999984741211,7353600
2008-03-13,38.00447463989258,53.779998779296875,53.869998931884766,52.060001373291016,52.25,10011600
2008-03-14,37.89848327636719,53.630001068115234,54.29999923706055,52.59000015258789,53.63999938964844,8780900
2008-03-17,37.72182083129883,53.380001068115234,55.150001525878906,52.41999816894531,52.459999084472656,12909600
2008-03-18,35.96221160888672,50.88999938964844,53.849998474121094,50.5,53.849998474121094,11650500
2008-03-19,34.42875289916992,48.720001220703125,50.79999923706055,48.599998474121094,50.36000061035156,13109500
2008-03-20,32.48542404174805,45.970001220703125,47.4900016784668,45.75,47.209999084472656,16927400
2008-03-24,32.125022888183594,45.459999084472656,47.150001525878906,45.29999923706055,46.5,7367900
2008-03-25,33.08608627319336,46.81999969482422,47.27000045776367,46.369998931884766,46.599998474121094,7268100
2008-03-26,33.52421569824219,47.439998626708984,47.619998931884766,46.61000061035156,47.189998626708984,8454200
2008-03-27,32.93769454956055,46.61000061035156,47.5,46.380001068115234,47.2599983215332,5390400
2008-03-28,32.8952751159668,46.54999923706055,46.72999954223633,45.5,45.849998474121094,4479700
2008-03-31,32.0119514465332,45.29999923706055,47.16999816894531,44.7400016784668,46.709999084472656,7320300
2008-04-01,31.658618927001953,44.79999923706055,44.91999816894531,43.63999938964844,44.4900016784668,9342300
2008-04-02,32.70447540283203,46.279998779296875,46.41999816894531,45.0099983215332,45.0099983215332,8753600
2008-04-03,32.70447540283203,46.279998779296875,46.81999969482422,45.58000183105469,45.900001525878906,5620700
2008-04-04,33.08608627319336,46.81999969482422,47.09000015258789,46.2599983215332,46.2599983215332,4858200
2008-04-07,32.88821029663086,46.540000915527344,47.84000015258789,46.40999984741211,47.2599983215332,4330100
2008-04-08,32.90235137939453,46.560001373291016,46.939998626708984,45.619998931884766,46.130001068115234,4115000
2008-04-09,33.050743103027344,46.77000045776367,47.33000183105469,46.4900016784668,46.4900016784668,4089900
2008-04-10,33.20621871948242,46.9900016784668,47.099998474121094,46.0099983215332,46.68000030517578,4786700
2008-04-11,32.47834396362305,45.959999084472656,47.02000045776367,45.869998931884766,46.70000076293945,3260000
2008-04-14,31.8847599029541,45.119998931884766,46.119998931884766,44.970001220703125,46.02000045776367,4950000
2008-04-15,32.11795425415039,45.45000076293945,45.61000061035156,45.08000183105469,45.459999084472656,5717100
2008-04-16,33.856346130371094,47.90999984741211,47.9900016784668,46.25,46.4900016784668,6969100
2008-04-17,33.58075714111328,47.52000045776367,48.060001373291016,47.119998931884766,47.68000030517578,3912600
2008-04-18,32.697418212890625,46.27000045776367,46.97999954223633,45.72999954223633,46.209999084472656,7575600
2008-04-21,31.856481552124023,45.08000183105469,46.849998474121094,44.599998474121094,46.849998474121094,6886000
2008-04-22,31.552602767944336,44.650001525878906,45.63999938964844,44.5,45.099998474121094,6509900
2008-04-23,30.987279891967773,43.849998474121094,44.36000061035156,43.29999923706055,44.09000015258789,7884300
2008-04-24,30.386629104614258,43.0,44.33000183105469,42.900001525878906,44.209999084472656,9897400
2008-04-25,31.609163284301758,44.72999954223633,45.08000183105469,43.63999938964844,43.88999938964844,9855500
2008-04-28,31.086217880249023,43.9900016784668,45.13999938964844,43.970001220703125,45.13999938964844,4654600
2008-04-29,30.337160110473633,42.93000030517578,43.439998626708984,42.63999938964844,42.63999938964844,7352300
2008-04-30,31.24167823791504,44.209999084472656,44.4900016784668,42.75,43.209999084472656,8067200
2008-05-01,30.549165725708008,43.22999954223633,43.619998931884766,42.36000061035156,43.22999954223633,9326100
2008-05-02,31.453691482543945,44.5099983215332,45.0,43.0099983215332,43.4900016784668,7299000
2008-05-05,32.04729461669922,45.349998474121094,45.439998626708984,44.88999938964844,45.40999984741211,6457400
2008-05-06,32.48542404174805,45.970001220703125,46.31999969482422,45.15999984741211,45.34000015258789,7879300
2008-05-07,31.955419540405273,45.220001220703125,45.70000076293945,44.959999084472656,45.43000030517578,5026400
2008-05-08,32.874080657958984,46.52000045776367,46.75,45.65999984741211,45.65999984741211,5416100
2008-05-09,32.31581497192383,45.72999954223633,46.720001220703125,45.119998931884766,46.70000076293945,4730400
2008-05-12,31.983684539794922,45.2599983215332,45.75,44.70000076293945,45.52000045776367,4592400
2008-05-13,31.82822608947754,45.040000915527344,45.349998474121094,44.189998626708984,44.20000076293945,5343500
2008-05-14,31.87062644958496,45.099998474121094,45.77000045776367,44.83000183105469,45.22999954223633,4986100
2008-05-15,33.022483825683594,46.72999954223633,47.0,45.779998779296875,46.0,6559800
2008-05-16,34.54181671142578,48.880001068115234,49.029998779296875,47.310001373291016,47.5099983215332,11267800
2008-05-19,34.66902542114258,49.060001373291016,49.689998626708984,48.720001220703125,49.2400016784668,5832900
2008-05-20,35.248477935791016,49.880001068115234,50.04999923706055,49.029998779296875,49.029998779296875,7948200
2008-05-21,35.05060577392578,49.599998474121094,50.88999938964844,49.529998779296875,49.7599983215332,8212600
2008-05-22,34.61955261230469,48.9900016784668,50.08000183105469,48.4900016784668,49.18000030517578,5718100
2008-05-23,34.44287872314453,48.7400016784668,49.849998474121094,48.68000030517578,49.08000183105469,4328700
2008-05-27,33.6867561340332,47.66999816894531,48.380001068115234,47.20000076293945,48.380001068115234,5566900
2008-05-28,34.07542037963867,48.220001220703125,48.310001373291016,46.810001373291016,47.0,4726000
2008-05-29,33.07194900512695,46.79999923706055,47.4900016784668,46.63999938964844,47.25,5508000
2008-05-30,33.58782196044922,47.529998779296875,47.619998931884766,46.7599983215332,47.20000076293945,3953000
2008-06-02,33.75741958618164,47.77000045776367,48.310001373291016,46.97999954223633,47.18000030517578,4644700
2008-06-03,33.21329116821289,47.0,48.06999969482422,46.90999984741211,47.2400016784668,4643300
2008-06-04,33.184967041015625,46.86000061035156,47.72999954223633,46.66999816894531,46.900001525878906,5978500
2008-06-05,33.92146301269531,47.900001525878906,47.9900016784668,46.20000076293945,46.459999084472656,5823000
2008-06-06,34.21889114379883,48.31999969482422,49.25,48.150001525878906,48.689998626708984,6929900
2008-06-09,34.71460723876953,49.02000045776367,49.369998931884766,47.95000076293945,48.349998474121094,5442900
2008-06-10,33.0928955078125,46.72999954223633,48.29999923706055,46.47999954223633,48.189998626708984,8066000
2008-06-11,33.425743103027344,47.20000076293945,48.0,46.70000076293945,47.0,6291400
2008-06-12,33.03624725341797,46.650001525878906,47.0,45.88999938964844,46.40999984741211,5450300
2008-06-13,33.29118347167969,47.0099983215332,47.22999954223633,46.40999984741211,46.45000076293945,4645500
2008-06-16,34.211822509765625,48.310001373291016,48.779998779296875,47.880001068115234,47.88999938964844,5369900
2008-06-17,34.204715728759766,48.29999923706055,48.72999954223633,48.04999923706055,48.56999969482422,4538800
2008-06-18,34.48798370361328,48.70000076293945,48.84000015258789,48.0099983215332,48.66999816894531,3240000
2008-06-19,34.48091125488281,48.689998626708984,49.97999954223633,48.61000061035156,49.459999084472656,5319600
2008-06-20,34.66504669189453,48.95000076293945,49.33000183105469,48.619998931884766,49.119998931884766,5818000
2008-06-23,35.167850494384766,49.65999984741211,49.79999923706055,48.029998779296875,48.40999984741211,4138200
2008-06-24,35.64230728149414,50.33000183105469,50.650001525878906,49.40999984741211,49.58000183105469,6881200
2008-06-25,35.72728729248047,50.45000076293945,50.90999984741211,49.20000076293945,50.45000076293945,5934500
2008-06-26,36.952430725097656,52.18000030517578,52.41999816894531,51.27000045776367,51.459999084472656,10505500
2008-06-27,37.3065299987793,52.68000030517578,53.2400016784668,51.58000183105469,52.43000030517578,11229200
2008-06-30,36.93826675415039,52.15999984741211,53.150001525878906,50.77000045776367,52.849998474121094,6936100
2008-07-01,37.795166015625,53.369998931884766,53.77000045776367,52.65999984741211,52.9900016784668,9160300
