Price,Adj Close,Close,High,Low,Open,Volume
2009-09-30,15.76362133026123,19.149999618530273,19.459999084472656,18.860000610351562,19.34000015258789,11482200
2009-10-01,15.261495590209961,18.540000915527344,19.09000015258789,18.520000457763672,18.950000762939453,16267500
2009-10-02,15.417895317077637,18.729999542236328,18.93000030517578,18.260000228881836,18.3799991607666,10615500
2009-10-05,15.195645332336426,18.459999084472656,18.850000381469727,18.40999984741211,18.84000015258789,13923700
2009-10-06,15.837711334228516,19.239999771118164,19.329999923706055,18.520000457763672,18.549999237060547,14267000
2009-10-07,15.80478572845459,19.200000762939453,19.229999542236328,18.950000762939453,19.049999237060547,6535700
2009-10-08,15.697776794433594,19.06999969482422,19.489999771118164,19.020000457763672,19.229999542236328,11407800
2009-10-09,16.043500900268555,19.489999771118164,19.540000915527344,18.920000076293945,19.059999465942383,9479300
2009-10-12,15.862405776977539,19.270000457763672,19.799999237060547,18.959999084472656,19.75,10142000
2009-10-13,15.623690605163574,18.979999542236328,19.239999771118164,18.860000610351562,19.100000381469727,11362100
2009-10-14,15.870647430419922,19.280000686645508,19.510000228881836,19.09000015258789,19.139999389648438,13213400
2009-10-15,15.11332893371582,18.360000610351562,18.770000457763672,18.010000228881836,18.670000076293945,29065900
2009-10-16,14.989849090576172,18.209999084472656,18.299999237060547,17.950000762939453,18.219999313354492,20286700
2009-10-19,15.253262519836426,18.530000686645508,18.729999542236328,18.239999771118164,18.329999923706055,12370900
2009-10-20,15.146248817443848,18.399999618530273,18.770000457763672,18.260000228881836,18.739999771118164,10130300
2009-10-21,14.833450317382812,18.020000457763672,18.649999618530273,17.989999771118164,18.149999618530273,12764000
2009-10-22,14.89930248260498,18.100000381469727,18.1299991607666,17.700000762939453,17.90999984741211,12783600
2009-10-23,14.767598152160645,17.940000534057617,18.280000686645508,17.84000015258789,18.110000610351562,8264600
2009-10-26,14.619425773620605,17.760000228881836,18.280000686645508,17.709999084472656,18.219999313354492,8712000
2009-10-27,14.586496353149414,17.719999313354492,17.920000076293945,17.600000381469727,17.65999984741211,8024800
2009-10-28,14.430103302001953,17.530000686645508,17.889999389648438,17.479999542236328,17.649999618530273,12159700
2009-10-29,14.808751106262207,17.989999771118164,18.059999465942383,17.670000076293945,17.760000228881836,10463000
2009-10-30,14.273699760437012,17.34000015258789,17.90999984741211,17.260000228881836,17.809999465942383,13437100
2009-11-02,14.306626319885254,17.3799991607666,17.610000610351562,16.920000076293945,17.299999237060547,12350800
2009-11-03,14.191386222839355,17.239999771118164,17.440000534057617,17.030000686645508,17.190000534057617,9734300
2009-11-04,13.944432258605957,16.940000534057617,17.3799991607666,16.899999618530273,17.309999465942383,14945500
2009-11-05,14.224311828613281,17.280000686645508,17.350000381469727,16.950000762939453,17.0,12373200
2009-11-06,14.100829124450684,17.1299991607666,17.260000228881836,16.75,17.049999237060547,18754200
2009-11-09,14.677043914794922,17.829999923706055,17.829999923706055,17.18000030517578,17.200000762939453,13864200
2009-11-10,14.569676399230957,17.639999389648438,17.809999465942383,17.350000381469727,17.75,13850300
2009-11-11,14.949609756469727,18.100000381469727,18.15999984741211,17.75,17.860000610351562,12207200
2009-11-12,14.891788482666016,18.030000686645508,18.110000610351562,17.899999618530273,18.010000228881836,11106100
2009-11-13,15.073502540588379,18.25,18.360000610351562,17.889999389648438,18.149999618530273,11697600
2009-11-16,15.428659439086914,18.68000030517578,18.780000686645508,18.3700008392334,18.3700008392334,12128000
2009-11-17,15.51952075958252,18.790000915527344,18.84000015258789,18.549999237060547,18.639999389648438,11110600
2009-11-18,15.469955444335938,18.729999542236328,18.799999237060547,18.459999084472656,18.700000762939453,7804500
2009-11-19,15.123050689697266,18.309999465942383,18.649999618530273,18.139999389648438,18.600000381469727,7511400
2009-11-20,15.073502540588379,18.25,18.329999923706055,18.040000915527344,18.329999923706055,5899200
2009-11-23,15.032196998596191,18.200000762939453,18.479999542236328,18.0,18.3799991607666,6994700
2009-11-24,14.990906715393066,18.149999618530273,18.209999084472656,17.989999771118164,18.110000610351562,6914900
2009-11-25,15.081761360168457,18.260000228881836,18.350000381469727,18.020000457763672,18.020000457763672,5021400
2009-11-27,14.652264595031738,17.739999771118164,18.049999237060547,17.68000030517578,17.709999084472656,7281300
2009-11-30,15.139572143554688,18.329999923706055,18.34000015258789,17.739999771118164,17.75,12092000
2009-12-01,14.90831184387207,18.049999237060547,18.5,17.950000762939453,18.3700008392334,13465900
2009-12-02,15.048723220825195,18.219999313354492,18.40999984741211,17.989999771118164,18.030000686645508,9259200
2009-12-03,14.767902374267578,17.8799991607666,18.389999389648438,17.860000610351562,18.34000015258789,6616000
2009-12-04,15.32127857208252,18.549999237060547,18.59000015258789,18.15999984741211,18.15999984741211,16090000
2009-12-07,15.106538772583008,18.290000915527344,18.56999969482422,18.15999984741211,18.360000610351562,9508200
2009-12-08,15.05698299407959,18.229999542236328,18.34000015258789,18.040000915527344,18.229999542236328,8333000
2009-12-09,15.370841979980469,18.610000610351562,18.670000076293945,18.010000228881836,18.479999542236328,9068000
2009-12-10,15.180874824523926,18.3799991607666,18.75,18.280000686645508,18.65999984741211,10284800
2009-12-11,15.222176551818848,18.43000030517578,18.59000015258789,18.290000915527344,18.59000015258789,6648200
2009-12-14,14.660530090332031,17.75,18.350000381469727,17.6200008392334,18.040000915527344,18606200
2009-12-15,14.330150604248047,17.350000381469727,17.719999313354492,17.309999465942383,17.600000381469727,12290300
2009-12-16,14.924825668334961,18.06999969482422,18.18000030517578,17.719999313354492,17.719999313354492,17872800
2009-12-17,14.751384735107422,17.860000610351562,18.170000076293945,17.809999465942383,17.940000534057617,14054700
2009-12-18,15.015687942504883,18.18000030517578,18.200000762939453,17.899999618530273,18.06999969482422,12726000
2009-12-21,15.32954216003418,18.559999465942383,18.56999969482422,18.1200008392334,18.149999618530273,8085900
2009-12-22,15.742518424987793,19.059999465942383,19.280000686645508,18.479999542236328,18.56999969482422,10607400
2009-12-23,15.775562286376953,19.100000381469727,19.329999923706055,19.049999237060547,19.09000015258789,6381700
2009-12-24,15.734258651733398,19.049999237060547,19.18000030517578,18.989999771118164,19.020000457763672,2175100
2009-12-28,15.69295883178711,19.0,19.079999923706055,18.790000915527344,18.790000915527344,3229900
2009-12-29,15.585591316223145,18.8700008392334,19.270000457763672,18.75,19.270000457763672,3810400
2009-12-30,15.725996971130371,19.040000915527344,19.059999465942383,18.670000076293945,18.90999984741211,3381000
2009-12-31,15.54428768157959,18.81999969482422,19.1299991607666,18.81999969482422,19.1200008392334,3712600
2010-01-04,16.337200164794922,19.780000686645508,19.850000381469727,18.90999984741211,19.209999084472656,14023600
2010-01-05,16.287643432617188,19.719999313354492,19.729999542236328,19.270000457763672,19.389999389648438,13248300
2010-01-06,15.990301132202148,19.360000610351562,19.68000030517578,19.229999542236328,19.639999389648438,10143700
2010-01-07,15.932491302490234,19.290000915527344,19.389999389648438,18.670000076293945,19.100000381469727,19494500
2010-01-08,15.825109481811523,19.15999984741211,19.239999771118164,18.969999313354492,19.18000030517578,9655100
2010-01-11,15.783806800842285,19.110000610351562,19.280000686645508,18.979999542236328,19.280000686645508,9586600
2010-01-12,15.767301559448242,19.09000015258789,19.43000030517578,18.959999084472656,19.0,11449100
2010-01-13,15.775562286376953,19.100000381469727,19.190000534057617,18.950000762939453,19.170000076293945,12530900
2010-01-14,15.841629981994629,19.18000030517578,19.34000015258789,18.959999084472656,19.0,6612800
2010-01-15,15.69295883178711,19.0,19.15999984741211,18.770000457763672,19.020000457763672,13235600
2010-01-19,15.932491302490234,19.290000915527344,19.40999984741211,18.90999984741211,19.0,10795900
2010-01-20,15.709482192993164,19.020000457763672,19.110000610351562,18.649999618530273,18.780000686645508,28242900
2010-01-21,15.816850662231445,19.149999618530273,19.309999465942383,18.790000915527344,19.040000915527344,49512700
2010-01-22,15.54428768157959,18.81999969482422,19.260000228881836,18.760000228881836,19.139999389648438,26803300
2010-01-25,15.659926414489746,18.959999084472656,19.100000381469727,18.84000015258789,19.010000228881836,12216000
2010-01-26,15.387361526489258,18.6299991607666,19.09000015258789,18.6200008392334,18.8799991607666,13896700
2010-01-27,15.478212356567383,18.739999771118164,18.81999969482422,18.469999313354492,18.729999542236328,16489200
2010-01-28,15.213913917541504,18.420000076293945,18.809999465942383,18.329999923706055,18.809999465942383,14864700
2010-01-29,15.106538772583008,18.290000915527344,18.690000534057617,18.18000030517578,18.65999984741211,10510700
2010-02-01,15.230427742004395,18.440000534057617,18.510000228881836,18.309999465942383,18.450000762939453,8519200
2010-02-02,15.05698299407959,18.229999542236328,18.549999237060547,18.1299991607666,18.200000762939453,15495600
2010-02-03,15.007427215576172,18.170000076293945,18.399999618530273,18.040000915527344,18.299999237060547,12133500
2010-02-04,14.5283784866333,17.59000015258789,18.1200008392334,17.5,18.030000686645508,28299200
2010-02-05,14.924825668334961,18.06999969482422,18.079999923706055,17.559999465942383,17.559999465942383,19732000
2010-02-08,14.635746955871582,17.719999313354492,18.09000015258789,17.709999084472656,18.049999237060547,14734000
2010-02-09,14.454041481018066,17.5,17.979999542236328,17.440000534057617,17.8799991607666,16020900
2010-02-10,14.8104248046875,17.8700008392334,18.020000457763672,17.389999389648438,17.489999771118164,26045100
2010-02-11,14.65295124053955,17.68000030517578,17.920000076293945,17.59000015258789,17.850000381469727,9711700
2010-02-12,14.594942092895508,17.610000610351562,17.770000457763672,17.479999542236328,17.75,15981100
2010-02-16,14.760693550109863,17.809999465942383,17.829999923706055,17.549999237060547,17.6200008392334,8150700
2010-02-17,14.702672958374023,17.739999771118164,17.899999618530273,17.5,17.8700008392334,10138300
2010-02-18,14.760693550109863,17.809999465942383,17.8700008392334,17.600000381469727,17.610000610351562,10787000
2010-02-19,15.523179054260254,18.729999542236328,18.84000015258789,18.1200008392334,18.149999618530273,26144900
2010-02-22,15.506598472595215,18.709999084472656,18.8700008392334,18.579999923706055,18.700000762939453,14953500
2010-02-23,15.257966041564941,18.40999984741211,18.719999313354492,18.360000610351562,18.6299991607666,11761700
2010-02-24,15.27454662322998,18.43000030517578,18.540000915527344,18.360000610351562,18.3700008392334,9636400
2010-02-25,15.133648872375488,18.260000228881836,18.280000686645508,18.020000457763672,18.219999313354492,11696400
2010-02-26,15.175080299377441,18.309999465942383,18.3799991607666,18.100000381469727,18.350000381469727,11311000
2010-03-01,15.125360488891602,18.25,18.389999389648438,18.219999313354492,18.239999771118164,7913800
2010-03-02,15.133648872375488,18.260000228881836,18.350000381469727,18.06999969482422,18.260000228881836,5904800
2010-03-03,15.017616271972656,18.1200008392334,18.420000076293945,18.09000015258789,18.280000686645508,10580800
2010-03-04,15.27454662322998,18.43000030517578,18.690000534057617,18.149999618530273,18.18000030517578,7293200
2010-03-05,15.713801383972168,18.959999084472656,18.959999084472656,18.43000030517578,18.479999542236328,8003800
2010-03-08,15.780102729797363,19.040000915527344,19.110000610351562,18.829999923706055,18.93000030517578,7081200
2010-03-09,15.722085952758789,18.969999313354492,19.110000610351562,18.780000686645508,19.030000686645508,6132400
2010-03-10,15.796677589416504,19.059999465942383,19.170000076293945,18.899999618530273,18.989999771118164,8201800
2010-03-11,15.829835891723633,19.100000381469727,19.1299991607666,18.75,19.0,7653800
2010-03-12,15.27454662322998,18.43000030517578,18.950000762939453,18.329999923706055,18.889999389648438,19925100
2010-03-15,15.117070198059082,18.239999771118164,18.5,18.149999618530273,18.329999923706055,16563200
2010-03-16,15.307690620422363,18.469999313354492,18.540000915527344,18.209999084472656,18.309999465942383,15542900
2010-03-17,15.324275970458984,18.489999771118164,18.600000381469727,18.270000457763672,18.270000457763672,13029800
2010-03-18,15.572911262512207,18.790000915527344,18.81999969482422,18.389999389648438,18.389999389648438,8925500
2010-03-19,15.398862838745117,18.579999923706055,18.959999084472656,18.579999923706055,18.829999923706055,14262400
2010-03-22,15.365711212158203,18.540000915527344,18.65999984741211,18.399999618530273,18.510000228881836,7779700
2010-03-23,15.349128723144531,18.520000457763672,18.690000534057617,18.43000030517578,18.579999923706055,9209400
2010-03-24,15.291121482849121,18.450000762939453,18.559999465942383,18.200000762939453,18.489999771118164,8590700
2010-03-25,15.514886856079102,18.719999313354492,18.8799991607666,18.3799991607666,18.479999542236328,11928700
2010-03-26,15.548043251037598,18.760000228881836,18.90999984741211,18.59000015258789,18.770000457763672,13440500
2010-03-29,15.523179054260254,18.729999542236328,18.940000534057617,18.68000030517578,18.760000228881836,11824500
2010-03-30,15.539748191833496,18.75,18.809999465942383,18.549999237060547,18.700000762939453,8654100
2010-03-31,15.490033149719238,18.690000534057617,18.780000686645508,18.520000457763672,18.690000534057617,10355600
2010-04-01,15.432012557983398,18.6200008392334,18.969999313354492,18.389999389648438,18.760000228881836,9426600
2010-04-05,15.64749813079834,18.8799991607666,18.889999389648438,18.510000228881836,18.6299991607666,12933000
2010-04-06,15.945854187011719,19.239999771118164,19.34000015258789,18.75,18.899999618530273,18277000
2010-04-07,15.970722198486328,19.270000457763672,19.530000686645508,19.260000228881836,19.270000457763672,15478400
2010-04-08,15.846402168273926,19.1200008392334,19.290000915527344,19.059999465942383,19.15999984741211,10227100
2010-04-09,15.93757438659668,19.229999542236328,19.280000686645508,19.059999465942383,19.1299991607666,6708300
2010-04-12,16.202783584594727,19.549999237060547,19.6299991607666,19.200000762939453,19.239999771118164,7776000
2010-04-13,16.252504348754883,19.610000610351562,19.68000030517578,19.34000015258789,19.510000228881836,7023300
2010-04-14,16.03702163696289,19.350000381469727,19.739999771118164,19.170000076293945,19.700000762939453,16532200
2010-04-15,15.995590209960938,19.299999237060547,19.389999389648438,18.989999771118164,19.0,13796800
2010-04-16,15.713801383972168,18.959999084472656,19.270000457763672,18.670000076293945,19.209999084472656,20416000
2010-04-19,15.796677589416504,19.059999465942383,19.1200008392334,18.709999084472656,18.770000457763672,10537800
2010-04-20,15.9873046875,19.290000915527344,19.43000030517578,19.170000076293945,19.280000686645508,12956800
2010-04-21,16.153057098388672,19.489999771118164,19.549999237060547,19.299999237060547,19.329999923706055,11161600
2010-04-22,16.244220733642578,19.600000381469727,19.6200008392334,19.1299991607666,19.350000381469727,8499000
2010-04-23,16.476280212402344,19.8799991607666,19.90999984741211,19.3799991607666,19.59000015258789,10312400
2010-04-26,16.194494247436523,19.540000915527344,19.950000762939453,19.510000228881836,19.81999969482422,8609500
2010-04-27,15.64749813079834,18.8799991607666,19.43000030517578,18.84000015258789,19.399999618530273,13787900
2010-04-28,15.730372428894043,18.979999542236328,19.25,18.8700008392334,19.09000015258789,10635800
2010-04-29,15.970722198486328,19.270000457763672,19.520000457763672,18.950000762939453,19.06999969482422,7682600
2010-04-30,15.9873046875,19.290000915527344,19.450000762939453,19.049999237060547,19.299999237060547,10042600
2010-05-03,16.211074829101562,19.559999465942383,19.719999313354492,19.309999465942383,19.3799991607666,7452200
2010-05-04,15.67236042022705,18.90999984741211,19.389999389648438,18.799999237060547,19.280000686645508,12432400
2010-05-05,15.639094352722168,18.809999465942383,19.040000915527344,18.6200008392334,18.81999969482422,8812600
2010-05-06,15.148563385009766,18.219999313354492,18.959999084472656,17.059999465942383,18.75,20355800
2010-05-07,14.317132949829102,17.219999313354492,18.149999618530273,17.190000534057617,18.149999618530273,31526300
2010-05-10,15.073736190795898,18.1299991607666,19.100000381469727,17.860000610351562,18.0,21064500
2010-05-11,14.666337966918945,17.639999389648438,18.09000015258789,17.6299991607666,17.850000381469727,15511900
2010-05-12,14.699591636657715,17.68000030517578,17.93000030517578,17.610000610351562,17.690000534057617,11066400
2010-05-13,14.549934387207031,17.5,17.809999465942383,17.489999771118164,17.65999984741211,8293200
2010-05-14,14.026135444641113,16.8700008392334,17.440000534057617,16.65999984741211,17.399999618530273,21908000
2010-05-17,14.450167655944824,17.3799991607666,17.450000762939453,16.809999465942383,16.950000762939453,17701000
2010-05-18,14.100966453552246,16.959999084472656,17.59000015258789,16.639999389648438,17.489999771118164,19848900
2010-05-19,14.217367172241211,17.100000381469727,17.190000534057617,16.709999084472656,16.989999771118164,21871400
2010-05-20,13.485712051391602,16.219999313354492,16.950000762939453,16.190000534057617,16.790000915527344,23335900
2010-05-21,13.859853744506836,16.670000076293945,16.700000762939453,15.890000343322754,16.040000915527344,16278500
2010-05-24,13.485712051391602,16.219999313354492,16.649999618530273,16.200000762939453,16.649999618530273,9649000
2010-05-25,13.627055168151855,16.389999389648438,16.399999618530273,15.699999809265137,15.930000305175781,15142700
2010-05-26,13.469082832336426,16.200000762939453,16.559999465942383,16.1299991607666,16.440000534057617,13712800
2010-05-27,13.93467903137207,16.760000228881836,16.790000915527344,16.3700008392334,16.479999542236328,9623300
2010-05-28,13.585484504699707,16.34000015258789,16.75,16.260000228881836,16.75,10889900
2010-06-01,13.269540786743164,15.960000038146973,16.389999389648438,15.960000038146973,16.219999313354492,15405900
2010-06-02,13.67694091796875,16.450000762939453,16.459999084472656,15.90999984741211,16.079999923706055,11400800
2010-06-03,13.884796142578125,16.700000762939453,16.989999771118164,16.389999389648438,16.559999465942383,22615000
2010-06-04,13.560540199279785,16.309999465942383,16.600000381469727,16.260000228881836,16.389999389648438,16627700
2010-06-07,13.194713592529297,15.869999885559082,16.489999771118164,15.84000015258789,16.40999984741211,12580600
2010-06-08,13.311114311218262,16.010000228881836,16.139999389648438,15.59000015258789,15.9399995803833,11413400
2010-06-09,13.086627960205078,15.739999771118164,16.18000030517578,15.649999618530273,16.059999465942383,10336400
2010-06-10,13.402570724487305,16.1200008392334,16.139999389648438,15.8100004196167,15.899999618530273,13317000
2010-06-11,13.568853378295898,16.31999969482422,16.329999923706055,15.890000343322754,15.949999809265137,7838500
2010-06-14,13.178086280822754,15.850000381469727,16.440000534057617,15.8100004196167,16.399999618530273,11291000
2010-06-15,13.261228561401367,15.949999809265137,16.030000686645508,15.779999732971191,15.90999984741211,11605500
2010-06-16,13.11988639831543,15.779999732971191,15.949999809265137,15.720000267028809,15.850000381469727,10691100
2010-06-17,12.803942680358887,15.399999618530273,15.90999984741211,14.960000038146973,15.84000015258789,30660500
2010-06-18,12.845515251159668,15.449999809265137,15.579999923706055,15.359999656677246,15.399999618530273,11504300
2010-06-21,12.712485313415527,15.289999961853027,15.670000076293945,15.239999771118164,15.670000076293945,9890800
2010-06-22,12.379920959472656,14.890000343322754,15.359999656677246,14.869999885559082,15.279999732971191,14298100
2010-06-23,12.379920959472656,14.890000343322754,15.010000228881836,14.75,14.930000305175781,10622600
2010-06-24,12.15543270111084,14.619999885559082,14.960000038146973,14.600000381469727,14.800000190734863,12311300
2010-06-25,12.421485900878906,14.9399995803833,14.970000267028809,14.600000381469727,14.789999961853027,13949300
2010-06-28,12.45474624633789,14.979999542236328,15.130000114440918,14.819999694824219,14.859999656677246,11236500
2010-06-29,11.789605140686035,14.180000305175781,14.899999618530273,14.130000114440918,14.8100004196167,16982100
2010-06-30,11.789605140686035,14.180000305175781,14.449999809265137,14.100000381469727,14.119999885559082,14111000
2010-07-01,11.590063095092773,13.9399995803833,14.34000015258789,13.75,14.170000076293945,14949400
2010-07-02,11.590063095092773,13.9399995803833,14.109999656677246,13.8100004196167,14.010000228881836,9858500
2010-07-06,11.74803638458252,14.130000114440918,14.319999694824219,13.949999809265137,14.050000190734863,14624300
2010-07-07,11.839491844177246,14.239999771118164,14.319999694824219,14.039999961853027,14.180000305175781,15296500
2010-07-08,11.731406211853027,14.109999656677246,14.460000038146973,13.989999771118164,14.279999732971191,16136000
2010-07-09,11.839491844177246,14.239999771118164,14.329999923706055,13.979999542236328,14.109999656677246,19988800
2010-07-12,11.989148139953613,14.420000076293945,14.449999809265137,14.130000114440918,14.199999809265137,11934000
2010-07-13,12.1304931640625,14.59000015258789,14.729999542236328,14.470000267028809,14.489999771118164,12610000
2010-07-14,12.055660247802734,14.5,14.619999885559082,14.329999923706055,14.430000305175781,11170500
2010-07-15,12.0972318649292,14.550000190734863,14.729999542236328,14.279999732971191,14.5,13107600
2010-07-16,12.587774276733398,15.140000343322754,15.720000267028809,14.920000076293945,14.989999771118164,39722100
2010-07-19,12.612714767456055,15.170000076293945,15.380000114440918,15.050000190734863,15.220000267028809,12891800
2010-07-20,12.537884712219238,15.079999923706055,15.100000381469727,14.710000038146973,15.0,11981700
2010-07-21,12.22194766998291,14.699999809265137,15.239999771118164,14.680000305175781,15.239999771118164,13091700
2010-07-22,12.571142196655273,15.119999885559082,15.15999984741211,14.789999961853027,14.869999885559082,10707300
2010-07-23,12.654288291931152,15.220000267028809,15.239999771118164,14.930000305175781,15.069999694824219,8287000
2010-07-26,12.745744705200195,15.329999923706055,15.399999618530273,15.079999923706055,15.270000457763672,6871800
2010-07-27,12.670915603637695,15.239999771118164,15.4399995803833,15.109999656677246,15.329999923706055,8583600
2010-07-28,12.471376419067383,15.0,15.319999694824219,14.930000305175781,15.229999542236328,10195800
2010-07-29,12.504631996154785,15.039999961853027,15.289999961853027,14.90999984741211,15.109999656677246,6954900
2010-07-30,12.296773910522461,14.789999961853027,15.079999923706055,14.739999771118164,14.949999809265137,7683500
2010-08-02,12.471376419067383,15.0,15.020000457763672,14.670000076293945,14.920000076293945,10790000
2010-08-03,12.38823127746582,14.899999618530273,14.970000267028809,14.739999771118164,14.970000267028809,8638500
2010-08-04,12.803942680358887,15.399999618530273,15.420000076293945,14.829999923706055,14.970000267028809,12272200
2010-08-05,12.828887939453125,15.430000305175781,15.449999809265137,15.239999771118164,15.369999885559082,9392000
2010-08-06,12.704174995422363,15.279999732971191,15.489999771118164,15.130000114440918,15.3100004196167,9398300
2010-08-09,12.828887939453125,15.430000305175781,15.460000038146973,15.180000305175781,15.3100004196167,6278900
2010-08-10,12.654288291931152,15.220000267028809,15.369999885559082,15.100000381469727,15.359999656677246,9808700
2010-08-11,12.236932754516602,14.65999984741211,15.050000190734863,14.640000343322754,15.050000190734863,9547500
2010-08-12,12.312054634094238,14.75,14.800000190734863,14.399999618530273,14.399999618530273,7324100
2010-08-13,12.120071411132812,14.520000457763672,14.869999885559082,14.5,14.729999542236328,7539400
2010-08-16,11.894699096679688,14.25,14.520000457763672,14.1899995803833,14.460000038146973,8995000
2010-08-17,12.036599159240723,14.420000076293945,14.510000228881836,14.149999618530273,14.300000190734863,9847800
2010-08-18,11.978163719177246,14.350000381469727,14.470000267028809,14.25,14.40999984741211,7952700
2010-08-19,11.686017990112305,14.0,14.34000015258789,14.0,14.3100004196167,8707300
2010-08-20,11.794533729553223,14.130000114440918,14.3100004196167,13.899999618530273,13.899999618530273,11977000
2010-08-23,11.777832984924316,14.109999656677246,14.210000038146973,14.069999694824219,14.15999984741211,8105700
2010-08-24,11.48568344116211,13.760000228881836,14.079999923706055,13.760000228881836,14.010000228881836,10469400
2010-08-25,11.260313987731934,13.489999771118164,13.699999809265137,13.319999694824219,13.65999984741211,12995500
2010-08-26,10.976510047912598,13.149999618530273,13.5,13.100000381469727,13.4399995803833,17970400
2010-08-27,11.03493881225586,13.220000267028809,13.3100004196167,13.079999923706055,13.279999732971191,16403700
2010-08-30,10.70105266571045,12.819999694824219,13.239999771118164,12.819999694824219,13.1899995803833,10874200
2010-08-31,10.650971412658691,12.760000228881836,12.829999923706055,12.640000343322754,12.779999732971191,23425200
2010-09-01,11.302047729492188,13.539999961853027,13.609999656677246,13.050000190734863,13.109999656677246,26621500
2010-09-02,11.494033813476562,13.770000457763672,13.880000114440918,13.4399995803833,13.4399995803833,12739400
2010-09-03,11.569157600402832,13.859999656677246,14.010000228881836,13.729999542236328,13.890000343322754,10227800
2010-09-07,11.34378433227539,13.59000015258789,13.800000190734863,13.569999694824219,13.729999542236328,11043000
2010-09-08,11.460643768310547,13.729999542236328,13.84000015258789,13.59000015258789,13.630000114440918,13480200
2010-09-09,11.285351753234863,13.520000457763672,13.920000076293945,13.470000267028809,13.90999984741211,14291400
2010-09-10,11.410562515258789,13.670000076293945,13.710000038146973,13.420000076293945,13.579999923706055,13373400
2010-09-13,11.702713966369629,14.020000457763672,14.119999885559082,13.800000190734863,13.880000114440918,9358800
2010-09-14,11.560808181762695,13.850000381469727,13.960000038146973,13.729999542236328,13.960000038146973,9356800
2010-09-15,11.61923599243164,13.920000076293945,13.979999542236328,13.359999656677246,13.739999771118164,6924900
2010-09-16,11.410562515258789,13.670000076293945,13.850000381469727,13.65999984741211,13.84000015258789,6553600
2010-09-17,11.460643768310547,13.729999542236328,13.789999961853027,13.649999618530273,13.75,7820000
2010-09-20,11.66932201385498,13.979999542236328,14.020000457763672,13.630000114440918,13.84000015258789,7911700
2010-09-21,11.61923599243164,13.920000076293945,14.100000381469727,13.869999885559082,14.0,11337700
2010-09-22,11.377174377441406,13.630000114440918,13.970000267028809,13.569999694824219,13.84000015258789,8651200
2010-09-23,11.243617057800293,13.470000267028809,13.720000267028809,13.449999809265137,13.510000228881836,8107900
2010-09-24,11.660972595214844,13.970000267028809,14.09000015258789,13.609999656677246,13.609999656677246,9879700
2010-09-27,11.627585411071777,13.930000305175781,14.119999885559082,13.760000228881836,13.930000305175781,10847500
2010-09-28,11.844613075256348,14.1899995803833,14.229999542236328,13.8100004196167,13.930000305175781,12763400
2010-09-29,11.644280433654785,13.949999809265137,14.210000038146973,13.859999656677246,14.079999923706055,22171400
2010-09-30,11.602546691894531,13.899999618530273,14.399999618530273,13.880000114440918,14.050000190734863,7381000
2010-10-01,11.794533729553223,14.130000114440918,14.170000076293945,13.890000343322754,14.020000457763672,7583900
2010-10-04,11.702713966369629,14.020000457763672,14.15999984741211,13.850000381469727,14.100000381469727,7296600
2010-10-05,11.986517906188965,14.359999656677246,14.529999732971191,14.079999923706055,14.180000305175781,15329900
2010-10-06,11.894699096679688,14.25,14.359999656677246,14.09000015258789,14.3100004196167,9806700
2010-10-07,11.811226844787598,14.149999618530273,14.390000343322754,14.109999656677246,14.390000343322754,7523300
2010-10-08,11.852962493896484,14.199999809265137,14.239999771118164,14.0,14.1899995803833,7332900
2010-10-11,11.66932201385498,13.979999542236328,14.199999809265137,13.729999542236328,14.170000076293945,13523700
2010-10-12,11.711058616638184,14.029999732971191,14.050000190734863,13.84000015258789,13.920000076293945,13891300
2010-10-13,11.744449615478516,14.069999694824219,14.140000343322754,13.90999984741211,14.130000114440918,13879000
2010-10-14,11.761140823364258,14.09000015258789,14.15999984741211,13.920000076293945,14.020000457763672,13021800
2010-10-15,12.11172103881836,14.510000228881836,14.529999732971191,14.029999732971191,14.300000190734863,21277400
2010-10-18,12.512388229370117,14.989999771118164,14.989999771118164,14.489999771118164,14.609999656677246,18547900
2010-10-19,12.353785514831543,14.800000190734863,15.119999885559082,14.670000076293945,14.779999732971191,15629100
2010-10-20,12.420570373535156,14.880000114440918,15.020000457763672,14.6899995803833,14.869999885559082,8952300
2010-10-21,12.420570373535156,14.880000114440918,15.239999771118164,14.710000038146973,14.90999984741211,10945400
2010-10-22,12.504037857055664,14.979999542236328,14.989999771118164,14.819999694824219,14.90999984741211,7055500
2010-10-25,12.520733833312988,15.0,15.079999923706055,14.949999809265137,15.079999923706055,9574300
2010-10-26,12.562469482421875,15.050000190734863,15.100000381469727,14.850000381469727,14.850000381469727,6789300
2010-10-27,12.95478630065918,15.520000457763672,15.600000381469727,14.90999984741211,15.0,15574900
2010-10-28,12.888004302978516,15.4399995803833,15.529999732971191,15.300000190734863,15.449999809265137,7820700
2010-10-29,12.862964630126953,15.40999984741211,15.479999542236328,15.319999694824219,15.430000305175781,8178000
2010-11-01,12.87966251373291,15.430000305175781,15.630000114440918,15.260000228881836,15.5,5303800
2010-11-02,12.846274375915527,15.390000343322754,15.539999961853027,15.329999923706055,15.539999961853027,7155000
2010-11-03,12.929742813110352,15.489999771118164,15.489999771118164,15.180000305175781,15.260000228881836,7358100
2010-11-04,13.221895217895508,15.84000015258789,15.84000015258789,15.470000267028809,15.59000015258789,12014200
