Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HUBB,HUBB,HUBB,HUBB,HUBB,HUBB
Date,,,,,,
2009-07-17,23.753673553466797,33.650001525878906,34.38999938964844,33.34000015258789,34.040000915527344,95962
2009-07-20,24.191341400146484,34.27000045776367,34.34000015258789,33.540000915527344,33.939998626708984,192703
2009-07-21,24.092514038085938,34.130001068115234,34.83000183105469,33.970001220703125,34.58000183105469,132375
2009-07-22,24.57958221435547,34.81999969482422,35.63999938964844,34.529998779296875,35.0099983215332,256294
2009-07-23,26.93025779724121,38.150001525878906,38.349998474121094,34.880001068115234,35.0,403551
2009-07-24,26.838476181030273,38.02000045776367,38.529998779296875,37.5099983215332,37.97999954223633,207823
2009-07-27,26.824365615844727,38.0,38.81999969482422,37.72999954223633,37.9900016784668,140798
2009-07-28,27.3184814453125,38.70000076293945,38.83000183105469,37.689998626708984,37.709999084472656,225932
2009-07-29,26.7890625,37.95000076293945,38.7400016784668,37.560001373291016,38.56999969482422,207378
2009-07-30,26.944353103637695,38.16999816894531,39.0,38.0099983215332,38.66999816894531,112357
2009-07-31,26.344341278076172,37.31999969482422,38.52000045776367,37.31999969482422,38.16999816894531,203370
2009-08-03,27.22672462463379,38.56999969482422,38.790000915527344,37.29999923706055,37.97999954223633,145873
2009-08-04,27.73497772216797,39.290000915527344,39.310001373291016,38.060001373291016,38.4900016784668,199279
2009-08-05,27.007890701293945,38.2599983215332,39.5,38.08000183105469,39.040000915527344,88937
2009-08-06,27.177310943603516,38.5,38.939998626708984,38.11000061035156,38.5099983215332,167251
2009-08-07,28.73029899597168,40.70000076293945,41.5,38.790000915527344,39.15999984741211,331586
2009-08-10,27.87616539001465,39.4900016784668,40.290000915527344,39.33000183105469,40.27000045776367,240320
2009-08-11,27.805578231811523,39.38999938964844,39.720001220703125,38.650001525878906,39.13999938964844,135546
2009-08-12,28.137338638305664,39.86000061035156,40.16999816894531,39.13999938964844,39.36000061035156,170661
2009-08-13,28.059694290161133,39.75,40.2599983215332,39.349998474121094,39.880001068115234,114861
2009-08-14,27.544387817382812,39.02000045776367,39.849998474121094,38.54999923706055,39.5,138705
2009-08-17,26.986722946166992,38.22999954223633,38.939998626708984,38.11000061035156,38.41999816894531,348513
2009-08-18,27.27613067626953,38.63999938964844,38.83000183105469,38.13999938964844,38.45000076293945,223740
2009-08-19,27.092605590820312,38.380001068115234,38.95000076293945,38.2599983215332,38.349998474121094,217670
2009-08-20,27.311431884765625,38.689998626708984,38.7400016784668,38.11000061035156,38.2599983215332,140631
2009-08-21,27.840850830078125,39.439998626708984,39.470001220703125,38.439998626708984,39.0,119273
2009-08-24,27.97498321533203,39.630001068115234,39.72999954223633,39.099998474121094,39.43000030517578,144447
2009-08-25,28.250282287597656,40.02000045776367,40.349998474121094,39.56999969482422,39.70000076293945,134902
2009-08-26,28.207927703857422,39.959999084472656,40.29999923706055,39.52000045776367,39.77000045776367,142273
2009-08-27,27.8902645111084,39.5099983215332,40.22999954223633,38.84000015258789,40.040000915527344,141576
2009-08-28,28.06674575805664,39.7599983215332,39.959999084472656,39.279998779296875,39.7599983215332,91910
2009-08-31,27.156137466430664,38.470001220703125,39.310001373291016,38.25,39.310001373291016,159627
2009-09-01,26.287870407104492,37.2400016784668,38.970001220703125,36.880001068115234,38.38999938964844,313193
2009-09-02,26.203166961669922,37.119998931884766,37.45000076293945,36.84000015258789,37.27000045776367,112986
2009-09-03,26.54906463623047,37.61000061035156,37.61000061035156,36.83000183105469,37.27000045776367,76090
2009-09-04,26.979660034179688,38.220001220703125,38.31999969482422,37.43000030517578,37.689998626708984,55509
2009-09-08,27.417306900024414,38.84000015258789,38.869998931884766,38.275001525878906,38.619998931884766,139446
2009-09-09,28.116178512573242,39.83000183105469,40.20000076293945,38.720001220703125,38.93000030517578,134390
2009-09-10,28.553821563720703,40.45000076293945,40.52000045776367,39.61000061035156,39.720001220703125,154073
2009-09-11,28.9632511138916,41.029998779296875,41.060001373291016,40.0,40.400001525878906,185476
2009-09-14,28.77971649169922,40.77000045776367,41.29999923706055,40.560001373291016,40.560001373291016,136298
2009-09-15,29.344430923461914,41.56999969482422,41.77000045776367,40.810001373291016,40.95000076293945,142721
2009-09-16,29.923274993896484,42.38999938964844,42.75,41.54999923706055,41.54999923706055,205240
2009-09-17,30.092697143554688,42.630001068115234,42.9900016784668,42.189998626708984,42.220001220703125,162573
2009-09-18,30.191516876220703,42.77000045776367,44.459999084472656,42.650001525878906,44.459999084472656,333222
2009-09-21,30.233884811401367,42.83000183105469,43.22999954223633,42.29999923706055,42.29999923706055,211694
2009-09-22,30.375045776367188,43.029998779296875,43.099998474121094,42.560001373291016,42.93000030517578,190661
2009-09-23,29.97974395751953,42.470001220703125,42.9900016784668,42.279998779296875,42.9900016784668,169233
2009-09-24,29.31068992614746,41.18000030517578,42.459999084472656,40.779998779296875,42.33000183105469,158400
2009-09-25,29.06157684326172,40.83000183105469,41.18000030517578,40.540000915527344,41.18000030517578,178529
2009-09-28,29.31068992614746,41.18000030517578,41.70000076293945,40.70000076293945,40.95000076293945,78797
2009-09-29,29.929922103881836,42.04999923706055,42.380001068115234,41.22999954223633,41.22999954223633,179296
2009-09-30,29.894336700439453,42.0,42.689998626708984,41.52000045776367,42.220001220703125,175124
2009-10-01,29.068689346313477,40.84000015258789,41.959999084472656,40.619998931884766,41.66999816894531,246472
2009-10-02,28.947689056396484,40.66999816894531,41.099998474121094,39.279998779296875,40.709999084472656,349558
2009-10-05,29.182573318481445,41.0,41.20000076293945,40.36000061035156,40.66999816894531,141977
2009-10-06,30.10786247253418,42.29999923706055,42.4900016784668,41.369998931884766,41.41999816894531,228220
2009-10-07,30.591867446899414,42.97999954223633,43.11000061035156,41.88999938964844,42.29999923706055,173171
2009-10-08,30.99047088623047,43.540000915527344,43.86000061035156,43.08000183105469,43.08000183105469,219239
2009-10-09,31.389049530029297,44.099998474121094,44.2400016784668,43.400001525878906,43.400001525878906,176116
2009-10-12,31.324983596801758,44.0099983215332,44.599998474121094,43.54999923706055,43.54999923706055,96005
2009-10-13,30.556276321411133,42.93000030517578,44.52000045776367,42.84000015258789,44.029998779296875,169162
2009-10-14,31.18976593017578,43.81999969482422,44.09000015258789,43.060001373291016,43.58000183105469,136071
2009-10-15,31.75916862487793,44.619998931884766,45.25,43.2599983215332,43.45000076293945,165732
2009-10-16,31.70222282409668,44.540000915527344,44.779998779296875,43.66999816894531,44.310001373291016,163001
2009-10-19,32.0367546081543,45.0099983215332,46.0,44.56999969482422,44.939998626708984,188481
2009-10-20,32.29301071166992,45.369998931884766,45.470001220703125,44.54999923706055,44.900001525878906,152273
2009-10-21,31.709348678588867,44.54999923706055,45.849998474121094,44.4900016784668,45.41999816894531,130466
2009-10-22,32.51364517211914,45.68000030517578,46.04999923706055,44.120601654052734,45.5,248765
2009-10-23,32.3784065246582,45.4900016784668,46.849998474121094,45.2400016784668,45.540000915527344,216895
2009-10-26,32.99052810668945,46.349998474121094,47.380001068115234,45.279998779296875,45.630001068115234,791244
2009-10-27,32.186241149902344,45.220001220703125,46.81999969482422,45.02000045776367,46.040000915527344,391217
2009-10-28,31.353464126586914,44.04999923706055,45.13999938964844,43.540000915527344,45.02000045776367,601931
2009-10-29,30.50646209716797,42.86000061035156,43.54999923706055,41.810001373291016,43.45000076293945,1809784
2009-10-30,30.271574020385742,42.529998779296875,43.130001068115234,42.40999984741211,42.79999923706055,514435
2009-11-02,30.86945915222168,43.369998931884766,43.400001525878906,42.220001220703125,42.83000183105469,474988
2009-11-03,31.047409057617188,43.619998931884766,43.790000915527344,42.869998931884766,42.9900016784668,408433
2009-11-04,31.090116500854492,43.68000030517578,44.25,43.38999938964844,43.66999816894531,416857
2009-11-05,31.858821868896484,44.7599983215332,44.97999954223633,43.810001373291016,43.88999938964844,308482
2009-11-06,31.994060516357422,44.95000076293945,45.349998474121094,44.439998626708984,44.470001220703125,339549
2009-11-09,32.67735290527344,45.90999984741211,46.09000015258789,45.0099983215332,45.16999816894531,235157
2009-11-10,33.14714050292969,46.56999969482422,46.70000076293945,45.380001068115234,45.84000015258789,329455
2009-11-11,33.80195236206055,47.4900016784668,47.59000015258789,46.54999923706055,47.0,341263
2009-11-12,32.741432189941406,46.0,47.61000061035156,45.869998931884766,47.2400016784668,232603
2009-11-13,32.748538970947266,46.0099983215332,46.29999923706055,45.709999084472656,46.20000076293945,167453
2009-11-16,33.75925064086914,47.43000030517578,47.47999954223633,46.119998931884766,46.470001220703125,275226
2009-11-17,33.89448165893555,47.619998931884766,47.97999954223633,46.939998626708984,47.119998931884766,278325
2009-11-18,33.688072204589844,47.33000183105469,47.970001220703125,47.13999938964844,47.47999954223633,251712
2009-11-19,33.154258728027344,46.58000183105469,46.91999816894531,46.150001525878906,46.83000183105469,110204
2009-11-20,32.91935348510742,46.25,46.5099983215332,45.810001373291016,46.130001068115234,187850
2009-11-23,33.55996322631836,47.150001525878906,47.720001220703125,46.7599983215332,46.7599983215332,174441
2009-11-24,33.453189849853516,47.0,47.269901275634766,46.77000045776367,47.040000915527344,108591
2009-11-25,33.54571533203125,47.130001068115234,47.38999938964844,46.75,46.959999084472656,142362
2009-11-27,32.748538970947266,46.0099983215332,46.54999923706055,45.560001373291016,45.79999923706055,91403
2009-11-30,32.321468353271484,45.40999984741211,45.97999954223633,44.88999938964844,45.97999954223633,248774
2009-12-01,33.01188659667969,46.380001068115234,46.459999084472656,45.459999084472656,45.630001068115234,182781
2009-12-02,33.083072662353516,46.47999954223633,46.68000030517578,45.95000076293945,46.20000076293945,114567
2009-12-03,33.16135787963867,46.59000015258789,47.20000076293945,46.40999984741211,46.40999984741211,165847
2009-12-04,33.453189849853516,47.0,47.4900016784668,46.529998779296875,47.2400016784668,137809
2009-12-07,33.680946350097656,47.31999969482422,47.63999938964844,46.86000061035156,47.040000915527344,85939
2009-12-08,33.01899337768555,46.38999938964844,47.029998779296875,46.310001373291016,46.97999954223633,120074
2009-12-09,32.76277542114258,46.029998779296875,46.709999084472656,45.58000183105469,46.5,142109
2009-12-10,33.07118225097656,46.11000061035156,46.4900016784668,45.880001068115234,46.13999938964844,129997
2009-12-11,33.386749267578125,46.54999923706055,46.65999984741211,46.119998931884766,46.119998931884766,173612
2009-12-14,33.731014251708984,47.029998779296875,47.040000915527344,46.33000183105469,46.70000076293945,219924
2009-12-15,33.006629943847656,46.02000045776367,46.880001068115234,45.5,46.70000076293945,383491
2009-12-16,32.88470458984375,45.849998474121094,46.06999969482422,44.97999954223633,46.06999969482422,392210
2009-12-17,32.86317443847656,45.81999969482422,45.939998626708984,45.38999938964844,45.4900016784668,146166
2009-12-18,33.15725326538086,46.22999954223633,46.43000030517578,45.61000061035156,45.709999084472656,989012
2009-12-21,33.51586151123047,46.72999954223633,46.81999969482422,46.11000061035156,46.22999954223633,218065
2009-12-22,33.50151824951172,46.709999084472656,46.9900016784668,45.9900016784668,46.939998626708984,168140
2009-12-23,33.60908126831055,46.86000061035156,47.13999938964844,46.61000061035156,46.939998626708984,242869
2009-12-24,34.333492279052734,47.869998931884766,47.88999938964844,46.689998626708984,46.900001525878906,151134
2009-12-28,34.433902740478516,48.0099983215332,48.06999969482422,47.54999923706055,47.70000076293945,210570
2009-12-29,34.462589263916016,48.04999923706055,48.310001373291016,47.88999938964844,48.209999084472656,311148
2009-12-30,34.21155548095703,47.70000076293945,48.2400016784668,47.41999816894531,47.75,128825
2009-12-31,33.9246711730957,47.29999923706055,48.0,47.18000030517578,47.81999969482422,165422
2010-01-04,34.290443420410156,47.810001373291016,48.130001068115234,47.38999938964844,47.52000045776367,225352
2010-01-05,34.24742889404297,47.75,47.869998931884766,46.9900016784668,47.630001068115234,233510
2010-01-06,34.21155548095703,47.70000076293945,47.93000030517578,47.380001068115234,47.619998931884766,282366
2010-01-07,34.441070556640625,48.02000045776367,48.16999816894531,47.36000061035156,47.4900016784668,272155
2010-01-08,34.56301498413086,48.189998626708984,48.29999923706055,47.66999816894531,47.93000030517578,108705
2010-01-11,34.21155548095703,47.70000076293945,48.2599983215332,47.560001373291016,48.15999984741211,181638
2010-01-12,34.28329086303711,47.79999923706055,48.0,47.36000061035156,47.52000045776367,241494
2010-01-13,34.792518615722656,48.5099983215332,48.56999969482422,47.660099029541016,47.790000915527344,193466
2010-01-14,34.90727615356445,48.66999816894531,48.939998626708984,48.47999954223633,48.52000045776367,125029
2010-01-15,33.61626052856445,46.869998931884766,48.61000061035156,46.849998474121094,48.459999084472656,274622
2010-01-19,34.276119232177734,47.790000915527344,47.93000030517578,47.029998779296875,47.040000915527344,139214
2010-01-20,33.83143615722656,47.16999816894531,47.400001525878906,46.7599983215332,47.279998779296875,205071
2010-01-21,32.67669677734375,45.560001373291016,47.43000030517578,45.47999954223633,47.08000183105469,203831
2010-01-22,32.21050262451172,44.90999984741211,45.66999816894531,44.779998779296875,45.619998931884766,257804
2010-01-25,32.382652282714844,45.150001525878906,45.40999984741211,44.380001068115234,45.2599983215332,257975
2010-01-26,32.167476654052734,44.849998474121094,45.689998626708984,44.75,45.220001220703125,244595
2010-01-27,32.2535514831543,44.970001220703125,45.08000183105469,44.2400016784668,44.66999816894531,199426
2010-01-28,31.859079360961914,44.41999816894531,45.13999938964844,43.81999969482422,45.13999938964844,120304
2010-01-29,30.883647918701172,43.060001373291016,44.81999969482422,42.7599983215332,44.52000045776367,245376
2010-02-01,32.5475959777832,45.380001068115234,45.400001525878906,43.0099983215332,44.27000045776367,406223
2010-02-02,32.540428161621094,45.369998931884766,45.869998931884766,44.849998474121094,45.45000076293945,191254
2010-02-03,32.626487731933594,45.4900016784668,45.810001373291016,45.040000915527344,45.22999954223633,159828
2010-02-04,31.837547302246094,44.38999938964844,45.40999984741211,44.369998931884766,45.2599983215332,172300
2010-02-05,32.3109245300293,45.04999923706055,45.47999954223633,43.86000061035156,44.38999938964844,380910
2010-02-08,31.981002807617188,44.59000015258789,45.55500030517578,44.34000015258789,44.93000030517578,386613
2010-02-09,32.08140563964844,44.72999954223633,45.15999984741211,44.310001373291016,45.150001525878906,227436
2010-02-10,31.744325637817383,44.2599983215332,44.93000030517578,43.849998474121094,44.56999969482422,168176
2010-02-11,32.17464065551758,44.86000061035156,44.86000061035156,43.83000183105469,44.150001525878906,218117
2010-02-12,32.906219482421875,45.880001068115234,45.880001068115234,43.790000915527344,44.459999084472656,329108
2010-02-16,33.472816467285156,46.66999816894531,46.70000076293945,45.939998626708984,46.20000076293945,169991
2010-02-17,33.51586151123047,46.72999954223633,46.970001220703125,46.34000015258789,46.90999984741211,135956
2010-02-18,34.06096267700195,47.4900016784668,47.51499938964844,46.58000183105469,46.93000030517578,104852
2010-02-19,34.268943786621094,47.779998779296875,47.84000015258789,47.02000045776367,47.290000915527344,138390
2010-02-22,34.08245849609375,47.52000045776367,48.04999923706055,47.29999923706055,48.04999923706055,90120
2010-02-23,33.37241744995117,46.529998779296875,47.540000915527344,46.52000045776367,47.540000915527344,96837
2010-02-24,33.54454040527344,46.77000045776367,47.04999923706055,46.29999923706055,46.7599983215332,100396
2010-02-25,34.20439910888672,47.689998626708984,47.689998626708984,45.970001220703125,46.33000183105469,204921
2010-02-26,33.601932525634766,46.849998474121094,47.970001220703125,46.790000915527344,47.58000183105469,486918
2010-03-01,34.268943786621094,47.779998779296875,47.880001068115234,47.20000076293945,47.22999954223633,174253
2010-03-02,34.541481018066406,48.15999984741211,48.459999084472656,47.75,47.75,193144
2010-03-03,34.87141418457031,48.619998931884766,48.939998626708984,48.15999984741211,48.16999816894531,138253
2010-03-04,34.80638122558594,48.16999816894531,48.82500076293945,47.97999954223633,48.4900016784668,125537
2010-03-05,35.362770080566406,48.939998626708984,48.95000076293945,48.34000015258789,48.540000915527344,117613
2010-03-08,35.485595703125,49.11000061035156,49.209999084472656,48.68000030517578,48.939998626708984,160535
2010-03-09,35.31217956542969,48.869998931884766,49.61000061035156,48.4900016784668,49.060001373291016,291102
2010-03-10,35.69514465332031,49.400001525878906,49.41999816894531,48.15999984741211,48.709999084472656,206660
2010-03-11,35.69514465332031,49.400001525878906,49.58000183105469,48.81999969482422,49.029998779296875,115698
2010-03-12,36.23706817626953,50.150001525878906,50.18000030517578,49.209999084472656,49.400001525878906,138092
2010-03-15,36.013065338134766,49.84000015258789,50.279998779296875,49.5099983215332,50.150001525878906,147572
2010-03-16,36.800682067871094,50.93000030517578,50.9900016784668,49.83000183105469,50.09000015258789,157162
2010-03-17,36.51165771484375,50.529998779296875,51.290000915527344,50.43000030517578,50.90999984741211,145512
2010-03-18,36.42494201660156,50.40999984741211,50.86000061035156,50.18000030517578,50.33000183105469,146569
2010-03-19,36.750091552734375,50.86000061035156,50.90999984741211,50.16999816894531,50.63999938964844,298577
2010-03-22,36.880165100097656,51.040000915527344,51.21900177001953,50.209999084472656,50.279998779296875,145951
2010-03-23,36.90184783935547,51.06999969482422,51.4900016784668,50.349998474121094,50.90999984741211,179957
2010-03-24,36.64894104003906,50.720001220703125,50.97999954223633,50.38999938964844,50.83000183105469,134735
2010-03-25,36.396026611328125,50.369998931884766,51.06999969482422,50.35499954223633,51.029998779296875,194200
2010-03-26,36.164833068847656,50.04999923706055,51.08000183105469,49.83000183105469,50.349998474121094,192304
2010-03-29,36.35268020629883,50.310001373291016,50.59000015258789,50.0099983215332,50.099998474121094,139884
2010-03-30,36.62003707885742,50.68000030517578,51.16999816894531,50.459999084472656,50.4900016784668,129819
2010-03-31,36.43939971923828,50.43000030517578,50.95000076293945,50.41999816894531,50.59000015258789,150574
2010-04-01,36.894615173339844,51.060001373291016,51.54999923706055,50.540000915527344,50.70000076293945,130635
2010-04-05,37.33538818359375,51.66999816894531,51.849998474121094,51.0099983215332,51.380001068115234,148533
2010-04-06,37.508811950683594,51.90999984741211,52.040000915527344,51.360599517822266,51.529998779296875,84312
2010-04-07,37.27037048339844,51.58000183105469,51.97999954223633,51.209999084472656,51.709999084472656,116492
2010-04-08,37.01746368408203,51.22999954223633,51.29999923706055,50.630001068115234,51.209999084472656,143679
2010-04-09,37.19810104370117,51.47999954223633,51.529998779296875,50.900001525878906,51.34000015258789,124400
2010-04-12,37.28481674194336,51.599998474121094,51.86000061035156,51.400001525878906,51.400001525878906,156411
2010-04-13,37.393192291259766,51.75,51.849998474121094,51.27000045776367,51.43000030517578,88760
2010-04-14,37.443782806396484,51.81999969482422,52.060001373291016,51.560001373291016,51.849998474121094,180519
2010-04-15,37.942344665527344,52.5099983215332,52.59000015258789,51.70000076293945,51.88999938964844,125891
2010-04-16,37.711124420166016,52.189998626708984,52.59000015258789,52.04999923706055,52.45000076293945,165125
2010-04-19,37.20532989501953,51.4900016784668,52.33000183105469,51.15999984741211,52.189998626708984,150688
2010-04-20,37.689453125,52.15999984741211,52.38999938964844,51.4900016784668,51.79999923706055,129430
2010-04-21,37.58106994628906,52.0099983215332,52.52000045776367,51.75,52.33000183105469,102039
2010-04-22,36.03473663330078,49.869998931884766,50.86000061035156,48.630001068115234,49.599998474121094,730105
2010-04-23,35.16767120361328,48.66999816894531,49.779998779296875,48.470001220703125,49.75,517511
2010-04-26,34.93644714355469,48.349998474121094,49.58000183105469,48.31999969482422,48.63999938964844,349463
2010-04-27,33.93206024169922,46.959999084472656,48.60499954223633,46.810001373291016,48.33000183105469,397724
2010-04-28,33.70807647705078,46.650001525878906,47.5099983215332,46.54999923706055,47.31999969482422,400004
2010-04-29,34.63296127319336,47.93000030517578,48.040000915527344,46.7400016784668,46.7599983215332,306036
2010-04-30,33.5780029296875,46.470001220703125,48.040000915527344,46.470001220703125,47.849998474121094,361617
2010-05-03,35.21103286743164,48.72999954223633,48.88999938964844,46.810001373291016,46.810001373291016,418334
2010-05-04,33.22394561767578,45.97999954223633,48.02000045776367,45.650001525878906,48.02000045776367,641142
2010-05-05,32.869873046875,45.4900016784668,46.119998931884766,44.779998779296875,45.56999969482422,369316
2010-05-06,31.475309371948242,43.560001373291016,45.72999954223633,41.599998474121094,45.38999938964844,389278
2010-05-07,31.15738296508789,43.119998931884766,44.060001373291016,42.2599983215332,43.790000915527344,608537
2010-05-10,32.725372314453125,45.290000915527344,45.709999084472656,44.2599983215332,45.38999938964844,434097
2010-05-11,32.83375549316406,45.439998626708984,46.220001220703125,44.29999923706055,44.97999954223633,439802
2010-05-12,33.96097183227539,47.0,47.20000076293945,45.31999969482422,45.540000915527344,656458
2010-05-13,34.04045104980469,47.11000061035156,47.470001220703125,46.349998474121094,46.7599983215332,493257
2010-05-14,33.52741241455078,46.400001525878906,47.209999084472656,45.77000045776367,46.70000076293945,458739
2010-05-17,33.426273345947266,46.2599983215332,46.95000076293945,45.5099983215332,46.630001068115234,451934
2010-05-18,32.92769241333008,45.56999969482422,47.09000015258789,45.400001525878906,46.86000061035156,557867
2010-05-19,32.255699157714844,44.63999938964844,45.54999923706055,44.06999969482422,45.40999984741211,250851
2010-05-20,30.70939064025879,42.5,43.75,42.38999938964844,43.63999938964844,276941
2010-05-21,31.12847328186035,43.08000183105469,43.2400016784668,41.63999938964844,42.0,292676
2010-05-24,30.65880012512207,42.43000030517578,43.439998626708984,42.349998474121094,43.060001373291016,258150
2010-05-25,30.35531997680664,42.0099983215332,42.22999954223633,40.5,41.5,451949
2010-05-26,30.694934844970703,42.47999954223633,43.4900016784668,42.13999938964844,42.29999923706055,323146
2010-05-27,31.50421142578125,43.599998474121094,43.84000015258789,42.90999984741211,43.470001220703125,219011
2010-05-28,30.817768096923828,42.650001525878906,43.34000015258789,42.33000183105469,43.34000015258789,210351
2010-06-01,30.673263549804688,42.45000076293945,43.13999938964844,42.27000045776367,42.72999954223633,724218
2010-06-02,31.48252296447754,43.56999969482422,43.56999969482422,42.29999923706055,42.56999969482422,415860
2010-06-03,31.410280227661133,43.470001220703125,43.810001373291016,43.06999969482422,43.540000915527344,255869
2010-06-04,29.863971710205078,41.33000183105469,42.970001220703125,41.099998474121094,42.65999984741211,225024
2010-06-07,29.444883346557617,40.75,41.66999816894531,40.650001525878906,41.47999954223633,351428
2010-06-08,29.531585693359375,40.869998931884766,41.290000915527344,40.0,40.970001220703125,228959
2010-06-09,29.625518798828125,41.0,41.650001525878906,40.790000915527344,41.0099983215332,248707
2010-06-10,30.615447998046875,42.369998931884766,42.470001220703125,41.689998626708984,41.7400016784668,161181
2010-06-11,30.680477142333984,42.459999084472656,42.619998931884766,41.75,41.93000030517578,125434
2010-06-14,31.070669174194336,43.0,43.70000076293945,42.43000030517578,42.970001220703125,294543
2010-06-15,31.94498062133789,44.209999084472656,44.2599983215332,43.08000183105469,43.220001220703125,134112
2010-06-16,31.73543357849121,43.91999816894531,44.36600112915039,43.33000183105469,43.900001525878906,212695
2010-06-17,31.66986846923828,43.470001220703125,43.529998779296875,42.650001525878906,43.41999816894531,261669
2010-06-18,32.1215705871582,44.09000015258789,44.15999984741211,43.380001068115234,43.38999938964844,249725
2010-06-21,32.04142379760742,43.97999954223633,44.880001068115234,43.70000076293945,44.459999084472656,160484
2010-06-22,31.400318145751953,43.099998474121094,44.279998779296875,43.029998779296875,43.91999816894531,133387
2010-06-23,30.87576675415039,42.380001068115234,43.099998474121094,42.029998779296875,43.02000045776367,151868
2010-06-24,30.358501434326172,41.66999816894531,42.439998626708984,41.400001525878906,42.2400016784668,180877
2010-06-25,30.61349105834961,42.02000045776367,42.209999084472656,41.290000915527344,41.689998626708984,457343
2010-06-28,30.24191665649414,41.5099983215332,42.15999984741211,41.31999969482422,41.90999984741211,315723
2010-06-29,28.89411163330078,39.65999984741211,41.45000076293945,39.29999923706055,41.040000915527344,277330
2010-06-30,28.91596794128418,39.689998626708984,40.2599983215332,39.20000076293945,39.52000045776367,340525
2010-07-01,28.347707748413086,38.90999984741211,41.279998779296875,37.97999954223633,41.279998779296875,342488
2010-07-02,28.22385025024414,38.7400016784668,39.470001220703125,38.40999984741211,39.209999084472656,152627
2010-07-06,28.019861221313477,38.459999084472656,39.59000015258789,38.18000030517578,39.150001525878906,147650
2010-07-07,28.86496925354004,39.619998931884766,39.63999938964844,38.41999816894531,38.41999816894531,175254
2010-07-08,29.593517303466797,40.619998931884766,40.689998626708984,39.61000061035156,39.61000061035156,172441
2010-07-09,30.16177749633789,41.400001525878906,41.439998626708984,40.68000030517578,40.68000030517578,140412
2010-07-12,29.65180206298828,40.70000076293945,41.56999969482422,40.2599983215332,41.16999816894531,204029
2010-07-13,30.445911407470703,41.790000915527344,41.900001525878906,41.15999984741211,41.15999984741211,166859
2010-07-14,30.54061508178711,41.91999816894531,42.22999954223633,41.43009948730469,41.59000015258789,126198
2010-07-15,30.664480209350586,42.09000015258789,42.20000076293945,41.41999816894531,41.84000015258789,188115
2010-07-16,29.833938598632812,40.95000076293945,42.040000915527344,40.849998474121094,41.86000061035156,244036
2010-07-19,30.16177749633789,41.400001525878906,41.61000061035156,40.61000061035156,40.970001220703125,163984
2010-07-20,30.700912475585938,42.13999938964844,42.22999954223633,40.91999816894531,40.970001220703125,167345
2010-07-21,31.145307540893555,42.75,43.02000045776367,41.959999084472656,42.349998474121094,314684
2010-07-22,32.995826721191406,45.290000915527344,45.369998931884766,44.119998931884766,44.5,489520
2010-07-23,33.6077880859375,46.130001068115234,46.31999969482422,45.349998474121094,45.349998474121094,246814
2010-07-26,34.51118469238281,47.369998931884766,47.4900016784668,46.38999938964844,46.47999954223633,408877
2010-07-27,34.4820671081543,47.33000183105469,47.89500045776367,47.20000076293945,47.72999954223633,361883
2010-07-28,34.50391387939453,47.36000061035156,47.779998779296875,47.2599983215332,47.38999938964844,184941
2010-07-29,34.46018981933594,47.29999923706055,48.119998931884766,47.09000015258789,47.380001068115234,234407
2010-07-30,34.38005828857422,47.189998626708984,47.61000061035156,46.560001373291016,46.56999969482422,151714
2010-08-02,35.22517776489258,48.349998474121094,48.540000915527344,47.209999084472656,47.209999084472656,208717
2010-08-03,35.115901947021484,48.20000076293945,48.56999969482422,47.56999969482422,48.27000045776367,173044
2010-08-04,34.97747039794922,48.0099983215332,48.70949935913086,47.83000183105469,48.5099983215332,164773
2010-08-05,35.5384521484375,48.779998779296875,49.27000045776367,47.83000183105469,47.83000183105469,261924
2010-08-06,35.31259536743164,48.470001220703125,48.65999984741211,47.88999938964844,48.130001068115234,182805
2010-08-09,35.51659393310547,48.75,48.994998931884766,48.20000076293945,48.88999938964844,190442
2010-08-10,35.05760192871094,48.119998931884766,48.70000076293945,48.0,48.560001373291016,360390
2010-08-11,33.53495407104492,46.029998779296875,47.400001525878906,45.90999984741211,47.38999938964844,305659
2010-08-12,33.46938705444336,45.939998626708984,46.630001068115234,45.33000183105469,45.33000183105469,236789
2010-08-13,32.9885368347168,45.279998779296875,46.06999969482422,45.16999816894531,45.880001068115234,116655
2010-08-16,33.054100036621094,45.369998931884766,45.560001373291016,44.77000045776367,44.91999816894531,125749
2010-08-17,33.74623107910156,46.31999969482422,46.692501068115234,45.59000015258789,45.59000015258789,113965
2010-08-18,33.884647369384766,46.5099983215332,46.88999938964844,45.79999923706055,46.2400016784668,134484
2010-08-19,33.38924026489258,45.83000183105469,46.52000045776367,45.650001525878906,46.18000030517578,246718
2010-08-20,33.11239242553711,45.45000076293945,45.63999938964844,44.790000915527344,45.630001068115234,105651
2010-08-23,32.55868911743164,44.689998626708984,45.90999984741211,44.59000015258789,45.84000015258789,146723
2010-08-24,32.36927795410156,44.43000030517578,44.95000076293945,43.5,43.97999954223633,172970
2010-08-25,32.260005950927734,44.279998779296875,44.43000030517578,43.54999923706055,44.099998474121094,156004
2010-08-26,32.675262451171875,44.849998474121094,45.20000076293945,44.26179885864258,44.40999984741211,155258
2010-08-27,33.25083541870117,45.63999938964844,45.75,44.45000076293945,45.20000076293945,70659
