Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HPQ,HPQ,HPQ,HPQ,HPQ,HPQ
Date,,,,,,
2009-12-03,14.914597511291504,22.234331130981445,22.443233489990234,22.198001861572266,22.356948852539062,34699116
2009-12-04,15.167438507080078,22.61126136779785,22.661216735839844,22.297910690307617,22.30699348449707,41607891
2009-12-07,14.990758895874023,22.34786605834961,22.65213394165039,22.32061767578125,22.470481872558594,28708355
2009-12-08,14.9085054397583,22.225250244140625,22.32061767578125,22.170753479003906,22.288827896118164,25495417
2009-12-09,15.21618366241455,22.683923721313477,22.70663070678711,22.16621208190918,22.266122817993164,38609207
2009-12-10,15.274054527282715,22.77020835876465,22.811080932617188,22.61126136779785,22.69300651550293,41310401
2009-12-11,15.246639251708984,22.729337692260742,22.801998138427734,22.656675338745117,22.747501373291016,26059129
2009-12-14,15.463279724121094,23.01544189453125,23.05177116394043,22.674840927124023,22.683923721313477,27472813
2009-12-15,15.55785846710205,23.156221389770508,23.274295806884766,22.856494903564453,22.942779541015625,40775535
2009-12-16,15.67074966430664,23.324251174926758,23.405994415283203,23.110807418823242,23.1153507232666,34427389
2009-12-17,15.426663398742676,22.96094512939453,23.201635360717773,22.824705123901367,23.133514404296875,30883050
2009-12-18,15.713469505310059,23.387828826904297,23.43778419494629,23.02452278137207,23.1153507232666,47244130
2009-12-21,15.862977027893066,23.610353469848633,23.732969284057617,23.365123748779297,23.38328742980957,34862504
2009-12-22,16.00638771057129,23.82379722595215,23.891916275024414,23.569482803344727,23.587648391723633,26843261
2009-12-23,16.015541076660156,23.837421417236328,23.841962814331055,23.623977661132812,23.828338623046875,17747239
2009-12-24,16.131479263305664,24.009990692138672,24.041780471801758,23.687557220458984,23.732969284057617,9164284
2009-12-28,16.097917556762695,23.96003532409668,24.0145320892334,23.819255828857422,24.0145320892334,24545254
2009-12-29,16.03994369506836,23.873750686645508,23.991825103759766,23.8555850982666,23.89645767211914,15338471
2009-12-30,16.149789810180664,24.03723907470703,24.03723907470703,23.74205207824707,23.74205207824707,14634492
2009-12-31,15.716524124145508,23.392370223999023,24.046321868896484,23.374204635620117,23.98728370666504,30512894
2010-01-04,16.003326416015625,23.819255828857422,23.841962814331055,23.30608558654785,23.405994415283203,27957473
2010-01-05,16.07045555114746,23.919164657592773,23.95095443725586,23.660308837890625,23.67847442626953,28830566
2010-01-06,15.920953750610352,23.696638107299805,23.9464111328125,23.637601852416992,23.8555850982666,25866013
2010-01-07,15.927056312561035,23.70572280883789,23.88283348083496,23.614896774291992,23.701181411743164,22507303
2010-01-08,16.046051025390625,23.88283348083496,23.905540466308594,23.62851905822754,23.660308837890625,22548260
2010-01-11,15.997223854064941,23.81017303466797,23.941871643066406,23.587648391723633,23.878292083740234,22335767
2010-01-12,15.856870651245117,23.601272583007812,23.86920928955078,23.519527435302734,23.62851905822754,27153743
2010-01-13,15.933162689208984,23.714805603027344,23.801090240478516,23.455949783325195,23.70572280883789,25957837
2010-01-14,16.021631240844727,23.84650230407715,24.041780471801758,23.673933029174805,23.719345092773438,35483689
2010-01-15,16.00943374633789,23.828338623046875,24.00090789794922,23.64214324951172,23.88283348083496,29408371
2010-01-19,16.094867706298828,23.955495834350586,23.97365951538086,23.660308837890625,23.660308837890625,25052594
2010-01-20,15.930106163024902,23.710262298583984,23.81017303466797,23.38328742980957,23.732969284057617,30609341
2010-01-21,15.649394989013672,23.292461395263672,23.828338623046875,23.110807418823242,23.801090240478516,40706392
2010-01-22,15.039165496826172,22.38419532775879,23.251588821411133,22.366031646728516,23.16530418395996,44600189
2010-01-25,15.274099349975586,22.733877182006836,22.89736557006836,22.438692092895508,22.50227165222168,29677235
2010-01-26,15.176465034484863,22.58855628967285,22.933696746826172,22.51589584350586,22.752044677734375,34636139
2010-01-27,15.087981224060059,22.456857681274414,22.60218048095703,22.029972076416016,22.60218048095703,39655818
2010-01-28,14.581489562988281,21.7029972076416,22.44777488708496,21.57583999633789,22.43415069580078,58488863
2010-01-29,14.361800193786621,21.376022338867188,22.00272560119629,21.253406524658203,21.966394424438477,51719475
2010-02-01,14.593695640563965,21.721162796020508,21.752952575683594,21.43505859375,21.51226234436035,34662122
2010-02-02,14.825583457946777,22.066303253173828,22.170753479003906,21.789281845092773,21.93460464477539,38453746
2010-02-03,14.868304252624512,22.1298828125,22.202543258666992,21.916439056396484,22.01180648803711,25012958
2010-02-04,14.349604606628418,21.35785675048828,22.125341415405273,21.33514976501465,21.8846492767334,47682328
2010-02-05,14.438088417053223,21.48955535888672,21.566757202148438,21.099000930786133,21.303361892700195,43448323
2010-02-08,14.520467758178711,21.612171173095703,21.857402801513672,21.366939544677734,21.412351608276367,38791313
2010-02-09,14.682178497314453,21.852861404418945,22.17983627319336,21.734786987304688,21.843778610229492,38803644
2010-02-10,14.651670455932617,21.80744743347168,22.125341415405273,21.684831619262695,22.03905487060547,30548346
2010-02-11,14.83474063873291,22.079927444458008,22.184377670288086,21.71662139892578,21.798364639282227,28307591
2010-02-12,14.785917282104492,22.007265090942383,22.07538604736328,21.625795364379883,21.94822883605957,34720916
2010-02-16,15.08493423461914,22.452316284179688,22.52497673034668,22.157129287719727,22.225250244140625,32341435
2010-02-17,15.29240608215332,22.761125564575195,22.82016372680664,22.570390701293945,22.60218048095703,51705823
2010-02-18,15.502939224243164,23.074478149414062,23.142597198486328,22.647592544555664,22.879201889038086,51696134
2010-02-19,15.496846199035645,23.06539535522461,23.160762786865234,22.797456741333008,22.89736557006836,36685981
2010-02-22,15.426663398742676,22.96094512939453,23.110807418823242,22.824705123901367,23.029064178466797,27387815
2010-02-23,15.29240608215332,22.761125564575195,23.042688369750977,22.697547912597656,22.874658584594727,26555019
2010-02-24,15.496846199035645,23.06539535522461,23.160762786865234,22.715713500976562,22.724796295166016,33065232
2010-02-25,15.536503791809082,23.124431610107422,23.142597198486328,22.674840927124023,22.797456741333008,28263110
2010-02-26,15.496846199035645,23.06539535522461,23.156221389770508,22.98365020751953,23.124431610107422,24262076
2010-03-01,15.725677490234375,23.405994415283203,23.46048927307129,23.01544189453125,23.01544189453125,31158961
2010-03-02,15.597528457641602,23.215259552001953,23.4968204498291,23.12897491455078,23.415077209472656,33058846
2010-03-03,15.591419219970703,23.2061767578125,23.31970977783203,23.160762786865234,23.210718154907227,25219506
2010-03-04,15.716524124145508,23.392370223999023,23.419618606567383,23.17892837524414,23.21980094909668,17791279
2010-03-05,15.875175476074219,23.62851905822754,23.728429794311523,23.46048927307129,23.48773765563965,34019138
2010-03-08,15.783645629882812,23.492279052734375,23.605812072753906,23.42416000366211,23.455949783325195,28370128
2010-03-09,15.829419136047363,23.560400009155273,23.719345092773438,23.374204635620117,23.42416000366211,22527781
2010-03-10,15.798900604248047,23.514986038208008,23.6557674407959,23.43778419494629,23.55131721496582,25738077
2010-03-11,15.872133255004883,23.623977661132812,23.62851905822754,23.333332061767578,23.4968204498291,21071599
2010-03-12,15.975868225097656,23.778383255004883,23.81017303466797,23.533151626586914,23.646684646606445,25892437
2010-03-15,16.018659591674805,23.805631637573242,23.81017303466797,23.574024200439453,23.687557220458984,22631055
2010-03-16,15.997261047363281,23.773841857910156,23.82379722595215,23.6557674407959,23.751134872436523,24895812
2010-03-17,15.960590362548828,23.719345092773438,23.955495834350586,23.696638107299805,23.801090240478516,31279630
2010-03-18,16.113386154174805,23.9464111328125,23.991825103759766,23.66485023498535,23.714805603027344,31112939
2010-03-19,16.0400447845459,23.837421417236328,24.046321868896484,23.710262298583984,23.837421417236328,46066501
2010-03-22,16.18061637878418,24.046321868896484,24.08719253540039,23.673933029174805,23.673933029174805,34552022
2010-03-23,16.241724014282227,24.137147903442383,24.14168930053711,23.93733024597168,24.07356834411621,21254805
2010-03-24,16.21422004699707,24.096275329589844,24.16893768310547,23.97365951538086,24.055404663085938,33297543
2010-03-25,16.34868812561035,24.29609489440918,24.427793502807617,24.146230697631836,24.223432540893555,37032355
2010-03-26,16.324230194091797,24.259763717651367,24.38237953186035,24.178020477294922,24.33242416381836,31326313
2010-03-29,16.18671989440918,24.055404663085938,24.355131149291992,24.02361488342285,24.259763717651367,22537250
2010-03-30,16.275341033935547,24.187103271484375,24.237056732177734,24.03723907470703,24.03723907470703,22335326
2010-03-31,16.241724014282227,24.137147903442383,24.246139526367188,23.98728370666504,24.019073486328125,28308472
2010-04-01,16.269227981567383,24.178020477294922,24.40962791442871,24.03723907470703,24.246139526367188,23526168
2010-04-05,16.461750030517578,24.46412467956543,24.50045394897461,24.15531349182129,24.196184158325195,21758623
2010-04-06,16.45868682861328,24.45958137512207,24.509536743164062,24.232515335083008,24.377838134765625,21325269
2010-04-07,16.284503936767578,24.200727462768555,24.45050048828125,24.05086326599121,24.405086517333984,26592893
2010-04-08,16.388410568237305,24.355131149291992,24.40962791442871,23.96457862854004,24.146230697631836,19832974
2010-04-09,16.461750030517578,24.46412467956543,24.46412467956543,24.250680923461914,24.35967254638672,16474483
2010-04-12,16.464807510375977,24.468664169311523,24.523160934448242,24.418710708618164,24.427793502807617,18616369
2010-04-13,16.43424415588379,24.42325210571289,24.51407814025879,24.323341369628906,24.47320556640625,17861963
2010-04-14,16.66037368774414,24.759309768676758,24.813806533813477,24.50045394897461,24.532243728637695,26495785
2010-04-15,16.571760177612305,24.62761116027832,24.663942337036133,24.318801879882812,24.61398696899414,31134078
2010-04-16,16.425085067749023,24.40962791442871,24.863759994506836,24.309717178344727,24.545867919921875,34406911
2010-04-19,16.39146614074707,24.35967254638672,24.400545120239258,24.08719253540039,24.273387908935547,23629882
2010-04-20,16.367013931274414,24.323341369628906,24.518619537353516,24.232515335083008,24.455041885375977,26978684
2010-04-21,16.409791946411133,24.386920928955078,24.536785125732422,24.18256187438965,24.24159812927246,25513033
2010-04-22,16.290620803833008,24.209808349609375,24.305177688598633,23.84650230407715,24.214351654052734,27285863
2010-04-23,16.470916748046875,24.47774887084961,24.482288360595703,24.082651138305664,24.232515335083008,21544148
2010-04-26,16.5809268951416,24.6412353515625,24.79564094543457,24.441417694091797,24.491371154785156,26640236
2010-04-27,16.272289276123047,24.18256187438965,24.636693954467773,24.118982315063477,24.532243728637695,32043724
2010-04-28,16.281450271606445,24.196184158325195,24.314260482788086,24.11444091796875,24.118982315063477,35458366
2010-04-29,16.159215927124023,24.0145320892334,24.069028854370117,23.864667892456055,23.891916275024414,42994050
2010-04-30,15.881136894226074,23.601272583007812,24.24159812927246,23.57856559753418,24.069028854370117,34641644
2010-05-03,16.107267379760742,23.93733024597168,24.046321868896484,23.610353469848633,23.633060455322266,25692936
2010-05-04,15.474712371826172,22.99727439880371,23.728429794311523,22.842870712280273,23.70572280883789,44013136
2010-05-05,15.563333511352539,23.12897491455078,23.215259552001953,22.729337692260742,22.842870712280273,30896702
2010-05-06,14.768817901611328,21.94822883605957,23.610353469848633,19.046321868896484,22.94732093811035,83531108
2010-05-07,14.279884338378906,21.221616744995117,21.93460464477539,20.712987899780273,21.843778610229492,85063040
2010-05-10,15.004117965698242,22.297910690307617,22.856494903564453,22.161670684814453,22.261579513549805,51745018
2010-05-11,14.796318054199219,21.98910140991211,22.465940475463867,21.898273468017578,22.0617618560791,38132695
2010-05-12,15.144682884216309,22.506811141967773,22.643051147460938,22.079927444458008,22.111717224121094,38938627
2010-05-13,14.887996673583984,22.125341415405273,22.70663070678711,22.07538604736328,22.49772834777832,34014074
2010-05-14,14.493791580200195,21.53951072692871,21.889192581176758,21.158037185668945,21.866485595703125,57160617
2010-05-17,14.521297454833984,21.580381393432617,21.657583236694336,21.180744171142578,21.54859161376953,37365958
2010-05-18,14.29822063446045,21.248865127563477,21.925521850585938,21.18982696533203,21.911897659301758,47203393
2010-05-19,14.362391471862793,21.3442325592041,21.866485595703125,21.044504165649414,21.757492065429688,71202991
2010-05-20,14.041525840759277,20.867393493652344,21.235240936279297,20.48592185974121,20.81743812561035,73032413
2010-05-21,14.234047889709473,21.15349769592285,21.25794792175293,20.34514045715332,20.417802810668945,61267567
2010-05-24,13.962078094482422,20.749319076538086,21.33514976501465,20.726612091064453,21.017257690429688,39803792
2010-05-25,14.010973930358887,20.821979522705078,20.84468650817871,20.059036254882812,20.227066040039062,50023495
2010-05-26,13.971244812011719,20.762943267822266,21.23069953918457,20.70390510559082,21.008174896240234,47477762
2010-05-27,14.344061851501465,21.316984176635742,21.385103225708008,21.04904556274414,21.058128356933594,39501678
2010-05-28,14.059863090515137,20.894641876220703,21.376022338867188,20.781108856201172,21.37148094177246,42136811
2010-06-01,13.928462028503418,20.699363708496094,21.148954391479492,20.663034439086914,20.821979522705078,39122934
2010-06-02,14.444897651672363,21.466848373413086,21.498638153076172,20.890100479125977,20.96276092529297,54484747
2010-06-03,14.509071350097656,21.56221580505371,21.671207427978516,21.376022338867188,21.54859161376953,37078597
2010-06-04,14.07209300994873,20.91280746459961,21.389646530151367,20.79473114013672,21.20345115661621,41163968
2010-06-07,13.824565887451172,20.544958114624023,21.094459533691406,20.531335830688477,20.971843719482422,34116026
2010-06-08,14.020139694213867,20.835603713989258,20.876476287841797,20.4495906829834,20.59037208557129,43871987
2010-06-09,13.87651538848877,20.622161865234375,21.112625122070312,20.531335830688477,20.917348861694336,42015922
2010-06-10,14.209603309631348,21.11716651916504,21.171661376953125,20.853769302368164,20.89918327331543,34997707
2010-06-11,14.420453071594238,21.430517196655273,21.471389770507812,20.944595336914062,20.9854679107666,25318156
2010-06-14,14.350048065185547,21.289737701416016,21.898273468017578,21.267030715942383,21.739328384399414,31644281
2010-06-15,14.686763763427734,21.789281845092773,21.830154418945312,21.353315353393555,21.394187927246094,34802610
2010-06-16,14.69594669342041,21.802906036376953,21.875568389892578,21.425975799560547,21.648500442504883,39890992
2010-06-17,14.766347885131836,21.90735626220703,21.98910140991211,21.430517196655273,21.8846492767334,35988607
2010-06-18,14.686763763427734,21.789281845092773,22.079927444458008,21.771116256713867,21.911897659301758,41537867
2010-06-21,14.542899131774902,21.57583999633789,22.02543067932129,21.439599990844727,21.966394424438477,27931489
2010-06-22,14.316374778747559,21.239782333374023,21.798364639282227,21.207992553710938,21.580381393432617,29172977
2010-06-23,14.353110313415527,21.29427719116211,21.52588653564453,21.11716651916504,21.276113510131836,28219731
2010-06-24,14.047008514404297,20.840145111083984,21.248865127563477,20.781108856201172,21.139873504638672,33223115
2010-06-25,14.05618953704834,20.853769302368164,21.06266975402832,20.594913482666016,20.790191650390625,52895783
2010-06-28,14.102106094360352,20.92188835144043,21.099000930786133,20.712987899780273,20.840145111083984,28837172
2010-06-29,13.560308456420898,20.118074417114258,20.74477767944336,19.990917205810547,20.594913482666016,48785530
2010-06-30,13.24808120727539,19.65485954284668,20.086284637451172,19.58673858642578,20.086284637451172,52202374
2010-07-01,13.128705024719238,19.47774887084961,19.777475357055664,19.264305114746094,19.595821380615234,47108047
2010-07-02,13.104220390319824,19.441417694091797,19.60036277770996,19.214351654052734,19.523160934448242,36861040
2010-07-06,13.214412689208984,19.604904174804688,20.01362419128418,19.432334899902344,19.695730209350586,37853481
2010-07-07,13.762333869934082,20.417802810668945,20.463214874267578,19.595821380615234,19.632152557373047,40336456
2010-07-08,13.921512603759766,20.65395164489746,20.70390510559082,20.38601303100586,20.6267032623291,29114183
2010-07-09,13.851109504699707,20.54949951171875,20.663034439086914,20.431425094604492,20.635786056518555,28074619
2010-07-12,13.982732772827148,20.74477767944336,20.790191650390625,20.445049285888672,20.445049285888672,23186399
2010-07-13,14.316374778747559,21.239782333374023,21.353315353393555,20.849227905273438,20.94913673400879,31943533
2010-07-14,14.490861892700195,21.498638153076172,21.784740447998047,21.353315353393555,21.37148094177246,30349726
2010-07-15,14.51534652709961,21.53496742248535,21.584922790527344,21.185285568237305,21.444141387939453,26357940
2010-07-16,14.141901969909668,20.980926513671875,21.521343231201172,20.93551254272461,21.394187927246094,29433253
2010-07-19,14.288829803466797,21.198909759521484,21.32152557373047,20.94913673400879,21.071752548217773,23366963
2010-07-20,14.267403602600098,21.16712188720703,21.194368362426758,20.699363708496094,20.799272537231445,34969742
2010-07-21,13.921512603759766,20.65395164489746,21.23069953918457,20.558582305908203,21.16712188720703,39016798
2010-07-22,14.102106094360352,20.92188835144043,20.96276092529297,20.767484664916992,20.812896728515625,37770466
2010-07-23,14.12659740447998,20.958219528198242,21.08991813659668,20.762943267822266,20.881017684936523,41692888
2010-07-26,14.25516128540039,21.148954391479492,21.15349769592285,20.89918327331543,20.93551254272461,35687594
2010-07-27,14.561260223388672,21.60308837890625,21.721162796020508,21.24432373046875,21.394187927246094,36299750
2010-07-28,14.426573753356934,21.403270721435547,21.662124633789062,21.312442779541016,21.494096755981445,24676713
2010-07-29,14.206183433532715,21.0762939453125,21.648500442504883,21.03542137145996,21.621252059936523,38419175
2010-07-30,14.092926979064941,20.90826416015625,21.171661376953125,20.75840187072754,20.881017684936523,27760834
2010-08-02,14.558199882507324,21.598546981811523,21.707538604736328,21.071752548217773,21.158037185668945,28197271
2010-08-03,14.496979713439941,21.507720947265625,21.634876251220703,21.380563735961914,21.55313491821289,21255906
2010-08-04,14.316374778747559,21.239782333374023,21.662124633789062,21.185285568237305,21.53496742248535,34668288
2010-08-05,14.187819480895996,21.04904556274414,21.20345115661621,20.89918327331543,21.20345115661621,29695952
2010-08-06,14.172513961791992,21.02634048461914,21.03542137145996,20.622161865234375,20.876476287841797,64481827
2010-08-09,13.039935111999512,19.34604835510254,19.90917205810547,19.26884651184082,19.74114418029785,442012304
2010-08-10,12.957287788391113,19.223432540893555,19.518619537353516,19.146230697631836,19.45958137512207,161481688
2010-08-11,12.479766845703125,18.514986038208008,19.14168930053711,18.46503257751465,19.109899520874023,127332632
2010-08-12,12.286921501159668,18.228883743286133,18.378747940063477,18.142597198486328,18.26975440979004,115949393
2010-08-13,12.381816864013672,18.36966323852539,18.610353469848633,18.278837203979492,18.36966323852539,64885233
2010-08-16,12.412429809570312,18.415077209472656,18.660308837890625,18.324251174926758,18.39691162109375,50389027
2010-08-17,12.495074272155762,18.53769302368164,18.778383255004883,18.492279052734375,18.614896774291992,52025113
2010-08-18,12.660364151000977,18.78292465209961,18.89645767211914,18.569482803344727,18.687557220458984,48828469
2010-08-19,12.476706504821777,18.51044464111328,18.93733024597168,18.315168380737305,18.900999069213867,55820039
2010-08-20,12.198152542114258,18.097183227539062,18.433242797851562,17.861034393310547,18.387828826904297,85548581
2010-08-23,11.950209617614746,17.729337692260742,18.16530418395996,17.534059524536133,18.1380558013916,82384747
2010-08-24,11.751246452331543,17.43415069580078,17.647592544555664,17.41144371032715,17.479564666748047,66596627
2010-08-25,11.705327033996582,17.366031646728516,17.51589584350586,17.270662307739258,17.32061767578125,57778498
2010-08-26,11.699211120605469,17.356948852539062,17.55222511291504,17.297910690307617,17.50227165222168,40355393
2010-08-27,11.631866455078125,17.257038116455078,17.506811141967773,16.94822883605957,17.393278121948242,81852304
2010-08-30,11.803285598754883,17.5113525390625,17.933696746826172,17.506811141967773,17.656675338745117,64720303
2010-08-31,11.769617080688477,17.46139907836914,17.702089309692383,17.270662307739258,17.425067901611328,66500180
2010-09-01,12.002253532409668,17.80653953552246,17.824705123901367,17.58855628967285,17.711172103881836,49174183
2010-09-02,12.146114349365234,18.019981384277344,18.019981384277344,17.75658416748047,17.783832550048828,39153762
2010-09-03,12.348148345947266,18.31970977783203,18.387828826904297,18.201635360717773,18.201635360717773,39889891
2010-09-07,12.219586372375488,18.12897491455078,18.237964630126953,18.033605575561523,18.05177116394043,45667498
2010-09-08,11.87981128692627,17.62488555908203,17.98365020751953,17.37057113647461,17.838329315185547,72177376
2010-09-09,11.882871627807617,17.62942886352539,17.865577697753906,17.520435333251953,17.847410202026367,39355685
2010-09-10,11.717575073242188,17.38419532775879,17.633968353271484,17.29336929321289,17.61126136779785,50171029
2010-09-13,11.742114067077637,17.38419532775879,17.50227165222168,17.24341583251953,17.46139907836914,74494100
2010-09-14,12.051924705505371,17.842870712280273,18.19255256652832,17.325159072875977,17.325159072875977,90116410
2010-09-15,12.153152465820312,17.992734909057617,18.183469772338867,17.774749755859375,17.847410202026367,53147252
2010-09-16,12.377073287963867,18.324251174926758,18.387828826904297,17.99727439880371,18.033605575561523,51375523
2010-09-17,12.005912780761719,17.774749755859375,18.44686508178711,17.75658416748047,18.337875366210938,77950580
2010-09-20,12.082598686218262,17.888282775878906,17.965486526489258,17.783832550048828,17.824705123901367,48828469
2010-09-21,12.2451753616333,18.12897491455078,18.401453018188477,17.892824172973633,17.96094512939453,57222053
2010-09-22,12.13167667388916,17.96094512939453,18.088102340698242,17.711172103881836,18.02452278137207,47288831
2010-09-23,12.31572437286377,18.233423233032227,18.469572067260742,17.752044677734375,17.761125564575195,50526652
2010-09-24,12.570319175720215,18.610353469848633,18.93733024597168,18.560400009155273,18.69209861755371,54061302
2010-09-27,12.656208038330078,18.737510681152344,18.96457862854004,18.57856559753418,18.69209861755371,50767550
2010-09-28,12.766633033752441,18.900999069213867,19.00090789794922,18.619436264038086,18.792007446289062,58452090
2010-09-29,13.04577350616455,19.314260482788086,19.40962791442871,19.028156280517578,19.059946060180664,68941317
2010-09-30,12.90467357635498,19.105358123779297,19.595821380615234,18.9464111328125,19.509536743164062,62014045
2010-10-01,12.505902290344238,18.514986038208008,18.751134872436523,18.278837203979492,18.714805603027344,138696053
2010-10-04,12.466029167175293,18.455949783325195,18.728429794311523,18.346956253051758,18.555858612060547,50641156
2010-10-05,12.518177032470703,18.533151626586914,18.651226043701172,18.328792572021484,18.637601852416992,66841049
2010-10-06,12.496706008911133,18.501361846923828,18.719345092773438,18.365123748779297,18.64214324951172,57013964
2010-10-07,12.518177032470703,18.533151626586914,18.610353469848633,18.374204635620117,18.56494140625,41811796
2010-10-08,12.622462272644043,18.687557220458984,18.75567626953125,18.47411346435547,18.55131721496582,41464321
2010-10-11,12.637805938720703,18.710262298583984,18.79654884338379,18.53769302368164,18.732969284057617,28417691
2010-10-12,12.683818817138672,18.778383255004883,18.86920928955078,18.569482803344727,18.701181411743164,32950508
2010-10-13,12.947616577148438,19.16893768310547,19.318801879882812,18.86920928955078,18.86920928955078,54227333
2010-10-14,12.923077583312988,19.132606506347656,19.227975845336914,18.982742309570312,19.164396286010742,32948966
2010-10-15,13.134727478027344,19.44595718383789,19.455041885375977,19.12806510925293,19.250680923461914,52053078
2010-10-18,13.288097381591797,19.673025131225586,19.74114418029785,19.300636291503906,19.386920928955078,40655746
2010-10-19,13.137791633605957,19.45050048828125,19.595821380615234,19.318801879882812,19.47320556640625,45773194
2010-10-20,13.134727478027344,19.44595718383789,19.6412353515625,19.418710708618164,19.52770233154297,40429381
2010-10-21,13.005895614624023,19.25522232055664,19.51407814025879,19.03723907470703,19.468664169311523,43872208
2010-10-22,13.150065422058105,19.468664169311523,19.509536743164062,19.20526885986328,19.24159812927246,22693372
2010-10-25,13.153132438659668,19.47320556640625,19.632152557373047,19.327884674072266,19.509536743164062,29026103
2010-10-26,13.174600601196289,19.504995346069336,19.554950714111328,19.146230697631836,19.24159812927246,31916889
2010-10-27,13.002823829650879,19.250680923461914,19.455041885375977,19.055404663085938,19.323341369628906,41287720
2010-10-28,13.085641860961914,19.3732967376709,19.43687629699707,19.146230697631836,19.33242416381836,33384082
2010-10-29,12.895465850830078,19.09173583984375,19.38237953186035,19.019073486328125,19.273387908935547,40048875
2010-11-01,13.033502578735352,19.29609489440918,19.414169311523438,19.105358123779297,19.150772094726562,28380257
2010-11-02,13.162330627441406,19.48682975769043,19.523160934448242,19.35967254638672,19.414169311523438,25437944
2010-11-03,13.438403129577637,19.895549774169922,19.981834411621094,19.45050048828125,19.45958137512207,48920733
2010-11-04,13.518152236938477,20.01362419128418,20.236148834228516,19.895549774169922,20.04087257385254,47587422
2010-11-05,13.410795211791992,19.854677200317383,20.02724838256836,19.691190719604492,19.950044631958008,34391717
2010-11-08,13.573366165161133,20.095367431640625,20.20435905456543,19.759309768676758,19.813806533813477,34617422
2010-11-09,13.533493995666504,20.036331176757812,20.277021408081055,19.954587936401367,20.272480010986328,33490218
2010-11-10,13.545766830444336,20.05449676513672,20.21798324584961,19.863759994506836,20.213441848754883,29190152
2010-11-11,13.220619201660156,19.5731143951416,19.968210220336914,19.405086517333984,19.88646697998047,53794199
2010-11-12,12.947616577148438,19.16893768310547,19.518619537353516,19.082651138305664,19.400545120239258,40141799
2010-11-15,13.04884147644043,19.318801879882812,19.532243728637695,19.18256187438965,19.218891143798828,31834094
2010-11-16,12.821849822998047,18.982742309570312,19.250680923461914,18.819255828857422,19.187103271484375,49218664
2010-11-17,12.567249298095703,18.605812072753906,19.12806510925293,18.514986038208008,18.97365951538086,63136625
2010-11-18,12.788111686706543,18.932788848876953,19.009990692138672,18.633060455322266,18.683015823364258,43813855
2010-11-19,13.033502578735352,19.29609489440918,19.318801879882812,18.93733024597168,18.969118118286133,44667570
2010-11-22,13.266630172729492,19.6412353515625,19.659400939941406,19.14168930053711,19.504995346069336,73272431
2010-11-23,13.554962158203125,20.068119049072266,20.181652069091797,19.57765769958496,19.97275161743164,113475005
2010-11-24,13.416929244995117,19.863759994506836,20.14078140258789,19.745685577392578,19.95912742614746,61423909
2010-11-26,13.251286506652832,19.618528366088867,19.709354400634766,19.54132652282715,19.554950714111328,21790331
2010-11-29,13.067243576049805,19.34604835510254,19.418710708618164,19.109899520874023,19.336965560913086,45409644
2010-11-30,12.861729621887207,19.041780471801758,19.26884651184082,18.982742309570312,18.991825103759766,51448189
2010-12-01,13.058036804199219,19.33242416381836,19.50045394897461,19.223432540893555,19.300636291503906,45520405
2010-12-02,13.223685264587402,19.57765769958496,19.604904174804688,19.264305114746094,19.277929306030273,36577202
2010-12-03,13.199142456054688,19.54132652282715,19.650318145751953,19.309717178344727,19.309717178344727,38868823
2010-12-06,13.143929481506348,19.45958137512207,19.6412353515625,19.305177688598633,19.318801879882812,26368289
2010-12-07,12.94147777557373,19.159854888916016,19.623069763183594,19.11444091796875,19.595821380615234,48462717
2010-12-08,13.085641860961914,19.3732967376709,19.400545120239258,19.146230697631836,19.209808349609375,26942571
2010-12-09,13.04884147644043,19.318801879882812,19.427793502807617,19.164396286010742,19.427793502807617,36700734
2010-12-10,13.073380470275879,19.355131149291992,19.3732967376709,19.159854888916016,19.273387908935547,37092690
2010-12-13,12.799866676330566,18.914623260498047,19.15531349182129,18.860126495361328,19.10081672668457,57203996
2010-12-14,12.766063690185547,18.864667892456055,19.009990692138672,18.74205207824707,18.932788848876953,31156098
2010-12-15,12.670783996582031,18.723886489868164,18.89645767211914,18.719345092773438,18.82379722595215,29304656
2010-12-16,12.89205551147461,19.05086326599121,19.07811164855957,18.619436264038086,18.67847442626953,49922643
2010-12-17,12.895135879516602,19.055404663085938,19.159854888916016,18.928247451782227,19.05086326599121,53357983
2010-12-20,12.873618125915527,19.02361488342285,19.118982315063477,18.9464111328125,18.95095443725586,33962987
2010-12-21,12.879766464233398,19.032697677612305,19.118982315063477,18.955495834350586,18.96457862854004,33032202
2010-12-22,12.747620582580566,18.837421417236328,18.991825103759766,18.801090240478516,18.9464111328125,32372923
2010-12-23,12.827532768249512,18.955495834350586,19.03723907470703,18.751134872436523,18.778383255004883,18720083
2010-12-27,12.8521089553833,18.991825103759766,19.06448745727539,18.83287811279297,18.841962814331055,14431468
2010-12-28,12.984257698059082,19.187103271484375,19.29609489440918,19.046321868896484,19.069028854370117,22902121
2010-12-29,13.005769729614258,19.218891143798828,19.355131149291992,19.187103271484375,19.20526885986328,19046639
2010-12-30,12.987330436706543,19.1916446685791,19.282470703125,19.146230697631836,19.24159812927246,14917009
2010-12-31,12.93816089630127,19.118982315063477,19.246139526367188,19.00090789794922,19.159854888916016,16456427
2011-01-03,13.134844779968262,19.40962791442871,19.750226974487305,19.173479080200195,19.173479080200195,42656924
