Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AMAT,AMAT,AMAT,AMAT,AMAT,AMAT
Date,,,,,,
2012-03-26,10.644176483154297,12.960000038146973,13.0,12.779999732971191,12.800000190734863,12781600
2012-03-27,10.529191970825195,12.819999694824219,12.989999771118164,12.8100004196167,12.949999809265137,13512700
2012-03-28,10.233524322509766,12.460000038146973,12.800000190734863,12.300000190734863,12.770000457763672,22290600
2012-03-29,10.249946594238281,12.479999542236328,12.5,12.270000457763672,12.359999656677246,12771100
2012-03-30,10.225309371948242,12.449999809265137,12.579999923706055,12.40999984741211,12.579999923706055,11287800
2012-04-02,10.26637077331543,12.5,12.550000190734863,12.350000381469727,12.449999809265137,12480900
2012-04-03,10.052834510803223,12.239999771118164,12.529999732971191,12.220000267028809,12.399999618530273,15238900
2012-04-04,9.905001640319824,12.0600004196167,12.220000267028809,12.0,12.100000381469727,15856500
2012-04-05,9.880359649658203,12.029999732971191,12.15999984741211,12.0,12.039999961853027,11857900
2012-04-09,9.740735054016113,11.859999656677246,11.9399995803833,11.789999961853027,11.859999656677246,13325200
2012-04-10,9.650391578674316,11.75,11.9399995803833,11.6899995803833,11.800000190734863,13862800
2012-04-11,9.790013313293457,11.920000076293945,12.0,11.800000190734863,11.829999923706055,10200400
2012-04-12,9.913211822509766,12.069999694824219,12.149999618530273,11.859999656677246,11.920000076293945,8476700
2012-04-13,9.69145679473877,11.800000190734863,12.079999923706055,11.789999961853027,11.989999771118164,9016900
2012-04-16,9.740735054016113,11.859999656677246,11.930000305175781,11.710000038146973,11.84000015258789,9891600
2012-04-17,9.880359649658203,12.029999732971191,12.130000114440918,11.890000343322754,11.90999984741211,10386800
2012-04-18,9.732523918151855,11.850000381469727,11.979999542236328,11.8100004196167,11.979999542236328,11011300
2012-04-19,9.748945236206055,11.869999885559082,12.050000190734863,11.819999694824219,11.850000381469727,9807600
2012-04-20,9.666820526123047,11.770000457763672,11.989999771118164,11.770000457763672,11.90999984741211,10119900
2012-04-23,9.510766983032227,11.579999923706055,11.630000114440918,11.479999542236328,11.609999656677246,12516400
2012-04-24,9.436851501464844,11.489999771118164,11.649999618530273,11.460000038146973,11.59000015258789,10858100
2012-04-25,9.560047149658203,11.640000343322754,11.6899995803833,11.529999732971191,11.5600004196167,8851600
2012-04-26,9.806441307067871,11.9399995803833,12.010000228881836,11.649999618530273,11.670000076293945,11964000
2012-04-27,9.880359649658203,12.029999732971191,12.050000190734863,11.880000114440918,11.9399995803833,10774600
2012-04-30,9.847504615783691,11.989999771118164,12.100000381469727,11.960000038146973,11.989999771118164,8445900
2012-05-01,9.740735054016113,11.859999656677246,12.0600004196167,11.850000381469727,12.010000228881836,10757600
2012-05-02,9.699666976928711,11.8100004196167,11.84000015258789,11.720000267028809,11.829999923706055,10064100
2012-05-03,9.469706535339355,11.529999732971191,11.819999694824219,11.510000228881836,11.800000190734863,11657600
2012-05-04,9.264379501342773,11.279999732971191,11.5,11.229999542236328,11.5,13761300
2012-05-07,9.190458297729492,11.1899995803833,11.25,11.109999656677246,11.180000305175781,12523100
2012-05-08,9.16581916809082,11.15999984741211,11.210000038146973,10.960000038146973,11.09000015258789,13724200
2012-05-09,9.100113868713379,11.079999923706055,11.15999984741211,10.899999618530273,11.010000228881836,12048100
2012-05-10,9.083690643310547,11.0600004196167,11.229999542236328,10.989999771118164,11.140000343322754,16032300
2012-05-11,9.01798152923584,10.979999542236328,11.149999618530273,10.970000267028809,11.039999961853027,15742100
2012-05-14,8.993342399597168,10.949999809265137,11.039999961853027,10.850000381469727,10.90999984741211,8960900
2012-05-15,8.878361701965332,10.8100004196167,11.029999732971191,10.779999732971191,10.880000114440918,12692300
2012-05-16,8.755163192749023,10.65999984741211,10.899999618530273,10.649999618530273,10.819999694824219,12209000
2012-05-17,8.60732650756836,10.479999542236328,10.739999771118164,10.479999542236328,10.670000076293945,14533300
2012-05-18,8.508769989013672,10.359999656677246,10.670000076293945,10.350000381469727,10.460000038146973,16363200
2012-05-21,8.755163192749023,10.65999984741211,10.6899995803833,10.359999656677246,10.359999656677246,17115800
2012-05-22,8.730316162109375,10.539999961853027,10.680000305175781,10.300000190734863,10.529999732971191,14803000
2012-05-23,8.837993621826172,10.670000076293945,10.720000267028809,10.40999984741211,10.59000015258789,16400000
2012-05-24,8.59778118133545,10.380000114440918,10.699999809265137,10.260000228881836,10.65999984741211,20934100
2012-05-25,8.730316162109375,10.539999961853027,10.630000114440918,10.399999618530273,10.40999984741211,10078200
2012-05-29,8.871125221252441,10.710000038146973,10.770000457763672,10.569999694824219,10.640000343322754,13307500
2012-05-30,8.66405200958252,10.460000038146973,10.670000076293945,10.4399995803833,10.59000015258789,19425900
2012-05-31,8.556366920471191,10.329999923706055,10.460000038146973,10.260000228881836,10.449999809265137,21572400
2012-06-01,8.291316032409668,10.010000228881836,10.270000457763672,9.970000267028809,10.1899995803833,28393400
2012-06-04,8.365861892700195,10.100000381469727,10.15999984741211,9.989999771118164,10.079999923706055,14961500
2012-06-05,8.52324104309082,10.289999961853027,10.319999694824219,10.0600004196167,10.0600004196167,16388200
2012-06-06,8.821429252624512,10.649999618530273,10.670000076293945,10.390000343322754,10.390000343322754,16207700
2012-06-07,8.788293838500977,10.609999656677246,10.800000190734863,10.569999694824219,10.770000457763672,17349300
2012-06-08,8.912544250488281,10.760000228881836,10.800000190734863,10.5600004196167,10.59000015258789,11764600
2012-06-11,8.771728515625,10.59000015258789,10.899999618530273,10.579999923706055,10.899999618530273,11645800
2012-06-12,8.970523834228516,10.829999923706055,10.850000381469727,10.579999923706055,10.609999656677246,13340100
2012-06-13,8.912544250488281,10.760000228881836,10.9399995803833,10.720000267028809,10.789999961853027,12389100
2012-06-14,8.929109573364258,10.779999732971191,10.84000015258789,10.649999618530273,10.779999732971191,13373400
2012-06-15,9.103052139282227,10.989999771118164,11.020000457763672,10.670000076293945,10.829999923706055,18900800
2012-06-18,9.111333847045898,11.0,11.0600004196167,10.90999984741211,10.9399995803833,11441900
2012-06-19,9.260430335998535,11.180000305175781,11.25,11.0,11.0600004196167,11712400
2012-06-20,9.566903114318848,11.550000190734863,11.59000015258789,11.380000114440918,11.460000038146973,23143600
2012-06-21,9.252147674560547,11.170000076293945,11.699999809265137,11.130000114440918,11.510000228881836,18374000
2012-06-22,9.310128211975098,11.239999771118164,11.319999694824219,11.140000343322754,11.239999771118164,23737900
2012-06-25,9.06163501739502,10.9399995803833,11.130000114440918,10.899999618530273,11.119999885559082,13901500
2012-06-26,9.103052139282227,10.989999771118164,11.0600004196167,10.90999984741211,10.9399995803833,11751600
2012-06-27,9.219013214111328,11.130000114440918,11.199999809265137,10.989999771118164,11.039999961853027,8149000
2012-06-28,9.185881614685059,11.09000015258789,11.109999656677246,10.920000076293945,11.020000457763672,10423200
2012-06-29,9.484071731567383,11.449999809265137,11.470000267028809,11.260000228881836,11.300000190734863,11453600
2012-07-02,9.343259811401367,11.279999732971191,11.449999809265137,11.210000038146973,11.4399995803833,8925400
2012-07-03,9.500635147094727,11.470000267028809,11.470000267028809,11.229999542236328,11.25,4511800
2012-07-05,9.376389503479004,11.319999694824219,11.489999771118164,11.25,11.40999984741211,11933600
2012-07-06,9.1444673538208,11.039999961853027,11.260000228881836,10.960000038146973,11.260000228881836,12733200
2012-07-09,9.119616508483887,11.010000228881836,11.109999656677246,10.930000305175781,11.050000190734863,9766200
2012-07-10,8.871125221252441,10.710000038146973,10.930000305175781,10.399999618530273,10.510000228881836,23012000
2012-07-11,8.755166053771973,10.569999694824219,10.699999809265137,10.510000228881836,10.649999618530273,10875300
2012-07-12,8.589500427246094,10.369999885559082,10.510000228881836,10.289999961853027,10.470000267028809,14315400
2012-07-13,8.680615425109863,10.479999542236328,10.520000457763672,10.350000381469727,10.369999885559082,10460600
2012-07-16,8.59778118133545,10.380000114440918,10.479999542236328,10.3100004196167,10.479999542236328,7929100
2012-07-17,8.60606575012207,10.390000343322754,10.470000267028809,10.25,10.420000076293945,10582700
2012-07-18,8.84627628326416,10.680000305175781,10.6899995803833,10.34000015258789,10.34000015258789,11226900
2012-07-19,8.862842559814453,10.699999809265137,10.84000015258789,10.569999694824219,10.6899995803833,12960400
2012-07-20,8.705466270446777,10.510000228881836,10.729999542236328,10.460000038146973,10.680000305175781,11763300
2012-07-23,8.688897132873535,10.489999771118164,10.550000190734863,10.220000267028809,10.319999694824219,10927400
2012-07-24,8.59778118133545,10.380000114440918,10.5,10.260000228881836,10.460000038146973,10328000
2012-07-25,8.672334671020508,10.470000267028809,10.65999984741211,10.380000114440918,10.40999984741211,15145300
2012-07-26,8.813141822814941,10.640000343322754,10.789999961853027,10.510000228881836,10.699999809265137,11533600
2012-07-27,9.028502464294434,10.899999618530273,10.9399995803833,10.609999656677246,10.720000267028809,10893100
2012-07-30,8.962239265441895,10.819999694824219,11.0,10.770000457763672,10.960000038146973,12880700
2012-07-31,9.020219802856445,10.890000343322754,11.010000228881836,10.84000015258789,10.850000381469727,9428900
2012-08-01,9.04507064819336,10.920000076293945,10.979999542236328,10.789999961853027,10.9399995803833,10289000
2012-08-02,9.04507064819336,10.920000076293945,11.100000381469727,10.720000267028809,10.779999732971191,11871300
2012-08-03,9.293560028076172,11.220000267028809,11.25,11.0,11.069999694824219,8498200
2012-08-06,9.343259811401367,11.279999732971191,11.470000267028809,11.25,11.289999961853027,11821100
2012-08-07,9.831955909729004,11.869999885559082,11.890000343322754,11.449999809265137,11.59000015258789,20459500
2012-08-08,9.873373031616211,11.920000076293945,11.960000038146973,11.710000038146973,11.760000228881836,8952800
2012-08-09,9.848525047302246,11.890000343322754,12.0,11.850000381469727,11.899999618530273,11797900
2012-08-10,9.898223876953125,11.949999809265137,11.970000267028809,11.800000190734863,11.880000114440918,7784100
2012-08-13,9.782258033752441,11.8100004196167,11.949999809265137,11.760000228881836,11.90999984741211,8571800
2012-08-14,9.699426651000977,11.710000038146973,11.949999809265137,11.680000305175781,11.899999618530273,9029500
2012-08-15,9.77397632598877,11.800000190734863,11.90999984741211,11.720000267028809,11.729999542236328,9283700
2012-08-16,9.923070907592773,11.979999542236328,12.050000190734863,11.300000190734863,11.34000015258789,25910800
2012-08-17,9.939634323120117,12.0,12.0,11.819999694824219,11.979999542236328,11957400
2012-08-20,9.914789199829102,11.970000267028809,12.020000457763672,11.880000114440918,11.960000038146973,11226300
2012-08-21,9.831332206726074,11.779999732971191,11.989999771118164,11.729999542236328,11.890000343322754,12443400
2012-08-22,9.831332206726074,11.779999732971191,11.890000343322754,11.720000267028809,11.800000190734863,13170500
2012-08-23,9.848023414611816,11.800000190734863,11.850000381469727,11.680000305175781,11.760000228881836,10745700
2012-08-24,9.82298469543457,11.770000457763672,11.800000190734863,11.65999984741211,11.729999542236328,10976200
2012-08-27,9.697797775268555,11.619999885559082,11.800000190734863,11.59000015258789,11.789999961853027,12800000
2012-08-28,9.706144332885742,11.630000114440918,11.710000038146973,11.529999732971191,11.569999694824219,12072100
2012-08-29,9.764559745788574,11.699999809265137,11.760000228881836,11.520000457763672,11.630000114440918,9637800
2012-08-30,9.572610855102539,11.470000267028809,11.630000114440918,11.449999809265137,11.609999656677246,9928500
2012-08-31,9.756216049194336,11.6899995803833,11.770000457763672,11.550000190734863,11.579999923706055,10945800
2012-09-04,9.797948837280273,11.739999771118164,11.819999694824219,11.5600004196167,11.649999618530273,17396300
2012-09-05,9.781255722045898,11.720000267028809,11.890000343322754,11.65999984741211,11.800000190734863,12779000
2012-09-06,9.939827919006348,11.90999984741211,11.949999809265137,11.75,11.760000228881836,19311500
2012-09-07,9.898094177246094,11.859999656677246,11.859999656677246,11.640000343322754,11.699999809265137,16147200
2012-09-10,9.756216049194336,11.6899995803833,11.869999885559082,11.670000076293945,11.859999656677246,13561700
2012-09-11,9.7228364944458,11.649999618530273,11.770000457763672,11.569999694824219,11.670000076293945,12645100
2012-09-12,9.681107521057129,11.600000381469727,11.739999771118164,11.569999694824219,11.680000305175781,11643000
2012-09-13,9.889752388000488,11.850000381469727,11.859999656677246,11.510000228881836,11.579999923706055,14894900
2012-09-14,10.056665420532227,12.050000190734863,12.069999694824219,11.800000190734863,11.850000381469727,23667800
2012-09-17,9.964862823486328,11.9399995803833,12.029999732971191,11.850000381469727,12.020000457763672,10783000
2012-09-18,9.772908210754395,11.710000038146973,11.90999984741211,11.65999984741211,11.899999618530273,14625500
2012-09-19,9.597649574279785,11.5,11.5600004196167,11.359999656677246,11.489999771118164,17402700
2012-09-20,9.547572135925293,11.4399995803833,11.470000267028809,11.3100004196167,11.4399995803833,10002200
2012-09-21,9.55591869354248,11.449999809265137,11.569999694824219,11.390000343322754,11.489999771118164,17086100
2012-09-24,9.480806350708008,11.359999656677246,11.430000305175781,11.3100004196167,11.430000305175781,8301500
2012-09-25,9.305547714233398,11.149999618530273,11.4399995803833,11.130000114440918,11.4399995803833,11539400
2012-09-26,9.297203063964844,11.140000343322754,11.199999809265137,10.979999542236328,11.170000076293945,10778700
2012-09-27,9.422388076782227,11.289999961853027,11.369999885559082,11.09000015258789,11.180000305175781,10122900
2012-09-28,9.322237968444824,11.170000076293945,11.260000228881836,11.09000015258789,11.220000267028809,13132400
2012-10-01,9.288854598999023,11.130000114440918,11.319999694824219,11.079999923706055,11.180000305175781,10458700
2012-10-02,9.322237968444824,11.170000076293945,11.220000267028809,11.0600004196167,11.1899995803833,11260500
2012-10-03,9.31389045715332,11.15999984741211,11.25,11.119999885559082,11.199999809265137,10492000
2012-10-04,9.263814926147461,11.100000381469727,11.1899995803833,11.020000457763672,11.180000305175781,17241000
2012-10-05,9.288854598999023,11.130000114440918,11.260000228881836,11.100000381469727,11.130000114440918,9167300
2012-10-08,9.188706398010254,11.010000228881836,11.079999923706055,10.970000267028809,11.079999923706055,9569500
2012-10-09,9.096900939941406,10.899999618530273,11.010000228881836,10.850000381469727,10.989999771118164,11723900
2012-10-10,9.096900939941406,10.899999618530273,11.029999732971191,10.859999656677246,10.930000305175781,12980000
2012-10-11,9.138628959655762,10.949999809265137,11.050000190734863,10.90999984741211,11.0,8278600
2012-10-12,9.096900939941406,10.899999618530273,11.029999732971191,10.869999885559082,10.920000076293945,10173300
2012-10-15,9.14697551727295,10.960000038146973,10.989999771118164,10.850000381469727,10.90999984741211,12561700
2012-10-16,9.347277641296387,11.199999809265137,11.289999961853027,10.970000267028809,10.989999771118164,13193100
2012-10-17,9.31389045715332,11.15999984741211,11.220000267028809,11.09000015258789,11.119999885559082,14302500
2012-10-18,9.338927268981934,11.1899995803833,11.229999542236328,11.100000381469727,11.140000343322754,13693700
2012-10-19,9.04682731628418,10.84000015258789,11.210000038146973,10.779999732971191,11.210000038146973,17085000
2012-10-22,9.063517570495605,10.859999656677246,10.9399995803833,10.779999732971191,10.8100004196167,12093800
2012-10-23,9.013442993164062,10.800000190734863,10.850000381469727,10.619999885559082,10.75,12121300
2012-10-24,8.921643257141113,10.6899995803833,10.90999984741211,10.670000076293945,10.899999618530273,11885900
2012-10-25,8.913294792175293,10.680000305175781,10.850000381469727,10.630000114440918,10.75,16366900
2012-10-26,8.88825798034668,10.649999618530273,10.770000457763672,10.600000381469727,10.710000038146973,15165300
2012-10-31,8.84653091430664,10.600000381469727,10.720000267028809,10.539999961853027,10.649999618530273,12630000
2012-11-01,9.138628959655762,10.949999809265137,11.050000190734863,10.59000015258789,10.630000114440918,21400100
2012-11-02,9.02178955078125,10.8100004196167,10.979999542236328,10.739999771118164,10.949999809265137,13419900
2012-11-05,9.255471229553223,11.09000015258789,11.140000343322754,10.710000038146973,10.710000038146973,11931800
2012-11-06,9.564263343811035,11.460000038146973,11.510000228881836,11.069999694824219,11.109999656677246,17001000
2012-11-07,9.138628959655762,10.949999809265137,11.300000190734863,10.899999618530273,11.300000190734863,17878700
2012-11-08,8.76307201385498,10.5,10.979999542236328,10.5,10.920000076293945,23188100
2012-11-09,8.904946327209473,10.670000076293945,10.800000190734863,10.510000228881836,10.520000457763672,11434100
2012-11-12,8.871565818786621,10.630000114440918,10.760000228881836,10.609999656677246,10.6899995803833,8005400
2012-11-13,8.74637508392334,10.479999542236328,10.65999984741211,10.430000305175781,10.550000190734863,11151100
2012-11-14,8.646228790283203,10.359999656677246,10.569999694824219,10.319999694824219,10.569999694824219,13551300
2012-11-15,8.596155166625977,10.300000190734863,10.470000267028809,10.239999771118164,10.380000114440918,15464800
2012-11-16,8.470966339111328,10.149999618530273,10.34000015258789,9.949999809265137,10.319999694824219,24263200
2012-11-19,8.723580360412598,10.359999656677246,10.430000305175781,10.119999885559082,10.15999984741211,15542400
2012-11-20,8.748841285705566,10.390000343322754,10.390000343322754,10.239999771118164,10.319999694824219,10707600
2012-11-21,8.782523155212402,10.430000305175781,10.5,10.289999961853027,10.350000381469727,8699700
2012-11-23,8.757262229919434,10.399999618530273,10.550000190734863,10.350000381469727,10.4399995803833,6927300
2012-11-26,8.816208839416504,10.470000267028809,10.5600004196167,10.34000015258789,10.350000381469727,9730500
2012-11-27,8.723580360412598,10.359999656677246,10.5,10.359999656677246,10.399999618530273,9574000
2012-11-28,8.92567253112793,10.600000381469727,10.619999885559082,10.239999771118164,10.329999923706055,11383300
2012-11-29,9.043558120727539,10.739999771118164,10.800000190734863,10.649999618530273,10.65999984741211,9554700
2012-11-30,9.035137176513672,10.729999542236328,10.800000190734863,10.699999809265137,10.739999771118164,13237800
2012-12-03,8.9761962890625,10.65999984741211,10.850000381469727,10.649999618530273,10.779999732971191,9273100
2012-12-04,9.161443710327148,10.880000114440918,10.890000343322754,10.630000114440918,10.6899995803833,12033400
2012-12-05,9.094083786010742,10.800000190734863,10.930000305175781,10.770000457763672,10.869999885559082,10727000
2012-12-06,9.169862747192383,10.890000343322754,10.890000343322754,10.739999771118164,10.800000190734863,8415100
2012-12-07,9.237227439880371,10.970000267028809,10.979999542236328,10.829999923706055,10.930000305175781,8275000
2012-12-10,9.304594993591309,11.050000190734863,11.130000114440918,10.90999984741211,10.920000076293945,9550300
2012-12-11,9.329851150512695,11.079999923706055,11.199999809265137,11.0600004196167,11.100000381469727,10379400
2012-12-12,9.338274002075195,11.09000015258789,11.25,11.079999923706055,11.109999656677246,11821900
2012-12-13,9.35511589050293,11.109999656677246,11.220000267028809,10.9399995803833,11.140000343322754,14793200
2012-12-14,9.329851150512695,11.079999923706055,11.180000305175781,11.010000228881836,11.029999732971191,7604500
2012-12-17,9.35511589050293,11.109999656677246,11.170000076293945,10.989999771118164,11.09000015258789,9299300
2012-12-18,9.41405963897705,11.180000305175781,11.25,11.020000457763672,11.09000015258789,10522600
2012-12-19,9.548785209655762,11.34000015258789,11.380000114440918,11.220000267028809,11.239999771118164,11180100
2012-12-20,9.582466125488281,11.380000114440918,11.390000343322754,11.199999809265137,11.34000015258789,9755900
2012-12-21,9.683513641357422,11.5,11.5,11.020000457763672,11.199999809265137,31340200
2012-12-24,9.574044227600098,11.369999885559082,11.489999771118164,11.300000190734863,11.390000343322754,5279500
2012-12-26,9.590887069702148,11.390000343322754,11.449999809265137,11.300000190734863,11.369999885559082,8168900
2012-12-27,9.557207107543945,11.350000381469727,11.449999809265137,11.1899995803833,11.369999885559082,11111400
2012-12-28,9.48141860961914,11.260000228881836,11.380000114440918,11.220000267028809,11.25,10012200
2012-12-31,9.632989883422852,11.4399995803833,11.4399995803833,11.199999809265137,11.25,9255000
2013-01-02,9.969805717468262,11.84000015258789,11.84000015258789,11.609999656677246,11.640000343322754,12963700
2013-01-03,9.944547653198242,11.8100004196167,11.899999618530273,11.699999809265137,11.84000015258789,8741500
2013-01-04,9.944547653198242,11.8100004196167,11.869999885559082,11.710000038146973,11.819999694824219,7446400
2013-01-07,9.826659202575684,11.670000076293945,11.710000038146973,11.390000343322754,11.470000267028809,14497900
2013-01-08,9.691933631896973,11.510000228881836,11.649999618530273,11.479999542236328,11.579999923706055,8260500
2013-01-09,9.835081100463867,11.680000305175781,11.720000267028809,11.489999771118164,11.520000457763672,11170300
2013-01-10,9.801398277282715,11.640000343322754,11.850000381469727,11.619999885559082,11.720000267028809,10049100
2013-01-11,9.860335350036621,11.710000038146973,11.739999771118164,11.630000114440918,11.670000076293945,8091600
2013-01-14,9.894021987915039,11.75,11.789999961853027,11.59000015258789,11.670000076293945,7886000
2013-01-15,9.910866737365723,11.770000457763672,11.819999694824219,11.600000381469727,11.720000267028809,10354600
2013-01-16,10.045592308044434,11.930000305175781,12.050000190734863,11.699999809265137,11.739999771118164,15492500
2013-01-17,10.441351890563965,12.399999618530273,12.449999809265137,11.9399995803833,11.949999809265137,27137200
2013-01-18,10.651861190795898,12.649999618530273,12.890000343322754,12.40999984741211,12.5,48524600
2013-01-22,10.702387809753418,12.710000038146973,12.729999542236328,12.539999961853027,12.59000015258789,14624600
2013-01-23,10.69396686553955,12.699999809265137,12.739999771118164,12.59000015258789,12.739999771118164,11479900
2013-01-24,10.609759330749512,12.600000381469727,12.789999961853027,12.569999694824219,12.699999809265137,10370800
2013-01-25,10.80342960357666,12.829999923706055,12.979999542236328,12.739999771118164,12.760000228881836,18953100
2013-01-28,10.912896156311035,12.960000038146973,13.039999961853027,12.819999694824219,12.869999885559082,11216100
2013-01-29,10.77817153930664,12.800000190734863,12.899999618530273,12.729999542236328,12.890000343322754,9317300
2013-01-30,10.828693389892578,12.859999656677246,12.9399995803833,12.729999542236328,12.760000228881836,10831500
2013-01-31,10.870795249938965,12.90999984741211,12.979999542236328,12.800000190734863,12.850000381469727,9730300
2013-02-01,11.089727401733398,13.170000076293945,13.1899995803833,12.869999885559082,12.930000305175781,17042500
2013-02-04,10.94658088684082,13.0,13.279999732971191,12.989999771118164,13.020000457763672,13451900
2013-02-05,11.300238609313965,13.420000076293945,13.449999809265137,13.039999961853027,13.0600004196167,23279300
2013-02-06,11.28339672088623,13.399999618530273,13.4399995803833,13.25,13.319999694824219,14286200
2013-02-07,11.199193000793457,13.300000190734863,13.40999984741211,13.109999656677246,13.390000343322754,14791600
2013-02-08,11.460224151611328,13.609999656677246,13.680000305175781,13.359999656677246,13.40999984741211,16950500
2013-02-11,11.502326965332031,13.65999984741211,13.75,13.479999542236328,13.5600004196167,13240600
2013-02-12,11.502326965332031,13.65999984741211,13.6899995803833,13.470000267028809,13.670000076293945,11712600
2013-02-13,11.594951629638672,13.770000457763672,13.789999961853027,13.619999885559082,13.770000457763672,11664800
2013-02-14,11.695996284484863,13.890000343322754,13.989999771118164,13.649999618530273,13.859999656677246,20125200
2013-02-15,11.645148277282715,13.739999771118164,13.899999618530273,13.630000114440918,13.829999923706055,10918200
2013-02-19,11.772275924682617,13.890000343322754,13.949999809265137,13.670000076293945,13.710000038146973,10944100
2013-02-20,11.51801586151123,13.59000015258789,13.90999984741211,13.5600004196167,13.899999618530273,13893400
2013-02-21,11.22985553741455,13.25,13.520000457763672,13.09000015258789,13.510000228881836,17873600
2013-02-22,11.501066207885742,13.569999694824219,13.600000381469727,13.300000190734863,13.329999923706055,9134300
2013-02-25,11.212903022766113,13.229999542236328,13.800000190734863,13.220000267028809,13.670000076293945,15608600
2013-02-26,11.55191707611084,13.630000114440918,13.670000076293945,13.369999885559082,13.5,22783500
2013-02-27,11.645148277282715,13.739999771118164,13.829999923706055,13.550000190734863,13.600000381469727,15463200
2013-02-28,11.619721412658691,13.710000038146973,13.859999656677246,13.670000076293945,13.739999771118164,13483900
2013-03-01,11.51801586151123,13.59000015258789,13.680000305175781,13.399999618530273,13.579999923706055,12821000
2013-03-04,11.501066207885742,13.569999694824219,13.600000381469727,13.430000305175781,13.5600004196167,8107000
2013-03-05,11.645148277282715,13.739999771118164,13.779999732971191,13.619999885559082,13.649999618530273,9723400
2013-03-06,11.585817337036133,13.670000076293945,13.869999885559082,13.649999618530273,13.800000190734863,11513200
2013-03-07,11.484112739562988,13.550000190734863,13.779999732971191,13.449999809265137,13.649999618530273,15011300
2013-03-08,11.475638389587402,13.539999961853027,13.670000076293945,13.399999618530273,13.640000343322754,11335000
2013-03-11,11.45868968963623,13.520000457763672,13.5600004196167,13.4399995803833,13.479999542236328,7355400
2013-03-12,11.356985092163086,13.399999618530273,13.550000190734863,13.34000015258789,13.449999809265137,8362800
2013-03-13,11.55191707611084,13.630000114440918,13.649999618530273,13.34000015258789,13.449999809265137,10364600
2013-03-14,11.594298362731934,13.680000305175781,13.760000228881836,13.630000114440918,13.630000114440918,7978700
2013-03-15,11.2807035446167,13.3100004196167,13.710000038146973,13.260000228881836,13.600000381469727,17885900
2013-03-18,11.060345649719238,13.050000190734863,13.199999809265137,13.0,13.130000114440918,9798200
2013-03-19,10.984067916870117,12.960000038146973,13.09000015258789,12.800000190734863,13.050000190734863,18027200
2013-03-20,11.170526504516602,13.180000305175781,13.220000267028809,12.930000305175781,13.029999732971191,12832900
2013-03-21,10.984067916870117,12.960000038146973,13.130000114440918,12.920000076293945,13.100000381469727,10005400
2013-03-22,11.238329887390137,13.260000228881836,13.279999732971191,13.0,13.0,13933500
2013-03-25,11.289178848266602,13.319999694824219,13.399999618530273,13.229999542236328,13.369999885559082,10630700
2013-03-26,11.356985092163086,13.399999618530273,13.489999771118164,13.319999694824219,13.399999618530273,10751100
2013-03-27,11.365462303161621,13.40999984741211,13.420000076293945,13.09000015258789,13.300000190734863,10585500
2013-03-28,11.424784660339355,13.479999542236328,13.539999961853027,13.329999923706055,13.420000076293945,11878200
2013-04-01,11.323081970214844,13.359999656677246,13.489999771118164,13.270000457763672,13.479999542236328,11026400
2013-04-02,11.221380233764648,13.239999771118164,13.460000038146973,13.1899995803833,13.460000038146973,8535600
2013-04-03,11.145097732543945,13.149999618530273,13.239999771118164,13.020000457763672,13.239999771118164,14428100
2013-04-04,11.20443058013916,13.220000267028809,13.239999771118164,13.029999732971191,13.100000381469727,7399800
2013-04-05,11.187479019165039,13.199999809265137,13.220000267028809,12.90999984741211,13.020000457763672,10349000
2013-04-08,11.340036392211914,13.380000114440918,13.420000076293945,12.960000038146973,13.170000076293945,15210500
2013-04-09,11.272232055664062,13.300000190734863,13.479999542236328,13.199999809265137,13.34000015258789,13917200
2013-04-10,11.704477310180664,13.8100004196167,13.829999923706055,13.270000457763672,13.300000190734863,15002400
2013-04-11,11.695999145507812,13.800000190734863,13.970000267028809,13.699999809265137,13.729999542236328,11024700
2013-04-12,11.55191707611084,13.630000114440918,13.789999961853027,13.510000228881836,13.770000457763672,6933300
2013-04-15,11.2807035446167,13.3100004196167,13.649999618530273,13.229999542236328,13.489999771118164,16472400
2013-04-16,11.40783405303955,13.460000038146973,13.5,13.34000015258789,13.369999885559082,10697100
2013-04-17,11.060345649719238,13.050000190734863,13.430000305175781,13.0,13.270000457763672,16516400
2013-04-18,10.95016860961914,12.920000076293945,13.229999542236328,12.890000343322754,13.170000076293945,13911400
2013-04-19,10.958643913269043,12.930000305175781,13.020000457763672,12.649999618530273,12.829999923706055,12634800
2013-04-22,11.085772514343262,13.079999923706055,13.149999618530273,12.850000381469727,12.9399995803833,11135400
2013-04-23,11.38240909576416,13.430000305175781,13.489999771118164,13.140000343322754,13.180000305175781,10313800
2013-04-24,11.55191707611084,13.630000114440918,13.65999984741211,13.390000343322754,13.40999984741211,10010100
2013-04-25,11.992632865905762,14.149999618530273,14.199999809265137,13.670000076293945,13.739999771118164,20829700
2013-04-26,11.984161376953125,14.140000343322754,14.220000267028809,13.800000190734863,13.90999984741211,17233900
2013-04-29,12.204523086547852,14.399999618530273,14.4399995803833,14.069999694824219,14.149999618530273,16446800
2013-04-30,12.297749519348145,14.510000228881836,14.510000228881836,14.289999961853027,14.369999885559082,10094900
2013-05-01,12.263853073120117,14.470000267028809,14.75,14.4399995803833,14.5,13788200
2013-05-02,12.53505802154541,14.789999961853027,14.800000190734863,14.40999984741211,14.470000267028809,14534600
