Price,Adj Close,Close,High,Low,Open,Volume
Ticker,URI,URI,URI,URI,URI,URI
Date,,,,,,
2013-05-13,56.177703857421875,57.4900016784668,59.209999084472656,57.11000061035156,58.29999923706055,1475300
2013-05-14,58.16136932373047,59.52000045776367,59.61000061035156,56.77000045776367,57.040000915527344,1873300
2013-05-15,57.340538024902344,58.68000030517578,59.7400016784668,58.40999984741211,59.56999969482422,1319600
2013-05-16,56.177703857421875,57.4900016784668,59.36000061035156,57.29999923706055,58.619998931884766,1495100
2013-05-17,57.340538024902344,58.68000030517578,59.13999938964844,58.09000015258789,58.150001525878906,1342500
2013-05-20,56.19724655151367,57.5099983215332,58.869998931884766,57.20000076293945,58.630001068115234,1657400
2013-05-21,56.11907196044922,57.43000030517578,58.08000183105469,56.810001373291016,57.65999984741211,1155200
2013-05-22,54.59468460083008,55.869998931884766,57.599998474121094,54.810001373291016,57.36000061035156,2861000
2013-05-23,54.78034591674805,56.060001373291016,57.150001525878906,54.599998474121094,55.040000915527344,2250200
2013-05-24,54.995323181152344,56.279998779296875,56.45000076293945,54.58000183105469,55.68000030517578,1500400
2013-05-28,55.86500930786133,57.16999816894531,57.93000030517578,56.70000076293945,57.22999954223633,1204600
2013-05-29,55.698890686035156,57.0,57.209999084472656,55.779998779296875,56.58000183105469,1244100
2013-05-30,56.099525451660156,57.40999984741211,57.77000045776367,56.40999984741211,57.20000076293945,1432700
2013-05-31,55.542537689208984,56.84000015258789,58.029998779296875,56.70000076293945,57.09000015258789,1263000
2013-06-03,53.76408767700195,55.02000045776367,57.0,53.75,56.869998931884766,2541800
2013-06-04,51.692481994628906,52.900001525878906,55.84000015258789,51.5,55.0099983215332,2354400
2013-06-05,50.265804290771484,51.439998626708984,52.86000061035156,51.119998931884766,52.779998779296875,2977500
2013-06-06,49.5622444152832,50.720001220703125,51.2599983215332,49.119998931884766,51.189998626708984,5113300
2013-06-07,50.66645050048828,51.849998474121094,52.880001068115234,50.349998474121094,51.27000045776367,2280000
2013-06-10,49.777217864990234,50.939998626708984,52.459999084472656,50.68000030517578,52.18000030517578,1850900
2013-06-11,48.702327728271484,49.84000015258789,51.2400016784668,49.27000045776367,50.11000061035156,2224300
2013-06-12,47.70561218261719,48.81999969482422,50.72999954223633,48.47999954223633,50.54999923706055,2640500
2013-06-13,48.741416931152344,49.880001068115234,50.16999816894531,48.220001220703125,48.650001525878906,2563400
2013-06-14,49.11273956298828,50.2599983215332,50.58000183105469,49.650001525878906,49.880001068115234,1644100
2013-06-17,48.04762268066406,49.16999816894531,50.400001525878906,48.79999923706055,50.369998931884766,4151500
2013-06-18,50.471012115478516,51.650001525878906,52.40999984741211,49.25,49.45000076293945,3598900
2013-06-19,49.992191314697266,51.15999984741211,52.310001373291016,51.08000183105469,51.79999923706055,2170800
2013-06-20,49.60132598876953,50.7599983215332,52.380001068115234,49.25,50.43000030517578,3887900
2013-06-21,48.14533996582031,49.27000045776367,51.75,48.61000061035156,51.04999923706055,3948800
2013-06-24,45.204044342041016,46.2599983215332,48.83000183105469,44.849998474121094,48.79999923706055,6081700
2013-06-25,47.021583557128906,48.119998931884766,49.08000183105469,47.459999084472656,47.5099983215332,2992600
2013-06-26,47.832645416259766,48.95000076293945,49.7400016784668,48.599998474121094,48.72999954223633,2223800
2013-06-27,49.4156608581543,50.56999969482422,51.0099983215332,49.41999816894531,49.47999954223633,2734500
2013-06-28,48.770729064941406,49.90999984741211,50.9900016784668,49.77000045776367,50.27000045776367,2442200
2013-07-01,48.907527923583984,50.04999923706055,51.459999084472656,49.91999816894531,50.43000030517578,1667800
2013-07-02,48.84890365600586,49.9900016784668,50.9900016784668,49.540000915527344,49.93000030517578,1291200
2013-07-03,49.14204788208008,50.290000915527344,50.810001373291016,49.5099983215332,49.5099983215332,705400
2013-07-05,49.86515808105469,51.029998779296875,51.5099983215332,50.38999938964844,51.209999084472656,991400
2013-07-08,50.510093688964844,51.689998626708984,52.029998779296875,51.04999923706055,51.150001525878906,2129000
2013-07-09,52.05403518676758,53.27000045776367,53.939998626708984,51.970001220703125,52.56999969482422,2207300
2013-07-10,50.949825286865234,52.13999938964844,53.18000030517578,51.709999084472656,53.099998474121094,1796600
2013-07-11,51.5361328125,52.7400016784668,53.36000061035156,51.5099983215332,53.119998931884766,2529400
2013-07-12,51.60453414916992,52.810001373291016,53.22999954223633,52.380001068115234,52.70000076293945,1000400
2013-07-15,51.02800369262695,52.220001220703125,53.470001220703125,52.11000061035156,53.279998779296875,1752700
2013-07-16,49.81630325317383,50.97999954223633,52.52000045776367,50.70000076293945,51.939998626708984,2761200
2013-07-17,55.08327102661133,56.369998931884766,56.47999954223633,52.970001220703125,53.400001525878906,8507800
2013-07-18,55.40573501586914,56.70000076293945,57.54999923706055,55.689998626708984,56.40999984741211,2734600
2013-07-19,55.33733367919922,56.630001068115234,56.70000076293945,55.2599983215332,56.38999938964844,1820600
2013-07-22,55.2298469543457,56.52000045776367,57.66999816894531,56.4900016784668,56.5,1832900
2013-07-23,54.672855377197266,55.95000076293945,57.099998474121094,55.83000183105469,56.849998474121094,1723700
2013-07-24,54.174503326416016,55.439998626708984,56.75,55.290000915527344,56.470001220703125,1543500
2013-07-25,54.13541030883789,55.400001525878906,55.88999938964844,54.45000076293945,55.2400016784668,1332400
2013-07-26,53.3145866394043,54.560001373291016,55.369998931884766,54.31999969482422,54.880001068115234,1347000
2013-07-29,53.01166534423828,54.25,54.790000915527344,53.900001525878906,54.400001525878906,1148000
2013-07-30,53.9008903503418,55.15999984741211,55.56999969482422,54.31999969482422,54.709999084472656,1411600
2013-07-31,56.0115852355957,57.31999969482422,57.79999923706055,55.59000015258789,55.599998474121094,2091000
2013-08-01,58.05387496948242,59.40999984741211,59.61000061035156,57.83000183105469,58.06999969482422,2473200
2013-08-02,58.25908660888672,59.619998931884766,59.84000015258789,58.16999816894531,58.95000076293945,1488000
2013-08-05,57.53597640991211,58.880001068115234,59.58000183105469,58.47999954223633,59.459999084472656,1033700
2013-08-06,56.031124114990234,57.34000015258789,58.91999816894531,56.33000183105469,58.91999816894531,1779300
2013-08-07,54.59468460083008,55.869998931884766,57.79999923706055,55.560001373291016,57.650001525878906,1494100
2013-08-08,54.770572662353516,56.04999923706055,57.279998779296875,55.869998931884766,56.93000030517578,1197100
2013-08-09,54.281986236572266,55.54999923706055,56.400001525878906,55.5,56.08000183105469,1009200
2013-08-12,54.575138092041016,55.849998474121094,56.34000015258789,54.79999923706055,55.16999816894531,861600
2013-08-13,54.45787811279297,55.72999954223633,56.040000915527344,55.08000183105469,55.97999954223633,589700
2013-08-14,53.754310607910156,55.0099983215332,56.029998779296875,54.97999954223633,55.70000076293945,946300
2013-08-15,52.87486267089844,54.11000061035156,54.47999954223633,53.25,54.34000015258789,1038700
2013-08-16,52.79668426513672,54.029998779296875,55.2400016784668,53.779998779296875,54.099998474121094,664500
2013-08-19,52.77714538574219,54.0099983215332,54.880001068115234,53.790000915527344,53.97999954223633,1331800
2013-08-20,54.49696731567383,55.77000045776367,56.150001525878906,54.040000915527344,54.22999954223633,1239600
2013-08-21,54.858516693115234,56.13999938964844,57.099998474121094,55.7599983215332,55.7599983215332,1180900
2013-08-22,55.55230712890625,56.849998474121094,57.150001525878906,56.15999984741211,56.2400016784668,531600
2013-08-23,55.00510025024414,56.290000915527344,57.150001525878906,55.68000030517578,56.900001525878906,775100
2013-08-26,55.26893615722656,56.560001373291016,57.349998474121094,55.9900016784668,56.290000915527344,484000
2013-08-27,52.98234558105469,54.220001220703125,55.95000076293945,53.61000061035156,55.619998931884766,1462600
2013-08-28,53.83248519897461,55.09000015258789,55.720001220703125,53.86000061035156,54.33000183105469,1318000
2013-08-29,54.624000549316406,55.900001525878906,56.529998779296875,54.93000030517578,54.93000030517578,961800
2013-08-30,53.51979446411133,54.77000045776367,55.93000030517578,54.290000915527344,55.90999984741211,1075700
2013-09-03,54.379703521728516,55.650001525878906,56.7599983215332,54.90999984741211,55.790000915527344,1615100
2013-09-04,54.84874725341797,56.130001068115234,56.599998474121094,55.22999954223633,55.84000015258789,1148700
2013-09-05,55.65003204345703,56.95000076293945,57.560001373291016,55.529998779296875,55.59000015258789,1259200
2013-09-06,55.513221740722656,56.810001373291016,57.900001525878906,55.790000915527344,57.75,1480400
2013-09-09,56.920352935791016,58.25,58.59000015258789,57.040000915527344,57.060001373291016,834700
2013-09-10,56.353599548339844,57.66999816894531,58.79999923706055,57.40999984741211,58.720001220703125,1548500
2013-09-11,54.0767822265625,55.34000015258789,57.18000030517578,52.38999938964844,57.18000030517578,8496000
2013-09-12,54.59468460083008,55.869998931884766,56.47999954223633,55.0,55.369998931884766,2256700
2013-09-13,54.79011535644531,56.06999969482422,57.33000183105469,55.869998931884766,56.06999969482422,1788700
2013-09-16,53.754310607910156,55.0099983215332,56.90999984741211,54.68000030517578,56.88999938964844,2064600
2013-09-17,55.21030807495117,56.5,56.91999816894531,54.650001525878906,55.11000061035156,1619400
2013-09-18,56.76401138305664,58.09000015258789,58.150001525878906,56.33000183105469,56.369998931884766,1923500
2013-09-19,56.47085952758789,57.790000915527344,59.189998626708984,57.77000045776367,58.459999084472656,1135200
2013-09-20,55.2298469543457,56.52000045776367,57.84000015258789,56.47999954223633,57.84000015258789,1950500
2013-09-23,55.2493896484375,56.540000915527344,57.029998779296875,55.70000076293945,57.029998779296875,1214600
2013-09-24,55.31779098510742,56.61000061035156,57.2400016784668,56.02000045776367,56.5,1178700
2013-09-25,55.493682861328125,56.790000915527344,57.529998779296875,56.0099983215332,56.86000061035156,781000
2013-09-26,56.324283599853516,57.63999938964844,58.279998779296875,56.79999923706055,56.79999923706055,1280100
2013-09-27,56.353599548339844,57.66999816894531,57.939998626708984,56.900001525878906,57.529998779296875,840200
2013-09-30,56.959442138671875,58.290000915527344,58.75,56.25,56.630001068115234,1653500
2013-10-01,57.9659309387207,59.31999969482422,60.380001068115234,58.25,58.400001525878906,2643300
2013-10-02,59.03105163574219,60.40999984741211,60.529998779296875,58.689998626708984,58.77000045776367,1330300
2013-10-03,58.552242279052734,59.91999816894531,60.869998931884766,58.900001525878906,60.33000183105469,1442000
2013-10-04,59.314430236816406,60.70000076293945,60.93000030517578,59.66999816894531,59.790000915527344,999800
2013-10-07,57.03761672973633,58.369998931884766,59.900001525878906,58.349998474121094,59.810001373291016,1819600
2013-10-08,55.22007369995117,56.5099983215332,58.86000061035156,56.47999954223633,58.349998474121094,2146700
2013-10-09,54.70216751098633,55.97999954223633,56.779998779296875,55.04999923706055,56.45000076293945,1799900
2013-10-10,56.77377700805664,58.099998474121094,58.34000015258789,57.02000045776367,57.09000015258789,1384800
2013-10-11,56.41222381591797,57.72999954223633,58.349998474121094,57.31999969482422,57.849998474121094,1470500
2013-10-14,56.55880355834961,57.880001068115234,58.11000061035156,57.189998626708984,57.33000183105469,1351900
2013-10-15,56.07022476196289,57.380001068115234,58.130001068115234,56.7599983215332,57.689998626708984,1362300
2013-10-16,58.42520523071289,59.790000915527344,61.43000030517578,56.54999923706055,58.119998931884766,6234300
2013-10-17,60.52613067626953,61.939998626708984,62.900001525878906,57.79999923706055,59.77000045776367,5496200
2013-10-18,63.40878677368164,64.88999938964844,65.36000061035156,62.619998931884766,62.97999954223633,3236200
2013-10-21,62.910430908203125,64.37999725341797,65.58000183105469,63.93000030517578,65.29000091552734,1823600
2013-10-22,63.213356018066406,64.69000244140625,65.27999877929688,63.95000076293945,64.79000091552734,1106900
2013-10-23,63.447872161865234,64.93000030517578,65.1500015258789,64.02999877929688,64.20999908447266,826000
2013-10-24,63.633541107177734,65.12000274658203,65.80999755859375,64.11000061035156,64.77999877929688,1064900
2013-10-25,63.85829162597656,65.3499984741211,65.63999938964844,63.790000915527344,65.4800033569336,949500
2013-10-28,64.28825378417969,65.79000091552734,66.0999984741211,65.04000091552734,65.31999969482422,1143300
2013-10-29,64.36642456054688,65.87000274658203,66.06999969482422,64.94000244140625,65.94999694824219,1399500
2013-10-30,62.802940368652344,64.2699966430664,65.91000366210938,63.630001068115234,65.7699966430664,1881900
2013-10-31,63.115631103515625,64.58999633789062,65.45999908447266,64.02999877929688,64.3499984741211,1145800
2013-11-01,62.959293365478516,64.43000030517578,65.33000183105469,63.83000183105469,64.81999969482422,1074100
2013-11-04,64.46414184570312,65.97000122070312,66.41000366210938,64.48999786376953,64.54000091552734,1133900
2013-11-05,64.5911636352539,66.0999984741211,66.80000305175781,65.37999725341797,65.69999694824219,1185900
2013-11-06,64.78660583496094,66.30000305175781,66.80999755859375,65.79000091552734,66.69000244140625,1260000
2013-11-07,60.69224548339844,62.11000061035156,66.36000061035156,62.0099983215332,66.19999694824219,3990100
2013-11-08,62.040748596191406,63.4900016784668,63.7400016784668,62.130001068115234,62.29999923706055,1492200
2013-11-11,63.25244140625,64.7300033569336,65.08000183105469,63.349998474121094,63.7599983215332,1193000
2013-11-12,63.70194625854492,65.19000244140625,65.25,64.06999969482422,64.55000305175781,928200
2013-11-13,64.5716323852539,66.08000183105469,66.23999786376953,64.4000015258789,64.70999908447266,793300
2013-11-14,65.84195709228516,67.37999725341797,67.58999633789062,65.52999877929688,66.25,1409400
2013-11-15,67.0243148803711,68.58999633789062,68.75,67.08000183105469,67.72000122070312,1298300
2013-11-18,66.09601593017578,67.63999938964844,69.41000366210938,67.31999969482422,68.62999725341797,1724100
2013-11-19,65.65628814697266,67.19000244140625,68.58000183105469,67.05000305175781,67.69000244140625,1125100
2013-11-20,64.6595687866211,66.16999816894531,67.8499984741211,65.83999633789062,67.38999938964844,1386300
2013-11-21,65.64651489257812,67.18000030517578,67.55000305175781,66.25,67.08000183105469,1094300
2013-11-22,67.26861572265625,68.83999633789062,69.4000015258789,67.06999969482422,67.19999694824219,1578300
2013-11-25,67.1904525756836,68.76000213623047,69.3499984741211,68.08000183105469,69.08999633789062,787300
2013-11-26,67.46405792236328,69.04000091552734,69.30999755859375,68.0999984741211,68.6500015258789,746600
2013-11-27,67.3174819946289,68.88999938964844,69.25,68.30000305175781,68.83999633789062,840600
2013-11-29,67.16114044189453,68.7300033569336,69.37999725341797,68.30999755859375,68.94999694824219,298200
2013-12-02,68.3728256225586,69.97000122070312,70.86000061035156,68.80999755859375,69.05000305175781,1310200
2013-12-03,67.2099838256836,68.77999877929688,69.88999938964844,68.5,69.41000366210938,1005600
2013-12-04,66.94615173339844,68.51000213623047,69.0,67.79000091552734,68.30000305175781,991600
2013-12-05,67.27839660644531,68.8499984741211,69.18000030517578,68.0199966430664,68.0199966430664,860400
2013-12-06,68.3728256225586,69.97000122070312,70.94999694824219,69.30000305175781,69.30000305175781,1216100
2013-12-09,69.36955261230469,70.98999786376953,71.87999725341797,69.75,69.91000366210938,1874400
2013-12-10,70.0828857421875,71.72000122070312,72.97000122070312,71.13999938964844,71.69000244140625,1945600
2013-12-11,68.3825912475586,69.9800033569336,72.25,69.80999755859375,71.91999816894531,1434400
2013-12-12,68.97867584228516,70.58999633789062,71.04000091552734,69.51000213623047,69.83000183105469,1061900
2013-12-13,70.34671783447266,71.98999786376953,72.33000183105469,70.58999633789062,70.62000274658203,1213600
2013-12-16,71.6463623046875,73.31999969482422,73.7699966430664,72.80000305175781,72.86000061035156,1412700
2013-12-17,72.40855407714844,74.0999984741211,74.75,73.02999877929688,73.33000183105469,1475700
2013-12-18,73.99156951904297,75.72000122070312,75.75,73.1500015258789,75.54000091552734,2147800
2013-12-19,73.1609878540039,74.87000274658203,76.48999786376953,74.80999755859375,75.63999938964844,1297800
2013-12-20,75.58435821533203,77.3499984741211,77.4800033569336,74.16999816894531,74.31999969482422,1983400
2013-12-23,75.34007263183594,77.0999984741211,78.05000305175781,76.91000366210938,77.73999786376953,1245500
2013-12-24,75.05669403076172,76.80999755859375,77.8499984741211,76.6500015258789,77.4800033569336,620800
2013-12-26,76.09249114990234,77.87000274658203,78.37000274658203,77.19999694824219,77.19999694824219,904700
2013-12-27,75.47687530517578,77.23999786376953,78.2300033569336,77.05999755859375,78.2300033569336,697100
2013-12-30,75.23258209228516,76.98999786376953,77.5,76.70999908447266,77.37000274658203,996800
2013-12-31,76.17066192626953,77.94999694824219,78.13999938964844,77.20999908447266,77.37000274658203,1380700
2014-01-02,74.74400329589844,76.48999786376953,77.7300033569336,75.51000213623047,77.2699966430664,1292000
2014-01-03,75.3987045288086,77.16000366210938,77.43000030517578,76.44999694824219,76.58000183105469,1569400
2014-01-06,75.60391235351562,77.37000274658203,78.37000274658203,77.05000305175781,77.18000030517578,1253600
2014-01-07,76.00454711914062,77.77999877929688,78.79000091552734,77.58999633789062,77.70999908447266,1180400
2014-01-08,76.98171997070312,78.77999877929688,79.36000061035156,77.47000122070312,77.73999786376953,1713000
2014-01-09,76.47359466552734,78.26000213623047,79.43000030517578,77.8499984741211,79.36000061035156,1019700
2014-01-10,77.34329223632812,79.1500015258789,79.33000183105469,78.06999969482422,78.18000030517578,1035700
2014-01-13,75.3205337524414,77.08000183105469,79.63999938964844,76.79000091552734,79.04000091552734,1458400
2014-01-14,77.02081298828125,78.81999969482422,78.81999969482422,77.16000366210938,77.98999786376953,1140000
2014-01-15,79.8155288696289,81.68000030517578,82.0,79.3499984741211,79.68000030517578,2387900
2014-01-16,80.13800048828125,82.01000213623047,82.56999969482422,81.30999755859375,81.73999786376953,1677000
2014-01-17,79.23899841308594,81.08999633789062,82.22000122070312,80.83999633789062,81.9000015258789,1309600
2014-01-21,79.64940643310547,81.51000213623047,82.29000091552734,80.44999694824219,82.29000091552734,1297500
2014-01-22,79.72758483886719,81.58999633789062,82.12000274658203,80.75,81.94999694824219,2602700
2014-01-23,81.41810607910156,83.31999969482422,84.19999694824219,80.37999725341797,80.91999816894531,4130400
2014-01-24,77.68529510498047,79.5,82.87000274658203,79.05999755859375,82.81999969482422,2742300
2014-01-27,76.44429016113281,78.2300033569336,80.30000305175781,76.12000274658203,79.86000061035156,1914200
2014-01-28,79.69827270507812,81.55999755859375,81.63999938964844,78.75,78.75,2289400
2014-01-29,78.16411590576172,79.98999786376953,81.30999755859375,79.08999633789062,80.72000122070312,1964400
2014-01-30,79.73735046386719,81.5999984741211,82.68000030517578,80.26000213623047,81.05999755859375,1680400
2014-01-31,79.09243774414062,80.94000244140625,82.13999938964844,80.12000274658203,80.69999694824219,1192900
2014-02-03,72.76033020019531,74.45999908447266,81.52999877929688,74.31999969482422,81.12000274658203,4193000
2014-02-04,75.1153335571289,76.87000274658203,78.13999938964844,74.87999725341797,74.94999694824219,2380200
2014-02-05,75.05669403076172,76.80999755859375,77.45999908447266,75.41999816894531,76.95999908447266,1461700
2014-02-06,77.63642883300781,79.44999694824219,79.94999694824219,77.30999755859375,77.33999633789062,1713400
2014-02-07,78.76017761230469,80.5999984741211,81.37000274658203,79.69999694824219,79.87000274658203,1307400
2014-02-10,77.37260437011719,79.18000030517578,80.55999755859375,78.7300033569336,80.44000244140625,1259100
2014-02-11,80.040283203125,81.91000366210938,82.33999633789062,79.44000244140625,79.47000122070312,1729800
2014-02-12,80.74383544921875,82.62999725341797,83.56999969482422,81.91000366210938,82.69999694824219,1252800
2014-02-13,80.822021484375,82.70999908447266,83.41999816894531,81.22000122070312,81.43000030517578,1190300
2014-02-14,81.40831756591797,83.30999755859375,83.69999694824219,82.30999755859375,82.45999908447266,1025600
2014-02-18,83.167236328125,85.11000061035156,85.5999984741211,83.98999786376953,83.98999786376953,1449700
2014-02-19,82.65910339355469,84.58999633789062,85.70999908447266,84.2699966430664,85.36000061035156,1254600
2014-02-20,84.79911041259766,86.77999877929688,87.25,84.01000213623047,84.58000183105469,1430500
2014-02-21,84.61343383789062,86.58999633789062,87.81999969482422,86.55000305175781,86.7699966430664,1233100
2014-02-24,85.43427276611328,87.43000030517578,88.76000213623047,87.01000213623047,87.08999633789062,1353300
2014-02-25,85.89354705810547,87.9000015258789,89.0999984741211,86.98999786376953,87.30999755859375,1069800
2014-02-26,84.24213409423828,86.20999908447266,88.37999725341797,86.0,88.30000305175781,1945700
2014-02-27,86.06944274902344,88.08000183105469,88.55000305175781,86.06999969482422,86.22000122070312,2023300
2014-02-28,86.3235092163086,88.33999633789062,89.08000183105469,87.63999938964844,88.37000274658203,1501500
2014-03-03,85.502685546875,87.5,88.26000213623047,86.19999694824219,86.80999755859375,1288800
2014-03-04,88.45375061035156,90.5199966430664,91.02999877929688,88.7300033569336,89.41000366210938,2317700
2014-03-05,87.29090118408203,89.33000183105469,90.69000244140625,89.16999816894531,90.26000213623047,1471700
2014-03-06,86.47986602783203,88.5,90.4000015258789,88.36000061035156,89.8499984741211,1376900
2014-03-07,86.47007751464844,88.48999786376953,89.91000366210938,88.16999816894531,89.91000366210938,1849100
2014-03-10,89.72406768798828,91.81999969482422,92.79000091552734,90.62000274658203,90.62000274658203,2923200
2014-03-11,87.8967514038086,89.94999694824219,92.5999984741211,89.62999725341797,91.98999786376953,1295600
2014-03-12,89.82178497314453,91.91999816894531,91.91999816894531,88.5,89.5,1464200
2014-03-13,87.2713623046875,89.30999755859375,92.44999694824219,88.5999984741211,92.22000122070312,1785000
2014-03-14,88.03356170654297,90.08999633789062,91.20999908447266,88.9000015258789,88.9000015258789,1273400
2014-03-17,88.83484649658203,90.91000366210938,92.83999633789062,90.76000213623047,91.04000091552734,1478300
2014-03-18,89.7826919555664,91.87999725341797,92.16999816894531,90.56999969482422,91.08999633789062,1537300
2014-03-19,90.5448989868164,92.66000366210938,93.31999969482422,91.3499984741211,91.98999786376953,1044200
2014-03-20,92.59695434570312,94.76000213623047,94.83000183105469,92.05000305175781,92.08999633789062,1834500
2014-03-21,92.74354553222656,94.91000366210938,96.51000213623047,94.5,95.13999938964844,3168000
2014-03-24,90.57421112060547,92.69000244140625,95.66999816894531,91.30000305175781,95.5999984741211,1672600
2014-03-25,91.00415802001953,93.12999725341797,94.0,91.76000213623047,93.8499984741211,1392000
2014-03-26,89.58726501464844,91.68000030517578,94.2300033569336,91.44000244140625,93.91000366210938,1460800
2014-03-27,88.75667572021484,90.83000183105469,92.12999725341797,89.69999694824219,91.54000091552734,1751700
2014-03-28,90.32014465332031,92.43000030517578,93.13999938964844,90.5,91.31999969482422,1351300
2014-03-31,92.7728500366211,94.94000244140625,95.66999816894531,92.97000122070312,93.73999786376953,1391600
2014-04-01,93.75003051757812,95.94000244140625,96.72000122070312,95.02999877929688,95.19999694824219,1273300
2014-04-02,92.87057495117188,95.04000091552734,96.66999816894531,94.8499984741211,96.62000274658203,1305500
2014-04-03,92.41130065917969,94.56999969482422,95.83999633789062,93.44000244140625,94.75,1450600
2014-04-04,89.7729263305664,91.87000274658203,95.94000244140625,91.30999755859375,95.36000061035156,1665700
2014-04-07,83.7046890258789,85.66000366210938,91.44000244140625,85.01000213623047,91.3499984741211,4117900
2014-04-08,85.89354705810547,87.9000015258789,88.5999984741211,85.11000061035156,85.75,2781300
2014-04-09,88.90322875976562,90.9800033569336,91.44999694824219,88.06999969482422,88.69999694824219,1522900
2014-04-10,86.15738677978516,88.16999816894531,92.19000244140625,87.76000213623047,91.06999969482422,2217200
2014-04-11,85.41472625732422,87.41000366210938,89.37999725341797,86.41000366210938,87.70999908447266,1857900
2014-04-14,85.18998718261719,87.18000030517578,88.93000030517578,85.80000305175781,88.26000213623047,1893900
2014-04-15,86.47007751464844,88.48999786376953,88.86000061035156,85.87999725341797,88.02999877929688,1914800
2014-04-16,89.401611328125,91.48999786376953,91.66000366210938,89.69999694824219,90.02999877929688,2392200
2014-04-17,91.33641815185547,93.47000122070312,96.0,92.61000061035156,94.5,4058500
2014-04-21,91.12142944335938,93.25,94.43000030517578,92.05000305175781,94.27999877929688,2246000
2014-04-22,93.9063720703125,96.0999984741211,96.41000366210938,93.41000366210938,93.6500015258789,2138700
2014-04-23,92.3038101196289,94.45999908447266,96.47000122070312,93.5999984741211,96.1500015258789,1703700
2014-04-24,92.85102844238281,95.0199966430664,96.12000274658203,93.36000061035156,96.05999755859375,1443700
2014-04-25,90.2419662475586,92.3499984741211,94.55999755859375,92.1500015258789,94.29000091552734,1958600
2014-04-28,88.30716705322266,90.37000274658203,93.38999938964844,88.36000061035156,93.05999755859375,2488200
2014-04-29,90.76964569091797,92.88999938964844,93.20999908447266,91.01000213623047,91.25,1699800
2014-04-30,91.68817901611328,93.83000183105469,93.83000183105469,91.80000305175781,92.69999694824219,1528800
2014-05-01,91.04325103759766,93.16999816894531,95.98999786376953,92.97000122070312,94.16000366210938,1973700
2014-05-02,91.85430145263672,94.0,94.54000091552734,92.55999755859375,93.16000366210938,1403400
2014-05-05,92.29403686523438,94.44999694824219,94.86000061035156,92.55999755859375,93.38999938964844,1188200
2014-05-06,91.29733276367188,93.43000030517578,94.66000366210938,93.33000183105469,93.9000015258789,1384300
2014-05-07,91.20936584472656,93.33999633789062,94.69999694824219,92.1500015258789,94.30999755859375,1543300
2014-05-08,90.76964569091797,92.88999938964844,95.41000366210938,92.58999633789062,93.16999816894531,1893100
2014-05-09,91.33641815185547,93.47000122070312,93.70999908447266,91.29000091552734,92.70999908447266,1216500
2014-05-12,95.4405288696289,97.66999816894531,97.87000274658203,93.83000183105469,93.88999938964844,1789600
2014-05-13,95.42098236083984,97.6500015258789,99.25,97.22000122070312,97.79000091552734,1406600
2014-05-14,94.52198791503906,96.7300033569336,98.7300033569336,96.62000274658203,97.45999908447266,1075600
2014-05-15,92.28427124023438,94.44000244140625,96.7300033569336,91.93000030517578,96.06999969482422,2736500
2014-05-16,93.18327331542969,95.36000061035156,96.16999816894531,93.13999938964844,94.3499984741211,1791400
2014-05-19,94.40473175048828,96.61000061035156,97.0999984741211,95.16999816894531,95.30000305175781,1469200
2014-05-20,94.17997741699219,96.37999725341797,97.72000122070312,95.3499984741211,96.5199966430664,1582300
2014-05-21,95.24510955810547,97.47000122070312,98.48999786376953,96.58999633789062,96.77999877929688,1541600
2014-05-22,96.52519989013672,98.77999877929688,99.08999633789062,97.06999969482422,97.6500015258789,1449600
2014-05-23,97.60985565185547,99.88999938964844,99.94999694824219,98.0,98.98999786376953,1256000
2014-05-27,98.95836639404297,101.2699966430664,102.4800033569336,100.7300033569336,101.08999633789062,1552600
2014-05-28,98.6261215209961,100.93000030517578,101.76000213623047,100.08999633789062,101.2699966430664,1332000
2014-05-29,99.19287872314453,101.51000213623047,101.51000213623047,100.19999694824219,101.2699966430664,926200
2014-05-30,98.7433853149414,101.05000305175781,101.86000061035156,100.30999755859375,101.62999725341797,4078300
2014-06-02,99.18309783935547,101.5,101.7300033569336,99.19000244140625,100.7699966430664,1249100
2014-06-03,98.68476104736328,100.98999786376953,102.0,100.1500015258789,100.52999877929688,960000
2014-06-04,99.87689971923828,102.20999908447266,102.44000244140625,100.66000366210938,101.0,1471700
2014-06-05,103.53152465820312,105.94999694824219,106.7300033569336,103.0,103.04000091552734,1971800
2014-06-06,103.55107116699219,105.97000122070312,106.55999755859375,105.12000274658203,105.7699966430664,1731400
2014-06-09,105.28067016601562,107.73999786376953,108.45999908447266,105.52999877929688,105.52999877929688,1691500
2014-06-10,104.72367858886719,107.16999816894531,107.5,105.33000183105469,107.0,1058300
2014-06-11,104.60643768310547,107.05000305175781,107.44999694824219,104.80000305175781,105.98999786376953,1245000
2014-06-12,102.61299133300781,105.01000213623047,107.0,104.36000061035156,106.55000305175781,1414900
2014-06-13,102.98431396484375,105.38999938964844,105.93000030517578,104.16999816894531,105.13999938964844,994100
2014-06-16,102.75957489013672,105.16000366210938,105.58999633789062,103.87999725341797,104.69000244140625,1521500
2014-06-17,100.40457916259766,102.75,103.80999755859375,101.80000305175781,103.19999694824219,2201600
2014-06-18,102.37846374511719,104.7699966430664,104.86000061035156,102.5,103.12999725341797,1436100
2014-06-19,101.85079193115234,104.2300033569336,104.8499984741211,103.38999938964844,104.8499984741211,968900
