Price,Adj Close,Close,High,Low,Open,Volume
Ticker,FE,FE,FE,FE,FE,FE
Date,,,,,,
2013-08-26,23.477561950683594,37.83000183105469,38.290000915527344,37.810001373291016,38.11000061035156,1204600
2013-08-27,23.31620979309082,37.56999969482422,37.880001068115234,37.36000061035156,37.529998779296875,2106300
2013-08-28,23.365859985351562,37.650001525878906,37.81999969482422,37.29999923706055,37.59000015258789,1364700
2013-08-29,23.18588638305664,37.36000061035156,37.61000061035156,37.20000076293945,37.5099983215332,1375300
2013-08-30,23.254152297973633,37.470001220703125,37.66999816894531,37.29999923706055,37.349998474121094,1490900
2013-09-03,22.92522430419922,36.939998626708984,38.0,36.869998931884766,37.689998626708984,1851400
2013-09-04,22.82593536376953,36.779998779296875,37.040000915527344,36.529998779296875,36.84000015258789,3405200
2013-09-05,22.68939971923828,36.560001373291016,36.86000061035156,36.29999923706055,36.72999954223633,2495600
2013-09-06,22.956254959106445,36.9900016784668,37.459999084472656,36.70000076293945,36.72999954223633,3708200
2013-09-09,23.067964553833008,37.16999816894531,37.22999954223633,36.7599983215332,37.0099983215332,1942300
2013-09-10,23.50238800048828,37.869998931884766,37.869998931884766,37.27000045776367,37.400001525878906,2776700
2013-09-11,23.266563415527344,37.4900016784668,37.900001525878906,37.209999084472656,37.88999938964844,3199000
2013-09-12,22.90039825439453,36.900001525878906,37.83000183105469,36.83000183105469,37.540000915527344,2119900
2013-09-13,23.030736923217773,37.11000061035156,37.209999084472656,36.84000015258789,36.900001525878906,1338600
2013-09-16,23.142438888549805,37.290000915527344,37.86000061035156,37.16999816894531,37.459999084472656,2262100
2013-09-17,23.421709060668945,37.7400016784668,37.75,37.25,37.290000915527344,1513200
2013-09-18,23.818904876708984,38.380001068115234,38.59000015258789,37.470001220703125,37.7400016784668,3910300
2013-09-19,23.527217864990234,37.90999984741211,38.529998779296875,37.70000076293945,38.400001525878906,3147500
2013-09-20,22.751461029052734,36.65999984741211,37.959999084472656,36.619998931884766,37.93000030517578,4929500
2013-09-23,23.359649658203125,37.63999938964844,37.70000076293945,36.43000030517578,36.529998779296875,3837800
2013-09-24,23.216909408569336,37.40999984741211,37.75,37.06999969482422,37.5099983215332,2334900
2013-09-25,23.018321990966797,37.09000015258789,37.540000915527344,37.09000015258789,37.400001525878906,1671200
2013-09-26,22.92522430419922,36.939998626708984,37.33000183105469,36.86000061035156,37.119998931884766,1489300
2013-09-27,22.70801544189453,36.59000015258789,37.209999084472656,36.5099983215332,36.84000015258789,1960700
2013-09-30,22.62112808227539,36.45000076293945,36.88999938964844,36.29999923706055,36.52000045776367,2433800
2013-10-01,22.91901206970215,36.93000030517578,37.18000030517578,36.619998931884766,36.75,3228400
2013-10-02,23.005903244018555,37.06999969482422,37.31999969482422,36.720001220703125,36.7599983215332,2331400
2013-10-03,22.78868865966797,36.720001220703125,36.95000076293945,36.52000045776367,36.90999984741211,2474100
2013-10-04,22.94384765625,36.970001220703125,37.060001373291016,36.66999816894531,36.720001220703125,2104900
2013-10-07,23.080371856689453,37.189998626708984,37.54999923706055,36.81999969482422,36.81999969482422,2576600
2013-10-08,23.24174690246582,37.45000076293945,37.83000183105469,37.0099983215332,37.11000061035156,3171500
2013-10-09,23.384477615356445,37.68000030517578,38.2599983215332,37.5,37.560001373291016,2981200
2013-10-10,23.55824851989746,37.959999084472656,37.970001220703125,37.279998779296875,37.849998474121094,2819300
2013-10-11,23.527217864990234,37.90999984741211,38.11000061035156,37.779998779296875,37.900001525878906,5369800
2013-10-14,23.539627075195312,37.93000030517578,37.9900016784668,37.33000183105469,37.810001373291016,2789700
2013-10-15,23.130035400390625,37.27000045776367,37.83000183105469,37.20000076293945,37.7400016784668,2434900
2013-10-16,22.987285614013672,37.040000915527344,37.599998474121094,36.63999938964844,37.310001373291016,4315600
2013-10-17,23.31620979309082,37.56999969482422,37.63999938964844,36.470001220703125,36.900001525878906,3596300
2013-10-18,23.545833587646484,37.939998626708984,38.029998779296875,37.5099983215332,37.56999969482422,3314300
2013-10-21,23.583065032958984,38.0,38.060001373291016,37.70000076293945,37.939998626708984,3158000
2013-10-22,23.831308364868164,38.400001525878906,38.61000061035156,37.959999084472656,37.97999954223633,3211800
2013-10-23,23.589277267456055,38.0099983215332,38.900001525878906,37.93000030517578,38.34000015258789,5432200
2013-10-24,23.229326248168945,37.43000030517578,38.02000045776367,37.29999923706055,38.02000045776367,9489400
2013-10-25,23.50859832763672,37.880001068115234,37.95000076293945,37.20000076293945,37.380001068115234,8245000
2013-10-28,23.471364974975586,37.81999969482422,38.099998474121094,37.68000030517578,37.79999923706055,10800900
2013-10-29,23.583065032958984,38.0,38.31999969482422,37.599998474121094,37.939998626708984,4138500
2013-10-30,23.564449310302734,37.970001220703125,38.349998474121094,37.849998474121094,38.13999938964844,2806100
2013-10-31,23.50238800048828,37.869998931884766,38.09000015258789,37.380001068115234,38.0,2829800
2013-11-01,23.65753936767578,38.119998931884766,38.22999954223633,37.709999084472656,37.93000030517578,3231700
2013-11-04,23.65753936767578,38.119998931884766,38.29999923706055,37.79999923706055,38.20000076293945,4152000
2013-11-05,23.386770248413086,37.13999938964844,37.52000045776367,36.810001373291016,37.310001373291016,5302400
2013-11-06,23.99757194519043,38.11000061035156,38.130001068115234,37.439998626708984,37.439998626708984,7360300
2013-11-07,24.12980842590332,38.31999969482422,38.650001525878906,38.119998931884766,38.119998931884766,4908000
2013-11-08,24.457250595092773,38.84000015258789,38.91999816894531,37.65999984741211,38.119998931884766,8637200
2013-11-11,23.059335708618164,36.619998931884766,38.0099983215332,36.529998779296875,38.0099983215332,9135600
2013-11-12,23.103408813476562,36.689998626708984,36.959999084472656,36.459999084472656,36.650001525878906,4635500
2013-11-13,22.71300506591797,36.06999969482422,36.52000045776367,35.810001373291016,36.4900016784668,5122600
2013-11-14,22.599655151367188,35.88999938964844,36.529998779296875,35.88999938964844,35.959999084472656,5656300
2013-11-15,22.335186004638672,35.470001220703125,35.970001220703125,35.290000915527344,35.869998931884766,8859200
2013-11-18,22.297407150268555,35.40999984741211,35.61000061035156,35.400001525878906,35.5,6152200
2013-11-19,22.020339965820312,34.970001220703125,35.4900016784668,34.83000183105469,35.40999984741211,5451900
2013-11-20,21.384355545043945,33.959999084472656,35.08000183105469,33.95000076293945,35.08000183105469,8101200
2013-11-21,21.138769149780273,33.56999969482422,34.29999923706055,33.529998779296875,34.29999923706055,7641200
2013-11-22,21.000242233276367,33.349998474121094,33.560001373291016,33.220001220703125,33.560001373291016,6774100
2013-11-25,20.962459564208984,33.290000915527344,33.63999938964844,33.290000915527344,33.45000076293945,6476800
2013-11-26,20.74836540222168,32.95000076293945,33.290000915527344,32.7599983215332,33.290000915527344,4774700
2013-11-27,20.465003967285156,32.5,32.97999954223633,32.38999938964844,32.900001525878906,4640900
2013-11-29,20.546863555908203,32.630001068115234,32.7599983215332,32.41999816894531,32.5,2698300
2013-12-02,20.515380859375,32.58000183105469,32.939998626708984,32.540000915527344,32.90999984741211,6882200
2013-12-03,20.483890533447266,32.529998779296875,32.70000076293945,32.439998626708984,32.5099983215332,4882700
2013-12-04,20.477596282958984,32.52000045776367,32.529998779296875,32.119998931884766,32.41999816894531,3900400
2013-12-05,20.200536727905273,32.08000183105469,32.5,32.06999969482422,32.470001220703125,4006300
2013-12-06,20.42721939086914,32.439998626708984,32.45000076293945,32.0099983215332,32.2400016784668,4838100
2013-12-09,20.45241355895996,32.47999954223633,32.650001525878906,32.31999969482422,32.38999938964844,3633500
2013-12-10,20.269798278808594,32.189998626708984,32.43000030517578,32.11000061035156,32.40999984741211,3267100
2013-12-11,20.23201560974121,32.130001068115234,32.599998474121094,32.029998779296875,32.29999923706055,3800400
2013-12-12,20.269798278808594,32.189998626708984,32.459999084472656,32.11000061035156,32.150001525878906,4192300
2013-12-13,19.967548370361328,31.709999084472656,32.060001373291016,31.59000015258789,32.060001373291016,3097500
2013-12-16,20.036808013916016,31.81999969482422,32.040000915527344,31.600000381469727,31.84000015258789,3797600
2013-12-17,20.112375259399414,31.940000534057617,32.02000045776367,31.75,31.829999923706055,3604200
2013-12-18,20.137561798095703,31.979999542236328,32.150001525878906,31.520000457763672,31.93000030517578,4774000
2013-12-19,19.898277282714844,31.600000381469727,31.969999313354492,31.290000915527344,31.780000686645508,6867800
2013-12-20,20.534273147583008,32.61000061035156,32.689998626708984,31.709999084472656,31.760000228881836,14000800
2013-12-23,20.345361709594727,32.310001373291016,32.709999084472656,32.279998779296875,32.650001525878906,4852700
2013-12-24,20.288692474365234,32.220001220703125,32.41999816894531,32.09000015258789,32.209999084472656,1426300
2013-12-26,20.19423484802246,32.06999969482422,32.45000076293945,32.0099983215332,32.25,2252500
2013-12-27,20.647613525390625,32.790000915527344,32.9900016784668,32.310001373291016,32.5,4879400
2013-12-30,20.63501739501953,32.77000045776367,32.97999954223633,32.630001068115234,32.70000076293945,3159600
2013-12-31,20.76725196838379,32.97999954223633,33.02000045776367,32.79999923706055,32.810001373291016,3355100
2014-01-02,20.38943862915039,32.380001068115234,32.97999954223633,32.25,32.959999084472656,3431400
2014-01-03,20.156452178955078,32.0099983215332,32.220001220703125,31.770000457763672,32.0,4151700
2014-01-06,20.049407958984375,31.84000015258789,32.0099983215332,31.610000610351562,32.0,3834400
2014-01-07,20.080890655517578,31.889999389648438,32.040000915527344,31.84000015258789,31.959999084472656,3163400
2014-01-08,20.06199836730957,31.860000610351562,32.0,31.649999618530273,31.899999618530273,3669300
2014-01-09,20.024219512939453,31.799999237060547,31.93000030517578,31.469999313354492,31.8700008392334,4388700
2014-01-10,20.40203857421875,32.400001525878906,32.54999923706055,31.950000762939453,32.040000915527344,5776300
2014-01-13,20.124971389770508,31.959999084472656,32.38999938964844,31.899999618530273,32.349998474121094,2829300
2014-01-14,20.06199836730957,31.860000610351562,32.130001068115234,31.709999084472656,32.04999923706055,2445300
2014-01-15,19.94235610961914,31.670000076293945,32.08000183105469,31.56999969482422,31.860000610351562,3921200
2014-01-16,20.458703994750977,32.4900016784668,32.540000915527344,31.649999618530273,31.719999313354492,5294100
2014-01-17,20.534273147583008,32.61000061035156,32.7400016784668,32.31999969482422,32.68000030517578,5492300
2014-01-21,20.244617462158203,32.150001525878906,33.040000915527344,31.989999771118164,32.63999938964844,7597300
2014-01-22,19.602323532104492,31.1299991607666,31.809999465942383,30.860000610351562,31.540000915527344,14011800
2014-01-23,19.501577377319336,30.969999313354492,31.010000228881836,30.469999313354492,30.829999923706055,5997200
2014-01-24,19.56454086303711,31.06999969482422,31.739999771118164,30.6200008392334,30.829999923706055,6349800
2014-01-27,19.444902420043945,30.8799991607666,31.1299991607666,30.8799991607666,31.020000457763672,3750300
2014-01-28,19.237098693847656,30.549999237060547,30.93000030517578,30.479999542236328,30.700000762939453,4401100
2014-01-29,19.25598907470703,30.579999923706055,30.700000762939453,30.229999542236328,30.469999313354492,4571800
2014-01-30,19.621217727661133,31.15999984741211,31.239999771118164,30.6299991607666,30.6299991607666,3049100
2014-01-31,19.82901382446289,31.489999771118164,31.709999084472656,30.860000610351562,30.889999389648438,4971500
2014-02-03,19.67788314819336,31.25,31.829999923706055,31.139999389648438,31.520000457763672,7357400
2014-02-04,19.482683181762695,30.940000534057617,31.440000534057617,30.8700008392334,31.420000076293945,3734700
2014-02-05,19.25332260131836,30.219999313354492,30.700000762939453,30.100000381469727,30.479999542236328,4609600
2014-02-06,19.40622329711914,30.459999084472656,30.530000686645508,30.1299991607666,30.1299991607666,2219400
2014-02-07,19.597362518310547,30.760000228881836,30.790000915527344,30.43000030517578,30.540000915527344,1990000
2014-02-10,19.724782943725586,30.959999084472656,30.979999542236328,30.540000915527344,30.700000762939453,1924300
2014-02-11,19.954137802124023,31.31999969482422,31.56999969482422,30.860000610351562,30.899999618530273,2502600
2014-02-12,19.79486083984375,31.06999969482422,31.3700008392334,31.010000228881836,31.299999237060547,1915600
2014-02-13,20.13252830505371,31.600000381469727,31.760000228881836,30.969999313354492,31.030000686645508,2457300
2014-02-14,20.228092193603516,31.75,31.81999969482422,31.459999084472656,31.549999237060547,2712500
2014-02-18,20.145273208618164,31.6200008392334,31.84000015258789,31.459999084472656,31.65999984741211,2431800
2014-02-19,20.215354919433594,31.729999542236328,32.22999954223633,31.3799991607666,31.56999969482422,3218900
2014-02-20,20.553014755249023,32.2599983215332,32.33000183105469,31.6299991607666,31.639999389648438,3269500
2014-02-21,20.196243286132812,31.700000762939453,32.43000030517578,31.68000030517578,32.22999954223633,3487000
2014-02-24,20.196243286132812,31.700000762939453,32.09000015258789,31.6299991607666,31.81999969482422,4009200
2014-02-25,19.62284278869629,30.799999237060547,31.719999313354492,30.479999542236328,31.600000381469727,5747300
2014-02-26,19.782119750976562,31.049999237060547,31.34000015258789,30.68000030517578,30.93000030517578,3125200
2014-02-27,19.616472244262695,30.790000915527344,30.989999771118164,30.549999237060547,30.959999084472656,3077100
2014-02-28,19.61009979248047,30.780000686645508,30.979999542236328,30.639999389648438,30.829999923706055,2678100
2014-03-03,19.444454193115234,30.520000457763672,30.950000762939453,30.420000076293945,30.68000030517578,2491900
2014-03-04,19.508167266845703,30.6200008392334,30.8799991607666,30.450000762939453,30.760000228881836,2931300
2014-03-05,19.78849220275879,31.059999465942383,31.18000030517578,30.59000015258789,30.6299991607666,4362600
2014-03-06,19.64832878112793,30.84000015258789,31.299999237060547,30.739999771118164,31.079999923706055,2563300
2014-03-07,19.540019989013672,30.670000076293945,30.940000534057617,30.520000457763672,30.84000015258789,2548700
2014-03-10,19.71204376220703,30.940000534057617,30.989999771118164,30.56999969482422,30.649999618530273,2216400
2014-03-11,19.61009979248047,30.780000686645508,31.0,30.5,30.940000534057617,2073200
2014-03-12,19.750267028808594,31.0,31.040000915527344,30.6299991607666,30.68000030517578,2631200
2014-03-13,20.017854690551758,31.420000076293945,31.530000686645508,30.989999771118164,31.020000457763672,2738600
2014-03-14,20.00510597229004,31.399999618530273,31.59000015258789,31.239999771118164,31.489999771118164,3604800
2014-03-17,20.31729507446289,31.889999389648438,31.899999618530273,31.25,31.450000762939453,2702000
2014-03-18,20.342777252197266,31.93000030517578,32.040000915527344,31.700000762939453,31.889999389648438,2645100
2014-03-19,20.208982467651367,31.719999313354492,32.150001525878906,31.440000534057617,31.8799991607666,6096000
2014-03-20,20.285438537597656,31.84000015258789,31.90999984741211,31.110000610351562,31.56999969482422,3612500
2014-03-21,20.92890739440918,32.849998474121094,32.91999816894531,31.989999771118164,31.989999771118164,6380100
2014-03-24,21.27932357788086,33.400001525878906,33.40999984741211,32.63999938964844,32.869998931884766,6493200
2014-03-25,21.1072998046875,33.130001068115234,33.459999084472656,32.84000015258789,33.38999938964844,3976000
2014-03-26,21.12641143798828,33.15999984741211,33.400001525878906,33.029998779296875,33.130001068115234,2990400
2014-03-27,21.374881744384766,33.54999923706055,33.54999923706055,33.09000015258789,33.20000076293945,2498700
2014-03-28,21.71255111694336,34.08000183105469,34.08000183105469,33.43000030517578,33.4900016784668,3659500
2014-03-31,21.68069839477539,34.029998779296875,34.279998779296875,33.810001373291016,34.16999816894531,3137500
2014-04-01,21.355772018432617,33.52000045776367,34.16999816894531,33.41999816894531,34.130001068115234,2552600
2014-04-02,21.298439025878906,33.43000030517578,33.599998474121094,33.279998779296875,33.52000045776367,2640300
2014-04-03,21.55327606201172,33.83000183105469,33.869998931884766,33.34000015258789,33.5,1759400
2014-04-04,21.68069839477539,34.029998779296875,34.36000061035156,33.869998931884766,33.959999084472656,2137400
2014-04-07,21.425853729248047,33.630001068115234,34.43000030517578,33.630001068115234,34.06999969482422,3521500
2014-04-08,21.79537582397461,34.209999084472656,34.400001525878906,33.13999938964844,33.709999084472656,5013200
2014-04-09,21.50230598449707,33.75,34.279998779296875,33.45000076293945,34.22999954223633,3838500
2014-04-10,21.33666229248047,33.4900016784668,34.0,33.439998626708984,33.83000183105469,3891700
2014-04-11,21.12004852294922,33.150001525878906,33.75,33.11000061035156,33.4900016784668,2553200
2014-04-14,21.22198486328125,33.310001373291016,33.369998931884766,33.0099983215332,33.279998779296875,4017300
2014-04-15,21.68069839477539,34.029998779296875,34.130001068115234,33.290000915527344,33.45000076293945,4898100
2014-04-16,21.757143020629883,34.150001525878906,34.40999984741211,33.939998626708984,34.20000076293945,1620500
2014-04-17,21.413103103637695,33.61000061035156,34.290000915527344,33.58000183105469,34.02000045776367,2287400
2014-04-21,21.330289840698242,33.47999954223633,33.880001068115234,33.2599983215332,33.72999954223633,2869500
2014-04-22,21.304811477661133,33.439998626708984,33.61000061035156,33.220001220703125,33.45000076293945,2411800
2014-04-23,21.209247589111328,33.290000915527344,33.959999084472656,33.22999954223633,33.5099983215332,3801000
2014-04-24,21.776260375976562,34.18000030517578,34.33000183105469,33.189998626708984,33.400001525878906,5255100
2014-04-25,22.075698852539062,34.650001525878906,34.79999923706055,34.130001068115234,34.2400016784668,4021700
2014-04-28,21.871828079223633,34.33000183105469,34.83000183105469,34.099998474121094,34.599998474121094,3684800
2014-04-29,21.827228546142578,34.2599983215332,34.59000015258789,34.13999938964844,34.349998474121094,2267300
2014-04-30,21.50230598449707,33.75,34.09000015258789,33.459999084472656,34.029998779296875,4751200
2014-05-01,21.58513069152832,33.880001068115234,34.11000061035156,33.599998474121094,33.810001373291016,4513300
2014-05-02,21.2410945892334,33.34000015258789,33.7599983215332,33.18000030517578,33.75,4781500
2014-05-05,21.524478912353516,33.41999816894531,33.65999984741211,32.95000076293945,32.95000076293945,5855500
2014-05-06,21.028549194335938,32.650001525878906,33.54999923706055,32.38999938964844,33.11000061035156,8033000
2014-05-07,21.827184677124023,33.88999938964844,33.900001525878906,32.779998779296875,33.0099983215332,7911100
2014-05-08,21.65973472595215,33.630001068115234,33.84000015258789,33.310001373291016,33.81999969482422,6652500
2014-05-09,21.58244514465332,33.5099983215332,34.209999084472656,33.5,33.7599983215332,7040700
2014-05-12,21.208887100219727,32.93000030517578,33.58000183105469,32.849998474121094,33.540000915527344,7041700
2014-05-13,20.92551040649414,32.4900016784668,33.119998931884766,32.43000030517578,32.9900016784668,4599200
2014-05-14,20.8353328704834,32.349998474121094,32.77000045776367,32.13999938964844,32.58000183105469,5212500
2014-05-15,20.777368545532227,32.2599983215332,32.54999923706055,32.13999938964844,32.41999816894531,2889100
2014-05-16,20.76449203491211,32.2400016784668,32.36000061035156,32.029998779296875,32.2400016784668,3354800
2014-05-19,20.1912784576416,31.350000381469727,32.220001220703125,31.329999923706055,32.13999938964844,4530600
2014-05-20,20.120426177978516,31.239999771118164,31.729999542236328,31.200000762939453,31.459999084472656,3958200
2014-05-21,20.313648223876953,31.540000915527344,31.559999465942383,31.170000076293945,31.290000915527344,2924500
2014-05-22,20.320085525512695,31.549999237060547,31.700000762939453,31.309999465942383,31.5,2302000
2014-05-23,20.275005340576172,31.479999542236328,31.559999465942383,31.280000686645508,31.469999313354492,3028000
2014-05-27,21.40211296081543,33.22999954223633,33.97999954223633,32.54999923706055,32.650001525878906,9638500
2014-05-28,21.66617202758789,33.63999938964844,33.709999084472656,33.119998931884766,33.220001220703125,5492500
2014-05-29,21.56312370300293,33.47999954223633,33.900001525878906,33.41999816894531,33.83000183105469,3925400
2014-05-30,21.782102584838867,33.81999969482422,33.83000183105469,33.279998779296875,33.36000061035156,3828200
2014-06-02,21.60820770263672,33.54999923706055,33.900001525878906,33.41999816894531,33.880001068115234,2593100
2014-06-03,22.22650909423828,34.5099983215332,35.36000061035156,33.540000915527344,33.650001525878906,8664600
2014-06-04,22.091251373291016,34.29999923706055,34.52000045776367,34.119998931884766,34.380001068115234,3161300
2014-06-05,22.258708953857422,34.560001373291016,34.68000030517578,34.33000183105469,34.380001068115234,1992800
2014-06-06,22.355310440063477,34.709999084472656,35.130001068115234,34.58000183105469,34.630001068115234,2776200
2014-06-09,22.27802848815918,34.59000015258789,34.97999954223633,34.529998779296875,34.63999938964844,2335900
2014-06-10,22.374631881713867,34.7400016784668,35.150001525878906,34.529998779296875,34.54999923706055,3122300
2014-06-11,21.994640350341797,34.150001525878906,34.7400016784668,34.04999923706055,34.720001220703125,2198500
2014-06-12,22.05904769897461,34.25,34.33000183105469,33.709999084472656,34.09000015258789,2494300
2014-06-13,22.01396369934082,34.18000030517578,34.25,33.59000015258789,34.06999969482422,4791800
2014-06-16,21.994640350341797,34.150001525878906,34.709999084472656,34.060001373291016,34.22999954223633,4740700
2014-06-17,22.02040672302246,34.189998626708984,34.2400016784668,33.90999984741211,34.13999938964844,4331400
2014-06-18,22.561420440673828,35.029998779296875,35.06999969482422,34.209999084472656,34.310001373291016,4946400
2014-06-19,22.361759185791016,34.720001220703125,35.59000015258789,34.68000030517578,35.04999923706055,5529800
2014-06-20,22.419719696044922,34.810001373291016,34.91999816894531,34.689998626708984,34.77000045776367,4186400
2014-06-23,22.28447151184082,34.599998474121094,34.88999938964844,34.45000076293945,34.72999954223633,2128000
2014-06-24,22.129892349243164,34.36000061035156,34.599998474121094,34.33000183105469,34.5,2072200
2014-06-25,22.149221420288086,34.38999938964844,34.45000076293945,34.13999938964844,34.25,2447200
2014-06-26,22.02040672302246,34.189998626708984,34.43000030517578,34.099998474121094,34.34000015258789,1779000
2014-06-27,21.89159393310547,33.9900016784668,34.2400016784668,33.88999938964844,34.130001068115234,3448900
2014-06-30,22.361759185791016,34.720001220703125,34.7599983215332,34.0,34.13999938964844,2595400
2014-07-01,21.898038864135742,34.0,34.7599983215332,34.0,34.630001068115234,2866600
2014-07-02,21.13160514831543,32.810001373291016,33.959999084472656,32.77000045776367,33.86000061035156,4236200
2014-07-03,20.931941986083984,32.5,32.63999938964844,32.33000183105469,32.63999938964844,2113500
2014-07-07,21.04142951965332,32.66999816894531,33.189998626708984,32.459999084472656,32.459999084472656,4492100
2014-07-08,21.324817657470703,33.11000061035156,33.310001373291016,32.77000045776367,32.779998779296875,3104600
2014-07-09,21.36346435546875,33.16999816894531,33.220001220703125,32.880001068115234,33.040000915527344,2628300
2014-07-10,21.369909286499023,33.18000030517578,33.34000015258789,33.040000915527344,33.04999923706055,2056900
2014-07-11,20.977031707763672,32.56999969482422,33.2599983215332,32.540000915527344,33.06999969482422,3402900
2014-07-14,20.564834594726562,31.93000030517578,32.650001525878906,31.920000076293945,32.650001525878906,3414800
2014-07-15,20.58415412902832,31.959999084472656,32.189998626708984,31.799999237060547,31.899999618530273,2572500
2014-07-16,20.758045196533203,32.22999954223633,32.22999954223633,31.899999618530273,31.989999771118164,3555700
2014-07-17,20.410259246826172,31.690000534057617,32.279998779296875,31.68000030517578,32.150001525878906,2773700
2014-07-18,20.53907012939453,31.889999389648438,31.979999542236328,31.540000915527344,31.770000457763672,2216800
2014-07-21,20.519746780395508,31.860000610351562,31.969999313354492,31.489999771118164,31.739999771118164,2587500
2014-07-22,20.371606826782227,31.6299991607666,32.0,31.610000610351562,31.889999389648438,2225600
2014-07-23,20.577713012695312,31.950000762939453,31.959999084472656,31.559999465942383,31.6299991607666,4032900
2014-07-24,20.732282638549805,32.189998626708984,32.2400016784668,31.719999313354492,31.899999618530273,3520300
2014-07-25,20.603477478027344,31.989999771118164,32.29999923706055,31.829999923706055,31.829999923706055,2915600
2014-07-28,20.873981475830078,32.40999984741211,32.439998626708984,31.889999389648438,31.93000030517578,2675200
2014-07-29,20.803129196166992,32.29999923706055,32.5,32.20000076293945,32.369998931884766,3916300
2014-07-30,20.384502410888672,31.649999618530273,32.060001373291016,31.5,32.04999923706055,9325700
2014-07-31,20.101106643676758,31.209999084472656,31.75,31.1200008392334,31.489999771118164,5129800
2014-08-01,20.049583435058594,31.1299991607666,31.5,30.920000076293945,31.1200008392334,5293300
2014-08-04,20.00449562072754,31.059999465942383,31.25,30.399999618530273,31.1299991607666,6718600
2014-08-05,20.80598258972168,31.93000030517578,32.58000183105469,29.979999542236328,30.149999618530273,10792800
2014-08-06,20.512760162353516,31.479999542236328,31.889999389648438,31.280000686645508,31.850000381469727,6625600
2014-08-07,20.493213653564453,31.450000762939453,31.899999618530273,31.299999237060547,31.639999389648438,4252000
2014-08-08,21.079654693603516,32.349998474121094,32.369998931884766,31.559999465942383,31.559999465942383,3420100
2014-08-11,21.118755340576172,32.40999984741211,32.560001373291016,32.310001373291016,32.31999969482422,3333300
2014-08-12,21.047075271606445,32.29999923706055,32.540000915527344,32.209999084472656,32.380001068115234,3660100
2014-08-13,21.118755340576172,32.40999984741211,32.470001220703125,32.16999816894531,32.290000915527344,1719800
2014-08-14,21.320755004882812,32.720001220703125,32.72999954223633,32.369998931884766,32.369998931884766,1572800
2014-08-15,21.483657836914062,32.970001220703125,33.11000061035156,32.68000030517578,32.7400016784668,2277000
2014-08-18,21.398944854736328,32.84000015258789,33.150001525878906,32.72999954223633,32.959999084472656,2029800
2014-08-19,21.633533477783203,33.20000076293945,33.22999954223633,32.79999923706055,32.86000061035156,1946400
2014-08-20,21.724763870239258,33.34000015258789,33.349998474121094,33.029998779296875,33.220001220703125,1380500
2014-08-21,21.802946090698242,33.459999084472656,33.540000915527344,33.27000045776367,33.29999923706055,1599500
2014-08-22,21.718242645263672,33.33000183105469,33.54999923706055,33.20000076293945,33.31999969482422,2463000
2014-08-25,21.946304321289062,33.68000030517578,33.83000183105469,33.47999954223633,33.47999954223633,1389800
2014-08-26,21.646556854248047,33.220001220703125,33.81999969482422,33.18000030517578,33.65999984741211,1997100
2014-08-27,22.024494171142578,33.79999923706055,33.810001373291016,33.34000015258789,33.38999938964844,2488600
2014-08-28,22.148305892944336,33.9900016784668,34.029998779296875,33.59000015258789,33.75,1329400
2014-08-29,22.31121063232422,34.2400016784668,34.25,33.91999816894531,33.959999084472656,1294700
2014-09-02,21.952817916870117,33.689998626708984,34.25,33.349998474121094,34.2400016784668,2428900
2014-09-03,22.27210807800293,34.18000030517578,34.2400016784668,33.68000030517578,33.81999969482422,1682800
2014-09-04,22.167850494384766,34.02000045776367,34.18000030517578,33.81999969482422,34.08000183105469,1328100
2014-09-05,22.532758712768555,34.58000183105469,34.599998474121094,34.060001373291016,34.150001525878906,1987600
2014-09-08,22.31121063232422,34.2400016784668,34.54999923706055,34.13999938964844,34.5099983215332,1713600
2014-09-09,22.25908088684082,34.15999984741211,34.33000183105469,33.7599983215332,34.09000015258789,3376300
2014-09-10,22.12874984741211,33.959999084472656,34.15999984741211,33.709999084472656,34.0,3329300
2014-09-11,22.519725799560547,34.560001373291016,34.59000015258789,33.95000076293945,33.970001220703125,3020000
2014-09-12,22.27210807800293,34.18000030517578,34.380001068115234,33.939998626708984,34.29999923706055,2127600
2014-09-15,22.38939666748047,34.36000061035156,34.59000015258789,34.16999816894531,34.25,1626400
2014-09-16,22.676109313964844,34.79999923706055,34.95000076293945,34.220001220703125,34.349998474121094,3150500
2014-09-17,22.61745262145996,34.709999084472656,34.95000076293945,34.5099983215332,34.93000030517578,2610700
2014-09-18,22.35030174255371,34.29999923706055,34.79999923706055,34.16999816894531,34.720001220703125,2191100
2014-09-19,22.558818817138672,34.619998931884766,34.72999954223633,34.310001373291016,34.439998626708984,4189400
2014-09-22,22.57185173034668,34.63999938964844,34.79999923706055,34.31999969482422,34.599998474121094,1865600
2014-09-23,22.291662216186523,34.209999084472656,34.66999816894531,34.209999084472656,34.54999923706055,2159300
2014-09-24,21.991914749145508,33.75,34.31999969482422,33.630001068115234,34.310001373291016,3114000
2014-09-25,22.070112228393555,33.869998931884766,33.970001220703125,33.56999969482422,33.70000076293945,2867100
2014-09-26,22.141788482666016,33.97999954223633,34.04999923706055,33.65999984741211,33.959999084472656,3031200
2014-09-29,22.135269165039062,33.970001220703125,34.0,33.689998626708984,33.869998931884766,1622400
2014-09-30,21.87462615966797,33.56999969482422,34.27000045776367,33.459999084472656,33.9900016784668,3061300
