Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DUK,DUK,DUK,DUK,DUK,DUK
Date,,,,,,
2007-07-05,24.892976760864258,55.2599983215332,55.7400016784668,54.47999954223633,55.560001373291016,3247167
2007-07-06,24.487560272216797,54.36000061035156,55.16999816894531,54.209999084472656,55.04999923706055,2781833
2007-07-09,24.609180450439453,54.630001068115234,54.84000015258789,54.45000076293945,54.56999969482422,1612200
2007-07-10,24.244300842285156,53.81999969482422,54.84000015258789,53.70000076293945,54.45000076293945,2878133
2007-07-11,24.379444122314453,54.119998931884766,54.47999954223633,53.43000030517578,54.029998779296875,3231100
2007-07-12,24.64972496032715,54.720001220703125,54.75,54.0,54.119998931884766,2646067
2007-07-13,24.730806350708008,54.900001525878906,55.31999969482422,54.33000183105469,54.45000076293945,2933800
2007-07-16,24.3524112701416,54.060001373291016,55.16999816894531,54.0,54.56999969482422,2733467
2007-07-17,24.244300842285156,53.81999969482422,54.45000076293945,53.7599983215332,54.18000030517578,2739067
2007-07-18,24.379444122314453,54.119998931884766,54.38999938964844,53.63999938964844,53.70000076293945,4589967
2007-07-19,24.392961502075195,54.150001525878906,54.56999969482422,53.66999816894531,54.119998931884766,4427400
2007-07-20,24.27132797241211,53.880001068115234,54.56999969482422,53.7599983215332,54.119998931884766,4135000
2007-07-23,24.33889389038086,54.029998779296875,54.56999969482422,53.970001220703125,54.150001525878906,2434800
2007-07-24,23.771297454833984,52.77000045776367,54.29999923706055,52.68000030517578,53.880001068115234,4217100
2007-07-25,23.879419326782227,53.0099983215332,53.58000183105469,52.11000061035156,53.0099983215332,3592633
2007-07-26,23.730770111083984,52.68000030517578,53.970001220703125,52.349998474121094,52.59000015258789,6374800
2007-07-27,23.25777244567871,51.630001068115234,53.15999984741211,51.630001068115234,52.619998931884766,3554167
2007-07-30,23.230749130249023,51.56999969482422,52.290000915527344,51.18000030517578,52.290000915527344,3985067
2007-07-31,23.014507293701172,51.09000015258789,52.380001068115234,51.0,52.04999923706055,5216500
2007-08-01,23.811853408813477,52.86000061035156,53.040000915527344,50.90999984741211,51.29999923706055,3943033
2007-08-02,24.298358917236328,53.939998626708984,54.0,52.5,52.79999923706055,4427967
2007-08-03,23.122629165649414,51.33000183105469,54.09000015258789,51.29999923706055,53.790000915527344,4678833
2007-08-06,24.19024658203125,53.70000076293945,53.849998474121094,50.72999954223633,51.900001525878906,3799200
2007-08-07,25.487594604492188,56.58000183105469,57.060001373291016,52.88999938964844,53.220001220703125,6446967
2007-08-08,26.40656089782715,58.619998931884766,59.54999923706055,56.279998779296875,56.310001373291016,5232567
2007-08-09,26.21736717224121,58.20000076293945,59.70000076293945,56.63999938964844,57.09000015258789,5286700
2007-08-10,26.366010665893555,58.529998779296875,59.70000076293945,57.09000015258789,57.47999954223633,4745933
2007-08-13,25.67679786682129,57.0,59.15999984741211,56.040000915527344,59.15999984741211,4227867
2007-08-14,25.06866455078125,55.650001525878906,57.41999816894531,55.529998779296875,56.7599983215332,2864267
2007-08-15,24.672048568725586,54.119998931884766,55.86000061035156,54.0,54.630001068115234,3201200
2007-08-16,24.931896209716797,54.689998626708984,55.04999923706055,52.7400016784668,53.880001068115234,5130300
2007-08-17,25.10968780517578,55.08000183105469,56.43000030517578,53.70000076293945,56.310001373291016,4806000
2007-08-20,25.027631759643555,54.900001525878906,55.470001220703125,54.0,54.93000030517578,2235433
2007-08-21,25.137039184570312,55.13999938964844,55.709999084472656,54.47999954223633,54.47999954223633,2792000
2007-08-22,25.287485122680664,55.470001220703125,55.83000183105469,54.720001220703125,55.290000915527344,1775633
2007-08-23,25.273799896240234,55.439998626708984,56.099998474121094,54.810001373291016,55.83000183105469,1961900
2007-08-24,25.355867385864258,55.619998931884766,55.77000045776367,54.900001525878906,55.560001373291016,1389800
2007-08-27,24.371173858642578,53.459999084472656,54.869998931884766,53.459999084472656,54.779998779296875,3576300
2007-08-28,24.220727920532227,53.130001068115234,54.27000045776367,52.97999954223633,53.459999084472656,2513667
2007-08-29,25.082347869873047,55.02000045776367,55.11000061035156,53.4900016784668,53.52000045776367,2842900
2007-08-30,24.71307945251465,54.209999084472656,55.20000076293945,54.0,54.29999923706055,1856400
2007-08-31,25.082347869873047,55.02000045776367,55.380001068115234,54.0,54.84000015258789,2110067
2007-09-04,25.588359832763672,56.130001068115234,56.25,54.779998779296875,55.11000061035156,2321200
2007-09-05,25.15072250366211,55.16999816894531,55.83000183105469,54.689998626708984,55.79999923706055,2493367
2007-09-06,25.643062591552734,56.25,56.34000015258789,54.65999984741211,54.93000030517578,2756800
2007-09-07,25.684104919433594,56.34000015258789,56.880001068115234,55.5,55.5,3390200
2007-09-10,25.588359832763672,56.130001068115234,56.72999954223633,55.5,56.400001525878906,1934967
2007-09-11,25.437938690185547,55.79999923706055,56.220001220703125,54.38999938964844,56.220001220703125,3694867
2007-09-12,25.519981384277344,55.97999954223633,56.34000015258789,55.709999084472656,55.7400016784668,2385967
2007-09-13,25.547332763671875,56.040000915527344,56.58000183105469,55.86000061035156,56.4900016784668,1525633
2007-09-14,25.519981384277344,55.97999954223633,56.130001068115234,55.59000015258789,55.7400016784668,1505633
2007-09-17,25.369543075561523,55.650001525878906,56.34000015258789,55.529998779296875,56.06999969482422,1440833
2007-09-18,25.875553131103516,56.7599983215332,56.81999969482422,55.59000015258789,55.79999923706055,2314733
2007-09-19,26.108055114746094,57.27000045776367,57.5099983215332,56.70000076293945,56.70000076293945,3138267
2007-09-20,25.561016082763672,56.06999969482422,57.29999923706055,55.97999954223633,56.939998626708984,1796367
2007-09-21,25.65674591064453,56.279998779296875,56.880001068115234,56.06999969482422,56.72999954223633,2629000
2007-09-24,25.561016082763672,56.06999969482422,56.61000061035156,55.88999938964844,56.099998474121094,2229067
2007-09-25,25.77982521057129,56.54999923706055,56.63999938964844,55.709999084472656,55.709999084472656,1837467
2007-09-26,25.984975814819336,57.0,57.29999923706055,56.43000030517578,56.70000076293945,2019033
2007-09-27,25.875553131103516,56.7599983215332,57.209999084472656,56.54999923706055,57.119998931884766,1393733
2007-09-28,25.561016082763672,56.06999969482422,57.41999816894531,55.97999954223633,56.4900016784668,1943833
2007-10-01,26.0260009765625,57.09000015258789,57.18000030517578,56.099998474121094,56.34000015258789,1851900
2007-10-02,26.121736526489258,57.29999923706055,57.33000183105469,56.72999954223633,56.970001220703125,1702400
2007-10-03,26.272178649902344,57.630001068115234,57.900001525878906,57.0,57.09000015258789,1633933
2007-10-04,26.39525604248047,57.900001525878906,57.959999084472656,57.27000045776367,57.599998474121094,1544733
2007-10-05,26.573062896728516,58.290000915527344,58.619998931884766,57.9900016784668,58.2599983215332,1504100
2007-10-08,26.31320571899414,57.720001220703125,58.439998626708984,57.56999969482422,58.22999954223633,1057967
2007-10-09,26.422624588012695,57.959999084472656,58.04999923706055,57.150001525878906,57.900001525878906,2507133
2007-10-10,26.203784942626953,57.47999954223633,58.2599983215332,57.47999954223633,57.779998779296875,1327300
2007-10-11,25.848209381103516,56.70000076293945,58.08000183105469,56.310001373291016,57.779998779296875,2853933
2007-10-12,26.094377517700195,57.2400016784668,57.599998474121094,56.58000183105469,56.63999938964844,1743500
2007-10-15,25.834535598754883,56.66999816894531,57.810001373291016,56.43000030517578,57.0,3189333
2007-10-16,25.93026351928711,56.880001068115234,57.029998779296875,56.54999923706055,56.7599983215332,2298233
2007-10-17,25.670421600341797,56.310001373291016,57.56999969482422,55.83000183105469,57.56999969482422,2556733
2007-10-18,25.725126266479492,56.43000030517578,56.90999984741211,55.95000076293945,56.25,1850000
2007-10-19,25.178083419799805,55.22999954223633,56.66999816894531,55.22999954223633,56.220001220703125,2203700
2007-10-22,25.383220672607422,55.68000030517578,55.97999954223633,54.75,55.16999816894531,1431900
2007-10-23,25.355867385864258,55.619998931884766,56.220001220703125,55.22999954223633,55.91999816894531,1703400
2007-10-24,25.506298065185547,55.95000076293945,56.040000915527344,55.20000076293945,55.22999954223633,1733267
2007-10-25,25.588359832763672,56.130001068115234,56.400001525878906,55.68000030517578,55.95000076293945,2336433
2007-10-26,25.711442947387695,56.400001525878906,56.54999923706055,55.79999923706055,56.279998779296875,2271533
2007-10-29,26.039676666259766,57.119998931884766,57.2400016784668,56.54999923706055,56.63999938964844,1889100
2007-10-30,25.94394874572754,56.90999984741211,57.599998474121094,56.7599983215332,56.790000915527344,1564800
2007-10-31,26.21747398376465,57.5099983215332,57.75,57.0,57.38999938964844,2395133
2007-11-01,25.73880386352539,56.459999084472656,57.75,56.400001525878906,57.27000045776367,2700000
2007-11-02,26.0260009765625,57.09000015258789,58.04999923706055,55.83000183105469,57.0,3273067
2007-11-05,26.477313995361328,58.08000183105469,58.439998626708984,56.58000183105469,57.0,2456167
2007-11-06,26.573062896728516,58.290000915527344,58.380001068115234,56.970001220703125,58.13999938964844,2336333
2007-11-07,26.0260009765625,57.09000015258789,58.13999938964844,57.0,58.13999938964844,2931833
2007-11-08,26.668798446655273,58.5,58.650001525878906,57.2400016784668,57.36000061035156,3715933
2007-11-09,26.600406646728516,58.349998474121094,59.189998626708984,57.630001068115234,57.75,2729400
2007-11-12,26.491010665893555,58.11000061035156,58.91999816894531,58.04999923706055,58.349998474121094,1860233
2007-11-13,26.832910537719727,58.86000061035156,58.97999954223633,57.720001220703125,58.5,1898067
2007-11-14,26.528614044189453,57.540000915527344,58.5,57.33000183105469,58.470001220703125,2022233
2007-11-15,26.65309715270996,57.810001373291016,58.439998626708984,57.36000061035156,57.41999816894531,1836967
2007-11-16,26.88822364807129,58.31999969482422,58.439998626708984,57.36000061035156,58.08000183105469,2248733
2007-11-19,27.081871032714844,58.7400016784668,58.97999954223633,57.959999084472656,58.08000183105469,2820767
2007-11-20,27.52446937561035,59.70000076293945,59.849998474121094,58.68000030517578,58.79999923706055,3408933
2007-11-21,27.427650451660156,59.4900016784668,60.27000045776367,59.220001220703125,59.34000015258789,2938567
2007-11-23,27.538307189941406,59.72999954223633,60.029998779296875,59.099998474121094,60.0,1218400
2007-11-26,27.20635223388672,59.0099983215332,60.209999084472656,58.97999954223633,59.70000076293945,2468700
2007-11-27,27.23402214050293,59.06999969482422,59.63999938964844,58.5,59.220001220703125,2592533
2007-11-28,27.579795837402344,59.81999969482422,59.90999984741211,58.59000015258789,59.400001525878906,2040933
2007-11-29,27.344667434692383,59.310001373291016,59.90999984741211,58.91999816894531,59.61000061035156,2120467
2007-11-30,27.372325897216797,59.369998931884766,59.90999984741211,59.06999969482422,59.90999984741211,2268900
2007-12-03,27.427650451660156,59.4900016784668,59.939998626708984,59.15999984741211,59.369998931884766,1721267
2007-12-04,27.953243255615234,60.630001068115234,61.04999923706055,59.099998474121094,59.25,2755533
2007-12-05,28.285192489624023,61.349998474121094,61.439998626708984,60.75,61.08000183105469,2195867
2007-12-06,28.395851135253906,61.59000015258789,61.709999084472656,60.779998779296875,61.31999969482422,1661833
2007-12-07,28.437347412109375,61.68000030517578,61.91999816894531,61.16999816894531,61.619998931884766,1772700
2007-12-10,28.492679595947266,61.79999923706055,62.34000015258789,61.349998474121094,61.91999816894531,1965633
2007-12-11,27.897920608520508,60.5099983215332,62.040000915527344,60.5099983215332,61.77000045776367,2457500
2007-12-12,28.257537841796875,61.290000915527344,61.86000061035156,60.630001068115234,61.86000061035156,2671100
2007-12-13,28.575653076171875,61.97999954223633,62.099998474121094,60.810001373291016,61.11000061035156,2829933
2007-12-14,28.29903221130371,61.380001068115234,62.06999969482422,60.900001525878906,60.900001525878906,2774500
2007-12-17,27.88409423828125,60.47999954223633,61.5,60.150001525878906,60.9900016784668,1744400
2007-12-18,28.216049194335938,61.20000076293945,61.40999984741211,60.65999984741211,60.900001525878906,2051200
2007-12-19,27.953243255615234,60.630001068115234,61.650001525878906,60.209999084472656,61.20000076293945,2406167
2007-12-20,28.133058547973633,61.02000045776367,61.650001525878906,60.45000076293945,61.16999816894531,1711867
2007-12-21,28.340524673461914,61.470001220703125,62.0099983215332,61.290000915527344,61.7400016784668,2948233
2007-12-24,28.382036209106445,61.560001373291016,61.86000061035156,61.349998474121094,61.470001220703125,691533
2007-12-26,28.437347412109375,61.68000030517578,61.88999938964844,61.16999816894531,61.5,1073267
2007-12-27,27.99472999572754,60.720001220703125,61.68000030517578,60.65999984741211,61.20000076293945,1263400
2007-12-28,28.10538673400879,60.959999084472656,61.470001220703125,60.720001220703125,60.779998779296875,1572067
2007-12-31,27.897920608520508,60.5099983215332,61.02000045776367,60.36000061035156,60.869998931884766,992367
2008-01-02,27.31700897216797,59.25,60.689998626708984,58.88999938964844,60.38999938964844,2407167
2008-01-03,27.399991989135742,59.43000030517578,60.0,59.25,59.34000015258789,1654067
2008-01-04,27.386157989501953,59.400001525878906,59.939998626708984,58.91999816894531,59.040000915527344,2108933
2008-01-07,28.09156036376953,60.93000030517578,61.04999923706055,59.54999923706055,59.849998474121094,2323667
2008-01-08,28.00858497619629,60.75,61.79999923706055,60.599998474121094,61.11000061035156,2831600
2008-01-09,28.3128719329834,61.40999984741211,61.59000015258789,60.65999984741211,60.810001373291016,2284067
2008-01-10,28.2713623046875,61.31999969482422,61.7400016784668,60.84000015258789,61.08000183105469,2212867
2008-01-11,27.91175651550293,60.540000915527344,61.290000915527344,60.29999923706055,60.869998931884766,2010833
2008-01-14,28.00858497619629,60.75,61.04999923706055,60.29999923706055,60.900001525878906,1838000
2008-01-15,27.538307189941406,59.72999954223633,61.11000061035156,59.63999938964844,60.150001525878906,2844733
2008-01-16,27.593624114990234,59.849998474121094,60.45000076293945,59.220001220703125,59.52000045776367,3019133
2008-01-17,26.79142189025879,58.11000061035156,60.0,57.93000030517578,59.90999984741211,3344767
2008-01-18,26.500944137573242,57.47999954223633,59.220001220703125,57.150001525878906,58.40999984741211,3640933
2008-01-22,25.60191535949707,55.529998779296875,56.849998474121094,54.33000183105469,54.599998474121094,4398200
2008-01-23,26.265811920166016,56.970001220703125,57.0,54.2400016784668,54.779998779296875,5087733
2008-01-24,25.449766159057617,55.20000076293945,57.0,54.900001525878906,56.970001220703125,3382700
2008-01-25,24.827356338500977,53.849998474121094,55.79999923706055,53.63999938964844,55.79999923706055,3894933
2008-01-28,25.352951049804688,54.9900016784668,55.04999923706055,53.72999954223633,54.029998779296875,2304567
2008-01-29,25.38060760498047,55.04999923706055,55.5,54.779998779296875,55.349998474121094,2318500
2008-01-30,25.449766159057617,55.20000076293945,56.310001373291016,54.599998474121094,54.93000030517578,2757733
2008-01-31,25.795543670654297,55.95000076293945,56.34000015258789,54.45000076293945,55.40999984741211,3893900
2008-02-01,26.12751007080078,56.66999816894531,56.66999816894531,55.22999954223633,55.88999938964844,2128267
2008-02-04,26.611602783203125,57.720001220703125,58.2599983215332,56.63999938964844,56.790000915527344,2580800
2008-02-05,25.61574935913086,55.560001373291016,57.45000076293945,55.439998626708984,56.849998474121094,3164567
2008-02-06,26.058347702026367,56.52000045776367,57.150001525878906,56.0099983215332,56.15999984741211,3268400
2008-02-07,25.435941696166992,55.16999816894531,56.61000061035156,54.689998626708984,56.310001373291016,4989733
2008-02-08,25.435941696166992,55.16999816894531,55.560001373291016,54.689998626708984,55.20000076293945,2416467
2008-02-11,25.588083267211914,55.5,55.650001525878906,54.869998931884766,55.04999923706055,3276333
2008-02-12,25.864704132080078,56.099998474121094,56.459999084472656,55.560001373291016,55.7400016784668,2797667
2008-02-13,25.78072738647461,55.2599983215332,56.040000915527344,54.810001373291016,55.88999938964844,2526400
2008-02-14,25.416837692260742,54.47999954223633,55.91999816894531,54.2400016784668,55.380001068115234,2244333
2008-02-15,25.304866790771484,54.2400016784668,54.720001220703125,53.939998626708984,54.630001068115234,2284533
2008-02-19,25.430835723876953,54.5099983215332,54.869998931884766,54.2400016784668,54.720001220703125,1964167
2008-02-20,25.584779739379883,54.84000015258789,55.04999923706055,53.939998626708984,54.150001525878906,2585233
2008-02-21,25.06693458557129,53.72999954223633,55.02000045776367,53.63999938964844,54.93000030517578,2547200
2008-02-22,25.500816345214844,54.65999984741211,54.720001220703125,53.459999084472656,53.7599983215332,2310067
2008-02-25,25.75273895263672,55.20000076293945,55.349998474121094,54.599998474121094,54.599998474121094,2718567
2008-02-26,25.766740798950195,55.22999954223633,55.2599983215332,54.29999923706055,54.84000015258789,3589900
2008-02-27,25.542804718017578,54.75,55.560001373291016,54.65999984741211,54.9900016784668,2290433
2008-02-28,25.09491729736328,53.790000915527344,54.84000015258789,53.72999954223633,54.810001373291016,4213833
2008-02-29,24.549068450927734,52.619998931884766,53.66999816894531,52.40999984741211,53.66999816894531,4667367
2008-03-03,24.759021759033203,53.06999969482422,53.369998931884766,52.439998626708984,52.650001525878906,2604133
2008-03-04,24.773014068603516,53.099998474121094,53.369998931884766,52.40999984741211,52.709999084472656,3500367
2008-03-05,24.661060333251953,52.86000061035156,53.369998931884766,52.08000183105469,53.369998931884766,2785467
2008-03-06,24.157182693481445,51.779998779296875,52.86000061035156,51.75,52.709999084472656,2737133
2008-03-07,23.989238739013672,51.41999816894531,51.900001525878906,51.029998779296875,51.900001525878906,2963200
2008-03-10,23.961244583129883,51.36000061035156,51.869998931884766,51.0,51.56999969482422,2326333
2008-03-11,24.898971557617188,53.369998931884766,53.369998931884766,51.959999084472656,52.40999984741211,3344167
2008-03-12,24.535078048706055,52.59000015258789,54.0,52.560001373291016,53.369998931884766,2818367
2008-03-13,24.84299087524414,53.25,53.58000183105469,52.02000045776367,52.470001220703125,3566200
2008-03-14,24.493091583251953,52.5,53.790000915527344,51.84000015258789,53.72999954223633,4358067
2008-03-17,25.108924865722656,53.81999969482422,54.27000045776367,52.04999923706055,52.470001220703125,4354233
2008-03-18,25.388843536376953,54.41999816894531,54.540000915527344,53.400001525878906,54.029998779296875,3591133
2008-03-19,24.84299087524414,53.25,55.290000915527344,53.220001220703125,54.5099983215332,3558067
2008-03-20,25.528804779052734,54.720001220703125,54.869998931884766,52.95000076293945,53.310001373291016,3795800
2008-03-24,25.206893920898438,54.029998779296875,54.959999084472656,53.63999938964844,54.84000015258789,2155233
2008-03-25,24.912975311279297,53.400001525878906,54.56999969482422,53.400001525878906,54.0,3451867
2008-03-26,25.108924865722656,53.81999969482422,54.150001525878906,52.97999954223633,53.220001220703125,2165533
2008-03-27,24.912975311279297,53.400001525878906,54.41999816894531,53.310001373291016,53.81999969482422,2433033
2008-03-28,24.78700828552246,53.130001068115234,54.0,53.040000915527344,53.880001068115234,1942567
2008-03-31,24.982961654663086,53.54999923706055,53.72999954223633,52.86000061035156,53.220001220703125,2268333
2008-04-01,25.374847412109375,54.38999938964844,54.65999984741211,53.58000183105469,53.939998626708984,2195967
2008-04-02,25.612770080566406,54.900001525878906,55.2599983215332,54.09000015258789,54.45000076293945,2521533
2008-04-03,25.45880699157715,54.56999969482422,55.2599983215332,54.47999954223633,54.599998474121094,1795967
2008-04-04,25.360858917236328,54.36000061035156,55.16999816894531,54.2400016784668,54.75,2083133
2008-04-07,25.570789337158203,54.810001373291016,54.93000030517578,54.0,54.599998474121094,1960067
2008-04-08,25.766740798950195,55.22999954223633,55.5,54.599998474121094,54.65999984741211,2357100
2008-04-09,25.710758209228516,55.11000061035156,55.470001220703125,54.869998931884766,55.349998474121094,1559167
2008-04-10,25.682764053344727,55.04999923706055,55.470001220703125,54.779998779296875,55.16999816894531,1914400
2008-04-11,25.444828033447266,54.540000915527344,55.11000061035156,54.45000076293945,55.02000045776367,1822100
2008-04-14,25.248876571655273,54.119998931884766,54.810001373291016,53.939998626708984,54.630001068115234,3173533
2008-04-15,25.248876571655273,54.119998931884766,54.41999816894531,53.849998474121094,54.36000061035156,2274000
2008-04-16,25.822715759277344,55.349998474121094,55.40999984741211,54.0,54.47999954223633,2918700
2008-04-17,25.64076805114746,54.959999084472656,55.79999923706055,54.779998779296875,55.290000915527344,2572333
2008-04-18,25.738740921020508,55.16999816894531,55.7400016784668,54.630001068115234,55.7400016784668,2419933
2008-04-21,25.570789337158203,54.810001373291016,55.290000915527344,54.45000076293945,55.20000076293945,2551567
2008-04-22,25.304866790771484,54.2400016784668,54.630001068115234,53.880001068115234,54.599998474121094,2502033
2008-04-23,25.738740921020508,55.16999816894531,55.20000076293945,53.70000076293945,54.33000183105469,2861867
2008-04-24,25.500816345214844,54.65999984741211,55.349998474121094,54.150001525878906,54.959999084472656,2954400
2008-04-25,25.8507137298584,55.40999984741211,55.40999984741211,54.779998779296875,55.02000045776367,2055433
2008-04-28,25.584779739379883,54.84000015258789,55.5,54.56999969482422,55.5,2210767
2008-04-29,25.472814559936523,54.599998474121094,55.04999923706055,54.540000915527344,54.869998931884766,1876500
2008-04-30,25.62677574157715,54.93000030517578,55.68000030517578,54.630001068115234,54.810001373291016,2028533
2008-05-01,26.130632400512695,56.0099983215332,56.34000015258789,54.689998626708984,55.11000061035156,2340700
2008-05-02,26.5784969329834,56.970001220703125,57.599998474121094,56.400001525878906,57.0,3011367
2008-05-05,26.214603424072266,56.189998626708984,57.27000045776367,55.5,57.27000045776367,2546933
2008-05-06,26.256595611572266,56.279998779296875,56.54999923706055,55.79999923706055,55.95000076293945,2777533
2008-05-07,25.8507137298584,55.40999984741211,56.58000183105469,55.31999969482422,56.279998779296875,1940100
2008-05-08,25.96268081665039,55.650001525878906,55.83000183105469,55.20000076293945,55.79999923706055,1770200
2008-05-09,25.836719512939453,55.380001068115234,56.369998931884766,55.08000183105469,56.310001373291016,2317533
2008-05-12,26.186620712280273,56.130001068115234,56.130001068115234,55.2599983215332,55.619998931884766,1435300
2008-05-13,26.018659591674805,55.77000045776367,56.400001525878906,55.31999969482422,56.400001525878906,1879200
2008-05-14,26.43854522705078,56.66999816894531,56.7599983215332,55.77000045776367,56.099998474121094,2536167
2008-05-15,26.226139068603516,55.560001373291016,56.25,55.20000076293945,56.25,2206167
2008-05-16,26.254453659057617,55.619998931884766,55.86000061035156,55.20000076293945,55.7400016784668,1624567
2008-05-19,26.523513793945312,56.189998626708984,56.25,55.650001525878906,55.68000030517578,1492467
2008-05-20,26.32526397705078,55.77000045776367,56.43000030517578,55.529998779296875,55.7400016784668,1913867
2008-05-21,26.254453659057617,55.619998931884766,56.400001525878906,55.5,56.040000915527344,2159933
2008-05-22,26.38190269470215,55.88999938964844,56.220001220703125,55.5,55.59000015258789,1413833
2008-05-23,25.787145614624023,54.630001068115234,55.83000183105469,54.5099983215332,55.529998779296875,1708233
2008-05-27,25.91458511352539,54.900001525878906,55.08000183105469,54.119998931884766,54.119998931884766,1767600
2008-05-28,26.05619239807129,55.20000076293945,55.20000076293945,54.689998626708984,54.93000030517578,1878867
2008-05-29,26.084518432617188,55.2599983215332,55.619998931884766,53.220001220703125,54.47999954223633,1805400
2008-05-30,26.169492721557617,55.439998626708984,55.709999084472656,55.02000045776367,55.5,2353267
2008-06-02,25.645532608032227,54.33000183105469,55.40999984741211,54.029998779296875,55.349998474121094,2530633
2008-06-03,25.44727897644043,53.90999984741211,54.84000015258789,53.66999816894531,54.689998626708984,2898367
2008-06-04,25.70216941833496,54.45000076293945,54.5099983215332,53.70000076293945,53.849998474121094,2538933
2008-06-05,25.73050308227539,54.5099983215332,54.540000915527344,53.880001068115234,54.540000915527344,3194567
2008-06-06,25.050771713256836,53.06999969482422,54.33000183105469,53.0099983215332,54.119998931884766,2739267
2008-06-09,25.631376266479492,54.29999923706055,54.45000076293945,53.25,53.400001525878906,2260300
2008-06-10,25.362319946289062,53.72999954223633,54.27000045776367,53.25,54.09000015258789,2284433
2008-06-11,25.4047908782959,53.81999969482422,54.09000015258789,53.189998626708984,53.72999954223633,3519600
2008-06-12,25.2631778717041,53.52000045776367,54.150001525878906,53.279998779296875,53.970001220703125,2187867
2008-06-13,25.70216941833496,54.45000076293945,54.47999954223633,53.61000061035156,53.72999954223633,2357767
2008-06-16,25.772981643676758,54.599998474121094,54.689998626708984,53.63999938964844,54.119998931884766,2128633
2008-06-17,25.772981643676758,54.599998474121094,54.779998779296875,54.27000045776367,54.779998779296875,1809100
2008-06-18,25.631376266479492,54.29999923706055,54.869998931884766,53.939998626708984,54.29999923706055,2117700
2008-06-19,25.65968894958496,54.36000061035156,54.38999938964844,53.81999969482422,54.029998779296875,2597233
2008-06-20,25.022441864013672,53.0099983215332,54.18000030517578,52.7400016784668,53.849998474121094,4121167
2008-06-23,25.12157440185547,53.220001220703125,53.970001220703125,53.099998474121094,53.130001068115234,2275000
2008-06-24,24.86667823791504,52.68000030517578,53.15999984741211,52.5,53.130001068115234,2737600
2008-06-25,25.12157440185547,53.220001220703125,53.58000183105469,52.650001525878906,52.79999923706055,2399200
2008-06-26,24.399362564086914,51.689998626708984,52.88999938964844,51.689998626708984,52.68000030517578,3127833
2008-06-27,24.17279052734375,51.209999084472656,52.22999954223633,51.060001373291016,51.75,3802233
2008-06-30,24.611772537231445,52.13999938964844,52.5,51.09000015258789,51.45000076293945,4762700
2008-07-01,24.456010818481445,51.810001373291016,52.2599983215332,51.29999923706055,51.56999969482422,3179933
2008-07-02,24.441852569580078,51.779998779296875,52.5,51.689998626708984,51.689998626708984,2421133
2008-07-03,24.229429244995117,51.33000183105469,52.439998626708984,51.27000045776367,52.11000061035156,1760067
2008-07-07,24.328561782836914,51.540000915527344,52.16999816894531,51.150001525878906,51.45000076293945,3226200
2008-07-08,24.753389358520508,52.439998626708984,52.529998779296875,51.45000076293945,51.599998474121094,3679767
2008-07-09,24.795869827270508,52.529998779296875,53.220001220703125,52.20000076293945,52.40999984741211,2934867
2008-07-10,24.710901260375977,52.349998474121094,52.79999923706055,51.959999084472656,52.619998931884766,2873033
2008-07-11,24.64010238647461,52.20000076293945,52.79999923706055,51.33000183105469,51.869998931884766,2417867
2008-07-14,24.356884002685547,51.599998474121094,52.650001525878906,51.5099983215332,52.650001525878906,2332333
2008-07-15,24.441852569580078,51.779998779296875,52.13999938964844,51.18000030517578,51.599998474121094,3204867
2008-07-16,24.18695831298828,51.2400016784668,51.9900016784668,50.939998626708984,51.900001525878906,2492867
2008-07-17,24.328561782836914,51.540000915527344,51.810001373291016,50.310001373291016,51.41999816894531,3550900
2008-07-18,24.611772537231445,52.13999938964844,52.349998474121094,51.38999938964844,51.689998626708984,3402400
2008-07-21,24.583454132080078,52.08000183105469,52.529998779296875,51.900001525878906,52.2599983215332,2486333
2008-07-22,24.583454132080078,52.08000183105469,52.77000045776367,51.900001525878906,52.22999954223633,2351733
2008-07-23,24.38520622253418,51.65999984741211,52.20000076293945,51.119998931884766,52.04999923706055,2035300
2008-07-24,24.52682113647461,51.959999084472656,52.11000061035156,51.33000183105469,51.779998779296875,2685767
2008-07-25,24.342721939086914,51.56999969482422,52.349998474121094,51.5099983215332,52.08000183105469,1782133
2008-07-28,24.215274810791016,51.29999923706055,51.84000015258789,51.029998779296875,51.540000915527344,2657067
2008-07-29,24.456010818481445,51.810001373291016,51.959999084472656,51.2400016784668,51.29999923706055,2269667
2008-07-30,24.810029983520508,52.560001373291016,53.040000915527344,51.630001068115234,52.02000045776367,3015600
2008-07-31,24.895004272460938,52.7400016784668,53.279998779296875,52.13999938964844,52.79999923706055,2517700
2008-08-01,24.31439971923828,51.5099983215332,53.040000915527344,51.47999954223633,52.5,2635033
2008-08-04,24.59760856628418,52.11000061035156,52.5,51.45000076293945,51.45000076293945,2444967
2008-08-05,25.008281707763672,52.97999954223633,52.97999954223633,51.810001373291016,52.68000030517578,2779600
2008-08-06,24.696739196777344,52.31999969482422,53.61000061035156,52.2599983215332,53.400001525878906,3030267
2008-08-07,24.668418884277344,52.2599983215332,52.95000076293945,51.810001373291016,52.20000076293945,2125933
2008-08-08,25.744653701782227,54.540000915527344,54.65999984741211,51.959999084472656,52.2599983215332,3878367
2008-08-11,26.254453659057617,55.619998931884766,56.15999984741211,53.25,53.790000915527344,3712300
