Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PPL,PPL,PPL,PPL,PPL,PPL
Date,,,,,,
2009-11-05,13.759756088256836,27.93268585205078,28.063081741333008,27.643951416015625,27.718463897705078,1768413
2009-11-06,13.695521354675293,27.802289962768555,28.02582550048828,27.643951416015625,27.97925567626953,2051213
2009-11-09,13.934100151062012,28.286617279052734,28.286617279052734,27.79297637939453,27.904743194580078,2017608
2009-11-10,14.071745872497559,28.566038131713867,28.743003845214844,28.081710815429688,28.109651565551758,2201417
2009-11-11,14.007516860961914,28.43564224243164,28.789573669433594,28.34250259399414,28.68712043762207,1396822
2009-11-12,13.801047325134277,28.016511917114258,28.612607955932617,27.97925567626953,28.510154724121094,1285592
2009-11-13,13.85151481628418,28.11896514892578,28.379758834838867,27.848859786987305,27.99788475036621,2208396
2009-11-16,14.11303997039795,28.649864196777344,28.705747604370117,28.23073387145996,28.29593276977539,1485076
2009-11-17,14.016690254211426,28.454269409179688,28.659177780151367,28.37044334411621,28.603294372558594,1348722
2009-11-18,13.879045486450195,28.174850463867188,28.500839233398438,28.035139083862305,28.398386001586914,1305776
2009-11-19,13.690933227539062,27.79297637939453,28.100337982177734,27.625324249267578,28.100337982177734,1561735
2009-11-20,13.828573226928711,28.07239532470703,28.267990112304688,27.709150314331055,27.755720138549805,2811145
2009-11-23,14.08091926574707,28.584665298461914,28.696434020996094,28.212106704711914,28.351816177368164,1841529
2009-11-24,14.122215270996094,28.66849136352539,28.789573669433594,28.43564224243164,28.649864196777344,1743934
2009-11-25,14.218567848205566,28.864086151123047,29.003795623779297,28.59398078918457,28.677806854248047,1520185
2009-11-27,13.975398063659668,28.37044334411621,28.705747604370117,28.128280639648438,28.37044334411621,757784
2009-11-30,14.002927780151367,28.426328659057617,28.556724548339844,28.258676528930664,28.314559936523438,1659760
2009-12-01,14.328681945800781,29.087621688842773,29.134191513061523,28.603294372558594,28.603294372558594,1698411
2009-12-02,14.452563285827637,29.339099884033203,29.599891662597656,29.059680938720703,29.059680938720703,2238458
2009-12-03,14.516790390014648,29.46949577331543,29.76754379272461,29.26458740234375,29.385669708251953,1418188
2009-12-04,14.512208938598633,29.460182189941406,29.991079330444336,29.003795623779297,29.804800033569336,2055723
2009-12-07,14.585618019104004,29.60920524597168,29.81411361694336,29.320472717285156,29.53469467163086,1244900
2009-12-08,14.485893249511719,29.087621688842773,29.26458740234375,28.87339973449707,29.23664665222168,1275607
2009-12-09,14.490530014038086,29.096935272216797,29.245960235595703,28.882713317871094,29.087621688842773,1308246
2009-12-10,14.782751083374023,29.683717727661133,29.693031311035156,29.227331161499023,29.339099884033203,1580524
2009-12-11,15.028589248657227,30.17736053466797,30.335697174072266,29.683717727661133,29.683717727661133,1566674
2009-12-14,15.019315719604492,30.15873146057129,30.56854820251465,30.01902198791504,30.307756423950195,1518467
2009-12-15,15.019315719604492,30.15873146057129,30.15873146057129,29.869998931884766,30.08422088623047,1458450
2009-12-16,15.06105899810791,30.242557525634766,30.447465896606445,30.13079071044922,30.345012664794922,1786558
2009-12-17,15.014676094055176,30.149417877197266,30.233243942260742,29.90725326538086,30.22393035888672,1574726
2009-12-18,15.144551277160645,30.41020965576172,30.494035720825195,30.074905395507812,30.261186599731445,2725252
2009-12-21,15.116720199584961,30.354326248168945,30.680316925048828,30.289127349853516,30.59649085998535,1237814
2009-12-22,14.907983779907227,29.935195922851562,30.50334930419922,29.897939682006836,30.345012664794922,1383079
2009-12-23,15.02395248413086,30.168046951293945,30.195987701416016,29.916568756103516,30.01902198791504,1032746
2009-12-24,15.223408699035645,30.56854820251465,30.577861785888672,30.13079071044922,30.13079071044922,490874
2009-12-28,15.260510444641113,30.6430606842041,30.68963050842285,30.531291961669922,30.68963050842285,1094589
2009-12-29,15.265152931213379,30.652374267578125,30.726886749267578,30.59649085998535,30.726886749267578,996672
2009-12-30,15.297621726989746,30.717571258544922,30.717571258544922,30.438152313232422,30.50334930419922,771741
2009-12-31,14.986846923828125,30.093534469604492,30.78277015686035,30.093534469604492,30.6430606842041,850548
2010-01-04,15.06105899810791,30.242557525634766,30.5219783782959,30.102848052978516,30.36363983154297,1209792
2010-01-05,14.866242408752441,29.851369857788086,30.354326248168945,29.404298782348633,30.149417877197266,2201095
2010-01-06,14.898711204528809,29.916568756103516,30.037649154663086,29.76754379272461,29.795486450195312,3727614
2010-01-07,14.754913330078125,29.62783432006836,29.90725326538086,29.42292594909668,29.795486450195312,1049710
2010-01-08,14.708539962768555,29.53469467163086,29.590578079223633,29.19007682800293,29.432239532470703,1442667
2010-01-11,14.898711204528809,29.916568756103516,30.046964645385742,29.693031311035156,29.748916625976562,1604037
2010-01-12,14.912630081176758,29.944509506225586,30.01902198791504,29.65577507019043,29.78617286682129,1295577
2010-01-13,15.125998497009277,30.372953414916992,30.512664794921875,29.944509506225586,29.963138580322266,1445566
2010-01-14,14.968289375305176,30.056278228759766,30.31707000732422,30.028335571289062,30.31707000732422,1100494
2010-01-15,14.79202651977539,29.702346801757812,30.074905395507812,29.35772705078125,29.87931251525879,1797187
2010-01-19,14.940457344055176,30.000394821166992,30.009708404541016,29.525379180908203,29.62783432006836,943419
2010-01-20,14.731731414794922,29.58126449584961,29.888626098632812,29.227331161499023,29.888626098632812,1861714
2010-01-21,14.458059310913086,29.03173828125,29.78617286682129,28.89202880859375,29.525379180908203,1734915
2010-01-22,14.119455337524414,28.351816177368164,29.208703994750977,28.351816177368164,28.91996955871582,2012454
2010-01-25,14.207582473754883,28.52878189086914,28.724376678466797,28.146907806396484,28.57535171508789,2240391
2010-01-26,14.2029447555542,28.519468307495117,28.724376678466797,28.286617279052734,28.454269409179688,1450934
2010-01-27,13.938549995422363,27.988569259643555,28.454269409179688,27.671894073486328,28.444955825805664,2843461
2010-01-28,13.78084945678711,27.671894073486328,28.13759422302246,27.49492835998535,28.035139083862305,4000107
2010-01-29,13.678800582885742,27.46698570251465,27.99788475036621,27.411102294921875,27.7277774810791,2389843
2010-02-01,13.739099502563477,27.58806800842285,27.662580490112305,27.345903396606445,27.578754425048828,1667597
2010-02-02,13.748374938964844,27.6066951751709,27.671894073486328,27.252763748168945,27.569440841674805,2918295
2010-02-03,13.637053489685059,27.383159637451172,27.5414981842041,27.252763748168945,27.476299285888672,1707322
2010-02-04,13.275248527526855,26.656667709350586,27.317962646484375,26.656667709350586,27.206193923950195,2729547
2010-02-05,13.451517105102539,27.01059913635254,27.1409969329834,26.405189514160156,26.71255111694336,3112304
2010-02-08,13.326277732849121,26.759122848510742,27.07579803466797,26.71255111694336,26.96402931213379,1791819
2010-02-09,13.43759822845459,26.98265838623047,27.383159637451172,26.796377182006836,27.057170867919922,3157075
2010-02-10,13.372665405273438,26.852262496948242,27.02922821044922,26.628725051879883,27.01059913635254,1904338
2010-02-11,13.604582786560059,27.317962646484375,27.345903396606445,26.77775001525879,26.898832321166992,3788383
2010-02-12,13.548918724060059,27.206193923950195,27.243450164794922,26.805692672729492,27.1409969329834,2478527
2010-02-16,13.827225685119629,27.765033721923828,27.765033721923828,27.317962646484375,27.317962646484375,1718488
2010-02-17,13.729826927185059,27.569440841674805,27.904743194580078,27.522869110107422,27.867488861083984,1239747
2010-02-18,13.711273193359375,27.532184600830078,27.867488861083984,27.457672119140625,27.485614776611328,1821774
2010-02-19,13.850423812866211,27.811603546142578,27.904743194580078,27.3552188873291,27.4204158782959,2319948
2010-02-22,13.604582786560059,27.317962646484375,27.988569259643555,27.317962646484375,27.988569259643555,2388555
2010-02-23,13.465433120727539,27.038541793823242,27.345903396606445,26.861576080322266,27.30864715576172,2810286
2010-02-24,13.405132293701172,26.91745948791504,27.196880340576172,26.71255111694336,27.196880340576172,2362787
2010-02-25,13.372665405273438,26.852262496948242,26.898832321166992,26.47970199584961,26.675296783447266,2736740
2010-02-26,13.210315704345703,26.52627182006836,27.019914627075195,26.516958236694336,27.019914627075195,2222139
2010-03-01,13.42832088470459,26.96402931213379,27.131681442260742,26.647354125976562,26.675296783447266,1823277
2010-03-02,13.432965278625488,26.973344802856445,27.1409969329834,26.796377182006836,27.01059913635254,2833476
2010-03-03,13.316999435424805,26.740493774414062,27.16893768310547,26.66598129272461,26.973344802856445,1906807
2010-03-04,13.293807029724121,26.693923950195312,26.815006256103516,26.554214477539062,26.73118019104004,2680910
2010-03-05,13.442238807678223,26.991971969604492,26.991971969604492,26.66598129272461,26.82431983947754,5097595
2010-03-08,13.583091735839844,26.945402145385742,26.991971969604492,26.68461036682129,26.693923950195312,2360855
2010-03-09,13.554924964904785,26.88951873779297,27.001285552978516,26.73118019104004,26.926773071289062,1869229
2010-03-10,13.648825645446777,27.07579803466797,27.085111618041992,26.68461036682129,26.87088966369629,2335087
2010-03-11,13.583091735839844,26.945402145385742,27.057170867919922,26.805692672729492,27.01059913635254,1462959
2010-03-12,13.240347862243652,26.265480041503906,26.991971969604492,26.265480041503906,26.96402931213379,3739317
2010-03-15,13.442233085632324,26.66598129272461,26.68461036682129,26.13508415222168,26.29342269897461,3856131
2010-03-16,13.583091735839844,26.945402145385742,26.96402931213379,26.57284164428711,26.759122848510742,2769916
2010-03-17,13.70047378540039,27.178251266479492,27.178251266479492,26.861576080322266,27.01059913635254,2151385
2010-03-18,13.545533180236816,26.87088966369629,27.290019989013672,26.861576080322266,27.16893768310547,2029096
2010-03-19,13.385893821716309,26.554214477539062,27.057170867919922,26.330678939819336,26.554214477539062,3762508
2010-03-22,13.268515586853027,26.32136344909668,26.507644653320312,26.256166458129883,26.461074829101562,2353876
2010-03-23,13.428155899047852,26.63804054260254,26.66598129272461,26.237537384033203,26.36793327331543,2466717
2010-03-24,13.259123802185059,26.302736282348633,26.610097885131836,26.302736282348633,26.57284164428711,2219240
2010-03-25,13.033760070800781,25.855663299560547,26.284107208251953,25.8370361328125,26.13508415222168,3024157
2010-03-26,12.949246406555176,25.688011169433594,25.99537467956543,25.58555793762207,25.99537467956543,2901976
2010-03-29,13.09479808807373,25.97674560546875,26.032630920410156,25.669384002685547,25.799779891967773,2196801
2010-03-30,13.09479808807373,25.97674560546875,26.097827911376953,25.911548614501953,25.939489364624023,1775607
2010-03-31,13.01028060913086,25.809093475341797,25.892919540405273,25.69732666015625,25.892919540405273,2077088
2010-04-01,13.277905464172363,26.33999252319336,26.395875930786133,25.94880485534668,26.004688262939453,2090402
2010-04-05,13.277905464172363,26.33999252319336,26.52627182006836,26.209596633911133,26.451759338378906,2057226
2010-04-06,13.409372329711914,26.600784301757812,26.610097885131836,26.125770568847656,26.209596633911133,1887696
2010-04-07,13.226262092590332,26.237537384033203,26.563528060913086,26.13508415222168,26.54490089416504,2131308
2010-04-08,13.146443367004395,26.079200744628906,26.24685287475586,25.958118438720703,26.237537384033203,2903908
2010-04-09,13.137051582336426,26.060571670532227,26.116455078125,25.827722549438477,26.116455078125,1946425
2010-04-12,13.212177276611328,26.209596633911133,26.43313217163086,26.13508415222168,26.22822380065918,1961563
2010-04-13,13.249738693237305,26.284107208251953,26.358619689941406,25.94880485534668,26.29342269897461,1927851
2010-04-14,13.282602310180664,26.349306106567383,26.358619689941406,26.060571670532227,26.27479362487793,1917651
2010-04-15,13.188701629638672,26.163026809692383,26.256166458129883,26.04194450378418,26.22822380065918,1806420
2010-04-16,12.897601127624512,25.58555793762207,26.13508415222168,25.520360946655273,26.13508415222168,3730084
2010-04-19,12.864731788635254,25.520360946655273,25.58555793762207,25.296823501586914,25.501731872558594,2470904
2010-04-20,13.09949016571045,25.986059188842773,25.99537467956543,25.53898811340332,25.641441345214844,1939983
2010-04-21,13.066627502441406,25.920862197875977,26.04194450378418,25.734582901000977,26.04194450378418,2045416
2010-04-22,13.151135444641113,26.08851432800293,26.13508415222168,25.47378921508789,25.753210067749023,4122182
2010-04-23,13.446935653686523,26.675296783447266,26.68461036682129,25.94880485534668,26.04194450378418,6162014
2010-04-26,13.30607795715332,26.395875930786133,26.82431983947754,26.38656234741211,26.68461036682129,2416792
2010-04-27,13.01967716217041,25.827722549438477,26.461074829101562,25.827722549438477,26.33999252319336,2170389
2010-04-28,12.019603729248047,23.843839645385742,25.986059188842773,23.78795623779297,25.920862197875977,17529633
2010-04-29,11.737893104553223,23.28499984741211,24.36542320251465,22.968324661254883,23.955608367919922,16345823
2010-04-30,11.625208854675293,23.061464309692383,23.508535385131836,23.03352165222168,23.33156967163086,8107902
2010-05-03,11.690943717956543,23.19186019897461,23.340883255004883,22.98695182800293,23.30362892150879,4954799
2010-05-04,11.58296012878418,22.977638244628906,23.12666130065918,22.87518310546875,23.00558090209961,5461671
2010-05-05,11.592347145080566,22.996265411376953,23.182546615600586,22.82861328125,22.82861328125,4889736
2010-05-06,11.58296012878418,22.977638244628906,23.480594635009766,22.120750427246094,22.98695182800293,9312218
2010-05-07,11.615822792053223,23.042835235595703,23.340883255004883,22.48399543762207,23.070777893066406,7021688
2010-05-10,11.996125221252441,23.797269821166992,23.88109588623047,23.322256088256836,23.610990524291992,4759287
2010-05-11,12.019603729248047,23.843839645385742,24.2257137298584,23.592361450195312,23.638931274414062,4691110
2010-05-12,12.179240226745605,24.1605167388916,24.27228355407715,23.685501098632812,23.88109588623047,5037685
2010-05-13,12.075952529907227,23.955608367919922,24.281597137451172,23.853153228759766,24.151201248168945,4262186
2010-05-14,12.000826835632324,23.806583404541016,24.002178192138672,23.508535385131836,23.76932716369629,3363431
2010-05-17,12.287230491638184,24.374738693237305,24.588960647583008,23.9462947845459,24.281597137451172,5287524
2010-05-18,12.118203163146973,24.0394344329834,24.616901397705078,24.02080535888672,24.616901397705078,4602749
2010-05-19,12.136985778808594,24.076690673828125,24.235027313232422,23.778642654418945,23.92766571044922,4926670
2010-05-20,11.634598731994629,23.08009147644043,23.806583404541016,23.00558090209961,23.760013580322266,4906914
2010-05-21,11.728504180908203,23.266372680664062,23.294313430786133,22.75410270690918,22.87518310546875,3918188
2010-05-24,11.601737022399902,23.014894485473633,23.415395736694336,22.98695182800293,23.201173782348633,2634529
2010-05-25,11.719111442565918,23.247743606567383,23.30362892150879,22.353599548339844,22.931068420410156,6700451
2010-05-26,11.761370658874512,23.33156967163086,23.573734283447266,23.182546615600586,23.415395736694336,3347219
2010-05-27,11.986734390258789,23.778642654418945,23.78795623779297,23.35019874572754,23.555105209350586,3025768
2010-05-28,12.118203163146973,24.0394344329834,24.2536563873291,23.74138641357422,23.843839645385742,4925381
2010-06-01,11.864662170410156,23.53647804260254,24.188457489013672,23.53647804260254,23.890409469604492,4721495
2010-06-02,12.104121208190918,24.011491775512695,24.011491775512695,23.517850875854492,23.64824676513672,2743826
2010-06-03,12.174546241760254,24.151201248168945,24.197771072387695,23.83452606201172,24.02080535888672,2484217
2010-06-04,11.78014850616455,23.368825912475586,24.002178192138672,23.28499984741211,23.685501098632812,3285699
2010-06-07,12.014907836914062,23.83452606201172,24.058061599731445,23.294313430786133,23.44333839416504,4561306
2010-06-08,12.043469429016113,23.564420700073242,23.610990524291992,23.28499984741211,23.53647804260254,3311359
2010-06-09,11.848299026489258,23.182546615600586,23.806583404541016,23.135976791381836,23.704130172729492,3898432
2010-06-10,12.18151569366455,23.83452606201172,23.909038543701172,23.480594635009766,23.480594635009766,4281726
2010-06-11,12.157721519470215,23.78795623779297,23.890409469604492,23.508535385131836,23.592361450195312,2552716
2010-06-14,12.21008014678955,23.890409469604492,24.169830322265625,23.74138641357422,23.99286460876465,3562809
2010-06-15,12.314804077148438,24.095317840576172,24.169830322265625,23.97423553466797,24.104631423950195,2972300
2010-06-16,12.367164611816406,24.197771072387695,24.290912628173828,23.936979293823242,23.9462947845459,2935796
2010-06-17,12.390974044799805,24.244342803955078,24.3188533782959,24.058061599731445,24.309539794921875,3467683
2010-06-18,12.405252456665039,24.27228355407715,24.309539794921875,24.0394344329834,24.123260498046875,2920550
2010-06-21,12.214838981628418,23.899723052978516,24.030120849609375,23.527164459228516,23.83452606201172,9820271
2010-06-22,11.538880348205566,22.57713508605957,23.610990524291992,22.57713508605957,23.545791625976562,18449860
2010-06-23,11.853059768676758,23.19186019897461,23.30362892150879,22.567821502685547,22.744787216186523,96214838
2010-06-24,11.776895523071289,23.042835235595703,23.74138641357422,23.014894485473633,23.23843002319336,17633133
2010-06-25,11.867338180541992,23.219802856445312,23.527164459228516,23.03352165222168,23.163917541503906,13593193
2010-06-28,12.105356216430664,23.685501098632812,23.74138641357422,23.182546615600586,23.406082153320312,8210651
2010-06-29,11.914944648742676,23.312942504882812,23.555105209350586,22.959009170532227,23.47127914428711,10532424
2010-06-30,11.876860618591309,23.23843002319336,23.58304786682129,23.117347717285156,23.30362892150879,8205712
2010-07-01,11.995870590209961,23.47127914428711,23.545791625976562,23.12666130065918,23.322256088256836,8306206
2010-07-02,12.119636535644531,23.713443756103516,23.825212478637695,23.33156967163086,23.527164459228516,5838952
2010-07-06,12.233879089355469,23.936979293823242,24.030120849609375,23.704130172729492,23.88109588623047,4944600
2010-07-07,12.471896171569824,24.402679443359375,24.50513458251953,23.955608367919922,24.0394344329834,6713764
2010-07-08,12.44333267211914,24.3467960357666,24.793867111206055,24.058061599731445,24.75661277770996,10838523
2010-07-09,12.481411933898926,24.421308517456055,24.45856475830078,24.17914390563965,24.356109619140625,5822418
2010-07-12,12.467130661010742,24.39336585998535,24.50513458251953,24.262969970703125,24.402679443359375,3759609
2010-07-13,12.438572883605957,24.337482452392578,24.663471221923828,24.290912628173828,24.663471221923828,6107473
2010-07-14,12.295763969421387,24.058061599731445,24.290912628173828,23.853153228759766,24.262969970703125,7975843
2010-07-15,12.467130661010742,24.39336585998535,24.48650550842285,23.9462947845459,24.095317840576172,5135065
2010-07-16,12.24340534210205,23.955608367919922,24.449249267578125,23.92766571044922,24.309539794921875,7065063
2010-07-19,12.476655960083008,24.41199493408203,24.5330753326416,23.983549118041992,23.983549118041992,4207967
2010-07-20,12.624223709106445,24.700727462768555,24.71004295349121,24.169830322265625,24.169830322265625,6000107
2010-07-21,12.53853988647461,24.5330753326416,24.793867111206055,24.374738693237305,24.682100296020508,3999785
2010-07-22,12.762273788452148,24.970834732055664,25.026718139648438,24.663471221923828,24.663471221923828,4337449
2010-07-23,12.690865516662598,24.83112335205078,24.961519241333008,24.430622100830078,24.924264907836914,4360318
2010-07-26,12.767032623291016,24.980148315429688,25.045345306396484,24.775239944458008,24.78455352783203,3582671
2010-07-27,12.957440376281738,25.35270881652832,25.455162048339844,24.970834732055664,25.073287963867188,4799656
2010-07-28,13.09073257446289,25.613500595092773,25.641441345214844,24.914949417114258,25.19437026977539,6755959
2010-07-29,13.019327163696289,25.47378921508789,26.079200744628906,25.371335983276367,25.846349716186523,6567211
2010-07-30,12.990764617919922,25.417905807495117,25.6507568359375,25.073287963867188,25.33407974243164,11165772
2010-08-02,13.228781700134277,25.88360595703125,25.939489364624023,25.566930770874023,25.566930770874023,5698948
2010-08-03,13.152615547180176,25.734582901000977,25.97674560546875,25.63212776184082,25.781152725219727,4907773
2010-08-04,13.195453643798828,25.81840705871582,25.874292373657227,25.389963150024414,25.762523651123047,4866008
2010-08-05,12.724185943603516,24.89632225036621,25.501731872558594,24.672786712646484,25.10123062133789,10013635
2010-08-06,12.747991561889648,24.94289207458496,24.980148315429688,24.36542320251465,24.73798370361328,7156431
2010-08-09,12.633748054504395,24.719356536865234,25.119857788085938,24.654157638549805,25.026718139648438,5223212
2010-08-10,12.581380844116211,24.616901397705078,24.87769317626953,24.328168869018555,24.616901397705078,6222353
2010-08-11,12.400491714477539,24.262969970703125,24.430622100830078,24.169830322265625,24.328168869018555,8187674
2010-08-12,12.581380844116211,24.616901397705078,24.71004295349121,23.760013580322266,24.048748016357422,6432897
2010-08-13,12.7955961227417,25.03603172302246,25.24094009399414,24.50513458251953,24.59827423095703,5569680
2010-08-16,12.81939697265625,25.08260154724121,25.091915130615234,24.64484405517578,24.933578491210938,3823706
2010-08-17,12.881275177001953,25.203683853149414,25.501731872558594,25.026718139648438,25.157114028930664,4241250
2010-08-18,12.80511474609375,25.05466079711914,25.28750991821289,24.905635833740234,25.203683853149414,4274426
2010-08-19,12.705145835876465,24.859066009521484,25.138486862182617,24.626216888427734,25.073287963867188,3202169
2010-08-20,12.643267631530762,24.73798370361328,24.812496185302734,24.5330753326416,24.69141387939453,3056904
2010-08-23,12.648022651672363,24.747297286987305,25.045345306396484,24.663471221923828,24.793867111206055,2927743
2010-08-24,12.667064666748047,24.78455352783203,24.98946189880371,24.495819091796875,24.523761749267578,5504724
2010-08-25,12.686108589172363,24.821809768676758,24.87769317626953,24.477191925048828,24.73798370361328,11082993
2010-08-26,12.67658805847168,24.80318260192871,25.008089065551758,24.747297286987305,24.84975242614746,2566781
2010-08-27,13.043128967285156,25.520360946655273,25.641441345214844,24.663471221923828,24.924264907836914,4354950
2010-08-30,12.909842491149902,25.259567260742188,25.622814178466797,25.250253677368164,25.49241828918457,2631308
2010-08-31,12.928884506225586,25.296823501586914,25.455162048339844,24.952205657958984,25.24094009399414,5181233
2010-09-01,13.257341384887695,25.939489364624023,26.032630920410156,25.408592224121094,25.47378921508789,4075585
2010-09-02,13.162137985229492,25.753210067749023,26.014001846313477,25.408592224121094,25.67869758605957,7588791
2010-09-03,13.185941696166992,25.799779891967773,26.004688262939453,25.557615280151367,25.8370361328125,4607795
2010-09-07,13.109772682189941,25.6507568359375,25.939489364624023,25.622814178466797,25.827722549438477,4122182
2010-09-08,13.061554908752441,25.231626510620117,25.53898811340332,25.203683853149414,25.343393325805664,5419369
2010-09-09,13.07602310180664,25.259567260742188,25.53898811340332,25.185056686401367,25.464475631713867,4061842
2010-09-10,13.133875846862793,25.371335983276367,25.417905807495117,25.05466079711914,25.212997436523438,2858707
2010-09-13,13.14834213256836,25.39927864074707,25.706640243530273,25.38064956665039,25.548301696777344,5069143
2010-09-14,12.98923110961914,25.091915130615234,25.42721939086914,25.05466079711914,25.315452575683594,4680696
2010-09-15,12.941015243530273,24.998775482177734,25.203683853149414,24.89632225036621,25.14780044555664,4850762
2010-09-16,12.916913986206055,24.952205657958984,25.10123062133789,24.71004295349121,24.98946189880371,4819948
2010-09-17,12.897622108459473,24.914949417114258,25.138486862182617,24.78455352783203,25.10123062133789,5134314
2010-09-20,12.849406242370605,24.821809768676758,25.08260154724121,24.682100296020508,24.747297286987305,6148594
2010-09-21,12.883158683776855,24.887008666992188,25.14780044555664,24.719356536865234,24.868379592895508,5743504
2010-09-22,13.051913261413574,25.212997436523438,25.371335983276367,24.868379592895508,24.94289207458496,4245544
2010-09-23,13.129054069519043,25.362022399902344,25.49241828918457,25.091915130615234,25.17574119567871,5839596
2010-09-24,13.21584701538086,25.529674530029297,25.660070419311523,25.417905807495117,25.566930770874023,5654821
2010-09-27,13.336381912231445,25.762523651123047,25.855663299560547,25.44584846496582,25.566930770874023,3587181
2010-09-28,13.297815322875977,25.688011169433594,25.93017578125,25.455162048339844,25.827722549438477,4811896
2010-09-29,13.21584701538086,25.529674530029297,25.67869758605957,25.268882751464844,25.660070419311523,3299871
2010-09-30,13.129054069519043,25.362022399902344,25.6507568359375,25.222312927246094,25.604185104370117,5151600
2010-10-01,13.23030948638916,25.557615280151367,25.622814178466797,25.278196334838867,25.613500595092773,2698089
2010-10-04,13.317093849182129,25.72526741027832,25.762523651123047,25.483104705810547,25.58555793762207,4444277
2010-10-05,13.466562271118164,26.014001846313477,26.209596633911133,25.88360595703125,25.939489364624023,6187782
2010-10-06,13.336381912231445,25.762523651123047,26.107141494750977,25.660070419311523,26.014001846313477,3067747
2010-10-07,13.331562042236328,25.753210067749023,25.94880485534668,25.688011169433594,25.874292373657227,1983895
2010-10-08,13.360492706298828,25.809093475341797,25.920862197875977,25.557615280151367,25.81840705871582,2717522
2010-10-11,13.346029281616211,25.781152725219727,25.892919540405273,25.67869758605957,25.8370361328125,2096736
2010-10-12,13.278526306152344,25.6507568359375,25.81840705871582,25.557615280151367,25.799779891967773,2615096
2010-10-13,13.365314483642578,25.81840705871582,25.94880485534668,25.58555793762207,25.69732666015625,4009878
2010-10-14,13.292987823486328,25.67869758605957,25.967432022094727,25.58555793762207,25.827722549438477,2668563
2010-10-15,13.273701667785645,25.641441345214844,25.855663299560547,25.14780044555664,25.799779891967773,12933756
2010-10-18,13.466562271118164,26.014001846313477,26.06988525390625,25.63212776184082,25.67869758605957,3176401
2010-10-19,13.399065017700195,25.88360595703125,25.99537467956543,25.69732666015625,25.8370361328125,4658793
2010-10-20,13.442451477050781,25.967432022094727,26.209596633911133,25.911548614501953,25.958118438720703,3137750
2010-10-21,13.23513126373291,25.566930770874023,26.079200744628906,25.389963150024414,26.06988525390625,4825639
2010-10-22,12.974767684936523,25.063974380493164,25.69732666015625,24.980148315429688,25.63212776184082,5691540
2010-10-25,12.965123176574707,25.045345306396484,25.203683853149414,24.924264907836914,25.14780044555664,4758965
2010-10-26,12.892803192138672,24.905635833740234,25.045345306396484,24.728670120239258,25.045345306396484,3238351
2010-10-27,12.777088165283203,24.682100296020508,24.73798370361328,24.41199493408203,24.71004295349121,4990230
2010-10-28,12.748157501220703,24.626216888427734,24.87769317626953,24.11394691467285,24.747297286987305,9656753
2010-10-29,12.950660705566406,25.017404556274414,25.203683853149414,24.607587814331055,24.616901397705078,6315546
2010-11-01,12.685471534729004,24.50513458251953,25.203683853149414,24.384052276611328,25.119857788085938,4897144
2010-11-02,12.93137264251709,24.980148315429688,25.017404556274414,24.654157638549805,24.700727462768555,3372880
2010-11-03,12.830120086669922,24.78455352783203,25.12917137145996,24.570331573486328,25.073287963867188,3399613
2010-11-04,12.921728134155273,24.961519241333008,25.045345306396484,24.775239944458008,24.952205657958984,5744685
2010-11-05,13.018160820007324,25.14780044555664,25.222312927246094,24.905635833740234,25.05466079711914,3933648
2010-11-08,13.022987365722656,25.157114028930664,25.17574119567871,24.98946189880371,25.091915130615234,3438909
2010-11-09,12.969944953918457,25.05466079711914,25.231626510620117,24.980148315429688,25.203683853149414,2770024
2010-11-10,12.825299263000488,24.775239944458008,25.017404556274414,24.57964515686035,24.998775482177734,3368585
2010-11-11,12.801192283630371,24.728670120239258,24.89632225036621,24.561017990112305,24.682100296020508,2598883
2010-11-12,12.593873023986816,24.328168869018555,24.607587814331055,24.2536563873291,24.59827423095703,4182199
2010-11-15,12.564940452575684,24.27228355407715,24.48650550842285,24.2257137298584,24.3467960357666,3338201
2010-11-16,12.415471076965332,23.983549118041992,24.235027313232422,23.83452606201172,24.197771072387695,4131952
2010-11-17,12.439579963684082,24.030120849609375,24.235027313232422,23.88109588623047,24.076690673828125,2545201
2010-11-18,12.473323822021484,24.095317840576172,24.20708656311035,24.02080535888672,24.141887664794922,2722461
2010-11-19,12.396186828613281,23.9462947845459,24.123260498046875,23.750699996948242,24.123260498046875,3829826
2010-11-22,12.439579963684082,24.030120849609375,24.048748016357422,23.704130172729492,23.890409469604492,2498819
2010-11-23,12.323862075805664,23.806583404541016,23.936979293823242,23.564420700073242,23.936979293823242,4184776
2010-11-24,12.26117992401123,23.685501098632812,23.92766571044922,23.60167694091797,23.815898895263672,3599420
2010-11-26,12.19849681854248,23.564420700073242,23.797269821166992,23.452651977539062,23.564420700073242,2270453
2010-11-29,12.275643348693848,23.713443756103516,23.778642654418945,23.406082153320312,23.47127914428711,4446103
2010-11-30,12.251535415649414,23.666873931884766,23.83452606201172,23.508535385131836,23.825212478637695,11450075
2010-12-01,12.333494186401367,23.825212478637695,23.936979293823242,23.685501098632812,23.843839645385742,11505905
2010-12-02,12.420289039611816,23.99286460876465,24.1325740814209,23.685501098632812,23.853153228759766,11669959
2010-12-03,12.492612838745117,24.1325740814209,24.2257137298584,23.862468719482422,23.99286460876465,4328645
2010-12-06,12.516719818115234,24.17914390563965,24.216400146484375,24.02080535888672,24.1325740814209,3425703
