Price,Adj Close,Close,High,Low,Open,Volume
2008-03-26,46.49418640136719,66.62000274658203,66.93000030517578,65.86000061035156,66.5,5810600
2008-03-27,45.54505920410156,65.26000213623047,67.94999694824219,65.16999816894531,67.0999984741211,5307400
2008-03-28,44.923927307128906,64.37000274658203,65.05999755859375,64.26000213623047,64.9800033569336,3116000
2008-03-31,45.34266662597656,64.97000122070312,65.38999938964844,63.7400016784668,64.91999816894531,4127800
2008-04-01,46.403465270996094,66.48999786376953,66.87000274658203,65.11000061035156,65.18000030517578,5742800
2008-04-02,46.235984802246094,66.25,66.93000030517578,65.73999786376953,65.94000244140625,3978400
2008-04-03,46.66868591308594,66.87000274658203,67.05000305175781,66.0199966430664,66.12999725341797,3128500
2008-04-04,46.37556838989258,66.44999694824219,66.97000122070312,66.19999694824219,66.44000244140625,3712800
2008-04-07,46.27088928222656,66.30000305175781,67.13999938964844,65.91999816894531,66.5,2927000
2008-04-08,46.7105598449707,66.93000030517578,67.12999725341797,65.97000122070312,65.97000122070312,3068300
2008-04-09,46.08243179321289,66.02999877929688,67.4000015258789,65.4000015258789,67.0199966430664,2997900
2008-04-10,46.424407958984375,66.5199966430664,67.27999877929688,65.93000030517578,66.16999816894531,4891500
2008-04-11,45.852142333984375,65.69999694824219,66.5,65.51000213623047,66.47000122070312,4058500
2008-04-14,45.58694076538086,65.31999969482422,65.98999786376953,65.08999633789062,65.8499984741211,2593600
2008-04-15,45.866092681884766,65.72000122070312,65.87000274658203,64.97000122070312,65.36000061035156,2661400
2008-04-16,46.92689514160156,67.23999786376953,67.41999816894531,65.5199966430664,65.8499984741211,4909600
2008-04-17,47.79927444458008,68.48999786376953,68.58999633789062,67.13999938964844,67.43000030517578,4911100
2008-04-18,48.4553108215332,69.43000030517578,69.87999725341797,68.94999694824219,69.19999694824219,4981000
2008-04-21,48.231990814208984,69.11000061035156,69.37000274658203,68.25,69.02999877929688,2802100
2008-04-22,47.51313781738281,68.08000183105469,69.19999694824219,67.36000061035156,68.6500015258789,3396500
2008-04-23,48.573951721191406,69.5999984741211,69.83000183105469,67.7699966430664,68.22000122070312,4142900
2008-04-24,49.00666809082031,70.22000122070312,70.83999633789062,68.91000366210938,69.25,5546800
2008-04-25,49.92788314819336,71.54000091552734,71.69000244140625,70.0,70.37999725341797,4626700
2008-04-28,49.43238830566406,70.83000183105469,71.66999816894531,70.69000244140625,71.20999908447266,3575400
2008-04-29,49.5510139465332,71.0,71.41000366210938,70.2699966430664,70.66000366210938,3183100
2008-04-30,49.7254753112793,71.25,72.23999786376953,70.41000366210938,70.98999786376953,5117300
2008-05-01,50.248924255371094,72.0,72.93000030517578,70.25,70.77999877929688,4656400
2008-05-02,50.34661102294922,72.13999938964844,72.80000305175781,70.9800033569336,72.5,4448700
2008-05-05,50.549007415771484,72.43000030517578,72.9000015258789,71.86000061035156,72.2699966430664,3415700
2008-05-06,50.702545166015625,72.6500015258789,72.95999908447266,71.5,71.9000015258789,3538500
2008-05-07,50.30475997924805,72.08000183105469,74.08000183105469,71.91999816894531,72.83000183105469,3670800
2008-05-08,49.69059371948242,71.19999694824219,72.4000015258789,70.9000015258789,72.4000015258789,4701100
2008-05-09,49.858070373535156,71.44000244140625,71.95999908447266,70.5,70.6500015258789,2782500
2008-05-12,51.42141342163086,73.68000030517578,73.91000366210938,71.52999877929688,71.69000244140625,3528800
2008-05-13,51.630760192871094,73.9800033569336,74.08000183105469,72.81999969482422,73.98999786376953,3768000
2008-05-14,51.910526275634766,74.22000122070312,75.2300033569336,73.9800033569336,74.47000122070312,4171000
2008-05-15,52.071380615234375,74.44999694824219,74.47000122070312,73.55999755859375,74.1500015258789,3612500
2008-05-16,51.24605941772461,73.2699966430664,74.36000061035156,72.19999694824219,74.36000061035156,5690300
2008-05-19,50.434776306152344,72.11000061035156,73.75,71.87000274658203,73.41000366210938,3963400
2008-05-20,49.93119430541992,71.38999938964844,72.0999984741211,71.0,71.93000030517578,3740500
2008-05-21,48.532352447509766,69.38999938964844,71.95999908447266,68.9000015258789,71.88999938964844,6635200
2008-05-22,49.49056625366211,70.76000213623047,71.01000213623047,69.30000305175781,69.43000030517578,6521100
2008-05-23,49.88222122192383,71.31999969482422,71.6500015258789,69.54000091552734,70.5199966430664,6182100
2008-05-27,50.770477294921875,72.58999633789062,73.23999786376953,71.36000061035156,71.52999877929688,6240100
2008-05-28,51.22511672973633,73.23999786376953,74.41000366210938,72.72000122070312,73.05999755859375,6563400
2008-05-29,51.04326248168945,72.9800033569336,74.75,70.66999816894531,73.83000183105469,8817500
2008-05-30,49.88222122192383,71.31999969482422,72.97000122070312,70.9800033569336,72.5,5908600
2008-06-02,49.18979263305664,70.33000183105469,71.45999908447266,69.83000183105469,71.44999694824219,7114900
2008-06-03,48.98698425292969,70.04000091552734,71.06999969482422,69.66000366210938,70.44000244140625,5971100
2008-06-04,49.52552032470703,70.80999755859375,71.02999877929688,69.2699966430664,69.70999908447266,4615800
2008-06-05,51.40693664550781,73.5,73.56999969482422,71.4800033569336,71.52999877929688,6103400
2008-06-06,49.79130554199219,71.19000244140625,72.94999694824219,71.0,72.94999694824219,6308400
2008-06-09,49.88923263549805,71.33000183105469,72.47000122070312,70.91000366210938,71.22000122070312,5510500
2008-06-10,49.28073501586914,70.45999908447266,71.0199966430664,69.77999877929688,70.87999725341797,6616800
2008-06-11,48.168663024902344,68.87000274658203,70.4800033569336,68.75,70.22000122070312,5864900
2008-06-12,47.70006561279297,68.19999694824219,69.91999816894531,67.13999938964844,69.36000061035156,8404100
2008-06-13,49.18280792236328,70.31999969482422,70.33999633789062,68.5,68.5999984741211,6884900
2008-06-16,49.25275421142578,70.41999816894531,71.08000183105469,69.38999938964844,69.83999633789062,3972700
2008-06-17,48.91005325317383,69.93000030517578,70.83999633789062,69.69000244140625,70.61000061035156,3639300
2008-06-18,48.231624603271484,68.95999908447266,69.77999877929688,68.6500015258789,69.55999755859375,5099700
2008-06-19,49.126869201660156,70.23999786376953,70.69999694824219,68.70999908447266,68.70999908447266,4711700
2008-06-20,48.07074737548828,68.7300033569336,70.11000061035156,68.18000030517578,69.98999786376953,5460000
2008-06-23,47.8679084777832,68.44000244140625,69.79000091552734,68.19000244140625,69.06999969482422,5222800
2008-06-24,48.44144821166992,69.26000213623047,70.12000274658203,67.8499984741211,68.0199966430664,5187400
2008-06-25,49.58148193359375,70.88999938964844,71.93000030517578,69.4000015258789,69.4000015258789,7661200
2008-06-26,48.28055953979492,69.02999877929688,70.12999725341797,68.94000244140625,69.66000366210938,6761200
2008-06-27,49.14085006713867,70.26000213623047,70.9000015258789,69.19000244140625,69.66000366210938,9101900
2008-06-30,49.056922912597656,70.13999938964844,71.98999786376953,69.87000274658203,70.0,7608100
2008-07-01,50.74250411987305,72.55000305175781,72.73999786376953,69.20999908447266,69.41999816894531,8572400
2008-07-02,50.44874572753906,72.12999725341797,73.94000244140625,72.04000091552734,72.6500015258789,5225700
2008-07-03,50.518707275390625,72.2300033569336,73.08999633789062,71.62000274658203,72.61000061035156,2633400
2008-07-07,50.96632385253906,72.87000274658203,73.5,71.83000183105469,72.81999969482422,5202900
2008-07-08,52.218292236328125,74.66000366210938,74.88999938964844,72.73999786376953,72.73999786376953,5979900
2008-07-09,50.462745666503906,72.1500015258789,74.72000122070312,72.12999725341797,74.70999908447266,5511400
2008-07-10,49.56052017211914,70.86000061035156,72.04000091552734,70.0199966430664,71.63999938964844,7238200
2008-07-11,48.8400993347168,69.83000183105469,70.69999694824219,68.79000091552734,70.12000274658203,5146700
2008-07-14,48.65825271606445,69.56999969482422,70.68000030517578,69.0199966430664,70.66999816894531,5260100
2008-07-15,48.65825271606445,69.56999969482422,70.30999755859375,67.70999908447266,69.13999938964844,7814400
2008-07-16,50.76350402832031,72.58000183105469,72.93000030517578,68.93000030517578,70.01000213623047,7751400
2008-07-17,51.84756851196289,74.12999725341797,74.26000213623047,71.25,73.0,6776500
2008-07-18,50.518707275390625,72.2300033569336,74.1500015258789,71.95999908447266,74.12000274658203,7249400
2008-07-21,48.721195220947266,69.66000366210938,73.08999633789062,69.47000122070312,72.13999938964844,6269800
2008-07-22,50.357845306396484,72.0,72.05000305175781,69.51000213623047,69.86000061035156,7971800
2008-07-23,44.363853454589844,63.43000030517578,66.66000366210938,62.310001373291016,63.09000015258789,40327700
2008-07-24,44.049110412597656,62.97999954223633,64.0999984741211,62.66999816894531,63.099998474121094,11113400
2008-07-25,43.19583511352539,61.7599983215332,63.349998474121094,61.45000076293945,63.310001373291016,8608900
2008-07-28,42.20964431762695,60.349998474121094,61.95000076293945,60.2400016784668,61.599998474121094,8306800
2008-07-29,43.20981979370117,61.779998779296875,62.15999984741211,60.31999969482422,60.349998474121094,9240600
2008-07-30,44.063106536865234,63.0,63.400001525878906,61.709999084472656,61.810001373291016,12036000
2008-07-31,43.839290618896484,62.68000030517578,63.75,62.11000061035156,62.33000183105469,6712500
2008-08-01,43.50356674194336,62.20000076293945,63.27000045776367,61.77000045776367,63.11000061035156,5735500
2008-08-04,43.72736740112305,62.52000045776367,63.04999923706055,61.59000015258789,62.18000030517578,4223300
2008-08-05,45.20315170288086,64.62999725341797,65.0,63.15999984741211,63.16999816894531,6882800
2008-08-06,46.07959747314453,65.72000122070312,65.9000015258789,64.08000183105469,64.22000122070312,7900300
2008-08-07,46.149688720703125,65.81999969482422,66.61000061035156,65.0199966430664,65.16000366210938,8414300
2008-08-08,46.97003936767578,66.98999786376953,67.2699966430664,66.05999755859375,66.11000061035156,7178500
2008-08-11,47.04718017578125,67.0999984741211,68.97000122070312,66.37000274658203,66.94999694824219,6363500
2008-08-12,47.523956298828125,67.77999877929688,68.19999694824219,66.5199966430664,66.79000091552734,5146400
2008-08-13,46.9420051574707,66.94999694824219,67.5,66.02999877929688,67.30999755859375,5372200
2008-08-14,47.075233459472656,67.13999938964844,67.9800033569336,66.26000213623047,66.41000366210938,4225700
2008-08-15,47.67819595336914,68.0,68.33999633789062,67.29000091552734,67.47000122070312,4690500
2008-08-18,47.2645378112793,67.41000366210938,68.48999786376953,67.05999755859375,68.0999984741211,4119600
2008-08-19,46.59844207763672,66.45999908447266,67.6500015258789,65.76000213623047,67.4000015258789,4898400
2008-08-20,46.23384094238281,65.94000244140625,66.7300033569336,65.36000061035156,66.30000305175781,3761100
2008-08-21,46.451194763183594,66.25,66.38999938964844,65.23999786376953,65.5,2984300
2008-08-22,47.27854919433594,67.43000030517578,67.75,66.54000091552734,66.55999755859375,3510300
2008-08-25,46.5914306640625,66.44999694824219,67.48999786376953,66.27999877929688,67.44999694824219,3202200
2008-08-26,46.640480041503906,66.5199966430664,66.7300033569336,65.5999984741211,66.41999816894531,2622000
2008-08-27,46.773719787597656,66.70999908447266,67.16999816894531,65.87000274658203,66.3499984741211,2851000
2008-08-28,47.54498291015625,67.80999755859375,67.93000030517578,66.83999633789062,66.86000061035156,3031500
2008-08-29,47.019126892089844,67.05999755859375,67.6500015258789,66.94999694824219,67.13999938964844,2831800
2008-09-02,47.860511779785156,68.26000213623047,69.44000244140625,68.02999877929688,68.1500015258789,5241800
2008-09-03,47.909584045410156,68.33000183105469,68.5,66.5199966430664,67.0,5869300
2008-09-04,47.229461669921875,67.36000061035156,68.9800033569336,67.36000061035156,67.9000015258789,6158900
2008-09-05,47.986717224121094,68.44000244140625,68.62999725341797,66.41000366210938,67.08999633789062,5903500
2008-09-08,48.33028030395508,68.93000030517578,70.9000015258789,68.77999877929688,69.44000244140625,8855500
2008-09-09,48.119930267333984,68.62999725341797,69.77999877929688,68.48999786376953,69.23999786376953,6780000
2008-09-10,48.680870056152344,69.43000030517578,70.26000213623047,68.5999984741211,68.81999969482422,6010400
2008-09-11,49.33995056152344,70.37000274658203,70.41999816894531,68.41999816894531,68.91999816894531,6455300
2008-09-12,48.76500701904297,69.55000305175781,70.13999938964844,68.80999755859375,70.13999938964844,5410800
2008-09-15,48.34428787231445,68.94999694824219,70.0,68.16999816894531,68.66000366210938,6569400
2008-09-16,48.29521560668945,68.87999725341797,69.86000061035156,67.8499984741211,67.9000015258789,10797500
2008-09-17,45.83417510986328,65.37000274658203,68.30000305175781,65.33999633789062,67.94999694824219,11423300
2008-09-18,47.839481353759766,68.2300033569336,70.16000366210938,64.6500015258789,65.75,11588600
2008-09-19,46.3389892578125,66.08999633789062,71.0,66.08999633789062,71.0,103300
2008-09-22,45.09798049926758,64.31999969482422,66.56999969482422,64.25,66.55000305175781,6314600
2008-09-23,44.98579406738281,64.16000366210938,65.4800033569336,64.0199966430664,64.62000274658203,4405100
2008-09-24,45.427513122558594,64.79000091552734,65.2300033569336,63.36000061035156,64.08000183105469,3521300
2008-09-25,46.26188278198242,65.9800033569336,66.66999816894531,64.76000213623047,64.88999938964844,5293400
2008-09-26,46.47922897338867,66.29000091552734,66.31999969482422,64.5199966430664,64.5199966430664,4508100
2008-09-29,44.31268310546875,63.20000076293945,66.5,62.0,65.94999694824219,7243100
2008-09-30,45.52568435668945,64.93000030517578,65.37000274658203,63.0,63.65999984741211,5082700
2008-10-01,45.3574104309082,64.69000244140625,65.0,63.63999938964844,64.0,3860200
2008-10-02,43.41521453857422,61.91999816894531,64.44000244140625,61.33000183105469,64.30999755859375,6284800
2008-10-03,43.891998291015625,62.599998474121094,65.12000274658203,62.290000915527344,63.689998626708984,7767800
2008-10-06,42.398536682128906,60.470001220703125,62.0,57.11000061035156,60.720001220703125,9508900
2008-10-07,40.526466369628906,57.79999923706055,61.41999816894531,57.04999923706055,60.45000076293945,9819200
2008-10-08,40.00761032104492,57.060001373291016,58.79999923706055,53.349998474121094,54.0,13645400
2008-10-09,38.142574310302734,54.400001525878906,58.0099983215332,52.70000076293945,57.40999984741211,7837500
2008-10-10,37.791988372802734,53.900001525878906,55.9900016784668,51.0,53.130001068115234,12410400
2008-10-13,41.73244857788086,59.52000045776367,59.689998626708984,55.75,56.099998474121094,8433700
2008-10-14,40.95418167114258,58.40999984741211,61.52000045776367,57.11000061035156,61.09000015258789,7996300
2008-10-15,37.58866500854492,53.61000061035156,57.900001525878906,53.0,57.22999954223633,7662600
2008-10-16,40.51945114135742,57.790000915527344,58.13999938964844,52.45000076293945,54.029998779296875,10619000
2008-10-17,40.65269088745117,57.97999954223633,59.939998626708984,52.77000045776367,56.7599983215332,8423400
2008-10-20,40.722801208496094,58.08000183105469,59.310001373291016,56.0,59.310001373291016,6356700
2008-10-21,39.16624450683594,55.86000061035156,58.59000015258789,55.56999969482422,57.040000915527344,7081300
2008-10-22,37.546592712402344,53.54999923706055,55.18000030517578,52.09000015258789,54.83000183105469,6863600
2008-10-23,36.60704803466797,52.209999084472656,53.68000030517578,49.68000030517578,53.41999816894531,8923400
2008-10-24,35.709571838378906,50.93000030517578,52.060001373291016,48.65999984741211,48.810001373291016,5103600
2008-10-27,36.38969421386719,51.900001525878906,53.47999954223633,49.59000015258789,50.029998779296875,7446200
2008-10-28,40.3021125793457,57.47999954223633,57.86000061035156,52.290000915527344,53.95000076293945,9123600
2008-10-29,39.88142395019531,56.880001068115234,59.47999954223633,54.84000015258789,57.08000183105469,8166000
2008-10-30,39.944515228271484,56.970001220703125,58.52000045776367,55.88999938964844,57.9900016784668,6783600
2008-10-31,39.97257614135742,57.0099983215332,58.43000030517578,56.040000915527344,57.0,6046800
2008-11-03,37.49049377441406,53.470001220703125,56.83000183105469,52.779998779296875,56.529998779296875,8809200
2008-11-04,38.62635040283203,55.09000015258789,55.9900016784668,53.33000183105469,54.34000015258789,8033800
2008-11-05,37.65877151489258,53.709999084472656,55.540000915527344,53.56999969482422,54.869998931884766,5565000
2008-11-06,37.51856231689453,53.5099983215332,54.88999938964844,52.900001525878906,53.0,9811700
2008-11-07,37.91117858886719,54.06999969482422,54.40999984741211,52.88999938964844,53.869998931884766,4063400
2008-11-10,37.160945892333984,53.0,55.150001525878906,52.290000915527344,54.630001068115234,5286500
2008-11-11,36.6561393737793,52.279998779296875,53.27000045776367,50.880001068115234,52.25,5035500
2008-11-12,34.30708694458008,48.779998779296875,51.16999816894531,48.56999969482422,51.0,7948300
2008-11-13,35.14402770996094,49.970001220703125,49.97999954223633,45.290000915527344,48.63999938964844,11219800
2008-11-14,33.80070877075195,48.060001373291016,50.68000030517578,47.59000015258789,48.97999954223633,7232700
2008-11-17,33.273231506347656,47.310001373291016,48.9900016784668,47.25,47.34000015258789,5252400
2008-11-18,32.886436462402344,46.7599983215332,47.7599983215332,45.08000183105469,47.31999969482422,7754200
2008-11-19,31.8385009765625,45.27000045776367,47.63999938964844,45.130001068115234,46.720001220703125,6165600
2008-11-20,31.641572952270508,44.9900016784668,48.25,44.849998474121094,45.0,9610700
2008-11-21,32.85124206542969,46.709999084472656,46.90999984741211,43.880001068115234,45.220001220703125,10862700
2008-11-24,34.778316497802734,49.45000076293945,49.970001220703125,46.45000076293945,46.869998931884766,8242600
2008-11-25,35.63633728027344,50.66999816894531,51.68000030517578,49.459999084472656,50.16999816894531,7454600
2008-11-26,36.1849250793457,51.45000076293945,51.66999816894531,49.599998474121094,49.650001525878906,4421900
2008-11-28,36.198978424072266,51.470001220703125,51.68000030517578,50.65999984741211,51.349998474121094,1533300
2008-12-01,33.695228576660156,47.90999984741211,50.7599983215332,47.880001068115234,50.72999954223633,5559800
2008-12-02,35.23545837402344,50.099998474121094,50.20000076293945,47.7599983215332,48.5,6138500
2008-12-03,36.163822174072266,51.41999816894531,52.220001220703125,48.72999954223633,49.0,7885400
2008-12-04,37.09920883178711,52.75,53.349998474121094,50.5099983215332,50.970001220703125,9864600
2008-12-05,39.08955383300781,55.58000183105469,55.88999938964844,51.86000061035156,52.16999816894531,8656700
2008-12-08,38.81526565551758,55.189998626708984,56.27000045776367,54.459999084472656,55.38999938964844,7387300
2008-12-09,37.345359802246094,53.099998474121094,55.15999984741211,52.459999084472656,55.060001373291016,7886900
2008-12-10,37.76030731201172,53.689998626708984,53.970001220703125,51.88999938964844,52.86000061035156,7260800
2008-12-11,36.613922119140625,52.060001373291016,53.470001220703125,50.70000076293945,52.25,10660400
2008-12-12,37.55635452270508,53.400001525878906,54.09000015258789,51.36000061035156,51.36000061035156,6796200
2008-12-15,37.09217834472656,52.7400016784668,53.400001525878906,51.540000915527344,53.290000915527344,4868700
2008-12-16,37.29612731933594,53.029998779296875,53.439998626708984,52.31999969482422,53.0,8211700
2008-12-17,37.936134338378906,53.939998626708984,54.459999084472656,52.689998626708984,52.689998626708984,6888800
2008-12-18,38.08383560180664,54.150001525878906,54.7400016784668,53.599998474121094,54.369998931884766,5053200
2008-12-19,37.830650329589844,53.790000915527344,55.0,53.380001068115234,54.59000015258789,6452400
2008-12-22,37.07810974121094,52.720001220703125,54.349998474121094,51.75,54.290000915527344,4977100
2008-12-23,36.198978424072266,51.470001220703125,53.33000183105469,51.25,52.369998931884766,3533700
2008-12-24,36.353694915771484,51.689998626708984,52.060001373291016,51.56999969482422,51.91999816894531,1123400
2008-12-26,36.198978424072266,51.470001220703125,52.0,51.290000915527344,51.4900016784668,1218200
2008-12-29,35.748878479003906,50.83000183105469,51.81999969482422,50.58000183105469,51.349998474121094,2413900
2008-12-30,35.9598503112793,51.130001068115234,51.5,50.400001525878906,50.83000183105469,2355800
2008-12-31,36.92338180541992,52.5,52.83000183105469,51.130001068115234,51.20000076293945,4939600
2009-01-02,37.52119064331055,53.349998474121094,53.5,52.04999923706055,52.439998626708984,3687200
2009-01-05,36.77568817138672,52.290000915527344,53.619998931884766,51.79999923706055,53.18000030517578,5890900
2009-01-06,36.1849250793457,51.45000076293945,52.58000183105469,51.08000183105469,52.52000045776367,6472900
2009-01-07,35.249515533447266,50.119998931884766,51.349998474121094,49.689998626708984,51.0,6870000
2009-01-08,35.622257232666016,50.650001525878906,51.900001525878906,49.380001068115234,49.54999923706055,7287100
2009-01-09,34.56028747558594,49.13999938964844,50.97999954223633,48.90999984741211,50.2400016784668,4577100
2009-01-12,34.76423263549805,49.43000030517578,50.130001068115234,48.91999816894531,49.59000015258789,4812900
2009-01-13,34.41962432861328,48.939998626708984,50.36000061035156,48.54999923706055,49.060001373291016,6310400
2009-01-14,33.498294830322266,47.630001068115234,48.58000183105469,47.439998626708984,48.349998474121094,7906800
2009-01-15,34.089088439941406,48.470001220703125,48.939998626708984,47.25,47.52000045776367,6015900
2009-01-16,34.3211669921875,48.79999923706055,49.310001373291016,47.86000061035156,49.310001373291016,6413000
2009-01-20,33.209930419921875,47.220001220703125,49.209999084472656,47.150001525878906,49.16999816894531,7370300
2009-01-21,33.68818664550781,47.900001525878906,48.040000915527344,46.58000183105469,47.2599983215332,6242200
2009-01-22,33.37171936035156,47.45000076293945,47.880001068115234,46.66999816894531,47.54999923706055,6144900
2009-01-23,33.03413391113281,46.970001220703125,47.5099983215332,46.209999084472656,46.900001525878906,4906200
2009-01-26,33.3013801574707,47.349998474121094,48.029998779296875,46.939998626708984,47.47999954223633,4091900
2009-01-27,33.68818664550781,47.900001525878906,48.08000183105469,47.08000183105469,47.38999938964844,4085300
2009-01-28,33.62490463256836,47.810001373291016,48.52000045776367,47.38999938964844,48.06999969482422,5163300
2009-01-29,32.66840744018555,46.45000076293945,48.0,46.34000015258789,47.9900016784668,4706600
2009-01-30,31.669706344604492,45.029998779296875,46.65999984741211,44.790000915527344,46.54999923706055,6682800
2009-02-02,31.859588623046875,45.29999923706055,45.66999816894531,44.529998779296875,44.779998779296875,4782600
2009-02-03,32.43631362915039,46.119998931884766,46.18000030517578,44.869998931884766,45.470001220703125,5326400
2009-02-04,30.227941513061523,42.97999954223633,43.5,41.83000183105469,42.7400016784668,20971900
2009-02-05,30.82575035095215,43.83000183105469,43.959999084472656,42.40999984741211,42.849998474121094,9886100
2009-02-06,31.796300888061523,45.209999084472656,45.47999954223633,44.0,44.099998474121094,8261300
2009-02-09,31.7681827545166,45.16999816894531,45.40999984741211,44.56999969482422,44.779998779296875,5332500
2009-02-10,30.92420196533203,43.970001220703125,45.599998474121094,43.779998779296875,44.79999923706055,6590400
2009-02-11,30.733627319335938,43.540000915527344,44.459999084472656,43.08000183105469,44.16999816894531,4778800
2009-02-12,31.284217834472656,44.31999969482422,44.38999938964844,42.88999938964844,43.5,6573000
2009-02-13,30.18304443359375,42.7599983215332,44.290000915527344,42.619998931884766,44.279998779296875,4873100
2009-02-17,29.73128890991211,42.119998931884766,42.7400016784668,41.900001525878906,42.150001525878906,6194100
2009-02-18,29.914825439453125,42.380001068115234,42.630001068115234,41.720001220703125,42.20000076293945,6191500
2009-02-19,30.0842342376709,42.619998931884766,43.470001220703125,42.59000015258789,42.7400016784668,5451200
2009-02-20,30.18304443359375,42.7599983215332,43.290000915527344,42.099998474121094,42.529998779296875,6996200
2009-02-23,29.060699462890625,41.16999816894531,43.22999954223633,41.040000915527344,42.79999923706055,6430200
2009-02-24,30.034814834594727,42.54999923706055,42.779998779296875,41.04999923706055,41.119998931884766,6083600
2009-02-25,29.646575927734375,42.0,42.790000915527344,41.31999969482422,42.220001220703125,6932700
2009-02-26,29.328937530517578,41.54999923706055,42.439998626708984,41.54999923706055,42.349998474121094,4907600
2009-02-27,29.886594772338867,42.34000015258789,43.029998779296875,41.25,41.290000915527344,7385700
2009-03-02,28.827777862548828,40.84000015258789,42.86000061035156,40.720001220703125,41.709999084472656,7625200
2009-03-03,28.721893310546875,40.689998626708984,41.86000061035156,40.25,41.310001373291016,8133400
2009-03-04,28.806598663330078,40.810001373291016,41.900001525878906,40.150001525878906,41.11000061035156,14476000
2009-03-05,27.924266815185547,39.560001373291016,40.95000076293945,39.2599983215332,40.540000915527344,8932600
2009-03-06,27.514854431152344,38.97999954223633,39.7400016784668,38.16999816894531,39.58000183105469,7087200
2009-03-09,27.13367462158203,38.439998626708984,39.470001220703125,38.18000030517578,38.439998626708984,6474500
2009-03-10,28.333660125732422,40.13999938964844,40.189998626708984,38.650001525878906,39.029998779296875,8581000
2009-03-11,27.924266815185547,39.560001373291016,40.43000030517578,39.34000015258789,40.119998931884766,6356500
2009-03-12,28.841888427734375,40.86000061035156,40.9900016784668,39.33000183105469,39.959999084472656,6020300
2009-03-13,29.78776741027832,42.20000076293945,42.400001525878906,40.5,40.9900016784668,6387500
2009-03-16,29.73128890991211,42.119998931884766,43.02000045776367,42.0,42.130001068115234,4879100
2009-03-17,31.044227600097656,43.97999954223633,44.02000045776367,42.810001373291016,43.09000015258789,6168300
2009-03-18,31.383033752441406,44.459999084472656,45.040000915527344,43.08000183105469,43.900001525878906,7082400
2009-03-19,31.848899841308594,45.119998931884766,45.27000045776367,44.25,44.599998474121094,6798600
2009-03-20,31.64419937133789,44.83000183105469,45.63999938964844,44.0,45.56999969482422,7206600
2009-03-23,33.55712127685547,47.540000915527344,47.540000915527344,45.25,45.47999954223633,6274500
2009-03-24,32.72418975830078,46.36000061035156,48.0,46.2599983215332,47.41999816894531,5045800
2009-03-25,33.04182052612305,46.810001373291016,47.7599983215332,45.56999969482422,46.5099983215332,6118800
2009-03-26,34.20650863647461,48.459999084472656,49.349998474121094,47.060001373291016,47.369998931884766,6826500
2009-03-27,33.45830154418945,47.400001525878906,48.150001525878906,47.060001373291016,47.68000030517578,4866300
2009-03-30,32.646522521972656,46.25,46.900001525878906,45.650001525878906,46.560001373291016,4478700
2009-03-31,32.69593811035156,46.31999969482422,46.869998931884766,45.189998626708984,46.47999954223633,5363500
2009-04-01,32.717124938964844,46.349998474121094,46.5,45.02000045776367,45.66999816894531,4637300
2009-04-02,33.93122863769531,48.06999969482422,48.599998474121094,46.5,46.81999969482422,5122400
2009-04-03,34.52415466308594,48.90999984741211,48.970001220703125,47.849998474121094,47.86000061035156,4225700
2009-04-06,33.69828796386719,47.7400016784668,48.86000061035156,47.279998779296875,48.15999984741211,4338300
2009-04-07,32.745365142822266,46.38999938964844,47.209999084472656,46.310001373291016,47.029998779296875,4584100
2009-04-08,33.67005157470703,47.70000076293945,48.38999938964844,46.630001068115234,46.65999984741211,5340700
2009-04-09,33.1053466796875,46.900001525878906,47.41999816894531,45.540000915527344,45.849998474121094,10597600
2009-04-13,32.759464263916016,46.40999984741211,47.22999954223633,46.220001220703125,46.91999816894531,4185900
2009-04-14,32.01126480102539,45.349998474121094,46.25,45.18000030517578,46.11000061035156,4674900
2009-04-15,32.230072021484375,45.65999984741211,45.79999923706055,45.04999923706055,45.369998931884766,3676800
2009-04-16,32.63243103027344,46.22999954223633,46.75,45.7400016784668,45.77000045776367,4668100
2009-04-17,32.3077278137207,45.77000045776367,46.5,45.61000061035156,46.099998474121094,4742400
2009-04-20,31.298324584960938,44.34000015258789,45.59000015258789,44.099998474121094,45.349998474121094,5403500
2009-04-21,32.79478073120117,46.459999084472656,46.58000183105469,44.029998779296875,44.47999954223633,6380200
2009-04-22,33.225345611572266,47.06999969482422,47.77000045776367,45.61000061035156,45.91999816894531,6135200
2009-04-23,33.055938720703125,46.83000183105469,48.130001068115234,46.27000045776367,46.599998474121094,5548400
2009-04-24,34.001792907714844,48.16999816894531,48.630001068115234,46.5,47.189998626708984,6728100
2009-04-27,33.6276969909668,47.63999938964844,48.33000183105469,47.02000045776367,47.93000030517578,4138400
2009-04-28,33.225345611572266,47.06999969482422,48.13999938964844,46.68000030517578,47.099998474121094,4413100
2009-04-29,33.64887237548828,47.66999816894531,48.439998626708984,47.29999923706055,47.88999938964844,5846000
2009-04-30,34.30532455444336,48.599998474121094,48.970001220703125,47.029998779296875,47.91999816894531,7551400
2009-05-01,33.66299819946289,47.689998626708984,48.439998626708984,47.349998474121094,48.38999938964844,4440200
2009-05-04,33.67708969116211,47.709999084472656,47.959999084472656,47.29999923706055,47.79999923706055,4743000
2009-05-05,33.6347541809082,47.650001525878906,48.27000045776367,47.130001068115234,48.13999938964844,3848700
