Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BAC,BAC,BAC,BAC,BAC,BAC
Date,,,,,,
2014-05-16,11.702377319335938,14.510000228881836,14.539999961853027,14.369999885559082,14.510000228881836,80476100
2014-05-19,11.831414222717285,14.670000076293945,14.699999809265137,14.380000114440918,14.430000305175781,51034700
2014-05-20,11.718503952026367,14.529999732971191,14.6899995803833,14.479999542236328,14.649999618530273,60108200
2014-05-21,11.783026695251465,14.609999656677246,14.710000038146973,14.5,14.59000015258789,64808600
2014-05-22,11.863672256469727,14.710000038146973,14.720000267028809,14.550000190734863,14.579999923706055,51929400
2014-05-23,11.87174129486084,14.720000267028809,14.8100004196167,14.649999618530273,14.710000038146973,51648900
2014-05-27,12.274991035461426,15.220000267028809,15.3100004196167,14.979999542236328,15.0,125398900
2014-05-28,12.210472106933594,15.140000343322754,15.279999732971191,15.029999732971191,15.270000457763672,72481700
2014-05-29,12.218534469604492,15.149999618530273,15.210000038146973,15.100000381469727,15.119999885559082,39423000
2014-05-30,12.210472106933594,15.140000343322754,15.229999542236328,15.069999694824219,15.119999885559082,45787100
2014-06-02,12.307251930236816,15.260000228881836,15.279999732971191,15.050000190734863,15.15999984741211,46374000
2014-06-03,12.266927719116211,15.210000038146973,15.279999732971191,15.109999656677246,15.199999809265137,49025400
2014-06-04,12.266927719116211,15.210000038146973,15.260000228881836,15.149999618530273,15.1899995803833,39757300
2014-06-05,12.444358825683594,15.430000305175781,15.479999542236328,15.220000267028809,15.279999732971191,60300500
2014-06-06,12.573394775390625,15.59000015258789,15.649999618530273,15.430000305175781,15.449999809265137,73930500
2014-06-09,12.7750244140625,15.84000015258789,15.880000114440918,15.600000381469727,15.600000381469727,78647900
2014-06-10,12.839545249938965,15.920000076293945,15.9399995803833,15.729999542236328,15.779999732971191,49852900
2014-06-11,12.573394775390625,15.59000015258789,15.819999694824219,15.550000190734863,15.6899995803833,73729300
2014-06-12,12.436295509338379,15.420000076293945,15.65999984741211,15.380000114440918,15.569999694824219,66173200
2014-06-13,12.452421188354492,15.4399995803833,15.550000190734863,15.329999923706055,15.460000038146973,61588100
2014-06-16,12.323384284973145,15.279999732971191,15.3100004196167,15.180000305175781,15.300000190734863,55425400
2014-06-17,12.573394775390625,15.59000015258789,15.619999885559082,15.260000228881836,15.270000457763672,58011600
2014-06-18,12.621786117553711,15.649999618530273,15.6899995803833,15.4399995803833,15.630000114440918,70220300
2014-06-19,12.5411376953125,15.550000190734863,15.670000076293945,15.5,15.65999984741211,40953900
2014-06-20,12.468507766723633,15.449999809265137,15.630000114440918,15.4399995803833,15.630000114440918,54765300
2014-06-23,12.621842384338379,15.640000343322754,15.649999618530273,15.380000114440918,15.470000267028809,58492200
2014-06-24,12.500784873962402,15.489999771118164,15.699999809265137,15.4399995803833,15.5600004196167,73262500
2014-06-25,12.48464584350586,15.470000267028809,15.489999771118164,15.279999732971191,15.449999809265137,71766400
2014-06-26,12.436227798461914,15.40999984741211,15.529999732971191,15.270000457763672,15.4399995803833,68519600
2014-06-27,12.371663093566895,15.329999923706055,15.420000076293945,15.3100004196167,15.380000114440918,58149200
2014-06-30,12.403945922851562,15.369999885559082,15.449999809265137,15.289999961853027,15.3100004196167,47274500
2014-07-01,12.589557647705078,15.600000381469727,15.649999618530273,15.380000114440918,15.380000114440918,74193500
2014-07-02,12.791316032409668,15.850000381469727,16.030000686645508,15.760000228881836,15.779999732971191,87685800
2014-07-03,12.936578750610352,16.030000686645508,16.229999542236328,16.0,16.06999969482422,70582300
2014-07-07,12.8639497756958,15.9399995803833,16.0,15.829999923706055,15.989999771118164,62437100
2014-07-08,12.573419570922852,15.579999923706055,15.829999923706055,15.520000457763672,15.819999694824219,73343400
2014-07-09,12.589557647705078,15.600000381469727,15.6899995803833,15.539999961853027,15.619999885559082,46415800
2014-07-10,12.460433959960938,15.4399995803833,15.529999732971191,15.25,15.329999923706055,61458500
2014-07-11,12.412013053894043,15.380000114440918,15.430000305175781,15.300000190734863,15.390000343322754,56849400
2014-07-14,12.56534481048584,15.569999694824219,15.670000076293945,15.520000457763672,15.619999885559082,59181700
2014-07-15,12.759035110473633,15.8100004196167,15.850000381469727,15.65999984741211,15.75,99946700
2014-07-16,12.516928672790527,15.510000228881836,15.65999984741211,15.430000305175781,15.65999984741211,123711700
2014-07-17,12.266748428344727,15.199999809265137,15.479999542236328,15.130000114440918,15.449999809265137,114839900
2014-07-18,12.500784873962402,15.489999771118164,15.5,15.25,15.270000457763672,74859200
2014-07-21,12.524993896484375,15.520000457763672,15.550000190734863,15.359999656677246,15.420000076293945,61802200
2014-07-22,12.524993896484375,15.520000457763672,15.619999885559082,15.470000267028809,15.59000015258789,58331100
2014-07-23,12.524993896484375,15.520000457763672,15.630000114440918,15.510000228881836,15.520000457763672,47253300
2014-07-24,12.605700492858887,15.619999885559082,15.640000343322754,15.550000190734863,15.5600004196167,46549800
2014-07-25,12.581486701965332,15.59000015258789,15.630000114440918,15.550000190734863,15.59000015258789,35627200
2014-07-28,12.508856773376465,15.5,15.609999656677246,15.460000038146973,15.59000015258789,39313000
2014-07-29,12.379733085632324,15.34000015258789,15.529999732971191,15.34000015258789,15.520000457763672,51480500
2014-07-30,12.573419570922852,15.579999923706055,15.670000076293945,15.3100004196167,15.430000305175781,83243100
2014-07-31,12.30710220336914,15.25,15.550000190734863,15.25,15.4399995803833,70677300
2014-08-01,12.089205741882324,14.979999542236328,15.390000343322754,14.84000015258789,15.180000305175781,115978900
2014-08-04,12.145697593688965,15.050000190734863,15.119999885559082,14.979999542236328,15.069999694824219,51954700
2014-08-05,12.1053466796875,15.0,15.199999809265137,14.899999618530273,15.010000228881836,65071500
2014-08-06,12.266748428344727,15.199999809265137,15.359999656677246,15.140000343322754,15.140000343322754,95977900
2014-08-07,12.20218563079834,15.119999885559082,15.4399995803833,15.09000015258789,15.4399995803833,80058300
2014-08-08,12.266748428344727,15.199999809265137,15.199999809265137,14.989999771118164,15.079999923706055,54495000
2014-08-11,12.282889366149902,15.220000267028809,15.270000457763672,15.149999618530273,15.260000228881836,41545100
2014-08-12,12.274821281433105,15.210000038146973,15.300000190734863,15.149999618530273,15.180000305175781,33674400
2014-08-13,12.30710220336914,15.25,15.289999961853027,15.199999809265137,15.25,34394600
2014-08-14,12.363593101501465,15.319999694824219,15.319999694824219,15.260000228881836,15.260000228881836,29934600
2014-08-15,12.282889366149902,15.220000267028809,15.40999984741211,15.140000343322754,15.34000015258789,61535500
2014-08-18,12.468507766723633,15.449999809265137,15.449999809265137,15.270000457763672,15.279999732971191,54968600
2014-08-19,12.468507766723633,15.449999809265137,15.649999618530273,15.4399995803833,15.520000457763672,44825500
2014-08-20,12.524993896484375,15.520000457763672,15.630000114440918,15.369999885559082,15.40999984741211,57825000
2014-08-21,13.041492462158203,16.15999984741211,16.219999313354492,15.619999885559082,15.6899995803833,177294400
2014-08-22,13.017282485961914,16.1299991607666,16.290000915527344,16.049999237060547,16.15999984741211,107641800
2014-08-25,13.14640998840332,16.290000915527344,16.399999618530273,16.200000762939453,16.270000457763672,89396500
2014-08-26,13.17868709564209,16.329999923706055,16.459999084472656,16.31999969482422,16.34000015258789,73323400
2014-08-27,13.073774337768555,16.200000762939453,16.389999389648438,16.139999389648438,16.3700008392334,63061800
2014-08-28,12.92043685913086,16.010000228881836,16.100000381469727,15.989999771118164,16.100000381469727,62170400
2014-08-29,12.984999656677246,16.09000015258789,16.139999389648438,16.020000457763672,16.049999237060547,50106600
2014-09-02,13.130265235900879,16.270000457763672,16.280000686645508,16.059999465942383,16.139999389648438,59400400
2014-09-03,13.033125877380371,16.100000381469727,16.280000686645508,16.040000915527344,16.270000457763672,67418900
2014-09-04,13.041220664978027,16.110000610351562,16.270000457763672,16.040000915527344,16.100000381469727,56378600
2014-09-05,12.968362808227539,16.020000457763672,16.06999969482422,15.899999618530273,16.049999237060547,80974900
2014-09-08,13.23549747467041,16.350000381469727,16.3700008392334,16.149999618530273,16.190000534057617,99411200
2014-09-09,13.065505027770996,16.139999389648438,16.260000228881836,16.100000381469727,16.25,82428900
2014-09-10,13.243597030639648,16.360000610351562,16.399999618530273,16.1299991607666,16.15999984741211,75656100
2014-09-11,13.413591384887695,16.56999969482422,16.6299991607666,16.299999237060547,16.31999969482422,106598100
2014-09-12,13.591686248779297,16.790000915527344,16.829999923706055,16.610000610351562,16.6200008392334,116306800
2014-09-15,13.55120849609375,16.739999771118164,16.93000030517578,16.6200008392334,16.799999237060547,87306900
2014-09-16,13.526923179626465,16.709999084472656,16.84000015258789,16.670000076293945,16.670000076293945,65017200
2014-09-17,13.575495719909668,16.770000457763672,16.93000030517578,16.68000030517578,16.709999084472656,82902700
2014-09-18,13.794063568115234,17.040000915527344,17.149999618530273,16.8700008392334,16.8799991607666,111923200
2014-09-19,13.721206665039062,16.950000762939453,17.170000076293945,16.8799991607666,17.149999618530273,88455000
2014-09-22,13.785971641540527,17.030000686645508,17.170000076293945,16.989999771118164,17.09000015258789,109276700
2014-09-23,13.802157402038574,17.049999237060547,17.200000762939453,17.030000686645508,17.049999237060547,91921900
2014-09-24,13.907389640808105,17.18000030517578,17.190000534057617,16.969999313354492,17.1200008392334,86396100
2014-09-25,13.640256881713867,16.850000381469727,17.18000030517578,16.850000381469727,17.15999984741211,104522500
2014-09-26,13.785971641540527,17.030000686645508,17.049999237060547,16.889999389648438,16.90999984741211,66785900
2014-09-29,13.769779205322266,17.010000228881836,17.049999237060547,16.8799991607666,16.90999984741211,68038300
2014-09-30,13.802157402038574,17.049999237060547,17.110000610351562,16.969999313354492,17.079999923706055,82217400
2014-10-01,13.615972518920898,16.81999969482422,17.09000015258789,16.799999237060547,17.06999969482422,91235900
2014-10-02,13.664541244506836,16.8799991607666,16.989999771118164,16.6299991607666,16.860000610351562,118018800
2014-10-03,13.996444702148438,17.290000915527344,17.299999237060547,17.059999465942383,17.110000610351562,110840600
2014-10-06,13.996444702148438,17.290000915527344,17.40999984741211,17.219999313354492,17.3700008392334,66212100
2014-10-07,13.664541244506836,16.8799991607666,17.200000762939453,16.8799991607666,17.18000030517578,91396300
2014-10-08,13.858823776245117,17.1200008392334,17.1200008392334,16.719999313354492,16.8799991607666,101266800
2014-10-09,13.429783821105957,16.59000015258789,17.110000610351562,16.549999237060547,17.040000915527344,121363100
2014-10-10,13.340739250183105,16.479999542236328,16.770000457763672,16.360000610351562,16.520000457763672,129552700
2014-10-13,13.275973320007324,16.399999618530273,16.670000076293945,16.399999618530273,16.479999542236328,92674100
2014-10-14,13.373117446899414,16.520000457763672,16.6299991607666,16.360000610351562,16.510000228881836,97451900
2014-10-15,12.757890701293945,15.760000228881836,16.239999771118164,15.430000305175781,16.229999542236328,216591800
2014-10-16,13.016934394836426,16.079999923706055,16.25,15.520000457763672,15.609999656677246,148199400
2014-10-17,13.122167587280273,16.209999084472656,16.40999984741211,16.15999984741211,16.25,94339200
2014-10-20,13.162646293640137,16.260000228881836,16.329999923706055,16.15999984741211,16.200000762939453,76510700
2014-10-21,13.437878608703613,16.600000381469727,16.610000610351562,16.309999465942383,16.43000030517578,78287300
2014-10-22,13.275973320007324,16.399999618530273,16.700000762939453,16.3700008392334,16.59000015258789,85199800
2014-10-23,13.437878608703613,16.600000381469727,16.729999542236328,16.520000457763672,16.579999923706055,68436600
2014-10-24,13.535019874572754,16.719999313354492,16.719999313354492,16.559999465942383,16.6299991607666,41951400
2014-10-27,13.429783821105957,16.59000015258789,16.690000534057617,16.5,16.68000030517578,51500000
2014-10-28,13.59977912902832,16.799999237060547,16.799999237060547,16.610000610351562,16.6200008392334,71850800
2014-10-29,13.753586769104004,16.989999771118164,17.020000457763672,16.709999084472656,16.770000457763672,99875700
2014-10-30,13.785971641540527,17.030000686645508,17.1200008392334,16.84000015258789,16.959999084472656,72579100
2014-10-31,13.891203880310059,17.15999984741211,17.219999313354492,17.100000381469727,17.170000076293945,82788900
2014-11-03,13.980253219604492,17.270000457763672,17.350000381469727,17.100000381469727,17.18000030517578,64050700
2014-11-04,13.931683540344238,17.209999084472656,17.299999237060547,17.020000457763672,17.219999313354492,53515400
2014-11-05,14.036919593811035,17.34000015258789,17.3700008392334,17.209999084472656,17.31999969482422,58608200
2014-11-06,14.053106307983398,17.360000610351562,17.399999618530273,17.280000686645508,17.34000015258789,57339200
2014-11-07,14.053106307983398,17.360000610351562,17.3799991607666,17.219999313354492,17.309999465942383,53907800
2014-11-10,14.06120491027832,17.3700008392334,17.399999618530273,17.299999237060547,17.360000610351562,54261100
2014-11-11,14.020723342895508,17.31999969482422,17.459999084472656,17.299999237060547,17.3700008392334,62236000
2014-11-12,13.996444702148438,17.290000915527344,17.299999237060547,17.06999969482422,17.239999771118164,48669100
2014-11-13,13.939776420593262,17.219999313354492,17.299999237060547,17.1200008392334,17.290000915527344,50586300
2014-11-14,13.87501335144043,17.139999389648438,17.25,17.100000381469727,17.170000076293945,41144600
2014-11-17,13.834534645080566,17.09000015258789,17.139999389648438,16.969999313354492,17.059999465942383,43393300
2014-11-18,13.87501335144043,17.139999389648438,17.219999313354492,17.059999465942383,17.06999969482422,39490700
2014-11-19,13.810256958007812,17.059999465942383,17.149999618530273,17.010000228881836,17.149999618530273,49441600
2014-11-20,13.761683464050293,17.0,17.010000228881836,16.829999923706055,16.959999084472656,49652100
2014-11-21,13.858823776245117,17.1200008392334,17.190000534057617,17.059999465942383,17.149999618530273,63000000
2014-11-24,13.907389640808105,17.18000030517578,17.280000686645508,17.079999923706055,17.15999984741211,52785700
2014-11-25,13.842635154724121,17.100000381469727,17.260000228881836,17.079999923706055,17.229999542236328,44786300
2014-11-26,13.850730895996094,17.110000610351562,17.149999618530273,17.040000915527344,17.1200008392334,27310300
2014-11-28,13.794063568115234,17.040000915527344,17.149999618530273,17.030000686645508,17.06999969482422,27834900
2014-12-01,13.591686248779297,16.790000915527344,16.940000534057617,16.729999542236328,16.920000076293945,61173100
2014-12-02,13.883108139038086,17.149999618530273,17.149999618530273,16.860000610351562,16.8700008392334,62945200
2014-12-03,14.037368774414062,17.290000915527344,17.299999237060547,17.059999465942383,17.100000381469727,70104200
2014-12-04,13.972418785095215,17.209999084472656,17.34000015258789,17.1299991607666,17.239999771118164,49412800
2014-12-05,14.353997230529785,17.68000030517578,17.709999084472656,17.350000381469727,17.40999984741211,131824000
2014-12-08,14.337759971618652,17.65999984741211,17.8700008392334,17.510000228881836,17.65999984741211,101035100
2014-12-09,14.256569862365723,17.559999465942383,17.59000015258789,17.170000076293945,17.18000030517578,95939400
2014-12-10,14.110433578491211,17.3799991607666,17.68000030517578,17.3700008392334,17.479999542236328,103611100
2014-12-11,14.183504104614258,17.469999313354492,17.649999618530273,17.440000534057617,17.440000534057617,80173200
2014-12-12,13.907465934753418,17.1299991607666,17.469999313354492,17.1299991607666,17.469999313354492,88886700
2014-12-15,13.680139541625977,16.850000381469727,17.309999465942383,16.760000228881836,17.299999237060547,101305300
2014-12-16,13.574597358703613,16.719999313354492,17.190000534057617,16.59000015258789,16.739999771118164,96112000
2014-12-17,14.01301097869873,17.260000228881836,17.270000457763672,16.81999969482422,16.8700008392334,92164100
2014-12-18,14.232216835021973,17.530000686645508,17.530000686645508,17.34000015258789,17.469999313354492,79334000
2014-12-19,14.305288314819336,17.6200008392334,17.700000762939453,17.489999771118164,17.489999771118164,105588200
2014-12-22,14.37835693359375,17.709999084472656,17.729999542236328,17.549999237060547,17.649999618530273,70969300
2014-12-23,14.556966781616211,17.93000030517578,17.989999771118164,17.780000686645508,17.829999923706055,94405200
2014-12-24,14.597563743591309,17.979999542236328,18.100000381469727,17.920000076293945,17.969999313354492,35091300
2014-12-26,14.597563743591309,17.979999542236328,18.049999237060547,17.950000762939453,18.020000457763672,34362500
2014-12-29,14.703105926513672,18.110000610351562,18.190000534057617,17.90999984741211,17.969999313354492,58370900
2014-12-30,14.719342231750488,18.1299991607666,18.18000030517578,18.010000228881836,18.040000915527344,41433500
2014-12-31,14.524495124816895,17.889999389648438,18.209999084472656,17.889999389648438,18.190000534057617,57819600
2015-01-02,14.532610893249512,17.899999618530273,18.030000686645508,17.68000030517578,17.989999771118164,48951100
2015-01-05,14.110433578491211,17.3799991607666,17.809999465942383,17.290000915527344,17.790000915527344,105605500
2015-01-06,13.688261032104492,16.860000610351562,17.440000534057617,16.780000686645508,17.420000076293945,144912400
2015-01-07,13.753212928771973,16.940000534057617,17.18000030517578,16.8700008392334,17.139999389648438,104603800
2015-01-08,14.037368774414062,17.290000915527344,17.34000015258789,17.100000381469727,17.15999984741211,73388500
2015-01-09,13.785683631896973,16.979999542236328,17.3799991607666,16.950000762939453,17.3799991607666,84144600
2015-01-12,13.54212474822998,16.68000030517578,17.030000686645508,16.65999984741211,17.020000457763672,92762500
2015-01-13,13.355390548706055,16.450000762939453,16.889999389648438,16.31999969482422,16.81999969482422,100845400
2015-01-14,13.022518157958984,16.040000915527344,16.219999313354492,15.770000457763672,16.0,164779800
2015-01-15,12.34054183959961,15.199999809265137,15.760000228881836,15.149999618530273,15.59000015258789,193241300
2015-01-16,12.486679077148438,15.380000114440918,15.399999618530273,14.970000267028809,15.15999984741211,149802000
2015-01-20,12.389253616333008,15.260000228881836,15.630000114440918,15.199999809265137,15.59000015258789,123402800
2015-01-21,12.511039733886719,15.40999984741211,15.569999694824219,15.149999618530273,15.279999732971191,101054200
2015-01-22,13.063114166259766,16.09000015258789,16.190000534057617,15.430000305175781,15.550000190734863,183042100
2015-01-23,12.770835876464844,15.729999542236328,16.190000534057617,15.729999542236328,16.040000915527344,103376900
2015-01-26,12.868264198303223,15.850000381469727,15.930000305175781,15.699999809265137,15.720000267028809,69969300
2015-01-27,12.689648628234863,15.630000114440918,15.789999961853027,15.479999542236328,15.550000190734863,86184200
2015-01-28,12.34054183959961,15.199999809265137,15.729999542236328,15.180000305175781,15.720000267028809,105359800
2015-01-29,12.52727222442627,15.430000305175781,15.489999771118164,15.199999809265137,15.3100004196167,76095800
2015-01-30,12.299948692321777,15.149999618530273,15.470000267028809,15.149999618530273,15.229999542236328,99844600
2015-02-02,12.551628112792969,15.460000038146973,15.489999771118164,15.119999885559082,15.270000457763672,101586700
2015-02-03,12.900737762451172,15.890000343322754,15.930000305175781,15.609999656677246,15.619999885559082,105159400
2015-02-04,12.819551467895508,15.789999961853027,16.0,15.75,15.789999961853027,83848100
2015-02-05,12.965690612792969,15.970000267028809,16.09000015258789,15.899999618530273,15.979999542236328,92264700
2015-02-06,13.387864112854004,16.489999771118164,16.75,16.219999313354492,16.299999237060547,160832300
2015-02-09,13.274198532104492,16.350000381469727,16.5,16.25,16.350000381469727,95532900
2015-02-10,13.331031799316406,16.420000076293945,16.6200008392334,16.350000381469727,16.559999465942383,100322800
2015-02-11,13.282320022583008,16.360000610351562,16.450000762939453,16.209999084472656,16.329999923706055,99924400
2015-02-12,13.534001350402832,16.670000076293945,16.729999542236328,16.3700008392334,16.40999984741211,116394100
2015-02-13,13.4852876663208,16.610000610351562,16.790000915527344,16.540000915527344,16.729999542236328,93632700
2015-02-17,13.501522064208984,16.6299991607666,16.68000030517578,16.3700008392334,16.520000457763672,93350600
2015-02-18,13.233609199523926,16.299999237060547,16.559999465942383,16.239999771118164,16.549999237060547,84057400
2015-02-19,13.160536766052246,16.209999084472656,16.3799991607666,16.079999923706055,16.209999084472656,83604300
2015-02-20,13.298556327819824,16.3799991607666,16.43000030517578,16.010000228881836,16.139999389648438,89763600
2015-02-23,13.152420043945312,16.200000762939453,16.31999969482422,16.100000381469727,16.31999969482422,87623700
2015-02-24,13.298556327819824,16.3799991607666,16.549999237060547,16.25,16.270000457763672,74109600
2015-02-25,13.387864112854004,16.489999771118164,16.5,16.31999969482422,16.3700008392334,57201000
2015-02-26,13.022518157958984,16.040000915527344,16.440000534057617,15.899999618530273,16.420000076293945,161100700
2015-02-27,12.83578872680664,15.8100004196167,15.880000114440918,15.619999885559082,15.779999732971191,130448200
2015-03-02,12.998161315917969,16.010000228881836,16.030000686645508,15.720000267028809,15.789999961853027,71402400
2015-03-03,13.022518157958984,16.040000915527344,16.149999618530273,15.960000038146973,16.030000686645508,65689800
2015-03-04,12.900357246398926,15.84000015258789,15.979999542236328,15.760000228881836,15.960000038146973,78441600
2015-03-05,13.03066635131836,16.0,16.030000686645508,15.75,15.920000076293945,69510000
2015-03-06,13.209833145141602,16.219999313354492,16.6200008392334,16.0,16.0,163207200
2015-03-09,13.16911506652832,16.170000076293945,16.329999923706055,16.1200008392334,16.309999465942383,72912700
2015-03-10,12.859637260437012,15.789999961853027,16.1299991607666,15.789999961853027,16.040000915527344,85633600
2015-03-11,13.120250701904297,16.110000610351562,16.15999984741211,15.869999885559082,15.920000076293945,85910100
2015-03-12,13.103960037231445,16.09000015258789,16.209999084472656,15.899999618530273,16.049999237060547,126376300
2015-03-13,13.103960037231445,16.09000015258789,16.149999618530273,15.9399995803833,16.079999923706055,88581900
2015-03-16,13.136540412902832,16.1299991607666,16.219999313354492,15.850000381469727,16.110000610351562,63406500
2015-03-17,13.103960037231445,16.09000015258789,16.1200008392334,15.960000038146973,16.06999969482422,67315000
2015-03-18,13.014373779296875,15.979999542236328,16.100000381469727,15.90999984741211,16.010000228881836,86387600
2015-03-19,12.713040351867676,15.609999656677246,15.970000267028809,15.609999656677246,15.960000038146973,109169200
2015-03-20,12.900357246398926,15.84000015258789,15.930000305175781,15.640000343322754,15.699999809265137,99867700
2015-03-23,12.802628517150879,15.720000267028809,15.880000114440918,15.720000267028809,15.819999694824219,73773500
2015-03-24,12.713040351867676,15.609999656677246,15.800000190734863,15.609999656677246,15.729999542236328,77011000
2015-03-25,12.550162315368652,15.40999984741211,15.649999618530273,15.399999618530273,15.630000114440918,88541500
2015-03-26,12.558302879333496,15.420000076293945,15.539999961853027,15.260000228881836,15.390000343322754,76741500
2015-03-27,12.46871566772461,15.3100004196167,15.489999771118164,15.270000457763672,15.479999542236328,73140800
2015-03-30,12.639742851257324,15.520000457763672,15.609999656677246,15.399999618530273,15.420000076293945,70835300
2015-03-31,12.533868789672852,15.390000343322754,15.520000457763672,15.380000114440918,15.5,61381700
2015-04-01,12.550162315368652,15.40999984741211,15.460000038146973,15.25,15.420000076293945,73153900
2015-04-02,12.65603256225586,15.539999961853027,15.619999885559082,15.430000305175781,15.430000305175781,50443500
2015-04-06,12.631600379943848,15.510000228881836,15.600000381469727,15.34000015258789,15.390000343322754,51189500
2015-04-07,12.590875625610352,15.460000038146973,15.649999618530273,15.449999809265137,15.529999732971191,50057800
2015-04-08,12.713040351867676,15.609999656677246,15.739999771118164,15.5,15.510000228881836,71732500
2015-04-09,12.794483184814453,15.710000038146973,15.760000228881836,15.529999732971191,15.630000114440918,44935600
2015-04-10,12.802628517150879,15.720000267028809,15.789999961853027,15.600000381469727,15.6899995803833,43817700
2015-04-13,12.867780685424805,15.800000190734863,15.859999656677246,15.739999771118164,15.779999732971191,49191200
2015-04-14,12.88406753540039,15.819999694824219,15.949999809265137,15.710000038146973,15.880000114440918,84385400
2015-04-15,12.73747444152832,15.640000343322754,15.850000381469727,15.59000015258789,15.699999809265137,124479100
2015-04-16,12.859637260437012,15.789999961853027,15.9399995803833,15.579999923706055,15.640000343322754,105591000
2015-04-17,12.672319412231445,15.5600004196167,15.75,15.5,15.710000038146973,88994300
2015-04-20,12.680464744567871,15.569999694824219,15.6899995803833,15.5600004196167,15.619999885559082,53649400
2015-04-21,12.623453140258789,15.5,15.640000343322754,15.430000305175781,15.600000381469727,64033100
2015-04-22,12.818916320800781,15.739999771118164,15.829999923706055,15.489999771118164,15.550000190734863,73092800
2015-04-23,12.778191566467285,15.6899995803833,15.800000190734863,15.680000305175781,15.720000267028809,50292200
2015-04-24,12.73747444152832,15.640000343322754,15.75,15.609999656677246,15.710000038146973,40766100
2015-04-27,12.672319412231445,15.5600004196167,15.760000228881836,15.5600004196167,15.630000114440918,73523400
2015-04-28,12.74561595916748,15.649999618530273,15.710000038146973,15.5,15.579999923706055,58080100
2015-04-29,13.014373779296875,15.979999542236328,16.040000915527344,15.569999694824219,15.600000381469727,134499400
2015-04-30,12.97365665435791,15.930000305175781,16.049999237060547,15.800000190734863,16.0,78313900
2015-05-01,13.120250701904297,16.110000610351562,16.149999618530273,15.920000076293945,16.0,78171400
2015-05-04,13.389007568359375,16.440000534057617,16.450000762939453,16.1200008392334,16.139999389648438,76592300
2015-05-05,13.315705299377441,16.350000381469727,16.610000610351562,16.329999923706055,16.420000076293945,106148700
2015-05-06,13.26684856414795,16.290000915527344,16.489999771118164,16.079999923706055,16.360000610351562,96426500
2015-05-07,13.226125717163086,16.239999771118164,16.329999923706055,16.09000015258789,16.229999542236328,73794800
2015-05-08,13.3971529006958,16.450000762939453,16.459999084472656,16.219999313354492,16.31999969482422,86333700
2015-05-11,13.429727554321289,16.489999771118164,16.59000015258789,16.43000030517578,16.450000762939453,56246000
2015-05-12,13.38086223602295,16.43000030517578,16.479999542236328,16.350000381469727,16.459999084472656,59627100
2015-05-13,13.413437843322754,16.469999313354492,16.520000457763672,16.360000610351562,16.440000534057617,47330600
2015-05-14,13.454160690307617,16.520000457763672,16.59000015258789,16.450000762939453,16.530000686645508,55395700
2015-05-15,13.315705299377441,16.350000381469727,16.520000457763672,16.299999237060547,16.520000457763672,54937800
2015-05-18,13.446015357971191,16.510000228881836,16.540000915527344,16.309999465942383,16.309999465942383,51059900
2015-05-19,13.657764434814453,16.770000457763672,16.780000686645508,16.579999923706055,16.59000015258789,89115500
2015-05-20,13.633329391479492,16.739999771118164,16.850000381469727,16.6299991607666,16.780000686645508,67684000
2015-05-21,13.625186920166016,16.729999542236328,16.75,16.559999465942383,16.709999084472656,52056600
2015-05-22,13.641472816467285,16.75,16.799999237060547,16.700000762939453,16.719999313354492,47032900
2015-05-26,13.437870979309082,16.5,16.729999542236328,16.43000030517578,16.729999542236328,100048200
2015-05-27,13.633329391479492,16.739999771118164,16.75,16.540000915527344,16.559999465942383,70026700
2015-05-28,13.576321601867676,16.670000076293945,16.729999542236328,16.579999923706055,16.719999313354492,60970000
2015-05-29,13.437870979309082,16.5,16.670000076293945,16.469999313354492,16.65999984741211,74266200
2015-06-01,13.478591918945312,16.549999237060547,16.639999389648438,16.469999313354492,16.579999923706055,62941600
2015-06-02,13.617042541503906,16.719999313354492,16.760000228881836,16.5,16.520000457763672,65513200
2015-06-03,13.829425811767578,16.93000030517578,17.020000457763672,16.670000076293945,16.670000076293945,89614900
2015-06-04,13.706896781921387,16.780000686645508,16.979999542236328,16.719999313354492,16.8700008392334,61025500
2015-06-05,14.041810035705566,17.190000534057617,17.350000381469727,16.969999313354492,17.040000915527344,119087400
2015-06-08,13.951956748962402,17.079999923706055,17.329999923706055,17.049999237060547,17.270000457763672,69749600
2015-06-09,14.1398344039917,17.309999465942383,17.350000381469727,17.0,17.049999237060547,82104900
2015-06-10,14.368556022644043,17.59000015258789,17.6200008392334,17.360000610351562,17.389999389648438,102643100
2015-06-11,14.286867141723633,17.489999771118164,17.68000030517578,17.440000534057617,17.6200008392334,77191500
2015-06-12,14.286867141723633,17.489999771118164,17.579999923706055,17.360000610351562,17.450000762939453,53149400
2015-06-15,14.270529747009277,17.469999313354492,17.5,17.25,17.329999923706055,68053400
2015-06-16,14.335881233215332,17.549999237060547,17.559999465942383,17.3700008392334,17.459999084472656,47291200
2015-06-17,14.18884563446045,17.3700008392334,17.600000381469727,17.299999237060547,17.59000015258789,88712100
2015-06-18,14.197012901306152,17.3799991607666,17.399999618530273,17.219999313354492,17.350000381469727,97599900
2015-06-19,14.025473594665527,17.170000076293945,17.389999389648438,17.1200008392334,17.280000686645508,83395400
2015-06-22,14.270529747009277,17.469999313354492,17.530000686645508,17.350000381469727,17.360000610351562,58477700
