Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MMC,MMC,MMC,MMC,MMC,MMC
Date,,,,,,
2008-12-31,17.07111358642578,24.270000457763672,24.360000610351562,23.600000381469727,23.600000381469727,2729800
2009-01-02,17.542377471923828,24.940000534057617,25.079999923706055,24.1299991607666,24.170000076293945,3203200
2009-01-05,17.246957778930664,24.520000457763672,24.829999923706055,24.239999771118164,24.719999313354492,3170300
2009-01-06,17.54941177368164,24.950000762939453,25.1299991607666,24.520000457763672,24.690000534057617,3574500
2009-01-07,17.014842987060547,24.190000534057617,24.829999923706055,24.100000381469727,24.579999923706055,3984100
2009-01-08,16.867124557495117,23.979999542236328,24.3700008392334,23.770000457763672,24.270000457763672,3511100
2009-01-09,16.4661922454834,23.40999984741211,24.049999237060547,23.290000915527344,24.049999237060547,3914800
2009-01-12,15.931632041931152,22.649999618530273,23.420000076293945,22.40999984741211,23.209999084472656,4773100
2009-01-13,16.058238983154297,22.829999923706055,22.940000534057617,22.31999969482422,22.440000534057617,4902900
2009-01-14,15.101635932922363,21.469999313354492,22.56999969482422,21.239999771118164,22.299999237060547,6716500
2009-01-15,14.98909854888916,21.309999465942383,21.770000457763672,21.0,21.420000076293945,10075600
2009-01-16,15.368917465209961,21.850000381469727,22.25,21.34000015258789,22.040000915527344,10016700
2009-01-20,15.221211433410645,21.639999389648438,22.690000534057617,21.489999771118164,21.489999771118164,7768300
2009-01-21,15.425192832946777,21.93000030517578,22.639999389648438,21.239999771118164,22.459999084472656,7903700
2009-01-22,14.560029983520508,20.700000762939453,21.6299991607666,20.43000030517578,21.520000457763672,6683900
2009-01-23,13.934013366699219,19.809999465942383,20.290000915527344,19.6200008392334,20.139999389648438,6655900
2009-01-26,13.807409286499023,19.6299991607666,20.059999465942383,19.309999465942383,19.799999237060547,6303200
2009-01-27,13.990291595458984,19.889999389648438,20.0,19.479999542236328,19.8799991607666,6652000
2009-01-28,14.238975524902344,20.040000915527344,20.719999313354492,19.799999237060547,20.719999313354492,6934100
2009-01-29,13.869497299194336,19.520000457763672,20.100000381469727,19.389999389648438,19.59000015258789,5469000
2009-01-30,13.734503746032715,19.329999923706055,20.139999389648438,19.209999084472656,19.6200008392334,4494900
2009-02-02,14.011605262756348,19.719999313354492,19.799999237060547,19.0,19.030000686645508,5592500
2009-02-03,14.416610717773438,20.290000915527344,20.530000686645508,19.5,19.8700008392334,5232500
2009-02-04,13.642131805419922,19.200000762939453,20.299999237060547,18.899999618530273,20.100000381469727,10183200
2009-02-05,13.748713493347168,19.350000381469727,19.68000030517578,18.920000076293945,19.139999389648438,7235000
2009-02-06,14.132397651672363,19.889999389648438,20.469999313354492,19.5,19.510000228881836,7536400
2009-02-09,14.061345100402832,19.790000915527344,19.940000534057617,19.360000610351562,19.940000534057617,3160700
2009-02-10,13.293966293334961,18.709999084472656,19.799999237060547,18.700000762939453,19.479999542236328,7228300
2009-02-11,15.212398529052734,21.40999984741211,22.06999969482422,20.149999618530273,20.190000534057617,9041600
2009-02-12,15.247920989990234,21.459999084472656,21.559999465942383,19.989999771118164,19.989999771118164,7100100
2009-02-13,14.580024719238281,20.520000457763672,21.489999771118164,20.479999542236328,21.469999313354492,5856500
2009-02-17,14.03292179107666,19.75,20.200000762939453,19.5,19.920000076293945,6715300
2009-02-18,13.97607421875,19.670000076293945,20.190000534057617,19.31999969482422,19.8700008392334,5492000
2009-02-19,13.741606712341309,19.34000015258789,19.93000030517578,19.25,19.25,6472500
2009-02-20,13.464500427246094,18.950000762939453,19.420000076293945,18.670000076293945,19.020000457763672,7507300
2009-02-23,13.1660795211792,18.530000686645508,19.209999084472656,18.520000457763672,19.049999237060547,5216400
2009-02-24,13.805548667907715,19.43000030517578,19.459999084472656,18.520000457763672,18.610000610351562,7451600
2009-02-25,13.25844669342041,18.65999984741211,19.190000534057617,18.270000457763672,18.649999618530273,9098600
2009-02-26,12.938709259033203,18.209999084472656,18.8799991607666,18.139999389648438,18.8799991607666,7928400
2009-02-27,12.739760398864746,17.93000030517578,18.399999618530273,17.780000686645508,17.850000381469727,9320700
2009-03-02,12.604761123657227,17.739999771118164,18.0,17.530000686645508,17.600000381469727,6823900
2009-03-03,12.661602973937988,17.81999969482422,18.059999465942383,17.399999618530273,17.860000610351562,8831600
2009-03-04,12.910290718078613,18.170000076293945,18.610000610351562,17.670000076293945,18.040000915527344,7006200
2009-03-05,12.675814628601074,17.84000015258789,18.219999313354492,17.18000030517578,17.950000762939453,7274700
2009-03-06,13.023971557617188,18.329999923706055,18.360000610351562,17.6200008392334,17.899999618530273,7226500
2009-03-09,12.817925453186035,18.040000915527344,18.40999984741211,17.850000381469727,18.059999465942383,6555400
2009-03-10,12.84633731842041,18.079999923706055,18.329999923706055,17.229999542236328,18.309999465942383,9065400
2009-03-11,12.810811996459961,18.030000686645508,18.399999618530273,17.510000228881836,18.1200008392334,5956300
2009-03-12,12.995553016662598,18.290000915527344,18.350000381469727,17.540000915527344,17.829999923706055,7143800
2009-03-13,13.77002239227295,19.3799991607666,19.43000030517578,17.860000610351562,18.209999084472656,6755300
2009-03-16,13.379236221313477,18.829999923706055,19.790000915527344,18.760000228881836,19.59000015258789,5902000
2009-03-17,14.167923927307129,19.940000534057617,19.950000762939453,18.65999984741211,18.850000381469727,5086000
2009-03-18,14.601347923278809,20.549999237060547,20.579999923706055,19.059999465942383,19.59000015258789,8201600
2009-03-19,14.224764823913574,20.020000457763672,21.190000534057617,19.770000457763672,21.139999389648438,7357500
2009-03-20,14.03292179107666,19.75,20.56999969482422,19.739999771118164,20.299999237060547,6279500
2009-03-23,14.821610450744629,20.860000610351562,20.8799991607666,19.68000030517578,20.149999618530273,8475300
2009-03-24,14.565813064575195,20.5,20.8700008392334,19.860000610351562,19.889999389648438,7123300
2009-03-25,14.693716049194336,20.68000030517578,20.989999771118164,19.959999084472656,20.3799991607666,5590900
2009-03-26,14.750557899475098,20.760000228881836,21.0,20.290000915527344,20.93000030517578,6147400
2009-03-27,14.373978614807129,20.229999542236328,20.600000381469727,20.1200008392334,20.290000915527344,6011500
2009-03-30,14.111078262329102,19.860000610351562,20.420000076293945,19.5,19.860000610351562,6652600
2009-03-31,14.388185501098633,20.25,20.3700008392334,19.709999084472656,20.239999771118164,6458200
2009-04-01,14.416610717773438,20.290000915527344,20.3799991607666,19.65999984741211,20.09000015258789,4941200
2009-04-02,14.622659683227539,20.579999923706055,20.75,20.18000030517578,20.690000534057617,7209800
2009-04-03,14.885560989379883,20.950000762939453,20.979999542236328,19.899999618530273,20.40999984741211,4521200
2009-04-06,14.572916984558105,20.510000228881836,20.84000015258789,20.34000015258789,20.440000534057617,4089800
2009-04-07,14.171109199523926,19.75,20.15999984741211,19.079999923706055,19.549999237060547,4211900
2009-04-08,14.300260543823242,19.93000030517578,20.020000457763672,19.65999984741211,19.959999084472656,3617300
2009-04-09,14.651851654052734,20.420000076293945,20.979999542236328,19.510000228881836,20.90999984741211,9508600
2009-04-13,14.795357704162598,20.6200008392334,20.729999542236328,19.979999542236328,20.40999984741211,5406600
2009-04-14,14.443761825561523,20.1299991607666,20.670000076293945,20.06999969482422,20.06999969482422,6379700
2009-04-15,14.745125770568848,20.549999237060547,20.56999969482422,19.809999465942383,19.93000030517578,5350200
2009-04-16,14.72359848022461,20.520000457763672,20.75,20.100000381469727,20.690000534057617,4935800
2009-04-17,14.824058532714844,20.65999984741211,20.760000228881836,20.18000030517578,20.360000610351562,8132300
2009-04-20,14.780999183654785,20.600000381469727,20.989999771118164,20.139999389648438,20.15999984741211,8248200
2009-04-21,15.254578590393066,21.260000228881836,21.309999465942383,20.1299991607666,20.1299991607666,8065700
2009-04-22,14.88145637512207,20.739999771118164,21.40999984741211,20.510000228881836,20.700000762939453,7783300
2009-04-23,14.515519142150879,20.229999542236328,20.68000030517578,19.760000228881836,20.610000610351562,7670600
2009-04-24,14.623143196105957,20.3799991607666,20.579999923706055,20.030000686645508,20.3700008392334,5898800
2009-04-27,14.572918891906738,20.309999465942383,20.559999465942383,20.06999969482422,20.06999969482422,4411200
2009-04-28,14.436593055725098,20.1200008392334,20.420000076293945,19.920000076293945,19.989999771118164,3415100
2009-04-29,15.075188636779785,21.010000228881836,21.049999237060547,20.219999313354492,20.309999465942383,5382300
2009-04-30,15.132590293884277,21.09000015258789,21.440000534057617,20.93000030517578,21.149999618530273,6896600
2009-05-01,14.393539428710938,20.059999465942383,21.049999237060547,19.75,20.530000686645508,7794600
2009-05-04,14.816876411437988,20.649999618530273,20.770000457763672,19.889999389648438,20.200000762939453,7895900
2009-05-05,14.773828506469727,20.59000015258789,20.81999969482422,20.309999465942383,20.440000534057617,5307100
2009-05-06,15.99361801147461,22.290000915527344,22.3700008392334,21.010000228881836,21.010000228881836,10678700
2009-05-07,14.824058532714844,20.65999984741211,22.809999465942383,20.59000015258789,22.40999984741211,12362700
2009-05-08,14.709253311157227,20.5,21.049999237060547,19.829999923706055,21.030000686645508,10076500
2009-05-11,14.443761825561523,20.1299991607666,20.610000610351562,19.799999237060547,19.93000030517578,6011900
2009-05-12,14.36484146118164,20.020000457763672,20.43000030517578,19.639999389648438,20.299999237060547,5357600
2009-05-13,13.991729736328125,19.5,20.040000915527344,19.389999389648438,19.68000030517578,6422200
2009-05-14,13.704713821411133,19.100000381469727,19.780000686645508,18.780000686645508,19.649999618530273,10220300
2009-05-15,13.726249694824219,19.1299991607666,19.450000762939453,18.90999984741211,19.06999969482422,6047700
2009-05-18,14.171109199523926,19.75,19.850000381469727,19.020000457763672,19.34000015258789,6819700
2009-05-19,13.618609428405762,18.979999542236328,19.600000381469727,18.969999313354492,19.209999084472656,5365000
2009-05-20,13.704713821411133,19.100000381469727,19.639999389648438,19.040000915527344,19.299999237060547,5132200
2009-05-21,13.604260444641113,18.959999084472656,19.059999465942383,18.670000076293945,18.860000610351562,4370200
2009-05-22,13.510980606079102,18.829999923706055,19.209999084472656,18.829999923706055,18.989999771118164,2480800
2009-05-26,13.69754409790039,19.09000015258789,19.239999771118164,18.5,18.93000030517578,4921600
2009-05-27,13.410534858703613,18.690000534057617,19.309999465942383,18.690000534057617,19.18000030517578,6320300
2009-05-28,13.482287406921387,18.790000915527344,18.989999771118164,18.5,18.850000381469727,5763100
2009-05-29,13.5755615234375,18.920000076293945,18.950000762939453,18.43000030517578,18.790000915527344,4028400
2009-06-01,13.690364837646484,19.079999923706055,19.219999313354492,18.719999313354492,19.020000457763672,6445200
2009-06-02,14.013245582580566,19.530000686645508,19.719999313354492,19.100000381469727,19.25,5712500
2009-06-03,14.006072044372559,19.520000457763672,19.690000534057617,19.229999542236328,19.440000534057617,4363700
2009-06-04,14.120882034301758,19.68000030517578,19.889999389648438,19.229999542236328,19.6299991607666,4641900
2009-06-05,14.199811935424805,19.790000915527344,20.010000228881836,19.540000915527344,19.700000762939453,4449900
2009-06-08,14.372008323669434,20.030000686645508,20.149999618530273,19.540000915527344,19.809999465942383,3448000
2009-06-09,14.59444808959961,20.34000015258789,20.3799991607666,19.850000381469727,19.850000381469727,4115500
2009-06-10,14.6662015914917,20.440000534057617,20.489999771118164,20.229999542236328,20.3799991607666,4866800
2009-06-11,14.766657829284668,20.579999923706055,20.729999542236328,20.31999969482422,20.450000762939453,5130900
2009-06-12,14.809701919555664,20.639999389648438,20.65999984741211,20.299999237060547,20.549999237060547,2734400
2009-06-15,14.486824035644531,20.190000534057617,20.649999618530273,20.15999984741211,20.489999771118164,4867800
2009-06-16,14.558570861816406,20.290000915527344,20.6200008392334,20.100000381469727,20.299999237060547,4427500
2009-06-17,14.673378944396973,20.450000762939453,20.739999771118164,20.100000381469727,20.290000915527344,4650500
2009-06-18,14.673378944396973,20.450000762939453,20.68000030517578,20.239999771118164,20.3700008392334,3750500
2009-06-19,14.83840560913086,20.68000030517578,20.809999465942383,20.440000534057617,20.459999084472656,5714700
2009-06-22,14.630324363708496,20.389999389648438,20.75,20.389999389648438,20.43000030517578,4775200
2009-06-23,14.637500762939453,20.399999618530273,20.649999618530273,20.229999542236328,20.649999618530273,3671900
2009-06-24,14.565742492675781,20.299999237060547,20.649999618530273,20.1200008392334,20.520000457763672,2914000
2009-06-25,14.730774879455566,20.530000686645508,20.540000915527344,20.020000457763672,20.190000534057617,2778500
2009-06-26,14.580095291137695,20.31999969482422,20.510000228881836,20.079999923706055,20.469999313354492,3351800
2009-06-29,14.659021377563477,20.43000030517578,20.5,20.170000076293945,20.309999465942383,2312100
2009-06-30,14.443761825561523,20.1299991607666,20.440000534057617,19.799999237060547,20.399999618530273,3659300
2009-07-01,14.40071964263916,20.06999969482422,20.209999084472656,20.010000228881836,20.209999084472656,2018500
2009-07-02,14.041959762573242,19.56999969482422,20.06999969482422,19.469999313354492,19.920000076293945,2975100
2009-07-06,14.034774780273438,19.559999465942383,19.75,19.25,19.559999465942383,4292500
2009-07-07,13.740591049194336,19.149999618530273,19.56999969482422,19.1200008392334,19.56999969482422,3530700
2009-07-08,13.559322357177734,18.700000762939453,19.110000610351562,18.459999084472656,19.010000228881836,6958500
2009-07-09,13.653585433959961,18.829999923706055,19.059999465942383,18.5,18.739999771118164,6524700
2009-07-10,13.523067474365234,18.649999618530273,18.799999237060547,18.520000457763672,18.75,2767200
2009-07-13,13.943622589111328,19.229999542236328,19.25,18.579999923706055,18.59000015258789,4976600
2009-07-14,13.849350929260254,19.100000381469727,19.25,18.8700008392334,19.18000030517578,2832500
2009-07-15,14.088643074035645,19.43000030517578,19.56999969482422,19.100000381469727,19.1299991607666,5073300
2009-07-16,14.291665077209473,19.709999084472656,19.850000381469727,19.329999923706055,19.3799991607666,2997700
2009-07-17,14.153895378112793,19.520000457763672,19.75,19.399999618530273,19.559999465942383,2511500
2009-07-20,13.90010929107666,19.170000076293945,19.700000762939453,19.059999465942383,19.6299991607666,5758200
2009-07-21,13.92187213897705,19.200000762939453,19.3799991607666,19.1200008392334,19.3700008392334,4026500
2009-07-22,13.972624778747559,19.270000457763672,19.520000457763672,18.979999542236328,18.979999542236328,3097400
2009-07-23,14.211901664733887,19.600000381469727,19.809999465942383,19.149999618530273,19.31999969482422,5024700
2009-07-24,14.226407051086426,19.6200008392334,19.75,19.520000457763672,19.530000686645508,2666000
2009-07-27,14.262669563293457,19.670000076293945,19.770000457763672,19.530000686645508,19.700000762939453,3423000
2009-07-28,14.211901664733887,19.600000381469727,19.690000534057617,19.510000228881836,19.600000381469727,3477800
2009-07-29,14.958761215209961,20.6299991607666,20.709999084472656,19.600000381469727,19.600000381469727,10704900
2009-07-30,14.697722434997559,20.270000457763672,20.799999237060547,20.1299991607666,20.799999237060547,5454700
2009-07-31,14.806490898132324,20.420000076293945,20.459999084472656,20.15999984741211,20.3799991607666,3838800
2009-08-03,15.154532432556152,20.899999618530273,20.899999618530273,20.5,20.6299991607666,3839900
2009-08-04,15.58959674835205,21.5,21.5,20.81999969482422,20.959999084472656,6381800
2009-08-05,16.430707931518555,22.65999984741211,22.940000534057617,22.0,22.18000030517578,10784400
2009-08-06,16.423458099365234,22.649999618530273,22.899999618530273,22.299999237060547,22.899999618530273,6288900
2009-08-07,16.836755752563477,23.219999313354492,23.450000762939453,22.729999542236328,23.15999984741211,5825000
2009-08-10,16.80775260925293,23.18000030517578,23.3799991607666,22.940000534057617,23.1299991607666,4275200
2009-08-11,16.63372802734375,22.940000534057617,23.34000015258789,22.93000030517578,23.079999923706055,4144200
2009-08-12,16.88751983642578,23.290000915527344,23.459999084472656,22.829999923706055,22.8700008392334,3654200
2009-08-13,17.047035217285156,23.510000228881836,23.649999618530273,23.010000228881836,23.399999618530273,3439200
2009-08-14,17.032535552978516,23.489999771118164,23.600000381469727,23.239999771118164,23.540000915527344,2648100
2009-08-17,16.82225799560547,23.200000762939453,23.43000030517578,22.959999084472656,23.1299991607666,4583800
2009-08-18,16.78600311279297,23.149999618530273,23.479999542236328,23.09000015258789,23.270000457763672,2686400
2009-08-19,16.93101692199707,23.350000381469727,23.450000762939453,22.799999237060547,22.850000381469727,2239700
2009-08-20,17.032535552978516,23.489999771118164,23.489999771118164,23.200000762939453,23.200000762939453,3029700
2009-08-21,17.264564514160156,23.809999465942383,23.889999389648438,23.530000686645508,23.600000381469727,3729100
2009-08-24,17.032535552978516,23.489999771118164,24.1200008392334,23.459999084472656,23.920000076293945,3650100
2009-08-25,17.039785385131836,23.5,23.75,23.440000534057617,23.649999618530273,3448900
2009-08-26,16.96727180480957,23.399999618530273,23.610000610351562,23.280000686645508,23.43000030517578,2699300
2009-08-27,17.018035888671875,23.469999313354492,23.530000686645508,23.15999984741211,23.3700008392334,2513800
2009-08-28,17.047035217285156,23.510000228881836,23.65999984741211,23.43000030517578,23.469999313354492,3136900
2009-08-31,17.06879234313965,23.540000915527344,23.549999237060547,23.25,23.329999923706055,3242900
2009-09-01,16.677234649658203,23.0,23.6299991607666,22.989999771118164,23.3700008392334,6075200
2009-09-02,16.677234649658203,23.0,23.18000030517578,22.690000534057617,23.18000030517578,4443800
2009-09-03,16.78600311279297,23.149999618530273,23.149999618530273,22.8799991607666,23.1299991607666,4456400
2009-09-04,16.76424789428711,23.1200008392334,23.209999084472656,22.959999084472656,23.190000534057617,3320900
2009-09-08,16.76424789428711,23.1200008392334,23.1200008392334,22.559999465942383,22.559999465942383,3085600
2009-09-09,16.800504684448242,23.170000076293945,23.239999771118164,22.959999084472656,23.09000015258789,3334800
2009-09-10,16.98177719116211,23.420000076293945,23.43000030517578,22.8799991607666,23.149999618530273,3449300
2009-09-11,16.909263610839844,23.31999969482422,23.440000534057617,23.18000030517578,23.420000076293945,1825100
2009-09-14,17.264564514160156,23.809999465942383,23.809999465942383,23.09000015258789,23.190000534057617,4699400
2009-09-15,17.119544982910156,23.610000610351562,23.84000015258789,23.450000762939453,23.829999923706055,5297900
2009-09-16,17.4748477935791,24.100000381469727,24.139999389648438,23.56999969482422,23.649999618530273,5249300
2009-09-17,17.271814346313477,23.81999969482422,24.219999313354492,23.610000610351562,24.1299991607666,4326100
2009-09-18,17.315322875976562,23.8799991607666,24.0,23.760000228881836,23.93000030517578,4261200
2009-09-21,17.315322875976562,23.8799991607666,23.969999313354492,23.670000076293945,23.799999237060547,3269500
2009-09-22,17.22831153869629,23.760000228881836,23.969999313354492,23.600000381469727,23.950000762939453,3170000
2009-09-23,17.30807113647461,23.8700008392334,24.25,23.690000534057617,23.729999542236328,3093900
2009-09-24,17.30807113647461,23.8700008392334,24.25,23.760000228881836,23.920000076293945,4760600
2009-09-25,17.199310302734375,23.719999313354492,24.06999969482422,23.649999618530273,23.760000228881836,2799900
2009-09-28,17.93890953063965,24.739999771118164,24.75,23.760000228881836,23.760000228881836,3830700
2009-09-29,17.98241424560547,24.799999237060547,24.920000076293945,24.56999969482422,24.600000381469727,4265700
2009-09-30,17.931657791137695,24.729999542236328,24.90999984741211,24.489999771118164,24.860000610351562,5230000
2009-10-01,17.851890563964844,24.6200008392334,25.110000610351562,24.600000381469727,24.6299991607666,7024000
2009-10-02,17.4023380279541,24.0,24.469999313354492,23.950000762939453,24.389999389648438,4818800
2009-10-05,17.445833206176758,24.059999465942383,24.260000228881836,23.770000457763672,24.1200008392334,6384000
2009-10-06,17.583608627319336,24.25,24.290000915527344,23.889999389648438,24.079999923706055,4918700
2009-10-07,17.737144470214844,24.260000228881836,24.280000686645508,23.8799991607666,24.049999237060547,3807100
2009-10-08,18.110023498535156,24.770000457763672,24.799999237060547,24.329999923706055,24.40999984741211,5263900
2009-10-09,18.24893569946289,24.959999084472656,24.959999084472656,24.65999984741211,24.889999389648438,5049600
2009-10-12,18.292804718017578,25.020000457763672,25.110000610351562,24.799999237060547,25.049999237060547,3301500
2009-10-13,18.263551712036133,24.979999542236328,25.1200008392334,24.760000228881836,24.989999771118164,4305700
2009-10-14,18.490203857421875,25.290000915527344,25.350000381469727,25.040000915527344,25.229999542236328,4780300
2009-10-15,18.563323974609375,25.389999389648438,25.459999084472656,25.079999923706055,25.079999923706055,3620800
2009-10-16,18.278175354003906,25.0,25.270000457763672,24.780000686645508,25.170000076293945,4132100
2009-10-19,18.38784408569336,25.149999618530273,25.280000686645508,24.899999618530273,25.030000686645508,3385600
2009-10-20,18.16119384765625,24.84000015258789,25.1299991607666,24.770000457763672,25.1299991607666,7154000
2009-10-21,17.941858291625977,24.540000915527344,25.229999542236328,24.489999771118164,24.93000030517578,3486800
2009-10-22,18.475584030151367,25.270000457763672,25.450000762939453,24.559999465942383,24.59000015258789,5198300
2009-10-23,18.19775390625,24.889999389648438,25.450000762939453,24.790000915527344,25.260000228881836,3973700
2009-10-26,18.256250381469727,24.969999313354492,25.440000534057617,24.8700008392334,24.940000534057617,4513400
2009-10-27,18.153884887695312,24.829999923706055,25.209999084472656,24.770000457763672,25.06999969482422,3704200
2009-10-28,17.620166778564453,24.100000381469727,24.920000076293945,24.100000381469727,24.829999923706055,5001200
2009-10-29,18.066150665283203,24.709999084472656,24.709999084472656,24.200000762939453,24.239999771118164,5460000
2009-10-30,17.15224838256836,23.459999084472656,24.639999389648438,23.329999923706055,24.639999389648438,9095600
2009-11-02,17.1668701171875,23.479999542236328,23.639999389648438,23.010000228881836,23.530000686645508,4933500
2009-11-03,17.08644676208496,23.3700008392334,23.3700008392334,23.030000686645508,23.34000015258789,4807400
2009-11-04,16.7501220703125,22.90999984741211,23.690000534057617,22.829999923706055,23.639999389648438,6845200
2009-11-05,17.159557342529297,23.469999313354492,23.520000457763672,22.90999984741211,23.049999237060547,3545900
2009-11-06,17.049884796142578,23.31999969482422,23.40999984741211,23.1299991607666,23.270000457763672,2863900
2009-11-09,17.48124885559082,23.90999984741211,23.920000076293945,23.34000015258789,23.350000381469727,3650600
2009-11-10,17.605545043945312,24.079999923706055,24.1299991607666,23.829999923706055,23.84000015258789,2993800
2009-11-11,17.82488250732422,24.3799991607666,24.530000686645508,24.190000534057617,24.260000228881836,3792700
2009-11-12,17.53974151611328,23.989999771118164,24.43000030517578,23.979999542236328,24.3700008392334,4172500
2009-11-13,17.50319480895996,23.940000534057617,24.139999389648438,23.780000686645508,24.030000686645508,3013300
2009-11-16,17.561677932739258,24.020000457763672,24.299999237060547,23.940000534057617,24.229999542236328,4044000
2009-11-17,17.400827407836914,23.799999237060547,24.040000915527344,23.709999084472656,23.93000030517578,2657700
2009-11-18,17.10837173461914,23.399999618530273,23.799999237060547,23.229999542236328,23.739999771118164,3162600
2009-11-19,16.523481369018555,22.600000381469727,22.8700008392334,22.43000030517578,22.600000381469727,5326400
2009-11-20,16.501544952392578,22.56999969482422,22.68000030517578,22.389999389648438,22.520000457763672,5747100
2009-11-23,16.589277267456055,22.690000534057617,22.790000915527344,22.559999465942383,22.729999542236328,4118800
2009-11-24,16.68431854248047,22.81999969482422,22.90999984741211,22.59000015258789,22.639999389648438,3001100
2009-11-25,16.68431854248047,22.81999969482422,22.950000762939453,22.709999084472656,22.81999969482422,2412200
2009-11-27,16.274892807006836,22.260000228881836,22.56999969482422,22.260000228881836,22.329999923706055,1652300
2009-11-30,16.486919403076172,22.549999237060547,22.559999465942383,22.059999465942383,22.299999237060547,3683400
2009-12-01,16.39917755126953,22.43000030517578,22.729999542236328,22.239999771118164,22.729999542236328,2535100
2009-12-02,16.209089279174805,22.170000076293945,22.459999084472656,22.079999923706055,22.399999618530273,4328900
2009-12-03,15.989757537841797,21.8700008392334,22.25,21.81999969482422,22.25,4325100
2009-12-04,16.23833656311035,22.209999084472656,22.520000457763672,21.770000457763672,22.239999771118164,6073400
2009-12-07,15.938573837280273,21.799999237060547,21.959999084472656,21.56999969482422,21.639999389648438,3245900
2009-12-08,15.748483657836914,21.540000915527344,21.790000915527344,21.489999771118164,21.65999984741211,2843200
2009-12-09,15.799666404724121,21.610000610351562,21.649999618530273,21.450000762939453,21.6299991607666,2488000
2009-12-10,15.814274787902832,21.6299991607666,21.780000686645508,21.450000762939453,21.770000457763672,3637300
2009-12-11,16.018999099731445,21.90999984741211,22.0,21.5,21.75,8638200
2009-12-14,16.011690139770508,21.899999618530273,22.209999084472656,21.770000457763672,22.110000610351562,2651900
2009-12-15,16.004369735717773,21.889999389648438,21.979999542236328,21.709999084472656,21.809999465942383,3011400
2009-12-16,16.07017707824707,21.979999542236328,22.1299991607666,21.90999984741211,21.959999084472656,2756700
2009-12-17,15.982449531555176,21.860000610351562,21.989999771118164,21.790000915527344,21.969999313354492,2553200
2009-12-18,15.858154296875,21.690000534057617,22.190000534057617,21.59000015258789,21.860000610351562,4436000
2009-12-21,15.909330368041992,21.760000228881836,22.059999465942383,21.579999923706055,21.709999084472656,2901900
2009-12-22,15.975131034851074,21.850000381469727,21.959999084472656,21.700000762939453,21.760000228881836,2624300
2009-12-23,16.09210777282715,22.010000228881836,22.209999084472656,21.829999923706055,21.920000076293945,2163300
2009-12-24,16.187149047851562,22.139999389648438,22.290000915527344,22.010000228881836,22.15999984741211,673800
2009-12-28,16.172542572021484,22.1200008392334,22.31999969482422,22.0,22.18000030517578,1870300
2009-12-29,16.25295639038086,22.229999542236328,22.309999465942383,22.0,22.079999923706055,1659700
2009-12-30,16.24563980102539,22.219999313354492,22.299999237060547,22.079999923706055,22.15999984741211,1877000
2009-12-31,16.143295288085938,22.079999923706055,22.350000381469727,22.079999923706055,22.209999084472656,2188000
2010-01-04,15.989757537841797,21.8700008392334,22.219999313354492,21.790000915527344,22.209999084472656,3680300
2010-01-05,15.602252006530762,21.34000015258789,21.90999984741211,21.170000076293945,21.780000686645508,4433900
2010-01-06,16.077484130859375,21.989999771118164,22.020000457763672,21.6200008392334,21.899999618530273,6425800
2010-01-07,16.282203674316406,22.270000457763672,22.309999465942383,21.850000381469727,22.18000030517578,4979500
2010-01-08,16.2017765045166,22.15999984741211,22.530000686645508,21.979999542236328,22.110000610351562,2544200
2010-01-11,16.143295288085938,22.079999923706055,22.239999771118164,21.940000534057617,22.239999771118164,2556000
2010-01-12,15.982449531555176,21.860000610351562,21.979999542236328,21.510000228881836,21.920000076293945,5357900
2010-01-13,15.982449531555176,21.860000610351562,21.989999771118164,21.770000457763672,21.989999771118164,3581700
2010-01-14,16.077484130859375,21.989999771118164,21.989999771118164,21.709999084472656,21.760000228881836,2491900
2010-01-15,15.989757537841797,21.8700008392334,21.950000762939453,21.75,21.8799991607666,4159200
2010-01-19,16.099424362182617,22.020000457763672,22.020000457763672,21.790000915527344,21.850000381469727,4199900
2010-01-20,15.953200340270996,21.81999969482422,21.93000030517578,21.6299991607666,21.93000030517578,2764500
2010-01-21,16.004369735717773,21.889999389648438,21.979999542236328,21.389999389648438,21.84000015258789,4665800
2010-01-22,16.011690139770508,21.899999618530273,22.100000381469727,21.770000457763672,21.90999984741211,5302700
2010-01-25,16.09210777282715,22.010000228881836,22.200000762939453,21.899999618530273,22.09000015258789,3192700
2010-01-26,16.04823875427246,21.950000762939453,22.110000610351562,21.829999923706055,21.989999771118164,4582000
2010-01-27,16.092510223388672,21.809999465942383,21.860000610351562,21.56999969482422,21.670000076293945,3522200
2010-01-28,16.01873207092285,21.709999084472656,21.889999389648438,21.540000915527344,21.889999389648438,2785200
2010-01-29,15.908050537109375,21.559999465942383,21.8700008392334,21.530000686645508,21.739999771118164,3029700
2010-02-01,15.996589660644531,21.68000030517578,21.780000686645508,21.530000686645508,21.639999389648438,2487300
2010-02-02,16.490951538085938,22.350000381469727,22.3799991607666,21.549999237060547,21.700000762939453,4060900
2010-02-03,16.417173385620117,22.25,22.40999984741211,22.190000534057617,22.34000015258789,2415100
2010-02-04,16.24746322631836,22.020000457763672,22.270000457763672,22.0,22.15999984741211,4859700
2010-02-05,16.380279541015625,22.200000762939453,22.229999542236328,21.700000762939453,22.010000228881836,5277400
2010-02-08,16.158912658691406,21.899999618530273,22.280000686645508,21.899999618530273,22.139999389648438,2668800
