Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MCHP,MCHP,MCHP,MCHP,MCHP,MCHP
Date,,,,,,
2008-05-16,11.85263442993164,19.065000534057617,19.100000381469727,18.690000534057617,19.010000228881836,4896400
2008-05-19,11.66612434387207,18.764999389648438,19.184999465942383,18.635000228881836,19.110000610351562,4003200
2008-05-20,11.55732536315918,18.59000015258789,18.825000762939453,18.30500030517578,18.674999237060547,3992400
2008-05-21,11.277563095092773,18.139999389648438,18.700000762939453,18.045000076293945,18.635000228881836,4937000
2008-05-22,11.327300071716309,18.219999313354492,18.350000381469727,17.979999542236328,18.135000228881836,2980200
2008-05-23,11.277563095092773,18.139999389648438,18.25,17.80500030517578,18.110000610351562,3384800
2008-05-27,11.457855224609375,18.43000030517578,18.459999084472656,18.200000762939453,18.2450008392334,4838800
2008-05-28,11.55732536315918,18.59000015258789,18.6299991607666,18.375,18.450000762939453,4998400
2008-05-29,11.445423126220703,18.40999984741211,18.735000610351562,18.3700008392334,18.565000534057617,3479600
2008-05-30,11.45163631439209,18.420000076293945,18.614999771118164,18.299999237060547,18.530000686645508,9080200
2008-06-02,11.3894681930542,18.31999969482422,18.6200008392334,18.170000076293945,18.364999771118164,4515800
2008-06-03,11.134575843811035,17.90999984741211,18.399999618530273,17.65999984741211,18.34000015258789,9078600
2008-06-04,11.377034187316895,18.299999237060547,18.475000381469727,17.760000228881836,17.764999389648438,6598200
2008-06-05,11.258909225463867,18.110000610351562,18.145000457763672,17.799999237060547,17.80500030517578,7109000
2008-06-06,10.820618629455566,17.405000686645508,18.125,17.405000686645508,18.1200008392334,6660000
2008-06-09,10.944953918457031,17.604999542236328,17.6200008392334,17.03499984741211,17.424999237060547,7143800
2008-06-10,10.624784469604492,17.09000015258789,17.354999542236328,16.915000915527344,17.315000534057617,6017200
2008-06-11,9.67669677734375,15.5649995803833,16.264999389648438,15.510000228881836,16.219999313354492,23342800
2008-06-12,9.723321914672852,15.640000343322754,15.994999885559082,15.515000343322754,15.710000038146973,11057600
2008-06-13,9.869421005249023,15.875,16.059999465942383,15.670000076293945,15.779999732971191,6572600
2008-06-16,9.965784072875977,16.030000686645508,16.200000762939453,15.710000038146973,15.75,5185400
2008-06-17,9.707781791687012,15.614999771118164,16.145000457763672,15.604999542236328,15.994999885559082,6592800
2008-06-18,9.589658737182617,15.425000190734863,15.649999618530273,15.074999809265137,15.595000267028809,11752000
2008-06-19,9.990653991699219,16.06999969482422,16.09000015258789,15.229999542236328,15.4399995803833,13853400
2008-06-20,9.850768089294434,15.845000267028809,16.200000762939453,15.609999656677246,16.114999771118164,12541800
2008-06-23,9.704671859741211,15.609999656677246,16.024999618530273,15.539999961853027,15.979999542236328,5618600
2008-06-24,9.791711807250977,15.75,16.03499984741211,15.414999961853027,15.489999771118164,5717400
2008-06-25,9.931594848632812,15.975000381469727,16.25,15.800000190734863,15.9399995803833,5616400
2008-06-26,9.592767715454102,15.430000305175781,15.835000038146973,15.380000114440918,15.765000343322754,5759400
2008-06-27,9.595877647399902,15.4350004196167,15.529999732971191,15.100000381469727,15.385000228881836,6149800
2008-06-30,9.493294715881348,15.270000457763672,15.645000457763672,15.199999809265137,15.380000114440918,7445000
2008-07-01,9.468426704406738,15.229999542236328,15.3149995803833,14.890000343322754,15.170000076293945,7536600
2008-07-02,9.225967407226562,14.84000015258789,15.345000267028809,14.805000305175781,15.3100004196167,5025400
2008-07-03,9.179342269897461,14.765000343322754,14.904999732971191,14.520000457763672,14.824999809265137,2717200
2008-07-07,9.210423469543457,14.8149995803833,15.145000457763672,14.545000076293945,14.760000228881836,4516200
2008-07-08,9.269482612609863,14.90999984741211,14.925000190734863,14.53499984741211,14.875,4479200
2008-07-09,8.93998908996582,14.380000114440918,14.994999885559082,14.380000114440918,14.970000267028809,3988200
2008-07-10,9.08608341217041,14.614999771118164,14.635000228881836,14.25,14.449999809265137,4412400
2008-07-11,9.247724533081055,14.875,15.0649995803833,14.359999656677246,14.5,6362600
2008-07-14,9.04256820678711,14.545000076293945,15.074999809265137,14.460000038146973,14.954999923706055,5031000
2008-07-15,9.045676231384277,14.550000190734863,14.8149995803833,14.375,14.619999885559082,7148800
2008-07-16,9.459100723266602,15.21500015258789,15.300000190734863,14.475000381469727,14.675000190734863,11253600
2008-07-17,9.975112915039062,16.045000076293945,16.125,15.4399995803833,15.670000076293945,10903000
2008-07-18,9.981329917907715,16.05500030517578,16.110000610351562,15.704999923706055,15.9399995803833,6195400
2008-07-21,9.760626792907715,15.699999809265137,16.110000610351562,15.604999542236328,16.0,3866000
2008-07-22,9.701562881469727,15.604999542236328,15.604999542236328,15.0649995803833,15.449999809265137,6526000
2008-07-23,9.760626792907715,15.699999809265137,15.944999694824219,15.449999809265137,15.640000343322754,5699400
2008-07-24,9.372064590454102,15.074999809265137,15.704999923706055,15.074999809265137,15.520000457763672,8320800
2008-07-25,9.754406929016113,15.6899995803833,15.779999732971191,15.145000457763672,15.744999885559082,7632600
2008-07-28,9.496404647827148,15.274999618530273,15.725000381469727,15.204999923706055,15.600000381469727,5005400
2008-07-29,9.776164054870605,15.725000381469727,15.8100004196167,15.295000076293945,15.300000190734863,4399000
2008-07-30,10.012417793273926,16.104999542236328,16.434999465942383,15.760000228881836,15.859999656677246,6785200
2008-07-31,9.925378799438477,15.96500015258789,16.299999237060547,15.9350004196167,16.0,4659600
2008-08-01,9.813468933105469,15.78499984741211,16.03499984741211,15.505000114440918,15.949999809265137,4577000
2008-08-04,9.844551086425781,15.835000038146973,15.989999771118164,15.729999542236328,15.755000114440918,5524200
2008-08-05,10.142417907714844,16.139999389648438,16.155000686645508,15.710000038146973,15.890000343322754,5754000
2008-08-06,10.195831298828125,16.225000381469727,16.290000915527344,15.899999618530273,16.05500030517578,4330200
2008-08-07,10.205253601074219,16.239999771118164,16.670000076293945,16.065000534057617,16.235000610351562,6302800
2008-08-08,10.469183921813965,16.65999984741211,16.69499969482422,16.174999237060547,16.25,4451800
2008-08-11,10.550877571105957,16.790000915527344,17.030000686645508,16.55500030517578,16.575000762939453,6448800
2008-08-12,10.594867706298828,16.860000610351562,16.934999465942383,16.6299991607666,16.799999237060547,5429800
2008-08-13,10.510035514831543,16.725000381469727,16.885000228881836,16.520000457763672,16.75,5720600
2008-08-14,10.673416137695312,16.985000610351562,17.045000076293945,16.530000686645508,16.559999465942383,5513600
2008-08-15,10.651426315307617,16.950000762939453,17.079999923706055,16.780000686645508,17.05500030517578,3990600
2008-08-18,10.47861385345459,16.674999237060547,17.094999313354492,16.5,17.094999313354492,3623400
2008-08-19,10.217827796936035,16.260000228881836,16.545000076293945,16.1299991607666,16.375,4439600
2008-08-20,10.154984474182129,16.15999984741211,16.40999984741211,16.024999618530273,16.364999771118164,6004400
2008-08-21,10.054441452026367,16.0,16.145000457763672,15.859999656677246,16.0049991607666,4698600
2008-08-22,10.10471248626709,16.079999923706055,16.184999465942383,15.949999809265137,16.0,3243800
2008-08-25,10.035589218139648,15.970000267028809,16.1299991607666,15.944999694824219,16.0,5116800
2008-08-26,9.991599082946777,15.899999618530273,16.040000915527344,15.774999618530273,15.9350004196167,3360000
2008-08-27,10.079575538635254,16.040000915527344,16.155000686645508,15.805000305175781,15.805000305175781,3204200
2008-08-28,10.280664443969727,16.360000610351562,16.399999618530273,15.90999984741211,16.06999969482422,5316400
2008-08-29,10.057579040527344,16.0049991607666,16.200000762939453,15.895000457763672,16.174999237060547,4680000
2008-09-02,9.97903060913086,15.880000114440918,16.375,15.835000038146973,16.15999984741211,5969000
2008-09-03,9.630266189575195,15.324999809265137,15.920000076293945,15.265000343322754,15.835000038146973,9435400
2008-09-04,9.275222778320312,14.760000228881836,15.404999732971191,14.6899995803833,15.354999542236328,8778400
2008-09-05,9.331781387329102,14.850000381469727,14.984999656677246,14.470000267028809,14.625,6829800
2008-09-08,9.31606674194336,14.824999809265137,15.0600004196167,14.595000267028809,15.0,6136800
2008-09-09,9.011293411254883,14.34000015258789,14.875,14.229999542236328,14.859999656677246,7782200
2008-09-10,9.080416679382324,14.449999809265137,14.604999542236328,14.375,14.460000038146973,5842000
2008-09-11,9.158967971801758,14.574999809265137,14.59000015258789,14.149999618530273,14.289999961853027,6573400
2008-09-12,9.246942520141602,14.71500015258789,14.8149995803833,14.244999885559082,14.354999542236328,5001200
2008-09-15,8.998723030090332,14.319999694824219,14.710000038146973,14.305000305175781,14.354999542236328,10193600
2008-09-16,9.300357818603516,14.800000190734863,15.045000076293945,14.149999618530273,14.149999618530273,10831600
2008-09-17,8.954734802246094,14.25,14.904999732971191,14.25,14.524999618530273,8626600
2008-09-18,9.567429542541504,15.225000381469727,15.59000015258789,14.354999542236328,14.579999923706055,9766800
2008-09-19,9.931901931762695,15.805000305175781,16.184999465942383,14.824999809265137,15.46500015258789,11232800
2008-09-22,9.413469314575195,14.979999542236328,16.014999389648438,14.975000381469727,15.800000190734863,5235600
2008-09-23,9.372624397277832,14.914999961853027,15.265000343322754,14.680000305175781,15.085000038146973,5240800
2008-09-24,9.388333320617676,14.9399995803833,15.234999656677246,14.765000343322754,14.859999656677246,5256400
2008-09-25,9.579998970031738,15.244999885559082,15.444999694824219,14.859999656677246,15.079999923706055,5890600
2008-09-26,9.63341236114502,15.329999923706055,15.369999885559082,14.765000343322754,14.765000343322754,4179200
2008-09-29,8.810203552246094,14.020000457763672,15.359999656677246,13.979999542236328,15.100000381469727,9396800
2008-09-30,9.246942520141602,14.71500015258789,14.779999732971191,14.0649995803833,14.274999618530273,7544200
2008-10-01,9.055279731750488,14.40999984741211,14.774999618530273,14.350000381469727,14.774999618530273,5917400
2008-10-02,8.605974197387695,13.694999694824219,14.145000457763672,13.345000267028809,14.100000381469727,11328600
2008-10-03,8.467723846435547,13.475000381469727,14.095000267028809,13.4399995803833,13.880000114440918,9146600
2008-10-06,8.222650527954102,13.085000038146973,13.300000190734863,12.5649995803833,13.234999656677246,8996800
2008-10-07,7.917872428894043,12.600000381469727,13.359999656677246,12.600000381469727,13.095000267028809,9713800
2008-10-08,7.8738837242126465,12.529999732971191,13.1899995803833,12.21500015258789,12.40999984741211,11766400
2008-10-09,7.745060443878174,12.324999809265137,13.020000457763672,12.324999809265137,12.604999542236328,10943400
2008-10-10,7.606812477111816,12.104999542236328,12.800000190734863,11.609999656677246,12.229999542236328,17375600
2008-10-13,8.379749298095703,13.335000038146973,13.430000305175781,12.385000228881836,12.569999694824219,6135600
2008-10-14,8.250925064086914,13.130000114440918,13.975000381469727,12.96500015258789,13.819999694824219,9320600
2008-10-15,7.17007303237915,11.40999984741211,12.994999885559082,11.390000343322754,12.960000038146973,14747600
2008-10-16,7.525119781494141,11.975000381469727,12.0600004196167,10.845000267028809,11.354999542236328,10360000
2008-10-17,7.176357746124268,11.420000076293945,12.074999809265137,11.390000343322754,11.734999656677246,12977000
2008-10-20,7.371161460876465,11.729999542236328,11.755000114440918,11.425000190734863,11.5,6658800
2008-10-21,6.984694957733154,11.114999771118164,11.569999694824219,11.095000267028809,11.510000228881836,6555200
2008-10-22,6.761610984802246,10.760000228881836,11.220000267028809,10.5,11.0,7635200
2008-10-23,6.761610984802246,10.760000228881836,10.994999885559082,10.350000381469727,10.555000305175781,13567400
2008-10-24,7.031823635101318,11.1899995803833,11.350000381469727,9.75,9.78499984741211,14153400
2008-10-27,7.273759365081787,11.574999809265137,11.984999656677246,10.930000305175781,11.015000343322754,11215400
2008-10-28,7.946147918701172,12.645000457763672,12.664999961853027,11.4399995803833,11.739999771118164,14409800
2008-10-29,7.77019739151001,12.364999771118164,12.8149995803833,12.1899995803833,12.645000457763672,9027800
2008-10-30,7.855029582977295,12.5,12.8149995803833,12.255000114440918,12.619999885559082,10208800
2008-10-31,7.7387776374816895,12.3149995803833,12.529999732971191,12.074999809265137,12.494999885559082,8901200
2008-11-03,7.745060443878174,12.324999809265137,12.545000076293945,12.265000343322754,12.364999771118164,4467400
2008-11-04,7.943008899688721,12.640000343322754,12.6899995803833,12.350000381469727,12.475000381469727,5587200
2008-11-05,7.251765727996826,11.539999961853027,12.149999618530273,11.479999542236328,11.774999618530273,10351400
2008-11-06,6.83701753616333,10.880000114440918,11.555000305175781,10.84000015258789,11.425000190734863,8225200
2008-11-07,6.959558963775635,11.074999809265137,11.085000038146973,10.8100004196167,11.024999618530273,5242600
2008-11-10,6.692485332489014,10.649999618530273,11.305000305175781,10.569999694824219,11.199999809265137,5093800
2008-11-11,6.670495510101318,10.614999771118164,10.859999656677246,10.520000457763672,10.520000457763672,6297200
2008-11-12,6.357255935668945,9.954999923706055,10.520000457763672,9.90999984741211,10.390000343322754,7990600
2008-11-13,6.778738021850586,10.614999771118164,10.640000343322754,9.670000076293945,9.954999923706055,9576400
2008-11-14,6.306172847747803,9.875,10.475000381469727,9.854999542236328,10.319999694824219,9007800
2008-11-17,6.219960689544678,9.739999771118164,9.994999885559082,9.6850004196167,9.71500015258789,5726200
2008-11-18,6.079469203948975,9.520000457763672,9.994999885559082,9.210000038146973,9.675000190734863,9361600
2008-11-19,5.590940475463867,8.755000114440918,9.640000343322754,8.755000114440918,9.545000076293945,7684600
2008-11-20,5.466411590576172,8.5600004196167,9.109999656677246,8.5,8.739999771118164,11476600
2008-11-21,5.60690450668335,8.779999732971191,8.779999732971191,8.140000343322754,8.720000267028809,11799400
2008-11-24,5.785713195800781,9.0600004196167,9.104999542236328,8.640000343322754,9.09000015258789,9230400
2008-11-25,5.769748687744141,9.03499984741211,9.199999809265137,8.824999809265137,9.104999542236328,9885400
2008-11-26,6.021994590759277,9.430000305175781,9.444999694824219,8.885000228881836,8.90999984741211,7409000
2008-11-28,5.907047271728516,9.25,9.489999771118164,9.125,9.4399995803833,2507800
2008-12-01,5.48557186126709,8.59000015258789,9.390000343322754,8.585000038146973,9.135000228881836,5980200
2008-12-02,5.581361293792725,8.739999771118164,8.96500015258789,8.524999618530273,8.75,5981800
2008-12-03,5.8910813331604,9.225000381469727,9.260000228881836,8.574999809265137,8.595000267028809,8851400
2008-12-04,5.56859016418457,8.720000267028809,9.1899995803833,8.600000381469727,8.970000267028809,7516200
2008-12-05,5.804871082305908,9.09000015258789,9.104999542236328,8.270000457763672,8.5600004196167,7906600
2008-12-08,6.0762763023376465,9.515000343322754,9.680000305175781,9.130000114440918,9.130000114440918,9417800
2008-12-09,6.213573455810547,9.729999542236328,10.029999732971191,9.295000076293945,9.350000381469727,12780800
2008-12-10,6.331715106964111,9.914999961853027,10.145000457763672,9.680000305175781,9.774999618530273,7496000
2008-12-11,6.219960689544678,9.739999771118164,10.079999923706055,9.694999694824219,9.864999771118164,8096200
2008-12-12,6.5392608642578125,10.239999771118164,10.380000114440918,9.460000038146973,9.579999923706055,9370800
2008-12-15,6.440276622772217,10.085000038146973,10.34000015258789,9.869999885559082,10.34000015258789,7730800
2008-12-16,6.6318583488464355,10.385000228881836,10.414999961853027,10.100000381469727,10.140000343322754,8729000
2008-12-17,6.567997455596924,10.28499984741211,10.460000038146973,10.180000305175781,10.229999542236328,8558800
2008-12-18,6.120977401733398,9.585000038146973,10.319999694824219,9.404999732971191,10.319999694824219,7456800
2008-12-19,6.261471271514893,9.805000305175781,9.949999809265137,9.470000267028809,9.630000114440918,8765000
2008-12-22,6.057117938995361,9.484999656677246,9.8100004196167,9.300000190734863,9.8100004196167,5275200
2008-12-23,5.855957984924316,9.170000076293945,9.5649995803833,9.135000228881836,9.305000305175781,6344800
2008-12-24,5.900660037994385,9.239999771118164,9.319999694824219,9.104999542236328,9.149999618530273,1597400
2008-12-26,5.865538120269775,9.1850004196167,9.25,9.145000457763672,9.239999771118164,1174800
2008-12-29,5.852765083312988,9.164999961853027,9.239999771118164,9.0649995803833,9.220000267028809,3952600
2008-12-30,6.140135288238525,9.614999771118164,9.640000343322754,9.130000114440918,9.229999542236328,4688800
2008-12-31,6.235926151275635,9.765000343322754,9.805000305175781,9.489999771118164,9.585000038146973,3537800
2009-01-02,6.248700141906738,9.78499984741211,9.8100004196167,9.555000305175781,9.744999885559082,5917600
2009-01-05,6.178452491760254,9.675000190734863,9.84000015258789,9.579999923706055,9.704999923706055,4957800
2009-01-06,6.389189720153809,10.005000114440918,10.039999961853027,9.680000305175781,9.760000228881836,7022800
2009-01-07,5.907047271728516,9.25,9.75,9.170000076293945,9.630000114440918,11959400
2009-01-08,5.884696006774902,9.21500015258789,9.25,8.970000267028809,9.21500015258789,9432200
2009-01-09,5.725045680999756,8.96500015258789,9.329999923706055,8.859999656677246,9.305000305175781,6378800
2009-01-12,5.523885250091553,8.649999618530273,9.024999618530273,8.555000305175781,8.984999656677246,9602000
2009-01-13,5.597325801849365,8.765000343322754,9.010000228881836,8.630000114440918,8.680000305175781,7281000
2009-01-14,5.450448513031006,8.53499984741211,8.739999771118164,8.4399995803833,8.640000343322754,8870200
2009-01-15,5.507923126220703,8.625,8.734999656677246,8.300000190734863,8.645000457763672,8750200
2009-01-16,5.654798984527588,8.854999542236328,8.895000457763672,8.53499984741211,8.765000343322754,9105800
2009-01-20,5.297184944152832,8.295000076293945,8.854999542236328,8.289999961853027,8.854999542236328,7108400
2009-01-21,5.466411590576172,8.5600004196167,8.574999809265137,8.175000190734863,8.335000038146973,8269600
2009-01-22,5.316342353820801,8.324999809265137,8.475000381469727,8.114999771118164,8.324999809265137,6527400
2009-01-23,5.495150089263916,8.604999542236328,8.704999923706055,8.145000457763672,8.145000457763672,11050800
2009-01-26,5.597325801849365,8.765000343322754,8.954999923706055,8.555000305175781,8.649999618530273,8672400
2009-01-27,5.830414772033691,9.130000114440918,9.180000305175781,8.704999923706055,8.949999809265137,6368600
2009-01-28,6.095433235168457,9.545000076293945,9.694999694824219,9.3149995803833,9.479999542236328,10756000
2009-01-29,5.87192440032959,9.194999694824219,9.53499984741211,9.140000343322754,9.494999885559082,8468200
2009-01-30,6.057117938995361,9.484999656677246,9.739999771118164,9.244999885559082,9.319999694824219,15104600
2009-02-02,6.111399173736572,9.569999694824219,9.640000343322754,9.220000267028809,9.369999885559082,10762600
2009-02-03,6.191221714019775,9.694999694824219,9.710000038146973,9.34000015258789,9.454999923706055,7745400
2009-02-04,6.194415092468262,9.699999809265137,10.100000381469727,9.53499984741211,9.555000305175781,11321800
2009-02-05,6.3923845291137695,10.010000228881836,10.145000457763672,9.510000228881836,9.635000228881836,9404200
2009-02-06,6.587155342102051,10.3149995803833,10.399999618530273,9.954999923706055,10.050000190734863,10413200
2009-02-09,6.577576637268066,10.300000190734863,10.375,10.100000381469727,10.350000381469727,7870400
2009-02-10,6.207189083099365,9.720000267028809,10.430000305175781,9.635000228881836,10.180000305175781,11267400
2009-02-11,6.258857727050781,9.630000114440918,9.734999656677246,9.5,9.670000076293945,12768400
2009-02-12,6.418092727661133,9.875,9.984999656677246,9.430000305175781,9.569999694824219,16805400
2009-02-13,6.4668354988098145,9.949999809265137,10.140000343322754,9.774999618530273,9.864999771118164,12407200
2009-02-17,6.229613780975342,9.585000038146973,9.694999694824219,9.380000114440918,9.460000038146973,14096800
2009-02-18,6.3271026611328125,9.734999656677246,9.914999961853027,9.515000343322754,9.585000038146973,15067600
2009-02-19,6.076877593994141,9.350000381469727,9.869999885559082,9.305000305175781,9.78499984741211,17247000
2009-02-20,6.128874778747559,9.430000305175781,9.569999694824219,9.204999923706055,9.3100004196167,11985400
2009-02-23,5.917641639709473,9.104999542236328,9.555000305175781,9.079999923706055,9.520000457763672,8563200
2009-02-24,6.102874279022217,9.390000343322754,9.449999809265137,9.145000457763672,9.145000457763672,13409800
2009-02-25,6.180866241455078,9.510000228881836,9.710000038146973,9.239999771118164,9.369999885559082,15528600
2009-02-26,6.073629856109619,9.345000267028809,9.84000015258789,9.319999694824219,9.520000457763672,8950600
2009-02-27,6.099625110626221,9.385000228881836,9.585000038146973,9.229999542236328,9.345000267028809,9837600
2009-03-02,5.8039045333862305,8.930000305175781,9.425000190734863,8.899999618530273,9.220000267028809,11660400
2009-03-03,5.771409034729004,8.880000114440918,9.095000267028809,8.774999618530273,8.949999809265137,10638600
2009-03-04,5.992386817932129,9.220000267028809,9.359999656677246,8.885000228881836,8.899999618530273,7788000
2009-03-05,5.907895565032959,9.09000015258789,9.324999809265137,9.0,9.074999809265137,12851200
2009-03-06,5.927392482757568,9.119999885559082,9.414999961853027,8.930000305175781,9.1899995803833,13271200
2009-03-09,5.829903602600098,8.970000267028809,9.3100004196167,8.949999809265137,9.005000114440918,7600000
2009-03-10,6.14837121963501,9.460000038146973,9.479999542236328,9.100000381469727,9.180000305175781,10709000
2009-03-11,6.392093658447266,9.835000038146973,10.039999961853027,9.569999694824219,9.8100004196167,17680200
2009-03-12,6.7008137702941895,10.3100004196167,10.345000267028809,9.765000343322754,9.779999732971191,10882800
2009-03-13,6.629319190979004,10.199999809265137,10.350000381469727,9.989999771118164,10.220000267028809,8572600
2009-03-16,6.502583980560303,10.005000114440918,10.329999923706055,9.96500015258789,10.265000343322754,7262600
2009-03-17,6.665067195892334,10.255000114440918,10.260000228881836,9.975000381469727,10.029999732971191,8077400
2009-03-18,6.843794822692871,10.529999732971191,10.614999771118164,10.125,10.25,12762600
2009-03-19,6.76905632019043,10.414999961853027,10.699999809265137,10.329999923706055,10.635000228881836,7521000
2009-03-20,6.557830810546875,10.09000015258789,10.569999694824219,9.994999885559082,10.505000114440918,7277400
2009-03-23,6.908793926239014,10.630000114440918,10.630000114440918,10.204999923706055,10.25,8760400
2009-03-24,6.808052062988281,10.475000381469727,10.819999694824219,10.454999923706055,10.774999618530273,9329200
2009-03-25,6.905541896820068,10.625,10.835000038146973,10.369999885559082,10.380000114440918,12308400
2009-03-26,7.077775001525879,10.890000343322754,10.949999809265137,10.65999984741211,10.725000381469727,10368000
2009-03-27,7.042028903961182,10.835000038146973,11.015000343322754,10.760000228881836,10.78499984741211,7639200
2009-03-30,6.869795322418213,10.569999694824219,10.914999961853027,10.399999618530273,10.914999961853027,5181800
2009-03-31,6.886044502258301,10.595000267028809,10.78499984741211,10.524999618530273,10.649999618530273,6692000
2009-04-01,7.016027927398682,10.795000076293945,10.819999694824219,10.399999618530273,10.609999656677246,9074600
2009-04-02,7.230510711669922,11.125,11.239999771118164,10.859999656677246,10.859999656677246,9693600
2009-04-03,7.464487552642822,11.484999656677246,11.484999656677246,11.050000190734863,11.199999809265137,7751800
2009-04-06,7.35399866104126,11.3149995803833,11.390000343322754,11.074999809265137,11.3149995803833,6252800
2009-04-07,7.152517795562744,11.005000114440918,11.329999923706055,10.90999984741211,11.140000343322754,6006400
2009-04-08,7.340994834899902,11.295000076293945,11.329999923706055,11.029999732971191,11.130000114440918,5733600
2009-04-09,7.519728183746338,11.569999694824219,11.78499984741211,11.329999923706055,11.380000114440918,9081000
2009-04-13,7.340994834899902,11.295000076293945,11.550000190734863,11.045000076293945,11.380000114440918,8421200
2009-04-14,7.266256332397461,11.180000305175781,11.475000381469727,11.010000228881836,11.170000076293945,10896800
2009-04-15,7.246755123138428,11.149999618530273,11.180000305175781,10.90999984741211,11.109999656677246,9424200
2009-04-16,7.49373197555542,11.529999732971191,11.5649995803833,11.25,11.305000305175781,9077600
2009-04-17,7.509981632232666,11.555000305175781,11.614999771118164,11.329999923706055,11.460000038146973,6196200
2009-04-20,7.211010456085205,11.095000267028809,11.489999771118164,11.0600004196167,11.369999885559082,5493600
2009-04-21,7.240257263183594,11.140000343322754,11.34000015258789,10.880000114440918,11.119999885559082,9248000
2009-04-22,7.2565107345581055,11.164999961853027,11.4350004196167,10.84000015258789,11.140000343322754,9578400
2009-04-23,7.181766510009766,11.050000190734863,11.145000457763672,10.779999732971191,11.015000343322754,8537600
2009-04-24,7.230510711669922,11.125,11.204999923706055,10.845000267028809,11.095000267028809,7334000
2009-04-27,7.1720147132873535,11.03499984741211,11.25,10.930000305175781,11.050000190734863,6135400
2009-04-28,7.168765544891357,11.029999732971191,11.135000228881836,10.770000457763672,10.920000076293945,7443200
2009-04-29,7.282503128051758,11.204999923706055,11.390000343322754,11.050000190734863,11.145000457763672,9749400
2009-04-30,7.474235534667969,11.5,11.640000343322754,11.149999618530273,11.194999694824219,10240600
2009-05-01,7.422237873077393,11.420000076293945,11.609999656677246,11.1850004196167,11.505000114440918,7640400
2009-05-04,7.753709316253662,11.930000305175781,12.039999961853027,11.430000305175781,11.494999885559082,10620800
2009-05-05,7.4872307777404785,11.520000457763672,11.875,11.369999885559082,11.845000267028809,13249400
2009-05-06,7.587973117828369,11.675000190734863,11.770000457763672,11.385000228881836,11.5600004196167,9820400
2009-05-07,7.366995334625244,11.335000038146973,11.739999771118164,11.095000267028809,11.645000457763672,12550400
2009-05-08,6.990034580230713,10.755000114440918,11.1850004196167,10.515000343322754,11.1850004196167,18766600
2009-05-11,6.837298393249512,10.520000457763672,10.835000038146973,10.475000381469727,10.585000038146973,11525800
2009-05-12,6.590322017669678,10.140000343322754,10.649999618530273,10.010000228881836,10.649999618530273,15281600
2009-05-13,6.4278411865234375,9.890000343322754,10.140000343322754,9.850000381469727,10.095000267028809,9830800
2009-05-14,6.486337184906006,9.979999542236328,10.125,9.899999618530273,9.930000305175781,11566200
2009-05-15,6.551329612731934,10.079999923706055,10.164999961853027,9.829999923706055,9.975000381469727,8944400
2009-05-18,6.73006010055542,10.354999542236328,10.359999656677246,10.135000228881836,10.145000457763672,7021200
2009-05-19,6.842056751251221,10.354999542236328,10.520000457763672,10.100000381469727,10.414999961853027,10450800
2009-05-20,6.954387664794922,10.524999618530273,10.970000267028809,10.484999656677246,10.600000381469727,10894000
2009-05-21,6.775981426239014,10.255000114440918,10.515000343322754,10.145000457763672,10.444999694824219,6198200
2009-05-22,6.941169261932373,10.505000114440918,10.640000343322754,10.125,10.260000228881836,10652000
2009-05-26,7.13608980178833,10.800000190734863,10.920000076293945,10.399999618530273,10.430000305175781,8790200
2009-05-27,7.0997514724731445,10.744999885559082,11.095000267028809,10.739999771118164,10.970000267028809,12368400
2009-05-28,7.126181125640869,10.78499984741211,10.850000381469727,10.529999732971191,10.835000038146973,9759000
2009-05-29,7.126181125640869,10.78499984741211,10.829999923706055,10.5600004196167,10.760000228881836,7127000
2009-06-01,7.463162422180176,11.295000076293945,11.34000015258789,10.875,10.885000228881836,9272200
2009-06-02,7.284759044647217,11.024999618530273,11.305000305175781,10.979999542236328,11.210000038146973,6842400
2009-06-03,7.218685150146484,10.925000190734863,11.050000190734863,10.824999809265137,10.949999809265137,6631400
2009-06-04,7.3111891746521,11.0649995803833,11.145000457763672,10.845000267028809,10.899999618530273,7643200
2009-06-05,7.182342529296875,10.869999885559082,11.229999542236328,10.75,11.229999542236328,15509000
2009-06-08,7.192256450653076,10.885000228881836,10.949999809265137,10.649999618530273,10.770000457763672,6306000
2009-06-09,7.621741771697998,11.53499984741211,11.649999618530273,11.1899995803833,11.25,13572600
2009-06-10,7.6646881103515625,11.600000381469727,11.649999618530273,11.3100004196167,11.649999618530273,8724200
2009-06-11,7.648170471191406,11.574999809265137,11.75,11.489999771118164,11.649999618530273,7718000
2009-06-12,7.516022205352783,11.375,11.524999618530273,11.199999809265137,11.5,6090200
2009-06-15,7.443341255187988,11.265000343322754,11.289999961853027,11.020000457763672,11.154999732971191,6064800
2009-06-16,7.3673529624938965,11.149999618530273,11.390000343322754,11.079999923706055,11.354999542236328,6683600
2009-06-17,7.463162422180176,11.295000076293945,11.4350004196167,11.0600004196167,11.199999809265137,6309800
2009-06-18,7.370659828186035,11.154999732971191,11.380000114440918,11.104999542236328,11.380000114440918,5276000
2009-06-19,7.4235148429870605,11.234999656677246,11.385000228881836,11.130000114440918,11.289999961853027,8089000
2009-06-22,7.146002292633057,10.8149995803833,11.244999885559082,10.8149995803833,11.104999542236328,7168800
2009-06-23,7.070013523101807,10.699999809265137,10.829999923706055,10.595000267028809,10.800000190734863,7513200
