Price,Adj Close,Close,High,Low,Open,Volume
2008-03-05,21.72405242919922,30.8700008392334,31.114999771118164,30.604999542236328,30.7549991607666,4945000
2008-03-06,21.34052276611328,30.325000762939453,30.875,30.295000076293945,30.524999618530273,3788200
2008-03-07,20.60865020751953,29.28499984741211,30.03499984741211,29.114999771118164,30.024999618530273,5550400
2008-03-10,20.23215103149414,28.75,29.3700008392334,28.625,29.3700008392334,5734000
2008-03-11,21.016815185546875,29.864999771118164,29.864999771118164,28.885000228881836,29.645000457763672,4690600
2008-03-12,21.048484802246094,29.90999984741211,30.405000686645508,29.6299991607666,29.75,2558400
2008-03-13,21.3123779296875,30.28499984741211,30.44499969482422,29.149999618530273,29.55500030517578,3947400
2008-03-14,20.763471603393555,29.5049991607666,30.5049991607666,29.024999618530273,30.385000228881836,4971000
2008-03-17,20.40808868408203,29.0,29.655000686645508,28.575000762939453,28.854999542236328,5102800
2008-03-18,21.090700149536133,29.969999313354492,30.44499969482422,29.209999084472656,29.850000381469727,3686000
2008-03-19,20.548831939697266,29.200000762939453,30.59000015258789,29.200000762939453,30.34000015258789,3011200
2008-03-20,20.77402114868164,29.520000457763672,29.7450008392334,29.059999465942383,29.235000610351562,3163200
2008-03-24,21.305335998535156,30.274999618530273,30.889999389648438,29.299999237060547,29.450000762939453,2755600
2008-03-25,21.484785079956055,30.530000686645508,30.71500015258789,30.145000457763672,30.4950008392334,1610400
2008-03-26,21.034406661987305,29.889999389648438,30.545000076293945,29.7450008392334,30.389999389648438,2395800
2008-03-27,20.964031219482422,29.790000915527344,30.25,29.434999465942383,30.020000457763672,2345400
2008-03-28,20.85847282409668,29.639999389648438,29.969999313354492,29.375,29.969999313354492,2363400
2008-03-31,21.291259765625,30.2549991607666,30.360000610351562,29.424999237060547,29.424999237060547,3541200
2008-04-01,22.005542755126953,31.270000457763672,31.270000457763672,30.079999923706055,30.295000076293945,3279200
2008-04-02,22.21314811706543,31.565000534057617,32.099998474121094,31.030000686645508,31.030000686645508,5409800
2008-04-03,22.329256057739258,31.729999542236328,32.26499938964844,31.170000076293945,31.389999389648438,3333000
2008-04-04,22.804271697998047,32.404998779296875,32.60499954223633,31.639999389648438,31.815000534057617,3032000
2008-04-07,22.445369720458984,31.895000457763672,32.709999084472656,31.790000915527344,32.709999084472656,2916000
2008-04-08,22.473526000976562,31.934999465942383,31.975000381469727,31.55500030517578,31.799999237060547,2465800
2008-04-09,22.262405395507812,31.635000228881836,32.19499969482422,31.520000457763672,32.064998626708984,1515000
2008-04-10,22.413707733154297,31.850000381469727,32.060001373291016,31.360000610351562,31.575000762939453,2277000
2008-04-11,22.230722427368164,31.59000015258789,32.03499984741211,31.40999984741211,31.545000076293945,1986000
2008-04-14,22.065359115600586,31.354999542236328,31.854999542236328,31.31999969482422,31.854999542236328,1993600
2008-04-15,22.17795753479004,31.514999389648438,31.75,31.260000228881836,31.46500015258789,1766000
2008-04-16,23.19485092163086,32.959999084472656,32.959999084472656,31.645000457763672,31.719999313354492,3968800
2008-04-17,22.783166885375977,32.375,33.0099983215332,32.05500030517578,32.72999954223633,2847000
2008-04-18,23.36726951599121,33.20500183105469,33.255001068115234,32.435001373291016,33.084999084472656,2686200
2008-04-21,22.997802734375,32.68000030517578,33.0099983215332,32.3650016784668,32.86000061035156,2846400
2008-04-22,22.786684036254883,32.380001068115234,32.650001525878906,31.8700008392334,32.435001373291016,2997000
2008-04-23,22.262405395507812,31.635000228881836,32.72999954223633,31.459999084472656,32.4900016784668,2260800
2008-04-24,22.403156280517578,31.834999084472656,32.029998779296875,31.25,31.6200008392334,2280200
2008-04-25,22.814828872680664,32.41999816894531,32.46500015258789,31.790000915527344,32.040000915527344,1719800
2008-04-28,22.315189361572266,31.709999084472656,33.26499938964844,31.485000610351562,32.56999969482422,2332800
2008-04-29,21.93164825439453,31.165000915527344,31.815000534057617,31.065000534057617,31.604999542236328,2472400
2008-04-30,21.5938663482666,30.684999465942383,31.540000915527344,30.520000457763672,31.09000015258789,3837800
2008-05-01,21.959794998168945,31.204999923706055,31.3700008392334,30.21500015258789,30.6299991607666,3877000
2008-05-02,22.114612579345703,31.424999237060547,31.790000915527344,31.15999984741211,31.350000381469727,3827200
2008-05-05,22.25185775756836,31.6200008392334,31.674999237060547,31.03499984741211,31.3799991607666,2345600
2008-05-06,22.283510208129883,31.665000915527344,31.799999237060547,31.145000457763672,31.604999542236328,2812000
2008-05-07,22.08296012878418,31.3799991607666,32.03499984741211,31.354999542236328,31.674999237060547,2613600
2008-05-08,22.391632080078125,31.55500030517578,31.625,31.139999389648438,31.3799991607666,1363000
2008-05-09,22.026187896728516,31.040000915527344,31.389999389648438,30.864999771118164,31.075000762939453,1338400
2008-05-12,22.352602005004883,31.5,31.514999389648438,30.649999618530273,31.235000610351562,1872600
2008-05-13,22.56903076171875,31.80500030517578,31.80500030517578,31.375,31.375,1615800
2008-05-14,23.04446792602539,32.474998474121094,32.69499969482422,31.774999618530273,31.94499969482422,2485000
2008-05-15,23.28219985961914,32.810001373291016,32.900001525878906,32.15999984741211,32.55500030517578,2463800
2008-05-16,23.50216293334961,33.119998931884766,33.22999954223633,32.709999084472656,32.709999084472656,2426000
2008-05-19,22.948678970336914,32.34000015258789,33.095001220703125,32.21500015258789,33.095001220703125,2107200
2008-05-20,22.916744232177734,32.29499816894531,32.46500015258789,32.005001068115234,32.005001068115234,1778000
2008-05-21,22.498069763183594,31.704999923706055,32.41999816894531,31.56999969482422,32.334999084472656,2974000
2008-05-22,22.590320587158203,31.834999084472656,32.14500045776367,31.604999542236328,31.875,1827600
2008-05-23,22.164562225341797,31.235000610351562,31.850000381469727,31.139999389648438,31.84000015258789,2671400
2008-05-27,22.07586097717285,31.110000610351562,31.34000015258789,30.834999084472656,31.2450008392334,2330800
2008-05-28,22.480337142944336,31.68000030517578,31.68000030517578,31.010000228881836,31.290000915527344,2068000
2008-05-29,22.498069763183594,31.704999923706055,31.93000030517578,31.209999084472656,31.354999542236328,1971800
2008-05-30,22.363245010375977,31.514999389648438,32.064998626708984,31.364999771118164,31.875,2168600
2008-06-02,22.168107986450195,31.239999771118164,31.46500015258789,31.045000076293945,31.399999618530273,1757600
2008-06-03,21.784915924072266,30.700000762939453,31.09000015258789,30.424999237060547,30.424999237060547,3537600
2008-06-04,21.948131561279297,30.93000030517578,31.360000610351562,30.639999389648438,30.71500015258789,2506800
2008-06-05,22.391632080078125,31.55500030517578,31.55500030517578,30.985000610351562,31.235000610351562,1698600
2008-06-06,21.724597930908203,30.614999771118164,31.350000381469727,30.59000015258789,31.350000381469727,2892200
2008-06-09,21.600427627563477,30.440000534057617,30.81999969482422,30.079999923706055,30.774999618530273,2527000
2008-06-10,21.412370681762695,30.174999237060547,30.274999618530273,29.739999771118164,30.040000915527344,2550800
2008-06-11,21.288192749023438,30.0,30.364999771118164,29.924999237060547,30.079999923706055,2326600
2008-06-12,21.203039169311523,29.8799991607666,30.21500015258789,29.655000686645508,30.0,3578000
2008-06-13,21.98716163635254,30.985000610351562,31.024999618530273,29.950000762939453,30.0,3906800
2008-06-16,21.948131561279297,30.93000030517578,31.094999313354492,30.6299991607666,30.774999618530273,2316600
2008-06-17,21.85232925415039,30.795000076293945,31.219999313354492,30.729999542236328,31.045000076293945,1740200
2008-06-18,21.529464721679688,30.34000015258789,30.65999984741211,30.1299991607666,30.65999984741211,1867800
2008-06-19,21.63234519958496,30.485000610351562,30.704999923706055,30.079999923706055,30.325000762939453,2036200
2008-06-20,21.27754783630371,29.985000610351562,30.479999542236328,29.739999771118164,30.25,2810600
2008-06-23,21.501075744628906,30.299999237060547,30.385000228881836,29.854999542236328,30.174999237060547,1782000
2008-06-24,20.965328216552734,29.545000076293945,30.25,29.454999923706055,30.225000381469727,2707800
2008-06-25,20.961780548095703,29.540000915527344,29.815000534057617,29.440000534057617,29.579999923706055,3263800
2008-06-26,20.29474639892578,28.600000381469727,29.315000534057617,28.575000762939453,29.264999389648438,2669000
2008-06-27,20.277000427246094,28.575000762939453,28.81999969482422,28.405000686645508,28.575000762939453,2309800
2008-06-30,20.355056762695312,28.684999465942383,28.94499969482422,28.19499969482422,28.55500030517578,4165400
2008-07-01,20.40472984313965,28.7549991607666,28.84000015258789,28.200000762939453,28.415000915527344,3639400
2008-07-02,19.744800567626953,27.825000762939453,28.985000610351562,27.780000686645508,28.940000534057617,3807800
2008-07-03,19.737701416015625,27.815000534057617,28.184999465942383,27.325000762939453,28.0,2288200
2008-07-07,19.744800567626953,27.825000762939453,28.274999618530273,27.579999923706055,27.950000762939453,2573600
2008-07-08,19.975421905517578,28.149999618530273,28.204999923706055,27.5,27.56999969482422,3807800
2008-07-09,19.397090911865234,27.334999084472656,28.424999237060547,27.329999923706055,28.239999771118164,3632800
2008-07-10,19.6667423248291,27.71500015258789,28.28499984741211,27.350000381469727,27.645000457763672,4723800
2008-07-11,19.663196563720703,27.709999084472656,27.924999237060547,27.020000457763672,27.415000915527344,3928800
2008-07-14,19.5638484954834,27.56999969482422,28.290000915527344,27.44499969482422,28.290000915527344,3344200
2008-07-15,19.79446792602539,27.895000457763672,28.190000534057617,27.170000076293945,27.309999465942383,4240000
2008-07-16,20.252166748046875,28.540000915527344,28.540000915527344,27.450000762939453,28.024999618530273,5308600
2008-07-17,21.657190322875977,30.520000457763672,30.774999618530273,29.25,29.25,6605800
2008-07-18,21.564937591552734,30.389999389648438,31.204999923706055,30.075000762939453,30.485000610351562,4187000
2008-07-21,21.63234519958496,30.485000610351562,30.665000915527344,30.030000686645508,30.575000762939453,3560600
2008-07-22,21.859426498413086,30.80500030517578,30.875,30.184999465942383,30.309999465942383,4678400
2008-07-23,22.06166648864746,31.09000015258789,31.329999923706055,30.594999313354492,30.905000686645508,5218000
2008-07-24,21.642995834350586,30.5,31.155000686645508,30.459999084472656,31.03499984741211,3566200
2008-07-25,21.458494186401367,30.239999771118164,30.860000610351562,30.174999237060547,30.665000915527344,3557400
2008-07-28,21.14272689819336,29.795000076293945,30.399999618530273,29.670000076293945,30.204999923706055,2906400
2008-07-29,21.38043975830078,30.1299991607666,30.360000610351562,29.334999084472656,29.975000381469727,3388800
2008-07-30,21.88071632385254,30.834999084472656,30.834999084472656,30.204999923706055,30.360000610351562,2903200
2008-07-31,21.51527214050293,30.31999969482422,30.950000762939453,30.21500015258789,30.635000228881836,2273800
2008-08-01,20.983060836791992,29.56999969482422,30.524999618530273,29.559999465942383,30.3700008392334,1509400
2008-08-04,20.688581466674805,29.155000686645508,29.549999237060547,29.059999465942383,29.530000686645508,1941200
2008-08-05,21.465608596801758,30.25,30.25,29.31999969482422,29.354999542236328,2565000
2008-08-06,21.98360824584961,30.979999542236328,31.06999969482422,30.225000381469727,30.225000381469727,3875200
2008-08-07,21.929943084716797,30.645000457763672,31.434999465942383,30.389999389648438,30.6299991607666,4141400
2008-08-08,22.663442611694336,31.670000076293945,31.69499969482422,30.3799991607666,30.7450008392334,3092000
2008-08-11,23.0319881439209,32.185001373291016,32.34000015258789,31.315000534057617,31.55500030517578,3317200
2008-08-12,22.989049911499023,32.125,32.43000030517578,31.954999923706055,32.0099983215332,1992000
2008-08-13,22.695636749267578,31.71500015258789,32.1150016784668,30.959999084472656,31.950000762939453,3000400
2008-08-14,22.606185913085938,31.59000015258789,31.709999084472656,31.15999984741211,31.53499984741211,2873200
2008-08-15,23.10354232788086,32.28499984741211,32.36000061035156,31.190000534057617,31.610000610351562,2366200
2008-08-18,22.989049911499023,32.125,32.4900016784668,32.029998779296875,32.48500061035156,2826400
2008-08-19,22.573986053466797,31.545000076293945,32.17499923706055,31.375,31.915000915527344,1922600
2008-08-20,22.695636749267578,31.71500015258789,31.7450008392334,31.21500015258789,31.375,1516000
2008-08-21,22.359304428100586,31.2450008392334,31.56999969482422,30.969999313354492,31.524999618530273,2405800
2008-08-22,22.344993591308594,31.225000381469727,31.59000015258789,31.0,31.239999771118164,2413800
2008-08-25,21.947832107543945,30.670000076293945,31.15999984741211,30.299999237060547,31.135000228881836,2571400
2008-08-26,22.090944290161133,30.8700008392334,30.8700008392334,30.399999618530273,30.639999389648438,2035200
2008-08-27,22.15535545349121,30.959999084472656,31.100000381469727,30.809999465942383,30.854999542236328,1195800
2008-08-28,22.724262237548828,31.7549991607666,31.829999923706055,31.100000381469727,31.204999923706055,2726200
2008-08-29,22.491689682006836,31.43000030517578,31.78499984741211,31.40999984741211,31.645000457763672,1636400
2008-09-02,23.361160278320312,32.64500045776367,32.98500061035156,31.799999237060547,32.04499816894531,4142400
2008-09-03,23.87639617919922,33.3650016784668,33.849998474121094,32.97999954223633,33.19499969482422,4692600
2008-09-04,23.450613021850586,32.77000045776367,33.19499969482422,32.03499984741211,33.19499969482422,3748000
2008-09-05,23.289602279663086,32.54499816894531,32.67499923706055,31.950000762939453,32.53499984741211,3324400
2008-09-08,23.561532974243164,32.92499923706055,33.13999938964844,32.345001220703125,32.54999923706055,3208000
2008-09-09,23.11785316467285,32.30500030517578,33.22999954223633,32.279998779296875,32.80500030517578,3552000
2008-09-10,23.214460372924805,32.439998626708984,32.849998474121094,32.130001068115234,32.57500076293945,4894600
2008-09-11,23.854938507080078,33.334999084472656,33.3849983215332,31.825000762939453,32.03499984741211,3430200
2008-09-12,24.248531341552734,33.8849983215332,33.915000915527344,32.970001220703125,33.125,3137200
2008-09-15,23.840625762939453,33.314998626708984,34.525001525878906,32.72999954223633,32.72999954223633,3430800
2008-09-16,24.098236083984375,33.67499923706055,33.79499816894531,32.025001525878906,32.83000183105469,4481200
2008-09-17,23.79410171508789,33.25,33.3650016784668,31.864999771118164,33.02000045776367,5350000
2008-09-18,24.08393096923828,33.654998779296875,34.314998626708984,31.950000762939453,33.6349983215332,8467600
2008-09-19,23.9622745513916,33.48500061035156,34.94499969482422,33.3849983215332,33.60499954223633,6022800
2008-09-22,23.185836791992188,32.400001525878906,33.915000915527344,32.25,33.165000915527344,3154000
2008-09-23,22.262699127197266,31.110000610351562,32.75,31.05500030517578,32.400001525878906,4178600
2008-09-24,21.375341415405273,29.8700008392334,30.979999542236328,29.559999465942383,30.979999542236328,5172000
2008-09-25,21.883424758911133,30.579999923706055,30.9950008392334,29.649999618530273,29.96500015258789,3365800
2008-09-26,21.983604431152344,30.719999313354492,30.780000686645508,30.030000686645508,30.06999969482422,2527600
2008-09-29,20.62752342224121,28.825000762939453,30.825000762939453,28.545000076293945,30.280000686645508,4680600
2008-09-30,20.86725616455078,29.15999984741211,29.43000030517578,28.790000915527344,29.43000030517578,3344400
2008-10-01,20.724136352539062,28.959999084472656,29.549999237060547,28.34000015258789,28.90999984741211,2978000
2008-10-02,19.926223754882812,27.844999313354492,28.94499969482422,27.78499984741211,28.94499969482422,2916000
2008-10-03,19.718698501586914,27.55500030517578,28.739999771118164,27.5,28.200000762939453,3110200
2008-10-06,19.56125831604004,27.334999084472656,27.514999389648438,25.770000457763672,27.299999237060547,4014200
2008-10-07,18.126461029052734,25.329999923706055,27.725000381469727,25.170000076293945,27.579999923706055,5007400
2008-10-08,18.237377166748047,25.485000610351562,26.9950008392334,24.7450008392334,24.850000381469727,5125800
2008-10-09,16.913501739501953,23.635000228881836,26.235000610351562,23.59000015258789,25.53499984741211,4216000
2008-10-10,16.566423416137695,23.149999618530273,24.479999542236328,21.815000534057617,22.985000610351562,5582200
2008-10-13,18.244531631469727,25.4950008392334,25.610000610351562,23.30500030517578,23.875,3611800
2008-10-14,17.986909866333008,25.135000228881836,26.520000457763672,24.524999618530273,26.170000076293945,4214000
2008-10-15,15.91879940032959,22.2450008392334,24.739999771118164,21.93000030517578,24.739999771118164,3646400
2008-10-16,18.28031349182129,25.545000076293945,25.545000076293945,21.729999542236328,21.729999542236328,8082600
2008-10-17,17.235523223876953,24.084999084472656,25.395000457763672,23.704999923706055,23.704999923706055,4115800
2008-10-20,18.069210052490234,25.25,25.25,24.0049991607666,24.364999771118164,2501200
2008-10-21,17.768659591674805,24.829999923706055,26.030000686645508,24.690000534057617,25.739999771118164,3588200
2008-10-22,16.709545135498047,23.350000381469727,24.68000030517578,22.530000686645508,24.68000030517578,3947800
2008-10-23,16.58431053161621,23.174999237060547,24.469999313354492,22.110000610351562,23.600000381469727,4127200
2008-10-24,16.1406307220459,22.55500030517578,23.260000228881836,21.510000228881836,21.690000534057617,2913800
2008-10-27,15.70053482055664,21.940000534057617,23.364999771118164,21.920000076293945,22.295000076293945,2868200
2008-10-28,17.12102699279785,23.924999237060547,23.940000534057617,21.5,22.604999542236328,3904000
2008-10-29,17.128185272216797,23.934999465942383,24.889999389648438,23.09000015258789,23.09000015258789,3371400
2008-10-30,17.604061126708984,24.600000381469727,24.799999237060547,23.579999923706055,24.545000076293945,1967200
2008-10-31,17.740034103393555,24.790000915527344,25.125,24.094999313354492,24.450000762939453,2351400
2008-11-03,17.901042938232422,25.014999389648438,25.329999923706055,24.549999237060547,24.6200008392334,1557800
2008-11-04,18.434173583984375,25.760000228881836,25.959999084472656,25.200000762939453,25.5,2528800
2008-11-05,17.253408432006836,24.110000610351562,25.725000381469727,24.059999465942383,25.440000534057617,2805200
2008-11-06,16.16083526611328,22.334999084472656,24.174999237060547,22.139999389648438,23.864999771118164,5076400
2008-11-07,16.935041427612305,23.405000686645508,23.43000030517578,22.260000228881836,22.450000762939453,3069200
2008-11-10,16.660085678100586,23.024999618530273,24.239999771118164,22.655000686645508,24.15999984741211,2152000
2008-11-11,16.5949649810791,22.934999465942383,23.3799991607666,22.325000762939453,23.309999465942383,3896800
2008-11-12,15.987174987792969,22.094999313354492,22.875,22.03499984741211,22.5,3411000
2008-11-13,17.503036499023438,24.190000534057617,24.260000228881836,21.799999237060547,22.274999618530273,4269200
2008-11-14,16.417695999145508,22.690000534057617,23.985000610351562,22.625,23.93000030517578,2378800
2008-11-17,15.95822811126709,22.05500030517578,23.209999084472656,22.049999237060547,22.53499984741211,3038200
2008-11-18,16.045055389404297,22.174999237060547,22.735000610351562,21.5049991607666,22.0,2980600
2008-11-19,14.901826858520508,20.594999313354492,22.3700008392334,20.5,21.989999771118164,3191200
2008-11-20,13.378722190856934,18.489999771118164,21.049999237060547,18.43000030517578,20.385000228881836,5424800
2008-11-21,13.93586540222168,19.260000228881836,19.364999771118164,17.969999313354492,18.934999465942383,6789800
2008-11-24,15.082711219787598,20.844999313354492,21.385000228881836,19.575000762939453,19.575000762939453,4706200
2008-11-25,15.386613845825195,21.264999389648438,21.704999923706055,20.40999984741211,21.139999389648438,2930000
2008-11-26,15.878639221191406,21.94499969482422,21.959999084472656,20.584999084472656,21.0,2134200
2008-11-28,15.889490127563477,21.959999084472656,22.135000228881836,21.600000381469727,21.795000076293945,945800
2008-12-01,14.32297420501709,19.795000076293945,21.2450008392334,19.725000381469727,20.875,3465400
2008-12-02,15.12250804901123,20.899999618530273,20.924999237060547,19.950000762939453,20.079999923706055,2508600
2008-12-03,15.58920955657959,21.545000076293945,21.69499969482422,20.225000381469727,20.5,2691000
2008-12-04,15.220196723937988,21.03499984741211,21.684999465942383,20.69499969482422,20.905000686645508,2402800
2008-12-05,15.73753547668457,21.75,21.81999969482422,20.020000457763672,20.795000076293945,2650200
2008-12-08,16.573270797729492,22.905000686645508,23.165000915527344,22.174999237060547,22.21500015258789,3195200
2008-12-09,16.095703125,22.2450008392334,23.235000610351562,22.170000076293945,22.684999465942383,2363400
2008-12-10,16.189769744873047,22.375,22.729999542236328,21.875,22.5,2337000
2008-12-11,15.415550231933594,21.30500030517578,22.565000534057617,21.059999465942383,22.334999084472656,2602200
2008-12-12,15.878639221191406,21.94499969482422,22.200000762939453,20.4950008392334,21.045000076293945,2788600
2008-12-15,15.755626678466797,21.774999618530273,22.344999313354492,21.385000228881836,22.190000534057617,2473600
2008-12-16,16.6239070892334,22.975000381469727,23.075000762939453,21.850000381469727,21.96500015258789,2593800
2008-12-17,16.099327087402344,22.25,23.0,22.040000915527344,22.700000762939453,3224000
2008-12-18,15.4481201171875,21.350000381469727,22.389999389648438,21.274999618530273,22.229999542236328,3029000
2008-12-19,14.999503135681152,20.729999542236328,21.989999771118164,20.649999618530273,21.5,5591400
2008-12-22,14.366386413574219,19.854999542236328,21.135000228881836,19.559999465942383,21.020000457763672,8120800
2008-12-23,14.084196090698242,19.46500015258789,20.270000457763672,19.350000381469727,20.170000076293945,4735400
2008-12-24,14.048017501831055,19.415000915527344,19.674999237060547,19.354999542236328,19.549999237060547,2071600
2008-12-26,14.250616073608398,19.69499969482422,19.760000228881836,19.170000076293945,19.625,1706000
2008-12-29,14.048017501831055,19.415000915527344,19.78499984741211,19.184999465942383,19.78499984741211,2859600
2008-12-30,14.641336441040039,20.235000610351562,20.235000610351562,19.375,19.5049991607666,3018000
2008-12-31,15.350443840026855,21.21500015258789,21.31999969482422,20.139999389648438,20.139999389648438,3706600
2009-01-02,15.755626678466797,21.774999618530273,21.864999771118164,20.850000381469727,21.225000381469727,2552200
2009-01-05,15.657950401306152,21.639999389648438,21.90999984741211,21.25,21.610000610351562,2376200
2009-01-06,16.29106903076172,22.514999389648438,22.725000381469727,21.760000228881836,21.850000381469727,3214600
2009-01-07,15.607303619384766,21.56999969482422,22.385000228881836,21.469999313354492,22.385000228881836,3006600
2009-01-08,15.987174987792969,22.094999313354492,22.114999771118164,21.25,21.469999313354492,2083800
2009-01-09,15.668805122375488,21.655000686645508,22.375,21.514999389648438,22.219999313354492,2339800
2009-01-12,15.404701232910156,21.290000915527344,21.65999984741211,21.125,21.55500030517578,2069800
2009-01-13,15.086336135864258,20.850000381469727,21.225000381469727,20.655000686645508,21.155000686645508,3831200
2009-01-14,14.568985939025879,20.135000228881836,20.709999084472656,20.0049991607666,20.415000915527344,3135000
2009-01-15,14.98141860961914,20.704999923706055,21.110000610351562,19.81999969482422,20.104999542236328,5267800
2009-01-16,14.988648414611816,20.71500015258789,20.979999542236328,19.81999969482422,19.81999969482422,5240800
2009-01-20,14.3265962600708,19.799999237060547,20.709999084472656,19.674999237060547,20.540000915527344,7521000
2009-01-21,14.637722969055176,20.229999542236328,20.299999237060547,19.389999389648438,20.15999984741211,6849400
2009-01-22,14.214441299438477,19.645000457763672,20.014999389648438,19.395000457763672,19.625,5262000
2009-01-23,14.185492515563965,19.604999542236328,19.924999237060547,19.100000381469727,19.2549991607666,4410000
2009-01-26,14.055258750915527,19.424999237060547,20.114999771118164,19.184999465942383,19.7549991607666,3327600
2009-01-27,14.156551361083984,19.565000534057617,19.8700008392334,19.155000686645508,19.579999923706055,4093800
2009-01-28,14.800520896911621,20.454999923706055,20.6299991607666,19.81999969482422,19.9950008392334,3515600
2009-01-29,14.246997833251953,19.690000534057617,20.395000457763672,19.6200008392334,20.21500015258789,2631000
2009-01-30,13.595792770385742,18.790000915527344,19.75,18.704999923706055,19.665000915527344,3797800
2009-02-02,13.563231468200684,18.7450008392334,18.969999313354492,18.200000762939453,18.584999084472656,2744200
2009-02-03,13.385954856872559,18.5,19.024999618530273,18.420000076293945,18.84000015258789,7312800
2009-02-04,13.194212913513184,18.235000610351562,18.65999984741211,18.190000534057617,18.655000686645508,5807800
2009-02-05,13.624734878540039,18.829999923706055,19.014999389648438,18.045000076293945,18.204999923706055,4801800
2009-02-06,14.152935028076172,19.559999465942383,19.65999984741211,18.81999969482422,18.81999969482422,2852000
2009-02-09,14.203587532043457,19.6299991607666,20.075000762939453,19.34000015258789,19.524999618530273,2882600
2009-02-10,13.527048110961914,18.69499969482422,19.850000381469727,18.559999465942383,19.485000610351562,4105400
2009-02-11,13.51620101928711,18.68000030517578,18.975000381469727,18.434999465942383,18.844999313354492,2525400
2009-02-12,13.357011795043945,18.459999084472656,18.545000076293945,17.809999465942383,18.5,3577600
2009-02-13,13.10014820098877,18.104999542236328,18.43000030517578,17.0,18.354999542236328,3146400
2009-02-17,12.438090324401855,17.190000534057617,17.989999771118164,17.190000534057617,17.639999389648438,4023400
2009-02-18,12.52627182006836,17.045000076293945,17.315000534057617,16.690000534057617,17.135000228881836,3791200
2009-02-19,12.283756256103516,16.71500015258789,17.545000076293945,16.6200008392334,17.399999618530273,4769800
2009-02-20,12.004498481750488,16.334999084472656,16.895000457763672,15.800000190734863,16.53499984741211,6430200
2009-02-23,11.420256614685059,15.539999961853027,16.625,15.520000457763672,16.625,5135000
2009-02-24,11.934683799743652,16.239999771118164,16.354999542236328,15.399999618530273,15.654999732971191,4751600
2009-02-25,11.750961303710938,15.989999771118164,16.389999389648438,15.819999694824219,16.295000076293945,4377800
2009-02-26,11.552538871765137,15.720000267028809,16.454999923706055,15.670000076293945,16.024999618530273,3474800
2009-02-27,11.412907600402832,15.529999732971191,15.949999809265137,15.324999809265137,15.425000190734863,3697000
2009-03-02,11.038111686706543,15.020000457763672,15.46500015258789,14.944999694824219,15.34000015258789,5303400
2009-03-03,10.94992446899414,14.899999618530273,15.375,14.805000305175781,15.270000457763672,7276000
2009-03-04,11.361462593078613,15.460000038146973,15.704999923706055,15.024999618530273,15.119999885559082,5220600
2009-03-05,10.464893341064453,14.239999771118164,15.085000038146973,14.079999923706055,15.0,7149200
2009-03-06,10.810293197631836,14.710000038146973,14.880000114440918,14.079999923706055,14.359999656677246,9616800
2009-03-09,10.83968734741211,14.75,14.9399995803833,14.489999771118164,14.595000267028809,6682200
2009-03-10,12.011845588684082,16.344999313354492,16.360000610351562,14.925000190734863,14.925000190734863,6224800
2009-03-11,12.092686653137207,16.454999923706055,16.610000610351562,16.225000381469727,16.485000610351562,5300400
2009-03-12,12.618134498596191,17.170000076293945,17.280000686645508,16.295000076293945,16.420000076293945,7771800
2009-03-13,12.125757217407227,16.5,16.684999465942383,16.315000534057617,16.53499984741211,8780800
2009-03-16,12.103708267211914,16.469999313354492,16.864999771118164,16.395000457763672,16.68000030517578,5899600
2009-03-17,12.482182502746582,16.985000610351562,16.985000610351562,16.204999923706055,16.46500015258789,4009800
2009-03-18,12.856978416442871,17.4950008392334,17.655000686645508,16.65999984741211,17.040000915527344,4602200
2009-03-19,12.897395133972168,17.549999237060547,17.774999618530273,17.3700008392334,17.665000915527344,4120400
2009-03-20,12.754091262817383,17.354999542236328,17.709999084472656,17.2450008392334,17.579999923706055,6538200
2009-03-23,13.595542907714844,18.5,18.5,17.514999389648438,17.71500015258789,3100800
2009-03-24,13.4448881149292,18.295000076293945,18.68000030517578,18.165000915527344,18.295000076293945,3288800
2009-03-25,13.551450729370117,18.440000534057617,19.030000686645508,17.829999923706055,18.295000076293945,4783600
2009-03-26,14.223877906799316,19.354999542236328,19.524999618530273,18.594999313354492,18.610000610351562,4136600
2009-03-27,13.522055625915527,18.399999618530273,18.875,17.75,18.875,7864200
2009-03-30,13.547775268554688,18.434999465942383,18.469999313354492,17.665000915527344,18.170000076293945,7859400
2009-03-31,13.558801651000977,18.450000762939453,18.764999389648438,18.200000762939453,18.649999618530273,4271400
2009-04-01,14.503138542175293,19.735000610351562,19.815000534057617,17.80500030517578,18.219999313354492,7333200
2009-04-02,15.451149940490723,21.024999618530273,21.200000762939453,19.899999618530273,20.149999618530273,7517400
2009-04-03,16.373445510864258,22.280000686645508,22.280000686645508,20.510000228881836,20.559999465942383,8076800
2009-04-06,16.266883850097656,22.135000228881836,22.21500015258789,21.829999923706055,22.09000015258789,5974400
2009-04-07,15.726738929748535,21.399999618530273,21.8700008392334,20.954999923706055,21.7450008392334,6955800
2009-04-08,15.752462387084961,21.434999465942383,21.579999923706055,20.940000534057617,21.485000610351562,5330000
2009-04-09,16.524097442626953,22.485000610351562,22.510000228881836,21.719999313354492,21.885000228881836,3352000
2009-04-13,16.5828914642334,22.565000534057617,22.774999618530273,21.774999618530273,22.325000762939453,3302400
2009-04-14,16.215444564819336,22.065000534057617,22.704999923706055,21.889999389648438,22.360000610351562,3327800
