Price,Adj Close,Close,High,Low,Open,Volume
Ticker,EQR,EQR,EQR,EQR,EQR,EQR
Date,,,,,,
2009-03-16,9.270247459411621,18.530000686645508,20.299999237060547,18.360000610351562,19.889999389648438,9891000
2009-03-17,10.195775032043457,20.3799991607666,20.40999984741211,18.040000915527344,18.6299991607666,8508600
2009-03-18,10.701061248779297,21.389999389648438,21.420000076293945,19.219999313354492,20.110000610351562,10081900
2009-03-19,9.60544204711914,19.200000762939453,21.760000228881836,19.049999237060547,21.690000534057617,9279000
2009-03-20,8.499811172485352,16.989999771118164,19.260000228881836,16.989999771118164,19.25,11125000
2009-03-23,10.285821914672852,20.559999465942383,20.780000686645508,17.540000915527344,17.540000915527344,14607500
2009-03-24,9.320281982421875,18.6299991607666,20.299999237060547,18.350000381469727,19.850000381469727,9926400
2009-03-25,9.590435028076172,19.170000076293945,19.579999923706055,17.260000228881836,19.040000915527344,10457400
2009-03-26,9.820556640625,19.6299991607666,19.770000457763672,17.729999542236328,19.420000076293945,9347000
2009-03-27,9.255242347717285,18.5,19.299999237060547,18.360000610351562,19.209999084472656,6824100
2009-03-30,8.51982593536377,17.030000686645508,17.84000015258789,16.920000076293945,17.299999237060547,7928400
2009-03-31,9.18019962310791,18.350000381469727,18.690000534057617,17.239999771118164,17.670000076293945,11658600
2009-04-01,9.200207710266113,18.389999389648438,18.75,17.729999542236328,17.8799991607666,7804000
2009-04-02,9.860579490661621,19.709999084472656,19.959999084472656,18.440000534057617,19.049999237060547,12955800
2009-04-03,10.841137886047363,21.670000076293945,21.700000762939453,19.010000228881836,19.65999984741211,10800100
2009-04-06,10.741083145141602,21.469999313354492,21.950000762939453,20.5,21.31999969482422,7365300
2009-04-07,9.525394439697266,19.040000915527344,20.979999542236328,19.020000457763672,20.780000686645508,8660700
2009-04-08,9.70549488067627,19.399999618530273,19.84000015258789,18.780000686645508,19.350000381469727,8162700
2009-04-09,11.376444816589355,22.739999771118164,22.889999389648438,19.790000915527344,20.040000915527344,12290000
2009-04-13,11.466489791870117,22.920000076293945,23.5,21.899999618530273,22.389999389648438,7356400
2009-04-14,10.220791816711426,20.43000030517578,22.770000457763672,20.25,22.389999389648438,11695100
2009-04-15,11.206347465515137,22.399999618530273,22.5,20.020000457763672,20.190000534057617,9822000
2009-04-16,11.366437911987305,22.719999313354492,23.850000381469727,20.700000762939453,22.40999984741211,9306700
2009-04-17,11.341423988342285,22.670000076293945,23.649999618530273,21.84000015258789,22.690000534057617,8670100
2009-04-20,9.85558032989502,19.700000762939453,22.190000534057617,19.59000015258789,22.149999618530273,10711100
2009-04-21,11.456489562988281,22.899999618530273,22.899999618530273,19.100000381469727,19.350000381469727,10946300
2009-04-22,10.380876541137695,20.75,22.6200008392334,20.75,22.06999969482422,9925500
2009-04-23,11.03625202178955,22.059999465942383,22.31999969482422,20.6299991607666,21.0,6888600
2009-04-24,11.61157512664795,23.209999084472656,23.770000457763672,21.530000686645508,22.0,8689500
2009-04-27,10.500946044921875,20.989999771118164,22.65999984741211,20.459999084472656,22.489999771118164,8252800
2009-04-28,10.771100044250488,21.530000686645508,22.209999084472656,20.5,20.549999237060547,5106600
2009-04-29,11.296399116516113,22.579999923706055,22.950000762939453,21.450000762939453,21.739999771118164,7602400
2009-04-30,11.451488494873047,22.889999389648438,23.68000030517578,22.100000381469727,22.799999237060547,6456900
2009-05-01,10.741083145141602,21.469999313354492,22.850000381469727,21.25,22.700000762939453,6420300
2009-05-04,11.886730194091797,23.760000228881836,23.799999237060547,21.579999923706055,21.829999923706055,8188800
2009-05-05,11.501510620117188,22.989999771118164,23.6299991607666,22.40999984741211,23.520000457763672,7513400
2009-05-06,11.821695327758789,23.6299991607666,23.790000915527344,22.389999389648438,23.5,7938200
2009-05-07,10.806119918823242,21.600000381469727,23.8799991607666,21.15999984741211,23.709999084472656,11395500
2009-05-08,12.136868476867676,24.260000228881836,24.299999237060547,21.760000228881836,22.219999313354492,9450400
2009-05-11,11.401455879211426,22.790000915527344,23.81999969482422,22.709999084472656,23.5,7301600
2009-05-12,11.331412315368652,22.649999618530273,23.34000015258789,21.760000228881836,23.059999465942383,5882000
2009-05-13,10.646027565002441,21.280000686645508,22.18000030517578,21.020000457763672,22.149999618530273,8079200
2009-05-14,11.376444816589355,22.739999771118164,22.950000762939453,21.270000457763672,21.559999465942383,7558900
2009-05-15,11.026243209838867,22.040000915527344,22.889999389648438,21.700000762939453,22.559999465942383,7331400
2009-05-18,12.196906089782715,24.3799991607666,24.5,22.40999984741211,22.610000610351562,9228300
2009-05-19,11.696621894836426,23.3799991607666,24.149999618530273,23.15999984741211,23.979999542236328,6412400
2009-05-20,11.491507530212402,22.969999313354492,24.34000015258789,22.899999618530273,23.780000686645508,5822400
2009-05-21,11.531530380249023,23.049999237060547,23.3799991607666,22.399999618530273,22.84000015258789,5183500
2009-05-22,11.19633960723877,22.3799991607666,23.420000076293945,22.34000015258789,23.31999969482422,4157700
2009-05-26,11.831698417663574,23.649999618530273,23.790000915527344,22.0,22.219999313354492,8400000
2009-05-27,11.261380195617676,22.510000228881836,23.729999542236328,22.399999618530273,23.530000686645508,7691900
2009-05-28,11.726638793945312,23.440000534057617,23.530000686645508,22.3700008392334,22.959999084472656,6029400
2009-05-29,12.176896095275879,24.34000015258789,24.34000015258789,23.040000915527344,23.489999771118164,5962800
2009-06-01,12.632155418395996,25.25,26.239999771118164,24.399999618530273,24.56999969482422,8458000
2009-06-02,12.131875038146973,24.25,25.43000030517578,24.170000076293945,25.219999313354492,6518500
2009-06-03,12.311972618103027,24.610000610351562,24.690000534057617,23.950000762939453,24.170000076293945,4626000
2009-06-04,12.502079010009766,24.989999771118164,25.3799991607666,24.110000610351562,24.110000610351562,5896300
2009-06-05,12.326985359191895,24.639999389648438,25.479999542236328,24.440000534057617,25.309999465942383,6119200
2009-06-08,12.377007484436035,24.739999771118164,25.030000686645508,24.329999923706055,24.559999465942383,4867800
2009-06-09,12.497076034545898,24.979999542236328,25.149999618530273,24.420000076293945,24.81999969482422,4659900
2009-06-10,12.06683349609375,24.1200008392334,25.34000015258789,23.440000534057617,25.34000015258789,7419900
2009-06-11,11.772271156311035,23.059999465942383,24.079999923706055,22.959999084472656,23.860000610351562,5304900
2009-06-12,12.206202507019043,23.90999984741211,23.920000076293945,22.889999389648438,23.049999237060547,4855300
2009-06-15,11.598700523376465,22.719999313354492,23.5,22.479999542236328,23.479999542236328,6314100
2009-06-16,11.399600982666016,22.329999923706055,23.170000076293945,22.049999237060547,22.950000762939453,4066300
2009-06-17,11.185186386108398,21.90999984741211,22.670000076293945,21.84000015258789,22.25,5222200
2009-06-18,11.49149227142334,22.510000228881836,22.709999084472656,21.719999313354492,22.06999969482422,4512100
2009-06-19,11.4302339553833,22.389999389648438,23.030000686645508,22.059999465942383,23.030000686645508,4897400
2009-06-22,10.965669631958008,21.479999542236328,22.309999465942383,21.350000381469727,22.110000610351562,6454000
2009-06-23,11.052456855773926,21.649999618530273,22.059999465942383,21.329999923706055,21.719999313354492,4283100
2009-06-24,11.200508117675781,21.940000534057617,22.18000030517578,21.670000076293945,21.690000534057617,3585300
2009-06-25,11.317926406860352,22.170000076293945,22.290000915527344,21.420000076293945,21.81999969482422,3871600
2009-06-26,11.368971824645996,22.270000457763672,22.43000030517578,21.690000534057617,22.059999465942383,3109100
2009-06-29,11.302604675292969,22.139999389648438,22.40999984741211,21.8799991607666,22.299999237060547,3752800
2009-06-30,11.348551750183105,22.229999542236328,22.489999771118164,21.959999084472656,22.149999618530273,3616700
2009-07-01,11.399600982666016,22.329999923706055,22.520000457763672,22.200000762939453,22.34000015258789,3471200
2009-07-02,10.720625877380371,21.0,22.079999923706055,20.90999984741211,22.049999237060547,5958200
2009-07-06,11.011616706848145,21.56999969482422,21.6200008392334,20.8799991607666,21.100000381469727,6792300
2009-07-07,10.42963695526123,20.43000030517578,21.440000534057617,20.329999923706055,21.420000076293945,6585000
2009-07-08,10.230541229248047,20.040000915527344,20.649999618530273,19.520000457763672,20.649999618530273,7221900
2009-07-09,9.98039436340332,19.549999237060547,20.40999984741211,19.489999771118164,20.25,4602100
2009-07-10,9.832348823547363,19.260000228881836,19.65999984741211,18.799999237060547,19.389999389648438,3490300
2009-07-13,10.34796142578125,20.270000457763672,20.31999969482422,19.420000076293945,19.450000762939453,6429000
2009-07-14,10.332643508911133,20.239999771118164,20.469999313354492,19.6200008392334,20.170000076293945,3884800
2009-07-15,10.598108291625977,20.760000228881836,21.020000457763672,20.139999389648438,20.450000762939453,5603800
2009-07-16,10.679789543151855,20.920000076293945,21.100000381469727,20.149999618530273,20.579999923706055,3721100
2009-07-17,10.22544002532959,20.030000686645508,20.889999389648438,19.899999618530273,20.889999389648438,4728600
2009-07-20,10.664471626281738,20.889999389648438,20.950000762939453,20.190000534057617,20.299999237060547,4257500
2009-07-21,10.53174114227295,20.6299991607666,21.149999618530273,20.200000762939453,21.149999618530273,4112200
2009-07-22,10.572577476501465,20.709999084472656,21.139999389648438,20.290000915527344,20.290000915527344,3083300
2009-07-23,10.98609447479248,21.520000457763672,21.760000228881836,20.600000381469727,20.889999389648438,5476800
2009-07-24,10.838044166564941,21.229999542236328,21.43000030517578,20.860000610351562,21.190000534057617,4206200
2009-07-27,11.103508949279785,21.75,21.760000228881836,20.979999542236328,21.309999465942383,4314100
2009-07-28,11.33323860168457,22.200000762939453,22.360000610351562,21.399999618530273,21.530000686645508,4327100
2009-07-29,11.16477108001709,21.8700008392334,22.100000381469727,21.610000610351562,22.0,4147100
2009-07-30,12.058155059814453,23.6200008392334,23.940000534057617,22.549999237060547,22.799999237060547,9257700
2009-07-31,12.252144813537598,24.0,24.209999084472656,23.389999389648438,23.549999237060547,7228900
2009-08-03,12.476767539978027,24.440000534057617,24.540000915527344,24.170000076293945,24.309999465942383,5736000
2009-08-04,13.31910228729248,26.09000015258789,26.18000030517578,24.219999313354492,24.3700008392334,9249600
2009-08-05,14.095075607299805,27.610000610351562,27.719999313354492,25.81999969482422,26.1200008392334,6384600
2009-08-06,14.299274444580078,28.010000228881836,28.969999313354492,27.700000762939453,27.889999389648438,7426100
2009-08-07,15.34070873260498,30.049999237060547,30.75,28.09000015258789,28.280000686645508,7473000
2009-08-10,14.79957103729248,28.989999771118164,30.040000915527344,28.700000762939453,29.989999771118164,5154600
2009-08-11,14.171645164489746,27.760000228881836,28.979999542236328,27.520000457763672,28.700000762939453,6398200
2009-08-12,14.192071914672852,27.799999237060547,28.510000228881836,27.670000076293945,28.040000915527344,5658000
2009-08-13,14.217597961425781,27.850000381469727,28.350000381469727,27.65999984741211,28.280000686645508,3439600
2009-08-14,13.926605224609375,27.280000686645508,27.520000457763672,26.530000686645508,27.479999542236328,4543800
2009-08-17,13.34462833404541,26.139999389648438,26.719999313354492,26.020000457763672,26.420000076293945,5544100
2009-08-18,13.615199089050293,26.670000076293945,26.899999618530273,26.170000076293945,26.299999237060547,3385300
2009-08-19,13.477364540100098,26.399999618530273,26.479999542236328,25.950000762939453,26.25,3261300
2009-08-20,14.003185272216797,27.43000030517578,27.479999542236328,26.270000457763672,26.270000457763672,3752600
2009-08-21,14.115494728088379,27.649999618530273,28.65999984741211,27.299999237060547,27.610000610351562,4455100
2009-08-24,14.01339340209961,27.450000762939453,28.06999969482422,27.299999237060547,27.780000686645508,3407600
2009-08-25,13.967449188232422,27.360000610351562,28.18000030517578,27.15999984741211,27.799999237060547,4886000
2009-08-26,14.20228099822998,27.81999969482422,27.829999923706055,27.280000686645508,27.43000030517578,3534600
2009-08-27,14.243115425109863,27.899999618530273,27.950000762939453,27.1200008392334,27.950000762939453,3446500
2009-08-28,14.192071914672852,27.799999237060547,28.260000228881836,27.25,28.110000610351562,4384600
2009-08-31,13.941923141479492,27.309999465942383,27.6299991607666,27.079999923706055,27.360000610351562,3744700
2009-09-01,13.334418296813965,26.1200008392334,27.510000228881836,26.049999237060547,27.110000610351562,6034800
2009-09-02,13.227213859558105,25.90999984741211,26.489999771118164,25.90999984741211,26.489999771118164,4332500
2009-09-03,13.513101577758789,26.469999313354492,26.479999542236328,25.719999313354492,26.190000534057617,4455100
2009-09-04,13.610095024108887,26.65999984741211,26.670000076293945,25.8799991607666,26.309999465942383,2870200
2009-09-08,14.074654579162598,27.56999969482422,27.579999923706055,26.709999084472656,26.8799991607666,3984700
2009-09-09,14.687254905700684,28.770000457763672,28.770000457763672,27.200000762939453,27.469999313354492,5792000
2009-09-10,14.92719554901123,29.239999771118164,29.360000610351562,28.139999389648438,28.770000457763672,3974100
2009-09-11,14.881255149841309,29.149999618530273,29.3700008392334,28.700000762939453,29.270000457763672,4175000
2009-09-14,15.320289611816406,30.010000228881836,30.020000457763672,28.68000030517578,28.950000762939453,2956800
2009-09-15,15.601066589355469,30.559999465942383,30.8700008392334,29.700000762939453,30.1299991607666,5167800
2009-09-16,16.331090927124023,31.989999771118164,32.0099983215332,30.399999618530273,30.399999618530273,4974100
2009-09-17,16.309415817260742,31.610000610351562,32.90999984741211,31.139999389648438,31.690000534057617,4615500
2009-09-18,16.38164520263672,31.75,32.150001525878906,31.309999465942383,32.04999923706055,6120500
2009-09-21,16.35585594177246,31.700000762939453,32.40999984741211,31.389999389648438,31.549999237060547,4229000
2009-09-22,16.954364776611328,32.86000061035156,33.060001373291016,32.0,32.0,4248800
2009-09-23,16.123668670654297,31.25,33.02000045776367,31.25,32.880001068115234,4758600
2009-09-24,15.679953575134277,30.389999389648438,31.84000015258789,29.969999313354492,31.489999771118164,5863700
2009-09-25,15.602560043334961,30.239999771118164,30.81999969482422,29.920000076293945,30.239999771118164,4239700
2009-09-28,16.232023239135742,31.459999084472656,31.469999313354492,30.3700008392334,30.3700008392334,4052900
2009-09-29,15.850218772888184,30.719999313354492,31.719999313354492,30.59000015258789,30.739999771118164,4609200
2009-09-30,15.8399019241333,30.700000762939453,31.1200008392334,30.25,30.780000686645508,5780700
2009-10-01,14.91118335723877,28.899999618530273,30.760000228881836,28.799999237060547,30.56999969482422,6215600
2009-10-02,14.766709327697754,28.6200008392334,29.649999618530273,28.18000030517578,28.34000015258789,4708400
2009-10-05,15.158834457397461,29.3799991607666,29.649999618530273,28.850000381469727,28.850000381469727,3976600
2009-10-06,14.962773323059082,29.0,29.8799991607666,28.530000686645508,29.670000076293945,3952400
2009-10-07,14.978251457214355,29.030000686645508,29.31999969482422,28.520000457763672,28.829999923706055,2796300
2009-10-08,15.380691528320312,29.809999465942383,30.0,29.200000762939453,29.309999465942383,4628000
2009-10-09,15.587078094482422,30.209999084472656,30.290000915527344,29.260000228881836,29.6200008392334,5047100
2009-10-12,15.581918716430664,30.200000762939453,30.639999389648438,29.959999084472656,30.299999237060547,1913000
2009-10-13,15.298140525817871,29.649999618530273,30.200000762939453,29.5,29.979999542236328,3282700
2009-10-14,15.700583457946777,30.43000030517578,30.56999969482422,29.959999084472656,29.989999771118164,4591400
2009-10-15,15.463251113891602,29.969999313354492,30.350000381469727,29.790000915527344,30.100000381469727,2621200
2009-10-16,14.993728637695312,29.059999465942383,29.719999313354492,28.989999771118164,29.670000076293945,3786400
2009-10-19,15.277505874633789,29.610000610351562,29.709999084472656,28.90999984741211,29.229999542236328,3937700
2009-10-20,14.983414649963379,29.040000915527344,29.579999923706055,28.84000015258789,29.479999542236328,3095800
2009-10-21,14.61707878112793,28.329999923706055,29.59000015258789,28.270000457763672,29.09000015258789,3791200
2009-10-22,15.04532527923584,29.15999984741211,29.190000534057617,28.100000381469727,28.350000381469727,4553000
2009-10-23,14.94729232788086,28.969999313354492,29.209999084472656,28.649999618530273,29.15999984741211,4156900
2009-10-26,15.019530296325684,29.110000610351562,29.809999465942383,28.940000534057617,28.940000534057617,4039300
2009-10-27,14.828620910644531,28.739999771118164,29.25,28.600000381469727,29.079999923706055,3042900
2009-10-28,14.219794273376465,27.559999465942383,29.09000015258789,27.540000915527344,28.520000457763672,4830900
2009-10-29,14.993728637695312,29.059999465942383,29.190000534057617,27.979999542236328,28.06999969482422,5203600
2009-10-30,14.900859832763672,28.8799991607666,29.440000534057617,28.049999237060547,28.920000076293945,7614800
2009-11-02,14.900859832763672,28.8799991607666,29.6299991607666,28.049999237060547,29.110000610351562,4316700
2009-11-03,15.065966606140137,29.200000762939453,29.309999465942383,28.270000457763672,28.489999771118164,4484200
2009-11-04,14.73059368133545,28.549999237060547,29.600000381469727,28.479999542236328,29.469999313354492,4492700
2009-11-05,15.102079391479492,29.270000457763672,29.399999618530273,28.6299991607666,28.75,3373400
2009-11-06,14.885381698608398,28.850000381469727,29.110000610351562,28.469999313354492,28.84000015258789,3174100
2009-11-09,15.51484203338623,30.06999969482422,30.09000015258789,29.049999237060547,29.049999237060547,6172300
2009-11-10,15.7831449508667,30.59000015258789,30.920000076293945,29.690000534057617,30.100000381469727,4411200
2009-11-11,16.211387634277344,31.420000076293945,31.6200008392334,30.809999465942383,30.809999465942383,3174100
2009-11-12,16.051443099975586,31.110000610351562,31.65999984741211,31.100000381469727,31.25,3026000
2009-11-13,16.29909896850586,31.59000015258789,31.81999969482422,31.100000381469727,31.100000381469727,2472700
2009-11-16,16.66542625427246,32.29999923706055,32.689998626708984,31.729999542236328,31.729999542236328,3192200
2009-11-17,16.41260528564453,31.809999465942383,32.540000915527344,31.799999237060547,32.15999984741211,3631500
2009-11-18,16.928571701049805,32.810001373291016,32.90999984741211,31.739999771118164,31.799999237060547,3002300
2009-11-19,16.572555541992188,32.119998931884766,32.58000183105469,31.719999313354492,32.52000045776367,3991000
2009-11-20,16.484848022460938,31.950000762939453,32.099998474121094,31.65999984741211,31.969999313354492,2467300
2009-11-23,16.582883834838867,32.13999938964844,32.7400016784668,31.829999923706055,32.43000030517578,3090700
2009-11-24,16.24750328063965,31.489999771118164,32.20000076293945,31.420000076293945,31.899999618530273,3601500
2009-11-25,16.3507022857666,31.690000534057617,32.11000061035156,31.559999465942383,31.75,2876500
2009-11-27,15.948250770568848,30.90999984741211,31.56999969482422,30.670000076293945,31.219999313354492,1771500
2009-11-30,16.618995666503906,32.209999084472656,32.27000045776367,30.700000762939453,30.850000381469727,4302200
2009-12-01,16.758296966552734,32.47999954223633,32.7599983215332,32.02000045776367,32.45000076293945,2594300
2009-12-02,16.95952796936035,32.869998931884766,33.150001525878906,32.470001220703125,32.709999084472656,3030500
2009-12-03,16.62415313720703,32.220001220703125,33.31999969482422,32.08000183105469,33.09000015258789,3658900
2009-12-04,17.0472412109375,33.040000915527344,33.52000045776367,32.470001220703125,32.900001525878906,4873400
2009-12-07,16.582883834838867,32.13999938964844,33.11000061035156,31.959999084472656,32.880001068115234,3434800
2009-12-08,16.41777801513672,31.81999969482422,32.27000045776367,31.40999984741211,31.770000457763672,2832700
2009-12-09,16.36617088317871,31.719999313354492,32.25,31.59000015258789,31.920000076293945,3061900
2009-12-10,16.25782012939453,31.510000228881836,31.979999542236328,31.350000381469727,31.920000076293945,2178600
2009-12-11,16.572555541992188,32.119998931884766,32.15999984741211,31.389999389648438,31.670000076293945,2607600
2009-12-14,16.876972198486328,32.709999084472656,32.810001373291016,31.75,32.279998779296875,2936900
2009-12-15,16.675748825073242,32.31999969482422,32.630001068115234,32.2400016784668,32.45000076293945,2898800
2009-12-16,16.732507705688477,32.43000030517578,32.619998931884766,32.31999969482422,32.5,3344900
2009-12-17,16.606334686279297,31.850000381469727,32.130001068115234,31.649999618530273,32.060001373291016,4100800
2009-12-18,17.00259017944336,32.61000061035156,32.709999084472656,31.700000762939453,32.0,6336500
2009-12-21,17.503122329711914,33.56999969482422,33.58000183105469,32.650001525878906,32.650001525878906,2547000
2009-12-22,17.826383590698242,34.189998626708984,34.189998626708984,33.380001068115234,33.630001068115234,2504300
2009-12-23,18.207002639770508,34.91999816894531,35.18000030517578,34.130001068115234,34.130001068115234,3742200
2009-12-24,18.399921417236328,35.290000915527344,35.5,34.939998626708984,35.15999984741211,1755500
2009-12-28,18.770109176635742,36.0,36.380001068115234,35.22999954223633,35.36000061035156,4298900
2009-12-29,18.24349594116211,34.9900016784668,36.20000076293945,34.939998626708984,36.060001373291016,2955100
2009-12-30,18.233078002929688,34.970001220703125,35.060001373291016,34.470001220703125,35.0,2256700
2009-12-31,17.612611770629883,33.779998779296875,35.290000915527344,33.63999938964844,35.150001525878906,3561600
2010-01-04,17.41448402404785,33.400001525878906,34.529998779296875,33.22999954223633,34.060001373291016,3299500
2010-01-05,17.346704483032227,33.27000045776367,33.4900016784668,32.90999984741211,33.31999969482422,4545400
2010-01-06,17.445768356323242,33.459999084472656,33.650001525878906,33.27000045776367,33.27000045776367,3409700
2010-01-07,17.612611770629883,33.779998779296875,34.18000030517578,33.18000030517578,33.290000915527344,3637300
2010-01-08,17.388418197631836,33.349998474121094,33.869998931884766,33.09000015258789,33.650001525878906,2325900
2010-01-11,17.336275100708008,33.25,33.849998474121094,33.13999938964844,33.56999969482422,2320600
2010-01-12,17.086015701293945,32.77000045776367,33.290000915527344,32.52000045776367,32.97999954223633,2684400
2010-01-13,17.62826156616211,33.810001373291016,33.88999938964844,32.880001068115234,32.93000030517578,3128000
2010-01-14,17.596965789794922,33.75,33.86000061035156,33.349998474121094,33.52000045776367,1810800
2010-01-15,17.39885139465332,33.369998931884766,33.66999816894531,33.2599983215332,33.56999969482422,2485600
2010-01-19,17.94630241394043,34.41999816894531,34.459999084472656,33.459999084472656,33.79999923706055,2517000
2010-01-20,17.607397079467773,33.77000045776367,34.119998931884766,33.63999938964844,34.119998931884766,2941000
2010-01-21,17.16943359375,32.93000030517578,34.22999954223633,32.880001068115234,33.790000915527344,4540500
2010-01-22,16.648038864135742,31.93000030517578,33.38999938964844,31.809999465942383,32.959999084472656,4798300
2010-01-25,16.642826080322266,31.920000076293945,32.38999938964844,31.479999542236328,32.27000045776367,3559400
2010-01-26,16.611543655395508,31.860000610351562,32.369998931884766,31.489999771118164,31.790000915527344,2341200
2010-01-27,16.9139461517334,32.439998626708984,32.4900016784668,31.399999618530273,31.780000686645508,3021100
2010-01-28,16.830528259277344,32.279998779296875,32.66999816894531,31.889999389648438,32.63999938964844,2204700
2010-01-29,16.710607528686523,32.04999923706055,32.709999084472656,31.780000686645508,32.38999938964844,3315200
2010-02-01,17.086015701293945,32.77000045776367,32.849998474121094,32.25,32.31999969482422,2502800
2010-02-02,17.388418197631836,33.349998474121094,33.349998474121094,32.43000030517578,32.7599983215332,3170800
2010-02-03,16.877450942993164,32.369998931884766,33.13999938964844,32.279998779296875,33.13999938964844,2429000
2010-02-04,17.05994415283203,32.720001220703125,34.720001220703125,32.689998626708984,33.9900016784668,7454100
2010-02-05,17.190292358398438,32.970001220703125,33.31999969482422,32.04999923706055,32.900001525878906,4661000
2010-02-08,16.9139461517334,32.439998626708984,33.22999954223633,32.369998931884766,32.939998626708984,3303800
2010-02-09,16.893098831176758,32.400001525878906,32.959999084472656,32.119998931884766,32.84000015258789,3456700
2010-02-10,16.820100784301758,32.2599983215332,32.84000015258789,31.81999969482422,32.36000061035156,3014900
2010-02-11,17.080793380737305,32.7599983215332,32.779998779296875,31.8799991607666,32.099998474121094,2615300
2010-02-12,17.310211181640625,33.20000076293945,33.2599983215332,32.189998626708984,32.45000076293945,3192800
2010-02-16,17.9306640625,34.38999938964844,34.45000076293945,33.560001373291016,33.79999923706055,3112600
2010-02-17,18.040157318115234,34.599998474121094,34.66999816894531,34.29999923706055,34.439998626708984,2615100
2010-02-18,18.28521728515625,35.06999969482422,35.2599983215332,34.369998931884766,34.38999938964844,3128900
2010-02-19,18.488557815551758,35.459999084472656,35.59000015258789,34.70000076293945,34.880001068115234,3696200
2010-02-22,18.728397369384766,35.91999816894531,36.22999954223633,35.209999084472656,35.5,4216900
2010-02-23,18.613685607910156,35.70000076293945,35.970001220703125,35.47999954223633,35.970001220703125,4729700
2010-02-24,18.827455520629883,36.11000061035156,36.11000061035156,35.47999954223633,35.84000015258789,3003000
2010-02-25,18.895238876342773,36.2400016784668,36.25,35.34000015258789,35.66999816894531,2843400
2010-02-26,18.81182289123535,36.08000183105469,36.5,36.0099983215332,36.209999084472656,3645800
2010-03-01,18.822246551513672,36.099998474121094,36.45000076293945,35.97999954223633,36.45000076293945,2461500
2010-03-02,18.832670211791992,36.119998931884766,36.36000061035156,35.93000030517578,36.220001220703125,2009000
2010-03-03,18.686681747436523,35.84000015258789,36.20000076293945,35.7400016784668,36.20000076293945,2456600
2010-03-04,18.81182289123535,36.08000183105469,36.189998626708984,35.790000915527344,35.939998626708984,2356300
2010-03-05,19.432270050048828,37.27000045776367,37.310001373291016,36.029998779296875,36.27000045776367,3557400
2010-03-08,19.614763259887695,37.619998931884766,37.709999084472656,37.150001525878906,37.25,2450200
2010-03-09,19.96930694580078,38.29999923706055,38.630001068115234,37.310001373291016,37.349998474121094,5593900
2010-03-10,20.02665901184082,38.40999984741211,38.4900016784668,37.900001525878906,38.40999984741211,3577600
2010-03-11,20.062435150146484,38.13999938964844,38.150001525878906,37.61000061035156,38.0099983215332,2073600
2010-03-12,20.025606155395508,38.06999969482422,38.5,37.79999923706055,38.29999923706055,2517800
2010-03-15,20.046653747558594,38.11000061035156,38.27000045776367,37.4900016784668,37.970001220703125,2118100
2010-03-16,20.70943832397461,39.369998931884766,39.47999954223633,38.20000076293945,38.380001068115234,3139400
2010-03-17,20.993486404418945,39.90999984741211,39.97999954223633,39.290000915527344,39.56999969482422,2725600
2010-03-18,20.851455688476562,39.63999938964844,40.43000030517578,39.61000061035156,39.90999984741211,3333700
2010-03-19,20.677873611450195,39.310001373291016,39.83000183105469,39.09000015258789,39.310001373291016,4076800
2010-03-22,20.85671615600586,39.650001525878906,39.7599983215332,38.95000076293945,39.09000015258789,2609300
2010-03-23,20.798870086669922,39.540000915527344,39.619998931884766,39.02000045776367,39.5,2193000
2010-03-24,20.70943832397461,39.369998931884766,39.70000076293945,39.04999923706055,39.11000061035156,4154300
2010-03-25,20.777816772460938,39.5,40.189998626708984,39.45000076293945,39.56999969482422,4088900
2010-03-26,20.69891357421875,39.349998474121094,39.84000015258789,39.08000183105469,39.68000030517578,2853700
2010-03-29,20.70417594909668,39.36000061035156,39.560001373291016,39.11000061035156,39.540000915527344,2162900
2010-03-30,20.77256202697754,39.4900016784668,39.7599983215332,39.11000061035156,39.380001068115234,2619600
2010-03-31,20.593711853027344,39.150001525878906,39.59000015258789,39.0,39.13999938964844,2559400
2010-04-01,20.583189010620117,39.130001068115234,39.470001220703125,38.84000015258789,39.470001220703125,2455000
2010-04-05,21.16181182861328,40.22999954223633,40.2599983215332,39.209999084472656,39.2599983215332,3486200
2010-04-06,21.861413955688477,41.560001373291016,41.599998474121094,39.959999084472656,40.06999969482422,3894800
2010-04-07,21.372224807739258,40.630001068115234,41.61000061035156,40.459999084472656,41.40999984741211,3551700
2010-04-08,21.33539581298828,40.560001373291016,40.619998931884766,40.18000030517578,40.33000183105469,3425600
2010-04-09,22.066566467285156,41.95000076293945,41.959999084472656,40.689998626708984,40.709999084472656,3562500
2010-04-12,22.077089309692383,41.970001220703125,42.15999984741211,41.709999084472656,41.90999984741211,2788600
2010-04-13,22.634675979614258,43.029998779296875,43.16999816894531,41.900001525878906,41.959999084472656,3347100
2010-04-14,22.666229248046875,43.09000015258789,43.380001068115234,42.79999923706055,43.380001068115234,2726700
2010-04-15,22.113908767700195,42.040000915527344,43.16999816894531,41.93000030517578,42.97999954223633,3183500
2010-04-16,21.624704360961914,41.11000061035156,42.16999816894531,40.959999084472656,41.75,4141400
2010-04-19,21.645753860473633,41.150001525878906,41.52000045776367,40.540000915527344,40.77000045776367,2764300
2010-04-20,22.09813690185547,42.0099983215332,42.0099983215332,41.0,41.36000061035156,1986600
2010-04-21,22.587331771850586,42.939998626708984,43.529998779296875,41.849998474121094,41.970001220703125,3602600
