Price,Adj Close,Close,High,Low,Open,Volume
2009-10-27,18.644052505493164,26.59000015258789,27.600000381469727,26.510000228881836,27.209999084472656,3648600
2009-10-28,18.083126068115234,25.790000915527344,26.729999542236328,25.790000915527344,26.3700008392334,5547000
2009-10-29,18.482789993286133,26.360000610351562,26.43000030517578,25.920000076293945,25.93000030517578,2841400
2009-10-30,17.97093391418457,25.6299991607666,26.440000534057617,25.540000915527344,26.290000915527344,4343700
2009-11-02,18.09014129638672,25.799999237060547,25.969999313354492,25.260000228881836,25.65999984741211,3824100
2009-11-03,18.11117172241211,25.829999923706055,26.0,25.299999237060547,25.639999389648438,4836300
2009-11-04,18.32152557373047,26.1299991607666,26.489999771118164,25.979999542236328,26.110000610351562,2965800
2009-11-05,18.840391159057617,26.8700008392334,27.020000457763672,26.25,26.5,3295100
2009-11-06,18.59497833251953,26.520000457763672,27.030000686645508,26.3799991607666,26.709999084472656,3521800
2009-11-09,19.022689819335938,27.1299991607666,27.25,26.579999923706055,26.68000030517578,3382500
2009-11-10,19.429365158081055,27.709999084472656,27.739999771118164,27.219999313354492,27.299999237060547,4434700
2009-11-11,19.436372756958008,27.719999313354492,28.34000015258789,27.610000610351562,27.790000915527344,3771500
2009-11-12,19.212005615234375,27.399999618530273,28.100000381469727,27.3700008392334,27.639999389648438,2679600
2009-11-13,19.183963775634766,27.360000610351562,27.559999465942383,27.15999984741211,27.360000610351562,4294300
2009-11-16,19.75891876220703,28.18000030517578,28.34000015258789,27.520000457763672,27.540000915527344,3369900
2009-11-17,19.76592254638672,28.190000534057617,28.200000762939453,27.780000686645508,28.170000076293945,1568300
2009-11-18,19.843050003051758,28.299999237060547,28.899999618530273,28.170000076293945,28.899999618530273,3752400
2009-11-19,19.520519256591797,27.84000015258789,28.0,27.18000030517578,27.8799991607666,4149700
2009-11-20,19.26810073852539,27.479999542236328,27.75,27.239999771118164,27.649999618530273,3589100
2009-11-23,19.590633392333984,27.940000534057617,27.989999771118164,27.649999618530273,27.989999771118164,4719000
2009-11-24,20.85272979736328,29.739999771118164,30.059999465942383,27.940000534057617,29.149999618530273,14627100
2009-11-25,20.922849655151367,29.84000015258789,30.149999618530273,29.489999771118164,29.489999771118164,4187900
2009-11-27,20.85975456237793,29.75,29.950000762939453,29.0,29.479999542236328,2813000
2009-11-30,21.028026580810547,29.989999771118164,29.989999771118164,29.420000076293945,29.68000030517578,4378500
2009-12-01,21.294475555419922,30.3700008392334,30.479999542236328,29.969999313354492,30.100000381469727,5497900
2009-12-02,21.449748992919922,30.389999389648438,30.600000381469727,30.059999465942383,30.15999984741211,5137300
2009-12-03,21.64032745361328,30.65999984741211,30.729999542236328,30.389999389648438,30.68000030517578,4638100
2009-12-04,21.597972869873047,30.600000381469727,30.979999542236328,30.079999923706055,30.75,6824700
2009-12-07,21.48504066467285,30.440000534057617,30.75,30.350000381469727,30.469999313354492,3956100
2009-12-08,21.329761505126953,30.219999313354492,30.600000381469727,30.030000686645508,30.3799991607666,3829200
2009-12-09,21.52033805847168,30.489999771118164,30.489999771118164,29.850000381469727,30.1299991607666,4327800
2009-12-10,21.492101669311523,30.450000762939453,30.649999618530273,30.219999313354492,30.59000015258789,2997400
2009-12-11,21.52033805847168,30.489999771118164,30.649999618530273,30.25,30.6200008392334,3209300
2009-12-14,21.597972869873047,30.600000381469727,30.690000534057617,30.329999923706055,30.56999969482422,2601500
2009-12-15,21.492101669311523,30.450000762939453,30.75,30.360000610351562,30.690000534057617,2282700
2009-12-16,21.661502838134766,30.690000534057617,31.030000686645508,30.450000762939453,30.6200008392334,3635300
2009-12-17,21.50621795654297,30.469999313354492,30.799999237060547,30.440000534057617,30.670000076293945,2885500
2009-12-18,21.795610427856445,30.8799991607666,31.0,30.559999465942383,30.889999389648438,3975200
2009-12-21,21.964996337890625,31.1200008392334,31.290000915527344,30.920000076293945,31.010000228881836,3593500
2009-12-22,22.106159210205078,31.31999969482422,31.389999389648438,31.049999237060547,31.260000228881836,2045000
2009-12-23,22.148517608642578,31.3799991607666,31.3799991607666,31.049999237060547,31.299999237060547,1443800
2009-12-24,22.367313385009766,31.690000534057617,31.729999542236328,31.360000610351562,31.399999618530273,862500
2009-12-28,22.148517608642578,31.3799991607666,31.729999542236328,31.290000915527344,31.729999542236328,2259700
2009-12-29,22.099109649658203,31.309999465942383,31.420000076293945,31.149999618530273,31.3799991607666,1798700
2009-12-30,22.416730880737305,31.760000228881836,31.760000228881836,31.1200008392334,31.200000762939453,1849500
2009-12-31,22.289674758911133,31.579999923706055,31.90999984741211,31.549999237060547,31.719999313354492,1445100
2010-01-04,22.35319709777832,31.670000076293945,32.189998626708984,31.610000610351562,31.790000915527344,2102700
2010-01-05,22.317903518676758,31.6200008392334,31.809999465942383,31.40999984741211,31.670000076293945,2040100
2010-01-06,22.275562286376953,31.559999465942383,31.850000381469727,31.34000015258789,31.709999084472656,2105000
2010-01-07,22.099109649658203,31.309999465942383,31.649999618530273,31.06999969482422,31.459999084472656,2033400
2010-01-08,22.22614860534668,31.489999771118164,31.510000228881836,31.0,31.200000762939453,2393100
2010-01-11,22.099109649658203,31.309999465942383,31.59000015258789,30.84000015258789,31.579999923706055,2963900
2010-01-12,21.18154525756836,30.010000228881836,30.75,29.700000762939453,30.549999237060547,6868800
2010-01-13,21.174476623535156,30.0,30.200000762939453,29.389999389648438,30.200000762939453,5327100
2010-01-14,21.153308868408203,29.969999313354492,30.049999237060547,29.3799991607666,30.0,5073700
2010-01-15,20.440433502197266,28.959999084472656,29.850000381469727,28.93000030517578,29.850000381469727,5807800
2010-01-19,20.80040168762207,29.469999313354492,29.549999237060547,29.020000457763672,29.030000686645508,3906700
2010-01-20,20.41926383972168,28.93000030517578,29.520000457763672,28.549999237060547,29.520000457763672,4657200
2010-01-21,20.511016845703125,29.059999465942383,29.520000457763672,28.780000686645508,29.1299991607666,4415200
2010-01-22,19.593454360961914,27.760000228881836,29.100000381469727,27.65999984741211,29.100000381469727,4761400
2010-01-25,19.769906997680664,28.010000228881836,28.31999969482422,27.780000686645508,27.8700008392334,2937000
2010-01-26,19.480525970458984,27.600000381469727,27.989999771118164,27.549999237060547,27.739999771118164,3203300
2010-01-27,19.551105499267578,27.700000762939453,28.0,27.3700008392334,27.43000030517578,4760700
2010-01-28,19.162912368774414,27.149999618530273,27.700000762939453,26.6200008392334,27.65999984741211,7521600
2010-01-29,19.0288028717041,26.959999084472656,27.950000762939453,26.760000228881836,27.600000381469727,7080100
2010-02-01,19.4240665435791,27.520000457763672,27.610000610351562,26.920000076293945,27.049999237060547,4133900
2010-02-02,19.607576370239258,27.780000686645508,27.93000030517578,27.350000381469727,27.549999237060547,2902000
2010-02-03,19.515819549560547,27.649999618530273,27.8700008392334,27.469999313354492,27.6200008392334,2201000
2010-02-04,18.704132080078125,26.5,27.440000534057617,26.5,27.440000534057617,5900100
2010-02-05,18.98645782470703,26.899999618530273,26.950000762939453,26.3799991607666,26.5,5844800
2010-02-08,18.915882110595703,26.799999237060547,27.149999618530273,26.479999542236328,26.979999542236328,5526400
2010-02-09,19.141738891601562,27.1200008392334,27.559999465942383,26.920000076293945,27.209999084472656,4841300
2010-02-10,19.092321395874023,27.049999237060547,27.420000076293945,26.81999969482422,27.030000686645508,4745300
2010-02-11,19.529932022094727,27.670000076293945,27.979999542236328,26.93000030517578,27.18000030517578,8066300
2010-02-12,19.755802154541016,27.989999771118164,28.200000762939453,27.190000534057617,27.510000228881836,7836200
2010-02-16,20.186344146728516,28.600000381469727,28.690000534057617,28.139999389648438,28.600000381469727,6318100
2010-02-17,20.03105926513672,28.3799991607666,28.850000381469727,28.010000228881836,28.670000076293945,6629000
2010-02-18,20.87097930908203,29.56999969482422,29.799999237060547,28.530000686645508,28.959999084472656,10230000
2010-02-19,20.99803352355957,29.75,30.0,29.280000686645508,29.360000610351562,3853400
2010-02-22,21.096845626831055,29.889999389648438,30.040000915527344,29.59000015258789,29.950000762939453,4298200
2010-02-23,20.574541091918945,29.149999618530273,29.8799991607666,28.920000076293945,29.770000457763672,6081200
2010-02-24,20.81451988220215,29.489999771118164,29.65999984741211,29.209999084472656,29.299999237060547,3698100
2010-02-25,20.913330078125,29.6299991607666,29.6299991607666,28.75,29.200000762939453,4270500
2010-02-26,20.6380615234375,29.239999771118164,29.790000915527344,28.979999542236328,29.790000915527344,3606800
2010-03-01,21.047439575195312,29.81999969482422,29.850000381469727,29.299999237060547,29.309999465942383,3629400
2010-03-02,20.906280517578125,29.6200008392334,30.139999389648438,29.450000762939453,29.90999984741211,4293600
2010-03-03,20.742835998535156,29.190000534057617,29.760000228881836,29.15999984741211,29.6200008392334,2398800
2010-03-04,20.657560348510742,29.06999969482422,29.399999618530273,28.889999389648438,29.299999237060547,2814600
2010-03-05,20.96312141418457,29.5,29.790000915527344,29.1200008392334,29.299999237060547,3195700
2010-03-08,20.977336883544922,29.520000457763672,29.600000381469727,29.329999923706055,29.43000030517578,2995700
2010-03-09,20.785463333129883,29.25,29.440000534057617,28.90999984741211,29.270000457763672,4010700
2010-03-10,21.375276565551758,30.079999923706055,30.420000076293945,29.68000030517578,29.760000228881836,5723100
2010-03-11,20.728612899780273,29.170000076293945,30.0,28.979999542236328,30.0,5894800
2010-03-12,20.59360694885254,28.979999542236328,29.510000228881836,28.950000762939453,29.309999465942383,3475400
2010-03-15,20.550966262817383,28.920000076293945,29.049999237060547,28.75,29.020000457763672,2589200
2010-03-16,21.325536727905273,30.010000228881836,30.049999237060547,28.959999084472656,29.059999465942383,5235400
2010-03-17,21.623992919921875,30.43000030517578,30.579999923706055,30.030000686645508,30.110000610351562,3439300
2010-03-18,21.432126998901367,30.15999984741211,30.540000915527344,30.0,30.540000915527344,2673600
2010-03-19,21.14078140258789,29.75,30.3799991607666,29.639999389648438,29.75,4870300
2010-03-22,21.368179321289062,30.06999969482422,30.219999313354492,29.59000015258789,29.600000381469727,2386500
2010-03-23,21.623992919921875,30.43000030517578,30.440000534057617,30.010000228881836,30.110000610351562,1911000
2010-03-24,20.650453567504883,29.059999465942383,30.31999969482422,29.030000686645508,30.31999969482422,7601100
2010-03-25,20.565181732177734,28.940000534057617,29.520000457763672,28.8700008392334,29.299999237060547,5233800
2010-03-26,20.245399475097656,28.489999771118164,29.18000030517578,28.209999084472656,28.940000534057617,5712500
2010-03-29,20.47990608215332,28.81999969482422,29.079999923706055,28.530000686645508,28.530000686645508,4141500
2010-03-30,20.61492156982422,29.010000228881836,29.1299991607666,28.6299991607666,28.889999389648438,2870600
2010-03-31,20.47990608215332,28.81999969482422,29.1200008392334,28.719999313354492,28.809999465942383,2956500
2010-04-01,20.47990608215332,28.81999969482422,29.350000381469727,28.530000686645508,29.0,2076900
2010-04-05,20.927589416503906,29.450000762939453,29.56999969482422,28.889999389648438,28.889999389648438,2608700
2010-04-06,20.813892364501953,29.290000915527344,29.450000762939453,28.979999542236328,29.34000015258789,2424000
2010-04-07,20.934701919555664,29.459999084472656,29.649999618530273,29.040000915527344,29.15999984741211,3822900
2010-04-08,20.600709915161133,28.989999771118164,29.399999618530273,28.75,29.299999237060547,4642300
2010-04-09,20.685983657836914,29.110000610351562,29.1200008392334,28.809999465942383,29.049999237060547,3324000
2010-04-12,20.998653411865234,29.549999237060547,29.75,29.110000610351562,29.190000534057617,3073900
2010-04-13,21.16210174560547,29.780000686645508,29.799999237060547,29.350000381469727,29.559999465942383,2674100
2010-04-14,22.27776336669922,31.350000381469727,31.3700008392334,30.229999542236328,30.239999771118164,7090600
2010-04-15,22.27776336669922,31.350000381469727,31.5,30.989999771118164,31.190000534057617,4419200
2010-04-16,21.7305908203125,30.579999923706055,31.18000030517578,30.329999923706055,31.18000030517578,7443100
2010-04-19,21.60978126525879,30.40999984741211,30.65999984741211,29.729999542236328,30.459999084472656,3712800
2010-04-20,21.851388931274414,30.75,30.940000534057617,30.399999618530273,30.520000457763672,3036800
2010-04-21,21.52450942993164,30.290000915527344,31.059999465942383,29.93000030517578,30.899999618530273,4365200
2010-04-22,21.616884231567383,30.420000076293945,30.479999542236328,29.239999771118164,29.950000762939453,3105000
2010-04-23,21.794540405273438,30.670000076293945,30.68000030517578,29.780000686645508,30.3700008392334,3670800
2010-04-26,22.121431350708008,31.1299991607666,31.309999465942383,30.690000534057617,30.760000228881836,4520200
2010-04-27,21.34685707092285,30.040000915527344,30.989999771118164,30.030000686645508,30.969999313354492,6192100
2010-04-28,21.496078491210938,30.25,30.43000030517578,29.530000686645508,30.239999771118164,7435300
2010-04-29,21.92245101928711,30.850000381469727,30.940000534057617,30.06999969482422,30.329999923706055,4682900
2010-04-30,21.268686294555664,29.93000030517578,30.959999084472656,29.690000534057617,30.959999084472656,6010000
2010-05-03,21.38238525390625,30.09000015258789,30.43000030517578,29.8700008392334,30.229999542236328,3746900
2010-05-04,20.89206314086914,29.399999618530273,29.65999984741211,28.899999618530273,29.65999984741211,4985100
2010-05-05,20.778366088867188,29.239999771118164,29.690000534057617,28.469999313354492,29.040000915527344,3901900
2010-05-06,19.954050064086914,28.079999923706055,29.469999313354492,26.280000686645508,29.040000915527344,6378100
2010-05-07,19.712440490722656,27.739999771118164,28.549999237060547,27.059999465942383,27.90999984741211,10258200
2010-05-10,20.735727310180664,29.18000030517578,29.190000534057617,28.6200008392334,28.920000076293945,4676900
2010-05-11,20.508329391479492,28.860000610351562,29.239999771118164,28.209999084472656,28.8799991607666,4861500
2010-05-12,20.863637924194336,29.360000610351562,29.399999618530273,28.829999923706055,29.020000457763672,2668600
2010-05-13,20.309356689453125,28.579999923706055,29.43000030517578,28.459999084472656,29.1299991607666,3480500
2010-05-14,19.740867614746094,27.780000686645508,28.40999984741211,27.25,28.40999984741211,5488900
2010-05-17,20.14591407775879,28.350000381469727,28.389999389648438,27.3700008392334,27.81999969482422,4415500
2010-05-18,19.612951278686523,27.600000381469727,28.860000610351562,27.450000762939453,28.670000076293945,6255600
2010-05-19,20.444379806518555,28.770000457763672,29.18000030517578,27.56999969482422,28.06999969482422,12425800
2010-05-20,19.982479095458984,28.1200008392334,28.670000076293945,27.75,28.110000610351562,9662300
2010-05-21,20.351991653442383,28.639999389648438,29.040000915527344,27.510000228881836,27.760000228881836,8347300
2010-05-24,20.231191635131836,28.469999313354492,28.899999618530273,28.18000030517578,28.549999237060547,7039800
2010-05-25,20.373310089111328,28.670000076293945,28.670000076293945,27.389999389648438,27.729999542236328,6176600
2010-05-26,20.394800186157227,28.479999542236328,28.979999542236328,28.43000030517578,28.850000381469727,6733400
2010-05-27,21.282772064208984,29.719999313354492,29.719999313354492,28.950000762939453,29.020000457763672,5626100
2010-05-28,20.8889102935791,29.170000076293945,29.739999771118164,28.860000610351562,29.65999984741211,4655000
2010-06-01,20.67407989501953,28.8700008392334,29.489999771118164,28.75,28.979999542236328,4551400
2010-06-02,21.347225189208984,29.809999465942383,29.809999465942383,28.690000534057617,28.940000534057617,4572500
2010-06-03,21.748239517211914,30.3700008392334,30.399999618530273,29.690000534057617,29.690000534057617,6176800
2010-06-04,20.76717185974121,29.0,30.1299991607666,28.809999465942383,29.600000381469727,5744000
2010-06-07,20.022417068481445,27.959999084472656,29.299999237060547,27.93000030517578,29.1299991607666,6785900
2010-06-08,20.115516662597656,28.09000015258789,28.139999389648438,27.280000686645508,28.110000610351562,7374000
2010-06-09,19.95797348022461,27.8700008392334,28.6200008392334,27.719999313354492,28.309999465942383,5059700
2010-06-10,20.495054244995117,28.6200008392334,28.770000457763672,28.15999984741211,28.239999771118164,3913500
2010-06-11,20.795820236206055,29.040000915527344,29.110000610351562,28.110000610351562,28.110000610351562,3395000
2010-06-14,20.681236267089844,28.8799991607666,29.450000762939453,28.850000381469727,29.3700008392334,3706100
2010-06-15,21.7410831451416,30.360000610351562,30.420000076293945,28.8700008392334,29.079999923706055,4369300
2010-06-16,21.912946701049805,30.600000381469727,30.829999923706055,29.969999313354492,30.170000076293945,4786500
2010-06-17,21.94875144958496,30.649999618530273,30.860000610351562,30.31999969482422,30.799999237060547,4123500
2010-06-18,21.85566520690918,30.520000457763672,30.81999969482422,30.420000076293945,30.639999389648438,2752000
2010-06-21,21.68379020690918,30.280000686645508,30.979999542236328,30.06999969482422,30.90999984741211,3379100
2010-06-22,21.18251609802246,29.579999923706055,30.65999984741211,29.489999771118164,30.34000015258789,3194100
2010-06-23,21.340063095092773,29.799999237060547,30.15999984741211,29.219999313354492,29.610000610351562,3745900
2010-06-24,20.960521697998047,29.270000457763672,29.780000686645508,29.1200008392334,29.770000457763672,2590900
2010-06-25,20.853107452392578,29.1200008392334,29.3700008392334,28.649999618530273,29.3700008392334,4210000
2010-06-28,20.92471694946289,29.219999313354492,29.450000762939453,28.969999313354492,29.190000534057617,3596500
2010-06-29,20.22294044494629,28.239999771118164,28.760000228881836,27.950000762939453,28.739999771118164,4053200
2010-06-30,19.9508056640625,27.860000610351562,28.520000457763672,27.75,28.229999542236328,4373200
2010-07-01,19.993778228759766,27.920000076293945,28.260000228881836,27.25,27.860000610351562,4596700
2010-07-02,19.95797348022461,27.8700008392334,28.1200008392334,27.43000030517578,28.020000457763672,3150900
2010-07-06,19.972288131713867,27.889999389648438,28.56999969482422,27.610000610351562,28.260000228881836,2926500
2010-07-07,21.082258224487305,29.440000534057617,29.450000762939453,27.8799991607666,27.8799991607666,4017000
2010-07-08,20.824460983276367,29.079999923706055,29.760000228881836,28.670000076293945,29.760000228881836,4818200
2010-07-09,20.982004165649414,29.299999237060547,29.329999923706055,28.899999618530273,29.1200008392334,2078200
2010-07-12,21.024967193603516,29.360000610351562,29.639999389648438,29.100000381469727,29.149999618530273,3672400
2010-07-13,21.51908302307129,30.049999237060547,30.190000534057617,29.540000915527344,29.649999618530273,3992100
2010-07-14,21.196840286254883,29.600000381469727,30.5,29.40999984741211,30.399999618530273,4864400
2010-07-15,21.289932250976562,29.729999542236328,29.81999969482422,29.219999313354492,29.56999969482422,3511400
2010-07-16,20.917560577392578,29.209999084472656,29.700000762939453,29.18000030517578,29.540000915527344,4451100
2010-07-19,21.49045181274414,30.010000228881836,30.049999237060547,29.25,29.299999237060547,2949300
2010-07-20,21.51908302307129,30.049999237060547,30.049999237060547,28.950000762939453,29.3799991607666,3493800
2010-07-21,21.175352096557617,29.56999969482422,30.139999389648438,29.360000610351562,30.06999969482422,4005400
2010-07-22,21.92011260986328,30.610000610351562,30.65999984741211,29.729999542236328,29.93000030517578,5531400
2010-07-23,22.099140167236328,30.860000610351562,30.860000610351562,30.170000076293945,30.56999969482422,3570200
2010-07-26,22.34261703491211,31.200000762939453,31.209999084472656,30.3700008392334,30.670000076293945,2629700
2010-07-27,22.228036880493164,31.040000915527344,31.3700008392334,30.850000381469727,31.329999923706055,3254100
2010-07-28,21.705278396606445,30.309999465942383,31.040000915527344,30.190000534057617,30.8799991607666,4314400
2010-07-29,21.29709243774414,29.739999771118164,30.59000015258789,29.399999618530273,30.510000228881836,4572800
2010-07-30,21.275611877441406,29.709999084472656,29.8799991607666,29.06999969482422,29.5,3133000
2010-08-02,21.547733306884766,30.09000015258789,30.260000228881836,29.639999389648438,30.15999984741211,2730700
2010-08-03,21.39019203186035,29.8700008392334,30.06999969482422,29.700000762939453,30.06999969482422,2032800
2010-08-04,21.6551456451416,30.239999771118164,30.260000228881836,29.729999542236328,30.020000457763672,2366900
2010-08-05,21.64798355102539,30.229999542236328,30.610000610351562,30.049999237060547,30.09000015258789,1918900
2010-08-06,21.605026245117188,30.170000076293945,30.389999389648438,29.780000686645508,29.90999984741211,3333300
2010-08-09,21.83417510986328,30.489999771118164,30.59000015258789,30.020000457763672,30.3799991607666,1727500
2010-08-10,21.40450668334961,29.889999389648438,30.1200008392334,29.459999084472656,30.1200008392334,4049800
2010-08-11,20.831628799438477,29.09000015258789,29.31999969482422,28.760000228881836,29.31999969482422,4872500
2010-08-12,20.215768814086914,28.229999542236328,29.09000015258789,28.030000686645508,28.600000381469727,6619800
2010-08-13,20.101192474365234,28.06999969482422,28.420000076293945,28.020000457763672,28.15999984741211,2710100
2010-08-16,20.308862686157227,28.360000610351562,28.440000534057617,27.719999313354492,27.950000762939453,3273200
2010-08-17,20.631107330322266,28.809999465942383,29.06999969482422,28.399999618530273,28.6200008392334,4393000
2010-08-18,21.540578842163086,30.079999923706055,30.25,29.049999237060547,29.3700008392334,11079100
2010-08-19,21.246967315673828,29.670000076293945,30.219999313354492,29.530000686645508,30.020000457763672,6124600
2010-08-20,21.21116065979004,29.6200008392334,29.950000762939453,29.270000457763672,29.579999923706055,5005500
2010-08-23,21.4188289642334,29.90999984741211,29.93000030517578,29.329999923706055,29.75,6099500
2010-08-24,20.996322631835938,29.31999969482422,29.5,28.68000030517578,29.469999313354492,7688100
2010-08-25,20.931392669677734,29.010000228881836,29.059999465942383,28.510000228881836,29.0,6037600
2010-08-26,20.89531135559082,28.959999084472656,29.239999771118164,28.700000762939453,29.100000381469727,5504600
2010-08-27,21.08291244506836,29.219999313354492,29.31999969482422,28.219999313354492,29.209999084472656,6747600
2010-08-30,20.476825714111328,28.3799991607666,29.1200008392334,28.3799991607666,29.1200008392334,4537300
2010-08-31,20.116065979003906,27.8799991607666,28.459999084472656,27.649999618530273,28.3799991607666,7700400
2010-09-01,20.563419342041016,28.5,28.75,27.899999618530273,28.190000534057617,5865200
2010-09-02,21.061264038085938,29.190000534057617,29.200000762939453,28.579999923706055,28.639999389648438,2942400
2010-09-03,21.34987449645996,29.59000015258789,29.760000228881836,29.079999923706055,29.469999313354492,2831300
2010-09-07,20.68606948852539,28.670000076293945,29.450000762939453,28.600000381469727,29.450000762939453,4545600
2010-09-08,20.794300079345703,28.81999969482422,28.979999542236328,28.31999969482422,28.75,4812500
2010-09-09,20.787080764770508,28.809999465942383,29.190000534057617,28.68000030517578,29.18000030517578,2868900
2010-09-10,20.15214729309082,27.93000030517578,28.520000457763672,27.450000762939453,28.40999984741211,12363500
2010-09-13,20.729368209838867,28.729999542236328,28.829999923706055,28.100000381469727,28.25,4427300
2010-09-14,21.032400131225586,29.149999618530273,29.450000762939453,28.5,28.719999313354492,4335000
2010-09-15,20.852022171020508,28.899999618530273,29.0,28.459999084472656,28.950000762939453,4830700
2010-09-16,21.2705020904541,29.479999542236328,29.489999771118164,28.68000030517578,28.829999923706055,4112100
2010-09-17,21.58075714111328,29.90999984741211,29.959999084472656,29.360000610351562,29.6299991607666,6120500
2010-09-20,21.660133361816406,30.020000457763672,30.06999969482422,29.469999313354492,30.0,5350800
2010-09-21,21.660133361816406,30.020000457763672,30.190000534057617,29.739999771118164,30.020000457763672,4532200
2010-09-22,21.147846221923828,29.309999465942383,30.079999923706055,29.190000534057617,29.799999237060547,6592500
2010-09-23,21.248859405517578,29.450000762939453,29.969999313354492,28.760000228881836,29.010000228881836,3886400
2010-09-24,22.273420333862305,30.8700008392334,30.8700008392334,29.760000228881836,29.81999969482422,5116800
2010-09-27,22.374439239501953,31.010000228881836,31.239999771118164,30.670000076293945,30.829999923706055,3983500
2010-09-28,22.85064697265625,31.670000076293945,31.729999542236328,30.670000076293945,30.979999542236328,7174000
2010-09-29,22.77849006652832,31.56999969482422,31.959999084472656,31.219999313354492,31.34000015258789,5407400
2010-09-30,22.641401290893555,31.3799991607666,31.950000762939453,31.040000915527344,31.6299991607666,4083000
2010-10-01,22.64861297607422,31.389999389648438,31.989999771118164,31.079999923706055,31.530000686645508,4713500
2010-10-04,22.388870239257812,31.030000686645508,31.450000762939453,30.690000534057617,31.219999313354492,4134400
2010-10-05,23.095958709716797,32.0099983215332,32.0099983215332,31.1299991607666,31.350000381469727,4238600
2010-10-06,22.800134658813477,31.600000381469727,31.979999542236328,31.25,31.760000228881836,3944600
2010-10-07,23.023813247680664,31.90999984741211,32.0,31.270000457763672,31.709999084472656,3600000
2010-10-08,23.33406639099121,32.34000015258789,32.43000030517578,31.479999542236328,31.850000381469727,4984600
2010-10-11,23.442296981811523,32.4900016784668,32.83000183105469,32.20000076293945,32.34000015258789,2852400
2010-10-12,23.492801666259766,32.560001373291016,32.7400016784668,32.279998779296875,32.5,5494600
2010-10-13,22.670269012451172,31.420000076293945,32.0099983215332,31.3700008392334,31.690000534057617,8798300
2010-10-14,22.670269012451172,31.420000076293945,31.790000915527344,31.25,31.59000015258789,7141900
2010-10-15,22.85064697265625,31.670000076293945,31.84000015258789,31.280000686645508,31.729999542236328,4622800
2010-10-18,22.764060974121094,31.549999237060547,31.649999618530273,30.920000076293945,31.59000015258789,3672700
2010-10-19,22.562030792236328,31.270000457763672,31.799999237060547,30.860000610351562,31.15999984741211,5103900
2010-10-20,22.75684928894043,31.540000915527344,31.75,31.219999313354492,31.25,4160400
2010-10-21,22.65583610534668,31.399999618530273,31.799999237060547,31.149999618530273,31.65999984741211,3905800
2010-10-22,23.095958709716797,32.0099983215332,32.029998779296875,31.360000610351562,31.360000610351562,2729900
2010-10-25,23.283552169799805,32.27000045776367,32.59000015258789,32.150001525878906,32.150001525878906,3172400
2010-10-26,23.08153533935547,31.989999771118164,32.11000061035156,31.709999084472656,32.0,3073500
2010-10-27,23.658742904663086,32.790000915527344,32.869998931884766,31.739999771118164,31.739999771118164,4811800
2010-10-28,23.759767532348633,32.93000030517578,32.95000076293945,32.18000030517578,32.849998474121094,4292700
2010-10-29,24.293691635131836,33.66999816894531,34.09000015258789,32.779998779296875,32.90999984741211,7019000
2010-11-01,24.387489318847656,33.79999923706055,34.060001373291016,33.540000915527344,33.93000030517578,3508500
2010-11-02,24.78432846069336,34.349998474121094,34.41999816894531,33.880001068115234,34.029998779296875,3313800
2010-11-03,25.00799560546875,34.65999984741211,34.65999984741211,33.91999816894531,34.34000015258789,4040200
2010-11-04,25.70787811279297,35.630001068115234,35.630001068115234,34.7400016784668,34.970001220703125,6189300
2010-11-05,25.635726928710938,35.529998779296875,35.65999984741211,35.189998626708984,35.5,4794100
2010-11-08,25.55634880065918,35.41999816894531,35.70000076293945,35.060001373291016,35.38999938964844,4130900
2010-11-09,25.303823471069336,35.06999969482422,35.599998474121094,34.93000030517578,35.54999923706055,3049200
2010-11-10,25.044078826904297,34.709999084472656,35.0099983215332,34.290000915527344,35.0099983215332,4929300
2010-11-11,24.582300186157227,34.06999969482422,34.18000030517578,33.18000030517578,33.66999816894531,6462000
2010-11-12,24.68330955505371,34.209999084472656,34.439998626708984,33.72999954223633,33.95000076293945,4014600
2010-11-15,24.56786346435547,34.04999923706055,34.439998626708984,34.0,34.31999969482422,2761300
2010-11-16,24.358617782592773,33.7599983215332,34.189998626708984,33.52000045776367,33.84000015258789,3922900
2010-11-17,24.474071502685547,33.91999816894531,34.15999984741211,33.59000015258789,33.84000015258789,1881600
2010-11-18,24.928634643554688,34.54999923706055,34.68000030517578,34.040000915527344,34.06999969482422,2989300
2010-11-19,25.3831844329834,35.18000030517578,35.220001220703125,34.560001373291016,34.58000183105469,3780500
2010-11-22,25.94597816467285,35.959999084472656,36.0,35.02000045776367,35.2599983215332,6321800
2010-11-23,25.765600204467773,35.709999084472656,36.06999969482422,35.29999923706055,35.52000045776367,4943800
2010-11-24,26.241798400878906,36.369998931884766,36.4900016784668,35.86000061035156,36.0099983215332,2863800
2010-11-26,25.873836517333984,35.86000061035156,36.16999816894531,35.779998779296875,35.9900016784668,1468500
2010-11-29,25.816104888916016,35.779998779296875,36.220001220703125,35.31999969482422,35.77000045776367,4080000
2010-11-30,25.657365798950195,35.560001373291016,35.70000076293945,34.93000030517578,35.52000045776367,4288800
2010-12-01,26.615699768066406,36.65999984741211,36.79999923706055,35.91999816894531,36.02000045776367,5062300
2010-12-02,27.051315307617188,37.2599983215332,37.38999938964844,36.47999954223633,36.619998931884766,4077700
2010-12-03,27.31993865966797,37.630001068115234,37.689998626708984,37.09000015258789,37.15999984741211,2942000
