Price,Adj Close,Close,High,Low,Open,Volume
Ticker,RCL,RCL,RCL,RCL,RCL,RCL
Date,,,,,,
2012-12-14,29.18320655822754,34.02000045776367,34.59000015258789,33.939998626708984,34.189998626708984,1695300
2012-12-17,30.015283584594727,34.9900016784668,35.040000915527344,33.9900016784668,34.2599983215332,3403600
2012-12-18,30.478519439697266,35.529998779296875,36.130001068115234,35.119998931884766,35.189998626708984,3420100
2012-12-19,30.143962860107422,35.13999938964844,36.18000030517578,35.09000015258789,35.9900016784668,3705800
2012-12-20,29.655006408691406,34.56999969482422,35.029998779296875,33.529998779296875,34.400001525878906,5672500
2012-12-21,29.303298950195312,34.15999984741211,34.68000030517578,34.08000183105469,34.33000183105469,2201600
2012-12-24,28.951581954956055,33.75,34.45000076293945,33.560001373291016,34.45000076293945,506700
2012-12-26,28.79717445373535,33.56999969482422,33.939998626708984,33.380001068115234,33.779998779296875,653200
2012-12-27,28.840068817138672,33.619998931884766,33.91999816894531,32.939998626708984,33.7400016784668,865400
2012-12-28,28.505517959594727,33.22999954223633,33.54999923706055,32.91999816894531,33.20000076293945,984400
2012-12-31,29.166046142578125,34.0,34.16999816894531,33.09000015258789,33.099998474121094,1503000
2013-01-02,30.35841941833496,35.38999938964844,35.43000030517578,34.75,34.77000045776367,2237400
2013-01-03,30.70155143737793,35.790000915527344,35.84000015258789,34.959999084472656,35.36000061035156,2030000
2013-01-04,30.70155143737793,35.790000915527344,36.0099983215332,35.13999938964844,35.470001220703125,1900900
2013-01-07,30.547142028808594,35.61000061035156,35.900001525878906,35.310001373291016,35.38999938964844,1736500
2013-01-08,30.21259117126465,35.220001220703125,35.70000076293945,35.09000015258789,35.52000045776367,1550100
2013-01-09,30.5385684967041,35.599998474121094,35.97999954223633,35.59000015258789,35.59000015258789,1950500
2013-01-10,30.632919311523438,35.709999084472656,36.15999984741211,35.47999954223633,36.130001068115234,1710500
2013-01-11,30.444210052490234,35.4900016784668,35.86000061035156,35.220001220703125,35.790000915527344,1400000
2013-01-14,30.84737777709961,35.959999084472656,36.040000915527344,35.66999816894531,35.75,1577100
2013-01-15,31.05326271057129,36.20000076293945,36.25,35.650001525878906,35.7599983215332,1702200
2013-01-16,31.39638900756836,36.599998474121094,36.9900016784668,36.36000061035156,36.88999938964844,1793300
2013-01-17,32.065494537353516,37.380001068115234,37.720001220703125,36.7400016784668,37.029998779296875,2082300
2013-01-18,31.653738021850586,36.900001525878906,37.68000030517578,36.70000076293945,37.66999816894531,2771900
2013-01-22,31.722366333007812,36.97999954223633,37.06999969482422,36.560001373291016,37.02000045776367,1651800
2013-01-23,32.53729248046875,37.93000030517578,38.15999984741211,37.2400016784668,37.40999984741211,2915600
2013-01-24,32.49440002441406,37.880001068115234,38.47999954223633,37.689998626708984,37.83000183105469,1391100
2013-01-25,32.95762252807617,38.41999816894531,38.560001373291016,37.959999084472656,38.04999923706055,1334800
2013-01-28,32.6488151550293,38.060001373291016,38.34000015258789,37.720001220703125,38.290000915527344,1691100
2013-01-29,32.151275634765625,37.47999954223633,37.83000183105469,37.40999984741211,37.709999084472656,2020800
2013-01-30,31.91109275817871,37.20000076293945,37.4900016784668,37.060001373291016,37.279998779296875,1851600
2013-01-31,31.05326271057129,36.20000076293945,36.83000183105469,35.88999938964844,36.75,3631000
2013-02-01,31.55936622619629,36.790000915527344,37.099998474121094,35.97999954223633,36.709999084472656,3523500
2013-02-04,30.478519439697266,35.529998779296875,37.43000030517578,35.18000030517578,36.81999969482422,8105700
2013-02-05,30.778751373291016,35.880001068115234,36.11000061035156,35.36000061035156,35.599998474121094,2757400
2013-02-06,30.873117446899414,35.9900016784668,36.02000045776367,35.439998626708984,35.63999938964844,2149700
2013-02-07,30.821651458740234,35.93000030517578,36.09000015258789,35.470001220703125,36.04999923706055,1463800
2013-02-08,30.99321174621582,36.130001068115234,36.209999084472656,35.75,35.7599983215332,1114000
2013-02-11,31.078996658325195,36.22999954223633,36.290000915527344,35.93000030517578,36.0,1272900
2013-02-12,31.259138107299805,36.439998626708984,36.650001525878906,36.209999084472656,36.209999084472656,1220300
2013-02-13,30.547142028808594,35.61000061035156,36.380001068115234,35.22999954223633,36.290000915527344,2345600
2013-02-14,30.590042114257812,35.65999984741211,35.689998626708984,35.119998931884766,35.279998779296875,1598800
2013-02-15,30.598621368408203,35.66999816894531,36.189998626708984,35.38999938964844,35.650001525878906,2198600
2013-02-19,30.41786003112793,35.34000015258789,35.599998474121094,34.900001525878906,35.400001525878906,1849600
2013-02-20,29.712072372436523,34.52000045776367,35.47999954223633,34.41999816894531,35.45000076293945,1601500
2013-02-21,29.118175506591797,33.83000183105469,34.20000076293945,33.650001525878906,34.20000076293945,2558200
2013-02-22,29.03209686279297,33.72999954223633,34.119998931884766,33.540000915527344,34.02000045776367,1878400
2013-02-25,28.98045539855957,33.66999816894531,34.790000915527344,33.66999816894531,33.93000030517578,3476600
2013-02-26,29.161203384399414,33.880001068115234,34.189998626708984,33.470001220703125,34.0099983215332,2019400
2013-02-27,29.841175079345703,34.66999816894531,34.75,33.900001525878906,33.900001525878906,2262100
2013-02-28,30.013322830200195,34.869998931884766,35.20000076293945,34.5099983215332,34.529998779296875,2736600
2013-03-01,30.125219345092773,35.0,35.150001525878906,34.220001220703125,34.5,2178300
2013-03-04,30.17685890197754,35.060001373291016,35.36000061035156,34.779998779296875,34.869998931884766,1970000
2013-03-05,29.867000579833984,34.70000076293945,35.279998779296875,34.59000015258789,35.27000045776367,2465900
2013-03-06,29.69485855102539,34.5,35.029998779296875,34.38999938964844,34.86000061035156,2881700
2013-03-07,29.565750122070312,34.349998474121094,34.900001525878906,34.33000183105469,34.5,2571600
2013-03-08,28.67060089111328,33.310001373291016,34.83000183105469,33.220001220703125,34.83000183105469,7504600
2013-03-11,29.118175506591797,33.83000183105469,34.380001068115234,33.220001220703125,33.41999816894531,2792400
2013-03-12,28.989063262939453,33.68000030517578,33.97999954223633,33.599998474121094,33.939998626708984,2651800
2013-03-13,28.851350784301758,33.52000045776367,33.75,33.43000030517578,33.630001068115234,1507400
2013-03-14,29.591562271118164,34.380001068115234,34.38999938964844,33.36000061035156,33.43000030517578,6347700
2013-03-15,29.0148868560791,33.709999084472656,34.36000061035156,33.33000183105469,33.5099983215332,4837100
2013-03-18,28.868560791015625,33.540000915527344,33.880001068115234,32.810001373291016,33.060001373291016,2745600
2013-03-19,28.2746639251709,32.849998474121094,33.59000015258789,32.58000183105469,33.560001373291016,2139100
2013-03-20,28.154170989990234,32.709999084472656,33.189998626708984,32.310001373291016,33.04999923706055,2717500
2013-03-21,27.629125595092773,32.099998474121094,32.599998474121094,32.09000015258789,32.279998779296875,2358700
2013-03-22,27.56886863708496,32.029998779296875,32.31999969482422,31.84000015258789,32.11000061035156,2635700
2013-03-25,27.40534019470215,31.84000015258789,32.31999969482422,31.719999313354492,32.09000015258789,2431200
2013-03-26,27.870128631591797,32.380001068115234,32.40999984741211,31.829999923706055,31.829999923706055,2180000
2013-03-27,27.982017517089844,32.5099983215332,32.58000183105469,32.0099983215332,32.22999954223633,1616500
2013-03-28,28.5931339263916,33.220001220703125,33.45000076293945,32.369998931884766,32.369998931884766,3573400
2013-04-01,28.076692581176758,32.619998931884766,33.34000015258789,32.529998779296875,33.25,2325400
2013-04-02,28.240238189697266,32.810001373291016,33.0099983215332,32.599998474121094,32.7599983215332,1334700
2013-04-03,27.697986602783203,32.18000030517578,33.119998931884766,32.02000045776367,32.9900016784668,2425700
2013-04-04,27.577486038208008,32.040000915527344,32.13999938964844,31.6200008392334,32.13999938964844,2016600
2013-04-05,27.78404998779297,32.279998779296875,32.310001373291016,31.350000381469727,31.350000381469727,1525200
2013-04-08,28.162765502929688,32.720001220703125,32.7599983215332,32.11000061035156,32.150001525878906,954400
2013-04-09,28.40377426147461,33.0,33.189998626708984,32.599998474121094,32.650001525878906,1772200
2013-04-10,28.56730842590332,33.189998626708984,33.400001525878906,32.90999984741211,32.959999084472656,1645700
2013-04-11,28.653383255004883,33.290000915527344,33.529998779296875,33.04999923706055,33.04999923706055,1751800
2013-04-12,28.644771575927734,33.279998779296875,33.310001373291016,32.790000915527344,33.02000045776367,1419800
2013-04-15,28.06809425354004,32.61000061035156,33.38999938964844,32.59000015258789,32.83000183105469,2743900
2013-04-16,28.524274826049805,33.13999938964844,33.290000915527344,32.7400016784668,32.900001525878906,1676000
2013-04-17,28.868560791015625,33.540000915527344,33.560001373291016,32.61000061035156,32.65999984741211,2923700
2013-04-18,28.558700561523438,33.18000030517578,33.79999923706055,32.93000030517578,33.560001373291016,3084200
2013-04-19,28.739450454711914,33.38999938964844,33.650001525878906,33.16999816894531,33.470001220703125,1482700
2013-04-22,29.0148868560791,33.709999084472656,33.709999084472656,33.02000045776367,33.2599983215332,2868900
2013-04-23,29.63460922241211,34.43000030517578,34.47999954223633,33.790000915527344,33.81999969482422,2454800
2013-04-24,29.51410484313965,34.290000915527344,34.63999938964844,34.06999969482422,34.310001373291016,3091100
2013-04-25,31.046180725097656,36.06999969482422,37.36000061035156,35.529998779296875,35.83000183105469,6771200
2013-04-26,30.91707420349121,35.91999816894531,36.06999969482422,35.31999969482422,36.04999923706055,2160900
2013-04-29,31.1925048828125,36.2400016784668,36.400001525878906,35.91999816894531,36.119998931884766,2797400
2013-04-30,31.442113876342773,36.529998779296875,36.779998779296875,36.189998626708984,36.54999923706055,2115900
2013-05-01,31.252769470214844,36.310001373291016,36.630001068115234,36.25,36.369998931884766,1403900
2013-05-02,31.459331512451172,36.54999923706055,36.65999984741211,36.349998474121094,36.540000915527344,1457000
2013-05-03,31.838045120239258,36.9900016784668,37.209999084472656,36.88999938964844,36.95000076293945,2164900
2013-05-06,31.924121856689453,37.09000015258789,37.13999938964844,36.779998779296875,37.119998931884766,1686600
2013-05-07,32.29423141479492,37.52000045776367,37.52000045776367,37.02000045776367,37.27000045776367,1307100
2013-05-08,32.29423141479492,37.52000045776367,37.59000015258789,37.189998626708984,37.540000915527344,1208300
2013-05-09,32.07904815673828,37.27000045776367,37.619998931884766,37.119998931884766,37.540000915527344,913200
2013-05-10,32.28562545776367,37.5099983215332,37.540000915527344,37.220001220703125,37.31999969482422,743500
2013-05-13,32.20815658569336,37.41999816894531,37.540000915527344,37.20000076293945,37.31999969482422,1225600
2013-05-14,32.60407638549805,37.880001068115234,38.11000061035156,37.25,37.29999923706055,1636500
2013-05-15,32.7762336730957,38.08000183105469,38.45000076293945,37.79999923706055,37.90999984741211,1498800
2013-05-16,32.60407638549805,37.880001068115234,38.619998931884766,37.83000183105469,38.33000183105469,1548600
2013-05-17,32.414127349853516,37.540000915527344,38.029998779296875,37.47999954223633,37.86000061035156,892400
2013-05-20,32.64726638793945,37.810001373291016,37.869998931884766,37.43000030517578,37.529998779296875,1534500
2013-05-21,31.852874755859375,36.88999938964844,37.25,36.619998931884766,37.20000076293945,3584100
2013-05-22,31.239824295043945,36.18000030517578,36.970001220703125,36.08000183105469,36.810001373291016,2212100
2013-05-23,31.11895179748535,36.040000915527344,36.279998779296875,35.54999923706055,35.66999816894531,1423300
2013-05-24,31.1966609954834,36.130001068115234,36.310001373291016,35.81999969482422,35.849998474121094,838300
2013-05-28,30.834009170532227,35.709999084472656,36.20000076293945,35.439998626708984,35.72999954223633,2692400
2013-05-29,30.307296752929688,35.099998474121094,35.52000045776367,35.060001373291016,35.400001525878906,2005300
2013-05-30,30.937623977661133,35.83000183105469,36.209999084472656,35.27000045776367,35.380001068115234,1596600
2013-05-31,30.229583740234375,35.0099983215332,35.400001525878906,34.95000076293945,35.400001525878906,2519800
2013-06-03,30.13461685180664,34.900001525878906,35.099998474121094,34.560001373291016,35.09000015258789,2546300
2013-06-04,29.67696762084961,34.369998931884766,35.0099983215332,34.09000015258789,34.84000015258789,2019700
2013-06-05,28.92576789855957,33.5,34.380001068115234,33.439998626708984,34.380001068115234,1755600
2013-06-06,28.74444580078125,33.290000915527344,33.54999923706055,33.029998779296875,33.38999938964844,2336500
2013-06-07,29.348861694335938,33.9900016784668,34.2400016784668,33.220001220703125,33.4900016784668,2325000
2013-06-10,29.50428581237793,34.16999816894531,34.34000015258789,33.7599983215332,34.22999954223633,1692400
2013-06-11,28.93440818786621,33.5099983215332,33.84000015258789,33.15999984741211,33.599998474121094,1683200
2013-06-12,28.830785751342773,33.38999938964844,33.869998931884766,33.279998779296875,33.83000183105469,1314600
2013-06-13,29.685606002807617,34.380001068115234,34.4900016784668,33.4900016784668,33.5,1436200
2013-06-14,29.340234756469727,33.97999954223633,34.279998779296875,33.880001068115234,34.11000061035156,1899100
2013-06-17,29.50428581237793,34.16999816894531,34.5099983215332,34.06999969482422,34.20000076293945,1271000
2013-06-18,29.581989288330078,34.2599983215332,34.540000915527344,33.97999954223633,33.97999954223633,2268500
2013-06-19,29.046659469604492,33.63999938964844,34.40999984741211,33.59000015258789,34.22999954223633,2715200
2013-06-20,27.829179763793945,32.22999954223633,33.04999923706055,32.09000015258789,32.97999954223633,2727500
2013-06-21,27.837810516357422,32.2400016784668,32.66999816894531,31.65999984741211,32.56999969482422,2396200
2013-06-24,27.475156784057617,31.81999969482422,32.13999938964844,31.3700008392334,31.540000915527344,2201600
2013-06-25,28.580385208129883,33.099998474121094,33.349998474121094,32.599998474121094,32.689998626708984,2485800
2013-06-26,28.692644119262695,33.22999954223633,33.5099983215332,33.0099983215332,33.0099983215332,1528700
2013-06-27,28.89986228942871,33.470001220703125,33.75,33.349998474121094,33.439998626708984,945700
2013-06-28,28.787612915039062,33.34000015258789,33.779998779296875,33.150001525878906,33.150001525878906,1721800
2013-07-01,29.573360443115234,34.25,34.52000045776367,33.58000183105469,33.59000015258789,1555200
2013-07-02,29.322961807250977,33.959999084472656,34.34000015258789,33.79999923706055,34.029998779296875,1230000
2013-07-03,28.761716842651367,33.310001373291016,33.650001525878906,33.310001373291016,33.5099983215332,1242600
2013-07-05,29.573360443115234,34.25,34.29999923706055,33.630001068115234,33.720001220703125,905700
2013-07-08,29.487010955810547,34.150001525878906,34.560001373291016,33.97999954223633,34.459999084472656,994500
2013-07-09,30.005094528198242,34.75,34.81999969482422,34.189998626708984,34.459999084472656,1103600
2013-07-10,30.15187644958496,34.91999816894531,34.95000076293945,34.540000915527344,34.83000183105469,1184100
2013-07-11,31.032602310180664,35.939998626708984,36.0,35.47999954223633,35.59000015258789,1449000
2013-07-12,30.71311378479004,35.56999969482422,35.93000030517578,35.34000015258789,35.900001525878906,855500
2013-07-15,30.47999382019043,35.29999923706055,35.65999984741211,35.13999938964844,35.540000915527344,1149500
2013-07-16,30.911714553833008,35.79999923706055,35.810001373291016,34.95000076293945,35.29999923706055,1408700
2013-07-17,31.801076889038086,36.83000183105469,37.0099983215332,36.11000061035156,36.119998931884766,2832900
2013-07-18,31.749269485473633,36.77000045776367,37.029998779296875,36.4900016784668,36.75,2153300
2013-07-19,31.38661766052246,36.349998474121094,36.779998779296875,36.31999969482422,36.7400016784668,745600
2013-07-22,31.326173782348633,36.279998779296875,36.529998779296875,36.18000030517578,36.290000915527344,812100
2013-07-23,31.66292381286621,36.66999816894531,36.790000915527344,36.439998626708984,36.5,932100
2013-07-24,31.40388298034668,36.369998931884766,36.95000076293945,36.27000045776367,36.91999816894531,1593900
2013-07-25,31.576580047607422,36.56999969482422,37.2599983215332,35.86000061035156,37.0,3690300
2013-07-26,31.99103355407715,37.04999923706055,37.689998626708984,36.93000030517578,37.130001068115234,1924700
2013-07-29,31.671558380126953,36.68000030517578,37.119998931884766,36.40999984741211,36.720001220703125,1034800
2013-07-30,32.26734924316406,37.369998931884766,37.560001373291016,37.119998931884766,37.16999816894531,1595000
2013-07-31,32.88901901245117,38.09000015258789,38.2400016784668,37.599998474121094,37.61000061035156,2230700
2013-08-01,33.86473846435547,39.220001220703125,39.279998779296875,38.279998779296875,38.52000045776367,2218200
2013-08-02,33.75248718261719,39.09000015258789,39.22999954223633,38.77000045776367,38.880001068115234,956700
2013-08-05,33.156707763671875,38.400001525878906,38.97999954223633,38.29999923706055,38.91999816894531,1066600
2013-08-06,33.02717971801758,38.25,38.959999084472656,38.04999923706055,38.689998626708984,1536500
2013-08-07,32.759517669677734,37.939998626708984,38.369998931884766,37.83000183105469,38.220001220703125,1137100
2013-08-08,33.07034683227539,38.29999923706055,38.54999923706055,38.08000183105469,38.349998474121094,1561100
2013-08-09,32.61273193359375,37.77000045776367,38.54999923706055,37.709999084472656,38.459999084472656,1272600
2013-08-12,32.64726638793945,37.810001373291016,37.869998931884766,37.47999954223633,37.68000030517578,1117400
2013-08-13,33.804290771484375,39.150001525878906,39.20000076293945,37.93000030517578,38.040000915527344,2610000
2013-08-14,33.99424743652344,39.369998931884766,39.900001525878906,39.27000045776367,39.279998779296875,2038200
2013-08-15,33.61432647705078,38.93000030517578,39.310001373291016,38.65999984741211,39.290000915527344,1192000
2013-08-16,33.37256622314453,38.650001525878906,39.25,38.560001373291016,38.9900016784668,896000
2013-08-19,32.57817840576172,37.72999954223633,38.66999816894531,37.619998931884766,38.66999816894531,1491100
2013-08-20,32.8544921875,38.04999923706055,38.40999984741211,37.720001220703125,37.7400016784668,875900
2013-08-21,33.0185546875,38.2400016784668,38.880001068115234,38.189998626708984,38.59000015258789,1844100
2013-08-22,33.441654205322266,38.72999954223633,39.0,38.18000030517578,38.220001220703125,1691400
2013-08-23,33.38119888305664,38.65999984741211,38.95000076293945,38.47999954223633,38.88999938964844,1009400
2013-08-26,33.43300247192383,38.720001220703125,39.16999816894531,38.54999923706055,38.54999923706055,814700
2013-08-27,31.680191040039062,36.689998626708984,37.63999938964844,36.65999984741211,37.63999938964844,2585700
2013-08-28,30.989421844482422,35.88999938964844,36.5,35.66999816894531,36.36000061035156,2773400
2013-08-29,31.42978858947754,36.400001525878906,36.849998474121094,35.93000030517578,35.93000030517578,1327900
2013-08-30,31.680191040039062,36.689998626708984,36.880001068115234,36.33000183105469,36.790000915527344,1643500
2013-09-03,31.86151123046875,36.900001525878906,37.150001525878906,36.65999984741211,36.9900016784668,1527800
2013-09-04,31.965131759643555,37.02000045776367,37.31999969482422,36.38999938964844,36.459999084472656,2597700
2013-09-05,32.034210205078125,37.099998474121094,37.33000183105469,36.7400016784668,36.790000915527344,1293200
2013-09-06,32.068748474121094,37.13999938964844,37.369998931884766,36.5,37.0099983215332,1740300
2013-09-09,32.155094146728516,37.2400016784668,37.54999923706055,37.04999923706055,37.20000076293945,1633400
2013-09-10,33.00990676879883,38.22999954223633,38.58000183105469,38.099998474121094,38.380001068115234,3316400
2013-09-11,33.43300247192383,38.720001220703125,38.93000030517578,38.369998931884766,38.5,1507700
2013-09-12,33.6316032409668,38.95000076293945,40.0,38.79999923706055,39.95000076293945,3757100
2013-09-13,33.83883285522461,39.189998626708984,39.279998779296875,38.810001373291016,39.25,1237000
2013-09-16,34.35690689086914,39.790000915527344,40.16999816894531,39.619998931884766,39.9900016784668,1978400
2013-09-17,34.59003448486328,40.060001373291016,40.119998931884766,39.75,40.060001373291016,865600
2013-09-18,34.788631439208984,40.290000915527344,40.599998474121094,39.59000015258789,40.130001068115234,1247000
2013-09-19,34.91814422607422,40.439998626708984,40.709999084472656,40.130001068115234,40.349998474121094,1339800
2013-09-20,34.179649353027344,39.34000015258789,40.04999923706055,39.209999084472656,40.029998779296875,1700200
2013-09-23,34.21439743041992,39.380001068115234,39.68000030517578,39.04999923706055,39.66999816894531,1052500
2013-09-24,33.58884811401367,38.65999984741211,38.93000030517578,37.7400016784668,38.81999969482422,4364700
2013-09-25,33.85817337036133,38.970001220703125,39.099998474121094,37.939998626708984,38.209999084472656,3141200
2013-09-26,33.44983673095703,38.5,38.90999984741211,38.310001373291016,38.79999923706055,1659200
2013-09-27,33.36295700073242,38.400001525878906,38.63999938964844,38.310001373291016,38.5099983215332,1207400
2013-09-30,33.25868606567383,38.279998779296875,38.5,37.869998931884766,37.93000030517578,1496500
2013-10-01,33.83211135864258,38.939998626708984,38.939998626708984,38.41999816894531,38.43000030517578,1216000
2013-10-02,33.83211135864258,38.939998626708984,38.939998626708984,38.5,38.630001068115234,939200
2013-10-03,33.08492660522461,38.08000183105469,38.90999984741211,38.060001373291016,38.63999938964844,1386700
2013-10-04,33.68442153930664,38.77000045776367,39.04999923706055,38.20000076293945,38.310001373291016,1382500
2013-10-07,32.71133041381836,37.650001525878906,38.45000076293945,37.58000183105469,38.189998626708984,1501300
2013-10-08,31.52972984313965,36.290000915527344,37.619998931884766,35.970001220703125,37.52000045776367,3739900
2013-10-09,31.720863342285156,36.5099983215332,36.79999923706055,35.97999954223633,36.369998931884766,1884400
2013-10-10,32.0944709777832,36.939998626708984,37.15999984741211,36.54999923706055,37.040000915527344,1830900
2013-10-11,32.415924072265625,37.310001373291016,37.310001373291016,36.619998931884766,36.75,1592200
2013-10-14,32.29429244995117,37.16999816894531,37.27000045776367,36.529998779296875,36.83000183105469,1606100
2013-10-15,31.90333366394043,36.720001220703125,37.380001068115234,36.68000030517578,37.349998474121094,2564600
2013-10-16,32.72871017456055,37.66999816894531,37.90999984741211,37.130001068115234,37.16999816894531,2870500
2013-10-17,33.693115234375,38.779998779296875,38.790000915527344,37.560001373291016,37.81999969482422,1963900
2013-10-18,34.127525329589844,39.279998779296875,39.40999984741211,38.65999984741211,38.97999954223633,2342200
2013-10-21,34.205711364746094,39.369998931884766,39.380001068115234,38.93000030517578,39.25,1561900
2013-10-22,34.55324172973633,39.77000045776367,39.93000030517578,39.34000015258789,39.34000015258789,1889000
2013-10-23,34.535865783691406,39.75,39.869998931884766,39.16999816894531,39.36000061035156,2882400
2013-10-24,36.79482650756836,42.349998474121094,42.45000076293945,41.400001525878906,41.43000030517578,5865400
2013-10-25,37.767906188964844,43.470001220703125,43.529998779296875,42.40999984741211,42.7599983215332,2751000
2013-10-28,37.71577072143555,43.40999984741211,43.47999954223633,43.0,43.150001525878906,2630500
2013-10-29,37.411678314208984,43.060001373291016,43.349998474121094,42.709999084472656,43.25,2092000
2013-10-30,36.82089614868164,42.380001068115234,43.11000061035156,42.119998931884766,42.93000030517578,2248300
2013-10-31,36.52548599243164,42.040000915527344,42.709999084472656,42.029998779296875,42.11000061035156,1685600
2013-11-01,36.89039611816406,42.459999084472656,42.560001373291016,42.099998474121094,42.099998474121094,1012500
2013-11-04,37.2379150390625,42.86000061035156,42.88999938964844,42.209999084472656,42.59000015258789,1236500
2013-11-05,37.22054672241211,42.84000015258789,43.099998474121094,42.34000015258789,42.5,1733800
2013-11-06,37.9329833984375,43.65999984741211,43.689998626708984,42.869998931884766,43.099998474121094,1979000
2013-11-07,36.62974166870117,42.15999984741211,43.400001525878906,42.099998474121094,43.27000045776367,2057400
2013-11-08,37.3769416809082,43.02000045776367,43.02000045776367,42.08000183105469,42.08000183105469,947500
2013-11-11,37.602821350097656,43.279998779296875,43.29999923706055,42.79999923706055,42.79999923706055,752900
2013-11-12,37.24660110473633,42.869998931884766,43.06999969482422,42.7400016784668,42.7599983215332,1405200
2013-11-13,37.533321380615234,43.20000076293945,43.220001220703125,42.0,42.06999969482422,2460700
2013-11-14,38.01986312866211,43.7599983215332,43.93000030517578,43.0,43.349998474121094,1458800
2013-11-15,38.01986312866211,43.7599983215332,44.09000015258789,43.560001373291016,43.66999816894531,1527300
2013-11-18,37.66365432739258,43.349998474121094,43.959999084472656,43.27000045776367,43.7599983215332,799200
2013-11-19,37.34217834472656,42.97999954223633,43.40999984741211,42.93000030517578,43.220001220703125,818100
2013-11-20,37.00333786010742,42.59000015258789,43.29999923706055,42.4900016784668,43.150001525878906,1189600
2013-11-21,37.90690994262695,43.630001068115234,43.79999923706055,42.79999923706055,42.91999816894531,1263300
2013-11-22,38.45427703857422,44.2599983215332,44.59000015258789,43.5099983215332,43.70000076293945,2207700
2013-11-25,37.993812561035156,43.72999954223633,44.2400016784668,43.70000076293945,44.099998474121094,766300
2013-11-26,38.445594787597656,44.25,44.40999984741211,43.56999969482422,43.58000183105469,1311000
2013-11-27,38.45427703857422,44.2599983215332,44.689998626708984,44.13999938964844,44.33000183105469,884100
2013-11-29,38.271820068359375,44.04999923706055,44.56999969482422,44.0,44.220001220703125,563600
2013-12-02,38.045928955078125,43.790000915527344,44.18000030517578,43.72999954223633,43.959999084472656,720300
2013-12-03,37.6288948059082,43.310001373291016,43.7599983215332,43.150001525878906,43.68000030517578,1700900
2013-12-04,37.58545684814453,43.2599983215332,43.56999969482422,42.790000915527344,42.939998626708984,1277100
2013-12-05,37.14234924316406,42.75,43.13999938964844,42.599998474121094,43.08000183105469,1061400
2013-12-06,37.672332763671875,43.36000061035156,43.459999084472656,43.06999969482422,43.33000183105469,816900
2013-12-09,38.2370719909668,44.0099983215332,44.029998779296875,43.5,43.52000045776367,757900
2013-12-10,38.22838592529297,44.0,44.40999984741211,43.77000045776367,43.84000015258789,1113100
2013-12-11,37.759220123291016,43.459999084472656,44.060001373291016,43.40999984741211,43.869998931884766,910800
2013-12-12,37.57571029663086,43.0,43.310001373291016,42.810001373291016,42.95000076293945,1149100
2013-12-13,38.19614028930664,43.709999084472656,43.84000015258789,43.0,43.279998779296875,1235500
2013-12-16,38.56315231323242,44.130001068115234,44.400001525878906,43.810001373291016,43.849998474121094,979700
2013-12-17,38.62433624267578,44.20000076293945,44.47999954223633,43.900001525878906,44.060001373291016,1528800
2013-12-18,39.09621810913086,44.7400016784668,44.90999984741211,43.7400016784668,44.060001373291016,1352400
2013-12-19,40.118629455566406,45.90999984741211,46.15999984741211,45.22999954223633,45.869998931884766,3838100
2013-12-20,41.03615951538086,46.959999084472656,47.04999923706055,45.810001373291016,45.810001373291016,2173000
2013-12-23,41.11481857299805,47.04999923706055,47.599998474121094,46.880001068115234,47.38999938964844,1279000
2013-12-24,41.45561981201172,47.439998626708984,47.58000183105469,46.95000076293945,47.04999923706055,279700
2013-12-26,41.19346618652344,47.13999938964844,47.65999984741211,47.119998931884766,47.560001373291016,525500
2013-12-27,41.19346618652344,47.13999938964844,47.59000015258789,47.099998474121094,47.25,617500
2013-12-30,41.342018127441406,47.310001373291016,47.459999084472656,46.900001525878906,46.900001525878906,420800
2013-12-31,41.43814468383789,47.41999816894531,47.650001525878906,47.18000030517578,47.34000015258789,567000
2014-01-02,41.21968460083008,47.16999816894531,47.380001068115234,46.900001525878906,47.16999816894531,813600
2014-01-03,41.21968460083008,47.16999816894531,47.470001220703125,46.939998626708984,47.27000045776367,698400
2014-01-06,40.33708953857422,46.15999984741211,47.13999938964844,46.11000061035156,47.040000915527344,1519900
2014-01-07,40.249698638916016,46.060001373291016,46.68000030517578,46.02000045776367,46.33000183105469,1333900
2014-01-08,40.68663024902344,46.560001373291016,46.65999984741211,45.95000076293945,46.220001220703125,1720700
2014-01-09,41.630393981933594,47.63999938964844,47.810001373291016,46.650001525878906,46.869998931884766,2400400
2014-01-10,42.897483825683594,49.09000015258789,49.11000061035156,47.41999816894531,47.459999084472656,3482300
2014-01-13,42.60910415649414,48.7599983215332,49.33000183105469,48.31999969482422,48.470001220703125,2541300
2014-01-14,42.94990158081055,49.150001525878906,49.189998626708984,48.45000076293945,48.709999084472656,1080500
2014-01-15,43.47422409057617,49.75,50.2400016784668,49.400001525878906,49.400001525878906,1895400
2014-01-16,43.59656524658203,49.88999938964844,50.0,49.22999954223633,49.369998931884766,1580000
2014-01-17,43.308197021484375,49.560001373291016,49.97999954223633,49.45000076293945,49.66999816894531,840100
2014-01-21,42.70522689819336,48.869998931884766,49.650001525878906,48.34000015258789,49.58000183105469,1805800
2014-01-22,43.28196716308594,49.529998779296875,49.720001220703125,48.93000030517578,49.209999084472656,1755000
2014-01-23,42.69649124145508,48.86000061035156,49.060001373291016,48.5,49.04999923706055,2595200
