Price,Adj Close,Close,High,Low,Open,Volume
2004-08-31,22.898723602294922,39.58000183105469,39.58000183105469,38.90999984741211,39.11000061035156,6606700
2004-09-01,22.71358299255371,39.2599983215332,39.650001525878906,38.9900016784668,39.52000045776367,8253400
2004-09-02,23.06071662902832,39.86000061035156,39.9900016784668,39.27000045776367,39.45000076293945,7301300
2004-09-03,23.05491828918457,39.849998474121094,40.0,39.70000076293945,39.75,6939300
2004-09-07,23.066497802734375,39.869998931884766,40.099998474121094,39.709999084472656,39.849998474121094,10487500
2004-09-08,22.7772216796875,39.369998931884766,39.88999938964844,39.349998474121094,39.619998931884766,11362200
2004-09-09,22.99129867553711,39.7400016784668,39.81999969482422,39.349998474121094,39.5099983215332,7663900
2004-09-10,23.0260066986084,39.79999923706055,39.91999816894531,39.470001220703125,39.619998931884766,6536900
2004-09-13,22.655733108520508,39.15999984741211,39.880001068115234,39.15999984741211,39.689998626708984,8320200
2004-09-14,22.84665298461914,39.4900016784668,39.66999816894531,39.290000915527344,39.29999923706055,7749300
2004-09-15,22.609447479248047,39.08000183105469,39.45000076293945,39.08000183105469,39.369998931884766,7142200
2004-09-16,22.898723602294922,39.58000183105469,39.84000015258789,39.150001525878906,39.310001373291016,10947400
2004-09-17,22.93921661376953,39.650001525878906,39.79999923706055,39.5099983215332,39.68000030517578,9749500
2004-09-20,22.783016204833984,39.380001068115234,39.65999984741211,39.29999923706055,39.65999984741211,7806700
2004-09-21,23.199546813964844,40.099998474121094,40.25,39.5,39.5,10296700
2004-09-22,23.05491828918457,39.849998474121094,39.939998626708984,39.349998474121094,39.5,12767500
2004-09-23,22.829296112060547,39.459999084472656,39.7599983215332,39.40999984741211,39.75,9352100
2004-09-24,22.997079849243164,39.75,39.93000030517578,39.41999816894531,39.470001220703125,8779600
2004-09-27,22.638378143310547,39.130001068115234,39.630001068115234,39.060001373291016,39.619998931884766,10374800
2004-09-28,22.783016204833984,39.380001068115234,39.470001220703125,38.95000076293945,39.13999938964844,8002100
2004-09-29,22.95657730102539,39.68000030517578,39.68000030517578,39.040000915527344,39.380001068115234,7725600
2004-09-30,22.985506057739258,39.72999954223633,39.790000915527344,39.41999816894531,39.650001525878906,8422700
2004-10-01,23.338409423828125,40.34000015258789,40.400001525878906,39.86000061035156,39.900001525878906,11375700
2004-10-04,23.198381423950195,39.7599983215332,40.45000076293945,39.75,40.33000183105469,12622200
2004-10-05,23.023340225219727,39.459999084472656,39.810001373291016,39.060001373291016,39.70000076293945,12012800
2004-10-06,23.040849685668945,39.4900016784668,39.529998779296875,39.15999984741211,39.310001373291016,7631200
2004-10-07,23.064189910888672,39.529998779296875,39.88999938964844,39.40999984741211,39.52000045776367,7051800
2004-10-08,23.134197235107422,39.650001525878906,39.77000045776367,39.2599983215332,39.540000915527344,6542800
2004-10-11,22.97667694091797,39.380001068115234,39.689998626708984,39.380001068115234,39.5,3363700
2004-10-12,23.05251693725586,39.5099983215332,39.63999938964844,39.0099983215332,39.04999923706055,8410800
2004-10-13,22.894983291625977,39.2400016784668,39.689998626708984,38.95000076293945,39.599998474121094,7602800
2004-10-14,22.480722427368164,38.529998779296875,39.2400016784668,38.20000076293945,39.2400016784668,11762100
2004-10-15,22.603256225585938,38.7400016784668,39.099998474121094,38.52000045776367,38.529998779296875,8057300
2004-10-18,22.754955291748047,39.0,39.11000061035156,38.529998779296875,38.54999923706055,5915300
2004-10-19,22.15982437133789,37.97999954223633,39.380001068115234,37.790000915527344,38.75,16571000
2004-10-20,21.733898162841797,37.25,37.45000076293945,36.31999969482422,36.70000076293945,23141100
2004-10-21,21.996456146240234,37.70000076293945,37.849998474121094,37.04999923706055,37.08000183105469,11568200
2004-10-22,21.862253189086914,37.470001220703125,37.880001068115234,37.400001525878906,37.79999923706055,8983300
2004-10-25,21.599695205688477,37.02000045776367,37.529998779296875,36.900001525878906,37.470001220703125,11971100
2004-10-26,21.873933792114258,37.4900016784668,37.599998474121094,36.95000076293945,37.02000045776367,10566300
2004-10-27,22.183162689208984,38.02000045776367,38.18000030517578,37.029998779296875,37.349998474121094,11518800
2004-10-28,22.45155143737793,38.47999954223633,38.54999923706055,37.66999816894531,37.849998474121094,8766200
2004-10-29,22.521564483642578,38.599998474121094,38.619998931884766,38.02000045776367,38.41999816894531,11215900
2004-11-01,22.463218688964844,38.5,38.939998626708984,38.43000030517578,38.77000045776367,10154500
2004-11-02,22.492399215698242,38.54999923706055,39.16999816894531,38.40999984741211,38.5,9869300
2004-11-03,22.66742706298828,38.849998474121094,39.43000030517578,38.630001068115234,39.349998474121094,11104200
2004-11-04,23.12836265563965,39.63999938964844,39.65999984741211,38.5,38.75,12158700
2004-11-05,22.959165573120117,39.349998474121094,39.90999984741211,39.0,39.63999938964844,13418700
2004-11-08,22.91832733154297,39.279998779296875,39.45000076293945,39.11000061035156,39.31999969482422,7547900
2004-11-09,22.819135665893555,39.11000061035156,39.4900016784668,39.060001373291016,39.33000183105469,7004600
2004-11-10,22.725784301757812,38.95000076293945,39.189998626708984,38.849998474121094,39.18000030517578,7633400
2004-11-11,22.859973907470703,39.18000030517578,39.41999816894531,38.869998931884766,39.20000076293945,8004300
2004-11-12,22.85414695739746,39.16999816894531,39.290000915527344,38.900001525878906,38.93000030517578,11168600
2004-11-15,22.848304748535156,39.15999984741211,39.15999984741211,38.95000076293945,39.0,8794300
2004-11-16,22.445722579956055,38.470001220703125,38.7599983215332,38.400001525878906,38.5,14141300
2004-11-17,22.329015731811523,38.27000045776367,38.83000183105469,38.119998931884766,38.5,14438700
2004-11-18,22.066469192504883,37.81999969482422,38.34000015258789,37.790000915527344,38.20000076293945,14942800
2004-11-19,21.833084106445312,37.41999816894531,37.97999954223633,37.27000045776367,37.900001525878906,14346300
2004-11-22,21.908937454223633,37.54999923706055,37.849998474121094,37.150001525878906,37.41999816894531,13073300
2004-11-23,21.914777755737305,37.560001373291016,37.70000076293945,37.2599983215332,37.650001525878906,10883200
2004-11-24,21.996456146240234,37.70000076293945,37.79999923706055,37.54999923706055,37.779998779296875,6854700
2004-11-26,21.990623474121094,37.689998626708984,37.790000915527344,37.599998474121094,37.70000076293945,3143500
2004-11-29,21.768903732299805,37.310001373291016,37.86000061035156,37.11000061035156,37.689998626708984,10747600
2004-11-30,21.967275619506836,37.650001525878906,37.70000076293945,37.060001373291016,37.18000030517578,13032200
2004-12-01,22.334857940673828,38.279998779296875,38.279998779296875,37.77000045776367,37.79999923706055,11122800
2004-12-02,22.42820930480957,38.439998626708984,38.619998931884766,38.20000076293945,38.25,8238200
2004-12-03,22.20650291442871,38.060001373291016,38.52000045776367,37.9900016784668,38.380001068115234,10918000
2004-12-06,22.24150276184082,38.119998931884766,38.41999816894531,37.77000045776367,37.95000076293945,10695800
2004-12-07,22.060638427734375,37.810001373291016,38.29999923706055,37.79999923706055,38.20000076293945,8779000
2004-12-08,21.908937454223633,37.54999923706055,37.83000183105469,37.529998779296875,37.810001373291016,11421600
2004-12-09,21.990623474121094,37.689998626708984,37.88999938964844,37.25,37.25,10360900
2004-12-10,21.955615997314453,37.630001068115234,37.86000061035156,37.4900016784668,37.65999984741211,8579000
2004-12-13,22.31736183166504,38.25,38.400001525878906,37.91999816894531,38.0,14880100
2004-12-14,22.603256225585938,38.7400016784668,38.79999923706055,38.29999923706055,38.31999969482422,12084600
2004-12-15,22.772457122802734,39.029998779296875,39.25,38.7599983215332,38.79999923706055,13420900
2004-12-16,22.714109420776367,38.93000030517578,39.0,38.630001068115234,38.79999923706055,11590300
2004-12-17,22.47488784790039,38.52000045776367,38.81999969482422,38.189998626708984,38.20000076293945,14179700
2004-12-20,22.521564483642578,38.599998474121094,38.880001068115234,38.52000045776367,38.599998474121094,8837800
2004-12-21,22.795793533325195,39.06999969482422,39.25,38.63999938964844,38.650001525878906,8686400
2004-12-22,22.772457122802734,39.029998779296875,39.22999954223633,38.79999923706055,38.95000076293945,9282700
2004-12-23,22.848304748535156,39.15999984741211,39.47999954223633,39.099998474121094,39.119998931884766,8556100
2004-12-27,22.760780334472656,39.0099983215332,39.290000915527344,38.93000030517578,39.20000076293945,5639800
2004-12-28,22.877470016479492,39.209999084472656,39.29999923706055,38.95000076293945,38.970001220703125,5420000
2004-12-29,22.848304748535156,39.15999984741211,39.15999984741211,38.939998626708984,39.0099983215332,6008200
2004-12-30,22.80162811279297,39.08000183105469,39.31999969482422,39.04999923706055,39.15999984741211,4745700
2004-12-31,22.760780334472656,39.0099983215332,39.16999816894531,38.95000076293945,39.08000183105469,5754000
2005-01-03,22.84246253967285,39.150001525878906,39.689998626708984,39.0099983215332,39.47999954223633,14957900
2005-01-04,22.60704803466797,38.40999984741211,39.060001373291016,38.31999969482422,38.97999954223633,11360900
2005-01-05,22.654123306274414,38.4900016784668,38.91999816894531,38.38999938964844,38.599998474121094,9770200
2005-01-06,22.783618927001953,38.709999084472656,38.97999954223633,38.63999938964844,38.77000045776367,9115900
2005-01-07,22.60116195678711,38.400001525878906,38.869998931884766,38.38999938964844,38.689998626708984,9971200
2005-01-10,22.524635314941406,38.27000045776367,38.5099983215332,38.04999923706055,38.27000045776367,9284500
2005-01-11,22.306880950927734,37.900001525878906,38.25,37.900001525878906,38.099998474121094,8966300
2005-01-12,22.359834671020508,37.9900016784668,38.029998779296875,37.56999969482422,38.0,9075900
2005-01-13,22.230358123779297,37.77000045776367,38.380001068115234,37.709999084472656,38.0,9646600
2005-01-14,22.253902435302734,37.810001373291016,37.97999954223633,37.650001525878906,37.779998779296875,7346500
2005-01-18,22.60116195678711,38.400001525878906,38.4900016784668,37.52000045776367,37.709999084472656,9729100
2005-01-19,22.271560668945312,37.84000015258789,38.45000076293945,37.83000183105469,38.0099983215332,15845900
2005-01-20,21.92429542541504,37.25,37.83000183105469,37.11000061035156,37.79999923706055,15240300
2005-01-21,21.688865661621094,36.849998474121094,37.4900016784668,36.849998474121094,37.25,14174400
2005-01-24,21.70652961730957,36.880001068115234,37.220001220703125,36.7599983215332,36.86000061035156,12870700
2005-01-25,21.69475555419922,36.86000061035156,37.209999084472656,36.83000183105469,36.9900016784668,9986100
2005-01-26,21.677091598510742,36.83000183105469,37.0,36.7599983215332,36.79999923706055,14555600
2005-01-27,21.63001823425293,36.75,36.900001525878906,36.5099983215332,36.619998931884766,9791100
2005-01-28,21.777156829833984,37.0,37.0,36.630001068115234,36.880001068115234,15282000
2005-01-31,21.97139549255371,37.33000183105469,37.400001525878906,37.2400016784668,37.279998779296875,14111800
2005-02-01,22.071443557739258,37.5,37.63999938964844,37.29999923706055,37.5,14015400
2005-02-02,22.08321762084961,37.52000045776367,37.540000915527344,37.380001068115234,37.5,13147400
2005-02-03,22.00670051574707,37.38999938964844,37.529998779296875,37.349998474121094,37.470001220703125,10737700
2005-02-04,22.183271408081055,37.689998626708984,37.7400016784668,37.400001525878906,37.439998626708984,10662400
2005-02-07,22.348079681396484,37.970001220703125,38.06999969482422,37.599998474121094,37.70000076293945,9438000
2005-02-08,22.224458694458008,37.7599983215332,37.9900016784668,37.689998626708984,37.91999816894531,7579200
2005-02-09,22.071443557739258,37.5,37.7400016784668,37.45000076293945,37.61000061035156,7084500
2005-02-10,22.042011260986328,37.45000076293945,37.65999984741211,37.38999938964844,37.560001373291016,8872600
2005-02-11,22.05966567993164,37.47999954223633,37.58000183105469,37.13999938964844,37.29999923706055,10676700
2005-02-14,22.071443557739258,37.5,37.56999969482422,37.27000045776367,37.56999969482422,6686000
2005-02-15,22.100875854492188,37.54999923706055,37.75,37.45000076293945,37.66999816894531,8145300
2005-02-16,21.97139549255371,37.33000183105469,37.43000030517578,37.18000030517578,37.34000015258789,9579800
2005-02-17,21.647663116455078,36.779998779296875,37.369998931884766,36.779998779296875,37.279998779296875,12155800
2005-02-18,21.488754272460938,36.5099983215332,36.7599983215332,36.29999923706055,36.650001525878906,17789700
2005-02-22,21.147384643554688,35.93000030517578,36.630001068115234,35.900001525878906,36.5099983215332,14882000
2005-02-23,21.47109031677246,36.47999954223633,36.58000183105469,36.0,36.18000030517578,12550200
2005-02-24,21.588821411132812,36.68000030517578,36.88999938964844,36.45000076293945,36.52000045776367,9123400
2005-02-25,21.75950050354004,36.970001220703125,37.08000183105469,36.650001525878906,36.68000030517578,8776200
2005-02-28,21.51229476928711,36.54999923706055,37.02000045776367,36.52000045776367,36.970001220703125,11403900
2005-03-01,21.830137252807617,37.09000015258789,37.34000015258789,36.880001068115234,37.0,10170900
2005-03-02,21.771272659301758,36.9900016784668,37.41999816894531,36.869998931884766,37.0,9392100
2005-03-03,21.783035278320312,37.0099983215332,37.18000030517578,36.70000076293945,37.150001525878906,8372400
2005-03-04,22.07733154296875,37.5099983215332,37.790000915527344,37.119998931884766,37.25,12698300
2005-03-07,21.977264404296875,37.34000015258789,37.54999923706055,37.310001373291016,37.5099983215332,11265600
2005-03-08,21.741840362548828,36.939998626708984,37.279998779296875,36.90999984741211,37.22999954223633,9934400
2005-03-09,21.4652156829834,36.470001220703125,36.81999969482422,36.34000015258789,36.72999954223633,17648000
2005-03-10,21.400466918945312,36.36000061035156,36.599998474121094,36.290000915527344,36.47999954223633,11903100
2005-03-11,21.253332138061523,36.11000061035156,36.380001068115234,36.0,36.2599983215332,9297300
2005-03-14,21.453439712524414,36.45000076293945,36.4900016784668,35.86000061035156,36.11000061035156,13097500
2005-03-15,21.335723876953125,36.25,36.66999816894531,36.189998626708984,36.5099983215332,8607000
2005-03-16,21.335723876953125,36.25,36.400001525878906,36.04999923706055,36.25,13404700
2005-03-17,21.27687644958496,36.150001525878906,36.279998779296875,35.900001525878906,36.220001220703125,9034600
2005-03-18,21.194473266601562,36.0099983215332,36.25,35.81999969482422,36.15999984741211,18106400
2005-03-21,21.06498908996582,35.790000915527344,35.95000076293945,35.5,35.880001068115234,11448100
2005-03-22,20.63532829284668,35.060001373291016,36.0,34.959999084472656,36.0,14833000
2005-03-23,20.55881690979004,34.93000030517578,35.290000915527344,34.880001068115234,35.060001373291016,17485800
2005-03-24,20.55881690979004,34.93000030517578,35.150001525878906,34.869998931884766,35.099998474121094,11987900
2005-03-28,20.5117244720459,34.849998474121094,35.08000183105469,34.72999954223633,34.93000030517578,8804800
2005-03-29,20.352811813354492,34.58000183105469,35.099998474121094,34.31999969482422,34.650001525878906,14720400
2005-03-30,20.570581436157227,34.95000076293945,34.97999954223633,34.470001220703125,34.52000045776367,11279800
2005-03-31,20.364585876464844,34.599998474121094,34.93000030517578,34.529998779296875,34.900001525878906,13312200
2005-04-01,20.158588409423828,34.25,35.11000061035156,33.84000015258789,34.790000915527344,20140200
2005-04-04,20.075361251831055,33.77000045776367,33.95000076293945,33.349998474121094,33.66999816894531,15639300
2005-04-05,20.556882858276367,34.58000183105469,34.7599983215332,33.970001220703125,34.0,15200900
2005-04-06,20.616331100463867,34.68000030517578,34.90999984741211,34.619998931884766,34.75,10676000
2005-04-07,20.687665939331055,34.79999923706055,35.099998474121094,34.66999816894531,34.75,8304500
2005-04-08,20.509323120117188,34.5,34.95000076293945,34.5,34.86000061035156,6360800
2005-04-11,20.580657958984375,34.619998931884766,34.810001373291016,34.56999969482422,34.66999816894531,7172800
2005-04-12,20.830345153808594,35.040000915527344,35.20000076293945,34.25,34.619998931884766,14425600
2005-04-13,20.55093765258789,34.56999969482422,35.09000015258789,34.5,35.04999923706055,11500600
2005-04-14,20.32503890991211,34.189998626708984,34.61000061035156,34.189998626708984,34.56999969482422,11012300
2005-04-15,20.17047691345215,33.93000030517578,34.70000076293945,33.88999938964844,34.25,15012100
2005-04-18,20.592548370361328,34.63999938964844,34.91999816894531,34.209999084472656,34.25,16011300
2005-04-19,20.776836395263672,34.95000076293945,35.15999984741211,34.68000030517578,34.72999954223633,10932200
2005-04-20,20.663883209228516,34.7599983215332,35.880001068115234,34.72999954223633,35.630001068115234,25470000
2005-04-21,20.830345153808594,35.040000915527344,35.16999816894531,34.31999969482422,35.02000045776367,16555800
2005-04-22,20.729278564453125,34.869998931884766,35.18000030517578,34.560001373291016,34.77000045776367,13476600
2005-04-25,20.907617568969727,35.16999816894531,35.20000076293945,34.88999938964844,34.97999954223633,9174600
2005-04-26,20.8541202545166,35.08000183105469,35.43000030517578,35.040000915527344,35.18000030517578,8410100
2005-04-27,21.10379409790039,35.5,35.75,34.970001220703125,35.08000183105469,11456900
2005-04-28,20.81844711303711,35.02000045776367,35.5099983215332,35.0,35.29999923706055,12987700
2005-04-29,21.09785270690918,35.4900016784668,35.5,34.91999816894531,35.029998779296875,14205800
2005-05-02,21.145416259765625,35.56999969482422,35.599998474121094,35.119998931884766,35.58000183105469,10170400
2005-05-03,21.10379409790039,35.5,35.81999969482422,35.27000045776367,35.58000183105469,12748700
2005-05-04,21.46047592163086,36.099998474121094,36.16999816894531,35.45000076293945,35.5099983215332,12880000
2005-05-05,21.34158706665039,35.900001525878906,36.189998626708984,35.52000045776367,36.150001525878906,8286700
2005-05-06,21.169191360473633,35.61000061035156,36.04999923706055,35.5,36.0,7313800
2005-05-09,21.37725067138672,35.959999084472656,36.0,35.540000915527344,35.560001373291016,6858100
2005-05-10,20.889785766601562,35.13999938964844,35.619998931884766,35.0,35.599998474121094,13667900
2005-05-11,20.98489761352539,35.29999923706055,35.439998626708984,34.86000061035156,35.13999938964844,9091900
2005-05-12,20.705503463745117,34.83000183105469,35.38999938964844,34.630001068115234,35.349998474121094,11278100
2005-05-13,20.48554801940918,34.459999084472656,34.83000183105469,34.11000061035156,34.83000183105469,13913000
2005-05-16,20.65199851989746,34.7400016784668,34.91999816894531,34.529998779296875,34.59000015258789,10447100
2005-05-17,20.931392669677734,35.209999084472656,35.2599983215332,34.5,34.5099983215332,11668100
2005-05-18,21.430747985839844,36.04999923706055,36.099998474121094,35.459999084472656,35.599998474121094,14821100
2005-05-19,21.51398468017578,36.189998626708984,36.29999923706055,35.810001373291016,35.83000183105469,10298500
2005-05-20,21.43669891357422,36.060001373291016,36.2599983215332,35.90999984741211,36.189998626708984,7475100
2005-05-23,21.34752655029297,35.90999984741211,36.0,35.720001220703125,35.900001525878906,7940900
2005-05-24,21.33564567565918,35.88999938964844,36.0,35.65999984741211,35.970001220703125,6290700
2005-05-25,21.34752655029297,35.90999984741211,36.0,35.70000076293945,35.790000915527344,5064800
2005-05-26,21.365360260009766,35.939998626708984,36.09000015258789,35.720001220703125,36.040000915527344,5880200
2005-05-27,21.28213882446289,35.79999923706055,36.040000915527344,35.709999084472656,35.95000076293945,6003700
2005-05-31,21.252408981323242,35.75,36.0,35.63999938964844,35.83000183105469,7597500
2005-06-01,21.258359909057617,35.7599983215332,36.5,35.560001373291016,35.560001373291016,12206800
2005-06-02,21.246463775634766,35.7400016784668,35.779998779296875,35.0099983215332,35.25,15578700
2005-06-03,21.133522033691406,35.54999923706055,35.849998474121094,35.40999984741211,35.619998931884766,8616400
2005-06-06,21.109737396240234,35.5099983215332,35.59000015258789,35.20000076293945,35.470001220703125,5933100
2005-06-07,21.091907501220703,35.47999954223633,35.939998626708984,35.45000076293945,35.52000045776367,8578500
2005-06-08,21.204858779907227,35.66999816894531,35.810001373291016,35.47999954223633,35.54999923706055,7721800
2005-06-09,21.10379409790039,35.5,35.70000076293945,35.310001373291016,35.52000045776367,7090400
2005-06-10,21.062185287475586,35.43000030517578,35.63999938964844,35.2400016784668,35.599998474121094,6504700
2005-06-13,21.10379409790039,35.5,35.7599983215332,35.27000045776367,35.290000915527344,7127600
2005-06-14,21.163244247436523,35.599998474121094,35.72999954223633,35.38999938964844,35.45000076293945,5900100
2005-06-15,21.228635787963867,35.709999084472656,35.900001525878906,35.61000061035156,35.7400016784668,9128200
2005-06-16,21.34158706665039,35.900001525878906,36.04999923706055,35.61000061035156,35.65999984741211,9775400
2005-06-17,21.44860076904297,36.08000183105469,36.20000076293945,35.880001068115234,36.189998626708984,15436700
2005-06-20,21.430747985839844,36.04999923706055,36.189998626708984,35.79999923706055,35.900001525878906,8378700
2005-06-21,21.4248104095459,36.040000915527344,36.13999938964844,35.900001525878906,36.04999923706055,5783400
2005-06-22,21.555591583251953,36.2599983215332,36.43000030517578,36.060001373291016,36.20000076293945,9192700
2005-06-23,21.359420776367188,35.93000030517578,36.43000030517578,35.91999816894531,36.41999816894531,10695500
2005-06-24,21.145416259765625,35.56999969482422,36.029998779296875,35.400001525878906,35.900001525878906,12273900
2005-06-27,21.157299041748047,35.59000015258789,35.77000045776367,35.52000045776367,35.58000183105469,8561800
2005-06-28,21.353477478027344,35.91999816894531,35.91999816894531,35.619998931884766,35.77000045776367,5892400
2005-06-29,21.37725067138672,35.959999084472656,36.099998474121094,35.880001068115234,35.97999954223633,6204900
2005-06-30,20.996793746948242,35.31999969482422,36.0,35.31999969482422,35.709999084472656,10788500
2005-07-01,21.04482078552246,35.060001373291016,35.29999923706055,35.0099983215332,35.220001220703125,10686600
2005-07-05,20.99079704284668,34.970001220703125,35.279998779296875,34.810001373291016,35.0,7921200
2005-07-06,20.768695831298828,34.599998474121094,35.150001525878906,34.43000030517578,35.0,10760500
2005-07-07,20.684661865234375,34.459999084472656,34.599998474121094,34.29999923706055,34.599998474121094,10625900
2005-07-08,20.894750595092773,34.810001373291016,35.029998779296875,34.5,34.61000061035156,9587000
2005-07-11,20.984779357910156,34.959999084472656,35.33000183105469,34.75,34.810001373291016,8455100
2005-07-12,21.158872604370117,35.25,35.349998474121094,34.86000061035156,34.959999084472656,14462200
2005-07-13,21.302919387817383,35.4900016784668,35.56999969482422,35.16999816894531,35.25,11108900
2005-07-14,21.422969818115234,35.689998626708984,35.86000061035156,35.47999954223633,35.650001525878906,8773400
2005-07-15,21.52501106262207,35.86000061035156,35.95000076293945,35.599998474121094,35.689998626708984,7631300
2005-07-18,21.314916610717773,35.5099983215332,35.689998626708984,35.380001068115234,35.66999816894531,8386100
2005-07-19,21.134845733642578,35.209999084472656,35.709999084472656,35.099998474121094,35.5099983215332,12573900
2005-07-20,21.104833602905273,35.15999984741211,35.5099983215332,34.84000015258789,35.220001220703125,13308600
2005-07-21,21.248891830444336,35.400001525878906,35.70000076293945,35.0,35.70000076293945,9322000
2005-07-22,21.368947982788086,35.599998474121094,35.599998474121094,35.31999969482422,35.400001525878906,6976600
2005-07-25,21.27290916442871,35.439998626708984,35.599998474121094,35.2400016784668,35.54999923706055,5979400
2005-07-26,21.230884552001953,35.369998931884766,35.650001525878906,35.310001373291016,35.63999938964844,6473500
2005-07-27,21.2188777923584,35.349998474121094,35.529998779296875,35.06999969482422,35.52000045776367,8414600
2005-07-28,21.28490447998047,35.459999084472656,35.4900016784668,35.18000030517578,35.36000061035156,7518400
2005-07-29,21.09282875061035,35.13999938964844,35.45000076293945,35.11000061035156,35.45000076293945,8494900
2005-08-01,21.188867568969727,35.29999923706055,35.439998626708984,35.150001525878906,35.31999969482422,7263000
2005-08-02,21.33893394470215,35.54999923706055,35.63999938964844,35.29999923706055,35.470001220703125,6646600
2005-08-03,21.37495231628418,35.61000061035156,35.650001525878906,35.41999816894531,35.560001373291016,9788200
2005-08-04,21.28490447998047,35.459999084472656,35.52000045776367,35.349998474121094,35.41999816894531,9565300
2005-08-05,21.158872604370117,35.25,35.5,35.209999084472656,35.349998474121094,9288400
2005-08-08,21.00279426574707,34.9900016784668,35.43000030517578,34.939998626708984,35.310001373291016,5770300
2005-08-09,21.026805877685547,35.029998779296875,35.31999969482422,34.90999984741211,35.06999969482422,5923500
2005-08-10,20.888750076293945,34.79999923706055,35.36000061035156,34.630001068115234,35.2599983215332,9726700
2005-08-11,20.894750595092773,34.810001373291016,34.970001220703125,34.459999084472656,34.79999923706055,9605300
2005-08-12,20.594623565673828,34.310001373291016,34.70000076293945,34.290000915527344,34.63999938964844,8664400
2005-08-15,20.7987060546875,34.650001525878906,34.790000915527344,34.25,34.27000045776367,7604000
2005-08-16,20.75669288635254,34.58000183105469,34.9900016784668,34.52000045776367,34.65999984741211,8645900
2005-08-17,20.684661865234375,34.459999084472656,34.709999084472656,34.400001525878906,34.650001525878906,11000800
2005-08-18,20.804710388183594,34.65999984741211,34.77000045776367,34.380001068115234,34.459999084472656,6676300
2005-08-19,20.73267936706543,34.540000915527344,34.79999923706055,34.52000045776367,34.79999923706055,6186900
2005-08-22,20.714670181274414,34.5099983215332,34.779998779296875,34.40999984741211,34.59000015258789,6593100
2005-08-23,20.61863136291504,34.349998474121094,34.65999984741211,34.310001373291016,34.5099983215332,7900100
2005-08-24,20.318510055541992,33.849998474121094,34.59000015258789,33.81999969482422,34.310001373291016,13530100
2005-08-25,20.480581283569336,34.119998931884766,34.18000030517578,33.86000061035156,33.9900016784668,6982000
2005-08-26,20.19845962524414,33.650001525878906,34.189998626708984,33.630001068115234,34.13999938964844,9644200
2005-08-29,20.35451889038086,33.90999984741211,34.09000015258789,33.380001068115234,33.43000030517578,7483200
2005-08-30,20.15644645690918,33.58000183105469,33.72999954223633,33.310001373291016,33.720001220703125,8907800
2005-08-31,20.34251594543457,33.88999938964844,33.91999816894531,33.36000061035156,33.59000015258789,10076800
2005-09-01,20.444562911987305,34.060001373291016,34.279998779296875,33.720001220703125,33.75,9768700
2005-09-02,20.474576950073242,34.11000061035156,34.41999816894531,34.06999969482422,34.279998779296875,7100200
2005-09-06,20.750688552856445,34.56999969482422,34.599998474121094,34.25,34.25,7289600
2005-09-07,20.94277000427246,34.88999938964844,34.90999984741211,34.630001068115234,34.900001525878906,10212300
2005-09-08,20.792707443237305,34.63999938964844,34.939998626708984,34.5099983215332,34.939998626708984,9160300
2005-09-09,20.9007568359375,34.81999969482422,34.900001525878906,34.61000061035156,34.630001068115234,9107300
2005-09-12,20.750688552856445,34.56999969482422,34.88999938964844,34.5,34.790000915527344,9714100
2005-09-13,20.498584747314453,34.150001525878906,34.4900016784668,34.150001525878906,34.400001525878906,13029900
2005-09-14,20.552597045898438,34.2400016784668,34.4900016784668,34.18000030517578,34.400001525878906,8136800
2005-09-15,20.48657989501953,34.130001068115234,34.43000030517578,34.04999923706055,34.349998474121094,8574400
2005-09-16,21.00279426574707,34.9900016784668,35.0,34.220001220703125,34.22999954223633,19557400
2005-09-19,20.762699127197266,34.59000015258789,34.95000076293945,34.41999816894531,34.880001068115234,10208200
2005-09-20,20.7266788482666,34.529998779296875,34.95000076293945,34.45000076293945,34.52000045776367,12550200
2005-09-21,20.414552688598633,34.0099983215332,34.349998474121094,33.91999816894531,34.290000915527344,10551200
2005-09-22,20.558605194091797,34.25,34.38999938964844,33.790000915527344,33.900001525878906,8108600
2005-09-23,20.450563430786133,34.06999969482422,34.279998779296875,33.90999984741211,34.220001220703125,9615200
2005-09-26,20.360519409179688,33.91999816894531,34.25,33.88999938964844,34.25,9849000
2005-09-27,20.336523056030273,33.880001068115234,34.13999938964844,33.7400016784668,34.04999923706055,8734600
2005-09-28,20.360519409179688,33.91999816894531,34.2599983215332,33.7599983215332,33.88999938964844,8838600
2005-09-29,20.61863136291504,34.349998474121094,34.380001068115234,33.5,33.849998474121094,10701100
2005-09-30,20.36652374267578,33.93000030517578,34.29999923706055,33.779998779296875,34.22999954223633,10533700
2005-10-03,20.480581283569336,34.119998931884766,34.43000030517578,33.75,34.189998626708984,14619200
2005-10-04,20.371442794799805,33.599998474121094,34.279998779296875,33.560001373291016,34.119998931884766,14992300
2005-10-05,20.28050422668457,33.45000076293945,33.849998474121094,33.439998626708984,33.72999954223633,11652000
2005-10-06,20.40781593322754,33.65999984741211,33.97999954223633,33.41999816894531,33.5099983215332,12637200
2005-10-07,20.55333709716797,33.900001525878906,34.06999969482422,33.7400016784668,33.880001068115234,9923000
2005-10-10,20.32293701171875,33.52000045776367,34.04999923706055,33.5099983215332,34.0,6499600
2005-10-11,20.19561767578125,33.310001373291016,33.66999816894531,33.11000061035156,33.4900016784668,10166000
