Price,Adj Close,Close,High,Low,Open,Volume
2008-07-22,15.183794975280762,18.110000610351562,18.424999237060547,17.760000228881836,18.389999389648438,1558000
2008-07-23,15.49401569366455,18.479999542236328,18.575000762939453,18.165000915527344,18.18000030517578,1215800
2008-07-24,15.561080932617188,18.559999465942383,19.19499969482422,18.5049991607666,18.649999618530273,1050400
2008-07-25,15.473053932189941,18.454999923706055,18.75,18.354999542236328,18.530000686645508,1709800
2008-07-28,15.510784149169922,18.5,18.905000686645508,18.424999237060547,18.649999618530273,1797200
2008-07-29,15.850339889526367,18.905000686645508,18.969999313354492,18.5,18.5,1318200
2008-07-30,15.783267974853516,18.825000762939453,19.149999618530273,18.614999771118164,18.905000686645508,860000
2008-07-31,15.854532241821289,18.90999984741211,19.325000762939453,18.75,18.770000457763672,1376000
2008-08-01,15.653312683105469,18.670000076293945,19.045000076293945,18.665000915527344,18.829999923706055,1211000
2008-08-04,15.649115562438965,18.665000915527344,18.80500030517578,18.40999984741211,18.709999084472656,1254400
2008-08-05,16.0347957611084,19.125,19.260000228881836,18.614999771118164,18.8700008392334,1084800
2008-08-06,18.063762664794922,21.545000076293945,22.104999542236328,20.834999084472656,20.834999084472656,7189800
2008-08-07,18.705167770385742,22.309999465942383,22.764999389648438,21.09000015258789,21.415000915527344,4264000
2008-08-08,18.59616470336914,22.18000030517578,22.239999771118164,21.774999618530273,21.979999542236328,2077400
2008-08-11,18.566816329956055,22.145000457763672,22.34000015258789,21.81999969482422,22.0,1299200
2008-08-12,18.633899688720703,22.225000381469727,22.360000610351562,22.110000610351562,22.18000030517578,1283600
2008-08-13,18.726131439208984,22.334999084472656,22.364999771118164,21.905000686645508,22.0,1398600
2008-08-14,18.692583084106445,22.295000076293945,22.450000762939453,21.565000534057617,22.09000015258789,1179000
2008-08-15,18.453636169433594,22.010000228881836,22.200000762939453,21.729999542236328,21.850000381469727,1606800
2008-08-18,18.554243087768555,22.1299991607666,22.25,21.985000610351562,22.125,1114600
2008-08-19,18.529096603393555,22.100000381469727,22.204999923706055,21.96500015258789,22.049999237060547,799000
2008-08-20,18.214689254760742,21.725000381469727,22.100000381469727,21.600000381469727,22.100000381469727,720400
2008-08-21,18.361412048339844,21.899999618530273,21.969999313354492,21.635000228881836,21.674999237060547,700200
2008-08-22,18.81415557861328,22.440000534057617,22.53499984741211,21.80500030517578,21.905000686645508,1356200
2008-08-25,18.93572998046875,22.584999084472656,22.700000762939453,22.270000457763672,22.364999771118164,1559600
2008-08-26,19.229177474975586,22.934999465942383,23.024999618530273,22.385000228881836,22.565000534057617,1737200
2008-08-27,19.581317901611328,23.354999542236328,25.290000915527344,22.65999984741211,22.65999984741211,1753400
2008-08-28,19.76157569885254,23.56999969482422,23.68000030517578,23.364999771118164,23.459999084472656,1038800
2008-08-29,19.619047164916992,23.399999618530273,23.6299991607666,23.270000457763672,23.53499984741211,1935800
2008-09-02,19.442970275878906,23.190000534057617,23.545000076293945,22.604999542236328,22.860000610351562,2756800
2008-09-03,19.08664321899414,22.764999389648438,23.049999237060547,22.604999542236328,23.049999237060547,1524000
2008-09-04,18.789011001586914,22.40999984741211,22.719999313354492,22.344999313354492,22.719999313354492,1263800
2008-09-05,18.612937927246094,22.200000762939453,22.350000381469727,21.78499984741211,22.30500030517578,1227600
2008-09-08,18.956687927246094,22.610000610351562,22.844999313354492,22.280000686645508,22.594999313354492,1233800
2008-09-09,19.082456588745117,22.760000228881836,23.125,22.475000381469727,22.475000381469727,1456600
2008-09-10,19.204025268554688,22.905000686645508,23.05500030517578,22.55500030517578,22.864999771118164,1021600
2008-09-11,19.69869041442871,23.4950008392334,23.540000915527344,22.44499969482422,22.610000610351562,1704600
2008-09-12,20.113710403442383,23.989999771118164,24.030000686645508,23.165000915527344,23.524999618530273,1629600
2008-09-15,19.87476348876953,23.704999923706055,23.954999923706055,23.024999618530273,23.264999389648438,2211200
2008-09-16,19.870563507080078,23.700000762939453,24.0,22.389999389648438,23.415000915527344,2187400
2008-09-17,19.220796585083008,22.924999237060547,23.44499969482422,22.780000686645508,23.309999465942383,1821000
2008-09-18,19.20821189880371,22.90999984741211,23.260000228881836,22.239999771118164,23.260000228881836,3373200
2008-09-19,19.245948791503906,22.954999923706055,23.450000762939453,21.2450008392334,23.364999771118164,2713400
2008-09-22,18.851890563964844,22.485000610351562,23.325000762939453,22.375,22.75,980200
2008-09-23,18.72193145751953,22.329999923706055,22.78499984741211,22.219999313354492,22.450000762939453,907000
2008-09-24,19.032148361206055,22.700000762939453,22.799999237060547,22.104999542236328,22.30500030517578,662800
2008-09-25,19.111791610717773,22.795000076293945,23.0,22.520000457763672,22.81999969482422,831800
2008-09-26,18.88961410522461,22.530000686645508,22.700000762939453,22.354999542236328,22.43000030517578,1243600
2008-09-29,17.74517250061035,21.165000915527344,22.290000915527344,21.049999237060547,22.280000686645508,3036600
2008-09-30,18.02604103088379,21.5,21.584999084472656,21.094999313354492,21.424999237060547,3019800
2008-10-01,18.172765731811523,21.674999237060547,21.674999237060547,21.25,21.44499969482422,1228600
2008-10-02,17.93800926208496,21.395000457763672,21.575000762939453,21.2549991607666,21.575000762939453,1843000
2008-10-03,17.958969116210938,21.420000076293945,21.959999084472656,21.2450008392334,21.25,1589800
2008-10-06,16.927715301513672,20.190000534057617,20.94499969482422,19.30500030517578,20.895000457763672,1618800
2008-10-07,16.31986427307129,19.46500015258789,20.030000686645508,19.290000915527344,19.950000762939453,1585000
2008-10-08,15.540129661560059,18.53499984741211,19.03499984741211,18.0,19.030000686645508,4487400
2008-10-09,14.99934196472168,17.889999389648438,18.959999084472656,17.649999618530273,18.700000762939453,1367000
2008-10-10,14.21123218536377,16.950000762939453,17.424999237060547,15.539999961853027,17.360000610351562,3612000
2008-10-13,15.31794548034668,18.270000457763672,18.325000762939453,17.25,17.25,2697600
2008-10-14,15.238290786743164,18.174999237060547,19.024999618530273,18.010000228881836,18.90999984741211,2032600
2008-10-15,14.861001014709473,17.725000381469727,18.360000610351562,17.549999237060547,17.895000457763672,3518400
2008-10-16,14.49209976196289,17.28499984741211,17.520000457763672,15.619999885559082,17.520000457763672,2945000
2008-10-17,14.848427772521973,17.709999084472656,18.1299991607666,16.790000915527344,17.010000228881836,1332600
2008-10-20,15.26763916015625,18.209999084472656,18.295000076293945,17.625,17.78499984741211,1514400
2008-10-21,14.701702117919922,17.53499984741211,18.079999923706055,17.4950008392334,17.90999984741211,1275600
2008-10-22,14.49209976196289,17.28499984741211,17.725000381469727,17.079999923706055,17.28499984741211,1243800
2008-10-23,14.056119918823242,16.764999389648438,17.565000534057617,16.229999542236328,17.395000457763672,1244400
2008-10-24,13.192547798156738,15.734999656677246,16.079999923706055,15.005000114440918,15.545000076293945,1754000
2008-10-27,12.505047798156738,14.914999961853027,15.5600004196167,14.914999961853027,15.5,1078600
2008-10-28,13.1883544921875,15.729999542236328,15.75,14.449999809265137,15.135000228881836,901400
2008-10-29,13.68302059173584,16.31999969482422,16.844999313354492,15.710000038146973,15.710000038146973,1611400
2008-10-30,14.236382484436035,16.979999542236328,17.079999923706055,16.3799991607666,16.3799991607666,838000
2008-10-31,14.362144470214844,17.1299991607666,17.329999923706055,16.645000457763672,16.96500015258789,928800
2008-11-03,15.049651145935059,17.950000762939453,18.045000076293945,17.155000686645508,17.155000686645508,926400
2008-11-04,15.301173210144043,18.25,18.395000457763672,17.84000015258789,18.3799991607666,1366200
2008-11-05,14.974186897277832,17.860000610351562,18.2450008392334,17.665000915527344,18.1299991607666,1347200
2008-11-06,13.590798377990723,16.209999084472656,17.860000610351562,16.209999084472656,17.799999237060547,1079400
2008-11-07,14.949042320251465,17.829999923706055,18.274999618530273,16.780000686645508,16.780000686645508,2635200
2008-11-10,14.64301586151123,17.46500015258789,18.915000915527344,17.295000076293945,18.18000030517578,1171600
2008-11-11,14.605286598205566,17.420000076293945,17.649999618530273,17.079999923706055,17.3799991607666,566400
2008-11-12,13.804593086242676,16.46500015258789,17.28499984741211,16.3700008392334,17.28499984741211,615600
2008-11-13,15.171217918395996,18.094999313354492,18.094999313354492,16.075000762939453,16.510000228881836,1324000
2008-11-14,14.391489028930664,17.165000915527344,18.0,17.059999465942383,17.844999313354492,736400
2008-11-17,14.705899238586426,17.540000915527344,17.7450008392334,16.924999237060547,17.09000015258789,1242800
2008-11-18,15.032880783081055,17.93000030517578,17.93000030517578,17.190000534057617,17.3799991607666,1376000
2008-11-19,14.307646751403809,17.065000534057617,18.075000762939453,17.059999465942383,17.78499984741211,1549800
2008-11-20,13.012289047241211,15.520000457763672,17.06999969482422,15.454999923706055,16.875,1812400
2008-11-21,13.838123321533203,16.5049991607666,16.674999237060547,15.265000343322754,15.914999961853027,2366200
2008-11-24,14.50467300415039,17.299999237060547,17.545000076293945,16.3700008392334,16.649999618530273,1201800
2008-11-25,14.13157844543457,16.854999542236328,17.729999542236328,16.854999542236328,17.389999389648438,3384000
2008-11-26,14.81489372253418,17.670000076293945,17.670000076293945,16.46500015258789,16.545000076293945,1443200
2008-11-28,15.234099388122559,18.170000076293945,18.190000534057617,17.6200008392334,17.6200008392334,483200
2008-12-01,14.047735214233398,16.7549991607666,17.639999389648438,16.670000076293945,17.530000686645508,1232800
2008-12-02,14.588517189025879,17.399999618530273,17.434999465942383,16.674999237060547,16.959999084472656,1228800
2008-12-03,15.158644676208496,18.079999923706055,18.100000381469727,16.8700008392334,16.975000381469727,1140600
2008-12-04,14.802309036254883,17.655000686645508,18.360000610351562,17.344999313354492,18.28499984741211,943800
2008-12-05,15.514970779418945,18.5049991607666,18.7450008392334,17.149999618530273,17.454999923706055,930400
2008-12-08,15.489821434020996,18.475000381469727,18.969999313354492,18.174999237060547,18.80500030517578,1447000
2008-12-09,14.9616117477417,17.844999313354492,18.489999771118164,17.844999313354492,18.295000076293945,1156000
2008-12-10,14.835850715637207,17.69499969482422,18.274999618530273,17.46500015258789,18.09000015258789,1141200
2008-12-11,15.007726669311523,17.899999618530273,18.450000762939453,17.540000915527344,17.71500015258789,1192000
2008-12-12,15.292789459228516,18.239999771118164,18.295000076293945,17.264999389648438,17.559999465942383,855800
2008-12-15,14.932271957397461,17.809999465942383,18.475000381469727,17.549999237060547,18.364999771118164,948000
2008-12-16,15.829384803771973,18.8799991607666,18.979999542236328,17.684999465942383,18.03499984741211,1377000
2008-12-17,15.590433120727539,18.594999313354492,18.864999771118164,18.43000030517578,18.6299991607666,1794000
2008-12-18,14.982576370239258,17.8700008392334,18.665000915527344,17.44499969482422,18.565000534057617,2346400
2008-12-19,14.844231605529785,17.704999923706055,18.334999084472656,17.645000457763672,18.024999618530273,1818400
2008-12-22,15.078991889953613,17.985000610351562,17.985000610351562,17.5,17.729999542236328,1336600
2008-12-23,14.668171882629395,17.4950008392334,18.174999237060547,17.479999542236328,18.020000457763672,1451600
2008-12-24,14.974186897277832,17.860000610351562,17.9950008392334,17.440000534057617,17.6299991607666,754200
2008-12-26,14.995156288146973,17.885000228881836,17.93000030517578,17.704999923706055,17.84000015258789,849200
2008-12-29,14.835850715637207,17.69499969482422,17.940000534057617,17.530000686645508,17.940000534057617,940400
2008-12-30,15.2424898147583,18.18000030517578,18.21500015258789,17.65999984741211,17.84000015258789,1025400
2008-12-31,15.711996078491211,18.739999771118164,18.8700008392334,18.25,18.25,1152400
2009-01-02,16.089290618896484,19.190000534057617,19.274999618530273,18.6299991607666,18.81999969482422,740800
2009-01-05,15.850339889526367,18.905000686645508,19.260000228881836,18.635000228881836,19.1299991607666,632200
2009-01-06,15.707810401916504,18.735000610351562,19.34000015258789,18.719999313354492,19.045000076293945,1413600
2009-01-07,15.32632827758789,18.280000686645508,18.584999084472656,17.934999465942383,18.174999237060547,3454800
2009-01-08,15.343092918395996,18.299999237060547,18.450000762939453,18.125,18.264999389648438,1232400
2009-01-09,15.26763916015625,18.209999084472656,18.3700008392334,17.809999465942383,18.34000015258789,973400
2009-01-12,15.32632827758789,18.280000686645508,18.489999771118164,18.049999237060547,18.174999237060547,821600
2009-01-13,15.762309074401855,18.799999237060547,18.850000381469727,17.985000610351562,17.989999771118164,2008800
2009-01-14,15.971909523010254,19.049999237060547,19.225000381469727,18.780000686645508,18.780000686645508,1457600
2009-01-15,16.110244750976562,19.21500015258789,19.274999618530273,18.670000076293945,18.690000534057617,1050000
2009-01-16,16.269559860229492,19.405000686645508,19.559999465942383,19.125,19.200000762939453,1132600
2009-01-20,15.846139907836914,18.899999618530273,19.440000534057617,18.860000610351562,19.21500015258789,1165800
2009-01-21,16.437240600585938,19.604999542236328,19.655000686645508,18.8700008392334,19.03499984741211,1241000
2009-01-22,16.40369415283203,19.565000534057617,19.760000228881836,19.1299991607666,19.274999618530273,1308000
2009-01-23,16.378536224365234,19.53499984741211,19.584999084472656,18.915000915527344,19.219999313354492,1057800
2009-01-26,16.76840591430664,20.0,20.2450008392334,19.53499984741211,19.655000686645508,1178200
2009-01-27,17.179231643676758,20.489999771118164,20.604999542236328,19.825000762939453,20.065000534057617,1477600
2009-01-28,17.305002212524414,20.639999389648438,20.80500030517578,20.440000534057617,20.709999084472656,1362000
2009-01-29,16.915130615234375,20.174999237060547,20.420000076293945,20.049999237060547,20.385000228881836,1205200
2009-01-30,16.72648811340332,19.950000762939453,20.354999542236328,19.475000381469727,20.135000228881836,1095600
2009-02-02,16.743263244628906,19.969999313354492,20.045000076293945,19.549999237060547,19.655000686645508,1475000
2009-02-03,17.275659561157227,20.604999542236328,20.639999389648438,19.625,20.09000015258789,1217200
2009-02-04,16.961246490478516,20.229999542236328,20.719999313354492,19.9950008392334,20.270000457763672,1382000
2009-02-05,16.848066329956055,20.094999313354492,20.450000762939453,19.809999465942383,20.020000457763672,1867200
2009-02-06,17.94639015197754,21.405000686645508,21.7450008392334,21.040000915527344,21.079999923706055,3268600
2009-02-09,17.3217716217041,20.65999984741211,20.860000610351562,19.610000610351562,20.114999771118164,2192000
2009-02-10,17.07024574279785,20.360000610351562,20.68000030517578,20.135000228881836,20.5049991607666,2267400
2009-02-11,17.58587074279785,20.975000381469727,21.1200008392334,20.55500030517578,20.670000076293945,1287400
2009-02-12,17.833208084106445,21.270000457763672,21.34000015258789,20.71500015258789,20.725000381469727,1063800
2009-02-13,17.820629119873047,21.2549991607666,21.485000610351562,21.079999923706055,21.219999313354492,1099000
2009-02-17,17.615219116210938,21.010000228881836,21.28499984741211,20.545000076293945,20.8700008392334,1304800
2009-02-18,17.16666030883789,20.475000381469727,21.174999237060547,20.114999771118164,21.174999237060547,1396600
2009-02-19,17.221158981323242,20.540000915527344,20.790000915527344,20.325000762939453,20.584999084472656,1007200
2009-02-20,17.124744415283203,20.424999237060547,20.739999771118164,20.0,20.3700008392334,2612200
2009-02-23,16.94867515563965,20.21500015258789,20.729999542236328,20.075000762939453,20.729999542236328,1957400
2009-02-24,17.145702362060547,20.450000762939453,20.530000686645508,20.065000534057617,20.31999969482422,1063800
2009-02-25,16.651031494140625,19.860000610351562,20.489999771118164,19.690000534057617,20.3700008392334,1003600
2009-02-26,16.504308700561523,19.684999465942383,20.325000762939453,19.625,20.325000762939453,2234000
2009-02-27,15.460477828979492,18.440000534057617,19.344999313354492,18.420000076293945,19.03499984741211,2517600
2009-03-02,14.236382484436035,16.979999542236328,18.100000381469727,16.94499969482422,18.100000381469727,2880800
2009-03-03,14.890347480773926,17.760000228881836,17.94499969482422,17.170000076293945,17.225000381469727,2683400
2009-03-04,15.343092918395996,18.299999237060547,18.575000762939453,17.735000610351562,17.774999618530273,2333400
2009-03-05,14.647210121154785,17.469999313354492,18.104999542236328,17.354999542236328,18.03499984741211,2009800
2009-03-06,14.894540786743164,17.764999389648438,17.985000610351562,17.299999237060547,17.584999084472656,1907600
2009-03-09,14.253151893615723,17.0,17.780000686645508,16.6299991607666,17.764999389648438,2395600
2009-03-10,14.60947322845459,17.424999237060547,17.485000610351562,17.1200008392334,17.485000610351562,2260600
2009-03-11,14.475334167480469,17.264999389648438,17.59000015258789,17.174999237060547,17.44499969482422,1583000
2009-03-12,15.074807167053223,17.979999542236328,18.030000686645508,17.0,17.290000915527344,3600800
2009-03-13,15.146065711975098,18.065000534057617,18.280000686645508,17.5,18.19499969482422,2180000
2009-03-16,15.125105857849121,18.040000915527344,18.4950008392334,17.9950008392334,18.25,1607000
2009-03-17,14.119003295898438,16.84000015258789,17.5,16.204999923706055,17.424999237060547,8197600
2009-03-18,14.475334167480469,17.264999389648438,17.399999618530273,16.889999389648438,16.905000686645508,2829800
2009-03-19,14.13157844543457,16.854999542236328,17.44499969482422,16.71500015258789,17.434999465942383,2616600
2009-03-20,13.54049015045166,16.149999618530273,16.924999237060547,15.744999885559082,16.56999969482422,5138200
2009-03-23,14.119003295898438,16.84000015258789,16.885000228881836,16.350000381469727,16.614999771118164,2002400
2009-03-24,13.339268684387207,15.90999984741211,16.40999984741211,15.835000038146973,16.30500030517578,3038600
2009-03-25,13.750096321105957,16.399999618530273,16.420000076293945,16.03499984741211,16.309999465942383,4588600
2009-03-26,14.756196022033691,17.600000381469727,17.600000381469727,16.5049991607666,16.5049991607666,3922800
2009-03-27,14.676551818847656,17.5049991607666,17.71500015258789,17.290000915527344,17.290000915527344,1312000
2009-03-30,14.462757110595703,17.25,17.5,17.049999237060547,17.264999389648438,1349000
2009-03-31,14.81489372253418,17.670000076293945,18.2549991607666,17.459999084472656,18.200000762939453,2706000
2009-04-01,14.332798957824707,17.094999313354492,17.325000762939453,16.69499969482422,17.325000762939453,1988000
2009-04-02,14.622056007385254,17.440000534057617,17.875,17.375,17.760000228881836,2704000
2009-04-03,14.663976669311523,17.489999771118164,17.790000915527344,17.274999618530273,17.5,1317400
2009-04-06,14.534025192260742,17.334999084472656,17.639999389648438,17.204999923706055,17.354999542236328,967400
2009-04-07,14.534025192260742,17.334999084472656,17.594999313354492,17.125,17.260000228881836,1087400
2009-04-08,14.588517189025879,17.399999618530273,17.594999313354492,17.280000686645508,17.364999771118164,1264000
2009-04-09,14.949042320251465,17.829999923706055,17.875,17.625,17.71500015258789,1524000
2009-04-13,15.171217918395996,18.094999313354492,18.170000076293945,17.704999923706055,17.7450008392334,924000
2009-04-14,15.32632827758789,18.280000686645508,18.43000030517578,18.0,18.0,1283400
2009-04-15,15.464673042297363,18.44499969482422,18.815000534057617,18.114999771118164,18.264999389648438,1464200
2009-04-16,15.657506942749023,18.674999237060547,18.815000534057617,18.459999084472656,18.625,1148200
2009-04-17,15.992873191833496,19.075000762939453,19.290000915527344,18.69499969482422,18.7450008392334,1373800
2009-04-20,15.623964309692383,18.635000228881836,19.100000381469727,18.295000076293945,18.809999465942383,2084200
2009-04-21,15.804226875305176,18.850000381469727,18.920000076293945,18.454999923706055,18.600000381469727,1676200
2009-04-22,15.888072967529297,18.950000762939453,19.059999465942383,18.46500015258789,18.649999618530273,1647600
2009-04-23,15.644927024841309,18.65999984741211,19.334999084472656,18.415000915527344,18.94499969482422,2368400
2009-04-24,15.829384803771973,18.8799991607666,18.959999084472656,18.399999618530273,18.719999313354492,846200
2009-04-27,15.875496864318848,18.934999465942383,19.06999969482422,18.540000915527344,18.670000076293945,953800
2009-04-28,15.716192245483398,18.7450008392334,19.079999923706055,18.71500015258789,18.735000610351562,887600
2009-04-29,16.110244750976562,19.21500015258789,19.364999771118164,18.80500030517578,18.915000915527344,1336600
2009-04-30,16.118635177612305,19.225000381469727,19.729999542236328,19.040000915527344,19.415000915527344,1287400
2009-05-01,15.955142974853516,19.030000686645508,19.375,18.854999542236328,19.270000457763672,801400
2009-05-04,16.059947967529297,19.155000686645508,19.235000610351562,18.915000915527344,19.235000610351562,1317800
2009-05-05,16.14378547668457,19.2549991607666,19.264999389648438,18.739999771118164,19.094999313354492,1530800
2009-05-06,16.005455017089844,19.09000015258789,19.7549991607666,18.864999771118164,19.354999542236328,1357800
2009-05-07,16.345008850097656,19.4950008392334,19.665000915527344,19.329999923706055,19.489999771118164,1768600
2009-05-08,17.08281707763672,20.375,20.540000915527344,19.125,19.735000610351562,3063000
2009-05-11,16.705530166625977,19.924999237060547,20.094999313354492,19.71500015258789,20.0,1437200
2009-05-12,16.45400047302246,19.625,19.84000015258789,19.360000610351562,19.84000015258789,1357400
2009-05-13,16.231822967529297,19.360000610351562,19.71500015258789,19.270000457763672,19.5,1225000
2009-05-14,16.09348487854004,19.19499969482422,19.4950008392334,18.96500015258789,19.454999923706055,993400
2009-05-15,16.16893196105957,19.28499984741211,19.329999923706055,18.729999542236328,18.8799991607666,1729800
2009-05-18,16.28212547302246,19.420000076293945,19.56999969482422,19.145000457763672,19.389999389648438,1462200
2009-05-19,16.0347957611084,19.125,19.395000457763672,19.079999923706055,19.30500030517578,1342000
2009-05-20,15.879681587219238,18.940000534057617,19.295000076293945,18.8799991607666,19.260000228881836,1447600
2009-05-21,15.506589889526367,18.4950008392334,18.825000762939453,18.43000030517578,18.7450008392334,1945800
2009-05-22,15.603013038635254,18.610000610351562,18.959999084472656,18.579999923706055,18.729999542236328,1830800
2009-05-26,15.489821434020996,18.475000381469727,18.530000686645508,18.30500030517578,18.44499969482422,2539600
2009-05-27,15.309560775756836,18.260000228881836,18.565000534057617,18.25,18.399999618530273,1452800
2009-05-28,15.141878128051758,18.059999465942383,18.375,17.9950008392334,18.325000762939453,1180800
2009-05-29,15.540129661560059,18.53499984741211,18.53499984741211,18.014999389648438,18.28499984741211,1099400
2009-06-01,15.623964309692383,18.635000228881836,18.75,18.149999618530273,18.75,1319000
2009-06-02,16.202478408813477,19.325000762939453,19.420000076293945,18.450000762939453,18.524999618530273,1806200
2009-06-03,16.219242095947266,19.344999313354492,19.549999237060547,19.190000534057617,19.260000228881836,1401800
2009-06-04,16.051559448242188,19.145000457763672,19.43000030517578,18.655000686645508,19.325000762939453,2506800
2009-06-05,16.244401931762695,19.375,19.420000076293945,19.0049991607666,19.110000610351562,1075400
2009-06-08,16.12702178955078,19.235000610351562,19.385000228881836,18.959999084472656,19.385000228881836,1059800
2009-06-09,16.106063842773438,19.209999084472656,19.344999313354492,19.125,19.229999542236328,543800
2009-06-10,16.110244750976562,19.21500015258789,19.5049991607666,19.05500030517578,19.5049991607666,702000
2009-06-11,16.495925903320312,19.674999237060547,19.81999969482422,19.479999542236328,19.510000228881836,911200
2009-06-12,16.814523696899414,20.05500030517578,20.065000534057617,19.5049991607666,19.6299991607666,1292000
2009-06-15,16.58815574645996,19.78499984741211,19.854999542236328,19.565000534057617,19.854999542236328,1317200
2009-06-16,16.29889678955078,19.440000534057617,19.8700008392334,19.309999465942383,19.829999923706055,826800
2009-06-17,16.521072387695312,19.704999923706055,19.924999237060547,19.084999084472656,19.135000228881836,767000
2009-06-18,16.67198944091797,19.885000228881836,20.020000457763672,19.614999771118164,19.684999465942383,931600
2009-06-19,16.734874725341797,19.959999084472656,20.31999969482422,19.924999237060547,19.9950008392334,1043000
2009-06-22,16.26535987854004,19.399999618530273,19.899999618530273,19.290000915527344,19.84000015258789,1301400
2009-06-23,16.189897537231445,19.309999465942383,19.40999984741211,19.059999465942383,19.3799991607666,1314400
2009-06-24,16.433040618896484,19.600000381469727,19.78499984741211,19.2450008392334,19.424999237060547,1126400
2009-06-25,16.931907653808594,20.19499969482422,20.290000915527344,19.424999237060547,19.600000381469727,1550000
2009-06-26,17.237932205200195,20.559999465942383,20.604999542236328,20.100000381469727,20.184999465942383,1574400
2009-06-29,17.422382354736328,20.780000686645508,20.815000534057617,20.395000457763672,20.649999618530273,936200
2009-06-30,17.074438095092773,20.364999771118164,20.950000762939453,20.295000076293945,20.850000381469727,1075200
2009-07-01,16.931907653808594,20.19499969482422,20.479999542236328,19.780000686645508,20.364999771118164,2126800
2009-07-02,16.60910415649414,19.809999465942383,20.110000610351562,19.799999237060547,20.03499984741211,856600
2009-07-06,16.46657371520996,19.639999389648438,19.8700008392334,19.5,19.735000610351562,714800
2009-07-07,16.57976722717285,19.774999618530273,19.979999542236328,19.655000686645508,19.690000534057617,812600
2009-07-08,16.546228408813477,19.735000610351562,19.889999389648438,19.614999771118164,19.889999389648438,617000
2009-07-09,16.638452529907227,19.844999313354492,20.0,19.625,19.875,802600
2009-07-10,16.739063262939453,19.96500015258789,20.200000762939453,19.860000610351562,20.06999969482422,1073400
2009-07-13,16.642648696899414,19.850000381469727,20.174999237060547,19.690000534057617,20.024999618530273,2052600
2009-07-14,16.709728240966797,19.93000030517578,19.959999084472656,19.6299991607666,19.78499984741211,877800
2009-07-15,16.718107223510742,19.940000534057617,20.06999969482422,19.81999969482422,20.06999969482422,774200
2009-07-16,16.97801399230957,20.25,20.299999237060547,19.899999618530273,19.940000534057617,423000
2009-07-17,16.60910415649414,19.809999465942383,20.21500015258789,19.704999923706055,20.190000534057617,756800
2009-07-20,16.47496223449707,19.649999618530273,20.264999389648438,19.485000610351562,20.18000030517578,1369800
2009-07-21,16.558805465698242,19.75,19.854999542236328,19.524999618530273,19.770000457763672,668800
2009-07-22,16.5252742767334,19.709999084472656,20.184999465942383,19.68000030517578,19.915000915527344,1143600
2009-07-23,16.596534729003906,19.795000076293945,20.239999771118164,19.69499969482422,19.75,839600
2009-07-24,16.692962646484375,19.90999984741211,19.90999984741211,19.704999923706055,19.7549991607666,671000
2009-07-27,16.936094284057617,20.200000762939453,20.75,19.8799991607666,20.434999465942383,1151800
2009-07-28,16.810333251953125,20.049999237060547,20.485000610351562,19.959999084472656,20.0049991607666,785400
2009-07-29,16.751646041870117,19.979999542236328,20.270000457763672,19.8700008392334,19.8700008392334,771600
2009-07-30,16.952863693237305,20.219999313354492,20.334999084472656,20.040000915527344,20.059999465942383,842800
2009-07-31,17.1876220703125,20.5,20.55500030517578,20.1299991607666,20.149999618530273,1355800
2009-08-03,17.60264015197754,20.9950008392334,21.024999618530273,20.4950008392334,20.674999237060547,1514800
2009-08-04,17.673904418945312,21.079999923706055,21.200000762939453,20.915000915527344,21.020000457763672,926400
2009-08-05,17.766128540039062,21.190000534057617,21.375,21.094999313354492,21.100000381469727,1260400
2009-08-06,17.60264015197754,20.9950008392334,21.56999969482422,20.90999984741211,21.329999923706055,1632000
2009-08-07,18.96926498413086,22.625,22.96500015258789,22.03499984741211,22.03499984741211,3916600
2009-08-10,18.893808364868164,22.53499984741211,22.969999313354492,22.0,22.969999313354492,1628800
2009-08-11,18.93153953552246,22.579999923706055,22.674999237060547,22.440000534057617,22.5,1046800
2009-08-12,19.057300567626953,22.729999542236328,22.940000534057617,22.5,22.59000015258789,1111800
2009-08-13,18.998605728149414,22.65999984741211,23.135000228881836,22.53499984741211,23.03499984741211,707200
2009-08-14,19.120176315307617,22.80500030517578,23.110000610351562,22.6200008392334,22.84000015258789,1076200
2009-08-17,18.939922332763672,22.59000015258789,22.854999542236328,22.5,22.575000762939453,755200
2009-08-18,18.893808364868164,22.53499984741211,22.625,22.274999618530273,22.5049991607666,781200
2009-08-19,19.06148910522461,22.735000610351562,22.90999984741211,22.28499984741211,22.364999771118164,1212600
2009-08-20,18.92314910888672,22.56999969482422,22.674999237060547,22.344999313354492,22.475000381469727,654200
2009-08-21,18.94830322265625,22.600000381469727,22.809999465942383,22.475000381469727,22.545000076293945,894000
2009-08-24,19.08664321899414,22.764999389648438,22.854999542236328,22.18000030517578,22.18000030517578,1181200
2009-08-25,19.27528953552246,22.989999771118164,23.03499984741211,22.809999465942383,22.860000610351562,1182200
2009-08-26,19.1495304107666,22.84000015258789,23.079999923706055,22.764999389648438,22.899999618530273,565000
2009-08-27,19.09084129333496,22.770000457763672,22.905000686645508,22.44499969482422,22.905000686645508,754400
2009-08-28,19.19563865661621,22.895000457763672,23.045000076293945,22.729999542236328,23.045000076293945,1403200
2009-08-31,19.245948791503906,22.954999923706055,23.0,22.68000030517578,22.780000686645508,803000
