Price,Adj Close,Close,High,Low,Open,Volume
2008-09-15,14.704241752624512,33.13999938964844,33.810001373291016,32.70000076293945,32.81999969482422,13482100
2008-09-16,14.88172435760498,33.540000915527344,33.68000030517578,32.5099983215332,32.65999984741211,16398900
2008-09-17,14.486827850341797,32.650001525878906,33.38999938964844,32.58000183105469,33.20000076293945,22708000
2008-09-18,14.97045612335205,33.7400016784668,34.0,33.0099983215332,33.7400016784668,28348200
2008-09-19,15.516210556030273,34.970001220703125,34.970001220703125,32.52000045776367,34.900001525878906,30598900
2008-09-22,14.804824829101562,33.09000015258789,34.2599983215332,32.95000076293945,34.2599983215332,13287300
2008-09-23,14.581120491027832,32.59000015258789,33.45000076293945,32.5,33.09000015258789,9477900
2008-09-24,14.585592269897461,32.599998474121094,32.9900016784668,32.310001373291016,32.7400016784668,8249700
2008-09-25,14.769027709960938,33.0099983215332,33.560001373291016,32.47999954223633,32.779998779296875,11072200
2008-09-26,14.733247756958008,32.93000030517578,32.970001220703125,32.52000045776367,32.65999984741211,7837700
2008-09-29,14.25451374053955,31.860000610351562,33.380001068115234,31.84000015258789,32.59000015258789,16848300
2008-09-30,14.6527099609375,32.75,32.79999923706055,31.959999084472656,32.15999984741211,12604600
2008-10-01,14.965898513793945,33.45000076293945,33.5,32.36000061035156,32.529998779296875,10823300
2008-10-02,15.006169319152832,33.540000915527344,34.0,33.099998474121094,33.279998779296875,14059000
2008-10-03,14.800355911254883,33.08000183105469,34.04999923706055,32.9900016784668,33.720001220703125,14682300
2008-10-06,14.196344375610352,31.729999542236328,33.0,31.100000381469727,32.400001525878906,21207000
2008-10-07,13.753416061401367,30.739999771118164,32.349998474121094,30.6299991607666,32.099998474121094,17408000
2008-10-08,13.40890884399414,29.969999313354492,31.1200008392334,29.8700008392334,30.81999969482422,22752000
2008-10-09,12.393288612365723,27.700000762939453,30.18000030517578,27.670000076293945,30.020000457763672,21094000
2008-10-10,12.191946029663086,27.25,28.690000534057617,25.559999465942383,26.690000534057617,34995500
2008-10-13,12.675152778625488,28.329999923706055,28.889999389648438,28.139999389648438,28.3799991607666,23149900
2008-10-14,12.487242698669434,27.90999984741211,29.639999389648438,27.829999923706055,29.43000030517578,24479000
2008-10-15,11.79822826385498,26.3700008392334,27.969999313354492,26.229999542236328,27.959999084472656,23664100
2008-10-16,12.303801536560059,27.5,27.579999923706055,25.920000076293945,26.549999237060547,26888000
2008-10-17,12.804903030395508,28.6200008392334,29.459999084472656,26.389999389648438,27.18000030517578,20519000
2008-10-20,13.238890647888184,29.59000015258789,29.790000915527344,28.959999084472656,29.34000015258789,14485500
2008-10-21,13.077824592590332,29.229999542236328,29.920000076293945,29.149999618530273,29.260000228881836,9723500
2008-10-22,12.608039855957031,28.18000030517578,28.959999084472656,27.510000228881836,28.559999465942383,14558500
2008-10-23,12.710944175720215,28.40999984741211,28.68000030517578,26.899999618530273,28.68000030517578,17326100
2008-10-24,12.124835968017578,27.100000381469727,27.799999237060547,26.690000534057617,26.799999237060547,15143000
2008-10-27,12.044305801391602,26.920000076293945,27.889999389648438,26.510000228881836,26.75,11899400
2008-10-28,12.921229362487793,28.8799991607666,28.950000762939453,26.3700008392334,27.360000610351562,18866500
2008-10-29,12.737788200378418,28.469999313354492,29.829999923706055,28.190000534057617,29.399999618530273,15621200
2008-10-30,12.952549934387207,28.950000762939453,29.420000076293945,28.360000610351562,29.260000228881836,15952100
2008-10-31,13.05545425415039,29.18000030517578,29.56999969482422,28.809999465942383,29.149999618530273,12346300
2008-11-03,13.11361312866211,29.309999465942383,29.56999969482422,28.799999237060547,29.1200008392334,8425500
2008-11-04,13.650506973266602,30.510000228881836,30.510000228881836,29.440000534057617,29.940000534057617,12049100
2008-11-05,13.077824592590332,29.229999542236328,30.530000686645508,29.0,30.059999465942383,10726700
2008-11-06,12.536453247070312,28.020000457763672,29.389999389648438,27.809999465942383,29.350000381469727,14725600
2008-11-07,12.746739387512207,28.489999771118164,28.799999237060547,27.93000030517578,28.270000457763672,12077900
2008-11-10,12.616987228393555,28.200000762939453,29.049999237060547,27.799999237060547,29.049999237060547,10322400
2008-11-11,12.545408248901367,28.040000915527344,28.399999618530273,27.610000610351562,27.84000015258789,10285300
2008-11-12,12.102468490600586,27.049999237060547,28.010000228881836,26.979999542236328,27.5,14966800
2008-11-13,12.576720237731934,28.110000610351562,28.149999618530273,26.270000457763672,27.149999618530273,22936900
2008-11-14,12.276955604553223,27.440000534057617,28.510000228881836,26.040000915527344,27.639999389648438,13373800
2008-11-17,12.004033088684082,26.829999923706055,27.670000076293945,26.780000686645508,27.030000686645508,12628200
2008-11-18,12.13378620147705,27.1200008392334,27.280000686645508,26.260000228881836,26.420000076293945,18009500
2008-11-19,11.628211975097656,25.989999771118164,27.43000030517578,25.950000762939453,27.06999969482422,17774500
2008-11-20,11.127110481262207,24.8700008392334,26.43000030517578,24.75,25.649999618530273,20477700
2008-11-21,11.883235931396484,26.559999465942383,26.559999465942383,24.850000381469727,25.360000610351562,19215600
2008-11-24,12.062201499938965,26.959999084472656,27.3700008392334,26.280000686645508,26.760000228881836,14471600
2008-11-25,12.021932601928711,26.8700008392334,27.489999771118164,26.049999237060547,27.489999771118164,15865200
2008-11-26,12.066670417785645,26.969999313354492,27.0,26.239999771118164,26.389999389648438,12096800
2008-11-28,12.174054145812988,27.209999084472656,27.209999084472656,26.479999542236328,26.889999389648438,6124900
2008-12-01,11.435824394226074,25.559999465942383,26.950000762939453,25.5,26.93000030517578,14361600
2008-12-02,11.699792861938477,26.149999618530273,26.190000534057617,25.450000762939453,25.899999618530273,11829700
2008-12-03,11.91455364227295,26.6299991607666,26.75,25.639999389648438,25.719999313354492,12380800
2008-12-04,11.681901931762695,26.110000610351562,26.889999389648438,25.93000030517578,26.43000030517578,10178200
2008-12-05,12.370915412902832,27.649999618530273,27.739999771118164,25.799999237060547,26.1200008392334,16901300
2008-12-08,12.3843355178833,27.68000030517578,28.350000381469727,27.530000686645508,28.010000228881836,15621800
2008-12-09,12.05772590637207,26.950000762939453,27.75,26.690000534057617,27.59000015258789,16469600
2008-12-10,12.021932601928711,26.8700008392334,27.25,26.510000228881836,27.110000610351562,11687000
2008-12-11,11.995088577270508,26.809999465942383,27.06999969482422,26.729999542236328,26.84000015258789,15338700
2008-12-12,12.062201499938965,26.959999084472656,27.139999389648438,26.229999542236328,26.6299991607666,11848200
2008-12-15,11.963765144348145,26.739999771118164,27.149999618530273,26.420000076293945,26.860000610351562,10080900
2008-12-16,12.218792915344238,27.309999465942383,27.5,26.760000228881836,26.8799991607666,15825000
2008-12-17,12.089046478271484,27.020000457763672,27.440000534057617,26.780000686645508,27.0,13127600
2008-12-18,11.9592924118042,26.729999542236328,27.670000076293945,26.5,27.1200008392334,12807000
2008-12-19,11.932451248168945,26.670000076293945,27.260000228881836,26.469999313354492,26.90999984741211,19801300
2008-12-22,12.017459869384766,26.860000610351562,27.149999618530273,26.459999084472656,26.81999969482422,9258300
2008-12-23,11.881770133972168,26.270000457763672,26.959999084472656,26.149999618530273,26.889999389648438,6444900
2008-12-24,11.972227096557617,26.469999313354492,26.579999923706055,26.299999237060547,26.40999984741211,2191400
2008-12-26,12.049117088317871,26.639999389648438,26.780000686645508,26.360000610351562,26.540000915527344,2736300
2008-12-29,11.99484634399414,26.520000457763672,26.850000381469727,26.149999618530273,26.84000015258789,5978300
2008-12-30,12.031025886535645,26.600000381469727,26.84000015258789,26.31999969482422,26.579999923706055,8454900
2008-12-31,12.1441011428833,26.850000381469727,26.950000762939453,26.350000381469727,26.639999389648438,9757600
2009-01-02,12.365726470947266,27.34000015258789,27.440000534057617,26.559999465942383,26.93000030517578,7794200
2009-01-05,12.49237060546875,27.6200008392334,27.760000228881836,27.219999313354492,27.229999542236328,10196400
2009-01-06,12.564737319946289,27.780000686645508,28.059999465942383,27.40999984741211,27.6299991607666,10244500
2009-01-07,12.555688858032227,27.760000228881836,27.969999313354492,27.440000534057617,27.440000534057617,11029200
2009-01-08,12.659716606140137,27.989999771118164,28.1200008392334,27.68000030517578,27.690000534057617,13669700
2009-01-09,12.564737319946289,27.780000686645508,28.25,27.719999313354492,28.079999923706055,8161500
2009-01-12,12.90395736694336,28.530000686645508,28.610000610351562,27.559999465942383,27.780000686645508,13798000
2009-01-13,13.035120964050293,28.81999969482422,29.049999237060547,28.56999969482422,28.56999969482422,12474700
2009-01-14,12.659716606140137,27.989999771118164,28.540000915527344,27.75,28.43000030517578,13733700
2009-01-15,12.69589614868164,28.06999969482422,28.15999984741211,27.3799991607666,28.1200008392334,13851500
2009-01-16,12.953707695007324,28.639999389648438,28.790000915527344,28.170000076293945,28.399999618530273,12432800
2009-01-20,12.763744354248047,28.219999313354492,28.93000030517578,28.170000076293945,28.639999389648438,11162800
2009-01-21,12.813495635986328,28.329999923706055,28.56999969482422,27.84000015258789,28.440000534057617,23904500
2009-01-22,13.075831413269043,28.90999984741211,28.90999984741211,27.8799991607666,28.0,16888500
2009-01-23,12.967277526855469,28.670000076293945,28.770000457763672,28.110000610351562,28.5,11483400
2009-01-26,13.048684120178223,28.850000381469727,29.190000534057617,28.59000015258789,28.940000534057617,9172100
2009-01-27,13.184380531311035,29.149999618530273,29.299999237060547,28.729999542236328,28.809999465942383,10557200
2009-01-28,13.374345779418945,29.56999969482422,29.84000015258789,29.209999084472656,29.540000915527344,10587700
2009-01-29,13.24317741394043,29.280000686645508,29.81999969482422,29.190000534057617,29.389999389648438,9651800
2009-01-30,12.686853408813477,28.049999237060547,29.280000686645508,27.8799991607666,29.209999084472656,17533200
2009-02-02,12.772786140441895,28.239999771118164,28.399999618530273,27.6200008392334,27.670000076293945,11927800
2009-02-03,12.998934745788574,28.739999771118164,28.8700008392334,28.0,28.469999313354492,8647000
2009-02-04,11.809405326843262,26.110000610351562,26.790000915527344,25.899999618530273,26.09000015258789,26372300
2009-02-05,11.759650230407715,26.0,26.219999313354492,25.6200008392334,26.010000228881836,14236300
2009-02-06,11.913430213928223,26.34000015258789,26.469999313354492,25.920000076293945,26.079999923706055,11156800
2009-02-09,11.705373764038086,25.8799991607666,26.34000015258789,25.81999969482422,26.309999465942383,8687400
2009-02-10,11.298308372497559,24.979999542236328,25.8799991607666,24.829999923706055,25.719999313354492,13997600
2009-02-11,11.357107162475586,25.110000610351562,25.290000915527344,24.850000381469727,25.18000030517578,10631600
2009-02-12,11.51993465423584,25.469999313354492,25.5,24.610000610351562,24.770000457763672,18134100
2009-02-13,11.397812843322754,25.200000762939453,25.469999313354492,25.15999984741211,25.440000534057617,10227800
2009-02-17,11.180713653564453,24.719999313354492,25.030000686645508,24.309999465942383,24.489999771118164,13847400
2009-02-18,10.999797821044922,24.31999969482422,24.899999618530273,24.190000534057617,24.84000015258789,11156800
2009-02-19,11.004321098327637,24.329999923706055,24.899999618530273,24.260000228881836,24.469999313354492,9212300
2009-02-20,10.633443832397461,23.510000228881836,24.0,23.280000686645508,23.850000381469727,15247800
2009-02-23,10.384673118591309,22.959999084472656,24.09000015258789,22.920000076293945,23.6200008392334,11432000
2009-02-24,10.72842025756836,23.719999313354492,23.75,22.90999984741211,23.149999618530273,15885500
2009-02-25,10.782693862915039,23.84000015258789,24.200000762939453,23.579999923706055,23.639999389648438,17610800
2009-02-26,10.343971252441406,22.8700008392334,24.09000015258789,22.860000610351562,24.09000015258789,11645400
2009-02-27,10.303260803222656,22.780000686645508,23.0,22.450000762939453,22.489999771118164,14641100
2009-03-02,10.004746437072754,22.1200008392334,22.6299991607666,22.030000686645508,22.43000030517578,12795600
2009-03-03,9.923336029052734,21.940000534057617,22.260000228881836,21.75,22.15999984741211,14104700
2009-03-04,9.927858352661133,21.950000762939453,22.329999923706055,21.530000686645508,22.219999313354492,12724600
2009-03-05,9.498177528381348,21.0,21.600000381469727,20.809999465942383,21.350000381469727,13954200
2009-03-06,9.77860164642334,21.6200008392334,21.690000534057617,21.1299991607666,21.200000762939453,14208500
2009-03-09,9.602203369140625,21.229999542236328,21.6200008392334,21.15999984741211,21.440000534057617,10011900
2009-03-10,9.860011100769043,21.799999237060547,21.799999237060547,21.299999237060547,21.350000381469727,12391600
2009-03-11,9.642913818359375,21.31999969482422,21.899999618530273,21.09000015258789,21.899999618530273,14382200
2009-03-12,10.068070411682129,22.260000228881836,22.309999465942383,21.1299991607666,21.309999465942383,12476100
2009-03-13,10.190185546875,22.530000686645508,22.579999923706055,22.25,22.399999618530273,8384300
2009-03-16,10.343971252441406,22.8700008392334,23.34000015258789,22.75,22.75,8528900
2009-03-17,10.542976379394531,23.309999465942383,23.309999465942383,22.65999984741211,22.93000030517578,7721900
2009-03-18,10.081640243530273,22.290000915527344,23.239999771118164,22.100000381469727,23.190000534057617,19882200
2009-03-19,10.022841453552246,22.15999984741211,22.709999084472656,22.06999969482422,22.489999771118164,9746400
2009-03-20,10.013792037963867,22.139999389648438,22.399999618530273,22.100000381469727,22.18000030517578,15551100
2009-03-23,10.609580993652344,23.149999618530273,23.149999618530273,22.149999618530273,22.280000686645508,13592100
2009-03-24,10.61874771118164,23.170000076293945,23.3799991607666,22.799999237060547,22.8799991607666,10858400
2009-03-25,10.56375503540039,23.049999237060547,23.579999923706055,22.719999313354492,23.31999969482422,11340200
2009-03-26,10.572917938232422,23.06999969482422,23.350000381469727,22.780000686645508,23.280000686645508,11717900
2009-03-27,10.490421295166016,22.889999389648438,23.299999237060547,22.809999465942383,22.84000015258789,10604600
2009-03-30,10.009215354919434,21.84000015258789,22.719999313354492,21.709999084472656,22.6299991607666,15357500
2009-03-31,10.215444564819336,22.290000915527344,22.5,21.850000381469727,22.0,14567100
2009-04-01,10.453760147094727,22.809999465942383,22.889999389648438,21.940000534057617,22.1299991607666,10373300
2009-04-02,10.527084350585938,22.969999313354492,23.450000762939453,22.889999389648438,23.34000015258789,10912300
2009-04-03,10.540839195251465,23.0,23.399999618530273,22.649999618530273,23.020000457763672,8333900
2009-04-06,10.35752010345459,22.600000381469727,23.1200008392334,22.549999237060547,22.959999084472656,9432100
2009-04-07,10.293354034423828,22.459999084472656,22.600000381469727,22.229999542236328,22.309999465942383,12938100
2009-04-08,10.105453491210938,22.049999237060547,22.600000381469727,21.969999313354492,22.579999923706055,15250500
2009-04-09,10.24294662475586,22.350000381469727,22.510000228881836,22.030000686645508,22.479999542236328,11460100
2009-04-13,10.293354034423828,22.459999084472656,22.540000915527344,22.229999542236328,22.229999542236328,6925700
2009-04-14,10.270442008972168,22.40999984741211,22.549999237060547,22.059999465942383,22.309999465942383,7991300
2009-04-15,10.4812593460083,22.8700008392334,22.8799991607666,22.350000381469727,22.350000381469727,7130100
2009-04-16,10.380431175231934,22.649999618530273,22.829999923706055,22.350000381469727,22.780000686645508,12310700
2009-04-17,10.38960075378418,22.670000076293945,22.81999969482422,22.280000686645508,22.719999313354492,13609900
2009-04-20,10.297940254211426,22.469999313354492,22.93000030517578,22.450000762939453,22.459999084472656,10906800
2009-04-21,10.426264762878418,22.75,22.860000610351562,22.40999984741211,22.40999984741211,9887300
2009-04-22,10.284192085266113,22.440000534057617,22.790000915527344,22.389999389648438,22.649999618530273,8564500
2009-04-23,10.206277847290039,22.270000457763672,22.5,22.06999969482422,22.43000030517578,11580500
2009-04-24,10.201701164245605,22.260000228881836,22.389999389648438,22.15999984741211,22.3700008392334,9030000
2009-04-27,10.25669002532959,22.3799991607666,22.700000762939453,22.0,22.110000610351562,10118700
2009-04-28,10.449178695678711,22.799999237060547,23.0,22.15999984741211,22.31999969482422,7935400
2009-04-29,10.664578437805176,23.270000457763672,23.549999237060547,22.81999969482422,22.90999984741211,9467400
2009-04-30,10.724156379699707,23.399999618530273,23.709999084472656,23.110000610351562,23.3799991607666,11743400
2009-05-01,10.765399932861328,23.489999771118164,23.5,23.15999984741211,23.450000762939453,5939100
2009-05-04,11.118291854858398,24.260000228881836,24.260000228881836,23.549999237060547,23.690000534057617,11020600
2009-05-05,11.558257102966309,25.219999313354492,26.440000534057617,25.139999389648438,25.579999923706055,28944400
2009-05-06,11.457429885864258,25.0,25.670000076293945,24.93000030517578,25.600000381469727,15545500
2009-05-07,11.475762367248535,25.040000915527344,25.520000457763672,24.81999969482422,25.15999984741211,15644100
2009-05-08,11.700326919555664,25.530000686645508,25.690000534057617,25.100000381469727,25.329999923706055,13016700
2009-05-11,11.549089431762695,25.200000762939453,25.450000762939453,25.0,25.31999969482422,7661800
2009-05-12,11.645330429077148,25.40999984741211,25.690000534057617,25.219999313354492,25.219999313354492,8205800
2009-05-13,11.407018661499023,24.889999389648438,25.200000762939453,24.670000076293945,25.200000762939453,12130200
2009-05-14,11.503265380859375,25.100000381469727,25.18000030517578,24.780000686645508,24.959999084472656,8177800
2009-05-15,11.365769386291504,24.799999237060547,25.100000381469727,24.68000030517578,25.030000686645508,8430400
2009-05-18,11.484929084777832,25.059999465942383,25.09000015258789,24.709999084472656,24.899999618530273,8658600
2009-05-19,11.484929084777832,25.059999465942383,25.149999618530273,24.809999465942383,24.93000030517578,7295500
2009-05-20,11.388690948486328,24.850000381469727,25.329999923706055,24.790000915527344,25.1299991607666,8923000
2009-05-21,11.4253511428833,24.93000030517578,24.93000030517578,24.399999618530273,24.639999389648438,8898000
2009-05-22,11.668246269226074,25.459999084472656,25.770000457763672,24.899999618530273,24.979999542236328,9739300
2009-05-26,11.851566314697266,25.860000610351562,25.90999984741211,25.170000076293945,25.389999389648438,9067000
2009-05-27,11.668246269226074,25.459999084472656,25.8700008392334,25.360000610351562,25.81999969482422,8475300
2009-05-28,11.833232879638672,25.81999969482422,25.899999618530273,25.219999313354492,25.530000686645508,9944700
2009-05-29,11.966143608093262,26.110000610351562,26.1200008392334,25.649999618530273,25.799999237060547,9636700
2009-06-01,12.209040641784668,26.639999389648438,26.670000076293945,26.190000534057617,26.280000686645508,11968100
2009-06-02,12.37402629852295,27.0,27.139999389648438,26.559999465942383,26.559999465942383,11696500
2009-06-03,12.286949157714844,26.809999465942383,26.90999984741211,26.43000030517578,26.899999618530273,10994400
2009-06-04,12.39236068725586,27.040000915527344,27.229999542236328,26.639999389648438,26.899999618530273,11081900
2009-06-05,12.204456329345703,26.6299991607666,27.239999771118164,26.459999084472656,27.239999771118164,10510500
2009-06-08,12.186124801635742,26.59000015258789,26.860000610351562,26.43000030517578,26.65999984741211,7818300
2009-06-09,12.01197338104248,26.209999084472656,26.799999237060547,26.110000610351562,26.729999542236328,9309800
2009-06-10,11.8469877243042,25.850000381469727,26.489999771118164,25.6299991607666,26.31999969482422,13487100
2009-06-11,11.892813682556152,25.950000762939453,26.420000076293945,25.920000076293945,25.969999313354492,10828000
2009-06-12,11.888229370117188,25.940000534057617,26.18000030517578,25.709999084472656,25.899999618530273,6588500
2009-06-15,11.576590538024902,25.260000228881836,25.850000381469727,25.229999542236328,25.850000381469727,9899900
2009-06-16,11.370356559753418,24.809999465942383,25.389999389648438,24.809999465942383,25.389999389648438,11823300
2009-06-17,11.402435302734375,24.8799991607666,25.34000015258789,24.799999237060547,24.8799991607666,13226000
2009-06-18,11.8469877243042,25.850000381469727,25.979999542236328,24.8700008392334,24.950000762939453,11606000
2009-06-19,11.645330429077148,25.40999984741211,26.09000015258789,25.290000915527344,26.09000015258789,12740300
2009-06-22,11.572006225585938,25.25,25.510000228881836,25.170000076293945,25.299999237060547,10227700
2009-06-23,11.746155738830566,25.6299991607666,25.719999313354492,25.200000762939453,25.34000015258789,11278800
2009-06-24,11.796573638916016,25.739999771118164,26.0,25.649999618530273,25.81999969482422,10982100
2009-06-25,11.901976585388184,25.969999313354492,26.200000762939453,25.5,25.809999465942383,11882700
2009-06-26,11.84636402130127,25.559999465942383,25.770000457763672,25.260000228881836,25.729999542236328,11061500
2009-06-29,11.855628967285156,25.579999923706055,25.760000228881836,25.399999618530273,25.56999969482422,6782400
2009-06-30,11.744397163391113,25.34000015258789,25.829999923706055,25.079999923706055,25.709999084472656,10316400
2009-07-01,12.33301067352295,26.610000610351562,26.760000228881836,25.489999771118164,25.510000228881836,16294200
2009-07-02,12.031747817993164,25.959999084472656,26.389999389648438,25.8700008392334,26.260000228881836,10720000
2009-07-06,12.254219055175781,26.440000534057617,26.479999542236328,25.799999237060547,25.959999084472656,11413000
2009-07-07,11.934426307678223,25.75,26.43000030517578,25.719999313354492,26.399999618530273,11953400
2009-07-08,11.911248207092285,25.700000762939453,25.950000762939453,25.40999984741211,25.889999389648438,12384400
2009-07-09,11.957598686218262,25.799999237060547,25.950000762939453,25.450000762939453,25.649999618530273,8532900
2009-07-10,12.087366104125977,26.079999923706055,26.18000030517578,25.510000228881836,25.899999618530273,8514400
2009-07-13,12.458149909973145,26.8799991607666,27.0,26.309999465942383,26.420000076293945,11298800
2009-07-14,12.513762474060059,27.0,27.09000015258789,26.709999084472656,27.010000228881836,7946000
2009-07-15,12.759403228759766,27.530000686645508,27.56999969482422,27.0,27.15999984741211,8660800
2009-07-16,12.852099418640137,27.729999542236328,27.780000686645508,27.40999984741211,27.479999542236328,8567900
2009-07-17,12.713058471679688,27.43000030517578,27.940000534057617,27.270000457763672,27.809999465942383,7977700
2009-07-20,12.791847229003906,27.600000381469727,27.639999389648438,27.209999084472656,27.600000381469727,6041000
2009-07-21,12.782580375671387,27.579999923706055,27.920000076293945,27.229999542236328,27.799999237060547,6511100
2009-07-22,12.940157890319824,27.920000076293945,28.049999237060547,27.729999542236328,27.920000076293945,10155900
2009-07-23,13.148723602294922,28.3700008392334,28.799999237060547,27.84000015258789,27.950000762939453,13309300
2009-07-24,13.032855987548828,28.1200008392334,28.450000762939453,27.959999084472656,28.399999618530273,12195200
2009-07-27,13.097738265991211,28.260000228881836,28.290000915527344,27.790000915527344,28.139999389648438,7648500
2009-07-28,13.195070266723633,28.469999313354492,28.530000686645508,28.1299991607666,28.200000762939453,7325300
2009-07-29,13.227509498596191,28.540000915527344,28.649999618530273,28.260000228881836,28.360000610351562,6515500
2009-07-30,13.241416931152344,28.56999969482422,29.110000610351562,28.510000228881836,28.8700008392334,9795200
2009-07-31,13.134818077087402,28.34000015258789,28.760000228881836,28.329999923706055,28.579999923706055,9371700
2009-08-03,13.06993293762207,28.200000762939453,28.59000015258789,28.049999237060547,28.549999237060547,10950000
2009-08-04,13.134818077087402,28.34000015258789,28.350000381469727,28.040000915527344,28.110000610351562,8912500
2009-08-05,13.130183219909668,28.329999923706055,28.459999084472656,27.690000534057617,28.15999984741211,11607800
2009-08-06,13.144083976745605,28.360000610351562,28.780000686645508,28.280000686645508,28.6299991607666,6375500
2009-08-07,13.30166244506836,28.700000762939453,28.8799991607666,28.600000381469727,28.799999237060547,8123700
2009-08-10,13.269227027893066,28.6299991607666,28.670000076293945,28.5,28.610000610351562,5701100
2009-08-11,13.190434455871582,28.459999084472656,28.729999542236328,28.3700008392334,28.639999389648438,6021700
2009-08-12,13.208968162536621,28.5,28.719999313354492,28.280000686645508,28.309999465942383,7377800
2009-08-13,13.139453887939453,28.350000381469727,28.56999969482422,28.1299991607666,28.40999984741211,7914700
2009-08-14,13.02358341217041,28.100000381469727,28.459999084472656,27.829999923706055,28.34000015258789,6728900
2009-08-17,12.87990665435791,27.790000915527344,28.0,27.700000762939453,27.920000076293945,6557100
2009-08-18,12.94942569732666,27.940000534057617,28.010000228881836,27.6200008392334,27.8799991607666,5916100
2009-08-19,13.269227027893066,28.6299991607666,28.639999389648438,27.809999465942383,27.84000015258789,10220800
2009-08-20,13.139453887939453,28.350000381469727,28.68000030517578,28.18000030517578,28.6299991607666,7912100
2009-08-21,13.35265064239502,28.809999465942383,29.020000457763672,28.399999618530273,28.59000015258789,11596600
2009-08-24,13.162630081176758,28.399999618530273,28.829999923706055,28.31999969482422,28.829999923706055,9924000
2009-08-25,13.255321502685547,28.600000381469727,28.84000015258789,28.450000762939453,28.610000610351562,7665500
2009-08-26,13.190434455871582,28.459999084472656,28.780000686645508,28.299999237060547,28.579999923706055,8262600
2009-08-27,13.171894073486328,28.420000076293945,28.670000076293945,28.09000015258789,28.59000015258789,6987000
2009-08-28,13.134818077087402,28.34000015258789,28.540000915527344,28.09000015258789,28.540000915527344,5990800
2009-08-31,13.139453887939453,28.350000381469727,28.489999771118164,28.139999389648438,28.239999771118164,5493100
2009-09-01,13.00968074798584,28.06999969482422,28.530000686645508,28.0,28.440000534057617,9695400
2009-09-02,12.981870651245117,28.010000228881836,28.06999969482422,27.850000381469727,28.049999237060547,7126800
2009-09-03,12.972601890563965,27.989999771118164,28.09000015258789,27.579999923706055,28.049999237060547,6759400
2009-09-04,13.02358341217041,28.100000381469727,28.18000030517578,27.860000610351562,28.059999465942383,4227300
2009-09-08,12.258855819702148,26.450000762939453,26.920000076293945,26.139999389648438,26.360000610351562,43171900
2009-09-09,12.444242477416992,26.850000381469727,26.850000381469727,26.399999618530273,26.600000381469727,18191600
2009-09-10,12.138349533081055,26.190000534057617,26.940000534057617,26.110000610351562,26.899999618530273,23755500
2009-09-11,12.096638679504395,26.100000381469727,26.399999618530273,26.049999237060547,26.350000381469727,17350500
2009-09-14,12.101276397705078,26.110000610351562,26.270000457763672,26.020000457763672,26.100000381469727,12747800
2009-09-15,12.087366104125977,26.079999923706055,26.200000762939453,26.010000228881836,26.170000076293945,15060300
2009-09-16,12.17542839050293,26.270000457763672,26.450000762939453,26.049999237060547,26.170000076293945,17300200
2009-09-17,12.291297912597656,26.520000457763672,26.780000686645508,26.420000076293945,26.450000762939453,13075100
2009-09-18,12.388629913330078,26.729999542236328,26.780000686645508,26.450000762939453,26.739999771118164,12899200
2009-09-21,12.397895812988281,26.75,26.959999084472656,26.549999237060547,26.559999465942383,10658000
2009-09-22,12.27739143371582,26.489999771118164,26.899999618530273,26.3799991607666,26.899999618530273,10591400
2009-09-23,12.180060386657715,26.280000686645508,26.6299991607666,26.25,26.549999237060547,11285700
2009-09-24,12.226410865783691,26.3799991607666,26.520000457763672,26.18000030517578,26.329999923706055,10815300
2009-09-25,12.29593563079834,26.530000686645508,26.790000915527344,26.309999465942383,26.43000030517578,11697000
2009-09-28,12.263131141662598,26.170000076293945,26.459999084472656,26.110000610351562,26.280000686645508,10171500
2009-09-29,12.192837715148926,26.020000457763672,26.290000915527344,25.899999618530273,26.149999618530273,10428600
2009-09-30,12.309988975524902,26.270000457763672,26.309999465942383,25.75,26.030000686645508,12953100
2009-10-01,12.17878246307373,25.989999771118164,26.229999542236328,25.790000915527344,26.229999542236328,12950900
2009-10-02,12.160037994384766,25.950000762939453,26.010000228881836,25.75,25.860000610351562,10994300
2009-10-05,12.192837715148926,26.020000457763672,26.059999465942383,25.719999313354492,25.950000762939453,8853000
2009-10-06,12.2256441116333,26.09000015258789,26.219999313354492,26.020000457763672,26.110000610351562,12956800
2009-10-07,12.206897735595703,26.049999237060547,26.190000534057617,25.989999771118164,26.100000381469727,7773200
2009-10-08,12.23501968383789,26.110000610351562,26.270000457763672,26.049999237060547,26.25,11039300
2009-10-09,12.16940975189209,25.969999313354492,26.18000030517578,25.850000381469727,26.149999618530273,8690500
2009-10-12,12.272500991821289,26.190000534057617,26.329999923706055,25.989999771118164,26.09000015258789,6055300
2009-10-13,12.17878246307373,25.989999771118164,26.229999542236328,25.920000076293945,26.170000076293945,8203900
2009-10-14,12.31936264038086,26.290000915527344,26.399999618530273,26.020000457763672,26.09000015258789,11489800
2009-10-15,12.47868537902832,26.6299991607666,26.6299991607666,26.280000686645508,26.280000686645508,10000200
2009-10-16,12.66612434387207,27.030000686645508,27.219999313354492,26.059999465942383,26.15999984741211,18995800
2009-10-19,12.750470161437988,27.209999084472656,27.31999969482422,27.040000915527344,27.059999465942383,11226900
2009-10-20,12.759842872619629,27.229999542236328,27.3700008392334,27.079999923706055,27.25,8363500
2009-10-21,12.848873138427734,27.420000076293945,27.729999542236328,27.139999389648438,27.260000228881836,15785200
