Price,Adj Close,Close,High,Low,Open,Volume
2004-07-15,21.496965408325195,37.189998626708984,37.400001525878906,37.04999923706055,37.06999969482422,3690400
2004-07-16,21.624128341674805,37.40999984741211,37.5,36.95000076293945,37.47999954223633,3500300
2004-07-19,21.502742767333984,37.20000076293945,37.81999969482422,37.189998626708984,37.5,2964500
2004-07-20,21.346675872802734,36.93000030517578,37.310001373291016,36.599998474121094,37.20000076293945,3210900
2004-07-21,21.063434600830078,36.439998626708984,37.11000061035156,36.439998626708984,36.779998779296875,2398300
2004-07-22,21.103900909423828,36.5099983215332,36.709999084472656,36.11000061035156,36.25,2000900
2004-07-23,20.99985694885254,36.33000183105469,36.77000045776367,36.02000045776367,36.290000915527344,2703300
2004-07-26,20.774415969848633,35.939998626708984,36.38999938964844,35.68000030517578,36.33000183105469,2369600
2004-07-27,21.52585792541504,37.2400016784668,37.619998931884766,35.939998626708984,35.939998626708984,4298400
2004-07-28,21.317771911621094,36.880001068115234,37.29999923706055,36.40999984741211,37.02000045776367,2279700
2004-07-29,21.317771911621094,36.880001068115234,37.119998931884766,36.599998474121094,36.869998931884766,1994300
2004-07-30,21.040307998657227,36.400001525878906,36.84000015258789,36.25,36.779998779296875,2344600
2004-08-02,21.196382522583008,36.66999816894531,36.79999923706055,35.90999984741211,36.16999816894531,2070200
2004-08-03,21.06922149658203,36.45000076293945,36.779998779296875,35.90999984741211,36.54999923706055,3269400
2004-08-04,21.184825897216797,36.650001525878906,36.81999969482422,36.119998931884766,36.400001525878906,2268600
2004-08-05,20.62991714477539,35.689998626708984,36.709999084472656,35.560001373291016,36.40999984741211,2005500
2004-08-06,20.231067657470703,35.0,35.59000015258789,34.88999938964844,35.59000015258789,3076800
2004-08-09,20.369808197021484,35.2400016784668,35.5,35.09000015258789,35.29999923706055,1586700
2004-08-10,20.693496704101562,35.79999923706055,35.79999923706055,35.27000045776367,35.31999969482422,1716900
2004-08-11,20.96516227722168,36.27000045776367,36.439998626708984,35.41999816894531,35.5,2633500
2004-08-12,20.809106826782227,36.0,36.52000045776367,35.9900016784668,36.0,2689000
2004-08-13,20.861127853393555,36.09000015258789,36.38999938964844,35.880001068115234,36.0,1667500
2004-08-16,21.323551177978516,36.88999938964844,37.0,36.09000015258789,36.09000015258789,2379800
2004-08-17,21.47962760925293,37.15999984741211,37.369998931884766,36.88999938964844,37.0,2872100
2004-08-18,21.84604263305664,37.7400016784668,37.7599983215332,36.959999084472656,36.959999084472656,2256400
2004-08-19,21.487157821655273,37.119998931884766,37.689998626708984,36.91999816894531,37.5099983215332,2453000
2004-08-20,21.417686462402344,37.0,37.15999984741211,36.650001525878906,37.119998931884766,2366000
2004-08-23,21.16298484802246,36.560001373291016,37.04999923706055,36.36000061035156,36.91999816894531,2488600
2004-08-24,21.26717758178711,36.7400016784668,37.0,36.65999984741211,36.93000030517578,1625400
2004-08-25,21.301912307739258,36.79999923706055,37.0,36.45000076293945,36.79999923706055,2179700
2004-08-26,21.27876091003418,36.7599983215332,36.900001525878906,36.650001525878906,36.790000915527344,1888600
2004-08-27,21.20929718017578,36.63999938964844,36.79999923706055,36.40999984741211,36.779998779296875,1345000
2004-08-30,21.012483596801758,36.29999923706055,36.689998626708984,36.25,36.650001525878906,1214600
2004-08-31,21.099308013916016,36.45000076293945,36.45000076293945,35.95000076293945,36.38999938964844,1900100
2004-09-01,21.00668716430664,36.290000915527344,36.66999816894531,35.900001525878906,36.45000076293945,2212300
2004-09-02,21.620288848876953,37.349998474121094,37.470001220703125,36.25,36.2599983215332,2696700
2004-09-03,21.85761070251465,37.7599983215332,38.06999969482422,37.349998474121094,37.349998474121094,2112100
2004-09-07,21.840242385864258,37.72999954223633,38.06999969482422,37.43000030517578,37.72999954223633,2292500
2004-09-08,21.7939395904541,37.650001525878906,38.0,37.619998931884766,37.79999923706055,1877900
2004-09-09,21.666595458984375,37.43000030517578,37.900001525878906,37.380001068115234,37.79999923706055,2727900
2004-09-10,21.817092895507812,37.689998626708984,37.75,37.099998474121094,37.470001220703125,1363000
2004-09-13,21.909706115722656,37.849998474121094,37.97999954223633,37.43000030517578,37.70000076293945,2398100
2004-09-14,21.533456802368164,37.20000076293945,37.849998474121094,37.02000045776367,37.849998474121094,3522000
2004-09-15,21.53923225402832,37.209999084472656,37.380001068115234,36.7599983215332,37.29999923706055,3001500
2004-09-16,21.423458099365234,37.0099983215332,37.38999938964844,36.97999954223633,37.209999084472656,1937100
2004-09-17,21.45819664001465,37.06999969482422,37.47999954223633,36.79999923706055,37.220001220703125,2850600
2004-09-20,21.34821891784668,36.880001068115234,37.189998626708984,36.720001220703125,37.099998474121094,1681300
2004-09-21,21.40610122680664,36.97999954223633,37.189998626708984,36.79999923706055,36.93000030517578,1986200
2004-09-22,21.012483596801758,36.29999923706055,36.63999938964844,36.20000076293945,36.619998931884766,2761200
2004-09-23,20.873554229736328,36.060001373291016,36.790000915527344,36.040000915527344,36.75,2737500
2004-09-24,20.989328384399414,36.2599983215332,36.36000061035156,35.93000030517578,36.18000030517578,2328200
2004-09-27,21.11667823791504,36.47999954223633,36.88999938964844,36.29999923706055,36.29999923706055,3043500
2004-09-28,20.925647735595703,36.150001525878906,36.72999954223633,35.93000030517578,36.709999084472656,2710100
2004-09-29,21.122468948364258,36.4900016784668,36.63999938964844,36.0,36.02000045776367,2631700
2004-09-30,20.740421295166016,35.83000183105469,36.43000030517578,35.70000076293945,36.29999923706055,3686100
2004-10-01,20.879352569580078,36.06999969482422,36.59000015258789,35.869998931884766,35.869998931884766,3196400
2004-10-04,20.94301986694336,36.18000030517578,36.75,36.16999816894531,36.75,3059800
2004-10-05,21.041425704956055,36.349998474121094,36.40999984741211,35.959999084472656,36.18000030517578,2138900
2004-10-06,21.382951736450195,36.939998626708984,36.939998626708984,36.22999954223633,36.38999938964844,3098000
2004-10-07,21.19771385192871,36.619998931884766,37.2599983215332,36.619998931884766,37.0,1965700
2004-10-08,20.815662384033203,35.959999084472656,36.5099983215332,35.849998474121094,36.150001525878906,3101100
2004-10-11,20.723051071166992,35.79999923706055,36.209999084472656,35.70000076293945,35.939998626708984,2114100
2004-10-12,20.82146644592285,35.970001220703125,36.22999954223633,35.5,35.75,3089100
2004-10-13,20.659381866455078,35.689998626708984,36.2599983215332,35.599998474121094,35.810001373291016,2501900
2004-10-14,20.4973087310791,35.40999984741211,35.79999923706055,35.400001525878906,35.689998626708984,2402000
2004-10-15,20.659381866455078,35.689998626708984,35.81999969482422,35.459999084472656,35.599998474121094,2724000
2004-10-18,21.087732315063477,36.43000030517578,36.5,35.70000076293945,35.70000076293945,2563400
2004-10-19,20.919864654541016,36.13999938964844,36.63999938964844,36.13999938964844,36.43000030517578,2779500
2004-10-20,20.919864654541016,36.13999938964844,36.29999923706055,36.0,36.0,2269200
2004-10-21,20.896705627441406,36.099998474121094,36.13999938964844,35.810001373291016,35.900001525878906,2215700
2004-10-22,20.549394607543945,35.5,36.290000915527344,35.47999954223633,36.09000015258789,2085900
2004-10-25,20.520458221435547,35.45000076293945,35.650001525878906,35.119998931884766,35.5,2821100
2004-10-26,20.653594970703125,35.68000030517578,35.720001220703125,35.04999923706055,35.400001525878906,2950300
2004-10-27,20.93722152709961,36.16999816894531,36.16999816894531,35.38999938964844,35.54999923706055,3353400
2004-10-28,20.86777114868164,36.04999923706055,36.16999816894531,35.75,35.959999084472656,2404000
2004-10-29,20.775148391723633,35.88999938964844,36.09000015258789,35.650001525878906,36.06999969482422,2611200
2004-11-01,20.94301986694336,36.18000030517578,36.27000045776367,35.630001068115234,35.95000076293945,3011100
2004-11-02,21.37716293334961,36.93000030517578,37.06999969482422,36.189998626708984,36.189998626708984,4650200
2004-11-03,21.487157821655273,37.119998931884766,37.400001525878906,36.88999938964844,37.18000030517578,2577600
2004-11-04,21.87497901916504,37.790000915527344,37.790000915527344,37.029998779296875,37.150001525878906,2771300
2004-11-05,22.33228302001953,38.58000183105469,38.689998626708984,37.779998779296875,37.84000015258789,4154400
2004-11-08,22.338064193725586,38.59000015258789,38.7599983215332,38.099998474121094,38.369998931884766,3769300
2004-11-09,22.581186294555664,39.0099983215332,39.290000915527344,38.459999084472656,38.5,3727100
2004-11-10,22.519155502319336,38.849998474121094,39.279998779296875,38.68000030517578,39.0,2088000
2004-11-11,22.623498916625977,39.029998779296875,39.2400016784668,38.779998779296875,39.099998474121094,2158900
2004-11-12,22.745222091674805,39.2400016784668,39.279998779296875,38.75,38.93000030517578,1952700
2004-11-15,22.884342193603516,39.47999954223633,39.5099983215332,39.0,39.2400016784668,1759200
2004-11-16,22.426420211791992,38.689998626708984,39.400001525878906,38.650001525878906,39.25,2287300
2004-11-17,22.153989791870117,38.220001220703125,38.70000076293945,38.099998474121094,38.70000076293945,2718100
2004-11-18,22.495981216430664,38.810001373291016,38.900001525878906,38.11000061035156,38.20000076293945,2423400
2004-11-19,22.084430694580078,38.099998474121094,38.939998626708984,38.0099983215332,38.81999969482422,2347300
2004-11-22,22.171371459960938,38.25,38.560001373291016,37.84000015258789,38.22999954223633,2480800
2004-11-23,22.148191452026367,38.209999084472656,38.45000076293945,37.959999084472656,38.099998474121094,2421000
2004-11-24,22.339473724365234,38.540000915527344,38.720001220703125,38.279998779296875,38.279998779296875,1975200
2004-11-26,22.385835647583008,38.619998931884766,38.880001068115234,38.56999969482422,38.599998474121094,570000
2004-11-29,22.293113708496094,38.459999084472656,38.7599983215332,38.29999923706055,38.630001068115234,2308600
2004-11-30,22.130800247192383,38.18000030517578,38.77000045776367,38.150001525878906,38.599998474121094,3240800
2004-12-01,22.594505310058594,38.97999954223633,39.040000915527344,38.11000061035156,38.22999954223633,2873000
2004-12-02,22.559741973876953,38.91999816894531,39.2400016784668,38.599998474121094,38.75,2874100
2004-12-03,22.594505310058594,38.97999954223633,39.25,38.599998474121094,38.709999084472656,2245000
2004-12-06,22.56552505493164,38.93000030517578,39.04999923706055,38.54999923706055,38.7400016784668,1979800
2004-12-07,22.165576934814453,38.2400016784668,38.93000030517578,38.150001525878906,38.91999816894531,3348700
2004-12-08,22.206157684326172,38.310001373291016,38.540000915527344,38.130001068115234,38.2400016784668,2448500
2004-12-09,22.57132339477539,38.939998626708984,38.95000076293945,38.22999954223633,38.43000030517578,1925400
2004-12-10,22.5307559967041,38.869998931884766,39.029998779296875,38.650001525878906,38.689998626708984,1613300
2004-12-13,22.68146514892578,39.130001068115234,39.349998474121094,38.56999969482422,38.869998931884766,2019300
2004-12-14,22.710439682006836,39.18000030517578,39.369998931884766,38.95000076293945,39.25,2125200
2004-12-15,22.60610008239746,39.0,39.290000915527344,38.70000076293945,39.09000015258789,2050100
2004-12-16,22.56552505493164,38.93000030517578,39.25,38.709999084472656,39.040000915527344,2010800
2004-12-17,22.211946487426758,38.31999969482422,38.93000030517578,38.20000076293945,38.52000045776367,3880100
2004-12-20,22.374252319335938,38.599998474121094,38.7400016784668,38.31999969482422,38.40999984741211,2184000
2004-12-21,22.472793579101562,38.77000045776367,38.97999954223633,38.31999969482422,38.54999923706055,2329300
2004-12-22,22.577117919921875,38.95000076293945,39.060001373291016,38.72999954223633,38.849998474121094,2544300
2004-12-23,22.455398559570312,38.7400016784668,39.099998474121094,38.70000076293945,38.93000030517578,1708500
2004-12-27,22.380046844482422,38.61000061035156,39.20000076293945,38.599998474121094,38.970001220703125,1749100
2004-12-28,22.484386444091797,38.790000915527344,38.93000030517578,38.58000183105469,38.779998779296875,1787200
2004-12-29,22.484386444091797,38.790000915527344,38.869998931884766,38.52000045776367,38.650001525878906,1614900
2004-12-30,22.484386444091797,38.790000915527344,38.939998626708984,38.709999084472656,38.90999984741211,1299700
2004-12-31,22.240934371948242,38.369998931884766,38.97999954223633,38.349998474121094,38.97999954223633,2348900
2005-01-03,23.406017303466797,40.380001068115234,40.459999084472656,39.65999984741211,39.75,9757800
2005-01-04,23.237924575805664,40.09000015258789,40.349998474121094,39.900001525878906,40.349998474121094,6618200
2005-01-05,23.834957122802734,41.119998931884766,41.400001525878906,40.029998779296875,40.09000015258789,6850200
2005-01-06,23.846553802490234,41.13999938964844,41.31999969482422,40.86000061035156,41.04999923706055,4816400
2005-01-07,24.055227279663086,41.5,41.79999923706055,41.02000045776367,41.189998626708984,2946400
2005-01-10,24.13636016845703,41.63999938964844,41.959999084472656,41.52000045776367,41.72999954223633,3163100
2005-01-11,24.153772354125977,41.66999816894531,41.810001373291016,41.52000045776367,41.63999938964844,2491200
2005-01-12,24.298673629760742,41.91999816894531,41.97999954223633,41.54999923706055,41.7599983215332,2560400
2005-01-13,23.927692413330078,41.279998779296875,41.91999816894531,41.25,41.91999816894531,2968200
2005-01-14,24.130577087402344,41.630001068115234,41.65999984741211,41.349998474121094,41.38999938964844,3061900
2005-01-18,25.017425537109375,43.15999984741211,43.2400016784668,41.279998779296875,41.380001068115234,6129000
2005-01-19,24.94207763671875,43.029998779296875,43.099998474121094,42.66999816894531,43.08000183105469,5319800
2005-01-20,24.965251922607422,43.06999969482422,43.27000045776367,42.790000915527344,42.79999923706055,4122000
2005-01-21,24.47256851196289,42.220001220703125,43.150001525878906,42.150001525878906,43.150001525878906,4783500
2005-01-24,24.171144485473633,41.70000076293945,42.43000030517578,41.68000030517578,42.220001220703125,4162500
2005-01-25,24.32766342163086,41.970001220703125,42.150001525878906,41.599998474121094,41.81999969482422,3081800
2005-01-26,24.37982749938965,42.060001373291016,42.34000015258789,41.88999938964844,41.97999954223633,1984000
2005-01-27,24.426177978515625,42.13999938964844,42.29999923706055,41.849998474121094,41.86000061035156,1930100
2005-01-28,24.849328994750977,42.869998931884766,43.0,41.86000061035156,42.0,3566600
2005-01-31,24.69862174987793,42.61000061035156,43.189998626708984,42.41999816894531,42.97999954223633,2358800
2005-02-01,24.89569854736328,42.95000076293945,43.33000183105469,42.349998474121094,42.61000061035156,3633400
2005-02-02,25.301456451416016,43.650001525878906,44.08000183105469,43.33000183105469,43.47999954223633,3231100
2005-02-03,25.376808166503906,43.779998779296875,43.900001525878906,43.41999816894531,43.41999816894531,2805000
2005-02-04,25.60287094116211,44.16999816894531,44.189998626708984,43.86000061035156,43.970001220703125,2167900
2005-02-07,25.289859771728516,43.630001068115234,44.08000183105469,43.31999969482422,44.02000045776367,2361300
2005-02-08,25.307254791259766,43.65999984741211,43.900001525878906,43.29999923706055,43.33000183105469,2458400
2005-02-09,25.110172271728516,43.31999969482422,43.81999969482422,43.2400016784668,43.66999816894531,1808900
2005-02-10,25.208715438842773,43.4900016784668,43.58000183105469,42.84000015258789,43.34000015258789,1772100
2005-02-11,24.814544677734375,42.810001373291016,43.41999816894531,42.40999984741211,43.40999984741211,4612400
2005-02-14,24.489952087402344,42.25,42.7400016784668,42.25,42.59000015258789,4003400
2005-02-15,24.559505462646484,42.369998931884766,42.5,42.099998474121094,42.20000076293945,3135900
2005-02-16,25.292516708374023,43.58000183105469,43.619998931884766,41.95000076293945,42.04999923706055,4536600
2005-02-17,24.92108154296875,42.939998626708984,43.43000030517578,42.779998779296875,43.27000045776367,3211500
2005-02-18,24.886253356933594,42.880001068115234,42.9900016784668,42.529998779296875,42.9900016784668,2218100
2005-02-22,24.375524520874023,42.0,42.63999938964844,42.0,42.63999938964844,2840100
2005-02-23,24.416154861450195,42.06999969482422,42.20000076293945,41.310001373291016,42.0,3057100
2005-02-24,24.572851181030273,42.34000015258789,42.41999816894531,41.68000030517578,42.06999969482422,2658500
2005-02-25,24.75857162475586,42.65999984741211,42.81999969482422,42.060001373291016,42.25,1938200
2005-02-28,24.857227325439453,42.83000183105469,43.11000061035156,42.38999938964844,42.619998931884766,2565000
2005-03-01,25.26929473876953,43.540000915527344,43.599998474121094,42.84000015258789,43.0099983215332,2462500
2005-03-02,25.402782440185547,43.77000045776367,44.15999984741211,42.11000061035156,43.58000183105469,3646000
2005-03-03,25.91351890563965,44.650001525878906,44.849998474121094,44.08000183105469,44.189998626708984,4089300
2005-03-04,26.139854431152344,45.040000915527344,45.06999969482422,44.25,44.83000183105469,4113400
2005-03-07,25.90190887451172,44.630001068115234,45.0,44.470001220703125,44.849998474121094,3017900
2005-03-08,25.82645034790039,44.5,44.869998931884766,44.380001068115234,44.59000015258789,3035500
2005-03-09,25.5130558013916,43.959999084472656,44.33000183105469,43.70000076293945,44.209999084472656,2934100
2005-03-10,25.640745162963867,44.18000030517578,44.40999984741211,43.849998474121094,43.880001068115234,2309900
2005-03-11,25.600120544433594,44.11000061035156,44.34000015258789,43.75,44.08000183105469,1766000
2005-03-14,25.733585357666016,44.34000015258789,44.5,43.790000915527344,44.119998931884766,1808700
2005-03-15,25.484025955200195,43.90999984741211,44.650001525878906,43.70000076293945,44.5,2578300
2005-03-16,25.211259841918945,43.439998626708984,43.79999923706055,43.119998931884766,43.79999923706055,2548900
2005-03-17,25.640745162963867,44.18000030517578,44.220001220703125,43.33000183105469,43.56999969482422,3364300
2005-03-18,26.232717514038086,45.20000076293945,45.209999084472656,44.349998474121094,44.470001220703125,7414900
2005-03-21,26.27333641052246,45.27000045776367,45.47999954223633,45.0,45.20000076293945,4375100
2005-03-22,26.55190658569336,45.75,45.900001525878906,45.2400016784668,45.29999923706055,4072300
2005-03-23,26.96978759765625,46.470001220703125,46.75,45.15999984741211,45.349998474121094,5934300
2005-03-24,26.830482482910156,46.22999954223633,46.599998474121094,45.54999923706055,46.400001525878906,4081600
2005-03-28,26.180471420288086,45.11000061035156,45.91999816894531,44.66999816894531,44.95000076293945,5430200
2005-03-29,25.884479522705078,44.599998474121094,45.09000015258789,44.130001068115234,44.720001220703125,4361900
2005-03-30,26.116641998291016,45.0,45.5,44.45000076293945,44.599998474121094,4341900
2005-03-31,25.780029296875,44.41999816894531,45.0,44.279998779296875,44.93000030517578,3328600
2005-04-01,25.367958068847656,43.709999084472656,44.599998474121094,43.400001525878906,44.5099983215332,3982600
2005-04-04,25.716188430786133,44.310001373291016,44.33000183105469,43.400001525878906,43.7400016784668,2928500
2005-04-05,25.89609146118164,44.619998931884766,44.83000183105469,44.16999816894531,44.16999816894531,2427300
2005-04-06,25.77422523498535,44.40999984741211,44.849998474121094,44.22999954223633,44.45000076293945,2186400
2005-04-07,25.855480194091797,44.54999923706055,44.650001525878906,43.90999984741211,44.279998779296875,2537500
2005-04-08,25.634925842285156,44.16999816894531,44.5,44.130001068115234,44.310001373291016,2177600
2005-04-11,25.640745162963867,44.18000030517578,44.5,44.060001373291016,44.189998626708984,1761600
2005-04-12,25.39116668701172,43.75,44.0099983215332,43.34000015258789,43.93000030517578,4267900
2005-04-13,25.431806564331055,43.81999969482422,44.0099983215332,43.599998474121094,43.650001525878906,2896300
2005-04-14,25.263490676879883,43.529998779296875,43.900001525878906,43.380001068115234,43.81999969482422,3164300
2005-04-15,24.996522903442383,43.06999969482422,43.790000915527344,43.029998779296875,43.25,3466500
2005-04-18,24.886253356933594,42.880001068115234,43.349998474121094,42.790000915527344,42.79999923706055,2810900
2005-04-19,24.967504501342773,43.02000045776367,43.16999816894531,42.599998474121094,42.849998474121094,4051800
2005-04-20,24.427770614624023,42.09000015258789,43.09000015258789,42.06999969482422,42.86000061035156,3153800
2005-04-21,24.677318572998047,42.52000045776367,42.54999923706055,41.7400016784668,42.13999938964844,3172800
2005-04-22,24.300077438354492,41.869998931884766,42.470001220703125,41.5099983215332,42.400001525878906,3229400
2005-04-25,24.729557037353516,42.61000061035156,42.75,42.0,42.25,2492600
2005-04-26,24.73535919189453,42.619998931884766,43.439998626708984,42.58000183105469,42.59000015258789,3023300
2005-04-27,25.1300106048584,43.29999923706055,43.310001373291016,42.400001525878906,42.63999938964844,2299500
2005-04-28,24.81662940979004,42.7599983215332,43.45000076293945,42.630001068115234,43.0,3021800
2005-04-29,24.990720748901367,43.060001373291016,43.130001068115234,42.33000183105469,42.90999984741211,3034000
2005-05-02,25.37376594543457,43.720001220703125,43.9900016784668,43.29999923706055,43.29999923706055,2592900
2005-05-03,25.402782440185547,43.77000045776367,43.9900016784668,43.5,43.720001220703125,2657800
2005-05-04,25.565290451049805,44.04999923706055,44.18000030517578,43.5099983215332,43.52000045776367,2900900
2005-05-05,25.640745162963867,44.18000030517578,44.63999938964844,43.849998474121094,43.86000061035156,2030900
2005-05-06,25.5885009765625,44.09000015258789,44.689998626708984,43.95000076293945,44.29999923706055,2086500
2005-05-09,25.78583335876465,44.43000030517578,44.5,43.86000061035156,43.959999084472656,1622300
2005-05-10,25.40859031677246,43.779998779296875,44.27000045776367,43.63999938964844,44.06999969482422,2364700
2005-05-11,25.530471801757812,43.9900016784668,44.13999938964844,43.040000915527344,43.779998779296875,2561600
2005-05-12,25.565290451049805,44.04999923706055,44.45000076293945,43.869998931884766,44.029998779296875,2102300
2005-05-13,25.565290451049805,44.04999923706055,44.43000030517578,43.849998474121094,43.959999084472656,2056600
2005-05-16,26.03538703918457,44.86000061035156,44.91999816894531,44.04999923706055,44.18000030517578,2262400
2005-05-17,26.412622451782227,45.5099983215332,45.58000183105469,44.459999084472656,44.459999084472656,2630600
2005-05-18,26.670026779174805,45.900001525878906,46.20000076293945,45.5099983215332,45.540000915527344,2925000
2005-05-19,26.977989196777344,46.43000030517578,46.540000915527344,45.75,45.77000045776367,2901500
2005-05-20,26.7106990814209,45.970001220703125,46.380001068115234,45.72999954223633,46.380001068115234,2760300
2005-05-23,26.90826416015625,46.310001373291016,46.7400016784668,46.0,46.599998474121094,2428500
2005-05-24,26.55381965637207,45.70000076293945,46.0,45.5,45.93000030517578,2507500
2005-05-25,26.588685989379883,45.7599983215332,45.900001525878906,45.349998474121094,45.70000076293945,1616100
2005-05-26,26.704885482788086,45.959999084472656,46.209999084472656,45.86000061035156,45.95000076293945,1850600
2005-05-27,26.449228286743164,45.52000045776367,46.150001525878906,45.470001220703125,45.79999923706055,1898500
2005-05-31,26.344655990600586,45.34000015258789,45.7400016784668,45.0,45.5,2566700
2005-06-01,26.62354850769043,45.81999969482422,46.09000015258789,45.290000915527344,45.34000015258789,2775500
2005-06-02,26.844345092773438,46.20000076293945,46.2599983215332,45.720001220703125,45.75,2796300
2005-06-03,26.652603149414062,45.869998931884766,46.5,45.849998474121094,46.20000076293945,2116400
2005-06-06,26.61774253845215,45.810001373291016,46.25,45.709999084472656,45.880001068115234,2318400
2005-06-07,26.59449577331543,45.77000045776367,46.20000076293945,45.77000045776367,45.97999954223633,2888600
2005-06-08,26.466659545898438,45.54999923706055,46.0,45.45000076293945,45.95000076293945,1893100
2005-06-09,26.728139877319336,46.0,46.18000030517578,45.52000045776367,45.54999923706055,2403600
2005-06-10,26.786231994628906,46.099998474121094,46.34000015258789,45.83000183105469,46.099998474121094,2787400
2005-06-13,26.768798828125,46.06999969482422,46.43000030517578,45.93000030517578,46.04999923706055,2324800
2005-06-14,26.86759376525879,46.2400016784668,46.38999938964844,46.02000045776367,46.02000045776367,2187300
2005-06-15,26.792057037353516,46.11000061035156,46.5,45.529998779296875,46.43000030517578,2574400
2005-06-16,26.716506958007812,45.97999954223633,46.439998626708984,45.779998779296875,46.040000915527344,2096800
2005-06-17,26.664213180541992,45.88999938964844,46.68000030517578,45.75,46.5,3445600
2005-06-20,26.489925384521484,45.59000015258789,45.869998931884766,45.40999984741211,45.619998931884766,1847200
2005-06-21,26.27490997314453,45.220001220703125,45.689998626708984,45.15999984741211,45.45000076293945,2046600
2005-06-22,26.37950325012207,45.400001525878906,45.70000076293945,45.15999984741211,45.27000045776367,1761500
2005-06-23,26.042503356933594,44.81999969482422,45.5,44.45000076293945,45.45000076293945,2450800
2005-06-24,25.786840438842773,44.380001068115234,45.20000076293945,44.0099983215332,44.86000061035156,3333900
2005-06-27,26.640966415405273,45.849998474121094,46.25,44.86000061035156,44.86000061035156,5298700
2005-06-28,27.477689743041992,47.290000915527344,47.290000915527344,46.02000045776367,46.099998474121094,5224500
2005-06-29,27.088380813598633,46.619998931884766,47.38999938964844,46.43000030517578,47.2599983215332,3101700
2005-06-30,26.722333908081055,45.9900016784668,46.689998626708984,45.810001373291016,46.220001220703125,3363200
2005-07-01,26.77462387084961,46.08000183105469,46.349998474121094,45.95000076293945,46.2400016784668,2165900
2005-07-05,27.134864807128906,46.70000076293945,46.83000183105469,46.16999816894531,46.20000076293945,2383600
2005-07-06,27.041902542114258,46.540000915527344,46.560001373291016,46.0,46.459999084472656,2859100
2005-07-07,27.007034301757812,46.47999954223633,46.599998474121094,45.810001373291016,46.16999816894531,2783200
2005-07-08,27.245264053344727,46.88999938964844,47.0,46.20000076293945,46.400001525878906,2106400
2005-07-11,27.47187042236328,47.279998779296875,47.380001068115234,46.900001525878906,47.13999938964844,1707500
2005-07-12,27.634563446044922,47.560001373291016,47.66999816894531,47.029998779296875,47.13999938964844,2352800
2005-07-13,27.309179306030273,47.0,47.599998474121094,46.86000061035156,47.45000076293945,2522300
2005-07-14,27.216211318969727,46.84000015258789,47.66999816894531,46.79999923706055,47.25,3060400
2005-07-15,27.367280960083008,47.099998474121094,47.25,46.83000183105469,46.849998474121094,2330200
2005-07-18,27.25108528137207,46.900001525878906,47.2400016784668,46.79999923706055,47.099998474121094,2412500
2005-07-19,27.192975997924805,46.79999923706055,47.13999938964844,46.650001525878906,46.970001220703125,2381000
2005-07-20,27.431201934814453,47.209999084472656,47.29999923706055,46.4900016784668,46.560001373291016,2185500
2005-07-21,27.024459838867188,46.5099983215332,47.18000030517578,46.0,47.18000030517578,1858100
2005-07-22,27.12325096130371,46.68000030517578,46.77000045776367,46.16999816894531,46.349998474121094,1902400
2005-07-25,26.94312858581543,46.369998931884766,46.83000183105469,46.20000076293945,46.72999954223633,1879900
2005-07-26,27.059328079223633,46.56999969482422,46.93000030517578,46.369998931884766,46.70000076293945,2335000
2005-07-27,27.192975997924805,46.79999923706055,46.880001068115234,46.5,46.56999969482422,1949300
2005-07-28,27.89023780822754,48.0,48.09000015258789,46.93000030517578,46.93000030517578,3709100
2005-07-29,27.808883666992188,47.86000061035156,48.18000030517578,47.75,47.97999954223633,2582100
2005-08-01,27.861177444458008,47.95000076293945,48.56999969482422,47.81999969482422,48.31999969482422,2472200
2005-08-02,27.872804641723633,47.970001220703125,48.06999969482422,47.68000030517578,47.95000076293945,2765100
2005-08-03,27.983203887939453,48.15999984741211,48.15999984741211,47.47999954223633,47.79999923706055,2513200
2005-08-04,27.73335075378418,47.72999954223633,48.060001373291016,47.25,48.0,3062100
2005-08-05,27.477689743041992,47.290000915527344,47.849998474121094,47.25,47.72999954223633,1944300
2005-08-08,27.47187042236328,47.279998779296875,47.54999923706055,47.13999938964844,47.369998931884766,2311200
2005-08-09,28.023866653442383,48.22999954223633,48.25,47.290000915527344,47.63999938964844,2603900
2005-08-10,28.006427764892578,48.20000076293945,49.0099983215332,48.029998779296875,48.22999954223633,2931700
2005-08-11,28.087785720825195,48.34000015258789,48.61000061035156,47.900001525878906,48.20000076293945,2398700
2005-08-12,27.855369567871094,47.939998626708984,48.45000076293945,47.79999923706055,48.34000015258789,2162200
2005-08-15,28.064544677734375,48.29999923706055,48.439998626708984,47.650001525878906,47.959999084472656,1613000
2005-08-16,27.535785675048828,47.38999938964844,48.310001373291016,47.29999923706055,48.29999923706055,2585600
2005-08-17,27.684154510498047,47.58000183105469,47.900001525878906,47.04999923706055,47.18000030517578,1848400
2005-08-18,27.57360076904297,47.38999938964844,47.79999923706055,47.29999923706055,47.45000076293945,1979500
2005-08-19,27.29431915283203,46.90999984741211,47.72999954223633,46.900001525878906,47.619998931884766,2386900
2005-08-22,27.22450828552246,46.790000915527344,47.459999084472656,46.29999923706055,47.04999923706055,2873500
2005-08-23,27.39323616027832,47.08000183105469,47.29999923706055,46.54999923706055,46.790000915527344,1839700
2005-08-24,26.933589935302734,46.290000915527344,47.209999084472656,46.2599983215332,47.08000183105469,2934800
